शीर्षक,विवरण
"गुल्मीको मुसिकोट १ मा ५४ प्रतिशत मत खस्यो, मतदान जारी","गुल्मी : गुल्मीको मुसिकोट नगरपालिका वडा नम्बर १ मा दिउँसो ३ बजेसम्म ५४ प्रतिशत मत खसेको छ। वडाध्यक्ष पदका लागि अहिलेसम्म २२ सय २३ मत खसेको मुख्य निर्वाचनको कार्यालयका सहायक निर्वाचन अधिकृत ऋषिराम घिमिरेले जानकारी दिए। आइतबार बिहान ७ बजेदेखि गुल्मीको मुसिकोट नगरपालिका१ मा वडाध्यक्ष पदका लागि मतदान भइरहेको छ। वडामा ४ हजार ९१ जना मतदाता रहेका छन्। वडाअध्यक्षका निर्वाचनका लागि ३ वटा मतदान स्थल र ५ वटा मतदान केन्द्र तोकिएको छ। वडाअध्यक्ष का लागि ८ जना चुनावी प्रतिस्पर्धामा छन्। नेपाल कम्युनिस्ट पार्टी (नेकपा एमाले)बाट दलबहादुर थापा, नेपाली काङ्ग्रेसको तर्फबाट आनन्द श्रेष्ठ, नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)बाट दुर्गा बहादुर बिक उम्मेदवार छन्। त्यस्तै यस उपनिर्वाचनमा देशको चौथो दल राष्ट्रिय स्वतन्त्र पार्टीले पनि वडाध्यक्षमा आफ्नो उम्मेदवार उठाएको छ। रास्वपाबाट विकास थापा प्रतिस्पर्धामा छन्। त्यस्तै राष्ट्रिय प्रजातन्त्र पार्टीले इश्वरी खाती क्षेत्रीलाई उम्मेदवार बनाएको छ। वडाध्यक्ष पदमा तीन जना स्वतन्त्र उम्मेदवार प्रतिस्पर्धामा छन्। स्वतन्त्रतर्फ कुल बहादुर थापा, पोमानन्द खरेल र योगेन्द्र खनाल रहेका छन्। त्यस वडामा नेपाली कांग्रेसबाट वडाअध्यक्ष पदमा निर्वाचित मोहन घिमिरेको २०८० भदौ २ गते निधन भएको थियो। वडाध्यक्षको रिक्त पदमा अहिले उपनिर्वाचन गरिएको हो।"
रोल्पामा झोलुंगे पुलको पर्खाल भत्किँदा मृत्यु हुनेमध्ये चारजना एकैघरका,"रोल्पा : पूर्वी रोल्पामा झोलुंगे पुल निर्माणस्थलको पर्खाल आइतबार बिहान भत्किँदा पुरिएर एकै परिवारका चारसहित एकै गाउँका पाँच जनाको मृत्यु हुँदा सिंगो गाउँ शोकमग्न बनेको छ। सुनछहरी गाउँपालिका३ बाहिरी गाम गाउँ शोकमा डुबेको हो। गाउँपालिकाको वडा नम्बर ३ वडामा पर्ने मौलाबाङ र बाहिरी गाम जोड्ने झोलुंगे पुल निर्माणमा मजदुरी गर्दै आएका बाहिरी गामका पाँचजनाको पुरिएर मृत्यु भएको हो। बिहान ९:५० बजे दुर्घटना भएको थियो। घटनामा दिलमान परियारका माहिला छोरा ४५ वर्षीय दुजमन परियार, कान्छो छोरा ३१ वर्षीय ओम परियार, जेठी बुहारी ४० वर्षीया सुबित्रा परियार र नातिनी २७ वर्षीया आइती परियारको मृत्यु भएको छ। उनीहरू एकाघरको रहेको सुनछहरी गाउँपालिकाकी पूर्व उपाध्यक्ष पवित्रा बुढाले जनाए। अर्का मृत्यु भएका ६६ वर्षीय देवीराम परियार पनि एकै गाउँका छिमेकी हुन्। दुई छोरा, एक बुहारी र नातिनी गुमाएपछि दिलमान परियारको बाँकी परिवार होसमा छैनन्। एकै परिवारबाट चार र छिमेकी सहित पाँच जनाको मृत्यु भएपछि परिवार बेहोस भएका छन्। सम्हाल्न नै गाह्रो भएको छ, पूर्व उपाध्यक्ष बुढाले अन्नपूर्णसँग भनिन्, गाउँ पुरै शोकमग्न बनेको छ। जिल्ला प्रहरी कार्यालय रोल्पाका प्रवक्ता रोहितकुमार शाहीका अनुसार ३ पुरुष र २ महिलाको पुरिएको शवलाई स्थानीय र प्रहरीले निकालेका थिए। मृत्यु हुनेहरुको आर्थिक अवस्था नाजुक छ। विपन्नताकै कारण एकै परिवारका धेरै सदस्य एक महिना अघिदेखि पुल निर्माणमा मजदुरी गर्दै आएका थिए। एलबिएण्ड पल्लभी जक्सन जेभी निर्माण सेवा अन्तर्गत झोलुंगे पुल निर्माणमा ७ जनाले काम गर्दै आएका थिए। ढिस्को खस्दा २ जना भागेर जोगिन सफल भएका थिए। उनीहरूको अवस्था सामान्य छ। घटना लगत्तै प्रहरीलाई सूचना आएपछि गाम प्रहरी चौकीका प्रहरी सहायक निरीक्षक प्रकाश बिष्टको नेतृत्वमा ५ जनाको प्रहरी टोलि घटनास्थल पुगेको थियो। इलाका प्रहरी चौकी सुलिचौरबाट पनि प्रहरी निरीक्षक अरुण तामाङको नेतृत्वमा ७ जनाको प्रहरी टोली घटनास्थल पुगेको थियो। घटनास्थल सदरमुकाम लिबाङबाट २८ कोष पूर्वमा पर्दछ।"
लिलाबल्लभलाई मुद्दा चलाउन माग गरिएको रिट सर्वोच्चद्वारा दरपीठ,"काठमाडौं : कोशी प्रदेशका निवर्तमान आन्तरिक मामिला तथा कानुनमन्त्री लिलाबल्लभ अधिकारीविरुद्ध मुद्दा चलाउनुपर्ने माग गर्दै दायर गरेको रिट सर्वोच्च अदालत प्रशासनले दरपीठ गरिदिएको छ। वरिष्ठ अधिवक्ता दिनेश त्रिपाठीले मुद्दा नचल्ने निर्णय बदरको माग गर्दै पुन:अनुसन्धान गरी मुद्दा दायर गर्ने निर्देशनको माग गर्दै सर्वोच्चमा रिट निवेदन दिएका थिए। अदालतका रजिष्ट्रार भद्रकाली पोखरेलले उक्त रिट दरपीठ गरिदिएका हुन्। दरपीठ आदेशमा भनिएको छ,' नेपाल सरकारको तर्फबाट मुद्दा चलाउने वा नचलाउने भन्ने कुराको अन्तिम निर्णय गर्ने अधिकार महान्यायाधिवक्तालाई हुनेछ भन्ने व्यवस्था रहेको र उक्त मुद्दाको अभियोग पत्रमा 'लिलाबल्लभ अधिकारीको प्रस्तुत वारदातमा संलग्न रहेको वस्तुनिष्ठ प्रमाण हालसम्मको अनुसन्धानबाट नदेखिएकोले नीज उपर थप प्रमाण पत्र प्राप्त भएका बखत कानुन बमोजिम हुने नै हुँदा,'भनि उल्लेख भएको परिपेक्ष्यमा प्रस्तुत रिट निवेदन यस अदालतको असाधारण अधिकार क्षेत्रअन्तर्गत दर्ता गर्न मिलेन। ' रिट दरपीठ गर्ने सर्वोच्च प्रशासनको आदेशविरुद्ध आफू फेरि अदालत जाने अधिवक्ता त्रिपाठीले अन्नपूर्णलाई बताए। अधिकारीमाथि मुद्दा नचल्ने भनी भएको निर्णय बदनियतपूर्ण भएकाले तत्काल बदर गर्नुपर्ने उनको माग छ। उनले अन्नपूर्णसँग भने, 'बिना कुनै तर्कपूर्ण आधार प्रहरीद्वारा अनुसन्धानमा प्राप्त प्रमाणलाई पूर्णरूपेण नजरअन्दाज गरी अधिकारीलाई जिल्ला सरकारी वकिल कार्यालय काठमाड़ौंले मुद्दा नचलाउने र प्रतिवादी नबनाउने निर्णय प्रथम दृष्टि मै गैरकानुनी,बदनीयतपूर्ण एवं स्वेच्छाचारी भएकाले संविधानको धारा १३३ (२) (३) बमोजिम उक्त निर्णय उत्प्रेषणको आदेशद्दारा बदर गरि निज अधिकारीलाइ तत्काल पक्राउ गरी मुद्दा चलाउन माग गरी रिट दायर गरेको थिएँ । यो रिट सर्वोच्चबाट दरपीठ भएको छ। अब आदेश विरुद्द अर्को निवेदन पेश गर्नेछु ।' मानव तस्करको आरोपमा गत कार्त्तिक २५ गते अधिकारी पक्राउ परेका थिए। जिल्ला सरकारी वकिलको कार्यालय काठमाडौंले अधिकारीविरुद्ध मुद्दा नचल्ने निर्णय गरेपछि उनी ११ मंसिरमा हिरासतमुक्त भएका थिए। जापान भ्रमणमा जाने क्रममा मानव तस्करी गरेको आरोप अधिकारीमाथि छ। नक्कली परिचयपत्र बनाई संगठित गिरोहलाई रकम बुझाएर जापान पुगेका तीन युवालाई जापानको अध्यागमनबाट फिर्ता गरिएलगत्तै त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट पक्राउ गरेर प्रहरीले अनुसन्धानको दायरामा ल्याएको थियो। नक्कली कागजात बनाएर जापान पुगेका रसुवाका कञ्चन देवकोटा, खोटाङका दावा शेर्पा र जनक राईलाई प्रहरीले पक्राउ गरेर अनुसन्धान गरिरहेको छ। तत्कालीन मन्त्री अधिकारी आर्ट्स काउन्सिल टोकियोले अक्टोबर २९ देखि नोभेम्बर ३ सम्मका लागि आयोजना गरिएको कल्चर एट होट कार्यक्रममा भाग लिन भनेर जापान गएका थिए। अधिकारीले भने तीनजनालाई आफूले हङकङमा भेटेको र फिर्ता ल्याएर नेपाल प्रहरीको जिम्मा लगाएको बताउँदै आएका छन्। तीन जनामध्ये शेर्पासँग खोटाङको ऐंसेलुखर्क२ को वडा सदस्यको नक्कली परिचयपत्र थियो भने देवकोटा र राईले कोशी प्रदेशको आन्तरिक मामिला तथा कानुन मन्त्रालयको कर्मचारीको परिचयपत्र बोकेका थिए ।"
दैलेख उपनिर्वाचन : महाबुमा ५२ र दुल्लु१३ मा ५४ प्रतिशत मत खस्यो,"दैलेख :स्थानीय तह उपनिर्वाचन अन्तर्गत दैलेखको महाबु गाउँपालिकाको अध्यक्ष र दुल्लु नगरपालिका१३ को वडाध्यक्षका लागि मतदान भइरहेको छ। दुबै पदका लागि बिहान ७ बजेबाटै सुरु भएको मतदान जारी छ। जिल्ला निर्वाचन कार्यालय दैलेखको निर्वाचन अधिकारी नरबहादुर सलामीका अनुसार महाबु गाउँपालिकाको अध्यक्ष पदका लागि दिउँसो ३ बजेसम्म ६ हजार ८ सय ३७ मत खसेको छ। यो कुल मतदाताको ५४२ प्रतिशत मत हो। महाबु गाउँपालिकामा १६ वटा मतदान केन्द्रमार्फत मतदान भइरहेको छ। यहाँ कुल १२ हजार ६ सय १४ जना मतदाता रहेका छन्। महाबुको अध्यक्षमा कांग्रेसबाट झलकबहादुर भण्डारी, एमालेबाट जंगबहादुर शाही, माओवादीबाट जंगबहादुर बराल मगर र राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा)बाट प्रकाशकुमार बुढा चुनावी मैदानमा होमिएका छन्। यस्तै राप्रपाबाट सुर्जे रावत र नेमकिपाबाट दुर्गबहादुर मगर पनि चुनावमा होमिएका छन्। यस्तै दुल्लु नगरपालिका१३ को वडाध्यक्षका लागि दिउँसो ३ बजेसम्म एक हजार चार सय ७० मत खसेको छ। यो कुल मतदाताको ५४३२ प्रतिशत मत रहेको जिल्ला निर्वाचन अधिकारी सलामीले बताए। दुल्लु नगरपालिका१३ मा ४ वटा मतदान केन्द्र मार्फत मतदान भइरहेको छ। यहाँ २ हजार ७ सय ६ मतदाता रहेका छन्। मतदान साँझ ५ बजेसम्म जारी रहने छ।"
ग्रामथानमा खस्यो ७१३ प्रतिशत मत,विराटनगर : स्थानीय तह उपनिर्वाचनअन्तर्गत मोरङको ग्रामथान गाउँपालिकामा मतदान सकिएको छ। सहायक निर्वाचन अधिकृत रामराज पौडेलका अनुसार ७१३ प्रतिशत मत खसेको छ। ७ वटा वडा रहेको ग्रामथानमा २६ हजार ४४ मतदाता थिए। तीमध्ये १८ हजार ५ सय ७७ जना मतदानमा सहभागी भएको पौडेलले बताए। पुरुषभन्दा बढी महिला मतदानमा सहभागी भएका छन्। ९ हजार ६ सय ७७ जना महिला र ८ हजार ९ सय पुरुष मतदानमा सहभागी भएको जानकारी पौडेलले दिए। मतदाताको संख्या पनि पुरुषभन्दा महिलाको धेरै थियो। १३ हजार ४१ महिला र १३ हजार ३ पुरुष मतदाता रहेका थिए। मतदातामध्ये ७ हजार ४ सय ६७ जना मतदानमा सहभागी भएनन्। आज (आइतबार) बिहान ७ बजेदेखि साँझ ५ बजेसम्म मतदानको समय तोकिएको थियो। ग्रामथानमा १२ मतदानस्थल र २९ मतदान केन्द्र कायम गरिएको थियो। विभिन्न दलबाट १५ र स्वतन्त्र १ सहित १६ जना उम्मेदवार चुनावी प्रतिस्पर्धामा थिए। मतदान सकिएसँगै मतपेटिका संकलनको काम सुरु भएको मोरङका प्रमुख जिल्ला अधिकारी प्रेमप्रसाद भट्टराईले बताए। निर्वाचन शान्तिपूर्ण रूपमा सम्पन्न भएको भट्टराईले बताए। उनका अनुसार मतपेटिका संकलन सकिएपछि मतगणना सुरु गरिने छ। सर्वदलीय सहमति जुटेमा आजै रातिबाट मतगणना सुरु गर्ने तयारी छ। मतपेटिका संकलन सकिएपछि मुख्य निर्वाचन अधिकृतको कार्यालयले सर्वदलीय बैठक बोलाउने छ।
ककनी उपनिर्वाचन: ७१ प्रतिशत खस्यो मत,"नुवाकोट : नुवाकोटको ककनी गाउँपालिका २ को वडाध्यक्ष पदको लागि मतदान सम्पन्न भएको छ। चार मतदान केन्द्रमा आइतबार निर्धारित समयसम्म ७१ प्रतिशत मत खसेको छ। ककनी २ को वडाध्यक्षका लागि दुई स्थानमा राखिएको चार मतदान केन्द्र कायम गरिएका थिए। कुल तीनहजार एकसय ७३ जना मतदाता रहेको सो वडामा दुई हजार दुइसय ५५ जनाले मत खसेको जिल्ला निर्वाचन कार्यालयले जनाएको छ। जिल्ला निर्वाचन अधिकारी होमबहादुर थापामगरले मतदाताले उत्साहजनक रूपमा मतदान गरेको बताए। ककनी २ को वडामा गत २०७९ को स्थानीय तह निर्वाचनमा दुई हजार चारसय ५८ मत खसेको थियो। सो तुलनामा दुई सय तीन मत कम खसेको छ। अहिलेको भन्दा पहिलेको मतदानमा सो वडामा ७६ प्रतिशत मत खसेको थियो। मतदान सकिएसँगै मतपेटिका रुजु, शिलवन्दीलगायत आवश्यक तयारी पूरा गरेर मतगणनास्थल ककनी २ को पुरानो काउलेदेवी आधारभूत विद्यालयमा मतपेटिका पुर्याइएको छ। ककनीको उपनिर्वाचनमा चार वटा मतदान केन्द्र कायम गरिएका थिए। यससँगै ककनी गापा २ मा आइतबार वडाध्यक्ष पदका लागि स्थानीय तहअन्तर्गतको उपनिर्वाचनको मतदान सम्पन्न भएको छ भने मतदान सम्पन्न भएसँगै मतदान केन्द्रहरूबाट मतपेटिका संकलनको काम सकिएको छ। ककनी २ मा राखिएको चार मतदान केन्द्रबाट मतपेटिकाहरू मतगणनाका लागि मुख्य निर्वाचन अधिकृतको कार्यालय लगिएको छ।"
स्थानीय तहको उपनिर्वाचनमा करिब ६२ प्रतिशत मतदान,"काठमाडौं : आइतबार भएको स्थानीय तहको उपनिर्वाचनमा करिब ६२ प्रतिशत मत खसेको छ। निर्वाचन आयोगका अनुसार ४१ पदका लागि भएको निर्वाचनमा साँझ ५ बजेसम्म ६२ प्रतिशत मतदान भएको हो। उपनिर्वाचनको मतदान कार्य शान्तिपूर्ण र उत्साहजनक रूपमा सम्पन्न भएको आयोगले जनाएको छ। उपनिर्वाचन भएका स्थानीय तह तथा वडाको अन्तिम मतदाता नामावलीमा २ लाख २६ हजार ७९९ मतदाता रहेकोमा हालसम्मको प्राप्त विवरण अनुसार करिब ६२ प्रतिशत मतदान भएको आयोगले विज्ञप्तिमार्फत जनाएको छ। उपनिर्वाचन प्रयोजनका लागि २५ वटा राजनीतिक दल दर्ता भएकोमा २० वटा राजनीतिक दलको तर्फबाट उम्मेदवारी परेको थियो। ओखलढुंगा र कैलाली जिल्लाको जिल्ला समन्वय समितिको प्रमुखमा क्रमश: नेपाली कांग्रेसका उम्मेदवार टेकराज भट्टराई र टीका कुमारी चौधरी (भुल) को मात्र अन्तिम उम्मेदवारी कायम भएको थियो भने रुकुम (पूर्वी भाग) जिल्ला पुथा उत्तरगंगा गाउँपालिका वडा नं २ को वडा अध्यक्षमा नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का उम्मेदवार जगत घर्तीको मात्र अन्तिम उम्मेदवारी कायम भएको थियो। एक एक जना उम्मेदवारी कायम भएका बाहेक नगरपालिकाका प्रमुख एक जना, उपप्रमुख एक जना, गाउँपालिकाका अध्यक्ष दुई जना, उपाध्यक्ष चार जना तथा वडा अध्यक्ष ३३ जना गरी जम्मा ४१ पदका लागि भएको उपनिर्वाचनमा राजनीतिक दलका २७४ जना र स्वतन्त्र १०२ जना गरी जम्मा ३७६ जना उम्मेदवार रहेका थिए। मतदान कार्य समाप्त भई मतपेटिका सुरक्षित रूपमा संकलन भएपछि तत्काल मतगणना प्रारम्भ गर्न आयोगले निर्देशन दिएको छ। एउटा मात्रै मतदान स्थल रहेका १५ वटा वडाको वडा अध्यक्ष पदको मतगणना सम्बन्धित मतदान स्थलमा नै हुने व्यवस्था मिलाइएको छ भने अन्य स्थानमा सबै मतदान स्थलबाट मतपेटिका मुख्य निर्वाचन अधिकृत तथा निर्वाचन अधिकृतको कार्यालयमा संकलन गरी मतगणना हुनेछ ।"
हुम्लामा ६६४१ प्रतिशत मत खस्यो,"हुम्ला : सर्केगाड गाउँपालिकाको उपाध्यक्ष पदका लागि ६६४१ प्रतिशत मत खसेको छ। ६ हजार ८ सय १० जना मतदाता संख्या रहेको सर्केगाडमा २ हजार ३ सय २८ पुरुष, २ हजार १ सय ९५ महिला गरी ४ हजार ५ सय २३ मत खसेको हो। १२ वटा मतदानस्थल र १३ वटा मतदान केन्द्रबाट ६६४१ प्रतिशत मत खसेको मुख्य निर्वाचन अधिकृत शम्भुप्रसाद बरालले जानकारी दिए। शान्तिपूर्ण मर्यादित रूपमा मतदान भएको मुख्य निर्वाचन अधिकृतले बताए। मतदान केन्द्रबाट मतपेटिका छिटो आएपछि ९ राति ९ बजेदेखि नै मतगणना सुरु हुने प्रयास रहेको मुख्य निर्वाचन अधिकृत बरालले बताए। मतपेटिका पुगेपछि सर्वदलीय बैठक बसालेर आजै राति ९ बजेदेखि मत गणना गर्न तयारी रहेको बरालको भनाइ छ। गाउँपालिका उपाध्यक्ष पदका लागि नेपाली कांगे्रसबाट सविता बुढा, नेकपा एमालेबाट जाना शाही, नेकपा माओवादी, नेकपा एकीकृत समाजवादी, नेकपा विप्लबबाट साझा उम्मेदवार देवकी तिमिल्सेना र राष्ट्रिय प्रजातन्त्र पार्टीबाट संगीता शाही, राष्ट्रिय स्वतन्त्र पार्टीबाट बाँचा बुढा चुनावी मैदानमा होमिएका छन्। २०७९ सालमा कांग्रेस र माओवादी केन्द्रले मिलेर चुनाव लडेका थिए। त्यसबेला गठबन्धनबाट कांग्रेसका रोकाया अध्यक्ष र माओवादीका चन्द्रसिंह कार्की उपाध्यक्षमा निर्वाचित भएका थिए। उपाध्यक्ष कार्कीको गत भदौ ४ गते गाडी दुर्घटनामा परेर निधन भएसँगै रिक्त पदमा उपनिर्वाचन हुन लागेको हो। यस्तो छ जनमत २०७९ मा भएको स्थानीय तहको निर्वाचनमा माओवादी केन्द्रबाट चन्द्रसिंह कार्कीले उपाध्यक्षमा चुनाव जित्दा ३ हजार २ सय ६९ मत पाएका थिए। एमालेकी जुनकुमारी फडेरा १ हजार ६४ मत ल्याएर उपविजेता भएकी थिइन्। अध्यक्षमा कांग्रेसका रोकाया ३ हजार ५ सय ४३ मत प्राप्त गरी विजयी हुँदा एमालेका ज्ञामी बुमीले ९ सय ९७ मत पाएका थिए। आठ वडामध्ये माओवादी तीन, कांग्रेस दुई, एमाले दुई र एक वडा स्वतन्त्रले जितेका थिए। २०७४ को निर्वाचनमा सर्केगाडमा एमालेमाओवादी गठबन्धन भएको थियो, जसमा एमालेले अध्यक्षमा माओवादीलाई र माओवादीले उपाध्यक्षमा एमालेलाई सघाएको थियो। त्यसबेला १ हजार ९ सय २० मतका साथ माओवादीका कृष्ण रोकाय विजयी हुँदा कांग्रेसका मंगलबहादुर शाही पराजित भएका थिए। शाहीले १ हजार ७ सय ७५ मत प्राप्त गरेका थिए। २०७४ र २०७९ मा पालिका अध्यक्ष र उपाध्यक्षमा गठबन्धन भए पनि वडामा भने तीनै दलबीच प्रतिस्पर्धा हुँदै आएको छ।"
गोरखामा मतगणना सुरु,"गोरखा : गोरखा नगरपालिका ५ को उपनिर्वाचनको मतगणना सुरु भएको छ। वडाध्यक्ष पदका लागि आइतवार सम्पन्न मतदानको बेलुका आठबजेबाट मतगणना सुरु भएको मुख्य निर्वाचन अधिकृतको कार्यालयले जनाएको छ। सर्बदलीय बैठक बसेर मतगणना सुरु गर्यौँ, मुख्य निर्वाचन अधिकृत शिवबहादुर रानाभाटले भने। वडा नम्बर ५ को कार्यालयमा स्थापना गरिएको निर्वाचन कार्यालयमा मतगणना सुरु गरिएको उनले बताए। तारजालीले बारेर स्थललाई सुरक्षित गरिएको छ भने निगरानीका लागि सीसीटीभी समेत जडान गरिएको छ। कुल १ हजार ३७३ मत खसेकाले मतगणना केही घण्टाभित्रै सम्पन्न गर्ने गरी गणना सुरु गरिएको कार्यालयले जनाएको छ। गोरखा नगरपालिका ५ मा आइतबार सम्पन्न उपनिर्वाचनमा ६१ दशमलव ७१ प्रतिशत मत खसेको थियो। २२ सय २५ मतदातामध्य १३ सय ७३ मत खसेको निर्वाचन कार्यालयले जनाएको छ। ७२४ मतदाता रहेको गोरखकाली आधारभूत विद्यालय केन्द्रमा मतदान केन्द्रमा ४५८ मत खसेको छ। त्यस्तै ७२८ मतदाता रहेको शिवशक्ति आधारभूत विद्यालय क केन्द्रमा ४६९ र ७७३ मतदाता रहेको सोही विद्यालयको ख केन्द्रमा ४४६ मत खसेको कार्यालयका सूचना अधिकारी रविलाल सुवेदीले जानकारी दिए। गण्डकी प्रदेशभर गोरखा नगरपालिका५ मा मात्र उपनिर्वाचन भएको हो। वडाअध्यक्ष पदका लागि आइतबार बिहानैदेखि मतदात सुरु भई साँझ ५ बजे सम्पन्न भएको थियो। यसअघिका वडाध्यक्ष स्व खिलबहादुर रानाको २०७९ कात्तिक १० गते निधन भएपश्चात रिक्त रहेको वडाध्यक्ष पदमा उपनिर्वाचन भएको हो। चुनावमा नौ दलका उम्मेदवार बीच प्रतिस्पर्धा भइरहेको छ।"
स्थानीय तह उपनिर्वाचन : दिउँसो ३ बजेसम्म ५८ प्रतिशत मत खस्यो,"काठमाडौं : स्थानीय तह उपनिर्वाचन जारी छ। आइतबार दिउँसो ३ बजेसम्म ५८ प्रतिशत मत खसेको निर्वाचन आयोगका प्रवक्ता एवं सहसचिव निता अर्याल पोखरेलले जानकारी दिएकी छन्। 'उत्साहपूर्वक मतदान भइरहेको छ। कडा सुरक्षा व्यवस्थाका कारण शान्तिपूर्ण मतदान भइरहेको हो। मतदान सकिएलगत्तै मतपेटिका संकलन गरेर तोकिएको स्थानमा मतगणना आजैबाट सुरू हुनेछ,'उनले भनिन्। स्थानीय तहमा रिक्त ४२ पदका लागि आइतबार बिहान ७ बजेदेखि सुरू भएको मतदान बेलुका ५ बजेसम्म मतदान हुनेछ। आयोगका अनुसार वडाध्यक्षको मतपरिणामको अन्तिम नतिजा सम्भत: आजै राति सार्वजनिक हुनेछ। आयोगका अनुसार सबैको चाँसो रहेको काठमाडौंस्थित कीर्तिपुरको मतपरिणामको नतिजा आउन सोमबार साँझसम्म कुर्नुपर्नेछ। नगरपालिका प्रमुख एक,उपप्रमुख एक, गाउँपालिका अध्यक्ष दुई, उपाध्यक्ष चार र वडाध्यक्ष ३३ गरी ४१ पदका लागि उपनिर्वाचन भएको हो। आयोगले मतपरिणामको नतिजा आयोगको वेवसाइटमा हेर्न आग्रह गरेको छ।"
टुपीएम स्न्याक्स् एण्ड नुडल्सले पायो भारतको रिलायन्स रिटेलद्वारा पायो फ्युचर फर्वार्ड स्टार ब्रान्ड पुरस्कार,"काठमाडौं : नेपालको प्रिमियम तथा सबैभन्दा लोकप्रिय ब्रान्ड टुपीएम स्न्याक्स् एण्ड नुडल्स् ब्राण्डले भारतको मुम्बईमा आयोजित भव्य समारोहमा रिलायन्स रिटेलद्वारा प्रतिष्ठित फ्युचर फर्वार्ड स्टार ब्रान्ड पुरस्कार प्राप्त गरेको छ। यो पुरस्कार यस वर्ष भारतमा लन्च गरिएका सबैभन्दा आशाजनक ब्रान्डहरूको सम्मानमा प्रदान गरिएको र यसले प्रतिस्पर्धी बजारमा टुपीएमको उल्लेखनीय सफलतालाई देखाउँछ। टुपीएम ब्रान्डको प्रतिनिधित्व गर्दै श्री वेदान्त जाजुले यो पुरस्कार ग्रहण गरेका हुन्। टुपीएमले आफ्नो नवीनतम दृष्टिकोण, उपभोक्ताहरूसँगको बलियो सम्बन्ध र लन्च भएदेखि नै देखाएको तीव्र वृद्धिको लागि यो सम्मान पाएको हो। आफ्ना विभिन्न स्वादिष्ट नुडल्स् तथा स्न्याक्स्का उत्पादनहरूको कारण टुपीएम चाँडै नै भारतीय उपभोक्ताहरूको मनपर्ने ब्रान्ड बन्न सफल भएको छ। यो सम्मानसँगै, टुपीएम स्न्याक्स् एण्ड नुडल्स्ले गुणस्तर, स्वाद र नवीनतालाई प्राथमिकता दिँदै भारतीय उपभोक्ताहरूलाई सन्तुष्ट पार्दै आफ्नो यात्रा जारी राख्ने छ। फ्युचर फर्वार्ड स्टार ब्रान्ड पुरस्कारले भारतीय खुद्रा बजारमा भविष्य निर्माण गर्ने सोच र सम्भावना बोकेका उदयमान ब्रान्डहरूलाई प्रोत्साहन गर्ने रिलायन्स रिटेलको प्रतिबद्धतालाई प्रस्तुत गर्दछ। अब टुपीएम स्न्याक्स् एण्ड नुडल्स् भारतभरका सबै आधुनिक व्यापार, ईकमर्स र छिटो बिक्री वितरण हुने प्लेटफर्महरूमा उपलब्ध छन्।"
गुल्मीको मुसिकोट १ मा ४३ प्रतिशत मत खस्यो,"गुल्मी : गुल्मीको मुसिकोट नगरपालिका वडा नम्बर १ मा दिउँसो १ बजेसम्म ४३ प्रतिशत मत खसेको छ। वडाध्यक्ष पदका लागि अहिलेसम्म १७ सय ६० मत खसेको मुख्य निर्वाचनको कार्यालयका सहायक निर्वाचन अधिकृत ऋषिराम घिमिरेले जानकारी दिए। आइतबार बिहान ७ बजेदेखि गुल्मीको मुसिकोट नगरपालिका १ मा वडाध्यक्ष पदका लागि मतदान भइरहेको छ। वडामा ४ हजार ९१ जना मतदाता रहेका छन्। वडाअध्यक्षका निर्वाचनका लागि ३ वटा मतदान स्थल र ५ वटा मतदान केन्द्र तोकिएको छ। वडाअध्यक्ष का लागि ८ जना चुनावी प्रतिस्पर्धामा छन्। नेपाल कम्युनिस्ट पार्टी (नेकपा एमाले)बाट दलबहादुर थापा, नेपाली काङ्ग्रेसको तर्फबाट आनन्द श्रेष्ठ, नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)बाट दुर्गा बहादुर बिक उम्मेदवार छन्। त्यस्तै यस उपनिर्वाचनमा देशको चौथो दल राष्ट्रिय स्वतन्त्र पार्टीले पनि वडाध्यक्षमा आफ्नो उम्मेदवार उठाएको छ। रास्वपाबाट विकास थापा प्रतिस्पर्धामा छन्। त्यस्तै राष्ट्रिय प्रजातान्त्र पार्टीले इश्वरी खाती क्षेत्रीलाई उम्मेदवार बनाएको छ। वडाध्यक्ष पदमा तीन जना स्वतन्त्र उम्मेदवार प्रतिस्पर्धामा छन्। स्वतन्त्रतर्फ कुल बहादुर थापा, पोमानन्द खरेल र योगेन्द्र खनाल रहेका छन्। त्यस वडामा नेपाली कांग्रेसबाट वडाध्यक्ष पदमा निर्वाचित मोहन घिमिरेको २०८० भदौ २ गते निधन भएको थियो। वडाध्यक्षको रिक्त पदमा अहिले उपनिर्वाचन गरिएको हो।"
