शीर्षक,विवरण
क्यान्सरविरुद्ध अन्नपूर्णको सचेतना साइकल र्याली आज,"काठमाडौं : क्यान्सरविरुद्ध सचेतना जगाउन अन्नपूर्ण मिडिया नेटवर्कले नेपाल क्यान्सर केयर फाउन्डेसनको सहकार्यमा हुन गइरहेको राइड फर लाइफ २०२५ सचेतना साइकल र्यालीको तयारी पूरा भएको छ। आज माघ २६ गते शनिबार बिहान साढे ६ बजेबाट क्यान्सरविरुद्ध सचेतना साइकल र्याली हुन लागिरहेको हो। यो र्यालीका लागि ५ हजार जनाले दर्ता गराएका छन् भने ३३ कर्पोरेट हाउसले र्यालीलाई भव्य बनाउन सहकार्य गरेका छन्। हरेक वर्ष विश्व क्यान्सर दिवसलाई लक्षित गरेर अन्नपूर्ण पोस्ट्ले सचेतना साइकल र्याली गर्दै आइरहेको छ। यो दसौं संस्करण हो। क्यान्सरविरुद्ध सचेतना गराउनका लागि हरेक वर्ष विश्व क्यान्सर दिवसलाई लक्षित गरेर साइकल र्याली गर्न थालेका हौं, अन्नपूर्णका महाप्रबन्धक मनोज बस्नेतले भने हामीले अभियान सञ्चालन गर्दा समाजका सकारात्मक सदेश प्रवाह भई क्यान्सरविरुद्धको लडाइँमा सब एकजुट भई लागिरहेका छन्। क्यान्सरविरुद्धको सचेतना अभियानमा वातावरणलाई समेत जोडिएको उनले बताए। क्लाइमेट फ्रेन्ड्ली एक्सन फर क्यान्सर फ्रि लाइफ भन्ने नारासमेत जोडिएको छ। उनका अनुसार साइकल र्यालीको नवौं संस्करणसम्ममा २० हजार जनाले यो अभियानमा सहभागिता जनाइसकेका छन्। उनका अनुसार यो वर्षको क्यान्सरविरुद्धको सचेतना साइकल र्यालीमा ३३ कर्पोरेट हाउसहरूले सहकार्य गरेका छन्। र्यालीको केई नेपाल लक्ष्मी ईमोबिलिटी मुख्य प्रायोजक रहेको छ। पावर्डबाईमा ईभी नेपाल मोटर्स, एनसेल फाउन्डेसन रहेको छ। बैंकिङ पार्टनरमा नेपाल इन्भेस्टमेन्ट मेगा बैंक, सिद्धार्थ बैंक, इन्सुरेन्स पार्टनर शिखर इन्सुरेन्स, इन्टरनेट पार्टनरमा डिसहोम, पेमेन्ट पार्टनरमा ईसेवा, एजुकेसन पार्टनरमा नामी कलेज, मेडिकल पार्टनरमा उपेन्द्र देवकोटा मेमोरियल नेसनल इन्स्टिच्युट अफ न्युरोलोजिकल एन्ड एलाइड साइन्सेस, सपोर्टेडबाई हार्र्दिक आईभीएफ एन्ड फर्टिलिटी सेन्टर, क्वेस्ट फर्मास्युटिकल्स्, एसियन पेन्टस्, महालक्ष्मी विकास बैंक, मुक्तिनाथ विकास बैंक, नेपाल बंैक, क्रन्च वेफर कर्माचार्य बेक्स एन्ड फुड्स पोखरा, क्रियटिभ अब्रोड स्टडिज, प्याब्सन नेपाल, प्यांक बाइक, क्वालिटी दरबार बैंक्योट रेस्टुरेन्ट होटल, एमआईटी कलेज, नेपाल जेसिज, अन्नपूर्ण भेन्चर, सिम्रिक एयर, प्लसोनिक, हाइड्रेसन पार्टनरमा माटो नेपाल, बेभरेज पार्टनर फ्रुट एग्रो, रिक्रियसन पार्टनरमा दुसित थानी हिमालय रिसोर्ट धुलिखेल, दुसित प्रिन्सेस काठमाडौं रहेका छन्। त्यसगैरी टेक्निकल सपोर्टमा नेपाल साकलिङ एसोसियसन, नेपाल साइकल सोसाइटी, साइकल सिटी नेटवर्क नेपाल रहेका छन्। कर्पोरेट हाउसहरूसँग सहकार्य गरे अगाडि बढ्ने क्रममा विज्ञापनदाताहरूलाई दिने माइलेज अन्यभन्दा फरक र आकर्षक हुनेछ, महाप्रबन्धक बस्नेतले भने। र्यालीको मुख्य आकर्षण क्लाइमेट फ्रेन्ड्ली एक्सन फर क्यान्सर फ्रि लाइफ डेक्स : जसलाई नेतृत्व गर्नेछन्, मिस नेपाली २०२३ की विजेता सृच्छा प्रधान, बीबीसी सय प्रभावशाली महिलाभित्र पर्न सफल शिलशिला आचार्य। र्यालीमा अमेरिका र भारतमा कार्यरत रहेका डाक्टरहरू पनि सहभागी हुनेछन्। र्यालीमा सहभागी सबैलाई ज्याकेट, ब्रेकफास्टको व्यवस्था गरिएको छ। एएमएनयूएसए डेक्स : अमेरिकाबाट सञ्चालित युट्युब च्यानल एएमएनयूएसए सस्क्राइब गरी भिडियो बनाई पोस्ट् गर्नेलाई उत्कृष्ट भिडियो अवार्डबाट पुरस्कृत गरिनेछ। प्रथम पुरस्कार १ हजार डलर, दोस्रो ५ सय डलर र तेस्रो पुरस्कार २ सय ५० डलर रहेको छ। र्यालीमा सहभागीहरूका लागि लक्की ड्रमार्फत उपहारै उपहार छन्। पुरस्कारहरूमा प्यांक साइकल एक जनालाई, दुसित थानी हिमालयन रिसोर्टमा एक जोडीलाई वान नाइट स्टे, दुसित प्रिन्सेस काठमाडौंमा एक जोडीलाई वान नाइट स्टे साथै अर्को एक जोडीलाई डिनर प्याकेज, ट्रान्कुलिटी स्पा सोल्टी होटल हेल्थ क्लबमा १ जनालाई २ लाख ५० हजार रुपैयाँको वार्षिक सदस्यता, ३२ इन्चको प्यानासोनिक टेलिभिजन, डिसहोमबाट ३ जनालाई फ्रोर के इस्ट्रिमर डिभाइसलगायत रहेका छन्। र्यालीको एपीवान टिभी, अनलाइन न्युज पोर्टल अन्नपूर्ण पोस्ट् डट कम, रेडियो अन्नपूर्ण नेपाल ९४ मेगाहर्ज, अन्नपूर्ण पोस्ट्को फेसबुक पेज र अमेरिकाबाट सञ्चालित युट्युब च्यानल एएमएनयूएसएबाट प्रत्यक्ष प्रसारण गरिनेछ।"
संसदमा ल्याएको अध्यादेश पारित हुन्छः वरिष्ठ उपाध्यक्ष पोखरेल,नुवाकोट : नेकपा एमालेका वरिष्ठ उपाध्यक्ष ईश्वर पोखरेलले सरकारले संसदमा ल्याएको अध्यादेश पारित हुने दाबी गरेका छन्। नुवाकोटको विदुरमा शनिबार प्रेस चौतारीले गरेको पत्रकार सम्मेलनमा पूर्व उपप्रधानमन्त्री समेत रहेका पोखरेलले सरकार बाहिर रहेकाहरूले अध्यादेशको विरोध गर्नुको कुनै तुक नभएको बताए। अध्यादेश प्रतिनिधि सभामा पेस भइसकेको र यो दुवै सदनबाट पारित भएरै छाड्ने दाबी गरे। प्रतिनिधि सभाबाट बहुमतले पारित हुने विधेयक राष्ट्रिय सभाबाट पनि पारित गर्ने विषयमा छलफल तथा सहमति हुने क्रममा रहेको वरिष्ठ उपाध्यक्ष पोखरेलले बताए। वर्तमान सरकार समीकरणबाट बनेको सहमति अनुसार तोकिएकै अवधिसम्म जाने उनले बताए। देशलाई समस्याबाट हटाउन वर्तमान समीकरण बनेको उनले बताए। सत्तारूढ दल कांग्रेस र एमालेले इमान जारी राखेसम्म वर्तमान सरकार चलिरहने पोखरेलको भनाइ छ।
२०८४ को निर्वाचन परिणाम माओवादीको पक्षमा आउनबाट कसैले रोक्न सक्दैन : प्रचण्ड,"काठमाडौं : नेकपा माओवादी केन्द्र अध्यक्ष पुष्पकमल दाहाल प्रचण्डले २०८४ को निर्वाचन परिणाम माओवादीको पक्षमा आउनबाट अब कसैले रोक्न नसक्ने बताएका छन्। अनेरास्ववियु क्रान्तिकारीको २३औं राष्ट्रिय सम्मेलनबाट निर्वाचित पदाधिकारी तथा सदस्यहरूको सपथ तथा पदभार ग्रहण कार्यक्रमलाई सम्बोधन गर्दै उनले २०६४ मा जस्तै अहिले देशव्यापी लहर आएको उल्लेख गर्दै २०८४ को निर्वाचन परिणाम माओवादीको पक्षमा आउनबाट अब कसैले रोक्न नसक्ने बताए। आफू ७० वर्षे वृद्ध भइसकेको र अहिले विद्यार्थी संगठनमा ३२ वर्षमुनिका साथीहरू आएको उल्लेख गर्दै अध्यक्ष प्रचण्डले जनताको बीचमा जान अब नयाँ खालको प्रतिस्पर्धा गर्न आवश्यक रहेको बताए। यसपटक अखिल क्रान्तिकारीले आन्तरिक लोकतान्त्रिक राम्रो अभ्यास गरेको उल्लेख गर्दै उनले यसपटक पुरानो विरासत स्थापित गरेको बताए। अध्यक्ष प्रचण्डले उमेर हद र नेतृत्व दुबैमा निर्वाचनबाट नै टुंगो लगाउनुपर्छ भनेर पार्टी दृढतापूर्वक लागेको र यसमा पार्टीले प्रत्यक्ष हस्तक्षेप नगरेर विद्यार्थीकै मतबाट टुंगो लगाउनु महत्त्वपूर्ण अभ्यास भएको बताए। यसबाट माओवादीले नीति र नेतृत्व दुबै लोकतान्त्रिक विधिबाट टुंग्यायो भन्ने शक्तिशाली सन्देश स्थापित भएको पनि उनले स्पष्ट गरे। संसारभरिको कम्युनिष्ट पार्टीभित्रको अन्तरसंघर्ष र बहस हुँदा एकता, संघर्ष, रुपान्तरण, नयाँ आधारमा नयाँ एकता नै महत्त्वपूर्ण सूत्र भएको उल्लेख गर्दै उनले सबैले यसलाई आत्मसात गर्नुपर्ने बताए। उनले स्ववियु निर्वाचनमा अर्जुनदृष्टि बनाउन निर्देशन दिँदै एकताबद्ध भएर सम्पूर्ण तयारीमा लाग्न आग्रह गरे।"
टरीगाउँ विमानस्थल विस्तारका लागि पहल गर्ने देउबाको प्रतिबद्धता,"दाङ : नेपाली काङ्ग्रेसका सभापति शेरबहादुर देउवाले टरीगाउँ एयरपोर्टको विस्तारका लागि आफूले सक्दो पहल गर्ने प्रतिबद्धता व्यक्त गरेका छन्। थारू सांस्कृतिक संरक्षण केन्द्र दाङ चखौरा, मटावा बरघर र भलमनसा संघको आयोजनामा भएको अन्तर प्रदेश स्तरीय थारू सांस्कृतिक महोत्सवको अवसरमा सभापति देउवाले तुलसीपुरको टरीगाउँ एयरपोर्टलाई व्यवस्थित र ठूलो बनाई नियमित हवाई उडान विस्तारमा आफू र आफ्नो पार्टीको तर्फबाट सरकारलाई दबाब दिने बताए। उनले जिल्लाको समग्र विकासका लागि सबै राजनीतिक नेतृत्वहरू एकजुट हुनुपर्ने आवश्यकता औंल्याए। उनले थारू समुदायको शिक्षा, स्वास्थ्य र सीप विकासमा विशेष ध्यान दिनुपर्ने उल्लेख गरे। थारू समुदायका महिलाहरू अझै पनि पछाडि परेकाले उनीहरूलाई नेतृत्वदायी भूमिकामा अघि बढाउने वातावरण सिर्जना गर्नुपर्ने आवश्यकता रहेको बताए। सभापति देउवाले थारू समुदायको उत्थानका लागि राज्य तहमा उनीहरूको प्रतिनिधित्व बढाउनुपर्ने बताए। उनले लुम्बिनी प्रदेशका पूर्व मुख्यमन्त्री डिल्लीबहादुर चौधरीलाई थारू समुदायका अन्य व्यक्तिहरूलाई पनि उच्च नेतृत्व तहमा पुर्याउने गरी पहल गर्न आग्रह गरे। उनले सरकारसँग थारू समुदायको शिक्षा र स्वास्थ्य क्षेत्रमा पहुँच वृद्धि गर्न विशेष कार्यक्रम ल्याउन अनुरोध गरे। धर्म, संस्कृति, संस्कार र परम्पराको संरक्षण गर्दै पुस्तान्तरण गर्न यस्ता सांस्कृतिक महोत्सवहरू महत्त्वपूर्ण हुने भन्दै उनले यसको निरन्तरताको आवश्यकता औंल्याए।"
नकारात्मक टिप्पणी गर्नेले एकीकृत समाजवादी सिद्धाउने खतरा छ : नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पार्टीभित्र नकारात्मक टिप्पणी गर्ने प्रवृति बढेको बताएका छन्। शनिबार काठमाडौंमा पार्टीको प्रथम उपत्यका प्रदेश अधिवेशन उद्घाटन गर्दै अध्यक्ष नेपालले नकारात्मक टिप्पणी गर्नेहरुले नै पार्टीलाई सिद्धाउने खतरा रहेको जिकिर गरेका हुन्। उनले वर्तमान सरकारले जनतामा कुनै उत्साह जगाउन नसकेको आरोप लगाए। पछिल्लो साढे ६ महिनामा सरकारले जनतामा कुनै उत्साह जगाउन नसकेको दाबी गरे। उनले सुशासन, भ्रष्टाचार नियन्त्रण लगाएतमा सरकारको ध्यान जान नसकेको उल्लेख गरे। अध्यक्ष नेपालले यसअघिको सरकार बदल्नुपर्ने कुनै औचित्य र कारण नरहेको भन्दै ओलीले पदका लागि नयाँ गठबन्धन गरेको धारणा राखे। उनले नयाँ सरकार बनाउनका लागि संविधान संशोधनको बहाना बनाइएको टिप्पणी गरे। २०८७ सालमा मात्रै संविधान संशोधन गर्ने भनाइमा प्रधानमन्त्रीले स्पष्ट पार्नुपर्ने उनको भनाइ छ।"
एआईजी दीपक थापा प्रधानमन्त्रीबाट सम्मानित,"काठमाडौं : प्रहरी अतिरिक्त महानिरीक्षक (एआइजी) दीपक थापा सम्मानित भएका छन्। नेपाल पुलिस क्लबको द ब्लु पेभिलियन निर्माण सम्पन्न गर्ने तत्कालीन उपत्यका प्रहरी प्रमुख एआइजी थापालाई प्रशंसापत्रसहित सम्मानित भएका हुन्। शनिबार भृकुटीमण्डपस्थित नेपाल पुलिस क्लबमा निर्माण भएको द ब्लु पेभिलियन भवनको उद्घाटन कार्यक्रममा थापालाई प्रधानमन्त्री केपी शर्मा ओलीले प्रशंसासहित सम्मान गरेका हुन्। एआईजी थापाले उपत्यका प्रहरी प्रमुख र डीआइजीको कार्यकालमा प्रशासन प्रमुख रहँदा नेपाल पुलिस क्लबलाई अन्तर्राष्ट्रिय स्तरको क्लब तथा कार्यक्रम स्थलका रूपमा विकास गर्न भूमिका खेलेका थिए। एआइजी थापा अहिले सीआइबी प्रमुख छन्। थापासँगै प्राडा द्वय शंकर थापा, धनश्याम भट्टराई र प्रहरी वरिष्ठ उपरीक्षक इन्जिनियर रामकुमार चौधरी लगायतलाई प्रशंसापत्र प्रदान गरिएको थियो। समारोहमा प्रधानमन्त्री ओलीले नेपाल प्रहरीको तर्फबाट प्रधानमन्त्री दैवी प्रकोप उद्धार कोषको लागि ७४ लाख रूपैयाँको चेक प्रहरी महानिरीक्षक बसन्त बहादुर कुँवरले हस्तान्तरण गरेका थिए। प्रधानमन्त्री ओलीले नवनिर्मित भवनले प्रहरीलाई शारीरिक र मानसिक हिसाबले स्वस्थ र सबल बनाउँदै प्रहरीले प्रवाह गर्ने सेवालाई अझ प्रभावकारी बनाउने बताए। नेपाल प्रहरीले जनताको अपेक्षाअनुरूप सेवा प्रवाह गर्नुपर्ने तथा कुनै प्रभाव, भनसुन र दबाबमा नपरी संविधान एवं कानुन बमोजिम प्रमाण र तथ्यमा आधारित भई न्यायसम्मत् ढंगले आफ्नो जिम्मेवारी निर्वाह गर्नुपर्ने प्रधानमन्त्रीको भनाइ छ।"
महत्वपूर्ण कागजातमा कुनै क्षति भएको छैन : मन्त्री यादव,काठमाडौँ : खानेपानीमन्त्री प्रदीप यादवले आगलागीबाट आफ्नो कार्यकक्षका सामान जलेर नष्ट भएपनि महत्वपूर्ण कागजातमा कुनै क्षति नभएको बताएका छन्। काठमाडौँको सिंहदरबारस्थित खानेपानी मन्त्रालयमाको चौथो तलामा शनिबार बिहान आगलागी भएको हो। शुक्रबार बेलुकादेखि नै तार जलेको गन्ध आएकाले त्यसलाई विचार गर्न आफूले भनेको र बिहान आगलागीको दुखद घटना भएको उनले बताए। आगोलागि भएको तलामा खानेपानी मन्त्रीको कार्यकक्ष समेत रहेको थियो। बारुणयन्त्रको सहायताले आगलागी नियन्त्रणमा लिइएको थियो। तीनवटा कोठामा लागेको आगलागीको क्षतिको विवरण आउन बाँकी रहेका प्रहरीले जनाएको छ।
प्रहरीलाई प्रधानमन्त्री ओलीको निर्देशन : देश र जनताको हितलाई शीरमा राखेर काम गर्नूस्,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रिय हित र एकतालाई ध्यान दिएर अझ प्रभावकारी रुपमा काम गर्न निर्देशन दिएका छन्। भृकुटीमण्डपस्थित नेपाल पुलिस क्लब परिसरमाा नवनिर्मित द ब्लु प्याभिलियन भवनको आज उद्घाटन गर्दै प्रधानमन्त्री ओलीले निर्धक्क भएर काम गर्न निर्देशन दिएका छन्। उनले कुनै पनि प्रकारको दबाब र भनसुनमा नपरेर प्रमाण र तथ्य आधारित न्यायसङ्गत अनुसन्धान गर्न नेपाल प्रहरीलाई आग्रह गरेका हुन्। प्रधानमन्त्री ओलीले प्रहरी ठिक ढङ्गले चलेमा सरकारको तर्फबाट कुनै हस्तक्षेप नहुने स्पष्ट पारे। तपाईँहरू जनताको अपेक्षा अनुसार चल्नुपर्छ। जनताले प्रहरीबाट निष्पक्ष र राम्रो व्यवहारको अपेक्षा गरेको छ। त्यसैले तपाईँहरुले संविधान र कानुनबमोजिम देश र जनताको हितलाई शीरमा राखेर काम गर्नुस्।, प्रधानमन्त्री ओलीले भने,कुनै तस्कर, भ्रष्ट र ठगहरुमाथि अनुसन्धान गर्दा उल्टै उनीहरुका ठुला कुरा र हप्की सुन्नुपर्ने अहिलेको प्रवृत्ति पनि प्रभावित हुनुहुन्न। निर्धक्क भएर काम गर्नुस्। मुलुकमा शान्ति सुव्यवस्था कायमका साथै राष्ट्रिय हित र एकतालाई ध्यान दिएर अझ प्रभावकारी रुपमा काम गर्नुस्। प्रधानमन्त्री ओलीले विगतमा नेपाल प्रहरी र नेपाली सेनाका कतिपय अधिकृतहरू आफ्नो दुनो सोझ्याउन भित्रभित्र विरोधीसँग साँगसाँठ गर्नु अशोभनीय र घिनलाग्दो स्वार्थ भएको टिप्पणी गरे। विसं २०७७ जेठ ११ गते शिलान्यास भएको उक्त प्याभिलियनको रु ७५ करोड ८७ लाखमा निर्माण सम्पन्न भएको जानकारी दिइएको छ। कार्यक्रममा गृहमन्त्री रमेश लेखकले नेपाल प्रहरीको ऐन संशोधनको विधेयक संसदमा पेस भएको र यसमा आउने रचनात्मक सुझावलाई परिमार्जनमा समावेश गरेर छिटो पारित गर्ने विश्वास दिलाए।"
"थारू पहिरनमा सजिइन् परराष्ट्रमन्त्री, भनिन् विदेश भ्रमण जाँदा थारू पोसाक लगाउँछु","काठमाडौं : परराष्ट्रमन्त्री एवं नेपाली कांग्रेसकी केन्द्रीय सदस्य आरजु राणा देउवाले नेपाली कांग्रेसले आफ्नो कामको प्रचार नगर्ने गरेको बताएकी छन्। नेपाली कांग्रेस थारू विभाग र नेपाल थारू संघको संयुक्त आयोजनामा कैलालीमा आयोजित प्रथम कैलाली जिल्ला भेलालाई सम्बोधन गर्दै मन्त्री राणाले भनिन्, 'नेपाली कांग्रेसले नेपालमा जातीय मुक्ति एवं जनजातिको अधिकार स्थापित गर्ने क्षेत्रमा धेरै काम गरेको छ। तर, आफूले गरेका कामको प्रचार कहिल्यै गर्दैन।' नेपाली कांग्रेस नेपालका सबै जाति, जनजाति, दलित, मधेसी एवं थारूलगायत सबैको साझा पार्टी रहेको भन्दै उनले नेपालका यी समुदायको अधिकार स्थापित गर्न कांग्रेसले विगतदेखि नै काम गरेको स्पष्ट गरिन्। 'विपी कोइरालाले उहिल्यै परशुनारायण चौधरीलाई पार्टीको महामन्त्री बनाउनुभएको थियो भने अहिले पनि पार्टीले थारू विभाग नै गठन गरेको छ। राज्यका महत्त्वपूर्ण स्थानमा थारू समुदायका व्यक्तिलाई पुर्याउनका लागि पनि कांग्रेसले विगतदेखि नै काम गरेको छ। उनले नेपाली कांग्रेसका वर्तमान सभापति शेरबहादुर देउवा प्रधानमन्त्री रहेका बेला विसं २०५८ मा कमैया मुक्तिका साथै महिला आयोग र दलित आयोग गठन गेको प्रसंग उल्लेख गर्दै मन्त्री राणाले भनिन्, 'नेपालमा सामाजिक आन्दोलनका क्षेत्रमा कांग्रेसले धेरै काम गरेको छ। तर, यसको प्रचार गर्ने काम भने कांग्रेसले कहिल्यै पनि गर्दैन।' आफू पनि बर्दियाको थारू बस्तीमै हुर्किएको स्मरण गर्दै मन्त्री राणाले आफूले नेपालका थारू जातिलाई इमान्दार, संस्कृति र परम्पराका धनी तथा आफ्ना काममा प्रतिबद्ध जातिका रूपमा चिनेको पनि बताइन्। थारू पहिरनमा सजिएकी उनले विदेश भ्रमण जाँदा थारू पोसाक लगाएर जाने प्रतिवद्ध जनाएकी थिइन्।"
मृत भेटिए १० दिनअघि जितपुरबाट हराएका तीन वर्षीय बालक,"सिमराः बाराको जितपुरबाट माघ १७ गतेदेखि हराएका तीन वर्षीय बालक अंश चौधरी शनिबार दिउँसो मृत भेटिएका छन्। जितपुरसिमरा उपमहानगरपालिका७ र वीरगन्ज महानगरपालिका३२ को बीचमा रहेको टेडा रोडको किया सोती खोलामा बालक मृत भेटिएका हुन्। इलाका प्रहरी कार्यालय सिमराकी प्रहरी नायब उपरीक्षक सुभद्रा लामा वाइबाको नेतृत्वमा रहेको प्रहरी टोली र सरसफाईकर्मीले बिहानदेखि किया सोती खोलाको पानी घटाएर फोहोर पन्छाउँदै खोजी गरेको थियो। खोजी गर्दै जाँदा बालक घोप्टो परेको अवस्थामा मृत भेटिएका हुन्। पानीमा डुबेको अवस्थामा भेटिएका बालकको शव सुन्निएको छ। उनको मृत्यु कहिले र कसरी भयो भन्ने खुल्न सकेको छैन। प्रहरी टोलीले बालकको शव परीक्षणका लागि कलैया अस्पताल पठाएको छ। प्रहरी नायब उपरीक्षक वाइबाले शल्यपरीक्षण रिपोर्टबाट बालकको मृत्युको कारण खुल्ने जानकारी दिएकी छिन्। बालक भेटिएको स्थान पथलैयावीरगन्ज व्यापारिक मार्ग अन्तर्गत जितपुर चोकबाट करिब आधा किलोमिटर पश्चिमतर्फ पर्दछ। १० दिनअघि हराएका बालकलाई सीसीटीभी फुटेजमा सोही क्षेत्रको वरपर हिँडिरहेको अवस्थामा देखिएको थियो। धेरै दिन बितिसक्दा पनि बालकको अवस्था पत्ता लाग्न नसकेपछि प्रहरीले खोलामा डुबेको हुनसक्ने आशंकामा खोजी थालेको थियो। प्रहरीले यसअघि वीरगन्जस्थित विपद् व्यवस्थापनमा रहेका तालिमप्राप्त कुकुर ल्याएर सो क्षेत्रमा बालकको खोजी समेत गरेको थियो। तालिमप्राप्त कुकुर खोलानजिकको सोही सडक हुँदै पश्चिमतर्फ गएको थियो। रौतहटको दुर्गाभगवती गाउँपालिका१ घर भएकी रितेश चौधरी र अञ्जली चौधरीले छोरा अंशलाई करिब डेढ महिनाअघि जितपुरस्थित मामाघर पठाएका थिए। पाँच महिनाअघि दोस्रो सन्तानका रूपमा छोरीलाई जन्म दिएकी अञ्जलीले चिसोको समयमा दुई बच्चालाई एकैसाथ स्याहार गर्न गाह्रो भएपछि अंशलाई मामाघर पठाएकी थिइन्। अंश डेढ महिनादेखि मामाघरमै बस्दै आएका थिए। मामाघरमा उनलाई हजुरआमाले स्याहार गरिरहेकी थिइन्। माघ १७ गतेपनि अंश हजुरआमाकै नजर सामु थिए। अंश घरको आँगनमा खेलिरहेका थिए भने हजुरआमा घरको काम समेत गरिरहेकी थिइन्। त्यसैबेला आँगनबाट बेपत्ता भएका अंश केही समयमा बजार क्षेत्रको सीसीटीभी क्यामरामा एक्लै दौडिरहेको अवस्थामा कैद भएका थिए। घरवरपरको क्षेत्रमा खोजी गर्दा नभेटिएपछि परिवारले प्रहरीलाई जानकारी गराएका थिए। घटनाको जानकारी पाएपछि इलाका प्रहरी कार्यालय सिमरा, जिल्ला प्रहरी कार्यालय बारा, इलाका प्रहरी कार्यालय जितपुर, प्रहरी चौकी पथलैयाको प्रहरी टोलीले बालकको खोजी गरिरहेको थियो।"
निगौल गाई गौशाला अस्तव्यस्त बन्यो : मन्त्री अधिकारी,"महोत्तरी : देशकै जेठो गोठका रूपमा परिचित रहेको गौशालास्थित निगौल गाई गौशाला असुरक्षित बन्दै गइरहेको भूमि व्यवस्था सहकारी तथा गरिबी निवारणमन्त्री बलराम अधिकारीले बताएका छन्। शनिबार निगौल गाई गौशालाको अनुगमनपछि पत्रकारहरूसँग कुराकानी गर्दै मन्त्री अधिकारीले राष्ट्रिय सहकारी विकास बोर्डको मातहतमा रही सञ्चालनमा रहेको संस्था असुरक्षित हुनु दुःखद रहेको बताएका हुन्। मन्त्री अधिकारीले भने, यहाँको जग्गा अतिक्रमित भइरहेको छ। गाईहरू असुरक्षित छन्। संस्थालाई रेखदेख गर्ने कोही पनि भएन। संस्था नै अस्तव्यस्त भइसकेको छ। यसलाई नयाँ सोचका साथ सञ्चालन गर्नुपर्ने जरुरी देखिन्छ। सरकारले अब चाँडै नै विधि बनाई यस संस्थालाई उपयुक्त हुने निकायलाई हस्तान्तरण गर्नुपर्ने मन्त्री अधिकारीले धारणा राखेका छन्। यस संस्थाको मातहतमा रहेको अतिक्रमित जग्गालाई समयमै लिनुपर्ने मन्त्रीले अधिकारीले जोड दिए। मन्त्री अधिकारी आजै जिल्लाको मटिहानी, जलेश्वर र गौशालामा रहेका सार्वजनिक गुठीका जग्गाको अनुगमन गरेका थिए।"
