शीर्षक,विवरण
विस्फोटक पदार्थ पड्किँदा पाल्पामा एक जनाको मृत्यु,तानसेन : विस्फोटक पदार्थ पड्किँदा पाल्पामा एक जनाको मृत्यु भएको छ। तिनाउ गाउँपालिका२ दोभानमा विस्फोटक पदार्थ पड्किँदा सोही स्थानका २८ वर्षीय सुरज सोमैको मृत्यु भएको हो। सडकमा मदन सोमैको घर पछाडि आँगनमा सलाईको काटीबाट माछा मार्न विस्फोटक पदार्थ बनाउने क्रममा अचानक विस्फोटन हुँदा उनको मृत्यु भएको प्रहरीले जनाएको छ। विस्फोटक पदार्थ अचानक पड्किँदा घाइते भएका उनको उपचारका क्रममा बुटवल हस्पिटलमा मृत्यु भएको हो।
एचआइभी संक्रमण हुनबाट बचाउने प्रेप उपचार विधि पाल्पामा सुरु,"तानसेन : एचआइभी संक्रमित भई नसकेका तर सम्भावित जोखिममा भएका व्यक्तिहरूलाई भविष्यमा एचआइभी संक्रमण हुनबाट बचाउने सरल प्रेप उपचार विधि पाल्पामा सुरु भएको छ। नेपाल परिवार नियोजन संघ पाल्पाले यो सेवा सुरु गरेपछि ९ जनाले सेवा लिइरहेका छन्। दुई दर्जन बढी जोखिममा रहेका व्यक्तिहरूको पहिचानको काम भइरहेको छ। अहिले नेपालको सुनसरी र पाल्पाबाट मात्र प्रेप उपचार विधि सुरु भएको छ। मध्य नेपालको नारायणगढदेखि पश्चिमका सबै क्षेत्र, छिमेकी मुलुक भारत उत्तर प्रदेश र विहारसम्मका सम्भावित जोखिममा रहेका व्यक्तिहरूलाई लक्षित गरेर संघले सरल प्रेप उपचार विधि सुरु गरेको हो। एउटै घरपरिवारको श्रीमान र श्रीमती मध्ये एक जना एचआईभी संक्रमित भएको तर अर्का यौन साथी संक्रमित नभइ जोखिमको अवस्थामा रहेका व्यक्तिलाई विधि प्रभावकारी हुने संघ पाल्पाका प्रबन्धक सोवाकान्त न्यौपानेले बताए।"
भरत बोहोरा र दुर्गा सिंहलाई एआईजीमा बढुवा गर्ने सरकारको निर्णय,काठमाडौं : सरकारले नेपाल प्रहरीका प्रहरी नायव उपरीक्षक (डीआइजी) भरत बोहोरा र दुर्गा सिंहलाई अतिरिक्त महानिरीक्षक (एआईजी)मा बढुवा गरेको छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले उनीहरूलाई एआइजीमा बढुवा गरेको हो। गृह मन्त्रालयको बढुवा सिफारिस समितिले उनीहरूलाई गत मंसिर २८ गते एआइजी पदमा बढुवाका लागि सिफारिस गरेको थियो।
भारतीय राजदूतले गरे नेपाली कूटनीतिज्ञ तथा अधिकारीहरूसँग अन्तर्क्रिया,"काठमाडौं : भारतीय विदेश मन्त्रालयको सुषमा स्वराज विदेश सेवा संस्थानमा प्रशिक्षण लिइएका २६ नेपाली कूटनीतिज्ञ तथा अधिकारीसँग भारतीय राजदूत नवीन श्रीवास्तवले अन्तर्क्रिया गरेका छन्। उनले भविष्यमा थप लक्षित र उपयोगी कोर्सहरूबारे योजना बनाउन भारतले कसरी सहयोग गर्न सक्छ भन्ने विषयमा उनीहरूसँग छलफल गरेका हुन्। नेपाल सरकारका १० प्रमुख मन्त्रालय र विभागका २६ जना नेपाली कूटनीतिज्ञ तथा अधिकारी सम्मिलित प्रतिनिधिमण्लले मंसिर ५ देखि १५ गतेसम्म भारतको भ्रमण गरेको थियो। परराष्ट्र मन्त्रालय, अर्थ मन्त्रालय, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय, कानुन, न्याय तथा संसदीय मामिला मन्त्रालय, सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालय, संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालय, शहरी विकास मन्त्रालय, कृषि तथा पशुपन्छी विकास मन्त्रालय, भौतिक पूर्वाधार तथा यातायात मन्त्रालय र रेल विभागका प्रतिनिधिहरू भारतको विशेष प्रशिक्षणमा सहभागी भएका थिए। उक्त प्रशिक्षणले विश्वव्यापी भूराजनीतिक र भूआर्थिक विषय, आर्थिक कूटनीति (व्यापार, प्रतिभा, पर्यटन, कनेक्टिभिटी, र विकास साझेदारी), भारतनेपाल सम्बन्ध, हाम्रा साझा सांस्कृतिक सम्पदा, र डिजिटल पब्लिक इन्फास्ट्रक्चर र रेस्पोन्सिबल एआईसहित थुप्रै विषवस्तुलाई समेटेको भारतीय दूतावासले जनाएको छ। उक्त कार्यक्रममा राष्ट्रपति भवन, दक्षिणग्लोबल साउथ सेन्टर अफ एक्सिलेन्स, भारतको राष्ट्रीय आपदा प्रबन्धन प्राधिकरण र प्रधानमन्त्री संग्रहालयको स्थलगत भ्रमण पनि समावेश थिए। प्रशिक्षण कार्यक्रममा वाराणसी, सारनाथ र अयोध्याको सांस्कृतिक र पर्यटकीय भ्रमणहरू पनि समावेश थिए। कार्यक्रमको समापनमा सहभागीहरूले भारतका विदेश सचिवसँग अन्तरक्रियासमेत गरेका थिए। नेपाली कूटनीतिज्ञ तथा अधिकारीहरूका लागि पहिलो विशेष प्रशिक्षण कार्यक्रमले भारत र नेपालबीचको संस्थागत आदानप्रदानलाई सुदृढ गर्ने निरन्तर प्रतिबद्धतालाई झल्काउनुका साथै हाम्रो घनिष्ठ द्विपक्षीय सम्बन्धलाई दर्शाएको भारतीय दूतावासको भनाइ छ।"
विद्यार्थीसँग विदुरका जनप्रतिनिधि,"नुवाकोट : नुवाकोटको झण्डै चार दशक पुरानो विदुर नगरपालिकाले विद्यार्थीसँग जनप्रतिनिधि कार्यक्रम सञ्चालन गरेको छ। विद्यार्थीमाझ पुगेर जनप्रतिनिधिहरूले मनोसामाजिक अभियान सञ्चालन गरेका हुन्। आशा जगाऔँ : जीवन बचाऔँ भन्ने मूल नारासहित विदुर नपाको आयोजनामा नपाका विभिन्न विद्यालयमा मेयर, उपमेयर, वडाध्यक्ष, वडा सदस्य लगायतका जनप्रतिनिधि पुगेर अन्तरक्रिया तथा समस्याहरू सुनेका हुन्। विदुर नपाले सञ्चालन गरेको विद्यालयस्तरीय मनोसामाजिक समस्या समाधान तथा आत्महत्या रोकथाम सम्बन्धी कार्यक्रम विदुर नपा ५ लामिबगैंचास्थित चन्द्रज्योती माविमा सम्पन्न भएको छ। सो विद्यालयमा अध्ययनरत विद्यार्थीहरूलाई मेयर राजन श्रेष्ठ, उपमेयर प्रभा बोगटी, वडाध्यक्ष लीलानाथ न्यौपाने लगायतले विद्यार्थीहरूले तनावग्रस्त नभई शान्त रुपमा आफ्नो अध्ययन गर्नु पर्ने र घरायसी वातावरण पनि सोही अनुसार राख्न अभिभावकलाई सहयोग गर्नु पर्ने बताए। दुई दिनसम्म सञ्चालित उक्त कार्यक्रममा विद्यालय व्यवस्थापन समितिका अध्यक्ष छात्रराज डंगोल, प्रधानाध्यापक वासुदेव पनेरुसहित विद्यालयका शिक्षक, विद्यार्थी लगायतको सहभागिता रहेको थियो। उक्त कार्यक्रममार्फत विद्यार्थीहरूमा मनोसामाजिक समस्या समाधानको लागी महत्वपूर्ण योगदान पुग्ने विश्वास लिइएको शिक्षक राजकुमार गजुरेलको भनाइ छ। विदुर नपाले सो कार्यक्रम अन्य विद्यालयमा समेत गरिरहेको छ।"
भरुवा बन्दुक बरामद,भोजपुर : भोजपुरमा प्रहरीले भरुवा बन्दुक बरामद गरेको छ। आमचोक गाउँपालिका८ मगरमुखास्थित लिम्बुनी जंगलको गोरेटो बाटो छेउबाट एक थान भरुवा बन्दुक शुक्रबार बिहान प्रहरीले बरामद गरेको हो। अस्थायी प्रहरी चौकी दुम्मानाबाट खटिएको प्रहरीले बाटोको छेउमा लुकाई छिपाई राखेको उक्त बन्दुक फेला पारी बरामद गरेको हो। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ।
मन्त्रीहरूको कार्यसम्पादनबाट प्रधानमन्त्री निरास,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली मन्त्रीहरूको कार्यसम्पादनबाट निरास बनेका छन्। आफू प्रधानमन्त्री भएको ५ महिना वितिसक्दा पनि सरकारले जनतामा आशा पैदा गर्न नसकेको भन्दै प्रधानमन्त्री निरास बनेका हुन्। शुक्रबार बसेको मन्त्रिपरिषद् बैठकमा उनले मन्त्रीहरूसँग पनि उल्लेख्य र जनताका पक्षमा काम हुन नसकेको भन्दै असन्तुष्टि पोखेका छन्। अपवादबाहेक कुनै पनि मन्त्रालयले देखिनेगरी परिणाम दिन नसकेको प्रधानमन्त्रीको भनाइ छ। 'बैठकमा प्रधानमन्त्रीले सबै मन्त्रीहरूको कार्यसम्पादनप्रति असन्तुष्टि पोख्नुभयो। सरकार बनेको ५ महिना वितिसक्दा पनि जनताले महसुस गर्ने खालको काम नभएको उहाँले बताउनुभयो। जनतामा आशा जगाउने काम नहुँदा उहाँ निरास देखिनुहुन्थ्यो,' बैठकमा सहभागी एक मन्त्रीले अन्नपूर्णसँग भने। प्रधानमन्त्री ओलीले जनताले महसुस गर्नेगरी कार्यसम्पादन गर्न मन्त्रीहरूलाई निर्देशन दिएका छन्। उनले कर्मचारीहरूको कार्यशैलीप्रति पनि असन्तुष्ट पोखेको स्रोतले बताएको छ। प्रधानमन्त्री ओलीले मन्त्रीहरूको निस्क्रियता देखेर चिन्ता व्यक्त गरेका थिए। मन्त्री हेरफेरको विषय जोडतोडले उठिरहेका बेला प्रधानमन्त्री ओलीले मन्त्रीहरूको कार्यशैलीलाई लिएर गरेको आलोचना अर्थपूर्ण छ। उनले जनतामा सकारात्मक सोच पैदा हुनेगरी काम गर्न मन्त्रीहरूलाई निर्देशन दिएको ती मन्त्रीको भनाइ छ। 'सरकारको काम कारबाहीबाट जनतामा आशा जगाउन नसकेको उहाँ(प्रधानमन्त्री)को निष्कर्ष थियो,' ती मन्त्रीले भने। प्रधानमन्त्री ओली गत असार ३० गते प्रधानमन्त्रीमा नियुक्त भएका थिए। नेपाली कांग्रेससँगको सहकार्यमा ओली संविधान संशोधनलगायतका एजेन्डासहित प्रधानमन्त्री बनेका थिए। प्रधानमन्त्री भएपछि ओलीले सुशासनका सबालमा पनि अभिव्यक्ति दिँदै आएका छन्। उनले न आफू भ्रष्टाचार गर्छु, न अरुलाई गर्न दिन्छु भन्ने नारा नै विकसित गरेका छन्।"
अदालतको आदेशपछि रिहा भए दुर्गा प्रसाईं,काठमाडौं : मेडिकल व्यवसायी दुर्गा प्रसाईं रिहा भएका छन्। प्रहरी हिरासतमा रहेका प्रसाईंलाई सर्वोच्चको आदेशपछि रिहा गरिएको हो। न्यायाधीश नहकुल सुवेदी र शारङ्गा सुवेदीको संयुक्त इजलासले दोस्रो पटक दर्ता भएको बन्दी प्रत्यक्षीकरणको रिटमा प्रसाईंलाई रिहा गर्न आदेश दिइएको थियो। अदालतको आदेशपछि नेपाल प्रहरीको केन्द्रीय अनुसन्धान व्युरोबाट रिहा भएका प्रसाईँले आफू सदैव तस्करविरुद्धको लडाईं जारी रहने बताए। उनले आफूलाई अदालतले न्याय दिएको बताए। उनले अब आफ्नो राजनीतिक यात्रा सुरु भएको बताए। प्रधानमन्त्री केपी शर्मा ओलीविरुद्ध समेत भ्रम फैलाएको भन्दै प्रहरीले प्रसाईंलाई पक्राउ गरेको थियो। उक्त मुद्दामा अदालतले धरौटीमा रिहा गर्न आदेश दिए पनि प्रहरीले व्यापारीलाई धम्की दिएको आरोपमा अदालतबाट जारी भएको अर्को पक्राउ पुर्जीको आधारमा फेरि पक्राउ गरेको थियो।
अन्नपूर्णकर्मी कार्कीको नेतृत्वमा सिजमा नयाँ कार्यसमिति,"काठमाडौं : नेपाल पूर्वाधार पत्रकार समाज (सिज)ले अन्नपूर्णकर्मी सुनिता कार्कीको नेतृत्वमा नयाँ कार्यसमिति चयन गरेको छ। शुक्रबार सम्पन्न संस्थाको तेस्रो वार्षिक साधारणसभा तथा दोस्रो अधिवेशनले सर्वसम्मत नेतृत्व चयन गरेको हो। समाजको अध्यक्षमा सुनिता कार्की कोइराला निर्विरोध निर्वाचित भएकी हुन्। उपाध्यक्षमा विमल खतिवडा, सचिवमा दिनेश खड्का, सहसचिवमा प्रशन्न ढुंगाना, कोषाध्यक्षमा हिमा विश्वकर्मा निर्विरोध चुनिएका छन्। सदस्यहरूमा विष्णु राइगाईं, आशुतोष अर्याल, सर्मिला न्यौपाने, धना ढकाल, निर्दोष घोरसाइने र पवन तिमिल्सिना चयन भएका छन्।"
दक्ष जनशक्ति उत्पादन गर्न शहीद दशरथ चन्द विश्वविद्यालयको अवधारणा ल्याइएको हो : शिक्षामन्त्री,"काठमाडौं : शिक्षा विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराईले सुदूरपश्चिम क्षेत्रमा दक्ष जनशक्ति उत्पादन गर्नका लागि शहीद दशरथ चन्द स्वास्थ्य विज्ञान विश्वविद्यालयको अवधारणा ल्याइएको बताएकी छन्। सिंहदरबारमा शुक्रबार बसेको प्रतिनिधिसभा अन्तर्गतको शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समिति शहीद दशरथ चन्द स्वास्थ्य विज्ञान विश्वविद्यालय विधेयक, २०८० माथिको छलफलका क्रममा मन्त्री भट्टराईले सबै पूर्वाधार निर्माण गरेर सुदूरपश्चिम क्षेत्रमा दक्ष जनशक्ति उत्पादन गर्ने उदेश्यका साथ उक्त विश्वविद्यालयको अवधारणा ल्याइएको बताएकी हुन्। सुदूरपश्चिम क्षेत्रमा स्वास्थ्य सेवा प्रवाहलाई सबलीकरण गर्न सोही क्षेत्रबाट नै जनशक्ति उत्पादन गर्न सरकार तयार भएको उनले बताइन्। उक्त विश्वविद्यालयको ५५ वटा साना ठूला भौतिक पूर्वाधारमध्ये ५० वटा संरचना निर्माण सम्पन्न भइसकेको ५ वटा सम्पन्न हुन लागेको उनले बताइन्। मन्त्री भट्टराईले चिकित्सा शिक्षा ऐनअनुसार विश्वविद्यालय सञ्चालन गरिने बताइन्। बैठकमा समिति सदस्यहरूले शहीद दशरथ चन्द स्वास्थ्य विज्ञान विश्वविद्यालयलाई सहज रूपमा अघि बढाउनका लागि छिटोभन्दा छिटो विधेयकलाई अघि बढाउन सुझाव दिएका थिए।"
