शीर्षक,विवरण
अध्यक्ष ढकाल पश्चिमाञ्चल विकास मञ्चद्वारा सम्मानित,"काठमाडौं : नेपाल उद्योग वाणिज्य महासंघका अध्यक्ष चन्द्रप्रसाद ढकाललाई पश्चिमाञ्चल विकास मञ्चले सम्मान गरेको छ। मुलुकको अर्थतन्त्रको विकासमा पुर्याएको उल्लेखनीय योगदानका साथै साविकको पश्चिमाञ्चल विकास क्षेत्रमा जन्मिएर नेपाली उद्योगी व्यवसायीहरूको छाता संस्था नेपाल उद्योग वाणिज्य महासंघको अध्यक्ष बन्न सफल भएकामा अध्यक्ष ढकाललाई सम्मान गरिएको थियो। साथै सो मञ्चका निवर्तमान अध्यक्ष समेत रहेका ढकालले मञ्चको संस्थागत विकासका क्षेत्रमा निर्वाह गर्नुभएको विशिष्ट भूमिकाको कदरस्वरुप उनलाई सो सम्मान प्रदान गरिएको मञ्चले जनाएको छ। मञ्चको वार्षिक साधारण सभाका अवसरमा आज राजधानीमा आयोजित एक समारोहमा पूर्वप्रधानन्यायाधीश कल्याणराज श्रेष्ठले उनलाई उक्त सम्मान प्रदान गरेका थिए। कार्यक्रममा मुख्यसचिव एकनारायण अर्याल, प्रधानसेनापति अशोकराज सिग्देललगायतका विशिष्ठ व्यक्तित्वहरुलाई पनि सम्मान गरिएको थियो। नेपाल हाल संघीय शासन प्रणालीमा रूपान्तरित भएको भए पनि साविकको पश्चिमाञ्चल विकास क्षेत्रको विकास र प्रवर्धन हेतु स्थापित सो मञ्चले मुलुकको पश्चिमाञ्चल क्षेत्रमा जन्म भई राष्ट्रिय जीवनका उच्च पदमा पुग्न सफल व्यक्तित्वहरुलाई सम्मान गर्ने गर्दछ।"
ललितपुरमा पानी आपूर्तिका लागि मन्त्री यादवले मागे दक्षिणकालीबासीसँग सहयोग,"काठमाडौं : खानेपानी मन्त्री प्रदीप यादवले दक्षिणकालीका जनप्रतिनिधि र नागरिकहरूलाई ललितपुरका नागरिकको प्यास मेटाउन पानी आपूर्तिका लागि सहयोग गर्न आग्रह गरेका छन्। आज फर्पिङ र दक्षिणकाली क्षेत्र पुगेर बाढीले पुर्याएको क्षतिको विवरण र पुनःस्थापनाका लागि चलिरहेको कार्यको प्रगतिको विषयमा जानकारी लिने क्रममा मन्त्री यादवले बाढीले थुप्रै खानेपानी योजनाहरूमा क्षति पुर्याएको र ललितपुर क्षेत्रमा दक्षिणकालीबाट पानी जाने व्यवस्था अवरुद्ध भएको जानकारी दिँदै मानवीयताका आधारमा पानीको सङ्कटमा परेका ललितपुरवासीलाई सहयोग गर्न दक्षिणकालीबासीलाई आग्रह गरे। 'कसैले प्यासले तड्पिनुपरेको छ भने हाम्रो कर्तव्य हो। हामीले सकेसम्म सहयोग गर्नुपर्छ,' उनले भने। मन्त्री यादवले केही पूर्व कर्मचारी र सम्बन्धित निकायका कमजोरीका कारण दक्षिणकालीबासी असन्तुष्ट हुनसक्ने बताउँदै समस्या समाधानका लागि पहल गर्ने प्रतिबद्धता जनाए। 'तपाईँहरूका समस्या के छन्? म समाधानका लागि पूर्ण प्रयास गर्नेछु। तर, ललितपुरमा पानी पठाउन सहयोग गर्न आग्रह गर्दछु,' उनले भने। उनले हालको विपद्मा सबै नेपालीले एकजुट भएर एक अर्कालाई सहयोग गर्नुपर्ने पनि बताए। 'अविरल वर्षाले देशका २१ जिल्लामा ठूलो क्षति पुर्याएको छ। अहिले हामी सबै विपद्को सामना गर्दै छौं। नागरिकहरू पानीको अभावमा छटपटाइरहेका छन्। तपाईँसँग पानीको स्रोत छ, त्यसैले तपाईँकै सहयोगले धेरैको जीवन सहज हुनेछ,' उनले भने। त्यस्तै मन्त्री यादवले बाढी पहिरोले दक्षिणकालीमा पुर्याएको क्षतिको विवरण सङ्कलन गरेर तत्काल समाधानका लागि सरकारको पहल हुने जानकारी दिए। 'म मन्त्रिपरिषद्को निर्णयमार्फत आवश्यक सहयोग उपलब्ध गराउन प्रयासरत छु। क्षतिको मूल्याङ्कन चाँडो गरौं। म समस्या समाधानको पहल गरिरहनेछु,' उनले भने। फर्पिङ र दक्षिणकाली क्षेत्रमा अवलोकन भ्रमण गर्दै मन्त्री यादवले बाढीले पुर्याएको क्षति र पानी आपूर्तिका चुनौतीहरूको निरीक्षण गरे। उनले सुन्दरीघाट पानी प्रशोधन केन्द्र, सातमूल मुहान, फर्पिङ हेड पंडजलविद्युत जलाशयको पेनस्टक पाइप, कुटुरी मुल र फर्पिङ पम्प हाउसमा पुगेको क्षतिको समीक्षा गर्दै स्थानीय जनप्रतिनिधिहरूसँग गहन छलफल गरे। मन्त्री यादवले ललितपुर र दक्षिणकाली क्षेत्रमा स्वच्छ र नियमित पानी आपूर्तिको व्यवस्था गर्न आफ्नो प्रतिबद्धता दोहोर्याउँदै, दीर्घकालीन समाधानमार्फत सबै नागरिकलाई स्वच्छ पानी उपलब्ध गराउने आफ्नो लक्ष्य रहेको बताए।"
विपद् संकटग्रस्त क्षेत्र घोषणाप्रति ५ सांसदले जनाए आपत्ति,"सिन्धुपाल्चोक : सरकारले शुक्रबार गरेको विपद् संकटग्रस्त क्षेत्र घोषणाप्रति सिन्धुपाल्चोकका ५ सांसदले आपत्ति जनाएका छन्। शनिबार सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारीमार्फत राष्ट्रिय विपद जोखिम न्यूनिकरण तथा व्यवस्थापन प्राधिकरण, नेपाल सरकार र गृह मन्त्रालयको ध्यानाकर्षण गराउँदै सांसदहरुले विपद् संकटग्रस्त क्षेत्र घोषणा गर्दा सिन्धुपाल्चोकको भोटेकोशी गाउँपालिका मात्रै परेको भन्दै आपत्ति जनाएका हुन्। प्रतिनिधि सभा सदस्य माधव सापकोटा, बागमती प्रदेशसभा सदस्यहरु युवराज दुलाल, सरल सहयात्री पौडेल, अमृता नेपाल र कुमारी तामाङद्वारा हस्ताक्षरित ध्यानाकर्षण पत्र जारी गर्दै विपद संकटग्रस्त क्षेत्र घोषणा अपूर्ण र विना तयारी गरिएको बताएका छन्। असोज ११ र १२ गतेको भारी बर्षा, बाढी र पहिरोमा परि सिन्धुपाल्चोकका लिसंखुपाखर, सुनकोशी र जुगल गाउँपालिकामा मानवीयसहित ठूलो भौतिक क्षति भएको छ। बलेफी, चौतारा साँगाचोकगढी, पाँचपोखरी थाङ्पाल र बाह्रबिसेमा ठूलो भौतिक क्षति भएको छ। मेलम्ची र हेलम्बु विपद्बाट गुजिरहेका छन्, सो पत्रमा भनिएको छ अरनिको लोकमार्गसहितका सहायक राष्ट्रिय लोकमार्गहरु छियाछिया भएका छन्। किसानका धान बगेका र पुरिएका छन्। पहिरो र नदी कटानले स्थानीय बासिन्दालाई त्राहिमाम बनाएको छ। यस्तो अवस्थामा सिन्धुपाल्चोकका सन्दर्भमा गरिएको विपद संकटग्रस्त क्षेत्र घोषणा अपूर्ण र विना तयारी गरिएको देखिन्छ। संवेदनशील विषयमा सरकारले गरेको हचुवा र गैर जिम्मेवार निर्णयप्रति हाम्रो गम्भीर आलोचनासहित आपत्ती छ। विपद जोखिम न्यूनिकरण तथा व्यवस्थापन ऐन २०७४ बमोजिम २०७७ असोज ६ गते सिन्धुपाल्चोक र बागलुङ जिल्लालाई र २०७८ साउन ४ गते सरकारले सिन्धुपाल्चोक र मनाङ जिल्लालाई नै विपद् संकटग्रस्त क्षेत्र घोषणा गरेको तथ्य यहाँ स्मरण गराउँदै सांसदहरुले चाहन्छौं। विपद जोखिम न्यूनिकरण तथा व्यवस्थापन ऐन २०७४ बमोजिम २०७७ असोज ६ गते सिन्धुपाल्चोक र बागलुङ जिल्लालाई र २०७८ साउन ४ गते सरकारले सिन्धुपाल्चोक र मनाङ जिल्लालाई नै विपद् संकटग्रस्त क्षेत्र घोषणा गरेको तथ्य यहाँ स्मरण गराउँदै सांसदहरुले स्थानीय तहहरुको यकिन तथ्याङ्कका आधारमा विपद संकटग्रस्त क्षेत्र घोषणाको कार्यलाई पुनरावलोकन गरी सूचिमा थप गर्न ध्यानाकर्षण गराएका छन्। दशक यता सिन्धुपाल्चोकले प्राकृतिक विपत्तिबाट कहालीलाग्दो क्षति बेहोरिरहेको तथ्यांक जिल्ला प्रशासन, राष्ट्रिय विपद जोखिम न्युनिकरण तथा व्यवस्थापन प्राधिकरण र नेपाल सरकार, गृह मन्त्रालयसँग सुरक्षित छ भन्ने हाम्रो विश्वास छ, ध्यानाकर्षण पत्रमा भनिएको छ सिन्धुपाल्चोकबाट निर्वाचित जनप्रतिनिधिका रुपमा यी विषयहरु संघीय संसद र प्रदेश सभामा पनि पटक पटक उठाइरहेको स्मरण गराउँदै क्षति पुगेका स्थानीय तहहरुको यकिन तथ्याङ्कका आधारमा विपद संकटग्रस्त क्षेत्र घोषणाको कार्यलाई पुनरावलोकन गरी सूचीमा थप गर्न सम्बद्ध निकायहरुको गम्भीर ध्यानाकर्षण गराउन चाहन्छौं।"
वीरगन्ज टी२० सुपर लिगको उपाधि साहिब दरबारले जित्यो,"वीरगन्ज : वीरगन्जमा आयोजित वीरगन्ज टी२० सुपर लिग सिजन३ को उपाधि ड्रगन अफ साहिब दरबारले जितेको छ। आदर्शनगर रंगशालामा शनिबार भएको फाइनल खेलमा वीरगन्ज ब्लास्टरलाई ४ विकेटले हराउँदै साहिब दरबारले उपाधि उचालेको हो। वीरगन्ज ब्लास्टरले दिएको ११३ रनको लक्ष्य साहिब दरबारले १६।२ ओभरमा केवल ६ विकेटको क्षतिमा भेट्याउँदै उपाधि चुम्यो। उसका लागि मनोज गिरीले २८, ऋषि सहनीले २५ र सन्तोष कार्कीले अविजित २४ रन बनाए। बलिङतर्फ वीरगन्ज ब्लास्टरका लागि अनुज चौहानले ३ तथा सराजुल अहमदले २ र महमद मेराजले १ विकेट लिए। त्यसअघि टस हारेर पहिले ब्याटिङ गरेको वीरगन्ज ब्लास्टरले निर्धारित १९१ ओभरमा अलआउट हुँदै ११३ रन मात्र बनाएको थियो। उसका लागि अनुज चौहानले ४७ र रुहुल हकले २९ रन बनाए। बलिङतर्फ साहिब दरबारका लागि चन्दन रामले ४ तथा वासिम मन्सुरी र परवेज हुसेनले समान २र२ विकेट लिए। पर्सा क्रिकेट संघको समन्वयमा वीरगन्ज युथ स्पोर्टस एकेडेमीले आयोजना गरेको प्रतियोगितामा ६ वटा टिमले भाग लिएका थिए।"
उदयपुरका मुख्य सबै सडक दसैंअघि नै सञ्चालन हुने,"उदयपुर : उदयपुरका राजमार्ग र ग्रामीण क्षेत्रका मुख्य सडकहरू दसैंअघि नै सञ्चालन हुने भएका छन्। असोज १२ गतेको अविरल वर्षाका कारण भत्किएका सडकहरू सञ्चालन गर्न जिल्ला विपद् व्यवस्थापन समितिको बैठकको म्यानडेट अनुसार सम्बन्धित क्षेत्रका सबै निकायले तयारी तीव्र बनाएका हुन्। बैठकले दसैंअघि सबै सडक सुचारु गर्ने र जिम्मेवारी पाएका निकायले चाडपर्वमा समेत आलोपालो गरी सडक मर्मत गर्ने निर्णय गरिएको छ। बैठकले खासगरी मदन भण्डारी, सिद्धिचरण र सगरमाथा राजमार्गलाई चौबिसै घण्टा सञ्चालन गर्ने गरी मेसिन र आवश्यक जनशक्ति तयारी अवस्थामा राख्न अनुरोध गरिएको प्रमुख जिल्ला अधिकारी हरी प्रसाद घिमिरेले बताए। त्यसैगरी सगरमाथा राजमार्गको फोक्सीनटारमा लगाइएको पक्की पुल सुनकोशी नदीले बगाएकाले विकल्पमा रुसुवाघाटमा रहेको झोलुङ्गे पुल सञ्चालन गर्ने र त्यहाँसम्म पुग्ने सडक रौतामाई गाउँपालिकाले मर्मत गर्ने निर्णय भएको उनले बताए। बैठकले विषयगत कार्यालयहरू विद्युत प्राधिकरण, खानेपानी तथा सरसफाइ, जलस्रोत तथा सिँचाइ डिभिजन कार्यालय, स्वास्थ्य, पूर्वाधार विकास कार्यालय, कृषि, भेटेरिनरी लगायतले मनसुनजन्य विपद्का कारण अवरुद्ध भएको सेवा प्रवाह अविलम्ब सुचारु गर्न पहल गर्ने र क्षतिको विवरण सम्बन्धित पालिकासँग समन्वय गरी संकलन गर्ने निर्णय गरेको प्रजिअ घिमिरेले बताए। त्यस्तै विपदमा परेकाहरूलाई राहत उपलब्ध गराउन केन्द्र, प्रदेश र स्थानीय तहले माग गरेको खण्डमा जिल्ला प्रशासन कार्यालयले स्थानीय विपद् व्यवस्थापन समितिको निर्णय र प्रहरी सर्जमिन मुचुल्कासहित पठाउने निर्णय भएको समितिका सदस्य सचिव तथा सहायक प्रमुख जिल्ला अधिकारी लक्ष्मीप्रसाद रेग्मीले बताए। बैठकले बेलका नगरपालिका८ स्थित एलकेखोज आसपासका विभिन्न तीन स्थानबाट सप्तकोशी नदीको पानी मानव बस्तीमा प्रवेश गरी धनजनको क्षति भएकाले उक्त स्थानमा सप्तकोशी नदी नियन्त्रणका लागि आवश्यक व्यवस्था गर्न केन्द्रीय विपद् व्यवस्थापन समिति र राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरण मार्फत सम्बन्धित निकायमा पहल गर्न सिफारिस गर्ने निर्णय भएको उनले बताए। त्यस्तै त्रियुगा र बेलका नगरपालिकाका विभिन्न खोलाहरूमा नदीजन्य पदार्थ थुप्रिन गई नदीको सतह उच्च भएर बाढी तथा कटानको जोखिका कारण बस्ती, बजार र सडकमा क्षति हुने सम्भावना देखिएकाले जोखिम मूल्यांकन गरी आवश्यक कानुनी प्रक्रिया पूरा गरेर नदीजन्य सामग्री स्थानीय तहले व्यवस्थापन गर्ने निर्णय गरिएको छ। बैठकले साउन १ देखि असोज १५ गतेसम्म विपद् व्यवस्थापन कोषबाट आगलागी, बाढिपहिरो र हावाहुरीबाट पीडित तथा मृतकलाई वितरण गरिएको राहत नौ लाख ८३ हजार खर्च अनुमोदन गरिएको रेग्मीले बताए।"
बाढीपहिरोका घाइते भेट्न स्वास्थ्य मन्त्री पौडेल धुलिखेल अस्पतालमा,"काभ्रे : बाढीपहिरोमा परेर घाइते भएकाहरूलाई भेट्नका लागि स्वास्थ्य तथा जनसंख्यामन्त्री प्रदीप पौडेल धुलिखेल अस्पताल पुगेका छन्। मन्त्री पौडेल शनिबार घाइतेको स्वास्थ्य अवस्था बुझ्न काभ्रे आइपुगेका हुन्। धुलिखेल अस्पतालका प्रशासकीय निर्देशक डा विराजमान कर्मचार्य, डा राजेन्द्र कोजू लगायतले त्यहाँ उपचाररत घाइतेको अवस्था र अस्पतालले गरिरहेको प्रयासबारे मन्त्री पौडेललाई जानकारी गराएका थिए। मन्त्री पौडेलले घाइतेहरूको अवस्था बुझ्न र उपचार कसरी व्यवस्थित गराउन सकिन्छ भन्ने चासोका साथ अस्पताल आएको बताए। उनले बाढीपहिरोमा परेर घाइते सबैको उपचार निःशुल्क गर्ने सरकारले निर्णय गरेको जानकारी दिँदै मन्त्री पौडेलले विपदपछि हुन सक्ने स्वास्थ्यजन्य महामारीको बारेमा सरकार सचेत भएको र त्यसको तयारी गर्न अस्पताललाई निर्देशन दिए। विपदको समयमा धुलिखेल अस्पतालले पुर्याएको सेवा लाई धन्यवाद दिँदै मन्त्री पौडेल विपदमा प्राथमिक दिएर उपचार गर्न अस्पताललाई जोड दिए। बाढीपहिरोमा परेर धुलिखेल अस्पतालमा २ जना सघन उपचार कक्षमा र १८ जना विभिन्न वार्डमा उपचाररत रहेका छन्। केही घाइतेहरू उपचार सकेर फर्किसकेको अस्पतालले जनाएको छ। जिल्लामा बाढी पहिरोमा परेर ७२ जनाको मृत्यु भएको र ५ जना अझै बेपत्ता रहेको प्रहरीले जनाएको छ।"
मन्त्री यादवको आग्रहपछि दक्षिणकाली नगरपालिकाले ललितपुरमा पठायो खानेपानी,"काठमाडौं : खोपानीमन्त्री प्रदीप यादवले दक्षिणकालीका जनप्रतिनिधिलाई ललितपुरका नागरिकका लागि तत्काल पानी आपूर्तिमा सहयोग गरिदिन आग्रह गरेपछि दक्षिणकाली नगरपालिकाले अहिले ललितपुरका लागि पानी पठाएको छ। शनिबार दिनभरको प्रयासपछि भैँसेपाटीको ट्याङ्कीमा पनि पानी झर्न थालेको काठमाडौं उपत्यका खानेपानी लिमिटेड (केयुकेएल) भैँसीपाटीले जनाएको छ। दक्षिणकाली नगरपालिका र स्थानीयहरूसँग गरिएका कतिपय प्रतिवद्धता पूरा गर्न भने बाँकी नै रहेका र दसैं लगत्तै गर्नु पर्ने केयुकेएलले जनाएको छ। मन्त्री यादवको आग्रहसँगै उक्त नगरपालिकाले आज साँझदेखि ललितपुरका नागरिकका लागि दक्षिणकाली नगरपालिकाको कुटुरी मुहानबाट पानी पथान्तरण गरी काठमाडौं उपत्यका खानेपानी लिमिटेड (केयुकेएल) भैँसीपाटीको खानेपानी टयाङ्कीमा पानी अइपुगेको खानेपानी मन्त्रालयका सचिव प्रमिलादेवी शाक्य बज्रचार्यले जानकारी दिइन्। उनले भनिन्, 'तत्काललाई दसैंसम्मलाई दक्षिणकाली नगरपालिकाले त्यहाँबाट पानी छोडिदिने पूर्णिमाको पर्सिपल्ट पुनस् बैठक बसेर सम्पूर्ण क्षतिको लागत अनुमान तयारी गरी ललिपुर महानगरपालिका, दक्षिणकाली नगरपालिका र केयुकेल बसेर केके काम गर्न सकिन्छ सो विषयमा सम्झौता पत्र तयार गरी हस्ताक्षर गर्ने सहमति भएको छ।' ललितपुरमा रहेको काठमाडौं उपत्यका खानेपानी लिमिटेड (केयुकेएल) भैँसीपाटीको खानेपानी टयाङ्कीमा पानी आइपुगेकाले अब चाडै यहाँका नागरिकलाई पानी वितरणको कार्य सुरु गरिने केयुकेएलका कार्यकारी निर्देशक अशोक पौडेलले बताए। खानेपानीमन्त्री प्रदीप यादव आज दक्षिणकाली नगरपालिकामा गएर आफू राज्यको प्रतिनिधि भएकाले दक्षिणकालीमा बाढी पहिरो लगायतका विपद्बाट नागरिकले भोग्नुपरेका पीडा खानेपानीका समस्याहरू स्वयं आफ्ना पीडा भएको र त्यसको समस्या समाधानका लागि हरतरहले अग्रसर रहने प्रतिवद्धता जनाएका थिए।"
भारतीय सेनाका मेजर जनरल देवगनले भने नेपाल भ्रमण सफल र फलदायी भयो,"काठमाडौं : भारतीय सेनाका मेजर जनरल चरणजीत सिंह देवगन नेपालको ६ दिने भ्रमण सकेर स्वदेश फर्किएका छन्। असोज १४ गते नेपालका भ्रमणका लागि काठमाडौं आइपुगेका ३ गोर्खा राइफल्सका कर्णेल अफ दी रेजिमेन्ट देवगन शनिबार स्वदेश फर्किएका हुन्। नेपालका भ्रमणका क्रममा देवगनले नेपाली सेनाका प्रधानसेनापति अशोक राज सिग्देलसँग भेटवार्ता गरेका थिए। भेटमा द्विपक्षीय सैन्य सम्बन्धलाई अझ अघि बढाउने विषयमा छलफल भएको थियो। भारतीय दूतवासका अनुसार उनीहरूबीच दुई देशका सेनाबीचको सम्बन्धलाई सुदृढ पार्ने विषयमा छलफल भएको थियो। त्यस्तै देवगनले पोखरा भ्रमण पनि गरेका थिए। पोखरामा भूतपूर्व सैनिक र्यालीमा वीरता पुरस्कार विजेता र वीर नारीलाई सम्मान गरिएको दूतावासले जनाएको छ। नेपाल भ्रमणका क्रममा उनले रक्षा प्रभागका विभिन्न शाखा र भूतपूर्व सैनिक अंशदायी स्वास्थ्य योजना (इसीएचएस) पोलिक्लिनिकको पनि भ्रमण गरेका थिए। त्यसक्रममा उनले भूतपूर्व सैनिकको सेवामा इसीएचएस नेपालको पहुँचलाई अझ अगाडि बढाउने कुरामा जोड दिएका थिए। मेजर जनरल देवगनले नेपाल भ्रमण सफल र फलदायी भएको बताएको भारतीय दूतावासले जनाएको छ। 'उहाँले दुवै देशको द्विपक्षीय सम्बन्धलाई अघि बढाउन खेलेको कुशल व्यावसायिक भूमिका र नेपालमा भूतपूर्व सैनिकहरुको कल्याणका लागि लिइएका प्रयासको प्रशंसा गर्नुभएको थियो,' दूतावासले जारी गरेको विज्ञप्तिमा भनिएको छ।"
रवि लामिछानेविरुद्ध प्रदर्शन गर्ने सहकारी पीडित पक्राउ,काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीका सभापति एवं चितवन क्षेत्र नम्बर ३ का प्रतिनिधिसभा सदस्य रवि लामिछानेविरुद्ध प्रदर्शन गर्ने सहकारी पीडितलाई प्रहरीले नियन्त्रणमा लिएको छ। शनिबार चितवनमा आयोजित एक कार्यक्रममा सहभागी हुँदै गर्दा सहकारी पीडितहरूले प्रदर्शन गरेका थिए। उक्त कार्यक्रममा चितवन साहारा सहकारीका पीडितहरू ब्यानरसहित नारा लगाउँदै कार्यक्रम स्थल आउने क्रममा नारायणगढको लायन्स चोकमा प्रहरीले तितरवितर पारेको थियो। त्यसपछि पनि कार्यक्रमस्थल पुगेका सहकारी पीडितहरू कार्यक्रमस्थल बाहिरबाट प्रहरीले नियन्त्रणमा लिएको हो। सहकारी पीडितहरूले भने आफूहरूले शान्तिपूर्ण प्रदर्शन र ज्ञापन पत्र बुझाउन खोज्दा कार्यक्रमस्थलबाटै आफूहरूमाथि ढुङ्गा प्रहार भएको दाबी गरेका छन्। साहारा सहकारी पीडित संघर्ष समितिका संयोजक शालिकराम दुवाडीले आफ्नो समस्याका बारेमा लामिछानेलाई जानकारी गराउन खोज्दा उल्टै हस्तक्षेप गरिएको जिकिर गरे। साहारा सहकारी बाट गोर्खा मिडियामा गएको ६५ करोड के हो? १५ प्रतिशतको तपाईँ भागिदार हुनेको नहुने विषयमा कुरा गर्न आउँदा भित्रबाट एक्कासी पीडितमाथि ढुंगा र बोतल प्रहार भएको दुवाडीले बताए।
झलनाथ खनालले मागे प्रधानमन्त्री ओलीको राजीनामा,काठमाडौं : नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले प्रधानमन्त्री केपी शर्मा ओलीको राजीनामा माग गरेका छन्। शनिबार काठमाडौंको बल्खुमा बाढी पीडितलाई खाद्यान्न वितरण कार्यक्रममा खनालले सरकारले प्राकृतिक विपतिको तयारी राम्रो हुन नसक्दा ठूलो धनजनको क्षति भएको र जनता समस्यामा परेको भन्दै वर्तमान सरकारले राजीनामा दिनुपर्ने बताए। उनले अहिले सरकार भएको आभाष नभएकाले जनताले आफ्नो सरकार बनाउने बाटो खुल्ला गनुपर्ने बताए। अहिलेको सरकार पूर्णरूपमा फेला भएकाले विपक्षीमा रहेका दलहरू अघि बढेर काम गर्नुपर्ने उनको भनाइ छ। खनालले मौसमविद्हरूले ठूलो वर्षा हुनसक्ने जानकारी गराउँदा पनि त्यसको तयारी सरकारले बेलैमा राम्रो ढंगले गर्न नसक्दा ठूलो धनजनको क्षति भएको भएको जिकिर गरे। खनालले सरकारले गरेको लापरबाहीको कारण जनता समस्यामा परेको उल्लेख गरे। उनले प्राकृतिक विपदपछि पार्टीको सम्पूर्ण जनशक्ति जनतामा केन्द्रित गरेको बताए।
