शीर्षक,विवरण
"क्रिप्टो करेन्सीको संगठित कारोबार गरेको आरोपमा ३ भारतीयसहित ७ जना पक्राउ, ३ अर्ब बढी ठगी","काठमाडौं : क्रिप्टो करेन्सीको संगठित कारोबार गरेको आरोपमा प्रहरीले ७ जनालाई पक्राउ गरेको छ। शुक्रबार प्रहरीको केन्द्रीय अनुसन्धान ब्यूरोको टोलीले क्रिप्टो करेन्सीको संगठित कारोबार गरेको आरोपमा ७ जनालाई पक्राउ गरिएको सुधिरराज शाहीले जानकारी दिए। उनका अनुसार कैलालीको बर्दगोरिया गाउँपालिका६ का २२ वर्षीय माइकल डंगौरा, २६ वर्षीय अनिल विश्वकर्मा, बुढानिलकण्ठ८ का पियुष श्रेष्ठ, दोलखाको भीमेश्वर नगरपालिका४ का १९ वर्षीय आश्विन चौलागाई, रौतहटको गौर नगरपालिका९ का २२ वर्षीय सत्यमकुमार सहनी, भारतको बिहारका २७ वर्षीय रोशन कुमार र बिहारकै ३६ वर्षीय मुन्ना कुमार पक्राउ परेका हुन्। प्रहरीले उनीहरुको साथबाट कम्युटरको सीपीयु २ थान, विभिन्न ब्राण्डका मोबाइल १३ थान, विभिन्न व्यक्तिका नाममा जारी भएका बैंकका चेकहरु १९ थान र नगद ५ लाख ५० हजार रुपैयाँ बरामद गरेको छ। उनीहरुले बैंक तथा डिजिटल वालेट प्रयोगकर्ताहरूलाई झुक्याएर वालेटको आधिकारिक व्यक्ति भन्दै ओपीटी पिनहरू माग गरी अनधिकृत रुपमा बैंक तथा डिजिटल वालेटहरुमा पहुँच पुर्याई ठगी गरेको पाइएको प्रहरीको प्रारम्भिक अनुसन्धानले देखाएको छ। उनीहरुले ठगी गरिएको रकम क्रिप्टोमा लगानी गरेको तथा हुण्डी कारोबारमा समेत प्रयोग भएको पाइएको शाहीले जानकारी दिए। प्रहरीले हालसम्मको डिजिटल फरेन्सिक रिपोर्टबाट उक्त समूहले ३ अर्ब बढी ठगी गरेको जनाएको छ।"
प्रचण्डको अवसरवादी चरित्रको कारण कांग्रेस र एमाले एक ठाउँमा : उपाध्यक्ष ज्ञवाली,"रामेछाप : नेकपा एमालेका उपाध्यक्ष युवराज ज्ञवालीले अहिले संयुक्त सरकार भएपनि कांग्रेसलाई हेर्ने एमालेको प्रष्ट दृष्टिकोण रहेको बताएका छन्। नेकपा एमाले रामेछापले आयोजना गरेको जिल्लास्तरीय प्रशिक्षण कार्यक्रमको शुक्रबार उद्घाटन गर्दै ज्ञवालीले कांग्रेस र एमालेको सरकार देशको परिस्थितिको बाध्यात्मक बाटो भएको बताएका हुन्। उनले भने, एमाले र कांग्रेस फरक बिचार बोक्ने राजनीतिक दल हुन्, कांग्रेस पुँजीवादीको पार्टी हो, एमाले समाजवादी पार्टी हो, निर्वाचनमा एमाले र कांग्रेस प्रतिस्पर्धी शक्ति हुन् भन्ने कुरा एमाले र कांग्रेसका नेताहरूले स्पष्ट रूपमा बुझेको छन्, हाम्रो प्रतिस्पर्धी कांग्रेस नै हो, यसलाई हामीले बिर्सनु हुँदैन। उनले प्रचण्डको अवसरवादी चरित्रको कारण कांग्रेस र एमाले एक ठाउँमा उभिने वातावरण बनेको बताए। प्रचण्डको धोका र अस्थिरतामा खेल्ने प्रवृत्तिबाट दिक्क भएका कांग्रेस सभापति शेरबहादुर देउवाले एमालेलाई सरकारको नेतृत्व लिन आग्रह गरेको उनको भनाई छ। कांग्रेस सभापति शेरबहादुर देउवाले एमाले अध्यक्षलाई तपाईँ प्रधानमन्त्री बनिदिनुस् भन्ने अवस्था प्रचण्डकै कारण सिर्जना भयो, कांग्रेस सभापति शेरबहादुर देउवा आफैँ एमाले अध्यक्ष केपी शर्मा ओलीको घरमा गएर दुई वर्षको लागि प्रधानमन्त्री बनिदिनुस् भनेर भनेपछि हाम्रो अध्यक्ष प्रधानमन्त्री बन्न तयार हुनुभएको हो, उनले भने। देशको राजनीतिक अस्थिरता अन्त्य गर्नको लागि एमाले सरकारमा गएको उनको दाबी छ।उनले भने,राष्ट्रिय दल समेत बन्ने नसकेर जम्मा १० सिट ल्याएका माधव नेपाल समेत प्रधानमन्त्री हुने लाइनमा बसेपछि स्थिर सरकार बनाउन एमाले सरकारमा जानु पर्ने स्थिति आयो। एमाले अध्यक्ष केपी ओलीका कुनै कमजोरी फेला पार्न नसकेका कारण उनको विरुद्ध भ्रामक प्रचार भइरहेको उनको भनाई छ। ज्ञवालीले अन्तराष्ट्रिय सन्दर्भमा भूराजनीतिक अवस्था नेपालको लागि केही जटिल बन्दै गएको बताए। दक्षिणको भारतमा पुँजीवादी शासन व्यवस्था र उत्तरको चीनमा समाजवादी शासन व्यवस्था भएकोले दुई देश बिचमा रहेको नेपाललाई सन्तुलन कायम गर्ने कुरा निक्कै जटिल भएको ज्ञवालीको धारणा छ। उनले भने,अब केही वर्षमा चीन विश्वको पहिलो, अमेरिका दोस्रो र भारत तेस्रो शक्ति बन्ने स्थिति बन्दै गएको छ, उहाँले भन्नुभयो। नेपाल जस्तो देशले यस्ता शक्तिसँग कसरी समान सम्बन्ध कायम गर्ने कुरा निक्कै चुनौतीपूर्ण छ।"
संविधानको अन्तर्वस्तुलाई प्रहार गर्ने अभिशायले संशोधन गर्न खोजियो : माओवादी केन्द्र,काठमाडौं : नेकपा माओवादी केन्द्रका वरिष्ठ उपाध्यक्ष नारायणकाजी श्रेष्ठले संविधानको सकारात्मक अन्तर्वस्तुलाई प्रहार गर्ने अभिशायले संविधान संशोधन गर्न खोजिएको बताएका छन्। राष्ट्रियसभाको हिउँदे अधिवेशनलाई सम्बोधन गर्दै सांसद श्रेष्ठले सत्तारुढ दलका नेताहरुले नै दुईदलीय व्यवस्थाको पक्षमा खुलेर लागेको अवस्थामा देश निरंकुशतामा जान सक्ने संकेत देखिएको बताएका हुन्। उनले शान्ति प्रक्रियाका बाँकी कामलाई निष्कर्षमा पुराउनका लागि सरकार गम्भीर नदेखिएको बताए। छिटो सिफारिस समिति गठन गरेर संक्रमणकालीन न्यायसँग सम्बन्धित समितिलाई पूर्णता दिन उनले माग गरे। उनले सामाजिक सञ्जालसम्बन्धी विधेयकले नागरिकलाई आतंकित पारेको बताए। सामाजिक सञ्जाललाई नियमन गर्न जरुरी भएपनि बोल्नै नपाउने गरि नियन्त्रण गर्न खोज्दा नागरिक आतंकित भएको बताए। प्रस्तावित सामाजिक सञ्जालसम्बन्धी विधेयकले निरंकुशताको झल्को दिएको उनले बताए ।
सरकारले ल्याएका अध्यादेशहरू प्रतिनिधिसभामा पेस,"काठमाडौं : सरकारले ल्याएका विभिन्न अध्यादेशहरू प्रतिनिधिसभामा टेबुल भएको छ। शुक्रबार बसेको प्रतिनिधिसभाको बैठकमा प्रधानमन्त्री केपी शर्मा ओलीका तर्फबाट सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वीसुब्बा गुरुङले सुशासन प्रवर्द्धन तथा सार्वजनिक सेवा प्रवाहसम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ सभासमक्ष पेस गरे। त्यस्तै उपप्रधान एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले आर्थिक कार्यविधि तथा वित्तीय उत्तरदायित्व (पहिलो संशोधन)अध्यादेश, २०८१ निजीकरण (पहिलो संशोधन) अध्यादेश, २०८१ र आर्थिक तथा व्यावसायिक वातावरण सुधार र लगानी अभिवृद्धिसम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ सभासमक्ष पेस गरे। त्यस्तै भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री बलराम अधिकारीले सहकारीसम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ र भूमि सम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ सभासमक्ष पेस गरे। प्रतिनिधिसाको अर्को बैठक माघ २४ गते दिउँसो १ बजे बोलाइएको छ।"
"मामाघर आएकी १४ वर्षीया चाँदनीको हत्या, गाडेको अवस्थामा भेटियो शव","विराटनगर : चाँदनी यादव बाबुआमासँगै करिब १ महिनाअघि विराटनगर महानगरपालिका५ विशालचोकको कलेर्वा टोलस्थित मामा घर आइन्। १४ वर्षीया चाँदनीको घर भारत बिहारको छपरा जिल्लामा पर्छ। बाबुआमा पनि निक्कै दिन उनीसँगै मामा घरमा बसे। अनि चाँदनीलाई नलिइकन बाबु लालमोहन यादव र आमा राजकुमारी मण्डल यादव भारतस्थित घर फर्किए। तर, चाँदनी मामाघरमा पनि देखिइनन्। एकाएक बेपत्ता भइन्। बाबुआमा मात्रै फर्किएको देखेका छिमेकीले चाँदनीलाई मामाघरमा नदेखेको निक्कै दिन भइसकेको थियो। बालिका हराएको हल्ला गाइँगुइँ चल्न थाल्यो। त्यसअघि पनि मामाघर आइरहने उनलाई छरछिमेकीले राम्ररी चिन्दथे। चाँदनीलाई नलिइकन बाबुआमा मात्रै घर फर्किएको र उनी पनि मामाघरमा नदेखिएपछि स्थानीयले शंका गरे। मामाघर आएकी बालिका हराएको हल्ला चलेपछि छिमेकीले शुक्रबार बिहान प्रहरीलाई जानकारी गराए। त्यसलगत्तै मोरङ प्रहरीका प्रवक्ता डीएसपी वेदप्रकाश जोशी नेतृत्वको टोलीले चाँदनीको मामाघर पुग्यो। घर खानतलासी गर्दै सबैसँग सोधपुछ गर्न थाल्यो। कुनै सुराक नपाएको प्रहरीले मामाली हजुरबुबा सरजुग मण्डललाई प्रहरीले नियन्त्रणमा लियो। उनले नातिनी यसअघि नै भारतस्थित घर गइसकेको बताए। त्यसपछि भारतको छपरामा रहेका बाबुआमासँग प्रहरीले वाट्सएपमार्फत सम्पर्क गर्यो। बाबु लालमोहन र आमा राजकुमारीले छोरी चाँदनी मामलीमै रहेको बताए। दुई पक्षको कुरा बाझिएपछि घटना झन् शंकास्पद बन्यो। जोशीका अनुसार थप सोधुपछ गर्दै गएपछि बाबुआमाले छोरी आफूहरूसँगै रहेको भनेर कुरा फेर्न थाले। आमाले त मेरो छोरीका बारेमा तपाईंहरूलाई किन चासो पर्योसमेत भनिन्। हजुरबुबा सरजुग निर्धक्कसाथ बोल्छन्। केही थाहा नपाएजस्तो व्यवहार देखाउँछन्, उनले भने। मामली हजुरबुबा र बाबुआमाको कुरा बाझिएपछि त्यतिबेलै प्रहरी घटना शंकास्पद रहेको निष्कर्षमा पुगिसकेको थियो। मामाघर वरपर थप खोजी सुरु गरियो। घरदेखि १ सय २५ फिट दक्षिणतर्फको आँप र अम्बाको रुखमात्रै भएको जमिनमा केही समयअघि मात्रै खनेजस्तो देखिने आलो माटो भेटियो। वरपर तोरीको गट्टे (दाना झारिसकिएको तोरीको बोट)ले छोपिएको थियो, डीएसपी जोशीले भने। त्यो ठाउँमा उत्खनन गर्दा खाल्डोभित्र चाँदनीको शव फेला परेको जानकारी उनले दिए। भने, भर्खरै खनेको खाल्डो देखियो। जुन खाल्डोलाई माटोले पुरेर माथिबाट आलो गोबर थुपारिएको रहेछ। त्यसलाई तोरीको गट्टेले छोपिएको थियो। सबै हटाएर हेर्दा बालिकाको शव भेटियो। हत्या गरी ४ फिट गहिरो खाल्डो खनेर गाडेको अवस्थामा शव भेटिएको जानकारी जोशीले दिए। खाल्डोमा घोप्टो पारेर सुताएको कपडासहितको शव सडेर दुर्गन्धित भइसकेको अवस्थामा फेला परेको थियो। उत्खनन गर्दै प्रहरीले खाल्डोबाट निकालेर पोस्टमार्टमका लागि कोशी अस्पताल लगेको छ। चाँदनीको हत्या नै भएको हो। कहिले, कसरी र कोको मिलेर गरेका हुन् भन्नेचाहिँ यकिन भइसकेको छैन। विभिन्न कोणबाट अनुसन्धान गरिरहेका छौं, डीएसपी जोशीले भने। प्रहरी स्रोतका अनुसार मामली हजुरबुबा र उनका परिवार तथा बालिकाकै बाबुआमाको मिलेमतोमा हत्या भएको हुनसक्छ। प्रहरीले सोधीखोजी गर्दा वास्तै नगर्नुले बाबुआमाको भूमिका शंकास्पद देखिएको प्रहरीले जनायो। यद्यपि, अनुसन्धानपछि सबै यकिन हुने जोशीले बताए। हत्या गरेर गाडेको शव भेटिए पनि बाबुआमा, मामली हजुरबुबासहित परिवारका सदस्यले शंकास्पद व्यवहार देखाइरहेका छन्। कसैको पनि कुरा मिल्दैन। एकअर्कामा बाझिन्छ। सुरुमा पनि कुरा नमिलेकाले नै थप खोजी गर्दा शव भेटिएको थियो, उनले भने। उनका अनुसार घटनाको प्रकृति हेर्दा हत्या १०१२ दिनअघि नै भएजस्तो देखिन्छ। घटनापछि चाँदनीका मामली हजुरबुवा अन्दाजी ५७ वर्षीय सरजुग मण्डल, उनकी पत्नी जानकी मण्डल, सरजुगका भाइ पर्ने बतासी मण्डल, रामबाबु मण्डल, छोरी उर्मिला मण्डल, नातिनी अञ्जली मण्डल र नाति बबिदेवल मण्डललगायत ८ जनालाई प्रहरीले नियन्त्रणमा लिएको छ। बतासीबाहेक अरु सबै जना एउटै घरमा बस्थे। बतासीको घर भने सरजुगको नजिकै छ। उर्मिला सरजुगकी जेठी छोरी एवं मृतक चाँदनकी ठूलीआमा हुन्। अञ्जली उर्मिलाकी छोरी तथा बबिदेवल छोरा हुन्। उर्मिलाको पतिको यसअघि नै निधन भएको थियो। त्यसपछि उनी छोराछोरीसहित माइतीमै आएर बस्न थालेको पाइएको प्रहरीले जनाएको छ। रामबाबु चाँदनीका मामा एवं सरजुगका छोरा हुन्। मृतक चाँदनीकी आमा राजकुमारी सरजुगकी माइली छोरी हुन्। राजकुमारीका २ छोरा र १ छोरी थिए। आफन्तले प्रहरीलाई दिएको जानकारी अनुसार हत्या गरिएकी चाँदनीको भारतमै एक व्यक्तिसँग प्रेम सम्बन्ध थियो। ती व्यक्तिसँग छुटाउन उनलाई बाबुआमाले मामाघर ल्याएको जानकारी प्रहरीले पाएको छ। मामाघर ल्याउनुको उद्देश्य झारफुक पनि थियो। चाँदनीका मामली हजुरबुबा सरजुग गाउँमा धामीझाँक्रीको काम गर्छन्। चाँदनीलाई प्रेम सम्बन्धमा रहेका व्यक्तिबाट छुटाउन मामाघर ल्याउने र धामी लगाउने योजना रहेछ। योजना अनुसार नै बाबुआमाले मामाघर लिएर आएका रहेछन्, प्रहरी स्रोतले भन्यो, बाबुआमा पनि निक्कै दिन बसेर घर फर्किएको पाइयो। तर, मामाघरमै हत्या गरेर गाडेको अवस्थामा चाँदनीको शव भेटियो। मृतक बालिकाका दाजु बबिदेवल मण्डल (ठूलीआमाको छोरा)का अनुसार चाँदनी १ महिनाअघि मामा घर आएकी थिइन्। उनी भने १ साताअघि सालोको बिहेका लागि ससुराली घर गएका थिए। दुई दिनअघि फर्किएर आफूले बहिनीका बारेमा सोधीखोजी गरेको उनी बताउँछन्। बहिनी कहाँ गयो? भनेर सोध्दा, उसकै घर गयो भन्ने जवाफ मलाई दिए। घर गएको होला भनेर मैले खासै वास्ता गरिन्। आफ्नो काम गर्न थालें, बबिदेवल भन्छन्, उहाँ (भारतमा) एउटा केटासँग लभ चल्दैथियो। छुटाउनका लागि यता ल्याइएको हो। अहिले हत्या गरेर गाडेको अवस्थामा शव भेटियो। शुक्रबार बिहान प्रहरी पुगेपछि बाहिर रहेका उनी काम छाडेर घर फर्किएका थिए। प्रहरीले यस्तो अवस्थामा शव भेट्यो। सबै आफन्त नै छन्। को माथि शंका गर्नु ?, उनले प्रश्न गरे। बबिदेवल आमा उर्मिला र बहिनी अञ्जलीसँग मामाघरमा बस्दै आएका थिए। तर, घटना अनुसन्धानका क्रममा प्रहरीले उनलाई पनि नियन्त्रणमा लिइसकेको छ। छिमेकी रामकुमार यादवले बालिकाका बाबुआमा घर फर्किएपनि छोरी नलिइ गएकाले घटना शंकास्पद रहेको बताए। बाबुआमा घर फर्किए। तर, बच्चालाई लगेनन्। बालिका हराएको हल्ला गाउँमा ४५ दिनदेखि चलिरहेको थियो। बाहिर कसैले भनेका थिएनन्। तर, एक्कासि प्रहरी आएर खाल्डोबाट शव निकाल्यो, उनले भने। यादव मामाघरबाटै यतिसम्मको क्रूर अपराध हुन्छजस्तो नलागेको बताउँछन्।"
"मधेस केन्द्रित ८ दलीय कार्यदलले सुरू गर्यो काम, ड्राफ्ट कमिटी गठन","काठमाडौं : मधेस केन्द्रित ८ दलीय मोर्चाको कार्यदलले आचारसंहितका साथै एजेन्डा बनाउन ड्राफ्ट कमिटी गठन गरेको छ। सिंहदरबारमा शुक्रबार बसेको कार्यदल बैठकले ८ दलीय मोर्चाको नाम, एजेन्डा, आचारसंहितालगायत बनाउनका लागि तीन सदस्यीय ड्राफ्ट कमिटी गठन गर्ने निर्णय गरेको लोसपाका नेता लक्ष्मणलाल कर्णले जानकारी दिए। ड्राफ्ट कमिटीले खाका तयार गरेपछि कार्यदलमा छलफल गरेर पारित गर्ने उनले बताए। कादलबाट पारित भएपछि मधेस केन्द्रित ८ दलको शीर्ष तहमा प्रस्तुत गरी आवश्यक निर्णय लिइने कर्णले बताए। यसअघि बिहीबार बसेको ८ राजनीतिक दलको बैठकले सहकार्यको वातावरण निर्माण गर्न र मोर्चालाई बलियो बनाउन कार्यदल गठन गर्ने निर्णय गरेको थियो। कार्यदलमा जसपा नेपालबाट मनिष सुमन, लोसपाबाट लक्ष्मणलाल कर्ण, जनमतबाट शरद सिंह यादव, जसपाबाट मोहम्मद इस्तियाक राई, नागरिक उन्मुक्तिबाट गंगाराम चौधरी, जनता प्रगतिशील पार्टीबाट शिवजी यादव र तमलोपाबाट ब्रजेस सिंह रहेका छन्।"
फरार प्रतिवादीहरू प्रहरी नियन्त्रणमा,"महोत्तरी : फरार ३ जना प्रतिवादीहरूलाई प्रहरीले नियन्त्रणमा लिएको छ। नियन्त्रणमा लिनेहरूमा महिटानी नगरपालिका ५ का ५९ वर्षीय रामान्नद महतो, ३५ वर्षीया शिवकुमारी देवी र २५ वर्षीया सुशीला देवी रहेका छन्। उनीहरूलाई कुटपिट मुद्दामा जिल्ला अदालत महोत्तरीले जनही ५ हजारका दरले जरिवाना तोकिएको थियो। जरिवाना पाएर गत असारदेखि फरार रहेको उनीहरूलाई प्रहरीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ। उनीहरूमाथि कानुनी कारबाही प्रक्रिया अगाडि बढाउनका लागि जिल्ला अदालतमा पेस गरिएको महोत्तरीका प्रहरी प्रवक्ता डीएसपी सन्तुलाल प्रसाद जयसवारले बताए।"
२० वर्षदेखि फरार अभियुक्त वीरगन्जमा पक्राउ,"वीरगन्ज : लागू औषध चरेश मुद्दामा दोषी ठहर भएपछि २० वर्षदेखि फरार रहेका एक अभियुक्तलाई प्रहरीले पक्राउ गरेको छ। कसुर ठहर भई अदालतबाट सजायको फैसला भएपश्चात फरार रहेका वीरगन्ज महानगरपालिका१६ नगवाका ४१ वर्षीय चन्दन कुमार रौनियार पक्राउ परेका हुन्। रौनियारलाई वीरगन्ज१६ नगवामै लुकिछिपी बसेको अवस्थामा प्रहरीले बिहीबार पक्राउ गरेको जिल्ला प्रहरी कार्यालय पर्साका प्रवक्ता प्रहरी नायब उपरीक्षक किशोर लम्सालले जानकारी दिए। लम्सालका अनुसार, लागु औषध चरेसको मुद्दामा पर्सा जिल्ला अदालतले २०६१ अषाढ १३ गते रौनियारविरुद्ध २ वर्ष ७ महिना कैद र १० हजार रुपैयाँ जरिवानाको फैसला गरेको थियो। रौनियार फरार रहेकोमा अदालतको फैसला कार्यान्वयनका लागि जिल्ला प्रहरी कार्यालय पर्साबाट खटिएको प्रहरी टोलीले उनलाई पर्सा जिल्ला अदालतमै बुझाएको लम्सालले बताए।"
१३ करोड लागतमा र्याफ्टिङ स्कुल निर्माण,"सिन्धुपाल्चोक : सिन्धुपाल्चोकको बलेफीमा १३ करोड रुपैयाँ लागतमा एसियाकै पहिलो र्याफ्टिङ स्कुल निर्माण गरिएको छ। बलेफी गाउँपालिका वडा नं ५ स्थित बलेफी खोलामा बन्दै गरेको स्कुलको ९८ प्रतिशत काम पूरा भएको सिन्धु पर्यटन व्यवसायी संघका अध्यक्ष नारायण श्रेष्ठले बताए। निर्माण पक्षका अनुसार यो र्याफ्टिङ स्कुल खेलमैदानका लागि छुट्याइएको जग्गामा निर्माण गरिएको हो। पर्यटन विभागको आर्थिक सहयोगमा निर्माण गरिएको सो स्कूलको उद्घाटन फागुन महिनाभित्र गरिने श्रेष्ठले जनाए। स्कूलबाट र्याफ्टिङ तालिम, सुरक्षासम्बन्धी प्रशिक्षण, व्यावसायिक गाइड उत्पादन, आपतकालीन उद्दार प्रशिक्षण र जल खेलकुद तालिमहरू सञ्चालन गरिने जनाइएको छ। त्यस्तै सुरक्षासम्बन्धी लाइफ ज्याकेट, हेल्मेट र अन्य सुरक्षा उपकरणहरूको सही प्रयोग, डुङ्गा पल्टिएमा वा बगेमा के गर्ने भन्ने बारे प्रशिक्षण दिइने छ। नदीको बहाव, जोखिमयुक्त क्षेत्रहरू तथा उद्दार रणनीतिहरूको जानकारीसहित व्यावसायिक र्याफ्टिङ गाइड तयार पार्ने गरी कक्षा सञ्चालन हुने जनाइएको छ। नेपालमा साहसिक पर्यटन प्रवर्द्धन गर्ने लक्ष्यसहित यो स्कूल स्थापना गर्ने जमर्को गरेका हौं, श्रेष्ठले भने, बेसिक र एड्भान्स र्याफ्टिङ तालिम, व्यावसायिक गाइड तालिम, नदी दुर्घटना भएमा उद्दार गर्ने तालिम, बाढी तथा नदीजन्य आपत्कालीन अवस्थाहरूमा सहायता गर्न सक्ने जनशक्ति उत्पादन तथा कायाकिङ, क्यानोइङ, हाइड्रोस्पीडिङजस्ता खेलकुदको प्रशिक्षण यो स्कूलले प्रदान गर्छ। साहसिक पर्यटनको प्रवद्र्धन, व्यावसायिक गाइड उत्पादन तथा जल खेलकुद प्रशिक्षण दिने उद्देश्यले स्थापना गरिएको यो स्कुल एसियाकै पहिलो पूर्ण रूपमा र्याफ्टिङ तथा जल खेलकुद प्रशिक्षण केन्द्र बन्ने पर्यटन व्यवसायीहरू बताउँछन्। यहाँका हिमालबाट बग्ने नदीहरू साहसिक पर्यटनका लागि महत्त्वपूर्ण गन्तव्य बन्नसक्छन्, र्याफ्टिङ एसोसिएसन नेपालका पूर्व महासचिव समेत रहेका श्रेष्ठले भने, त्रिशूली, भोटेकोशी, सुनकोशी, कर्णाली लगायतका स्थानमा वार्षिकरूपमा हजारौं पर्यटक र्याफ्टिङ गर्न आउँछन् तर, नेपालमा व्यावसायिक रूपमा र्याफ्टिङ गाइड उत्पादन गर्ने कुनै आधिकारिक स्कुल थिएन। त्यसको अभाव पूर्ति यो स्कुलले गर्नेछ। सन् २०१८ मा बलेफी खोलामा ह्वाइट वाटर च्यालेन्ज आयोजना गरिएको थियो, जसले यो क्षेत्रलाई साहसिक पर्यटन गन्तव्यका रूपमा स्थापित गरेको सिन्धु पर्यटन व्यवसायी संघको भनाइ छ। यसले नेपाल र अन्तर्राष्ट्रिय स्तरमा काम गर्न सक्ने पेशागत गाइडहरू उत्पादन गर्नुका साथै र्याफटिङ गाइडका लागि आवश्यक प्रमाणपत्र तथा अन्य आवश्यक कागजात प्रदान गर्ने छ, श्रेष्ठले भने।"
राष्ट्रिय सभामा अध्यादेशहरू पेस,"काठमाडौं : सरकारले राष्ट्रियसभामा विभिन्न अध्यादेशहरू पेस गरेको छ। शुक्रबार बसेको राष्ट्रियसभाको बैठकमा प्रधानमन्त्री केपी शर्मा ओलीका तर्फबाट सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वीसुब्बा गुरुङले सुशासन प्रवर्द्धन तथा सार्वजनिक सेवा प्रवाहसम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ सभासमक्ष पेस गरे। त्यस्तै उपप्रधान एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले आर्थिक कार्यविधि तथा वित्तीय उत्तरदायित्व (पहिलो संशोधन)अध्यादेश, २०८१ निजीकरण (पहिलो संशोधन) अध्यादेश, २०८१ र आर्थिक तथा व्यावसायिक वातावरण सुधार र लगानी अभिवृद्धिसम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ सभासमक्ष पेस गरे। त्यस्तै भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री बलराम अधिकारीले सहकारीसम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ र भूमि सम्बन्धी केही नेपाल ऐनलाई संशोधन गर्ने अध्यादेश, २०८१ सभासमक्ष पेस गरे। राष्ट्रियसभाको अर्को बैठक माघ २० गते बोलाइएको छ।"
