शीर्षक,विवरण
अर्थतन्त्र उकास्ने अवसर,"केही वर्षअघि श्रीलंका टाट पल्टियो। नेपालको अर्थतन्त्र पनि जर्जर थियो र छ। अनि कतिपयले नेपाल पनि श्रीलंका बन्न लाग्यो वा बन्छ भनेर हौवा पिटे। खासमा नेपाली अर्थतन्त्र शिथिल भए पनि श्रीलंकाको र यहाँको परिवेश, परिस्थिति अनि अवस्थै फरक हो। श्रीलंकामा विदेशी मुद्राको सञ्चिति हुन सकेको थिएन। आयात गर्न चाहिने भनेकै विदेशी मुद्रा हो। परीक्षाका उत्तरपुस्तिकाका लागि कागज आयात पनि गर्न नसक्ने हालतमा ऊ पुगेको थियो। विदेशी मुद्राको स्रोत पर्यटन थियो, जुन ठप्प भयो। चिया निर्यात अर्काे आधार थियो, त्यसमा पनि तगारो लागेको थियो। नेपालको हकमा भने विदेशी मुद्रा सञ्चितिको समस्या त्यस बेला पनि थिएन र अहिले पनि छैन। १३ महिनालाई पुग्ने सामान आयात गर्ने सामथ्र्य नेपालसँग छ। २० खर्बको विदेशी मुद्रा सञ्चिति छ अहिले नेपालसँग। विदेशी मुद्रा सञ्चितिमात्रै होइन, विप्रेषण आप्रवाह पनि सकारात्मक छ। १४ खर्ब रुपैयाँ विप्रेषण भिœयाएको छ नेपालले। शोधनान्तर स्थिति ५ खर्ब २ अर्ब ४९ करोडले बचतमा छ। विडम्बना के हो भने बैंकिङ प्रणालीमा पैसाको थुप्रो छ। लगानी विस्तार हुन सकेको छैन। उद्योगले उत्पादन घटाएका छन्। किनभने बजार घटेको छ। व्यावसायिक कारोबार सुस्ताएको छ। अहिलेको अर्थतन्त्रको मूल समस्या भनेकै यही हो। अर्थात्, रोजगारी सिर्जना हुन सकेको छैन। सत्ता परिवर्तनपछि सेयर बजार भने चम्किएको छ, जसलाई अर्थतन्त्रको ब्यारोमिटर भनिन्छ, तै नेपालमा त्यसो भनिहाल्न सकिन्न र मिल्दैन। तर, यसले लगानीकर्ताको र व्यवसायीहरूको मनोबल उँचो बनाएको भने देखाउँछ। सेयर बजारमा आएको लगानीको ओइरो र सूचकमा भएको वृद्धि कतिन्जेल भन्ने सन्देह जीवितै छ। घरजग्गा कारोबार शिथिल छ। सरकारले पुँजीगत खर्च गर्न सकेन। निर्माण व्यवसायीले भुक्तानी पाएनन्। महँगी वृद्धि भयो। यिनै कारण आन्तरिक अर्थतन्त्र कमजोर भएको छ। जसरी सेयर बजारमा लगानीकर्ताको मनोबल उचो भयो, सबैतिर त्यसो हुने विश्वास दिलाउन सरकार सफल भयो भने अर्थतन्त्र चलायमान बन्न कत्ति बेर नलाग्ने अवस्था छ।"
"खेती गर्ने महिला, निर्णय लिने पुरुष","टीकापुर : कैलालीको लम्कीचुहा नगरपालिका ६ की मैसरा चौधरीका श्रीमान् ६ वर्षदेखि भारतमा छन्। श्रीमान् कामको खोजीमा भारतको पुना पुगेपछि खेतीपातीको सबै जिम्मा मैसराकै काँधमा छ। दुई बिघा जमिन सिजनअनुसारको धान, गहुँ, तोरी, मकै खेती गर्ने मैसराले कुन खेती कहिले गर्ने, कसरी गर्ने ? भन्ने निर्णय भने लिन पाउँदिनन्। ६ वर्षदेखि नै खेतीपाती मैले नै गर्दै आएकी छु, मैसराले भनिन्, तर कतिबेला मल राख्ने ? कतिबेला बिउ छर्ने, कति बेला के काम गर्ने श्रीमान्ले भारतबाटै अहराउँछन्। खेती आफूले गरे पनि निर्णय आफ्नो नहुने गरेको सुनाउँदै मैसराले भनिन्, उहाँलाई बढी थाहा हुन्छ भनेर पनि हो, भोलि उत्पादन राम्रो भएन भने पनि मेरो जिम्मा हुँदैन, उहाँकै हुन्छ। घरको मुख्य मान्छे नै उहाँ हो। कैलालीकै जोशीपुर गाउँपालिका ४ की रमा कठरियाले गत वैशाख पहिलो साता एक बिघा जमिनबाट गहुँबाली भिœयाइन्। दुई वर्षदेखि दुबईमा रहेका उनका श्रीमान्ले ६ जनाको परिवारका लागि वर्षभरि पुग्ने गहुँ राखेर बढी भएको गहुँ जोशीपुर बजारमा बेच्न अहराए। ट्याक्टरमा लगेर टीकापुरको खाद्य संस्थानको गोदाममा बेच्ने सोंच बनाएकी थिएँ, रमाले भनिन् श्रीमान्ले जोशीपुर बजारमै बेच्न भनेपछि टीकापुरभन्दा सस्तोमा बेच्न बाध्य भएँ। चिनेजानेको व्यापारी हुन् अरू बेला नि चाहिन्छन् भनेर उहाँले जोशीपुरमै बेच्न भन्नुभयो, मलाई त घाटा लाग्यो नि। गहुँखेती गर्ने, मलजल गर्ने, गोडमेल गर्ने रमाले बिक्री गर्दा भने श्रीमान्को कुरा काट्न सकिनन्। हाम्रो समाजमा के खेती लगाउने र कहाँ, कति, कसरी बेच्ने कुरा पुरुषले निर्णय गर्छन्, १२ कक्षा पढेकी उनले भनिन्, काम हामीले गरे पनि निर्णय गर्ने भने उहाँहरूले गर्नुहुन्छ। निर्णय गर्न सक्ने क्षमता भए पनि उत्पादन र बिक्रीमा पुरुषको भर पर्नुपर्ने उनले बताइन्। टीकापुर नगरपालिका ३ की सीता विश्वकर्मा तरकारी खेती गर्दै आएकी छिन्। चार वर्षदेखि १० कठ्ठा जमिनमा सिजनअनुसारका बोडी, भिण्डी, लौका, फर्सी, काँक्रा, भाण्टा, गोलभेंडा उत्पादन गर्दै आएकी उनी टीकापुरको कृषि हाटबजारमा बिक्री गर्छिन्। उनको परिवारको आम्दानीको मुख्य स्रोत नै तरकारी खेती हो। चार जनाको परिवार धान्न उनले वर्षभरि मेहनत गर्छिन्। तरकारी फलाउँछिन्, साइकलमा हाटबजारसम्म पुगेर बेच्छिन्। यसरी बेचेको तरकारीको आम्दानी भने उनका श्रीमान्ले भनेअनुसार खर्च हुन्छ। उहाँले एउटा निजी पसलमा काम गर्नुहुन्छ, मैले तरकारी बेचेको पैसा उहाँलाई नै दिन्छु, सीताले भनिन्, त्यो रकम कहाँ कसरी खर्च गर्ने कुरामा हामीबीच सल्लाह भए पनि अन्तिम निर्णय भने उहाँले नै लिनुहुन्छ।आफूले मेहनत गरेर कमाएको रकममा श्रीमान्ले खर्च गर्ने निर्णय गर्नु स्वाभाविक मान्दै उनले भनिन्, उहाँले पनि त हाम्रै लागि खर्च गर्ने हो, छोराछोरीको खर्च, घरमा हुने खर्च, लत्ताकपडा, औषधि उपचार। यी त केही उदाहरण भए। कामको खोजीमा बिदेसिएका अधिकांश परिवारका महिलाले खेतीपाती धानेका छन्। सिजनअनुसारका बाली लगाउनु, गोडमेल गर्नु, भित्र्याउने सबै जिम्मा महिलाकै हुन्छ। टीकापुर नगरपालिकाका पूर्वउपमेयर केशरी रावल विष्ट आर्थिक अधिकार महिलाले प्राप्त नगरेसम्म यो समस्या समाधान नहुने बताउँछिन्। महिलालाई आर्थिक रूपमा सक्षम बनाएर व्यवसायमा जोड्न सकेमात्रै महिलाले आफैं निर्णय गर्न सक्ने अवस्था बन्छ, पूर्वउपप्रमुख विष्टले भनिन्, त्यसका लागि स्थानीय सरकार, प्रदेश र संघीय सरकारले आर्थिक रूपमा आत्मनिर्भर बनाउनेजस्ता कार्यक्रमहरू ल्याउन जरुरी छ। नेपाल संघीय गणतन्त्रमा गएपछि संविधान तथा कानुनमा महिलाका अधिकारहरू सुरक्षित गरिएका छन्। कानुनमा महिला सहभागिता निश्चित गरिएको छ तर पनि व्यवहारमा भने पित्तृ सत्तात्मक सोचमा परिवर्तन हुन नसकेका कारण खेतीपाती गर्ने जस्तो सामान्य विषयमा निर्णय लिनसमेत पुरुषको भर पर्नुपर्ने बाध्यता छ, टीकापुर नगरपालिकाको आर्थिक विकास शाखा प्रमुख रञ्जु आचार्यले भनिन्, खेतीपाती गर्ने विषय होला, बालबालिकालाई के पढाउने भन्ने विषय होला, घर परिवारबाटै ससाना कुरामा परिवर्तन ल्याएर महिलालाई सक्षम बनाउन जरुरी छ। महिलालाई घर परिवारको निर्णय प्रक्रियामा सहभागिता बढाउँदै लैजान सके परिवारको व्यवहारमा समेत परिवर्तन आउने आचार्यले जिकिर गरिन्। आर्थिक विषय जोडिएका विषयमा महिलालाई निर्णय प्रक्रियामा सहभागिता गराउनै पर्छ, आर्थिक विकास शाखा प्रमुख आचार्यले भनिन्, अनि मात्रै समाज विस्तारै रूपान्तरण हुन थाल्छ।"
नेपालभारत घनिष्ठ सभ्यताको सम्बन्ध,"काठमाडौं : परराष्ट्रमन्त्री डा आरजु राणा देउवाले सोमबार नयाँ दिल्लीमा भारतीय प्रधानमन्त्री नरेन्द्र मोदीसँग भेटवार्ता गरेकी छन्। भेटवार्तामा नेपाल भारतका सम्बन्धका विविध पक्षबारे छलफल भएको भारतस्थित नेपाली दूतावासले जनाएको छ। भेटबारे परराष्ट्रमन्त्री डा राणाले भनेकी छन्, दिल्लीमा भारतका प्रधानमन्त्री शिष्टाचार भेट भयो। हामीले नेपालभारत सम्बन्धको बहुआयामिक विविधताबारे छलफल गर्यौँ। मलाई आशा छ, यो भ्रमण र हाम्रा उच्चस्तरीय भेटघाटले दुई देशबीचको ऐतिहासिक सम्बन्धलाई नयाँ उचाइमा पुर्याउनेछ। भारतीय प्रधानमन्त्री मोदीले परराष्ट्रमन्त्री देउवालाई स्वागत गर्न पाउँदा आफूलाई खुसी लागेको सामाजिक सञ्जाल एक्समा लेखेका छन्। मोदीले भारत र नेपालबीच घनिष्ठ सभ्यताको सम्बन्ध र प्रगतिशील तथा बहुआयामिक साझेदारी रहेको पनि बताएका छन्। उनले दुई मुलुकको विकास साझेदारीमा निरन्तर गतिका लागि तत्पर रहेको उल्लेख गरेका छन्। भेटमा परराष्ट्रमन्त्री राणाले प्रधानमन्त्री केपी शर्मा ओलीद्वारा समकक्षी मोदीलाई नेपाल भ्रमणका लागि पठाइएको निमन्त्रणापत्र प्रदान गरेकी छन्। उनीहरूबीच करिब आधाघण्टा छलफल भएको थियो। भेटवार्तामा भारततर्फ विदेशमन्त्री डा एस जयशंकर, राष्ट्रिय सुरक्षा सल्लाहकार अजित डोभाल, विदेश सचिव विक्रम मिश्री, नेपालका लागि भारतीय राजदूत नवीन श्रीवास्तवलगायत अधिकारी सहभागी थिए। नेपालका तर्फबाट परराष्ट्र मन्त्रालयका दक्षिण एसिया महाशाखा प्रमुख सहसचिव भृगु ढुंगाना, कार्यवाहक राजदूत डा सुरेन्द्र थापा, काउन्सुलर दुर्पदा सापकोटालगायत थिए। यसैबीच, सोमबारै डा राणाले भारतीय विदेशमन्त्री डा एस जयशंकरसँग भेटवार्ता गरिन्। हैदराबाद हाउसमा भएको भेटमा ऊर्जा, व्यापारलगायत द्विपक्षीय हित, नेपालभारत सम्बन्धका विविध पक्षका साथै आपसी सहयोग आदानप्रदानका विषयमा छलफल भएको छ। भेटवार्तापछि सामाजिक सञ्जाल एक्समा लेख्दै भारतीय विदेश मन्त्री डा जयशंकरले राणाको पहिलो औपचारिक विदेश भ्रमणमा स्वागत गर्न पाउँदा खुसी लागेको बताएका छन्। उनले लेखेका छन्, ऊर्जा, व्यापार, कनेक्टिभिटी र पूर्वाधार विकासलगायत बहुआयामिक सहयोगबारे छलफल भयो। नेपालले भारतमा करिब एक हजार मेगावाट बिजुली निर्यात गर्ने भएकोमा खुसी लागेको छ, यो एउटा नयाँ कोशेढुंगा हो। परराष्ट्रमन्त्री राणा भारतीय विदेशमन्त्री एस जयशंकरको निमन्त्रणामा भारत भ्रमणमा गएकी हुन्। डा राणाको मन्त्री भएपछिको यो पहिलो विदेश भ्रमण हो। नेपाली दूतावासले भेटवार्तामा व्यापार तथा पारवहन, ऊर्जा, कनेक्टिभिटी, लगानी, हवाई मार्ग, बाढी तथा डुबान, पञ्चेश्वर बहुउद्देश्यीय आयोजना, खेलकुद, सीमा पूर्वाधारलगायत नेपालभारत सम्बन्धका समग्र पक्षको समीक्षा भएको जनाएको छ। भारतीय विदेश सचिव मिश्रीको नेपाल भ्रमणमा पनि हवाई रुट, पञ्चेश्वर बहुउद्देश्यीय आयोजनालगायतको विषयमा छलफल भएको थियो। नेपाल र भारतबीच एउटा मात्रै हवाई रुट छ। पञ्चेश्वर आयोजना लामो समयदेखि अघि बढ्न सकेको छैन। गत वर्ष तत्कालीन प्रधानमन्त्री पुष्पकमल दाहालको भारत भ्रमणका समयमा भारतले नेपालबाट १० हजार मेगावाट विद्युत् आयात गर्ने सहमति गरेको थियो। त्यसको कार्यान्वयन विषयमा छलफल भएको छ। दुवै विदेशमन्त्रीहरू हालका नेपाल भारतका नियमित द्विपक्षीय संयन्त्रलगायत विभिन्न तहमा संलग्नतालाई निरन्तरता दिन सहमत भएका छन्। डा जयशंकरले परराष्ट्र मन्त्री राणाको सम्मानमा दिवाभोज आयोजना गरेका थिए। यो भ्रमण दुई मित्रवत् छिमेकीहरूबीचको उच्चस्तरीय भ्रमणको नियमित आदानप्रदानको निरन्तरता भएको दूतावासले जनाएको छ। भदौ २ गते गएकी डा राणा ६ गते नेपाल फिर्ता हुनेछिन्। भारतीय विदेश मन्त्रालय उत्तरी महाशाखाले भ्रमणबारे विज्ञप्ति निकाल्दै दुई समकक्षीको भेटमा विभिन्न द्विपक्षीय पहल र विकास परियोजनाहरूमा भएको प्रगतिको समीक्षा गर्नुका साथै पारस्परिक लाभदायी सहकार्यका विद्यमान र नयाँ क्षेत्रमा थप सहयोगका अवसरहरूबारे पनि छलफल भएको जनाएको छ। गहिरो ऐतिहासिक, सभ्यतागत, सांस्कृतिक र जनताजनताबीचको सम्बन्ध रहेको भारत र नेपाल घनिष्ठ र हितैषी छिमेकीहरू हुन्, विज्ञप्तिमा भनिएको छ, हालैका वर्षहरूमा भारतको सहयोगमा नेपालमा सञ्चालित परियोजनाहरूले गति हासिल गरेको छ जुन विशेषगरी पूर्वाधार, अन्तरदेशीय रेलमार्ग, सडक र पुलसँग सम्बन्धित अन्य परियोजना, एकीकृत जाँच चौकी, पेट्रोलियम पाइपलाइन र डिजिटल वित्तीय कनेक्टिभिटीलगायत कनेक्टिभिटीका क्षेत्र जस्तैं भौतिक, डिजिटल साथसाथै जनताजनताबीचको सम्बन्धमा प्रकट भएको छ। नेपालले अब करिब एक हजार मेगावाट विद्युत् निर्यात गर्न सक्ने र यसले नेपालका लागि आम्दानी र भारतका लागि स्वच्छ ऊर्जाका थप स्रोतहरूको सिर्जना गर्नेबारे चर्चा गर्दै दुवै पक्षले ऊर्जा सहकार्यको क्षेत्रमा पारस्परिक लाभदायी साझेदारीमा भएको प्रगतिका बारे कुरा गरेका थिए। यस सम्बन्धमा दुवै परराष्ट्रमन्त्रीले दीर्घकालीन ऊर्जा व्यापार सम्झौताको कार्यान्वयनका कारण ऊर्जा सहकार्यको क्षेत्रमा उपलब्ध अभूतपूर्व अवसरहरू उपर छलफल गरे। नेपाल र भारतबीच सहकार्यको अर्को क्षेत्रका रूपमा खेलकुद उदाइरहेको उल्लेख गर्दै नेपाली क्रिकेट टोलीका लागि हालै बैंगलोरस्थित नेसनल क्रिकेट एकेडेमीमा व्यवस्था गरिएको प्रशिक्षण कार्यक्रमको पनि सराह्रना गरियो। विज्ञप्तिमा प्रधानमन्त्री मोदीसँगको भेटमा आपसी हितका विविध क्षेत्रमा भारतनेपाल सहकार्यलाई थप सुदृढ बनाउने तरिकाबारे छलफल भएको उल्लेख छ। छिमेकी पहिलो नीतिअन्तर्गत नेपाल भारतको प्राथमिकतामा पर्ने साझेदार हो, विज्ञप्तिमा भनिएको छ।"
सबै नागरिकको पहुँचमा स्वास्थ्य सेवा पुर्याउन सरकार गम्भीर हुनैपर्छ : शेखर कोइराला,"काठमाडौं : नेपााली कांग्रेसका नेता डा शेखर कोइरालले चिकित्सा शिक्षा क्षेत्रलाई सस्तो र सुलभ बनाउनुपर्नेमा जोड दिएका छन्। सुनकोशीइन्द्रावती समाज,सिन्धुपाल्चोकले मंगलबार काठमाडौंमा आयोजना गरेको कार्यक्रममा बोल्दै कोइरालाले चिकित्सा शिक्षा पढ्नका लागि धेरै पैसा लाग्ने कारणले विद्यार्थी पढ्नबाट बञ्चित हुने गरेको भन्दै यसलाई सस्तो र सुलभ बनाउनुपर्नेमा जोड दिएका हुन् । यस्तै उनले स्वास्थ्य सेवा सरकारी अस्पतालमा महङ्गो हुँदै गएको उल्लेख गरे। स्वास्थ्य क्षेत्रलाई सबै नागरिकको सहज पहुँचमा पुराउनका लागि सरोकारवाला सबै गम्भीर हुनुपर्ने उनको भनाइ छ । उनले अहिले आफू राजनीतिज्ञ भएकाले राज्यले स्वास्थ्य क्षेत्रमा गर्नुपर्ने काममा आफूले ध्यानाकर्षण गराउने धारणा राखे।"
लुम्बिनीका मुख्यमन्त्रीले विश्वासको मत लिँदै,दाङ : लुम्बिनी प्रदेशका मुख्यमन्त्री चेतनारायण आचार्यले आज विश्वासको मत लिँदै छन्। आज प्रदेश सभा बैठकमा मुख्यमन्त्री आचार्यले विश्वासको मत मागेका छन्। लुम्बिनी प्रदेश सभाको चौथो अधिवेशनको २५ औ बैठकमा मुख्यमन्त्री आचार्यले विश्वासको मत मागेका हुन। साउन ७ गते एमालेका २९ र कांग्रेसका २७ गरी ५६ प्रदेश सभा सदस्यको समर्थनमा आचार्य मुख्यमन्त्रीमा नियुक्त भएका थिए। विश्वासको मत माग्दै मुख्यमन्त्री आचार्यले प्रतिपक्षमा रहेका दलहरूसँग पनि विश्वासको मत दिन अनुरोध गरे। प्रदेशको समृद्धिको आकांक्षालाई मूर्तरूप दिन सबै दलहरू एक ठाउँमा आउनुपर्ने बताउँदै उनले सबैले विश्वास मत दिनुपर्ने बताए।
कोशीमा भदौ १८ गतेलाई बोलाइयो प्रदेशसभा बैठक,"विराटनगर : कोशीमा लामो समयदेखि स्थागित गरिएको प्रदेशसभा बैठक (संसद) दुई सातापछिका लागि बोलाइएको छ। मुख्यमन्त्री हिक्मतकुमार कार्कीमाथि संसदलाई बन्धक बनाएको आरोप लाग्दै आएको थियो। बैठक बोलाउन प्रतिपक्षीसहित सत्तारुढ दलका सांसद (प्रदेशसभा सदस्य)ले दबाब दिएका थिए। प्रदेशसभाको पाँचौं अधिवेशनको तेह्रौं बैठक बसेर स्थगित संसदका चौधौं बैठक बोलाउन लामै समय लाग्यो। तर, मुख्यमन्त्रीलाई अनुकूल हुने गरी दुई सातापछिको समय राखेर सभामुख विष्टले बैठक बोलाएका छन्। नेपाली कांग्रेस संसदीय दलका नेतासँगको सल्लाहमा मुख्यमन्त्री कार्कीले जनताको आवाज बोल्ने थलो संसदलाई स्वार्थपूर्ण हिसाबले बन्धक बनाइदिएको आरोप थियो। मुख्यमन्त्रीका कारण संसद बन्धक बनेपछि प्रतिपक्षीले विरोध गरेका मात्रै थिएनन्, सत्तारुढ दलका सांसदले समेत असन्तुष्टि पोखेका थिए। दुइ तिहाई बहुमत सरकारको छाँयामा प्रदेशसभा परेको भन्दै प्रतिपक्षी दल नेकपा (माओवादी केन्द्र)सहित सत्तारूढ नेकपा (एमाले) र कांग्रेसका सांसदले विरोध गरेका थिए। कांग्रेसलाई सरकारमा सहभागी गराउन मन्त्रालय विभाजन गर्ने तयारी मुख्यमन्त्री कार्कीले गरिरहेको बताइन्छ। यद्यपि, उनले मन्त्रालयको संख्या नबढाउने बताउँदै आएका छन्। कांग्रेसहितको सरकार विस्तारपछि मात्रै संसद बोलाउन सभामुखलाई दबाब दिएको आरोप उनीमाथि छ। अहिले आएर सभामुखले पनि उनैलाई सहज हुनेगरी बैठक बोलाइदिएका हुन्। कांग्रेसले कार्की नेतृत्वकै सरकारमा सहभागी हुने निर्णय गरिसकेको छ। तर, आन्तरिक किचलोका कारण भागबन्डा नमिल्दा कांग्रेसले हालसम्म मन्त्रीको टुंगो लगाउन सकेको छैन। सरकार विस्तार नहुँदाको असर संसदले झेलिरहेको थियो। संसद बस्न नसक्दा प्रदेशसभामा यसअघि दर्ता भएका विधेयकहरू अलपत्र परेका थिए। प्रदेश निजामती सेवा ऐन, २०७९ लाई संशोधन गर्न बनेको विधेयक, केही प्रदेश ऐनको साविकको व्यवस्था जगाउने सम्बन्धमा व्यवस्था गर्न बनेको विधेयक र प्रदेश कृषि व्यवसाय प्रवर्द्धन अनुदान ऐन, २०७७ लाई संशोधन गर्न बनेको विधेयक सरकारले संसदमा टेबुल गरेको थियो। संसद बैठक नबस्दा विधेयकमाथिको छलफल अघि बढेको थिएन। लामो समयदेखि संसद बस्न नसकेर विधेयकहरू अलपत्र पर्दा पनि बैठक बोलाइएको थिएन। मुख्यमन्त्री कार्कीले केही दिनअघि कांग्रेसले आग्रह गरेका कारण संसद बैठक रोकिएको बताएका थिए। उनको कुराले पनि कांग्रेससँग मिलेर मुख्यमन्त्रीले नै संसद बोलाउन चासो नदिएको प्रष्ट हुन्थ्यो। कांग्रेस संसदीय दलका नेता उद्धव थापाले मुख्यमन्त्रीलाई सरकार विस्तारपछि बैठक बोलाउन आग्रह गरेको स्वीकार गरेका थिए। उनले भनेका थिए, सरकार विस्तारका लागि माथि (केन्द्रमा) छलफल चल्दैछ। बैठक केही दिनपछि बोलाउँदा हुन्छ भनेका छौं। सरकारले आफ्नो काम गरिरहेकै छ।"
सरकार निजी क्षेत्रको लगानीमैत्री वातावरण बनाउन प्रतिबद्ध छ : अर्थमन्त्री पौडेल,"काठमाडौं : उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णुप्रसाद पौडेलले निजी क्षेत्रको लगानी अभिवृद्धि गर्ने वातावरण बनाउन सरकार प्रतिबद्ध रहेको बताएका छन्। आज काठमाडौंमा आयोजित विकासका लागि वित्तसम्बन्धी संवाद कार्यक्रममा अर्थमन्त्री पौडेलले नेपालले स्वदेशमा रोजगारीको अवसर सिर्जना गर्न सरकार प्रयत्नरत रहेको बताएका हुन्। निजी क्षेत्र सरकारको साझेदार हो। हाम्रा लक्ष्य अलग छैनन्। सरकार निजी क्षेत्रको लगानी अभिवृद्धि गर्न आवश्यक वातावरण बनाउन प्रतिबद्ध छ, अर्थमन्त्री पौडेलले भने, निजी पुँजी आकर्षित गर्ने गरी विकास वित्तको खाका निर्माण तथा प्रतिफलयुक्त आयोजनाको सूची तयार गरी लगानी जुटाउनु आवश्यक छ। उनले सरकारी र निजी लगानी बढाउन सकेमा स्वदेशमा नै कामका अवसर बढाउन सकिने विश्वास व्यक्त गरे। आन्तरिक मात्र नभई वैदेशिक लगानी भित्र्याउनका लागि पनि सरकारले सहजीकरण गर्ने पौडेलको भनाइ छ। एमालेका उपाध्यक्षसमेत रहेका पौडेलले नेपालको विकास प्रयासमा स्वदेशी पुँजी र प्रविधि मात्र पर्याप्त पर्याप्त छैन। सरकार विदेशी पुँजी र प्रविधि भित्र्याउन सबै नीतिगत र कानुनी पूर्वाधार निर्माण गर्न कटिबद्ध छ। पौडेलले कानुनी सुधार र नीतिगत स्पष्टताका लागि थप कामहरु गर्दै लगिने बताए। उनले अधिकांश भाग सार्वजनिक ऋण भुक्तानीमा लगाउनुपर्ने बाध्यताले सामाजिक सुरक्षा तथा विकास गतिविधिमा सरकारको लगानी सङ्कुचित हुने देखिएको बताए। पौडेलले विकासोन्मुख र अल्पविकसित मुलुकमा लगानीका लागि स्रोतको कमी मुख्य चुनौतीका रुपमा देखापरेको बताए। । कूल गार्हस्थ्य उत्पादनको तुलनामा राजस्वको अनुपात तुलनात्मक रुपमा राम्रो देखिए पनि यसलाई दिगो बनाउनुपर्ने चुनौती रहेको उनको भनाइ छ। प्रत्यक्ष वैदेशिक लगानी र बाह्य क्षेत्रबाट हुने पुँजी प्रवाह तुलनात्मक रुपमा न्यून छ। सार्वजनिक ऋण सुरक्षित तहमा नै भए पनि आगामी दिनमा यसमा चुनौती थपिने देखिन्छ। उच्च व्यापार घाटा र न्यून आर्थिक वृद्धिदर र लामो समयदेखि संरचनात्मक समस्याका रुपमा अर्थतन्त्रमा विद्यमान छन्, अर्थमन्त्री पौडेलले भने, नेपाल जलवायु परिवर्तनको प्रभावबाट प्रत्यक्ष रुपमा प्रभावित भएको छ। हामीले कार्बन उत्सर्जनमा नगन्य योगदान रहे पनि हामीलाई गैरअनुपातिक असर परेको हुँदा अनुकूलनमा निकै ठूलो रकम छुट्याउनु पर्नेछ। उनले नेपाल विकास वित्तका लागि नयाँ स्रोत र उपकरण जुटाउनुपर्ने पक्षमा उभिएको जानकारी गराए।"
संविधान संशोधनका विषयमा खुला बहस हुनुपर्छ : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले संविधान संशोधनका विषयमा खुला बहस हुनुपर्ने बताएका छन्। मंगलबार काठमाडौंमा कांग्रेसका नेता स्वर्गीय प्रदीप गिरिको द्वितीय स्मृतिमा आयोजित विमर्श कार्यक्रममा अध्यक्ष नेपालले कसैले चाहेर संविधान संशोधन हुन नसक्ने भन्दै यसका लागि खुला बहस हुनुपर्ने बताए। संविधानका कमी कमजोरीका बारेमा छलफल हुनसक्ने भन्दै उनले सरकारको नियतमाथि शंका गर्नुपर्ने स्वभाविक हुने बताए। अध्यक्ष नेपालले अहिलेको अवस्थामा आफूबाट भएका कमी कमजोरीहरूलाई दलका नेताहरूले स्वीकार गर्न सक्नुपर्ने उल्लेख गरे। बहुदलीय प्रतिस्पर्धासहितको समाजवादबाट मुलुकको विकास र समृद्धि सम्भव रहेको उनको भनाइ छ। अध्यक्ष नेपालले राजनीतिमा निष्ठा र नैतिकताका साथै स्वच्छताको पनि आवश्यकता रहेको बताए। नैतिक आचरणले स्वच्छता नपाएसम्म देश र जनताप्रति समर्पित हुन नसक्ने उनले बताए।
