शीर्षक,विवरण
कुलमान घिसिङको रिटमा सुनुवाइ जारी,काठमाडौं : नेपाल विद्युत प्राधिकरणको कार्यकारी निर्देशक पदबाट बर्खास्त भएका कुलमान घिसिङको रिटमा सुनुवाइ सुरू भएको छ। न्यायाधीश डा कुमार चुडाल र नित्यानन्द पाण्डेयको इजलासमा सुनुवाइ भइरहेको हो। यसअघि चैत्र १५ गते सर्वोच्चले उक्त रिटमाथि प्रारम्भिक सुनुवाइ गर्दै घिसिङलाई बर्खास्त गर्नुपर्ने कारण सरकारलाई सोध्दै दुवै पक्षलाई छलफलका लागि चैत्र १७ गते बोलाएको थियो। तर सो दिन रिट हेर्न नमिल्ने सूचीमा राखिएको थियो। न्यायाधीश अव्दुलअजीज मुसलमानको एकल इजलासले घिसिङलाई बर्खास्त गर्नुपर्ने कारण सरकारलाई सोधेको थियो। गत सोमबार मन्त्रिपरिषद बैठकले घिसिङलाई कार्यकारी निर्देशकबाट बर्खास्त गरेर हितेन्द्रदेव शाक्यलाई नियुक्त गरेपछि घिसिङ सर्वोच्च पुगेका थिए। आफूलाई हटाउने सरकारको निर्णयविरुद्ध अन्तरिम आदेशको माग गर्दै घिसिङले सर्वोच्चमा रिट दायर गरेका थिए।
बिमस्टेक सम्मेलनमा सहभागी हुन प्रधानमन्त्री ओली थाइल्यान्ड प्रस्थान,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली थाइल्यान्ड प्रस्थान गरेका छन्। बिमस्टेक (बहुक्षेत्रीय प्राविधिक तथा आर्थिक सहयोगका लागि बंगालको खाडी प्रयास) को छैटौं शिखर सम्मेलनमा नेपालको सहभागिता जनाउन प्रधानमन्त्री ओली आज थाइ एयरमार्फत बैंकक प्रस्थान गरेका हुन्।प्रधानमन्त्री ओलीलाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा उपप्रधानमन्त्री प्रकाशमान सिंह, गृहमन्त्री रमेश लेखक, पर्यटन मन्त्री बद्री पाण्डे,सुरक्षा निकायका प्रमुखलगायतले बिदाइ गरेका थिए। प्रधानमन्त्री ओलीलाई नेपाली सेनाको एक टुकडीले सम्मान गारत अर्पण गरेको थियो। भ्रमण दलमा परराष्ट्रमन्त्री आर्जु राणा देउवा, प्रधानमन्त्रीका मुख्य सल्लाहकार विष्णु रिमाल, आर्थिक सल्लाहकार डा युवराज खतिवडा, मुख्य सचिव एकनारायण अर्याल, परराष्ट्र सचिव अमृतकुमार राई लगायतका सरकार कर्मचारी र सहयोगी रहेका छन्। प्रधानमन्त्रीको भ्रमणका क्रममा थाई प्रधानमन्त्रीसँग द्विपक्षीय वार्ता हुने र पर्यटन तथा संस्कृतिका सन्दर्भमा दुईवटा समझदारीपत्रमा हस्ताक्षर हुनेछ। साथै दुई प्रधानमन्त्रीको उपस्थितिमा गैरसरकारी क्षेत्र बीचको ६ वटा समझदारीपत्रमा हस्ताक्षर हुने प्रधानमन्त्रीले सोमबार संसद्मा जानकारी गराएका छन्। द्विपक्षीय वार्तापछि थाई समकक्षीसँगै संयुक्त प्रेस ब्रिफिङमा भाग लिने र थाई राजासँग भेटवार्तापछि थाइल्यान्डको एकदिने औपचारिक भ्रमण समाप्त हुने उनको भनाइ छ। नेपालथाइल्यान्डबीच कूटनीतिक सम्बन्ध स्थापना भएको ६५ वर्षको इतिहासमा नेपाली प्रधानमन्त्रीको स्तरबाट थाइल्यान्ड भ्रमण हुन लागेको हो। यो विषयमा प्रधानमन्त्रीले भने, यसबीचमा यति नजिकको र ट्रान्जिट पोइन्टजस्तो त्यहीँबाट यता जाने, उता जाने तर औपचारिक भ्रमण चाहिँ नभएको अवस्था रहेछ। त्यसलाई अन्त्य गर्न यसपटक नेपालको तर्फबाट कार्यकारी प्रमुखको औपचारिक भ्रमण यो पहिलो पटक हुँदैछ। यस अर्थमा यो भ्रमण आफैंमा महत्वपूर्ण हो भन्ने ठान्दछु। प्रधानमन्त्री ओलीका अनुसार २१ चैत्रमा उनले थाइल्यान्डका प्रतिष्ठित व्यापारीहरूसँग भेटघाटछलफल र दिउँसो एसियन इन्स्टिच्युट अफ टेक्नोलोजीमा सम्बोधन गर्ने तालिका छ। त्यसपछि उनी डिनरमा सहभागी हुनेछन्। प्रधानमन्त्री ओली २१ चैत्र दिउँसो हुने बिमस्टेक शिखर सम्मेलनमा सहभागी भएर नेपालको तर्फबाट सम्बोधन गर्ने कार्यक्रम छ। त्यसअघि बिहान मेरिटाइम ट्रान्सपोर्ट कोअपरेसन अग्रिमेन्ट मा हुने हस्ताक्षर समारोहमा सहभागी हुनेछन्। २१ चैत्र साँझ नेपाली दूतावासमा आयोजना गरिएको रिसेप्सन (रात्रिभोज) मा सहभागी भएसँगै प्रधानमन्त्री ओलीको थाइल्यान्ड भ्रमण समाप्त हुनेछ। यी हुन् सरकारी प्रतिनिधिमण्डलमा सहभागी प्रधानमन्त्री केपी शर्मा ओली प्रधानमन्त्रीका धर्मपत्नी, राधिका शाक्य डा आरजु राणा देउवा, परराष्ट्र मन्त्री विष्णुप्रसाद गौतम, शिष्टाचार महापाल, परराष्ट्र मन्त्रालय दिवाकर खड्का, प्रमुख सेनानी, सम्माननीय प्रधानमन्त्रीका पार्श्ववर्ती विष्णुप्रसाद रिमाल, प्रधानमन्त्रीका मुख्य सल्लाहकार डा युवराज खतिवडा, प्रधानमन्त्रीका आर्थिक विकास सल्लाहकार एकनारायण अर्याल, मुख्य सचिव, प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय अमृतबहादुर राई, परराष्ट्र सचिव प्रा डा श्री दिव्या सिंह शाह, सम्माननीय प्रधानमन्त्रीका निजी चिकित्सक राजेश बज्राचार्य, सम्माननीय प्रधानमन्त्रीका प्रमुख स्वकीय सचिव तापस अधिकारी, सहसचिव, दक्षिणपूर्व एशिया तथा प्रशान्त महाशाखा, परराष्ट्र मन्त्रालय ज्ञानबहादुर मगर, सहसचिव, क्षेत्रीय सहयोग संगठन महाशाखा, परराष्ट्र मन्त्रालय अम्बिका जोशी, उपसचिव, दक्षिणपूर्व एशिया तथा प्रशान्त महाशाखा विवेक रिजाल, उपसचिव, क्षेत्रीय सहयोग संगठन महाशाखा, परराष्ट्र मन्त्रालय कमल रावल, माननीय परराष्ट्र मन्त्रीका स्वकीय उपसचिव ऋचा भट्टराई, शिष्टावार अधिकृत, परराष्ट्र मन्त्रालय प्रकाश सिलवाल, वरिष्ठ संवाददाता, रासस कृष्ण खड्का, प्रहरी निरीक्षक, सम्माननीय प्रधानमन्त्रीका सुरक्षा अधिकृत सुदीप बुढाथोकी, क्यामेरामेन, नेपाल टेलिभिजन दिनेश भण्डारी, प्रधानमन्त्रीज्यूका निजी फोटोग्राफर जयश्री शाक्य, प्रधानमन्त्रीका निजी सहयोगी () अनिता सिंह, माननीय परराष्ट्रमन्त्रीका निजी सहयोगी ()"
कुलमान घिसिङको रिट हेर्दाहेर्दैमा,काठमाडौं : नेपाल विद्युत प्राधिकरणको कार्यकारी निर्देशक पदबाट बर्खास्त भएका कुलमान घिसिङको रिट 'हेर्दाहेर्दै'मा राखिएको छ। न्यायाधीश डा कुमार चुडाल र नित्यानन्द पाण्डेयको इजलासमा सुनुवाइ नसकिएपछि रिट हेर्दाहेर्दैमा राखिएको हो। यसअघि चैत्र १५ गते सर्वोच्चले उक्त रिटमाथि प्रारम्भिक सुनुवाइ गर्दै घिसिङलाई बर्खास्त गर्नुपर्ने कारण सरकारलाई सोध्दै दुवै पक्षलाई छलफलका लागि चैत्र १७ गते बोलाएको थियो। तर सो दिन रिट हेर्न नमिल्ने सूचीमा राखिएको थियो। न्यायाधीश अव्दुलअजीज मुसलमानको एकल इजलासले घिसिङलाई बर्खास्त गर्नुपर्ने कारण सरकारलाई सोधेको थियो। गत सोमबार मन्त्रिपरिषद बैठकले घिसिङलाई कार्यकारी निर्देशकबाट बर्खास्त गरेर हितेन्द्रदेव शाक्यलाई नियुक्त गरेपछि घिसिङ सर्वोच्च पुगेका थिए। आफूलाई हटाउने सरकारको निर्णयविरुद्ध अन्तरिम आदेशको माग गर्दै घिसिङले सर्वोच्चमा रिट दायर गरेका थिए।
खोटाङको साकेला गाउँपालिकामा भ्रष्टाचारको उजुरी परेपछि अख्तियारले थाल्यो स्थलगत अनुसन्धान,धरान : खोटाङको साकेला गाउँपालिकामा विकास निर्माणका काममा भ्रष्टाचार भएको दर्जनौं उजुरी परेपछि अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले स्थलगत अनुसन्धान सुरु गरेको छ। अख्तियार दुरुपयोग अनुसन्धान कार्यालय बर्दिबासका अधिकृत अरुण बराल नेतृत्वको टोली अनुसन्धान गर्न सकेला गाउँपालिकाको कार्यालय मात्तिम पुगेको छ। टोलीले मंगलबारदेखि भ्रष्टाचार सम्बन्धी उजुरीको विषयमा अनुसन्धान थालेको अख्तियार कार्यालय बर्दिबासका प्रमुख सहसचिव रामबहादुर कुरुङबाङले बताएका छन्। उनले साकेला गाउँपालिकामा भिन्न योजनाहरूको निर्माणमा उजुरी परेकाले अनुसन्धान गर्न टोली परिचालन गरेको बताए। खोटाङका स्थानीय निकायहरूमा भएका आर्थिक अनियमितताको विषयमा अनुसन्धान गर्न प्राविधिक इन्जिनियर नबिन श्रेष्ठसहितको टोली परिचालन गरेको सहसचिव कुरुङबाङले बताए। उनले खोटाङ जिल्लाका दर्जन बढी स्थानमा भएका भौतिक पूर्वाधार निर्माणमा भएको कामको अनुसन्धान गर्न टिलो परिचालन भएको बताए। अख्तियारको टोलीले अनुसन्धानको पहिलो चरणमा भएकाले सबैकुरा भन्न नमिल्ने उनको भनाइ छ। सकेला गाउँपालिकाको प्रमुखमा रविप्रकाश राइ र उपप्रमुख बिर्सिका राइ र प्रमुख प्रशासकीय अधिकृत दुर्गाबहादुर राइ रहेका छन्।
हङकङबाट आएको पार्सल भन्सारमै अलपत्र,"हङकङ : हङकङबाट नेपाल पार्सल (कोसेली) पठाएको महिना दिन हुन लाग्दासमेत पुगेको छैन । सामान्य समयमा ३ देखि ७ दिनसम्म नेपालको जुनसुकै ठाउँमा पुग्ने पार्सल अचानक बन्द हुँदा सेवाग्राही अचम्मित छन् । उनीहरूले विदेश जाने आफन्तलाई पठाएको मायाको चिनो, पाठ्यसामग्री, खानेकुरा अत्यावश्यक सामग्रीहरू समयमा नपुग्दा यसको कारण खोजिरहेका छन् । नजिकका कार्गो, कुरियरसँग सम्पर्क गर्दा नेपालको भन्सारमा सामान रोकिएको जानकारी पाएका सेवाग्राहीलाई सामान किन रोकियो ? थाहा छैन । एक सेवाग्राही भन्छिन्, मेहनत गरेर आफ्ना नानीहरूलाई कपडा र खानेकुरा पठाएको महिनौं भयो, खानेकुरा त बिग्रिसक्यो होला, अझै पाउने आशा छैन । कार्गो कुरियरका लागि चर्चित एजी एक्सप्रेसका निर्देशक तुलसी उप्रेती भन्छन्, भन्सारको हाकिमको हठका कारण बिदेसिएका नेपालीहरूले आफन्तलाई पठाएको सामानहरूको बिचल्ली भएको छ । कुनै कम्पनी वा व्यक्तिले गरेको गलत काममा आधारित भएर हामी व्यावसायिक रूपमा लागिपरेका व्यवसायीलाई अप्ठ्यारो परिरहेको छ । सरकारको स्पष्ट नीति छैन, भन्सारको हाकिम फेरिएसँगै नीति फेरिरहेको छ । कार्गो, कुरियर, ईकमर्स फरकफरक विधा हुन् । संसारमा कुरियर र ईकमर्सले फड्को मार्दा, हामी अझै पनि कार्गोकै नीति र नियममा स्पष्ट हुन सकेका छैनौं । करोडौं लगानी गरेर छिटो, छरितो कुरियरमार्फत संसारलाई नेपालसँग जोड्ने हाम्रो प्रयास हो, तर सरकारी उच्च निकायमा सम्बन्धित विषयको विशेषज्ञ नभएकै कारण यो समस्या आएको हो । पछिल्लो समय कार्गो, कुरियरहरूले निजी झिटीगुन्टा भन्दै व्यावसायिक प्रयोजनका सामग्री पठाउने प्रवृत्ति मौलाएका कारण यसको निराकरण गर्न सम्पूर्ण सामग्रीहरू गोदाममै राख्नु परेको छ। महेश भट्टराई  महानिर्देशक, भन्सार विभाग यसकारण भन्सारमा रोकियो पार्सल नेपालीहरूले दुःखले पठाएको पार्सल भन्सारको गोदाममै किन थन्क्याउनु भएको ? भन्ने प्रश्नमा नेपाल भन्सार विभागका महानिर्देशक महेश भट्टराई भन्छन्, हामी दुःखी छौं कि सामान्य नागरिकका सामान भन्सारमा रोकिएको छ । तर कार्गो, कुरियर सञ्चालक र अन्य खराब नियत भएका मानिसहरूको प्रवृत्तिले गर्दा यो अवस्थाको सिर्जना भएको हो । भट्टराई थप्छन्, विदेशबाट नेपाल आएका सामग्रीहरूलाई दुई भागमा विभाजन गरिन्छ, व्यावसायिक प्रयोजनका लागि ल्याइएका सामग्री र निजी झिटीगुन्टा । एकजना मानिसका लागि निजी प्रयोजन भन्दै करिब ७ केजीसम्म आएका सामग्रीमा राजस्व (कर) लाग्दैन । तर, व्यावसायिक प्रयोजनमा आएका सामग्रीहरूको हकमा सामग्रीको मूल्य हेरेर राजस्वको निर्धारण गर्ने गरिन्छ । पछिल्लो समय कार्गो, कुरियरहरूले निजी झिटीगुन्टा भन्दै व्यावसायिक प्रयोजनका सामग्रीहरू पठाउने प्रवृत्ति मौलाएका कारण यसको निराकरण गर्न सम्पूर्ण सामग्रीहरू भन्सारको गोदाममै राख्नु परेको छ । कोहीकोही आफ्नो पार्सल भन्दै आधिकारिक प्रमाण लिएर आउनुहुन्छ, हामीले उहाँको पार्सलको प्रकृति हेरेर राजस्व लिनुपर्ने या नपर्ने निर्क्योल गरेर पार्सल दिइरहेका छौं । उनका अनुसार पछिल्लो समय अनलाइन व्यवसाय गर्नेहरूले पनि विभिन्न देशका सामग्रीहरू कुरियरमार्फत झिटीगुन्टी भनेर पठाउने गरेको पाइएको छ, यो सरासर कर छली हो, देख्दा सामान्य देखिए पनि यसको दूरगामी असर देशलाई पर्छ । भट्टराई भन्छन्, निजी प्रयोजनका लागि ल्याइएका झिटीगुन्टा केजी र आयतनको आधारमा कार्गो कुरियरले पैसा तिर्ने गर्छन् यो सस्तो हुन्छ, तर व्यावसायिक प्रयोजनका लागि ल्याइएका सामग्रीको मूल्यअनुसारको राजस्व बुझाउनुपर्ने हुन्छ, जुन तुलनात्मक रूपमा महँगो पर्न जान्छ, सोही कारण व्यावसायिक प्रयोजनका सामाग्रीहरूलाई निजी झिटीगुन्टा भनेकै कारण यो समस्या आएको हो । अब भन्सारमा थन्किएका हजारौं टन पार्सल के हुन्छ ? भन्ने प्रश्नमा भट्टराई भन्छन्, हामीले हरेक पार्सलको मिति हेरेर ६० दिनको हदम्याद दिन्छौं, त्यो समयसीमामा उहाँहरूले (कार्गो कुरियर अथवा व्यक्ति)ले प्रमाणसहित आफ्नो पार्सल निकाल्नुपर्ने हुन्छ, अन्यथा ६१औं दिनमा हामी डिसप्याच गर्नेछौं ।"
वीरगन्जको बालसुधार गृहमा प्रहरी समयमै पुग्दा टर्यो ठूलो दुर्घटना,"वीरगन्ज : वीरगन्जको बालसुधार गृहमा मंगलबार समयमै प्रहरी पुगेका कारण त्यहाँ ठूलो दुर्घटनाको जोखिम टरेको छ। वीरगन्ज४ वीर्तास्थित बालसुधार गृहमा रहेका बाल कैदीबन्दीले सुधार गृहमा खानेपानी, पंखा, शौचालय, सुत्नेबस्ने स्थान लगायतका समस्या वर्षौदेखि समाधान नभएको भन्दै मंगलबार दिउँसो १ बजेदेखि आन्दोलित भएका थिए। सुधारगृहभित्रै होहल्ला गर्दै प्रदर्शनमा उत्रिएका बाल कैदीबन्दीहरूले तोडफोडको पनि प्रयास गर्दा स्थिति केही बेर तनावग्रस्त समेत बन्न पुगेको थियो। तर उक्त सूचना पाएलगत्तै वडा प्रहरी कार्यालय विर्ताबाट प्रहरी निरीक्षक निरोज चौलागाईं नेतृत्वको प्रहरी टोली सुधार गृहमा पुगेका कारण उनीहरूले तोडफोड भने गर्न पाएनन्। लगत्तै पर्साका प्रमुख जिल्ला अधिकारी गणेश अर्याल, प्रहरी उपरीक्षक गौतम मिश्र र सशस्त्र प्रहरी उपरीक्षक राधेश्याम धिमालपनि सुधारगृहमा पुगे। उनीहरूले आक्रोशित बाल कैदीबन्दीहरूसँग छलफल गरेर सुधारगृहमा विद्यमान समस्या समाधानका लागि पहल गर्ने आश्वासन दिएपछि स्थिति साम्य बन्यो। जिल्ला प्रहरी कार्यालय पर्साका प्रवक्ता तथा प्रहरी नायब उपरीक्षक किशोर लम्सालले बालसुधार गृहमा प्रहरी समयमै पुगेका कारण सम्भावित ठूलो दुर्घटनाको जोखिम टरेको बताए। उनले भने, यदि प्रहरी समयमै नपुगेको भए स्थिति बिग्रिन सक्थ्यो। तर सूचना पाएलगत्तै प्रहरीको टोली त्यहाँ पुगेर स्थिति नियन्त्रणमा लिन सफल भयो। लम्सालका अनुसार प्रहरी पुग्दा सुधार गृहभित्र बाल कैदीबन्दीहरूले होहल्ला गर्दै मूल ढोकामा तोडफोड गर्न थालेका थिए। असन्तुष्ट बाल कैदीबन्दीहरूसँग सुधारगृह भित्रै प्रमुख जिल्ला अधिकारीसहित सुरक्षा निकायका प्रमुखहरूले छलफल गरेपछि उनीहरू शान्त भएको लम्सालले बताए। बुधबार बिहान १०३० बजे जिल्ला प्रशासन कार्यालयमा सुधारगृह प्रशासनसहित सरोकारवालाहरूको बैठक राखेर असन्तुष्ट बाल कैदीबन्दीको समस्या सम्बोधनका लागि पहल गर्ने प्रतिबद्धता प्रमुख जिल्ला अधिकारी अर्यालले जनाएको जानकारीपनि उनले दिए।लम्सालका अनुसार करिब ५० जनाको मात्रै क्षमता रहेको बाल सुधार गृहमा हाल विभिन्न कसुरका १ सय २७ जना बाल कैदीबन्दीहरू छन्। सुधार गृहमा सुत्ने ठाउँको अभाव रहेको , खानेपानी र शौचालयको उचित प्रबन्ध नरहेको, कोठाहरूमा पंखा पनि नभएको, खानाको गुणस्तर कमसल रहेको लगायतका समस्याहरू रहेको र ती समस्या समाधानका लागि सुधार गृह प्रशासनले चासो नलिएको भन्दै बाल कैदीबन्दीहरू मंगलबार आक्रोशित भई आन्दोलनमा उत्रिएका थिए। प्रमुख जिल्ला अधिकारी अर्याललसहितको छलफलमा असन्तुष्ट बाल कैदीबन्दीहरूले सुधार गृहको अनुगमनमा सरकारी र गैरसरकारी संघसंस्थाहरू महिनै पिच्छे आउने गरेको तर आफूहरूको समस्या भने ज्यूँ का त्युँ नै रहेपछि आफूहरूलाई जिस्क्याउनका लागिमात्रै उनीहरू अनुगमनमा आउने गरेको महसुस भएपछि आन्दोलित हुनुपरेको बताएका थिए। त्यसपछि प्रमुख जिल्ला अधिकारी अर्यालले बाल कैदीबन्दीहरूको गुनासो जायज भएको भन्दै उनीहरूको समस्या समाधानका लागि पहल गर्न आफू अग्रसर हुने र बुधबार नै त्यसका लागि बैठक राख्ने प्रतिबद्धता जनाएका थिए। यसअघि २०८० भदौ २६ गते पनि बालसुधार गृहमा बालकैदीबन्दीहरू बीच नै आपसमा झडप हुँदा ११ बाल कैदीबन्दी र ३ जना प्रहरी घाइते भएका थिए। त्यसबेला दुई जना बाल कैदीबन्दी सुधारगृहबाट भागेर फरारपनि भएपछि। उनीहरूलाई प्रहरीले भारतमा नियन्त्रणमा लिएको थियो।"
शोक प्रस्ताव पारित गर्दै सकियो संसदको हिउँदे अधिवेशन,काठमाडौं : संघीय संसद्को हिउँदे अधिवेशन अन्त्य भएको छ । बैठकले प्रतिनिधिसभा सांसद दीपक बोहराको निधनमा शोक प्रस्ताव पारित गर्दै संसदको हिउँदे अधिवेशन अन्त्य भएको छ। बैठकमा सभामुख देवराज घिमिरेले प्रस्तुत गरेको शोक प्रस्तावलाई बैठकको सर्वसम्मतले पारित गरेको हो। बैठकमा स्वर्गीय बोहराको चिरशान्तिको कामना गर्दै मौनधारणसमेत गरिएको थियो । राप्रपाका वरिष्ठ नेता एवं पूर्वमन्त्री बोहराको आज उपचारको क्रममा काठमाडौंको ओम अस्पतालमा बिहान १० :५० बजेतिर निधन भएको हो। बोहरा रुपन्देही क्षेत्र नम्बर ३ बाट निर्वाचित सांसद हुन्। उनले कांग्रेस नेता बालकृष्ण खाँणलाई पराजित गरेका थिए। बैठकमा सभामुख देवराज घिमिरेले संसद्को हिउँदे अधिवेशन अन्त्य सम्बन्धी राष्ट्रपति कार्यालयको पत्रकार पढेर सुनाएका थिए। त्यस्तै उनले बैठकमा लगातार अनुपस्थित भएका सांसदहरुको अनुपस्थीतिको सूचना सुनाएका थिए।
"भैरहवा ल्याइयो सांसद बोहराको पार्थिव शरीर, भोलि काठमाडौं लगेर आर्यघाटमा अन्त्येष्टि गरिने",भैरहवा : रुपन्देही निर्वाचन क्षेत्र नम्बर ३ बाट निर्वाचित सांसद दीपक बोहराको पार्थिव शरीर भैरहवा ल्याइएको छ। मंगलबार बिहान काठमाडौंको ओम अस्पतालमा उपचारको क्रममा उनको निधन भएको थियो । श्रद्धाञ्जलीका लागि उनको पार्थीव शरीर गृहनगर भैरहवामा ल्याइएको हो। श्रद्धाञ्जलीका लागि मंगलबार उनको शव आफ्नै निवास (पार्टी कार्यालय) मा राखिने र भोलि बिहान काठमाडौँस्थित पार्टीको केन्द्रीय कार्यालयमा श्रद्धाञ्जलीका लागि राखेर आर्यघाटमा अन्तिम संस्कार गरिने राष्ट्रिय प्रजातन्त्र पार्टी रुपन्देहीका उपाध्यक्ष अजय कुमार गुप्ताले जानकारी दिए। उनका अनुसार अन्त्येष्टिका लागि पार्थिव शरीर पुनः मंगलबार साँझ काठमाडौं लगिनेछ। कोरोना महामारीको दोस्रो लहरमा संक्रमित भएका बोहराको केही समयपछि स्वरमा केही परिवर्तन देखिएको थियो। जाँच गराउँदा पोस्ट कोभिडका कारण घाँटीमा क्यान्सर भएको पत्ता लागेको थियो। उनको स्पीच थेरापी उपचार हुँदै आएको थियो।
दोहोरो अंकले घटेर बन्द भयो सेयर बजार,"काठमाडौं : नेप्से परिसूचक दोहोरो अंकले घटेर बन्द भएको छ। नेप्से परिसूचक १५५७ अंकले घटेर २६७७५५ विन्दुमा अडिएको छ। सेन्सेटिभ इण्डेक्स ३४१ अंकले घटेर ४४६८६ विन्दुमा कायम भएको छ। यसदिन ३२० स्क्रिप्सको १ करोड ६ लाख ७० हजार ६४९ कित्ता सेयर ५ अर्ब ७९ करोड ७७ लाख ९१ हजार ७०० रुपैयाँमा खरिदबिक्री भए। नेप्से घटे पनि एउटा कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो। गार्डियन माइक्रो लाइफ इन्स्योरेन्सको सेयर १० प्रतिशतले बढेको हो। कारोबार रकमका आधारमा हिमालयन रिइन्स्योरेन्स शीर्षस्थानमा रह्यो । सो कम्पनीको ६४ करोड २५ लाख मूल्य बराबरको सेयर कारोबार भयो। एनआरएन इन्फ्रास्टक्चर एण्ड डेभलपमेन्टले ४५ करोडको सेयर कारोबार गर्दा सीईडीबी होल्डिंक्सले २७ करोड,नेपाल रिइन्स्योरेन्सले २६ करोड र हिमालयन पावरले २१ करोड मूल्य बराबरको सेयर कारोबार गरे। कारोबारमा आएकामध्ये ४२ स्टक्सको मूल्य बढ्दा २०१ वटाको घट्यो। ट्रेडिङ समूहबाहेक अन्य समूहको उपसूचक नकारात्मक देखिएका छन्। ट्रेडिङ समूहको उपसूचक ३८० प्रतिशतले बढेको हो।"
वीरगन्जको बाल सुधार गृहमा तनाव,"वीरगन्ज : वीरगन्जको बाल सुधार गृहमा डेढ वर्षपछि फेरि तनाव भएको छ। बाल सुधार गृहमा रहेका बाल कैदीबन्दीले सुधार गृहमा खाना, बास लगायतको समस्या भएको भन्दै मंगलबार होहल्ला गर्दै तोडफोड गर्न थालेपछि स्थिति तनावग्रस्त बनेको हो। सुधार गृहमा बाल कैदीबन्दीहरूले होहल्ला गर्दै तोडफोड गर्न खोजेको सूचना पाएलगत्तै त्यहाँ पुगेको प्रहरीले स्थिति नियन्त्रणमा लिएको पर्साका प्रहरी उपरीक्षक गौतम मिश्रले जानकारी दिए। अहिले सुधार गृहभित्रै असन्तुष्ट बाल कैदीबन्दीहरूसँग पर्साका प्रमुख जिल्ला अधिकारी गणेश अर्याल, प्रहरी उपरीक्षक मिश्र, प्रहरी नायब उपरीक्षक किशोर लम्साल सहितको टोलीले छलफल गरिरहेको छ। बाल सुधार गृहमा विभिन्न कसुरमा संलग्न १२७ जना बाल कैदीबन्दीहरू छन्। प्रमुख जिल्ला अधिकारी अर्यालले उनीहरूको समस्या र असन्तुष्टिहरू सम्बोधन गरिने प्रतिबद्धता जनाउँदै सम्झाइ बुझाइ गरेपछि स्थिति साम्य बनेको प्रहरी उपरीक्षक मिश्रले बताए। बालसुधार गृहमै रहेका प्रहरी उपरीक्षक मिश्रले भने, हामी उनीहरूसँग छलफलमै छौं। उनीहरूका असन्तुष्टि र समस्या के के छन् ? ती बारे कुराकानी गरिरहेका छौं। यसअघि २०८० भदौ २६ गते पनि बालसुधार गृहमा बाल कैदीबन्दीहरू बीच नै आपसमा झडप हुँदा ११ बाल कैदीबन्दी र ३ जना प्रहरी घाइते भएका थिए।"
नेपालभारतबीच शिक्षा र स्वास्थ्य क्षेत्रमा सहयोगसम्बन्धी सम्झौता,"काठमाडौं : नेपाल र भारतबीच स्थानीय तहमा शिक्षा र स्वास्थ्य क्षेत्रमा सहयोगसम्बन्धी सम्झौता भएको छ। मंगलबार संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, नेपालस्थित भारतीय दूतावास र ९ वटा पालिकाको १० वटा स्थानीय तहबीच शिक्षा र स्वास्थ्य क्षेत्रमा सहयोगसम्बन्धी सम्झौता भएको हो। जसअनुसार धनगढी उपमहानगरपालिका, धुर्कोट गाउँपालिका, चंखेली गाउँपालिका, बुटवल उपमहानगरपालिका, इन्द्रवती गाउँपालिका, जय पृथ्वी नगरपालिका, भरतपुर महानगरपालिकालगायतका स्थानीय तहमा सहयोग उपलब्ध गराउने विषयमा सम्झौता भएको मन्त्रालयका प्रवक्ता कालीप्रसाद पराजुलीले जानकारी दिए। यसअघि चालु आर्थिक वर्षमा १३ वटा परियोजनामा सम्झौता भइसकेको उनले बताए। उनले सम्बन्धित पालिकाबाट आयोजना माग गरेर अर्थ मन्त्रालयमार्फत भारतीय दूतावासमा प्रस्ताव पठाएपछि दूतावासले स्वीकृत गर्ने प्रक्रिया रहेको जिकिर गरे। उनले सम्झौता कार्यान्वयन हुने प्रत्येक आयोजनाको अधिकतम बजेट सीमा २० करोड रुपैयाँ रहने बताए।"
