शीर्षक,विवरण
"भारतसँगको समस्या सहजै समाधान गर्न सकिन्छ, सत्ता टिकाउनका लागि मुख बन्द राख्दैनौं : प्रधानमन्त्री","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले फराकिलो, सहनशील र न्यायोचित मनका साथ संवाद गरेमा नेपालभारतबीचका समस्या सहजै समाधान गर्न सकिने बताएका छन्। जलस्रोत विकास संस्थाद्वारा प्रधानमन्त्री निवास, बालुवाटारमा शनिबार आयोजित पूर्व प्रशासक सूर्यनाथ उपाध्यायको अन्तर्राष्ट्रिय जलप्रवाह कानुन : नेपालभारत सहकार्यको दृष्टिकोण पुस्तकको विमोचन गर्दै प्रधानमन्त्री ओलीले नेपालभारतबीचमा धेरै नभए पनि केही समस्याहरू रहेको र तिनको समाधानका लागि आफ्नो प्रस्तावमा दुवै प्रधानमन्त्रीबीचको सहमतिमा प्रबुद्ध व्यक्तिहरूको समूह (इपिजी) गठन गरिएको स्मरण गरे। 'इपिजीको प्रतिवेदन बुझ्नेबुझाउने मौका अहिलेसम्म मिलेको छैन। नेपाली पक्षले प्रतिवेदन बुझ्न नभ्याउने कुरै भएन। भारतीय पक्षको पनि प्रतिवेदन बुझ्न अब समय मिल्ला भन्ने लागेको छ। प्रतिवेदन बुझेपछि दुवै मुलुकका बीचमा थाँती रहेका विषयमा छलफल गर्न सहज हुन्छ,' प्रधानमन्त्री ओलीले भने, 'भारत लामो संस्कृति भएको छिमेकी मित्र हो। हामीले खुलारूपमा छिमेकीसँग कुरा गर्नुपर्छ। खुला कुरा राख्न नसकेर भूराजनीतिको टाउकामा दोष थोपर्न मिल्दैन। सत्ता प्राप्त गर्न र टिकाउन जे पनि गर्ने र मुख बन्द गर्ने वा टाउको हल्लाउने काम हामीले गर्नु हुँदैन।' भूराजनीति शब्दलाई आफ्ना स्वार्थी कामको ढाकछोप गर्न वा कायरपन प्रदर्शनका लागि प्रयोग गर्न नहुने तर्क राख्दै प्रधानमन्त्री ओलीले विदेशमा बसेर आफ्नो देशका प्रमुखलाई विरोध संस्कृति नेपाली संस्कृति नभएको स्पष्ट गरे। 'पहिला पहिलाका वैदेशिक सम्बन्धहरू बल हुनेले जसरी मिच्न सक्छ, त्यसैका आधारमा हुन्थ्यो। दोस्रो विश्वयुद्धपछि अनेक अन्तर्राष्ट्रिय सन्धि सम्झौताअनुसार रहेर कुनै पनि देशले आफ्ना राष्ट्रिय हितलाई तर्कपूर्ण र न्यायोचितरूपमा प्रस्तुत गर्नुपर्छ। साझा स्रोतमा काम गर्दा एकपक्षीयरूपमा काम गर्नु हुँदैन। दुवै पक्षको सहमति र छलफलका आधरमा गरिनुपर्छ।' सरकारले सुशासन, देश र जनतालाई केन्द्रमा राखेर सोचिरहेको बताउँदै उनले लोकतन्त्रका नाममा अराजकता हुन नहुने भनाइ राखे। संयुक्त राष्ट्रसंघको मर्म र विभिन्न देशमा भएका अभ्यासको अध्ययनका आधारमा उपाध्यायले पुस्तक तयार गरेर बौद्धिक योगदान दिएको बताउँदै प्रधाामन्त्री ओलीले पुस्तकमा अन्तर्राष्ट्रिय मान्यतासहितको न्यायोचित राष्ट्रवाद प्रकट भएको र यसका आधारमा थप बहस गर्न सकिने बताए। पुस्तकमाथि समीक्षा गर्दै संविधानविद् डा विपिन अधिकारीले नेपालको जलसम्पदाको सही उपयोग गर्ने गरी छिमेकी मुलुकसँग संवाद गर्न सक्नुपर्नेमा जोड दिएका थिए।"
पोखरीमा पुरुषको शव,विराटनगर : मोरङको धनपालथानमा रहेको पोखरीमा शनिबार बिहान पुरुषको शव फेला परेको छ। मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतले धनपालथान गाउँपालिका६ का ३५ वर्षीय मनोज सहनीको शव फेला परेको बताए। पिण्डेश्वरी शिव मन्दिरको पोखरीमा तैरिरहेको र घोप्टो परेको अवस्थामा बिहान ६ बजेतिर शव भेटिएको जानकारी उनले दिए। इलाका प्रहरी कार्यालय रंगेलीबाट खटिएको इन्सपेक्टर सन्तोषकुमार खड्का नेतृत्वको टोलीले कानुनी प्रक्रिया पूरा गरेर शवलाई पोस्मार्टमका लागि पठाएको थियो। रंगेली अस्पतालमा पोस्टमार्टम गरिएको शव परिवारका सदस्यले लगेर अन्त्येष्टि गरेका छन्। प्रहरीले घटनाको अनुसन्धान थालेको छ।
"डोटीमा पहिरो जाँदा एकको मृत्यु, १४ वर्षीया बालिका घाइते",डोटी : डोटीमा पहिरोमा खसेको ढुंगा लागेर एक जना महिलाको मृत्यु भएको छ। उनकी नातिनी भने घाइते भएकी छन्। पहिरोमा परी जिल्लाको आदर्श गाउँपालिका३ आगर बस्ने मानबहादुर ऐरको ६१ वर्षीय श्रीमती कौमती देवी ऐरको मृत्यु भएको छ भने उनकी १४ वर्षीया नातिनी भुवनेश्वरी ऐर घाइते भएको प्रहरीले जानकारी दिएको छ। घाइतेको स्थानीय स्वास्थ्य चौकीमा उपचार भइरहेको छ। मृतक कौमती देवी नातिनीसहित आफ्नो घरबाट माइतीघर आदर्श गाउँपालिका६ सबखोला जाँदै थिइन्। घटना शनिबार दिउँसो करिब १२ बजेतिर भएको हो।
चेपाङले न्वागी पर्व मनाए,"चितवन : घरमा अन्न भित्राएपछि पितृलाई चढाउन पर्छ भन्ने चेपाङ समुदायमा परम्परा छ। पितृलाई नचढाई र पूजा नगरी नयाँ फलफूल र अन्नपात खाए पितृ र कुल रिसाएर अनिष्ट हुन्छ भन्ने धार्मिक विश्वास छ। घैया धानको चामल, काउनो, पिँडालुलगायत अन्न र फलफूल पितृलाई चढाइन्छ। चेपाङका झाँक्री (पान्दे)ले ढ्यांग्रो ठोक्दै कुखुराको बलि चढाउँछन्। नयाँ अन्न खान सुरु गर्ने दिनका रूपमा चेपाङ जातिले न्वागी पर्व मनाएका छन्। नयाँ अन्नबाली पितृलाई नचढाई खाए परिवारका सदस्य बिरामी हुने विश्वास राख्छन्। यसरी विधिपूर्वक पूजाआजा गर्दै पितृलाई अन्न चढाएपछि मात्रै उनीहरूले खान्छन्। न्वागी चेपाङ समुदायको राष्ट्रिय पर्व हो। चेपाङ संस्कृतिमा नचढाएसम्म धुप नहालेसम्म खान पाउँदैनौ। आज धुप चढाएपछि मात्रै खाने हो , चेपाङका झाक्री (पान्दे ) अमृतलाल चेपाङले भने, ढ्यांग्रो ठोकेर न्वागी फलाकेर हरेक वर्ष हामीले पूजा गर्दै आएका छौं। चेपाङ समुदायको झाँक्री, पण्डितलाई पान्दे भन्ने चलन छ। पान्देले एकपाखे ढ्यांग्रो ठोक्दै पितृ बोलाउने धार्मिक मान्यता छ। रोगबाट मुक्त बनाएर पारिवारिक सुखको कामना गर्दै न्वागी मनाउँछन्। चेपाङ भाषामा न्वागी भनेको छोनाम हो। पितृ बुझाउने र भूमि पूजा गर्ने पर्वको रूपमा चिनिएको अर्का पान्दे इन्द्रलाल चेपाङले बताए। अब्जाएको अन्नलाई पितृ पूजा गर्छौ। पूजा गरेर चढाएपछि खानलाई फुकुवा भएको छ , उनले भने , हाम्रो कुललाई पुजेर अन्न चढाएका हौ। पछिल्लो समय धर्म परिवर्तनका कारण न्वागी मनाउने चेपाङको संख्या कम हुँदै गएको छ। चेपाङ बालबालिकालाई उनीहरूको धर्म संस्कृति सिकाउन शनिवार रत्ननगर ११ स्थित मंगलपुरमा रहेको गामबेशी चेपाङ संरक्षण केन्द्रमा चेपाङले न्वागी मनाएका हुन्। धर्म परिवर्तनले चेपाङको धर्म संस्कृति संकटमा पर्दै गएको चेपाङ अभियन्ता केपीकिरण शर्माले बताए। चेपाङहरूले धर्म परिवर्तन गरेपछि आफ्नै संस्कृति हराउन थालेको छ। न्वागी चेपाङको लागी राष्ट्रिय पर्व नै हो, शर्माले भने , पर्व मनाउँदै बालबालिकालाई उनीहरुको धर्म संस्कृति चिनाउन र संरक्षणका लागी हामीले केन्द्रमा न्वागी मनाएका हौं। जन्मदेखि मृत्युसम्मको संस्कारमा भूमिसँग सम्बन्धित छ। पितृ नबुझाइ र अन्न उत्पादन गराइदिएकामा भूमि पूजा गर्छन्। छरछिमेकी, नाताकुटुम्व आमन्त्रण गरेर सामूहिक भोज खाने, नाचगान गर्ने र सुखदुःख साट्ने गर्छन्। राष्ट्रिय जनगणना २०७८ का अनुसार नेपालमा ८४ हजार ३६४ जना चेपाङ छन्। सबैभन्दा धेरै चितवनमा मात्रै ३५ हजार छ सय ३७ जनाको बसोबास छ।"
खोलामा फलामे पुल निर्माण,"नुवाकोट : नुवाकोटको अमारेखोलामा ट्रस पुलको निर्माण गरिएको छ। बेलकोटगढी नगरपालिका११ स्थित अमारे खोलामा पक्की ट्रस पुलको निर्माण गरिएको हो। यसअघि उक्त स्थानमा पुल नुहुँदा खोला पार गर्नका लागि जोखिमपूर्ण यात्रा गर्दै आएकाहरूलाई सुरक्षित बनाउन ट्रस पुलको निर्माण भएको हो। पुलको निर्माणसँगै सर्वसाधारणलाई सुविधा भएको वडाध्यक्ष प्रकाशंजग पाण्डेले बताए। उनका अनुसार निर्माण सुरु भएको तीन महिनामा नै पुल सञ्चालनमा ल्याउन सकिने लक्ष्यको साथ कार्य सम्पन्न भएको हो। पुल निर्माणपछि बर्खाको समयमा आवतजावत गर्न निकै सजिलो भएको छ। सो पुलबाट दैनिक तीन सय जना आवतजावत गर्ने गर्छन्। बेलकोटगढी नगरपालिका र पुल निर्माण उपभोक्ता समितिसँग भएको सम्झौता अनुसार २०८१ वैशाख १० गते काम सुरु गरेर निर्माण कार्य गरिएको हो। आगामी २०८२ साल असार मसान्तभित्र सम्पन्न गर्ने १५ महिनाको समयावधि दिएको भएपनि काम सुरु भएको पाँच महिनामै निर्माणको काम भएको हो। यस वर्षको वर्षायाम र खोलामा आउने बाढीलाई मध्यनजर गर्दै पुल निर्माण सम्पन्न गरेर सुचारु गराइएको स्थानीयवासीले बताए। बेलकोटगढी नगरपालिका११ का बासिन्दासहित सो क्षेत्र भएर आउजाउ गर्नेलाई सहज बनाउन निर्माण गरिएको पुल लम्बाइ २८ मिटर रहेको छ। कुल ३३ लाख १६ हजार रुपैयाँ लागत रहेको उक्त पुल निर्माणपश्चात सो भेगका एक सय ८८ घरपरिवारका एक हजार सर्वसाधारण लाभान्वित भएका छन् । सो पुलबाट पैदल यात्रुसहित साइकल, मोटरसाइकल समेत आउजाउ गराउन सकिने बनाइएको छ। पुल निर्माणसँगै स्थानीयवासीले उत्पादनहरू धान, मकै, तरकारी बाली बजार तथा सदरमुकाम लैजान सुविधा पुगेको छ। बेलकोटगढी नपा र उपभोक्ता समितिबीच गत २०८० साल फागुन १७ गते पुल बनाउने सम्झौता भएर २०८१ साल वैशाख १० गतेदेखि पुलको निर्माण कार्य थालनी गरिएको थियो।"
सीमा क्षेत्रबाट १२० किलो गाँजा बरामद,"विराटनगर : नेपालभारत सीमा क्षेत्रअन्तर्गत धनपालथान गाउँपालिका१ र जहदा गाउँपालिकाको सिमानाबाट सशस्त्र प्रहरीले ठूलो परिणाममा लागूऔषध गाँजा बरामद गरेको छ। भारत लैजाँदै गर्दा सशस्त्रले शुक्रबार राति ८:३० बजेतिर लगभग सवा क्विन्टल गाँजा बरामद गरेको हो। सशस्त्र प्रहरी बल मोरङका प्रमुख एसपी विश्व खड्काका अनुसार १ सय २० किलोग्राम गाँजा बरामद भएको छ। को २ ह ४०४१ नम्बरको अटो टेम्पोमा राखेर भारत कटाउन लागिएको अवस्थामा गाँजा फेला परेको उनले बताए। उनका अनुसार गाँजा प्लाष्टिकको ३ वटा बोरामा प्याक गरिएको थियो। सशस्त्र प्रहरीको बीओपी (बोर्डर आउट पोस्ट) नोचाबाट खटिएको टोलीले अटोलाई नियन्त्रणमा लिएर खानतलासी गरेको थियो। खानतलासी गर्दा गाँजा फेला परेसँगै अटो चालक धनकुटाको साँगुरीगढी गाउँपालिका८ का २६ वर्षीय दिनेश राईलाई पक्राउ गरिएको एसपी खड्काले बताए। अटो चालक राई पक्राउ परे पनि अटोमा सवार रहेका अर्का १ जना फरार रहेकाले खोजी तीव्र पारिएको प्रहरीले जनाएको छ। बरामद भएको गाँजा, नियन्त्रणमा लिएको अटो र पक्राउ परेका चालकलाई आवश्यक अनुसन्धान एवं कारबाहीका लागि इलाका प्रहरी कार्यालय रंगेलीको जिम्मा लगाइएको सशस्त्रले जानकारी दिएको छ। रंगेलीका इन्सपेक्टर सन्तोषकुमार खड्का नेतृत्वको टोलीले यस विषयमा थप अनुसन्धान अघि बढाएको छ।"
प्रथम अध्यक्ष कप सुरु,"जोमसोम : मुस्ताङको घरपझोङ गाउँपालिकामा शनिबारदेखि वडास्तरीय प्रथम अध्यक्ष कप सुरु भएको छ। घरपझोङ गाउँपालिकाको आर्थिक वर्ष २०८१०८२ को वार्षिक स्वीकृत कार्यक्रम अनुरूप मुस्ताङको घरपझोङ५ ठिनीमा यसैवर्षदेखि अध्यक्ष कप खेलकुद प्रतियोगिता सुरुवात गरिएको हो। प्रतियोगिता अन्तर्गत भलिबल खेल र स्थानीय सादा धनुषवाण(तारा) खेल प्रतियोगिता समावेश गरिएको जनमुक्ति युवा क्लबका अध्यक्ष सञ्जय थकालीले जानकारी दिए। बर्सेनि आलोपालो सञ्चालन हुने गरी सुरु गरिएको प्रथम अध्यक्ष कपको पहिलो आयोजना गर्ने मौका घरपझोङ वडा नम्बर ५ ले पाएको हो । भलिबलतर्फ ५ वटै वडाबाट अनिवार्य एकएक टिम सहभागी हुने व्यवस्था गरिएको छ। भलिबल खेलको च्याम्पियनले नगद ५० हजार र उपविजेताले नगद ३० हजारसहित शिल्ड , मेडल र प्रमाणपत्र प्राप्त गर्ने छन्। ५० भन्दा माथि र ५० भन्दा तल्लो उमेरका खेलाडी सहभागी टिमले क्रमशः नगद २५ हजार र १५ हजारसहित शिल्ड, मेडल, ट्रफी र प्रमाणपत्र पाउने छन्।"
"कर्णाली राजमार्गमा हाइस दुर्घटना हुँदा ८ जना घाइते, ५ को अवस्था गम्भीर","कालीकोट : कर्णाली राजमार्गको तिलागुफा५ खल्लागाडमा एसएमएल हाइस दुर्घटना हुँदा ८ जना घाइते भएका छन्। जुम्लाबाट सुर्खेत जाँदै गरेको कर्णाली प्रदेश ०२००१ ख ००९८ नम्बरको हाइस दुर्घटना हुँदा ८ जना घाइते भएका हुन्। घाइतेमध्ये ५ जनाको अवस्था गम्भीर छ भने ३ जना सामान्य छन्। १५ जना सवार गाडी ओरालो सडकमा ब्रेक नलाग्दा मोड्ने क्रममा सडकमै पल्टिएको छ। सुर्खेत जाँदै गरेका सिंजा३ का ५२ वर्षीय धनमाने सार्की, सोही ठाउँका ६० वर्षीय मनजीते सार्की, ६५ वर्षीया जर्मा सुनार, सोही गाउँकी ६४ वर्षीया मनकन्या चौलागाई, जुम्ला कनकासुन्दरी ६ का ३९ वर्षीय कर्ण भण्डारी रहेको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी गोविन्द चौधरीले बताए। कालिकोटको तिलागुफा नगरपालिका८ का तिलप्रसाद न्यौपाने, जयचन्द्र चौलागाई र पूर्ण प्रसाद चौलागाईं पनि घाइते भएको स्थानीय तथा प्रत्यक्षदर्शी मनमोहन पाण्डेले बताए। घाइतेको राचुली नगर अस्पतालमा प्राथमिक उपचार पछि थप उपचारको लागि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला पठाइएको छ। गाडीको ब्रेक नलागेर दुर्घटना भएको प्रहरीको प्रारम्भिक अनुमान छ। कर्णाली राजमार्गको विभिन्न ठाउँमा पहिरोले क्षत विक्षत गरेर कर्णाली राजमार्ग जोखिमपूर्ण अवस्थामा छ।"
"महन्थलाई महतो समूहको जवाफ लोसपामा फर्किँदैनौं, असोजमा नयाँ पार्टी गठन हुन्छ","काठमाडौं : आफूहरू कुनै हातमा लोकतान्त्रिक समाजवादी पार्टी (लोसपा)मा नफर्किने राजेन्द्र महतो समूहले जनाएको छ। लोसपा अध्यक्ष ठाकुरले महतोलाई पार्टीमा फर्किन आह्वान गरेका थिए। त्यसको जवाफमा महतो समूहले पार्टीमा नफर्किने घोषणा गरेको हो। राष्ट्रिय मुक्ति क्रान्ति अभियानका सदस्य केशव झाले असोजभित्र पार्टी गठन गर्ने संकेत दिए। अब महन्थ ठाकुरसँग जाने कुरै हुँदैन। उहाँसँग लोसपामा गएर काम गर्ने सम्भावना छैन,' झाले भने। अभियानको तर्फबाट संविधान संसोधनका लागि सरकारसमक्ष आफ्नो एजेन्डा राख्ने तयारीमा नेता महतो छन्। सदस्य झाले भने, संविधान संसोधनका लागि सबै पक्षले आआफ्नो ठाउँमा माग र मुद्दा सरकारलाई बुझाउँछ। मधेस आन्दोलनको एक स्टेकहोल्डरको हिसाबले हामी संविधान संसोधनको एजेन्डाहरू आफ्नै तरिकारले सरकार समक्ष पेस गछौं।' संविधान संसोधनका लागि कुनै समूह र मोर्चाको जरुरी रहेको महतो पक्षको भनाइ छ। मोर्चा बनाउने वित्तिकै सबै साथीहरू आफ्नो लाभ उठाउनेतिर लाग्छन्। लाभ वा हानीतिर हामी लाग्दैनौं। संविधान संसोधनका एजेन्डाहरू पनि छोड्दैनौं।'"
आइतबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : देशभर आंशिकदेखि साधारणतया बदली रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानहरूमा तथा कोशी, मधेश, बागमती, गण्डकी प्रदेशका थोरै स्थानहरुमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। कोशी, बागमती र गण्डकी प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको छ। आइतबार राति देशभर आंशिकदेखि साधारणतया बदली रहने छ। कोशी प्रदेशको केही स्थानहरू तथा बाँकी प्रदेशका पहाडी भूभागका थोरै स्थानहरू र लुम्बिनी प्रदेशको तराई भूभागका एकदुई स्थानमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ।"
उदयपुरमा ९९६ प्रतिशत रोपाइँ,"उदयपुर : समयमा नै मनसुन सक्रिय भएका कारण उदयपुरमा यो वर्षको रोपाइँ बेलैमा सकिएको छ। असार पहिलो साताबाट सुरु भएको रोपाइँ साउन तेस्रो साताभित्रै सकिएको हो। कृषि ज्ञान केन्द्र उदयपुरका प्रमुख योगेन्द्र यादवका अनुसार पानीको अभाव नभएकै कारण समयमा रोपाइँ गर्न सकिएको हो। सिँचाइ लाग्नेमा त समस्या भएन अकासेखेतीले पनि पर्याप्त पानी पायो, उनले भने, त्यसैले कोही पनि किसान पानी पर्खेर बस्नु परेन। उनले भने,विगत केही वर्षयता समयमा वर्षा नहुँदा साउनभित्र सक्नुपर्ने रोपाइँ असोज अन्तिमसम्म पनि हुन सकेको थिएन, यादवले भने, पानी नहुँदा रोपाइँ त भएको थिएन, रोपेको धान पनि उब्जाउ घट्ने गरेको थियो। यो वर्ष वैशाख अन्तिम, जेठ सुरुदेखि प्रशस्त वर्षा भएका कारण किसानलाई रोपाइँको त्यस्तो दुःख नभएको उनले बताए। यादवका अनुसार जिल्लाका आठवटै स्थानीय तहमा समयमै रोपाइँ सकिएको छ। अन्तिम तथ्यांकअनुसार उदयपुरमा कुल खेतीयोग्य जमिनको ९९६ प्रतिशत हिस्सा क्षेत्रफलमा धान रोपाइँ गरिएको छ। उदयपुरमा १३ हजार २ सय ८० हेक्टर क्षेत्रफलमा बर्खेधान खेती गरिँदै आएको प्रमुख यादवले बताए। जिल्लामा ७ हजार ३ सय ३ हेक्टर क्षेत्रफलमा मात्र सिँचाइ सुविधा पुगेको छ भने बाँकी क्षेत्रफलमा अकासेपानीको भरमा रोपाइँ गरिन्छ। धान खेतीका लागि सिँचाइ गरिने त्रियुगा खोला, सेती, लामा, द्वार, बरुवा, तावा, ककरु बैजनाथ, पुवाँरे, हुल्मा, राकुली, छौडिया खोलाको सिँचाइबाट धान खेती हुँदै आएको छ। अकासेपानीमा निर्भर रहेका सदरमुकाम आसपासका तराई भूभागका किसानहरूले समेत समयमा नै पानी परेका कारण रोपाइँ सकेका छन्। असार दोस्रो सातासम्ममा १५ प्रतिशत रोपाइँ भएकोमा साउन तेस्रो साता सबैतिर सकिएको ज्ञान केन्द्रले जनाएको छ। बेलैमा रोपाइँ सकिएका कारण धान उत्पादन पनि वृद्धि हुने अपेक्षा राखिएको छ। ज्ञान केन्द्रले बेलैमा रोपाइँ हुनुले वातावरण अनुकूल हुन सके, रोग किरा नलागे धान उत्पादन बढ्न सक्ने अनुमान गरेको छ। ६० देखि ८० हजार टन धान उत्पादन हुने उदयपुरमा यस वर्ष केही बढ्न सक्ने संकेत देखिएको प्रमुख यादवले बताए। उदयपुरको बेलका, चौदण्डीगढी, कटारी, त्रियुगा नगरपालिका, रौतामाईको मुर्कुची र उदयपुगढीको नेपालटारको जमिन धान उत्पादनका लागि उर्वर मानिन्छ। यी स्थानमा मुख्य बाली नै धान रहेको छ।"
संघीय निजामती सेवा ऐनले कर्मचारीतन्त्रमा देखिएको अन्योल हट्छ : सामान्य प्रशासन मन्त्री गुप्ता,"काठमाडौं : संघीय मामिला तथा सामान्य प्रशासनमन्त्री राजकुमार गुप्ताले नयाँ बन्ने संघीय निजामती सेवा ऐनले कर्मचारीतन्त्रमा देखिएको अन्योल हटाइ सेवा प्रवाह प्रभावकारी हुने बताएका छन्। निजामती सेवा दिवसका अवसरमा आज सिंहदरबारमा आयोजित कार्यक्रममा उनले चाँडै ऐन जारी गरी कर्मचारीको मनोबल उच्च पार्न आफू लागिपरेको बताएका हुन्। उनले कर्मचारीको क्षमता विकासमार्फत प्रविधिमैत्री सेवा प्रवाह गर्नु आजको आवश्यकता भएको बताए। निजामती सेवा जनताको आशा र भरोसाको केन्द्र भएकाले जनताको घरदैलोमा पुगेर अहोरात्र सेवा प्रदान गरिरहेको उल्लेख गरे। उनले जनताको सबैभन्दा नजिकैको स्थानीय र प्रदेश सरकारसँग समन्वय गरी सेवा प्रवाहका लागि मन्त्रालयले काम गरिरहेको बताए। उनले भने,सार्वजनिक सेवा प्रवाह, सुशासन अभिवृद्धि, संघीयता कार्यान्वयन तथा शासकीय व्यवस्थालाई समायानुकुल तुल्याउन सबैले आफ्नो स्थानबाट रचनात्मक र सिर्जनात्मक योगदान पुर्याउनुपर्छ।"
एन्फा महिला लिगमा एपीएफ क्लब विजयी,काठमाडौं : राजधानीमा जारी एन्फा महिला लिगमा एपीएफ क्लब विजयी भएको छ। एन्फा कम्प्लेक्स सातदोबाटोमा शनिबार भएको खेलमा विभागीय टोली एपीएफले अर्को विभागीय टोली त्रिभुवन आर्मी फुटबल क्लबलाई २१ गोल अन्तरले पराजित गरेको हो। एपीएफका लागि सविता राना मगरले पहिलो हाफको इन्जुरी समयमा र गीता रानाले खेलको ६७ औं मिनेटमा गोल गरेकी थिइन् भने आर्मीका लागि एकमात्र गोल विमला चौधरीले खेलको ५६ औं मिनेटमा गरेकी थिइन्। जारी लिगमा एपीएफको यो पहिलो जित हो। पहिलो खेलमा एपीएफ पुलिस क्लबसँग बराबरीमा रोकिएको थियो। आर्मीले भने यसअघि संकटा क्लबलाई पराजित गरेको थियो। अखिल नेपाल फुटबल संघ (एन्फा)को आयोजनामा जारी लिगमा १० टोलीको सहभागिता रहेको छ।
साउदीमा एनआरएनको तीज कार्यक्रम सम्पन्न,"साउदी : साउदी अरेबियामा एनआरएन साउदीले तीज विशेष कार्यक्रम सम्पन्न गरेको छ। ६ सेप्टेम्बर २०२४ का दिन भएको कार्यक्रममा पानसमा बत्ती बाली राष्ट्रिय गानबाट सुचारु गरिएको थियो भने आयोजकले कार्यक्रममा उपस्थिति सबैलाई स्वागत मन्तव्यसहित हरितालिका तीजको शुभकामना दिएको थियो। कार्यक्रममा अध्यक्ष रबिना अर्यालले नेपाली महिलाहरूको पर्व तीजलाई साउदीमा नेपालकै अनुभूति हुनेगरी भव्य बनाउन सबैलाई आग्रह गरिन्। उनले संस्थाका पूर्वअग्रजहरूको सहभागीले थप हौसला मिलेको र आगामी दिनमा संस्थालाई सबैसँग सहकार्य गरि थप बलियो बनाउँदै लैजाने विश्वास व्यक्त गरिन्। कार्यक्रममा रियाद दूतावास परिवार ,साउदीका लागि पर्यटन दुत तथा एनआरएन मध्यपूर्व संयोजक राजेन्द्र अर्याल, एनआरएन आसिसी सदस्यहरु,,तथा साउदीमा रहेका विभिन्न संस्थाका प्रतिनिधि लगाएत नेपालीहरूको बाक्लो उपस्थिति रहेको थियो । रियाद दूतावासका श्रम सहचारी देवेन्द्र कार्कीलगायत संस्थाका प्रतिनिधिले संस्थाको गरेको कार्यक्रमको प्रशंसा गदै तीजको शुभकामना दिएका थिए। कार्यक्रममा गायिका प्रीति आलेले तीजको लरि लै , सोल्टी राजाको तुम्लेट, नयाँ साथी ,नानीको कहाँ पर्यो घर, फुल्लो बाबरी, दुनियालाई,खरि झर्यो ,जस्ता गीतबाट दर्शकहरूलाई मनोरन्जन दिइएकी थिइन। तीजको रहर आयो बरि लै गीतमा सामूहिक रूपमा नृत्य गर्नुको साथै आइन आमा यो तीजमा, तीजको रहर आयो बरि लै, रमाइलो गरौं सँगी हो तीजको लहर, चिटिक्कै भाकी छौ रे, खाउँकी की नखाउँ दर कोसेली, कोही छैन सँग सँगै घुम्न, हङकङको साडीले हरिया हरिया जस्ता रिमिक्स तीजका विभिन्न गीतहरूमा उपस्थित दिदी बहिनीहरूले कम्मर मर्काएर नाच्दै रमाइलो गरेका थिए। उपस्थित दर्शकहरुले साउदीमा यति धेरै नेपाली दिदीबहिनीहरु भेला भएर रमाईलो गरेको कार्यक्रम पहिलोपटक र एतिहासिक भएको बताए । स्थानीय कलाकारहरूको बेजोड प्रस्तुति रहेको थियो भने कार्यक्रममा गायिका आलेलाई एनआरएन तथा विभिन्न संस्थाले स्वागत तथा सम्मान समेत गरेका थिए। कार्यक्रममा दरस्वरूप विभिन्न किसिमका परिकारहरूको व्यवस्था गरिएको थियो।"
