शीर्षक,विवरण
व्यक्ति केन्द्रित संसदीय छानबिन समिति बन्दैन : ईश्वर पोखरेल,"काठमाडौं : नेकपा एमालेका वरिष्ठ उपाध्यक्ष ईश्वर पोखरेलले व्यक्ति केन्द्रित गरेर छानबिन समिति बनाउने कुरा आएकाले आफूहरूले विरोध गरेको बताएका छन्। विराटनगरमा सञ्चारकर्मीसँग कुरा गर्दै वरिष्ठ उपाध्यक्ष पोखरेलले नेपाली कांग्रेसले आफ्नो प्रस्ताव नमानेकै कारण रवि लामिछानेको विरोधमा उत्रिएको आरोप लगाए। उनले समग्र सहकारी क्षेत्रमा भएको बेथिति, अनियमितता र भ्रष्टाचार छानबिन गर्न संसदीय छानबिन समिति बनाउन आफूहरू तयार रहेको तर व्यक्ति केन्द्रीत भएकाले मात्रै विरोध गरेको बताए। पोखरेलले नयाँ राजनीतिक समीकरण कामय गरेरे मुलुकमा राजनीतिक स्थायित्व दिनको लागि सकारात्मकरूपमा अगाडि जानुपर्नेमा जोड दिए। पोखरेलले संसदको गतिरोध हटाउन राजनीतिक दलहरूबीच छलफल भइरहेको र बजेट तोकिएको मितिमा नै आउने जिकिर गरे। संविधान संसोधनको विषय आवश्यक भए पनि राजनीतिक दलहरूबीच सहमति र छलफल गरिनुपर्ने उनको भनाइ छ।"
भेरी करिडोरको मुख्य पूर्वाधार तल्नु बेलिब्रिज सञ्चालन,"डोल्पा : त्रिदेशीय व्यापारिक सडक भेरी करिडोरको प्रमुख पूर्वाधारका रुपमा रहेको तल्नुबगर बेलिब्रिज पुल सञ्चालनमा आएको छ। जाजरकोटको नलगाड नगरपालिका१२ र रुकुम पश्चिमको आठबीसकोट नगरपालिकाको अनाह बीचको भेरी नदीमा बनेको उक्त पुल आजदेखि सञ्चालनमा आएको हो। भारत नेपाल हुँदै चीन जोड्ने भेरी करिडोरको अन्तर्गतको तल्नु बगर बेलिब्रिजको निर्माणकार्य सम्पन्न भएसँगै पुल सञ्चालनमा आएको डोल्पाका प्रमुख जिल्ला अधिकारी तुलसीप्रसाद दाहालले बताए। तीन वर्षअघि पुल निर्माण सुरु भएको उक्त पुल विविध कारणले ढिलासुस्ती भए पनि आफू डोल्पा आएदेखि जिल्ला स्थित राजनीतिक दल,प्रशासन,सुरक्षा निकाय र सञ्चारकर्मीहरूको निरन्तर खबरदारीका कारण पुल सञ्चालनमा ल्याउन सफल भएको उनले बताए। पुल सञ्चालनमा आएसँगै डोल्पासम्म सिधा सडक सञ्जाल जोडिएको छ, मालबाहक गाडीहरू दुनैसम्म पुग्न थालिसकेका छन्, अब बर्खाको समयमा पनि यातायात सञ्चालनमा ल्याउन भेरी करिडोर बीचमा पर्ने केही खोलाहरूमा ह्युम पाइप राख्न पहल समेत भइरहेको छ, प्रजिअ दाहालले भने। करिडोरले भारतको रुपैहिडिया नेपालगञ्ज हुँदै डोल्पा चीनको सीमा क्षेत्र मोरिम्ला नाका जोड्ने भएकाले यस सडक राष्ट्रिय महत्त्वको सडक हो, उक्त पुल सञ्चालनमा आउनु सबैका लागि सुखद कुरा हो। करिडोरअन्तर्गत नै पर्ने तल्नुबगर, छलगार्ड र खदागंमा पक्की पुल निर्माणका लागि काम समेत सुरु हुन थालिसकेको उनले बताए। भेरी करिडोर कार्यालय जाजरकोटका नायव सुब्बा दत्त लामाले कार्यालयका प्राविधिक टोलीले शुक्रबार नै भारवाहन क्षमता परीक्षण गर्दा सफल भएको बताए। पुलले २५ टनसम्म भार थेग्न सक्ने पाइएको समेत उनले बताए। तीन वर्षअघि सडक डिभिजन कार्यालय चौहरजहारीले उक्त बेलिब्रिज पुल निर्माणका लागि ठेक्का खुलाएको थियो। काम सुरु भएको तीन वर्षपछि पुल सञ्चालनमा आएको हो। २०७८ पुसमा हिम सगरमाथा खड्का कृष्ण जेभीले ३ करोड ८१ लाखमा पुल निर्माणको जिम्मा पाएको एक वर्षपछि मात्र काम सुरु गरेको थियो। विभिन्न कारणले पुल निर्माणमा ढिलासुस्ती भएपनि अहिले पुल निर्माण सकिएर आज देखि पुल सञ्चालनमा आएको भेरी करिडोर कार्यालयका जाजरकोटका प्रमुख सुनिल रञ्जितकारले जानकारी दिए। अब बाँकी खोलामा ह्युम पाइप राखेर डोल्पासम्म सिधा यातायात सञ्चालनमा ल्याउने विषयमा छलफल भइरहेको उनको भनाइ छ। भेरी करिडोर कार्यालयका अनुसार ११८ किलोमिटर लम्बाइ रहेको जाजरकोट डोल्पा सडक खण्ड भित्रको ५६ किलोमिटर सडक खण्डमा अहिले काम भइरहेको छ। ६२ किलोमिटरमा कार्यालयले फराकिलो बनाउने काम सुरु गर्न थालेको बताएको छ। जाजरकोटडोल्पा सडकखण्डअन्तर्गत पर्ने करोपगार्ड,खदाङ्ग, त्रिपुराकोटको बेलिबृज पुल यसअघि नै निर्माण भइसकेको छ भने रुपगार्ड खोलाको बेलिबृजको काम सुरु भइसकेको छ। रुपगार्डको बेलिबृज पुल निर्माण सम्पन्न भएपछि भेरी करिडोर अन्तर्गतका पाँचवटा मुख्य खोलाका पुल बन्नेछन् भने अझै सानातिना खोलामा गरेर आठवटा खोलामा पुल बन्न बाँकी छ। गत वर्ष वैशाख ६ गते निर्माणाधीन तल्नुबगर बेलिब्रिज पुल भाँचिए पछि दुई जनाको मृत्यु भएको थियो।"
"एमाले फुटाएर एस बनाएका नेपाल भन्छन् : धेरै पार्टीको पसल खुल्यो भन्ने कुरा छ, एउटै कम्युनिष्ट पार्टी बनाउन लागौं","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले माओवादी केन्द्रसँग जोडबल नभएकाले एकता हुन नसकेको बताएका छन्। शनिबार माओवादी केन्द्रको केन्द्रीय कार्यालय पेरिसडाँडामा आयोजित पुस्तक विमोचन कार्यक्रममा एकीकृत समाजवादी र माओवादी केन्द्रको एकअर्काबाट जोडबल नभएकाले एउटै पार्टी बन्न नसककेको धारणा राखे। एकीकृत समाजवादी पार्टी स्थापनाका पृष्ठभूमीको दस्तावेज आउन लागेको जानकारी दिँदै उनले भने,अलिकति कोर्स लिएको भए तपाईं, हामी एउटै ठाउँमा, एउटै संगठनमा एउटै भएर लाग्थ्यौं होला। यहाँ अलिकति जोडबल पुगेन कि क्या हो ? अलिकति हाम्रो पनि ध्यान १० तिर छरिएका थिए क्या हो। अतिकति लामो समय लिएर कुरा गएको भए एक हुन्थ्यो कि। इतिहासले बेग्लै कोर्स लिने थियो। नेपाली समाजलाई समाजवादी बाटोको दिशामा लानुपर्ने धारणा नेपालले राखे। उनले कम्युनिस्ट पार्टीको पसल एउटै भएको भए उपयुक्त हुन्थ्यो भन्ने सबैलाई लागेको टिप्पणी गरे। धेरै पार्टी हुँदा कति धेरै पसल खुलेको भन्ने कुरा छ। पसल अलगअलग नभएको भए एउटै भए, एउटा विशाल भण्डारण त्यहिँ हुन्थ्यो। उनले भने,त्यसका लागि हामी सबैको प्रयास आवश्यक छ। अहिलेको अवस्थाबाट नै हामी आत्तिनु हुँदैन। उनले वामपन्थी कम्युनिष्टहरुको एकता नयाँ उचाईमा पुगोस् भन्ने कामनासमेत गरे।"
बालुवाटारमा जारी सत्तारुढ दलको बैठकमा कांग्रेस नेताहरूको इन्ट्री,"काठमाडौं : प्रधानमन्त्री निवास बालुवाटार जारी सत्तारुढ दलको बैठकमा कांग्रेसका शीर्ष नेताहरूको प्रवेश भएको छ। प्रधानमन्त्री पुष्पकमल दाहाल, नेकपा एमाले अध्यक्ष केपी शर्मा ओली र राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेबीच जारी छलफलमा कांग्रेसका शीर्ष नेताहरू सहभागी भएका हुन्। कांग्रेसबाट सभापति शेरबहादुर देउवा, महामन्त्री गगनकुमार थापा, राष्ट्रियसभा संसदीय दलका नेता कृष्णप्रसाद सिटौला र प्रमुख सचेतक रमेश लेखक बैठकमा मिसिएको बालुवाटार स्रोतले जानकारी दियो। प्रधानमन्त्री दाहालले आज विहान पनि कांग्रेस नेताहरूसँग छलफल गरेका थिए। सत्तारुढ दलको बैठक बसेर फेरि कांग्रेस नेताहरूसँग छलफल गर्ने योजना बनाएका प्रधानमन्त्रीले जारी बैठकमै कांग्रेस नेताहरूलाई बोलाएका हुन्। सहकारीको रकम हिनामिना प्रकरणमा प्रमुख प्रतिपक्षी दल कांग्रेस संसदीय छानबिन समिति माग गर्दै आएको छ। सहकारी ठगिमा गृहमन्त्री लामिछाने पनि संलग्न रहेको भन्दै कांग्रेसले उनीविरुद्ध पनि छानबिन हुनुपर्ने माग गर्दै आएको छ। यही विषयमा सत्तापक्ष र प्रतिपक्षबीच छलफल भइरहेको स्रोतको भनाइ छ। प्रधानमन्त्री दाहालले सार्वजनिकरूपमै भोलि विहानसम्म सहमति हुने दाबी गरेका थिए।"
स्वास्थ्य शिविरबाट चन्द्रकोटका झण्डै १८ सय नागरिक लाभान्वित,"गुल्मी : स्थानीय तह निर्वाचन २०७९ बाट निर्वाचित जनप्रतिनिधिहरूको पदबहालीको २ वर्ष पूरा भएको उपलक्ष्यमा गुल्मीको चन्द्रकोट गाउँपालिकामा निःशुल्क बृहत् स्वास्थ्य शिविर सञ्चालन गरिएको छ। नागरिकको आधारभूत स्वास्थ्य सेवाको अधिकारलाई सुनिश्चित गर्ने उद्देश्यले गाउँपालिकाले एकदिने बृह्त निःशुल्क स्वास्थ्य शिविर सञ्चालन गरेको हो। शुक्रबार गाउँपालिकाको केन्द्र शान्तिपुरमा आयोजना गरिएको स्वास्थ्य शिविरबाट सुगर, प्रेसर, थाइराईड्स, दम, पेट, छाती, यौनरोग, हाडजोर्नी तथा नशारोग, महिला प्रसूति तथा स्त्री रोग, छाला तथा यौन रोग यूरो सर्जन रोगका बिरामीले सेवा लिएको चन्द्रकोट गाउँपालिका उपाध्यक्ष विष्णप्रसाद भण्डारीले जानकारी दिए। फिजिसियन सेवातर्फ ५ सय ८०,हाडजोर्नी तथा नशारोग तर्फ ३ सय ४७,महिला प्रसूति तथा स्त्री रोग तर्फ १ सय ६० युरो सर्जनतर्फ २४, छाला तथा यौन र आँखा उपचारमा १५९ प्रयोगशालातर्फ १ सय ५४ जना सर्वसाधारणले शिविरबाट सेवा लिएका छन्। एकदिने बृहत् स्वास्थ्य शिविरमा चन्द्रकोटबासीसँगै सत्यवती, बागलुङको बरेङ लगायतका स्थानका केही नागरिकले समेत निःशुल्क स्वास्थ्य परीक्षण गराएको गाउँपालिकाले जनाएको छ।"
"टोलटोलमा शाखा, हातहातमा मोबाइल बैंकिङ","काठमाडौं : गाउँदेखि सहरसम्म तीव्र बजार विस्तार गरेर लाखौं ग्राहकहरु माझ पुगेको एनआईसी एशिया बैंकले नेपालको बैंकिङ क्षेत्रमा एक छुट्टै पहिचान बनाएको छ। यस बैंकले टोलटोलमा शाखा विस्तार गर्नुका साथै ग्राहकहरुको हातहातमा बैंकिङ सेवाका सुविधाहरु पुर्याएको छ। सहज, सबल, गतिशील, विश्वसनीय र उत्तरदायी बैंकिङ सेवा उपलब्ध गराउँदै बैंक मुलुकभरका साढे ४१ लाखभन्दा धेरै ग्राहक माझ पुग्न सफल भएको छ। एनआईसी एसिया बैंकले मानववस्ती भएका दुर्गम गाउँहरुमा पनि आफ्नो शाखा विस्तार गरेको छ। राष्ट्रिय वित्तीय समावेशीकरणको उद्देश्यसहित सबै क्षेत्रमा बैंक पुर्याउने लक्ष्य रहेको बैंकले स्पष्ट पारेको छ। नाफाभन्दा पनि सीमान्तकृत वर्गका सेवाग्रहीलाई वित्तीय पहुँच पुर्याउने मुख्य उद्देश्यसहित ती ठाउँहरुमा शाखाविस्तार गरेको बैंकले जनाएको छ। नेपालको बैंक तथा वित्तीय क्षेत्रमा सबैभन्दा धेरै शाखा कार्यालय विस्तार गरेर अग्रणी स्थानमा रहेको एनआईसी एसिया बैंक मुगु, कालिकोट, बझाङ, रूकुम, जुम्ला, सल्यानलगायत जिल्लाका दुर्गम गाउँमा पनि विस्तार भएको प्रमुख कार्यकारी अधिकृत (सीईओ) रोशनकुमार न्यौपानेले जानकारी दिए। अन्य बैंक तथा वित्तीय संस्था नभएका करिब ३ दर्जन स्थानीय तहमा पनि शाखा खोलिएको छ। मुलुकको वित्तीय पहुँच, वित्तीय समावेशिता, कर्जा पहुँच, गरिबी निवारण, रोजगारी सृजना, वित्तीय समानता विकास, सामाजिक न्यायजस्ता राष्ट्रिय लक्ष्य प्राप्तिको बाटोमा लैजाने लक्ष्यका साथ बैंकले दीर्घकालीन योजना बनाएको छ। मुलुकको आर्थिक विकासको मेरुदण्डमा सबै वर्गका जनताको सहभागिता आवश्यक रहेको चर्चा गर्दै उनले मुलुकको वित्तीय समावेशीकरणमा योगदान पुर्याउने उद्देश्य लिएको उनको भनाइ छ। बैंकका अनुसार देशको कुल जनसंख्याको ८० प्रतिशतभन्दा बढी बसोबास रहेको ग्रामीण तथा साना सहरी क्षेत्रमा बैंकले आफ्ना ७२ प्रतिशत शाखा कार्यालयहरू सञ्चालन भइरहेको छ। बैंकले साना तथा मझौला उद्योग व्यवसाय (एसएमई) गर्नेहरुलाई लक्षित गरेर कर्जा वितरण गरिरहेको छ। एसएमई कर्जालाई बढीभन्दा बढी वितरण गर्न बैंकले देशभर सञ्चालनमा रहेका ३६० शाखा कार्यालयबाट यस्तो कर्जा प्राप्त गर्न सकिने जनाएको छ। देशको कुल जनसंख्यामध्ये २० देखि ५० वर्ष उमेर समूहसम्मको जनसंख्याको करिब ३३ प्रतिशत जनतालाई सेवादिन बैंक सफल भएको सीईओ न्यौपानेले बताए। पछिल्लो ६ वर्ष अर्थात आर्थिक वर्ष २०७३७४ देखि २०८००८१ को फाल्गुण मसान्तसम्म यस बैंकले ग्राहक संख्या, शाखा सञ्जाल विस्तार लगायतमा ठूलो फड्को मारेको छ। यस अवधिमा बैंकको ग्राहक संख्या ५ लाख ५४ हजारबाट ६५० प्रतिशतले वृद्धि भएर ४१ लाख ५५ हजारभन्दा धेरै पुगिसकेका छन्। यसै समयावधिमा समग्र बैंकिङ क्षेत्रमा ग्राहक संख्या १ करोड ६१ लाखबाट १८९ प्रतिशतले वृद्धि भएर ४ करोड ६६ लाख पुगेका छन्। देशको कुल जनसंख्याको ८० प्रतिशतभन्दा बढी बसोबास गर्ने ग्रामीण तथा साना सहरी क्षेत्रमा बैंकले आफ्ना ७२ प्रतिशत शाखा कार्यालयहरू स्थापना गरेको छ। देशको कुल जनसंख्यामध्ये २० वर्षदेखि ५० वर्ष उमेर समूहसम्मको जनसंख्याको करिब ३३ प्रतिशत जनतालाई सेवा दिन यस बैंक सफल भएको छ। यस बैंकले डिजिटल फस्ट बैंक बन्ने दीर्घकालीन रणनीति अनुरुप सम्पूर्ण बैंकिङ्ग सेवा तथा सुविधाहरू क्रमिकरुपले डिजिटलबाट गर्ने लक्ष्य राखेको छ। हाल कुल कारोबारको झन्डै ९५ प्रतिशत डिजिटल कारोबार गरिरहेको बैंकले नेपालको बैंकिङ्ग क्षेत्रमा सबैभन्दा धेरै एटीएम, पीओएस, क्युआर नेटवर्क निर्माण गर्दै डिजिटल फर्स्ट बैंकको अवधारणालाई प्राथमिकतामा राखेर अगाडि बढेको छ। मोबाइल बैंकिङ्ग प्रयोगकर्तामा यस बैंकले छलाङ मारेको छ। पछिल्लो ६ वर्षको अवधिमा यस बैंकका मोबाइल बैंकिङ प्रयोगकर्ता १ लाख २० हजारबाट २०४४ प्रतिशतले वृद्धि भएर २५ लाख ८३ हजारभन्दा धेरै पुगेका छन्। जब कि समग्र बैंकिङ क्षेत्रमा २४ लाख ३८ हजारबाट ७२१ प्रतिशतले बढेर २ करोड ४ लाख पुगेका छन्। बैंक तथा वित्तीय क्षेत्रमा यस बैंकले डिजिटल कारोबारमा अग्रणी स्थान हासिल गरेको छ। अहिलेसम्म झन्डै ३६ लाखभन्दा धेरै पटक यस बैंकको मोबाइल बैंकिङ एप मोबैंक डाउनलोड भएको छ। जसमध्ये एन्ड्रोइड मोबाइलमा ३२ लाख ४२ हजारभन्दा धेरै र आईओएस मोबाइलमा ३ लाख ३६ हजारभन्दा धेरै पटक डाउनलोड भएको छ।"
ताइवानको संसदमा सांसदहरूबीच झडप,"ताइवानमा नयाँ राष्ट्रपति लाइ चिङ टेको सपथ ग्रहण गर्नुभन्दा अघि देशको संसदमा सांसदहरूबीच झडप भएको छ। सो क्रममा लात्ती र मुक्का प्रहारसमेत भएको छ। कतिपय सांसद भने सभामुखको सिटमा पनि चढेका थिए । उनीहरु एकअर्कालाई तान्दै मुक्का र लात्ती प्रहार गरेको देखियो । वास्तवमा, ताइवान संसदमा एक प्रस्ताव ल्याइएको छ। यस अन्तर्गत विपक्षी सांसदहरुलाई सरकारको काम कारवाहीमा नजर राख्न थप अधिकार दिइने बताइएको छ । यसका साथै संसदमा झुटा बयान दिने सरकारी कर्मचारीमाथि फौजदारी मुद्दा चलाइने कुरा पनि छ । यस विधेयकमा मतदान हुनुअघि नयाँ राष्ट्रपति चिङ तेहको डेमोक्रेटिक प्रोग्रेसिभ पार्टी (डीपीपी) र चीन समर्थक विपक्षी कुओमिन्ताङ (केएमटी) पार्टीका मानिसहरूबीच झडप भएको थियो। सांसदहरू सदनमा पुगेपछि आपसमा झगडाको आरोप लगाउन थाले । ताइवानको नयाँ राष्ट्रपति लाइ चिङ टेले मे २० मा सपथ लिने बताइएको छ। उनको पार्टीसँग बहुमत छैन। ताइवानको मुख्य विपक्षी दल केएमटीसँग डीपीपीभन्दा बढी सिट छ। यद्यपि, बहुमतमा आउन ताइवान पिपुल्स पार्टी (टिपीपी) सँग गठबन्धन बनाउनुपर्नेछ। समाचार एजेन्सी रोयटर्सका अनुसार बहुमतमा रहेकाले विपक्षी दलले सरकारमाथि नजर राख्न संसदमा आफ्ना सदस्यहरूलाई थप शक्ति दिन चाहन्छ। चिङ तेहको पार्टी डीपीपीले विपक्षीले विधेयक संसदमा पास गराउन दबाब दिन खोजेको आरोप लगाउँदै सो कुरा संविधानको उल्लङ्घन भएको आरोप लगाएको छ । प्रजातान्त्रिक गणतन्त्र पार्टीका सांसदहरुले विधेयकमा पहिले प्रक्रियाअनुसार छलफल हुनुपर्ने माग राखेका छन् । विपक्षी दलले आफ्नो शक्तिको दुरुपयोग गर्नका लागि यो विधेयक पारित हुन दिन नचाहेको आरोप लगाएका छन् । यसअघि पनि ताइवानको संसदमा यस्ता घटना बाहिर आएका छन् । सन् २०२० मा पनि अमेरिकाबाट सुँगुरको मासु आयातको विरोध गर्दै केएमटीका सांसदहरूले संसदमा सुँगुरको आन्द्रा हानेका थिए । ताइवानमा यसै वर्ष जनवरीमा राष्ट्रपतिको निर्वाचन भएको थियो । त्यसमा सत्तारुढ दलका नेता विलियम लाइ चिङटे विजयी भएका थिए । उनी चीनले मतदानअघि खतरनाक पृथकतावादी भनेका व्यक्ति हुन्। चुनाव अघि चीनले मतदाताहरूलाई सैन्य द्वन्द्वबाट बच्न चाहनुहुन्छ भने सही छनौट गर्नु भनेर चेतावनी दिएको थियो। ताइवानको कुओमिन्ताङ पार्टी (केएमटी)ले हउ यु इहलाई चिङ तेसँग भिडाएको थियो। केएमटी त्यही पार्टी हो जसको सरकारले चिनियाँ कम्युनिष्टहरूसँग गृहयुद्ध हारेपछि ताइवान टापुमा बसोबास गरेको थियो। पार्टीले चुनाव जितेमा चीनसँग फेरि वार्ता गर्ने बताएको थियो । बीबीसी"
इजरायली सेनाले फेला पार्यो हमासले बन्धक बनाएका तीनजनाको शव,"इजरायली सेनाले हमासले बन्धक बनाएका तीन जनाको शव फेला पारेको छ जसमा हमासले निर्वस्त्र पारेर गाजाको गल्लीमा घुमाएको २२ वर्षीया युवती शनि लुकेको शवको पनि समावेश छ। उनको टाउको सेनाले ७ महिनाअघि फेला परेको थियो। सार्वजनिक भएको फुटेजमा लडाकुहरू ट्रकमा शव बोकेर हिँडिरहेका देखिन्छन्। २२ वर्षीय शनि ६ अक्टोबर २०२३ मा आयोजित नोभा म्युजिक फेस्टिभलमा सहभागी हुन आएकी थिइन्। सो स्थानमा ७ अक्टोबरको बिहान, हमासका लडाकुहरूले आक्रमण र गोलीबारी गरे। समाचार एजेन्सी एपीका अनुसार अन्य दुई शव २८ वर्षीय अमित बुस्किला र ५६ वर्षीय इत्जाक गेलेर्न्टरको रूपमा पहिचान गरिएको छ। तीनै जना आफ्नो ज्यान जोगाउन म्युजिक फेस्टिभबाट भागेका थिए तर हमास लडाकुहरूले समातेर मारेका थिए। मार्च २०२४ मा, शनि लुकको हत्या गरी उनको नग्न शरीर गाजाको सडकमा परेड गरिएको घटनाको फोटोले वर्षको फोटो अवार्ड प्राप्त गरेको थियो। सो अवार्डलाई लिएर सामाजिक सञ्जालमा विवाद भएको थियो। तस्वीरमा यहूदी महिला शनि लुकको नग्न शरीर र हमास लडाकु देखिन्छ। यो फोटो न्यूज एजेन्सी एपीका फोटोग्राफरले खिचेका हुन्। मानिसहरूले उक्त अवार्डले यहूदीहरूको अपमान गरेको बताएका छन्। इजरायली सेनाले गाजाको कुन क्षेत्रमा शव फेला परेको आधिकारिक रुपमा भने बताएको छैन। अहिले रफाह क्षेत्रमा सेनाले आक्रमण गरिरहेको छ। सेनाले रफाह क्षेत्रमा बन्धकहरूलाई कब्जामा लिएको सूचना प्राप्त भएको बताएको छ। उनीहरुको उद्दारका लागि सो क्षेत्रमा अभियान चलिरहेको छ। अक्टोबर ७ मा भएको आक्रमणमा २५३ जनालाई बन्धक बनाइएको थियो। तीमध्ये करिब १३० इजरायली नागरिक अझै हमासको बन्दीमा छन्। नोभेम्बर २०२३ मा एक हप्ता लामो युद्धविराम थियो। यस क्रममा धेरै बन्धकहरूलाई रिहा गरियो। त्यसयता युद्धविरामका लागि विभिन्न प्रयासहरु भए पनि सफलता भने पाउन सकेको छैन। दैनिक भास्कर"
"दुर्घटनामा श्रीमतीको मृत्यु, श्रीमानको अवस्था गम्भीर","नुवाकोट : नुवाकोटको राउतबेंसी खोलामा शनिबार भएको दुर्घटनामा श्रीमतीको मृत्यु भएको छ भने श्रीमान गम्भीर घाइते भएका छन्। मृत्यु हुनेमा दुप्चेश्वर३ राउतबेशीकी ४० वर्षिया रुप्सानी तामाङ रहेकी छन्। दुप्चेश्वर ४, पुरगाउँबाट समुन्द्रटारतर्फ जाँदै गरेको बा२ख ६३८१ नम्बरको बसले राउतबेशी खोला मोटरपुल नजिकै ढलान सडकको उकालो मोडमा विपरीत दिशाबाट आइरहेको बाप्र ०२०२प४८५८ नम्बरको मोटरसाइकललाई ठक्कर दिँदा उनको मृत्यु भएको छ। दुर्घटनामा गम्भीर घाइते भएकी रुप्सानी र मोटरसाइकल चालक उनका पति ४३ वर्षीय अस्कर तामाङ गम्भीर घाइते भएकोमा उद्धार गरि उपचारका लागि काठमाडौं लगिएको थियो। इलाका प्रहरी कार्यालय खरानीटारले चालकलाई नियन्त्रणमा लिएको छ।"
सरकारी अस्पतालको सुधार मेरो पहिलो प्राथमिकता : स्वास्थ्यमन्त्री यादव,"वीरगन्ज : संघीय सरकारका स्वास्थ्य तथा जनसंख्यामन्त्री प्रदीप यादवले देशभरिका सरकारी अस्पताल र स्वास्थ्य संस्थाहरुको सुधार आफ्नो पहिलो प्राथमिकतामा रहेको बताएका छन्। गृहनगर वीरगन्जमा शनिबार आयोजित स्वागत तथा सम्मान कार्यक्रमलाई सम्बोधन गर्दै नवनियुक्त स्वास्थ्यमन्त्री यादवले संघ, प्रदेश र स्थानीय तह तीनै तहका सरकार मातहतमा रहेका अस्पताल र स्वासथ्य संस्थाहरुमा विद्यमान समस्याको सुधार आफनो पहिलो प्राथमिकतामा रहेको बताए। उनले भने, देशभरका सरकारी स्वास्थ्य संस्थामा सुधार ल्याउने मेरो हरसम्भव कोसिस रहने छ। त्यसका लागि मन्त्री पदको पदभार ग्रहण गरेलगत्तै पहिलो निर्णय नै ठूला सरकारी अस्पतालमा जनशक्ति थप्ने निर्णय गरेको हुँ। देशभरका सरकारी स्वास्थ्य संस्थामा अहिले ६३ हजार जनशक्ति आवश्यक भए पनि अहिले ३० हजारमात्र जनशक्ति उपलब्ध रहेको बताए। अझै ३३ हजार जनशक्ति अपुग रहेकाले नागरिकको उपचारमा कठिनाइ भइरहेको र सरकारले सेवा दिन नसकरिहेको उनले बताए। त्यसैलाई मध्यनजर गर्दै सरकारी अस्पतालमा जनशक्ति थप्ने निर्णय गरेको उनले बताए। यो यो निर्णयको देशैभरबाट प्रशंसा पनि भइरहेको उनले बताए। उनले भने, धेरै क्रान्तिकारी कुरा गरेर सफल भइँदैन। धेरै क्रान्तिकारी कूरा गरेर चमत्कारी काम पनि हुन सक्दैन। त्यसका कारण स्वास्थ्य क्षेत्रमा रहेका ससाना समस्यामात्रै सम्बोधन गर्न सके भने म सफल हुने विश्वास लिएको छ। मैले मन्त्री पद सम्हालेको भर्खर पाँच दिनमात्र भएको छ। समस्याहरूको अध्ययन गरिरहेको छु। छिट्टै सातै वटा प्रदेशका स्वासथ्यमन्त्रीहरूसँग छलफल गरेर धेरै काम अगाडि बढाउने सोँचमा छु। उनले वीरगन्जको नाारायणी अस्पतालका लागि विशेष प्याकेज सरकारको आगामी नीति तथा कार्यक्रममा समावेश गराएको खुलासा गरे ।उनले आगामी नीति तथा कार्यक्रममाा नारायणी अस्पतालका लागि १ अर्ब रुपैयाँको बजेट समावेश गराएको बताए। उक्त बजेट नारायणी अस्पतालको भौतिक संरचना, उपकरण र जनशिक्त थपमा खर्च हुने उनले बताए। यसका साथै नारायणी अस्पतालमा उपचार गराउने बिरामीको उपचारका सम्पूर्ण विवरण रहने अनलाइन एपको व्यवस्था गर्न लागिएको जानकारी पनि उनले दिए।"
जति पटक लिनुपरे पनि विश्वासको मत पाउँछु : प्रधानमन्त्री दाहाल,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालले जति पटक लिनुपरे पनि आफूले विश्वासको मत पाउने दाबी गरेका छन्। पार्टी कार्यालयमा आयोजित कार्यक्रममा बोल्दै उनले विश्वासको मत पाउँदैन कि भन्ने चिन्ता नलिन आग्रह गरे। 'जेठ ७ गते एकपटक फेरि विश्वासको मत लिने भनेको छु। कांग्रेसका एक नेताले १२१३औं पटक विश्वासको मत लिनुपर्ने अवस्था आउँछ भनेको थियो। यो चौथोपटक त भयो। पाँचौं, छैटौं हुँदै जाने हो कि भन्ने देखिन्छ। तर, जति पटक लिए पनि विश्वासको मत प्राप्त हुनेमा म स्पष्ट छु। तपाइँहरूले धैरे टेन्सन लिनुपर्दैन,' उनले भने। प्रधानमन्त्री दाहालले मत घटबढ हुनु सामान्य कुरा भएको स्पष्ट पारे। 'कहिले मत घट्छ कहिले बढ्छ। घटबढ हुनु सामान्य कुरा हो। तर, विश्वासको मत पाउँछु,' उनले भने।"
