शीर्षक,विवरण
गणतन्त्रको रक्षा र संघीयताको खारेजीको माग गर्दै जनमोर्चाको आन्दोलन सुरु,काठमाडौं : गणतन्त्र तथा राष्ट्रियताको रक्षा र संघीयताको खारेजीका लागि भन्दै राष्ट्रिय जनमोर्चाले सप्ताहव्यापी राजधानी केन्द्रित आन्दोलन सुरु गरेको छ। आइतबार काठमाडौंको शान्तिबाटीका सभा गर्दै राष्ट्रिय जनमोर्चाले सप्ताहव्यापी राजधानी केन्द्रीत आन्दोलनको सुरुवात गरेको हो। प्रदर्शनलाई सम्बोधन गर्दै राष्ट्रिय जनमोर्चाका अध्यक्ष चित्र बहादुर केसीले गणतन्त्रको विकल्प राजतन्त्र हुनै नसक्ने बताए।२४० वर्षको राजतन्त्रमा जनताले दुख पाएको र देश विकास हुन नसकेको उनको भनाई छ। उनले गणतन्त्रको नाममा सत्तामा बस्नेले लुट्ने काम गरेकाले जनतामा केही असन्तुष्टि देखिएको बताए। केसीले गल्ती गरेकै कारण सत्तामा रहेका दलका नेताहरुमाथि पनि कारबाही भएको जिकिर गरे। उनले मुलुकको राष्ट्रियतामाथिको खतरा बढ्दै गएकाले संघर्ष गरेर नै मुलुकको राष्ट्रियता रक्षा गर्न सकिने बताए।चैत्र ३० गतेसम्म हुने केन्द्रित आन्दोलनका क्रममा विभिन्न स्थानमा प्रदर्शनसहितको सभा गर्ने जनमोर्चाले जनाएको छ।
"गणतन्त्र ल्याउने सहमति गिरिजा, म र ज्ञानेन्द्रले गरेको हो, प्रचण्डपछि मात्रै आएका हुन् : नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले तत्कालीन राजा ज्ञानेन्द्र शाह, गिरिजाप्रसाद कोइराला र आफूले गणतन्त्र ल्याउने सहमति गरेको बताएका छन्। नेपाल आदिवासी जनजाति महासंघ (समाजवादी) बागमती प्रदेशको भेला तथा प्रशिक्षण कार्यक्रमलाई आइतबार सम्बोधन गर्दै उनले गणतन्त्रको सहमति तीन जनाले गरेपछि मात्रै प्रचण्ड आएको प्रष्ट पारेका हुन्। उनले एमाले, कांग्रेस र राजाबीच गणतन्त्र ल्याउने सहमति गरेपछि मात्रै माओवादी जनयुद्ध छाडेर आएको जानकारी गराए। नेपालले भने, ज्ञानेन्द्रले पनि उहिले छोडिसकेको हो। थाहा छ हैन यी जम्मै गर्ने हामी तीन जना नेता हो थाहा होस्। एउटा गिरिजाप्रसाद कोइराला, दोस्रो म र त्यसपछि ज्ञानेन्द्र। पछिमात्रै हुन् प्रचण्ड जी, पछि मात्रै हो। उहाँहरु आएको भनेको त जनयुद्धको जुन इलाकाबाट पछि आएको मात्रै हो। उनले एमाले साउन महिनामा नै गणतन्त्र ल्याउने निर्णय गरेको तर माओवादी मंसिरमा मात्रै आएको दाबी गरे। नेपाल उक्त समयमा नेकपा एमालेका महासचिव थिए। मंसिर महिनामा हामीले सहमति गरिसकेपछि मात्रै आएको हो। निर्णय हामीले गरेको साउन महिनामा हो, हाम्रो पार्टी (एमाले)ले गणतन्त्र ल्याउने निर्णय गरेको साउनभदौ महिनामा हो। बसेर सहमति गरेको २०६३ सालको वैशाखको ११ गतेमा हो। उनले भने, ११ गते बस्दा म र गिरिजाबाबु थियौं। मेरो साथमा अमृत बोहोरा, भरतमोहन अधिकारी, कृष्ण सिटौला थिए। राजाका मुख्य सचिव र सचिव साथमा थिए, सबै हामीले सहमति गरेर कागज तयार गरेका हौं। त्यसमा राजाले सबै अधिकार जनतालाई त्यही बेलामा सुम्पिएको हो। उनले पूर्वराजाको फर्किने इच्छा नरहेको कुरा उनकै सचिवबाट सुनेको भन्दै धन्यवाद दिए। अहिले राजा फर्काउने कुरा छैन, उहाँको इच्छा पनि होइन। बाहिरको हल्ला मात्रै हो भनेपनि अलिकति मन शान्त भएको छ। नेपालले पूर्वराजा ज्ञानेन्द्रलाई राजनीति गर्ने भए पार्टी खोलेर राजनीतिक मैदानमा आउनसमेत आग्रह गरे।"
उत्तर कोरियामा ६ वर्षपछि प्योङयाङ म्याराथन सञ्चालन,"काठमाडौं : उत्तर कोरियामा ६ वर्षपछि प्योङयाङ म्याराथन आयोजना हुने भएको छ। आइतबारबाट सुरु हुने यस म्याराथनमा भाग लिन चीन, रोमानिया र अन्य देशका धावकहरू उत्तर कोरिया पुगिसकेका छन्। कोभिड१९ को महामारीपश्चात रोकिएको यस म्याराथन पुनः सञ्चालन भएको हो। यस म्याराथनमा ५० हजारभन्दा बढी दर्शक हुने अनुमान गरिएको छ। किम सङ् रंगशालामा हुने यस म्याराथनमा २०० भन्दा बढी धावकले प्रतिस्पर्धा जनाउने छन्। रोयटर्स"
चीन जोड्ने तातोपानी नाकाको सडक समस्या अझै उस्तै,"सिन्धुपाल्चोक : नेपालचीन जोड्ने प्रमुख नाका तातोपानीको अवस्था अझै सामान्य भइसकेको छैन। असोजको बाढी र पहिरोले बगाएका सडक र पुलहरू बन्न बाँकी नै छ। अस्थायी रूपमा सडक खुलाइए पनि सडक मर्मत र पुनर्निर्माणको काम सुस्त गतिमा भइरहेको छ। गएको असोजको बाढीले भत्काएका सडक र पुलहरू अझै पूर्ण रूपमा बनेका छैनन्। त्यति बेला सडक अवरुद्ध हुँदा सयौं कन्टेनर बीच बाटोमै थन्किए जसले गर्दा चीनबाट सामान आउन सकेन। अहिले अस्थायी रूपमा बाटो खुलेको छ तर पानी परेपछि फेरि रोकिने जोखिम छ। तातोपानी नाकाबाट हरेक दिन १० भन्दा बढी कन्टेनर सामान नेपाल भित्रिन्छ। विद्युतीय गाडी, लत्ताकपडा, जुत्ता, फलफूल, मोबाइल फोन, ल्यापटप, टेलिभिजन, खाद्यान्न, पेयपदार्थ र निर्माण सामग्रीजस्ता सामान यिनै नाकाबाट नेपाली बजारमा आइपुग्छन्। तर यति धेरै सामान ओसारपसार हुने सडकको अवस्था भने निकै दयनीय छ। नेपाल हिमालय सीमापार व्यापार संघका उपाध्यक्ष भरत कार्की भन्छन् तातोपानीको सडक त झन् बिजोग छ। अलिकति पानी पर्यो कि बाटो नै बन्द हुन्छ। तातोपानी क्षेत्रको मुख्य पुल बगाएको महिनौं भइसक्यो तर कहिले पुनर्निर्माण हुन्छ भन्ने टुङ्गो छैन। अहिले ह्युमपाइप राखेर गाडी सामान्य रूपमा चल्ने अवस्था मात्र छ। अहिले व्यापारको सुस्त समय भएकाले ठूला मालवाहक गाडीहरू कम आउँछन् तर केही दिनमै सामान ओसारपसार बढ्न थाल्नेछ। कार्की भन्छन् राज्यले समयमै ध्यान दिएन भने तातोपानी नाका नै बन्द हुने खतरा छ। लिपिङ बजारमा खोलामाथि बेलिब्रिज राखिएको भए पनि मितेरी पुलतिरको जमिन कमजोर बनेको छ। यदि यसपालि जमिनलाई तलैबाट रिटेनिङ वाल नलगाए त्यो भागले काम नगर्ने सम्भावना छ। तर स्थायी पुनर्निर्माणको काम भने अझै शुरू भएको छैन। तातोपानी नाका अरनिको राजमार्गमा पर्छ। यो सडक खण्ड सुधारका लागि बन्देउबाह्रबिसे र बाह्रबिसेलिपिङ गरी दुई खण्डमा ठेक्का आह्वान गरिएको छ। बाह्रबिसेदेखि लिपिङसम्मको सडक अहिले पनि जीर्ण छ र कालोपत्रे गरिएको छैन। कोदारी र डाख्लाङ क्षेत्रमा पहिरोको उच्च जोखिम रहेको छ। डाख्लाङमा ठेक्का लगाउने प्रक्रिया अन्तिम चरणमा पुगेको छ भने कोदारीमा पनि पर्खाल निर्माणको तयारी हुँदैछ। यस्तो अवस्थामा अबको वर्षाको समयमा तातोपानी नाका सहज रूपमा सञ्चालनमा आउन सक्ने सम्भावना कम छ। दोलखाको डिभिजन सडक कार्यालयका सूचना अधिकारी सुरज महर्जनका अनुसार असोजको बाढी पहिरोले क्षति पुगेका सडकमा सानासाना ठेक्कामार्फत सामान्य मर्मत गरिएको छ। वर्षाअघि जोखिम क्षेत्रको पहिचान गरी दुर्घटना हुन नदिन प्रयास भइरहेको उनले बताए। बाँकी सडक खण्डका लागि नयाँ ठेक्का आह्वान भइसकेको छ र दुई वर्षभित्र सबै काम सक्ने योजना छ।"
गणेश माविले उचाल्यो राष्ट्रपति रनिङ शिल्ड खेलकुदको उपाधि,"नुवाकोट : खेलाडी पहिचानमा जोड दिँदै नुवाकोटको सूर्यगढीमा सञ्चालित पाँचौं राष्ट्रपति कप रनिङ शिल्ड खेलकुद प्रतियोगिता सम्पन्न भएको छ। प्रतियोगिताबाट स्थानीयस्तरमा रहेका खेलाडीहरूको प्रतिभा पहिचानमा मद्दत पुगेको छ। सूर्यगढी गाउँपालिकाले सूर्यगढी ४ आमभन्ज्याङस्थित खेल मैदानमा सो प्रतियोगिता सम्पन्न गरेको हो। प्रतियोगितामा सर्वाधिक पदक जितेर सूर्यगढी गाउँपालिका४ जामुनेको गणेश मावि प्रथम भएको छ। उपाधि विजेता गणेश माविले कुल १९ स्वर्ण १० रजत र नौ कास्य पदक जितेको हो। तीन दिनसम्म सञ्चालन भएको प्रतियोगितामा सूर्यगढी ४ हल्देकालिकास्थित कालिका मावि उपविजेता भएको छ। कालिकाले कुल चार स्वर्ण, नौ रजत र पाँच कास्य पदक जितेको हो। सूर्यगढी ५ गणेशस्थानको गणेश मावि तृतीय भएको छ। तृतीय भएको गणेश माविले कुल तीन स्वर्ण चार रजत र तीन कास्य पदक जितेको हो। सूर्यगढी१ छापको मंगलादेवी माविले सान्त्वना पुरस्कार हात पारेको छ। मंगलादेवीले कुल तीन स्वर्ण दुई रजत र ६ कास्य पदक जितेको हो। विजेता विद्यालय तथा खेलाडीहरूलाई कार्यक्रमका बीच बागमती खेलकुद परिषदका सदस्य सचिव दीपक लामाले पुरस्कार वितरण गरे। विजेता विद्यालय तथा खेलाडीहरूलाई शिल्ड, मेडल र प्रमाणपत्र पुरस्कार प्रदान गरिएको हो। तीन दिनसम्म सञ्चालन भएको प्रतियोगितामा एथ्लेटिक्सका साथै भलिबल लगायत विभिन्न ३० विद्यामा विद्यार्थी खेलाडीहरूबीच प्रतिस्पर्धा भएको थियो। प्रतियोगितामा सूर्यगढी गाउँपालिकाका ९ विद्यालयबाट तीनसय ५० जना विद्यार्थी खेलाडीहरूको सहभागिता रहेको आयोजक सूर्यगढी गाउँपालिका अध्यक्ष सन्तबहादुर घलेले बताए। ३० स्वर्ण, ३० रजत र ३० कास्य पदका लागि सूर्यगढी गाउँपालिकामा रहेका विभिन्न विद्यालयमा अध्ययरनत विद्यार्थी खेलाडीहरू सहभागी भएका थिए।"
इनफिनिक्स जिटी २० प्रो पुनः नेपालमा,"काठमाडौं : इनफिनिक्स जिटी २० प्रो पुनः नेपालमा आउने भएको छ। अझ बलियो, स्टाइलिश र स्मार्ट बनेर नेपाली बजारमा फर्किने भएको हो। मिडिया टेक डामनसिटी ८२०० अल्टिमेट चिपसेटले सञ्चालित यो फ्ल्यागशिप गेमिङ फोनले कुनै सम्झौता नगरेको कम्पनीको दाबी छ। मुख्य विशेषताहरू: डेडिकेटेड गेमिङ डिस्प्ले चिप अत्यन्त स्मूद र रियल टाइम ग्राफिक्स अनुभवका लागि   डिस्प्लेअल्ट्राफास्ट टच रेस्पोन्स, प्रो गेमर लेभल अनुभव साइबर मेचा डिजाइनलुक्स र पर्फमेन्स दुबैमा गेमर स्पिरिट जेन जीका लागि तयार गरिएको स्टाइल र गेमिङ डिएनएको परफेक्ट मिक्स पहिलोपटक छुटाउने अथवा अपग्रेडको सोचमै भएका ग्राहकले यो फोन लिन सक्छन्। ११ अप्रिल २०२५ देखि सम्पूर्ण इनफिनिक्स स्टोरहरू र अनलाइन प्लेटफर्महरूमा उपलब्ध हुने छ।"
खप्तड इञ्जिनियरिङ क्याम्पस सञ्चालन गर्न प्रधानमन्त्रीसमक्ष एमाले र कांग्रेसको माग,"काठमाडौं : डोटीको खप्तड इञ्जिनियरिङ क्याम्पस सञ्चालनका लागि आगामी बजेटमा कार्यक्रम समावेश गर्न प्रधानमन्त्री केपी शर्मा ओलीसमक्ष माग पेश भएको छ। बालुवाटारमा नेपाली काँग्रेस र नेकपा (एमाले) सहितका जिल्लास्थित प्रतिनिधिमण्डले क्याम्पसको आवश्यक भौतिक पूर्वाधार निर्माणसहित अध्ययन अध्यापनका लागि ध्यान दिन र विकासमा पछाडि परेको डोटीलाई बजेट निर्माणमा प्राथमिकता दिन आग्रह गरेका हुन्। दिपायल सिलगढी नगरपालिका६, थाप्लामा त्रिभुवन विश्वविद्यालयको मातहतमा डोटी प्राविधिक आङ्गिक क्याम्पसका रुपमा सञ्चालन हुने तयारी भएपनि जनशक्ति र बजेटको अभावमा काम अघि नबढेकाले प्रतिनिधिमण्डलले उच्च राजनीतिक तहमा ध्यानाकर्षण गरेका हुन्। मागपत्र बुझाउन पूर्वमन्त्री वीरबहादुर बलायर, संविधानसभा सदस्यहरु गौरी वली र भरतबहादुर खड्का, सुदूरपश्चिम प्रदेशसभा सदस्य चक्र मल्ल, जिल्ला समन्वय समितिका प्रमुख लक्ष्मणबहादुर सिंह, दिपायल सिलगढी नगरपालिकाका बाजीसिंह खड्का, केआइसिंह गाउँपालिकाका अध्यक्ष लोकेन्द्रबहादुर शाही, नेपाली काँग्रेसका जिल्ला सभापति नरेन्द्रबहादुर सिंह, नेकपा (एमाले) का जिल्ला अध्यक्ष मञ्जु मलासीलगायतले बालुवाटार पुगेका हुन्। एमालेका वरिष्ठ उपाध्यक्ष ईश्वर पोखरेल र गृहमन्त्री एवं काँग्रेसका नेता रमेश लेखकसहित उपस्थित कार्यक्रममा प्रधानमन्त्री ओलीले आगामी बजेटलाई सन्तुलित, व्यवस्थित र प्रभावकारी कार्यान्वयनमुखी बनाउन छलफल भइरहेको बताउँदै पुरानो गौरवपूर्ण इतिहास बोकेको डोटी विकासमा पछाडि परेको विषयमा आफू जानकार रहेकाले अब प्राथमिकतामा पर्ने विश्वास दिलाए। प्रधानमन्त्री ओलीले थालेका काम पूरा गर्ने र बजेट विनियोजन गर्दा स्रोत सुनिश्चितता गरेर मात्रै गर्न लागिएको उल्लेख गर्दै खप्तड इञ्जिनियरिङ क्याम्पस पूर्वाधार निर्माण गर्दा छात्रावास अनिवार्य बनाउन सकिए टाढा टाढाका विद्यार्थी त्यहीँ बसेर पढ्न सक्ने बताए।"
बुमराह मैदान फर्कने संकेत,काठमाडौं : ढाडको चोटले जनवरीदेखि मैदान बाहिर रहेका भारतीय तीव्र गतिका बलर जसप्रित बुमराहले मैदान फर्किने संकेत देखाएका छन्। उनी सम्मेलित मुम्बइ इन्डियन्स हाल अंक तालिकामा पछि परिरहँदा मुम्बइका लागि यो सुखद सन्देश हुन सक्छ। उनी आइतबार मुम्बईको टिममा फर्किएका हुन्। उनले आइपीएल २०२५ को पहिलो खेलका रूपमा सोमबार रोयल च्यालेन्जर्स बैंगलोरसँगको खेलमा खेल्न सक्ने सम्भावना रहेको बताइएको छ। उनले भारतीय क्रिकेट बोर्ड (बीसीसीआई)को मेडिकल टिमले खेल्न सक्ने बताइसकेपछि उनी टिममा फर्किएका हुन्। उनले ढाडमा आएको समस्याका कारण च्याम्पियन्स ट्रफीको खेल गुमाएका थिए। उनले खेल खेल्ने नखेल्ने भन्ने कुरा भने मुम्बईको व्यवस्थापन पक्षले आधिकारिक जानकारी नगराएसम्म कमब्याकको तालिका बताउन सकिँदैन। उनले अहिले आइपीएल खेल्दा पछि जुन २८ देखि सुरु हुने इङ्ल्यान्डसँगको टेष्ट सिरिज खेल्न सक्ने नसक्ने भन्ने सुनिश्चित गरेर मात्र उनी फिल्डमा उत्रने छन्। बुमराहको अनुपस्थितिमा ट्रेन्ट बोल्ट र दीपक चाहरले बलिङ तर्फको जिम्मेवारी सम्हालेका छन्। त्यसमा कप्तान हार्दिक पाण्ड्याले पनि साथ दिइ रहेका छन्। बुमराहले २०१३ यता आइपीएलमा मुम्बइका लागि मात्रै खेलेका छन्। उनले १३३ खेलमा १६५ विकेट लिएका छन्।
मुख्यमन्त्रीले गरे सभाहलको उद्घाटन,नुवाकोट : नुवाकोटको देवीघाटमा सभा हल निर्माण गरिएको छ। विदुर नगरपालिका ५ देवीघाटमा निर्मित आधुनिक सभाहलको उद्घाटन गरिएको छ। देवीघाट ज्येष्ठ नागरिक अध्ययन प्रतिष्ठानमा निर्मित आधुनिक सहभाहलको आइतबार बागमती प्रदेशका मुख्यमन्त्री बहादुरसिंह लामाले उद्घाटन गरे। उनले सामाजिक तथा धार्मिक स्थानमा सभाहल निर्माण गरिएको र यसले सामाजिक गतिविधिमा मद्दत पुगेको बताए। उनले बागमती प्रदेश सरकारले सामाजिक तथा आर्थिक विकासलाई प्रमुखता दिइरहेको पनि बताए। माग र आवश्यकताका आधारमा योजना बैंकमार्फत विकास निर्माण भइरहेको समेत मुख्यमन्त्री लामाले बताए। बागमती प्रदेश सरकारको ३५ लाख रुपैयाँको लागतमा निर्मित सो सभाहलमा विभिन्न कार्यक्रम तथा सामाजिक अभियान गर्न सुविधा पुगेको देवीघाट ज्येष्ठ नागरिक अध्ययन प्रतिष्ठानका अध्यक्ष विष्णुप्रसाद नेपालले बताए।
"१४ प्रदेशको कुरा संविधानसभामा बोल्यौ, जातीय पहिचानको मुद्दा छाडेका छैनौं : प्रचण्ड","माग पूरा नहुन्जेलसम्म आन्दोलन नछोड्न उनले शिक्षकहरूलाई उनले अपिल गरे। काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले जातीय पहिचानका आधारमा राज्य पुनर्संरचना गर्ने एजेण्डा नछाडेको दाबी गरेका छन्। आइतबार काठमाडौंमा आयोजित नेवा: राष्ट्रिय मुक्ति मोर्चाको बैठकलाई सम्बोधन गर्दै प्रचण्डले जातीय पहिचानको मुद्दा आफूहरूले नछाडेको स्पष्टीकरण दिएका हुन्। उनले संघीयताको संरचना बनाउँदा आफूले १४ प्रदेश बनाउनुपर्ने कुरा संविधानसभामा नोट अफ डिसेन्टको रूपमा दर्ज गराएको समेत स्मरण गराए। प्रतिक्रियावादीको ट्र्यापमा परेको हो। हामीले जातीय पहिचानको कुरा छाडेका छैनौं। भविष्यमा उठाउँछौ भनेर १४ प्रदेशको कुरा संविधानसभामा बोलिएको छ,' अध्यक्ष प्रचण्डले भने। त्यस्तै अध्यक्ष प्रचण्डले वैशाख ६ गते काठमाडौंमा हुने नेवा: मुक्ति मोर्चाको सम्मेलनलाई आन्दोलनको रूपमा अगाडि बढाउने बताए। प्रतिगामीहरूले फेरि टाउको उठाउन सम्भव छैन। त्यसका लागि काठमाडौंका नेवारहरू जुरुक्क उठ्नुपर्यो। यथास्थिति र प्रतिगामी षडयन्त्रका विरुद्ध आन्दोलन गर्न जरुरी भयो, प्रचण्डले भने। माग पूरा नहुन्जेलसम्म आन्दोलन नछोड्न शिक्षकलाई अपिल प्रचण्डले आवश्यकता परेमा संसद्को विशेष अधिवेशन बोलाएर भएपनि विद्यालय शिक्षा विधेयक पारित गर्ने बताए। माग पूरा नहुन्जेलसम्म आन्दोलन नछोड्न उनले शिक्षकहरूलाई उनले अपिल गरे। जबसम्म माग पूरा हुँदैन, तपाईंहरूले नछोड्नुस्। कहिले सिट्ठी बजाउनुस् कहिले के गर्नुपर्छ गर्नुस्, हामी तपाईंहरूको साथमा छौं।उनले भने, शिक्षकहरूका माग पूरा गर्न जरूरी पर्यो भने विशेष अधिवेशन बोलाएर भए पनि शिक्षकका माग पूरा गर्नेतिर हामी अघि बढ्छौं। म आजैदेखि प्रतिपक्षी दलहरूसँग छलफल गर्छु।"
नेपाली सेनाले गोरखा जितगढी ११ दिने एकीकरण पदयात्रा गर्दै,"तानसेन : नेपाली सेनाले नेपाल एकीकरणको समयमा प्रयोग भएको पदमार्ग तथा तथा विभिन्न युद्धमा प्रयोग भएका गढी, दरबार, युद्धस्थलहरूको अध्ययन अवलोकन गर्दै गोरखा जितगढी ११ दिने पैदलयात्रा कार्यक्रम तय गरेको छ। गोरखा नेपाल एकीकरण सुरुवाती जिल्ला हो भने बुटवल जितगढी अंग्रेज सेनालाई हराएको ऐतिहासिक युद्ध किल्ला हो। १८७१ देखि १८७२ सालमा भएको नेपाल अंग्रेज युद्धमा नेपाली सेनाले बुटवल जितगढी क्षेत्रबाट अंग्रेज फौजलाई वैशाख ७ गते हराएर भगाएको दिन हो। अंग्रेज सेनालाई हराएको दिन वैशाख ७ गते विजय उत्सव मनाउन नेपाली सेना गोरखादेखि ३०५ किलोमिटर पैदलयात्रा गर्दै बुटवल जितगढी किल्लाको यात्रा तय गरेको हो। एकीकरण मार्ग लगायत ऐतिहासिक धरोहरको जर्गेना गर्न, एकीकरण अभियान तथा नेपाल अंग्रेज युद्धमा हासिल गरेको विजय गाथाको इतिहासलाई संरक्षण, सम्वर्द्धन तथा प्रवर्द्धन गरी भावी पुस्तामा हस्तान्तरण गर्न, सबै नेपालीहरूमा राष्ट्रिय एकताको भावना विकास गर्न, सम्पदा पर्यटन प्रवर्द्धन गर्न, सेना र जनता बीचको सम्बन्धलाई बलियो बनाउन गोरखा जितगढी पदयात्रा अभियान गरिएको पदयात्रा कमान्डर सह सेनानी रमेश अधिकारीले बताए। नेपाली सेनाको पदयात्राको टोली चैत २८ गते गोरखादेखि तनहुँ, स्याङ्जा हुँदै २०८२ वैशाख २ गते पाल्पा प्रवेश गर्ने छ। पाल्पा प्रवेश सँगै २०८२ वैशाख २ गते बिहान नेपाली सेनाको पदयात्री टोलीलाई केलादी घाट रामपुरमा स्वागत गर्ने, उक्त टोली केलादीघाट हुँदै देवीस्थान बगैँचा हुँदै श्रीनगर होटल हुँदै दर्छा सिताकुण्ड, तुने भन्ज्याङ, बेलडाँडा, सिलुवा पिलुवा जव्गादी, वीरकोट ३५ किलोमिटर यात्रा गर्ने छ। वैशाख ३ गते विरकोट वाकुमगढी देउराली, हुमिन देविनगर, झडेवा जगत गोठादी हुँदै माथागढी ३९ किलोमिटर नेपाली सेनाको टोलीले पदयात्रा गर्ने छ। वैशाख ४ गते माथाँगढी, गोठादी झडेवा हर्नेटार, मर्मरा शिकारकोट, दमार, सराई माडी दमकडा हुँदै वासटारी प्रभास ३५ किलोमिटर यात्रा गर्ने छ। वैशाख ५ गते प्रभास, लामडाँडा, बरतुङ्ख, तानसेन, काजीपौवा पुन प्रभास आएर १७ किलोमिटर यात्रा गरी बास बस्ने छ। सोही दिन तानसेनमा सर्वसाधारणदेखि जिल्लाका प्रमुख स्थानहरूको अवलोकन तथा कर्णेल उजिर सिंह थापाले निर्माण गरेको भगवती मन्दिरको दर्शन गर्ने कार्यक्रम पदयात्रीहरूको रहेको छ। वैशाख ६ गते प्रभास डुम्रे, मस्याम हटिया, मरेक, रानीवास दोभान ३२ किलोमिटर यात्रा गर्ने छ। वैशाख ७ गते नेपाली सेनाले अंग्रेज सेनालाई पराजित गरी विजयोत्सव गरेको दिन पदयात्रा टोलीले दोभान नुवाकोटगढी देउरालीमा पुगी बुटवलको टोली तारादल गणलाई झण्डा हस्तान्तरण गरी जितगढी विजयोत्सवमा सहभागी हुने कार्यक्रम रहेको छ। नेपाल एकीकरणको क्रममा प्रयोग भएका पाल्पाका ऐतिहासिक पदमार्गलाई व्यवस्थित बनाउने, पदमार्गमा रहेका गढी किल्ला, कोत तथा युद्ध स्थलहरूलाई व्यवस्थित गरी संरक्षण गर्ने, जनतामा राष्ट्रियता जगाउने, एकता बढाउने सेना र जनता बीचको सम्बन्धलाई समधुर बनाउने, जनताका सल्लाह सुझावहरू लिने दिने उद्देश्यसहित पाल्पामा ६ दिने पदयात्रा हुने दि फेशम महिन्द्र दल गण पाल्पाका गणपति भुपेन्द्र गुरुङले बताए। नेपाली सेनाले प्रत्येक वर्ष पुस २७ गते पूर्वतर्फ गोरखाकाठमाडौं एकीकरण पदयात्रा गर्दै आएको छ। चैत २७ गतेदेखि वैशाख ७ गतेसम्म पश्चिम तर्फ गोरखा जितगढी पदयात्रा सुरु गरेको छ। नेपाली सेनाले पश्चिम गोरखा जितगढी पदयात्रा २०७९ सालदेखि सुरु गरेको हो। पदयात्रा टोलीमा ५३ जना नेपाली सेना रहेका छन्। पाल्पामा दि फेमश महिन्द्र दल गणको नेतृत्वमा नेपालको राष्ट्रिय झण्डासहित एकीकरणको दौरान स्थापना भएका पाँच प्रथम कम्पनी श्रीनाथ, कालीबक्स, बर्दवाणी, सबुज, पुरानो गोरख र जितगढी लडाइँमा सहभागी गुरुबक्स गुल्मको झण्डा बोकेर बाजागाजासहित एकीकरण पदयात्रामा सहभागी हुने पदयात्रा संयोजक सेनानी जित बहादुर कार्कीले बताए। एकीकरण पदयात्रामा गोरखाको रिपुमर्दन गण, तनहुँको रुरु भैरवदल गण, काली भञ्जन गण, राजदल गण, पाल्पाको दि फेमस महिन्द्रदल गण र रुपन्देहीको तारादल गण प्रत्यक्ष सहभागी रहने छन्। पदयात्रा टोलीमा विशेष अवस्थाको पोसाक लगाएको समूह, परम्परागत पोसाक लगाएको समूह, सुरक्षा समूह, गोरखादेखि सहभागी झण्डा बोक्ने समूह, ब्याण्ड बाजा समूह, मेडिकल, बाटो देखाउने, फोटो ग्राफर र चालक गरी ५३ जनाको सहभागिता रहने नेपाली सेना द फेमश महिन्द्रदल गण पाल्पाले जनाएको छ। यसैगरी पदयात्रालाई व्यवस्थित, सुरक्षित, मर्यादित बनाउनका लागि दि फेमश महिन्द्र दल गण पाल्पाले प्रमुख जिल्ला अधिकारी, सुरक्षा निकायका प्रमुख, जिल्ला समन्वय समिति, तानसेन नगरपालिका, तिनाउ गाउँपालिका, माथाँगढी गाउँपालिका, रम्भा गाउँपालिका, पूर्वखोला गाउँपालिका, निस्दी गाउँपालिका र रामपुर नगरपालिका, स्थानीय सरोकारवाला व्यक्तिसँग अन्तरक्रिया गरेको छ।"
