शीर्षक,विवरण
मुक्तिनाथ मन्दिरमा आधा केजी सुन र चाँदीको सामग्री दान,जोमसोम : प्रसिद्ध धार्मिक स्थल मुक्तिनाथ मन्दिरमा एक भारतीय भक्तजनले लाखौँ मूल्य बराबरको बहुमूल्य सुनचाँदीबाट बनेको सामाग्री भेटी दान गरेका छन्। भारतको गोवाबाट मुक्तिनाथ दर्शनका लागि आएका भारतीय भक्तजन विश्व जीत प्रताप राठोले आइतबार सुनचाँदीबाट बनेको अलगअलग सामग्री मुक्तिनाथमा चढाएका हुन्। भारतीय भक्तजन राठोले आइतबार बिहान मुक्तिनाथ मन्दिरमा आधा केजी सुनबाट बनाइएको दुई थान कमलको फूल आकारको सामाग्री र अर्को साँढे २ केजी चाँदीबाट बनाइएको स्टायण्डसहितको एक थान शिवलिंगी सामग्री उपहारस्वरूप मुक्तिनाथ मन्दिरमा चढाएको मुक्तिनाथ विकास समितिका अध्यक्ष एवं मुस्ताङका प्रमुख जिल्ला अधिकारी विष्णुप्रसाद भुसालले जानकारी दिए। प्रमुख जिल्ला अधिकारी भुसालका अनुसार भारतीय भक्तजन राठोले मुक्तिनाथमा सुनबाट बनेको २ थान कमलको फूल र चाँदीले बनेको एक थान शिवलिङ्ग सामाग्री मुक्तिनाथमा चढाएको बताए। सुन र चाँदीले बनेको अलग अलग सामग्रीको मूल्य औसत ६८ लाख बराबर हुन आउने प्रजिअ भुसालले उल्लेख गरे।
मार्फाजोमसोम सडक धुलाम्मे हुँदा पर्यटक र स्थानीयलाई सास्ती,"जोमसोम : उत्तरदक्षिण जोड्ने राष्ट्रिय गौरवको (बेनीजोमसोम) ७४ किमि सडकअन्तर्गत चौथो खण्डको मुस्ताङको घरपझोङ२ मार्फादेखि घरपझोङ४ जोमसोम अस्पतालसम्मको करिब साढे ४ किमि सडक कालोपत्रे नहुँदा सवारीसाधन, पर्यटक तथा स्थानीय नागरिक सास्ती व्यहोर्न बाध्य छन्। सडक निर्माण कार्यको ८५ प्रतिशत भौतिक प्रगति हुँदै गर्दा सडक निर्माणको बाँकी काम ठप्प भएकाले मार्फाजोमसोम सडकमा हावाहुरी र सवारीसाधनको आउजाउले सडक धुलाम्मे भएको हो। कालीगण्डकी करिडोर (बेनीजोमसोमकोरला) सडक आयोजनाले (बेनीजोमसोम) ७४ किमि चौथो खण्ड कोवाङजोमसोम १७ किमि अस्फाल्ड कालोपत्रे सडकको २०७३०७४ सालमा निर्माण कम्पनी पप्पुगौरी पार्वती कोशी एन्ड न्यौपाने जेभी कन्ट्रक्सनसँग ७० करोड लागतमा ठेक्का सम्झौता गरेको थियो। तर, ठेक्का सम्झौता भएको ६ वर्ष बितिसक्दासमेत निर्माण कम्पनीको चरम ढिलासुस्ती र बेवास्ताका कारण (कोवाङजोमसोम) १७ किमि अस्फाल्ट कालोपत्रे सडक स्तरोन्नति सम्पन्न हुन नसकेको हो। गौरवको आयोजनामा परेको (कोवाङजोमसोम) १७ किमि सडकमध्ये १२ किमि सडकमा कालोपत्रे तथा आरसीसी सडक भएको छ। तर, निर्माण कम्पनीले मार्फाजोमसोम सडक स्तरोन्नतिसँगै कालोपत्रे सडकको काम नगर्दा म्याग्दी हुँदै मुस्ताङ आउजाउ गर्ने सवारीसाधनको चापले सडक पूरै धुलाम्मे भएको हो। मुस्ताङमा सडक निर्माणका लागि हिउँदयामबाहेक अन्य समयमा सडक स्तरोन्नतिमा कुनै समस्या छैन। तर, निर्माण कम्पनीले मौसम अनुकूल भएको अवस्थामा समेत मार्फाजोमसाम सडक स्तरोन्नतिलाई तीव्रता दिन नसक्दा जोमसोम सदरमुकामसँगै जोमसोममार्फासम्मको दूरीमा पैदलयात्रा गर्ने, मोटरसाइकलमा यात्रा गर्ने र सडकमार्गमा घर भएका स्थानीय नागरिकलाई धुलाम्मे सडकले निकै सास्ती तुल्याएको छ। कोवाङजोमसोम १७ किमि सडकअन्तर्गत जोमसोमको मुस्ताङ अस्पतालदेखि नेपाली आर्मीको ब्यारेक अगाडिको सडकमा सडक स्तरोन्नति अलपत्र हुँदा झनै समस्या निम्त्याएको घरपझोङ गाउँपालिकाका अध्यक्ष मोहनसिंह लालचनले जानकारी दिए। घाँसादेखि मार्फासम्म कालोपत्रे भएको छ, जोमसोमको पक्की पुलदेखि मुक्तिनाथसम्मै सडक कालोपत्रे भइसक्यो, अध्यक्ष लालचनले भने, मार्फाजोमसोम सडकमा कालोपत्रे र स्ट्रक्चर निर्माणका काम पूरै ठप्पै छ, यहाँ पनि कालोपत्रे भइदिएको भए निकै राम्रो हुने थियो। अध्यक्ष लालचनले मार्फाजोमसोम सडक कालोपत्रको काम रोकिएर सडक धुलाम्मे हुँदा पर्यटक तथा स्थानीय नागरिकको जनगुनासो खेप्नु परेको बताए। विकास निर्माणको काममा कसैले पनि अन्योलमा राख्न नहुने उनको भनाइ छ। मुस्ताङ भ्रमणमा आएका पर्यटक तथा स्थानीय नागरिकले जोमसोम मार्फा कटेपछि नाकमुख थुनेर यात्रा गर्नुपर्ने अवस्था रहेको बताए।"
एमएडब्लू हायर पर्चेजले पायो उत्कृष्ट करदाताको सम्मान,आन्तरिक राजश्व कार्यालय विराटनगरले एमएडब्लू हायर पर्चेजलाई यो पटकको उत्कृष्ट करदाताको सम्मान प्रदान गरेको छ। कार्यलयले १३ औं राष्ट्रिय कर दिवस एवम् कर सप्ताहको समापन समारोहमा एमएडब्लूलाई उत्कृष्ट करदाताको रूपमा सम्मान गरेको हो। कार्यालयका प्रमुख कर अधिकृत भूपालराज शाक्य र कार्यक्रमका प्रमुख अतिथि मोरङका प्रमुख जिल्ला अधिकारी प्रेमप्रसाद भट्टराईले कम्पनीका महप्रबन्धक प्राणनाथ भट्टराईलाई उत्कृष्ट करदाताको प्रमाणपत्र प्रदान गर्दै उक्त सम्मान प्रदान गरेका थिए। नेपाल राष्ट्र बैंकको इजाजतपत्र अनुसार २०६८ सालमा स्थापना भएको एमएडब्लू हायर पर्चेजले आफ्ना ग्राहकहरूलाई सजिलो र झन्झटमुक्त हायर पर्चेज समाधानहरू उपलब्ध गराउँदै आएको छ। एमएडब्लू इन्टरप्राइजेजको सहायक कम्पनीको रूपमा स्थापित यस कम्पनीले एक अग्रणी हायर पर्चेज फाइनान्सिङ कम्पनीका रूपमा मुख्यतया साना र मझौला कम्पनीका उद्यमीहरूलाई व्यावसायिक सवारी साधन र भारी उपकरणहरूको फाइनान्सिङ सेवा प्रदान गरेर उनीहरूका वित्तीय लक्ष्यहरू प्राप्त गर्न मद्दत गर्दै आएको छ।
भूमिगत सिँचाइ निर्माण सुरु,"नुवाकोट : नुवाकोटका विभिन्न टारहरूमा भूमिगत सिँचाइ निर्माण सुरु गरिएको छ। विदुर नगरपालिकाको वडा नं ९, १० तथा पञ्चकन्या गाउँपालिका१ मा चार थान भूमिगत सिँचाइको निर्माण कार्य सुरु भएको छ। यसबाट चार स्थानको आठ हजार रोपनीमा सिँचाइ पुग्ने जनाइएको छ। किसानको सुविधाका लागि प्राविधिक टोलीले अध्ययन गरेर भूमिगत सिँचाइको निर्माण कार्य सुरु गरिएको हो। तलबाट नदी निरन्तर बगिरहेको र माथितर्फ खेतीयोग्य भूमि सिँचाइको अभावमा किसानहरूलाई समस्या परिरहेका कारण किसानको सुविधाका लागि नुवाकोटको सुक्खाटारहरूमा जनप्रतिनिधि र प्राविधिक सहितको टोलीले स्थलगत निरीक्षण अध्ययन गरेसँगै शिलान्यास गरेर निर्माण सुरु भएको हो। विदुर नपा १० गेर्खुमा भूमिगत सिँचाइ योजनाको बागमती प्रदेश सभा सदस्य रमेशकुमार महतले शिलान्यास गरे। उनले यसबाट किसानहरूलाई तरकारी तथा अन्य वाली उत्पादन गर्न सहज हुने बताए। निर्माण कार्यमा गुणस्तर गर्न निर्देशन दिँदै महतले नुवाकोटको सुक्खाटारहरू जहाँ तल नदी बगिरहने माथि सुक्खा जमिनहरू रहने अवस्थाको अन्त्य गर्ने कार्य अन्तर्गत भूमिगत सिँचाइको निर्माण कार्य सुरु गरिएको बताए। सो आयोजनाको हाल पहिलो चरणको कार्य भइरहेको छ। एकसय दुई मिटर गहिराइमा खनेर भूमिगत रुपमा पानी निकालेर सिँचाइ गरिने योजना रहेको विदुर नपाका मेयर राजन श्रेष्ठले बताए। उनले किसानहरूलाई नमूना कृषि कार्यक्रममा समावेश गरेर उक्त कार्य सुरु गरिएको बताए। उक्त कार्यका लागि जमिनमा भूमिगत एक मिटर खनेको ११ हजार रुपैया खर्च लागेको छ। संघीय उर्जा तथा सिँचाइ मन्त्रालयमार्फत सो कार्य गरिएको हो। नुवाकोट विदुर नपा वडा नं १० गेर्खुटारमा गेर्खुटार सिँचाइ योजनाको आजबाट काम शुरु। यस पछि विदुर ९ मा पनि काम शुरु हुने। विदुर ९ को कोलोनी, १० को गेर्खुटार र पञ्चकन्या १ आँपचौरमा दुई वटा भूमिगत सिँचाइ योजनाहरू एकैसाथ निर्माण भइरहेका छन्। खेतीयोग्य उर्वर भूमि जहाँ सिँचाइ सुविधाको अभावले खेती लगाउन समस्या भोगिरहेका किसानको आत्मनिर्भरताका लागि एकीकृत नदी बेसिन सिँचाइ तथा जलस्रोत व्यवस्थापन कार्यक्रम, जलस्रोत तथा सिँचाइ विभागको प्राविधिक टोलीबाट डिप बोरिङ निर्माणको काम सन्चालन गरिएको हो। चालु आर्थिक वर्ष भित्रै थप दोस्रो चरणमा सिँचाइ नहर, ट्यांकी र तेस्रो चरणमा किसानको खेतबारीसम्म पानी पुर्याउने लक्ष्य अनुसार आवश्यक पाइप लाइन, सिँचाइ कुलो, रिजर्भ ट्याङ्की लगायतको कार्यहरू पनि सम्पन्न गरिने जनाइएको छ । किसानलाई आत्मनिर्भर बनाउने उद्देश्यले नुवाकोटका विभिन्न टारहरूमा सिँचाइ सुविधाका लागि भूमिगत सिँचाइ निर्माण कार्य गरिएको हो। विदुर नपाको गेर्खुटार र कोलोनी, पञ्चकन्याको आँपचौरमा प्राविधिक सहितको टोलीले सिँचाइका लागि निर्माण कार्य सुरु गरेको हो। ति स्थानहरूमा लिफ्ट प्रविधिको सिँचाइ योजनाका लागि प्राविधिक टोलीसहित स्थलगत सर्वेक्षण सम्पन्न गरिएसँगै निर्माण सुरु भएको हो।"
हायसको ठक्करबाट साइकलयात्रीको मृत्यु,विराटनगर : मोरङमा हायस गाडीको ठक्करबाट आइतबार दिउँसो साइकल यात्रीको मृत्यु भएको छ । पूर्वपश्चिम राजमार्गअन्तर्गत सुन्दरहरैँचा नगरपालिका५ दुलारीमा दुर्घटना भएको हो । पश्चिमबाट पूर्वतर्फ जाँदै गरेको बागमती प्रदेश ०८००१ च ०४७ नम्बरको हायसले दक्षिणबाट उत्तरतर्फ सडक पार गर्दै गरेको साइकललाई दिउँसो ३ बजेतिर ठक्कर दिएको प्रहरीले जनाएको छ । दुर्घटनामा परेर साइकलयात्री सुन्दरहरैँचा४ का ४४ वर्षीय चन्द्रकुमार राईको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी वेदप्रकाश जोशीले बताए । उनका अनुसार गम्भीर घाइते भएका उनलाई उपचारका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान लगिएको थियो । उपचारकै क्रममा ४:३५ बजेतिर चिकित्सकले मृत घोषित गरेको जानकारी जोशीले दिए । प्रहरीले हायस र चालक झापाको भद्रपुर नगरपालिका८ का २६ वर्षीय विशाल दासलाई नियन्त्रणमा लिएको छ । हायसको तीव्र गति र साइकलयात्रीको असावधानीका कारण दुर्घटना भएको प्रहरीको भनाइ छ ।
राष्ट्रिय टिमकी ब्याटर सानालाई वीरगन्ज महानगरको सम्मान,वीरगन्ज : यू१९ विश्वकप क्रिकेटमा पुग्न सफल नेपाली राष्ट्रिय टोलीकी सदस्य साना प्रवीणलाई वीरगन्ज महानगरपालिकाले सम्मान गरेको छ। वीरगन्ज महानगरपालिका१३ निवासी सानालाई आइतबार वीरगन्ज महानगरपालिकाका मेयर राजेशमान सिंह र उपमेयर इम्तियाज आलमले महानगर कार्यालयमा सम्मान गरेका हुन्। त्यस अवसरमा मेयर सिंह र उपमेयर आलमले सानालाई ५१ हजार रुपैयाँ नगद प्रदान गर्दै पुरस्कृत गरे। हालै सम्पन्न यू१९ टी२० महिला एसिया क्वालिफायरमा थाइल्याण्ड विरुद्धको खेलमा सानाले अर्धसतक प्रहार गर्दै कप्तान पूजा महतोसँग मिलेर नेपालका लागि कीर्तिमानी साझेदारी गरेकी थिइन्। यस्तै महानगरपालिकाले सानासँगै २०८० सालको माध्यमिक शिक्षा परीक्षा (एसईई) परीक्षामा पर्सा जिल्लामै सर्वोत्कृष्ट अंक ल्याएर उत्तीर्ण भएकी छात्रा रिया साहलाई पनि सम्मान गरेको छ। कार्यक्रममा मेयर सिंह र उपमेयर आलमले साहलाई एक थान कम्प्युटर प्रदान गरे। २०८० सालको एसईईमा ३९७ जीपीए ल्याएर पर्सा जिल्लामै सर्वोत्कृष्ट भएकी थिइन्।
टाटा ग्रिन ब्याट्रीको च्यानल पार्टनर मिट सम्पन्न,"काठमाडौं : टाटा ग्रिन ब्याट्रीको च्यानल पार्टनर मिट सम्पन्न भएको छ। टाटा ग्रिन ब्याट्रीको नेपालका लागि आधिकारिक वितरक लक्ष्मी ग्रुप अन्तर्गतको लक्ष्मी अटोकम्प प्रालिले सो मिट सम्पन्न गरेको हो। गत शुक्रबार काठमाडौंको होटल क्राउन इम्पेरियलमा सम्पन्न सो च्यानल पार्टनर मिटमा देशभरका १५० डिलरको सहभागिता रहेको थियो। लक्ष्मी ग्रुपका अध्यक्ष गणेश बहादुर श्रेष्ठ तथा टाटा अटोकम्प इन्डियाका मार्केटिङ हेड उत्सव वनर्जीले संयुक्त रुपमा सो कार्यक्रमको उद्घाटन गरेका थिए। सो अवसरमा टाटा अटोकम्प इन्डियाका मार्केटिङ हेड उत्सव वनर्जी तथा एक्सपोर्ट म्यानेजर अनिस सिंहले टाटा ग्रिनको इतिहासका साथै भावी कार्ययोजनाका बारेमा प्रकाश पारेका थिए। लक्ष्मी अटोकम्पका सेल्स हेड उमेश घिमिरेले नेपाली बजारमा रहेको टाटा ग्रिन ब्याट्रीको डिलर नेटवर्क तथा बिक्री योजना वारेमा जानकारी प्रदान गरेका थिए। सो अवसरमा डिलर सञ्चालकहरुले टाटा ग्रिनप्रतिको धारणा र अनुभव आदानप्रदान गरेका थिए। कार्यक्रमको अवसरमा टाटा ग्रिन होम यूपीएस र इन्डष्ट्रियल ब्याट्री समेत लन्च गरिएको थियो। नेपाली बजारमा अब ८५० भीए, १००० भीए र १४५० भीएका टाटा ग्रिन स्विच अन होम यूपीएस उपलब्ध भएका छन् भने ७२, ९ र १२ एएचका इन्डष्ट्रियल ब्याट्री समेत उपलब्ध भएका छन्। जापनिज ब्याट्री निर्माता कम्पनी जीएस युआसासँगको संयुक्त लगानीमा सन् २००५ को अक्टोबरमा टाटा ग्रिन ब्याट्रीको स्थापना भएको थियो। हाल कम्पनीले २५ देखि २२० एएच रेन्जका ब्याट्री उत्पादन गरिरहेको छ। कम्पनीले वार्षिक रुपमा १४ लाख फोर ह्विलर २४ लाख टु ह्विलर सवारी साधनका लागि आवश्यक ब्याट्री उत्पादन गर्दै आएको छ।"
परराष्ट्रमन्त्री राणासँग श्रीलंकाका राजदूत पथिरानाको बिदाई भेट,काठमाडौं : परराष्ट्रमन्त्री डा आरजु राणा देउवा र नेपालका लागि श्रीलंकाका राजदूत सुधर्शन पथिरानाबीच भेट भएको छ। आज परराष्ट्र मन्त्रालयमा श्रीलंकाका राजदूत एयर चिफ मार्सल(अवकाशप्राप्त) पथिरानाले परराष्ट्र मन्त्री राणासँग बिदाइ गरेका हुन्। भेटमा मन्त्री देउवाले नेपालश्रीलंका सम्बन्धलाई थप प्रगाढ बनाउने र द्विपक्षीय सहकार्यलाई अभिवृद्धि गर्न पुर्याएको योगदानको प्रशंसा गरेकी थिइन् । आफ्नो कार्यकालमा नेपाल र श्रीलंकाबीचको सम्बन्धलाई मजबुत बनाउन महत्त्वपूर्ण भूमिका खेलेको भन्दै मन्त्री देउवाले राजदूत पथिरानालाई धन्यवाद दिइन्। भेटमा दुई देशबीचको मित्रता र सहकार्यलाई अझै मजबुत बनाउनका लागि प्रतिबद्धता व्यक्त गरिएको परराष्ट्र मन्त्रालयले जनाएको छ ।
चिकित्सा शिक्षा आयोगको बैठक प्रधानमन्त्रीको निर्देशन  पिजीको विवाद मिलाउनू,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले मेडिकल कलेजमा आवासीय चिकित्सकस्नातकोत्तर तह (पिजी) को सुविधासम्बन्धी विवाद आपसी छलफलबाट मिलाउन सम्बन्धित मन्त्रालय र निकायलाई निर्देशन दिएका छन् । बालुवाटारमा आज भएको चिकित्सा शिक्षा आयोगको १५ औँ बैठकमा आयोगका अध्यक्ष प्रधानमन्त्री ओलीले निजी र सरकारी दुवै क्षेत्रका सरोकारवाला पक्षलाई सामेल गरेर समाधान खोज्न शिक्षा, विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराई, स्वास्थ्य तथा जनसङ्ख्यामन्त्री प्रदीप पौडेल र आयोगका उपाध्यक्ष प्रा डा अञ्जनीकुमार झालगायतलाई निर्देशन दिएका हुन् । निजी कलेजका आवासीय चिकित्सकलाई पनि आठौं तहको सरकारी सरह मासिक रु ४८ हजार सुविधा कायमका लागि सहजीकरण गरिदिन भनी स्वास्थ्य तथा जनसंख्या मन्त्रालयको पत्रका आधारमा मंसिर ११ गतेभित्र स्वमूल्यांकन फारम भर्न आयोगले सूचना प्रकाशन गरेको थियो । प्रधानमन्त्री ओलीले हाल आवासीय चिकित्सकलाई जति सुविधा दिन सकिन्छ त्यति उल्लेख गरेर आयोगमा स्वमूल्याङ्कन फारम आग्रह गरे। उनले समझदारीका साथ निचोडमा पुग्दा निजी मेडिकल कलेजको घाटा नाफाको पनि अध्ययन गर्न आग्रह गरे । बैठकमा एसोसिएशन अफ मेडिकल एण्ड डेन्टल कलेज अफ नेपालका अध्यक्ष डा ज्ञानेन्द्रमानसिंह कार्कीले पिजीका विद्यार्थीलाई सरकारी मेडिकल अधिकृतको तलब सरह निर्वाह भत्ता उपलब्ध गराउन भनेर आयोगले एकपक्षीय निर्णय गर्न नसक्ने भन्दै निकास दिन प्रधानमन्त्री एवं अध्यक्ष ओलीलाई आग्रह गरेका थिए। आयोगको जारी बैठकमा गत आर्थिक वर्षको प्रगति विवरण, चालु आर्थिक वर्षको बजेट र कार्यक्रममा नीतिगत संशोधन, प्राविधिक तथा व्यावसायिक शिक्षातर्फको आशयपत्र र सम्बन्धन, कार्यक्रम गाभ्ने, स्वामित्व हस्तान्तरण, छात्रवृत्तिलगायत कार्यसूची रहेका छन् ।"
संस्थागत सामाजिक उत्तरदायित्वमा विशेष योगदानका लागि ज्योति विकास बैंक सम्मानित,"काठमाडौं : संस्थागत सामाजिक उत्तरदायित्वअन्तर्गत उल्लेखनीय योगदान गर्दै नेपालका ५१ वटा ग्रामीण, दुर्गम र विभिन्न क्षेत्रका स्वास्थ्य संस्थाहरूमा न्यानो नानी परियोजनामार्फत बेबी वार्मर मेसिनको पहुँच पुर्याएकोमा डा महावीर पुनद्वारा प्रवर्द्धित राष्ट्रिय आविष्कार केन्द्रले ज्योति विकास बैंक लिमिटेडलाई सम्मानित गरेको छ। बैंकको केन्द्रीय कार्यालयमा आयोजित कार्यक्रममा राष्ट्रिय आविष्कार केन्द्रका संस्थापक तथा अध्यक्ष डा महावीर पुनले बैंकका प्रमुख कार्यकारी अधिकृत कपिल ढकाललाई बैंकले पुर्याएको अतुलनीय योगदानप्रति हार्दिक कृतज्ञता व्यक्त गर्दै विशेष सम्मानपत्र प्रदान गरेका थिए। विगत ४ वर्षदेखि निरन्तर चलिरहेको न्यानो नानी परियोजनामार्फत राष्ट्रिय आविष्कार केन्द्रद्वारा स्वदेशमै निर्मित न्यानो नानीबेबी वार्मर मेसिनहरू निर्माण तथा आवश्यकता भएका स्वास्थ्य केन्द्रहरूमा जडानका लागि बैंकले वित्तीय सहयोग र बैंकका शाखा कार्यालयहरूको पहल र सहकार्यमा हालसम्म ५१ वटा बेबी वार्मर मेसिन जडान गरिसकेको छ। देशका थुप्रै ग्रामीण क्षेत्रका स्वास्थ्य केन्द्रहरूमा बच्चाहरूलाई न्यानो राख्न परम्परागत शैलीमा कोइला र काठ जलाउने जस्ता उपायहरू अपनाइन्छन्, जसले बालबालिकाको स्वास्थ्यलाई थप हानी पुर्याउने जोखिम बढाउँछ। नेपालको स्वास्थ्य परिवेश, विशेष गरी दुर्गम क्षेत्रमा हाइपोथर्मियाको दर उच्च रहेको र सो को कारण नवजात शिशुहरूको जीवन जोखिममा पर्ने गरेको दृष्टान्तलाई हृदयङ्गम गर्दै उक्त जोखिमलाई न्यूनीकरण गर्ने अत्यन्त संवेदनशील र महत्वपूर्ण उपकरण स्वास्थ्य संस्थाहरूमा प्रदान गर्ने यस परियोजनालाई बैंकले भविष्यमा समेत निरन्तरता प्रदान गर्नेछ। स्वास्थ्य र सुदृढ जनशक्ति नै राष्ट्र निर्माणको मेरुदण्ड हो भन्ने दृढ़ मान्यतालाई शिरोधार्य गर्दै, यस विकास बैंकले नवजात शिशुको अकाल मृत्यु रोकथाम र जीवन रक्षा गर्न चालेको स्पष्ट पहल मार्फत प्रदान गरिएका ५१ वटा बेबी वार्मर उपकरणहरूले हरेक वर्ष करिब १८८७ भन्दा बढी नेपाली शिशुहरूको अमूल्य जीवन रक्षा गर्न सफल भएको छ। एउटा बेबी वार्मरले हरेक वर्ष ३७ वटा नवजात शिशुको जीवन रक्षा गर्नमा मद्दत गर्छ। यस्ता जीवन रक्षण गर्ने अति संवेदनशील क्षेत्रमा नेपालमा रहेका बैंक तथा वित्तीय संस्थाहरू मध्ये ज्योति विकास बैंकले अग्रस्थानमा रही काम गर्दै समाजमा एक नविनतम परिवर्तनको बीजारोपण गरेको छ। नवजात शिशु मृत्युदरका विभिन्न कारणहरू मध्ये अल्पताप (हाइपोथर्मिया) एक प्रमुख कारण हो। विशेष गरी ग्रामीण तथा पहुंच नपुगेका क्षेत्रमा अल्पतापको विद्यमानता उच्च रहेको छ। न्यानो नानी बेबी वार्मर नवजात शिशुको शारीरिक तापक्रमलाई उचित राख्न, विशेष गरी निरन्तर नर्सिङ सहयोग आवश्यक पर्ने गम्भीर रुपमा बिरामी शिशु तथा चिसो वातावरणमा उपचार भइरहेका शिशुलाई हाइपोथर्मियाबाट हुनबाट जोगाउन उपयोग हुने अत्यधिक प्रभावकारी चिकित्सा उपकरण हो। यसै सन्दर्भमा डा महावीर पुनद्वारा प्रवर्द्धित राष्ट्रिय आविष्कार केन्द्रले स्वदेशमै न्यानो नानी बेबी वार्मर उत्पादन गर्दै आएको छ। यो उपकरण विदेशबाट आयात गरिएका बेबी वार्मरको तुलनामा ५० कम लागतमा निर्माण भइरहेको छ। बैंकले यस परियोजनामार्फत स्वास्थ्य क्षेत्रमा जीवनरक्षक उपकरण प्रदान गर्नुका साथै नेपालमै रहेका युवाहरूको सीपलाई उजागर गर्न र स्वदेशी उत्पादनलाई प्रवर्द्धन गर्ने महत्वपूर्ण प्रयास गरेको छ। ज्योति विकास बैंकले संस्थागत सामाजिक उत्तरदायित्व प्रयोजनार्थ स्थापना गरेको हाम्रो विकास प्रवर्द्धन कोष मार्फत कोशी प्रदेशका १३, मधेश प्रदेशका ६, बागमती प्रदेशका १०, गण्डकी प्रदेशका ६, लुम्बिनी प्रदेशका ७, कर्णाली प्रदेशका ७ र सुदूरपश्चिम प्रदेशका २ वटा विभिन्न सरकारी र सामुदायिक अस्पताल तथा बर्थिङ सेन्टरहरूमा न्यानो नानी बेबी वार्मर मेसिन जडान गरेको छ। साथै, यी विभिन्न अस्पताल तथा स्वास्थ्य केन्द्रका डाक्टर, नर्स लगायत सम्बन्धित कर्मचारीहरूलाई विज्ञमार्फत बेबी वार्मर सञ्चालनसम्बन्धी विशेष तालिम प्रदान गर्न, उपकरण जडान तथा त्यसको उच्चतम सदुपयोग सुनिश्चित गर्न बैंकले विशेष तालिमको लागि पनि समन्वय गर्दै आएको छ। ज्योति विकास बैंकले यस हाम्रो विकास प्रवर्द्धन कोष मार्फत विभिन्न सामाजिक उत्तरदायित्वसम्बन्धी कार्यमा प्रत्यक्ष रूपमा जोडिँदै सहयोग गर्दै आएको छ। आफ्नो खुद मुनाफाबाट नेपालमा हाल सञ्चालनमा रहेका अन्य बैंक तथा वित्तीय संस्थाहरूले सामाजिक उत्तरदायित्व अन्तर्गत सामाजिक कार्यमा गर्ने योगदान भन्दा ५० प्रतिशत बढी रकम छुट्याई समाजप्रति उत्तरदायी बनेको यस विकास बैंकले नागरिकको सर्वोत्तम हित सदा उच्च प्राथमिकतामा राखेको छ। संस्थागत सुशासनलाई शिरोपर गरी ग्राहकवर्ग, कर्मचारी, नियामक निकाय, सेयरधनी र समग्र सरोकारवालाको हक हितमा योगदान पुर्याउन ज्योति विकास बैंक सदैव प्रतिबद्ध रहेको छ। ज्योति विकास बैंकले हाल १२१ वटा शाखा कार्यालय, ३ वटा विस्तारित काउन्टर तथा ७५ वटा एटीएम मार्फत सेवा उपलब्ध गराउँदै आइरहेको छ।"
