शीर्षक,विवरण
सुदूरपश्चिम प्रदेशका मन्त्रीले गरे आगलागी भएको जयगढ बजारको अनुगमन,अछामः बान्नीगढी जयगढ गाउँपालिकाको मुख्य व्यापारिक केन्द्र जयगढ बजारमा भएको आगलागीको अवस्थाको प्रदेशका दुई मन्त्रीले अनुगमन गरेका छन्। जयगढ पुगेर सुदूरपश्चिम प्रदेशका सामाजिक विकास मन्त्री मेघराज खड्का र आन्तरिक मामिला मन्त्री हिरा सार्कीले आगलागीबाट भएको क्षतिको अनुगमन गरेका हुन्। मंगलबार राति भएको आगलागी घटनाको अवस्था बुझ्न मन्त्रीको टोली धनगढीबाट बुधबार राति नै अछाम पुगेको हो। टोलीले बिहीबार बिहान जयगढ पुगेर आगलागीपछिको अवस्थाको निरीक्षण गर्नुका साथै पीडितहरूसँग पनि छलफल गरेका छन्। सामाजिक विकास मन्त्री खड्काले क्षतिको अझै विस्तृत रूपमा विवरण संकलन गर्न सुझाव दिए। मन्त्री खड्काले प्रदेश सरकारबाट ५० लाख आर्थिक सहयोग गर्ने निर्णय भएको जानकारी दिँदै सबैभन्दा नजिकको सरकार स्थानीय सरकार भएकोले यति बेला गाउँपालिकालाई ठूलो जिम्मेवारी आएकाले संयमता पूर्वक भूमिका निर्वाह गर्न आग्रह गरे। मन्त्री खड्काले विभिन्न संघ संस्थाहरूलाई समेत सहयोगको अपिल गरेका छन्। यस्तो विपद्का बेला गलत मानसिकता भएकाहरूले मालसमानहरू चोरी गरेको भन्दै मन्त्री खड्काले तिनको पहिचान गरी कारबाही गर्नुपर्ने बताए। मंगलबार साँझ ७:२० बजे भीषण आगलागी भई २३ घरमा रहेका ३५ पसल जलेर नष्ट भएका छन्। भौतिक संरचना बाहेक आठ करोडभन्दा बढीको क्षति भएको गाउँपालिकाले जनाएको छ।
'सम्बन्ध टुटेपछि प्रेमीको साथीबाटै यातना',"काठमाडौं : सामाजिक सञ्जालमार्फत् युवतीको चरित्र हत्या गरेको आरोपमा एकजना पक्राउ परेका छन्। पक्राउ पर्नेमा ललितपुर महानगरपालिका४ शान्तपूर्व मार्ग बस्ने २४ वर्षीय आयुष अधिकारी रहेका छन्। उनलाई साइबर ब्यूरोले पक्राउ गरेको हो। साइवर ब्यूरोका प्रवक्ता एवं सूचना अधिकारी प्रहरी उपरीक्षक दिपक राज अवस्थीका अनुसार सामाजिक सञ्जालको प्रयोग गरी युवतीको चरित्र हत्या गरेको पाइएपछि अधिकारीलाई पक्राउ गरेको जानकारी दिए। उनका अनुसार पक्राउ परेका अधिकारीविरुद्ध काठमाडौं जिल्ला अदालतबाट विद्युतीय कारोबार ऐन अन्तरगतको कसूरमा ४ दिनको म्याद थप लिएर अनुसन्धान भइरहेको छ। प्रेम सम्बन्ध रहेका बेला आफ्नो प्रेमीलाई पठाएको गोप्य भिडियो सम्बन्ध टुटेपछि प्रेमीको साथीले नै दुरुपयोग गरी हैरानी दिन थालेपछि पीडित युवतीले प्रहरीमा उजुरी दिएकी थिइन्। सोही उजुरीका आधारमा अनुसन्धान हुँदा अधिकारीले पैसा माग्ने,आपत्तिजनक शब्दहरू प्रयोग गरी शारीरिक सम्बन्ध राख्न बोलाउने र नआएमा उक्त भीडीयो सामाजिक सञ्जालमा राखी भाइरल गरिदिने धम्की दिएको पाइएपछि प्रहरीले उनलाई नियन्त्रणमा लिएको हो।"
"चोरी पैठारी गर्ने व्यक्ति बेपत्ता, खसी बाख्रा नियन्त्रणमा","गुलरिया : अवैध रूपमा भारत लैजान लागिएको खसी बाख्रा प्रहरीले नियन्त्रणमा लिएको छ। बर्दियाको मधुवन नगरपालिका३ नेपालभारत सीमा पिल्लर नम्बर ८२ स्थित क्षेत्रबाट २३ वटा खसी बाख्रा प्रहरीले नियन्त्रणमा लिएको हो। नेपाल तर्फबाट भन्सार छली चोरी पैठारी गरी भारततर्फ लैजाँदै गरेको ८ सी, ९ बाख्रा र ६ वटा पाठा नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक ऋषिराम घर्तीमगरले बताए। प्रहरीका अनुसार नियन्त्रणमा लिइएको खसी बाख्राको बजार मूल्य करिब ३ लाख रुपैयाँ छ। नियन्त्रणमा लिइएको खसीबाख्रा राजापुर भन्सार कार्यालयमा बुझाउने तयारी रहेको डीएसपी घर्तीमगरले बताए। खसीबाख्रा लैजाने व्यक्ति भने फरार छन्।"
फरार रहेका दुईजना प्रतिवादी पक्राउ,महोत्तरी : फरार रहेका दुईजना प्रतिवादी पक्राउ परेका छन्। पक्राउ पर्नेमा महोत्तरीको वलवा नगरपालिका१ का ६६ वर्षीय चन्देश्वर प्रसाद साह र सोहीस्थानका ५६ वर्षीय लक्ष्मेश्वर प्रसाद साह रहेका छन्। जनही २५ हजारका दरले अदालतबाट सजाय पाई फरार रहेको दुई जना प्रतिवादीलाई महोत्तरी प्रहरीले पक्राउ गरेको हो। उनीहरूलाई कुटपिट मुद्दामा जिल्ला अदालत महोत्तरीले जनही २५ हजारका दरले सजाय सुनाएको थियो। सो सजाय पाएलगतै उनीहरू फरार रहेकोले खोजतलासका क्रममा उनीहरूलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयले जनाएको छ। दुवै जनालाई महोत्तरी जिल्ला अदालतमा पेस गरिएको डीएसपी सन्तुलाल प्रसाद जैसवारले बताए।
डोटीमा खोलामा डुबेर युवक बेपत्ता,डोटी : डोटीमा खोलामा डुबेर युवक बेपत्ता भएका छन्। शिखर नगरपालिका४ बनोलीका गणेश महराका १९ वर्षीय छोरा नरेश महरा खोलामा नुहाउने क्रममा डुबेर बेपत्ता भएका जिल्ला प्रहरी कार्यालयले जनाएको छ। सोही पालिकाको वडा नम्बर ५ र ७ मा विवाहको कार्ड वितरण गरी फर्कने क्रममा वडा नम्बर ५ र ७ को सिमानामा पर्ने ठुलिगाड (खोला)मा नुहाउने क्रममा बेपत्ता भएका हुन्। स्थानीय र प्रहरीबाट खोजी कार्य भइरहेको र सशस्त्र प्रहरी घटनास्थलतर्फ गइरहेका बताइएको छ। गहिरो ताल भएका कारण खोजीमा केही कठिनाइ भइरहेको स्थानीयले बताएका छन्।
"रामेछापमा बोलेरो दुर्घटना हुँदा २ जनाको मृत्यु, १२ जना घाइते",रामेछाप : मन्थली नगरपालिका वडा नं २ र ३ को सिमाना ठाँटीमा बोलेरो दुर्घटना हुँदा २ जनाको मृत्यु भएको छ। बिहीबार अपरान्ह भएको दुर्घटनामा परी अन्य १२ जना घाइते भएका छन्। वडा नं ३ को ऐरमवास देवी थान पूजाबाट फर्किँदै गरेको बा१६च ६४७६ नम्बरको बोलेरो दुर्घटना हुँदा मन्थली नगरपालिका२ का ६२ वर्षीय कृष्णनारायण श्रेष्ठ र १३ वर्षीया भूमिका श्रेष्ठको घटनास्थलमै मृत्यु भएको मन्थली नगरपालिका३ नम्बरका वडाध्यक्ष कृष्णगोपाल थापाले बताए। घाइते सबैलाई उद्धार गरी उपचारका लागि मन्थली अस्पताल पठाइएको वडाध्यक्ष थापाले बताए। दुर्घटना भएको बोलेरो सडकबाट २३ मिटर तल खसको थियो। पानी परेर सडक चिप्लो भएको र क्षमता भन्दा धेरै यात्रु बोकेको हुनाले दुर्घटना भएको हुन सक्ने अनुमान गरिएको छ। दुर्घटनाको थप विवरण भने आउन बाँकी छ। यसबारे प्रहरीले अनुसन्धान गरिरहेको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक प्रदीपकुमार सिंहले बताए।
हिन्दू राष्ट्र नेपालको पहिचान,"नेपाल विश्वको एक प्राचीन सभ्यताको धरोहर हो, जहाँ सनातन हिन्दू धर्मको जरा गहिरो रूपमा गाडिएको छ। यो भूमि ऋषिमुनिहरूको तपोभूमि, राजा जनक र सीताको पवित्र स्थल, साथै पशुपतिनाथ, मुक्तिनाथ, गोसाइँकुण्ड र स्वयम्भूनाथजस्ता विश्वप्रसिद्ध तीर्थस्थलहरूको केन्द्र हो। नेपालको पहिचान, संस्कृति, परम्परा र जनजीवन हिन्दू सभ्यताको आधारमा निर्मित छन्। यहाँका चाडपर्वहरू दशैं, तिहार, तीज, शिवरात्रि र संस्कारहरू जन्मदेखि मृत्युसम्मका वैदिक विधिहरू सबै सनातन हिन्दू धर्मको अभिन्न अंग हुन्। नेपालको माटोमा हिन्दूत्वको सुगन्ध छ, यहाँको हावामा वैदिक मन्त्रहरूको गुञ्जन छ र यहाँको जीवनशैलीमा सनातन दर्शनको प्रभाव स्पष्ट देखिन्छ। यही कारणले नेपालले लामो समयसम्म आफूलाई हिन्दू राष्ट्रको रूपमा परिचित गरायो। हिन्दू राष्ट्रका रूपमा नेपाल विश्व समुदायमा परिचित भइरहँदा धार्मिक सहिष्णुता, सांस्कृतिक एकता र वैदिक परम्पराको संयोजनले विश्वसामु उदाहरण प्रस्तुत गरेको थियो। नेपालको इतिहास हेर्दा हिन्दू धर्म यहाँको सांस्कृतिक र आध्यात्मिक मेरुदण्ड हो भन्ने प्रष्ट हुन्छ। नेपाली परम्परा, विश्वास र जीवनशैलीमा सनातन घाम जस्तै छर्लंग देखिन्छ। प्राचीनकालमा किरात, लिच्छवी र मल्ल राजवंशहरूले हिन्दू धर्मलाई राज्यको आधार बनाएको तथ्य इतिहासका विवरणमा उल्लेख छ। लिच्छवीकालमा पशुपतिनाथ मन्दिरको स्थापना र संरक्षणले हिन्दू धर्मको महत्त्वलाई उजागर गर्छ। मल्लकालमा काठमाडौं उपत्यकामा निर्मित मठमन्दिरहरू, जस्तै चाँगुनारायण, बौद्धनाथ (हिन्दूबौद्ध संयोजनको प्रतीक) र पशुपतिनाथ क्षेत्र, हिन्दू सभ्यताको वैभवका साक्षी हुन्। नेपाल एकीकरण गर्दा पृथ्वीनारायण शाहले 'असली हिन्दूस्थान' को संज्ञा दिएर यहाँको धार्मिक र सांस्कृतिक पहिचानलाई बलियो बनाएका थिए। उनको यो भनाइ केवल भावनात्मक अभिव्यक्ति थिएन, बरु नेपालको मूल आत्मालाई प्रतिबिम्बित गर्ने ऐतिहासिक सत्य थियो। शाहवंशीय शासनकालमा नेपालले हिन्दू राष्ट्रको रूपमा आफूलाई विश्वसामु चिनायो, जहाँ बौद्ध, किरात, जैन, शिख, इस्लामलगायतका धर्मावलम्बीहरूले पनि शान्तिपूर्वक सहअस्तित्व कायम गरेका थिए। यो सहिष्णुता हिन्दू राष्ट्रको विशेषता थियो, जसले 'वसुधैव कुटुम्बकम्' (विश्व एक परिवार हो) को सनातन सन्देशलाई व्यवहारमा उतारेको थियो। नेपालजस्तो देश, जहाँ ८१३ जनसंख्या हिन्दू धर्मावलम्बी छन् र जहाँको सांस्कृतिक संरचना नै हिन्दू दर्शनमा आधारित छ, त्यहाँ धर्मनिरपेक्षताको अवधारणा कति सान्दर्भिक छ भन्ने प्रश्न उठ्नु स्वाभाविक हो। र, यो प्रश्नको जवाफ संविधानमा धर्म निरपेक्षता लेख्नेहरूसँग पनि छैन। विस २०६२६३ को जनआन्दोलनपछि नेपालमा ठूलो राजनीतिक परिवर्तन आयो। यो राजनीतिक परिवर्तनले राजतन्त्रको अन्त्यसँगै अन्तरिम संविधान मार्फत नेपाललाई धर्मनिरपेक्ष राष्ट्र घोषणा गरियो। अन्तरिम संविधानबाट धर्म निरपेक्षता शब्द २०७२ मा जारी भएको संविधानमा पनि सारियो। धर्म निरपेक्षतालाई धेरैले प्रगतिशील कदम माने, तर यसको प्रक्रिया र औचित्यमाथि प्रश्नहरू उठ्न थाले। धर्मनिरपेक्षता जनमतसंग्रह वा व्यापक राष्ट्रिय छलफलको परिणाम थिएन, बरु यो केही राजनीतिक नेताहरूको निर्णय र बाह्य प्रभावको उपज थियो भन्ने मत बलियो बन्दै गयो। नेपालजस्तो देश, जहाँ ८१३ जनसंख्या हिन्दू धर्मावलम्बी छन् र जहाँको सांस्कृतिक संरचना नै हिन्दू दर्शनमा आधारित छ, त्यहाँ धर्मनिरपेक्षताको अवधारणा कति सान्दर्भिक छ भन्ने प्रश्न उठ्नु स्वाभाविक हो। र, यो प्रश्नको जवाफ संविधानमा धर्म निरपेक्षता लेख्नेहरूसँग पनि छैन। धर्मनिरपेक्षताले धार्मिक स्वतन्त्रता र समानताको प्रत्याभूति दिने उद्देश्य राखे पनि, यसले नेपालको मौलिक पहिचानमाथि नै प्रश्नचिह्न खडा गरेको महसुस धेरैले गरेका छन्। हिन्दू राष्ट्रको परिचय गुमाउँदा नेपालको सांस्कृतिक गौरव र ऐतिहासिक धरोहर कमजोर भएको छ। साथै, धर्मनिरपेक्षताको नाममा पश्चिमी प्रभाव र धर्मान्तरणका गतिविधिहरू बढेको भन्दै जनस्तरमा असन्तोष चुलिएको छ। यो असन्तोष केवल धार्मिक भावनाको कुरा होइन, बरु नेपालको आत्मपहिचान र स्वाभिमानसँग जोडिएको विषय हो। आजको मितिमा हिन्दू राष्ट्रको बहस फेरि सतहमा आएको छ, र यो केवल भावनात्मक नारा होइन, बरु तथ्य र तर्कमा आधारित छ। नेपाली कांग्रेसजस्तो मूलधारको पार्टीभित्र संविधान संशोधन सुझाव समितिले सातवटै प्रदेशमा जनमत संकलन गर्दा अधिकांश जनताले हिन्दू राष्ट्रको पक्षमा राय व्यक्त गरेको तथ्य उल्लेखनीय छ। डिला संग्रौलाको नेतृत्वमा गठित यो समितिले संविधानको प्रस्तावनामै हिन्दू राष्ट्र उल्लेख गर्नुपर्ने सुझाव दिएको छ। यो प्रतिवेदनले धर्मनिरपेक्षताको औचित्यमाथि पुनर्विचार गर्नुपर्ने आवश्यकता औंल्याएको छ। यस्तै, राष्ट्रिय प्रजातन्त्र पार्टीले लामो समयदेखि हिन्दू राष्ट्रको मुद्दालाई आफ्नो प्रमुख एजेण्डा बनाउँदै आएको छ र सडकदेखि संसदसम्म यो आवाज उठाइरहेको छ। तसर्थ हिन्दू राष्ट्रको मुद्दा आज एउटा सानो समूहको नारा होइन। यो आम जनताको मुद्दा हो र यसलाई सबै राजनीतिक दलहरूले बोक्नुपर्छ। हिन्दू राष्ट्रको माग केवल हिन्दूहरूको भावनासँग मात्र सम्बन्धित छैन। नेपालमा बस्ने अल्पसंख्यक समुदायहरू, मुस्लिम, बौद्ध, किरात, इसाईमध्येकै कतिपय बुद्धिजीवीहरूले हिन्दू राष्ट्रको अवधिमा आफूहरूले सम्मान, स्वतन्त्रता र सुरक्षाको अनुभव गरेको बताएका छन्। उदाहरणका लागि, नेपालको इतिहासमा हिन्दू राष्ट्र भएको कालखण्डमा सबैभन्दा धेरै बौद्ध विहारहरूको संरक्षण भएको थियो। इस्लामिक समुदायले पनि मस्जिदहरू निर्माण र धार्मिक स्वतन्त्रताको अधिकार प्राप्त गरेका थिए। यो सहिष्णुता हिन्दू राष्ट्रको मूल चरित्र थियो, जसले कट्टरता होइन, समावेशीतालाई प्रोत्साहन गरेको थियो। नेपालको आत्मा, पहिचान र संस्कृति बचाइराख्नका लागि हिन्दू राष्ट्रको पुनर्विचार केवल सम्भावना होइन, आवश्यकता बन्न लागेको छ। यो बहस न कुनै धर्मविरुद्ध हो, न नै प्रगतिको विपक्षमा। यो त नेपालको मौलिकता बचाउने एउटा गम्भीर र दूरदर्शी कदम हो। नेपाल संसारको एकमात्र हिन्दू राष्ट्र थियो, र यो परिचय केवल धार्मिक सीमामा बाँधिएको थिएन। यो सांस्कृतिक, ऐतिहासिक र आध्यात्मिक गौरवको प्रतीक थियो। पशुपतिनाथको मन्दिर, जनकपुरको रामसीता सम्बन्ध, गोरखाको गोरखनाथ मन्दिर, साथै गीता, उपनिषद्, योग र आयुर्वेदजस्ता सनातन ज्ञानका आधारहरूले नेपाललाई विश्वसामु एक अद्वितीय राष्ट्रको रूपमा स्थापित गरेका थिए। हिन्दू राष्ट्रको अवधारणा पुनःस्थापना गर्नु भनेको यी परम्परा र सांस्कृतिक धरोहरको संरक्षण र विस्तार गर्नु हो। यो कुनै पनि धर्मको संकुचन नभएर, नेपालको आत्म पहिचानको पुनर्जागरण हो। हिन्दू राष्ट्रको पुनःस्थापना भन्नाले पुरानै संरचनामा फर्कनु मात्र होइन। अझ कतिपयले त हिन्दू राष्ट्रलाई राजासंग जोड्ने गरेका छन्। हिन्दू राष्ट्रको अर्थ राजा फर्काउनु होइन। आजको सन्दर्भको हिन्दू राष्ट्रले आधुनिक मूल्यहरू, मानव अधिकार, धार्मिक स्वतन्त्रता, समानता र समावेशीतालाई आत्मसात् गर्छ। यो सहिष्णु हिन्दूत्व, वैदिक समावेशिता, योग र अहिंसाको सन्देश बोकेको राष्ट्र हुन्छ। नेपालको मूल आत्मा, पहिचान र संस्कृति हिन्दू सभ्यतासँग गाँसिएको छ। धर्मनिरपेक्षताको प्रयोगले नेपालले आफ्नो पहिचान गुमाएको छ। धर्मनिरपेक्ष राष्ट्रका पक्षमा जति तर्क गरे पनि ती तर्कमा धर्म परिवर्तनलाई प्रश्रय दिने गरिन्छ। पहिचान मेटाएर परनिर्भर बनाउने भयानक खेल हो धर्म निरपेक्षता यो खेलबाट हामी जतिसक्दो छिटो बाहिरिनुपर्छ। विश्वका ठूला र विकसित राष्ट्रहरूले समेत आफ्नो पहिचानका मुख्य आधारका रूपमा धर्मर्लाइय स्विकार गरेका छन्। तर, हामी भने आफ्नो भएको पहिचान मेटाउँदै छौं। यो पहिचान मेटाएर हामीले भाबी पुस्तालाई के दिने? उनीहरूको पहिचानको आधार के हुने? हिन्दू राष्ट्रको पुनःस्थापना गर्नु भनेको सांस्कृतिक निरन्तरता र ऐतिहासिक गर्वको रक्षा गर्नु हो। यो कुनै पनि धर्म वा समुदायविरुद्धको आन्दोलन होइन, बरु 'सर्वधर्म समभाव'को भावनालाई आत्मसात् गर्दै सबैका लागि सम्मान र स्वतन्त्रता सुनिश्चित गर्ने अवधारणा हो। नेपालले आफ्नो मौलिकता, धार्मिक सहिष्णुता र सांस्कृतिक स्वाभिमानलाई पुनर्जनम दिन हिन्दू राष्ट्रको बहसलाई गम्भीरतापूर्वक अगाडि बढाउनु आजको आवश्यकता हो। यो केवल सम्भावना मात्र होइन, समयको माग पनि बनिसकेको छ। नेपालले आफ्नो सांस्कृतिक गर्व, ऐतिहासिक गौरव र आध्यात्मिक जग पुनःस्थापना गर्ने समय आइसकेको छ। राज्यको धार्मिक पहिचान यदि नागरिक जीवनशैलीसँग मेल नखाने हो भने त्यो कृत्रिम र अस्थायी मात्र हुनेछ। हिन्दू राष्ट्र घोषणा गर्नु सांस्कृतिक निरन्तरता जोगाउने व्यवहारिक कदम हो। नेपालको आत्मा, पहिचान र संस्कृति बचाइराख्नका लागि हिन्दू राष्ट्रको पुनर्विचार केवल सम्भावना होइन, आवश्यकता बन्न लागेको छ। यो बहस न कुनै धर्मविरुद्ध हो, न नै प्रगतिको विपक्षमा। यो त नेपालको मौलिकता बचाउने एउटा गम्भीर र दूरदर्शी कदम हो। लेखक नेपाल विद्यार्थी संघका पूर्व केन्द्रीय सदस्य हुन्।"
आर्थिक कूटनीतिमार्फत वैदेशिक लगानी भित्र्याउन जोड दिएका छौं : परराष्ट्रमन्त्री,"काठमाडौं : परराष्ट्रमन्त्री आरजु राणा देउवाले मन्त्रालयले आर्थिक कूटनीतिको प्रवर्द्धन गर्न अलग्गै महाशाखामार्फत काम सुरु गरेको बताएकी छन्। नेपाल उद्योग वाणिज्य महासंघको ५९औं वार्षिक साधारणसभालनई सम्बोधन गर्दै उनले नेपालमा लगानीका अधिक सम्भावनाहरू रहेकाले वैदेशिक लगानी भित्र्याउन सरकारले आर्थिक कूटनीतिलाई बलियो बनाएर अघि बढ्ने बताइन्। विदेशी लगानीकर्ताहरू नेपालमा लगानी गर्न इच्छुक रहेकाले बढी भन्दा बढी वैदेशिक लगानी भित्र्याउन सरकार र निजी क्षेत्र मिलेर लगानीको उचित वातावरण निर्माण गर्नुपर्नेमा उनले जोड दिइन्। 'हालसालै बैंककमा आयोजित बिमस्टेक सम्मेलन होस् या यसअघि प्रधानमन्त्रीज्युको चीन भ्रमणका क्रममा होस्। नेपालको निजी क्षेत्रले त्यहाँका उद्योगी व्यवसायीहरूसँग अन्तरक्रिया गरेको थियो। त्यस क्रममा म पनि सहभागी थिएँ। उहाँहरू नेपालमा लगानीका लागि इच्छुक रहेको मैले पाएँ। उहाँहरूलाई नेपालमा आकर्षित गर्न हामी सबै लाग्नुपर्छ,' उनले भनिन्। नेपालमा ऊर्जा, पर्यटन, पर्यटकीय पूर्वाधार निर्माण, सूचना प्रविधि आदि क्षेत्रमा लगानीका प्रसस्त सम्भावना रहेकाले आर्थिक कूटनीतिका माध्यमबाट वैदेशिक लगानी आकर्षित गर्ने काममा आफू कार्यरत रहेको र त्यसमा निजी क्षेत्रको पनि सक्रिय साथ र सहयोग आवश्यक रहेको उनले बताइन्। नेपालमा वैदेशिक सहायता आउने क्रम घट्दो अवस्थामा रहेको देखिएकाले मुलुकको अर्थतन्त्रलाई सबल र सक्षम बनाउन तथा समृद्ध नेपालको सपना साकार पार्न लगानीकर्ताहरूलाई उत्साहित गर्नुका साथै उद्यम व्यवसायको प्रवर्द्धनमा लाग्नुपर्ने अवस्था रहेको उनको भनाइ छ। उनले निजी क्षेत्र बलियो भए मात्र मुलुक र सरकार बलियो हुने बताउँदै वर्तमान सरकार देशको समृद्धिका लागि निजी क्षेत्रसँगको सहकार्यको पक्षमा रहेको स्पष्ट गरिन्। उनले भनिन्, 'सबै नेपाली आर्थिक विकास र प्रगतिका आकांक्षी हौं। ती आकांक्षाहरू निजी क्षेत्रको सक्रियता र सहभागिताबाट मात्र हासिल गर्न सकिन्छ। त्यसैले सरकार निजी क्षेत्रसँगको सहकार्यको पक्षमा छ।'"
कर्णाली राजमार्ग तीन ठाउँमा अवरुद्ध,"कालिकोट : कालिकोटसुर्खेत जोड्ने कर्णाली राजमार्ग अवरुद्ध भएको छ। गएराति भएको अविरल वर्षापछि आएको पहिरोले कर्णाली राजमार्ग अवरुद्ध भएको हो। सडक अवरुद्ध भएपछि यात्रु बाटोमै अलपत्र परेका छन्। पहिरो खसेपछि कर्णाली राजमार्ग अन्तर्गत कालिकोट स्थित खाँडाचक्र नगरपालिकाको सिम्लेगाडमा पहिरो खसेपछि सडक पूर्ण रुपमा अवरुद्ध भएको प्रहरी नायब उपरीक्षक टेकबहादुर रावतले बताए। उनले भने, राजमार्गको कालिकोट खण्डकै थप दुई स्थानमा सडक अवरुद्ध भएको छ। कर्णाली करिडोर अन्तर्गत सान्नी त्रिवेणी गाउँपालिका वडा नं ३ सिस्नेगाड, यस्तै कालिकोटको रास्कोट नगरपालिका८ भार्तडीमा पहिरो खसेर सडक पूर्ण रूपमा अवरुद्ध भएको छ। बुधवार साँझदेखि भीषण वर्षा, हावा हुरीसहित चट्याङ पर्दा ढुंगासहित पहिरो आएर राजमार्ग अवरुद्ध हुँदा सयौं यात्रुबाहक तथा मालबाहक सवारी रोकिएका छन्। नेपाल प्रहरीले राजमार्ग तथा कर्णाली कोरिडोर खुलाउन लागिपरेको छ।"
पूर्वराजा ज्ञानेन्द्रलाई जति धोइपखाली गरेपनि संवैधानिक बनाउन सकिदैन : गगन थापा,"काठमाडौं : नेपाली कांग्रेस महामन्त्री गगन कुमार थापाले पूर्वराजा ज्ञानेन्द्र शाहलाई जति धोइपखाली गरेपनि संवैधानिक बनाउन नसकिने बताएका छन्। नेपाली कांग्रेस बागमती प्रदेशले बिहीबार आयोजना गरेको कार्यक्रममा बोल्दै महामन्त्री थापाले पूर्वराजा ज्ञानेन्द्रलाई धोएर सफा गरेर कसैले पनि संवैधानिक बनाउन नसक्ने बताएका हुन्। निर्मल निवासमा बसेर उत्पात मच्याउने ज्ञानेन्द्रले नारायणहिटी दरबारमा बसेको भए के गर्थे होलान् भन्दै प्रश्न समेत गरे। 'नेपालको राजा कसैले पनि धोएर जति सफा गरे पनि उसलाई कसैले संवैधानिक बनाउन सक्दैन,' उनले भने, 'कांग्रेस लामो अनुभव गरेर त्यो निर्णय गरेको हो।' कांग्रेस नेपालको राजसंस्थालाई संवैधानिक बनाउनुपर्छ मान्यता राख्ने पार्टी भएको बताउँदै राजसंस्था भएका अन्य मुलुकको चरित्रजस्तो नेपालको राजसंस्थाले देखाउन नसकेको उनले दावी गरे। 'पार्टीको स्थापना भएदेखि नेपालको राजसंस्थालाई संवैधानिक बनाउनुपर्छ भन्ने मान्यता राख्ने पार्टी हो। ८ वर्ष झ्यालखानामा कोचिएको वीपी कोइरालाले सातवटा ज्यानमुद्दा लिएर नेपाल फर्किदै गर्दै गणेशमान र वीपी कोइराला उभिएर त्यो बेलामा नेपालको राजसंस्थालाई संवैधानिक बनाउनुपर्छ भन्ने मान्यता राखेको पार्टी हो। ०४६ सालको परिवर्तनपछि पनि त्यही मान्यता राखेको पार्टी हो,'तर पूर्वराजा ज्ञानेन्द्रले त्यो बुझेनन्।' प्रजातन्त्रको पक्षमा लड्दा राजाले नै आफ्ना पार्टीसभापति शेरबहादुर देउवालाई थुनेको बताए। राजा वीरेन्द्रको बंशनास हुँदा कपाल खौरेर आफू १३ दिन क्रिया बसेको उनले स्मरण गरे।"
टियुका उपकुलपति बरालको राजीनामा स्वीकृत,काठमाडौं : त्रिभुवन विश्वविद्यालय (टियु)का उपकुलपति प्राडा केशरजंग बरालको राजीनामा स्वीकृत भएको छ। प्रधानमन्त्री एवं कुलपति केपी शर्मा ओलीले बिहीबार बरालको राजीनामा स्वीकृत गरेका हुन्। चैत १५ गते राजीनामा बुझाएका बरालको राजीनामा स्वीकृत भएको प्रधानमन्त्री सचिवालयले जानकारी दिएको हो। तत्कालीन प्रधानमन्त्री पुष्पकमल दाहालले २०८० फागुन १० गते बराललाई त्रिभुवन विश्वविद्यालयका उपकुलपतिमा नियुक्त गरेका थिए।
