शीर्षक,विवरण
मेडिकल व्यवसायी दुर्गा प्रसाईंविरुद्ध पक्राउ पूर्जी जारी,काठमाडौं : मेडिकल व्यवसायी दुर्गा प्रसाईँविरुद्ध पक्राउ पूर्जी जारी भएको छ। काठमाडौं जिल्ला अदालतले व्यवसायी प्रसाईँलाई पक्राउ गरी अनुसन्धान गर्न अनुमति दिएको हो। जिल्ला अदालतका सूचना अधिकरी मेलिस बास्कोटाका अनुसार उनीविरुद्ध विद्युतीय कारोबार ऐनअन्तर्गतको कसूरमा अनुसन्धान गर्नका लागि पक्राउ अनुमति दिएको हो। झन्डै १५ दिन अगाडि उनीविरुद्ध प्रहरीको साइबर व्युरोमा उजुरी दर्ता भएको थियो। त्यसैको आधारमा प्रहरी जिल्ला अदालत गएको थियो। जिल्ला अदालतले आज प्रसाईँलाई पक्राउ गरी अनुसन्धान गर्न अनुमति दिएको हो।
संविधान संशोधन गर्न सबै दलको साथ र समर्थन आवश्यक : मन्त्री पाण्डे,"काठमाडौं : संस्कृति,पर्यटन तथा नागरिक उड्डयनमन्त्री बद्री पाण्डेले संविधान संशोधन गर्नका लागि कांग्रेस र एमाले मात्रै भएर सम्भव नहुने बताएका छन्। बुधबार नेपाल नाट्य प्रज्ञाप्रतिष्ठानद्वारा आयोजित संविधान दिवस एवम् राष्ट्रिय दिवस २०८१को पूर्वसन्ध्यामा आयोजित कार्यक्रमलाई सम्बोधन गर्दै मन्त्री पाण्डेले संविधान संशोधन गर्न सबै दलको साथ र समर्थन आवश्यक हुने बताएका हुन्। मन्त्री पाण्डेले एमाले र कांग्रेस एक ठाउँमा आउनुको पछाडि केवल सत्ता मात्रै नभएको प्रस्ट पारे। 'दुईवटा ठूला दल एक ठाउँमा आउनु भनेको सत्ताका लागि होइन। देशको दूरगामी परिवर्तन र संकटबाट जोगाउन गर्नका लागि एक ठाउँमा आएका हौं। हामी ०४८ सालदेखि प्रतिस्पर्धी दल हौं। ०८४ मा एमाले र कांग्रेसबीच नै प्रतिस्पर्धा हुन्छ,'उनले भने,'संविधान संशोधन गर्नुपर्नेछ। कांग्रेस र एमाले मात्रै भएर संविधान संशोधन गर्न सम्भव छैन। राष्ट्रको हितका पक्षमा नेकपा माओवादी,राप्रपा,रासपा लगायतका दलहरूसमेत एक ठाउँमा आउन जरूरी छ। ' मन्त्र पाण्डेले १० वर्षमा संविधानलाई पुनरावलोकन गर्नुपर्ने बेला आइसकेकाले संविधान संशोधन गर्नु पर्नेमा जोड दिए। उनले लोकतान्त्रिक गणतन्त्रात्मक संविधानमा समानुपातिक,समावेशीता जस्ता कुराले संविधानलाई जीवन्त राख्ने काम भएको जिकिर गरे। मन्त्री पाण्डेले संविधानलाई जीवन्त बनाउन कामकाजी हुनुपर्ने,संविधानसँग जोडिएका ऐन कानुन निर्माण गर्न जरूरी रहेको औंल्याए। त्यसैगरी उनले संस्कृति समाजको प्राण भएकाले समाजका विविध संस्कार संस्कृतिको जगर्ना गर्नुपर्नेमा जोड दिए।"
यस्तो छ सरकारको साझा संकल्प तथा नीतिगत प्रतिबद्धता,"काठमाडौं : सरकारले साझा संकल्प तथा नीतिगत प्रतिबद्धता सार्वजनिक गरेको छ। नेपाली कांग्रेसनेकपा एमाले नेतृत्वको सरकार गठन बनेपछि सरकारले साझा संकल्प सार्वजनिक गरेको हो। ७ पृष्ठको साझा संकल्पमा राष्ट्रिय हितको रक्षा तथा स्वतन्त्र परराष्ट्र नीति, संविधानको रक्षा, कार्यान्वयन र संशोधन, सुशासन र गुणस्तरीय सेवा प्रवाह, गतिशील अर्थतन्त्र र विकास, सामाजिक न्याय र मौलिक हकको कार्यान्वयन, युवा साझेदारी, संक्रमणकालीन न्याय, दिगो शान्ति र सामाजिक सद्भावका विषय समेटिएका छन्। सरकारले संविधान संशोधनको माध्यमबाट लोकतान्त्रिक गणतन्त्र तथा संघीय र समावेशी शासन प्रणालीलगायत ०६२६३ को जनआन्दोलनका उपलब्धिहरू तथा संविधानका आधारभूत स्तम्भहरूलाई थप संस्थागत र सुदृढ गर्ने प्रतिबद्धता गरेको छ। सत्ता गठबन्धनले साझा संकल्प तथा नीतिगत प्रतिबद्धता तयार पार्न यसअघि कार्यदल बनाएको थियो। कार्यदलमा गगन थापा, प्रकाशशरण महत, प्रदीपकुमार ज्ञवाली र विष्णु रिमाल थिए। यस्तो छ पूर्ण पाठ:"
"वैशाख २५, २६ र २७ गते प्रथम महाधिवेशन गर्ने रास्वपाको घोषणा","काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीले आफ्नो पहिलो महाधिवेशन आगामी वैशाखको अन्तिम साता गर्ने घोषणा गरेको छ। पार्टीको राष्ट्रिय भेला समापन समारोहमा रास्वपा सभापति रवि लामिछानेले २०८२ साल वैशाख २५, २६ र २७ गते महाधिवेशन गर्ने घोषणा गरे। उनले केन्द्रीय समितिलाई महाधिवेशन आयोजक कमिटीमा रुपान्तरण गरिएको घोषणासमेत गरे। त्यस्तै लामिछानेले जनताको कुरा सुन्न महाकालीमेची जनयात्रा अभियानको पनि घोषणा गरे। त्यस्तै आफ्नो राजनीतिक प्रतिवेदन पढेर सुनाउँदै लामिछानेले संविधान संशोधनमार्फत प्रत्यक्ष निर्वाचित प्रधानमन्त्री बनाउनुपर्ने प्रस्ताव गरे। उनले प्रदेशसभा खारेज गर्दै स्थानीय तहका जनप्रतिनिधि सम्मिलित प्रदेश परिषद्लाई नै विधायिकी अधिकार दिन सकिने उन्नत विकल्पबारे छलफल सुरु गरिने बताए। सात वटा प्रदेश कायम राख्दै स्थानीय पालिकाहरूको संख्या भने ५०० भन्दामुनि झारिने उनको प्रस्ताव छ। लामिछानेले रास्वपाका नेताहरूमाथि झुटा मुद्दा आरोप लगाउने काम भएको र सबै दल मिलेर एक्लाउने काम भएको समेत बताए।"
पर्यटन तथा होटल व्यवस्थापन प्रतिष्ठानलाई सातवटै प्रदेशमा विस्तार गर्छौं : मन्त्री पाण्डे,काठमाडौं : संस्कृति पर्यटन तथा नागरिक उड्डयमन्त्री बद्री पाण्डेले नेपाल पर्यटन तथा होटल व्यवस्थापन प्रतिष्ठान (नाथम) लाई सातवटै प्रदेशमा विस्तार गर्ने बताएका छन्। बुधबार नाथमको रबिभवनस्थित कार्यालय र नेपाल पर्वतीय प्रशिक्षण प्रतिष्ठानको नयाँ बानेश्वर स्थित कार्यालयको अवलोकनका क्रममा मन्त्री पाण्डेले सो कुरा बताएका हुन्। नाथम विकास ऐनअन्तर्गत स्थापना भएको र यसको सञ्चालनका लागि कानुन अत्यावश्यक भएको बताउँदै उनले आगामी हिउँदे अधिवेशनबाट नाथमसम्बन्धी विधेयक संसदमा पेश गर्ने विश्वास व्यक्त गरे । उनले नाथमबाट उत्पादित जनशक्ति दक्ष र विश्व बजारमा प्रतिस्पर्धा गर्नका लागि प्रमाणित भएको बताए । मन्त्री पाण्डेले नाथमले अन्तर्राष्ट्रिय संघ संस्थाहरूसँग समेत सहकार्य र सम्वन्य गर्नु पर्नेमा जोड दिए। नाथम सञ्चालनमा मन्त्रालयले कुनै पनि प्रकारको हस्तक्षेप नगर्ने समेत मन्त्री पाण्डेले विश्वास दिलाए।
"भोलिदेखि धरहरा खुला, सर्वसाधारणलाई निशुल्क",काठमाडौं : संविधान दिवसका अवसरमा बिहीबारबाट अस्थायीरूपमा नवनिर्मित धरहरा सञ्चालनमा आउने भएको छ। मन्त्रिपरिषद्को यसअघिको निर्णयअनुसार बिहीबारबाट अस्थायीरूपमा धरहरालाई सञ्चालनमा ल्याउन लागिएको हो। अहिलेका लागि धरहरा चढ्नका लागि कुनै शुल्न नलाग्ने शहरी विकास तथा भवन विभागअन्तर्गतको केन्द्रीय आयोजना कार्यान्वयन इकाइले जनाएको छ। यसैबीच उपप्रधानमन्त्री तथा शहरी विकास मन्त्री प्रकाशमान सिंहले धरहराको अवलोकन गरे। सो क्रममा उनले मन्त्रिपरिषद्को निर्णयअनुसार अन्तरिम समयमा लागि निशुल्क धरहरा चढ्ने व्यवस्था गरिएको बताए। उनले धरहरा सञ्चालनको कार्यविधि बनेपछि पूर्णरूपमा सञ्चालनको तयारी भएको बताए। एक दिनमा अधिकतम ५ सय सर्वसाधारणले निःशुल्क धहरार चढ्न पाउने गरी व्यवस्था गरिएको छ। भदौ २७ गते बसेको मन्त्रिपरिषद् बैठकले असोज ३ गते संविधान दिवसको दिनदेखि धरहरा सञ्चालन गर्ने निर्णय गरेको थियो।
१२ जिल्लामा सिडिओ हेरफेर,"काठमाडौं : गृह मन्त्रालयले १२ जिल्लाको प्रमुख जिल्ला अधिकारी (सिडिओ) हेरफेर गरेको छ। बुधबार बसेको बैठकले उनीहरूको जिम्मेवारी हेरफेर गरेको हो। गृहले रामेछापमा राजुप्रसाद पौडेल, डोल्पामा रोमबहादुर महत, बझाङमा ओमप्रसाद भट्टराई, बाजुरामा मेघनाथ पाध्या, मनाङमा मातृका आचार्य, मुगुमा कमलप्रसाद पाण्डे, रुकुम पूर्वमा रुद्रप्रसाद न्यौपाने, दैलेखमा नवराज जैसी, हुम्लामा नारायण पाण्डेय, मुस्ताङमा विष्णुप्रसाद भुसाल, रसुवामा अर्जुन पौडेल र जुम्लामा रामबहादुर शाहीलाई सरुवा गरेको हो। त्यस्तै तुल्सी प्रसाद दाहालाई गृह मन्त्रालय, विश्वमणि कुइकेललाई कसूरजन्य सम्पत्ति व्यवस्थापन विभाग, भिमकान्त पौडेललाई गृह मन्त्रालय, विनोदकुमार पोखरेललाई मोरङ प्रशासन कार्यालय, टोपेन्द्र बहादुर केसीलाई सुर्खेत प्रशासन कार्यालय, माधवप्रसाद शर्मालाई गृह मन्त्रालय, खिमराज भुसाललाई गृह मन्त्रालय, सुवास कुमार लामिछानेलाई गोरखा प्रशासन, जनकराज पन्तलाई गृह मन्त्रालय, बेदनिधि खनाललाई ओखलढुंगा प्रशासन, घनश्याम न्यौपानेलाई कपिलवस्तु प्रशासन, खडानन्द खत्रीलाई बाँके प्रशासन, सानुबाबु खत्रीलाई राष्ट्रिय परिचयपत्र तथा पञ्जिकरण विभाग, जितबहादुर भण्डारीलाई तनहुँ प्रशासन, पूर्णबहादुर खत्रीलाई डिल्ली बजार कारागार, टेककुमार रेग्मीलाई कारागार व्यवस्थापन विभाग, कमलराज भण्डारीलाई गृह मन्त्रालय, लालबहादुर गुरुङलाई खर्घाखाँची प्रशासन, सुमनकुमार कार्कीलाई पर्सा प्रशासन, बन्दना केसीलाई जाजरकोट प्रशासन, धोकलराज ढकाललाई मकवानपुर प्रशासन, लोकमान श्रेष्ठलाई सुनसरी प्रशासन, नवराज पौडेललाई काठमाडौं प्रशासन र ज्ञाननाथ ढकाललाई सल्यान प्रशासन सरुवा गरिएको छ।"
चार सचिवको मन्त्रालय हेरफेर,काठमाडौं : सरकारले चार जना सचिवको जिम्मेवारी हेरफेर गरेको छ। बुधबार बसेको मन्त्रिपरिषद् बैठकले उनीहरू कार्यरत रहेको मन्त्रालय हेरफेर गरेको हो। प्रधानमन्त्री कार्यालय स्रोतका अनुसार ऊर्जा मन्त्रालयको सचिवमा सुरेश आचार्यलाई ल्याइएको छ भने ऊर्जामा रहेका गोपाल प्रसाद सिग्देललाई जल तथा ऊर्जा आयोगमा पठाइएको छ। त्यस्तै वन मन्त्रालय र कृषि मन्त्रालयका सचिव पनि हेरफेर भएका छन्। स्रोतका अनुसार वन मन्त्रालयका सचिव गोविन्द प्रसाद शर्मालाई कृषि मन्त्रालय पठाइएको छ भने कृषिका सचिव दीपक कुमार खरेललाई वन मन्त्रालयमा ल्याइएको छ।
स्थानीय तह उपनिर्वाचनको कार्यतालिका सार्वजनिक,"काठमाडौं : निर्वाचन आयोगले स्थानीय तह उपनिर्वाचनका लागि कार्यतालिका सार्वजनिक गरेको छ। आयोगले असोज १० गते दल दर्ताका लागि आह्वान गरेको छ। बुधबार विज्ञप्ति जारी गर्दै आयोगले स्थानीय तह उपनिर्वाचनमा सहभागी हुने दलले असोज १६ गतेसम्म दर्ता गर्न सकिने जानकारी दिएको छ। त्यस्तै असोज २० गते दल स्वीकृत गर्ने, निर्वाचनसम्बन्धी निर्देशिका, कार्यविधि, मापदण्ड तथा आचारसंहिता तयारी गर्ने, निर्वाचन सामाग्री, जनशक्ति व्यवस्थापन, मतदाता शिक्षा, तालिम तथा क्षमता विकास लगायतका कार्यक्रम सञ्चालन गर्ने आयोगले जनाएको छ। त्यस्तै कात्तिक २६ गते मतदाताको अन्तिम नामावली प्रकाशन गर्ने र मतदान स्थल निर्धारण गर्ने, कात्तिक ३० गते निर्वाचन अधिकृतको कार्यालय स्थापना गर्ने, मंसिरत २ गते निर्वाचन कार्यक्रम सञ्चालनर्ने आयोगले जनाएको छ। सरकारले स्थानीय तह उपनिर्वाचन मंसिर १६ गते गर्ने निर्णय गरेको छ।"
कपडा पसलमा आगलागी हुँदा १ करोडको क्षति,"विराटनगर : विराटनगरमा बुधबार बिहान एउटा कपडा पसलमा आगलागी भएको छ । आगोले पसल जल्दा करिब १ करोड बराबरको क्षति भएको छ । मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतका अनुसार विराटनगर महानगरपालिका७ जैन भवननजिक दीपक कायस्थको घरको भुइँ तलामा रहेको कपडा पसलमा बिहान ४:३० बजेतिर आगलागी भएको हो । कायस्थको घरको सटर भाडामा लिएर विराटनगर६ का सन्तोष रौनियाले कपडा पसल सञ्चालन गर्दै आएका थिए । आगलागीको कारण खुल्न नसकेको र घटनाको अनुसन्धान भइरहेको डीएसपी बस्नेत बताउँछन् । विराटनगर महानगरपालिकाको दमकल र स्थानीयको सहयोगमा प्रहरीले करिब डेढ घण्टापछि आगो नियन्त्रणमा लिएको थियो । आगोले पसलमा रहेका सबै कपडा जलेर ध्वस्त भएको छ । पसल सञ्चालन गरिएको सटरमा पनि क्षति पुगेको छ । मानवीय र चौपाया क्षति भने नभए पनि आगलागीमा अन्दाजी १ करोड बराबरको क्षति भएको जानकारी डीएसपी बस्नेतले दिए । त्यस्तै, मोरङको बूढीगंगा गाउँपालिका३ गोकुवामा आगलागी हुँदा एउटा घर जलेको छ । प्रहरीका अनुसार बिहान ४:३० बजेतिर आगोले पार्वती खड्काको घर आगो लागेको हो । आगोले घर पूर्णरूपमा ध्वस्त भएको छ । स्थानीय र दमकलको सहयोगमा प्रहरीले करिब १ घण्टापछि आगो नियन्त्रणमा लिएको थियो । डीएसपी बस्नेतका अनुसार आगलागीबाट घरसहित घरभित्र रहेका लत्ताकपडा,अन्नपात,भाँडावर्तन सबै जलेको छ । करिब ४ लाख मूल्य बराबरको क्षति भएको प्रहरीको भनाइ छ । प्रहरीका अनुसार आगलागीको कारण खुल्न सकेको छैन । विद्युत सर्ट भएर आगलागी भएको हुनसक्ने प्रहरीको अनुमान छ ।"
