शीर्षक,विवरण
कोलम्बस ओहायोमा छठ,"कोलम्बस (अमेरिका) : हिन्दू समुदायको लोक आस्था र सूर्य उपासनाको महापर्व छठ पूजालाई प्रवासमा समेत धुमघामसँग मनाउन थालिएको छ। हिन्दू समुदायको बाहूल्यता रहेको अमेरिकाको ओहायो राज्यको कोलम्बसमा भव्यरूपमा छठ पूजा गरिएको हो। डा मृदुला गुप्ता र राजेश शाहको अगुवाईमा कोलम्बसको हिन्दू टेम्पलमा छठ पर्व मनाइएको हो। हाम्रो आस्थाको चाडलाई समुदाय नै मनाउँदा निकै खुसी लागेको छ, राजेश शाहले भने, यसले हाम्रो संस्कृति नयाँ पुस्तालाई चिनाउने अवसर पायौं। छठ पूजामा नेपाली र भारतीय समुदायको सहभागीता रहेको थियो। छठको विधिअनुरुप नै अस्ताउँदो सूर्य र छठी मातालाई अर्घ दिएर सहभागीहरूले छठ पूजा गरेका थिए।"
उपनिर्वाचन : कैलालीमा सत्तागठबन्धनबीच तालमेलको सम्भावना,"कैलाली : सुदूरपश्चिममा जनप्रतिनिधि रिक्त भएका ६ पदका लागि दलहरू उमेदवार छनौटमा लागेका छन्। केही दलहरूले उमेदवारको टुंगो लगाइसकेका छन् भने केही दलहरू उमेदवार छनौटमा व्यस्त छन्। सुदूरपश्चिममा कैलाली जिल्ला समन्वय समिति संयोजक र बाजुराको स्वामीकार्तिक खापर गाउँपालिकामा उपाध्यक्ष पद रिक्त छ। यस्तै कञ्चनपुरको भीमदत्त नगरपालिका वडा नम्बर ६, डोटीको पूर्वीचौकी गाउँपालिका६, बझाङको सुर्मा गाउँपालिका४ र दार्चुलाको दुहु गाउँपालिका५ मा वडाध्यक्ष पद रिक्त छ। कैलाली जिल्ला समन्वय समितिका संयोजक पदमबहादुर कलेलको निधन भएको थियो। कलेल काँग्रेसबाट निर्वाचित भएका थिए। यस्तै बाजुराको स्वामीकात्तिकखापर गाउँपालिकाका उपाध्यक्ष मैना जोशीको पनि निधन भएको थियो। जोशी पनि नेपाली काँग्रेसबाट विजयी भएकी हुन्। डोटीको पूर्वीचौकी६ र कञ्चनपुरको भीमदत्त६ मा पनि कांग्रेसबाट निर्वाचित वडाध्यक्षको निधन भएको थियो। बझाङको सुर्मा४ र दार्चुलाको दुहु५ मा नेकपा (एमाले)बाट निर्वाचित वडा अध्यक्षको निधन भएको थियो। उपनिर्वाचनका लागि कात्तिक २० गते सम्बन्धित पालिका तहमा निर्वाचन अधिकृतको कार्यालय स्थापना भइसकेका छन्। रिक्त रहेको कैलाली जिल्ला समन्वय समितिको प्रमुखमा सत्ता गठबन्धनबीच तालमेल हुने सम्भावना देखिएको छ। नेकपा एमालेले नेपाली कांग्रेसलाई सघाउने बारे छलफल भइरहेको छ। तर नेकपा एमालेका प्रदेश अध्यक्ष कृष्णप्रसाद जैशीले समन्वय समितिमा सघाएबापत काँग्रेसले अरु जिल्लामा कसरी तालमेल गर्ने बारे भने कुरा हुन नसकेको बताए। काँग्रेसले धनगढी उपमहानगरपालिका वडा नम्बर २ बाट वडासदस्यमा विजयी केशवराज पन्तलाई उमेदवार बनाउने तयारी गरेको कांग्रेस प्रदेश कार्यसमितिका प्रवक्ता सुरत रावतले बताए। स्वामीकात्तिकखापर गाउँपालिका उपाध्यक्षका लागि काँग्रेसले कुन्तिसरा शाही र एमालेले शुलोचना कुमारी भण्डारीलाई उमेदवार बनाएको छ। रिक्त भीमदत्त६ को वडाध्यक्षमा एमालेबाट बहादुर चन्द र काँग्रेसबाट प्रकाशबहादुर चन्द चुनाव लड्ने भएका छन्। प्रकाश बहादुरका आफ्नै सहोदर भतिजा हुन्। काँग्रेसले डोटीको पूर्वीचौकी६ मा मोहन थापालाई प्रत्यासी बनाउने निर्णय गरेको छ भने एमालेले देबबहादुर थापालाई उमेदवार बनाएको छ। बझाङको सुर्मा ४ मा भने उमेदवारको टुंगो लागिसकेको छैन।"
मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु,झापा : हुलाकी सडक खण्डमा मोटरसाइकल दुर्घटना हुँदा झापामा एक जनाको मृत्यु भएको छ । अर्का एक घाइते भएका छन् । गएराति ९:२० बजे गौरीगञ्ज गाउँपालिका ३ ठेकिटोलामा गौरीगञ्ज बजारबाट कोरोबारीतर्फ जाँदै गरेको मे ८ प ८८९५ नम्बरको मोटरसाइकल आफैँ अनियन्त्रित भई दुर्घटना भएको हो । दुर्घटनामा परी मोटरसाइकल चालक गौरीगञ्ज गाउँपालिका ४ का अन्दाजी ३० वर्षीय रोशन मगरको मृत्यु भएको प्रहरीले जनाएको छ । त्यस्तै मोटरसाइकलमा पछाडि सवार गौरीगञ्ज गाउँपालिका २ का अन्दाजी ३२ वर्षीय श्याम राजवंशी घाइते भएका छन् । घाइते दुवै जनालाई उपचारको लागि लाइफलाइन अस्पताल दमक पठाइएकोमा उपचारको क्रममा मोटरसाइकल चालक मगरको राति साढे १० बजे मृत्यु भएको जिल्ला प्रहरी कार्यालय झापाले जनाएको छ । मोटरसाइकल प्रहरीको नियन्त्रणमा छ ।
झुम्का कारागारबाट सुरुङ खनेर भागेका कैदी १२ वर्षपछि पक्राउ,धरान : सुनसरीको झुम्का कारागारबाट २०६९ कात्तिक २३ गते राति सुरुङ खनेर फरार भएका कैदी चन्द्रशेखर भन्ने विनायक यादवलाई प्रहरीले पक्राउ गरेको छ । बिहीवार राति जिल्ला प्रहरी कार्यालय सुनसरीबाट खटिएको प्रहरी टोलीले कोशी गाउँपालिका८ स्थित पथरचट्टानबाट नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय सुनसरीका एसपी सुमनकुमार तिम्सिनाले बताए । हतियारसहित पक्राउ परेका इनरुवा निवासी यादवलाई प्रहरीले शुक्रबार जिल्ला प्रहरी कार्यालय सुनसरीमा पत्रकार सम्मेलन गरि सार्वजनिक गरेको छ। फरार रहेका विनायक हतियारसहित उक्त स्थानमा रहेको छ भन्ने सूचनाको आधारमा प्रहरीले चारैतिरबाट घेरा हाली पक्राउ गरिएको एसपी तिमल्सिनाले बताए । हतिहारसहित रहेका विनायकलाई पक्राउ गर्न प्रहरीले एक राउण्ड गोली प्रहार गरेको जिल्ला प्रहरी कार्यालय सुनसरीका प्रवक्ता डिएसपी रामप्रसाद तिमल्सिनाले बताए । २०६५ वैशाख १६ गते सुनसरीको प्रकासपुरका केशव कार्कीलाई गोली हानी हत्य गरेको अभियोगमा विनायक झुम्का कारागारमा कैद भुक्तान गरिरहेका कैदी हुन्। उनीसहित अन्य ११ जनाले झुम्का कारागारको दक्षिणपट्टिको पर्खालको भित्री भागबाट सुरुङ खनेर फरार भएका थिए । उनीहरूलाई प्रहरीले अहिलेसम्म पक्राउ गर्न सकेको थिएन । पक्राउ परेका विनायक यसअगाडि सिक्सर रिभोल्भर पेस्तोल एकथान र १२ थान गोलीसहित पक्राउ परेको डीएसपी तिमल्सिनाले बताए। उनले पक्राउ परेका विनायकलाई जिल्ला अदालत सुनसरीमा बुझाइ पुन: कारागार चलान गरिने बताए ।
तस्करीका चिनी बरामद गर्दा सशस्त्र र कर्मचारीमाथि ढुंगामुढा,"भैरहवा : रुपन्देहीमा भारतबाट अवैधरूपमा तस्करी गरेर ल्याइएको चिनी बरामद भएपछि सशस्त्र प्रहरी र कर्मचारीमाथि ढुंगामुढा भएको छ। ढुंगामुढाले सशस्त्र प्रहरीका दुई जना घाइते भएका छन्। बिहीबार राजस्व अनुसन्धान कार्यालय र सशस्त्र प्रहरी बल राजस्व प्रहरी इकाई बुटवलबाट खटिएको टोलीले विशेष सूचनाका आधारमा लुम्बिनी सांस्कृतिक नगरपालिका२ मुझाना गाउँको ३२ वर्षीय दिलीप लोधको घरमा अवैधरूपमा भण्डारण गरिएको १ सय १२ बोरा चिनी बरामद गरेको थियो। चिनी बरामद गरेर फर्किने क्रममा करिब २०० जना स्थानीयहरूले बाटो अवरोध गरेर चिनी लुटपाट गर्नका लागि सशस्त्र प्रहरी र कर्मचारीमाथि ढुंगामुढा गरेको सशस्त्र प्रहरी बल, नेपाल नं २७ गण हेडक्वाटर रुपन्देहीले जनाएको छ। घटनाबारे सशस्त्रको नं २७ गणमा जानकारी भएपछि गणपति एवं एसपी आनन्द थापा मगरको कमाण्डमा सशस्त्रको टोली घटनास्थल पुगेर भीडलाई हटाएर बरामद चिनीसहित सवारी साधनहरू राजस्व अनुसन्धान कार्यालय पठाएको थियो। ढुंगामुढाले सशस्त्र प्रहरी बल, नेपाल सुरक्षा बेस लुम्बिनीको ना १ झ १४७७ नम्बरको गाडीको झ्यालको सिसा फुटेर क्षति भएको छ। साथै, २७ नं गणमा कार्यरत सशस्त्र प्रहरी नायब निरीक्षक काशीप्रसाद चौधरी र राजस्व प्रहरी इकाई बुटवलमा कार्यरत सशस्त्र प्रहरी जवान चन्द्र पाण्डेको हातमा चोट लागेको सशस्त्र प्रहरीले जनाएको छ।"
चितवनमा बस र हायस एकापसमा ठोक्किँदा चार जनाको मृत्यु,"चितवन : चितवनको भरतपुर महनगरपालिका २९ सत्रकिलोमा बस र हायस एकापसमा ठोक्किँदा चार जनाको मृत्यु भएको छ। आज बिहान मुग्लिङबाट नारायणगढतर्फ आउँदै गरेको बाप्र ०६००१ ज ०२९८ नम्बरको इलेक्ट्रिक हायस र नारायणगढबाट मुग्लिङ तर्फ जाँदै गरेको बा प्र ०३००१ ख २८१२ नम्बरको बस एक आपसमा ठोक्किँदा चार जनाको मृत्यु भएको जिल्ला प्रहरी प्रमुख प्रहरी उपरीक्षक गौतम मिश्रले जानकारी दिए। उनका अनुसार हायसमा सवार गोरखा आरुघाट १ मान्बु बस्ने वर्ष ४० का राज बहादुर गुरुङ, नामथर वतन नखुलेकी एक महिला, दुई पुरुषको मृत्यु भएको हो। दुर्घटनामा बसमा सवार ४ जना र हाइसमा सवार दुई जना घाइते भएका छन्। सहचालक भोज बिक्रम शाहसमेत घाइते भएका छन्। उनीहरुको उपचार भइरहेको छ। घाइतेमध्ये दुई जनाको अवस्था गम्भीर रहेको प्रहरीको भनाई छ। प्रहरीले बस चालक मकवानपुर हेटौडा उमनपा९ का सुर्य विक्रम बिष्टलाई नियन्त्रणमा लिएको छ।"
उदयपुरमा उल्लासमय छठ पर्व,"उदयपुर : सांस्कृतिक महत्व बोकेको छठ पर्व यस वर्ष उदयपुरमा एक लाख बढीले प्रत्यक्ष अवलोकन गरेका छन्। त्रियुगा नदी किनारामा उदाउँदो सूर्यलाई अर्घ दिइ सम्पन्न भएको छठ पर्वमा उदयपुर लगायत छिमेकी जिल्ला खोटाङ्ग, भोजपुर, सिन्धुली, रामेछाप, सुनसरी, सप्तरीका स्थानीयवासीको समेत उपस्थिति रहेको आयोजकले बताएको छ। त्रियुगा छठ पूजा व्यवस्थापन समितिका प्रमुख सल्लाहकार तथा मुख्य पुजारी खेमनारायण यादवका अनुसार नदी किनारा र मुख्य मन्दिरमा दश हजार बढि श्रद्धालु भक्तजनले सामुहिकरुपमा पुजाआरधना गरेका छन् भने स्टेजको सांस्कृतिक कार्यक्रम र छठ पर्वलाई एक लाख बढीले प्रत्यक्ष अवलोकन गरेका छन्। विगत वर्षभन्दा यसपटक छठको रौनक र भक्तजनको संख्या बढेको उनले बताए। पूजा व्यवस्थापन समितिका अध्यक्ष चन्दनकुमार साहका अनुसार भक्तजनलाई सुविधा र सहज पूजाआराधना गराउन त्रियुगा नदीलाई व्यवस्थित गरी सबैलाई न्यून शुल्कमा घाट उपलब्ध गराइएको थियो। पछिल्लो समय छठ सबै धर्मालम्बीहरूको साझा चाड मा रूपान्तरण हुँदै गएको छ। विगत वर्षमा तराईबासीको बाक्लो उपस्थिति हुने गरेको छठ पूजामा यस वर्ष पहाडी, नेवार समुदायको समेत उल्लेख्य सहभागिता रहेको छ। नदी तलाउमा पूजा आरधानासँगै आयोजना गरिएको सांस्कृतिक तथा सम्मान कार्यक्रमले भक्तजनको उपस्थिति अझ बढेको अध्यक्ष साहले बताए। उनले भने, विभिन्न क्षेत्रमा सहभागिता जनाई उत्कृष्ट हासिल गर्ने जिल्लाका व्यक्तिवहरुलाईसमेत सम्मान गरिएको छ।' भक्तजन र अन्य सर्वसाधरणलाई आकर्षित गर्न घाट व्यवस्थापन, मनोरञ्जनका कार्यक्रम, सेल्फी सिन, औषधि उपचार लगायतका गतिविधि राखिएको समितिका महासचिव ललित नायकले बताए। मुख्य पुजारी यादवले सूर्यको उपासना गरेर तराई क्षेत्रका समुदायले छठ मनाउने गरे पनि पछिल्ला वर्षमा पहाडी समुदायका भक्तजनले पनि छठ पर्व मनाउन थालेको बताए। छठ पूजालाई लक्षित गरी सदरमुकाममा आयोजना गरिएको कार्यक्रममा त्रियुगा नगरपालिकाका मेयर बसन्तकुमार बस्नेतले छठ पूजा सबै धर्म, संस्कृतिको साझा पर्व भएकाले यसको संरक्षण र व्यवस्थापनका लागि स्थानीय सरकारले सहयोग गर्ने बताए। उनले छठ त्रियुगाको संस्कृतिसँग जोडिएकोले नगरपालिकाले आगामी बर्ष वजेटको समुचित व्यवस्थापन गर्ने प्रतिबद्धता व्यक्त गरे। त्यसैगरी उपमेयर महेश्वरी राईले त्रियुगाको सभ्यता, संस्कार र सौन्दर्यतामा छठ पूजा र पवित्र त्रियुगा नदीको महत्व रहेको बताइन्। कार्यक्रममा सांस्कृतिक क्षेत्रमा उल्लेखनीय योगदान पुर्याउँदै आएका व्यक्तिहरुलाईसमेत सम्मान गरिएको थियो। यस वर्षको छठ पर्वमा उदयपुर आईडलमा छनौटमा परेका कलाकारहरूले आफ्नो कला प्रस्तुत गरेका थिए। त्यसैगरी लोक संस्कृति झल्काउने खालका गीतमा खुला नृत्य र गायनहरू प्रस्तुत गरिएको समितिका कोषाध्यक्ष सुरज साहले बताए। कार्यक्रममा छठ पर्वमा प्रत्यक्ष र अप्रत्यक्षरुपमा सहयोग तथा योगदान गर्नेहरूलाई सम्मान गरिएको उनले बताए। यसकासाथै उदयपुरको बेलका, चौदण्डिगढी, कटारी नगरपालिका, रौतामाई, उदयपुरगढी गाउँपालिकाका नदी तलाउमा हर्सोल्लासका साथ पुजाआरधना गर्दै छठ पर्व मनाइएको छ। कार्तिक शुल्क षष्ठी तिथिको साँझ अस्ताउँदो सूर्यलाई र भोलिपल्ट सप्तमीका दिन उदाउँदो सूर्यलाई अर्घसहित पूजा अर्चना गरेर आफूले चिताएको मनोकामना पूर्ण होस् भनेर छठको ब्रत बस्ने गरिन्छ।"
ऊर्जा राज्यमन्त्रीको कान्छाराम कन्स्ट्रक्सनसहित १३ वटा कम्पनी कालोसूचीमा,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिंचाइ राज्यमन्त्री पूर्णबहादुर तामाङ (कान्छाराम) को कान्छाराम कन्स्ट्रक्सनसहित एक दर्जन बढी कम्पनीहरुलाई कालोसूचीमा परेका छन् । प्रधानमन्त्री कार्यालय मातहतको सार्वजनिक खरिद अनुगमन कार्यालयले आज एक सूचना निकाल्दै १३ वटा कम्पनीलाई एक वर्षदेखि साढे दुई वर्षसम्म कालो सूचीमा राखेको हो। कालोसूचीमा पर्नेमा ऊर्जा, जलस्रोत तथा सिंचाइ राज्यमन्त्री एवम् नेपाली कांग्रेस रामेछापका सभापतिसमेत रहेका पूर्णबहादुर तामाङ (कान्छाराम) मुख्य व्यक्ति रहेको कान्छाराम कन्स्ट्रक्सन, रमिला लामा मुख्य व्यक्ति र दिपक थिङ आधिकारिक व्यक्ति रहेको एनबी कन्स्ट्रक्सन, टेन्डी शेर्पा मुख्य व्यक्ति भएको द कञ्चनजंघा कन्स्ट्रक्सन र सुबित श्रेष्ठ मुख्य व्यक्ति भएको बिरुवा कन्स्ट्रक्सन साढे दुई वर्षसम्म कालोसूचीमा परेका छन् । उनीहरुले लिएको ठेक्काको काम सन्तोषजनक नभएकाले तुम्लिङटार र बुटवलस्थित संघीय सडक सुपरिवेक्षण तथा अनुगमन कार्यालयले कालोसूचीमा राख्न सिफारिस गरेको थियो। सांसद बनेपछि कान्छारामले आफ्नो नाममा कम्पनी नरहेको दाबी गर्दै आएका छन्। यद्यपी सार्वजनिक खरिद अनुगमन कार्यालयले जारी गरेको सूचनामा उनको नाम उल्लेख छ। कान्छाराम कन्स्ट्रक्सनले धेरै आयोजना लिएर अलपत्र पार्ने गरेका कारण तामाङ पटकपटक विवादमा आइरहेका थिए। यसैगरी बुद्धिमान गोले मुख्य व्यक्ति भएको बीजी निर्माण सेवा प्रालि पोखरा, गजेन्द्रप्रसाद पौडेल मुख्य व्यक्ति भएको पूजा कन्स्ट्रक्सन धनकुटा र जयप्रकाश साह हलवाई मुख्य व्यक्ति भएको साह निर्माण सेवा इनरुवा पनि कालोसूचीमा परेका छन् । सूचनामा भनिएको छ, 'सार्वजनिक निकायहरूबाट लेखी आए बमोजिम यस कार्यालयको मिति २०८१।०७।२१ गतेको निर्णयानुसार सार्वजनिक खरिद ऐन, २०६३ को दफा ६३ को उपदफा (१) बमोजिम यो सूचना प्रकाशित भएको मितिदेखि लागू हुने गरी तपसिलका निर्माण व्यवसायीआपूर्तिकर्ताहरूलाई देहायको अवधिसम्म कालो सूचीमा राखिएकोले उक्त निर्माण व्यवसायी आपूर्तिकर्ताहरूले कालो सूचीमा राखिएको अवधिभर सार्वजनिक निकायको कुनै पनि खरिद कारबाहीमा भाग लिन नसक्ने व्यहोरा सम्बन्धित सबैको जानकारीका लागि यो सूचना प्रकाशित गरिएको छ ।' कुनकुन कम्पनी परे कालोसूचीमा ?"
नारायणी किनारमा उदाउँदो सूर्यलाई अर्घ दिनेको भीड (फोटो फिचर),"चितवन : शुक्रबार बिहान उदाँउदो सूर्य भगवान र छठी मातालाई अर्घ दिएसंगै यसपालिको छठ पर्व विधिवत समापन भएको छ। देशभर छठ मनाउनेहरुले आज नदी तलाउमा गएर उदाउँदो सूर्यलाई अर्घ दिएका छन्। चितवनको नारायणी किनारमा पनि छठीमाता तथा सूर्यलाई अर्घ दिन भक्तजनहरुको भीड देखिएको छ। नारायणघाट स्थित नारायणी नदी किनारमा छठ पुजा यसपालि भब्य रहेको उपस्थित दर्शनार्थीले बताएका छन् । सिङ्गारिएको नदी किनारमा ब्रतालु र दर्शनार्थीको उल्लेख्य उपस्थिति रहेको थियो । नारायणी किनारमा यसपालि छठ पूजाका लागि ब्यवस्थापन तराई सामुदायिक सेवा समिति नारायणगढले गरेको हो । हरेक वर्ष चितवनमा छठ पर्वको चहलपहल क्रमश बढेको देखिन्छ। मिथिलाञ्चलमा बढी मनाइने छठ गर्नेको संख्या चितवनमा पनि वर्षेनी बढ्दै गएको छ । मधेश र मधेशीले मात्र मनाउने भनेर चिनिएको छठ पछिल्लो समयम मधेससहित पहाडका विभिन्न स्थानमा पहाडी समुदायका मानिसले पनि धुमधामका साथ मनाउन थालेका छन्। भरतपुर महानगरपालिकाका प्रमुख रेनु दाहालले पनि छठले धार्मिक सहिष्णुता बढाएको उल्लेख गरिन्। कुनै बेला मधेसको पर्व भनेर चिनिएको छठी माइको दर्शन गर्न नारायणी किनारमा ठूलो उपस्थिति रह्यो । ब्रतालु र दर्शनार्थीको ठूलो भिड नारायणी नदीको किनारमा देखियो । यसपालि चितवनमा छठ पर्व महोत्सवको रुपमा मनाइएको छ । चितवनमा नारायणी किनारसँगै माडीनगरपालिकाको रिउ, बाँदर मुढे, चितई, रतनी खोला, राप्तीको पम्फा, ढुम्री, लोथर खोला, कालिका नगरपालिकाको खगेरी बुङ खोलामा छठको पूजा गर्ने गरिन्छ।"
"डलर बढ्यो, रेमिट्यान्स पनि बढ्ने","काठमाडौं : अमेरिकाको राष्ट्रपतिमा डोनाल्ड ट्रम्प निर्वाचित भएलगत्तै बिहीबार डलरको मूल्य अहिलेसम्मकै उच्च भयो। नेपाली रुपैयाँ कमजोर भयो। जबकि पाँच महिनादेखि अमेरिकी डलरको बिक्री मूल्य १३४ रुपैयाँ आसपासमा चलिरहेको थियो। तर नेपाल राष्ट्र बैंकले बिहीबार जारी गरेको दररेटअनुसार अमेरिकी डलरको बिक्री मूल्य ह्वात्तै बढेर १३५१६ पुग्यो। खरिद मूल्य १३४५६ रुपैयाँ छ। डलर महँगो हुँदा मुलुकको अर्थतन्त्रमा प्रत्यक्ष प्रभाव पर्ने विज्ञहरू बताउँछन्। डलरको मूल्यसँगै युरोको बिक्री मूल्य १४४८६ र खरिद मूल्य १४४२१ निर्धारण गरिएको छ। यसैगरी, पाउन्ड स्टर्लिङको बिक्री मूल्य १७३९७ र खरिद मूल्य १७३२० निर्धारण गरिएको छ। यससँगै, अस्ट्रेलियन डलको बिक्री मूल्य ८८७३ र खरिद मूल्य ८८३३ रुपैयाँ पुगेको छ। २०७९ असोजदेखि डलरको मूल्य निरन्तर उकालो लागेको थियो। त्यतिबेला एक अमेरिकी डलरको बिक्री दर अर्थात् विनिमय दर १३००९ पुगेको थियो । यस्तै खरिद दर भने १३००३ पैसा पुगेको थियो। डलर बलियो हुँदा मुलुकमा भित्रिने रेमिट्यान्समा अझै वृद्धि हुने औंल्याउँछन्, बैंकविज्ञ, अनलराज भट्टराई। नेपाल रेमिट्यान्स केन्द्रित मुलुक भएकाले थुप्रै रकम बाहिरबाटै आउँछ। बैंकविज्ञ भट्टराई भन्छन्, अब वैदेशिक रोजगारमा गएका नेपालीले पठाउने रेमिट्यान्स केही हदसम्म बढ्छ। एक हिसाबले यो फाइदा नै हुन्छ। पहिला प्रतिडलर १३४ रुपैयाँ हाराहारीमा आइरहेको रेमिट्यान्स अब १ डलरको १३५ रुपैयाँ हुँदा धेरै फरक पर्छ। जबकि अहिले नेपालमा रेमिट्यान्स महिनैपिच्छे वृद्धि भएर विदेशी मुद्रा सञ्चिति पर्याप्त हुन थालेको छ। डलरको विनिमय दर बढ्दा रेमिट्यान्स आउने देशलाई फाइदै हो तर आयातमुखी देश भएकाले वस्तु तथा सेवा महँगो पर्न जाने र मूल्यवृद्धि हुने उनले गराए। यसले सरकारको राजस्व केही हदसम्म त बढ्छ । तर यसबाट मूल्यको चाप आम उपभोक्तालाई पर्ने भएकाले मारमा सर्वसाधारण पर्छन्, बैंक विज्ञ भट्टराईले अन्नपूर्णसँग भने। अमेरिकामा ट्रम्प नेतृत्वको सरकार आएसँगै अब वैदेशिक नीतिहरू कस्तो आउँछ। विभिन्न मुलुकमा भएको द्वन्द्व कस्तो हुन्छ भन्नेमा पनि डलरको विनिमय दर सोहीअनुसार घटबढ हुने उनको भनाइ छ। डलर बढेपछि सुनको मूल्य भने एक्कासि घटेको छ। अमेरिकामा ट्रम्प निर्वाचित भएपछि अन्तर्राष्ट्रिय बजार स्थिरतातिर जान सक्ने र जियोपोलिटिकल विषयले पनि निकासा पाउन सक्ने अनुमानले गर्दा पनि यस्तो अवस्था देखिएको विज्ञहरू बताउँछन्। डलर बलियो हुँदा के फाइदा के हानि ? डलर बलियो हुँदै जाँदा नेपाली मुद्रा प्रभावित हुँदै जान्छ। नेपाली रुपैयाँ डलरसँग पेग (अन्तरआबद्धता) छैन। तर नेपालले लामो समयदेखि आफ्नो मुद्रालाई भारतीय मुद्रासँग अन्तरआबद्धता गरेको छ। यसकारण डलर बढ्दा भारु कमजोर हुने गरेकाले नेपाली मुद्रा पनि स्वाभाविक रूपमा कमजोर हुन्छ। सरकारले नेपाली रुपैयाँलाई भारतीय रुपैयाँसँग स्थिर विनिमय दर भारु १ बराबर १ रुपैयाँ ६० पैसा कायम गरेको छ। यसकारण यतिबेला डलरको तुलनामा भारु पनि कमजोर हुँदै गएको छ। भारतीय मुद्रा कमजोर भएर गए नेपाली मुद्रा स्वतः कमजोर हुन्छ। अमेरिकी मुद्राको तुलनामा भारतीय मुद्रा कमजोर हुनेबित्तिकै नेपालले तेस्रो मुलुकबाट आयात गर्ने वस्तुहरू महँगो पर्न जान्छ। सैद्धान्तिक रूपमा तेस्रो मुलुकमा निर्यात बढ्नु पथ्र्यो तर मुलुकमा निर्यातयोग्य वस्तु छैनन्। अन्तर्राष्ट्रिय बजारमा जाने खालका वस्तुहरू त्यति उत्पादन गर्न सकेको छैन। यद्यपि यसले अवसर दिने विज्ञहरू बताउँछन्। तर त्यो अवसर प्रयोग गर्ने क्षमता मुलुकसँग नभएकाले लाभ प्रयोग गर्न खासै सकेको छैन। बरु उल्टै घाटा हुन्छ। उपभोक्ताहरूले सस्तोमा पाइरहेको सामान अब महँगो हुन्छ। यसले गर्दा भारतमाथिको आश्रय झन् बढेर जान्छ। डलर जबजब बलियो हुँदै जान्छ तबतब बढी व्यापार भारतसँग गर्दै जान्छ। यसकारण विशेष गरेर डलर बलियो हुँदै जाँदा भारतीय मुद्रा र नेपाली रुपैयाँ भने कमजोर बन्दै जान्छ। डलरको मूल्य क्रमशः बढ्दै गर्दा नेपाली रुपैयाँ अवमूल्यन हुन्छ। अन्तर्राष्ट्रिय स्तरमै सुरक्षित मुद्रा ठानिने भएकाले अधिकांश मुलुकले डलरलाई रिजर्भ पनि राख्ने गर्छन्। यसकारण पनि अमेरिकन डलरको माग बढी छ। जस्को प्रत्यक्ष प्रभाव आयात महँगिने र मूल्यवृद्धिमा चाप पर्न जान्छ। यससँगै, डलर बलियो हुँदा मुलुकले एसियाली विकास बैंक, विश्व बैंकलगायतलाई तिर्ने ऋणको साँवाब्याज भुक्तानीमा प्रभाव पर्छ। डलर सस्तो हुँदा कम नेपाली मुद्रा तिरे पनि पुग्छ। तर डलर बढी हुँदा बढी रुपैयाँ खर्चिनु पर्छ। यसो हुँदा ऋणको व्ययभार बढ्ने भएकाले केही घाटा यसबाट हुन्छ। यदि उत्पादनयोग्य वस्तु भएको भए महँगो डलरमा बिक्री गर्न सकिन्थ्यो। तर दुर्भाग्य भारतबाहेक अरू मुलुकमा जाने खाले वस्तु खासै छैनन्। यस्ले गर्दा फाइदाभन्दा पनि घाटा बढी हुन्छ।"
