शीर्षक,विवरण
"वामदेव गौतमलाई एकीकृत समाजवादीमा नजान दबाब, एमालेमा फर्कने तयारी","काठमाडौं : नेकपा एकीकृत समाजवादीसँग कुरा नमिलेपछि नेकपा एकता राष्ट्रिय अभियानका संयोजक नेता वामदेव गौतम नेकपा एमालेमा फर्कने भएका छन्। नेकपा एमाले र एकीकृत समाजवादीका नेतासँग पटकपटक छलफल गरेका एमालेका पूर्वउपाध्यक्ष गौतम झण्डे साढे तीन वर्षपछि पार्टीमा फर्किने तयारी गरेका हुन्। गत पौष १७ गते एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग भेटमा उनीहरूबीच पार्टी एकता गर्ने विषयमा समझदारी बनेको थियो। माधव नेपाल र म एकजुट हुने भइयो नि त। भेटपश्चात गौतमले भनेका थिए, दुई पक्षबीचको समझदारीले अन्तिम रूप लिएपछि छिट्टै पार्टी एकता घोषणा हुन्छ। तर, गौतमले मागेको पद एकीकृत समाजवादीमा नमिलेपछि पुन: एमालेसँग छलफलमा जुटेका थिए। उनले संगठन विभाग प्रमुखसहित महत्त्वपूर्ण पद मागेको राजनीतिक वृत्तमा चर्चा थियो। गौतमलाई एमालेकै केहि नेताले एकीकृत समाजवादीमा नजान दबाब दिएको स्रोतको भनाई छ। एमाले स्रोतका अनुसार हाल अध्यक्ष ओली र गौतमबीच पदीय हैसियतको विषयमा ठोस कुराकानी भएको छैन। ओलीले एमालेमा आएपछि गौतमलाई उचित जिम्मेवारी दिने बचन दिएका छन्। गौतमले पटकपटकको संवादपश्चात एमाले अध्यक्ष केपी शर्मा ओलीले छिट्टै आफू पार्टीमा फर्कने मिति र स्थानको जानकारी गराउने उनी निकटलाई बताएका छन्। पार्टीमा हुने र पार्टी बाहिर हुनेमा धेरै फरक पर्ने भएकाले एमालेले फर्काउन चाहने हो भने आफू तयार रहेको सार्वजनिक मञ्चबाट गौतमले पटक पटक धारणा राख्दै आएका थिए। २०७८ साउनमा नेकपा एमाले विभाजित भएपछि गौतमले ओलीसँग तीव्र असन्तुष्टि जनाउँदै २०७८ भदौ १८ गते पार्टी छाडेका थिए। नेपालले एमालेबाट छुट्टिएर नेकपा एकीकृत समाजवादी पार्टी गठन गरेका बेला गौतमले पनि एमाले परित्याग गरेका थिए। तर, उनी माधव नेपाल नेतृत्वको पार्टीमा भने सहभागी भएनन्। उनले नेकपा एकता राष्ट्रिय अभियानको संयोजक भएर राजनीति अगाडि बढाएका थिए। एकता अभियानका नेताले पार्टी छोडेको घोषणा गौतमसहित महासचिव डीबी कार्की लगायतको मूल समूह एमालेमा प्रवेश गर्ने र बाँकी केही सदस्य माओवादी केन्द्रमा जाने तयारी छ। वामदेवले एमालेसँग वार्ता अगाडि बढाइरहेको समयमा उनी नेतृत्वको पार्टीका केही नेताहरूले भने पार्टीबाट अलग्गिएको घोषणा गरेका छन्। आइतबार एकता अभियानका लुम्बिनी प्रदेश इन्चार्ज एवम् उपाध्यक्ष महेन्द्र अर्याल, कर्णाली प्रदेश इन्चार्ज डिल्लीराज भट्टराई, कोशी प्रदेश इन्चार्ज इन्द्र सुब्बा र मधेस प्रदेश इन्चार्ज हरि काफ्लेले भने पार्टी छोडेको घोषणा गरेका हुन्। उनीहरुले एकता र समायोजनको लागि विचार मिल्ने नेकपा (माओवादी केन्द्र) लगायतका विभिन्न वामपन्थी दलसँग वार्ता गर्ने गरी उपाध्यक्ष अर्यालको नेतृत्वमा चार सदस्यीय वार्ता समितिसमेत गठन गरेका छन्। गौतम सहितका नेताहरुले एकीकृत समाजवादीसँग यो बीचमा गरेका वार्ताहरूको औचित्य सकिएको जनाएका छन्।"
सुप्रिम सहकारी ठगी प्रकरण : एक अर्ब ४३ करोड ८६ लाख रुपैयाँ बढी बिगो माग,"भैरहवा : रुपन्देहीको बुटवलस्थित सुप्रिम बचत तथा ऋण सहकारी संस्थाको रकम ठगी अभियोगमा आइतबार ३९ जनालाई प्रतिवादी बनाउँदै जिल्ला अदालत रुपन्देहीमा मुद्दा दर्ता भएको छ । जिल्ला सरकारी वकिल कार्यालय रुपन्देहीले सहकारी ठगी प्रकरणमा राष्ट्रिय स्वतन्त्र पार्टीका सभापति एवं गोर्खा मिडिया नेटवर्क प्रालिका पूर्वप्रबन्धक रवि लामिछाने, पूर्वडीआईजी छविलाल जोशीसहित ३९ जनाविरुद्ध मुद्दा दर्ता गरेको हो । गत बैशाख ३ गते अदालतमा पेश भएको मूल अभियोगपत्रबाट २८ जनाविरुद्ध सहकारी ठगी मुद्दा दर्ता भइसकेको छ । गत माघ ३ गते अदालतमा पेश भएको थप अभियोगपत्रबाट प्रतिवादी कायम भइसकेका २८ जना मध्ये दिनेश रोक्काविरुद्ध सम्पत्ति शुद्धीकरण र अन्य १६ जनाविरुद्ध आइतबार जिल्ला अदालतमा सहकारी ठगी र संगठित अपराध मुद्दा दर्ता भएको जिल्ला सरकारी वकिल कार्यालय रुपन्देहीका न्यायाधिवक्ता प्रेमराज पौडेलले जानकारी दिए । उनका अनुसार आइतबार पुरक अभियोगपत्रबाट २८ जनामध्ये आठ जना कायम भइसकेका प्रतिवादी र रवि लामिछाने, पूर्वडीआईजी छविलाल जोशीसहित १४ जना नयाँ प्रतिवादीहरुविरुद्ध पनि सहकारी ठगी र संगठित अपराध मुद्दा जिल्ला अदालत रुपन्देहीमा दर्ता भएको छ । दर्ता भएको पुरक अभियोग पत्रमा गोर्खा मिडिया नेटवर्क प्रालिमा आवद्ध रहेका लामिछाने, छविलाल जोशी, गितेन्द्रबाबु (जिबी) राई, कर्मचारी लक्ष्मीप्रसाद पौडेललाई पनि प्रतिवादी बनाइएको छ । यी चार जनाबाट कुल १० करोड ९९ लाख ३६ हजार रुपैयाँ बिगो मागदावी गरिएको छ । रुपन्देही जिल्लाका न्यायाधिवक्ता पौडेलका अनुसार मुल अभियोगपत्रबाट २८ जना उपर दर्ता भएको सहकारी ठगी मुद्दामा २८ जना प्रतिवादीहरुसँग ८६ करोड १८ लाख २३ हजार ७ सय ५४ रुपैयाँ बिगो मागदावी गरिएको छ । त्यस्तै थप अभियोगपत्रबाट १७ जना प्रतिवादीहरूसँग २ करोड सात लाख ९४ हजार ५ सय ४० रुपैयाँ र पुरक अभियोगपत्रबाट २२ जना प्रतिवादीहरुसँग ५५ करोड ५९ लाख ८३ हजार ८ सय ४१ रुपैयाँ विगो मागदावी गरिएको छ । सरकारी वकिल कार्यालयका अनुसार हालसम्म सहकारीको रकम ठगी गरेको अभियोगमा कुल ४२ जना विरुद्ध अदालतमा मुद्दा दर्ता भएको छ । यी ४२ जनाबाट सहकारी ठगी, संगठित अपराध र सम्पत्ति शुद्धिकरण मुद्दामा कुल एक अर्ब ४३ करोड ८६ लाख २ हजार एक सय ३५ रुपैयाँ बिगो मागदावी गरिएको छ । सुप्रिम बचत तथा ऋण सहकारी संस्थामा एक हजार ९ सय ३ तीन जना बचतकर्ता छन् भने एक हजार ८ सय ७२ जनाले कुल ४२ जनाविरुद्ध इलाका प्रहरी कार्यालय बुटवलमा जाहेरी दर्ता गराएका हुन् ।"
खो खो विश्वकपमा नेपालको दुवै टोली उपविजेता,"काठमाडौं : भारतको नयाँदिल्लीमा पहिलो पटक आयोजना भएको खो खो विश्वकपमा नेपाल उपविजेता बनेको छ। नयाँदिल्लीस्थित इन्दिरा गान्धी इन्डोर हलमा आइतबार भएको फाइनलमा घरेलु टोली भारतसँग पराजित हुँदै नेपालको महिला र पुरुष टोली उपविजेता बनेको हो। महिलातर्फको फाइनलमा नेपाल भारतसँग ७८४० अंकले पराजित भएको थियो। सुरुवातदेखि नै अट्याकिङ खेल खेलेको भारतले त्यसैलाई निरन्तरता दिँदै पहिलो पटक आयोजना भएको विश्वकपको उपाधि जितेको हो। शनिबार भएको सेमिफाइनलमा युगान्डालाई ८९१८ अंकले पराजित गर्दै नेपालले फाइनलमा स्थान बनाएको थियो। नेपालले समूह चरणमा भुटानलाई ८३२४, जर्मनीलाई ७३३४, श्रीलंकालाई ११०१० र बंगलादेशलाई ८३२४ ले पाखा लगाउँदै अन्तिम आठमा स्थान बनाएको थियो। यस्तै क्वार्टरफाइनलमा इरानलाई १०३८ अंकले हराउँदै सेमिफाइनलमा स्थान बनाएको थियो। यसैगरी पुरुषतर्फ पनि नेपाल उपविजेतामै सीमित भएको छ। आइतबार भएको फाइनलमा नेपाल भारतसँग ५४३६ ले पराजित भएको हो। शनिबार भएको सेमिफाइनलमा इरानलाई ७२२० अंकले पराजित गर्दै नेपालले फाइनल यात्रा तय गरेको थियो। उद्घाटन खेलमै भारतसँग पराजित भए पनि त्यसपछि उत्कृष्ट प्रदर्शन गर्दै नेपाल समूह एको उपविजेताका रुपमा क्वार्टरफाइनलमा पुगेको थियो। पहिलो खेलमा भारतसँग ४२३७ ले पराजित भएको नेपालले दोस्रो खेलमा पेरूलाई ८०३४, तेस्रो खेलमा ब्राजिललाई १३४८ र चौथो खेलमा भुटानलाई ९८८ ले पराजित गरेको थियो। क्वार्टरफाइनलमा नेपालले बंगलादेशलाई ६७१८ ले हराउँदै अन्तिम चारमा स्थान बनाएको थियो। विश्वकपमा पुरुषमा २० र महिलामा १९ राष्ट्रले प्रतिस्पर्धा गरेका थिए।"
शिक्षामा सुधार आवश्यक छ : मुख्यमन्त्री लामा,"नुवाकोट : बागमती प्रदेशका मुख्यमन्त्री बहादुरसिंह लामा तामाङले नेपालको शिक्षामा सुधार आवश्यक रहेको बताएका गरेका छन्। उनले अहिलेको शिक्षामा सर्टिफिकेट भन्दा गुणस्तरीयता चाहिएको बताए। नुवाकोटको विदुरमा आइतबार आयोजित कार्यक्रममा मुख्यमन्त्री लामाले स्वरोजगार, जीविकोपार्जन र समसामयिक रुपमा चल्ने शिक्षा आवश्यक रहेको बताए। शिक्षा क्षेत्रको सुधारका लागि सबै पक्ष एकताबद्ध हुनुपर्ने समय आएको मुख्यमन्त्री लामाले बताए। स्थानीय, प्रदेश र संघ तीनै तह मिलेर शिक्षालाई युग सुहाउँदो परिमार्जन गरिनुपर्ने समेत उनले बताए। विद्यार्थीहरूलाई सर्टिफिकेट मात्रै नभएर जीवनोपयोगी र सिपमुलक कार्यक्रममा जोड दिइनु पर्ने बताए। उनले विकासका लागि दीर्घकालीन र विशेष योजना आवश्यक रहेको बताए। अब परिवर्तित समयअनुसार शिक्षाको आवश्यकता रहेको बताए। उनले उत्पादनमुखी शिक्षामा जोड दिँदै सिपमुलक शिक्षा अवलम्बन गर्ने बागमती प्रदेशको योजना रहेको बताए। विकासलाई आफूले प्राथमिकताका आधारमा सुरु गरेको मुख्यमन्त्री तामाङले दावी गरे।"
अर्थतन्त्रका सूचकहरू नकारात्मकबाट सकारात्मक हुँदै गएका छन् : अर्थमन्त्री पौडेल,"अर्थमन्त्री पौडेलले मुलकको अर्थतन्त्र र बैंकिङ प्रणालीलाई असफल हुन नदिने दाबी गरे। काठमाडौं : चालू आर्थिक वर्षको ६ महिनामा आर्थिक सूचकहरुमा सकारात्मक संकेत देखिएका छन्। आइतबार अर्थ मन्त्रालयले पत्रकार सम्मेलन गर्दै सार्वजनिक गरेको तथ्याङ्कमा अघिल्लो वर्षको सोहि अवधिको तुलनामा राजस्व, निर्यात लगायतमा बृद्धि भएको हो। मन्त्रालयका अनुसार ६ महिनामा राजस्व संकलन १२ दशमलव ६ प्रतिशत पुगेको छ। अघिल्लो सोहि अवधिमा राजस्व संकलन ८ दशमलव २ प्रतिशत रहेको थियो। त्यस्तै निर्यात ३१८ प्रतिशतले वृद्धि भएको छ। गत अघिल्लो आर्थिक वर्षको सोही अवधिमा निर्यात ७ दशमलव २ प्रशितले घटेको थियो। मन्त्रालयका अनुसार चालु खर्चका लागि विनियोजित ७ खर्ब ३१ अर्ब ७९ करोडमध्ये पुस मसान्तसम्म २ खर्ब ६६ अर्ब ८५ करोड खर्च भएको छ। त्यस्तै चालू आर्थिक वर्षको पहिलो ६ महिनामा वित्तीय समानीकरण अनुदानतर्फ ६८ अर्ब २६ करोड, सशर्त अनुदान १ खर्ब १२ अर्ब २५ करोड, समपूरक अनुदान २ अर्ब ४३ करोड, विशेष अनुदान २ अर्ब ५१ करोड गरी कुल १ खर्ब ८५ अर्ब ४४ करोड हस्तान्तरण गरिएको मन्त्रालयले जनाएको छ। पत्रकार सम्मेलनमा उपप्रधान एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले वर्तमान सरकारको पहलका कारण अर्थतन्त्रका सूचकहरू नकारात्मक सूचकहरु सकारात्मक हुँदै गएको बताए। अर्थतन्त्रका सूचकहरू समेत सकारात्मक देखिएको भन्दै उनले तथ्यांकमा चलखेल नगर्ने स्पष्ट पारे। नीति तथा कार्यक्रम, बजेट निर्माण तथा बजेट कार्यान्वयनमा फरक फरक मन्त्री भएका कारण क्यालेण्डरमा केहि समस्या देखिएको उनले बताए। अर्थमन्त्री पौडेलले मुलकको अर्थतन्त्र र बैंकिङ प्रणालीलाई असफल हुन नदिने दाबी गरे। उनले मुलुकको आर्थिक तथा व्यवसायीक वातावरण सुधार गर्नुका साथै लगानी अभिवृद्धिमा सहयोग पुर्याउनका साथै सरकारी लगानीको प्रभावकारी व्यवस्थापन गर्न आर्थिक विषयसँग सम्बन्धित अध्यादेश ल्याइएको धारणा राखे। यो पनि पढ्नुहोस अर्थ मन्त्रालयले डेटामा खेल्दैन, जे हो तथ्य त्यही सार्वजनिक गर्छ : उपप्रधानमन्त्री पौडेल"
राष्ट्रिय परिचयपत्र विवाद : सर्वोच्चद्वारा रिट खारेज,काठमाडौं : सर्वोच्च अदालतले राष्ट्रिय परिचयपत्र विवादसम्बन्धी रिट खारेज भएको फैसला सुनाएको छ। प्रधान न्यायाधीश प्रकाशमान सिंह राउतसहित न्यायाधीशद्वय अब्दुल अजित मुसलमान र नृपध्वज निरौलाको पूर्ण इजलासले रिट खारेज गर्ने निर्णय सुनाएको हो। केही विषयमा भने सर्वोच्चले निर्देशनात्मक र कानुन बमोजिम गर्नु भन्ने आदेश जारी गरेको छ। अधिवक्ता रामबहादुर राउतसहितले राष्ट्रिय परिचयपत्र सबै क्षेत्रमा लागू हुन नसक्ने भन्दै सर्वोच्चमा रिट दिएका थिए। सो रिटमाथि सुनुवाइ गर्दै प्रधान न्यायाधीशसहित सम्मिलित इजलासले यस्तो फैसला सुनाएको हो। योसँगै सार्वजनिक सेवा लिन राष्ट्रिय परिचय पत्र अनिवार्य गर्न सरकारलाई बाटो खुलेको छ। २०८१ जेठ २४ गते बसेको मन्त्रिपरिषद बैठकले चरण चरण गरेर देशैभर सामाजिक सुरक्षा भत्ता लिन राष्ट्रिय परिचयपत्र अनिवार्य गर्ने निर्णय गरेको थियो।
प्रमुख प्रशासकीय अधिकृत नभएपछि शिक्षकले तलब पाएनन्,"कपिलवस्तु : प्रमुख प्रशासकीय अधिकृत १ महिनाअघिदेखि बिदामा बसेपछि कपिलवस्तु नगरपालिका क्षेत्रका सामुदायिक विद्यालयहरूले ४ महिनासम्मको तलब तथा भत्ता पाउन सकेका छैनन्। कार्यालयमा केही महिनाअघि मात्रै सरुवा भएर आएका प्रमुख प्रशासकीय अधिकृत खुमलाल भुसाल कार्यालयमा हाजिर भए लगत्तै लामो समय बिदामा बस्दा समस्या देखिएको हो। जसका कारण शिक्षकहरूको कात्तिक, मंसिर, पुस महिनाको तलब भत्ता निकासा हुन नसकेको हो। नगरपालिकाबाट तलब भत्ता निकासा नहुँदा नगर क्षेत्रका ५२ सामुदायिक विद्यालयका २ सय ५० बढी शिक्षक आर्थिक संकटमा परेका छन्। प्रमुख प्रशासकीय अधिकृत भुसाल सरुवा भएर आए पनि नगरपालिकामा बसेर कामकाज गर्ने सोचमा छैनन्। उनी पुनः अन्यत्र कार्यालयमा सरुवा गराउन भन्दै लामो समयदेखि बिदा लिएर काठमाडौंस्थित मन्त्रालयमा धाइरहेका छन्। जिल्ला बाहिर घर भएका, शिक्षण पेशा बाहेक अन्य आयस्रोत नभएका शिक्षकहरूलाई ४ महिनासम्म पनि तलब भत्ता पाउन नसक्दा निकै समस्या उत्पन्न भएको नेपाल शिक्षक संघका जिल्ला सचिव अञ्जन सिग्देलले बताए। बाहिरबाट आएर नगर क्षेत्रमा शिक्षण पेशामा संलग्न रहेका शिक्षकहरूलाई घर भाडा, रासन, बालबच्चाको पढाइ खर्च तथा घर खर्च र आफ्ना व्यक्तिगत खर्चहरू चलाउन समेत गाह्रो भएको अवस्था हो। शिक्षण पेसालाई सम्मानित पेशा भने पनि गरिने व्यवहार भने निकै निकृष्ट हुँदै आएको छ। ४ महिना भइसक्दा पनि तलब भत्ता निकासा नगरिनु कति हदसम्मको गैरजिम्मेवारीपूर्ण काम हो? यसतर्फ हामी निकै दुखी छौं। यसतर्फ सरोकारवाला निकायको गम्भीर ध्यान जान जरुरी छ, उनले भने। यस बाहेक विद्यालयहरूमा निकासा गरिनु पर्ने खाजा कार्यक्रमको रकम पनि निकासा हुन सकेको छैन। विद्यालयले उधारोमा लिएर विद्यार्थीहरूलाई दैनिक खाजा खुवाई रहँदा खाजा वापतको सप्लायर्सहरूलाई करिब ४ लाख रुपैयाँ उधारो तिर्न बाँकी रहेको एक विद्यालयका प्रधानाध्यापकले बताए। प्रमुख प्रशासकीय अधिकृत कार्यालयमा उपस्थित नहुँदा दिवा खाजा कार्यक्रम प्रभावित भएको छ। विद्यालय सञ्चालनका लागि निकासा गरिनुपर्ने प्रति विद्यार्थी अनुदान रकम, नगरपालिकाले सहयोग गर्ने विद्यालय सञ्चालन अनुदान रकम समेत निकासा नहुँदा विद्यालयको दैनिक प्रशासनिक कामकाज सञ्चालनमा निकै समस्या भएको सामुदायिक विद्यालयका प्रधानाध्यापकहरूले बताएका छन्। प्रमुख प्रशासकीय अधिकृत नहुँदा नगरपालिकाले बजेट संशोधनका लागि पौष मसान्त भित्र सम्पन्न गरि सक्नुपर्ने हिउँदे नगर सभा समेत हुन सकेको छैन। चालु आर्थिक वर्ष र अघिल्ला आर्थिक वर्षमा सम्पन्न भई नियमानुसार भुक्तानी गर्नुपर्ने विकास निर्माणका सबै काम तथा प्रक्रिया पूरा भए पनि बिल अनुसारको रकम भुक्तानी हुन नसकेको उपप्रमुख सुनिता गुप्ताले बताइन्। नगर प्रमुख सहित वडाअध्यक्षहरूको बैठकले गत शुक्रबार प्रमुख प्रशासकीय अधिकृत भुसाल सम्पर्कविहीन रहेको र उनको ठाउँमा नयाँ प्रमुख प्रशासकीय अधिकृत पठाई दिन अनुरोध गर्दै सामूहिक निर्णय गरेर संघको सम्बन्धित निकायमा पत्राचार गरिएको नगर प्रमुख सुदीप पौडेलले बताए। आफूहरू यस सम्बन्धमा निकै संवेदनशील रहे पनि केन्द्रबाटै प्रमुख प्रशासकीय अधिकृत नआउँदा नगर क्षेत्रका विभिन्न विषयहरूमा समस्या बढी रहेको छ, नगर प्रमुख पौडेलले भने, अब एक दुई दिन भित्र केन्द्रले अन्य कोही नयाँ प्रशासकीय अधिकृत पठाउँछ कि भन्ने आशामा हामी छौं। केही दिनभित्र कार्यालय प्रमुख हाजिर हुन नआए वडा अध्यक्षहरू सहितको टोली आफूहरू काठमाडौं मन्त्रालयमै गएर नयाँ प्रमुख प्रशासकीय अधिकृत सरुवाका लागि धर्ना दिने नगर उपप्रमुख सुनिता गुप्ताले बताइन्। यस सम्बन्धमा प्रमुख प्रशासकीय अधिकृत भुसाललाई सम्पर्क गर्न खोज्दा भने सम्पर्क हुन सकेन।"
नेपाल परिवार दलका केन्द्रीय सदस्य पटेल जसपामा प्रवेश,"वीरगन्ज : नेपाल परिवार दलका केन्द्रीय सदस्य तथा पर्सा जिल्ला अध्यक्ष पल्टन प्रसाद कुर्मी जनता समाजवादी पार्टी (जसपा)मा प्रवेश गरेका छन्। आइतबार वीरगन्जमा जसपा पर्साले आयोजना गरेको पार्टी प्रवेश कार्यक्रममा परिवार दलका केन्द्रीय सदस्यसहित १ सय जना जसपामा प्रवेश गरेका हुन्। कार्यक्रममा नेपाल परिवार दलका केन्द्रीय सदस्य पटेलसँगै पर्सा जिल्ला सचिव सन्तोष पटेल, जिल्ला सहसचिव उमरेश्वर पटेल, वरिष्ठ सल्लाहकार सत्रुधन दुबे लगायतका गरी १ सय जना जसपामा प्रवेश गरेको जसपाका केन्द्रीय सदस्य जनार्दन यादवले बताए। कार्यक्रममा नवप्रवेशीहरुलाई खानेपानी मन्त्री तथा जसपाका उपमहासचिव प्रदीप यादवले अबिर टीका लगाएर पार्टीमा स्वागत गरे। यादवले पर्सासहित मधेसका आठवटै जिल्लामा जसपामा प्रवेश गर्नेहरूको लहर नै चलेको बताए। अरू पार्टीका लोकप्रिय नेताहरू जसपाको नीति र विचारसँगै नेतृत्वबाट प्रभावित भएर प्रवेश गरिरहेको भन्दै उनले यसले जसपा दिन प्रतिदिन अझ सशक्त बन्दै गइरहेको पनि बताए।"
नेपाल एसबिआई बैंकले गर्यो ३ लाख सहयोग,"काठमाडौं : नेपाल एसबिआई बैंकले पोखरा महानगरपालिका३, नदीपुरमा रहेको नेपाल भारत मैत्री पुस्तकालयलाई सहज रुपमा सञ्चालन गर्न आर्थिक सहयोग गरेको छ। सामाजिक उत्तरदायित्व कार्यक्रम अन्तर्गत नेपाल भारत मैत्री संघ कास्कीलाई ३ लाख रुपैयाँ आर्थिक सहयोग गरेको हो। उक्त सहयोग रकम बैंकका गण्डकी प्रदेश प्रमुख मिन बहादुर गरुङले संघका अध्यक्ष गोपाल धोजुलाई औपचारिक रूपमा हस्तान्तरण गरेका थिए। सो कार्यक्रममा लेफ्टिनेन्ट कर्नल, प्रशान्त सिङ बागेल, बैंक तथा संघका अन्य पदाधिकारीहरु समेतको उपस्थिति रहेको थियो। बैंकले शिक्षा क्षेत्रमा यस किसिमको कार्यक्रम समय समयमा गर्दै आइरहेको छ। हाल बैंकले १०० शाखा, २२ एक्सटेन्सन काउण्टर, ७ प्रदेश कार्यालय, १९ शाखारहित बैंकिङ सेवा, १२२ एटीएम र १ कर्पोरेट कार्यालय मार्फत सेवा प्रदान गर्दै आएको छ।"
संकट समाधान गर्न ठूला दल एक ठाउँमा भएपछि सरकार बाहिर रहेकालाई छटपटाहट भयो : उपमहासचिव ज्ञवाली,"पर्वत : नेकपा उपमहासचिव प्रदीपकुमार ज्ञवालीले सरकार बाहिर रहेका दललाई छटपटाहट भएको बताएका छन्। नेकपा (एमाले) पर्वतले आजदेखि सञ्चालन गरेको तीन दिने प्रशिक्षक प्रशिक्षण कार्यक्रममा उनले कांग्रेस र एमाले प्रमुख प्रतिस्पर्धी दल मात्र नभएर एकअर्काका सहयात्री भएकाले मुलुक सञ्चालनका लागि दुवै दल गम्भीर रहेको धारणा राखे। उनले वर्तमान सरकार २०८४ सालसम्मै टिक्ने दाबी गरे। सरकार ढुक्कसँग तीन वर्षसम्म चल्ने भयो भनेपछि सरकार बाहिर रहेका दललाई छटपटाहट भएको हो, उनले भने। मुलुकमा देखिएको संकट समाधान गर्नकै लागि दुई ठूला दल एक ठाउँमा आएको उल्लेख गरे। सरकारलाई घेराबन्दीमा पार्नका लागि विभिन्न चलखेल सुरु भए पनि कुनै पनि हालतमा सरकार नडगमडाउने उनको भनाई छ। उपमहासचिव ज्ञवालीलेसरकारले ल्याएको अध्यादेश संविधान अनुसार नै आएको बताए। मुलुकमा तत्काल देखिएका समस्या समाधान गर्न अध्यादेश ल्याएको र यसको सरकारको आयुसँग सम्बन्ध नरहेको उनको भनाइ थियो।"
