शीर्षक,विवरण
आज गणतन्त्र दिवस मनाइँदै,"काठमाडौं : नेपाली जनताको सङ्घर्ष, बलिदान र परिवर्तनसँग जोडिएको गणतन्त्र स्थापनाका अवसरमा मङ्गलबार राष्ट्रिय दिवस मनाइँदैछ । तत्कालीन नेपाल कम्युनिष्ट पार्टी (माओवादी) को सशस्त्र युद्ध र सात संसद्वादी राजनीतिक दलको शान्तिपूर्ण आन्दोलनको जगमा तत्कालीन राजा ज्ञानेन्द्र शाहले आफ्नो प्रत्यक्ष शासनसत्तालाई जनतालाई फिर्ता गर्दै २०६३ वैशाख ११ गते तत्कालीन संसद् पुनःस्थापना गरेका थिए। त्यसपछि गठित सरकारबाट भएको संविधानसभाको निर्वाचनबाट निर्वाचित संविधानसभाको पहिलो बैठकले २०६५ जेठ १५ गते व्यवस्थापिकासंसद्बाट गणतन्त्र स्थापनाको घोषणा गरेको थियो । सरकारले गणतन्त्र दिवस २०८१ लाई भव्यरूपमा मनाउन गणतन्त्र दिवस मूल समारोह समिति गठन गरेको छ । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड को अध्यक्षतामा यही जेठ १ गते सिंहदरबारमा बसेको बैठकले उनको अध्यक्षतामा गणतन्त्र दिवस मूल समारोह समिति, २०८१ गठन गरेको हो । समितिको सदस्यमा उपप्रधानमन्त्रीहरू, मन्त्रीहरू, काठमाडौँ महानगरपालिकाका प्रमुख, नेपाल सरकारका मुख्य सचिव, प्रधानसेनापति, ललितपुर महानगरका प्रमुख, नेपाल सरकारका सचिव तथा विशिष्ट श्रेणीका राजपत्राङ्कित अधिकृतहरू, नेपाल प्रहरीका महानिरीक्षक, सशस्त्र प्रहरी बलका महानिरीक्षक, राष्ट्रिय अनुसन्धान विभागका निर्देशकलगायत रहेका छन् । देशमा गणतन्त्र स्थापना भएको ऐतिहासिक दिनलाई प्रत्येक वर्ष गणतन्त्र दिवसका रूपमा मनाइन्छ । यस वर्षको जेठ १४, १५ र १६ गते तीन दिनसम्म नेपालभित्र र विदेशस्थित नेपाली राजदूतावास नियोगहरूमा दीपावलीलगायत कार्यक्रमहरू गर्ने निर्णय भएको छ ।"
गणतन्त्रको शुभकामना दिंदै राष्ट्रपतिले भने : यहाँसम्म आइपुग्न ठूलो त्याग र बलिदान गर्नेप्रति सम्मान छ,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले सङ्घीय लोकतान्त्रिक गणतन्त्रले सम्पूर्ण राजनीतिक अधिकारको सुनिश्चितता प्रदान गरेको उल्लेख गरेका छन्। गणतन्त्र दिवसका अवसरमा शुभकामना सन्देश जारी गर्दै उनले समुन्नत भविष्यका लागि एकताबद्ध भएर अगाडि जाने अवसर दिएको बताएका छन्। राष्ट्रपति पौडेलले गणतन्त्र दिवसका उपलक्ष्यमा सबै नेपालीमा शुभकामना र बधाई दिँदै नेपाल र नेपालीका लागि ऐतिहासिक र गौरवमय दिन भएको बताएका हुन् । '१७ वर्षअघि आजकै दिन हामीले स्वतन्त्रतासहित गणतन्त्र प्राप्त गरेका थियौँ । यही दिनबाट नेपाली नागरिकले सर्वोच्चता प्राप्त गरेका थियौँ र एउटा उदार, सामाजिक न्यायसहितको समावेशी समानुपातिक लोकतान्त्रिक गणतन्त्र नेपालको जग बसाएका थियौँ', सन्देशमा उल्लेख छ । राष्ट्रपति पौडेलले गौरवमय परिवर्तनका लागि सहादत प्राप्त गर्ने सहिदहरूप्रति श्रद्धाञ्जली अर्पण गर्दै यहाँसम्म आइपुग्न ठूलो त्याग र बलिदान गर्ने अग्रज नेताहरूप्रति सम्मान गरेका छन् । साथै उनले लोकतान्त्रिक आन्दोलनका लागि जेल, नेल र यातना सहने नेपाली दाजुभाइ तथा दिदीबहिनी, परिवर्तनका सारथी राजनीतिक दल सबैलाई अभिनन्दन गरेका छन्। उनले सन्देशमार्फत भनेका छन्, 'म यति बेला गणतन्त्र घोषणा भएको त्यो गौरवमय क्षण सम्झिरहेको छु । त्यो क्षण हामीले सहिदहरूलाई सम्झिएर भनेका थियौँ अब सामाजिक न्याय, स्वाधीनता र समृद्धि सुनिश्चित हुनेछ । त्यो दिन हामीले भनेका थियौँ हाम्रो देशको झण्डा अब सङ्घीय लोकतान्त्रिक गणतन्त्रको प्रतीक चिह्न बनेर विश्व समुदायमा गर्वका साथ फहराउनेछ ।' सम्पूर्ण नागरिकलाई लोकतान्त्रिक संस्कृतिको आलोकमा समुन्नत र अधिकार सम्पन्न बनाउने तथा नागरिकलाई खुसी दिन गरिएको सङ्कल्पका बारेमा उल्लेख गर्दै उनले उक्त सङ्कल्पलाई पूरा गर्न आजको दिनले अझ धेरै प्रतिबद्ध बनाउने विश्वास व्यक्त गरेका छन्। गणतन्त्रले खोजेको सबैभन्दा ठूलो विषय जनताको जीवनस्तरमाथि उठाउनु रहेकाले राष्ट्रपति पौडेलले त्यसका लागि उत्पादनमा वृद्धि, न्यायोचित वितरण, रोजगारी प्रवर्द्धन एवं सुशासन कायम गर्नुपर्ने बताएका छन्। 'जबसम्म प्रत्येक नेपाली नागरिकको अनुहार र आँगनमा खुसी र उज्यालो पुग्दैन, त्यो बेलासम्म सङ्घीय लोकतान्त्रिक गणतन्त्रले परिलक्षित गरेको उद्देश्य पूरा हुँदैन । यस अर्थमा आजको दिनले हामीलाई आफ्नो ऐतिहासिक दायित्व सम्झाएको छ । म आशा गर्छु, हामी यो दायित्वलाई बिर्सने छैनौँ । किनभने यो दायित्व पूरा नगरी हामी स्वाधीनता र समृद्धिको लक्ष्य कसैगरी हासिल गर्न सक्दैनौँ', उनले भनेका छन्। आजको पुस्तालाई बलियो अर्थतन्त्रसहितको समृद्धि सुनिश्चित गर्नुपर्ने, आउने पुस्तालाई सबल, एकताबद्ध, मौलिक चरित्रसहितको उदार राज्य र उच्चतम लोकतान्त्रिक संस्कृति दिने सङ्कल्प पनि आजैबाट गर्नुपर्ने राष्ट्रपति पौडेलको सन्देशमा उल्लेख छ । नागरिकका आम समस्या शिक्षा, स्वास्थ्य, सार्वजनिक यातायात, सामाजिक सुरक्षाको प्रत्याभूतिसहित गरिबीको अन्त्य गर्नुपर्ने तथा विश्वमञ्चमा हाम्रो प्रतिष्ठालाई उँचो बनाउनुपर्ने उनले उल्लेख गरेका छन्।"
आज गणतन्त्र दिवस मनाइँदै,"काठमाडौं : नेपाली जनताको सङ्घर्ष, बलिदान र परिवर्तनसँग जोडिएको गणतन्त्र स्थापनाका अवसरमा मङ्गलबार राष्ट्रिय दिवस मनाइँदैछ । तत्कालीन नेपाल कम्युनिष्ट पार्टी (माओवादी) को सशस्त्र युद्ध र सात संसद्वादी राजनीतिक दलको शान्तिपूर्ण आन्दोलनको जगमा तत्कालीन राजा ज्ञानेन्द्र शाहले आफ्नो प्रत्यक्ष शासनसत्तालाई जनतालाई फिर्ता गर्दै २०६३ वैशाख ११ गते तत्कालीन संसद् पुनःस्थापना गरेका थिए। त्यसपछि गठित सरकारबाट भएको संविधानसभाको निर्वाचनबाट निर्वाचित संविधानसभाको पहिलो बैठकले २०६५ जेठ १५ गते व्यवस्थापिकासंसद्बाट गणतन्त्र स्थापनाको घोषणा गरेको थियो । सरकारले गणतन्त्र दिवस २०८१ लाई भव्यरूपमा मनाउन गणतन्त्र दिवस मूल समारोह समिति गठन गरेको छ । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड को अध्यक्षतामा यही जेठ १ गते सिंहदरबारमा बसेको बैठकले उनको अध्यक्षतामा गणतन्त्र दिवस मूल समारोह समिति, २०८१ गठन गरेको हो । समितिको सदस्यमा उपप्रधानमन्त्रीहरू, मन्त्रीहरू, काठमाडौँ महानगरपालिकाका प्रमुख, नेपाल सरकारका मुख्य सचिव, प्रधानसेनापति, ललितपुर महानगरका प्रमुख, नेपाल सरकारका सचिव तथा विशिष्ट श्रेणीका राजपत्राङ्कित अधिकृतहरू, नेपाल प्रहरीका महानिरीक्षक, सशस्त्र प्रहरी बलका महानिरीक्षक, राष्ट्रिय अनुसन्धान विभागका निर्देशकलगायत रहेका छन् । देशमा गणतन्त्र स्थापना भएको ऐतिहासिक दिनलाई प्रत्येक वर्ष गणतन्त्र दिवसका रूपमा मनाइन्छ । यस वर्षको जेठ १४, १५ र १६ गते तीन दिनसम्म नेपालभित्र र विदेशस्थित नेपाली राजदूतावास नियोगहरूमा दीपावलीलगायत कार्यक्रमहरू गर्ने निर्णय भएको छ ।"
कपिलवस्तुमा विद्युत मर्मतका क्रममा करेन्ट लागेर कर्मचारीको मृत्यु,कपिलवस्तु : विद्युतको लाइन मर्मत गरिरहेको बेलामा करेन्ट लागेर विद्युत कर्मचारीको मृत्यु भएको छ । मृत्यु हुनेमा नेपाल विद्युत प्राधिकरण तौलिहवा शाखाका ईलेक्ट्रिसियन ३१ वर्षीय दिनेश चन्द्र मिश्रा रहेका छन्। सोमबार राती यशोधरा गाउँपालिका६ को रंगपुरमा हावाहुरीका कारण फ्युज भएको टन्सफार्मर बनाउँदै गर्दा करेन्ट लागेर मिश्राको मृत्यु भएको प्राधिकरण तौलिहवा शाखाले जनाएको छ । मृतक मिश्राको शव पोष्टमार्टमका लागि कपिलवस्तु अस्पतालमा राखिएको प्रहरी नायब निरीक्षक हरिबहादुर वलीले बताए । यसअघि पनि कपिलवस्तुमा नेपाल विद्युत प्राधिकरणका २ कर्मचारीको विद्युत मर्मतको क्रममा करेन्ट लागेर मृत्यु भइसकेको छ ।
जनताले सकारात्मक परिवर्तनको अनुभूति गर्न सके मात्र गणतान्त्रिक शासन प्रणालीप्रति जनविश्वास आर्जन गर्न सकिन्छ : पूर्वराष्ट्रपति भण्डारी,"काठमाडौं : पूर्वराष्ट्रपति विद्यादेवी भण्डारीले १७औँ गणतन्त्र दिवसका अवसरमा स्वदेश तथा विदेशमा रहेका सम्पूर्ण नेपाली दिदीबहिनी तथा दाजुभाइहरूमा सुख, शान्ति र समृद्धिको शुभकामना व्यक्त गर्दै जनताले सकारात्मक परिवर्तनको अनुभूति गर्न सके मात्र गणतान्त्रिक शासन प्रणालीप्रति जनविश्वास आर्जन गर्न सकिने बताएकी छन्। उनले शुभकामना सन्देशमार्फत नेपालमा लोकतान्त्रिक गणतन्त्र स्थापनार्थ अमूल्य जीवन उत्सर्ग गर्ने अमर सहिदहरूप्रति भावपूर्ण श्रद्धाञ्जली अर्पण व्यक्त गरेकी छन्। मुलुकमा राजनीतिक परिवर्तनका लागि भएका आन्दोलनको अगुवाइ गर्ने राजनीतिक दलका अग्रज नेताहरूप्रति सम्मान व्यक्त गर्दै आन्दोलनमा सहभागी जनसमुदाय, नागरिक समाज एवं राजनीतिक कार्यकर्ताहरूको योगदानको उच्च प्रशंसा गर्नुपर्ने बताएकी छन् । 'विसं २०६५ जेठ १५ गते जननिर्वाचित संविधानसभाको पहिलो बैठकद्वारा दुई सय ४७ वर्षदेखि नेपालमा कायम रहेको राजतन्त्रको अन्त्य गरी सङ्घीय लोकतान्त्रिक गणतन्त्र घोषणा भएको ऐतिहासिक दिनको सम्झनालाई चिरस्थायी बनाउन हामीले प्रत्येक वर्ष जेठ १५ गतेलाई गणतन्त्र दिवसका रूपमा मनाउँदै आएका छौँ', सन्देशमा भनिएको छ । उनले कुनै पनि शासन प्रणालीको सफलता वा असफलतालाई त्यसले प्रवाह गर्ने सेवाको गुणात्मकता र त्यसलाई सञ्चालन गर्ने पात्र र प्रवृत्तिले निर्धारण गर्ने बताइन्। तसर्थ, लोकतान्त्रिक गणतन्त्रात्मक शासन व्यवस्थाले विकास, सुशासन, समृद्धि र राष्ट्रिय स्वाभिमानलाई केन्द्रविन्दुमा राखेर हरेक नेपाली नागरिकलाई राष्ट्र निर्माणमा समेट्न सक्नुपर्ने सन्देशमा उल्लेख छ । पूर्वराष्ट्रपति भण्डारीले नेपालको संविधानले जनताका आधारभूत अधिकारलाई मौलिक हकका रूपमा सुनिश्चित गरिसकेको सन्दर्भमा तिनको व्यावहारिक कार्यान्वयनमार्फत जनताको जीवनमा सार्थक र सकारात्मक परिवर्तनको अनुभूति हुने परिस्थितिको निर्माण गर्न सकेमा मात्र गणतान्त्रिक शासन प्रणालीप्रति जनविश्वास आर्जन गर्न सकिने बताइन्। उनले ऐतिहासिक दिवसले संविधानद्वारा परिलक्षित समाजवाद उन्मुख अर्थतन्त्रको विकासमार्फत सामाजिक न्यायमा आधारित आर्थिक समृद्धि हासिल गर्दै समृद्ध नेपाल र सुखी नेपाली को राष्ट्रिय आकाङ्क्षा पूरा गर्ने दिशातर्फ अग्रसर हुन हामी सबैमा उत्साह प्रेरणा प्रदान गर्नेछ भन्ने विश्वास व्यक्त गरेकी छन् ।"
"मोरङको पथरीमा पसलमा आगलागी, ३२ लाखको क्षति","विराटनगर : मोरङको पथरीमा रहेको एउटा पसलमा मंगलबार बिहान आगलागी भएको छ।आगलागीमा ३२ लाख बराबरको क्षति भएको प्रहरीले जनाएको छ। पथरीशनिश्चरे नगरपालिका७ फाल्गुनन्द चोक बस्ने रेवतीप्रसाद सापकोटाले सञ्चालन गरेको अंशु एण्ड अमिसा पसल तथा कोल्ड सेन्टरमा बिहान ३ बजेतिर आगलागी भएको मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतले बताए।उनका अनुसार कर्कटपाताको छानो भएको र इँटा प्रयोग गरेर बनाइएको १ तले घरभित्र पसल सञ्चालन गरिएको थियो। पसलमा आगलागी हुनुको कारण खुल्न सकेको छैन।विद्युत सर्ट भएर आगलागी भएको हुनसक्ने प्रहरीको प्रारम्भिक अनुमान छ।यद्यपि, अनुसन्धानपछि मात्रै वास्तविकता पत्ता लाग्ने जानकारी डीएसपी बस्नेतले दिए। उनका अनुसार आगोले पसलको गल्लाभित्र रहेको २ लाख रूपैयाँ नगद जलेको प्रारम्भिक अनुसन्धानबाट खुलेको छ।त्यस्तै, पसल सञ्चालन गरिएको घरसहित पसलभित्र रहेका सबै सामान जलेर नष्ट हुँदा ३० लाख बराबरको क्षति भएको बस्नेतले बताए।उनका अनुसार घरसहित नगद र पसलका सामान जल्दा ३२ लाख बराबरको क्षति भएको हो। प्रहरी, स्थानीय र दमकलको सहयोगमा डेढ घण्टापछि आगो नियन्त्रणमा लिइएको थियो।घटनामा मानवीय र चौपाया क्षति भने नभएको बस्नेतले बताए।उनका अनुसार घटनाको अनुसन्धान सुरु गरिएको छ।"
सडक भासिँदा पूर्वपश्चिम राजमार्ग अवरुद्ध,चितवन : सडक भासिदा पूर्वपश्चिम राजमार्गको नारायणगढबुटवल सडक अवरुद्द भएको छ । नवलपरासी (बर्दघाटसुस्तापूर्व) मा सडक भासिँदा राजमार्ग अवरुद्ध भएको हो। सोमवार राति २ बजे गैडाकोट नगरपालिका ९ थुम्सीको जङ्गलमा सडक भासिएको हो । जिल्ला प्रहरी कार्यालय नवलपरासी (बर्दघाटसुस्तापूर्व) का डिएसपी बेदबहादुर पौडेलले निर्माणाधीन सडक भासिँदा राजमार्ग दुईतर्फी अवरुद्ध भएको बताए । अवरुद्ध सडकमा ट्रक फसेकाले त्यसलाई हटाउन लागिएको हो । भासिएको सडकमा पश्चिमबाट पूर्वतर्फ जाँदै गरेको लु १ ख ८५१३ नम्बरको यात्रुबाहक बसमा एक्कासि ब्रेक लगाउँदा त्यसमा सवार आठ यात्रु सामान्य घाइते भएका छन् । ब्रेक लगाउँदा बस हुत्तिएर अर्को बसमा ठोक्किएको प्रहरीले जनाएको छ । सडक एकतर्फी भए पनि खुलाउने प्रयास भइरहेको छ ।
आज बजेट सार्वजनिक हुने,काठमाडौं : सरकारले आर्थिक वर्ष २०८१०८१ को बजेट आज दिउँसो १ बजे ल्याउने भएको छ। अर्थमन्त्री वर्षमान पुनले आर्थिक वर्ष २०८१०८२ को राजस्व र व्ययको वार्षिक अनुमान पेश गर्ने छन्। अर्थमन्त्री पुनले आगामी आर्थिक वर्षका लागि करिब १८ खर्ब रुपैयाँको बजेटको सिलिङ राष्ट्रिय योजना आयोगबाट पाएका छन्। कांग्रेसको अवरोधका बीच जेठ १३ गते प्रतिनिधिसभाबाट सरकारको नीति तथा कार्यक्रम बहुमतले पारित गरेको थियो। संघीय संसदको संयुक्त बैठकमा जेठ १५ गते नै बजेट प्रस्तुत गर्नुपर्ने संवैधानिक व्यवस्था छ। सभामुख घिमिरेले बैठकमा सहभागीताका लागि पौने १ बजेभित्र संसद भवन प्रवेश गरिसक्नुपर्ने सांसदहरूलाई अनुरोध गरेका छन्। बजेट भाषणपछि अपरान्ह ४ बजे प्रतिनिधिसभा बैठक बस्ने सभामुखले जानकारी गराएका थिए। चालु आर्थिक वर्षको हालसम्म करिब ६३ प्रतिशत बजेट खर्च भएको महालेखा नियन्त्रक कार्यालयको तथ्यांक छ। यो बजेट खर्चमा चालु (सरकारी) खर्च करिब ६८ प्रतिशत र पुँजीगत खर्च करिब ४२ प्रतिशत छ। सरकारको आम्दानी वा स्रोत सुनिश्चिता करिब ६० प्रतिशत भएको छ। खर्चको तुलनामा आम्दानी कम देखिन्छ। चालु वर्ष १७ खर्ब ५१ अर्बको बजेट आएको थियो। जसमा ११ खर्ब चालु खर्च र करिब ३ खर्ब पुँजीगत खर्च हुने सरकारको लक्ष्य छ।
मोरङमा करेन्ट लागेर नाबालकसहित दुई जनाको मृत्यु,"विराटनगर : मोरङको सुनवर्षी र विराटनगरमा करेन्ट लागेर नाबालकसहित दुई जनाको मृत्यु भएको छ। करेन्ट लागेर सुनवर्षी नगरपालिका९ डाइनियामा फोटो स्टुडियो सञ्चालकको र विराटनगर महानगरपालिका८ मा नाबालकको मृत्यु भएको हो। आफ्नै घरमा फोटो स्टुडियो सञ्चालन गर्दै आएका सुनवर्षी९ का ३५ वर्षीय उमेशप्रसाद साहको करेन्ट लागेर मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतले बताए। उनका अनुसार फोटो स्टुडियो सञ्चालन गरिएको कोठाभित्र काम गरिरहेका बेला ल्यापटपमा पेनड्राइप जोड्ने क्रममा सोमबार राति ९ः३० बजेतिर अचानक करेन्ट लागेर साह घाइते भएको प्रारम्भिक अनुसन्धानबाट खुलेको छ। गम्भीर घाइते भएका उनलाई उपचारका लागि रंगेली अस्पताल लगिएको थियो। अस्पताल पुर्याउनसाथ १०ः३५ बजेतिर चिकित्सकले मृत घोषित गरेको जानकारी डीएसपी बस्नेतले दिए। साहको शवलाई पोस्टमार्टमका लागि रंगेली अस्पतालमा राखिएको छ। घटनाका सम्बन्धमा इलाका प्रहरी कार्यालय रंगेलीका इन्सपेक्टर सन्तोष खड्का नेतृत्वको टोलीले थप अनुसन्धान अघि बढाएको छ। त्यस्तै, विराटनगर८ देवकोटा चोकमा करेन्ट लागेर नाबालकको मृत्यु भएको छ। करेन्ट लागेर देवकोटा चोकमा रहेको खानेपानी कार्यालयको क्वार्टरमा बस्दै आएका सुरज चौधरीका ४ वर्षीय छोरा टेरेन्स चौधरीको मृत्यु भएको डीएसपी बस्नेतले बताए। प्रहरीका अनुसार सुरज खानेपानी कार्यालयका कर्मचारी हुन्। पानी सप्लायर्सको जिम्मेवारीमा रहेका उनी कार्यालयको क्वार्टरमा बस्दै आएका थिए। क्वार्टरको कोठाभित्रै खेल्ने क्रममा मल्टिप्लगबाट राति १० बजेतिर करेन्ट लागेर सुरजका छोरा टेरेन्स घाइते भएको जानकारी डीएसपी बस्नेतले दिए। गम्भीर घाइते भएका नाबालकलाई उपचारका लागि गोल्डेन अस्पताल लगिएको थियो। त्यहाँ सम्भव नभएपछि थप उपचारका लागि विराट टिचिङ अस्पताल लगियो। विराट पुर्याउनसाथ चिकित्सकले १२ः२५ बजेतिर मृत घोषित गरेको प्रहरीले जनाएको छ। शवलाई पोस्टमार्टमका लागि विराटनगरको कोशी अस्पतालमा राखिएको छ। घटनाका सम्बन्धमा जिल्ला प्रहरी कार्यालय मोरङका इन्सपेक्टर हेमराज ओली नेतृत्वको टोलीले थप अनुसन्धान अघि बढाएको छ।"
राउटेको मानव अधिकार चिन्ताजनक,"दैलेख : नेपालको एकमात्र अन्तिम घुमन्तेफिरन्ते समुदाय राउटेको मानवअधिकारको अवस्था चिन्ताजनक रहेको पाइएको छ । राष्ट्रिय मानव अधिकार आयोगले सार्वजनिक गरेको राउटेको मानव अधिकार अवस्था अध्ययन प्रतिवेदन२०८१ ले यस्तो तथ्य देखाएको हो । राउटे समुदाय करिब ९ सय वर्षदेखि नेपालको जंगल र मानव बस्तीको दूरीमा बस्दै आएको विश्वास गरिन्छ । सरकारले राउटेलाई लोपोन्मुख समुदायमा समावेश गरी हरेक व्यक्तिलाई सामाजिक सुरक्षा भत्ता प्रदान गरिरहेको छ । राउटे समुदायप्रति राज्यको जिम्मेवारी थप सुदृढ नहुने हो भने प्रथाजन्ती परम्परासहितको पृथक समुदाय रहेको राउटे पृथ्वीबाटै लोप हुने खतरा रहेको आयोगको प्रतिवेदनमा उल्लेख छ । फिरन्ते राउटेको जनसंख्या प्रत्येक वर्ष घट्दै गइरहेको छ । पछिल्लो पाँच वर्षको अवधिमा राउटेको जनसंख्या निरन्तर घट्दै गएको छ । २०७५ सालमा उनीहरूको जनसंख्या १ सय ४९ थियो । त्यो संख्या निरन्तर घट्दै गएको छ । २०७६ मा १ सय ४८, २०७७ मा १ सय ४५, २०७८ मा १ सय ४४ र २०८० माघसम्म १ सय ३७ पुगेको छ । यो समुदायमा नयाँ जन्ममा लामो अन्तराल भएको पाइएको छ । पछिल्लो साढे दुई वर्षको अवधिमा २०८० साउनभदौमा दुईजना बालिकाको जन्म भएको थियो । राउटे समुदायमा पाँच वर्षमुनिका १३, ६१२ वर्षसम्मका ३५, १३ देखि १८ वर्षसम्मका १७, २९ देखि २४ वर्षका १४, २५ देखि ४० वर्षका १९, ४१ देखि ६० वर्षका २४ र ६० वर्ष माथिका १५ सहित कुल १ सय ३७ जनाको जनसंख्या छ । राउटे समुदायमा राज्यको यथोचित ध्यान पुग्न नसक्नु, कमजोर स्वास्थ्य, कुपोषण, उपचारमा पहुँच नहुनु, नराख्नु, प्रजनन् स्वास्थ्य अभाव, गुणस्तरहीन परम्परागत आवासमा बसोबास, मौसम अनुकूल लत्ताकपडा अभाव, स्वच्छ खानेपानी तथा सरसफाइको अभाव जस्ता कारणले अकालमा मृत्युवरण भएको पाइन्छ, आयोगको प्रतिवेदनमा भनिएको छ । आयोगका मानव अधिकार अधिकृत किरणकुमार बरामका अनुसार सोसेक नेपालको सहकार्यमा राउटेको मानव अधिकारको अवस्थाबारे अध्ययन गरिएको थियो । आधुनिक मानव सामाज र जीवनशैलीबाट टाढा रहँदै आफ्नै मौलिक मूल्य मान्यता जंगली कन्दमुल, बाँदरको सिकार तथा काठबाट बनेका परम्परागत सामग्री तयार गरी अधिकांश समय स्वश्रम गरी बस्ने, रैथाने ज्ञान र सीपमा रमाएका फिरन्ते राउटेको अवस्थाबारे स्थलगत सर्वेक्षण गरिएको अधिकृत बरामले बताए । छैन नागरिकता कर्णालीमा फिरन्ते जीवनयापन गरिरहेका राउटे समुदायलाई दैलेखको गुराँस गाउँपालिकाले परिचयपत्र उपलब्ध गराएको छ । सोही परिचयपत्रका आधारमा राउटेले सामाजिक सुरक्षा भत्ता प्राप्त गरिरहेका छन् । राउटेहरूको जन्मदर्ता, विवाहदर्ता, मृत्युदर्तालगायत कुनै पनि पञ्जीकरण भएको छैन । यो समुदायका कुनै पनि व्यक्तिले नेपाली नागरिकताको प्रमाणपत्र प्राप्त गरेका छैनन्् । राउटेहरू स्वयं नागरिकताको प्रमाणपत्र प्राप्त गर्न इच्छुक नभएको आयोगको प्रतिवेदनमा उल्लेख छ । आयोगले राज्यबाट उनीहरूलाई नागरिकता दिलाउन पर्याप्त प्रभावकारी पहल नभएको आंैल्याएको छ । नेपालको संविधानले प्रत्येक नेपाली नागरिकलाई नागरिकता प्राप्त गर्ने हक प्रत्याभूत गरे पनि राउटे समुदायमा कार्यान्वयन हुन नसकेको आयोगले जनाएको छ । बाल अधिकारका न्यूनतम् गुञ्जायस नै छैन मानवअधिकार आयोगले राउटे समुदायका बालबालिकाको बाल अधिकारको न्यूनतम् गुञ्जायस नै नभएको उल्लेख गरेको छ । राउटे समुदायमा १८ वर्षमुनिका ६५ जना बालबालिका छन् । यो समुदायका कुनै पनि बालबालिका औपचारिक वा अनौपचारिक शिक्षाको पहुँचमा छैनन्् । सोसेक नेपालले केही बालबालिकालाई अनौपचारिक रूपमा अक्षर चिनाउने र नामसम्म लेख्न सिकाएको आयोगको प्रतिवेदनमा उल्लेख छ । समुदायका अधिकांश बालबालिकामा कुपोषणको समस्या छ । उनीहरूको शारीरिक अवस्था हेर्दा उचाइ, मोटाइ र देखाइ फरक रहेको आयोगको प्रतिवेदनले आंैल्याएको छ । आमाहरूमा शिशुलाई निरन्तर स्तनपान गराउनुपर्छ भन्ने चेतना नै छैन, नवजात शिशुलाई निरन्तर स्याहारसुसार कम छ, मौसम अनुकूल पर्याप्त कपडा पाउन सकेका छैनन्् भने सरसफाइको अवस्था नाजुक छ, आयोगको प्रतिवेदनमा भनिएको छ । ५ वर्षमा ७८ स्थानमा बसोबास २०७५ असारदेखि २०७९ असारसम्म फिरन्ते जाति राउटेले ७८ स्थानमा सामूहिक बसाइँ सरी बसोबास गरेको पाइएको छ । आयोगले सोसेक नेपालको स्रोत उल्लेख गर्दै दैलेखसहित सुर्खेत, जाजरकोट र सल्यान जिल्लामा उनीहरू बस्ती सरेर बसोबास गरेको जनाएको छ । उनीहरू सबैभन्दा धेरै सुर्खेतमा ४६, दैलेखमा २१, सल्यानमा ६ र जाजरकोटमा ५ पटक स्थानान्तरण भई बसोबास गरेको आयोगले जनाएको छ । संरक्षित क्षेत्र घोषणा गर्न सिफारिस आयोगले संघीय, प्रदेश र स्थानीय तहलाई सुझावहरू सिफारिससमेत गरेको छ । आयोगले सामाजिक तथा सांस्कृतिक संरक्षणका लागि राउटे संरक्षित क्षेत्र घोषणा तथा कार्यान्वयन गर्न, पृथक कानुनी व्यवस्था गर्न, घुम्ती प्रहरी चौकी स्थापना गर्न संघीय सरकारलाई सिफारिस गरेको छ । यस्तै राउटे समुदायका नागरिकलाई प्रशासन, पञ्जीकरण, खाद्यान्न, राहत, स्वास्थ्यलगायतका सेवाका लागि बस्ती स्थानान्तरणसँगै स्थानान्तरित हुने घुम्ती एकीकृत सेवा केन्द्र स्थापना, महिला र बालबालिकाका लागि पोषणका लागि घुम्ती पोषण गृह स्थापना गर्न प्रदेश सरकारलाई सिफारिस गरेको छ । आयोगले राउटे समुदायका ज्येष्ठ नागरिक, एकल महिला र अपांगता भएका व्यक्तिलार्ई परिचयपत्र उपलब्ध गराउन, आयातित मदिरा तथा सुर्तीजन्य पदार्थ बिक्री वितरणमा नियमन गर्न, मातृभाषासहित विशिष्टीकृत पाठ्यक्रम विकास गरी घुम्ती विद्यालय स्थापना गरी शिक्षा प्रवद्र्धन गर्न स्थानीय सरकारलाई सिफारिस गरेको छ ।"
