शीर्षक,विवरण
मध्यरात एक घन्टा खाटमुनि लुकेका थिए विष्णुकुमारीका हत्यारा,"झापा : चोरी गर्न गएका छिमेकीले गरगहना लुटपाट गर्दै झापा बिर्तामोड नगरपालिका४ शिवनगर निवासी ६७ वर्षीया विष्णुकुमारी विष्टको हत्या गरेको खुलेको छ। जिल्ला प्रहरी कार्यालय झापाले घटना भएको २३ दिनपछि घटनामा संलग्न पाँच जनालाई पक्राउ गरी बिहीबार सार्वजनिक गरेको छ। प्रहरीले हत्या आरोपमा घटनाका योजनाकार बिर्तामोड४ का २३ गंगाप्रसाद राजवंशी, उनकी श्रीमती २० वर्षीया वर्षा राजवंशी, मतियार सोही ठाउँका २३ वर्षीय महेश राजवंशी, चोरी गरेको गरगहना बेच्न सहयोग गर्ने बिर्तामोड४ का ३३ वर्षीय ज्याक भन्ने भगीरथ माझी र चोरीको सामान किन्ने अर्जुनधारा नगरपालिका६ स्थित हनुमान सुनचाँदी पसलका सञ्चालक धनबहादुर कामी पक्राउ परेको जिल्ला प्रहरी कार्यालय झापाका एसपी मिलन केसीले जानकारी दिए। प्रहरीका अनुसार वैशाख २५ गते अन्दाजी साँझ ६ बजेको समयमा महेश र गंगाप्रसादले चोरी गर्ने योजना बनाएका थिए। उनीहरू फलामको मार्तोल र रेञ्च बोकेर मध्यरातमा सुमन राजवंशीको घरमा चोरी गर्न पुगेका थिए। त्यहाँ चोरी गर्न नसकेपछि उनीहरू फर्किए। त्यसपछि उनीहरू विष्णुकुमारीको घरमा गए। महेश घरको पर्खाल बाहिर बसेर रेखदेख गरेको र गंगाप्रसाद विष्णुकुमारीको पर्खालभित्र प्रवेश गरेर घरको पश्चिमपट्टिको झ्याल खोली हेर्न खोज्दा विष्णुकुमारी फोन कुराकानी गर्दै थिइन्। विष्णुकुमारी काठमाडौंमा अध्ययनरत छोरा प्रकाश विष्टसँग कुरा गर्दै थिइन्। छोरासँग बोल्दाबोल्दै विष्णुकुमारीले घरमा चोर आएजस्तो छ भनेपछि गंगाप्रसाद पर्खालबाट हतपत हाम फाली भागे। महेश पनि हातमा बोकेको मार्तोल नजिकै झाडीमा फालेर गंगाप्रसादकै पछि लागे। गाउँ घरमा चोर आएको हल्ला चलेपछि छिमेकीहरू विष्णुकुमारीको घरमा एकाएक भेला भए। सोही मौका छोपी उनीहरू डम्बरकुमारी प्रसाईँको घरमा चोरी गर्न पुगे। गंगाप्रसादले प्रसाईँको झ्यालबाट हात छिराई कालो रंगको झोला निकालेर झोलाभित्र रहेका अन्य सरसामान बाहिर पेटीमा फालेर नगद ७ सय, रड र रेञ्च सोही झोलाभित्र राखेर मकैघारीमा लगेर लुकाए। यति हुँदाहुँदै पनि उनीहरूमा चोरी गर्ने मनसाय रहिरह्यो। राति पौने १२ बजेको समयमा छिमेकीहरू आआफ्नो घर गएपछि विष्णुकुमारी पनि ढोका लगाएर कोठाभित्र गइन्। गंगाप्रसाद फेरि उत्तरपूर्वतर्फको पर्खालबाट उनको घरमा छिरे । महेश पर्खालबाहिर नै बसेर रेखदेख गरिरहे। अन्दाजी १२:१० बजेको समयमा विष्णुकुमारी बाहिरको बत्ती बाली ढोका खोलेर शौचालय जाँदा गंगाप्रसाद घरभित्र छिरेर अन्दाजी एक घण्टा जति खाटमुनि लुकेर बसिरहे। एक घण्टा बितिसक्दा पनि बाहिर नआएपछि पर्खाल बाहिर गंगाप्रसादलाई कुरेर बसिरहेका महेश घर फर्किए। विष्णुकुमारीले फोनमा कुराकानी गरी खाटमा गएर सुत्न खोज्दा सोही बेला गंगाप्रसाद कोठाबाट बाहिर निस्कन खोजे। विष्णुकुमारीले उनलाई देखेर चोर आयो भन्दै चिच्याइन्। चिच्याएपछि गंगाप्रसादले हातमा बोकेको रडले विष्णुकुमारीको टाउकोमा तीन पटक प्रहार गरी भुईँमा लडाए। उनले लगाएको गरगहना लछारपछार गरी निकाले र रडले दराज फोडेर त्यसभित्र रहेको सुन र मोबाइल पनि झोला राखेर टेबलमा रहेको साँचोले मूल ढोका खोली पश्चिमतर्फको पर्खालबाट बिहान अन्दाजी २:४५ बजे भागेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको एसपी केसीले बताए। घर पुगेर गंगाप्रसादले मोबाइल स्वीच अफ गरी सम्पूर्ण सामान खाटमुनि राखेको र मोबाइल घरको पाटाको सन्ठीको बोराभित्र राखेको एसपी केसीले बताए। घटना घटेकै बिहान धेरैबेर बितिसक्दा पनि विष्णुकुमारीले गेट नखोलेपछि छिमेकी श्रीप्रसाद सिटौला घरमा हेर्न जाँदा उनी सुत्ने कोठाको भुईँमा रगताम्य अवस्थामा देखे र तत्काल उनका छोरा प्रकाशलाई फोन गरे। घटनाको बारेमा होहल्ला भएपछि प्रहरी टोली घटनास्थल पुगेका थिए। प्रहरीले अनुसन्धानका लागि धरानबाट डग टोली पनि मगाएका थिए। अनुसन्धानको क्रममा प्रहरीले घटना घटेको भोलिपल्टै वैशाख २७ गते गंगाप्रसादलाई सोधपुछको लागि प्रहरी चौकी विर्ताबजारमा लगेका थिए। प्रमाण नपुगेपछि प्रहरीले सोधपुछ गरेर उनलाई छाडिदिए। वैशाख २८ गते दिउँसो गंगाप्रसादले औँठी झिकी अन्य सामान घरको दक्षिणतर्फ रहेको धारा भएको नालाको स्लेबमुनी लुकाई राख्दा उनकी श्रीमती वर्षाले समेत देखेकी थिइन्। त्यसपछि केन्द्रीय अनुसन्धान ब्युरो, कोशी प्रदेश प्रहरी कार्यालय विराटनगर र जिल्ला प्रहरी कार्यालयको संयुक्त टोलीले विशेष अनुसन्धान गरी गंगाप्रसादलाई पक्राउ गरेको थियो। गंगाप्रसादले सुनको औँठी ज्याक भन्ने भगीरथ माझीको सहयोगमा हनुमान सुनचाँदी पसलका सञ्चालक धनबहादुर कामीलाई २० हजारमा बेचेको बयानसमेत प्रहरीलाई दिएको एसपी केसीको भनाइ छ।"
गुल्मीमा कपडा बैंक स्थापना,"गुल्मी : गुल्मीमा पहिलो पटक कपडा बैंकको स्थापना गरिएको छ। गणतन्त्र दिवसका अवसरमा जिल्लाको चन्द्रकोट गाउँपालिकाको शान्तिपुर बसपार्कमा कपडा बैंकको स्थापना गरिएको हो। उद्योग वाणिज्य संघ शान्तिपुरको सहयोगमा स्थापना गरिएको कपडा बैंकको गाउँपालिका अध्यक्ष युवराज केसीले बक्स खोलेर उद्घाटन गरेका हुन्। ग्रामीण क्षेत्रमा पनि कपडा बैंकको आवश्यकता रहेकाले मानवीय सेवा अन्तर्गत यसको स्थापना गरिएको उद्योग वाणिज्य संघ शान्तिपुरका अध्यक्ष तेजेन्द्र थापाले बताए। उनले सबैले आफ्ना पुराना र प्रयोगविहीन कपडाहरु बैंकमा जम्मा गरेर पर्यावरणमा पर्ने नकरात्क असरलाई रोक्न आग्रह गरे। कपडा बैंकमा जम्मा भएका कपडा रिफाइन गरेर व्यवस्थापन गरी पुनः प्रयोगमा ल्याइने हुनाले जो कोहीले पनि प्रयोग गर्न सकिने उनको थापाले बताए। पछिल्लो समय मानवीय सेवा गर्ने उद्देश्यसहित स्थापना गरिएको कपडा बैंकले नागरिकमा केही राहत तथा उत्साह थपिएको गाउँपालिका उपाध्यक्ष विष्णुप्रसाद भण्डारीले जानकारी दिए। उपाध्यक्ष भण्डारीले यो कार्य निकै प्रसंसनीय र परोपकारी भएकाले जिल्लाका सबै पालिकालाई यसको आवश्यकता रहेको बताए। समुदायमा भौतिक विकाससँगै सामाजिक विकास, मानवीय विकास पनि आवश्यकता रहेको गाउँपालिका अध्यक्ष युवराज केसीले बताए। उनले गाउँपालिका भित्रका केही मुख्य बजारमा कपडा बैंकको विस्तार गरिने बताए। कपडा बैंकमा संकलन भएका कपडालाई प्रशोधन गरेर नागरिकको आवश्यकता अनुसार वितरण गरिने अध्यक्ष केसीले बताए। कपडा बैंक सञ्चालन भएको चार महिनाको अवधिमा सात सयभन्दा बढी आगलागी पीडित परिवारलाई कपडा प्रदान गरिएको कपडा बैंकका सञ्चालक कमल जिसीले जानकारी दिए। उनले कपडा बैंक विपन्न गरिब र आम नागरिकको लागि साच्चिकै यो पुण्य कर्म भएकाले यसको थप विस्तारमा सबैले जोड दिनुपर्ने बताए। आगामी २०८२ सम्ममा देशैभर फूड एम्बुलेन्स समेत सञ्चालन गर्ने योजना बनाएको छ भने हालसम्म १६० भन्दा बढी स्थानीय तह उक्त अभियानमा जोडिएको क्लोथ एण्ड फूड बैंक नेपालले जनाएको छ।"
मधेसमा जनमत पार्टीको नेतृत्वमा सरकार बनाउन तीन दलबीच सहमति,"काठमाडौं : मधेस प्रदेशमा जनमत पार्टीको नेतृत्वमा सरकार बनाउने सहमति भएको छ। नेकपा एमाले, माओवादी केन्द्र र जनमत पार्टीबीच उक्त सहमति भएको हो। उनीहरूबीच संयुक्त सरकार बनाएर मन्त्रालय बाँडफाँड गर्ने सहमति भएको हो। नेकपा एमाले संसदीय दलका नेता सरोजकुमार यादव, नेकपा माओवादी केन्द्र संसदीय दलका नेता भरतप्रसाद शाह र जनमत संसदीय दलका नेता महेशप्रसाद यादवले सहमति पत्रमा हस्ताक्षर गरेका छन्। उनीहरूले सत्ता समीकरणमा लोकतान्त्रिक समाजवादी पार्टी र नेकपा एकीकृत समाजवादीको पनि सहभागिता हुने दाबी गरेको छ। 'मधेस प्रदेशमा निर्माण भएको नयाँ राजनीतिक परिस्थितिमा प्रदेशमा रहेको भ्रष्टाचारलगायत सबै प्रकारको बेथिति अन्त्य गर्दै सुशासन, सामाजिक न्याय र आर्थिक समृद्धिको लागि आज नेपाल कम्युनिष्ट पार्टी (एमाले), जनमत पार्टी, नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र), लोकतान्त्रिक समाजवादी पार्टी, नेपाल र नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) दलको सहभागितामा नयाँ संयुक्त मधेश प्रदेश सरकार जनमत पार्टीको नेतृत्वमा बनाउने निर्णय भएको छ,' सहमति पत्रमा भनिएको छ। सरकारमा सहभागी हुने दलहरूले आपसी सहमतिमा मन्त्रालय बाँडफाँड गर्ने सरकार गठनका लागि अन्य दलहरूसँग पनि संवाद गर्ने सहमति भएको हो। हिजोमात्रै नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले जनता समाजवादी पार्टी नेपालका अध्यक्ष उपेन्द्र यादव, लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग छलफल गरेका थिए। यादवले मधेस सरकार जोगाउन कांग्रेस सभापति देउवासँग सहयोग मागेका थिए। देउवाले माधव नेपालसँग समेत मधेस सरकार बनाउन र केन्द्रीय सत्ता समीकरण फेर्ने विषयमा छलफल गरेका थिए।"
विराटनगरको मानगढ खानेपानी आयोजनामा अनियमितताको आशंका,"विराटनगर : विराटनगर महानगरपालिका३ स्थित विराट खानेपानी तथा सरसफाई उपभोक्ता संस्था अन्तर्गतको मानगढ खानेपानी आयोजनामा अनियमितता भएको आशंका गरिएको छ। विराटनगरको सबैभन्दा ठूलो खानेपानी आयोजना उपभोक्ताको २० प्रतिशत लगानीसहित जापान सरकारको सहयोगमा २०५४ सालमा निर्माण सुरु गरेर २०६३ सालमा उपभोक्तालाई हस्तान्तरण गरिएको थियो। आयोजनाबाट २०६३ देखि औपचारिक हिसाबले उपभोक्तालाई पानी वितरण सुरु गरिएको थियो। आयोजनाबाट लगभग ६ हजार घरधुरी लाभान्वित छन्। आयोजना निर्माण सुरु भएदेखि नै रामबहादुर घिमिरे उपभोक्ता समितिका अध्यक्ष थिए। उनी बारम्बार अध्यक्ष बनिरहे। अत्याधुनिक आयोजनाको पानी वितरण केही वर्षअघिसम्म उत्कृष्ट थियो। तर, पछिल्लो समय फोहोर र लेदोसहितको पानी उपभोक्ताको घरमा पुग्ने गरेको छ। समस्या बारम्बार दोहोरिएपछि उपभोक्ताले समितिसमक्ष गुनासो राख्दै आएका छन्। तर, सुनुवाइ हुन सकेको छैन। न त दीर्घकालीन समाधान नै खोजिएको छ। घिमिरेको नेतृत्वमा रहेको समितिले जग्गा तथा आयोजनालाई आवश्यक पर्ने सामग्री खरिददेखि कर्मचारी नियुक्ति र पदाधिकारीको पारिश्रमिकमा अनियमितता गरेको आशंका छ। समितिमा आवद्ध रहेकाहरु र स्थानीय उपभोक्ता घिमिरेले मनोमानी हिसाबले संस्था चलाएर लाखौं रूपैयाँ अनियमितता गरेको आरोप लगाउँछन्। पछिल्लो पटक पाँचौं कार्यकालका लागि २०७५ जेठदेखि घिमिरे अध्यक्ष बनेका थिए। उनले निर्वाचनबाट समिति चयन भएको १ वर्ष नपुग्दै कोषाध्यक्ष दाताराम आचार्य (रमेश)लाई कानुनविपरीत हटाएका थिए। सचिव लीलाप्रसाद काफ्लेलाई समेत जिम्मेवारीविहीन बनाउँदै अध्यक्ष घिमिरेले कार्यसमिति सदस्यहरु राजेन्द्रकुमार पोखरेल (राजन)लाई कायममुकायम सचिव र अन्नपूर्ण पोखरेललाई कोषाध्यक्षको जिम्मेवारी दिए। आयोजनाको सामग्री खरिद र निर्वाचित पदाधिकारी तथा सदस्यले लिने पारिश्रमिक सम्बन्धी विवाद अदालतसम्म पुगेपछि आचार्यलाई बर्खास्त गरिएको थियो। आचार्यको दुर्घटनामा परेर निधन भइसकेको छ। अनियमितताको विरोध गरेपछि अध्यक्षले रातारात बैठक राखेर बैंक खातामा सचिव र कोषाध्यक्षको हस्ताक्षर नै नचल्ने निर्णय गराएको काफ्ले बताउँछन्। समितिको विवादलाई लिएर उच्च अदालत विराटनगरमा मुद्दा परेको थियो। काफ्ले र आचार्यले दिएको रिटमाथि सुनुवाइ गर्दै उच्चले निर्वाचित पद अनुसार सचिव र कोषाध्यक्षलाई कार्य गर्न दिनू भनी गरेको आदेशको पालना घिमिरेले गरेनन्। उपभोक्ता समितिको कार्यकाल विधानत ४ वर्षको हुन्छ। सञ्चालनमा रहेका आयोजनाका कार्यहरु पूरा गर्न बाँकी रहेको भन्दै घिमिरे नेतृत्वको समितिको म्याद १ वर्ष थपियो। तर, थपिएको म्याद सकिएपछि पनि अध्यक्षकै हैसियतमा उनले काम गरिरहे। कार्यकाल सकिएर कामचलाउ भइसकेको समितिले आयोजनालाई दीर्घकालीन असर पर्ने निर्णयहरु गरेको पाइएको छ। निर्वाचनमा पराजय बेहोरेकाहरुलाई समेटेर घिमिरेले कानुनविपरीत ९ सदस्यीय समिति पुनर्गठन गरेका थिए। कार्यकाल सकिएपछि समिति पुनर्गठन गर्न नपाइने व्यवस्था छ। तर, नियमविपरीत पुनर्गठिन समितिले नै निर्णय गरी आयोजनाको प्रयोजनका लागि भनेर विराटनगर३ मा २०८० असारमा २६ धुर जग्गा ८४ लाख रूपैयाँमा खरिद गरेको देखाइएको छ। सचिवबाट हटाइएका काफ्ले लालपूर्जामा २६ धुर देखाइएको जग्गा फिल्डमा भने १०११ धुर मात्रै रहेको बताउँछन्। सुनसरी मोरङ सिँचाई आयोजनाको नहरमा पर्ने जग्गासहितको गरेर २६ धुर किनेका हुन्, उनले भने, तर, जग्गा उपभोग गर्न लायक छैन। काफ्लेका अनुसार चौडाइ १३ फिट र लम्बाइ ८० फिट भएको जग्गा त्रिभुज आकारको छ। खरिद गरिएको जग्गा त्यसअघि ४१ लाखमा बिक्री गर्न जग्गाधनी तयार थिए। तर, खानेपानी आयोजनाले बिचौलियासँग साँठगाँठ गरेर ८४ लाख मूल्य कायम गरेको पाइयो, उनी भन्छन्, पास खर्चसहित गर्दा ८७ लाख २५ हजार रूपैयाँ पुगेको छ। जग्गा खरिदका नाममा दोब्बर बढी मूल्य देखाएर समितिले लाखौं रूपैयाँ भ्रष्टाचार गरेको छ। आयोजनाको १६ औं वार्षिक प्रतिवेदनमै ६७ धुरजति जग्गा नहरमा पर्ने उल्लेख छ। संस्थाको नाममा गत साल खरिद गरिएको ८४ लाखको जग्गामध्ये ६७ धुर नहरमा गर्ने गरी किनेको छु र त्यसको मुआब्जा भारत सरकारले धुरको ६७ लाखका दरले दिने हुँदा बाँकी जग्गा आयोजनालाई फ्रि मै प्राप्त हुन्छ, प्रतिवेदनमा भनिएको छ। खरिद गरिएको उक्त जग्गा हालसम्म घेराबार गरेर छुट्याइएको पनि छैन। काफ्लेका अनुसार आयोजनामा अनावश्यक कर्मचारीको दरबन्दी सिर्जना गरेर त्यसवापतको तलब र भत्ता कार्यसमितिमा रहेकाले बाँडेर खाने गरेका छन्। अनियमितताको विरोध गर्न थालेपछि हामीलाई हटाइयो, उनी भन्छन्, विरोध गर्ने कोही नभएपछि अध्यक्षलाई आर्थिक अपचलन गर्न झन् सजिलो भयो। आफूलाई जिम्मेवारीविहीन बनाएपछि उच्च अदालतमा मुद्दा हालेको उनी बताउँछन्। संस्थामा वर्षैपिच्छे ल्यापटप, आइप्याटलगायतका सामान खरिद गरेको देखाउने गरिएको छ। तर, ती सामान कहाँ छन् भन्ने टुंगो नभएको काफ्लेको भनाइ छ। सामग्री खरिदको बिल भौचर सार्वजनिक गरिएको छैन। समितिमा रहेकाले समेत थाहा नपाउनुले खरिद अपारदर्शी रहेको प्रष्ट हुन्छ, उनले भने, खरिद गरिएका फर्निचरका बिल मात्रै भेटिन्छन्। तर, सामग्री भेटिँदैनन्। कार्यसमिति अवैध भएको, अध्यक्षले मनोमानी रूपमा समिति पुनर्गठन गरेको र जग्गालगायत खरिदमा अनियमितता गरिएको विषयलाई लिएर उच्च अदालतमा २०८० साउनमा मुद्दासमेत परेको थियो। मुद्दा हालसम्म विचाराधीन छ। अध्यक्ष घिमिरेले आफन्त र नातागोतालाई कर्मचारी भर्ती गरेको आरोप पनि छ। मापदण्ड बनाएर योग्यता र क्षमताका आधारमा कर्मचारी भर्ना गर्नुपर्नेमा अध्यक्ष घिमिरेले खानेपानी आयोजनालाई आफन्त भर्ती केन्द्र बनाएको काफ्ले बताउँछन्। उपभोक्ताको घरमा लेदोसहितको पानी पुग्छ। पानीको गुणस्तर सुधारतर्फ ध्यान छैन, उनले भने, खरिद र पाइप विस्तारमा ठूलो अनियमितता छ। पानी प्रयोग गरेवापत मासिक रूपमा शुल्क बुझाउने उपभोक्ता भने मर्कामा परिरहेका छन्। उपभोक्तालाई मासिक न्यूनतम ६० रूपैयाँ शुल्क तोकिएको उनले बताए। स्रोतका अनुसार ७५ प्रतिशत भन्दा धेरै कर्मचारी अध्यक्षका नातेदार छन्। संस्थालाई आवश्यकता नभए पनि अध्यक्षलाई मनाउन सक्दा कर्मचारीमा नियुक्ति पाइन्छ, स्रोतले भन्यो, कार्यसमिति सदस्य फूलथुंगा खतिवडाका श्रीमान, देवर र भाइसमेत गरी एकाघरका ३ जनाले जागिर पाएका छन्। खतिवडा विराटनगर३ मा रहेको शुभसिद्धकाली सहकारीकी व्यवस्थापक समेत हुन्। आयोजनाको निर्माण समिति संयोजक भोलानाथ घिमिरे खानेपानी आयोजनामा अध्यक्षको एकलौटी चल्ने गरेको बताउँछन्। आयोजनामा ठेकेदारले गर्ने कामका बारेमा अध्यक्षबाहेक अरुलाई थाहै हुँदैन, उनले भने, अध्यक्षको तोक अनुसार मात्रै काम हुने हुँदा अरु मर्मत सम्भारका काम र कर्मचारीको नियुक्तिलगायत अपारदर्शी छ। आयोजनामा अध्यक्षको निर्देशनबाहेक नियम कानुनले काम नगर्ने संयोजक घिमिरे बताउँछन्। अध्यक्ष घिमिरे भने खानेपानी आयोजनामा अनियमितता नरहेको जिकिर गर्छन्। खानेपानी आयोजनालाई पारदर्शी र प्रभावकारी हिसाबले सञ्चालन गरिएको छ। कुनै अनियमिता गरिएको छैन, उनले भने, विरोधीले आरोप मात्रै लगाएका हुन्। शुल्क घटाएर सर्वसुलभ हिसाबले पानी वितरण गरिएको छ। घिमिरेले नयाँ कार्यसमिति चयनका लागि निर्वाचन आएका कारण नेतृत्व हत्याउन खोज्नेहरुले आफ्नो बदनाम गरिरहेको बताए। संस्थाका लागि समितिले उत्कृष्ट काम गरेको उनको दाबी छ। तर, खरिदसँग सम्बन्धित बिल भौचरहरु भने कसैलाई पनि उपलब्ध गराउन र सार्वजनिक गर्न नसकिने घिमिरे बताउँछन्।"
यार्सा संकलनमा गएका युवकको हिउँमा चिप्लेर मृत्यु,बझाङ : यार्सा संकलनका क्रममा हिउँमा चिप्लेर युवकको मृत्यु भएको छ। सुर्मा गाउँपालिका५ सैनगाउँ गाउँका करिब ३२ वर्षीय दिपेन्द्र बोहराको आज बिहान करिब ७ बजे धौलढुंगामा भन्ने स्थानमा हिउँमा चिप्लेर मृत्यु भएको हो। बुधबार श्रीमतीसहित यार्सा संकलनका लागि घरबाट हिँडेका बोहरा आज बिहान ५ बजे धौलढुंगा पुगेका थिए। बिहान यार्सा संकलनका लागि हिँडेका बोहरा एक्कासि हिउँमा चिप्लिँदा घटनास्थलमै ज्यान गएको स्थानीय दिपेश दमाइले बताए। घटनास्थल सुर्माबाट एक दिनको दूरीमा पर्दछ। उनको शव घर ल्याइरहेको स्थानीयले बताए। घरमा दुई छोरा छिमेकीको भरमा छोडेर यार्सा संकलनका लागि निस्केका बोहरा दम्पतीले यो बर्जपात बेहोर्नुपरेको हो। बझाङमा अहिले यार्सा संकलनको सिजन चलिरहेकाले छोटो समयमै बढी आम्दानी गर्ने उद्देश्यले स्थानीयहरु लेकतिर चढ्ने गर्दछन्। लेकमा चढ्ने क्रममा धेरैले ज्यान गुमाइसकेका छन्।
फेवातालमा छाल चलेपछि जोखिममा परेकी अष्ट्रियाकी पर्यटकको उद्धार,पोखरा : पोखरामा बिहीबार दिउँसो एक्कासि चलेको हावाहुरीका कारण तालमा छाल चल्दा डुंगा पल्टने अवस्था आएको सूचनाका आधारमा सुरक्षाकर्मीले एक पर्यटकलाई उद्धार गरेका छन्। दिउँसो ४ बजेर २० मिनेटमा एक्कासि हावाहुरी आउँदा तालमा एक्लै नौका बिहार गरेकी अष्ट्रियाकी २७ वर्षीय पर्यटक लाउराको उद्धार गरिएको कास्की प्रहरीले जनाएको छ। सशस्त्र प्रहरी बल नेपाल कालिका र वडा प्रहरी कर्यालय बैदामबाट खटिएका प्रहरी टोलीले उद्धार गरेको प्रहरीले जनाएको छ। लाउरा एक्लै काठका डुंगा लिएर तालमा सयर गरेकी थिइन्।
यस्ता छन् मन्त्रिपरिषद् बैठकको निर्णयहरू,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेल अन्तर्राष्ट्रिय श्रम सम्मेलनमा भाग लिन स्वीट्जरल्याण्डको जेनेभा जाने भएका छन्। सिंहदरबारमा बिहीबार बसेको मन्त्रिपरिषद् बैठकले नेपाली प्रतिनिधिमण्डलको प्रतिनिधित्व गर्दै जेठ ३१ गते स्वीट्जरल्याण्डको जेनेभामा आयोजना हुने अन्तराष्ट्रिय श्रम सम्मेलनको ११२औं अधिवेशनमा सहभागी हुने राष्ट्रपति पौडेलको कार्यक्रमलाई स्वीकृत गरेको हो। बैठकले त्यसलगतै राष्ट्रपति पौडेलबाट हुने जर्मनी भ्रमणसमेत स्वीकृत गरिएको सरकारका प्रवक्ता रेखा शर्माले जानकारी दिइन्। त्यस्तै नेपाल न्यायसेवा तर्फको राजपत्राङ्कीत विशिष्ठ श्रेणी पदमा खेमराज ज्ञवाली, याम बहादुर बुढा मगर र भद्रकाली पोखरेललाई बढुवा नियुक्त गरी क्रमशश नायब महान्याधीवक्ता, न्याय परिषद्को सचिव र सर्वोच्च अदालतको रजिष्ट्रार पदमा पदस्थापन गर्ने निर्णय गरेको उनले जानकारी दिइन्। मन्त्रिपरिषद् बैठकले वन दोस्रो संशोधन नियमावली २०८१ स्वीकृत गरेको छ भने तिलगंगा आँखा विश्वविद्यालयसम्बन्धी व्यवस्था गर्न बनेको विधेयक संघीय संसदमा पेस गर्न स्वीकृति प्रदान गर्ने निर्णय भएको प्रवक्ता शर्माले जानकारी दिइन्।"
स्वास्थ्य शिविरबाट ९ सय २२ जनाले सेवा लिए,"रसुवा : घरदैलोमै स्वास्थ्य सेवा दिने उद्देश्यले नौकुण्ड गाउँपालिकाको ठूलोभोर्लेमा सञ्चालित निःशुल्क स्वास्थ्य शिविरबाट नौ सय २२ जनाले स्वास्थ्य सेवा लिएका छन्। डाकेदारनरसिंह केसीको अगुवाइमा इसोदादेवीभगवानसिंह मेमोरियल ट्रस्ट काठमाडौंको आयोजना र रसुवानुवाकोट पर्यटन समाजका अध्यक्ष बलराम न्यौपाने तथा भोर्लेस्थित रुद्रादेवी स्वास्थ्य आमा समूहको सहयोगमा नौकुण्ड५ स्थित ठूलो भोर्ले गाउँमा स्वास्थ्य शिविर सम्पन्न भएको हो। शिविरमा दुई सयको अल्ट्रासाउन्ड,९२ लाई स्त्रीसम्बन्धी रोग उपचार, एक सय १० जनालाई दाँत एवं ५० जनालाई प्रसूतिसम्बन्धी उपचारका साथै दुई सय ७१ जनाको सामान्य स्वास्थ्य परीक्षण गरिएको अध्यक्ष न्यौपानेले बताए। निःशुल्क प्रदान गरिएको औषधिमध्ये ५० प्रतिशत स्थानीय तह र ५० प्रतिशत डा केसीले व्यवस्था गरेका थिए। उपचारमा आएका अधिकांश सेवाग्राहीमा गानोगोला, दम, अम्लपित्त, टाउको दुखाइ, नसा तथा हाडजोर्नीजस्ता विविध समस्याका बिरामीले स्वास्थ्य उपचार सेवा लिएका थिए। स्थानीय बहादुरसंह तामाङले कमजोर आर्थिक अवस्थाका कारण टाढा जान नसकेका बासिन्दालाई उपचारमा ठूलो राहत मिलेको बताए। शिविरमा स्वास्थ्य परीक्षण तथा उपचारका लागि डा केसीको नेतृत्वमा डा विनोद अर्याल, डा दीपेश पौडेल, डा जसपाल यादव, डा पूजा महतो, डा सामना कोइराला, डा अमर श्रेष्ठ र वरिष्ठ नेत्र सहायक राजेन्द्र राना संलग्न थिए।"
