शीर्षक,विवरण
अफरोड क्षमता प्रमाणित गर्दै इलेक्ट्रिक एसयुभि जेइको जेसिक्स इन्डिभिजुअलह्विल ड्राइभ,"काठमाडौं : ओमोडा एन्ड जेइको कम्पनीका लागि नेपालको आधिकारिक वितरक एसपिजि अटोमोबाइल्स प्रालिले अफरोड ट्र्याकमा जेइको जेसिक्स इन्डिभिजुअलह्विलड्राइभ (फोरबाइफोर) टेस्ट ड्राइभ एक्स्पेरियन्स द थ्रिल अफ एडभेन्चर सम्पन्न गरेको छ। शनिबार आयोजित उत्साहजनक टेस्ट ड्राइभ च्यालेन्जमा नेपालको पहिलो इलेक्ट्रिक अफरोड एसयुभि जेइको जे सिक्स इन्डिभिजुअलह्विलड्राइभ (फोरबाइफोर)को उच्चस्तरको क्षमता तथा शक्ति प्रदर्शन गरिएको छ। यसबाट विद्युतीय गाडीले पनि जस्तोसुकै अप्ठ्यारो भूभागहरू सजिलै पार गर्न सक्छ भन्ने कुरा प्रमाणित भएको छ। गोकर्णमा सम्पन्न कार्यक्रममा अफरोड पारखी, तथा ड्राइभरहरूको उत्साहजनक सहभागिता रह्यो। साथै विशेष रूपमा तयार गरिएको अफरोड ट्र्याक मुख्य आकर्षण रह्यो। ट्र्याकलाई साँच्चिकै अफरोड यात्रामा जस्तै चुनौतीपूर्ण बनाउन विभिन्न अवरोधहरू, उकालो, ओरालो, हिलो, रकि एक्सपेरियन्स आदि समेटिएको थियो। यही ट्र्याकमा जे सिक्स इन्डिभुजुअलह्विलड्राइभ(फोरबाइफोर)ले आफ्नो शक्तिशाली पर्फमेन्स तथा क्षमता प्रमाणित गरेको हो। विशेषगरी जेइको जेसिक्समा रूची राख्ने ग्राहकहरू केन्द्रित यस कार्यक्रममा जेइको जेसिक्स इन्डिभिजुअलह्विलड्राइभ(फोरबाइफोर)ले डर्टट्र्याकका सम्पूर्ण अवरोधहरूलाई सजिलै पार गर्दै विद्युतीय सवारी प्रविधिले मारेको फड्कोलाई सही सावित गरेको छ। कार्यक्रममा डर्टट्र्याक च्यालेन्जका अलावा सहभागीहरूले निःशुल्क ड्राइभिङ रेन्ज गल्फ सट जस्ता क्रियाकलापमार्फत उत्साहजनक माहोल कायम राखे। एसपिजि अटोमोबाइल्स, नेपालमा नवीन र दिगो मोबिलिटि (गतिशीलता)का आविष्कार तथा उत्पादनहरू प्रवर्द्धन गर्न समर्पित रहेको छ। अलह्विलड्राइभ पावरट्रेनसहितको नयाँ जेइको जेसिक्स इन्डिभिजुअलह्विलड्राइभ(फोरबाइफोर), प्रभावशाली पर्फमेन्स, अद्भुत पावर र उच्च ग्राउन्ड क्लियरेन्ससहित अफरोड ड्राइभिङको लागि उत्कृष्ट विद्युतीय एसयुभिको रूपमा स्थापित भएको छ। नयाँ जेइको जेसिक्स इन्डिभिजुअलह्विलड्राइभ (फोरबाइफोर) मसाज सिट, सबै प्यासेन्जरका लागि हिटेड एन्ड भेन्टिलेटेड सिट, हाइअर रिम सहितको टायर साइज, बुम बक्स बेस स्पिकर्स जस्ता विभिन्न सुविधाहरूले सुसज्जित रहेको छ। साथै नौवटा ड्राइभिङ मोडसहित शक्तिशाली डुअल मोटर, ६९६६ किलोवाटआवरको ब्याट्री, र ४०० किलोमिटरको डब्लुएलटिपि रेन्ज यसको प्रमुख आकर्षणको पक्ष रहेको छ। एसपिजि अटोमोबाइल्सले साहसिक यात्रा गर्न खोज्ने अफरोड पारखीहरूलाई नजिकैको ओमोडा तथा जेइको सोरुममा गई नेपालकै पहिलो अत्याधुनिक विद्युतीय एसयुभिको प्रत्यक्ष अनुभव गर्न आमन्त्रण गर्दछ।"
प्रादेशिक अस्पताल भद्रपुरका चिकित्सकले पोस्टमार्टम रिपोर्ट गलत दिएपछि,झापा : प्रादेशिक अस्पताल भद्रपुरका चिकित्सकले दुर्घटनामा परी मृत्यु भएको पोस्टमार्टम रिपोर्ट नदिएको भन्दै आफन्तले शव बुझ्न मानेका छैनन्। बिर्तामोड नगरपालिका८ स्थित सुकुम्वासी टोल जाने भित्री सडक खण्डमा बा ७५ प ९११५ नम्बरको मोटरसाइकलको ठक्कर शनिबार साँझ साढे ६ बजेको समयमा सोही ठाउँका ५३ वर्षीय चित्रहाङ श्रेष्ठ घाइते भएका थिए। दुर्घटनापश्चात् दुवै पक्षको सहमतिमा सामान्य उपचारपछि घाइते श्रेष्ठ घर फर्किएका थिए। शनिबार बिहान आफ्नै घरको कोठामा सुतिरहेको अवस्था उनी मृत फेला परेका थिए। त्यसपछि प्रहरीको समन्वयमा परिवारले उनको शवलाई पोस्टमार्टमका लागि प्रादेशिक अस्पताल भद्रपुर पुर्याएका थिए। प्रादेशिक अस्पतालका मेडिकल अफिसर डा केवल कपुरीले मृतकको पोस्टमार्टम गरेका थिए। डा कपुरीले गरेको पोस्टमार्टममा उनको मृत्यु दुर्घटनाबाट नभई निमोनियाबाट भएको रिपोर्ट दिएपछि आफन्त तथा परिवारजन आक्रोशित भएका थिए। डा कपुरीले दिएको रिपोर्ट गलत भएको भन्दै आक्रोशित बनेका उनीहरूले आइतबार बेलुका ५ बजे अस्पतालको लापरबाही भएको भन्दै विरोध जनाएका थिए। दुर्घटनामा घाइते भएर मृत्यु भएका व्यक्तिलाई निमोनियाबाट मृत्यु भन्नु डा कपुरीको लापरबाही भएको बिर्तामोड नगरपालिका ८ नम्बर वडाध्यक्ष अजय कार्कीले आक्रोश व्यक्त गरे। पोस्टमार्टम रिपोर्ट नसच्याएसम्म शव नबुझ्ने र शव अस्पताल परिसरमै राखेर आन्दोलनमा उत्रिने उनको भनाइ छ। मृतकको शव अस्पतालको जिम्मामा रहेको जनाइएको छ। सुरु पोस्टमार्टम गर्ने डाक्टरले पूर्ण रूपमा जाँच नगरी त्यस्तो रिपोर्ट दिएको हुनसक्ने अस्पतालका निमित्त मेडिकल सुपरिटेन्डेन्ट डा रामबाबु खड्काले बताए। विवाद उत्पन्न भएपछि पुनः शवको पोस्टमार्टम गर्न मेडिकल अफिसर डा मनोज साहलाई पठाएको उनले बताए। भोलि बिहान दुर्घटनाबाट मृत्यु भएको रिपोर्ट प्रहरीलाई उपलब्ध गराइने उनको भनाइ छ। श्रेष्ठको टाउकोमा गम्भीर चोट लागेको देखिएको छ। दुर्घटना गराउने मोटरसाइकल र मोटरसाइकल चालक बिर्तामोड८ बस्ने २५ वर्षीय बुद्ध बस्नेतलाई इलाका प्रहरी कार्यालय बिर्तामोडले नियन्त्रणमा लिएको जनाइएको छ।
नगरपालिकामा लगाएको ताला खुल्यो,"उदयपुर : चार दिनअघि उदयपुरको बेलका नगरपालिकाको प्रशासनिक भवनमा लगाइएको ताल खोलिएको छ। नगरपालिका र आन्दोलनरत पक्षबीच आइतबार सहमति भएसँगै ताला खुलेको हो। नक्कली कर्मचारी राखेको विषयमा छानविन गरी कारबाही गर्ने सहमति पछि पालिकामा लगाइएको ताला खुलेको हो। नगरपालिकाले रोजगार सहायक (सेवा करार) पदको गत पुस ७ गते प्रकाशित परीक्षाको अन्तिम नतिजा अनुसार करार नियुक्तिका लागि सिफारिस भएका उम्मेदवारको ठाउँमा नाम र ठेगाना मिलेकै आधारमा अन्य व्यक्तिलाई कार्यालयले हाजिर गराएपछि नेकपा एमाले बेलकाले कर्मचारीको लापरबाहीका कारण नक्कली व्यक्तिलाई हाजिर गराएको भन्दै तालाबन्दी गरेको थियो। आइतबार भएको नगरपालिका र आन्दोलनरत पक्षको वार्ताले पाँच बुँदे सहमति गर्दै ताला खोल्ने सहमति जनाएको हो। नगरपालिका र असन्तुष्ट पक्षको वार्ताले रोजगार सहायक (सेवा करार) पदपूर्तिको विषयमा भएको कर्मचारीको गम्भीर लापरबाहीलाई छानबिन समितिले प्रतिवेदन सार्वजनिक नगरुन्जेलसम्मका लागि निमित्त कार्यालय प्रमुखबाट कार्यालयको दैनिक सेवा सुचारु गर्ने निर्णय समेत गरेको छ। दुई पक्ष बीच भएको सहमतिमा भनिएको छ; घटनाका विषयमा छानबिन गर्न उपप्रमुखको संयोजकत्वमा गठन गरिएको छानबिन समितिको प्रतिवेदनका आधारमा दोषी दिएकाहरुले माथि कारबाहीको प्रक्रिया अघि बढाउने छ। प्रमुख प्रशासकीय अधिकृत र प्रशासकीय अधिकृतका विषयमा घटनाका बारेमा छानबिनमा समितिको प्रतिवेदन नआउँदासम्मका लागि निमित्त कार्यालय प्रमुखबाट कार्यालयको दैनिक सेवा सुचारु गर्ने सहमतिमा उल्लेख छ। छानबिनको प्रतिवेदन आएपछि छानबिन समिति र दुवै तर्फका वार्ता टोलीको बैठक बसी समस्या समाधानका विषयमा पुनः छलफल गरि निर्णय गरिने बताइएको छ। छानबिन प्रक्रियालाई थप प्रभावकारी बनाउन छानबिन समितिमा विज्ञ सदस्यका रूपमा आन्दोलनरत पक्षका तर्फबाट शिवकुमार राई र तेजमान विकलाई जिम्मेवारी दिने र अन्य विविध विषयहरूमा छलफललाई निरन्तरता दिँदै कार्यालयको ढोकामा लगाइएको ताला खोली कार्यालयको दैनिक सेवा प्रवाहलाई सहज गर्ने सहमति गरिएको छ। तालाबन्दीपछि नगरपालिकाले शुक्रवार नगर प्रमुख अशोक कार्की, उपप्रमुख जिरा राई, नौ वटै वडाका वडाध्यक्ष सहितको बैठकबाट उपप्रमुख राईको संयोजकत्वमा तीन सदस्य छानबिन समिति गठन गरेको थियो। समितिमा वडा नम्बर ३ का अध्यक्ष टंक आचार्य र वडा नम्बर ९ का अध्यक्ष भरत घिमिरे रहेका छन्।"
नाडा र नाडाका संस्थागत एशोसिएशन बीच बृहत् अन्तरक्रिया कार्यक्रम सम्पन्न,"नाडा अटोमोवाइल्स एशोसिएशन अफ नेपाल, हेटौडा अटोमोवाइल्स एशोसिएशन र नाडा संस्थागत एशोसिएशनका पदाधिकारी तथा सदस्यहरू बीच बृहत अन्तरक्रिया कार्यक्रम हेटौडामा सम्पन्न भएको छ। नाडाका अध्यक्ष करण चौधरीको प्रमुख आतिथ्यतामा भएको सो कार्यक्रम हेटौँडा अटोमोवाइल्स एशोसिएशनको २४ औं वार्षिक साधारण सभाको सन्दर्भमा आयोजित गरिएको थियो। कार्यक्रममा उपस्थित सदस्यहरूले अटोमोवाइल क्षेत्रमा देखा परेको विभिन्न समस्याहरूका बारेमा प्रश्न र जिज्ञासाहरू उठाएका थिए। छलफलका विषयहरूमा भन्सार विभाग र वाणिज्य विभागको यमआरपी विषय, भन्सार मूल्याङ्कनको समस्या, झोले व्यापारीका कारण भएका समस्याहरू, मधेश प्रदेशमा विना प्यान नम्बरका ३००० पसलहरूको नकारात्मक असर, भ्याटमा दर्ता राख्ने लेखा सम्बन्धी समस्याहरू, व्यवसायमा चेक वाउन्सको व्यावहारिक समस्या, इन्स्योरेन्समा आवद्ध नभएका अटोमोवाइल व्यवसायीहरूको समस्या र नाडाका प्रदेश एशोसिएशनलाई साधारण सभा सम्पन्न गर्नका लागि आर्थिक सहयोगका आवश्यकता जस्ता विषयमा विस्तृत छलफल भएको थियो। कार्यक्रमको अन्त्यमा नाडाका अध्यक्ष करण चौधरीले छलफलमा उठेका प्रश्नहरूको उत्तर दिएका थिए र नाडाका केन्द्रीय कार्य समितिका सदस्य सुनिल रिजालले स्पेयर पार्टस र एमआरपी सम्बन्धी प्रश्नहरूको जवाफ दिएका थिए। नाडाका महासचिव सुरेन्द्रकुमार उप्रेतीले प्रदेशहरूको लागि कर, भन्सार र भिसिटियस सम्बन्धी प्रशिक्षण कार्यक्रम र सीप विकास तालिमको आयोजना गर्न आग्रह गर्दै नाडाले त्यसका लागि आवश्यक सहयोग गर्ने प्रतिवद्धता व्यक्त गरे। कार्यक्रमको समापन हेटौडा अटोमोवाइल्स एशोसिएशनका अध्यक्ष ऋषिप्रसाद ढकालले गरे। यस अवसरमा नाडाकातर्फबाट संस्थागत सदस्य कुलवहादुर क्षेत्री, केन्द्रीय कार्य समिति सदस्य मेघराज पौडेल तथा अन्य प्रतिनिधिहरूको उपस्थिति रहेको थियो। कार्यक्रमअघि हेटौडामा नाडाको इतिहासमा पहिलो पटक नाडा इण्टर प्रोभिन्स लेवल फ्रेण्डली ब्याडमिन्टन प्रतियोगिता पनि सम्पन्न भएको थियो। प्रतियोगितामा चितवन अटोमोवाइल्स एशोसिएशनका पूर्व अध्यक्ष अमृत जोशी र कार्य समिति सदस्य श्रीप्रसाद श्रेष्ठको जोडी विजयी भए। यस कार्यक्रमले नाडा र नाडाका संस्थागत एशोसिएशनहरूको सम्बन्धलाई थप सुदृढ र प्रगाढ बनाउने विश्वास नाडाले लिएको छ।"
वैदेशिक रोजगारीका लागि पठाइदिने भन्दै ठगी गर्ने ३ जना पक्राउ,"काठमाडौं : वैदेशिक रोजगारीका लागि विभिन्न देशमा पठाइदिने भन्दै ठगी गर्ने ३ जना पक्राउ परेका छन्। पक्राउ पर्नेमा सर्लाहीको गोडैता नगरपालिका१० का २८ वर्षीय राकेश कुमार रावत, काभ्रेपलाञ्चोकको रोशी गाउँपालिका११ का ३३ वर्षीय दुधराज थिङ र दाङको तुल्सीपुर उपमहानगरपालिका५ की ३४ वर्षीया प्रभा श्रेष्ठ रहेका छन्। काठमाडौं महानगरपालिका९ मा बस्दै आएका रावतले मौरिसस पठाइदिने भन्दै ६ लाख ४५ हजार, ललितपुरको महालक्ष्मी नगरपालिका९ मा बस्ने थिङले क्यानडा पठाइदिने भन्दै ७ लाख ५० हजार र ललितपुर महानगरपालिका बस्ने श्रेष्ठले सिंगापुर पठाइदिने भनेर पीडितबाट ७ लाख ८ हजार लिएर सम्पर्कविहीन बनेका थिए। बेरोजगार युवायुवतीहरुलाई आकर्षक तलबको प्रलोभनमा पारी विभिन्न देशहरूमा लैजाने भन्दै लामो समयसम्म झुक्यानमा राखेपश्चात विदेश नपठाई सम्पर्कविहीन भएकोमा पीडितहरुले उजुरी दिएका थिए। उजुरीपश्चात काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयको टोलीले विभिन्न स्थानबाट उनीहरूलाई पक्राउ गरेको हो। पक्राउ परेका तीनै जनालाई थप अनुसन्धान तथा कारवाहीको लागि वैदेशिक रोजगार विभाग पठाइएको छ।"
अध्यादेश ल्याउनका लागि सरकारले संसद अधिवेशन बोलाएन : माओवादी केन्द्र,"काठमाडौं : नेकपा माओवादी केन्द्रले अध्यादेश ल्याउनका लागि सरकारले संसद अधिवेशन नबोलाएको आरोप लगाएको छ। धुम्बाराही शंखपार्कस्थित स्मार्ट दरबार बैंक्वेटमा आजबाट सुरु भएको नेकपा माओवादी केन्द्रको बैठकपश्चात पार्टीका प्रवक्ता एवम् उपाध्यक्ष सापकोटाले सरकारले संसद अधिवेशन नबोलाउनु रहस्यमय भएको बताएका हुन्। कुनै वर्ष मंसिर २८ संसद अधिवेशन आह्वान भएको थियो तर अहिले पौषको २१ गते भइसक्दा पनि सरकारले संसद अधिवेशन बोलाएको छैन। उनले भने,हामीलाई के लागेको छ भने यो कुनै रहस्यमय तरिकाले सदन बोलाउन ढिलाई भइरहेको छ। राजनीतिक दल फुटाउन अध्यादेश ल्याए पार्टीले प्रतिवाद गर्ने उनको भनाई छ। उपाध्यक्ष सापकोटाले आजको बैठकमा अध्यक्ष प्रचण्डले पेश गरेको प्रस्तावबारे जानकारी दिँदै नेकपा एकीकृत समाजवादी, नेपाल समाजवादी पार्टी, विप्लव नेतृत्वको नेकपा, मोहन वैद्य, प्रभु साहलगायतका पार्टीहरूसँग एकताको पहल गर्ने प्रस्ताव राखेको बताए। सापकोटाले गठबन्धन नगरी एक्लै चुनाव लड्ने गरी जानकारी गराइएको बताए। अग्रगमनका पक्षमा संविधान सशोधनका लागि बहस र छलफल चलाउनुपर्ने, संक्रमणकालीन न्यायसंगसम्बन्धी समितिको पदाधिकारी नियुक्त गर्न पहल गर्ने लगाएका विषय अध्यक्ष प्रचण्डको राजनीतिक प्रतिवेदनमा उल्लेख गरेको सापकोटाले बताए।"
प्रचण्डको प्रस्ताव : फागुन १ गतेभित्र आफ्नो र परिवारको सम्पत्ति विवरण पार्टीलाई पेस गर्नू,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले जातीय र क्षेत्रीय मोर्चालाई सक्रिय पार्ने बताएका छन्। पार्टी केन्द्रीय समितिको आज भएको विस्तारित बैठकमा उनले संविधानसभाबाट संविधान निर्माण गर्नेक्रममा आफ्नो पार्टीले राखेको फरक मतलाई नै संविधान संशोधनको विषय बनाउने बताएका हुन्। उनले भने, पहिचानका मुद्दा ओझेलमा पर्न गएकामा आत्मालोचनासहित उत्पीडित वर्गमा जानुपर्छ, जातीय क्षेत्रीय मोर्चालाई सक्रिय बनाएर लैजानुपर्छ । प्रचण्डले आगामी फागुन १ गतेभित्र सबै केन्द्रीय सदस्यले आफू र परिवारको सम्पत्ति विवरण पार्टीमा बुझाउनु पर्ने र जीवननिर्वाहको स्रोत खुलाउनु पर्ने प्रस्ताव पेश गरेका छन्। माओवादी केन्द्रको केन्द्रीय समितिको पूर्ण बैठकमा राजनीतिक प्रतिवेदन पेश गर्दै प्रचण्डले आगामी निर्वाचनमा कांग्रेस र एमाले जस्ता पार्टीसँग मिलेर चुनाव नलड्ने र एक्लै चुनाव लड्ने गरि अघि बढ्ने प्रस्ताव प्रस्तुत गरेका छन्। अध्यक्ष प्रचण्डले वैज्ञानिक समाजवाद मान्नेहरुसँगै एकता गरेर अघि बढ्ने बताएको प्रवक्ता अग्निप्रसाद सापकोटाले जानकारी दिए।"
माओवादी केन्द्रले फागुन १ गतेदेखि तराई मधेश जागरण अभियान सञ्चालन गर्ने,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले गठबन्धन नगरी एक्लै चुनाव लड्नेगरि अघि बढ्ने प्रस्ताव प्रस्तुत गरेका छन्। आइतबारबाट काठमाडौंमा सुरु माओवादी केन्द्रको केन्द्रीय समितिको पूर्ण बैठकमा राजनीतिक प्रतिवेदन पेश गर्दै प्रचण्डले आगामी निर्वाचनमा कांग्रेस र एमाले जस्ता पार्टीसँग मिलेर चुनाव नलड्ने र एक्लै चुनाव लड्ने गरि अघि बढ्ने प्रस्ताव प्रस्तुत गरेका हुन्। बैठकमा प्रतिवेदन पेश गर्दै अध्यक्ष प्रचण्डले वैज्ञानिक समाजवाद मान्नेहरुसँगै एकता गरेर अघि बढ्ने बताएको प्रवक्ता अग्निप्रसाद सापकोटाले जानकारी दिए। माधवकुमार नेपाल नेतृत्वको नेकपा एकीकृत समाजवादी, नेपाल समाजवादी पार्टी, नेकपा बहुमत, विप्लव नेतृत्वको नेकपा, प्रभु साहको नेपाल आम पार्टी लगायतका पार्टीहरुसँग एकताको पहल गर्ने प्रस्ताव प्रचण्डको रहेको सापकोटाले बताए। अहिले माओवादीको पक्षमा देशैभर सकारात्मक ऊर्जा पैदा भएको र यथास्थितिबाट जनतामाझ फर्किनुपर्नेमा प्रचण्डको जोड रहेको छ। यसका लागि फागुन १ देखि तराई मधेश जागरण अभियान र अर्को एक महिना पूर्वपश्चिम अभियान सञ्चालन गरि अध्यक्ष लगायत सबै पदाधिकारी सामेल हुनुपर्ने प्रस्ताव समेत प्रचण्डको रहेको प्रवक्ता सापकोटाले जानकारी दिए। अग्रगमनका पक्षमा संविधान सशोधनका लागि बहस र छलफल चलाउनुपर्ने, संक्रमणकालीन न्यायसँग सम्बन्धी समितिको पदाधिकारी नियुक्त गर्न पहल गर्ने लगायतका विषय अध्यक्ष प्रचण्डको राजनीतिक प्रतिवेदनमा उल्लेख गरेको सापकोटाले बताए। बैठकमा अध्यक्षको राजनीतिक प्रतिवेदनसँगै विभिन्न प्रदेश कमिटी, सम्पर्क समन्वय कमिटी लगाएतले रिर्पोटिङ गरेका थिए। उनीहरुको रिपोर्टिङमा देशैभर माओवादी प्रवेश गर्नेको लहर चलेको र पार्टीलाई बलियो बनाएर अघि बढाउनुपर्नेमा केन्द्रित रहेको प्रवक्ता सापकोटाले बताए। बैठकमा पूर्वउपराष्ट्रपति नन्दकिशोर पुन पासाङलाई आमन्त्रित सदस्यको रुपमा बोलाइएको भन्दै सापकोटाले पदका विषयमा कुनै छलफल नभएको जिकिर गरे। केन्द्रीय समितिको पूर्ण बैठक सोमबार बिहान ११ बजे बस्ने र विभिन्न प्रतिवेदनमाथि छलफल हुने माओवादी केन्द्रले जनाएको छ।"
नागढुंगाबाट लागुऔषधसहित दुईजना पक्राउ,काठमाडौं : चन्द्रागिरी नगरपालिका२ नागढुङ्गाबाट अवैध लागुऔषध खैरो हेरोइन जस्तो देखिने पदार्थ करिब २५ ग्रामसहित दुईजनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेहरूमा सुनसरी देवानगंज गाउँपालिका२ बस्ने ३० वर्षीय सुन्दर यादव र ३१ वर्षीय बिजय यादव रहेका छन् । प्रहरी प्रभाग नागढुङ्गा र लागुऔषध नियन्त्रण ब्यूरो शाखा नागढुङ्गाबाट खटिएको प्रहरीले काँकडभिट्टादेखि काठमाडौंतर्फ आउँदै गरेको प्र१०१००१ ख ४५५८ नम्बरको बसमा सवार उनीहरूलाई उक्त पदार्थ सहित पक्राउ गरेको हो । घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
चरेससहित दुईजना महिला पक्राउ,रुकुमपूर्व : रुकुम पूर्वबाट झन्डै ६ किलो चरेससहित दुईजना महिला पक्राउ परेका छन्। भूमे गाउँपालिका७ गुनामबाट ४० वर्षीया रुजु बुढामगर र ५० वर्षीया जसमाया बुढामगर पक्राउ परेका हुन्। उनीहरूलाई रूकुम पूर्वबाट खटिएको प्रहरी टोलीले शनिबार पक्राउ गरि जिल्ला प्रहरी कार्यालय रूकुम पूर्वमा ल्याई अनुसन्धान भइरहेको प्रहरी नायब उपरीक्षक (डीएसपी) माधव राज खरेलले बताए। डीएसपी खरेका अनुसार उनीहरूको साथबाट झन्डै ६ किलो चरेस बरामद भएको छ भने अदालतबाट म्याद थप गरी अनुसन्धान भइरहेको छ।
