शीर्षक,विवरण
नागढुंगा सुरुङमार्गको ब्रेक थ्रुपछि जापानी दूतावासले भन्यो नेपालको विकासमा महत्वपूर्ण कोसेढुंगा,"काठमाडौं : नागढुंगा सुरुङमार्गको 'ब्रेक थ्रु'पछि जापानी दूतावासले नेपालको विकासमा महत्वपूर्ण कोसेढुंगा भएको बताएको छ। नेपालका लागि जापानी राजदूत किकुता युताकाले नेपालीको गौरव भन्दै यसले महत्वपूर्ण कोसेढुंगा पार गरेको बताएका छन्। २ हजार ६८८ मिटरको उक्त सुरुमार्गको ब्रेक थ्रु भएको भन्दै राजदूत युताकाले थुप्रै चुनौतीहरू पार भएको स्पष्ट पारे। उनले नेपाली र जापानी सरोकारवालाहरूलाई बधाई समेत दिए। तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले विसं २०७६ कात्तिक ४ गते शिलान्यास गरेपछि सुरुङमार्गको निर्माण थालिएको थियो। कूल २२ अर्ब रुपैयाँमा ४२ महिनाभित्र सम्पन्न गर्ने गरी जापानी कम्पनी हाज्माआन्द्रो जेभीले सुरुङमार्गको ठेक्का लिएको हो। तर, कोरोना महामारीका कारण सुरुङमार्ग निर्माणमा ढिलाइ भएको थियो। यो आयोजनामा जापान सरकारको ऋण १६६ अर्ब र नेपाल सरकारको ५५३ अर्ब रुपैयाँ खर्च हुने बताइएको छ। दूतावासले यो सुरुङमार्गले त्यस क्षेत्रमा हुँदै आएको ट्राफिक समस्या समाधान हुने अपेक्षा गरेको छ। दूतावासले सुरुङमार्ग निर्माणका क्रममा अत्यन्तै कठिनाइ भोग्नुगरेको बताएको छ। 'उत्खननका क्रममा मुख्य सुरुङमा भारी वर्षाका कारण अप्रत्याशित भेल बग्ने, पहिरो खस्नेजस्ता समस्या उत्पन्न भयो। कोरोना माहामारीले पनि प्रगतिमा ढिलाइ हुन गयो,' दूतावासले विज्ञप्ति जारी गर्दै भनेको छ। यसअघि बीपी राजमार्ग निर्माणमा बटुलेका अनुभवले चुनौतीहरूको सामना गरेको दूतावासले उल्लेख गरेको छ। यस परियोजनाले नेपाली युवा इन्जिनियरहरूलाई उन्नत जापानी सीपहरू हस्तान्तरण गर्ने अवसर प्रदान गरेको दूतावासको भनाइ छ।"
नेकपा एमाले संसदीय दलको बैठक आज बस्दै,"काठमाडौं : नेकपा एमालेले संसदीय दलको बैठक बोलाएको छ। आज बिहान ११ बजे बजे नयाँ बानेश्वरस्थित संसद भवनको ल्होत्से हलमा एमालेको संसदीय दल बैठक बोलाएको प्रमुख सचेतक महेश बर्तौलाले जानकारी दिए। उनका अनुसार बैठकमा समसामयिक राजनीति,आगामी रणनीति तथा बजेटको विषयमा छलफल हुनेछ। सरकारले आइतबार रातिबाट हिँउदे अधिवेशन अन्त्य गरेको छ।"
ब्रेक थ्रु भयो नागढुंगा सुरुङमार्ग,"काठमाडौं : नागढुंगासिस्नेखोला सुरुङमार्गको आज ब्रेक थ्रु भएको छ। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, भौतिक पूर्वाधार तथा यातायात मन्त्री रघुबिर महासेठ लगायतको उपस्थितिमा बाँकी रहेको २ मिटर सुरुङ विस्फोटक पदार्थमार्फत आज खनेसँगै ब्रेक थ्रु भएको हो । नागढुंगासिस्नेखोला सुरूङमार्ग ब्रेक थ्रु को अवलोकन गर्न प्रधानमन्त्री प्रचण्डलाई सुरुङभित्रै रातो कार्पेट ओछ्याएर स्वागत गरिएको थियो। सोफासहित बस्ने व्यवस्था मिलाइपछि उनको आलोचना हुन थालेको छ। तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले मुलुकको पहिलो सडक सुरुङमार्गको २०७६ साल कात्तिक ४ गते शिलान्यास गरेपछि निर्माण थालिएको थियो। सडक विभागको विकास सहायता कार्यान्वयन महाशाखा र हाज्माआन्द्रो जेभीबीच २०७६ साल असोज ६ गते सुरुङमार्ग निर्माणसम्बन्धी सम्झौता भएको थियो। कूल २२ अर्ब रुपैयाँमा ४२ महिनाभित्र सम्पन्न गर्ने गरी जापानी कम्पनी हाज्माआन्द्रो जेभीले नागढुंगानौबिसे सुरुङमार्गको निर्माण ठेक्का लिएको हो। आयोजनाको उद्धार सुरुङ(रेस्क्यू टनेल)भने गत साउनमै छिचोलिसकेको छ। सुरुङ मार्गबाट सवारीसाधन सञ्चालन गर्न भने अझै १ वर्ष लाग्ने आयोजनाले जनाएको छ। आयोजनाले तोकेको सर्तअनुसार यो सुरुङमार्ग प्रवेशका लागि त्रिभुवन राजपथबाट काठमाडौंतर्फ थानकोटको बस्नेत छापसम्म २३० किलोमिटर र धादिङतर्फ धुनीबेसीको सिस्ने खोलाबाट ५ सय ६५ मिटर पक्की सडक बनाउनुपर्नेछ। सुरुङ सञ्चालनमा भएपछि थानकोटबाट ३ मिनेटमै धादिङको सिस्नेखोला पुगिनेछ। दहचोकदेखिसिस्ने खोलासम्म सुरुङको लम्बाइ २६८८ किलोमिटर चौडाइ ९५ मिटर तथा उचाइ १८ मिटर हुनेछ। यो सडकले नागढुंगाबाट घुमेर जानुपर्ने बाटोको समय कम्तीमा ३० मिनेट बचत गर्नेछ। सडकको लम्बाइ आठ किमि कम हुनेछ। सुरुङमार्ग निर्माणपछि थानकोटबाट १० मिनेटमा नौविसे पुग्न सकिनेछ। स्थानीय तहको अवरोध र कोभिडका कारण आयोजनाको काम समयमै काम सक्न गाह्रो भएको आयोजनाले जनाएको छ।"
गृहमन्त्री रवि लामिछानेमाथि छानबिनको माग छोड्दैनौं : कांग्रेस,"सरकारले आइतबार रातिबाट लागू हुने गरी संसद् अधिवेशन अन्त्य गरेको छ। काठमाडौं : प्रमुख विपक्षी कांग्रेसले अचानक संसद्को चालु अधिवेशन बन्द गरिएको भन्दै आपत्ति जनाएको छ। सहकारी ठगी प्रकरणमा मुछिएका गृहमन्त्री रवि लामिछानेमाथि छानबिनको माग नछोड्ने कांग्रेसले स्पष्ट गरेको छ। गृहमन्त्री लामिछानेमाथि संसदीय छानबिन समितिको माग गर्दै कांग्रेसले लगातार संसद्मा अवरोध गरेको थियो। त्यही निहुँ बनाएर सरकारले आइतबार रातिबाट लागू हुने गरी संसद् अधिवेशन अन्त्य गरेको छ। संसदीय अधिवेशन अन्त्य गरेर संसदीय छानबिन समिति बनाउनबाट सरकार भागेको आरोप कांग्रेसले लगाएको छ। कांग्रेसले संसदीय समितिमार्फत छानबिन समितिको माग गर्दै एक महिनायतादेखि निरन्तर संसद् अवरोध गर्दै आइरहेको थियो। सरकार भने कांग्रेसले सदन चल्न नदिएको आरोप लगाउँदै चालु अधिवेशन अन्त्य गर्ने निर्णय गरेको छ। सरकारले वैशाख २ गते राति १२ बजेदेखि लागू हुने गरी संसद्को अधिवेशन अन्त्य गर्न राष्ट्रपति रामचन्द्र पौडेलसमक्ष सिफारिस गर्ने निर्णय गरेको थियो। नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले सहकारी ठगीबारे संसदीय छानबिन समिति गठनको दबाब छल्न सरकारले संसद्को हिउँदे अधिवेशन अन्त्य गरेको आरोप लगाएका छन्। हामीले उठाएको माग नेपाली कांग्रेसको पार्टीगत नभई लाखौं सहकारी पीडितको अर्बौं बचत हिनामिनाको विषय हो, सभापति शेरबहादुर देउवाले संसदीय दलको बैठकमा भने, यस्तो गम्भीर विषयलाई संसदीय छानबिन समिति बनाइ यथार्थ विषयवस्तु बाहिर ल्याउन माग गरिएकोमा यसलाई सरकारले छल्ने उद्देश्यले संसद् नै बन्द गर्ने निर्णय गरेको छ। यसबाट के पुष्टि हुन्छ भन्दा सरकार सहकारी पीडितका पक्षमा नभएको, सुशासनको पक्ष नरहेको र गैरजिम्मेवारी रूपमा प्रस्तुत भएको पुष्टि हुन्छ। तर, कांग्रेस पीडितको पक्षमा, सुशासनको पक्षमा दृढतापूर्वक उभिएर आवाज उठाइ रहनुपर्छ। नेपाली कांग्रेसका प्रमुख सचेतक रमेश लेखकले सरकारले प्रशस्त समय हुँदाहुँदै संघीय संसद्को चालु अधिवेशन षड्यन्त्रपूर्वक ढंगले सदन बन्द गरेको प्रतिक्रिया दिएका छन्। लेखकले भने, संसद्मा विपक्षीले दलले आमनागरिकसँग प्रत्यक्ष सरोकार भएको सहकारीमा बचत हिनामिना अपचलन र ठगी भएको विषय उठाउँदै आएका थियौं। उक्त केशमा गृहमन्त्री नै सामेल भएकाले निष्पक्ष र स्वतन्त्र रूपले छानबिन होस् र संसदीय छानबिन समिति बनाइयोस् भन्ने हाम्रो माग थियो। हाम्रो मागदेखि नै सरकार आत्तियो। लेखकले अगाडि भने, सरकारले सदनमा बहुसंख्यक सदस्यले उठाएको विषयबाट भाग्ने काम गरेको छ। सरकार संसद्प्रति उत्तरदायी भएन। संसदीय अभ्यासमा आघात हुने काम सरकारले गरेको छ। १ महिनादेखि हामीले उठाउँदै आएको विषय हो। यो बीचमा सरकारको गैरजिम्मेवार र तानाशाही पन देखियो। यसको जिम्मेवारी स्वयं सरकार हो। तर, सरकारले समिति बनाउनबाट भागेको आरोप कांग्रेसले लगाएको छ। कांग्रेसकी सचेतक सुशीला थिङले आफूहरूले उठाएको छानबिन समिति बनाउनुपर्ने मागबारे सरकारले सदन बन्द गरे पनि आफ्नो अडान यथावत् रहेको बताइन्। उनले भनिन्, हामी हाम्रो मागबाट ब्याक हुँदैनौं। जस्तोसुकै मञ्चबाट पनि हामीले सरकारलाई गृहमन्त्रीको छानबिनका लागि दबाब दिन्छौं। हामीले समितिको माग गरिरहेको बेलामा सरकारले अधिवेशन नै अन्त्य गर्यो।"
गर्मी छल्न कुपिन्डे ताल पुग्छन् आन्तरिक पर्यटक,"दाङ : सल्यान जिल्लाको बनगाँड कुपिन्डे नगरपालिका८ मा अवस्थित कुपिन्डे तालमा गर्मी छल्न जाने आन्तरिक पर्यटकको संख्या बढ्दै छ। यस याममा गर्मी छल्न तथा मनमोहक सो तालको अवलोकन गर्न दाङ, सल्यानका पर्यटक बढ्न थालेका हुन्। स्थानीयहरूका अनुसार अहिले दैनिक सयौँको संख्यामा यहाँ पर्यटक पुग्ने गरेका छन्। पछिल्लो समयमा सामाजिक सञ्जाल तथा अन्य विभिन्न सञ्चारका माध्यमबाट यस तालको प्रचार पनि भइरहेकाले यसको अवलोकन गर्नुको साथै डुङ्गा सयरका लागि आन्तरिक पर्यटक जाने गरेका स्थानीयले जानकारी दिएका छन्। चारैतिर वनजंगल र ती जंगलको बीचमा अवस्थित छ, कुपिन्डे ताल। हरियाली जंगल र मिलेका डाँडाका बीचमा रहेको पो तालको मनमोहक दृश्यले सबैलाई लोभ्याउने गरेको छ। हुनत अरु याममा पनि पर्यटक त्यहाँ पुग्ने गरेका छन्। यतिखेर झन् गर्मी सुरु भएकाले शीतलताको अनुभूति लिन र तालको अवलोकन गर्न पर्यटकहरू त्यहाँ जाने गरेका छन्। त्यहाँ पुगेपछि तालको कञ्चन पानीले पर्यटकलाई लोभ्याउने गर्दछ। साथै पर्यटकहरू डुङ्गामा सयर गर्ने, तस्बिर खिच्ने र तालको अवलोकन गरी रमाउने गर्दछन्। पर्यटकीय तथा धार्मिक, सांस्कृतिक महत्वको स्थलका रुपमा समेत चिनिने कुपिन्डे ताल अवलोकनका लागि तुलसीपुर उपमहानगरपालिका ६ बाट यहाँ पुगेका २३ वर्षीय नवीन अधिकारी तालको अवलोकनबाट आनन्दको अनुभूति गरेको बताए। उनले भने यति राम्रो प्रकृतिको मनोरम दृश्य देख्न पाउँदा नलोभिने कोही हुँदैन। हामी पनि समय समयमा यहाँ परिवारकै साथमा आउने गर्दछौँ। यस ताललाई सबै मिलेर संरक्षण गरी अझ राम्रो बनाउनुपर्छ, यसबाट थप पर्यटक आकर्षित हुनेछन्। अधिकारीले चार घण्टा समय ताल क्षेत्रमा बिताएको बताए। तालको सुन्दरताबाट लोभिएको उनले सुनाए। प्राकृतिक रुपमा मनोरम ताललाई स्वदेश तथा विदेशमा चिनाउन प्रचारप्रसार गर्नुपर्ने तुलसीपुर उपमहानगरपालिका६ का ४७ वर्षीय राधा रजौरेले बताए। उनले यस दहको संरक्षण र पर्यटकीय संरचनाको निर्माण गर्न सके विदेशी पर्यटक पनि आकर्षित हुनसक्ने धारणा राखे। उनले भने, यसलाई पर्यटकीय केन्द्रका रुपमा विकास गर्न सके सल्यानको मात्र नभइ छिमेकी जिल्लाका मुहार फेरिन पनि सक्छ। मनमोहक दह र यस वरपरको प्राकृतिक सौन्दर्यले सबैलाई आकर्षित गर्न सक्दछ। सल्यान जिल्लाका विभिन्न धार्मिक मठ मन्दिरमा दर्शन तथा पूजाआरधना गर्न गएका भक्तजनहरू कुपिन्डे दह र यहाँको बराह मन्दिरसम्म पुग्ने गरेका छन्। त्यसैले यस ताललाई धार्मिक तथा पर्यटकीय पर्यटनसँग जोड्न सकिने यहाँ आउने पर्यटकको भनाइ छ। बाँकेको कोहलपुरबाट सो दह घुम्न साथीहरूसँग पुग्नुभएका ४८ वर्षीय भीमप्रसाद रेग्मी तालमा रमाइरहेका थिए। उनी तालमा डुङ्गा चढेर जलविहार गर्ने र तस्बिर लिने काममा व्यस्त थिए। ताल हेर्न पुग्नेकी तुलसीपुर उपमहानगरपालिका५ की ४८ वर्षीया राधा योगीले तालको संरक्षण तथा विकासका लागि ध्यान दिन स्थानीय सरकार र कर्णाली प्रदेश सरकारलाई आग्रह गरे। उनले भने, ताल हाम्रो अद्वितीय सम्पत्ति हो, यसको संरक्षण र सम्बर्द्धनका लागि सरकारको ध्यान पुग्नु जरुरी छ। तालसम्म पुग्ने मोटरबाटो कच्ची रहेकाले त्यस बाटोलाई कालोपत्र गर्न र ताल वरपर होटल तथा चमेना गृह सञ्चालन गर्न सकिएमा ताल घुम्न जाने पर्यटकलाई सुविधा पुग्ने उनले बताए। कुपिन्डे ताल संरक्षण समितिका अध्यक्ष चेतबहादुर कुँवरले २०६७ सालमा मात्रै यो तालको चर्चा सुरु भएको बताए। उनका अनुसार यस तालको आफ्नै विशेषता छ। वरिपरि घना जंगल भए पनि यसमा एउटा पनि पात खसेको भेटिँदैन। पात खस्नासाथ आफैँ किनारमा पुग्छन् या यहाँका चराले छेउसम्म धकेल्दै लैजाने गरेको पनि देखिन्छ। यो ताल चखेवा, पानी हाँस र स्थानीय जातका माछाको बासस्थान पनि हो। कुपिन्डे तालको गहिराइ ६९ मिटर, लम्बाइ एक हजार दुई सय मिटर र चौडाइ सरदर साढे तीन सय मिटर छ। तालको क्षेत्रफल भने यकिन छैन। तालमा पानी कहाँबाट आउँछ र कहाँबाट बाहिरिन्छ भन्ने स्पष्ट रुपमा देखिँदैन। स्थलगत रुपमा हेर्दा यसको मुहान देखिँदैन र निकास पनि भेटिँदैन। देखिने गरी तालको निकास नभए पनि पश्चिमतर्फको भागबाट जंगलको भित्रभित्रै पानी रसाएर जाने गरेको हुनसक्ने अनुमान छ। बनगाँड कुपिन्डे नगरपालिकाका नगरप्रमुख कर्णबहादुर बुढाथोकीले तालको विकासका लागि आफू लागिपरेको बताए। उनले ताल जङगलको बीचमा रहेको, यहाँ जलचर जीवजन्तु समेत रहेका तथा जमिन वनको भागमा पर्ने भएकाले वातावरणीय प्रतिवेदन तयार गरेर तालको संरक्षण तथा विकासको योजना बनाइने बताए। प्रतिवेदन स्वीकृत भएर आएपछि गुरुयोजना तयार गरी भौतिक पूर्वाधार निर्माणका काम थालिने जानकारी पनि उनले दिए। साथै यसवर्ष बाटो मर्मतका लागि नगरपालिकाबाट बजेट विनियोजन गरिएको र आगामी दिनमा आधारभूत विकासका लागि बजेट विनियोजन गरिने उनको भनाइ थियो। रासस"
पाल्पाको रिव्दीकोटमा प्राङ्गारिक मल कारखाना निर्माण सुरु,"तानसेन : रिव्दीकोट गाउँपालिका५, नयाँ टोलमा प्राङ्गारिक मल कारखाना निर्माण सुरु भएको छ। मल कारखानाको गाउँपालिकाका अध्यक्ष नारायण बहादुर कार्कीले शिलान्यास गरे। जलेश्वर बहुउद्देश्यीय सहकारी संस्थाको व्यवस्थापन तथा गाउँपालिकाको आर्थिक सहयोगमा मल कारखानाको पूर्वाधार निर्माणको काम सुरु भएको छ। पालिकाभरी सबै किसिमको कृषि उत्पादन बढाउन, बाँझा भएका जमिनहरूलाई हराभरा बनाउन, स्वदेशमै रोजगारी सिर्जना गर्न, मानिस स्वस्थ निरोगी बनाउँदै देशलाई आर्थिक रुपमा बलियो बनाउने अभियानका साथ पालिकाको प्रमुख सहयोगमा मल कारखाना सञ्चालन गर्न लागिएको अध्यक्ष नारायणबहादुर कार्कीले जानकारी दिए। म बनाउँछु मेरो रिव्दीकोट अभियानअन्तर्गत पालिकाभित्र मल कारखाना बनाउने तीव्र इच्छा थियो, जुन आजबाट सुरुवात भएको छ, यो असार मसान्तभित्र काराखाना सञ्चालनमा आउने र असार, साउनबाटै मल बिक्री गर्ने अभियानका साथ काम द्रुत रुपमा गरिने छ, अध्यक्ष कार्कीले भने। मल कारखाना सञ्चालन भएपछि पहिलो उत्पादन बजार पठाउँदासम्म ४५ लाख रुपैयाँ खर्च हुने योजना रहे तापनि पालिकाबाट पहिलो चरणमा १५ लाख रुपैयाँ विनियोजन गरेको, अन्य रकम सहकारीले व्यवस्थापन गर्ने अध्यक्ष कार्कीले बताए। पालिका उपाध्यक्ष कान्ता अधिकारीले अहिले रासायनिक तथा जैविक कुनै पनि मल किसानले भनेको समयमा नपाउँदा पर्याप्त मात्रामा उत्पादन नभएको अवस्थामा अर्गानिक उत्पादनका लागि पालिकाले जैविक मल कारखाना सञ्चालन गर्न लागेको बताइन्। अहिले व्यावसायिक कृषि गर्न खोजे पनि मलको अभाव भइरहेको अवस्थामा मल कारखाना सञ्चालनले ठूलो राहत मिल्ने उपाध्यक्ष अधिकारीले बताइन्। प्रमुख प्रशासकीय अधिकृत मणी प्रसाद खनालले भने, रिव्दीकोटको पहिचान नै कृषि हो, यहाँको अकबरे खुर्सानी, सुन्तला, अदुवा बेसार जनता माझ लोकप्रिय छ, कृषि उत्पादनलाई स्वस्थ, गुणस्तर बनाउन पालिकाले नै गत वर्षदेखि बजेट विनियोजन गरेको भएपनि यस वर्षदेखि मल कारखाना कार्यान्वयनमा आएको बताए। मल कारखानाबाट यस क्षेत्रमा उत्पादन वृद्धि हुने र स्थानीयले रोजगारी पाउने छन्। सहकारीका अध्यक्ष नारायण बहादुर लामटाङ्गेले हाल ३ रोपनी क्षेत्रफल जग्गा लिजमा लिएर कारखाना सञ्चालनमा ल्याएको बताए। कारखानालाई दिगो रुपमा सञ्चालनका लागि ५१ प्रतिशत सहकारी र ४९ प्रतिशत जनताको लगानी रहने सहकारीका अध्यक्ष लामटाङ्गेले बताए। मल कारखानामा गाईभैसीको गोबर, स्थानीय झारपात, खसेका पात पतिङ्ग, हरिया घास तथा सेउला लगायत स्थानीय कच्चा पदार्थको प्रयोग गरिने छ। मल कारखानाको माध्यमबाट पालिका भित्रका हजारौं रोपनी बाँझा खेतबारी प्रयोगमा आउने विश्वास रिव्दीकोट गाउँपालिकाले गरेको छ।"
माओवादी केन्द्र म्याग्दीको संयोजकमा केसी,"बेनी : नेकपा (माओवादी केन्द्र) जिल्ला समन्वय समिति म्याग्दीको संयोजकमा शेरबहादुर केसी र सचिवमा कुशल पौडेल चयन भएका छन्। बेनीमा सोमबार बसेको माओवादी केन्द्र म्याग्दी अन्तर्गत कार्यालयको विस्तारित बैठकले समन्वय समितिको संयोजकमा केसी र सचिवमा पौडेललाई चयन गर्न सिफारिस गर्ने निर्णय गरेको हो। बाहालवाला जिल्ला संयोजक रेशम बहादुर जुग्जालीले संयोजकमा केसी र सचिवमा पौडेलको नाम सर्वसम्मत रुपमा सिफारिस गरिएको जानकारी दिए। जनप्रतिनिधिको भूमिकामा रहेकाहरु पार्टीको जिम्मेवारीमा नरहने नीति अनुसार नेतृत्व हस्तान्तरण गरेको हो, गण्डकी प्रदेशसभा सदस्य रहेका जुग्जालीले भने प्रदेश कमिटीका सदस्यबाट संयोजक चयन गर्ने विधि भएपनि म्याग्दीका सबै प्रदेश सदस्यहरुले केसीको नाम अघि सारेपछि उहाँ सर्वसम्मत हुनुभएको हो।"
किन आन्दोलनमा उत्रिए कार्गो व्यवसायीहरू ?,काठमाडौं : त्रिभुवन विमानस्थल भन्सार कार्यालयको कार्गो एक्सरे मेसिन बिग्रदा सामान जाँचपास गराउन समस्या भएको भन्दै कार्गो व्यवसायीहरू आन्दोलित भएका छन् । कार्गो एक्सरे मेसिन बिग्रेको डेढ महिना हुँदा पनि मर्मत वा नयाँ किन्ने काम नभएको भन्दै उनीहरू सामान निकासी बन्द गरेर आन्दोलित भएका हुन् । मेसिन बिग्रदा धेरै समस्या भएको र पटकपटक सरोकारवालाहरूलाई ध्यानाकर्षण गराउँदा पनि मर्मत नगरिएकाले बाध्य भएर सामान निकासीको काम बन्द गर्नुपरेको कार्गो व्यवसायी खेमराज सुवेदीले जानकारी दिए। । सामान निकासी जाँचपाचको क्रममा समस्या भएपनि नेपाल पारावाहन तथा गोदाम लिमिटेड वेवास्ता गरेको उनले बताए। एक्सरे मेसिन बनाउन वा नयाँ खरिद गर्न आफूहरूले ध्यानकर्षण गराए पनि बजेट नभएको जवाफ पाएको सुवेदीले बताए । उनले एक्सरे मेसिन नबनेसम्म कुनै पनि सामान क्लियरिङ नगर्ने र फरवार्डिङ पनि नगर्ने बताए।
युवकको हत्या आरोपमा वृद्ध पक्राउ,नुवाकोट : नुवाकोटमा युवकको हत्या आरोपमा वृद्ध पक्राउ परेका छन्। नुवाकोट ककनी गाउँपालिका२ ठूलोचित्रेका ३० वर्षीय मंगले तामाङको हत्या गरेको आरोपमा स्थानीय ६५ वर्षीय डम्बरबहादुर तामाङ पक्राउ परेका हुन्। धारिलो हतियार प्रहार गरी वीभत्स हत्या भएको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ। उनलाई पक्राउ गरी हिरासतमा राखेको प्रहरी नायव उपरीक्षक तिलक भारतीले जानकारी दिए। आपसी विवाद बढ्दै जाँदा विवादले उग्र रुप लिएपछि डम्बरबहादुरले मंगले तामाङलाई हतियार प्रहार गरेको जनाइएको छ।
नाबालिकालाई वेश्यावृत्तिमा लगाउने दुई महिला पक्राउ,काठमाडौं : नाबालिकालाई वेश्यावृत्तिमा लगाउने दुई महिला पक्राउ परेका छन्। पक्राउ पर्नेमा झापाको झापा गाउँपालिका१ घर भई चावहिलमा फ्रेण्डसिप ब्यूटी एण्ड स्पा सञ्चालगर्ने ३४ वर्षीया पूजा लोवा र चितवनको वीरेन्द्रनगर घर भई हाल काठमाडौंको गंगाहिटी बस्ने ४३ वर्षीया पूजा मगर भन्ने ओम कुमारी पुन रहेका छन्। मानव बेचबिखन अनुसन्धान ब्यूरोबाट खटिएको प्रहरी टोलीले लोवालाई चावहिल र पुनलाई ज्ञानेश्वरबाट पक्राउ गरेको हो। पीडित नाबालिका जाहेरवाला परिवर्तित नाम २६ बबरमहल (२८२)लाई पुर्वी नवलपरासीस्थितको एक रेष्टुरेण्ट तथा काठमाडौं७ चावहिलमा रहेको फ्रेण्डसिप ब्यूटी एण्ड स्पामा ललाई फकाई विभिन्न किसिमको प्रलोभनमा पारी यौन गतिविधिमा लगाउने गरेको भन्ने सूचनाका आधारमा टोलीले त्यहाँ पुगेको थियो। पक्राउ परेका उनीहरूलाई पक्राउ गरी मानव बेचबिखन तथा ओसारपसार मुद्दामा काठमाडौं जिल्ला अदालतबाट ५ दिनको म्याद थप अनुमति लिई आवश्यक अनुसन्धान भइरहेको ब्यूरोले जनाएको छ।
जेलबाट छुटेर अपराधमा संलग्न वैद्यका कार्यकर्ता हतियारसहित पक्राउ,"विराटनगर : आपराधिक घटनामा संलग्न मोहन वैद्य नेतृत्वको नेकपा (क्रान्तिकारी माओवादी)का कार्यकर्ता भोजपुरबाट हतियारसहित पक्राउ परेका छन्। भोजपुरको टेम्केमैयुङ गाउँपालिका१ तिम्माका ३७ वर्षीय सुमित भनिने सुमत परियारलाई प्रहरीले आइतबार राति पक्राउ गरेको हो। आपराधिक पृष्ठभूमि भएका परियारलाई इलाका प्रहरी कार्यालय दिंलाका इन्सपेक्टर कैलाशकुमार अधिकारी नेतृत्वको टोलीले षडानन्द नगरपालिका९ भुल्केस्थित जंगलबीचको मूल बाटोबाट राति ८ बजेतिर पक्राउ गरेको हो। शंकास्पद अवस्थामा हिँडिरहेका बेला पक्राउ परेका उनलाई सोमबार बिहानका राति जिल्ला प्रहरी कार्यालय भोजपुर पुर्याइएको छ। आपराधिक पृष्ठभूमि भएका परियार यसअघि पनि विभिन्न मुद्दामा दोषी ठहर भई कैद सजाय भुक्तान गरेर छुटेका थिए। जेलबाट छुटेपछि पुनः उनी अपराधमा संलग्न बनेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। परियारको साथबाट एउटा सेमी अटोमेटिक पेस्तोल, म्याग्जिन, सानो पेस्तोलमा प्रयोग हुने ११ राउण्ड गोली, ९ हजार ५० रुपैयाँ नगद र सुनका गरगहना बरामद भएको भोजपुर प्रहरी प्रमुख डीएसपी सुदीपराज पाठकले जानकारी दिए। उनका अनुसार आइतबार बिहान ९ बजेतिर षडानन्द२ की ५८ वर्षीया किपासाङ ल्हामु शेर्पामाथि हतियारधारी व्यक्तिले लुटपाट गरेका थिए। षडानन्द९ स्थित जुगे जंगलमा हतियार देखाउँदै शेर्पाले लगाएको सुनका गरगहना र नगद लुटेर हतियारधारी अपरिचित पुरुष फरार भएको जानकारी प्रहरीलाई प्राप्त भएको थियो। लुटपाटमा संलग्नको पहिचान र खोजीका लागि डीएसपी पाठकले तत्काल इन्सपेक्टर अधिकारीको नेतृत्वमा टोली परिचालन गरेका थिए। घटनास्थल वरपर खोजी तीव्र बनाएको प्रहरी अन्ततः घटनामा संलग्नलाई पक्राउ गर्न सफल भएको हो। हतियार र गोलीसहित महिलाबाट लुटिएको गहना एवं नगद पनि बरामद भएको डीएसपी पाठकले बताए। लुटपाटमा संलग्न व्यक्तिलाई हतियार र गोली तथा लुटिएको गहना एवं नगदसहित पक्राउ गरिसकिएको छ, उनले भने, परियारले पनि घटनामा आफ्नो संलग्नता स्वीकार गरिसकेका छन्। उनका अनुसार ३ वर्ष ६ महिना जेल बसेका परियार त्यहाँबाट छुटेपछि पुनः अपराधमै संलग्न भएको पत्ता लागेको छ। कैद सजाय भुक्तान गरी जेलबाट छुटेपछि हतियार लिएर लुटपाट एवं डकैतीमा संलग्न रहेको खुल्यो, डीएसपी पाठकले भने, यस विषयमा थप अनुसन्धान अघि बढाइएको छ। परियार पछिल्लो समय मोहन वैद्य नेतृत्वको नेकपा (क्रान्तिकारी माओवादी)मा आवद्ध रहेको पाइएको छ। त्यसअघि उनी नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपा हुँदै धर्मेन्द्र बास्तोला नेतृत्वको नेकपा (बहुमत)मा आवद्ध रहेको प्रहरीले जनाएको छ। परियार यसअघि २०७६ साल फागुन २१ गते पक्राउ परेका थिए। उनीविरुद्ध प्रहरीले संगठित अपराध, आपराधिक उपद्रव, एनसेल टावर एवं जेसीबीमा आगजनी तथा राज्यविरुद्धको कसूरसमेतका ५ वटा मुद्दा चलाएको थियो। अदालतले विभिन्न मुद्दामा दोषी ठहर गर्दै उनलाई ३ वर्ष ६ महिना कैद सजायको फैसला गरेको थियो। सजाय भुक्तानका लागि कारगार चलान गरिएका परियार २०८० साल भदौमा जेलमुक्त भएको प्रहरीले जनाएको छ। लुटपाटको पछिल्लो घटनालाई जोडेर उनीविरुद्ध हातहतियार खरखजना र डाँका मुद्दा चलाउन प्रहरीले सोमबार अदालतबाट म्याद थप गरेर अनुसन्धानको बाँकी प्रक्रिया अघि बढाएको छ।"
