शीर्षक,विवरण
बागमतीका मुख्यमन्त्री लामाले पाए विश्वासको मत,काठमाडौं : बागमती प्रदेशका मुख्यमन्त्री बहादुर सिं लामाले प्रदेशसभामा विश्वासको मत प्राप्त गरेका छन्। मंगलबार बसेको बागमती प्रदेशसभा बैठकमा मुख्यमन्त्री लामाले राखेको विश्वासको मतको प्रस्ताव बहुमतले पारित भएको हो। मत सम्बन्धी प्रस्तावमा भएको मत विभाजनका क्रममा मुख्यमन्त्री लामालाई ६४ मत प्राप्त भएको थियो भने विपक्षमा ३५ मत प्राप्त भएको थियो। त्यस्तै ३ सांसद तटस्थ बसेका थिए। बागमती प्रदेशसभाका सभामुख भुवन पाठकले मुख्यमन्त्री लामाको पक्षमा आएको मत प्रदेशसभाको बहुमत भएकाले विश्वासको मतको प्रस्ताव बहुमतले पारित भएको घोषणा गरे। मुख्यमन्त्री लामा गत साउन ८ गते एमाले र कांग्रेसको गठबन्धनबाट प्रदेशको मुख्यमन्त्रीमा नियुक्त भएका थिए।
मानव बेचबिखनमा शून्य सहनशीलता हुनुपर्छ : गृहमन्त्री लेखक,"पाटन : गृहमन्त्री रमेश लेखकले मानव बेचबिखनजस्तो भयानक विश्वव्यापी अपराधमा शून्य सहनशीलता हुनुपर्ने बताएका छन्। मानव बेचबिखन विरुद्धको अन्तर्राष्ट्रिय दिवसका अवसरमा नेपाल प्रहरीको मानव बेचबिखन अनुसन्धान ब्युरोले आज ललितपुरको नेपाल प्रशासनिक प्रशिक्षण प्रतिष्ठान (स्टाफ कलेज)मा आयोजना गरेको विशेष कार्यक्रममा उनले प्रहरीको प्रयासले मात्रै यस किसिमको अपराध न्यूनीकरण हुन सक्दैन सबैको सहयोग आवश्यक रहेको बताए। उनले स्थानीय तह, विद्यालय तहका विद्यार्थी, शिक्षक समेतले मिलेर सचेतना जगाउने कार्यमा लाग्नुपर्नेमा जोड दिए। 'मानव बेचबिखन अन्तर्राष्ट्रिय जघन्य अपराधका रूपमा लिइएको छ, यो अपराधको दुष्प्रभाव एउटा भूगोलमा मात्रै सीमित छैन। यसलाई साझा दुस्मनका रूपमा लिएर निरुपण गर्नुपर्छ, यो विश्वव्यापी दुष्चक्र लागुऔषधसरहको अपराधका रूपमा लिएर अनुसन्धानका लागि तीन महिनासम्म राखेर अनुसन्धान गर्ने व्यवस्था हुनुपर्छ,' गृहमन्त्री लेखकले भने, 'यसलाई अत्यन्त गम्भीर प्रकृतिको अपराधको श्रेणीमा राखेर अपराधको अनुसन्धानमा देशको कुनै सीमाले प्रभावित नपार्नेगरी काम गर्न सहयोग पुग्नेगरी कानुन निर्माण गर्नुपर्छ।' मानव बेचबिखनविरुद्धको अपराधमा काम गर्न मानवीय जनशक्तिको अभावमा मात्रै काम रोकिने अवस्था आउन नदिइने बताउँदै उनले स्रोत र साधनको उपयोग गरेर अपराध न्यूनीकरणमा नेपाल प्रहरीले गरिरहेको काम राम्रो भएको भन्दै प्रशंसा गरे। गृहमन्त्री लेखकले स्थानीयस्तरमा विद्यार्थी र शिक्षकमार्फत सार्वजनिक बिदाका दिन मानव बेचबिखनविरुद्ध सचेतना अभियान सञ्चालन गर्नुपर्ने बताए। विश्वव्यापी तथ्याङ्क हेर्दा महिला बाढीपीडित, त्यसपछि नाबालिका पीडित छन्, गरिबी, अशिक्षा एउटा कारण हो, अर्को महत्त्वपूर्ण कारण चेनता हो, त्यो स्थानीय पालिका र शिक्षक विद्यार्थीले गर्न सक्नुहुन्छ, मिलेर काम गरौँ भने एक दुई वर्षभित्रै न्यूनीकरण हुनसक्छ, सञ्चारमाध्यम पनि चेतनामूलक सामग्री प्रसारण गरेर सहयोग गरिदिनुपर्छ, सबैले मिलेर लाग्दा सफल हुन्छ,' गृहमन्त्री लेखकले भने।"
कृषि समितिको सभापतिमा कुसुमदेवी थापा निर्वाचित,"काठमाडौं : प्रतिनिधिसभा अन्तर्गतको कृषि, सहकारी तथा प्राकृतिक स्रोत समितिको सभापतिमा सांसद कुसुमदेवी थापा निर्वाचित भएकी छन्। मंगलबार सिंहदरबारमा बसेको समिति बैठकले सभापतिमा कांग्रेसकी सांसद थापालाई निर्वाचित गरेको हो। यसअघि समितिको सभापतिमा थापाको मात्रै उम्मेदवारी परेको थियो। सभापतिमा निर्वाचित भएपछि उनले कृषि क्षेत्रको सुधार र नीतिका निर्माणका लागि ध्यान केन्द्रित गर्ने बताइन्। आरजु देउवा परराष्ट्रमन्त्री भएपछि कृषि समितिको सभापति रिक्त भएको थियो।"
दूध किसानको बक्यौता तत्काल भुक्तानी गर्न सरकारको ध्यानाकर्षण,"काठमाडौं : नेकपा माओवादी केन्द्रका सांसद माधव सापकोटाले दूध किसानको बक्यौता रकम तत्काल भुक्तानी गर्न सरकारको ध्यानाकर्षण गराएका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद सापकोटाले किसानको भुक्तानीको लागि सरकारको ध्यानाकर्षण गराएका हुन्। उनले साउन १५ मा खीर खाइरँदा किसानले भने सात महिनादेखि दूधको रकम नपाएको गुनासो गरे। ' आज साउन १५। देशभरै खीर खाएर साउन १५ मनाइरहेका छौं। किसानहरूले बडो दु:ख गरेर उत्पादन गरेको दूधको पैसा सात महिनादेखि बक्यौता छ,'उनले भने,' उता दुग्ध विकास संस्था विघटनको संघारमा छ। विषयको गाम्भीरतालाई ख्याल गरेर सभामुखमार्फत् रुलिङ होस् भन्न चाहन्छु।' दूधको बक्यौता नपाएपछि किसानहरूले पटक पटक आन्दोलन गर्दै आएका छन्।"
नेतृत्वमाथि उठेका प्रश्न र समसामयिक विषयमा आज अध्यक्ष प्रचण्डले जवाफ दिँदै,"काठमाडौं : प्रमुख प्रतिपक्षी दल नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)को पदाधिकारी बैठकमा आज अध्यक्ष पुष्पकमल दाहालले जवाफ दिनेछन्। पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा सोमबार बसेको बैठकमा पदाधिकारीहरूले आफ्नो धारणा राख्ने क्रम सकिएकाले आज अध्यक्ष प्रचण्डले जवाफ दिने उपाध्यक्ष एवं प्रवक्ता अग्नि सापकोटाले जानकारी दिए। अध्यक्ष प्रचण्डले जवाफ दिएपछि थप छलफलका लागि स्थायी समितिको बैठक बोलाउने तयारी गरिएको छ। उनका अनुसार बैठकमा अधिकांश नेताले पार्टी वर्गीय धरातलमा फर्किनुपर्ने, शुद्धीकरणलाई प्रभावकारी रूपमा कार्यान्वयन गरेर सङ्गठन निर्माण र जनपरिचालन गर्नुपर्नेमा जोड दिएका थिए। संगठन निर्माणका लागि सरकारबाट बाहिरिएपछिको अवस्था सकारात्मक रहेको भन्दै नेताहरूले त्यसका लागि माथिबाटै पहल गर्नुपर्ने बताएका थिए। शुक्रबारदेखि सुरु भएको बैठकमा आजसम्म १८ जना नेताले आफ्नो धारणा राखेका थिए। नेताहरूले उठाएको प्रश्नको मंगलबार पछिल्लो राजनीतिक अवस्था, पार्टीले खेल्नुपर्ने भूमिका एवं सरकारमा रहेर गरिएका सुशासन, सामाजिक न्याय र आर्थिक समृद्धिको सन्दर्भ लिएर जनतामा जानुपर्ने र संगठन विस्तारलाई विशेष प्राथमिकतामा राखेर नेताहरूले धारणा राखेका थिए।"
जनताको कुरा सुन्न माओवादी अध्यक्ष दाहाल देशव्यापी भ्रमणमा जाने,"काठमाडौं : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल देशव्यापी भ्रमणमा जाने भएका छन्। पार्टी कार्यालय पेरिसडाँडामा मंगलबार भएको पदाधिकारी बैठकमा उनले जनताको कुरा सुन्न देशव्यापी भ्रमणमा जाने निष्कर्ष निकालेका हुन्। 'माओवादीको कहीँ न कहीँ जनतासँगको कडी टुटेको थियो। यो जनतामा जाने ठूलो अवसर पनि हो। एकपटक म देशव्यापी भ्रमणमा जान्छु। जनताको कुरा सुन्छु। अनि त्यसको संश्लेषण गर्छु,' अध्यक्ष दाहालको भनाइ उद्धृत गर्दै प्रवक्ता अग्नि सापकोटाले भने। अध्यक्ष दाहालले केन्द्रीय कमिटी बैठकपछि मात्रै भ्रमणमा जाने उनले बताए। प्रवक्ता सापकोटाका अनुसार माओवादीको स्थायी कमिटी बैठक साउन २६ गतेदेखि हुँदैछ। त्यसलगत्तै केन्द्रीय कमिटी बैठक बस्नेछ। बैठकपछि अध्यक्ष दाहाल देश भ्रमणमा जाने उनको भनाइ छ।"
दुई वर्ष पुग्नु एक साताअघि राजीनामा दिन्छु : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सरकारलाई जसरी पनि सफल बनाउनुपर्ने बताएका छन्। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा सचिवहरूलाई निर्देशन दिँदै प्रधानमन्त्री ओलीले मुलुक गम्भीर परिस्थितिबाट गुज्रिरहेका बेला दुई प्रमुख दलको सहकार्यमा वर्तमान सरकार गठन भएकाले यसलाई असफल बनाउने छुट कसैलाई नभएको बताएका हुन्। प्रधानमन्त्री ओलीले अघिल्लो सरकारबाट जनचाहनाअनुसार काम हुन नसकेको र जनतामा निराशा छाएकाले दुई प्रमुख पार्टीको अगुवाइमा सरकार परिवर्तन गर्नुपरेको आफूले सदनमा विश्वासको मत माग्ने क्रममा पनि स्पष्ट पारिसकेको स्मरण गराएका थिए। 'यी दुई पार्टी मुलुकको आर्थिक, सामाजिक रुपान्तरणमा विशेष योगदान दिँदै आएका पार्टी हुन् । राणाकालदेखि राजतन्त्रसम्मको आन्दोलन लडेर आएका यी पार्टी मुलुकको विकास र परिवर्तनका लागि सधैँ मुख्य भूमिकामा छन् । त्यसकारण यो सरकारको काँधमा असाधारण जिम्मेवारी छ । यसलाई असफल हुने छुट छैन र कुनै हालतमा असफल हुन दिइँदैन,'उनले भने। प्रधानमन्त्री ओलीले सफलताको संकेत चालु आर्थिक वर्षमा दिनुपर्ने बताए। प्रधानमन्त्री ओलीले भने, 'असफल हुँदैन भनेर हामी हातमा हात बाँधेर आरामले बसेर हुँदैन । हामीले सफलताको सङ्केत चालु आर्थिक वर्षमा दिनुपर्छ । अर्को आर्थिक वर्षमा अझ धेरै काम गर्नुपर्छ । यो सरकार एक्सन ओरिएन्टेड हो । देशका लागि केही गर्रौँ भन्ने अठोट भएको सरकार हो । यसले को पक्ष को प्रतिपक्ष भन्ने आधारमा भेदभाव गर्दैन । बिना आग्रह मूल्याङ्कन गरेर निर्णयमा जान्छ ।' प्रधानमन्त्री ओलीले आफूले सहमतिबमोजिम दुई वर्ष पुग्नु एक साताअघि राजीनामा दिने र त्यसपछि नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले सरकारको नेतृत्व गर्ने बताए। उनले भने,'त्यसकारण यो सरकार ढल्ने त के ढलपल पनि हुँदैन । कर्मचारी ढुक्कले काम गर्नुस्,त्यसको जिम्मेवारी सरकारले लिनेछ।'"
प्रतिनिधिसभा बैठक साउन २० गतेसम्मका लागि स्थगित,"काठमाडौं : संघीय संसदअन्तरगतको प्रतिनिधिसभा बैठक साउन २० गतेसम्मका लागि स्थगित भएको छ। सभामुख देवराज घिमिरेले प्रतिनिधिसभाको अर्को बैठक साउन २० गते आइतबार दिउँसो १ बजे बस्नेगरी स्थगित भएको जानकारी गराएका हुन्। आजको बैठकको अन्तिममा उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णुप्रसाद पौडेलले राष्ट्रिय सभामा उत्पत्ति भएको सुरक्षति कारोबार (पहिलो संशोधन) विधेयक २०८१ लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस भनी प्रस्ताव प्रस्तुत गरेका थिए। सभामुख देवराज घिमिरेले सो प्रस्तावलाई निर्णार्थ प्रस्तुत गरेका थिए। प्रस्तावको पक्षमा हुन्न भन्ने आवाज नसुनिएपछि सभामुख घिमिरेले दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस् भन्ने उक्त प्रस्ताव सर्वसम्मतिले स्वीकृत भएको घोषणा गरेका थिए। बैठकमा सभामुख घिमिरेले सहकारी संस्था बचत रकम अपचलन सम्बन्धमा गठित संसदीय छानबिन विशेष समिति, राज्यका निर्देशक सिद्धान्त, नीति र दायित्वको कार्यान्वयन अनुगमन तथा मूल्याङ्कन समिति तथा विभिन्न विषयगत समितिमा सदस्यको नाम हेरफेरको प्रस्ताव गरेका थिए । उक्त प्रस्तावलाई सभाले सहमति जनाएको थियो । त्यसअघि सभामुख घिमिरेले राष्ट्रपति कार्यालयबाट प्राप्त विधेयक प्रमाणीकरणसम्बन्धी पत्रको बेहोरा सुनाएका थिए।"
"प्रतिनिधिसभा बैठक बस्दै, यस्ता छन् एजेण्डाहरू","काठमाडौं : संघीय संसदअन्तर्गत प्रतिनिधिसभा बैठक बस्दैछ। मंगलबार दिउँसो १ बजेका लागि बैठक बोलाइएको संघीय संसद सचिवालयका महासचिव पद्मप्रसाद पाण्डेले जानकारी दिए। उनका अनुसार बैठकमा सभामुख देवराज घिमिरेले राष्ट्रपतिको कार्यालयबाट प्राप्त विधेयक प्रमाणीकरणसम्बन्धी पत्रको व्यहोरा पढेर सुनाउने कार्यसूची छ। सभामुख घिमिरेले संघीय संसदको संयुक्त बैठक र संयुक्त समिति (कार्यसञ्चालन) नियमावली,२०८० को नियम २८ को उपनियम (२) बमोजिमको राज्यका निर्देशक सिद्धान्त,नीति र दायित्वको कार्यान्वयन अनुगमन तथा मूल्यांकन समितिमा रहने सदस्यहरूको नाम प्रस्ताव गर्ने कार्यसूचीमा उल्लेख छ। यसैगरी बैठकमा उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णुप्रसाद पौडेलले राष्ट्रिय सभामा उत्पत्ति भएको 'सुरक्षति कारोबार पहिलो (संशोधन) विधेयक, २०८१ लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस्'भनी प्रस्ताव प्रस्तुत गर्ने कार्यसूची रहेको संघीय संसद सचिवालयले जनाएको छ।"
ओली र देउवा सरकारको 'हनिमुन पिरियडमा' साना दललाई नहेपियोस्,"काठमाडौं : प्रतिनिधिसभाका सांसद अमरेश कुमार सिंहले संसदका दुई ठूला दलको सरकार बनेपनि साना दलहरूलाई हेप्न नहुने बताएका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद सिंहले देउवा र ओली सरकारको अहिले 'हनिमुन पिरियड' चलिरहेको भन्दै टिप्पणी समेत गरे। 'सभामुखलाई याद होला ओली सरकारलाई समर्थन दिँदा पनि भनेको थिएँ, ठूला दुई हात्तीको प्यारले बाली नास गर्छ झगडा गर्दा पनि बाली नास हुन्छ। राज्यको समावेशी सिद्धान्तलाई दुईवटा ठूला दल मिलेर नास्न मिल्दैन,'उनले भने,'नेपालजस्तो बहुभाषिक, बहुजाती र बहु धार्मिक फूलबारीमा साना फूलहरूलाई दु्ई हात्तीको प्यारले नमासियोस् ।' सांसद सिंहले यो सरकारले संविधानको धज्जी उडाएको आरोप लगाए। सरकारले १८ देशका राजदूत सिफारिस,तीनवटा प्रदेशको मुख्यमन्त्री फेरिदा समेत मधेशी,मुस्लिम जनताबाट एउटा पनि नसमेटिनु दुर्भाग्यपूर्ण भएको बताए।"
गृहयुद्धलाई शान्त गर्न सबैभन्दा प्रभावकारी नेपाली सेना छ : नेपाल,"काठमाडौं : पूर्वप्रधानमन्त्री माधवकु्मार नेपालले गृहयुद्धलाई शान्त गर्न नेपाली सेना सक्षम रहेको बताएका छन्। मंगलबार काठमाडौंमा आयोजित एक कार्यक्रममा नेपालले नेपालीहरू हरेक क्षेत्रमा प्रतिभाशाली र योग्य रहेको बताएका हुन्। उनले भने, नेपाली युवाहरू पढाइको क्षेत्रमा होस्, अनुसन्धानको क्षेत्रमा होस्, चाहे सगरमाथा आरोहण गर्ने क्षेत्रमा होस्, युद्धको मैदानमा होस्, ब्रिटिस सेनालाई पराजित गर्ने हिम्मत गर्ने नेपाली गोरखा सैनिक हो। विश्वका ती देशहरूमा जहाँ गृहयुद्ध चलिरहेको छ, त्यो गृहयुद्धलाई शान्त गर्न सबैभन्दा प्रभावकारी कोही देखिन्छ भने त्यो नेपाली सेना नै छ। नेपालले प्रधानसेनापतिले भ्रष्टाचार गरेको थाहा पाएपछि आफूले जागिरबाट निकालिदिएको स्मरण गरे। उनले तत्कालीन राजा वीरेन्द्रले तत्कालीन प्रधानसेनापतिलाई बर्खास्त गर्न नचाहँदा पनि आफूले बर्खास्त गरेको बताए। म लेबनान गएको थिएँ। लेबनानमा रहेका नेपाली सेनाका हाकिमहरूले थाहा पाए, उनीहरू मलाई भेट्न आए। किन आए थाहा छ ? किनभने, म सेनाको पनि रक्षामन्त्री थिएँ २०५१ सालमा। रक्षामन्त्री भएपछि प्रधानसेनापतिलाई पनि सञ्चालन गर्नुपर्छ र म अलि कडा रक्षामन्त्री थिएँ। प्रधानसेनापतिलाई जागिरबाट निकालिदिएँ मैले, भ्रष्टाचार गरेको हुनाले। नेपालले स्मरण गरे त्यो बेलामा राजा वीरेन्द्र थिए, वीरेन्द्रले भने एकपटक माफ दिइदिनुस् न त भने, मैले भनेँ माफी दिन सकिँदैन, यस्ता मान्छेलाई राखेर नेपाली सेनाको इज्जत बढ्न सक्दैन। उनले मनमोहन अधिकारी प्रधानमन्त्री भएको बेलाबाट मात्र सेनामा महिला भर्ना गर्न थालिएको बताए। उनले भने, म रक्षामन्त्री भएको बेलामा नेपाली सेनामा महिलालाई भर्ना गरिँदैन थियो। साँस्कृतिक कार्यक्रममा महिलाको पोसाकमा पुरुष हुन्थे। महिला सक्षम छैनन् भनेर भर्ना गरिदैन थियो त्यो देखेपछि मनमोहन अधिकारी प्रधानमन्त्री थिए, म रक्षामन्त्री थिएँ त्यसपछि महिलालाई सेनामा भर्ना गर्न सुरु गर्न लगाए। अनि सांस्कृतिक कार्यक्रममा पनि महिलाको पोसाकमा महिला नै सहभागी हुन थाले, अन्य क्षेत्रमा पनि सक्षम बने। एकीकृत समाजवादीका अध्यक्ष नेपालले अरूबाट पार लागेन आफैँ हिम्मतका साथ अघि बढ्नुपर्ने धारणा राखे। उनले भने,नयाँ नेपाल बनाउनका लागि, नेपालीको जीवन सुखी बनाउनको लागि अरूले गरेनन्, म गर्छु, अरूबाट पार लागेन हामी पार लगाउँछौँ भन्ने हिम्मतका साथ अघि बढ्नुपर्छ।"
विद्यार्थीलाई स्वदेशमै उच्च शिक्षा आर्जन गर्ने वातावरण बनाउनुपर्छ : प्रधानमन्त्री,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले उच्चशिक्षाका लागि नेपाली विद्यार्थी विदेशिने क्रमलाई रोक्दै देशमा नै अवसर सिर्जना गर्नुपर्ने बताएका छन्। मंगलबार काठमाडौंमा त्रिभुवन विश्वविद्यालयको सिनेटलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले विश्वविद्यालयको पुनः संरचना र पाठ्यक्रममा समयानुकूल परिमार्जन गर्दै विद्यार्थीलाई गुणस्तरीय शिक्षा दिने वातावरण बनाउनुपर्नेमा जोड दिएका हुन्। समयको माग अनुसार अध्ययन अध्यापनलाई अनुसन्धानमूलक एवं प्रविधिमैत्री बनाउँदै ठूलो सङ्ख्यामा विद्यार्थी विदेशिने क्रमलाई स्वदेशमै केन्द्रित गर्न उनले आग्रह गरे । प्रधानमन्त्री ओलीले उचित जनशक्तिका साथै विश्वविद्यालय सेवामा प्रवेश गरिसकेका जनशक्तिलाई क्षमता अभिवृद्धि र अनुसन्धानका अवसर प्रदान गर्दै टिकाइराख्ने विषय अहिलेका ज्वलन्त सवाल भएको उल्लेख गरे। प्रधानमन्त्री ओलीले विगतदेखि नै बेरुजु घट्न नसकेकाले २८ अर्ब बेरुजु देखिएको सम्परीक्षण गराइएपछि त्यो रकम घट्ने विश्वास व्यक्त गरे । प्रधानमन्त्री ओलीले सरकारबाट प्राप्त हुने रकमलाई विश्वविद्यालय अनुदान आयोगबाट विश्वविद्यालयहरूलाई वितरण हुने भएकाले अनुसन्धानको हाल तोकिएको रकममा कटौती नहुने स्पष्ट पारे । विश्वद्यालयमा समावेशीता सहभागिताका आधारमा परिणाम निकाल्न सक्ने गरी निर्णय हुनुपर्ने उनको भनाइ छ। बैठकले विभिन्न संकायबाट ६२ औँ ग्रेसलिष्टमा समाविष्ट ७३ हजार नौ सय ९५ विद्यार्थीलाई उपाधि प्राप्तिका लागि अनुमति प्रदान गरेको छ भने चालु आर्थिक वर्षका लागि नीति तथा कार्यक्रम र बजेट पारित भएको छ ।
"सरकार बनाउँदा साना दलले बार्गेनिङ गर्न थाले, थ्रेसहोल्डको प्रतिशत बढाऔं : महासचिव पोखरेल","दाङ : नेकपा एमालेका महासचिव शंकर पोखरेलले सरकार बनाउँदा साना दलले गर्ने बार्गेनिङले सरकार अस्थिर हुने गरेको बताएका छन्। राजनीतिक अस्थिरता हटाउन थ्रेसहोल्डको प्रतिशत बढाउनुपर्ने भएकाले कांग्रेससँग सहकार्य गर्नुपरेको उनले बताएका हुन्। राष्ट्रिय दल बन्न ३ प्रतिशत मात्रै थ्रेसहोल्ड मत आवश्यक पर्ने संवैधानिक व्यवस्था छ। ३ प्रतिशत भोट ल्यायो भने राष्ट्रिय पार्टी भइहाल्छ। तर हाम्रै निर्वाचन कानुनले के भन्छ भने प्रत्यक्षतर्फको उम्मेदवारको हकमा १० प्रतिशत भोट ल्याएन भने जमानत जफत हुन्छ। मिलेको छ त ? उनले प्रश्न गरे। संविधान संशोधन गर्न दुई तिहाई बहुमत आवश्यक पर्ने भएकाले एमाले एक्लैले सम्भव नभएको उनले बताए। राजनीतिक अस्थिरताले अहिलेको शासकीय व्यवस्थामाथि नै अविश्वास पैदा हुँदै गयो। दाङमा आयोजित पत्रकार सम्मेलनमा महासचिव पोखरेलले भने,त्यसको अन्त्य गर्न निर्वाचन कानुन संविधान संशोधन गर्न आवश्यक छ। एक्लै नसकिने भएकाले काँग्रेसको साथ खोजिएको हो। उनले लोकतन्त्रको स्थायीत्वका लागि एमाले र काँग्रेसबीच सत्ता सहकार्य भएको बताए। लोकतन्त्र बलियो बनाउन कांग्रेसएमालेबीच गठबन्धन आवश्यक परेको पोखरेलको दाबी छ।"
संसद भवनको अवलोकनपछि मन्त्री सिंहको निर्देशन ९ महिनाभित्र निर्माण सक्नेगरी काम गर्नुहोस्,"काठमाडौं : उपप्रधानमन्त्री तथा सहरी विकास मन्त्री प्रकाशमान सिंहले सिंहदरबारमाभित्र निर्माणधिन नयाँ संसद भवनलाई समयमा नै सम्पन्न गर्न निर्देशन दिएका छन्। मंगलबार निर्माणाधिन संसद भवनको अवलोकन गर्दै सहरी विकास मन्त्री सिंहले निर्माणका लागि देखिएको समस्यमा समाधान गर्दै समयमा नै सम्पन्न गर्न निर्देशन दिएका हुन्। उनले सदनको अगामी हिउँदे अधिवेशन नयाँ भवनबाट सञ्चालन गर्ने गरी काम सम्पन्न गर्ने लक्ष्य लिइएको उल्लेख गरे । प्रयाप्त संख्यामा कामदार नराखिएकाले निर्माणमा ढिलाइ भएको गुनासोलाई सम्बोधन गर्दै त्यही अनुसारको जनशक्ति राखेर तीव्रताका साथ कामलाई अघि बढाउनुपर्ने उनले बताए । उनले भने,' सहजीकरण गर्न मन्त्रालय तयार छ । काम छिटो हुनुपर्यो । बाँकी रहेको समयावधि ९ महिनामा बाँकी सबै काम काम सक्नुपर्यो।' सिंहले अनुमगनपछि निर्माणमा देखिएका समस्यालाई आफूले समाधानका लागि पहल गर्ने जिकिर गरे । ठेकेदार कम्पनीलाई बोलाएर समयमा नै सम्पन्न गर्नका लागि देखिएका जटिलता हटाउने उनको भनाइ छ । त्यस्तै मन्त्रालयका सचिव मणिराम गेलालले प्रयाप्त कामदार नदेखिएकाले ठेकेदार कम्पनीहरु छलफल गरेर निर्माण कार्यलाई तीव्रता दिने बताए । प्रधानमन्त्री केपी शर्मा ओलीले २०७६ असोज १ गते सिंहदरबारस्थित पुतली बगैँचामा नयाँ संसद् भवन निर्माणको शिलान्यास गरेका थिए। तीन वर्षमा निर्माण सक्ने लक्ष्य अनुसार काम सुरु गरेपनि समयमा नै सम्पन्न नभएका कारण पटकपटक म्याद थप गरिँदै आएको छ । १५१ रोपनी जग्गामा संघीय संसद्का १२ वटा भवन निर्माण गरिएका छन् ।"
कूटनीतिक मर्यादाविपरीत टिप्पणी गरेको भन्दै चिनियाँ राजदूतसँग स्पष्टीकरण सोध्न कांग्रेसको माग,"काठमाडौं : नेपाली कांग्रेसका सांसद रामहरि खतिवडाले चिनियाँ राजदूत छन् सोङसँग स्पष्टीकरण लिन परराष्ट्र मन्त्रालयलाई आग्रह गरेका छन्। चितवनको सिमताल बस दुर्घटनामा अमर्यादित टिप्पणी गरेको भन्दै सांसद खतिवडाले चिनियाँ राजदूत सोङसँग स्पष्टीकरण लिन सरकारलाई आग्रह गरेका हुन्। मंगलबार संसद बैठकमा बोल्दै संसद खतिवडाले राजदूत सोङलाई लक्षित गर्दै कूटनीतिक मर्यादाविपरीत टिप्पणी गरेको आरोप लगाए। 'सिमताल दुर्घटनामा ठूलो जनधनको क्षति भएको छ। आजसम्म ४० जनाभन्दा बढी यात्रु गुमाएका छौं। तर, यो समयमा छिमेकी मुलुकका एक जना महामहिम राजदूतले गम्भीर कूटनीतिक मर्यादा विपरीत, कूटनीतिक आचारसंहिता विपरीत अभिव्यक्ति दिन थाल्नुभएको छ। चुम्बक हराउँदा बस होइन चुम्बक खोज भन्ने गरिएको छ,' सांसद खतिवडाले भने। नेपाललाई आपत परेको बेला सहयोग गर्नुको सट्टा राजदूत सोङले नेपाललाई हँसीमजाकमा उडाएको उनको आरोप छ। 'कमसेकम नेपालालई आपत पर्दा सहयोग गरौं। मानवीय संवेदनाको बारेमा बोलौं। अप्ठ्यारो परेका बेला हसीँ मजाकमा नउडाऔं। परााष्ट्र मन्त्रालयले सम्बन्धित राजदूतलाई बोलाएर स्पष्टीकरण लियोस् भनेर अनुरोध गर्न चाहन्छु,' उनले भने। त्रिशूली नदीमा हराइरहेको बस खोज्न प्रयोग गरिएको चुम्बक हराएपछि राजदूत सोङले गत आइतबार सामाजिक सञ्जाल एक्समा सेयर गरेर त्यसलाई खोज्न भनेका थिए। बससहित यात्रुहरू बेपत्ता भइरहेका बेला राजदूत सोङले उक्त स्टाटस हालेपछि उनको विरोध भएको थियो। धेरैले उनको स्टाटसको आलोचना गरेका थिए।"
