शीर्षक,विवरण
सगरमाथामा थुप्रिएको फोहोर संकलन गर्न नेपाल लाइफ र राउन्ड टेबल नेपालबीच समझदारी,"काठमाडौं : नेपाल लाइफ इन्स्योरेन्सले सगरमाथामा हुने फोहोर व्यवस्थापनका लागि लगानी गर्ने भएको छ। बिहीबार इन्स्योरेन्स र राउन्ड टेबल नेपालबीच सगरमाथामा थुप्रिएको फोहोर व्यवस्थापन गर्नेसम्बन्धी समझदारी भएको हो। इन्स्योरेन्सका प्रमुख कार्यकारी अधिकृत प्रवीणरमण पराजुली र राउन्ड टेबल नेपालका अध्यक्ष प्रवेश अग्रवालले समझदारी पत्रमा हस्ताक्षर गरेका छन्। पराजुलीले सगरमाथा नेपालको मात्रै नभएर अन्तर्राष्ट्रिय सम्पत्ति भएकाले चुनौतीपूर्ण बन्दै गएको फोहोर व्यवस्थापनका लागि नेपाल लाइफले राउन्ड टेबल नेपालसँग सहकार्य गरेको बताए। नेपालको पहिचानका रूपमा रहेको सम्पदामा आरोहणका क्रममा थुप्रिने फोहोरलाई काठमाडौंमै ल्याएरै रिसाइकल गर्ने योजना छ, उनले भने, जलवायु परिवर्तनको बढ्दो चुनौतीलाई हेर हिमाली क्षेत्रमा मानवीय कारण थुप्रिरहेको फोहोर सफा गर्न नेपाल लाइफले यो इनिसियसन लिएको हो। पराजुलीले नेपाल लाइफले वैकल्पिक लगानी र लगानी विविधीकरणका लागि विभिन्न क्षेत्रमा लगानी गरिरहेको बताए। राउन्ड टेबल नेपालका अध्यक्ष अग्रवालले फोहोर व्यवस्थापनका क्षेत्रमा संस्थाले काम गर्दै आएको बताए। राउन्डटेबल नेपालले २५ वर्षदेखि वातावरण, स्वास्थ्य र शिक्षाका क्षेत्रमा काम गर्दै आएको गैरसरकारी संस्था हो। हामीले अब प्रोजेक्ट केयरको माध्यमबाट विश्व सम्पदाको रूपमा रहेको सगरमाथामा हुने प्रदूषण नियन्त्रणका लागि नेपाल लाइफसँगको पार्टनरमा सफलता हासिल गर्नेछौं। यसले नेपाल विश्वमा स्वस्थ वातावरणको रूपमा रहेको पहिचान गर्नेछ, उनले भने। फोहोर व्यवस्थापनका लागि प्राविधिक पार्टनर सगरमाथा प्रदूषण नियन्त्रण कमिटी (एसपीसी) रहेको छ। एसपीसीले सोलुखुम्बुको खुम्बु क्षेत्रमा हुने प्रदूषण व्यवस्थापनका लागि तीन दशकदेखि काम गर्दै आएको छ।"
परम्परागत खेलकुद समेटिएको एभरेष्ट बैंकको कर्पोरेट क्यालेण्डर सार्वजनिक,"काठमाडौं : एभरेष्ट बैंकले नयाँ वर्ष २०८२ को कर्पोरेट क्यालेन्डर अनावरण गरेको छ। नेपालमा मनोरञ्जन र प्रतिस्पर्धाका रुपमा धेरै पहिले देखि खेलिने परम्परागत खेलकुद विषयवस्तु राखेर तयार पारिएको २०८२ सालको क्यालेन्डर बैंकका सञ्चालक समितिका अध्यक्ष डाबालगोपाल वैद्यले अनावरण गरेका हुन्। कार्यक्रममा बैंकका उच्च पदस्थ अधिकारीको पनि सहभागिता थियो। बैंकले लामो समय देखि नै नेपालको धर्म, संस्कृति, पर्यटनलगायत अन्य पुरातात्विक महत्वका विषयवस्तुलाई समेट्दै आफ्नो कर्पोरेट क्यालेन्डर बनाउँदै आएको छ।"
लुम्बिनीमा के गर्दैछिन् पूर्वराष्ट्रपति भण्डारी?,"रुपन्देही : पूर्वराष्ट्रपति विद्यादेवी भण्डारी रुपन्देहीमा आयोजित विभिन्न कार्यक्रममा सहभागी हुन आज रुपन्देही आएकी छिन्। उनलाई भैरहवास्थित गौतमबुद्ध अन्तरराष्ट्रिय विमानस्थलमा स्वागत गरिएको थियो। सद्धार्थनगर नगरपालिकाकी उपप्रमुख उमा अधिकारीले चैत १६ गते नगरपालिकाले भैरहवामा आयोजना गर्न लागेको महिला नेतृहरुबीच अन्तरसंवाद कार्यक्रममा पूर्वराष्ट्रपति भण्डारी प्रमुख आतिथी रहेको बताइन्। कार्यक्रममा नेपाल कम्युनिष्ट पार्टी (एमाले)बाट पूर्वमन्त्री तथा पार्टी केन्द्रीय सचिव पद्यमा अर्याल र नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)का तर्फबाट पूर्वसञ्चारमन्त्री रेखा शर्मा, नेपाली कांग्रेसका तर्फबाट केन्द्रीय सदस्य गङ्गा शाहीलाई वक्ताका रुपमा आमन्त्रण गरिएको छ। महिला जनप्रतिनिधिहरुबीच कार्यसम्पादनमा आइपरेका समस्या, समाधान, उपलब्धि, भावी सम्भावनालगायतका विषयमा केन्द्रित रहेर अन्तरसंवाद आयोजना गरिएको सिद्धार्थनगर नगरपालिकाका नगर प्रमुख इश्तियाक अहमद खाँले जानकारी दिए। कार्यक्रममा लुम्बिनी प्रदेशका महिला सांसद, स्थानीय तहका महिला प्रमुख, उपप्रमुख, महिला अध्यक्ष, उपाध्यक्ष, महिला वडाअध्यक्ष र महिला कार्यपालिका सदस्यलाई आमन्त्रण गरिएको उपप्रमुख अधिकारीले जानकारी दिइन्। भैरहवास्थित होटल भिलासामा आज पूर्वराष्ट्रपति भण्डारीसँग नेकपा (एमाले) का नेताकार्यकर्ता, सांसदलगायतले भेटघाट गरेका छन्। उनलाई भेट्न सिद्धार्थ भिलासामा एमाले पोलिटब्यूरो सदस्य एवं लुम्बिनी प्रदेशका पूर्वमुख्यमन्त्री लीला गिरी, केन्द्रीय सदस्य खिमलाल भट्टराई, लुम्बिनी प्रदेशका अध्यक्ष राधाकृष्ण कँडेल, प्रतिनिधिसभा सदस्य वासुदेव घिमिरे, नेताहरू दधिराम खरेल, जिल्ला अध्यक्ष यज्ञ गैरेलगायत पुगेका थिए। पूर्वराष्ट्रपति भण्डारी शुक्रबार लुम्बिनीमा एक बौद्ध विहारको शिलान्यास गर्ने कार्यक्रम रहेको सांसद तथा नेकपा एमालेका नेता कृष्णगोपाल श्रेष्ठले जानकारी दिए।"
"थप ४ घण्टा विद्युत् दिन भारत तयार, अब लोडसेडिङ नहुने","काठमाडौं : भारतबाट थप विद्युत् आपूर्ति हुने भएको छ। ऊर्जा जलस्रोत तथा सिंचाई मन्त्री दीपक खड्का र परराष्ट्रमन्त्री आरजु राणाको कूटनीतिक पहलमा भारतले थप ४ घण्टा विद्युत् दिने सहमति गरेको हो। इण्डियन इनर्जी एक्सजेञ्जबाट थप ६०० मेगावाट विद्युत् दिने स्वीकृत भएको ऊर्जा मन्त्रालयले जानकारी दिएको छ। उक्त विद्युत् ढल्केवरमुजफ्फरपुर प्रसारण लाइनबाट नेपालमा आउने भएको छ। हालः भारतले जुन ३० सम्मका लागि इण्डियन इनर्जी एक्सचेञ्जबाट सोलार आवरमा १ हजार ४ मेगावाट विद्युत् उपलब्ध गराउँदै आएको थियो। भारतले मध्यरातदेखि विहान ४ बजे, विहान ६ बजेदेखि साँझ ५ बजे र राति ११ बजेदेखि १२ बजेसम्म विद्युत् दिने सहमति जनाएको हो। टनकपुरमहेन्द्रनगर प्रसारण लाइनबाट थप ५४ मेगावाट विजुली आयात गर्न सकिने बताइएको छ। ऊर्जामन्त्री खड्काको अनुरोध र परराष्ट्र मन्त्री राणाको कूटनीतिक पहलपछि भारतले थप विद्युत् दिने सहमति जनाएको हो। नेपालमा सुख्खा याममा हुने विद्युत् समस्या समाधानका लागि सरकारले भारतसँग थप विद्युत् माग गरेको थियो। ऊर्जामन्त्री खड्काले भारतले थप विद्युत् उपलब्ध गराउनु सबैका लागि खुसीको कुरा भएको बताए। 'नेपाली जनतालाई २४सै घण्टा विद्युत् दिन सरकार प्रतिबद्ध छ। लोडसेडिङ हुने हल्लामात्र हो। हल्लाको पछि कोही पनि नलागौं,' उनले भने। नेपाल विद्युत् प्राधिकरणमा नयाँ कार्यकारी निर्देशक हितेन्द्र देव शाक्यको नियुक्तिसँगै लोडसेडिङ हुने हल्ला चलेको थियो। तर, भारत सरकारले हाल: उपलब्ध गराउँदै आएको विद्युतका अतिरिक्त ६ सय मेगावाट विद्युत दिने स्वीकृति प्रदान गरेसँगै लोडसेडिङ हुने खतरा टरेको हो।"
भक्तपुर महोत्सव चैत २८ गतेदेखि,"काठमाडौं : नयाँ वर्ष २०८२ र प्रसिद्ध विस्काः जात्राका अवसरमा भक्तपुरमा महोत्सव हुने भएको छ। चैत २८ गतेदेखि २०८२ वैशाख ७ गतेसम्म महोत्सव सञ्चालन हुने भएको हो। नवौं भक्तपुर औद्योगिक सांस्कृतिक, पर्यटन, कृषि तथा व्यापार महोत्सव २०८१०८२को पूर्व सन्ध्यामा पत्रकार सम्मेलन गर्दै भक्तपुरको सल्लाघारीको तीनकुनेस्थित चौरमा भक्तपुरमा ११ दिनसम्म सञ्चालन हुने औद्योगिक शान्ति नेपाल संस्थाका अध्यक्ष सन्दिप महतले बताए। उनका अनुसार महोत्सवमा दैनिक जीवनमा प्रयोगमा आउने दैनिक उपभोग्य सामग्रीहरू, खाद्यान्नका सामग्रीहरू, भाँडाकुँडाको साथै विभिन्न प्रकारका लत्ताकपडा, जुत्ता, कृषि तथा हस्तकलाका सामग्रीहरू हुनेछन्। औद्योगिक उत्पादनको प्रदर्शनी, सूचना तथा बिज्ञान प्रविधिको प्रदर्शनी, अटो मोबाइल प्रदर्शनी, आधुनिक कृषि औजार प्रदर्शनी तथा बिक्री हुनेछ। मोबाइल तथा इलेक्ट्रोनिक्स सामानको व्यापार तथा प्रदर्शनी एवं बिक्रीका लागि स्टलहरू रहनेछ। महोत्सवका संयोजक दीपक थापाका अनुसार महोत्सव स्थलमा स्थानीय हस्तकला, कृषि उत्पादनलाई समेत समावेश गर्ने तयारी आयोजको रहेको छ। मेलामा बिक्री गरिने सामानहरूमा २० प्रतिशतदेखि ५० प्रतिशतसम्म छुटको व्यवस्था गरिएको र महोत्सवमा १ सय ५० स्टल रहने छ। मल्लका अनुसार करिब ५ लाख भन्दा बढी उपभोक्ताले महोत्सव अवलोकन गर्ने अनुमान गरिएको छ।"
वाडा अटो शोमा बीवाईडी ईभी किन्दा विशेष अफर,"काठमाडौं : बीवाईडीको नेपालका लागि आधिकारिक वितरक साइमेक्स इंक प्रालिले पोखरामा चलिरहेको वाडा अटो शो २०२५ मा सहभागिता जनाएको छ। पोखरा प्रदर्शनी केन्द्रमा फागुन १४ देखि फागुन १७ सम्म चल्ने उक्त अटो शोमा बीवाईडीले दिगो यातायात समाधानको मिसनका साथ बीवाईडी डल्फिन, एट्टो ३ र एम ६ गरी विभिन्न ३ मोडलका सवारीसाधन प्रदर्शन गरेको छ। १ बीवाईडी डल्फिन : सुरक्षित तथा स्मार्ट फेमिली कारको रुपमा परिचित बीवाईडी डल्फिनमा एड्भान्स्ड सेफ्टी, इनोभेटिभ टेक्नोलोजी र स्मुथ तथा सिटीफ्रेन्ड्ली ड्राइभिङ एक्सपेरियन्स लगायतका विभिन्न फिचर भएर पनि अफोर्डेबल समेत रहेको छ। २ बीवाईडी एट्टो ३ : नेपालकै पहिलो स्पोर्टी इलेक्ट्रिक एसयूभीको रूपमा परिचित बीवाईडी एट्टो ३ नेपालका नम्बर १ एसयूभीसमेत बनेको छ। सिटी ड्राइभिङ र लामो दूरीको यात्रा दुवैका लागि डिजाइन गरिएको बीवाईडी एट्टो ३ स्पोर्टी एस्थेटिक्स, पावरफुल पर्फमेन्स र एड्भान्स्ड टेक्नोलोजीयुक्त छ। ३ बीवाईडी एम ६ : नेपालको पहिलो प्रिमियम ७सिटर इलेक्ट्रिक एमपीभीका रूपमा परिचित बीवाईडी एम ६ स्पेसियस र लक्जरी मल्टीपर्पोज भेइकल अर्थात एमपीभी हो। शून्य उत्सर्जनयुक्त ड्राइभिङको फाइदा र प्रिमियम कम्फर्ट खोज्ने परिवारका लागि यो उपयुक्त विकल्प हो। आकर्षक ईभी मोडल प्रदर्शन गर्नुका साथै अटो शोमा सवारीसाधन किन्ने ग्राहकका लागि बीवाईडीले सीमित समयका लागि एक्सक्लुसिभ अफर समेत ल्याएको छ।"
उत्तर कोरियाले थप तीन हजार सैनिक रूस पठाउने,"सियोल : उत्तर कोरियाले सन् २०२५ मा थप तीन हजार सैनिक रुसमा पठाएको र मस्कोलाई किएभसँग लड्न सहयोग पुर्याउन क्षेप्यास्त्र, तोपखाना र गोलाबारुद आपूर्ति गरिरहेको दक्षिण कोरियाली सेनाले बिहीबार जनाएको छ। सन् २०२२ मा मस्कोले युक्रेनमाथि गरेको आक्रमणपछि परम्परागत मित्र राष्ट्र रुस र उत्तर कोरिया नजिकिएका छन् र सियोलले नेता किम जोङ उनले मस्कोलाई सहयोग गर्न हजारौं सैनिक र हतियारका कन्टेनरहरू पठाएको बताएका छन्। मस्को र प्योङयाङ दुवैले सैनिक तैनाथीको औपचारिक पुष्टि गरेका छैनन् तर गत वर्ष रुसी राष्ट्रपति भ्लादिमिर पुटिनले उत्तर कोरियाको दुर्लभ भ्रमण गर्दा दुई देशले पारस्परिक प्रतिरक्षासम्बन्धी धारासहित व्यापक सैन्य सम्झौतामा हस्ताक्षर गरेका थिए। दक्षिण कोरियाका सेना प्रमुखले भने, जनवरी र फेब्रुअरीको बीचमा थप तीन हजार सैनिकलाई सुदृढीकरणको रुपमा पठाइएको अनुमान गरिएको छ। रुसमा पठाइएको उत्तर कोरियाली सेनाको प्रारम्भिक ११ हजार सैनिकमध्ये चार हजार मारिएको वा घाइते भएको अनुमान गरिएको छ। जनशक्तिका अतिरिक्त उत्तर कोरियाले क्षेप्यास्त्र, तोपखाना र गोलाबारुदको आपूर्ति जारी राखेको छ, जेसीएसको प्रतिवेदनमा भनिएको छ। अहिलेसम्म उत्तर कोरियाले महत्वपूर्ण मात्रामा छोटो दूरीको ब्यालिस्टिक क्षेप्यास्त्र, १७० एमएम सेल्फ प्रोपेल्ड गन र २४० एमएम मल्टिपल रकेट लञ्चरका करिब २२० युनिट उपलब्ध गराएको आँकलन गरिएको छ, विज्ञप्तिमा भनिएको छ। यसले चेतावनी दिएको छ, युद्धभूमिको स्थितिको आधारमा यो संख्या बढ्न सक्छ । संयुक्त राष्ट्रसंघको प्रतिबन्धको उल्लङ्घन गर्दै उत्तर कोरियाले गत वर्ष ब्यालेस्टिक क्षेप्यास्त्र प्रहार गरेको थियो। आणविक शक्ति सम्पन्न उत्तर कोरियाले युक्रेनविरुद्ध प्रयोग गर्ने रुसमा निर्यातका लागि हतियारको परीक्षण गर्न सक्ने विज्ञहरुले चेतावनी दिएका छन्।"
दोलखामा स्ट्रिटफुड फेस्टिभल हुने,"दोलखा : दोलखाको सदरमुकाम चरिकोटमा स्ट्रिटफुड फेस्टिभल हुने भएको छ। नयाँ वर्ष २०८२ लाई लक्षित गरी चैत ३१ गतेदेखि वैशाख २ गतेसम्म स्ट्रिटफुड फेस्टिभल हुने भएको हो। दोलखा चेम्बर अफ कमर्सले नयाँ वर्ष २०८२ लाई सडक खाना मेला गरेर स्वागत गर्न लागेको दोलखा चेम्बर अफ कमर्सका अध्यक्ष रुद्रजंग बुढाथोकीले बताए। दोलखा चेम्बर अफ कमर्स तथा दोलखा जिल्ला होटल तथा पर्यटन व्यवसायी संघले संयुक्त रुपमा फेस्टिभलको आयोजना गर्न लागेको अध्यक्ष बुढाथोकीको भनाइ छ। सदरमुकाम चरिकोटको आर्थिक क्रियाकलाप वृद्धि गर्ने उद्देश्यले दोलखा चेम्बर अफ कमर्स तथा दोलखा जिल्ला होटल तथा पर्यटन व्यवसायी संघले संयुक्त रुपमा सडकमै खाऔं, सडकमै रमाऔं, रैथाने स्वाद र संस्कृतिसँगै नयाँ वर्ष चरिकोटमा मनाऔं भन्ने नाराका साथ स्ट्रिटफुड फेस्टिभल आयोजना गर्न लागेको हो। स्थानीय स्तरमा उत्पादन भएका आर्गनिक कृषि उत्पादनको स्वादसँगै दोलखाको पर्यटकीय क्षेत्र, यहाँ उत्पादन भएका कृषि सामग्री, जातीय सांस्कृतिक खानपानका सामग्रीको प्रवर्द्धन गर्नकै लागि यो फेस्टिभलको आयोजना गरिएका उनको भनाइ छ। फेस्टिभलमा स्थानीय खानाका मौलिक परिकारकासाथै विभिन्न खानाका स्वाद लिन सकिने। कला र संस्कृति संरक्षण, आन्तरिक तथा बाह्य पर्यटन प्रवर्द्धनमा पहुँच विभिन्न कला, भेषभुषा, रहन सहन, धार्मिक तथा सांस्कृतिक परम्परा, भाषा तथा साहित्यको पहिचान गर्न, जातजाति बीच सांस्कृतिक तथा धार्मिक सद्भाव अभिवृद्धि गर्न, लोक संस्कृतिको उत्थान तथा जर्गेना गर्नु फेस्टिभलको मुख्य उद्देश्य रहेको छ। फेस्टिभल अवधिभरमा मनोरञ्जनात्मक सांगीतिक कार्यक्रम पनि आयोजना हुनेछ।"
ग्लोबल आइएमई बैंक र आईएफसीबीच डिजिटल ट्रान्सफरमेशन तथा एम्बेडेड फाइनान्स एडभाइजरी साझेदारी,"काठमाडौं : ग्लोबल आइएमई बैंक लिमिटेड र अन्तर्राष्ट्रिय वित्त निगम (आईएफसी) बीच डिजिटल वित्तीय सेवा तथा एम्बेडेड फाइनान्स मोडलहरु अगाडि बढाउन एड्भाइजरी सेवा उपलब्ध गराउने सम्बन्धी सम्झौतामा हस्ताक्षर भएको छ। सम्झौतामा ग्लोबल आइएमई बैंकका प्रमुख कार्यकारी अधिकृत सुरेन्द्रराज रेग्मी र आईएफसीको तर्फबाट एफआईजी, एशिया र प्यासिफिक रिजनल इन्ड्रष्टी डाइरेक्टर एलेन फोर्लेमुले हस्ताक्षर गरेका छन्। यस सम्झौताअनुसार, विश्व बैंक समुहअन्तर्गत रहेको आईएफसीले ग्लोबल आइएमई बैंकको डिजिटल रुपान्तरण तथा डाटा म्याचुरिटि मूल्यांकन गर्ने, सुधार गर्न आवश्यक रहेका क्षेत्रहरु पहिचान गर्ने र बैंकको डिजिटल बैंकिङ क्षमता अभिवृद्धि गर्नका लागि रणनीतिक सुझाव प्रदान गर्नेछ। साथै, आईएफसीले एम्बेडेड फाइनान्स मोडेलहरु प्रवर्द्धन गर्न फिनटेकको सम्भाव्यता अध्ययन गरी ग्लोबल आइएमई बैंकलाई सल्लाह प्रदान गर्नेछ। यस समझदारीपश्चात् बैंकमा उपलब्ध विभिन्न सेवा तथा सुविधाहरुलाई रुपान्तरण गरी नवीन र प्रविधिमैत्री सेवाहरु विकास गर्न सहज हुने विश्वास बैंकले लिएको छ। ग्लोबल आइएमई बैंकले आफ्नो ग्राहकहरुलाई अन्तर्राष्ट्रिय स्तरको डिजिटल बैंकिग सेवा प्रदान गर्न प्रतिबद्ध रहेको जानकारी दिदै यस सम्झौताले बैंकको डिजिटल बैंकिङको प्रवर्द्धनमा सहयोग पुग्नुका साथै फिनटेकमा नयाँनयाँ विकास र प्रयोग गर्न सहयोग पुग्ने बैंकका प्रमुख कार्यकारी अधिकृत सुरेन्द्रराज रेग्मीले बताए। उनले डिजिटल बैंकिङ र फिनटेक साझेदारीमा आईएफसीले विश्वभरीबाट आर्जन गरेको ज्ञान र अनुभवले नेपालको बैंकिङ क्षेत्रलाई नयाँ उचाइमा पुर्याउने विश्वास व्यक्त गरे।"
३० हजार घुससहित रुपन्देहीमा प्रहरीका सई पक्राउ,बुटवल : प्रहरी चौकी हाटी बनगाई दुर्गौलिया रुपन्देहीमा कार्यरत प्रहरी नायब निरीक्षक (सई) खिम बहादुर खड्का घुससहित पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान कार्यालय बुटवलको टोलीले बिहीबार उनलाई ३० हजार घुस रकमसहित पक्राउ गरेको हो। खड्काले भारतबाट दुर्गौलिया नाकाहुँदै अवैध रूपमा भन्सार छलेर लिएका घरायसी प्रयोजनका सामान ल्याउन सहजीकरण गरिदिएको भन्दै सेवाग्राहीसँग घुस लिएको उजुरी परेको थियो। सोही सूचनाका आधारमा उनलाई अख्तियारको टोलीले मायादेवी गाउँपालिका६ रुपन्देहीबाट नियन्त्रणमा लिई थप अनुसन्धान थालेको छ।
