शीर्षक,विवरण
स्थानीय तहको कार्य सम्पादन मूल्यांकनमा शिक्षाको अंकभार बढाउन माग,"काठमाडौं : स्थानीय तहको कार्य सम्पादन मूल्यांकनमा शिक्षा क्षेत्रले कम महत्त्व दिएको भन्दै बढाउन सरोकारवालाहरूले माग गरेका छन्। शिक्षा पत्रकार समूह (ईजेजी)ले शुक्रबार आयोजना गरेको स्थानीय तह संस्थागत क्षमता स्वमूल्यांकनबारे अन्तरक्रियामा सरोकारवालाहरूले यस्तो माग राख्दै सम्बद्ध निकायको ध्यानाकर्षण गरेका हुन्। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले स्थानीय तह संस्थागत क्षमता स्वमूल्यांकन कार्यविधि, २०७७ अनुसार विभिन्न क्षेत्रमा अंकभार तोकेको छ। गाउँपालिकानगरपालिकाले तोकिएको विषयगत क्षेत्रमा भएको उपलब्धि र उपलब्धि हासिल गर्न अवलम्बन गरिएको प्रक्रिया स्वमूल्यांकन भनेर परिभाषित गरेको छ। कार्यविधिको अनुसूची १ मा उल्लेख भए बमोजिम कूल १०० पूर्णांक निर्धारित सूचक अनुसारको प्राप्त गर्न सकिने अधिकतम अंक तोकिएको छ। जसमा शिक्षाबाट बालबालिकाको पहुँच शीर्षकमा अंकभार १ मात्र दिइएको छ। तर सेवा क्षेत्रअन्तर्गतको शिक्षामा अंकभार कम भएको स्वीकार्दै टोखा नगरपालिकाका शिक्षा प्रमुख बाबुराम गौतम पनि महसुस गर्छन्। उनी शिक्षामा १० अंकभार छुट्याउँदा न्यायोचित हुने बताउँछन्। शिक्षामा अंकभार १ होइन १० सम्म दिए यसले केही वेटेज दिन्छ। यसर्थ सामान्य रुपमा पनि न्यूनतम् १० दिने व्यवस्था गर्नुपर्छ , उनले भने। मन्त्रालयले उक्त कार्यविधिलाई परिमार्जन गर्न सकिने व्यवस्था गरेकोले यस विषयमा नीतिगत छलफल गरेर आवश्यक संशोधन गर्न पनि सरोकारवालाले जोड दिएका छन्। कार्यविधिको दफा १२ मा स्वमूल्यांकनको ढाँचा हेरफेर गर्न सक्ने व्यवस्था छ। मन्त्रालयले स्वमूल्यांकनबाट प्राप्त नतिजा, स्थानीय तहको पृष्ठपोषण तथा समीक्षा कार्यक्रमबाट प्राप्त सुझावको आधारमा यस कार्यविधि बमोजिम गरिने स्वमूल्यांकनका सूचक वा अंकभारमा आवश्यक हेरफेर वा संशोधन गर्न सक्ने भनेको छ। (२) उपदफा (१) बमोजिम स्वमूल्यांकन सूचक र अंकभारमा परिमार्जन, संशोधन वा थपघट गर्नु परेमा एक आर्थिक वर्षको परिणाम आइसके पश्चात् अर्को वर्षको स्वमूल्यांकन प्रक्रिया सुरु हुनुभन्दा कम्तीमा ३ महिना अगावै गरिसक्नु पर्नेछ। (३) उपदफा (२) बमोजिम संशोधन वा हेरफेर गरिएको स्वमूल्यांकन सूचक र अंकभार सम्बन्धमा मन्त्रालयले आवश्यकता अनुसार स्थानीय तहलाई अनुशिक्षण गर्न सक्नेछ, कार्यविधिमा उल्लेख छ। कार्यविधि आएको २ वर्ष बितिरहँदा शिक्षाको अंकभार कम भएको महसुस गरिँदै आए पनि बढाउन अहिलेसम्म पहल भएको छैन। यसैक्रममा शिक्षाविद् विद्यानाथ कोइराला स्व मूल्यांकन फारम यान्त्रिक भएको टिप्पणी गर्दै यसलाई व्यावहारिक बनाउन सुझाव दिन्छन्। स्व मूल्यांकनमा मानक राखेको भएन। १ नम्बर मात्रै किन ? शिक्षामा पालिकाले लगानी गरेनन् भने के हुन्छ ?, उनले प्रश्न गर्दै भने, प्राथमिकतामा त छ तर कुन नम्बरको प्राथमिकता भनेर खुलाइनु पर्यो। यसैले उक्त विषयमा कार्यविधि पुनः संशोधन तथा पुनर्लेखन गर्न जरुरी भएको उनले शिक्षाविद् कोइरालाले औंल्याए। यस्तै शिक्षाकर्मी तथा शिक्षा नीति तथा अभ्यास केन्द्रका प्रतिनिधि टिकाराम भट्टराई समग्रमा यो कार्यविधि परिणाममुखी नभएको तर्क गर्छन्। उनका अनुसार स्थानीय तह मूल्यांकन प्रक्रियामै धेरै अल्मलिएको छ। यसैले प्रक्रियामा भन्दा परिणाममा धेरै जोड दिन उनले सुझाव दिए। शिक्षाले कार्यसम्पादन मूल्यांकनमा कम महत्व पाएको छ। भौतिक पूर्वाधारको भन्दा सबसेक्टर शिक्षा, स्वास्थ्य र शिक्षाको झनै कम तोकिएको छ। यी ३ मध्ये पनि शिक्षाको झन कम भएकाले यसलाई फेर्न पाए जाती हुन्छ। नत्र प्रक्रियामै बढी अल्झिँदा परिणाममुखी हुँदैन, शिक्षाकर्मी भट्टराईले भने। संस्थागत र सामुदायिक गरेर ९३ वटा विद्यालय रहेको जानकारी दिँदै टोखा नगरपालिकाका नगरप्रमुख प्रकाश अधिकारी शिक्षा क्षेत्र विकासको आधार भएकाले सके देशको भविष्य बन्ने बताउँछन्। यसकारण बालबालिकामा लगानी बढाउनुपर्छ भनेर नगरपालिकाले प्राथमिकतामा राखेको जनाए। पूर्वाधार निर्माण नै पहिलो जोड दिएर नीति बनाएको बताउँदै उनले संघीय सरकारले शिक्षाको महत्त्व बढाउनुपर्ने भनाइ राखे। स्थानीय तहको कार्यप्रक्रिया र उपलब्धिहरूको बारेमा लेखाजोखा गरी सवल र दुर्बल पक्षहरूको पहिचान गर्न, विकास तथा सुशासनमा रहेका कमी कमजोरीहरूको जानकारी लिन, आवधिक समीक्षाका लागि आधार प्राप्त गर्न र गाउँपालिका तथा नगरपालिकाहरूको बीचमा तुलनायोग्य सूचकहरू तर्जुमा गरी प्रतिस्पर्धात्मक सुधारमा अग्रसर गराइ स्थानीय तहलाई सक्षम र प्रभावकारी बनाउन स्थानीय सरकार सञ्चालन ऐन, २०७४ को दफा ८० को प्रयोजनका लागि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले स्थानीय तह संस्थागत क्षमता स्वमूल्यांकन कार्यविधि, २०७७ तर्जुमा गरेको हो।"
अत्यावश्यक इन्टरनेट सेवा अवरुद्ध गरिए कारबाही हुन्छ : दूरसञ्चार प्राधिकरण,"काठमाडौं : नेपाल दूरसञ्चार प्राधिकरणले अत्यावश्यक इन्टरनेट सेवा अवरुद्ध गर्ने सेवा प्रदायकलाई कारबाही गरिने जनाएको छ। प्राधिकणले आज एक विज्ञप्ति जारी गर्दै हिजो बिहीबार केही इन्टरनेट सेवा प्रदायकहरूको इन्टरनेट सेवा अवरुद्ध भएको सम्बन्धमा प्राधिकरणको गम्भीर ध्यानाकर्षण भएको र विद्यमान कानुनको उल्लङ्घन हुनेगरी अत्यावश्यक इन्टरनेट सेवा अवरुद्ध गरेमा कारबाही गरिने जनाएको हो। प्राधिकरणबाट गरिएको अनुगमन तथा निरीक्षणबाट केही सेवा प्रदायकको सेवा अवरुद्ध भएको पुष्टि भएको र तत्काल प्राधिकरणबाट लिइएको पहलकदमी तथा सरोकारवालाहरूबाट भएको सहयोग एवं समन्वयले केही समयभित्र नै इन्टरनेट सेवा पुनः सञ्चालनमा आएको प्राधिकरणले जनाएको छ। विभिन्न इन्टरनेट सेवा प्रदायक कम्पनीहरुले ग्रामीण दूरसञ्चार विकास कोषको बक्यौता रकम नबुझाएका कारण सञ्चार तथा सूचना प्रविधि मन्त्रालय र दूरसञ्चार प्राधिकरणले उनीहरूलाई विदेशी मुद्रा सहटी तथा भुक्तानी सिफारिस रोक्दै आएका छन्। यस्तो मुद्रा सहटी तथा भुक्तानी सुविधा नपाएका कारण ब्याण्डविथको शुल्क तिर्न नसकेको सेवा प्रदायकहरूको गुनासो छ। तर, प्राधिकरणले भने ग्रामीण दूरसञ्चार विकास कोषको बक्यौता नतिरेसम्म मुद्रा सटही सुविधा दिन नमिल्ने स्पष्ट पारेको छ। 'सेवा प्रदायकहरूले सेवा प्रदान गरेबापत दूरसञ्चार ऐन, २०५३ को दफा ३२ र दूरसञ्चार नियमावली, २०५४ को नियम २६ बमोजिम कूल वार्षिक आम्दानीमा चार प्रतिशत रोयल्टी र नेपाल दूरसञ्चार प्राधिकरण (ग्रामीण दूरसञ्चार विकास कोष) विनियमावली, २०६८ को विनियम ५(१) बमोजिम दुई प्रतिशत ग्रामीण दूरसञ्चार विकास कोष रकम बुझाउनुपर्ने व्यवस्था रहेकोमा धेरैजसो सेवा प्रदायकहरूले नियमानुसार तिर्नु बुझाउनुपर्ने रकम भुक्तान गरी निर्वाधरूपमा प्राधिकरणबाट विदेशी मुद्रा सिफारिसलगायतका सहजीकरणका सुविधा लिइरहेको अवस्था छ,' प्राधिकरणले भनेको छ, 'तर सीमित सेवा प्रदायकहरूले वर्षौंदेखि प्राधिकरणबाट बक्यौता भुक्तानीको लागि स्पष्ट गरी बारम्बार ताकेता गर्दासमेत नियमानुसार बुझाउनुपर्ने बाँकी बक्यौता रकम विभिन्न बहाना गरी हालसम्म भुक्तानी नभएको अवस्थामा दूरसञ्चार उपकरण आयात तथा विदेशी मुद्रा सटही सिफारिससम्बन्धी (कार्यविधि) विनियमावली, २०७६ को ४(घ) बमोजिम विदेशी मुद्रा सिफारिस गर्न मिल्ने देखिँदैन।' यो उक्त विषय सर्वोच्च अदालतमा विचाराधीन रहेको अवस्थामा दूरसञ्चारजस्तो अत्यावश्यक सेवा गैरजिम्मेवारीपूर्वक अवरुद्ध हुनुलाई स्वाभाविकरूपमा लिन सकिने पनि प्राधिकरणले स्पष्ट पारेको छ। इन्टरनेट अत्यावश्यक सेवा भएकाले भरपर्दो एवं गुणस्तरीय सेवाको सुनिश्चितता गरी आम उपभोक्तालाई निर्वाधरूपमा सेवा उपलब्ध गराउन प्राधिकरणले सम्बन्धित सेवा प्रदायकलाई निर्देशन दिएको छ। यो निर्देशन पालना नभएमा दूरसञ्चार ऐन, २०५३ लगायत प्रचलित कानुन बमोजिम हदैसम्मको कारबाही गरिने पनि प्राधिकरणले जनाएको छ।"
विद्यार्थीसँग अध्यक्ष कार्यक्रम सुरु,"गुल्मी : मालिका गाउँपालिका गुल्मीले विद्यार्थीसँग अध्यक्ष कार्यक्रम सुरु गरेको छ। विपन्न अशक्त तथा अनाथ विद्यार्थीलाई प्रोत्साहन तथा विद्यालयमा शैक्षिक सुधार गर्ने उद्देश्यसहित उक्त कार्यक्रम सञ्चालन गरिएको गाउँपालिकाले जनाएको छ। विद्यार्थीको वास्तविक समस्याको पहिचान गरी गाउँपालिकाले समाधान गर्ने गरी उक्त कार्यक्रम सञ्चालन गरिएको गाउँपालिका अध्यक्ष देविराम अर्यालले जानकारी दिए। हामी गाउँपालिकाका सबै सामुदायिक विद्यालयमा पुग्छौं, विद्यार्थीका समस्या सुन्छौं, वास्तविक समस्या पहिचान गर्छौं, अध्यक्ष अर्यालले भने आर्थिक अवस्था कमजोर भएर विद्यालयमा पढ्न बञ्चित भएका विद्यार्थीको पहिचान गरेर शैक्षिक सामग्री वितरण गर्छौं। यतिबेला गाउँपालिका भित्रका सामुदायिक विद्यालयमा अध्यक्ष अर्याल पुगेर विद्यार्थीका समस्या सुन्ने,विद्यार्थीलाई शैक्षिक सामग्री, झोला र विद्यालयलाई खेलकुद सामग्री वितरणको कार्यक्रमलाई तीव्र पारिएको छ। कार्यक्रममार्फत पालिका भित्रका ८ सय विपन्न, गरिब विद्यार्थीले शैक्षिक सामग्री र ३ सय विद्यार्थीले झोला प्राप्त गर्नेछन्। आर्थिक वर्ष २०८० लाई मालिका गाउँपालिकाले शैक्षिक सुधार वर्षको रुपमा घोषणा गरेको थियो। गाउँपालिकाले शैक्षिक सुधार वर्ष अन्तर्गत नमुना युवा संसद अभ्यास,युवाको मुद्दामा वहस पैरवी,विद्यार्थी र अभिभावकका गुनासो संकलन, प्रधानाध्यापक,विद्यालय व्यावस्थापन समिति अध्यक्ष र जनप्रतिनिधि र कर्मचारी बीच करार सम्झौता,अभिभावकसँग उपाध्यक्ष र विद्यार्थीसँग अध्यक्ष लगायतका कार्यक्रम सञ्चालन गर्दै आएको छ। ग्रामीण क्षेत्रका सामुदायिक विद्यालयमा पछिल्लो समय विद्यार्थी भर्ना दरमा कमी, विद्यार्थीको स्रोत र साधनको अभावमा सामुदायिक विद्यालयहरूले आफ्ना क्रियाकलाप सञ्चालन गर्न नसकेको अवस्थामा गाउँपालिकाले केही इँटा थप्ने उद्देश्यले उक्त कार्यक्रम सञ्चालन गरिएको गाउँपालिका प्रमुख प्रशासकीय अधिकृत विकास खनालले जानकारी दिए। शैक्षिक सुधार वर्ष कार्यक्रम अन्तर्गत गाउँपालिकाले उपाध्यक्षसँग अभिभावक, विद्यार्थीसँग अध्यक्ष कार्यक्रम सञ्चालन गरेको छ। यी र यस्ता कार्यक्रमबाट गाउँपालिकाले विगतका वर्षको तुलना यस वर्ष दोब्बरले शैक्षिक गुणस्तरमा सुधार समेत ल्याएको छ।मालिका गाउँपालिकाको समृद्धिको आधार कृषि,पर्यटन,सामाजिक विकास र पूर्वाधार नारा बोकेको गाउँपालिकाले शिक्षामा गुणस्तरीय ल्याउन थुप्रै कार्यक्रम सञ्चालन गरिएको मालिका गाउँपालिका ६ का वडाअध्यक्ष दीपक भण्डारीले बताए। विद्यार्थीले आफ्ना र विद्यालयमा भोग्दै आएका समस्या निर्धक्क भएर राख्न सकेमा पालिकाले शिक्षा क्षेत्रमा गरेको लगानीले सार्थकता पाउने वडाअध्यक्ष भण्डारीले बताए। आगामी दिनमा शैक्षिक र भौतिक पक्षलाई अगाडि बढाउन सकेको समग्र गाउँपालिकाको शैक्षिक विकासमा टेवा पुग्ने अर्जै माध्यमिक विद्यालयका शिक्षक वुद्धिसागर अर्यालले बताए। गाउँपालिकाका अध्यक्ष विद्यालयमा आएर समस्या बुझेकोमा विद्यार्थी खुशी हुँदै ११ र १२ कक्षामा निःशुल्क शिक्षाको माग गरेका छन्। गाउँपालिका भित्रका ५४ वटा सामुदायिक विद्यालयमा ४६ सय विद्यार्थीले पठनपाठन गर्दै आएका छन्। गाउँपालिकाले अघिल्लो शैक्षिक सत्रदेखि आधारभूत तहमा हाम्रो मालिका नामक स्थानीय पाठ्यक्रम सञ्चालन गरेको छ। हाम्रो मालिका पुस्तकमा स्थानीय तहका पर्यटकीय,धार्मिक तथा सामाजिक परम्परा लगायतका समसामयिक विषय समेटिएको छ। प्रत्येक वर्ष पालिकाले हाम्रो मालिका थप परिमार्जित गर्दै अगाडि बढ्न सकेमा विद्यार्थीलाई आफ्नो पालिका र समुदायका विषयमा जान्न र बुझ्न थप टेवा पुग्ने थानापति निम्न माध्यमिक विद्यालय व्यवस्थापन समितिका अध्यक्ष दुर्गाबहादुर खड्काले बताए। विद्यालयमा शैक्षिक गुणस्तर वृद्धि गर्ने उद्देश्य अनुरूप अभिभावक र विद्यार्थीको चाहना अनुसार यसै शैक्षिक सत्रदेखि उक्त विद्यालयमा १२ वटा विदामा समेत विद्यालय सञ्चालन गरिने अध्यक्ष खड्काले बताए। यसै वर्षदेखि उक्त विद्यालयमा नेपाली र अंग्रेजी दुवै भाषा पढाउन थालिएको छ।"
भारतका प्रधानन्यायाधीश चन्द्राच्युड नेपालमा,"काठमाडौं : प्रधानन्यायाधीश विश्वम्भरप्रसाद श्रेष्ठको निमन्त्रणामा भारतका प्रधान न्यायाधीश डा डीवाई चन्द्राच्युड तीन दिने औपचारिक भ्रमणमा नेपाल आएका छन्। भारतका प्रधानन्यायाधीश डाचन्द्राच्युडसहितको प्रतिनिधिमण्डल शुक्रबार नेपाल आइपुगेको हो। भारतीय प्रधानन्यायाधीशलाई अन्तर्राष्ट्रिय त्रिभुवन विमानस्थलमा सर्वोच्च अदालतका वरिष्ठतम् न्यायाधीश डा आनन्दमोहन भट्टराईले स्वागत गरे। भारतका प्रधानन्यायाधीश डा चन्द्राच्युडले केन्द्रीय बाल न्याय समितिले शनिबार आयोजना गर्न लागेको बाल न्यायसम्बन्धी राष्ट्रिय गोष्ठीमा सम्बोधन गर्ने कार्यक्रम छ। शनिबर साँझ नेपालका प्रधानन्यायाधीश र भारतका प्रधानन्यायाधीशबीच मैत्रीपूर्ण भेटवार्ता हुने कार्यक्रम छ। नेपालका प्रधानन्यायाधीशले भारतको प्रधानन्यायाधीशको सम्मानमा भोलि शनिबार रात्रिभोजको आयोजना गर्ने कार्यक्रम छ। भ्रमण दलमा भारतका प्रधानन्यायाधीशसहित उनकी धर्मपत्नी कल्पना दास, भारतको सर्वोच्च अदालतका रजिस्ट्रार राकेश कुमार र कोट मास्टर चेतन अरोरा रहेका छन्। उक्त उच्चस्तरीय भ्रमण दल आइतबार साँझ स्वदेश फिर्ता हुने कार्यक्रम रहेको सर्वोच्च अदालतका प्रवक्ता वेदप्रसाद उप्रेतीले जानकारी दिए।"
बागमतीमा बजेट अधिवेशन बोलाउने सर्वदलीय बैठकको निर्णय,हेटौंडा : बागमती प्रदेश सभाको आह्वानमा आज बसेको सर्वदलीय बैठकले प्रदेश सभाको बजेट अधिवेशन बैठक बोलाउने निर्णय गरेको छ। बैठकले प्रदेश सभाको बैठक यही वैशाख ३१ गते बस्ने गरी प्रदेश सरकारसमक्ष प्रस्ताव पेश गर्ने निर्णय गरेको हो। त्यसैगरी आजको बैठकले प्रदेश सभा अन्तरगत रहेका विभिन्न पाँच वटा समितिको सभापतिको लागि हुने निर्वाचन प्रक्रियालाई आगामी जेठ ४ गतेभित्रै सम्पन्न गर्ने निर्णय गरेको पनि सभामुख भुवनकुमार पाठकले जानकारी दिए। सर्वदलीय बैठकमा संसदमा रहेका संसदीय दलका नेता र प्रमुख सचेतकहरुको सहभागिता थियो। बागमती प्रदेश सभाको हिउँदे अधिवेशन गत वैशाख १२ गते राति अन्त्य गरिएको थियो।
सार्वजनिक सुनुवाइमा नागरिकका गुनासै गुनासा,"गुल्मी : गुल्मीको मालिका गाउँपालिकाका नागरिकले स्थानीय सरकार र जनप्रतिनिधि समक्ष गुनासै गुनासा गरेका छन्। जिल्लाको मालिका गाउँपालिकाले हालसम्म भएका काम तथा सेवा प्रवाह र नागरिकबाट सुझाव संकलन गर्ने उद्देश्य सहित आयोजना गरिएको सार्वजनिक सुनुवाइमा स्थानीयबाट गुनासा आएका हुन्। सुशासनका लागि सार्वजनिक सुनुवाइ एउटा महत्वपूर्ण औजार भएपनि स्थानीय सरकारले गर्दै आएका विकास तथा प्रशासनिक काम जनतामुखी नभएको मालिका गाउँपालिका६ का शेरबहादुर नेपालीले गुनासो गरे। सार्वजनिक सुनुवाइ कार्यक्रम एक वडाको हो कि सिंगो गाउँपालिकाको हो ? नेपालीले प्रश्न गरे, यस्तो महत्वपूर्ण कार्यक्रममा जवाफदेही वक्ताको रुपमा गाउँपालिका उपाध्यक्ष,सबै वडाका वडाध्यक्ष र विषयगत शाखाका संयोजक उपस्थित हुनुपर्छ कि पर्दैन ? स्थानीय सरकार व्यक्तिको हो की राज्य वा जनताको बुझ्नै गाह्रो भो ? जनताको भए जनताका गुनासा, जिज्ञासा सुन्न र प्रश्नको जवाफ दिन कार्यक्रममा जनप्रतिनिधि किन अनुपस्थित भएको यसको जवाफ चाहिन्छ उनले भने नवनिर्वाचित प्रतिनिधि आइसकेपछि जनताको मर्म र भावनालाई बुझेर काम गर्नुको साटो झारा तिर्ने काम मात्रै भएको उनले आरोप लगाए। त्यस्तै कार्यक्रममा न्यायिक समितिको संयोजकलाई धेरै प्रश्न राख्ने मन भए पनि उपाध्यक्षको उपस्थिति नहुँदा आफू प्रश्न राख्नबाटै बञ्चित स्थानीय सिता अर्यालले गुनासो गरिन्। उनले गाउँपालिकाले बालविवाह र महिला हिंसाका कार्यक्रम थप जोड्नुपर्ने बताउँदै यी र यस्ता कार्यक्रम आगामी दिनमा फितलो नबनाई व्यापक बनाउनु पर्ने सुझाव दिइन्। सार्वजनिक पद धारण गरेका व्यक्ति र आम नागरिकबीच हुने सार्वजनिक सुनुवाइ सुशासनको एक महत्वपूर्ण पाटो मानिन्छ। उक्त कार्यक्रमले कार्यालयले गरेका काम नागरिकमाझ पुर्याउने र त्यसमा नागरिकले प्रश्न गर्ने, सुझाव दिने, आगामी दिनका योजनामा सुझाव लिन सार्वजनिक सुनुवाइले ठूलो टेवा पुग्ने गर्दछ। मालिकामा नयाँ जनप्रतिनिधि आएपछि उत्पादनमा आधारित कार्यक्रम कटौती भएको छ यसरी किसानको अनुदान काटेर हैन वास्तविक किसान पहिचान गरेर उनीहरूलाई सम्मान गर्नुपर्ने वातावरण गाउँपालिकाले सिर्जना गर्नुपर्ने शोभाखर गिरीले बताए। पूर्व वडाअध्यक्ष रहेका गिरीले पूर्व जनप्रतिनिधि र राजनीतिक दलसँग कुनै समन्वय नगरी पालिकामा र उपभोक्ता समितिमा पार्टीका कार्यकर्ता भर्ना गर्ने मात्रै काम भएको आरोप लगाए। संघ,प्रदेश र स्थानीय सरकारबाट सञ्चालित योजना तथा कार्यक्रमको समग्र जिम्मेवारी स्थानीय तहलाई रहेकाले जनताका प्रश्नको जवाफ नदिई जनप्रतिनिधि उम्कन नपाइने उनले बताए। अघिल्लो कार्यकालमा सबै वडामा सहकारी स्थापना गरेर किसानलाई वितरण गर्दै उत्पादनमा आधारित अनुदान कार्यक्रम अहिलेका जनप्रतिनिधिले कटौती गरेर चिल्लो गाडीमा आफूहरू सवार गरिरहेको नेकपा एमाले मलिका गाउँपालिकाका अध्यक्ष ओम कार्कीले आरोप लगाए। त्यस्तै गाउँपालिका अधिकांश ठूला तथा साना योजनामा रात रात उपभोक्ता समिति गठन गरी सार्वजनिक परीक्षण विना भुक्तानी दिने काम भएकाले त्यस्ता कार्य तुरुन्तै रोक्न उनले आग्रह गरे।आफ्ना कार्यकर्तालाई पाल्नका लागि गाउँपालिका सबैभन्दा बढी शिलबन्दीबाट भएका छन् उनले भने चुनावको खर्च तिर्नलाई कोटेसन मार्फत काम दिएको भन्ने छ ,त्यस्ता कार्य रोक्न आग्रह गर्दै आलोचना नभई सुझावको रुपमा लिन जनप्रतिनिधिलाई आग्रह गरे। नवनिर्वाचित प्रतिनिधि आइसकेपछि जनताको मर्म र भावनालाई बुझेर काम हुनुपर्ने आशा भएपनि हुँदै गरेका कामहरूको समेत गुणस्तरीयता नभएको तथा पुराना योजनाहरू पनि स्थानीय तह आएपछि ओझेलमा परेको सहभागीहरूले गुनासो गरेका थिए। पालिकामा नयाँ सरकार आए पनि कुनै नयाँ काम नभएको उनीहरूले आरोप लगाए। कार्यक्रममा सहभागीले खानेपानी,स्वास्थ्य,शिक्षा,रोजगार,सडक,खेलकुद,कृषि लगायतका विषयमा जिज्ञासा राखेका थिए। कार्यक्रममा गाउँपालिकाका उपाध्यक्ष उपेन्द्र अर्याल,प्रत्येक वडाका वडाअध्यक्ष र विषयगत समितिका संयोजक उपस्थित नहुँदा धेरै प्रश्न राख्न नपाएको सहभागीले गुनासो गरेका थिए। कक्षा ११ र १२ को शिक्षा निःशुल्क गाउँपालिकाले व्यवस्था गरिदिनु पर्ने विद्यार्थीले माग राखेका छन्। उनीहरूले विद्यालयले निःशुल्क शिक्षा प्रदान गरेको बताए पनि विद्यार्थीबाट मासिक शुल्क लिँदै आएको बताए। गाउँपालिकाको प्रगति विवरण गाउँपालिका प्रमुख प्रशासकीय अधिकृत विकास खनालले प्रस्तुत गरेका थिए। नागरिकले राखेका जिज्ञासा र गुनासा सुन्नकै लागि सार्वजनिक सुनुवाइ राखिएको र समस्या समाधानका लागि गाउँपालिका र जनप्रतिनिधि प्रतिवद्ध रहेको मालिका गाउँपालिका अध्यक्ष देविराम अर्यालले बताए। गाउँपालिकाले प्रवाह गर्ने सेवा जनता मुखी हुनुपर्ने बताउँदै गाउँपालिका अध्यक्ष अर्यालले सबैको सहकार्य र सहयोग लिएर अगाडि बढ्ने बताए। जनताको अपेक्षा अनुरूप काम कारवाही नभएको हुन सक्छ। जनअपेक्षा के छ? भन्ने बुझ्नका लागि पनि यो सार्वजनिक सुनुवाइ कार्यक्रम महत्वपूर्ण हुनेछ। अध्यक्ष अर्यालले भने गाउँपालिका जनताको आवश्यकता पुरा गर्न र विकास निर्माणमा सधैं हातेमालो गरेर अगाडि बढ्न चाहेको छ। सार्वजनिक सुनुवाइ कार्यक्रममा नागरिकबाट आएका गुनासा र जिज्ञासाको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत विकास खनाल, मालिका गाउँपालिका६ का वडाध्यक्ष दीपक भण्डारी र शाखागत कर्मचारीले जवाफ दिएका थिए।"
ग्लोबल आइएमई बैंकको प्लास्टिक खपत न्यूनीकरणमा प्रतिबद्धता,"काठमाडौं : ग्लोबल आइएमई बैंक लिमिटेडले प्ल्यानेट भर्सेस प्लास्टिक (प्लास्टिक विरुद्ध पृथ्वी) अभियानमा ऐक्यबद्धता जनाउँदै बैंकभित्र प्लाष्टिकको खपत घटाउँदै वातावरणमैत्री दिगो अभ्यासहरूको अनुशरण गर्ने भएको छ। यसै सन्दर्भमा बैंकले आगामी ३ वर्षमा प्लास्टिकको खपत न्यूनीकरण गर्ने प्रतिवद्धता समेत जनाएको छ। यो वातावरणमैत्री पहल बैंकको कर्पोरेट कार्यालयबाट प्रारम्भ भर्ई सबै प्रादेशिक कार्यालयहरूमार्फत मुलुकभरका सम्पूर्ण शाखा कार्यलयहरुमा विस्तार हुने छ। बैंकले आफ्नो स्थापनाकाल देखि नै प्लास्टिक खपत न्यूनीकरण गर्ने र प्लास्टिक प्रदूषणविरुद्ध सचेतना फैलाउने विभिन्न क्रियाकलापहरू गर्दै आएको छ। ग्लोबल आइएमई बैंक मुलुकको सतहत्तरै जिल्लामा शाखा सञ्जाल रहेको निजी क्षेत्रको पहिलो वाणिज्य बैंक हो। बैंकको ३५४ शाखा कार्यालय, ३७९ एटिएम, २७७ शाखा रहित बैंकिङ सेवा, ६८ एक्सटेन्सन तथा राजश्व संकलन काउन्टर तथा ३ वटा बैदेशिक प्रतिनिधि कार्यालय समेत गरी १,१०० भन्दा बढि सेवा केन्द्र रहेका छन्। ग्लोबल आइएमई बैंक, सबैका लागि बैंकिङ सेवा प्रदान गर्ने बैंक हो जसले विभिन्न सेवा तथा सुविधासहितका योजनामार्फत् आफ्ना ४६ लाखभन्दा बढी ग्राहकलाई उत्कृष्ट सेवा प्रदान गरी लाभाञ्वित गरिरहेको छ। बैंकले संयुक्त राज्य अमेरिका, संयुक्त अधिराज्य, क्यानडा, अष्ट्रेलिया, मलेसिया, दक्षिण कोरिया, जापान, साउदी अरब, कतार, युएई, बहराइन, कुवेत, भारत, जोर्डन, हङकङ लगायतका मुलुकबाट रेमिट्यान्स भित्र्याउँदै देशको अर्थ व्यवस्थामा महत्वपूर्ण योगदान पुर्याउँदै आइरहेको छ।"
