शीर्षक,विवरण
निजी क्षेत्रको सहकार्य बिना आर्थिक क्षेत्रको समस्या समाधान हुनसक्दैन : मन्त्री भण्डारी,"काठमाडौं : उद्योग, वाणिज्य तथा आपूर्तिमन्त्री दामोदर भण्डारीले निजी क्षेत्रको सहकार्य बिना आर्थिक क्षेत्रका समस्या समाधान गर्न नसकिने बताएका छन्। भृकुटीमण्डपमा आजदेखि सुरु भएको प्लाष्ट नेपालको चौथो तीन दिने प्रदर्शनीको उद्घाटन समारोहलाई सम्बोधन गर्दै मन्त्री भण्डारीले पूँजी बजारमा निजी क्षेत्रको उपस्थिति बढाउनुपर्नेमा जोड दिए। मन्त्री भण्डारीले नेपालको निजी क्षेत्रलाई सरकारले आर्थिक क्रियाकलापमा समेट्न खोजेको बताए। पछिल्लो समय आर्थिक सूचकाङ्हरूमा सुधार देखिएको उल्लेख गर्दै उनले उद्योग व्यवसायसँग सम्बन्धित बाधक विभिन्न कानुन परिमार्जनका लागि सरकारले तयारी गरेको बताए। 'पुँजी बजारलाई बढाउनुपर्ने छ। स्वदेशी उत्पादन बढाउनुपर्ने छ। व्यापार घाटा न्यून गर्नुपर्ने छ। नविनतम प्रविधि भित्र्याउनुपर्ने छ। आयात प्रतिस्थापन गर्दै निर्यात बढाउनुपर्ने मुख्य चुनौती हाम्रा सामु छन्,'मन्त्री भण्डारीले भने,'उद्योग व्यवसायसँग सम्बन्धित बाधक विभिन्न कानुन परिमार्जनका लागि सरकारले तयारीमा छौं।' अर्थतन्त्रमा देखिएका समस्या समाधानका लागि उच्चस्तरीय विज्ञ सम्मीलित समिति गठन गर्दै अर्थतन्त्र सुधारका कार्ययोजना तयार गरेको र त्यसमा नीजि क्षेत्रलाई पनि सहभागीता गराइएको बताए। स्वदेशी लगानीकर्तालाई उत्साहित हुने गरेर सरकारले सुविधा दिइने उनको भनाइ छ । नेपालमा लगानीमैत्री वातावरण रहेको उल्लेख गर्दै उनले समग्र उद्योगी व्यवसायीलाई नेपालमा लगानी बढाउन आग्रह गरे। 'सरकार मेरो छ,म उद्योग चलाइरहेको छु,सरकार साथमा छ भन्ने महशुस अहिलेको सरकारले गराउन खोजेको छ,'मन्त्री भण्डारीले भने। उद्योग मन्त्रालयमा सुधारका कार्य गर्नका लागि पहल भइरहेको उनले जानकारी दिए । मन्त्री भण्डारीले छिट्टै लगानीका क्षेत्रमा देखिएका समस्या सुधारका लागि वर्तमान सरकारले पहलकदमी अगाडि बढाउने बताए ।"
हनी ट्रयापमा संलग्न रहेको अभियोगमा तीन जना पक्राउ,"काठमाडौं : हनी ट्रयापमा संलग्न रहेको अभियोगमा प्रहरीले ३ जनालाई पक्राउ गरेको छ। काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालय टेकुका प्रहरी उपरीक्षक काजीकुमार आचार्यले फार्मेसी सञ्चालकलाई घाउ ड्रेसिङ गर्ने बहानामा आफ्नो कोठामा बोलाएर ठगी गर्ने ३ जना पक्राउ परेका हुन्। उनका अनुसार इलामको माई नगरपालिका१ घर भई हाल भक्तपुरको नयाँठिमी बस्ने २५ वर्षीया समृद्धी मगर, काभ्रेको भुम्लु गाउँपालिका४ कोशीपारी घर भई हाल स्वयम्भू बस्ने ३० वर्षीय दिपेन्द्र दर्जी र काभ्रेको भुम्लु गाउँपालिका४ कोशीपारी घर भई हाल हाल भक्तपुरको नयाँठिमी बस्ने २६ वर्षीय वर्षा दर्जी रहेको जानकारी दिए। प्रहरीका अनुसार मेडिकल सेवा प्रदान गर्ने व्यक्तिलाई निज वर्षा दर्जीले घाउ ड्रेसिङको लागि अनलाइनबाट सम्पर्क गरी आफू एक्लै भएको अवस्थामा कोठामा बोलाई शारीरिक सम्पर्क भएको आरोप लगाई जबरर्जस्ती करणी मुद्दामा फसाइ दिन्छु भनि डर त्रास देखाई १८ लाख रुपैयाँबाट बार्गेनिङ गर्दै आठ लाख दिए कुरा मिल्छ भनि रकम असुली गरेका थिए। प्रहरीका अनुसार दर्जीले मेसेन्जरबाट खुट्टामा घाउ भई ड्रेसिङका लागि आइदिनु पर्यो भनेर पीडित व्यक्तिलाई म्यासेज गरेको र दर्जीको कोठामा पीडित व्यक्ति जाँदा निजको खुट्टामा कुनै पनि किसिमको घाउ चोट नरहेको तर दर्जीले आफ्नो ढोकाको चुकुल लगाइ पीडितलाई कोठामा राखेको खुल्न आएको छ। यसैगरी पीडितले ढोकाको चुकुल खोली बाहिर निस्किँदै गर्दा समृद्धि मगर भन्ने अर्को एक महिला आई पीडितसँग कुरा गर्नु छ भनि कोठाभित्र लगि जबरर्जस्ती करणी मुद्दामा फसाइ दिउँ वा सहमतिमा आउनु हुन्छ भन्दै धम्की दिएको प्रहरीको भनाइ छ। प्रहरी उपरीक्षकआचार्यले बार्गेनिङ गरेर कौशलटारमा रहेको वेभ सेकुवामा मंगलबार बिहान २५ हजार नगदसहित दिपेन्द्र दर्जी र समृद्धि मगरले लिएको र समृद्धिले दिएको सिदार्थ बैंकको क्युआर खातामा रु २५ हजार थप जम्मा गरेको तथा सोही स्थानमा रु ७५ हजारको चेक लिएको तथा एक जना व्यक्ति हाल फरार रहेको अनुसन्धानबाट खुल्न आएको बताए। पक्राउ परेकाहरुको साथबाट एनआइसि एसिया बैंकको वर्षाको नाममा काटी दिएको रु ७५ हजारको चेक एक थान, नगद २० हजार पाँच सय बरामद गरिएको प्रहरीको भनाई छ। प्रहरीले अनुसन्धान जारी राखेको छ।"
वीरगन्जको बसपार्कमा यात्रुलाई हैरान पार्ने र ठगी गर्ने १८ जना बिचौलिया पक्राउ,"वीरगन्ज : वीरगन्जको नयाँ बसपार्कमा यात्रुलाई हैरान पार्ने र ठग्ने कार्यमा संलग्न १८ जना बिचौलियालाई प्रहरीले पक्राउ गरेको छ। जिल्ला प्रहरी कार्यालय पर्सा र अस्थायी प्रहरी चौकी नयाँ बसपार्कबाट बिहीबार खटिएको प्रहरी टोलीले एकैसाथ १८ जना बिचौलियाहरूलाई पक्राउ गरेको हो। पक्राउ पर्नेहरूमा वीरगन्ज१ का २१ व्र्षिय सन्जिव गुप्ता, वीरगन्ज८ का ५१ व्र्षिय विजय साह, वीरगन्ज१० का १८ वर्षीय बजरंगी महत्तो, २२ वर्षीय राहुल महत्तो, ३८ वर्षीय विजय साह, २८ वर्षीय फिरोज खान,वीरगन्ज१० का ३५ वर्षीय प्रभु पटेल, वीरगन्ज१५ का ३१ वर्षीय सन्देश सिंह,वीरगन्ज१६ का २० वर्षीय विकास पटेल रहेका छन्। यस्तै वीरगन्ज१६ का २० वर्षीय विकास पटेल,वीरगन्ज११ का ३१ व्र्षिय जयपुजन ठाकुर,२३ वर्षीय मनिष महतो,२२ वर्षीय चन्दन कुमार चौरसिया,३५ वर्षीय सन्तोष महतो,वीरगन्ज१४ का २३ वर्षीय इद मियाँ धोबी,वीरगन्ज११ का ४० वर्षीय सुरज भगत माली, पर्साकै बिन्दवासिनी गाँउपालिका१का २० वर्षीय संजिव गुप्ता, रौतहटको माधवनारायण नगरपालिका१ का २५ वर्षीय नरेश साह सोनार,गोरखाको गोरखा नगरपालिका९ का २६ वर्षीय सुशान्त कुँवर र भारतको मोतिहारी बकतौरा घर भएका २५ वर्षीय जटाशंकर कुमारलाई पनि प्रहरीले नियन्त्रणमा लिएको अस्थायी प्रहरी चौकी नयाँ बसपार्कका प्रहरी नायब निरीक्षक तेजप्रताप सिंहले बताए। बसपार्क क्षेत्रमा यात्रुलाई दुःख, हैरानी दिने तथा यातायात कार्यालय वीरगन्जमा कामका लागि आउने सेवाग्राहीलाई काम छिटो छरितो गरिदिन्छु भनेर रकम लिने जस्ता गुनासा आएपछि बिहीबार खटिएको प्रहरी टोलीले उनीहरूलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय पर्साका प्रवक्ता प्रहरी नायब उपरीक्षक किशोर लम्सालले जानकारी दिए। उनीहरूलाई जिल्ला प्रहरी कार्यालयको हिरासतमा राखेर सार्वजनिक शान्ति विरुद्धको कसुरमा थप अनुसन्धान कार्य भइरहेको उनले बताए।"
जलवायु परिवर्तनले भौगोलिक बनावट नै जोखिमयुक्त : मन्त्री सिंह,"काठमाडौं : उपप्रधान तथा शहरी विकासमन्त्री प्रकाशमान सिंहले जोखिमयुक्त भौगोलिक बनावटलाई बलियो बनाउनका लागि ध्यान केन्द्रीत गर्नुपर्ने बताएका छन्। बिहीबार काठमाडौंमा दिगो पूर्वाधारका लागि जियोटेक्निक्स सम्मेलनको उद्घाटन गर्दै सिंहले जलवायु परिवर्तनको असरका कारण भौगोलिक बनावट जोखिमयुक्त हुँदै गएकाले यसलाई नविनतम प्रविधिद्वारा बलियो बनाउनका लागि ध्यान केन्द्रीत गर्नुपर्ने बताए। नेपालको भौगोलिक बनावटका कारण धेरै प्राकृतिक प्रकोपका घटनाहरू भएकाले अब नविनतम जियोटेक्निक्सको प्रयोग गर्नुपर्नेमा उनले जोड दिए। नेपालमा विज्ञान, इन्जिनियरिङ र जियोइन्जिनियरिङको क्षेत्रमा धेरै चुनौतीहरू देखिएको उनले बताए। त्यस्तै उनले अव्यवस्थित सहरीकरण,नदी किनारको अतिक्रमण,गलत संरचना निर्माणले पनि बेला बेलामा नागरिकहरु प्रभावित हुनुपरेको जिकिर गरे। सम्मेलनमा २५ भन्दा बढी देशका १ सय ५० भन्दा बढी अन्तर्राष्ट्रिय प्रतिनिधिहरू र ३ सय भन्दा बढी सहभागी रहेको आयोजक नेपाल जियोटेक्निलकल सोसाइटीले जनाएको छ ।"
तस्बिरमा हेर्नुस् कीर्तिपुरमा माओवादीको चुनावी सभा,"काठमाडौं : माओवादी केन्द्रले कीर्तिपुरमा चुनावी सभा आयोजना गरेको छ। आइतबार हुने स्थानीय तह उपनिर्वाचनका लागि माओवादीले चुनावी सभा आयोजना गरेको हो। सभामा माओवादी अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', उपाध्यक्ष अग्नि सापकोटालगायत नेताहरू सहभागी छन्। सभामा नेकपा एकीकृत समाजवादीका वरिष्ठ उपाध्यक्ष राजेन्द्र पाण्डेको पनि सहभागिता थियो। कीर्तिपुरमा एकीकृत समाजवादीले माओवादी उम्मेदवारलाई समर्थन गरेको छ। माओवादीबाट प्राडा शिवशरण महर्जन मेयरका उम्मेदवार छन्। कांग्रेसका मेयर राजकुमार नकर्मीको निधन भएपछि कीर्तिपुरमा उपनिर्वाचन हुन लागेको हो।"
नास्टले १२ विधामा पुरस्कार प्रदान गर्ने,"काठमाडौं : नेपाल विज्ञान तथा प्रविधि प्रज्ञाप्रतिष्ठान (नास्ट)को आज भएको ४८औँ प्राज्ञसभाले विभिन्न १२ विधामा वैज्ञानिक, प्राविधिज्ञ र प्रतिभाहरूलाई पुरस्कृत गर्ने निर्णय गरेको छ। प्रधानमन्त्री निवास, बालुवाटारमा प्रधानमन्त्री एवं कुलपति केपी शर्मा ओलीको अध्यक्षतामा भएको बैठकले नास्टका प्राज्ञको संयोजकत्वमा गठित छनोट तथा मूल्यांकन समितिको सिफारिसका आधारमा पुरस्कार प्रदान गर्ने निर्णय गरेको हो। निकट भविष्यमा आयोजना हुने प्रतिष्ठानको वार्षिकोत्सवका अवसरमा ती पुरस्कार प्रदान गरिनेछ। बैठकमा योगदानमा आधारित निवृत्तिभरण कार्यान्वयन, आर्थिक प्रशासन नियमावली संशोधन, २०६६ संशोधनको प्रस्तावलाई थप गृहकार्यसहित छिट्टै बस्ने प्राज्ञसभामा ल्याउन प्रधानमन्त्री ओलीले निर्देशन दिए। उनले आवश्यक गुणस्तरीय रूपमा समयमा काम गर्ने प्रणाली स्थापित गर्न नास्टका पदाधिकारीलाई आग्रह गरे। शिक्षा, विज्ञान तथा प्रविधिमन्त्री एवं सहकुलपति विद्या भट्टराईले सार्वजनिक खरिद ऐनबमोजिम नास्टका खरिदसम्बन्धी प्रबन्ध गर्न ध्यानाकर्षण गराए। प्रतिष्ठानका उपकुलपति प्रा डा दिलीप सुब्बाले आवश्यक गृहकार्य गरेर नियमावलीहरू संशोधनको प्रस्ताव ल्याइने बताए।"
"चार दिनपछि सेयर बजारमा करेक्सन, ८ अर्बको कारोबार","काठमाडौं : साताको अन्तिम कारोबार दिन सेयर बजारमा एकल अंकको करेक्सन आएको छ। साताको चारदिन निरन्तर उकालो लागेको नेप्से परिसूचक आज ८३० अंकले घटेको हो। साताको चार कारोबार दिन आइतबार, सोमबार, मंगलबार र बुधबार नेप्से परिसूचकले निरन्तर उकालो यात्रा तय गरेको थियो। नेप्से परिसूचक आइतबार १३ सोमबार १५ ,मंगलबार ३३ र बुधबार ३८८१ अंकले बढेर बन्द भएको थियो। नेप्से घटेसँगै कारोबार रकम पनि बुधबारको तुलनामा घटेको छ। बुधबार ९ अर्ब माथिको सेयर कारोबार भएको थियो। आज ३०७ स्क्रिप्सको १ करोड ६६ लाख ६३ हजार ३५५ कित्ता सेयर ८ अर्ब ५४ करोड ५५ लाख २५ हजार ३७३ रुपैयाँमा खरिदबिक्री भए। एकल अंकले घटेको सेयर बजारमा दुईवटा कम्पनीको मूल्य सकारात्मक सर्किट लेभलमा कारोबार भएको छ। बिशाल बजार कम्पनी र विन नेपाल लघुवित्त वित्तीय संस्थाको सेयर १० प्रतिशतले बढेको हो। यसैगरी सपोर्ट माइक्रोफाइनान्स वित्तीय संस्थाको सेयर ९९८ प्रतिशतले बढ्दा पाँचथर पावरको ८३३ प्रतिशत र लाइफ इन्स्योरेन्स कर्पोरेसनको ८११ प्रतिशतले बढेको हो। आज मानुषी लघुवित्त वित्तीयका लगानीकर्ताले भने सर्वाधिक गुमाए। सो कम्पनीको सेयर १० प्रतिशतले घट्यो। कारोबार रकमका आधारमा एक्सेल डेभलपमेन्ट बैंक शीर्षस्थानमा रह्यो। सो कम्पनीले ३१ करोड मूल्य बराबरको सेयर कारोबार गर्यो। नेपाल फाइनान्सको २९ करोडको सेयर कारोबार हुँदा मितेरी डेभलपमेन्ट बैंकक २७ करोड,जानकी फाइनान्सको २३ करोड र नगदी ग्रुपको २० करोड मूल्य बराबरको सेयर कारोबार भयो। कारोबारमा आएकामध्ये ५० स्टक्सको मूल्य बढ्दा १९४ वटाको घट्यो । १३ वटा समूहको उपसूचक घट्दा ३ वटाको मात्रै बढ्यो। डेभलपमेन्ट बैंक,लाइफ इन्स्योरेन्स र ट्रेडिङ समूहका उपसूचक सकारात्मक देखिएका हुन्।"
आगलागीबाट ३ घर जलेर नष्ट,काठमाडौं : रसुवामा बिहीबार बिहान आगलागी हुँदा तीनवटा घर जलेर नष्ट भएको छ। जिल्लाको कालिका गाउँपालिका१ ग्राङ तल्लो गाउँ बस्ने नेमा नुर्बु तामाङको घरमा विद्युत सर्ट भई बिहीबार बिहान लागेको आगो फैलिएर सोही ठाउँ बस्ने छिरीङ तेम्बा तामाङ र मान बहादुर तामाङको घर जलेर नष्ट भएको हो। जिल्ला प्रहरी कार्यालयका अनुसार आगलागीबाट तीन घर तथा घर भित्र रहेको सरसामान र अन्नपात पूर्णरूपमा जलेर करिब २७ लाख रुपैयाँ बराबरको क्षति भएको छ।
स्थानीय तह उपनिर्वाचनलाई शान्तिपूर्ण वातावरणमा सम्पन्न गराउन आयोगको निर्देशन,"काठमाडौं : निर्वाचन आयोगले आइतबार हुने स्थानीय तह उपनिर्वाचनलाई शान्तिपूर्ण वातावरणमा सम्पन्न गराउन सरकारलाई निर्देशन दिएको छ। बिहीबार बसेको आयुक्तहरूको बैठकले उपनिर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष, विश्वसनीय र भयरहित वातावरणमा सम्पन्न गर्न गृह मन्त्रालयमार्फत निर्देशन दिएको हो। आज रातिदेखि मौनअवधि सुरू हुने भएकाले अवाञ्छित गतिविधि हुन नदिन पनि आयोगले निर्देशन दिएको छ। निर्वाचन (कसुर तथा सजाय) ऐन, २०७३ को दफा २४ तथा निर्वाचन आचारसंहिता, २०७९ को दफा १७ र १८ बमोजिम निषेध गरिएका कार्यहरू हुन नदिन, उपनिर्वाचन हुने स्थानीय तहमा अनधिकृत एवं शंकास्पद व्यक्तिको प्रवेश र तिनका गतिविधिमा उच्च निगरानी राख्न, सुक्ष्म ढंगले अनुगमन गर्ने र निर्वाचनको स्वच्छता, निष्पक्षता, स्वतन्त्रता र विश्वसनियतामा आँच आउने कुने कार्य वा अवाञ्छित गतिविधि भएको वा हुन सक्ने शंका लागेमा वा कुनै सूचना प्राप्त भएमा मतदान केन्द्र तथा निर्वाचनको सुरक्षामा खटिएका सुरक्षाकर्मीले थप आदेश लिनु नपर्ने गरी नियन्त्रणमा लिई प्रचलित कानुन बमोजिम तत्काल कारबाही गर्न आयोगले निर्देशन जारी गरेको हो। त्यस्तै उपनिर्वाचनको मतदान हुने दिन निर्वाचन (कसुर तथा सजाय) ऐन, २०७३ को परिच्छेद २ को दफा ४ बमोजिम निर्वाचन सम्बन्धी सामग्रीको प्रयोगमा बाधा पुऱ्याउन नहुने, दफा ५ बमोजिम मतपत्रको दुरूपयोग गर्न नहुने, दफा ६ बमोजिम गैरकानुनी तवरले मतपत्र दिन वा लिन नहुने, परिच्छेद ३ को दफा ७ बमोजिम मतदानको अधिकार विना मतदान गर्न नहुने, दफा ८ बमोजिम पटक पटक मतदान गर्न नहुने, दफा ९ बमोजिम मत सङ्केत सार्वजनिक गर्न नहुने, दफा १० बमोजिम मतदानको प्रक्रिया उल्लंघन गर्न नहुने, दफा ११ बमोजिम मतपत्र बाहेक अन्य वस्तु खसाल्न वा राख्न नहुने, दफा १२ बमोजिम मतदान भएको मतपत्र विगार्न वा नष्ट गर्न नहुने, दफा १३ बमोजिम मतदान गर्न बाधा गर्न नहुने लगायतका व्यवस्थाका प्रतिकूल हुने गरी कुनैपनि कार्य हुन नदिन र कहीं कतैबाट भए गरेमा थप आदेश लिनु नपर्ने गरी प्रचलित कानुन बमोजिम तत्काल कारबाही गर्ने र सोको जानकारी गराउन निर्देशन दिएको छ। निर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष, भयरहित र सुरक्षित वातावरणमा सम्पन्न गर्नका लागि निर्वाचनका क्रियाकलापहरूमा परिचालन हुने कर्मचारी र सुरक्षाकर्मीहरूबाट सम्पूर्ण उम्मेदवारहरू र राजनीतिक दलहरूप्रति समान व्यवहार गरी निर्वाचन सम्बन्धी कार्यसम्पादनमा समान अवसर प्रदान गर्न सम्बन्धित निकायहरूले आवश्यक सतर्कता अपनाई निर्वाचन सम्पन्न गर्न गराउन निर्देशन दिइएको आयोगले जनाएको छ।"
गृह मन्त्रालयले सञ्चालनमा ल्यायो गुनासो सुनुवाई कक्ष,"काठमाडौं : गृह मन्त्रालयले मन्त्रालय र मातहतका निकायबाट प्रवाह हुने सेवासँग सम्बन्धित गुनासोको सम्बोधनलाई थप प्रभावकारी बनाउन हेलो गृह मन्त्रालय गुनासो सुनुवाई कक्ष स्थापना गरी सञ्चालनमा ल्याएको छ । मन्त्रालयले बिहीबार प्रेस विज्ञप्ति जारी गर्दै मुलुकको शान्ति सुव्यवस्था, अपराध नियन्त्रण तथा कानूनको प्रभावकारी कार्यान्वयन गरी सुशासन कायम गर्न मन्त्रालय प्रतिवद्ध रहेको जनाउँदै त्यसका लागि मन्त्रालयसित सम्बन्धित नागरिकका गुनासो, जिज्ञासा र सुझावको विभिन्न माध्यमबाट सम्बोधन गर्दै आएको जनाएको छ । 'मन्त्रालय र मातहतका निकायबाट प्रवाह हुने सेवासँग सम्बन्धित गुनासोको सम्बोधनलाई थप प्रभावकारी बनाउन गुनासो सुनुवाई कक्ष स्थापना गरी सञ्चालनमा ल्याइएको हो ,'गृह मन्त्रालयका प्रवक्ता ऋषिराम तिवारीले भने,' मन्त्रालय मातहतका निकायबाट प्रवाह हुने सेवासँग सम्वन्धीत गुनासोहरु सेवाग्राहीले सम्बन्धित निकायकोको हकमा सोही निकायको प्रमुख वा विभागीय प्रमुख समक्ष गुनासो गर्न सकिनेछ ।' उनले गुनासो कक्षबाट मन्त्रालय र अन्र्तगतका निकायमार्फत प्रवाह हुने सेवा सम्वन्धी गुनासो विभिन्न माध्यम र प्रक्रियाबाट राख्न सकिने जानकारी दिए। 'प्राप्त गुनासो सम्बन्धित निकायको प्रमुख, विभागीय प्रमुख र प्रमुख जिल्ला अधिकारीमार्फत् प्राथमिकताका साथ सुनुवाई र फछर्यौट गर्ने व्यवस्था मिलाइएको छ ,' प्रवक्ता तिवारीले भने। गृहमन्त्री रमेश लेखकले मन्त्रालय र मातहतका निकायबाट प्रवाह हुने सेवा थप सुदृढ बनाउन गुनासो कक्ष स्थापनामा जोड दिँदै आएका थिए।"
नेपाल र फिनल्याण्डबीच सार्वजनिक लगानी परिचालन परियोजनासम्बन्धी सम्झौतामा हस्ताक्षर,"काठमाडौं : उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेल र फिनल्याण्डका परराष्ट्र मन्त्रालयका वैदेशिक व्यापार तथा विकासमन्त्री भिल्ले ताभियोबीच भेटवार्ता भएको छ। अर्थ मन्त्रालयमा आज भेटवार्तापश्चात नेपाल सरकार र फिनल्याण्ड सरकारबीच सार्वजनिक लगानी परिचालन परियोजनासम्बन्धी खाका सम्झौतामा हस्ताक्षर भएको हो। अर्थमन्त्रीको सचिवालयका अनुसार फिनल्याण्डको सार्वजनिक लगानी सुविधा योजनाअन्तर्गत वित्त परिचालन हुने परियोजनाको सम्झौतामा अर्थ मन्त्रालयका अन्तर्राष्ट्रिय आर्थिक सहायता समन्वय महाशाखा प्रमुख धनीराम शर्मा र नेपालका लागि फिनल्याण्डका राजदूत रिना रिक्का हेइकाले हस्ताक्षर गरेका हुन्। यो सम्झौताको नेपालमा सामाजिकआर्थिक पूर्वाधार सुदृढ गर्न र दिगो विकासलाई प्रोत्साहन गर्न परियोजनामा आधारित सहुलियतपूर्ण वित्तिय परिचालन गर्ने लक्ष्य रहेको छ। अनुदान प्राप्त परियोजनाहरूमार्फत नेपालले खानेपानी, फोहोर व्यवस्थापन, ऊर्जा र विद्युत, डिजिटलाइजेसन, मौसम विज्ञान, स्वास्थ्य सेवा प्रविधि, विपद् व्यवस्थापन र उद्धार सामग्रीलगायत विविध सामाजिकआर्थिक पूर्वाधारमा लगानी गर्न सकिने अर्थमन्त्रीको सचिवालयले जनाएको छ। आर्थिक परिचालन प्रक्रिया सार्वजनिक क्षेत्र लगानी सुविधा मार्गदर्शनद्वारा निर्देशित हुनेछ, जुन आर्थिक सहयोग र विकास संगठन (ओईसीडी) ढाँचामा आधारित छ। नेपाल अतिकम विकसित देश (एलडीसी) को सूचीमा परेकाले पचास प्रतिशत आर्थिक सहायता अनुदानको रुपमा उपलब्ध गराइनेछ। कार्यक्रममा उपप्रधानमन्त्री एवं अर्थमन्त्री पौडेलले यो सम्झौता नेपालको आर्थिक सामाजिक क्षेत्रको पूर्वाधार विकासका लागि महत्वपूर्ण उपलब्धी हुने बताए। फिनल्याण्डका विकासमन्त्री ताभियोले सार्वजनिक लगानी परिचालन नेपाल र फिनल्याण्डबीच आर्थिक सहकार्य विकासका लागि महत्वपूर्ण माध्यम बन्ने विश्वास व्यक्त गरे।"
क्याम्पस प्रमुखको हत्या गरेर फरार रहेका मुख्य अभियुक्त पक्राउ,बारा : क्याम्पस प्रमुखको हत्या गरेर फरार रहेका मुख्य अभियुक्त पक्राउ परेका छन्। कलैयास्थित रामराजा मोहन विक्रम शाह बहुमुखी क्याम्पसका तत्कालीन क्याम्पस प्रमुख हरिभुषण कुशवाहाको गोली हानी हत्या गरी फरार रहेका आदर्शकोतवाल गाउँपालिका२ घर भएका ४१ वर्षीय सुरेन्द्र प्रसाद कुशवाहा पक्राउ परेका हुन्। आदर्शकोतवाल गाउँपालिका२ खजुरीया भन्ने ठाउँमा गत जेठ ३२ गते साँझ हरिभुषणको गोली हानी हत्या भएको घटनामा संलग्न रही फरार रहेका उनी मोरङमा लुकीछिपी बसेको भन्ने सूचनाका आधारमा जिल्ला प्रहरी कार्यालय बाराबाट खटिएको प्रहरीले उनलाई पक्राउ गरेको हो । यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको जिल्ला प्रहरी कार्यालयले जनाएको छ।
कीर्तिपुरमा एमालेको चुनावी सभा (फोटो फिचर),काठमाडौं : नेकपा एमालेले कीर्तिपुरमा चुनावी सभा आयोजना गरेको छ। आइतबार हुने स्थानीय तह उपनिर्वाचनका लागि एमालेले चुनावी सभा आयोजना गरेको हो। सभामा पार्टीका महासचिव शंकर पोखरेललगायत नेताहरू सहभागी छन्। एमालेबाट कीर्तिपुमार डा सुरेन्द्र मानन्धर मेयरका उम्मेदवार छन्। कांग्रेसका मेयर राजकुमार नकर्मीको निधन भएपछि कीर्तिपुरमा उपनिर्वाचन हुन लागेको हो।
खेलकुद मन्त्रीको गुनासो राखेपबाट मन्त्रालयमा पर्याप्त सूचना आएन,"काठमाडौं : युवा तथा खेलकुद सम्बन्धी संगठनात्मक संरचनामा दोहोरोपन नहुनेगरी तीनै तहमा संगठनको पुनःसंरचना गरिने भएको छ। सिंहदरबारमा बिहीबार बसेको संघ, प्रदेश र स्थानीय तह (समन्वय तथा अन्तरसम्बन्ध) ऐनअनुसार गठित युवा तथा खेलकुद क्षेत्रको विषयगत समितिको बैठकले युवा तथा खेलकुदसम्बन्धी हालः भएको संगठनात्मक संरचनामा दोहोरोपन नहुने गरी संघ, प्रदेश र स्थानीय तहको संगठन पुनःसंरचना गर्ने निर्णय गरेको हो। त्यस्तै संघीय प्रणालीअनुसार समायोजनको प्रक्रियामा जाने गरी आवश्यक तयारीका काम गर्ने निर्णय बैठकले गरेको छ। बैठकले यसै आर्थिक वर्षमा कर्णाली प्रदेशमा हुने दसौं राष्ट्रिय खेलकुद प्रतियोगिताका लागि आवश्यक पूर्वाधार निर्माण, प्रतियोगिता र खेलाडीहरूको व्यवस्थापनमा प्रदेश र स्थानीय तहले सहजीकरण गर्ने निर्णय गरेको छ। बैठकमा युवा तथा खेलकुदमन्त्री तेजुलाल चौधरीले खेल क्षेत्रको विकासका लागि सरकारले धेरै काम गर्न खोजे पनि विविध कारणले सफल हुन नसकेको बताए। उनले खेलाडीको सेवा सुविधा मूर्त रुप दिन नसकेको, खेलाडीको बीमा कार्यक्रम प्रभावकारी हुन नसकेको गुनासो गरे। त्यस्तै मन्त्री चौधरीले राखेपबाट मन्त्रालयमा पर्याप्त सूचना नआएको बताए। उनले खेलकुद संघको चुनाव समयमा हुन नसकेको र पारदर्शी ढंगले चल्नसमेत नरहेको बताए। छिट्टै प्रदेशहरूमा उचित दरबन्दीको व्यवस्था गर्ने उनले बताए। उनले नेपालमा पूर्वाधार निर्माणका लागि दातृ निकाय इच्छुक देखिए पनि उचित ठाउँ दिन नसकेको बताए। विषयगत समितिले सबै प्रदेशहरूबाट राष्ट्रिय स्वयंसेवा नीतिको मस्यौदामा राय सुझाव लिई स्वयंसेवासम्बन्धी कार्यमा एकरूपता कायम गर्न राष्ट्रिय स्वयंसेवा नीति तर्जुमा गर्ने निर्णय गरेको छ। विभिन्न प्रदेशका खेलकुद मन्त्री, स्थानीय तहका जनप्रतिनिधि, राखेप सदस्यसचिव लगायतको उपस्थिति थियो।"
