शीर्षक,विवरण
बागमती युथ क्लब पराजित,काठमाडौं : राजधानीमा जारी एन्फा महिला लिगमा वालिङ नगरपालिकाले बागमती युथ क्लबलाई पराजित गरेको छ। एन्फा कम्प्लेक्स सातदोबाटोमा बिहीबार भएको खेलमा वालिङले बागमतीलाई ४० गोल अन्तरले पराजित गरेको हो। वालिङको जितमा विदेशी खेलाडी सिसी एन्टोङ्गोले खेलको २२ र ४० औं मिनेटमा गोल गरिन् भने ज्यकिलिन नस्सालीले ५४ र ८३ मिनेटमा गोल गरिन्। जितसँगै वालिङ ६ खेलमा १३ अंक जोड्दै चौथो स्थानमा उक्लिएको छ भने भने समान खेल खेलेको बागमती चार अंकसहित तालिकाको आठौं स्थानमा छ। अखिल नेपाल फुटबल संघ (एन्फा) को आयोजनामा जारी लिगमा १० टोलीको सहभागिता रहेको छ।
प्रदर्शन उत्रिएका जनमत पार्टीका जिल्ला अध्यक्षसहित ६ जना पक्राउ,"वीरगन्ज : संविधान दिवसको दिन संविधान संशोधनको माग राख्दै वीरगन्जमा बिहीबार साँझ प्रदर्शनमा उत्रिएका जनमत पार्टीका नेता कार्यकर्ताहरूलाई प्रहरीले नियन्त्रणमा लिएको छ। घण्टाघर चोकमा जनमत पार्टीका नेता कार्यकर्ताहरूले संविधान संशोधनका लागि नाराबाजी गर्दै प्रदर्शन गरिरहेका बेला प्रहरीले जनमत पार्टीका पर्सा जिल्ला अध्यक्ष ओमप्रकाश सर्राफसहित ६ जना नेता कार्यकर्तालाई नियन्त्रणमा लिएको हो। प्रहरीले नियन्त्रणमा लिएकाहरुमा जनमत पार्टीका जिल्ला अध्यक्ष सर्राफ, केन्द्रीय सदस्य सीमा गुप्ता, युवा नेताहरू सन्जय सिंह, सन्जय साह, चञ्चल साह र रामबाबु चौरसिया रहेका छन्। उनीहरूलाई जिल्ला प्रहरी कार्यालय पर्सामा राखिएको छ। घण्टाघर चोकमा संविधान दिवसको दिन संविधान संशोधनको माग राख्दै आफूहरूले शान्तिपूर्ण विरोधका कार्यक्रम गरिरहेका बेला प्रहरीले दमन गर्दै आफूहरूलाई पक्राउ गरेको जनमत पार्टीका जिल्ला अध्यक्ष सर्राफले टेलिफोनमा जानकारी दिए। उनले प्रहरीको यो रवैया निन्दनीय रहेको पनि बताए।"
जनताको नायकत्व,"काठमाडौ : २०७२ असोज ३ मा संविधानसभाबाट नयाँ संविधान जारी भयो। यो संविधानले सदियौं देखिको राजतन्त्रात्मक, सामन्ती, निरंकुश, केन्द्रीकृत र एकात्मक राज्यव्यवस्था अन्त्य गर्यो। एउटै परिवारका सन्तान राष्ट्र प्रमुख हुने व्यवस्था समाप्त भयो। सदियौंदेखि रहँदै आएको राजतन्त्र अन्त्य भई गणतन्त्र आयो। जनताका छोराछोरीले राष्ट्रप्रमुख हुने अवसर पाए। राजतन्त्रमा राजा र प्रजा विभेद थियो। जनताको छोराछोरीले राष्ट्रप्रमुख हुन नै सक्दैन थिए। मुलुक सबै भन्दा उच्च पद राष्ट्र प्रमुख जनताका छोराछोरा पुगे। संविधानले नेपालको सार्वभौमसत्ता र राजकीयसत्ता नेपाली जनतामा निहित रहेको हुने व्यवस्था आयो। योभन्दा पहिला सार्वभौमसत्ता राजामा निहित थियो। धनुषाका एक किसानका छोरा मधेसी समुदायका व्यक्ति पहिलो राष्ट्र प्रमुख भए। डा रामवरण यादव नेपालको पहिलो राष्ट्रपति बने। नेपालको संविधानसभाले २०६५ साल ज्येष्ठ १५ गते २४७ वर्षदेखिको राजतन्त्रात्मक शासन व्यवस्थाको अन्त्य गरी नेपालमा गणतन्त्र स्थापना गर्यो। त्यसपछिको संविधान सभाले डा यादवलाई गणतन्त्र नेपालको पहिलो राष्ट्रपति घोषणा गर्यो। उनै राष्ट्रपति डा यादवले संविधानसभामार्फत नेपालको संविधान २०७२ जारी गरे। डा यादव २०६५०४०८ देखि २०७२०७११ सम्म मुलुकको राष्ट्र प्रमुख रहे। संविधान जारी भएपछि भोजपुरमा जन्मिएकी एक सामान्य परिवारकी महिला पनि राष्ट्रप्रमुख हुने अवसर पाइन्। विद्यादेवी भण्डारी जो नेपालको पहिलो महिला राष्ट्रपति बनिन्। भण्डारी गणतन्त्र नेपालको दोस्रो र संविधान जारी भएपछि पहिलो राष्ट्रपति पनि हुन्। भण्डारी त दुई कार्यकाल राष्ट्रपति भइन्। पहिलो २०७२०७१२ देखि २०७४११२९ र दोस्रो विसं २०७४११३० देखि २०७९११२९ सम्म राष्ट्रपति भइन्। जसले नेपालका हेरक क्षेत्रका ३३ प्रतिशत महिला प्रतिनिधित्व सुनिश्चितता गर्न ठूलो योगदान पनि गरिकी छन्। तेस्रो राष्ट्रपतिको रूपमा हाल रामचन्द्र पौडेल छन्। २०७९ फागुन २९ देखि पौडेल राष्ट्र प्रमुख बनेका हुन्। तनहुँको साविक मिर्लुङ, बाहुनपोखरा, हालको व्यास नगरपालिका८, बेलथुम्की, तनहुँका जन्मिएका पौडेलले राष्ट्र प्रमुख हुने मुलुकका तेस्रो सर्वसाधरण व्यक्ति हुन्। हालसम्म तीन जना जनताका छोरा राष्ट्रप्रमुख बनिसकेका छन्। २०७२ सालमा जारी भएको नेपालको संविधानले राष्ट्रपतिलाई राष्ट्राध्यक्ष र संविधानको संरक्षक एवं अभिभावकका रूपमा स्थापित गरेको छ। राष्ट्रिय एकताको प्रबद्र्धन, संविधानको पालना र संरक्षण गर्नु राष्ट्रपतिको कर्तव्य हुनेछ भन्ने कुरा संविधानले निर्दिष्ट गरेको छ। त्यस्तै यो अबधिका तीनै उपराष्ट्रपति भएका छन्। मुलुकको पहिलो उपराष्ट्रपति परमानन्द झा हुन्। झा २०६५।०४।०८ देखि २०७२।०७।१४ उपराष्ट्रपति भए। त्यसपछि नन्दबहादुर पुन पासाङ दोस्रो उपराष्ट्रपति हुन्। जसले नेपालमा गणतन्त्र ल्याउन ठूलो योगदान गरेका छन्। माओवादीको १० वर्षे सशस्त्र सघर्षको कमाण्ड गरेका थिए। उनी विसं २०७२।०७।१५ देखि २०७९।१२।०५ सम्म मुलुकको उपराष्ट्रपति भए। हाल छोराहरू सुनकाण्डमा मुछिएपछि उनीमाथि पनि औंला ठडिएको छ। हाल रामसहायप्रसाद यादव उपराष्ट्रपति छन्। उनी पनि मधेस निम्न मध्य परिवारबाट आएका व्यक्ति हुन्। बाराको साबिक गाउँविकास समिति कचोर्वा वडा नम्बर ८ बसवरिया टोल (हालः बारा, सिम्रौनगढ नगरपालिका वडा नम्बर ९, बसवरिया) मा एक मधेसी किसान परिवारको उनले प्रतिनिधित्व गर्छन्। उनको प्रारम्भिक जीवन अभाव, कठिनाइ र संघर्षपूर्ण रह्यो। आफैं पनि खेती किसानीमा सदैव सक्रिय रहे। संविधानले राष्ट्रपति र उपराष्ट्रपति फरकरूफरक लिंग वा समुदायको हुनुपर्ने व्यवस्था गर्यो। जसले गर्दा एउटै लिंग वा समुदायको व्यक्ति मात्रै राज्यको उपल्लो तहमा जानबाट पनि रोक्यो। जसले हरेको लिंग र समुदाय राज्य पहिलो र दोस्रो उच्च वरीयाताक्रममा स्थापित गर्न सफल भयो। जनताका छोराछोरीले राष्ट्रको प्रमुखदेखि राज्यको उच्च पदमा पुग्ने अवसरमा पाउनु संविधानको सुन्दर पक्ष हो। यो गणतन्त्र र नयाँ संविधानको ठूलो उपलब्धि हो। मधेसी, दलित, मुस्लिम, अल्पसंख्यक, सीमान्तकृत, उपेक्षित, उत्पीडित, अपहेलित, दमित, शोषित, पिछडा र कमजोर वर्गलगायत पनि राज्यको महत्वपूर्ण स्थान पुग्न सक्छन्। यो अवसर संविधानले नेपाली जनतालाई दिएको छ। संविधानले वर्गीय, जातीय, क्षेत्रीय, भाषिक, धार्मिक, लैंगिक विभेद र सबै प्रकारका जातीय छुवाछूतको अन्त्य गरी आर्थिक समानता, समृद्धि र सामाजिक न्याय सुनिश्चित गर्न समानुपातिक समावेशी र सहभागितामूलक सिद्धान्तका आधारमा समतामूलक समाजको निर्माण गर्ने संकल्प गरेको छ। इलामका सुवासचन्द्र नेम्बाङ र रोल्पा अनसरी घर्ती प्रतिनिधिसभाको सभामुख भए। नेम्बाङ त संविधानसभाको अध्यक्ष नै बने। एउटा जनजाति छोराले संविधानसभाको अध्यक्ष बनेर नेपालको संविधान नै बनाउन सफल भए। संविधानअनुसार प्रतिनिधिसभाको सभामुख र उपसभामुखमध्ये एक जना महिला हुने गरी गर्नुपर्ने छ र प्रतिनिधिसभाको सभामुख र उपसभामुख फरकफरक दलको प्रतिनिधि हुनुपर्ने छ। राष्ट्रियसभाको अध्यक्ष र उपाध्यक्षमध्ये एक जना महिला हुने गरी गर्नुपर्ने व्यवस्था संविधानमा छ। एउटै लिंगको वर्चस्व संविधानको यो व्यवस्था अन्त्य गर्यो। संविधानमा नै समानुपातिक निर्वाचन प्रणालीबमोजिम हुने प्रतिनिधिसभाको निर्वाचनका लागि राजनीतिक दलले उम्मेदवारी दिँदा जनसंख्याको आधारमा महिला, दलित, आदिवासी जनजाति, खस आर्य, मधेसी, थारू, मुस्लिम, पिछडिएको क्षेत्र समेतबाट बन्द सूचीका आधारमा प्रतिनिधित्व गराउने व्यवस्था संघीय कानुनबमोजिम हुने व्यवस्था छ। त्यसरी उम्मेदवारी दिँदा भूगोल र प्रादेशिक सन्तुलनलाई समेत ध्यान दिनुपर्ने छ। संघीय वा प्रादेशिक संसद्मा प्रतिनिधित्व गर्ने प्रत्येक राजनीतिक दलबाट निर्वाचित कुल सदस्य संख्याको कम्तीमा एकतिहाइ सदस्य महिला हुनुपर्ने ग्यारेन्टी गरेको छ। संविधानले राज्यको तीन तह संघ, प्रदेश र स्थानीय तहको व्यवस्था गरेको छ। तीनै तहका समानुपातिक समावेशीयताको ग्यारेन्टी गरेको छ। संविधानको धारा ४२ ले सामाजिक न्यायको हकको व्यवस्था गरेको छ। जसमा आर्थिक, सामाजिक वा शैक्षिक दृष्टिले पछाडि परेका महिला, दलित, आदिवासी जनजाति, मधेसी, थारू, मुस्लिम, पिछडा वर्ग, अल्पसंख्यक, सीमान्तीकृत, अपांगता भएका व्यक्ति, लैंगिक तथा यौनिक अल्पसंख्यक, किसान, श्रमिक, उत्पीडित वा पिछडिएको क्षेत्रका नागरिक तथा आर्थिक रूपले विपन्न खस आर्यलाई समानुपातिक समावेशी सिद्धान्तका आधारमा राज्यका निकायमा सहभागिताको हक हुने व्यवस्था छ। स्थानीय तहमा प्रमुख,उपप्रमुख, प्रत्येक वडामा वडाध्यक्ष र एक महिला, एक दलित वा अल्पसंख्यकसहित चार वडासदस्यको व्यवस्था छ। संविधान अनुसार गाउँ सभामा चार जना महिला सदस्य र दलित वा अल्पसंख्यक समुदायबाट दुई जना सदस्यसमेत गाउँ कार्यपालिकाको सदस्य हुनेछन्। नगरसभामा पाँच जना महिला सदस्य र दलित वा अल्पसंख्यक समुदायबाट तीन जना सदस्यसमेत नगर कार्यपालिकाको सदस्य हुने छन्। यसरी संविधानले तीनै तहका सरकारमा जनताको सत्तालाई स्थापित गरेको छ।"
मुस्ताङमा बोन गुम्बा निर्माण,"जोमसोम : मुस्ताङको वारागुङ मुक्तिक्षेत्र४ पाक्लिङमा पर्यटक लोभ्याउने कलात्मक बोन गुम्बा निर्माण भएको छ। मुस्ताङ संस्कृति तथा शिक्षा केन्द्र तथा विदेशी फाउन्डर संघसंस्थाहरुको आर्थिक सहयोगमा शेम्तेन थाग्यालिङ धार्मिक बोन गुम्बा एवं आध्यामिक अध्ययन केन्द्र परियोजनाले गुम्बा निर्माण गरेको हो। नवनिर्मित धार्मिक कलात्मक बोन गुम्बाको धार्मिक पूजापाठसहित बुधबार उद्घाटन तथा प्राण प्रतिष्ठान गरिएको छ। गुम्बाको ३४ औं मेनरी मठाधिस परमपुज्य लुङतोक धावा धाग्र्याल रिन्पोर्छे तथा पुज्यनीय मेनरी पोनलोव ठिनले ङिमा रिन्र्पोछे, गुम्बाका प्रमुख लामा खेन्पो छुल्डीम तेन्जिङ रिन्पोर्छे र मुस्ताङ सांस्कृतिक तथा शिक्षा केन्द्रका अध्यक्ष गेशे सोनाम लगायत दर्जनौं लामाहरूको सहभागितामा धार्मिक अनुष्ठानसहित औपचारिक रुपमा गुम्बा उद्घाटन गरे। २१ करोड लागतमा निर्माण सम्पन्न भएको धार्मिक बोन गुम्बा स्थल वरपरबाट कालिगण्डकी करिडोर, सडकमार्ग र निलगिरी र धौलागिरी हिमाल निकै मनमोहक देखिन्छ।"
"१६ देशका प्रस्तावित राजदूतको नाम अनुमोदन, शैक्षिक योग्यताको प्रमाणपत्रमा प्रश्न उठेपछि भट्टराईको रोकियो","काठमाडौं : संसदीय सुनुवाइ समितिले १६ देशका लागि प्रस्तावित राजदूतको नाम अनुमोदन गरेको छ। सिंहदरबारमा बिहीबार बसेको समिति बैठकले सरकारले सिफारिस गरेका १७ मध्ये १६ देशका लागि नेपाली राजदूतको नाम बहुमतले अनुमोदन गरिएको समिति सभापति ईश्वरी न्यौपानेले बताएकी छन्। शैक्षिक योग्यताको प्रमाणपत्रको विषयमा प्रश्न उठेपछि श्रीलंकाका लागि प्रस्तावित राजदूत रामकृष्ण भट्टराईको नाम भने अनुमोदन नगरिएको उनले बताइन्। उनको शैक्षिक योग्यताको प्रमाणपत्र आएपछि अर्को बैठकमा थप छलफल गर्ने सभापति न्यौपानेले बताइन्। राजदूतको नाम अनुमोदन गर्दा विभिन्न दलका समिति सदस्यहरूको फरकफरक मत आएपछि सर्वसम्मत भने हुने सकेन। बैठकमा रास्वपा सांसद डोलप्रसाद अर्यालले इजरायलका लागि प्रस्तावित राजदूत धनप्रसाद पण्डित, दक्षिण अफ्रिकाका लागि प्रस्तावित राजदूत कपिलमान श्रेष्ठ र मलेसियाका लागि प्रस्तावित राजदूत नेत्रप्रसाद तिम्सिनाका विषयमा र जसपा नेपालका सांसद प्रकाश अधिकारीले भारतका लागि प्रस्तावित राजदूत शंकर शर्माका साथै पण्डित, श्रेष्ठ र तिम्सिनामाथि फरक दर्ज गराएको सभापति न्यौपानेले बताइन्। त्यस्तै बैठकले प्रधानन्यायाधीशमा सिफारिस प्रकाशमान सिंह राउत र अन्य दुई देशका प्रस्तावित राजदूत उपर सार्वजनिक उजुरी आह्वान गरेको छ। संवैधानिक परिषद्बाट प्रधानन्यायाधीशमा सिफारिस प्रकाशमानसिंह राउत, अस्ट्रेलियाका लागि प्रस्तावित राजदूत चित्रलेखा यादव र बेल्जियमका लागि प्रस्तावित राजदूत सेवा लम्साल उपर सार्वजनिक उजुरी आह्वान गर्ने गर्ने निर्णय गरिएको समिति सभापति ईश्वरीदेवी न्यौपानेले बताइन्। संविधानअनुसार सिफारिस भएकाहरूको संसदीय सुनुवाइ गर्नुपर्ने व्यवस्था छ।"
पार्टीहरूले नेता छान्ने प्रणालीबारे विधान परिमार्जन गर्नुपर्छ : रवि लामिछाने,काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले संविधान संशोधनका नाममा आफ्नो राजनीतिक स्वार्थसँग सौदावाजी गर्न नपाइने बताएका छन्। संविधान दिवसका अवसरमा रास्वपाले बिहीबार काठमाडौंमा आयोजना गरेको संविधान मन्थन कार्यक्रमका बोल्दै लामिछानेले अहिलेको दुई दलीय सरकारले संविधान संशोधनको कुरा अघि सारेको अवस्थामा संविधानलाई आफ्नो राजनीतिक स्वार्थसँग सौदावाजी गर्न नपाइने बताए। दुई तिहाईको सरकारको प्रारम्भिक काममा आत्मबल नदेखिएको उनले बताए। उनले अहिलको अवस्थामा चुनाव निकै खर्चिलो हुँदै गएकाले संविधान संशोधनमार्फत पूर्ण समानुपातिक संसदको व्यवस्था गर्नुपर्ने बताए। पैसाको बलमा चुनाव जित्ने प्रवृतिले सदन पूर्णरूपमा सक्रिय हुन नसकेको उनको भनाइ छ। लामिछानेले राष्ट्रियसभालाई विद्वानहरूको सभा बनाउनुपर्नेमा त्यसो हुन नसकेको जिकिर गरे। संविधानको सबल पक्ष समावेशी र समावेशीता भएको भन्दै उनले यसलाई कुनै हालतमा कमजोर बनाउन नहुने बताए। उनले संविधानलाई पूर्णरूपमा कार्यान्वयन गर्न नदिएका कारण समस्या देखिएको पनि बताए। लामिछानले शासकीय प्रणालीमा सुधार गरेरमात्रै नहुने भन्दै दलहरू सच्चिनुपर्ने र नेता छान्ने प्रणालीका विषयमा दलहरूले सबैभन्दा पहिला आफ्नो पार्टीको विधान परिमार्जन गर्नुपर्नेमा जोड दिए।
कोशी प्रदेशमा भव्यरूपमा मनाइयो संविधान दिवस (तस्बिरसहित),"विराटनगर : कोशी प्रदेशको राजधानी विराटनगरमा संविधान दिवस भव्य रूपमा सम्पन्न भएको छ । प्रदेश सरकारले भव्य समारोहको आयोजना गरेर संविधान दिवस मनाएको हो । दिवसका अवसरमा विराटनगरमा प्रभातफेरी निकालिएको छ । सहिद मैदान अगाडिबाट सुरू भएको प्रभातफेरी अस्पताल चोक, जलजला चोक, मेन रोड, गोल्छा चोक, डाँफे चोक हुँदै आदर्श विद्यालय परिसरमा औपचारिक समारोहमा परिणत भएको थियो । प्रभातफेरीमा प्रदेश सरकारका मन्त्रीहरू, प्रदेश सांसदहरू, स्थानीय तहका जनप्रतिनिधि, सरकारी निकायका उच्चपदस्थहरू, सुरक्षा अधिकारी, सुरक्षाकर्मी, निजामती कर्मचारी, विद्यार्थी, विभिन्न संघसंस्थाका प्रतिनिधि, खेलकुदकर्मी, बैंक तथा वित्तीय संस्थाका प्रतिनिधिलगायतको उपस्थिति थियो । प्रभातफेरीमा विभिन्न १५ वटा जातजातिका झाँकी पनि प्रदर्शन गरिएको थियो । दिवसका अवसरमा कोशी प्रदेशका प्रमुख परशुराम खापुङलाई ३ वटै सुरक्षा निकायको संयुक्त टोलीले सलामी अर्पण गरेको छ । संविधान दिवसको अवसरमा आयोजित निबन्ध र वक्तृत्वकला प्रतियोगिताका विजेताहरूलाई पुरस्कार तथा प्रमाण पत्र प्रदान गरिएको थियो । समारोहलाई सम्बोधन गर्दै कोशी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले वर्गीय, जातीय, क्षेत्रीय, भाषिक, लैंगिक तथा जातीय विभेदको अन्त्य गरी आर्थिक समानता, समृद्धि र सामाजिक न्याय सुनिश्चित गर्न समानुपातिक समावेशी र सहभागितामूलक र समतामूलक समाजको निर्माण गर्ने संकल्प संविधानले लिएको उल्लेख गरेका छन् । मुख्यमन्त्री कार्कीले कोशी प्रदेश सरकारले संविधानको मर्मलाई बोकेर काम गरिरहेको जानकारी दिए । मुलुकलाई सामाजिक न्यायसहित आर्थिक समृद्धितर्फ अघि बढाउने दायित्व रहेको उल्लेख गर्दै मुख्यमन्त्री कार्कीले त्यसै अनुरुप प्रदेश सरकार अघि बढेको स्पष्ट पारे । संघीयता कार्यान्वयनको महत्वपूर्ण अंग भनेकै प्रदेश तह भएपनि माथिल्लो तह संघ र तल्लो स्थानीय तहसँगको अधिकार बाँडफाँट हुन नसक्दा समस्या भोग्दै आउनु परेको उल्लेख गरेका छन् । मुलुकलाई सामाजिक न्यायसहितको आर्थिक समृद्धितर्फ अघि बढाउने मुख्य दायित्व प्रदेशकै भएको उनको कथन छ । नेपाली जनताको लामो संघर्ष र बलिदानपछि आजकै दिन ९ वर्षअघि जननिर्वाचित संविधानसभाद्वारा नेपालको संविधान जारी भएको स्मरण कार्कीले गरेका छन् । जनताको राजनीतिक अधिकार प्राप्तिका लागि गरिने संघर्षको चरण सम्पन्न भएपछि अब मुलुकलाई सामाजिक न्यायसहितको आर्थिक समृद्धि र राजनीतिक स्थायित्वको दिशातर्फ अघि बढाउनुपर्नेमा उनको जोड छ । समृद्ध नेपाल, सुखी नेपाली को साझा राष्ट्रिय संकल्प हासिल गर्न सबै पक्ष लाग्नुपर्ने कार्कीले बताए । समारोहका प्रमुख अतिथि कोशी प्रदेशका प्रमुख परशुराम खापुङ थिए । कार्यक्रममा कोशी प्रदेशका सभामुख अम्बरबहादुर विष्ट, उपसभामुख सृजना दनुवार, मन्त्रीहरु, उच्च अदालत विराटनगरका मुख्य न्यायाधीश रमेशप्रसाद राजभण्डारी, प्रमुख सचिव केदारनाथ शर्मालगायतका उच्चपदस्थहरू उपस्थित थिए ।"
सिटी स्क्यान सेवाबाट सर्वसाधारणलाई लाभ,"नुवाकोट : त्रिशूली अस्पतालले सञ्चालन गरेको सिटी स्क्यान सेवाबाट सर्वसाधारण लाभान्वित भएका छन्। बागमती प्रदेश सरकारको आर्थिक सहयोगमा सिटी स्क्यान मेसिन (उपकरण) जडान गरिएसँगै छोटो अवधिमा यसको सेवा लिनेहरू बढिरहेको त्रिशूली अस्पतालका निर्देशक डा राजेन्द्र लामाले जानकारी दिए। गत असार २० गतेदेखि अस्पतालमा सिटी स्क्यान सेवा सुरु गरिएको थियो। नुवाकोट, रसुवा र धादिङको उत्तरी भेगका सर्वसाधारणको उपचार सेवा प्रदान गर्दै आइरहेको त्रिशूली अस्पतालमा हालसम्म दुई सय ९४ जनाको सिटी स्क्यान गरिएको डा लामाले बताए। उनका अनुसार टाउको, पेट र छातीको सिटी स्क्यान सेवा लिनेहरू धेरै रहेका छन्। उपकरणका सहायताले सघन प्रकृतिका रोगको समस्या पहिचान गरेर त्यसको समयमै निदानका लागि प्रभावकारी मानिने निर्देशक डा लामाको भनाइ छ। अस्पतालले सिटी स्क्यान सेवा उपभोगका लागि रोगका प्रकृति र जाँच गर्नुपर्ने अवस्था हेरेर तीन हजार देखि आठ हजारसम्म शुल्क निर्धारण गरेको छ। त्रिशूली अस्पतालले टाउकोको तीन हजार, पेटको पाँच हजार र छातीको चार हजार रुपैयाँ शुल्क लिने गरेको छ। उक्त शुल्कमा स्वास्थ्य बीमा गरेका बिरामीले १० प्रतिशत मात्रै नगद भुक्तानी गरे हुने भएकाले बिरामीले एक हजारभन्दा कम शुल्कमा नै सिटी स्क्यानको सबै सुविधा उपभोग गर्न पाउनेछन्। सुविधा सम्पन्न भौतिक संरचनामा अत्याधुनिक उपकरणको सहायता मार्फत दक्ष एवं अनुभवी चिकित्सक मार्फत प्रवाह हुने सेवाले अस्पताललाई निरन्तर उत्कृष्ट अस्पतालको उपाधि प्राप्त गरेको छ। यस अस्पतालका नुवाकोट सहित रसुवा, धादिङ लगायतबाट दैनिक पाँच सय भन्दा बढी बिरामीले सेवा प्राप्त गर्दै आएका छन्। त्रिशूली अस्पतालले विभिन्न प्रकृतिका शल्यक्रिया गरेर स्थानीयस्तरमै सेवा प्रदान गरिरहेको छ।"
अखिल क्रान्तिकारीको राष्ट्रिय सम्मेलन १० दिनभित्र गर्ने माओवादी केन्द्रको निर्णय,काठमाडौं : नेकपा माओवादी केन्द्रले पार्टी निकट विद्यार्थी संगठन अखिल क्रान्तिकारीको राष्ट्रिय सम्मेलन १० दिनभित्र गर्ने निर्णय गरेको छ । पार्टी कार्यालय पेरिसडाडामा बिहीबार बसेको माओवादी पदाधिकारी बैठकले पार्टी अध्यक्ष र महासचिवले संगठन इन्चार्ज र अध्यक्षसँग छलफल गरेर १० दिनभित्र राष्ट्रिय सम्मेलन गर्ने गरि मिति तय गर्ने निर्णय गरेको प्रवक्ता अग्नि सापकोटाले जानकारी दिए। यसअघि असोज २ बुधबारदेखि असोज ५ गतेसम्म काठमाडौंमा तय भएको अखिल क्रान्तिकारीको २३ औँ राष्ट्रिय सम्मेलन अन्तिम समयमा आएर स्थगित भएको थियो । प्रवक्ता सापकोटाले पार्टीलाई बलियो बनाउन जनवर्गीय संगठनहरूको भूमिका महत्वपूर्ण हुने भएकाले संगठनहरूलाई बलियो बनाउनुपर्ने निष्कर्ष निकालिएको जानकारी दिए। अहिलेको भूराजनीतिक अवस्था थप जटिल हुँदै गएकाले पार्टीलाई एकतावद्ध ढंगले अघि बढाइने उनको भनाइ छ । अखिल क्रान्तिकारीले केहि प्रदेशको सम्मेलन हुन बाँकी रहेकाले तत्कालका लागि पूर्वनिर्धारित सम्मेलन स्थगित गरेको सूचना प्रकाशित गरेको थियो ।
१ करोड बढीको लत्ताकपडासहित २ जना पक्राउ,"हेटौंडा : मकवानपुरमा १ करोड बढीको लत्ताकपडासहित २ जना पक्राउ परेका छन्। पक्राउ पर्नेमा भारतको बिहारका ३० वर्षीय जन्दार आलम र सोही स्थानका सहचालक १९ वर्षीय मुना मिया रहेका छन्। हेटौडा उपमहानगरपालिका१५ रातोमाटे चेकपोष्टस्थित सडकमा सुनसरीबाट हेटौडा हुँदै काठमाडौं जाँदै गरेको बिआर ०५ जिडि १३ ४३ नम्बरको भारतीय ट्रकलाई रोकी चेकजाँच गर्ने क्रममा करिब १ करोड ३५ लाख बराबरको लत्ताकपडा बरामद भएको हो। बुधबार करिब ३ बजेतिर विशेष सूचनाका आधारमा जिल्ला प्रहरी कार्यालयका मकवानपुरबाट कार्यालय प्रमुख प्रहरी उपरीक्षक सीताराम रिजालको कमाण्डमा खटिएको प्रहरी टोलीले हेटौंडा१५ बाट उनीहरूलाई नियन्त्रणमा लिएको हो। जसमध्ये ३ सय ४५ बोरा आलुको भन्सार बिल काटेर उक्त ट्रकमा प्रति बोरा ५० किलोको दरले २ सय ६४ बोरा आलु राखी आलुको बोराको भित्री भागमा लुकाई छिपाई गरी जम्मा ७४ बोरा विभिन्न किसिममा तयारी कुर्ता, रोल सहितको सर्ट एवं पाइन्टको कपडाहरू ल्याएको जिल्ला प्रहरी कार्यालय मकवानपुरले जनाएको छ। बरामद गरिएका सामानहरू, भारतीय ट्रक र उक्त ट्रकका चालक तथा सहचालक समेतलाई नियन्त्रणमा लिई थप अनुसन्धान तथा कारबाहीका लागि राजस्व अनुसन्धान कार्यालय पथलैया बारा पठाउने तयारी गरिएको जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी प्रवक्ता डीएसपी लक्ष्मी भण्डारीले बताए।"
