शीर्षक,विवरण
अन्नपूर्ण मिडिया नेटवर्क र भारतको बेनेट कोलम्यान(टाइम्स अफ इन्डिया ग्रुप)सँग सहकार्य,"काठमाडौं : विज्ञापन मार्केटलाई चलायमान बनाउन अन्नपूर्ण मिडिया नेटवर्क र भारतको ठूलो मिडिया कम्पनी बेनेट कोलम्यान(टाइम्स ग्रुप)सँग सहकार्य भएको छ। शुक्रबार भएको एक समारोहबीच उक्त सहकार्य सम्झौता भएको हो। सम्झौता पत्रमा अन्नपूर्ण मिडिया नेटवर्कका महाप्रबन्धक मनोज बस्नेत र बेनेट कोलम्यान एण्ड कम्पनी लिमिटेड(टाइम्स अफ इन्डिया ग्रुप)की इन्टरनेशन सेल्स हेड श्वेता अरोराले हस्ताक्षर गरे। सम्झौता अनुसार इन्टरनेशनल विज्ञापनका लागि भारतमा अन्नपूर्ण मिडियाका लागि आधिकारिक प्रतिनिधिका रूपमा टाइम्स अफ इन्डिया ग्रुपले र नेपालमा टाइम्स अफ इन्डिया ग्रुपका लागि अन्नपूर्ण मिडिया नेटवर्क आधिकारिक प्रतिनिधिका रूपमा सहकार्य गर्नेछन्। इन्टरनेशन रूपमा विज्ञापन बजारमा चलायमान गराउन यो सहकार्यले अतुलनीय भूमिका खेल्नेछ, अन्नपूर्ण मिडिया नेटवर्कका महाप्रबन्धक मनोज बस्नेतले भने भारतकै सबै भन्दा ठूलो एवं नम्बर वान व्यावसायिक रूपमा पूर्ण सफल रहेको टाइम्स अफ इन्डिया ग्रुपसँग यो सहकार्य गर्न पाउँदा खुसी लागेको छ। यो सहकार्यले विज्ञापन बजारलाई चलायमान गराउन सघाउ पुग्ने उनले दाबी गरे।"
"गैंडाको आक्रमणबाट नेचर गाइडको मृत्यु, अमेरिकी नागरिकसहित दुई जना घाइते",गुलरिया : बर्दियामा गैंडाको आक्रमणमा परी एक जना प्रकृति पथ प्रर्दशकको मृत्यु भएको छ। मधुवन नगरपालिका  १ स्थित बर्दिया राष्ट्रिय निकुञ्जको मध्यवर्ती क्षेत्रमा अवस्थित डल्ला सामुदायिक वनमा गैँडाको आक्रमणमा परी अमेरिकन नागरिकसहित एकजना स्थानीय चौकीदार घाइते भएका हुन्। जंगल वाकमा रहेका बेला जंगली गैंडाको आक्रमणमा परी ठाकुरबाबा नगरपालिका ९ का ३५ वर्षीय नेचर गाईड मनमोहन चौधरीको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक तुल्सीराम अर्यालले बताए। गैँडाले आक्रमण गर्दा विदेशी पर्यटकलाई बचाउन उनको मृत्यु भएको बताइएको छ। घाइते हुनेहरूमा अमेरिकन नागरिक ५६ वर्षीय एमसी लेनडन शावन र सामुदायिक वनका चौकीदार ५८ वर्षीय स्थानीय खिन्चु चौधरी छन्। घाइते विदेशी पर्यटकको ठाकुरबाबा नगर अस्पताल भुरीगाउँमा उपचार भइरहेको डीएसपी अर्यालले बताए। विदेशी पर्यटकको अवस्था मध्यम र चौधरीको अवस्था सामान्य रहेको छ।
भारतबाट अवैध रूपमा भित्र्याइएको मोबाइलका पार्टपुर्जा नियन्त्रण,गुलरिया : भारतबाट अवैध रूपमा भित्र्याइएको मोबाइलका पार्टस् प्रहरीले नियन्त्रणमा लिएको छ। बर्दियाको बढैयाताल गाउँपालिका५ स्थित हलन चोकमा भे २ प ३०६५ नम्बरको मोटरसाइकलमा ल्याउँदै गरेको अवस्थामा पाटपुर्जा नियन्त्रणमा लिइएको हो। इलाका प्रहरी कार्यालय मैनापोखरबाट खटिएको प्रहरी गस्ती टोलीले भारतबाट भन्सार छली चोरी पैठारी गरी ल्याउँदै गरेको अवस्थामा मोबाइलका पार्टस र एक्सोसिरिजहरु नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक तुल्सीराम अर्यालले बताए। २ लाख ४८ हजार ६५० रुपैयाँ बराबरको सामग्री बरामद गरिएको डीएसपी अर्यालले बताए। मोटरसाइकलसहित रितपूर्वक नियन्त्रणमा लिएको सामानहरू आवश्यक कारबाहीका लागि राजापुर भन्सार कार्यालय बर्दियामा बुझाउने तयारी भइरहेको प्रहरीले जनाएको छ।
स्वतन्त्रताको दुरुपयोग गर्ने मिडिया आफैं सकिन्छन्,"काठमाडौं : प्रेस काउन्सिल नेपालका अध्यक्ष बालकृष्ण बस्नेतले मुलुकलाई अस्थिरता र अराजकतातिर धकेल्ने साधनका रूपमा मिडियाको दुरुपयोग नगर्न सम्बन्धित सबैको ध्यानाकर्षण गराएका छन् । गैरजिम्मेवार र आधारहीन सूचना सम्प्रेषण गर्ने युट्युब र अनलाइन मिडियालाई काउन्सिलले निगरानीमा राख्दै कारबाही गर्दै आएको उनले बताए । आफूलाई मिडियाको परिचय दिई विभिन्न स्वार्थ पूरा गर्न हावादारी सूचना दिने काम कतिपयबाट भएका छन् । समाजलाई अस्थिरता र अराजकतातिर धकेल्ने साधन बन्ने र मलजल गर्ने मिडिया कारवाहीमा परिरहेका छन्, बिहीबार काउन्सिलमा आयोजित एक कार्यक्रममा अध्यक्ष बस्नेतले भने । उनले योजनाबद्ध किसिमले गलत र मिथ्या सूचना दिनु प्रेस स्वतन्त्रताको दुरुपयोग हुने भएकाले त्यस्ता पत्रकारको कार्ड खोस्नेदेखि हदैसम्मको कारबाही गर्ने अभियानमा काउन्सिल जुटेको जानकारी दिए । उनले स्वतन्त्रताको दुरुपयोग गर्ने मिडियाप्रति जनविश्वास नहुने र आफैं खुम्चिने समेत बताए । युट्युब र अन्य सामाजिक सञ्जालले आफू कतै, कुनै गलत तत्व वा गिरोहबाट परिचालित त भइरहेका छैनौं भन्नेतर्फ हमेशा ख्याल गर्नुपर्छ । त्यसरी परिचालित हुनु प्रेस स्वतन्त्रताको गम्भीर उल्लंघन हो । यस्तोमा काउन्सिलले हस्तक्षेप गर्छ, नयाँ अनलाइन, युट्युब माध्यमका सञ्चालक, सम्पादकहरूसँगको अभिमूखीकरण कार्यक्रममा अध्यक्ष बस्नेतले ध्यानाकर्षण गराउँदै भने । प्रेस काउन्सिलले युट्युब माध्यमलाई व्यवस्थित बनाउन कार्यविधि बनाई बर्गीकरण गरेको छ । बिनादर्ता सञ्चालनमा रहेका र आपत्तिजनक, गैरजिम्मेवार सञ्जाललाई अपराधजन्य कसुरमा कारबाही गर्दै आएको छ ।"
हिमाली जिल्ला मुस्ताङमा तीजको रौनक,"जोमसोम : पछिल्लो समय बेसीको सांस्कृतिक प्रभाव हिमालमा पनि पर्न थालेको छ। बुद्ध धर्म मान्ने यस क्षेत्रमा पनि हिन्दू संस्कृतिको प्रभाव पर्न थालेको हो। पितृ उद्धारका लागि पवित्र धार्मिक स्थल मुस्ताङको कागबेनीधाममा महिलाहरूले हरितालिका तीज पर्व मनाएका छन्। कागबेनी श्राद्धस्थल संरक्षण तथा व्यवस्थापन समितिको आयोजनामा बिहीबार हरितालिका तीज पर्व मनाइएको हो। वारागुङ मुक्तिक्षेत्र गाउँपालिका अन्तर्गत विद्यालयका शिक्षिका, स्थानीय तहका महिला कर्मचारी र स्थानीय महिलाहरूलाई समेट्दै कागबेनी श्राद्धस्थल संरक्षण तथा व्यवस्थापन समितिले तीज पर्व मनाएको हो। महिलाहरूको महान पर्व तीजको बेला माइतीघर, जन्मघर जान नपाई कार्यस्थलमा खटिन परेका महिलाहरूलाई सहानुभूति प्रदान गर्न र उनीहरूको आत्म सन्तुष्टिका लागि हरितालिका तीजको विशेष कार्यक्रम आयोजना गरिएको श्राद्धस्थल संरक्षण तथा व्यवस्थापन समितिकी संयोजक लक्ष्मी गुरुङले जानकारी दिइन्। हाम्रो पालिकामा काम गर्ने महिला कर्मचारीहरू माइती र जन्मघर जान नपाउँदा दुखित हुनुहुन्थ्यो, जागिर खाएपछि हत्तपत्त जिम्मेवारी छोडेर जान पनि मिल्दैन, संयोजक गुरुङले भनिन्,कसैको घर र माइती टाढा छ, छुट्टी पनि धेरै हुँदैन, यसले कर्मचारी महिलाहरू यतै रहन बाध्य भए। पर्वको भावनालाई बुझेरै तीज कार्यक्रम राखेको संयोजक लक्ष्मी गुरुङले उल्लेख गरिन्। रातो पहिरन चिटिक्क सजिएका महिला कर्मचारीहरूसँगै कागबेनी गाउँका स्थानीय महिलाहरूले समेत तीज पर्व विभिन्न कार्यक्रम गरी मनाएका छन्। कागबेनी हिन्दू धर्मालम्बीहरूको महत्वपूर्ण धार्मिक स्थल हो। कागबेनीमा दिवंगत पितृका नाम श्राद्ध, तथा तर्पणका साथै पिण्डदान गर्नका लागि धार्मिक मोक्ष प्राप्त हुने जनविश्वाश छ। तीज कार्यक्रममा कागबेनीमा एकत्रित भएका महिलाहरूले कागबेनी धाम नजिकै प्रतिस्थापन गरिएको कछुवा रुपी शालिग्राम कुर्म अवतार शिलाको पार्कमा तीज गीत गाउँदै महिला कर्मचारीहरू छमछमी नाचे। भगवान रुपी शिलालाई परिक्रम गर्दै तीज गीतमा नाचेर रमाए। कागबेनी स्थित जनशान्ति माध्यमिक विद्यालयकी पूर्व शिक्षिका हरिमाया पराजुलीले तीज पर्वमा माइती जान नपाए पनि मुस्ताङमै रमाइलो गरी मन भुलाउने अवसर प्राप्त भएको बताइन्। उनले कागबनीमा पहिलो पटक श्राद्धस्थल व्यवस्थापन समितिले तीज पर्वको कार्यक्रम राखेको बताइन्। जनशान्ति माध्यमिक विद्यालयमा कार्यरत शिक्षिका सरिता परियारले तीज पर्वमा माइत जान नपाएपनि यतै रमाउने मौका मिलेको बताइन्। जिल्ला प्रशासन कार्यालय मुस्ताङले पनि तीज पर्वको बेला माइत जान नपाएका महिला कर्मचारीलाई समेट्दै तीजको दरखाने कार्यक्रम आयोजना गर्यो। जिल्लास्थित सरकारी कार्यालयका निजामती महिला कर्मचारीहरूलाई थोरै भएमा आत्म सन्तुष्टि प्रदान गर्न तीजको दरखाने कार्यक्रम आयोजना गरेको मुस्ताङका सहायक प्रमुख जिल्ला अधिकारी रामप्रसाद सुवेदीले बताए।"
द्वन्द्वकालीन घटनाको पुनरावृत्ति हुन नदिनेतर्फ वर्तमान सरकार स्पष्ट छ : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले पुनः स्थापित शान्ति प्रक्रियालाई दिगो बनाउँदै द्वन्द्वकालीन घटनाको पुनरावृत्ति हुन नदिनेतर्फ वर्तमान सरकार स्पष्ट रहेको बताएका छन्। संक्रमणकालीन न्यायसँग सम्बन्धित विषयमा आज नेपाल समाजवादी पार्टीका संयोजक एवं पूर्व प्रधानमन्त्री बाबुराम भट्टराई नेतृत्वको १९ बुँदे ध्यानाकर्षणपत्र बुझ्दै प्रधानमन्त्री ओलीले नेपाली जनतालाई जातीय आधारमा विभाजित गरेर र सामाजिकरूपमा घृणाद्वेष फैलाएर राष्ट्रिय एकतालाई कमजोर पार्ने प्रयास सफल नहुने स्पष्ट गरेका हुन्। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा भएको भेटमा प्रधानमन्त्री ओलीले जनताले उहिल्यै फाल्नुपर्ने राजतन्त्र आफ्नो रगतसँग साटेर बल्ल फालेका छन्। संघीय लोकतान्त्रिक गणतन्त्रको स्थापना भएको छ। यो व्यवस्थालाई सबल तुल्याएर जनताको विकास, समृद्धि र स्थायित्वको चाहना पूरा गर्नुछ। त्यसकारण अहिले कुनै अराजकताले ठाउँ पाउने वा सत्ता समीकरणमा यताउता हुने सम्भावना छैन, उनले भने। प्रधानमन्त्री ओलीले कम्तीमा आफू प्रधानमन्त्री र नेकपा (एमाले)को अध्यक्ष रहुन्जेल अहिले चर्चामा ल्याइए जस्तो नेपालमा बंगलादेश वा श्रीलंकामा भएका जस्ता घटना हुने स्थिति नहुने बताए। प्रधानमन्त्री ओलीले आफू पहिलेदेखि नै इमान्दार रूपमा शान्ति प्रक्रियालाई अन्तिम निष्कर्षमा लाग्न लागिपरेको र अहिले पनि थप पहल गरेर सत्य निरुपण तथा मेलमिलाप आयोग तथा बेपत्ता पारिएका व्यक्तिको छानबिन आयोगसम्बन्धी विधेयक पारित गर्दा पीडितलाई केन्द्रमा राखेर राजनीतिक सहमति जुटेको बताए। आफू सशस्त्र द्वन्द्वकालमा सत्ता पक्ष वा विद्रोही पक्षमा नरहेकाले निष्पक्ष भएर संक्रमणकालीन न्यायलाई टुंगोमा लाने अठोटमा रहेको स्पष्ट गर्दै प्रधानमन्त्री ओलीले नेकपा (माओवादी केन्द्र)का अध्यक्ष एवं पूर्व प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड ले विना आशंका यस प्रक्रियामा साथ दिनुपर्ने बताए।"
विद्युतीय सवारीको प्रयोग बढाउन स्वदेशमै ब्याट्रीको फ्याक्ट्री खोल्नुपर्छ : ऊर्जामन्त्री,"काठमाडौं : ऊर्जा जलस्रोत तथा सिँचाइ मन्त्री दीपक खड्काले मुलुकलाई आर्थिक रूपमा सबल बनाउन वर्तमान सरकारको ध्यान केन्द्रित रहेको बताएका छन्। शुक्रबार काठमाडौंमा तेस्रो नेपाल पावर, लाइट एण्ड इलेक्ट्रिक अन्तर्राष्ट्रिय प्रदर्शनीको उद्घाटन गर्दै मन्त्री खड्काले दुई ठूला दल मिलेर बनेको अहिलेको सरकार स्थायी सरकार भएको भन्दै आर्थिक हिसाबले मुलुकलाई सबल बनाउने आवश्यकतालाई पूरा गर्न लागिपरेको बताएका छन्। उनले १० वर्षमा २८ हजार पाँच सय मेगावाट विद्युत उत्पादन गरी आन्तरिक खपतलाई बढाउँदै बाह्य देशमा बिक्री वितरण गर्ने लक्ष्यलाई पूरा गर्न सबै सरोकारवालाहरूको साथ आवश्यक रहेको बताए। मन्त्री खड्काले सोलार ऊर्जा उत्पादनका साथै विद्युतीय सवारीको प्रयोगलाई बढवा दिनका लागि स्वदेशमा नै ब्याट्रीको फ्याक्ट्री खोल्नुपर्नेमा जोड दिए। वातावरणमैत्री ऊर्जा उत्पादनमा समेत सरकारको सकारात्मक साथ रहने उनको भनाइ छ। मिडिया स्पेस सोलुसनस, फ्युचरेक्स ट्रेड फेर एण्ड इवेंट्स तथा एक्जीबीसन एन्ड ट्रेड सर्विसेस इन्डिया प्रालिले काठमाडौंको भृकुटीमण्डपमा संयुक्त आयोजना गरेको एक्स्पो भाद्र २३ गतेसम्म चल्नेछ। प्रदर्शनीमा उच्च गुणस्तरका अत्याधुनिक एवं नविनतम प्रविधिका ट्रान्समिसन तथा डिष्ट्रिव्यूसन सामग्री, ऊर्जा आपूर्ति तथा नियन्त्रण यन्त्र, हाउस वायरिङं सामाग्री, वायर, केबुल एवं कण्डक्टर लगायतका विद्युतीय उपकरणका स्टल राखिएका छन्।"
टिकटक प्रतिबन्ध हटाउन दूरसञ्चार प्राधिकरणको निर्देशन,"काठमाडौं : नेपाल दूरसञ्चार प्राधिकरणले सेवाप्रदायकहरूलाई टिकटक चल्ने बनाउन निर्देशन दिएको छ। सरकारले भदौ ६ गतेको बैठकबाट सामाजिक सञ्जालको रुपमा प्रयोग भइरहेको टिकटकको प्रयोगमा लगाइएको रोक हटाउने निर्णय भएकोले खोल्नका लागि प्राधिकरणले निर्देशन जारी गरेको हो। नेपाल सरकार, मन्त्रिपरिषद्को बैठकबाट सामाजिक सञ्जालको रुपमा प्रयोग भइरहेको टिकटकको प्रयोगमा लगाइएको रोक हटाउने निर्णय भएको हुँदा अर्को निर्णय नहुँदासम्मको लागि टिकटकमा लगाइएको रोक हटाउन दूरसञ्चार ऐन, २०५३ को दफा १५ ले दिएको अधिकार प्रयोग गरी सम्बन्धित सबै इन्टरनेट सेवा प्रदायकहरू र मोबाइल सेवाप्रदायकहरूलाई प्राधिकरणबाट निर्देशन जारी गरिएको छ सूचनामा भनिएको छ। सरकारले राखेका चार सर्त राखेर तीन महिनाभित्र कार्यान्वयन गर्न टिकटक तयार भएपछि प्रतिबन्ध खोलेको हो। टिकटकले नेपालको पर्यटन प्रवर्द्धनमा सहयोग गर्नुपर्ने, सार्वजनिक शिक्षालाई गुणस्तरीय बनाउन, डिजिटल सुरक्षा साक्षरताका लागि लगानी गरी नेपाली नागरिकको साक्षरता दर बढाउन मद्दत गर्नुपर्ने र सामाजिक सञ्जालमा प्रयोग हुने भाषामा संवेदनशीलता अपनाउनुपर्ने सर्त तोकेको छ। तत्कालीन प्रधानमन्त्री पुष्पकमल दाहालले २०८० कात्तिक २७ गते टिकटक प्रतिबन्ध गर्ने निर्णय गरेको थियो। टिकटक बन्द भएपछि चिनियाँ पक्षले तत्कालीन र वर्तमान सरकारलाई समेत पटकपटक खुलाउनका लागि दबाब दिँदै आएको थियो। दाहाल नेतृत्वको सरकारले सामाजिक सद्भाव बिथोल्ने गरी पारिवारिक संरचना र सामाजिक सम्बन्धलाई खलबल्याउने गरी प्रचारप्रसार हुन थालेको भन्दै सरकारले टिकटकमाथि प्रतिबन्ध लगाएको बताएको थियो। त्यसबेला अभिव्यक्ति स्वतन्त्रताको आडमा छाडा, घिनलाग्दा, उत्तेजक, व्यक्तिको मानमर्दन गर्नेजस्ता गतिविधि बढेको सरकारको निष्कर्ष थियो। भीपीएनलगायतका अन्य विधिबाट टिकटक भने केहि प्रयोगकर्ताले चलाइरहेका थिए।"
स्वास्थ्य क्षेत्रलाई प्रभावकारी बनाउन निरन्तर नियमन गरिन्छ : स्वास्थ्यमन्त्री,काठमाडौं : स्वास्थ्य तथा जनसंख्यामन्त्री प्रदीप पौडेलले स्वास्थ्य क्षेत्रलाई प्रभावकारी बनाउन निरन्तर नियमन गरिने बताउनुभएको छ। एसोशिएसन अफ प्राइभेट हेल्थ इन्स्टिच्युसन अफ नेपाल (अफिन)को २६ औं वार्षिकोत्सवका अवसरमा शुक्रबार ललितपुरमा आयोजित कार्यक्रममा मन्त्री पौडेलले स्वास्थ्य क्षेत्रको सुधारका लागि सरकार प्रतिवद्ध रहेको भन्दै निरन्तर नियमन गर्ने बताए। सरकारले नियमन गर्यो भनेर प्रश्न उठाउन नहुने भन्दै उनले विद्यमान कानुनको आधामा नियमन गरेको छ की छैन भनेर निजी अस्पतालले बुझ्नुपर्नेमा जोड दिए। मन्त्री पौडेलले निजी अस्पतालले नागरिकको सहज स्वास्थ्य सेवालाई ध्यान राख्दै सेवालाई प्रभावकारी गर्नुपर्ने र लगानीको दायरा समेत बढाउनुपर्ने धारणा राखे। त्यस्तै उनले स्वास्थ्य बीमाको सुविधालाई निजी अस्पतालमा समेत विस्तार गर्नुपर्ने बताए। १० प्रतिशत विपन्न नागरिकलाई उपचार गर्ने निजी अस्पतालको प्रतिवद्धतालाई व्यवहारमा कार्यान्वयन गर्न उनले आग्रह समेत गरे।
स्कुलमा आगलागी हुँदा केन्यामा कम्तिमा १७ विद्यार्थीको मृत्यु,काठमाडौं : केन्याको एक स्कुलमा आगलागी हुँदा १७ जना विद्यार्थीको मृत्यु भएको छ। बिहीबार राति न्यरी काउन्टीस्थित हिलसाइड एन्डराशा प्राइमरी स्कुलमा आगलागी हुँदा कम्तिमा १७ जना विद्यार्थीको मृत्यु भएको प्रहरीलाई उद्धृत गर्दै बीबीसीले जनाएको छ। आगलागीमा परेर धेरै बालबालिकाहरू गम्भीर घाइते बनेको एजेन्सीहरूले उल्लेख गरेका छन्। ६ देखि १४ वर्षका बालबालिकाहरू पढ्ने उक्त स्कुलमा ८ सय विद्यार्थीहरू रहेको बताइएको छ। प्रहरीले घटनाको छानबिन सुरू गरेको छ। केन्याका राष्ट्रपति विलियम रुटोले पनि घटनालाई विनाशकारी रहेको बताएका छन्। उनले घटनाको छानबिन गर्न आदेशसमेत दिएको छ। दोषीहरूलाई कुनै हालतमा नछोड्ने राष्ट्रपतिले उल्लेख गरेका छन्। प्रत्यक्षदर्शीका अनुसार शवहरू पहिचान नै नहुनेगरी जलेका छन्।
संस्कृति हाम्रो समाजको प्राण हो : मन्त्री पाण्डे,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री बद्रीप्रसाद पाण्डेले संस्कृति समाजको प्राण भएको बताएका छन्। हरितालिका तीजको अवसरमा शुक्रबार पशुपतिनाथ मन्दिर क्षेत्रको स्थलगत अनुगमन गर्ने क्रममा उनले धार्मिक पर्यटन प्रवर्द्धनका लागि संस्कृति महत्वपूर्ण विषय भइकझ बताए। 'यो हाम्रो समाजको प्राण पनि हो। संस्कृति पक्षलाई बलियो बनाउनु भनेको समाज बलियो हुनु हो,' उनले भने। उनले हरितालिका तीजको अवसरमा पशुपतिनाथको दर्शन गर्न आएका महिला भक्तजनहरूसँग समेत त्यहाँको व्यवस्थापनका बारेमा बुझनु भएको र भक्तजनहरूले लामो लाईन नलागि नै दर्शन गर्न पाएकोमा खुसी ब्यक्त गरेका थिए। पशुपति क्षेत्र विकास कोषले लाईन नै बस्न नपर्ने गरि छिटो छरितो रूपमा दर्शनको व्यवस्था गरेको भन्दै मुक्त कण्ठले प्रशंसासमेत गरे। उनले विविध खालको संस्कृतिले नेपाल र नेपालीलाई संसारभर जोड्ने काम गरेको भन्दै धार्मिक पर्यटकीय क्षेत्रलाई अन्तर्राष्ट्रिय जगतमा प्रचारप्रसार गर्दै पर्यटकहरू भित्र्याउनुपर्नेमा जोड दिए।"
किशोरीहरूलाई वेश्यावृत्तिमा लगाउने दुई जना पक्राउ,"काठमाडौं : किशोरीहरूलाई वेश्यावृत्तिमा लगाउने दुई जना पक्राउ परेका छन्। पक्राउ पर्नेमा ललितपुर कोन्ज्योसोम गाउँपालिका२ का ३३ वर्षीय राजिव लामा र सिन्धुपाल्चोक इन्द्रावती गाउँपालिका५ की २५ वर्षीय सर्मिला कटुवाल रहेका छन्। उनीहरूले ललितपुर महानगरपालिका१४ सातदोबाटो स्थित न्यु नमस्ते रेष्टुरेन्ट बारमा आर्थिक अवस्था नाजुक भएका बालिकामहिलाहरूलाई विभिन्न प्रलोभनमा पारी काममा राख्ने गरेका मानव बेचबिखन अनुसन्धान ब्यूरोका सूचना अधिकारी एवं प्रहरी उपरीक्षक गौतम मिश्रले बताए। सूचना अधिकारी मिश्रका अनुसार केही समयपछि बारमा आएका ग्राहकहरूसँग बसी मादक पदार्थ भर्ने, ग्राहकहरूसँगै बसेर खान लगाई धेरै बिल बढाउने काममा लगाउने गरेको खुलेको छ। बारमा महिलाबालिकाहरूलाई राखी शारीरिक सम्पर्क राख्न ग्राहकहरू आएपछि निजहरूलाई रोज्न लगाई शारीरिक सम्पर्क राख्न पठाउने गरेको खुलेको छ। ग्राहकहरूबाट प्रतिव्यक्ति एक हजारदेखि पाँच हजारसम्म लिई पीडितहरूलाई सो वापत प्रतिव्यक्ति ५ सय दिई शारीरिक सम्पर्क राख्न लगाउने गरेको खुल्न आएको ब्यूरोले जनाएको छ। बारबाट ठूलो परिमाणमा प्रयोग गरिसकिएका र प्रयोग नभएका अस्थायी साधन (कण्डम)हरू बरामद भएको छ। बालिकाकिशोरीहरूलाई वेश्यावृत्तिमा लगाउने गरेको सूचनाका आधारमा ब्यूरोबाट खटिएको प्रहरी टोलीले पक्राउ गरेको छ भने पीडित तीन जना किशोरीलाई उद्धार गरी सुरक्षित आवासमा राखिएको छ। वेश्यावृत्तिमा लगाउने अभियुक्तहरूलाई अनुसन्धानका लागि प्रहरी वृत्त सातदोबाटो, ललितपुर पठाइएकोमा ६ दिनको म्याद थप अनुमति लिई थप अनुसन्धान कार्य भइरहेको ब्यूरोले जनाएको छ।"
एनसेलले ल्यायो नयाँ टिकटक प्याक,"काठमाडौं : एनसेलका सबै ग्राहकहरूले अब मजाले टिकटक लगाउन सक्छन्। एनसेलले आज शुक्रबार (भाद्र २१)बाट टिकटक प्याक सञ्चालनमा ल्याएको छ र साथै सबै सधैं अनका प्याकहरूमा सामाजिक सञ्जाल चलाउनका लागि पाइने निःशुल्क डेटामा टिकटक पनि समावेश गरेको छ। ग्राहकहरूले करसहित मात्र १७५ मा सात दिनसम्म अनलिमिटेड टिकटक चलाउन पाउँछन् त्यतिमात्र नभई यसमा अन्य प्रयोजनका लागि ग्राहकले इन्टरनेट प्रयोग गर्न २ जीबी डेटा पनि प्राप्त गर्छन्। सरकारबाट टिकटकको प्रयोगपहुँचमा लगाइएको रोक हटेसँगै एनसेलले प्रदान गर्दै आएको सधैं अनका सबै प्याकहरूमा निःशुल्क पाइने सोसल मिडिया डेटामा पनि टिकटक थपिएको हो। यसको मतलब अब सधैं अन प्याकहरूमा ग्राहकले फेसबुक, इन्स्टाग्राम र युट्युबका साथसाथै टिकटक पनि निःशुल्क रूपमा आउने डेटाबाट चलाउन पाउँछन्। 'नेपालमा औद्यी मन पराइएको सामाजिक सञ्चाल टिकटकमा लगाईएको रोक हटाइनु दूरसञ्चार क्षेत्र र ग्राहकहरू सबैका लागि स्वागत योग्य छ र यसका लागि हामी नेपाल सरकार, सञ्चार तथा सूचना प्रविधि मन्त्रालय र नेपाल दूरसञ्चार प्राधिकरणलाई धन्यवाद दिन चाहन्छौं,' एनसेलका चिफ कमर्शीयल अफिसर उमेर मोहसीनले भने, 'हामीले आजैबाट लागू हुने गरी सुलभ दरमा टिकटकमा पहुँच दिने टिकटक प्याक ल्याएका छौं र साथै सधैं अन प्याकका सोसल मिडिया डेटामा टिकटक पनि समेटेका छौं। यसले हाम्रा ग्राहकवर्गलाई टिकटकको पहुँच अझै सहज हुने विश्वास लिएका छौं।' एनसेलले सधैं अन योजनाअन्तर्गत बेसिक, बेस्ट र अनलिमिटेड गरि तीन प्रकारका प्याकहरु प्रदान गर्दै आएको छ। बेसिकमा सात दिन समयसीमा रहेको सधै अन प्याकमा ग्राहकहरूले अन्य बन्डल सेवाहरूबाहेका १ जीबी निःशुल्क सोसल मिडिया प्याक पाउँदै आएका छन्। त्यस्तैगरी सधैं अनको २८ दिने बेस्ट अन्तर्गतका प्याकहरुमा प्याक अनुसार ४ जीबी, ५ जीबी र ६ जीबी निःशुल्क सोसल मिडिया डेटा पाउँदै आएका छन्। सधैं अन अनलिमिटेड प्याकहरु अन्तर्गत २८ दिन समयसीमा भएको ८ जीबी, १० जीबी र १५ जीबी निःशुल्क सोसल मिडिया डेटा पाइन्छ। यसरी पाइने निःशुल्क सोसल मिडिया डेटाबाट अब टिकटक पनि प्रयोग गर्न सकिन्छ। सरकारले भदौ ६ गतेको बैठकबाट टिकटकको प्रयोगमा लगाइएको रोक हटाउने निर्णय भएको थियो। यो निर्णय पश्चात नेपाल दूरसञ्चार प्राधिकरणले आज शुक्रबार एक सार्वजनिक सूचना प्रकाशित गरेर सबै मोबाइल सेवा प्रदायक र इन्टरनेट सेवा प्रदायक कम्पनीहरूलाई टिकटकमाथिको रोक हटाउन निर्देशन दिइसकेको छ।"
