शीर्षक,विवरण
उपनिर्वाचनमा सहयोग पुर्याउन निर्वाचन आयोगको आग्रह,"काठमाडौँ : निर्वाचन आयोगले यही वैशाख १५ गते हुने उपनिर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष, विश्वसनीय र मितव्ययी रूपमा सम्पन्न गर्न गराउन नेपाल सरकारलाई सहयोगको आग्रह गरेको छ। उपनिर्वाचन हुने जिल्लामा विद्युत्, खानेपानी, यातायात, सञ्चार, स्वास्थ्य, दमकल जस्ता सेवा तन्दुरुस्त राख्न र निर्वाचन क्षेत्रमा खटाइएका सुरक्षाकर्मी, कर्मचारीलाई सुरक्षित कार्य सम्पादन गराउने वातावरण बनाउन सरकारलाई आग्रह गरेको हो। आयोगका प्रवक्ता शालिग्राम शर्मा पौडेलद्वारा आज जारी विज्ञप्तिमा सम्बद्ध निकायबाट कार्यान्वयन गर्ने गराउने गरी आवश्यक सहयोग तथा निर्देशन गर्न नेपाल सरकार, प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा लेखी पठाउने निर्णय गरेको आयोगले जनाएको छ। प्रतिनिधिसभाको इलाम क्षेत्र नं २ र बझाङको प्रदेशसभा निर्वाचन क्षेत्र नं १ मा हुने उपनिर्वाचन सम्पन्न गर्न गत चैत २८ गतेदेखि आचारसंहिता लागू भएको छ।"
दाहाल र ओलीसँगको छलफलपछि गृहमन्त्रीले भने सत्ता समीकरणमा कुनै समस्या छैन,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल, एमाले अध्यक्ष केपी ओली र गृहमन्त्री रवि लामिछानेबीच पछिल्लो राजनीतिक घटनाक्रममा विषयमा छलफल भएको छ। प्रधानमन्त्री कार्यालय सिंहदरबारमा भएको भेटवार्ताका क्रममा समसामयिक राजनीतिक परिस्थिति, प्रदेश सरकारको समीकरणलगायतका विषयमा छलफल भएको उपप्रधान एवं गृहमन्त्री लामिछानले जानकारी दिए। उनले प्रदेशको सत्ता समीकरणका आधारका केन्द्रमा कुनै असर नपर्ने बताए। उनले अहिले सत्ता साझेदारबीच पनि कुनै समस्या नरहेको बताए। दलका नेताहरूबीच छलफल हुनु सामान्य विषय भएको उनको भनाइ छ।"
तीन सहसचिवलाई सचिवमा बढुवा गर्ने सरकारको निर्णय,काठमाडौं : सरकारले लेखापरीक्षकतर्फ रिक्त सचिव पदमा वैकुण्ठबहादुर अधिकारीलाई बढुवा गर्ने निर्णय गरेको छ। सिंहदरबारमा बिहीबार बसेको मन्त्रिपरिषद् बैठकले नेपाल लेखापरिक्षण सेवा समूहिकरणको राजपत्राङ्कीत बिशिष्ठ श्रेणी(सचिव) पदमा अधिकारीलाई बढुवा गर्ने निर्णय गरेको हो। बैठकले राष्ट्रिय मानव अधिकार आयोगको सचिवमा मुरारीप्रसाद खरेललाई नियुक्त गर्ने निर्णय गरको छ। त्यस्तै बागमति प्रदेशको मुख्यमन्त्री तथा मन्त्रिपरिषद्को मुख्य सचिव पदमा सहसचिव गोविन्द बहादुर कार्कीलाई कायममुकायम मुकरर गरि कामकाजमा खटाउने निर्णय भएको सरकारका प्रवक्ता रेखा शर्माले जानकारी दिइन्। बैठकले प्रशासन सेवातर्फ रिक्त एक सचिवमा केदारनाथ शर्मालाई बढुवा गर्ने निर्णय पनि गरेको छ।
तेस्रो डाँडाबजार गोल्डकप वैशाख १४ देखि,"धनकुटा : साँगुरीगढी गाउँपालिका५ डाँडाबजारमा वैशाख १४ गतेदेखि जंगवहादुर थापा स्मृति तेस्रो डाँडाबजार गोल्डकप फुटवल प्रतियोगिता हुने भएको छ। आयोजक डाँडाबजार फुटबल क्लबले पत्रकार सम्मेलनको आयोजना गरी आगामी वैशाख १४ देखि १७ गतेसम्म डाँडाबजार गोल्डकप हुन लागेको जानकारी दिएको हो। डाँडाबजार खेलमैदानमा आयोजना हुने प्रतियोगिताको विजेताले २ लाख ५० हजार सहित ट्रफी र मेडल प्राप्त गर्नेछ। त्यस्तै उपविजेता टिमले नगद १ लाख ५० हजार रुपैयाँसहित ट्रफी र मेडल प्राप्त गर्ने आयोजक डाँडाबजार फुटबल क्लबका अध्यक्ष राजकुमार सुब्बाले बताए। हरेक खेलमा म्यान अफ द म्याच पुरस्कारको व्यवस्था गरिएको छ। त्यस्तै सर्वोत्कृष्ट खेलाडी र विधागत पुरस्कारको व्यवस्थासमेत गरिएको छ। प्रतियोगितामा आयोजक डाँडाबजार फुटकल क्लबसहित डाँगीहाट फुटबल क्लब बेलबारी, निराजन युवा क्लक धरान, रारा फुटबल क्लब, लेटाङ फुटबल क्लब, गाइघाट फुटबल क्लब उदयपुर, कोशी प्रदेश प्रहरी रानी विराटनगर, तालतलैया फुटबल क्लब गरी ८ टिमको सहभागिता रहने छ।"
"वीरगन्जको पम्पम बिल्डिङमा प्रहरीको छापा, करोडौं मूल्यको कपडा बरामद","वीरगन्ज : वीरगन्जको महावीर मन्दिर छेउमै रहेको पम्पम बिल्डिङमा बिहीबार प्रहरीले छापा मारेर करोडौं मूल्यको तस्करीका कपडाहरू बरामद गरेको छ। तस्करीको कपडा भण्डारण गरी राखेको सूचनाका आधारमा बिहीबार दिउँसो जिल्ला प्रहरी कार्यालय पर्साबाट प्रहरीको विशेष टोली खटिएको थियो। उक्त टोलीले पम्पम बिल्डिङमा रहेका चारवटा गोदाममा छापा मारेर झण्डै एक ट्रक कपडा बरामद गरेको हो। प्रहरीले पुरै पम्पम बिल्डिङलाई घेरा हालेर छापा मार्ने क्रममा चारवटा ठूला कोठामा गोदाम बनाएर राखिएका सर्टिङसुर्टिङको थान, सुटपिस, साडी, पर्दा लगायतका कपडाहरू ठूलो परिमाणमा बरामद गरेको पर्साका प्रहरी प्रवक्ता प्रहरी नायब उपरीक्षक कुमार विक्रम थापाले जानकारी दिए। उनले भने,गोदामबाट झण्डै एक ट्रक कपडा प्रहरीले बरामद गरेको छ। बरामद कपडाहरू कति मूल्यको छ? त्यो अहिले नै भन्न सकिँदैन। मूल्यांकन गर्न समय लाग्छ। यस बारेको विस्तृत विवरण प्रहरीले आफैं सार्वजनिक गरेर जानकारी गराउनेछ। यसैबीच छापा मार्ने टोलीमा रहेका एक सुरक्षाकर्मीले बरामद कपडाहरू १० करोडभन्दा बढी नै मूल्यको रहेको बताए। प्रहरी श्रोतका अनुसार प्रहरीले बरामद गरेका ती कपडाहरू काजल इम्पेक्सको रहेको बताइएको छ। प्रहरीले गोदाममा छापा मार्ने क्रममै काजल इम्पेक्सका रामएकबाल कुशवाहाले सञ्चारकर्मीसँग कुरा गर्दै ती कपडाहरू आफ्नो रहेको बताएका थिए।"
कल्भर्टमुनि लकुाएर राखिएको २३० केजी गाँजासहित युवक पक्राउ,वीरगन्ज : बारामा प्रहरीले गोली चलाएर ठूलो परिमाणमा लागुऔषध गाँजासहित एक युवकलाई पक्राउ गरेको छ। बाराको पचरौता नगरपालिका४ इनर्वाबाट प्रहरीले २ सय ३० केजी गाँजासहित रौतहटको फतुवा विजयपुर नगरपालिका४ टेंग्राहाका २३ वर्षीय चन्दन पासवानलाई पक्राउ गरेको हो। विशेष सूचनाको आधारमा बुधबार मध्यरातमा इलाका प्रहरी कार्यालय सिम्रौनगढबाट प्रहरी निरीक्षक नवीन राइको नेतृत्वमा खटिएको प्रहरी टोलीले उक्त परिमाणमा रहेको गाँजासहित चन्दनलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय बाराका प्रवक्ता प्रहरी नायब उपरीक्षक दधिराम न्यौपानेले जानकारी दिए। न्यौपानेका अनुसार इनर्वास्थित सडकको कल्भर्टमुनि प्लाष्टिकले बेरेर लुकाएर राखिएको अवस्थामा १५ पोका गाँजा प्रहरीले बरामद गरेको हो। प्रहरीको टोली देखेर गाँजा तस्कर चन्दन भाग्न खोजेपछि उनलाई नियन्त्रणमा लिन प्रहरीले एक राउण्ड हवाई फायर गर्नु परेको प्रहरी नायब उपरीक्षक न्यौपानेले जानकारी दिए। गाँजासहित पक्राउ परेका चन्दनलाई जिल्ला प्रहरी कार्यालय बाराको हिरासतमा राखेर थप अनुसन्धान भइरहेको उनले बताए।
कैलालीको मोहन्यालबाहेक सुदूरपश्चिममा पढाइ हुनुअघि पुगे पाठ्यपुस्तक,"धनगढी : कैलालीको मोहन्याद गाउँपालिकाबाहेक सुदूरपश्चिममा यसवर्ष पढाइ सुरु हुनुअघि नै पाठ्यपुस्तक पुगेका छन्। जनक शिक्षा सामाग्री केन्द्र लिमिटेड प्रदेश कार्यालय धनगढीले दिएको जानकारीअनुसार बुधबार बेलुकीसम्म सुदूरपश्चिममा ९ वटै जिल्लामा १५ लाख ३६ हजार पाठ्यपुस्तक पुगेका हुन्। जनक शिक्षा सामाग्री केन्द्र धनगढीका प्रमुख राम बहादुर कुवरले कैलालीको मोहन्याल गाउँपालिकाले आफैं पाठ्यपुस्तक किन्ने भनेपछि त्यहाँ पाठ्यपुस्तक गएका छैनन्। पाठ्यपुस्तक बिक्रेताहरूले मोहन्यालले विद्यालयहरूका खातामा रकम नहालेका कारण त्यहाँ पाठ्यपुस्तक नपुगेको बताएका छन्। मोहन्यालका २० विद्यालयका पुस्तक मैले आपूर्ति गर्दै आएको छु तर अहिलेसम्म पालिकाले विद्यालयका नाममा रकम निकासा नगरेका कारण पुस्तक किन्न सकिएको छैन, लम्कीमा रहेको जनक शिक्षा सामग्रीको आधिकारिक बिक्रेता तुर्ज बहादुर बोगटीले भने। मोहन्याल गाउँपालिका, लम्की चुहा नगरपालिका र जानकी गाउँपालिकाले विद्यालयहरूको खातामा रकम हालेका छैनन्। लम्की चुहा र जानकीको पाठ्यपुस्तक त आफ्नै रकममा किनेर वितरण गरियो, तर भुक्तानी भएको छैन। मोहन्यालले आफैं पुस्तक किन्ने भनेकाले लगानी गरिएन, लम्कीका पुस्तक व्यवसायी बोगटीले भने। उनले लम्कीचुहा र जानकीले रकम निकासाको प्रक्रियामा रहेको र पुस्तक ल्याउन भनेपछि आफूले लगानी गरेको बताए। तर मोहन्याल गाउँपालिकाका अध्यक्ष देवीदत्त उपाध्यायले भने विद्यालयहरूले पठाएको विद्यार्थीहरूको संख्या बढी भएको पाइएकाले पालिकाले रकम निकासा नगरेको जनाएको छ। हामीले चैतको २८ गतेसम्म विद्यार्थीहरूको विवरण माग गरेका थियौं, तर धेरै विद्यालयले बुझाएनन्। हामीले आफैं किनेर दिने योजना बनाएका थियौं, त्यो पनि जनक शिक्षाले मिल्दैन भनेपछि अब रकम निकासाको प्रक्रियामा छ, अध्यक्ष उपाध्यायले भने। उनले विद्यालयहरूले रकमका लागि विद्यार्थीको संख्या बढाएको पाइएकाले शिक्षा शाखाबाट छानवीन समिति गठन भएको पनि बताए। हामीले विद्यार्थीको एकीन संख्याका लागि समिति गठन गरेका थियौं, त्यसको प्रतिवेदन पनि आइसकेको छ। अब त्यही प्रतिवेदनका आधारमा विद्यालयमा रकम निकासा गर्छौं। उपाध्यायले भने। उनले पढाइ सुरु हुनुभन्दा अगाडि नै पाठ्यपुस्तक वितरण गराइसक्ने दाबी गरे। बुधबार बेलुकीसम्म सुदूरपश्चिमका कैलालीमा ३ लाख ३६ हजार, कञ्चनपुरका २ लाख ७० हजार, डडेलधुरामा ८५ हजार, डोटीमा १ लाख २५ हजार, बैतडीमा १ लाख ६२ हजार, अछाममा १ लाख ५३ हजार, बझाङमा १ लाख ५५ हजार, दार्चुलामा १ लाख २५ हजार र बाजुरामा १ लाख २२ हजार गरी १५ लाख ३६ हजार पाठ्यपुस्तक बिक्री भईसकेका जनक शिक्षाले जनाएको छ। कैलालीको मोहन्याल बाहेक अरू स्थानीय तहमा पनि केही विद्यालयका पाठ्यपुस्तक गएका छैनन्। धनगढीमै पनि पाठ्यपुस्तक पूरा भएका छैनन्, नजिक भएकाले र सहज रुपमा पाउन थालेपछि यस्तो भएको हुनुपर्छ। दुर्गममा भने सबै विद्यालयमा पाठ्यपुस्तक पुगिसकेका छन् जनक शिक्षा सामाग्री केन्द्र लिमिटेड धनगढीका प्रमुख राम बहादुर कुँवरले भने।"
विमानमा भेटियो एक किलो बढी सुन,"काठमाडौं : त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा एक किलो ७० ग्राम सुन बेवारिसे अवस्थामा फेला परेको छ। बुधबार ११ बजे अन्तर्राष्ट्रिय उडानतर्फको आगमन भई भारतको दिल्लीबाट आई वे नं ५ मा रोकिएको फ्लाइट को इन्डिगो एयरको सिट नं २७ र २८ को तलपट्टि बेवारिसे अवस्थामा उक्त सुन फेला परेको त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल सुरक्षा कार्यालयका प्रहरी वरिष्ठ उपरीक्षक कृष्णहरि शर्माले जानकारी दिए। 'बेवारिसे अवस्थामा भेटिएको उक्त सुनमा सिक्री तीन, सुनको बिस्कुट थान ६, त्रिभुज आकारको सुनजस्तो देखिने पहेँलो रङको धातुको टुक्राहरु दुई, सिक्री जोड्ने ससाना रिङ दुई फेला परेको छ, सोको कूल अन्दाजी तौल एक किलो ७० ग्राम रहेको छ,' उनले भने।"
रातु खोला उत्खननसम्बन्धी रिटमा सर्वोच्चले पूर्ण सुनवाइ गर्ने,"काठमाडौं : सर्वोच्च अदालतले रातु खोला उत्खननविरुद्धको रिटलाई पूर्ण सुनवाइमा लैजाने निर्णय गरेको छ। न्यायाधीश प्रकाश कुमार ढुंगाना र महेश शर्मा पौडेलको संयुक्त इजलासले बिहीबार त्यस्तो निर्णय गरेको हो। साढे दुई दशकदेखि महोत्तरीको बर्दिबासस्थित रातु नदी सभ्यताको अतिक्रमण र दोहन भइरहेको छ। त्यो अवैध काम रोक्नका लागि महोत्तरीका शंकर महतोसहित ९ जनाले फागुन १७ गते सर्वोच्चमा रिट दायर गरेका थिए। बिहीबारको सुनवाईमा रिट निवेदकको तर्फबाट अधिवक्ताहरू, पदम श्रेष्ठ, राजु फुयाँल, सुभनराज आचार्य, षड्कोण श्रेष्ठ, आरजू कार्कीलगायतले रिटमा विपक्षी बनाइएका तर्फबाट जवाफ आइसकेकाले मुद्दालाई पूर्ण सुनवाइमा लैजान माग गरेका थिए। विपक्षीको तर्फबाट वरिष्ठ अधिवक्ता हरिहर दाहाल, शम्भू थापा, टिकाधोज खड्कालगायत उपस्थित थिए। फागुन २० गते न्यायाधीश डा आनन्दमोहन भट्टराईको एकल इजलासले रातु नदीको उत्खन्न तत्काल रोक्न विपक्षीका नाममा अल्पकालीन अन्तरिम आदेश दिएका थिए। रिट निवेदनमा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयसहित एक दर्जन कार्यालयलाई विपक्षी बनाइएको छ। जसमा वन तथा वातावरण मन्त्रालय, ऊर्जा जलस्रोत तथा सिँचाइ मन्त्रालय, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, महोत्तरी जिल्ला समन्वय समिति महोत्तरी, बर्दिबास नगरपालिकालगायत रहेका छन्।"
इकोनोमिक गेम चेन्जर : सुनकोशीमरिण डाईभर्सन सुरुङ मार्गको ब्रेक थ्रु वैशाख २६ गते,"सिन्धुली : हिमालपहाड र तराईलाई समृद्धिका रुपमा जोड्ने बहुप्रतिष्ठित राष्ट्रिय गौरवको आयोजना सुनकोशीमरिन डाइभर्सनको सुरुङ मार्गको ब्रेक थ्रु हुन अव २ सय ६ मिटरमात्र बाँकी रहेको छ। कमलामाई नगरपालिका २ कुसुमटारबाट निर्माण थालिएको कूल १३ दशमलव तीन किलोमिटर लामो सुरुङमध्ये बिहीबारसम्म १२ दशमलव ९ सय ९३ किलोमिटर सुरुङ निर्माण सम्पन्न भएको छ। सुरुङ निर्माणमा भौगोलिक जटिलता उत्पन्न नभए आगामी वैशाख २६ गते ब्रेक थ्रु गर्ने तयारी समेत गरिएको सुनकोशी मरिण डाइभर्सन आयोजनाका प्रमुख मित्र बरालले बताए। बरालका अनुसार आगामी २६ गते प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड को उपस्थितिमा विशेष समारोहका बीच सुरुङ मार्गको ब्रेक थ्रु गर्ने तयारी गरिएको हो। सुरुङ खन्ने काम अन्तिम चरणमा पुगेको छ। आजको मितिसम्म सुरुङ खन्न अब २ सय ६ मिटर मात्र बाँकी छ। यो ९८ प्रतिशत प्रगति हो। बाँकी खन्न कुनै भौगोलिक जटिलता नआए सम्माननीय प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, बागमती र मधेश प्रदेशका विशिष्ट व्यक्तित्वहरूको समेतको उपस्थितिमा विशेष समारोहका बीच सुरुङको ब्रेक थ्रु गर्ने तयारी गरिएको हो, बरालले भने। अटोमेटिक टनेल बोरिङ मेसिन (टिबिएम) प्रयोग गरि निर्माण गरिएको सुरुङको लक्ष्यभन्दा तीन महिना अगावै ब्रेक थ्रु गर्ने तयारी गरिएको हो। चिनियाँ कम्पनी चाइना ओभरसिज इन्जिनियरिङ (कोभेक)ले २०७७ चैत मा कुल १० अर्ब ५ करोड ६८ लाखमा सुरुङ मार्ग निर्माणको ठेक्का सम्झौता गरेको थियो। उक्त सुरुङमार्ग २०७९ साल असोज २८ गतेदेखि निर्माण सुरु गरिएको थियो। करिब २२ महिनामा निर्माण सक्ने लक्ष्य राखिएकोमा तीन महिना अघि अर्थात १९ महिनामै ब्रेक थ्रु हुन लागेको हो। यस अघि टिबिएम माथि पहिरो खस्दा विभिन्न पटक गरी झण्डै दुई महिना सुरुङ निर्माण अबरुद्ध समेत भएको थियो। राष्ट्रिय बहुउद्देस्यीय सुनकोशी मरिण डाइभर्सन आयोजनाबाट तराईमधेशमा एक लाख २२ हजार हेक्टर जमिनमा सिँचाइ सुविधा पुर्याउने र ३१ दशमलव ७ मेगावाट विद्युत् उत्पादन गर्ने लक्ष्य राखिएको छ। सरकारले यस आयोजनालाई इकोनोमिक गेम चेन्जरका रुपमा लिएको छ। सुनकोशी गाउँपालिका ७ स्थित कानढुंग्रीबाट सिन्धुली र रामेछापको सीमा हुँदै बग्ने सुनकोशी नदीमा ३० मिटर उचाइ र १ सय ५८ मिटर लम्बाइको बाँध निर्माण गरी सुरुङमार्फत प्रतिसेकेन्ड ६७ क्युसेक पानी कमलामाई नगरपालिका२ कुसुमटारमा झारिनेछ। ६६ मिटर हेटेडबाट पानी झारेर ३१ दशमलव ७ मेगावाट विद्युत उत्पादन गरिनुका साथै तराईका बारा, रौतहट, सर्लाही, महोत्तरी र धनुषा जिल्लामा गरी एक लाख २२ हजार हेक्टर क्षेत्रमा सिँचाइ सुविधा पुग्ने छ। आयोजनाको सुरुङ निर्माणमा अपेक्षित भन्दा बढी प्रगति भए पनि अन्य काममा भने सोहीअनुसार हुन नसकेको बरालको भनाइ छ। आयोजना अन्तर्गत सुरुङ निर्माणको ९८ प्रतिशत काम सकिएको छ। नदी नियन्त्रण लगायतका अन्य काम ८५ प्रतिशत सकिएको छ भने बाँध निर्माणको फाउन्डेशनको काम हालसम्म ८ प्रतिशत मात्र भएको छ। जलविद्युत्को हेडवक्र्स, पावरहाउस, हाइड्रो मेकानिकल लगायतका संरचना निर्माणका लागि १२ अर्ब रुपैयाँमा रमनपटेल कन्स्ट्रक्सनले जोइन्ट भेन्चर (जेभी)मा ठेक्का सम्झौता गरेका छन्। गत आर्थिक वर्षमै ठेक्का सम्झौता गरि का अघि बढाइएको भएपनि हालसम्म ८ प्रतिशत मात्र प्रगति देखिएको बरालको भनाइ छ। आगामी असोज २०८४ भित्र परियोजना सञ्चालनमा ल्याउने गरी काम भइरहेको आयोजनाको २०७७ फागुन २० गते तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले कमलामाई नगरपालिका२ कुशुमटारमा भव्य समारोहका बीच शिलान्यास गरेका थिए। सरकारले यसलाई राष्ट्रिय गौरवको आयोजनाका रुपमा लिएको छ।"
