शीर्षक,विवरण
परराष्ट्रमन्त्री राणा आज भारत जाँदै,"काठमाडौं : परराष्ट्र मन्त्री आरजु राणा देउवा आइतबार पाँच दिने भारत भ्रमणमा जाने भएकी छन्। परराष्ट्र मन्त्रालयका अनुसार परराष्ट्रमन्त्री राणा आइतबार नयाँ दिल्ली प्रस्थान गर्ने छिन्। भारतीय विदेशमन्त्री एस जयशंकरको निमन्त्रणामा उनी भारत भ्रमणमा जान लागेकी हुन्। भारत भ्रमणका क्रममा उनले भारतीय विदेशमन्त्री जयशंकरसँग द्विपक्षीय वार्ता गर्ने छिन्। दुई देशबीचको हितका लागि सम्बन्ध सुधार र सहकार्यका विषयमा छलफल हुने परराष्ट्र मन्त्रालयले जनाएको छ। भारतीय विदेश मन्त्रालयले पनि विज्ञप्ति जारी गरेर परराष्ट्र मन्त्री राणा नयाँ दिल्ली आउन लागेको जानकारी दिएको छ। परराष्ट्र मन्त्रीको भ्रमण नेपाल र भारतबीच नियमित उच्चस्तरीय आदानप्रदानको परम्पराअनुसार भएको जनाइएको छ। छिमेकी पहिलो नीतिमा नेपाल भारतको प्राथमिकता साझेदार हो। आगामी भ्रमणले दुवै पक्षलाई द्विपक्षीय सहयोगमा भएको प्रगतिबारे छलफल र समीक्षा गर्ने अवसर प्रदान गर्ने छ र हाम्रो सम्बन्धलाई अझ अगाडि बढाउन मदत गर्ने छ, भारतीय विदेश मन्त्रालयले जारी गरेको विज्ञप्तिमा भनिएको छ । परराष्ट्रमन्त्री राणा ६ गते स्वदेश फर्किनेछिन् ।"
"दिनदिनै नयाँ रेकर्ड राख्दै सुन, अझै बढ्ला ?","काठमाडौं : सुनको मूल्यले दैनिक नयाँनयाँ रेकर्ड बनाउँदै छ। ४५ महिनायता अन्तर्राष्ट्रियदेखि राष्ट्रियबजारसम्म सुनको मूल्यले नयाँ कीर्तिमान कायम गर्दै आएको छ। आर्थिक वर्षको सुरुवाती महिनामै सुनको मूल्य प्रतितोला डेढ लाख रुपैयाँ नाघ्यो। अर्थात् ०८१ साउन २१ गते प्रतितोला १ लाख ५० हजार पुगेर सुनले नयाँ रेकर्ड बनायो। यो अहिलेसम्मकै उच्च हो। यसपछिका समय अर्थात् साउनको अन्तिम साता पनि सुनको मूल्य सोही आसपासमा घटबढ भइरहेको थियो। सुनको मूल्य यत्तिमै रहला ? विश्लेषक भन्छन्, अझै माथि जान सक्छ। अमेरिकाको अर्थतन्त्रमा देखिएको सुधार र सेयर बजारको वृद्धिले सुन बजारमा प्रभाव परेको नेपाल सुनचाँदी व्यवसायी महासंघका महासचिव किरणभाइ बज्राचार्य बताउँछन्। उनकाअनुसार साताको सुरुको तेस्रो दिन अर्थात् मंगलबार नयाँ उचाइमा पुगेको मूल्य त्यसपछिका दिनमा भने सामान्य घट्यो। नेपाली बजारमा पनि यो साता सुनको मूल्यले नयाँ रेकर्ड कायम गयो। साताको पहिलो दिन आइतबार प्रतितोला सुन १ लाख ४८ हजार ८ सय रहेको थियो। तर, सुनको मूल्य साताको तेस्रो दिन मंगलबार हालसम्मकै उच्च अर्थात् प्रतितोला १ लाख ५० हजार ८ सय पुग्यो। त्यसपछिका दिन ओरालो लागेको मूल्य साताको पछिल्लो कारोबार भएको दिन शुक्रबार प्रति १० ग्राम १ लाख २८ हजार २ सय ६० रुपैयाँ कायम भयो। यो मूल्य साताको पहिलो दिनको तुलनामा पछिल्लो कारोबार भएको दिन शुक्रबार प्रति १० ग्राम ६ सय ९० रुपैयाँ बढी हो। यो साता नेपाली बजारमा चाँदीको मूल्य पनि बढेको छ। साताको पहिलो दिन आइतबार प्रति १० ग्राम १ हजार ४ सय ७४ रुपैयाँ ६० पैसा रहेको मूल्य साताको पछिल्लो कारोबार भएको दिन शुक्रबार प्रति १० ग्राम १ हजार ५ सय ९ रुपैयाँ कायम भयो। किन महँगो हुँदै सुन ? अन्तर्राष्ट्रिय बजारमा भन्दा नेपाली बजारमा सुनको मूल्य उच्च दरमा बढेको पाइन्छ। चालु आर्थिक वर्षमा सरकारले बजेटमार्फत सुन आयातमा भन्सार दर १५ प्रतिशतबाट बढाएर २० प्रतिशत पुर्याएकाले सुनको मूल्य बढेको तर्क गर्छन्, सुनचाँदी व्यवसायी महासंघका निवर्तमान अध्यक्ष माणिक रत्न शाक्य। अमेरिकी डलरको मूल्यवृद्धि र सरकारले बढाएको करका कारण अन्तर्राष्ट्रियभन्दा नेपाली बजारमा सुनको मूल्य उच्च दरमा बढेको उनको भनाइ छ। अन्तर्राष्ट्रिय बजारमा पाँच वर्षअघि प्रतिऔंस १ हजार २ सय ८८ डलर रहेको सुन अहिले दोब्बर हाराहारी छ। नेपाली बजारमा भने करिब साढे २ गुणाले बढेको सरोकारवालाहरू औँल्याउँछन्। नेपालमा सुन बढ्नुको कारण भन्सार दर बढी भएर हो। यसले लागत बढ्यो, महासंघका पूर्वअध्यक्ष शाक्य भन्छन्, पहिला प्रतितोला १० हजार भन्सार तिरिरहेका व्यापारीले २३ वर्षको अन्तरमा २८ हजारसम्म तिर्नुपर्छ। यसले पनि महँगो बनायो। यससँगै डलरसँगको विनिमय दर क्रमशः बढ्दै गएको छ। डलरको मूल्य बढ्दा सुनको मूल्य पनि बढ्छ। पछिल्लो प्रवृत्ति हेर्दा सुनको मूल्य झन् धेरैमाथि पुग्ने उनको अनुमान छ। अन्तर्राष्ट्रिय स्तरमा बढ्नुको कारण विभिन्न मुलुकसँग युद्धले गर्दा सुनको मूल्य बढेको हो। लामो समयदेखि, युक्रेन र रुस तथा इजरायल र प्यालेस्टाइन युद्धका कारण पनि अधिकांश मुलुकले सुनलाई सम्पत्तिका रूपमा सुरक्षित गर्दा यसको माग बढेदा मूल्य वृद्धि भएको उनले औंल्याए। शाक्यकाअनुसार संसारको वित्तीय क्षेत्रलाई मजबुत बनाउन सुनको भूमिका हुन्छ। कुन देशसँग कति सुन ? कागजी नोट सटहीको माध्यम मात्रै हो तर सुन, खाद्यान्न लगायतका वस्तु ठोस सम्पत्तिको भ्यालु भएकाले यसलाई किनेर धेरै मुलुकले सुरक्षित हुन खोजेका छन्। वल्र्ड गोल्ड काउन्सिलका अनुसार पछिल्लो समय सबैभन्दा बढी सुन सुरक्षित गर्ने मुलुकमा चीन, जर्मनी र भारत अगाडि देखिन्छन्। यससँगै पहिला अमेरीकामा बढी थियो। यद्यपि अहिले पनि अमेरीकासँग ८ हजार टनभन्दा बढी सुन छ। तर, पछिल्लो ९१० वर्षको दौडानमा चीनसँग २० हजार टनभन्दा बढी सुन रहेको वल्र्ड गोल्ड काउन्सिलको तथ्यांकमा उल्लेख छ।"
"अर्थ मन्त्रालयका सहसचिवको जिम्मेवारी हेरफेर, कोकहाँ ?","काठमाडौं : अर्थ मन्त्रालयले सहसचिवको जिम्मेवारी हेरफेर गरेको छ। गत बिहीबार मन्त्रिपरिषद्को बैठकले ५९ जनाको सहसचिवको एकै पटक सरुवा गरेको थियो। मन्त्रिपरिषद्को निर्णय अनुसार सरुवा भइ अर्थ मन्त्रालय आएका सहसचिवहरुको जिम्मेवारी तोकिनुका साथै केही सहसचिवको जिम्मेवारी हेरफेर गरिएको अर्थ मन्त्रालयले जनाएको छ। दीपक लामिछानेलाई वीरगञ्ज भन्सार कार्यालयको प्रमुख भन्सार प्रशासक, कविता रेग्मीलाई आन्तरिक राजस्व विभागको उपमहानिर्देशक, गोपीकृष्ण कोइरालालाई आन्तरिक राजस्व विभाग उपमहानिर्देशक, रमेश अर्याललाई ठूला करदाता कार्यालयको प्रमुख कर प्रशासक, पार्वती शर्मालाई मध्यमस्तरीय करदाता कार्यालयको प्रमुख कर प्रशासकको जिम्मेवारी तोकिएको छ। महालेखा नियन्त्रक कार्यालयको सहमहालेखा नियन्त्रकको जिम्मेवारी श्यामप्रसाद भण्डारीलाई दिइएको छ। यसैगरी यमुना प्रधानलाई भन्सार विभागको उपमहानिर्देशक, जनकराज शर्मालाई भन्सार विभागको उपमहानिर्देशक, हरिशरण पुडासैनीलाई भन्सार विभागको महानिर्देशक, रामप्रसाद आचार्यलाई आन्तरिक राजस्व विभागको महानिर्देशक, डिल्लीराम पन्थीलाई महालेखा नियन्त्रक कार्यालयको सहमहालेखा नियन्त्रकको जिम्मेवारी तोकिएको छ। मन्त्रालयका अनुसार उत्तरकुमार खत्रीलाई अर्थ मन्त्रालय राजस्व व्यवस्थापन महाशाखा, मदन दाहाललाई अर्थ मन्त्रालय प्रशासन महाशाखा, थानप्रसाद पंगेनीलाई अर्थ मन्त्रालय वित्तीय संघीयता समन्वय महाशाखा, महेश भट्टराईलाई अर्थ मन्त्रालय योजना अनुगमन तथा मूल्यांकन महाशाखा र अमृत लम्साललाई अर्थ मन्त्रालय अन्तर्गतको जिम्मेवारी तोकिएको छ। यसअघि अन्तर्राष्ट्रिय सहायता समन्वय महाशाखा प्रमुखको जिम्मेवारी धनीराम शर्मा र बजेट तथा कार्यक्रम महाशाखा प्रमुखको जिम्मेवारी श्रीकृष्ण नेपाललाई तोकिएको थियो।"
परराष्ट्रमन्त्री राणा आज भारत जाँदै,"काठमाडौं : परराष्ट्र मन्त्री आरजु राणा देउवा आइतबार पाँच दिने भारत भ्रमणमा जाने भएकी छन्। परराष्ट्र मन्त्रालयका अनुसार परराष्ट्रमन्त्री राणा आइतबार नयाँ दिल्ली प्रस्थान गर्ने छिन्। भारतीय विदेशमन्त्री एस जयशंकरको निमन्त्रणामा उनी भारत भ्रमणमा जान लागेकी हुन्। भारत भ्रमणका क्रममा उनले भारतीय विदेशमन्त्री जयशंकरसँग द्विपक्षीय वार्ता गर्ने छिन्। दुई देशबीचको हितका लागि सम्बन्ध सुधार र सहकार्यका विषयमा छलफल हुने परराष्ट्र मन्त्रालयले जनाएको छ। भारतीय विदेश मन्त्रालयले पनि विज्ञप्ति जारी गरेर परराष्ट्र मन्त्री राणा नयाँ दिल्ली आउन लागेको जानकारी दिएको छ। परराष्ट्र मन्त्रीको भ्रमण नेपाल र भारतबीच नियमित उच्चस्तरीय आदानप्रदानको परम्पराअनुसार भएको जनाइएको छ। छिमेकी पहिलो नीतिमा नेपाल भारतको प्राथमिकता साझेदार हो। आगामी भ्रमणले दुवै पक्षलाई द्विपक्षीय सहयोगमा भएको प्रगतिबारे छलफल र समीक्षा गर्ने अवसर प्रदान गर्ने छ र हाम्रो सम्बन्धलाई अझ अगाडि बढाउन मदत गर्ने छ, भारतीय विदेश मन्त्रालयले जारी गरेको विज्ञप्तिमा भनिएको छ । परराष्ट्रमन्त्री राणा ६ गते स्वदेश फर्किनेछिन् ।"
प्रधानमन्त्री ओलीसँग भेट्न नपाएको भन्दै वामदेवले पोखे गुनासो,काठमाडौं : राष्ट्रियसभा सदस्य वामदेव गौतमले आफूले प्रधानमन्त्रीसँग भेट्न समय नपाएको गुनासो गरेका छन्। आइतबार राष्ट्रियसभाको विशेष समयमा बोल्दै गौतमले देश र जनताका विषयमा कुरा गर्न आफूले प्रधानमन्त्रीसँग भेट गर्न खोजेपनि समय नपाएको गुनासो गरेका हुन् । सरकारका प्रमुखसँग कुरा गर्दा हुने विषयमा प्रधानमन्त्रीसँग भेट गर्न समय नपाएकाले राष्ट्रियसभालाई गुहारेर धारणा राखेको उनले बताए । गौतमले नेपालको भौगोलिक बनावटका कारण प्राकृतिक प्रकोपका घटनाहरु धेरै हुने गरेको उल्लेख गरे । प्राकृतिक प्रकोपका घटना घट्नुभन्दा पहिले नै गर्नुपर्ने काममा विषयमा नेपालका राजनीतिक दलका नेताहरूको ध्यान जान नसकेको उनले बताए। उनले स्थायी रुपमा पहिरोबाट हुने क्षति रोक्न जोखिमयुक्त भौगोलिक बनावटलाई बलियो बनाउनका लागि इजरायलको प्रविधि भित्राउनुपर्नेमा जोड दिए । गौतमले यसका लागि तत्कालै परराष्ट्रमन्त्री वा प्रधानमन्त्रीले इजरायलका राजदूतसँग छलफल सुरु गर्नुपर्ने सुझाव दिए। उनले नेपाली जनताको सुरक्षाका साथै विकास र समृद्धिका लागि पनि उक्त प्रविधि आवश्यक रहेको उल्लेख गरे।
परराष्ट्रमन्त्री राणाले सोमबार भारतीय प्रधानमन्त्री मोदीसँग भेटवार्ता गर्ने,"काठमाडौं : परराष्ट्रमन्त्री आरजु राणा देउवाले सोमबार भारतका प्रधानमन्त्री नरेन्द्र मोदीसँग शिष्टाचार भेटवार्ता गर्ने भएकी छन्। भारतीय विदेशमन्त्री एस जयशंकरको निमन्त्रणामा आइतबार नयाँ दिल्ली गएकी परराष्ट्रमन्त्री राणाले सोमबार भारतीय प्रधानमन्त्री मोदीसँग भेटवार्ता गर्न लागेको परराष्ट्र मन्त्रालय स्रोतले जनाएको छ। मन्त्री राणाले सोमबार नै भारतीय विदेशमन्त्री जयशंकरसँग भेटवार्ता गर्ने बताइएको छ। भारतमा हुने द्विपक्षीय वार्तामा दुई देशको आपसी हित,सहकार्यका विषयमा छलफल हुने मन्त्रालय स्रोतले जनाएको छ। गत सोमबार नेपाल भ्रमणमा रहेका भारतीय विदेश सचिव विक्रम मिस्रीसँगको भेटमा परराष्ट्रमन्त्री राणा नेपालभारत एयर कनेक्टिभिटी बढाउन नेपाललाई थप हवाई रुटबारे छलफल भएको थियो। उनले हवाई रुटको विषयमा सचिव मिस्रीमार्फत भारतसँग कुरा उठाएकी थिइन्। उनीहरूबीच व्यापार तथा पारवहनसम्बन्धी वार्तालाई निरन्तरता दिनुपर्ने विषयमा छलफल भएको थियो। राणा परराष्ट्रमन्त्री नियुक्त भएपछि उनको यो पहिलो विदेश भ्रमण हो। चार दिने भारत भ्रमणका लागि परराष्ट्र मन्त्री राणा आज दिल्ली गएकी हुन्। मन्त्री राणालाई इन्दिरा गान्धी अन्तर्राष्ट्रिय विमानस्थलमा भारतका लागि नेपालका कार्यवाहक राजदूत सुरेन्द्र थापा र भारतीय विदेश मन्त्रालयका उत्तरी महाशाखा प्रमुख अनुराग श्रीवास्तवले स्वागत गरेका थिए।"
बर्दिबास मेडिकल कलेजको समस्या समाधान गर्न प्रधानमन्त्रीलाई आग्रह,"काठमाडौं : नाम : गौरवको योजना। काम : कछुवाको तालमा। यस्तै हालतमा पुगेको छ गौरवको आयोजना बर्दिबास मेडिकल कलेजको। सरकारले नीति ल्याएको ७ वर्षमा पनि आयोजनाको काम सञ्चालन हुन सकेको छैन। सरकारले आर्थिक वर्ष २०७३०७४ मा महोत्तरीको बर्दिबासमा मधेस प्रदेशस्तरीय सरकारी स्वामित्वको बर्दिबास मेडिकल कलेज बनाउने नीति ल्यायो। तर, हालसमम कलेजको जग्गा प्राप्तिदेखि भौतिक संरचनाको निर्माण प्रक्रिया अल्झेको अल्झ्यै छ। वन तथा वातावरण मन्त्रालयले कलेज आयोजनालाई जग्गा हस्तान्तरण गरेको छैन। शिक्षा मन्त्रालयबाट आयोजनको डीपीआर स्वीकृत भएको छैन। यी काम नहुँदा आयोजनाले भौतिक निर्माणका लागि बजेट पाउने त परकै कुरो भयो। यसले गर्दा राष्ट्रिय गौरवको योजनाको बिल्ला भिडेको बर्दिबास मेडिकल कलेजको निर्माण अलपत्र परेको हो। कहिले बन्छ मेडिकल कलेज ? प्रस्तावित बर्दिबास मेडिकल कलेजको निर्माण कार्य अघि बढाउन सरोकारवलाले शुक्रबार प्रधानमन्त्रीको गम्भीर ध्यानाकर्षण गराइएको छ। नेकपा एमाले महोत्तरी र महोत्तरी क्षेत्र नम्बर १ का प्रतिनिधिसभा सदस्य लक्ष्मी महतो कोइरीसहितको टोलीले बालुवाटारमा प्रधानमन्त्री केपी शर्मा ओलीलाई ज्ञापनपत्र बुझाएका छन्। कलेजका लागि जग्गा उपलब्ध गराउनुपर्ने, भौतिक संरचनाको डीपीआर स्वीकृत गर्नुपर्ने र आवश्यक बजेट विनियोजन गर्नुपर्ने लगायतका माग राख्दै ज्ञापनपत्र बुझाइएको बर्दिबास नगरपालिका५ का वडा अध्यक्ष काहारमान स्यांग्वाले बताए। कलेज निर्माणका लागि २०८० माघ ३ गतेको मन्त्रिपरिषद्को बैठकले बर्दिबासस्थित भब्सी खोलाभन्दा पश्चिम रहेको सामुदायिक वनको ५४५८४ हेक्टर उपलब्ध गराउने निर्णय गरेको थियो। तर, हालसम्म वन तथा वातावरण मन्त्रालयबाट आयोजनालाई जग्गा प्राप्त नभएकाले निर्माण कार्य सुरु गर्ने बजेट नभएको एमाले स्कुल विभाग मधेस प्रदेशका प्रमुख शंकर महतोले बताए। सर्वोच्च अदालतले २०८० जेठ २९ गते निर्देशनात्मक आदेश दिँदै जंगलका रूखहरू कटिनुभन्दा अगावै नयाँ विरुवाहरू रोप्न आदेश दिएको थियो। आयोजनास्थलको १ हजार ९ सय ६७ वटा बिरुवा कटान हुने छ। त्यसको सट्टामा १ः१० का दरले १९ हजार ६ सय ७० बिरुवा रोप्न अदालतले आदेश दिएको थियो। हालै बर्दिबास नगरपालिका५ टुटेश्वरस्थित मरहा(माण्डवी गंगा) खोलाको नदी उकास जग्गामा अदालतले रोप्न भनिएको संख्यामा वृक्षरोपण गरिएको शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयअन्तर्गत बर्दिबास मेडिकल कलेज पूर्वाधार निर्माण आयोजनाको कार्यालयका प्रमुख देवीप्रसाद सुवेदीले जानकारी दिए। शिक्षा मन्त्रालयमा अल्झियो डीपीआर करिब १ हजार बेडको अस्पतालसहितको भौतिक संरचना तयार गर्ने गरि आयोजनाले शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयमा डीपीआर पेस गरेको थियो। तर, बजेट अभावलगायत अन्य कारणले त्यो स्वीकृत भएन। आयोजनाले फेरि नयाँ डीपीआरमा ६ सय बेडसहितको मेडिकल कलेज निर्माण गर्ने भनिएको छ। पछिल्लो डीपीआर शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयमा स्वीकृतिका लागि पेस गरिएको छ। तर, त्यो काम मन्त्रालयले अघि बढाएको छैन। बर्दिबास मेडिकल कलेज पूर्वाधार आयोजनाले जग्गा, बजेट र डीपीआर स्वीकृति नपाउँदा काम प्रभावित भएको छ। आयोजना कार्यालयका लागि चालु आव २०८१८२ मा पुँजीगततर्फ जम्मा १० लाख मात्र बजेट विनियोजन भएको छ। पहिलो चरणमा ६ सय बेडको अस्पतालसहितको मेडिकल कलेज निर्माणका लागि करिब १० अर्ब लागत अनुमान भएको छ। बहुवर्षीय ठेक्का स्वीकृतिका लागि लागत अनुमानको २५ प्रतिशत बजेट आवश्यक पर्छ, प्रधानमन्त्रीलाई प्रतिनिधिसभा सदस्य महतोले बुझाएको ज्ञापनपत्रमा भनिएको छ, त्यसअनुसार बहुवर्षीय ठेक्का स्वीकृतिका लागि करिब २ अर्ब ५० करोड बजेट आवश्यक बजेट विनियोजन गरिनुपर्छ। तुरुन्तै बहुवर्षीय ठेक्का स्वीकृतिको प्रक्रियामा नजाँदा पिन कलेजको प्रशासनिक भवन निर्माण, रिभर ट्रेनिङ कार्य, कम्पाउन्ड लगायतको संरचना निर्माणका लागि यसै आर्थिक वर्षमा करिब ६० करोड बजेट आवश्यक पर्ने सांसद् लक्ष्मी महतोले जनाए।"
"माओवादीले गरेका राम्रा कामहरू देख्न नसकेर नयाँ गठनबन्धन बनेको हो, यसको उद्देश्य गलत छ : प्रचण्ड","काठमाडौं : पूर्वप्रधानमन्त्री तथा नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले पार्टीलाई सुदृढ र एकतावद्ध गर्दै जनतामा जाने अभियानको गृहकार्य गरिएको बताएका छन्। विसं २०५१ सालमा सहिद भएका तात्कालीन एकता(केन्द्रका केन्द्रीय सदस्य रामवृक्ष यादवको स्मृतिमा पार्टी मुख्यालय पेरिसडाँडामा आयोजित कार्यक्रममा अध्यक्ष प्रचण्डले उक्त कुरा बताएका हुन्। कार्यक्रममा अध्यक्ष प्रचण्डले जनयुद्धको आधार तयार पार्न मधेशमा रामवृक्ष यादवको गुणाात्मक योगदान रहेको बताए। 'रामवृक्ष यादव मधेशी जनताको आन्दोलनको बीचबाट जन्मिएको एकजना लोकप्रिय नेता हुनुहुन्थ्यो। उहाँ पार्टीभित्र मात्र नभएर बाहिर पनि अति लोकप्रिय हुनुहुन्थ्यो। रामवृक्ष मृदुभाषी, बहुआयमिक प्रतिभाका धनी हुनुहुन्थ्यो। मधेशमा जनयुद्धको आधार तयार पार्न उनले असाध्यै महत्वपूर्ण भूमिका खेल्नुभयो,'प्रचण्डले भने। अध्यक्ष प्रचण्डले जनताका मुद्दाका रक्षाका निम्ति माओवादी केन्द्रले संघर्षको मोर्चालाई सुदृढ गर्नेसमेत जिकिर गरे। उनले भने,'जनताका मुद्दा खोसिने हुन् कि भन्ने आशंका जन्मिएका छन्, प्रश्नहरू जन्मिएका छन्। जनताका मुद्दा रक्षा गर्न जनतामा जानुको विकल्प छैन। मैले सदन र सडकबाट संघर्षको विकल्प देखेको छैन। हामीले राम्रो काम गरेका कारण विरोधीहरू आत्तिएर नयाँ गठबन्धन गरिएको हो। यो अपवित्र छ,यसको उद्देश्य गलत छ। पार्टीलाई सुदृढ गर्ने,अझ बलियो बनाउनेतिर हामी अगाडि बढेका छौँ।' प्रचण्डले थपे ,'स्थायी समिति बैठकमा खुला र गम्भीर छलफल गरिरहेका छौँ। पार्टी थप सुदृढ गर्ने प्रक्रिया अगाडि बढेको छ। केन्द्रीय समितिको बैठकबाट व्यवस्थित कार्यक्रम र कार्ययोजना बनाएर अगाडि बढ्छौँ।'"
'संवैधानिक निकायको नियमावली बनाउँदा कानुन मन्त्रालयले सहमति दिनुपर्ने प्रावधान राखौं',"काठमाडौं : विज्ञहरूले संवैधानिक निकायको नियमावली बनाउँदा कानुन मन्त्रालयले सहमति दिनुपर्ने प्रावधान राख्न सुझाव दिएका छन्। सिंहदरबारमा आइतबार बसेको कानुन, न्याय तथा मानव अधिकार समितिको बैठकमा विधायन सम्बन्धमा व्यवस्था गर्न बनेको विधेयकको सम्बन्धमा भएको छलफलका क्रममा उनीहरूले नियमावली बनाउने विषयलाई गम्भीरताका साथ छलफल गर्न समेत सुझाव दिएका हुन्। बैठकमा कानुन आयोगका पूर्वअध्यक्ष माधव पौडेलले पराम्परागत रुपमा नै संवैधानिक आयोगले बनाउने नियममावलीमा कानुन मन्त्रालयले सहमति दिनुपर्ने सुझाव दिए। नियमावलीका कारण नागरिकको हक अधिकार प्रभावित हुन सक्ने भएकाले यसमा गम्भीर रुपमा छलफल गर्नुपर्ने उनको भनाइ छ । उनले सरकारले जारी गर्ने अध्यादेश बाहेक अन्य निकायको नियमावली स्वीकृत मन्त्रिपरिषद्ले गर्नुपर्ने प्रावधानलाई पनि पुनर्विचार गर्नुपर्ने सुझाव दिए। त्यस्तै वरिष्ठ अधिवक्ता राधेश्याम अधिकारीले नियमावलीहरू आफ्नो अनुकूल बनाउन पटके तवरले परिवर्तन गर्ने अवस्थाको अन्त्य गर्न जरुरी रहेको बताए । उनले नियमावली बनाउँदा वा परिवर्तन गर्दा माथिल्लो निकायसँगको सहमति आवश्यक नपर्ने व्यवस्थाले सम्बन्धित संस्थालाई नै धरासायी बनाउन सक्ने धारणा राखे। कानुन निर्माणको व्यवस्थालाई व्यवस्थित गर्ने गरी सरकारले विधायनसम्बन्धी व्यवस्था गर्न बनेको विधेयक, २०८० असोजमा राष्ट्रियसभामा दर्ता भएको थियो ।"
आगामी निर्वाचनमा एमालेको बहुमत आउने गरी तयारी गर्नुपर्छ : ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले अस्थित्व रक्षाको लडाईको खुद्रा खेलमा अल्मलिने पार्टी एमाले नभएको बताएका छन्। आइतबार पार्टी कार्यालय च्यासलमा एमाले केन्द्रीय कमिटीका सदस्यहरुको सपथ ग्रहण कार्यक्रममा बोल्दै ओलीले आगामी निर्वाचनमा बहुमत आउने गरी तयारी गर्नुपर्ने बताएका हुन्। उनले जस्तोसुकै चुनौतिको सामना गरेर भएपनि देशभित्र एमालेलाई बलियो, सशक्त र निर्णायक शक्ति बनाउनुपर्ने धारणा राखे। उनले आफू नेतृत्वको सरकारले देश र जनताको हितलाई असर पर्ने कुनै काम नगर्ने स्पष्ट पारे। अरु दलहरु मोर्चाको खोजीमा रहेपनि एमालेले आफैभित्र मोर्चा बनाएर अघि बढ्ने उनको भनाइ छ। कार्यक्रममा ओलीले केन्द्रीय सदस्यहरु मन्जु शर्मा चालिसे र कुन्दन कुसवाहालाई सपथ ग्रहण गराएका थिए।"
खुम्बु क्षेत्रको हिमताल विस्फोट र क्षतिबारे प्रधानमन्त्री ओलीसमक्ष ब्रिफिङ,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले सोलुखुम्बुको खुम्बु पासाङल्हामु गाउँपालिका५, थामेखोलामा गत साउन ३२ को हिमताल बिस्फोटबाट भएको क्षतिको प्रारम्भिक विवरणबारे आज जानकारी लिएका छन्। घटनास्थलमा पुगेर फर्किएका रक्षामन्त्री मानवीर राई,जनप्रतिनिधि र सम्बन्धित निकायका उच्च अधिकारीबाट आज सिंहदरबारमा प्रधानमन्त्री ओलीलाई सोबारे जानकारी दिए। थामेको अवस्थाबारे गम्भीरतापूर्वक सुनेपछि प्रधानमन्त्री ओलीले केन्द्र सरकारका तर्फबाट तत्काल गर्नुपर्ने काम र निर्णयहरु गर्ने प्रतिबद्धता व्यक्त गरे। स्थलगत प्रतिवेदनमा तत्कालका लागि खाद्यान्न लगायतका राहत र क्षतिपूर्तिका साथै बिजुली, टेलिफोनलगायत अत्यावश्यक सेवा सञ्चालन हुनुपर्ने उल्लेख छ। क्षतिको विस्तृत विवरण अध्ययन गरी अन्य हिमतालको जोखिमको अवस्थाबारे विभिन्न क्षेत्रका विषय विज्ञको संयुक्त टोलीबाट अध्ययन हुनुपर्ने र पुनः निर्माणको कार्ययोजना बनाइ कार्यान्वयन गर्नुपर्ने जनाइएको छ। विस्फोटपछिको बाढी र पहिरोका कारण १७ घर र एक विद्यालय ध्वस्त भएको थियो। दिउँसोको समयमा घटना भएको र पूर्व सूचना प्रणाली अपनाइएकाले मानवीय क्षति हुनबाट जोगिएको प्रतिवेदनमा उल्लेख छ।"
