शीर्षक,विवरण
मोदीको शपथग्रहणमा सहभागी हुन प्रधानमन्त्री दाहाल भारत जाँदै,काठमाडौं : आगामी शनिबार हुने भारतीय प्रधानमन्त्री नरेन्द्र मोदीको शपथग्रहण समारोहमा सहभागी हुन प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड जाने भएका छन्। भारतीय प्रधानमन्त्री नरेन्द्र मोदीले जुन ८ (शनिबार) मा तेस्रो पटक प्रधानमन्त्रीको सपथ लिने तयारी गरेपछि उनी भारत जाने भएका हुन्। बुधबार बेलुका प्रधानमन्त्री प्रचण्डले भारतीय प्रधानमन्त्री मोदीलाई टेलिफोन गरेका थिए। उक्त टेलिफोन संवादमा उनीहरुबीच आगामी दिनमा नेपालभारत सम्बन्धलाई थप मजबुत पारेर अगाडि बढ्ने विषयमा छलफल भएको बालुवाटार स्रोतले जनाएको छ। सोहि संवादमा भारतीय प्रधानमन्त्री मोदीले प्रचण्डलाई आफ्नो सपथ ग्रहण समारोहमा भाग लिन निम्तो दिएका थिए। मोदीको औपचारिक निम्तो पाएपछि प्रधानमन्त्री प्रचण्डले भारत जाने तयारी थालेका हुन्। स्रोतका अनुसार शुक्रबार साँझ वा शनिबार बिहानै प्रचण्ड नयाँ दिल्ली जानेछन्। प्रधानमन्त्री कार्यालयका अनुसार आज बस्ने मन्त्रिपरिषद्को बैठकले मोदीको निमन्त्रणालाई स्वीकार गरेर प्रधानमन्त्रीको भ्रमणबारे निर्णय गर्नेछ। प्रधानमन्त्री मोदीको दिल्लीस्थित निवासमा बुधबार भाजपा नेतृत्वको राष्ट्रिय लोकतान्त्रिक गठबन्धन (एनडिए) को बसेको बैठकमा मोदीको नेतृत्वमा नयाँ सरकार गठन गर्ने विषयमा छलफल भएको थियो। बैठकमा जनता दल (युनाइटेड) प्रमुख नितिश कुमार र तेलुगु देशम पार्टी (टीडीपी) प्रमुख एन चन्द्रबाबु नायडूको सहभागितालाई महत्त्वपूर्ण कदम मानिएको छ। भाजपालाई सरकार बनाउनका लागि उनीहरूको दलको समर्थन महत्त्वपूर्ण छ। भारतको निर्वाचन आयोगले मङ्गलबार सार्वजनिक गरेको नतिजाअनुसार भाजपाले दुई सय ४० सिट र काङ्ग्रेसले ९९ सिट जितेका छन्। भाजपाले सन् २०१९ को आम चुनावमा तीन सय तीन र सन् २०१४ को आम चुनावमा दुई सय ८२ सिट जितेको थियो। यसअघि प्रधानमन्त्री मोदीले आफ्नो मन्त्रिपरिषद्सहितको राजीनामा राष्ट्रपति मुर्मूलाई बुझाएका थिए। राष्ट्रपतिले राजीनामा स्वीकृत गर्दै नयाँ सरकार गठन नभएसम्म प्रधानमन्त्री र उनको मन्त्रिपरिषद्लाई निरन्तरता दिन आग्रह गरेकी छन्।
न्यूरोडको विवादमा कांग्रेसले संघीय सरकारलाई भन्यो : बालेनलाई काम गर्न किन नदिने ?,"न्यूरोडदेखि लिएर बसन्तपुर, इन्द्रचोक, ठमेलमा किन गाडि गुड्ने शहर चाहियो, किन रोड चाहियो ? काठमाडौं : नेपाली कांग्रेसले काठमाडौं महानगरपालिकाका मेयर बालेन्द्र शाह (बालेन)लाई काम गर्न दिन आग्रह गरेको छ। प्रतिनिधि सभाको बैठकमा सांसद कान्तिका सेजुवालले बालेनलाई काम गर्न दिन सभामुखमार्फत रुलिङको माग गरेकी हुन्। काठमाडौं महानगर र संघीय सरकारबीच न्यूरोडमा विवाद देखिएको भन्दै उनले न्यूरोडदेखि लिएर बसन्तपुर, इन्द्रचोक,ठमेलमा किन गाडि गुड्ने शहर चाहियो भन्दै प्रश्न गरिन्। स्थानीय सरकार सञ्चालन ऐन, २०७४ कि त हामी खारेज गरौं, हैन भने बालेनलाई काम गर्न किन नदिने ? सेजुवालले भनिन्,त्यो न्यूरोडदेखि लिएर बसन्तपुर, इन्द्रचोक,ठमेलमा किन गाडि गुड्ने शहर चाहियो, किन रोड चाहियो ? फराकिलो गर्नलाई, फुटपाथका व्यापारी, श्रमजीवीलाई काम गर्न नदिने ? मजदूर हिँड्न नदिने ? बालेनको जुन उद्देश्य र भिजनलाई, कामलाई हामी समर्थन गर्छौ। म समर्थन गर्छु। उनले संघीय सरकारको पैसा बढी भए कर्णालीमा सडक बनाउन लगाउन आग्रह गरिन्। काठमाडौं महानगरसँग स्रोत साधन भएकाले काम गर्न दिनुपर्ने धारणा राखिन्।"
तुइनबाटै आवतजावत गर्छन् हुम्लाका जनप्रतिनिधि,"तुइनबाट मोटरसाइकल तार्न १ हजार रुपैयाँ र मानिस आउजाउ गर्न दुई सय रुपैयाँ तुइन मालिकलाई बुझाउनुपर्छ । हुम्ला : पूर्वप्रधानमन्त्री केपी शर्मा ओली २०७२ सालमा प्रधानमन्त्री बन्नासाथ दुई वर्षभित्र तुइन विस्थापन गरिसक्ने घोषणा गरेका थिए । जहाँजहाँ तुइन छन्, ती ठाउँमा झोलुंगे पुलमार्फत तुइन विस्थापन गर्न उनले पहल सुरु गरे । घोषणा गरेको ९ वर्ष बितिसक्दा पनि हुम्लाका जनप्रतिनिधिदेखि स्थानीयवासी जोखिम मोलेर गाउँपालिका केन्द्रसम्म तुइनबाटै आउजाउ गर्न बाध्य छन् । हुम्लाको सर्केगार्ड गाउँपालिकाका उपाध्यक्ष चन्द्रसिंह कार्की गाउँबाट पालिका केन्द्र तुइन चढेरै आउजाउ गर्न बाध्य छन् । उनीसँगै वडा नम्बर २ का वडाध्यक्ष सिद्ध कार्की पनि पालिकामा काम विशेषले जानुपरेमा तुइनकै भर पर्ने गरेका छन् । उपाध्यक्ष र वडाध्यक्ष मात्रै होइन, रिप गाउँका ३१९ घरधुरीका स्थानीयबासी तुइनबाटै कर्णाली नदी आउजाउ गर्न बाध्य रहेका सर्केगाड गाउँपालिका २ रिप गाउँकी सुरी फडेराको गुनासो छ । कर्णाली नदीमा झोलुंगे पुल नहुँदा तुइनबाट आउजाउदेखि सामान तार्ने गरेका छौं, फडेराले बताइन् । नदीभन्दा पारी सडक छ । गाउँपालिका आउजाउ गर्न र गाडी चढ्न पारी जानुपर्छ, फडेराको दुखेसो छ । झोलुंगे पुल नहुँदा तुइनबाट तार्ने समयमा घर निर्माणका लागि खरिद गरेर ल्याएको ६ बन्डल जस्तापाता नदीमा खसेर बगाएको सर्केगाड गाउँपालिका २ की गीता कार्कीले बताइन् । कर्णाली नदीमा झोलुंगे पुल नहुँदा गाउँपालिका केन्द्र आउजाउ गर्न निकै समस्या भएको उनले दुखेसो पोखिन् । पुल निर्माण नहुँदा रिप गाउँका मात्र नभई सर्केगाड गाउँपालिका २ उनापानीका ३६५ घरधुरीका स्थानीयले सास्ती खेप्दै आएका छन् । यसैगरी चंखेली गाउँपालिका केन्द्रमा पर्ने लोती कर्णालीमा पुल नहुँदा चंखेलीवासी तुइनबाट आउजाउ गर्न बाध्य छन् । मुगु र हुम्ला जिल्ला जोड्ने लिंक रोड निर्माण गरे पनि कर्णाली नदीमा पुल निर्माण ढिलाइ भएको छ । बेलायतको अन्तर्राष्ट्रिय विकास नियोग डीएफआईडीले मुगु र हुम्ला जोड्ने ६५ किलोमिटर लिंक रोड निर्माण गरेको वर्षांै दिन बितिसक्दासमेत बेलिब्रिज पुल निर्माण कार्यमा ढिलाइ हुँदा तुइनबाट मोटरसाइकल तारेर स्थानीय आउजाउ गर्न बाध्य देखिएका छन् । तुइनबाट मोटरसाइकल तारेबापत तुइनको मालिकले १ हजार लिने गरेको चंखेली गाउँपालिका १ का वडाध्यक्ष गोबिन्द बोहराले जानकारी दिए । पालिका केन्द्र आउजाउ गर्न मोटरसाइकल छ । तर, पुल नहुँदा नदीभन्दा पारी छोडेर आउजाउ गर्न बाध्य छौं, वडाध्यक्ष बोहराले भने । मोटरसाइकल तार्न १ हजार रुपैयाँ र मानिस आउजाउ गर्न दुई सय रुपैयाँ तुइन मालिकलाई बुझाउनुपर्ने उनको भनाइ छ । ग्रामीण पहुँच कार्यक्रमअन्तर्गत डीएफआईडीले मुगु हुम्ला जोड्ने लिंक रोड निर्माण गरे पनि हालसम्म कर्णाली नदीमा पुल निर्माण नहुँदा स्थानीय तुइनबाट आवतजावत गर्न बाध्य छन् । सवारीसाधन वारपार गर्नसमेत कठिनाइ भएको बोहराको भनाइ छ । हुम्लाको खापुनार्थ गाउँपालिका १ को लाली बगरमा कर्णाली करिडोरको सडक निर्माणका क्रममा झोलुंगे पुल भत्किएपछि खापुनाथ गाउँपालिका २ थाली गाउँका स्थानीयबासी पनि तुइनकै भर पर्दै आएका छन् । नदीभन्दा पारी सडक भएपछि सदरमुकाम सिमकोट गाडी चढेर जान कर्णाली नदीको तुइनकै भर पर्न उनीहरू बाध्य छन् ।"
कार्यादेशमा लामिछानेको नाम नराखे पनि अपचलन भएका सहकारी र कम्पनीको नाम राखिएको छ : कांग्रेस,"सांसद शर्माले विश्वकप खेल्न जान सरकारले सन्दीप लामिछानेको भिसाका लागि आवश्यक पहल गर्न नसकेको दाबी गरे। काठमाडौं : नेपाली कांग्रेसका महामन्त्री विश्वप्रकाश शर्माले सहकारी ठगीको छानबिन गर्दा सत्तालाई नभई तथ्यलाई केन्द्रमा राख्न आग्रह गरेका छन्। प्रतिनिधि सभाको आजको बैठकलाई सम्बोधन गर्दै शर्माले सहकारी संस्था बचत रकम संसदीय छानबिन विशेष समितिले तथ्यमा रहेर अनुसन्धान गर्नुपर्ने बताएका हुन्। सांसद शर्माले भने,सत्तालाई होइन, गठबन्धनलाई होइन,गठबन्धनको गणितलाई होइन, पीडितको पसिनाको गणितलाई ध्यानमा राख्नुपर्छ। शर्माले कार्यादेशमा उपप्रधान एवम् गृहमन्त्री रवि लामिछानेको नाम नराखेपनि उनी मुछिएका सहकारी र कम्पनीको नाम राखिएको प्रष्ट पारे। तथ्य र वस्तुगत भएर समितिले संसदमा राख्ने विश्वास व्यक्त गरे। शर्माले सहकारी सञ्चालन गर्दा जनताको पसिनामाथि लुट मच्चाउने सञ्चालकलाई कारबाही गर्नुपर्ने धारणा राखे। उनले विधिमा सञ्चालन गर्ने सहकारीलाई आरोप लगाउनु नहुने बताए। कांग्रेसलाई दण्डित गर्न गिरीबन्धुको फाइल खोल्न तयार हो ? सांसद शर्माले गिरीबन्धु टिस्टेटको जग्गा प्रकरणको विषयमा एमालेका अध्यक्ष केपी शर्मा ओलीले कांग्रेसलाई आरोप लगाएको भन्दै प्रतिवादसमेत गरेका छन्। उनले गृहमन्त्रीलाई कांग्रेसले बेचेर ७० बिघाको कमिसन खायो भनेर जे आरोप लगाएकाले अनुसन्धान गरेर कांग्रेसलाई दण्डित गर्नको लागि गिरीबन्धुको फाइल खोल्न तयार हो भन्दै प्रश्न समेत गरे। सन्दीप लामिछानेको भिसाका लागि सरकारले पहल गर्न सकेन सांसद शर्माले विश्वकप खेल्न जान सरकारले सन्दीप लामिछानेको भिसाका लागि पहल गर्न नसकेको दाबी गरे। उनले विगतमा आरोप लागिरहेको अवस्थामा मैदानमा उत्रनुहुन्न भनेर भनेपनि अहिले अदालतले नै निर्दोष ठहर गरिसकेकाले लामिछानेले विश्वकप क्रिकेट खेल्न नपाउनुमा सरकार पनि जिम्मेवार रहेको बताए । खेलकुदमन्त्री,परराष्ट्रमन्त्री र सरकारको ध्यानाकर्षण गराउँदै उनले भने,अदालतले निर्दोष सावित गरिसकेपछि सन्दीप लामिछाने विश्वकप खेलिरहेको हुनुपर्थ्यो। आफ्नो खेलाडीको बारेमा अदालतले गरेको फैसला सुसूचित गरेर उनको भिसाका लागि वातावरण बनाउन सरकारले उचित पहल समयमै गर्नुपर्थ्यो। न्युरोडमा फुटपाथ बढाउन दिनुपर्छ महामन्त्री शर्माले न्युरोडमा फुटपाथ बढाउन दिनुपर्ने बताए। उनले काठमाडौँका मेयर बालेन शाहलाई न्यूरोडको फुटपाथ ठूलो बनाउन दिनुपर्ने बताउँदै केन्द्रको हस्तक्षेप बन्द गर्न आग्रहसमेत गरे। उनले भने,स्थानीय तह र केन्द्रको विवादमा केन्द्र बढी संयमित बन्नुपर्छ।"
प्रतिनिधि सभाको बैठक जारी (),"काठमाडौं : प्रतिनिधि सभाको बैठक जारी रहेको छ। आजको बैठकमा ऊर्जा, जलस्रोत तथा सिंचाई मन्त्री शक्तिबहादुर बस्नेतले अन्तर्राष्ट्रिय सौर्य गठबन्धन (आइ एस ए) को स्थापनासँग सम्बन्धित सम्झौता (          () को प्रावधामाथी सदनमा छलफल गरियोस् भन्ने प्रस्ताव र अन्तर्राष्ट्रिय सौर्य गठबन्धन (आइ एस ए) को स्थापनासँग सम्बन्धित सम्झौता (          ())लाई अनुमोदन गरियोस् भन्ने प्रस्ताव प्रस्तुत गर्ने कार्यसूची छ। यसैगरी अर्थमन्त्री वर्षमान पुनले बैंक तथा वित्तीय संस्था सम्बन्धी (पहिलो संशोधन) विधेयक, २०८० माथि विचार गरियोस् भन्ने प्रस्ताव, विनियोजन विधेयक, २०८१ माथि विचार गरियोस् भन्ने प्रस्ताव प्रस्तुत गर्ने कार्यसूची छ। यसैगरी सञ्चार तथा सूचना प्रविधि मन्त्री रेखा शर्माले शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समितिको प्रतिवेदन सहितको राष्ट्रिय सभामा उत्पत्ति भएको सुरक्षण मुद्रण सम्बन्धी विधेयक, २०७८ माथि छलफल गरियोस् भनी प्रस्ताव प्रस्तुत गर्ने र सुरक्षण मुद्रण सम्बन्धी विधेयक, २०८० लाई पारित गरियोस् भनी प्रस्ताव प्रस्तुत गर्ने कार्यसूची रहेको छ। भिडियो"
प्रधानमन्त्री दाहाल र मोदीबीच टेलिफोन वार्ता,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड र भारतका प्रधानमन्त्री नरेन्द्र मोदीबीच टेलिफोन वार्ता भएको छ। सात चरणमा सम्पन्न लोकसभा निर्वाचनको परिणाम सार्वजनिक भएसँगै प्रधानमन्त्री दाहालले आफ्ना भारतीय समकक्षीलाई बुधबार फोन गरेर सफलतापूर्वक निर्वाचन सम्पन्न भएकामा शुभकामना व्यक्त गरेका हुन्। त्यस अवसरमा उनीहरूबीच आपसी हित र साझा चासोका विविध विषयमा सङ्क्षिप्त कुराकानी भएको यहाँस्थित भारतीय राजदूतावासले जनाएको छ। प्रधानमन्त्री दाहालले नेपाल र भारतबीचको सम्बन्धलाई अझ प्रगाढ तुल्याउन अब गठन हुने सरकारसँग साझेदारी एवं सहकार्य गर्न आफू तत्पर रहेको बताएका थिए। प्रधानमन्त्री मोदीले आफ्ना नेपाली समकक्षीसँग कुरा गर्न पाउँदा खुसी लागेको बताएका छन्। 'प्रधानमन्त्री प्रचण्डसँग कुरा गर्न पाउँदा अत्यन्तै खुसी लाग्यो। वहाँको न्यानो शुभकामनाको लागि वहाँलाई धन्यवाद व्यक्त गरेँ। भारत र नेपालबीचको गहिरो र बहुआयामिक साझेदारीलाई सुदृढ गर्ने हाम्रो साझा प्रतिबद्धतामाथि जोड दिँदै हाम्रो सम्बन्धमा सकारात्मक गति कायम राख्ने कुरामा सहमत भयौँ,' प्रधानमन्त्री मोदीको भनाइ उद्धृत गर्दै यहाँस्थित भारतीय राजदूतावासले जनाएको छ। लोकसभा निर्वाचन परिणामअनुसार नेशनल डेमोक्रयाटिक एलायन्स (एनडीए) दुई सय ९३ स्थानमा विजयी भएको छ भने प्रधानमन्त्री मोदीको दल भारतीय जनता पार्टीले दुई सय ४०सिट जितेको छ।"
जनमतका सतिष सिंह मधेशको मुख्यमन्त्री बन्दै,"जनकपुरधाम : मधेश प्रदेशको मुख्यमन्त्रीमा जनमत पार्टीबाट सतिष सिंह सिफारिस भएका छन्। जनमत पार्टीको बैठकबाट मधेश प्रदेशको मुख्यमन्त्रीमा सतिष सिंहलाई सिफारिश गरिएको जनमत पार्टीका उपाध्यक्ष तथा पूर्वमन्त्री बसन्त कुशवाहाले जानकारी दिए। सिंह जनमत पार्टीका अध्यक्ष डा चन्द्रकान्त राउत (सिके राउत)को क्षेत्रबाट प्रत्यक्ष निर्वाचनमा विजयी भएका सांसद हुन्। जनमतको बैठकबाट सर्वसम्मत रुपमा सतिष सिंहको नाम सिफारिश गरिएको जनाएको छ। सप्तरी क्षेत्र नम्बर २ को (१) बाट प्रदेश सभा सदस्यमा निर्वाचित सिंह मधेशको मुख्यमन्त्री बन्न लागेका हुन्। त्यस्तै सप्तरीबाटै समानुपातिक सांसद रहेकी रंजु कुमारी मण्डल खंगलाई तत्काल बिनाविभागीय राज्यमन्त्रीको जिम्मेवारी दिन लागिएको हो । बुधबार प्रदेश सभामा जनता समाजवादी पार्टी नेपालबाट मुख्यमन्त्री बनेका सरोजकुमार यादवले विश्वासको मत प्राप्त गर्न नसकेपछि प्रदेश प्रमुख सुमित्रा सुवेदी भण्डारीले नयाँ मुख्यमन्त्रीका लागि शुक्रबार बिहान १० बजेसम्म दाबी पेश गर्न आह्वान गरेकी थिइन्। जनमत पार्टीको नेतृत्वमा नयाँ सरकार गठनका लागि नेकपा एमाले, नेकपा माओवादी केन्द्र, नेकपा एकीकृत समाजवादी र जनमत पार्टीसहित चार दलबीच नयाँ सरकार गठनका लागि सहमति भइसकेको थियो। बुधबार मधेश प्रदेशका मुख्यमन्त्री सरोजकुमार यादवले विश्वासको मत प्राप्त गर्न नसकेपछि दलहरूले नयाँ सरकार गठनको तयारीलाई तीव्रता दिएको हो।"
थानकोटचित्लाङ सडक असार २० सम्म बन्द,काठमाडौं : गणेशमान मार्गअन्तर्गत थानकोटचित्लाङ सडकखण्ड आजदेखि आगामी असार २० गतेसम्म बन्द हुने भएको छ । सडक निर्माण कम्पनीले सडकको ग्रेड उच्च रहेको र चौडाइ कम भएका स्थानमा ब्रेकर प्रयोग गरी ब्याक कटिङ र ग्रेड डाउन गर्न लागिएको जनाउँदै ती दिन बिहान ९ बजेदेखि अपराह्न ४ बजेसम्म सो सडकखण्ड बन्द हुने चन्द्रागिरि नगरपालिकाले जनाएको छ । नगरपालिकाका प्रमुख प्रशासकीय अधिकृत हेमराज अर्यालद्वारा आज यहाँ जारी सूचनामा सडक निर्माणको ठेक्का प्राप्त कम्पनीको आग्रहमा सडक बन्द गरेर सडक विस्तार एवं स्तरोन्नति गर्न लागिएको हो । चन्द्रागिरि नगरप्रमुख घनश्याम गिरीको विशेष आग्रहमा अर्थ मन्त्रालयले गत माघ १२ गते गणेशमान मार्गलाई तत्काल स्तरोन्नति गर्न रु आठ करोड विनियोजन गरेको थियो । सो मार्गअन्तर्गत सेतो पहरो क्षेत्र उच्च दुर्घटनाग्रस्त मानिएको छ । गत पुुस २८ गते सेतो पहरो क्षेत्रमा कार दुर्घटना हुँदा पाँचजनाको अकालमा मृत्यु भएको थियो । रासस
जनताका समस्या सुन्न घरघरमा नगर प्रहरी परिचालन गर्दै ललितपुर महानगर,"ललितपुर : ललितपुर महानगरपालिकाले सुन्दर ललितपुर नगरी, घर घरमा नगर प्रहरी परिचालन कार्यक्रमको शुभारम्भ गरेको छ । जनताका समस्या प्रत्यक्ष रुपमा तत्कालै सम्बोधन गर्न उक्त कार्यक्रमको शुभारम्भ गरेको महानगरले जनाएको छ । नगर प्रहरी परिचालन कार्यक्रमको ललितपुर महानगरपालिकाका प्रमुख चिरीबाबु महर्जनले शुभारम्भ गरे । उनले जनताका भोग्नुपर्ने समस्याहरु सुनुवाई गर्न सुन्दर ललितपुर नगरी, घर घरमा नगर प्रहरी परिचालन सञ्चालन गरिएको बताए । कार्यक्रमले स्थानीय सरकारको महशुस जनताले प्रत्यक्ष रुपमा गर्न सक्ने उनको विश्वास छ । त्यस्तै उनले महानगरलाई वातावरणमैत्री बनाउन विभिन्न स्थानमा वृक्षारोपण अभियान सञ्चालन गरिएको जानकारी दिए। उनले महानगरको वृक्षारोपण अभियान अन्तर्गत रोकिएका बिरुवाहरुलाई क्षति पुर्याउनेलाई कारवाही गरिएको बताए ।"
वैदेशिक रोजगार सम्बन्धी मागपत्र प्रमाणीकरण अनलाइन प्रणालीमार्फत हुने,काठमाडौं : विदेशस्थित नेपाली नियोगहरूबाट हुँदै आएको वैदेशिक रोजगार सम्बन्धी मागपत्र प्रमाणीकरण अनलाइन प्रणालीमार्फत हुने भएको छ। कन्सुलर सेवा विभागले बिहीबार काठमाडौंमा आयोजना गरेको एक कार्यक्रमकाबीच उपप्रधान एवं परराष्ट्रमन्त्री नारायणकाजी श्रेष्ठ र श्रममन्त्री डोलप्रसाद अर्यालले अनलाइन प्रणालीको शुभारम्भ गरेका हुन्। वैदेशिक रोजगार सम्बन्धी मागपत्र प्रमाणीकरण गर्दा भौतिकरुपमा नियोगमा उपस्थित हुनुपर्ने अवस्था कम गर्दै लैजाने उद्देश्य अनुरुप सूचना प्रविधिको प्रयोगमार्फत अनलाइनबाट प्रमाणीकरण गर्ने प्रक्रियाको सुरुवात गरिएको विभागले जनाएको छ। परराष्ट्रमन्त्री श्रेष्ठले अनलाइन प्रमाणीकरण गर्ने प्रक्रिया नेपाली दूतावास अवधावीबाट सुरु गरिएको क्रमश अन्य देशमा पनि विस्तार गरिने जानकारी दिए। यस प्रणालीबाट सम्बन्धी रोजगारदाता र एजेन्सीहरूले अपलोड गरेको कागजपत्रहरू सुरक्षित हुने र यसरी कामका लागि विदेश गएका नेपालीहरू थप सुरक्षित हुने उनले बताए। श्रममन्त्री डोलप्रसाद अर्यालले वैदेशिक रोजगार क्षेत्रलाई व्यवस्थित बनाउँदै लैजाने योजना अनुसार सरकारले काम गरिरहेको बताए। उनले फ्रि भिसा फ्रि टिकटको व्यवस्थालाई बढाउदै लैजाने भन्दै हाल ४ प्रतिशत मात्रै सफल कार्यान्वयन भएको उक्त व्यवस्थालाई कम्तीमा पनि १५२० प्रतिशतसम्म पुराइने जिकिर गरे। उनले वैदेशिक रोजगारमा जाने नागरिकलाई नठगिकन पठाउनका लागि पनि म्यानपावरहरूसँग निरन्तर छलफलमा रहेको जानकारी दिए।
जंगली च्याउ खाँदा सिन्धुलीमा पाँच जना बिरामी,"सिन्धुली : सिन्धुलीको तीनपाटन गाउँपालिका४ विस्टारमा जंगली च्याउ खाँदा एकै परिवारका पाँच जना बिरामी भएका छन्। विरामी हुनेहरूमा तीनपाटन गाउँपालिका४ विस्टारका वर्ष ६७ का केशर बहादुर भुजेल, वर्ष ५३ का पूर्णमाया भुजेल, वर्ष ३८ का घनश्याम भुजेल, वर्ष २१ का किरण भुजेल र वर्ष २० की नानीमाया समाल रहेका छन्। बिहीबार विहान जंगली विषालु च्याउ पकाएर खाँदा परिवारका पाँचै जना बिरामी भएका जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रमुख गोविन्दराज काफ्लेले जनाकारी दिए। च्याउ खाएकाहरूमा वाकवाकी लाग्ने, बान्ता आउनेलगायतका समस्या देखिएको छ। विरामी पाँचै जनलाई प्राथमिक स्वास्थ्य केन्द्र लाम्पान्टारमा उपचारका लागि लगिएको छ।"
अस्पताललाई आफ्नै फार्मेसी सञ्चालन गर्न काठमाडौं महानगरको निर्देशन,"काठमाडौं : काठमाडौं महानगरपालिका स्वास्थ्य विभागले महानगर सबै अस्पताललाई आफ्नै औषधि पसल (फार्मेसी) सञ्चालन गर्न निर्देशन दिएको छ। महानगर क्षेत्रभित्र सञ्चालित अधिकांश अस्पतालको आफ्नै औषधि पसल नभएको पाइएपछि सबै अस्पताललाई १५ दिनभित्र अनिवार्यरुपमा आफ्नै औषधि पसल सञ्चालन गर्न निर्देशन दिइएको विभागका निमित्त विभागीय प्रमुख सजिना महर्जनले जानकारी दिए। उनले भने, 'महानगरभित्र सञ्चालित अधिकांश अस्पतालको आफ्नो स्वामित्वमा फार्मेसी सञ्चालन नभएको र अन्य व्यक्तिलाई फार्मेसी सञ्चालन गर्न दिँदा उपभोक्ता गुणस्तरीय सेवाबाट बञ्चित भइरहेको तथा चर्को मूल्यमा औषधिजन्य सामग्री बिक्री भइरहेको भन्ने गुनासो बढेपछि आफ्नै औषधि पसल सञ्चालन गर्न निर्देशन दिइएको हो।' अस्पतालले अनिवार्यरूपमा आफ्नो स्वामित्वमा फार्मेसी सेवा सञ्चालन गर्नुपर्ने कानुनी व्यवस्था छ।"
भ्रामक र तथ्यहीन सूचना देशलाई घातक: अध्यक्ष बस्नेत,"काठमाडौं : प्रेस काउन्सिल नेपालका अध्यक्ष बालकृष्ण बस्नेतले भ्रामक र तथ्यहीन सूचना फैलाउनु देशकै लागि घातक हुने भएकाले त्यसतर्फ गम्भीर हुन सबै सञ्चार माध्यमलाई आग्रह गरेका छन्। अनलाइन र सामाजिक सञ्जालमार्फत अफवाहपूर्ण र एकपक्षीय सूचना बढी प्रवाह भएको पाइएको औँल्याउँदै अध्यक्ष बस्नेतले त्यस्ता माध्यमलाई कालोसूचीमा राख्ने प्रक्रिया थालिएको जानकारीसमेत दिए। नयाँ खुलेका अनलाइन सञ्चार माध्यमका सम्पादक, सञ्चालकलाई बिहीबार काउन्सिलमा बोलाएर पत्रकार आचारसंहिताको विषयमा अभिमुखीकरण राखिएको थियो। सोही क्रममा बोल्दै अध्यक्ष बस्नेतले राम्रो काम गर्नेलाई पुरस्कार र अटेर गर्नेलाई कडा कारबाही थालिएको बताए। 'समाचार माध्यमका नाममा अपुष्ट सामग्री दिने, असन्तुलित र पूर्वाग्रहपूर्ण सामग्री पस्किने काम भइरहेका छन्। गालीगलौज, अश्लील र बनावटी सामग्री पनि पाइएका छन्। त्यस्ता कुनै पनि माध्यमलाई काउन्सिलले अब कालोसूचीमा राख्दैछ,' उनले भने। नयाँ खुलेका अनलाइन दिगो र बलियो बनाउन विश्वसनीय र परिपक्व पत्रकारिता हुनुपर्ने सुझाव उनको थियो। नयाँ अनलाइन सञ्चालन गर्नुअघि काउन्सिलले नियमित अभिमुखिकरण गर्दै आएको छ। भ्युअर्सको लोभमा लागेर गलत समाचार लेख्दा देशलाई नै आघात पुग्नेतर्फ उनले सबैको ध्यानाकर्षण गराए। काउन्सिलका सदस्य दुर्गा भण्डारीले काउन्सिलले जारी गरेका विभिन्न निर्देशिकाबारे जानकारी दिए। उनले अपाङ्गतामैत्री सञ्चार निर्देशिका२०७३, बालमैत्री सञ्चार निर्देशिका२०७३,महिला उत्तरदायी सञ्चार निर्देशिका, २०७६ र ज्येष्ठ नागरिकमैत्री सञ्चार निर्देशिका२०७८ मा भएका प्रावधानबारे प्रशिक्षण दिए।"
