शीर्षक,विवरण
मौद्रिक नीति र अर्थतन्त्रमा आशा,"२०८१८२ सालका लागि राष्ट्र बैंकले जारी गरेको मौद्रिक नीति सम्भवतः इतिहासको सर्वाधिक बहुप्रतीक्षित नीति हुनुपर्छ । यसअघिका मौद्रिक नीतिमा सरोकारवालाको चासो त हुन्थ्यो नै तर जनस्तरसम्मै कौतुहल पैदाचाहिँ यसपालि भयो । यो किनभने अर्थतन्त्र जर्जर छ । नागरिक बेरोजगारीको जाँतोमा पिल्सिएका छन् । व्यवसायी मन्दीले रापिएका छन् । उद्यमधन्दा चिसिएका छन् । सेयर बजार सकारात्मक समर्थन गर्ने मौद्रिक नीतिकै आशामा तंग्रिन कोसिस गर्दैछ । घरजग्गा कारोबार ठप्प जस्तै छ । बैंकमा पैसा थुप्रिए पनि ऋण लिनेको अभाव भयो । त्यसको प्रत्यक्ष असर बजारमा पर्नु स्वाभाविक थियो । अर्थतन्त्र चलायमान बनाउने महत्वपूर्ण क्षेत्र निर्माण कहालीलाग्दो अवस्थाबाट गुज्रनुपयो । राष्ट्र बैंकले शुक्रबार जारी गरेको मौद्रिक नीतिले बैंकमा थुप्रिएको पैसा बजार पठाउने आशा गर्न सकिन्छ । कर्जा विस्तारको अपेक्षा राख्न सकिन्छ । सेयर बजारका लागि कर्जा नीतिमा संस्थागततर्फको सीमा २० करोड खारेज भएको छ । व्यक्तिगततर्फ सीमा यथावत १५ करोड रहे पनि संस्थागतकै कारण पनि बजार चलायमानमात्रै नभई वृद्धि हुने अपेक्षा छ । निर्माण व्यवसायीले ऋणको किस्ता बुझाउने समय मंसिरसम्म पाएका छन् । बैंकहरूले गर्नु पर्ने कर्जा नोक्सानी खुकुलो भएको छ । त्यस्तो व्यवस्थाको प्रतिशत १२० बाट घटाएर ११० प्रतिशत बनाइएको छ । बैंक वित्तीय संस्थाले लगानी गर्न सजिलो वातावरण भए नै थुप्रिएको पैसा बजार पुग्ने हो । बजारमा चहलपहल भएपछि नै अर्थतन्त्र चलायमान हुने हो । र, सँगसँगै राज्यले राजस्व पनि प्राप्त गर्ने हो । सेयर बजार वा घरजग्गा कारोबारले पनि प्रत्यक्ष, अप्रत्यक्ष बजारलाई चलायमान बनाउँछन् र अर्थतन्त्रलाई योगदान गर्छन् । सेयर बजारमा बहुप्रतीक्षित आशालाई सम्बोधन भए पनि घरजग्गा र अटोतर्फको सम्बोधन नभएको गुनासा छँदै छन् । अर्काेतिर, मौद्रिक नीति यसअघि निकै कसिलो थियो, अहिले फ्याट्टै धेरै खुकुलो हुँदा अर्थतन्त्रमा असन्तुलन पैदा हुने डर पनि हो । यो मौद्रिक नीतिको परीक्षा भने यसको कार्यान्वयनपछि देखिने प्रभाव र नतिजाहरूमै देखिन्छ कि गभर्नर महाप्रसाद अधिकारीले सही कदम चाले कि कमजोर । तर अहिलेलाई भने अर्थतन्त्र चलायमान हुने चौतर्फी आशा छ ।"
उपसमितिको सरकारलाई सुझाव : बालबालिकाको मुद्दालाई अदालतले अग्राधिकार दिएर चाडो फैसला हुने व्यवस्था मिलाउनुपर्छ,"काठमाडौं : प्रतिनिधिसभाको कानून, न्याय तथा मानव अधिकार समिति अन्तर्गतको उपसमितिले बालसुधारलाई व्यवस्थित गर्नका लागि आवश्यक कानून संशोधन गर्न सरकारलाई सुझाव दिएको छ। सिंहदरबारमा आइतबार बसेको समिति बैठकमा नेपालका बाल सुधार गृहमा रहेका बालबालिकाहरू र नेपालका कारागारहरूमा रहेका कैदी तथा थुनुवाहरूको मानव अधिकारको अवस्थाका सम्बन्धमा स्थलगत अनुगमन गर्न गठित उपसमितिले बुझाएको प्रतिवेदनमा यस्तो सुझाव दिइएको हो। उनले बालसुधार केन्द्रमा रहेका मध्ये ४५ प्रतिशत जबरजस्ती करणी मुद्धाका रहेको भन्दै कानूनी व्यवस्थामा समीक्षा गरि आवश्यक संशोधन गर्नुपर्ने भएमा सरकारले कार्य गर्नुपर्ने सुझाव दिइएको उल्लेख गरिन्। त्यस्तै उनले सबै कारागारमा क्षमताभन्दा बढी कैदीबन्दी र थुनुवाहरु रहेकाले कैदीबन्दी र थुनुवाहरुलाई फरक फरक राख्नुपर्ने, कानूनमा रहेको खुल्ला कारागारसम्बन्धी व्यवस्थालाई पूर्ण रुपमा कार्यान्वयन गर्नुपर्ने सुझाव पनि दिइन्।"
निर्वाचन आयोगमा निवेदन दिएपछि मुकुल ढकालले रास्वपाबाट पाए पदमुक्तको पत्र,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीका निलम्बित महामन्त्री मुकुल ढकालले निर्वाचन आयोगमा उजुरी दिएपछि पार्टीले हटाएको पत्र पठाएको छ। ढकालले पार्टीले आफूमाथि गरेको कारवाही अवैधानिक भन्दै आइतबार निर्वाचन आयोगमा निवेदन दिएपछि रास्वपाले पत्र पठाएको हो। उनलाई पार्टी अनुशासनविपरीत अभद्र र अमर्यादित व्यवहार गरेको भन्दै रास्वपाको केन्द्रीय समितिको बैठकले असार २५ गते महामन्त्री,प्रवक्ता र केन्द्रीय सदस्यबाट पदमुक्त गरेको थियो। आफूमाथि भएको कारवाही अवैधनिक भन्दै उनले आइतबार निर्वाचन आयोगमा निवेदन दिएका हुन्। यसअघि पार्टीले कारवाहीमा चित्त नबुझे ३५ दिनभित्र पुनरावलोकन गर्न सकिने निर्णय गरेको थियो। उनले महामन्त्री, प्रवक्ता एवं केन्द्रीय समितिको सदस्यबाट पद मुक्त गरिएको जानकारी हालसम्म पार्टीले आफूलाई नगराएको समेत दावी गरेका थिए। निवेदन दर्ता भएपछि आज रास्वपाबाट कार्यबाहक महामन्त्री कविन्द्र बुर्लाकोटीको हस्ताक्षरित ब्याक डेटको पत्र आफूले पाएको ढकालले जानकारी दिए। यता रास्वपाले भने पत्र पाइनँ भनेपछि पुन: पठाइएको बताएको छ। राजनीतिक दलसम्बन्धी ऐनको दफा १८ को उपदफा (२) बमोजिम मलाई पेश गर्न मनासिव मौका दिइएको छैन। नेपालको संविधानले नेपाललाई लोकतान्त्रिक मुलुकको रुपमा व्याख्या गरेको र सफाइको मौका दिनुपर्ने विश्वव्यापी लोकतान्त्रिक मूल्य मान्यता रहेको, राजनीतिक दलसम्बन्धी ऐन २०७३ ले पनि व्यवस्था गरेकाले सफाइको मौका नदिइ गरिएको कुनै पनि कारवाही अवैधानिक ठहर्छ,उनले निवेदनमा उल्लेख गरेका छन्। कारवाही पूर्वाग्राही,विधि विधान र प्रक्रिया विपरित भएकाले राजनीतिक दलसम्बन्धी ऐन २०७३ को दफा ५१ बमोजिम राष्ट्रिय स्वतन्त्र पार्टीबाट निर्णय अध्यावदिक गर्न आए नगर्न उनले आग्रह गरेका छन्।"
संसदमा गणपुरक सङ्ख्या नपुगेपछि कार्यसूची प्रभावित,"काठमाडौं : प्रतिनिधिसभाको आजको बैठकमा शहीद दशरथ चन्द स्वास्थ्य विज्ञान विश्वविद्यालय विधेयक, २०८० माथि विचार गरियोस् भन्ने प्रस्ताव गणपुरक सङ्ख्या नपुगेपछि कार्यसूचीबाट हटाइएको छ। बैठकमा सांसदहरुले धारणा राखे लगत्तै शिक्षा, विज्ञान तथा प्रविधिमन्त्री विद्या भट्टराईले जवाफ दिएकी थिइन्। आजको बैठकमा उक्त विधेयकमाथि सैद्धान्तिक छलफल चलेको थियो। छलफलमा सांसदहरुले उठाएको जिज्ञाशाको जवाफमा मन्त्री भट्टराईले संविधानको भावनाअनुरुप विधेयक अगाडि बढाइएको बताउँदै समितिमा दफाबार छलफलका क्रममा विधेयकलाई परिस्कृत गर्न सकिने धारणा राखिन्। गणपुरक सङ्ख्या नपुग भएको भनी सांसद सन्तोष परियारले नियमापत्ति जनाएपछि सभामुख देवराज घिमिरेले तीन मिनेट घण्टी बजाई गणपुरक सङ्ख्या यकिन गर्न सचिवालयलाई निर्देशन दिए। गणपुरक सङ्ख्या गणना गर्दा कुनैपनि प्रस्ताव निर्णयार्थ पेस गर्न कूल ६९ हुनुपर्नेमा ६७ जना सांसद मात्रै उपस्थित रहेकाले सो प्रस्ताव कार्यसूचीबाट हटाइएको सभामुख घिमिरेले जानकारी दिए। शहीद दशरथ चन्द स्वास्थ्य विज्ञान विश्वविद्यालय सम्बन्धमा व्यवस्था गर्न बनेको विधेयक, २०८० राष्ट्रियसभामा उत्पत्ति भएको विधेयक हो। नेपालको संविधानको धारा ३५ मा रहेको स्वास्थ्यसम्बन्धी हकको संरक्षणको लागि आवश्यक पर्ने जनशक्ति स्वदेशमै उत्पादन गरी स्वास्थ्य सेवातर्फको पहुँच वृद्धि गर्ने उद्देश्यले यो विधेयक ल्याइएको हो। स्वास्थ्य विज्ञानका क्षेत्रमा गुणस्तरीय अध्ययन अध्यापनद्वारा मानवस्रोत विकास गरी सर्वसाधारण जनतालाई सहज, सुलभ र विशेषज्ञसहितको गुणस्तरीय स्वास्थ्य सेवा उपलब्ध गराउन तथा स्वास्थ्य विज्ञानको क्षेत्रमा अध्ययन, अनुसन्धान र नवप्रवर्तनको माध्यमले मुलुकको समृद्धिमा योगदान पुर्याउन चिकित्सा शिक्षातर्फ छुट्टै विश्वविद्यालय आवश्यक रहेको भन्दै यो विधेयक अघि बढाइएको हो। तत्कालिन शिक्षा, विज्ञान तथा प्रविधि मन्त्री अशोक कुमार राईले यो विधेयक २०८० असोजमा राष्ट्रियसभामा दर्ता गरेका थिए। शोक प्रस्ताव पारित प्रतिनिधिसभाको आजको बैठकले सीमलतालमा भएको दुई वटा बस दुर्घटना र सौर्य एयरलाइन्सको विमान दुर्घटनामा परी मृत्युभएकाप्रति श्रद्धाञ्जली व्यक्त गर्दै शोक प्रस्ताव पारित गरेको छ। सभामुख देवराज घिमिरेले प्रस्तुत गरेको उक्त प्रस्तावलाई बैठकको सर्वसहमतिले पारित गरेको हो। बैठकले ती दुवै दुर्घटनामा परी निधन भएकाप्रति श्रद्धाञ्जली व्यक्त गर्दै शोक सन्तप्त परिवारजनमा समवेदना प्रकट गरेको छ। उक्त घटनामा परी घाइते भएकाको शीघ्र स्वास्थ्यलाभको कामना समेत गरेको छ। साथै बैठकले यस्ता प्रकृतिका दुर्घटना कम गर्नका लागि विशेष पहल गर्न र दुर्घटनापश्चातको प्रतिकार्यलाई चुस्त र दुरुस्त बनाउन सरकारको ध्यानाकर्षण गराएको छ। प्रतिनिधिसभाको अर्को बैठक सोमबार दिउँसो १ बजे बस्नेछ। रासस"
निलम्बित मुख्यसचिव अर्यालसँग धरौटी माग गर्ने विशेष अदालतको आदेश,"काठमाडौं : विशेष अदालतले भ्रष्टाचार मुद्दाको आरोपमा निलम्बित मुख्य सचिव वैकुण्ठ अर्यालसँग धरौटी माग गर्ने आदेश गरेको छ। विशेष अदालतका अध्यक्ष टेकनारायण कुँवर, न्यायाधीशहरु रामबहादुर थापा र रितेन्द्र थापाको आजको इजलासले अर्यालको बयानपछि ५० हजार धरौटी माग गर्ने आदेश गरेको विशेष अदालतका सूचना अधिकारी यज्ञराज रेग्मीले जानकारी दिए। उनी ५० हजार धरौटी बुझाएर रिहा भएका छन्। रेग्मीले उक्त प्रकरणमा ७ जना अदालत उपस्थित भइसकेको र ५ जना उपस्थित हुन बाँकी रहेको जानकारी दिए। अर्याल निलम्बित भएपछि तत्कालीन प्रधानमन्त्री पुष्पकमल दाहालको मन्त्रिपरिषद बैठकले योजना आयोगमा राजपत्रांकित विशिष्ट श्रेणीको मुख्यसचिवसरहको विशेष पद सिर्जना गरेर सरुवा गरेको छ। सुरक्षण मुद्रण केन्द्रले अन्तःशुल्क स्टिकर छपाइमा ३८ करोड ६७ लाख १७ हजार ६ सय ४० रुपैयाँ अनियमितता गरेको भन्दै अख्तियारले मुख्यसचिव अर्यालसहित ११ जनालाई विशेष अदालतमा मुद्दा दायर गरेको थियो। अख्तियारले मिलोमतोमा छपाइको जिम्मा पाएका प्रिन्ट सेल प्रालि ललितपुरलाई पनि प्रतिवादी बनाएको छ। अर्याल एक वर्षअघि मुख्यसचिवमा भएका थिए। कार्यकाल छँदै तत्कालीन मुख्य सचिव शंकरदास वैरागीलाई प्रधानमन्त्रीको सुरक्षा सल्लाहकार बनाएर कांग्रेसमाओवादी केन्द्र गठबन्धन सरकारले डा अर्याललाई मुख्यसचिव बनाएको थियो। अर्याल २०७८ साल साउन २५ गतेदेखि २०७९ चैत १४ गतेसम्म सञ्चार तथा सूचना प्रविधि मन्त्रालयका सचिव थिए। सञ्चारबाट प्रधानमन्त्री कार्यालय सरुवा भएका उनी अवकाशको तीन दिनअघि २०८० जेठ ३२ गते मुख्य सचिव बनेका थिए। महंगोमा अन्त:शुल्क स्टिकर छपाइ गरेको आरोपमा मुख्यसचिव डाअर्यालसहित अर्थमन्त्रालयका बजेट महाशाखा प्रमुख रितेश शाक्य,भन्सार विभागका उपमहानिर्देशक टंक पाण्डे,सुरक्षण मुद्रण केन्द्रका तत्कालिन कार्यकारी निर्देशक विकल पौडेलविरुद्ध भ्रष्टाचार मुद्दा दायर भएको हो। यसैगरी आन्तरिक राजश्व विभाग लाजिम्पाटमा कार्यरत उपसचिव गणेशविक्रम शाही,राष्ट्रिय सूचना प्रविधि केन्द्रका तत्कालीन निर्देशक सफल श्रेष्ठ,आन्तरिक राजश्व विभाग लाजिम्पाटका शाखा अधिकृत रवीन्द्रप्रसाद पौडेल,सुरक्षण मुद्रण केन्द्र काठमाडौंका तत्कालीन लेखा अधिकृत विष्णुप्रसाद गौतम,तत्कालीन शाखा अधिकृत हरिबल्लब घिमिरेलाई प्रतिवादी बनाएर मुद्दा दायर भएको छ। सुरक्षण केन्द्रका खरिद परामर्शदाता शक्तिप्रसाद श्रेष्ठ ,स्टिकर छपाइको जिम्मा पाएको प्रिन्टसेल प्रालिका सञ्चालक केशव शर्मा र प्रिन्टसेल प्रालिलाई पनि प्रतिवादी बनाइएको थियो। मुख्यसचिवसहित मुद्दा दायर भएका सबै कर्मचारीहरू स्वत: निलम्बनमा परेका थिए। उनीहरूविरुद्ध ३८ करोड ३७ लाख १७ हजार ६४० रुपैयाँ विगो र सजायको माग गरिएको छ।"
समस्याको सही पहिचान नै आधा समाधान हो : ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले आज विभिन्न सङ्घीय मन्त्रालयको कार्यप्रगतिबारे जानकारी लिएका छन् । प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा सबै मन्त्रालयका सचिवहरुसँग कार्यप्रगति र भावी कार्ययोजनाबारे जानकारी लिएको प्रधानमन्त्री कार्यालयका सचिव कृष्णहरि पुष्करले जानकारी दिए । उनका अनुसार सचिवहरुले आफ्नो मन्त्रालयको कार्यप्रगति, वस्तुस्थिति, सुधारको मार्गचित्र, भावी कार्ययोजन, कार्यक्रम कार्यान्वयनका चुनौती र समाधानबारे प्रस्तुति दिएका थिए । ओलीले प्रधानमन्त्री भएपछि पहिलो पटक यसप्रकारको बैठक बोलाएका हुन् । छलफलमा उपप्रधानमन्त्रीद्वय, मन्त्रीहरु, प्रधानमन्त्रीका मुख्य सल्लाहकार, राष्ट्रिय योजना आयोगका उपाध्यक्ष, सुरक्षा निकायका प्रमुखलगायतको उपस्थिति थियो । आज दिन ११:३० बजे सुरु भएको बैठक साँझ ५:३० बजेसम्म चलेको थियो । प्रधानमन्त्री ओलीले उक्त प्रस्तुतिकरणमाथि आगामी मङ्गलबारको बैठकमा विशेष निर्देशन दिनुहुने कार्यक्रम तय भएको जनाइएको छ । बैठकपछि प्रधानमन्त्री ओलीले सामाजिक सञ्जालमार्फत मङ्गलबार फेरि छलफल हुने बताएका थिए । उनले लेखेका छन्, नागरिकलाई छिटो सेवा प्रवाह र विकासका कामलाई अगाडि बढाउन केके समस्या छन्, कसरी काम गर्न सकिन्छ भन्ने विषयमा सचिवज्यूहरुले आआफ्ना मन्त्रालयको स्थितिबारे विस्तृतमा खुलेरै कुरा राख्नुभयो । भनिन्छ समस्याको सही पहिचान नै आधा समाधान हो । अब भोलिको एक दिन हामीले सोच्ने समय लिएका छौँ र मंगलबार फेरि छलफल गरेर काम अगाडि बढाउने विषयमा निर्णय लिन्छौँ ।रासस"
सौर्य एयरलाइन्सको जहाज दुर्घटनाबारे जाँचबुझ गर्न गठित समितिले काम थालिसक्यो : मन्त्री पाण्डे,"मन्त्री पाण्डेले हाल नेपालमा आन्तरिक उडानका यात्रा गर्ने यात्रुको दुर्घटना बिमा २० हजार डलरमात्रै रहेकाले त्यसलाई बढाउन विधेयक बनाउने काम अघि बढिसकेको बताए। काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्री बद्री पाण्डेले सौर्य एयरलाइन्सको जहाज दुर्घटनाबारे जाँचबुझ गर्न गठित समितिले काम थालेको जानकारी दिएका छन्। आइतबार संसद बैठकमा सांसदहरूले सौर्य एयरलाइन्सको जहाज दुर्घटनाबारे प्रश्न उठाएपछि मन्त्री पाण्डेले संसदमा जानकारी गराएका हुन्। सांसदहरुले नेपालमा हवाई दुर्घटना रोक्नका लागि गम्भीर भएर अध्ययन गर्नका लागि सरकारलाई सुझाव दिएका थिए। उनीहरुले हवाई दुर्घटना भएपछि बन्ने आयोगको प्रतिवेदन कार्यान्वयन हुन नसकेको आरोप समेत लगाएका छन्। जवाफमा मन्त्री पाण्डेले जाँचबुझ गर्न गठित समितिको प्रतिवेदन कार्यान्यवन गर्ने प्रतिबद्धता व्यक्त गरे। मन्त्री पाण्डेले जहाज दुर्घटना भएपछि सरकारले पाँच सदस्यीय जाँचबुझ आयोग गठन गरेको र आयोगले दुर्घटनास्थलको स्थलगत निरीक्षणका साथै ककपिट भ्वाइस रेकर्डरको समेत अध्ययन सुरु गरिसकेको जानकारी दिए। उनले सौर्य एयरलाइन्ससँग पनि मन्त्रालयमा छलफल भएको र मृतकको परिवारलाई रोजगारी दिने विषयमा पनि छलफल भएको जानकारी गराए। उनले दुर्घटनामा ज्यान गुमाएका परिवारलाई सम्भव भएसम्म रोजगारीको व्यवस्था गर्ने प्रतिवद्धता सम्बन्धीत एयरलाइन्सले जनाएको उल्लेख गरे। उनले यमनका नागरिकको शव बुझाउन बाँकी रहेको र अरु नेपालीको शव आफन्तले बुझिसकेको जानकारी दिए। उनले पीडितले पाउनुपर्ने सेवा सुविधाका लागि बिमा दाबीका लागि प्रक्रिया अगाडि बढिसकेको बताए। दुर्घटनापछि मृतकका परिवारलाई बिमा लगाएतका क्षतिपूर्ति दिन सौर्य एयरलाई निर्देशन दिइसकेको उनको भनाई छ। मन्त्री पाण्डेले हाल नेपालमा आन्तरिक उडानका यात्रा गर्ने यात्रुको दुर्घटना बिमा २० हजार डलरमात्रै रहेकाले त्यसलाई बढाउन विधेयक बनाउने काम अघि बढिसकेको बताए। बुधबार सौर्य एअरलाइन्सको ९ एन एएमई जहाज दुर्घटना हुँदा विमानमा सवार १८ जनाको मृत्यु भएको हो। मर्मतका लागि पोखरा उड्न लागेको उक्त जहाज त्रिभुवन बिमानस्थलमा दुर्घटना भएपछि विभिन्न कोणबाट टिकाटिप्पणीहरू भइरहेका छन् भने सरकारले दुर्घटनाको अध्ययन गर्न जाँचबुझ आयोग समेत गठन गरेको छ।"
जसपा नेपालका अध्यक्ष उपेन्द्र यादव आज फिलिपिन्स जाँदै,"काठमाडौं : जनता समाजवादी पार्टी नेपालका अध्यक्ष उपेन्द्र यादव फिलिपिन्स भ्रमणमा जाने भएका छन्। एसियाली प्रजातान्त्रिक पार्टीहरुको सङ्गठन (सोकडेम एसिया प्यासिफिक) को जुलाई ३० तारिखमा हुन लागेको स्टेरिङ कमिटीको बैठकमा सहभागि हुन अध्यक्ष यादव आज राति ११:३० बजे फिलिपिन्स जान लागेका हुन्। अध्यक्ष यादवले ३१ जुलाईमा प्रोग्रेसिभ एलाइन्सको ग्लोबल कन्फेरेन्समा वर्किङ फर अ न्यू प्रोग्रेसिभ एरा विषयक कार्यक्रमलाई सम्बोधन गर्ने कार्यतालिका छ। भ्रमणमा अध्यक्ष यादवसँगै पार्टीका अन्तर्राष्ट्रिय सम्बन्ध विभाग प्रमुख अर्जुन थापा पनि जाँदैछन्। अध्यक्ष यादव त्यहाँको राजनीतिक दल अक्बायन सिटीजन एक्सन पार्टीको महाधिवेशनको उद्घाटन सत्रमा सहभागी हुनेछन्। जनता समाजवादी पार्टी,नेपाल सोकडेम एसिया प्यासिफिकको स्टेरिङ कमिटीको सदस्य रहेको छ। अध्यक्ष यादव साउन १७ गते स्वदेश फर्कने कार्यक्रम रहेको छ।"
कैदीबन्दीको सीप विकास र आय आर्जनको विषयमा सरकार गम्भीर छ : गृहमन्त्री लेखक,"उनले भने,हामीसँग ८ वटा जिल्लामा ९ वटा बालसुधार गृह छन्। यसको सुधार गर्नुपर्ने छ। सबैलाई सरकारले राम्रोसँग सञ्चालन गर्नुपर्ने देखिएको छ। काठमाडौं : गृहमन्त्री रमेश लेखकले कैदीबन्दीको सीप विकास र आय आर्जनको कुरामा पनि सरकार गम्भीर रहेको बताएका छन्। आइतबार संघीय संसदको कानुन न्याय तथा मानवअधिकार समितिको बैठकमा गृहमन्त्री लेखकले कारागार र बालसुधार गृहको सुधारमा तीनै तहका सरकारको समन्वय गरेर अगाडि बढ्नुपर्ने बताएका हुन्। अत्याधिक संख्यामा कैदीबन्दी रहेको समस्या देशभरी कै छ। भौतिक संरचनाको राम्रो विषय उठाउनुभएको छ। भौतिक संरचनामा सुधार गर्न आवश्यक छ। यस्तै बालगृहमा पनि ठाउँको अभाव छ। भौतिक संरचनाको अभाव देखिएका छन्। उनले भने,हामीसँग ८ वटा जिल्लामा ९ वटा बालसुधार गृह छन्। यसको सुधार गर्नुपर्ने छ। सबैलाई सरकारले राम्रोसँग सञ्चालन गर्नुपर्ने देखिएको छ। कैदीबन्दीको सिदा र दैनिक खर्च कम भएको विषयमा सरकारको ध्यान गम्भीरतापूर्वक जाने गृहमन्त्री लेखकले बताए। कैदीबन्दीले भोग्नुपरेको स्वास्थ्य र सरसफाईका समस्या सम्बोधन गर्ने सरकारले ध्यान दिनु पनि उनले बताए। कारागारलाई सीप विकास केन्द्रका रुपमा विकास जरुरी छ। केही न केही उद्यम गरेर आय आर्जन पनि हुने र मानिस व्यस्त हुने अवस्था हुन्छ। कैदीबन्दीलाई मनोपरामर्श कार्यक्रम पनि जरुरी हुन्छ, उनले भने। कैदकट्टामा सर्वोच्च अदालतले दिएको पछिल्लो निदर्शन अनुसार अगाडि बढ्ने उनको भनाइ छ। जबरजस्तीकरणी र लागूऔषध सम्बन्धि अपराध अपराधलाई न्यूनीकरण र नियन्त्रण गर्नेतर्फ सरकारले पर्याप्त ध्यान दिने उनको भनाइ थियो। बैठकमा गृहमन्त्री लेखकले संसदीय समितिप्रति सरकार जवाफदेही र जिम्मेवार हुने प्रतिबद्धता व्यक्त गरे। गृहमन्त्री लेखकले भने, प्रतिवेदनमाथि छलफल गरेर समितिबाट निर्देशन पाऔं। सरकार सदनप्रति जवाफदेही हुन्छ, जिम्मेवार हुन्छ। समितिको निर्देशन हामी गम्भीरतापूर्वक लिन्छौं र कार्यान्वयन पनि जति सक्छौं, त्यति गर्छौँ। आर्थिक अभावका बीचमा पनि सरकारले यथेष्ट ध्यान दिने प्रतिबद्धता व्यक्त गर्न चाहन्छु।"
८४ को निर्वाचन एक्लै लड्छौं : अध्यक्ष प्रचण्ड,"काठमाडौं : पूर्वप्रधानमन्त्री एवं नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' ले ०८४ को निर्वाचनमा एक्लै चुनाव लडेर जित्ने दावी गरेका छन्। आइतबार पार्टी केन्द्रीय कार्यालयमा पेरिसडाँडामा आयोजित पार्टी प्रवेश कार्यक्रममा बोल्दै अध्यक्ष प्रचण्डले २०८४ को निर्वाचन एक्लै लड्ने र जित्ने योजनाका साथ छलफल भइरहेको समेत बताए। 'पार्टीको पदाधिकारी बैठक चलिरहेको छ। बैठकमा २०८४ को चुनाव एक्लै लड्ने र जित्ने योजनाका साथ छलफल चलिरहेको छ। यस्तो महत्वपूर्ण समयमा तपाईंहरू पार्टीमा आउनुभएको छ। यसले फेरि माओवादीलाई शक्तिशाली बनाएर देशमा सुशासन कायम गर्न महत्वपूर्ण सन्देश दिनेछ,'उनले भने। उनले १८ महिना सरकारको नेतृत्त्वमा रहँदा सुशासन,सामाजिक न्यायका पक्षमा अहोरात्र काम गरेको जिकिर गरे। प्रचण्डले भने,'१८ महिना सरकारको नेतृत्व गर्यौँ। हामीले असार २८ गते सरकार छोड्दा हामी विजयी भएर निस्किएका छौँ। हामी सुशासनका पक्षमा विजय भएर निस्किएका छौँ। भ्रष्टहरू मिलेर सरकार बनाएको कुरा बच्चा बच्चालाई पनि थाहा छ। यो कुरा जनतालाई पनि बुझाउन जरूरी छ।' पार्टी प्रवेश गर्दै युवा नेता जगदिश दाहालले प्रचण्ड सरकार इतिहासकै सबैभन्दा सफल सरकार भएको र प्रचण्ड सुशासनका नायक भएकाले माओवादी केन्द्रमा प्रवेश गरेको बताए। कार्यक्रममा नेकपा एमाले, नेपाली कांग्रेस,राष्ट्रिय स्वतन्त्र पार्टीलगायतका दल परित्याग गरी मकवानपुरका ६० जनाभन्दा बढी नेताकार्यकर्ता माओवादी केन्द्रमा प्रवेश गरेका छन्।"
