शीर्षक,विवरण
"जीप दुर्घटना हुँदा एक जनाको मृत्यु, एक घाइते",फिदिम : शुक्रबार साँझ मेची राजमार्ग अन्तर्गत पाँचथरको फिदिम र भारपाको सीमाना हेंवा खोलामा जीप दुर्घटना भएको छ। दुर्घटनामा परी एक जनाको मृत्यु भएको छ भने एक जना घाइते भएका छन्। नेपालगञ्जका ३५ वर्षीय श्याम बिकको मृत्यु भएको हो। त्यस्तै इलामका ३१ वर्षीय लक्ष्मण मुखिया गम्भीर घाइते भएका हुन्। त्रिशक्ति कन्स्ट्रक्सनको गाडी दुर्घटनामा परेको हो। घाइतेलाई थप उपचारका लागि झापा रेफर गरिएको प्रहरीले जनाएको छ।
फिस्टुला निवारणका लागि मार्गचित्र सार्वजनिक,"काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले फिस्टुला निवारणका लागि मार्गचित्र (२०२४२०३०) सार्वजनिक गरेको छ। आज स्वास्थ्य सेवा विभागमा आयोजित कार्यक्रमबीच स्वास्थ्य तथा जनसंख्यामन्त्री प्रदीप यादव, स्वास्थ्य तथा जनसङ्ख्या राज्यमन्त्री हसिना खान, स्वास्थ्य सेवा विभागका महानिर्देशक डा संगीता कौशल मिश्रा लगायतले मार्गचित्र सार्वजनिक गरेका हुन्। अन्तर्राष्ट्रिय फिस्टुला निवारण दिवसका अवसरमा मार्गचित्र सार्वजनिकीकरण कार्यक्रममा स्वास्थ्य सेवा विभागअन्तर्गतको परिवार कल्याण महाशाखा प्रमुख डा विवेकलाल कर्णले सन् २०१४ देखि सरकारले प्रसूति फिस्टुला रोकथाम तथा उपचारका लागि विभिन्न प्रयास गरिरहेको बताए। उनले भने, सन् २०३० सम्म निवारण गर्ने लक्ष्य लिएर मार्गचित्र बनाएका छौँ। अब्सट्रेटिक फिस्टुला पूर्णरूपमा रोकथाम गर्न सकिन्छ। मार्गचित्रका रणनीतिहरूमा रोकथामलगायत स्क्रिनिङ, उपचार र पुनःस्थापना ध्यान दिइनेछ। उनका अनुसार अब्सट्रेटिक फिस्टुला भनेको योनीबाट निरन्तर रूपमा पिसाब वा दिसा दुवै चुहिने समस्या हो। लामो र कठिन प्रसव व्यथाको अवस्थामा, दक्ष प्रसूतिकर्मीबाट समयमा उपयुक्त सेवा नपाउनाले यस्तो समस्या हुने सम्भावना रहन्छ। गम्भीर प्रसव समस्यामध्ये एक फिस्टुलाको उपचारका अभावमा गम्भीर स्वास्थ्य समस्या, सामाजिक भेदभाव र परिवारबाट बहिस्कृत हुन सक्ने सम्भावना धेरै देखिने उहाँको भनाइ छ। यो समस्याबाट वार्षिक रूपमा दुई सयदेखि चार सय नयाँ पीडित हुने गरेका र त्यो सङ्ख्या हाल नेपालमा चार हजार तीन सय रहेको मन्त्रालयको तथ्यांक छ। नेपालका लागि संयुक्त राष्ट्रसंघीय जनसङ्ख्या कोष (युएनएफपिए) का वन यङ हङले फिस्टुलाको समस्या भोगिरहेका महिलाले शारीरिक, मानसिकका साथै सामाजिक बहिष्करणसमेत भोगिरहेको बताए। उनले भने, यो निवारण गर्न सचेतना आवश्यक छ। आजैदेखि यसमा लगानी गर्यौँ भने भोलिका दिनमा निवारण गर्न सहज हुनेछ। अन्तर्राष्ट्रिय फिस्टुला निवारण दिवस हरेक वर्ष मे २३ का दिन मनाइने गरिन्छ।"
शनिबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : शनिबार कर्णाली र सुदूरपश्चिम प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती र गण्डकी प्रदेशका पहाडी भूभागका थोरै स्थानहरूमा तथा देशका बाँकी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङहावा हुरीसहित हल्का वर्षाको सम्भावना रहेको छ। शनिबार राति गण्डकी र कर्णाली प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने महाशाखाले जनाएको छ। गण्डकी र कर्णाली प्रदेशका थोरै तथा बाँकी पहाडी भूभागको एकदुई स्थानमा मेघगर्जनचट्याङहावा हुरी सहित हल्का वर्षाको सम्भावना रहेको छ।"
"ठगी, आपराधिक विश्वासघात तथा आपराधिक लाभ सम्बन्धी कसूर मुद्दाका प्रतिवादी पक्राउ","काठमाडौं : ठगी, आपराधिक विश्वासघात तथा आपराधिक लाभ सम्बन्धी कसूर मुद्दाका प्रतिवादी पक्राउ परेका छन्। पक्राउ पर्नेमा नवलपरासी(बर्दघाट सुस्ता पश्चिम) बर्दघाट नगरपालिका१४ घर भई हाल काठमाण्डौं महानगरपालिका१५ स्वयम्भू बस्ने ३६ वर्षीय मनिलाल बिक रहेका छन्। ठगी, आपराधिक विश्वासघात तथा आपराधिक लाभ सम्बन्धी मुद्दामा कास्की जिल्ला अदालतले गत वैशाख २ गते पक्राउ गर्न अनुमति दिएको थियो। काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयको टोलीले उनलाई स्वयम्भूबाट पक्राउ गरेको हो। आवश्यक अनुसन्धान तथा कारबाहीका लागि जिल्ला प्रहरी कार्यालय कास्की पठाइएको छ।"
अफ्रिकाअमेरिकाको उच्च शिखरपछि सिर्पालीले गरे सर्वोच्च शिखर सगरमाथा आरोहण,काभ्रे : रुकुम पश्चिमको सानोभेरी गाउँपालिका१० का बम बहादुर बिक (सिर्पाली)ले सर्वोच्च शिखर सगरमाथा आरोहण गरेका छन्। उनले जेठ ६ गते आइतबार बिहान ५ बजेर ५७ मिनेटमा सफल आरोहण गरेका हुन्। सिर्पालीले यसअघि सात महादेशको उच्च शिखर मध्येको दु्ईवटा दक्षिण अमेरिकाको एकान्कागुवा र अफ्रिकी मुलुकको सर्वोच्च शिखर किलिमन्जरोमा सफल आरोहण गरेका थिए। स्थानीय समय अनुसार २०२३ सेप्टेम्बर २७ को बिहान ६ बजेर १८ मिनेटमा तान्जनियाको किलिमन्जरोमा र ६ हजार ९ सय ६२ मिटरकझ एकान्कागुवा स्थानीय समय अनुसार २०२४ फेब्रुअरी १३ बिहान ९५९ बजे सफल आरोहण गरेका थिए। यसअघि उनले मनास्लु हिमाल र लोबुचे पिक पनि आरोहण गरिसकेका छन्। उनी हाल काभ्रेको खानीखोला गाउँपालिका नायब सुब्बा पदमा कार्यरत छ।
प्रशारण लाइन कुर्दै सान्जेन आयोजना,"रसुवा : आमाछोदङमो गाउँपालिका क्षेत्रमा निर्माणाधीन सान्जेन जलविद्युत आयोजनाले विद्युत उत्पादन गर्न राष्ट्रिय प्रशारण लाइन कुरिरहेको छ। नेपाल विद्युत प्राधिकरणले निर्माण गर्न लागेको राष्ट्रिय प्रशारण लाइन निर्माणमा ढिलाइ भएपछि उत्पादित विद्युत खेर जान नदिनका लागि आयोजनाले प्रशारण लाइनको प्रतीक्षा गरिरहेका हुन्। कम्पनीले निर्माण गरिरहेको ४२५ मेगावाटको सान्जेन आयोजनाले गत पुसमा विद्युत उत्पादन गर्ने गरी काम गरे पनि प्रसारण लाइन समयमा नबनेपछि आयोजनाको विद्युत उत्पादन गर्न समस्या परेको हो। गत साउनमा १४८ मेगावाट क्षमताको माथिल्लो सान्जेन आयोजनाबाट विद्युत उत्पादन भइसकेको छ। प्रसारण लाइन समयमा नबनेपछि आयोजनाबाट उत्पादित विद्युत वैकल्पिक प्रसारण लाइनमार्फत चिलिमेको विद्युत प्रवाह हुने संरचनामा जोडिएको थियो। चिलिमेदेखि त्रिशूली३बी हबसम्मको २२० केभी प्रसारण लाइनको निर्माण अहिलेसम्म पूरा नगर्दा समस्या भएको हो। प्रशारण लाइनको काम भइरहेकोले सोही अनुसार काम भइरहेको छ। प्रशारण लाइन अभावले टेस्टिङ र कमिसनिङको काम बाँकी छ, आयोजना प्रमुख अर्पण बहादुर सिंहले भने १५ जुनसम्म हामीले विद्युत उत्पादन गरिसक्छौं त्यसबेलासम्म प्राधिकरणले प्रशारण लाइन पनि सम्पन्न गर्नेछ। वेट कमिसनिङ प्राप्त हुनुअघिको काम सम्पन्न भएको हुन लागेको सिंहले बताए। नाका बन्दीका कारण भएको सान्जेन खोलाको पानी तिलुचे बगरमा बाँध बाँधेर एक हजार ४ सय मिटर लामो सुरुङ तथा ४ सय ८० मिटर लामो पेनष्टक पाइपबाट विद्युत उत्पादन गर्ने योजना रहेको छ। त्यसै विद्युत गृहबाट निस्कने पानी र सिम्बुखोलाको पानी समेत थपेर अर्को सान्जेन आयोजना निर्माण भएको हो।"
सिरोहियालाई थप ३ दिन हिरासतमा राख्न अदालतको अनुमति,जनकपुरधाम : जिल्ला अदालत धनुषाबाट ३ दिनको म्याद लिएर अनुसन्धान गरिरहेको धनुषा प्रहरीले कान्तिपुर मिडिया ग्रुपका अध्यक्ष कैलाश सिरोहियालाई थप ३ हिरासतमा राखेर अनुसन्धानको अनुमति दिएको छ। जिल्ला प्रहरी कार्यालय धनुषाले अनुसन्धान भन्दै अदालतबाट थप ३ दिनको म्याद लिएको हो। प्रहरीले जिल्ला सरकारी वकिलको कार्यालयमार्फत सिरोहियालाई थप ५ दिन हिरासतमा राख्न अनुमति मागेको थियो। जिल्ला न्यायाधीश रोमाकान्त ज्ञवालीको इजलासले सिरोहियालाई थप ३ दिन हिरासतमा राख्न अनुमति दिएको स्रेस्तेदार कैलाश भट्टराईले बताए। नागरिकतासम्बन्धी मुद्दामा सिरोहियालाई जेठ ८ गते काठमाडौंस्थित कान्तिपुरको कार्यालयबाट पक्राउ गरिएको थियो। अनुसन्धानका लागि धनुषा ल्याइएका सिरोहियालाई यसअघि ३ दिन हिरासतमा राख्न अदालतले अनुमति दिएको थियो। यसअघि दिएको अनुमति जेठ १० गतेसम्म थियो। हिजो सार्वजनिक विदा परेकाले प्रहरीले आज अदालतमा उपस्थित गराएको थियो। आज अदालतले जेठ १३ गतेसम्म हिरासतमा राख्ने अनुमति दिएको हो। उनलाई नागरिकता कीर्तेको आरोप लगाइएको छ। सिरोहियाले भने आफूले एउटामात्र नागरिकता लिएको र कुनै फेरबदल नगरेको प्रष्टीकरण दिएका छन्।
बोक्सीको आरोपमा महिलालाई कुटपिट गर्ने युवक पक्राउ,तानसेन : बोक्सीको आरोपमा महिलालाई कुटेको आरोपमा युवक पक्राउ परेका छन्। बगनासकाली गाउँपालिका९ का २९ वर्षीय पदम बस्याललाई बोक्सी भन्दै महिलालाई कुटपिट गरेको आरोपमा प्रहरीले पक्राउ गरेको हो। भैँसी बिरामी भएको भन्दै झारफुक गर्न बस्याल समक्ष पुगेकी ती महिलालाई गएको जेठ ६ गते बोक्सीको आरोप लगाई बस्यालले कुटपिट गरेको प्रहरीले जनाएको छ। कुटपिटबाट घाइते भएकी ती महिलाले बोक्सी आरोप कसुर अन्तर्गत कारबाही गरी पाउँ भनि प्रहरीमा निवेदन दिएपछि प्रहरीले बस्याललाई पक्राउ गरेको हो। प्रहरीले बस्याललाई जेठ ९ गते बुधबार पक्राउ गरेको हो। घाइते महिलालाई छिमेकी आएर उद्धार गरेका थिए। उक्त घटनाका बारेमा थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयले जनाएको छ। बस्यालले विगत समयदेखि नै गाउँमा झारफुक गर्दै आएका थिए।
तीन महिनामा मरे तीन पाटेबाघ,नवलपुर : चितवन राष्ट्रिय निकुञ्ज र मध्यवर्ती क्षेत्रसँग नजिक रहेका नवलपरासी (बर्दघाटसुस्तापूर्व)का राष्ट्रिय तथा सामुदायिक वनमा दुलर्भ पाटेबाघको गतिविधि बढेसँगै मृत्यु हुनेक्रम बढेको छ। जिल्लामा गएको फागुनदेखि जेठ ९ गतेसम्म तीन पाटेबाघ मृत फेला परेका छन्। निकुञ्ज र मध्यवर्ती सामुदायिक वनभन्दा बाहिर रहेका जनावरको निकुञ्जले संरक्षणमा ध्यान नदिने र डिभिजन वन कार्यालयले आफ्नो इलाकामा रहेका वन्यजन्तुको गणना नगर्ने गरेका कारण यो क्षेत्र अहिले पाटेबाघका लागि असुरक्षित बन्दै गएको छ। यसअघि दुई भाले पाटेबाघ मृत फेला परेका थिए भने अहिले फेरि पोथी पाटेबाघ मृत फेला परेको हो। विनयी त्रिवेणी गाउँपालिका२ दुम्किबासको विनयी खोला बगरमा पाटेबाघ देखेपछि स्थानीयले शव डिजिभन वन कार्यालय दुम्किबासलाई खबर गरेको थियो। खोला किनारमा चार र पाँच दिनदेखि स्थानीयले पाटेबाघ देखे पनि मानवीय क्षति हुने ढङ्गले आक्रमण नगरेपछि कसैले चासो दिएका थिएनन्। पछिल्लो समय बाघको गतिविधि शङ्कास्पद लागेपछि स्थानीयले वन कार्यालयलाई खबर गरेको जनाएका छन्। प्रहरीसहित घटनास्थलमा पुगेको डिभिजन वन कार्यालयका कर्मचारीले मृत बाघ फेला पारेको सब डिभिजन वन कार्यालय दुम्किबासका वन अधिकृत कुलचन्द्र दवाडीले बताए। अर्को बाघको आक्रमणबाट घाइते भएर जङ्गल बाहिर निस्केको उक्त बाघलाई बेलैमा उद्धार गरेर उपचार गरेको भए बचाउन सकिने सम्भावना रहेको उल्लेख गर्दै दवाडीले उद्धारमा ढिलाइ भएको बताए। यसअघि यस क्षेत्रमा बँदेललाई थाप्न राखेको पासोमा परेर एउटा भाले पाटेबाघ मरेपछि गाडेर राखेको अवस्थामा भेटिँदा पनि यस क्षेत्रमा बाघको संरक्षण र उद्धारमा ध्यान दिइएको छैन। पछिल्लो पटक बुधबार साँझ फेला परेको करिब १० वर्षको पोथी पाटेबाघ सिकारीको आक्रमणबाट नभई भाले बाघ वा अन्य कुनै जङ्गली जनावरको आक्रमणबाट घाइते भई बिरामी परेर मरेको चितवन राष्ट्रिय निकुञ्जका पशु चिकित्सक डा विजयकुमार श्रेष्ठले जानकारी दिए। बुधबार मृत भेटिएको पाटेबाघलाई शव परीक्षणपछि बिहीबार डिभिजन वन कार्यालय कावासोतीको क्षेत्रभित्र खाडल खनी पुरिएको छ। निकुञ्ज र मध्यवर्ती क्षेत्रभित्र बाघका लागि पर्याप्त आहार भए पनि नयाँ बयस्क बाघ र बुढा भएका बाघ बस्ती नजिकका जङ्गलमा नयाँ बासस्थान खोजेर आउने गर्छन्। नवलपुरका राष्ट्रिय तथा सामुदायिक वनमा १० देखि १२ पाटेबाघ रहेको अनुमान गरिएको छ। नवलपुरमा अहिलेसम्म मृत भेटिएका तीन पाटेबाघमध्ये एउटालाई खाडल खनेर गाडिएको अवस्थामा फेला पारेकाले नवलपुरका वन क्षेत्रमा तस्करको निशानामा बाघ रहेको प्रष्ट हुन्छ। मृत भेटिएका तीनमध्ये अन्य दुईको मृत्यु शङ्कास्पद रहेको पशु चिकित्सक डा श्रेष्ठले बताए। जिल्ला प्रहरी कार्यालय नवलपुरका सूचना अधिकारी प्रहरी नायब उपरीक्षक वेदबहादुर पौडेलले अघिल्ला दुई पाटेबाघ मरेको घटनामा अझै अनुसन्धान जारी रहेको बताए। उनले बँदेल मार्न थापेको पासोमा परेर बाघ मरेको भन्ने खुले पनि कसले मारेको भन्ने अझै एकिन भएको छैन।
टिप्ताला नाका आजदेखि खुला,"ताप्लेजुङ : ताप्लेजुङको टिप्ताला नाका शुक्रबारदेखि खुला गरिएको छ। नेपालचीनको सिमानामा रहेको यो नाका कोरोना महामारीयता बन्द थियो। लामो प्रयासपछि शुक्रबारदेखि नाका खुलेको फक्ताङलुङ गाउँपालिका७ वडाध्यक्ष तथा चीनको तिब्बत डिङजी काउन्टी जानकार छेतेन लामाले बताए। लामाका अनुसार नाका खुला गरिएसँगै नेपालबाट ३० जना व्यापारी चीन प्रवेश गरेका छन्। उनीहरूले नेपालमा उत्पादित गलैँचा, दूधजन्य पदार्थ घ्यू, छुर्पीलगायका सामग्री लगेका छन्। उनीहरू करिब १० दिनसम्म तिब्बतमा रहनेछन्। गत वैशाख अन्तिम साता प्रमुख जिल्ला अधिकारी रवीन्द्रप्रसाद आचार्यको नेतृत्वमा सुरक्षा निकायलगायतको एक टोली टिप्ताला नाका पुगेको थियो। जिल्ला प्रशासन कार्यालय ताप्लेजुङका अनुसार चीनतर्फबाट तिब्बतको डिङजी काउन्टी सरकारका अधिकारीसँगको समन्वयमा गत वैशाख २५ गते नाका खुलाउने सहमति भएको थियो। चीनतर्फबाट तयारी पूरा गरेर शुक्रबारदेखि नाका खुलाएको जिल्ला प्रशासन कार्यालय ताप्लेजुङले जनाएको छ। नेपालबाट व्यापार अध्ययनका लागि पहिलो चरणमा ३० जना व्यापारी तिब्बतको रिउ प्रवेश गरेका हुन्। सीमावर्ती क्षेत्रमा बसोबास गर्ने एक सय १५ जनाले तिब्बत प्रवेशका अनुमति लिएका छन्। जिल्ला प्रशासन ताप्लेजुङका अनुसार फक्ताङ्लुङ गाउँपालिका६ लेलेप र ७ ओलाङचुङगोलाबासीले अनुमतिपत्र लिएका छन्। त्यस्तै मिक्वाखोला गाउँपालिका५ पापुङका नागरिकले समेत अनुमति पाएका छन्। टिप्ताला नाका कोरोना महामारीयता बन्द थियो। आचार्यले टिप्ताला नेपालतिब्बतको महत्वको व्यावसायिक नाकासमेत भएकाले द्विदेशीय व्यापार प्रवर्द्धनमा समेत यो नाकालाई भरपूर उपयोग गर्नुपर्ने बताए। व्यावसायिक हिसाबले यो नाका महत्वको छ, यसलाई उपयोग गर्ने गरी सबै पक्षबाट सहयोग र समन्वय जरुरी छ, उनले भने। हिमाली क्षेत्रमा बसोबास गर्ने समुदायको प्रमुख पुर्खौली पेसा पशुपालनमा(याक) निर्भर हुँदै आएको छ। चीनका बजारमा चौँरी याकहरूको माग राम्रो छ। यहाँका चौँरी याक चीन निर्यात गर्नका लागि चौँरी याक गोठलाई मुख्य पेसाको लिएका छन्। चौँरी याक निर्यात हुन नसक्दा किसानलाई आर्थिकरुपमा समेत संकट बेहोर्नुपरेको मिक्वाखोला गाउँपालिका५ का चौँरी याक पालक मिलन दोर्जेको भनाइ छ। पाँच हजार दुई सय मिटर उचाइमा रहेको टिप्ताला भञ्ज्याङमा दुई साता अगाडि मात्र पहिलोपटक नेपाली गाडी (ट्याक्टर) पुर्याइएको थियो। सडक निर्माण कम्पनीका ठेकेदार पेम्बा ठिले शेर्पा छ वर्षदेखिको मेहनत सफल भएको बताए। ताप्लेजुङ सदरमुकाम फुङलिङबाट टिप्ताला भञ्ज्याङको दूरी ८५ किलोमिटर छ। आयोजनाका म्यानेजर राजीव लामिछानेका अनुसार ट्याक्टर सदरमुकाम फुङलिङबाट सीमानासम्मै पुग्छ। सडक निर्माणमा द्विदेशीय सिमाना नजिकैको बस्ती ओलाङचुङगोलाबासीहरूको पनि त्यतिकै योगदान छ। यहाँ जन्मेर देश विदेशमा रहेकाबाट प्राप्त दुई करोड रुपैयाँभन्दा बढी रकमबाट सिमानादेखि बस्तीसम्मको २४ किलोमिटर सडक निर्माण गरिएको थियो। तमोर नदीको उद्गमस्थलसमेत रहेको टिप्ताला भञ्ज्याङदेखि तमोरको किनारै किनार धनकुटाको मूलघाट, भेँडेटार हुँदै विराटनगरको रानी भन्सारसम्मको दुरी करिब तीन सय मिटर रहेको सडक कार्यालयले जनाएको छ। त्यसैले यो सडकलाई उत्तरतर्फको सबैभन्दा छोटो दूरीको सडक भएको सडक कार्यालयको दाबी छ। रासस"
कीर्तिमानी कामीरितालाई काठमाडौंमा भव्य स्वागत (फोटो फिचर),काठमाडौं : ३० पटक सर्वोच्च शिखर सगरमाथाको सफल आरोहण गरेर आफ्नै कीर्तिमान तोडेका कामीरिता शेर्पा काठमाडौं आइपुगेका छन्। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा शुक्रबार कामीरिताको भव्य स्वागत गरिएको छ। उनले बुधबार बिहान ७:४९ बजे ३०औं पटक सगरमाथाको चुचुरोमा पुगेका थिए। उनले यो सिजनमा मात्रै दुई पटक सगरमाथा आरोहण गरेका छन्। त्यस्तै पासाङ दावाले हालसम्म २७ पटक सगरमाथाको सफल आरोहण गरेका छन्।
सामुदायिक विद्यालयले शुल्क लिए कारबाही,"सिन्धुपाल्चोक : सिन्धुपाल्चोकको सुनकोशी गाउँपालिकाले चालु शैक्षिक सत्रदेखि गाउँपालिका भित्रका सबै सामुदायिक विद्यालयहरूमा कुनै पनि शुल्क लिन नपाउने निर्णय गरेको छ। संघीय सरकारले कक्षा १ देखि १० सम्म निःशुल्क भने पनि सामुदायिक विद्यालयहरूले विभिन्न बहानामा विद्यार्थीहरूसँग शुल्क लिइरहेको अभिभावकहरूले गुनासो गरेपछि गाउँपालिकाले कक्षा १ देखि १२ सम्म कुनै पनि शुल्क लिन नपाउने निर्णय गरेको हो। गाउँ शिक्षा समितिको बैठकले चालु शैक्षिक सत्रदेखि गाउँपालिकामा सञ्चालनमा रहेको कक्षा १२ सम्मका विद्यालयमा कुनै शुल्क लिन नपाउने निर्णय गरेको गाउँ शिक्षा समितिका संयोजक एवम पालिका अध्यक्ष टपिन्द्रप्रसाद तिमिल्सिनाले जानकारी दिए। विद्यार्थी भर्नाको बेलामा शुल्क नलिए पनि सहयोग शुल्क, परीक्षा शुल्कका नाममा विद्यार्थीसँग शुल्क लिएको अभिभावकहरूले गुनासो गर्दै आएका थिए। गाउँपालिकाले सामुदायिक विद्यालयहरूमा निजी स्रोतमा शिक्षकहरू पनि राख्न नपाउने निर्णय गरेको छ। निजी स्रोतका शिक्षकहरू राख्नका लागि भन्दै विद्यार्थीसँग शुल्क लिने गरिएको रहेछ, अब हामीले कक्षा १२ सम्मको शिक्षा पूर्णरुपमा निःशुल्क बनाउनका लागि निजी स्रोतमा शिक्षक राख्न नपाउने निर्णय गरेका छौं, अध्यक्ष तिमिल्सिनाले भने। विद्यालयहरूमा विद्यार्थी र शिक्षकहरूको अनुपात हेरेर बढी भएको विद्यालयबाट शिक्षक मिलान गरेर कम भएको विद्यालयमा शिक्षक पठाउनका लागि गाउँ शिक्षा समितिका सदस्य कृष्णप्रसाद सुवेदीको संयोजकत्वमा तीन सदस्य कार्यदल समेत गठन गरेको छ। कार्यदलले एक साताभित्र प्रतिवेदन दिएपछि त्यसैको आधारमा शिक्षक मिलान गर्ने गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत मोहनकुमार श्रेष्ठले जानकारी दिए। गाउँपालिकामा सञ्चालित कक्षा १२ सम्म अध्ययन हुने विद्यालयहरूमा समान रुपमा दिवाकालीन रुपमा अध्ययन गर्ने व्यवस्था मिलाइएको समेत गाउँपालिकाले जानकारी दिएको छ। सुनकोशी गाउँपालिकामा कक्षा १२ सम्म पढाइ हुने विद्यालयहरू ६ वटा रहेका छन्। गाउँपालिकाभित्र जम्मा २६ सामुदायिक विद्यालयहरू रहेका छन्। गाउँपालिकाले कक्षा ५ सम्म सञ्चालित विद्यालयहरूमा १० जना भन्दा कम विद्यार्थी रहेका विद्यालयलाई मर्ज नभनि नजिकै रहेको विद्यालयमा गएर पढ्दै, पढाउँदै गर्ने निर्णय समेत गरेको छ।"
नाढी तालको अवस्था बेहाल,मलंगवा : सर्लाहीको चन्द्रनगर गाउँपालिकामा रहेको नाढी तालको अवस्था अहिले दयनीय छ। तालको पानी सुक्दा एक वर्षदेखि चौपायाको चरण क्षेत्र बनेको छ। ५२ विगाहामा फैलिएको प्राकृतिक तालको संरक्षण नहुँदा चरण क्षेत्रमा परिणत भएको स्थानीयबासीको भनाइ छ। माछा पालन तथा पर्यटनका लागि ख्याति कमाएका ताल सुकेर जाँदा गाउँपालिकालाई बर्सेनि एक करोडभन्दा बढीको क्षति पुगेको छ। २०७२ चैत २४ गते चुरेतराई मधेश संरक्षण विकास समिति कार्यक्रमअन्तर्गत नेपाली सेनाले सौन्दर्यकरण गरेको तालको संरक्षण हुन नसक्दा ताल कुरुप समेत बनेको छ। राज्यको लगानीमा सौन्दर्यकरण गरिएको तालको हाल अहिले बेहाल बनेको स्थानीय पुनीत पासवानले बताएका छन्। ७ वर्ष पहिले नेपाली सेनाले सौन्दर्यकरण गरेको थियो। पर्यटकका लागि राम्रो गन्तव्य थियो। सुरुको वर्षहरूमा ठूलो मात्रामा पर्यटकहरू तालमा घुम्न आउँथे। स्थानीयवासीले रोजगारी समेत पाएका थिए। स्थानीय व्यापार पनि फस्टाएको थियो। अहिले यो ताल चरण क्षेत्रमा परिणत भएको छ। तालमा रहेको डुङ्गाहरू समेत बिग्रेर गएको छ। पिकनिकका लागि बनाइएका संरचनाहरू पनि भत्केर गएको छ। संरक्षणको पर्खाइमा रहेको ताल प्रति कसैको चासो छैन। बर्सेनि करोडौंको आम्दानी दिने तालको अवस्था हेर्दा दुःख लाग्ने गरेको पासवानले बताए। स्थानीयबासीका लागि पनि बिहान बेलुकाको घुम्ने तथा समय व्यतीत गर्ने ठाउँ थियो। ताल सुकेर जाँदा स्थानीय उद्योग व्यापारहरू चौपट भएको आरती होटलकी सञ्चालक सुरुज देवी जयसवालले बताएकी छिन्। सुरुका वर्षहरूमा व्यापार राम्रो हुन्थ्यो। अहिले घर भाडा तिर्न समेत समस्या छ। पहिले दिनमा ५६ हजारको व्यापार हुन्थ्यो। अचेल एक हजारको पनि व्यापार हुँदैन। पसल लिएर अर्को स्थानमा जाउँ भन्दा पनि उपाय छैन। ताल फेरी राम्रो हुन्छ की भनेर आशा लगाएर बसेकी छु। ऋण लिएर पसल सञ्चालन गरेको थिएँ। साहुको पैसा समेत तिर्न समस्या भएको छ। ताल कुरुप बनेपछि धेरै व्यापारीहरू यहाँबाट पलायन भएको छ। गाउँसभा समयमा नहुँदा तालको सौन्दर्यकरण र ठेक्का लाग्न नसकेको चन्द्रनगर गाउँपालिकाका अध्यक्ष राजकुमार महतोले बताएका छन्। ताल ठेक्का लाग्न नसक्दा बर्सेनि एक करोड भन्दा बढीको क्षति हुन पुगेको महतोले बताएका छन्। स्थानीय राजनीतिक दलको खिचातानीका कारण पनि तालको कामलाई अगाडि बढाउन नसकेको अध्यक्ष महतोको दुखेसो छ। विगतका स्थानीय तहले ५ वर्षका लागि ५ करोड २० लाखमा ताल ठेक्का लगाएका थिए। ठेक्काको म्याद २०८० वैशाख ६ गते समाप्त भयो। म्याद समाप्त हुन लागेको ५६ महिना अगाडिदेखि नै ठेकेदारले ताल सुकाएर माछा मार्न लागेको थियो। पालिकाले पानी ननिकालि माछा मार्नका लागि भन्दा ठेकेदार अदालतमा मुद्दा हाले। अदालतले ठेक्का अवधिमा केही नगर्न पालिकालाई भने पछि उनीहरू पानी सुकाएर माछा मार्ने काम गरेको थियो। तालमा बचेको केही पानी पनि स्थानीय किसानहरू सिँचाइका लागि खेतमा लगाएपछि ताल सुक्न गएको महतोले बताए। स्थानीय किसानलाई तालको पानी ननिकाल्न भनेपछि उनीहरू झगडा गर्न समेत आएका थिए। तालको सौन्दर्यका लागि राष्ट्रिय योजना आयोगबाट बजेट आएको छ। डीपीआरको काम भइसकेको छ। चाँडै नै टेन्डर गरी सौन्दर्यकरणको काम अगाडि बढाइने महतोको दाबी छ। ताल सुकेपछि डिल बनाउने र अतिक्रमण भएको तालको जमिन निकाल्ने काम भएको महतोले बताएका छन्। तालमा पानी भर्नका लागि अधबारा खोलालाई बाँधेर पानी ल्याउने काम गर्ने योजना रहेको अध्यक्ष महतोले बताएका छन्।
