शीर्षक,विवरण
मधेसमा नयाँ सरकार गठन गर्ने चार दलबीच सहमति,"जनकपुर : मधेसमा नेकपा एमाले, नेकपा माओवादी केन्द्र, जनमत पार्टी र लोकतान्त्रिक समाजवादी पार्टीबीच नयाँ सरकार गठन गर्ने सहमति भएको छ। चार दलबीच नयाँ समीकरण बनाउने सहमति भएपछि एमाले र माओवादी केन्द्रले जसपा नेपाल नेतृत्वको सरकार छाडेको हो। एमाले माओवादीले सरकार छाड्नुअघि चार दलका नेताहरूको बैठकमा नयाँ सत्ता समीकरणबारे छलफल भएको सांसद हरिनारायण महतोले बताए। बैठकपछि एमाले संसदीय दलका नेता सरोजकुमार यादव, माओवादी दलका नेता भरतप्रसाद साह, जनमतका नेता महेश प्रसाद यादव, लोसपाका दलका उपनेता उपेन्द्र महतो, एमाले सचेतक हरिनारायण महतो, लोसपा सांसद रानी शर्मा तिवारी, माओवादीका नेता युवराज भट्टराईको सामूहिक तस्वीर पनि सार्वजनिक भएको छ। दलहरूबीच अहिले पनि नयाँ सत्ता समीकरणबारे छलफल भइरहेको छ। स्रोतका अनुसार सरकारको नेतृत्व कुन दलले गर्ने भन्ने सहमति हुन सकेको छैन। निवर्तमान उद्योग तथा पर्यटन मन्त्री युवराज भट्टराईको सरकारी आवासमा भएको बैठकमा सरकारको नेतृत्व कसले गर्ने, सरकारमा दलीय प्रतिनिधित्व कसरी गर्ने लगायतका विषयमा छलफल भएको छ। १०७ मधेश प्रदेशसभामा नेकपा एमालेका सभामुख सहित २४, जनमतको १३, माओवादी केन्द्रको ९ र लोसपाको ८ सिट छ। यसले सरकारको लागि आवश्यक बहुमत पुग्छ। केन्द्रमा विभाजन भएको जसपा नेपालको मधेसमा आशोक राई नेतृत्वमा सांसदहरू खुल्न बाँकी छ। प्रदेशसभामा एमालेका सभामुख बाहेक २४, कांग्रेसका २२, जसपाका १९, माओवादीका ९, लोसपाका ९ सांसद र नेकपा एसका ७ सांसद छन्। त्यस्तै राप्रपा, नागरिक उन्मुक्ति र संघीय समाजवादीका ११ सांसद छन्। लोसपाको ९ सांसद भए पनि एक जना सांसद अभिराम शर्मा फरार सूचीमा छन्।"
खेत जोत्ने क्रममा करेन्ट लागेर एकजनाको मुत्यु,बुटवल : खेत जोत्ने क्रममा बिजुलीको अडाएको तारबाट करेन्ट लाग्दा आइतबार एकजना युवकको मृत्यु भएको छ। नौवहिनी गाउँपालिका६ छम प्यूठान निवासी २८ वर्षीय सन्तोष परियारको मृत्यु भएको हो । करेन्ट लागेर घाइते भएका उनको उपचारका लागि जिल्ला अस्पताल विजुवार लैजाँदै गर्दा बाटोमै मृत्यु भएको जिल्ला प्रहरी कार्यालय प्यूठानका सूचना अधिकारी एवं प्रहरी निरीक्षक हुमानन्द खनालले जानकारी दिए । मृतक परियार केही समयअघि वैदेशिक रोजगारीबाट फर्किएका थिए । उनी फोप्लीको लुप्लुङबाट बसाइँसरेर नौबहिनी६ स्थित छममा गएका हुन्।
एकीकृत समाजवादीको बैठक : महाधिवेशनमा प्रस्तुत हुने दस्तावेजमाथि छलफल,"काठमाडौं : नेकपा (एकीकृत समाजवादी)को स्थायी कमिटी बैठकमा महाधिवेशनमा प्रस्तुत हुने दस्तावेजमाथि छलफल भएको छ । आइतबार पार्टी कार्यालय आलोकनगरमा बसेको बैठकमा महाधिवेशनमा प्रस्तुत हुने राजनीतिक, सांगठानिक, विधान तथा समाजवादी कार्यक्रमको मस्यौदा दस्तावेजमाथि छलफल भएको प्रवक्ता जगन्नाथ खतिवडाले जानकारी दिए। बैठकमा अध्यक्ष तथा पूर्वप्रधानमन्त्री माधवकुमार नेपालसहित २७ जनाले दस्तावेजमाथि धारणा राखेको उनले बताए। उनले सोमबार पार्टीको पोलिट्व्युरो बैठक बस्ने र उक्त बैठकमा पनि विभिन्न दस्तावजेमाथि छलफल हुने जानकारी दिए । पोलिट्व्युरो पछि बस्ने केन्द्रीय समिति बैठकमा पनि महाधिवेशनमा प्रस्तुत हुने प्रतिवेदनमाथि छलफल हुने र विभिन्न बैठकमा आएका सुझावसहित अनुमोदन गरिने प्रवक्ता खतिवडाले बताए। समाजवादीको राष्ट्रिय महाधिवेशन १६ गते देखि २० गतेसम्म काठमाडौंमा हुँदैछ । महाधिवेशनमा पार्टी अध्यक्षको राजनीतिक प्रतिवेदन,सम्मानित नेता झलनाथ खनालको पार्टीको समाजवादी कार्यक्रम,महासचिव घनश्याम भुसालको सांगठानिक प्रतिवेदन र उपाध्यक्ष डावेदुराम भुसालको विधान संशोधन प्रतिवेदनमाथि छलफल हुने समाजवादीले जनाएको छ ।"
"मोरङमा दुर्घटना : दुई जनाको मृत्यु, छ जना घाइते","विराटनगर : मोरङका अलगअलग स्थानमा आइतबार सवारी दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। छ जना घाइते भएका छन्। मदन भण्डारी लोकमार्गअन्तर्गत केराबारी गाउँपालिका५ बगैंचा चोकमा पिकअप भेनले अटो टेम्पोलाई ठक्कर दिँदा अटो चालकको मृत्यु भएको छ। बा११च २९२८ नम्बरको पिकअपले प्रदेश १०२००२ ह ९२४४ नम्बरको अटोलाई दिउँसो २:४५ बजेतिर ठक्कर दिँदा दुर्घटना भएको हो। दुर्घटनामा अटो चालक केराबारी६ का ४५ वर्षीय मेखबहादुर मगरको मृत्यु भएको मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतले बताए। उनका अनुसार दुर्घटनामा परेर गम्भीर घाइते भएका मगरलाई उपचारका लागि धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पुर्याउनसाथ चिकित्सकले मृत घोषित गरेका हुन्। उक्त दुर्घटनामा पाँच जना घाइते भएका छन्। पिकअप चालक मोरङको बूढीगंगा गाउँपालिका२ का ३२ वर्षीय शिवकुमार ऋषिदेव, अटोमा सवार केराबारी६ की ६० वर्षीया हरिमाया मगर, सुनसरीको धरान उपमहानगरपालिका११ की ३० वर्षीया सीता मगर, सीताकी छोरी १० वर्षीया प्रशुना मगर र छोरा ७ वर्षीय एग्रिल मगर घाइते भएका छन्। घाइतेमध्ये हरिमायाको अवस्था गम्भीर रहेको प्रहरीले जनाएको छ। पिकअप चालकबाहेक अन्यको अवस्था मध्यम छ। दुर्घटना परेर दुवै सवारीसाधन क्षतिग्रस्त बनेका छन्। सामान्य उपचारपछि पिकअप चालकलाई इलाका प्रहरी कार्यालय धरानले नियन्त्रणमा लिएको छ। त्यस्तै मोरङको पथरीशनिश्चरे नगरपालिका१ स्थित भित्रि सडक खण्डमा मोटरसाइकल दुर्घटना हुँदा चालकको मृत्यु भएको छ। पथरीबाट लेटाङको जाँतेतर्फ जाँदै गरेको प्रदेश १०२०४३ प ७२१५ नम्बरको मोटरसाइकल दिउँसो ४:३० बजेतिर आफैं अनियन्त्रित भएर दुर्घटनामा परेको प्रहरीले जनाएको छ। दुर्घटनामा मोटरसाइकल चालक लेटाङ नगरपालिका८ का २५ वर्षीय दिपेश राईको मृत्यु भएको डीएसपी बस्नेतले बताए। उनका अनुसार गम्भीर घाइते भएका दिपेशलाई उपचारका लागि उर्लाबारीको मदन भण्डारी अस्पताल एवं ट्रमा सेन्टर लगिएको थियो। उपचारका क्रममा साँझ ६ बजेतिर चिकित्सकले मृत घोषित गरेको जानकारी बस्नेतले दिए। दुर्घटनामा परेर मोटरसाइकलको पछाडि सवार दिपेशकी पत्नी २१ वर्षीया ललिता राई (मगर) गम्भीर घाइते भएकी छन्। मदन भण्डारी अस्पतालमा सम्भव नभएपछि उनलाई थप उपचारका लागि विराटनगरको न्युरो अस्पताल ल्याइएको प्रहरीले जनाएको छ। डीएसपी बस्नेतले दुवै दुर्घटनाका सम्बन्धमा अनुसन्धान सुरु गरिएको जानकारी दिए। केराबारीमा भएको दुर्घटनास्थलमा भेला भएका स्थानीय र दुर्घटनामा परेर क्षतिग्रस्त बनेका सवारीसाधन।"
मोटरसाइकल दुर्घटनामा एकको मृत्यु,सिन्धुपाल्चोक : सिन्धुपाल्चोकको बनदेउ चौतारा सडकको जल्केनीमा मोटसाइकल दुर्घटना हुँदा एक जनाको मृत्यु भएको छ। विपरीत दिशाबाट आइरहेको मोटरसाइकल र टिपर एकआपसमा अनियन्त्रित भई मोटरसाइकल पल्टिदा एक जनाको मृत्यु भएको हो। बनदेउबाट चौतारातर्फ जादैँ गरेको प्रदेश ३०२००६ प ९५३ नम्बरको मोटरसाइकल र विपरीत दिशाबाट आउँदै गरेको बाप्र ०१००६ ख २७१६ नम्बरको टिपर जल्केनी मोडमा भेट हुँदा मोटरसाइकल अनियन्त्रित भइ दुर्घटना भएको प्रहरीले जनाएको छ। प्रहरीका अनुसार मृत्यु हुनेमा चौतारा साँगाचोकगढी नगरपालिका७ की इन्दिरा अधिकारी रहेकी छन्। उनी मोटरसाइकलको पछाडि सवार थिइन्। मोटरसाइकल उनका श्रीमान सन्तोष दुलालले चलाएका थिए। अधिकारीलाई उपचारका लागि चौतारा अस्पताल लगिएको र अस्पतालले उनलाई मृत घोषणा गरेको जिल्ला प्रहरी कार्यालय सिन्धुपाल्चोकले जनाएको छ। मोटरसाइकल चालक सन्तोष घाइते छन्। टिपर चालक चौतारा साँगाचोकगढी नगरपालिका११ का मनोहरी गिरीलाई प्रहरीले नियन्त्रणमा लिएको छ। उनीमाथि थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
"जसपा नेपालका प्रवक्ता भन्छन् केन्द्रको असर मधेसमा देखिएको हो, सोमबार उपयुक्त निर्णय लिन्छौं","काठमाडौं : जनता समाजवादी पार्टी, नेपालले केन्द्रमा विकसित घटनाक्रमको असर मधेस प्रदेश सरकारमा देखिएको हुनसक्ने जनाएको छ। मधेस सरकारबाट माओवादी र एमालेले समर्थन फिर्ता लिएपछि ललितपुरको बालकुमारीस्थित पार्टी कार्यालयमा सञ्चारकर्मीसँग कुरा गर्दै जसपा नेपालका प्रवक्ता मनिष सुमनले केन्द्रीय परिस्थितिअनुसार नै मधेसमा एमाले र माओवादीले सरकार छाडेको हुनसक्ने बताए। उनले पछिल्लो राजनीतिक घटनाक्रममा बारेमा पार्टीमा अनौपचारिक छलफल चलिरहेको भन्दै सोमबार केन्द्रीय कमिटी बैठक बसेर आवश्यक निर्णय गर्ने जानकारी दिए। केन्द्रमा जसपा नेपालबाट मन्त्री बनेकालाई राजीनामा दिन प्रधानमन्त्रीको दबाब आएको हो भन्ने प्रश्नमा प्रवक्ता सुमनले आफू प्रधानमन्त्री कार्यालयको नभई जसपा नेपालको प्रवक्ता भएकाले यसको पुष्टि प्रधानमन्त्री कार्यालयले नै गर्नुपर्ने जिकिर गरे। उनले अहिले केन्द्रमा पनि परिस्थिति फरक हुँदै गएकाले सबैलाई मध्यनजर गर्दै सोमबार उपयुक्त निर्णय गर्ने बताए। प्रवक्ता सुमनले केही व्यक्तिहरूले पार्टी छाडेर गएपनि जसपा नेपाल अहिले पनि संगठनमा बलियो नै रहेको दाबी गरे।"
कोशीका मुख्यमन्त्री हिक्मत कार्कीले भोलि विश्वासको मत लिने,"विराटनगर : कोशी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले भोलि (सोमबार) प्रदेशसभा (संसद)बाट विश्वासको मत लिने भएका छन्। नेकपा (एमाले) प्रदेश संसदीय दलका नेता हिक्मतलाई एमालेका ३९ सहित नेकपा (माओवादी केन्द्र)का १३ जना प्रदेशसभा सदस्य (प्रदेश सांसद)को समर्थन छ। एक जनामात्रै सांसद रहेको जनता समाजवादी पार्टी (जसपा)ले पनि मुख्यमन्त्रीलाई विश्वासको मत दिने भएको छ। हिक्मतले मुख्यमन्त्रीमा दाबी पेस गर्दा जसपाले साथ दिएको थिएन। मन्त्रिपरिषदको सिफारिसका आधारमा प्रदेश प्रमुख पर्शुराम खापुङले सोमबारका लागि प्रदेशसभाको पाँचौं तथा बर्खे अधिवेशन आह्वान गरेका थिए। बजेट अधिवेशनको पहिलो बैठकबाटै मुख्यमन्त्री हिक्मतले विश्वासको मत लिने भएका हुन्। विश्वासको मत लिने सम्बन्धी सूचना शुक्रबार नै प्रदेशसभा सचिवालयमा दर्ता भएको थियो। हिक्मत संविधानको धारा १६८ को उपधारा ५ बमोजिम गत बिहीबार मुख्यमन्त्री नियुक्त भएका हुन्। मुख्यमन्त्री बन्नका लागि उनलाई एमाले र माओवादीका ५२ जना सांसदले समर्थन गरेका थिए। अहिले जसपाले पनि समर्थन गरेको छ। कोशीको ९३ सदस्यीय संसदमा बहुमतका लागि ४७ जनाको समर्थन आवश्यक पर्छ। कोशीमा एमालेको उपसभामुखसहित ४०, नेपाली कांग्रेसका २९, माओवादीका १३, राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का ६, नेकपा (एकीकृत समाजवादी)का ४ र जसपाका १ जना सांसद छन्। निवर्तमान मुख्यमन्त्री एवं कांग्रेस नेता केदार कार्कीले संकल्प प्रस्तावको निर्देशनविपरीत सदनबाट विश्वासको मत लिएनन्। पदबाट राजीनामा पनि दिएनन्। केदार अल्पमतमा परेको ठहर गर्दै बहुमत देखाएर हिक्मतकुमार कार्कीले गरेको दाबी बमोजिम उनलाई नै प्रदेश प्रमुखले मुख्यमन्त्री नियुक्त गरेका थिए। प्रदेश प्रमुखले नयाँ सरकार गठनका लागि अघि बढाएको प्रक्रिया र हिक्मतको नियुक्तिविरुद्ध केदार कार्कीले सर्वोच्चमा रिट दायर गरेका छन्। सर्वोच्चले रिटमाथि प्रारम्भिक सुनुवाइ गर्दै केदारले माग गरे बमोजिमको अन्तरिम आदेश दिन अस्वीकार गरेको छ। रिटको पूर्ण सुनुवाइका लागि जेठ ९ गतेलाई पेशी तोकिएको छ। यता केन्द्रीय सत्ता गठबन्धनमा रहेको एकीकृत समाजवादीले मुख्यमन्त्रीलाई विश्वासको मत नदिने भएको छ। समाजवादीको प्रदेश संसदीय दलका नेता राजेन्द्रकुमार राईले हिक्मतविरुद्धको मुद्ध सर्वोच्चमा विधाराधीन रहेकाले विश्वासको मत नदिने बताए। मुद्दा चलिरहेका बेला विश्वासको मत लिन खोज्नु गलत भएको उनको भनाइ छ । संवैधानिक प्रावधान अनुसार ३० दिनभित्र विश्वासको मत लिन सकिने भए पनि मुख्यमन्त्रीले हतारहतार विश्वासको मत लिन खोजेको राजेन्द्र बताउँछन्। उनले एकीकृत समाजवादीका सांसदले विश्वासको मत नदिने बताए। सरकारलाई समर्थन गर्ने या नगर्ने भन्ने कुरा पछि यकिन हुने राजेन्द्रको भनाइ छ। कांग्रेसले पनि मुख्यमन्त्रीलाई विश्वासको मत दिने सम्भावना छैन। कांग्रेस प्रदेश संसदीय दलका प्रमुख सचेतक गोपाल तामाङले विश्वासको मतका सम्बन्धमा सोमबार बिहान बस्ने संसदीय दलको बैठकले औपचारिक निर्णय गर्ने बताए। राप्रपाले मुख्यमन्त्रीलाई विश्वासको मत दिने कि नदिने भन्ने टुंगो गरिसकेको छैन। सत्ता गठबन्धनमा सामेल नभएकाले राप्रपाले मत नदिने सम्भावना बढी छ। यद्यपि, सोमबार बिहान बस्ने दलको बैठकले त्यस सम्बन्धमा निर्णय लिने राप्रपा प्रदेश संसदीय दलका नेता भक्तिप्रसाद सिटौलाले बताए। यसअघि हिक्मत नेतृत्वको सरकारमा सहभागी राप्रपाले सरकार जोगाउन अन्तिमसम्म सहयोग गरेको थियो। जसपाकी एक्ली सांसद निर्मला लिम्बू भने विश्वासको मत दिने बताउँछिन्। सरकारलाई समर्थन गरिसकेका कारण विश्वासको मत दिने उनको भनाइ छ।"
वन डढेलो नियन्त्रणमा प्रभावकारी कार्ययोजना अभाव,"काठमाडौं : सरकार र वन सम्बन्धित निकायहरूले नीति तर्जुमा गरी प्रभावकारी कार्ययोजना बनाएर काम गर्ने हो भने वन डढेलो नियन्त्रण हुन सक्ने विज्ञले सुझाएका छन्। काठमाडौंमा सामुदायिक वन उपभोक्ता महासंघ, जिल्ला महासंघ भक्तपुरले आयोजना गरेको वन डढेलो विपद्विरुद्ध जनचेतना अभियान, सञ्चारकर्मीसँगको अन्तरक्रिया कार्यक्रममा सहभागीले डढेलो नियन्त्रणका उपाय बताएका हुन्। केही दिनदेखि अधिकांश वनजंगलमा नियन्त्रण गर्नै नसक्ने गरी डढेलो फैलिएको छ । यसबाट धन जनको नोक्सानको साथै वायुमण्डललाई प्रदूषित बनाएको छ। सयौं मानवबस्ती पनि जोखिममा परेका छन्। यसको नियन्त्रणका लागि सरकारदेखि सरोकार निकायसँग कुनै योजना नै देखिएको छैन । डढेलोबाट काठ दाउरा, वन्यजन्तु, बोटबिरुवा र जडीबुटीको क्षति बढ्दो छ। उक्त कार्यक्रममा वन विज्ञ विजयराज पौडेलले वन डढेलो व्यवस्थापनसम्बन्धी कार्यपत्र प्रस्तुत गरे। उनले डढेलो नियन्त्रणमा सरकार उदासीन रहेको र तालिम प्राप्त जनशक्ति, स्रोत साधन र बजेटको उचित व्यवस्थापन नभएको बताए। यसै क्रममा नेपालका लागि अस्ट्रेलियन राजदूतावासको विकास प्रमुख कविथा कास्यनाथनले वन डढेलोको विषयमा अस्ट्रेलियाको अनुभव नेपालका लागि पनि उपयोगी हुने बताइन्। त्यस्तै वरिष्ठ पत्रकार कृष्णमुरारी भण्डारीले संघ, प्रदेश, स्थानीय तह र सम्बन्धित निकाय जिम्मेवार बने वन डढेलो नियन्त्रण हुने औंल्याए। उक्त कार्यक्रममा सामुदायिक वन उपभोक्ता महासंघ नेपाल भक्तपुर शाखा, राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरण, पारिवारिक निजी वन संघ नेपालका प्रतिनिधि र विभिन्न सञ्चारमाध्यमका पत्रकारले आआफ्नो विचार व्यक्त गरेका थिए।"
१८ वर्षदेखि फरार प्रतिवादी पक्राउ,बागलुङ : जिल्ला प्रहरी कार्यालय बागलुङले कर्तव्य ज्यान मुद्दामा फैसाला भएका फरार दुई जनालाई १८ वर्षपछि पक्राउ गरेको छ। २०६३ वैशाख ३० गते कर्तव्य ज्यान मुद्दामा सर्वोच्च अदालतले दोषी ठहर गर्दै १० वर्षको कैद फैसला तोकेपछि फरार रहेका बागलुङको निसीखोला गाउँपालिका वडा नम्बर ४ घर भई हाल कपिलवस्तुको बाणगंगा नगरपालिका७ बनगाई बस्ने ५१ वर्षिय दुर्गा गौतम भन्ने दुर्गा आचार्य र सोही ठाउँ बस्ने उनकी ४६ वर्षीय बहिनी पार्वती आचार्यलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय बागलुङका सूचना अधिकारी प्रहरी नायव उपरीक्षक विजय यादवले जानकारी दिए। जिप्रका बागलुङबाट खटिएको विशेष टोलीले वैशाख २२ गते बाणगंगाबाट दुवै जनालाई पक्राउ गरेको थियो। पक्राउ परेका आचार्य दिदीबहिनीलाई जिल्ला अदालत बागलुङमा पठाइएको र अदालतको फैसाला कार्यान्वयनको लागि बिहीबार जिल्ला कारागार बागलुङमा पठाइएको यादवले बताए।
सेफ सन्तोष साहको मिथिला थाली झम्सिखेलमा,"काठमाडौं : काठमाडौंमै बसेर मैथली खानाको स्वादका लागि झम्सिखेलमा मिथिला थाली सञ्चालनमा आउने भएको छ। बेलायती टेलिभिजन कार्यक्रम बीबीसी मास्टर सेफ २०२०का विजेता सेफ सन्तोष साहले तराईको रैथाने खाना मिथिला थाली काठमाडौं भित्र्याएका हुन्। मिथिला थाली आगामी जेठ ६ गतेबाट औपचारिक उद्घाटन गरिने सेफ साहले जानकारी दिए। साहले गत वर्षको जेठ ६ गते जनकपुरमा मिथिला थाली सुरुवात गरेका थिए। उक्त रेष्टुँरा सञ्चालनको १ वर्ष पुग्दा काठमाडौंमा पनि शाखा सुचारु हुने उनले बताए। यो रेष्टुँरा सञ्चालनमा सेफ दिलीप साह र सेफ लक्ष्मणको पनि सहयोग छ। मिथिला थालीमा १७ प्रकारका खाना छन्। जसमा ४ थरीका अचार, आलुको चोखा, कडिबडि, तिलौरी (चामलको कनिकाबाट बन्ने), विरिया (सागको परिकार), खाना, गहुँको रोटी, मौसमी तरकारी, दाल आदि समेटिएको छ। शाकाहारी र मांसाहारी (खसी, कुखुरा र माछा) मिथिला खानाका पारखीहरूलाई काठमाडौंमै मधेसको स्वाद दिने उद्देश्य रहेको साह बताउँछन्। यसका साथै मिथिला क्षेत्र, मिथिला कलासंस्कृति र मिथिला खानाको प्रवर्द्धन गर्न पनि यो रेष्टुँराले मद्धत गर्ने अपेक्षा लिइएको छ। शाकाहारी खाना सेटको ५५० देखि मांसाहारीमा कुखरा सेटको ७ सय, माछा सेटको ७५० सय तथा खसीको मासुको सेटको ८५० रुपैयाँ रहेको छ। योसँगै जनकपुरे लस्सी, घिउको जेरी, लाल मोहन, अलैंची रस्मलाई छुट्टै पैसा तिरेर खाना सकिन्छ। रेष्टुँरामा थालीसँगै मिथिला स्न्याक्स र जनकपुरे कोसेलीको पनि स्वाद लिन सकिन्छ। मिथिला खानाका लागि आवश्यक कच्चापदार्थ स्थानीयरूपमा उपलब्ध कृषि उत्पादनलाई नै प्रयोग गरिने बताइएको छ। यसका लागि कन्ट्रयाक फार्मिङ गरिएको सेफ साहले जानकारी दिए। स्थानीय उत्पादनलाई प्राथमिकता दिँदै राजेगारी सिर्जनाको काममा पनि यो रेष्टुँराहरूले सहयोग गर्ने सेफ साह बताउँछन्। यस्तै, रेष्टुँरामा मिथिला चित्रकलालाई पनि सजाइएको छ। ती चित्रकलाहरू मन परेको खण्डमा किन्न सकिने र कलाकारहरूलाई आर्थिक सहयोग गर्न सकिने छ। काठमाडौंमा २ शाखा खोल्ने भनिएकोमा झम्सिखेलसँगै गौशालामा छिट्टै मिथिला थाली खोलिने बताइएको छ। पशुपतिनाथ मन्दिर परिसर भएकाले गौशालाको मिथिला थालीमा शाकाहारी मात्र खाना राखिने छ। त्यस्तै भारतको अयोध्या र दुबईमा नयाँ रेष्टुँरा खोल्ने साहले जानकारी दिए। त्यस्तै मिथिला थालीमा ग्राहकले खर्च गर्ने एकदेखि तीन रुपैयाँसम्म गरिब, अनाथ, असहाय, एकल महिला र छोरीहरुका लागि खर्च गर्दै आएका र गरिने पनि साहले बताए।"
