शीर्षक,विवरण
ग्लोबल आइएमई बैंकमा खाता खोल्दा ५ वटा फाइदा एकसाथ,"काठमाडौं : ग्लोबल आइएमई बैंक लिमिटेडले बैंकमा नयाँ खाता खोल्दा नियमित सुविधाहरूसहित ५ वटा थप सुविधा उपलब्ध हुने विशेष योजना सार्वजनिक गरेको छ। यो योजनाअन्तर्गत बैंकमा खाता खोल्दा आकर्षक ब्याजदर तथा अन्य नियमित सुविधाहरू सँगसँगै डिम्याट खाता, मेरो शेयर, सिआस्वा तथा टिएमएस खाता खोल्न आवेदन दिन पाइने छ। ग्लोबल आइएमई क्यापिटलमा धितोपत्रको कारोबार (खरिद तथा बिक्री)का लागि आवश्यक पर्ने डिम्याट खाता र सोको सञ्चालनका लागि मेरो शेयर, आईपीओ भर्न चाहिने सिआस्वा रजिष्ट्रेशन नम्बर र जेबिएनएल सेक्यरिटिजमा शेयर बजारमा शेयर खरिद तथा बिक्रीका लागि आवश्यक पर्ने टिएमएस खाता सुविधा ग्राहकले पाउने छन्। यो सुविधा बैंकले हालसालै सार्वजनिक गरेको डिजिटल युनिभर्समा पनि उपलब्ध छ। डिजिटल युनिभर्सको माध्यमबाट घरमै बसी आवश्यकता अनुसार यो सुविधा प्रयोग गर्न सकिनेछ। यी सेवाहरू बैकको ३५४ वटा शाखा कार्यालयहरूबाट उपलब्ध हुनेछ। बैंकमा नयाँ खाता खोलेर वा आफ्नो भइरहेको खातालाई यस योजनामा परिमार्जन गरेर र निष्क्रिय भएको खातालाई सक्रिय गराएर पनि यस योजनामा सामेल हुन सकिनेछ। ग्लोबल आइएमई बैंक मुलुकका ७७ जिल्लामा शाखा सञ्जाल भएको निजी क्षेत्रको पहिलो बैंक हो। बैंकका ३५४ शाखा कार्यालय, ३७९ एटीएम, २५५ शाखारहित बैंकिङ सेवाहरू, ६८ एक्सटेन्सन तथा राजस्व संकलन काउन्टरहरू र ३ वटा वैदेशिक प्रतिनिधि कार्यालयहरू रहेका छन्।"
"एनपीएलको ८ फ्रेन्चाइज टिम मालिक घोषणा, सबैभन्दा बढीमा बिक्यो टिम पोखरा","काठमाडौं : नेपाल प्रिमियर लिग (एनपीएल)का ८ फ्रेन्जाइज टिमका मालिकको टुंगो लागेको छ। नेपाल क्रिकेट संघ (क्यान)ले फ्रेन्जाइज टिमका मालिकहरूको नाम सार्वजनिक गरेको छ। क्यानका अनुसार सबैभन्दा महँगोमा टिम पोखरा बिकेको छ। पोखरालाई नेपाल टी२० प्रालिले ३ करोड ५७ लाखमा किनेको छ। त्यस्तै दोस्रो महँगोमा टिम काठमाडौं बिकेको छ। काठमाडौंलाई कान्तिपुर पब्लिकेशनले ३ करोड ३३ लाख ३३ हजार ३३९ रुपैयाँ किनेको क्यानले जनाएको छ। त्यस्तै जनकपुरलाई ड्रीम स्पोर्ट्सले २ करोड ५ लाख, लुम्बिनीलाई फर्चुना हेल्थ केयरले १ करोड ८६ लाख ४ रुपैयाँ, चितवनलाई चितवन मेडिकल कलेजलाई १ करोड ७६ लाख १ हजार, सुदूरपश्चिमलाई इम्पायर स्पोर्ट्सले १ करोड ६८ लाख ८८ हजार ८८८ रुपैयाँ, विराटनगरलाई म्याड ड्रीम्स स्पोर्ट्सले क करोड ५१ लाख र कर्णालीलाई हिमालयन बिल्डर्सले १ करोड ११ लाख ७० हजारमा किनेको हो। क्यानले आगामी मंसिर १५ गतेदेखि पुस ६ गतेसम्म नेपाल प्रिमियर लिग आयोजना गर्दैछ।"
अरुण तेस्रोको प्रसारण लाइनमा देखिएका समस्या समाधान गर्न ऊर्जामन्त्रीको निर्देशन,"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री दीपक खड्काले अरुण तेस्रो जलविद्युत आयोजनाको प्रसारण लाइन विस्तारमा देखिएका समस्या समाधान गर्न निर्देशन दिएका छन्। अरुण तेस्रो जलविद्युत आयोजना, लगानी बोर्ड र पाँच जिल्लाका प्रमुख जिल्ला अधिकारीसँगको भर्चुअल बैठकमा बोल्दै मन्त्री खड्काले समस्या देखाउने मात्र नभई समाधानमा केन्द्रित हुन निर्देशन दिएका हुन्। विजुली उत्पादन गर्ने समय एक दिनमात्र ढिला हुँदा पनि राज्यले करोडौँको घाटा बेहोर्नुपर्छ, आयोजना र सिंगो मुलुकमा यसको प्रभाव पर्ने भएकाले समयमै सम्पन्न र वितरण हुनेगरी सानातिना समस्यालाई समाधान गर्नुपर्छ,उनले भने। ऊर्जामन्त्री खड्काले सन् २०३५ सम्म नेपालमा २८ हजार ५०० मेगावाट विद्युत उत्पादन गर्ने लक्ष्य सरकारले लिएकाले उक्त लक्ष्य पूरा गर्न आयोजना, प्रमुख जिल्ला अधिकारी र लगानी बोर्डको योगदान महत्वपूर्ण रहेको बताए। उनले स्थानीय जनप्रतिनिधि, निर्माण कम्पनीसँग सहकार्य गरेर समस्याको समाधान गर्नुपर्नेमा जोड दिए। आयोजनालाई अगाडि बढाउनका लागि कहाँ कहाँ अवरोध छन्, त्यससँग सम्बन्धित व्यक्तिहरू को को हुन्, त्यसको पहिचान गरेर प्रमुख जिल्ला अधिकारीले समाधान गर्न लाग्नुहुनेछ भन्ने विश्वास मैले लिएको छु, उनले भने। स्थानीय स्तरमा देखिएका समस्या समाधानका लागि सरकारले समेत सहयोग गर्नै उनको भनाइ थियो। ऊर्जामन्त्री खड्काले अरुण तेस्रो जलविद्युत आयोजनालाई अगाडि बढाउने कुरामा प्रधानमन्त्रीको समेत चासो र चिन्ता रहेकाले यसलाई समयमै सम्पन्न गर्नुपर्ने बताए। उनले ऊर्जा क्षेत्रको समग्र विकासका लागि निजी क्षेत्रलाई साथमा लिएर अगाडि बढ्नुपर्ने बताए। ऊर्जा मन्त्रालयका सचिव गोपालप्रसाद सिग्देलले आयोजना निर्माणका क्रममा देखिएका समस्या समाधानका लागि मन्त्रालयले सहयोग गर्ने बताए। उनले ऐलानी जग्गा प्राप्तिका लागि मन्त्रिपरिषदमा प्रस्ताव लैजाने गरिएको भन्दै त्यस्ता जग्गा भए लगानी बोर्डमार्फत मन्त्रिपरिषदमा प्रस्ताव पेश गर्नुपर्ने उल्लेख गरे।"
कर्णाली करिडोर खार्पुसुनाखाडा खण्ड अवरुद्ध,हुम्ला : कर्णाली करिडोर अन्तरगतको खार्पु सुनखाडा सडक खण्ड पुनः अवरुद्ध भएको छ। जिल्लामा नियमित रूपमा अविरल वर्षासँगै माथिबाट आएको पहिरोका कारण खार्पु सुनखाडा सडकखण्ड पुनः अवरुद्ध भएको हो। एकसाता यता नियमित परेको अविरल वर्षाले खार्पुनाथ गाउँपालिका१ मुस्याडी नजिक पहिरो आउँदा बाटो अवरुद्ध बनेको सर्केगाड गाउँपालिका३ का स्थानीय कर्ण कामीले जानकारी दिए। उनले सडक अवरुद्ध भएपछि सवारी साधन ठप्प भएको बताए। सर्केगाडबाट सिमकोट आवतजावतमा यातायातका साधन मात्र नभई पैदलयात्रुलाई समेत कठिनाइ हुने गरेको स्थानीय कामीको भनाइ छ। सर्केगाडबाट खार्पुसम्म गाडीमा २ हजार र मोटरसाइकलमा ३ हजार रुपैयाँ भाडा लिने गरेको पाइएको छ। तर यो समय बाटो अवरुद्ध हुँदा पैदल मार्ग भएर आवतजावत गर्नुपर्दा निकै कठिनाइ हुने गरेको इलाका प्रशासनका प्रमुख घमानसिंह रावतले बताए। उनले बिहीबार आफू सर्केगाडमा रहेको इलाका प्रशासन कार्यालयमा जाँदै गर्दा बाटो अवरुद्धले सास्ती खेप्नु परेको गुनासो गरे। यसअघि पनि उक्त सडक खण्डको बाटो अवरुद्ध भएको भएपनि गाउँपालिकाले ढुङ्गा माटो पन्छाएर सडक खुलाएको थियो। नयाँ निर्माण गरिएको सडक भएकाले पनि यहाँ दैनिक दिन माथिबाट पहिरो आउँदा आवतजावतमा समस्या हुने गरेको रावतको भनाइ छ।
संयुक्त राष्ट्रसंघको महासभामा भाग लिन प्रधानमन्त्री अमेरिका जाने,"काठमाडौं : संयुक्त राष्ट्रसंघको महासभामा सहभागी हुन प्रधानमन्त्री केपी शर्मा ओली अमेरिका जाने भएका छन्। बिहीबार बसेको मन्त्रिपरिषद् बैठकले प्रधानमन्त्री ओलीको अमेरिका भ्रमण स्वीकृत गरेको एक मन्त्रीले बताए। प्रधानमन्त्रीसँगै उनकी पत्नी राधिका शाक्य, परराष्ट्र मन्त्री आरजु राणा देउवा, परराष्ट्र सचिव सेवा लम्साल पनि महासभामा भाग लिन अमेरिका जानेछन्। राष्ट्रसंघको ७९औं महासभा सेप्टेम्बर १० देखि अमेरिकाको न्युयोर्कमा हुँदैछ। २८ सेप्टेम्बरसम्म चल्ने महासभामा विश्वभरिका राष्ट्र प्रमुखहरूको सहभागिता रहने बताइएको छ। विश्वभरिका देखिएका समस्या र चुनौतीका विषयमा राष्ट्र प्रमुखहरूबीच छलफल हुने राष्ट्रसंघले जनाएको छ।"
एन्फा महिला लिगमा वालिङ नगरपालिकाले सहज जित,"काठमाडौं : राजधानीमा जारी एन्फा महिला लिगमा वालिङ नगरपालिकाले सहज जित हासिल गरेको छ। सातदोबाटोस्थित एन्फा कम्प्लेक्समा बिहीबार भएको खेलमा कर्णाली प्रदेशलाई ४० गोल अन्तरले पराजित गर्दै वालिङले सहज जित हासिल गरेको हो। वालिङका लागि ज्याक्लीन नास्सालीले १०, ४१ र ७२ औं मिनेटमा गोल गर्दै ह्याट्रिक पुरा गरिन् भने चौथो गोल सुक्रिया मियाले ९० औं मिनेटमा गरिन्। त्यसअघि बिहीबार नै भएको पहिलो खेलमा कोशी प्रदेशले बागमती युथ क्लबलाई पराजित गर्यो। खेलमा कोशीले बागमती युथ क्लबलाई २१ ले पराजित गरेको हो। जितसँगै कोशीले दुई खेलबाट ६ अंक जोडेको छ। समान खेल खेलेको बागमतीको भने तीन अंक छ। कोशीकी समीक्षा मगरले एक गोल गरिन्। यस्तै बागमतीकी विष्णुमाया बलले एक गोल गर्दा दिव्या मगरले आत्मघाती गोल गर्न पुगिन्। एन्फाको आयोजनामा जारी लिगमा लिगमा १० टिमको सहभागिता रहेको छ।"
एनसेल एपमा अब पुलिस रिपोर्टको सुविधा,"काठमाडौं : एनसेलले आफ्नो एनसेल एपमा ग्राहकहरुको आवश्यकालाई ध्यानमा राखि अर्को नयाँ सुविधा थपेको छ। ग्राहकहरूले अब यो एप मार्फत प्रहरी चारित्रिक प्रमाण पत्र अर्थात पुलिस रिपोर्ट लिनका लागि सजिलैसँग आवेदन दिन सक्छन्। यो सुविधाले अब एक महत्वपूर्ण सार्वजनिक सेवा सहजै यो एपबाट पनि लिन सकिने भएको छ। सधैं अन प्रति कम्पनीको प्रतिबद्धता र ग्राहकको अनुभवलाई अझै अभिवृद्धि गर्दै लैजाने योजना अनुरुपम एनसेलले पुलिस रिपोर्टका लागि आवेदन दर्ताको सुविधा आफ्नो एपमा थपेको हो। प्रयोगकर्ताहरूले पुलिस रिपोर्टको लागि सिधै एप मार्फत आवेदन दिएर अनलाइनबाटै आफ्नो रिपोर्ट प्राप्त गर्न सक्छन्। साउन २९ गतेबाट लागु हुने गरि एनसेलले नेपाल प्रहरीको वेबसाइट : लाई आफ्नो नेटवर्कमा बिना कुनै डेटा शुल्क चल्ने गरि निःशुल्क बनाएको थियो। यसले प्रहरीमा उजुरी, पुलिस रिपोर्टका लागि अनलाइन आवेदन लगायतका सेवाहरु लिनका लागि यो वेबसाइट चलाउँदा इन्टरनेटको पैसा नलाग्ने भएको छ। एक जिम्मेवार कर्पोरेट नागरिकको हैसियतले नेपाल प्रहरीसँगको सहकार्यमा विभिन्न सार्वजनिक सेवाहरू डिजिटल रूपमा हाम्रो ग्राहकमैत्री एनसेल एप मार्फत उपलब्ध गराउन पाउँदा खुसी छौं। यदि हामीले डिजिटल समाज र देशको परिकल्पना गर्छौं भने यस्ता पहलहरू आधारभूत आवश्यकताहरू हुन्, एनसेलका चिफ रेगुलेटरी अफिसर विशाल उपाध्यायले भने। सधैं अनको महत्वलाई थप बढाउँदै, एनसेलले डिजिटल रूपमा सेवाहरू प्रदान गर्न र सरकारको डिजिटल नेपाल अवधारणालाई सघाउन समान विचारधाराका भएका बैंकहरू जस्ता साझेदारहरुसँग सहकार्य गरेर एनसेल एपमा थप सुविधाहरू थप्ने काम गरिरहेको छ। एनसेलको यो एपले स्वसेवाको अवधारणालाई पुनः परिभाषित गरेको छ र डिजिटल रूपान्तरणका लागि नभई नहुने एक सेल्फ केयर एपको रुपमा स्थापित गरेको छ। यो एपलाई स्थानिय श्रम बजारमा उपलब्ध सूचना प्रविधि क्षेत्रका प्राविधिकहरुको प्रयोग गरेर अद्यावधिक गरिएको छ र यसले ग्राहकहरूलाई विभिन्न सेवा, सुविधाका बारेमा जानकारी प्रदान गर्दछ। यो एप लामो वा छोटो समयका लागि देश बाहिर रोमिङमा रहेका नेपालीहरुका लागि पनि एकदमै महत्व राख्दछ। रोमिङका बेलामा ग्राहकहरुले सजिलै रिचार्ज गर्न, प्याकहरु किन्न र आफू देश बाहिर भए पनि सहजै सम्पर्कमा रहन सक्छन्। ग्राहकहरुले सजिलैसँग गुगल प्ले स्टोर वा एप स्टोरमा गई एनसेल एपलाई अपडेट वा डाउनलोड गर्न सक्छन्।"
बाढीपीडित जलविद्युतका माग पूरा गर्न नसके हात उठाइदिनुस् : इप्पान अध्यक्ष,"काठमाडौं : स्वतन्त्र ऊर्जा उत्पादकहरुको संस्था, नेपाल (इप्पान)का अध्यक्ष गणेश कार्कीले ऊर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयलाई बाढी पीडित जलविद्युतका माग पूरा गर्न नसके हात उठाउन आग्रह गरेका छन्। बुधबार मन्त्रालयमा भएको छलफलमा अध्यक्ष कार्कीले सरकारले आश्वासन मात्र दिएकाले पीडित आयोजना थप पीडामा पिल्सिनु परेको भन्दै माग पूरा नगर्ने हो भने सक्दिन भनेर हात उठाउनुपर्ने बताएका हुन्। बाढी प्रभावित आयोजनाले फोटो भिडियो सहितका प्रमाण ल्याएर मन्त्रालयमा पेश गरे, मन्त्रालयले दुई चार ठाउँमा सिफारिस पनि गर्यो । तर, राहत कसैले पाएनन्, कतैबाट केही पनि काम भएन, कार्कीले भने। उनले बाढीपीडित आयोजनाका विषय मात्र नभएर ऊर्जा क्षेत्रमा देखिएका विभिन्न समस्याहरू लिएर मन्त्रालयका मन्त्री, सचिव र सहसचिवहरूसम्म पटक पटक निवेदन गर्दा पनि माग पूरा नगरिदिएकोमा आक्रोस व्यक्त गरे। दैवी प्रकोप, विस्फोटक पदार्थको अभाव, रुस युक्रेन युद्धका कारण सामान आयातमा भएको अवरोध, वन तथा भूमिसँग सम्बन्धित समस्याका कारण तोकिएको समयमा कुनै पनि जलविद्युत आयोजना पुरा हुन नसकिरहेकोले सबै आयोजनाको आरसीओडी (व्यापारिक विद्युत उत्पादन सुरु गर्नुपर्ने मिति)को म्याद २ वर्ष थप गर्न पटक पटक सबै निकायमा पहल गर्दा पनि काम नभएको बताए। अध्यक्ष कार्कीले ४ वर्षदेखि रोकिएका करिब १३ हजार मेगावाट क्षमताका आयोजनाको पीपीए (विद्युत खरिद विक्री सम्झौता)खुलाउनु पर्ने, जलवायु परिवर्तनका कारण हाइड्रोलोजीको समस्या बढ्दै गएकाले सबै आयोजनाको हाइड्रोलोजी पेनाल्टी खारेज गर्नुपर्ने, वन र भूमि सुधारका समस्या समाधान गर्नुपर्ने, २८ हजार ५०० मेगावाटको मार्गचित्र अघि बढाउनुपर्ने र विद्युत विधेयकमा निजी क्षेत्रले उठाइरहेका प्रश्नहरूको उत्तर नखोजी विधेयक ल्याउन नहुने लगायतका विषयमा ऊर्जा मन्त्री दीपक खड्का, सचिव गोपालप्रसाद सिग्देल र वरिष्ठ ऊर्जा विज्ञ प्रवल अधिकारीको ध्यानाकर्षण गराएका छन्।"
आकांक्षी धेरै भएपछि गृह सचिवको टुंगो लागेन,"काठमाडौं : गृह सचिव बन्ने आकांक्षीहरू धेरै भएपछि बिहीबार बसेको मन्त्रिपरिषद् बैठक अनिर्णित बनेको छ। मन्त्रिपरिषद् बैठकमा गृह सचिव नियुक्तिका लागि दीपक काफ्ले, नारायणप्रसाद शर्मा दवाडी, गोकर्णमणि दवाडी, मुकुन्द निरौला, हरि मैनालीलगायत सचिवहरूका बारेमा छलफल भए पनि टुंगो लाग्न नसकेको एक मन्त्रीले बताए। प्रधानमन्त्री कार्यालय स्रोतका अनुसार गृह सचिव नियुक्तिका लागि प्रधानमन्त्री केपी शर्मा ओली र गृहमन्त्री रमेश लेखकबीच छलफल हुने भएको छ। छलफलपछि मात्रै एक जनाको नाम टुंगो लगाउने स्रोतको भनाइ छ। 'भोलि प्रधानमन्त्री र गृहमन्त्रीबीच छलफल भएपछि गृह सचिवको टुंगो लाग्छ,' स्रोतले अन्नपूर्णसँग भन्यो। तत्कालीन गृहसचिव एकनारायण अर्याल मुख्य सचिवमा नियुक्त भएपछि गृह मन्त्रालयको सचिव रिक्त छ।"
सुनसरीको सीमा क्षेत्रमा मानव बेचबिखन विरुद्धको अभियान,"धरान : सुनसरीको नेपालभारत सीमा क्षेत्रमा मानव बेचबिखन विरुद्धको अभियान सुरु गरिएको छ। सीमा क्षेत्रमा मानव बेचबिखनका घटनाहरूलाई नियन्त्रण गर्न जिल्ला प्रहरी कार्यालय सुनसरीले यो अभियान सञ्चालन गरेको एसपी विपिन रेग्मीले बताए। प्रहरीले सुनसरीका कोशी गाउँपालिका, भोक्राहा नरसिंह गाउँपालिका, हरिनगरा गाउँपालिका, बर्जु गाउँपालिका र देवानगन्ज गाउँपालिकाका सीमा क्षेत्रमा मानव बेचबिखन विरुद्धको जनचेतना अभियान सञ्चालन गरिएको एसपी रेग्मीले बताए। उनले प्रहरी साझेदारी कार्यक्रमअन्तर्गत मानव बेचबिखन विरुद्धको राष्ट्रिय दिवसको अवसरमा सुनसरी मातहतका प्रहरी कार्यालयमार्फत मानव बेचबिखन तथा ओसारपसार नियन्त्रणसम्बन्धी सचेतनामूलक कार्यक्रम सञ्चालन गरिएको बताए। प्रहरीले सीमा क्षेत्रका स्थानीय भद्रभलादमी, बुद्धिजीवी, समाजसेवी र जनप्रतिनिधिहरूलाई उपस्थित गराई मानव बेचबिखन तथा ओसारपसारविरुद्ध सचेतनामूलक प्रशिक्षण दिइएको एसपी रेग्मीले बताए। सुनसरीमा नेपालभारत सीमा क्षेत्रबाट मानव बेचबिखनका घटना घटिरहेकाले यसको नियन्त्रण गर्न प्रहरीले अभियान सञ्चालन गरेको जिल्ला प्रहरी कार्यालयका प्रवक्ता डीएसपी नवीनकृष्ण भण्डारीले बताए।"
