शीर्षक,विवरण
"एमाले रसुवाको अध्यक्षमा जनार्दन ढकाल, पदाधिकारीमा कोको ?","रसुवा : नेकपा एमाले रसुवाको अध्यक्षमा जनार्दन ढकाल चयन भएका छन्। ९ औं जिल्ला अधिवेशनको बन्दसत्रले ढकालको नेतृत्वमा सर्वसम्मतरुपमा पदाधिकारी चयन गरेको हो। अधिवेशनबाट उपाध्यक्षमा कैसाङनुर्पु तामाङ, सचिवमा पेम्बा तामाङ, सहसचिवमा चमेली गुरुङ र शुकबहादुर थोक्रासहित ७८ सदस्य रहेको कमिटी सर्वसम्मत भएका हुन्। जिल्लाभरबाट कुल ३ हजार १ सय ९ जना सदस्यबाट पाँचवटै पाउँपालिकाको भूगोल १० जना सदस्य बराबर १ जना, दलित ७ सदस्य बराबर १ जना, युवा १० प्रतिसत, महिला ३३ प्रतिसत गरी अधिवेशनमा ३ सय ९० जना प्रतिनिधी मतदाता सहभागी थिए। अधिवेशनलाई नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले उद्घाटन गरेका थिए। अध्यक्ष ढकाल यसअघि सचिवको जिम्मेवारीमा थिए। ०७० सालको संविधान सभा सदस्यमा निर्वाचित भएपछि एमालेको राजनीतिक नेतृत्वमा छन्।"
पशु हिंसा र यातना विरुद्धको अभियानमा लुम्बिनी प्रदेश सरकार,"तानसेन : पाल्पाका व्यावसायिक पशुपालक किसानहरूलाई जुटाएर पशु अधिकारका बारेमा पहिलो पटक सरकारी स्तरबाट सचेतना अभियान सुरु गरिएको छ। लुम्बिनी प्रदेश सरकारले २०८० फागुनमा पारित गरेको व्यावसायिक गाईभैसी पर्मले अवलम्वन गर्नुपर्ने पशु कल्याण मापदण्ड २०८० का विषयमा भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्रले पाल्पाका व्यावसायिक पशुपालक किसानहरूबीच कार्यान्वयनका लागि छलफल गरेको हो। लुम्बिनी प्रदेश सरकारले पशु कल्याण मापदण्ड अभियान पाल्पाबाट सुरु गरेको हो। लुम्बिनी प्रदेश सरकारले १२ वटै जिल्लामा व्यावसायिक पशुपालक किसानहरूमार्फत पशु कल्याण मापदण्ड २०८० कार्यान्वयन गर्नका लागि आगामी वर्षको नीति, कार्यक्रम तथा बजेटमा पनि समावेश गर्ने जनाएको छ। मानिसले आफ्नो फाइदाका लागि पशु पक्षीको प्रयोग गर्दै आएको भए तापनि उनीहरूलाई यातना, हिंसारहित तरिका उनीहरूको अधिकार तथा कल्याणलाई मध्यनजर गरेर पशुपालन गर्नुपर्नेमा लुम्बिनी प्रदेश पशुपक्षी तथा मत्स्य विकास निर्देशनालय बुटवलले अभियान चलाएको हो। कार्यक्रममा बरिष्ट पशु चिकित्सक डा नवीन बस्यालले पशुपालन गर्दा सम्बन्धी आधारभूत व्यवस्था अन्तर्गत पशु गोठको व्यवस्थापन, पशु आहार, सन्तुलित खानाका बारेमा जानकारी गराएका थिए। यसैगरी पशु प्रजनन सुरक्षा सम्बन्धी व्यवस्था, गाई भैँसी पालन विधि,पशुहरूलाई भोक प्यास तथा कुपोषणबाट मुक्त बनाउनुपर्ने, पशुहरूलाई डर त्रास तथा तनावपूर्ण वातावरण बनाउन नहुने, गरी पशुपक्षी क्षेत्रमा लुम्बिनी प्रदेश सरकारले अभियान सुरु गरेको पशु चिकित्सक डा बस्यालले बताए। दूधजन्य पशुहरूमा बच्चा जन्माउने दिनभन्दा दुई महिनाअघि नै दूध दुहुन छोड्नुपर्ने, अन्य पशुहरूलाई काम लगाउँदा ८ घण्टाभन्दा बढी काममा लगाउन नहुने, पशु शरीरको तौल अनुसार ३० प्रतिशत मात्र भारी तथा मालसामान बोकाउनु पर्ने, मौसम अनुसारको पशु थरी तथा गोठको व्यवस्थापन हुनुपर्ने, पशुलाई डर त्रास र पीडा दिन नहुने लगायतका विषयमा कार्यालयले छलफल गरेको छ। दूध दिन छाडेका गाईहरूलाई पनि पशुधनीले नै नमर्दासम्म पालन पोषण गर्नुपर्ने, बाच्छोको उपयोगिता नभएको भन्दै बाच्छोलाई मार्ने, पशुहरूको सिङ तथा पुच्छर काटिदिने जस्ता यातानायुक्त व्यवहार गर्न नहुने कुरा कार्यक्रममा जोड दिएको थियो। कार्यक्रममा पशु पक्षी तथा मत्स्य विकास निर्देशनालयका प्रमुख प्रवेश सिंह कुवँरले मानिसहरूले पाल्दै आएका गाई भैँसीहरूमा पशु कल्याण मापदण्ड पालन गर्दा मानिसहरूलाई बढी फाइदा हुने बताए। मापदण्ड लागु गर्दा गाई भैसी ह्रष्टपुष्ट हुने, स्वस्थ निरोगी हुने, उत्पादन बढी दिने, यस्ता पशुहरूको दूध तथा मासु बढी स्वस्थकर हुने भएकोले यो प्रदेश सरकारले लागु गरेको बताए। यो मापदण्ड लागु गर्ने पशुपालकहरूलाई नै बढी फाइदा पुग्ने उनले बताए। लुम्बिनी प्रदेश सरकारले दूध दिन छाडेका गाई तथा ससाना बाच्छाहरूको व्यवस्थापनमा पालिकाहरूसँग समन्वय गरेर सहयोग गर्ने निर्देशक कुँवरले बताए। विज्ञ केन्द्र पाल्पाका प्रमुख दुर्गा प्रसाद बस्यालले पशु अधिकार मापदण्ड पालन गर्ने पशु किसानहरूलाई जिल्ला बाटै प्रमाणपत्र वितरण गर्ने, भोलिका दिनमा यस्ता फर्महरूका पशुका दूध र मासुलाई सरकारले प्राथमिकता दिँदै जाने बताए। कार्यक्रममा विज्ञ केन्द्र पाल्पाका पूर्व प्रमुख डा चन्द बहादुर रानाले सरकारले ल्याएको यो अभियानलाई गाउँ गाउँसम्म चेतना फैलाउँदै जानुपर्नेमा जोड दिए। सहभागी पशुपालक किसानहरूले सरकारले ल्याएको पशु कल्याण मापदण्ड अधिकांश पूरा गर्दै आएको र केही विषयहरू जटिल रहेकोले लुम्बिनी प्रदेश सरकारले उत्तरदायित्वका कुरा मात्र होइन समाधानका विषयमा पनि कुरा ल्याउनुपर्नेमा जोड दिएका थिए। विज्ञ केन्द्र पाल्पाका अधिकृत युवराज ज्ञवालीले प्रदेश सरकारले सुरु गरेको अभियानलाई जिल्ला जिल्लाबाट कार्यान्वयनका लागि पूर्ण सहयोग रहने बताए।"
अनलाइन सट्टावाजीमा संलग्न १३ जना भारतीय नागरिक पक्राउ,"बुटवल : अनलाइन सट्टेबाजी (जुवा) खेलाउने १३ जना भारतीय नागरिकहरूलाई इलाका प्रहरी कार्यालय बुटवलको टोलीले पक्राउ गरेको छ। बुटवल उपमहानगरपालिका११, कालिकानगरस्थित अञ्जन शर्माको घरमा फ्ल्याट लिएर जुवा खेलाइरहेका उनीहरूलाई प्रहरीले पक्राउ गरेको हो। फेयर प्ले (अनलाइन बेटिङ साइट)मार्फत उनीहरूले जुवा खेलाइरहेको गोप्य सूचनाका आधारमा पक्राउ गरिएको जिल्ला प्रहरी कार्यालय रुपन्देहीका सूचना अधिकारी एवं प्रहरी नायव उपरीक्षक मनोहरप्रसाद भट्टले जानकारी दिए। पक्राउ परेका नागरिकहरूबाट १३ थान ल्यापटप, ४० थान मोबाइल सेटहरू, १३ थान सिमकार्ड, १८ थान सिमकार्डका खोल, भारतीय बैंकका चेक, आधार कार्डहरू बरामद गरिएको प्रहरीले जनाएको छ। जिल्ला अदालत रुपन्देहीबाट सात दिनको म्याद थपको अनुमति लिई इलाका प्रहरी कार्यालय बुटवलबाट थप अनुसन्धान भइरहेको सूचना अधिकारी भट्टले जानकारी दिए।"
चट्याङ लागेर चार जना घाइते,"बझाङ : बझाङमा चट्याङ लागेर चार जना घाइते भएका छन्। घाइते हुनेमा खप्तडछान्ना गाउँपालिका७ गोर्खालीका देवी खड्का, उनका ८ वर्षीय छोरा एकेन्द्रबहादुर, लुड्की देवी खड्का र दुदा देवी रावत रहेका छन्। मंगलबार राति परेको चट्याङबाट आइते रावतको घर जलेर नष्ट भएको छ। चट्याङबाट उनले पालेको भैँसी पनि मरेको छ।"
रेसुंगा विमानस्थलबाट साप्ताहिक चार उडान हुने,"गुल्मी : गुल्मीको रेसुंगा विमानस्थलबाट थप उडान हुने भएको छ। पछिल्लो समय जिल्लामा यात्रुको चाप बढेसँगै साप्ताहिक चार उडान हुने नेपाल एयरलाइन्स रेसुंगा स्टेशन प्रमुख सुमन थापाले जानकारी दिए। यस विमानस्थलबाट प्रत्येक हप्ताको सोमबार, बुधबार र शुक्रबार नेपाल एयरलाइन्सले उडान भर्दै आएको छ। यो हप्तादेखि शनिबार थप गरी साप्ताहिक चार उडान हुने एयरलाइन्सले जनाएको छ। गुल्मीदेखि काठमाडौंका लागि सात हजार ८० रुपैयाँ र काठमाडौंबाट गुल्मीका लागि ७ हजार २८० रुपैयाँ भाडादर तोकिएको छ। जिल्लाबाट एक वर्षको अवधिमा करिब ७० वटा उडानमा ८ सय बढी नागरिकले हवाई सेवा लिएको रेसुंगा विमानस्थलका स्टेसन प्रमुख थापाले बताए। हवाई सेवा लिनेहरूमा वृद्ध, बिरामी, सुत्केरी, लगायतका नागरिक रहेका छन्। गुल्मी हवाई यात्रामा जोडिएसँगै पछिल्लो समय जिल्लामा रहेका विभिन्न स्थानमा रहेका धार्मिक तथा पर्यटकीय स्थलमा अन्तर्राष्ट्रिय पर्यटक भित्रन थालेका छन्। विमानस्थलमा गत वर्षको वैशाख २९ गतेबाट नेपाल एअरलाइन्सको ट्वीनअटर जहाजले उडान गर्दै आएको छ। रेसुंगा विमानस्थलमा विमान उडानका लागि बिहानी समय उपयुक्त मानिएको छ। शुक्रबारदेखि नियमित उडानको खबरले गुल्मीबासीमा थप उत्साह छाएको छ।"
अनाथ बालबालिका संकटमा,"कालीकोट : जिल्लाको खाँडाचक्र नगरपालिका मान्ममा रहेको न्यानो काख सेवा समाजमा बस्दै आएका बालबालिका संकटमा परेका छन्। आमा बुवा गुमाएका, संरक्षकविहीन तथा साहाराविहीन अनाथ १२ जना बालबालिका संकटमा परेका हुन्। समाजकी कल्पना मल्लले २०७८ सालमा अनाथ बालबालिकाको पढाइ लेखाइ, रेखदेख र पालन पोषणका लागि स्थापना गरिएको भए पनि हाल मौजाद पैसा सकिएपछि बालबालिका भोकै बस्ने अवस्थामा पुगेको बताइन्। उनले रुँदै भनिन्, भएको सबै सम्पत्ति सकियो अब के खुवाउने कसरी पाल्ने सरकारी तथा गैरसरकारी निकायले सहयोग गर्छौं भनेर आश्वासन मात्र देखाए। अहिले आएर कसैले पनि सहयोग गरेनन्। सबै बालबालिकालाई बोर्डिङ स्कुलमा पढाउँछु। स्कुलको फि, खाना, भवनको भाडा गरेर मासिक एक लाख ५० हजार आउँछ। अहिलेसम्म आफ्नो घरबाटै जुटाएर चलाएँ। अब यी बालबालिका कसरी बचाउन, दुःखी गरिब, अनाथ बालबालिकाको सेवामा लाग्दा घरबाट पनि तिरस्कार हुनु परेको छ। कालीकोट जिल्लाका प्राय बालबालिकाहरू उच्च शिक्षा पढाइ दिन्छु भन्दै दलालहरूले काठमाडौं लिएर बालगृहमा राखेको अवस्था हेर्दा यहाँका अनाथ बालबालिकाहरूप्रति दया जागेर आएको हो। यसैगरी प्रमुख जिल्ला अधिकारी गणेश नेपालीले दलालको फन्दामा परी कालीकोटका सयौं बालबालिकाहरू बेचिएको बताए। उनले भने, नेपाल सरकारबाट मान्यता प्राप्त (क) वर्गको बालगृहमा निःशुल्क पढाइदिन्छु भनेर लिने तर बालश्रम, शोषण लगायतका गलत काममा लगाएको भेटेपछि धेरै बालबालिको उद्धार गरिएको छ। त्यो हुनुभन्दा जिल्लामै यसरी अनाथ बालबालिकाको व्यवस्थापन हुनु राम्रो कुरा हो। न्यानो काख सेवा समाजकी सञ्चालिका मल्लले युकेको भिसा त्यागेर यस्तो सेवामा लागेको बताइन्। उनले भनिन्, युके जान छोडेर दुनियाँका बालबच्चा पाल्छस् भनेर घरबाट हेपिनु परेको छ। जति दुःख र कष्ट आए पनि अनाथ बालबालिकाको सेवाबाट विचलित हुने छैन। न्यानो काख सेवा समाजमा कुनै देशी तथा विदेशी सहयोग भने अहिलेसम्म आएको छैन। मनकारीहरूको सहयोगले अनाथालय सञ्चालन गरेकी हुँ। न्यानो काख सेवा समाजमा हाल खाँडाचक्र नगरपालिका, पलाँता गाउँपालिका, महावै गाउँपालिका, पँचालझरना गाउँपालिका लगायत अन्य पालिकाका गरी जम्मा १२ जना बालबालिका छन्। अनाथ बालबालिकाको पहिलेको भन्दा अहिलेको अवस्था धेरै राम्रो रहेको छ। जिल्लामा कसैले जन्मदिन मनाउँदा त्यही गएर मनाउने गर्ने गरेका छन्। शुभकालिका गाउँपालिका५ का नवीन शाहीले जन्मदिनका अवसरमा अनाथ बालबालिकाका लागि चामल, दाल, तेल, तरकारी, फलफूल दिएर जन्मदिन मनाएको बताए।"
चितवन राष्ट्रिय निकुञ्जमा बाघ र गैंडा मृत भेटिए,"चितवन : चितवन राष्ट्रिय निकुञ्जमा मंगलबार बाघ र गैंडा मृत अवस्थामा फेला परेका छन् । सौराहा नजिक रहेको निकुञ्जको भिमपुरघाटस्थित राप्ती नदी किनारमा बाघ मृत अवस्थामा फेला परेको हो । निकुञ्जको सुरक्षार्थ खटिएको सेनाको गस्ती टोलीले मृत अवस्थामा बाघ फेला परेको हो । बाघ कालगतिले मरेको हुनसक्ने बताइएको छ। अनुसन्धान भइरहेको निकुञ्जले जनाएको छ । यसैगरी नवलपुरको अमलटारीस्थित लामीचौरमा गैंडा मरेको अवस्थामा फेला परेको हो । मंगलबार बिहान पौने दश बजे भाले गैंडा मृत अवस्थामा फेला परेको हो । गैंडा कालगतिले मरेको निकुञ्जका सूचना अधिकारी गणेश तिवारीले जानकारी दिएका छन् । उनका अनुसार गैंडाको खाग, खुर सुरक्षित छ । मृत बाघ र गैंडाको पोष्टमार्टम गर्न लागिएको निकुञ्जले जनाएको छ।"
वीरगन्जमा हुण्डीको १३ लाख रकमसहित युवक पक्राउ,"वीरगन्ज : वीरगन्जबाट प्रहरीले हुण्डी कारोबारीको आशंकामा एक युवकलाई नगद १३ लाख रुपैयाँसहित पक्राउ गरेको छ। पक्राउ पर्नेमा पर्साको वीरगन्ज महानगरपालिका२२ जगरनाथपुरका २८ वर्षीय रविकुमार पटेल रहेका छन्। उनको साथबाट १३ लाख २५ हजार रुपैयाँ बरामद गरिएको प्रहरीले जनाएको छ। प्रहरीका अनुसार विशेष सूचनाका आधारमा खटिएको प्रहरी टोलीले वीरगन्ज महनगरपालिका१४ गण्डकस्थित सडकमा वीरगन्जबाट परवानीपुरतर्फ जाँदै गरेका प्रदेश २०३ ०१० प ६७१९ नम्बरको मोटरसाइकल रोकेर चेकजाँच गरेको थियो। त्यसक्रममा उक्त मोटरसाइकलमा सवार पटेलले बोकेको झोलबाट नेपाली १ हजार दरको नोट थान ८ सय ८९ थान, ५ सय दरको नोट ८ सय ५० थान र १ सय दरको नोट १० थान गरी कूल १३ लाख २५ हजार रुपैयाँ भेटिएको र उक्त रकमको श्रोत खुलाउन नसकेकाले रकमसहित पटेललाई नियन्त्रणमा लिइएको प्रहरी नायब उपरीक्षक कुमार विक्रम थापाले जानकारी दिए। पटेलको सातबाट विभिन्न बैंकको खाली चेक ७ थान पनि बरामद भएको उनले बताए। पटेलको साथबाट बरामद रकम हुण्डीको रहेको भन्दै थापाले पटेललाई प्रहरी हिरासतमा राखेर उनीविरुद्ध बैंक तथा वित्तीय संस्था सम्बन्धी ऐन, २०७३ विरुद्धको कसुरमा थप अनुसन्धान भइरहेको जानकारी दिए।"
चन्दाको भरमा बालकको सफल शल्यक्रिया,गुल्मी : जन्मजात मलद्वार नभएका गुल्मीका एक बालकको चन्दाको भरमा सफल शल्यक्रिया गरिएको छ। जिल्लाको रेसुंगा नगरपालिका१४ पराल्मीका सात वर्षीय बालकको विभिन्न संघसंस्थाको सहयोग तथा पहलमा सफल शल्यक्रिया गरिएको हो। आर्थिक अवस्था कमजोर भएर उपचारबाट वञ्चित भएका बालकको शल्यक्रियाका लागि नेपाल रक्तदाता स्वयंसेवी समाज गुल्मीले चैत महिनामा सहयोग संकलन सुर गरेको थियो। बालकको यही वैशाख १५ गते काठमाडौं स्थित मोडल अस्पतालमा सफल शल्यक्रिया गरिएको नेपाल रक्तदाता स्वयंसेवी समाज गुल्मीका अध्यक्ष धुव्र पाण्डेले जानकारी दिए। बालकको उपचारमा आर्थिक अभाव भएपछि उनको परिवार सहयोगको याचना गर्दै नेपाल रक्तदाता स्वयंसेवी समाज गुल्मीका अध्यक्ष धुव्र पाण्डे समक्ष आएका थिए। अध्यक्ष पाण्डे लगायत संस्थाको सक्रियतामा बालकको उपचारका लागि ७४ हजार २४५ रुपैयाँ सहयोग संकलन गरिएको थियो। बालकको मलद्वार शल्यक्रियाका लागि कुल ४ लाख ५० हजार सहयोग संकलन भएको अध्यक्ष धुव्र पाण्डेले बताए। अध्यक्ष पाण्डेका अनुसार बालकको उपचारका लागि लायन्स क्लब काठमाडौं र रक्तदाता समूहले आवश्यक सहयोग गरेका छन्। उनको शल्यक्रियामा डाक्टर र बेडको शुल्कमा छुट गरी कुल ३ लाख ४५ हजार खर्च भएको संस्थापक अध्यक्ष नमराज मरासिनीले जानकारी दिए। बालकको उपचारमा सहयोग तथा सफल शल्यक्रिया गर्ने डाक्टर लगायत सबैमा उनले धन्यवाद व्यक्त गरे। सात वर्षीय बालक बाबुराम विश्वकर्मा र कमला विश्वकर्माका पहिलो सन्तान हुन्। उनको परिवारले गाउँमै ज्याला मजदुरी गरी दैनिकी चलाउँदै आएका थिए। आर्थिक अवस्था कमजोर भएका विश्वकर्मा परिवारले पैसाको अभावमा बिरामी छोरालाई घरमै राखेर बस्नुपरेको थियो। पैसाको अभावमा छोराको उपचार गराउन नसकेपछि उनीहरूले सबैमा सहयोगको याचना गर्दै आएका थिए। सबैको सहयोग र सहकार्यमा छोराको मलद्वारको शल्यक्रिया सफल भएको बताउँदै आमा कमला विश्वकर्माले सबैलाई उनले धन्यवाद दिइन्। बालकलाई पठनपाठनका लागि महेन्द्र नमुना माध्यमिक विद्यालयले सहयोग गर्ने भएको छ। विद्यालयका प्रधानाध्यापक कृष्णप्रसाद मरासिनीले बालकले पढ्न चाहेमा सबै खर्च निःशुल्क गरिदिने घोषणा गरेका छन्। उ उक्त संस्थाले विगत केही वर्षदेखि गुल्मी अस्पतालमा उपचारको क्रममा बिरामीलाई आवश्यक पर्ने रगत निःशुल्क उपलब्ध गराउँदै आएको छ। नेपाल रक्तदाता स्वयंसेवी समाज गुल्मीले रगत उपलब्ध गराउनेदेखि समुदायमा दैविक विपत्तिमा विभिन्न सहयोग गर्दै आएको छ। जिल्लाको सदरमुकाम तम्घासमा २०७६ सालमा स्थापना भएको संस्थामा हाल एक सय ३० सदस्य रहेका छन्।
वैशाख २६ गतेदेखि काठमाडौंमा महामेला हुने,"काठमाडौं : पाँचौ राष्ट्रिय महामेला आगामी बैशाख २६ गते देखि ३० सम्म काठमाडौंमा हुने भएको छ । नेपाल मौरी पालक महासंघ,नेपाल मौरीपालन केन्द्रीय सहकारी संघ लिमिटेड र व्यवसायीक किट विकास निर्देशनालयको संयुक्त आयोजनामा महमेला आयोजना गर्न लागिएको मंगलबार काठमाडौंमा आयोजित पत्रकार सम्मेलनमा जानकारी दिइयो । पाँचौ राष्ट्रिय महामेला अन्तराष्ट्रिय औद्योगिक मेला तथा घरेलु उद्योग महोत्सवको व्यानरभित्रै हुने नेपाल मौरी पालक महासंघकी महासचिव जानुकादेवी थापाले जानकारी दि । स्वदेशी महको बजारीकरण तथा मह उत्पादक किसान,मह विक्रेता र उपभोक्ताहरूबीचको सम्बन्ध प्रगाढ बनाउने उद्देश्यले उक्त मह मेलाको आयोजना गर्न लागिएको उनले बताए। मेलामा मह काढ्ने तरिका,महसम्बन्धी सुचनामुलक जानकारी,नवीनतम प्रविधिहरूको प्रदर्शनी अन्तक्रिया,गोष्ठीलगायत हुने आयोजकले जनाएको छ ।"
चट्याङ लागेर बागलुङमा एक पुरुषको मृत्यु,बागलुङ : बागलुङमा चट्याङ लागेर एक जनाको मृत्यु भएको छ । बागलुङको ढोरपाटन नगरपालिका३ पुर्कोटमा सोमबार साँझ भारी वर्षातसँगै परेको चट्याङले लागेर ५६ वर्षीया कुम बहादुर पुनको मृत्यु भएको इलाका प्रहरी कार्यालय बुर्तिबाङका प्रमुख प्रहरी निरीक्षक राजकुमार विकले बताए । घरमा बसिरहेको अवस्थामा अचानक चट्याङ परेपछि घाइते भएका पुनलाई बुर्तिबाङ स्वास्थ्य केन्द्रले मृत घोषणा गरेको प्रहरी निरीक्षक विकले बताए ।
टीकापुरखक्रौला सडकः धमाधम कालोपत्रे हुँदै,"टीकापुर : हुलाकी राजमार्ग अन्तर्गत लम्की टीकापुर सडक खण्डको पथरैयाटीकापुरअस्नेहरी क्षेत्रमा धमाधम कालोपत्रे शुरु गरिएको छ। निर्माण कम्पनी एपेक्स खड्का कृष्ण जेभीले उक्त सडकखण्डको ८ किलोमिटर सडकमा धमाधम कालोपत्रे गरिरहेको हो। निर्माण कम्पनीले टीकापुरको जमरा पुलदेखि जानकी गाउँपालिकाको सीमाना, दुर्गौली बजारदेखि पथरैयासम्मको क्षेत्रमा कालोपत्रे गरिरहेको छ। पथरैयाबाट शुरु गरिएको कालोपत्रे दुर्गौली बजारसम्म पुग्न थालेको निर्माण कम्पनीले जनाएको छ। निर्माण कम्पनीका साइड इञ्चार्ज केशव डिसीले पथरैयादेखि दुर्गौली बजारसम्म र दुर्गौली पुलदेखि जानकी गाउँपालिकाको सीमानासम्म केही दिनमै कालोपत्रेको काम सकिने बताए। कालोपत्रे भइरहेको दुई लेन सडक ७ मिटर कालोपत्रे र दुवैतर्फ गरी ५ मिटर ग्राभेल सडक हो। हामीले पथरैयादेखि शुरु गरेर दुर्गौली बजारसम्म पुर्याएका छौं इञ्चार्ज डिसीले भने हाललाई चारलेन सडकबाहेक दुई लेनको सडक कालोपत्रेको काम सक्ने गरी निर्माण कम्पनी लागिरहेको छ। सडकखण्डमा पर्ने केही कल्भर्ट तथा पुल, दुर्गौली बजार क्षेत्रमा सडक सम्बन्धी विवाद र टीकापुर क्षेत्रको चारलेन सडकमा भने तत्काल काम गर्न नसकिने डिसीले बताए। कल्भर्ट लगायतका केही संरचना बनाउन र फोरलेन सडक कालोपत्रेका लागि निर्माण कम्पनी तयार नै छ डिसीले भने तर हुलाकी सडक आयोजनाले कम्पनीलाई भुक्तानी गर्नुपर्ने रकम निकासा नभए फोरलेन सडक निर्माण गर्न सकिने अवस्था छैन। तीस महिना भित्र निर्माण सम्पन्न गर्नेगरी लम्कीटीकापुरखक्रौलासम्मको २९७ किलोमिटर सडक तीन खण्डमा ठेक्का सम्झौता भएको थियो। पहिलो खण्डको लम्कीदेखि पथरैयासम्मको सडक गत असार महिनामै सम्पन्न भए पनि पथरैयाटीकापुरअस्नेहरी खण्डको सडक असार मसान्तसम्म सकिनेमा दुविधा छ। तीस महिनाभित्र निर्माण सम्पन्न गर्ने गरी सम्झौता गरेको निर्माण कम्पनीलाई आगामी असोज महिनासम्मको म्याद थप गरिएको छ। यो म्याद थप भएसँगै आयोजनाले तेस्रो पटक म्याद थप गरेको हो। पथरैयाखण्डबाट सडक कालोपत्रे हुन थालेपछि लम्कीदेखि टीकापुरसम्मको यात्रा सहज हुने टीकापुरका व्यवसायी पुष्प बमले बताए। यो वर्षासम्म लम्कीदेखि टीकापुरसम्म कालोपत्रे बाटोमा हिँड्ने पाइने भयो बमले भने चार दशक बढी समयदेखि हिलो र धुलो बाटोमा यात्रा गरिरहेका यात्रुलाई निकै सहज हुनेछ। हुलाकी सडक आयोजना धनगढीका अनुसार पथरैयाटीकापुरअस्नेहरी सडक खण्डको ८ किलोमिटर सडकखण्डमा साढे तीन किलोमिटर चारलेन सडक छ। उक्त खण्डको ८ किलोमिटर सडकका लागि २०७७ जेठ २६ गते ४० करोड ९९ लाख रुपैयाँमा निर्माण कम्पनीले हुलाकी राजमार्ग निर्देशनालयसँग सम्झौता गरेको थियो।"
झापामा चट्याङ लागेर एक जनाको मृत्यु,झापा : झापाको अर्जुनधारामा पानीसँगै परेको चट्याङ लागेर एक जनाको मृत्यु भएको छ। मृत्यु हुनेमा अर्जुनधारा नगरपालिका२ चौरासे निवासी अन्दाजी ५४ वर्षीय मोहनप्रसाद दुलाल रहेको जिल्ला प्रहरी कार्यालय झापाका डीएसपी कृष्णकुमार चन्दले जानकारी दिए। प्रहरीका अनुसार मंगलबार दिउँसो ४:५० मिनेटमा घर नजिकै मकैबारीमा मल लगाउँदै गरेको अवस्थामा चट्याङ पर्दा दुलालको छाती तथा पेटको भागमा लागेको थियो। घाइते भएको उनको बिर्तासिटी अस्पताल बिर्तामोडमा उपचारको क्रममा ६:२० मिनेटमा मृत्यु भएको डीएसपी चन्दले बताए।
"चट्याङले एकै परिवारका तीन घाइते, घर पूर्ण रूपमा नष्ट","डडेल्धुरा : डडेल्धुरामा घरमा परेको चट्याङले तीन जना घाइते भएका छन्। भने घर पूर्ण रूपमा जलेर नष्ट भएको छ । सोमबार बेलुका परेको चट्याङले अमरगढी नगरपालिका३ कोटेउडाका देवराज पाण्डेय, उनकी श्रीमती चन्द्रावतीदेवी पाण्डेय, छोरा दिपेश पाण्डेय घाइते भएका हुन्। स्थानीय विष्णु पाण्डेयका अनुसार घाइते तीनै जनाको अवस्था सामान्य रहेको छ। तर, उनीहरूको घर भने पूर्ण रूपमा नष्ट भएको छ।"
दुर्घटनामा दुई युवकको मृत्यु,नुवाकोट : नुवाकोटको देवीघाटगल्छीकाठमाडौं सडकखण्डमा दुर्घटना भएको छ। मृत्यु हुनेमा २७ वर्षीय रुबिन रावल र २६ वर्षीय स्वीकार राणाको मृत्यु भएको छ। घाइते भएका उनीहरूको नुवाकोट जिल्ला अस्पताल त्रिशूलीमा उपचारका क्रममा मृत्यु भएको हो। दुर्घटनामा काठमाडौं घर भएका २७ वर्षीय ऋतिक तिवारी र २५ वर्षीय उपकार थापा गम्भीर घाइते भएका छन्। बा३क ३७२२ नम्बरको स्कुल बस घुमाउने क्रममा सोही दिशातर्फ जाँदै गरेको बागमती प्रदेश ०२०४४प३६९२ र बागमती प्रदेश ०२०४६प१५२९ नम्बरको मोटरसाइकल सोही बससँग एकआपसमा ठोकिएका थिए। प्रहरीले स्कुल बस र त्यसका चालकलाई नियन्त्रणमा लिएको छ। मोटरसाइकलमा सवार दुई युवकको ज्यान गएको र दुई जना घाइते भएको प्रहरी नायव उपरीक्षक तिलक भारतीले जानकारी दिए। मृतक तथा घाइते युवकहरू काठमाडौंबाट कक्षा १२ को परीक्षा सकेर नुवाकोटमा घुम्न आएको जनाइएको छ।
