शीर्षक,विवरण
"एमालेले जनसंगठनमा घटायो पदाधिकारीको संख्या, ९ जना मात्र बनाउने निर्णय","काठमाडौं : नेकपा एमालेले जनवर्गीय संगठनमा केन्द्रीय पदाधिकारीको संख्या घटाएर ९ जनाको बनाउने निर्णय गरेको छ। आइतबार पार्टी कार्यालय च्यासलमा बसेको पार्टीको सचिवालय बैठकपश्चात महासचिव शंकर पोखरेलले जनसङ्गठन समन्वय सम्बन्धी निर्देशिकामा संशोधनका गरी केन्द्रीय पदाधिकारीको संख्या घटाएर ९ जनामा सीमित गर्ने निर्णय गरेको जानकारी दिए । यस अगाडि एमालेका जनवर्गीय संगठनहरूमा १७ सदस्यीय केन्द्रीय पदाधिकारी रहने व्यवस्था गरेको थियो। पोखरेलले जनसंगठनमा केन्द्रीय कमिटी, सचिवालय र स्थायी कमिटीको अभ्यास भइरहेकोमा अब स्थायी कमिटीको संरचना नराख्ने निर्णय भएको जानकारी दिए। उनले सम्बन्धित संगठनले आफ्ना विधानको माध्यमबाट सो संरचना परिवर्तन गर्ने उल्लेख गरे। उनका अनुसार अब जनसंगठनमा अध्यक्ष एक जना, उपाध्यक्षमा एक जना महिलासहित २ जना, महासचिव १ जना, उपमहासचिव १ जना, सचिव र कोषाध्यक्षसहित ४ जना गरी ९ जना पदाधिकारी रहनेछन्। जनसङ्गठन समन्वय संयन्त्रले प्रस्ताव गरे बमोजिम जनसङ्गठनको केन्द्रीय कमिटीको अधिकतम सङ्ख्या क्रमशः १५० र ९९ मा सीमित गर्ने, जनसङ्गठनको हालको अधिकतम् १७ पदाधिकारीहरूको सङ्ख्या घटाई ९ मा सीमित गर्ने। अध्यक्ष र महासचिवका अतिरिक्त उपाध्यक्ष महिला सहित २, उपमहासचिव १ र संगठनप्रचारविदेश र कोषको जिम्मेवारी तोकेरै सचिव (कोषाध्यक्ष भएमा सो सहित)को सङ्ख्या ४ मा सीमित गर्ने।उनले भने,संयन्त्रमा संरचनागत रुपमा सचिव राख्न उपयुक्त नहुने तर प्रमुखले आवश्यकताका आधारमा सचिवको जिम्मेवारी तोक्न सक्ने।"
रास्वपाका केन्द्रिय सदस्य थापा अमेरिकामा पक्राउ,काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीका केन्द्रिय सदस्य मोहन थापा अमेरिकामा पक्राउ परेका छन्। अमेरिकी आप्रवासन र भन्सार प्रवर्तन (आइस) ले रास्वपाका सभापति रवि लामिछानेका विश्वासपात्र थापालाई एक साता अगाडि पक्राउ गरेको हो। नेपालबाट अमेरिका जाँदै गर्दा उनलाई पेन्सिल्भेनियाको फिलाडेल्फिया अन्तर्राष्ट्रिय विमानस्थलमा पक्राउ गरिएको हो। उनी अहिले फिलाडेल्फिया संघीय हिरासत केन्द्रमा रहेका छन्। रास्वपाका एक पदाधिकारीले पनि अमेरिकन इमिग्रेसनको हिरासतमा रहेको पार्टीलाई जानकारी प्राप्त भएको जानकारी गराए। उनका अनुसार पार्टीको वेबसाइटबाट पनि केन्द्रीय सदस्यको सूचीबाट थापाको नाम हटाइएको छ। रास्वपाका सदस्य थापाले अमेरिकाको बाल्टिमोरमा रवि लामिछानेका लागि धमाधम चन्दा उठाउने कार्य गरिरहेको भन्दै विवादमा आएका थिए। लामिछाने गृहमन्त्री छँदा थापाले प्रहरीको सरुवा बढुवा गराइदिने भनेर असुली सुरु गरेको आरोप लाग्दै आएको थियो। रास्वपाका तत्कालीन सांसद डा ढाकाकुमार श्रेष्ठले आफूलाई मन्त्री बनाइदिने भन्दै थापाले पैसा मागेको दाबी गरेका थिए। थापाले लामिछानेको नाम लिएर पार्टीको स्थापनाकालदेखि नै ठगी गर्दै आएका घटना सार्वजनिक हुँदै आएका छन्। अमेरिकामा पक्राउ परेको घटना सार्वजनिक भएपछि भने पार्टीले औपचारिक रुपमा उनीबारे कुनै निर्णय लिएको छैन। मेरील्याण्ड बाल्टिमोरमा बस्दै आएका उनी बाल्टिमोर एसोसिएसन अफ नेप्लीज इन अमेरिका (बाना) का संस्थापक अध्यक्ष हुन्। थापा यस अगाडि पनि मेरील्याण्डमा सवारी लाइसेन्स दुरुपयोग अभियोगमा जेल बसेका व्यक्ति हुन्। स्रोतका अनुसार थापासँग ग्रीन कार्ड छ। उनीसँग ग्रीन कार्ड भएपनि रास्वपा केन्द्रीय सदस्य बनेका थिए। ग्रीन कार्ड भएको व्यक्ति लामो समय अमेरिका बाहिर बस्दा अध्यागमनले सोधपुछ गर्ने गरेको छ।
पाथीभरा केबलकारको विरोधमा उत्रिएकाहरूलाई वार्तामा आउन गृहमन्त्रीको आह्वान,काठमाडौं : गृहमन्त्री रमेश लेखकले ताप्लेजुङको पाथीभरमा निर्माणाधीन अवस्थामा रहेको केबलकारको विरोधमा उत्रिएकाहरूलाई वार्तामा आउन आह्वान गरेका छन्। आइतबार राष्ट्रियसभा बैठकमा सांसदहरूले उठाएका प्रश्नको जवाफ दिँदै मन्त्री लेखकले नो केवलकार समूहले उठाएका विषयप्रति सरकार गम्भीर भएको भन्दै वार्तामा आउन आह्वान गरेका हुन् । उनले केवलकार निर्माणमा देखिएका समस्या वार्ता र छलफलमार्फत समाधान गर्न सरकार तयार रहेको जानकारी दिए । गृहमन्त्री लेखकले जनतालाई अनुभूत हुने गरि देशमा शान्ति सुव्यवस्था कायम गर्न गम्भीर रहेको उल्लेख गरे। सिराहाको नवराजपुर गाउँपालिका१ भगवतीपुरकी १७ वर्षीया रिंकुकुमारी सदायको मृत्यु भएको घटनामा प्रहरीले गम्भीर भएर अनुसन्धान गरिरहेको र दोषीलाई कारवाही गर्ने उहाले उल्लेख गरे । गृहमन्त्री लखेकले प्रेम विवाह गरेका सर्लाहीको बरहथवाका नेहा रौनियार र सत्येन्द्र रामको सुरक्षा सरकारले गर्ने प्रतिबद्धता व्यक्त गरे । भेदभावविरुद्धको हक कार्यान्वयन गराउन सरकार क्रियाशील रहेको उनले बताए। त्यस्तै उनले विभिन्न विधेयकहरू सदनमा पुगेको भन्दै अन्य नीतिगत र कानुनी सुधार गर्ने विषयमा छलफल भइरहेको जानकारी दिए । भूकम्पपछिको पुनस्र्थापना र पुननिर्माणको कामले लय समातेको उनको भनाइ छ । उनले सिमित स्रोत र साधनकाबीच अपेक्षित रुपमा काम हुन नसके पनि सबैको साथ र सहयोगबाट उपलब्ध स्रोत र साधनको परिचालन गर्दै संवेदनशील ढंगले काम गरिरहेको अवगत गराए।
माओवादी केन्द्र इनरुवाको अध्यक्षमा पौडेल र सचिवमा सुवेदी निर्वाचित,"धरान : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) इनरुवा नगरपालिकाको अध्यक्षमा गोबिन्द पौडेल निर्वाचित भएका छन्। सुनसरीको जल्पापुरमा शनिबार भएको दोस्रो अधिवेशनले पौडेलको अध्यक्षतामा ४७ सदस्य कार्यसमिति निर्वाचित गरेको माओवादी इनरुवा नगरका इन्चार्ज ओके दाहालले जानकारी दिए। कमिटीको उपाध्यक्षहरूमा शंकर सापकोटा, मोक्तार अन्सारी, राजकुमार उराँव, सचिवमा गुनराज सुवेदी, सहसचिव गंगा खत्वे, कोषाध्यक्ष लिला दाहाल निर्वाचित भएको माओवादी पार्टीका सुनसरी इन्चार्ज अनिता परियारले जानकारी दिए। बिहीबार माओवादी केन्द्रका अध्यक्ष तथा पूर्व प्रधानमन्त्री पुष्पकमल दाहाल (प्रचण्ड) ले अधिवेशनको उद्घाटन गरेका थिए।"
राष्ट्रलाई अनुशासित युवाहरूको खाँचो छ : प्रधानमन्त्री ओली,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले अनुशासित युवाहरूको खाँचो राष्ट्रलाई रहेको बताएका छन्। सैनिक मञ्च टुँडिखेलमा आयोजित राष्ट्रिय सेवा दल (एनसिसी) को सिसं १९ सिनियर डिभिजन तालिमको दीक्षान्त कवाज कार्यक्रमलाई आज सम्बोधन गर्दै युवा जगतको चौतर्फी विकासका लागि सरकार हरसम्भव सहयोग गर्न कट्टिबद्ध रहने बताएका हुन्। प्रधानमन्त्री ओलीले देशभक्ति, कर्तव्यपरायणता र श्रेष्ठताका लागि दीक्षित छात्राछात्रालाई शुभकामना दिँदै अरूलाई छिर्के लगाएर नभई स्वच्छ प्रतिस्पर्धाका आधारमा मुलुकको विकासमा समर्पित हुन र अघि बढ्न आग्रह गरे। प्रधानमन्त्री ओलीले जननी जन्मभूमिश्च स्वर्गादपी गरीयसी उक्तिलाई आत्मसाथ गर्दै चन्द्र र सूर्य अंकित झण्डाप्रति सदैव अनुशासित भई शिरोपर गर्न सक्ने युवाहरूको खाँचो राष्ट्रलाई रहने भएकाले यो कार्यक्रम नेपाल सरकारको उच्च प्राथमिकतामा परेको बताए। तपाईंहरुमाथि तपाईको अभिभावकको मात्र आशा र सपना निहित नरही तपाईहरुका प्राध्यापक, नातेदार र समाजको पनि सपना र आशा रहेको हुन्छ। त्यसैले सर्वोत्कृष्ट समाज निर्माणका लागि यसै युवा अवस्थामा तपाईंहरुले आफ्नो मनोबल उच्च बनाउनको साथै कुशल नेतृत्वको विकास, नैतिक आचरण र अनुशासनको पालना गर्दै तपाईंहरुको आफ्नो समाज र राष्ट्रप्रतिको कर्तव्य बुझ्ने र त्यसलाई पूरा गर्न सवल नागरिक बन्ने कार्य पनि शुरु गर्नु पर्दछ।, सेवा दलका प्रमुख संरक्षकसमेत रहेका प्रधानमन्त्री ओलीले भने, राष्ट्रलाई आवश्यक परेको बेलामा तपाईहरुले निःस्वार्थ सेवा भावबाट समर्पित भई एक सच्चा नेपाली नागरिकका रुपमा महत्वपूर्ण नेतृत्वदायी भूमिका निर्वाह गर्नुहुनेछ र यस तालिमको दौरान तपाईहरुले हासिल गरेका ज्ञानले तपाईहरुलाई उक्त कार्यको लागि अभिप्रेरित र सहयोग गर्ने विश्वास लिएको छु। युवाहरूको व्यक्तित्व विकास गर्ने उद्देश्यले अनुशासन राष्ट्र सेवाको मुल जग हो भन्ने आदर्श वाक्यका साथ विसं २०२२ सालमा स्थापित सो सेवा दलले युवाहरुलाई अनुशासित, मर्यादित, मुलुकप्रति समर्पित र राज्यका संस्थाप्रति सम्मान गर्ने संस्कारयुक्त नागरिक बनाउनुका साथै विपत्तिको समयमा परिचालन गर्न सकिने तालिमप्राप्त स्वयंसेवक जनशक्ति उत्पादन गर्दै आएको छ। यस आर्थिक वर्षका यसका सात हजार सात सय चार छात्रछात्रा रहेकामा आगामी वर्ष ११ हजार पाँच सय ५० पुर्याउने लक्ष्य दिइएको छ। हालसम्म यस सेवा दलबाट ८२ हजार एक सय ८४ दीक्षित भइसकेका छन्।"
"काठमाडौंको टोखामा प्रहरीले चलायो गोली, हत्या आरोपी पक्राउ",काठमाडौं : काठमाडौंको टोखामा प्रहरीको गोली प्रहारबाट सुटर घाइते भएका छन्। उपत्यका अपराध अनुसन्धान कार्यालयका प्रवक्ता काजी कुमार आचार्यका अनुसार गोली प्रहार गरेर भारतीय सुटर गुड्डु पटेललाई पक्राउ गरिएको हो। उपत्यका अपराध अनुसन्धान कार्यालयको टोलीले उनलाई पक्राउ गर्न ४ राउण्ड गोली चलाएको थियो। आरोपीलाई खुट्टामा गोली लागेको छ। पटेललाई उपचारका लागि ट्रमा सेन्टरमा लगिएको छ। उनको खुट्टामा गोली लागेको छ। २०७९ असोज ३ मा काठमाडौंको गोठाटारमा लाल मोहम्मदको हत्या भएको थियो। प्रहरीका अनुसार उनको हत्यामा गुड्डु सुटरको भूमिकामा रहेका थिए। प्रवक्ता आचार्यका अनुसार लाल मोहम्मदको हत्या गर्दा गोली प्रहार गर्ने दुई जनामध्ये गुड्डु एक हुन्। उनलाई पक्राउ गर्न प्रहरीले सुरुमा दुई राउण्ड हवाई फायर गरेको थियो। भाग्न थालेपछि थप दुई राउण्ड गोली प्रहार गरेको थियो। मोहम्मदको हत्या गर्ने योजनाकार मध्येका बब्लु पासवानलाई २०८१ वैसाखमा पक्राउ गरेको थियो। आज पक्राउ परेका पटेल केही दिन अघि काठमाडौं आएको प्रहरीले सुराकी पाएको थियो। निगरानी गर्ने क्रममा उनी टोखा एरियामा रहेको थाहा भएको थियो।
विद्यालयमा महोत्सव गर्ने निर्णयबाट पछि हट्यो नगरपालिका,नवलपुर : मध्यविन्दु नगरपालिकाले प्रथम मध्यविन्दु कृषि प्रविधि प्रदर्शनी तथा रैथाने खाना महोत्सवको स्थान परिवर्तन गरेको छ। नवजागरण माध्यमिक विद्यालयको खेलमैदानमा आयोजना गर्ने भनिएको महोत्सवको स्थान परिवर्तन गरेको हो। नगरपालिकाको आइतबार बसेको कार्यपालिका बैठकले स्थान परिवर्तन गर्ने निर्णय गरेको हो। मध्यविन्दु नगरपालिकाका प्रवक्ता रणबहादुर थापा छेत्रीले कार्यपालिका बैठकबाट महोत्सव आयोजना स्थल परिवर्तन गर्ने निर्णय गरेको जानकारी दिए। परिवर्तन गरिएको महोत्सव आयोजना गर्ने स्थल अहिले सञ्चालित विद्यालय भन्दा ५०० मिटर पर रहेको छ।
सोलुखुम्बुको लिखुपिके गाउँपालिका कार्यालयमा आगलागी,"सोलुखुम्बु : जिल्लाको लिखुपिके गाउँपालिकाको कार्यालय भएको घरमा आगलागी भएको छ। गाउँपालिका३ काफ्लेचौरस्थित कार्यालय भवनमा आज दिउँसो आगलागी भएको जिल्ला प्रहरी कार्यालय सोलुखुम्बुले जनाएको छ। प्रहरी नायब उपरीक्षक द्वारिकाप्रसाद घिमिरेका अनुसार बिजुलीको तार चुहिएर आगलागी हुँदा दुईतले घर जलेर नष्ट भएको छ। स्थानीय रुद्रबहादुर खत्रीको ढुङ्गा, माटो र टिनको छानो भएको सो घरमा गाउँपालिकाको प्राविधिक शाखा, स्टोर र प्रधानमन्त्री रोजगार शाखा रहेका थिए। प्रहरी चौकी चौलाखर्कबाट प्रहरी निरीक्षकको कमाण्डमा खटिएको टोली र स्थानीयवासीको सहयोगमा आगो निभाउन सफल भएको घिमिरेले बताए। आगलागी हुँदा ग्यास सिलिण्डरसमेत विस्फोट भएपछि आगो थप फैलिएको उनले बताए। प्रमुख जिल्ला अधिकारी अनोजकुमार घिमिरेले आगलागीबाट कुनै पनि मानवीय क्षति नभएको बताए। गाउँपालिकाको सरकारी दस्तावेज भने जलेर नष्ट भएको उनले बताए।"
आफ्नै आमालाई चिर्पट प्रहार गर्ने छोरा पक्राउ,काभ्रे : जिल्लाको खानीखोला गाउँपालिका५ मा आफ्नै आमालाई चिर्पट प्रहार गर्ने छोरालाई प्रहरीले पक्राउ गरेको छ। खानीखोलाका २८ वर्षीयका विकास भुजेलले आमा सुनमायालाई चिर्पट प्रहार गरेका हुन्। आमा सुनमायाको अवस्था सामान्य रहेको प्रहरीले जनाएको छ। भुजेलले आमालाई चिर्पट प्रहार गरेर गाउँपालिकाको कार्यालयमा कार्यरत गाउँ प्रहरी ३० वर्षीय पाल्साङ लामालाई पनि चुप्पी प्रहार गरेको प्रहरीले जनाएको छ। आक्रमणमा संलग्न विकाशलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय काभ्रेका प्रहरी निरीक्षक दिनेश कुँवरले बताए। घाइते सुनमायाको स्थानीय तालढुंगा स्वास्थ्य केन्द्रमा उपचार भइरहेको र पाल्साङ लामालाई उपचारका लागि धुलिखेल अस्पतालमा ल्याएको कुँवरले जानकारी दिए। लामाको छाती र हातमा चोट पुगेको अवस्था मध्यम रहेको जनाएको छ। आक्रमणमा संलग्न भुजेलले मादक पदार्थ सेवन गरेर आक्रमण गरेको प्रहरीले जनाएको छ। उनलाई प्रहरीले नियन्त्रण लिई थप अनुसन्धान गरिरहेको जिल्ला प्रहरी कार्यालय काभ्रेले जनाएको छ।
विभिन्न मुद्दाका फरार अभियुक्त पक्राउ,"नुवाकोट : फरार सूचीमा रहेका अभियुक्तहरूलाई नुवाकोटमा पक्राउ अभियान सञ्चालन गरिएको छ । नुवाकोट जिल्ला अदालतबाट विभिन्न मितिमा फैसला कार्यान्वयन अन्तर्गत कैद तथा जरिवाना सजाय तोकी फरार रहेका विभिन्न मुद्दाका तीन जना फरार प्रतिवादीलाई जिल्ला कार्यालयबाट खटिएको प्रहरी टोलीले खोजतलास गर्ने क्रममा आइतबार पक्राउ परी आवश्यक कारबाहीको लागि जिल्ला अदालतमा बुझाइएको प्रहरी उपरीक्षक दुर्गाराज रेग्मीले बताए। पक्राउ परकाहरूमा हातहतियार तथा खरखजाना मुद्दाका, गोबध (पशुपक्षी सम्बन्धी कसुर) र सवारी ज्यान मुद्दाका दोषी ठहरिएका अभियुक्तहरू रहेको रेग्मीले जनाए। पक्राउ परेकामध्ये हातहतियार तथा खरखजाना मुद्दामा दोषी ठहर भई ५ महिना ११ दिन कैद सजाय र २० हजार रुपैयाँ जरिवाना फैसला भएका नुवाकोटको म्यागङ गाउँपालिका३ का ३६ वर्षीय अमरबहादुर तामाङ, गोबध (पशुपक्षी सम्बन्धी कसुर)मा ८ महिना ८ दिन कैद सजाय तोकिएका बेलकोटगढी नगरपालिका६ का २५ वर्षीय बुद्धिमान तामाङ र सवारी ज्यान मुद्दामा एक महिना ६ दिन कैद र दुई हजार रुपैयाँ जरिवाना फैसला भई फरार रहेका लिखु गापा ४ चौघडाका ३६ वर्षीय मुनहरी मगर रहेको जिल्ला प्रहरी कार्यालय नुवाकोटले जनाएको छ।"
वैदेशिक रोजगारीमा पठाइदिन्छु भन्दै ठगी गर्ने दुई जना पक्राउ,"काठमाडौं : वैदेशिक रोजगारीमा पठाइदिन्छु भन्दै ठगी गर्ने दुई जना पक्राउ पक्राउ परेका छन्। बेरोजगार युवायुवतीहरुलाई आकर्षक तलबको प्रलोभनमा पारी रोजगारीका लागि विभिन्न देशहरुमा लैजाने भन्दै ठगी गर्ने मोरङ उर्लाबारी५ की भूमिका देवान र बाँके डुडुवा५ कमदीका पशुपती खत्री पक्राउ परेको काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयका प्रहरी उपरीक्षक काजी कुमार आचार्यले जानकारी दिए। पोल्याण्ड पठाइदिन्छु भन्दै देवानले ३ जनाको ११ लाख र खत्रीले १ जनाको २ लाख २३ हजार रुपैयाँ ठगी गरेका थिए। उनीहरूले विदेश नपठाई सम्पर्क विहीन भएकोमा पीडितहरुले दिएको जाहेरीमाथि अनुसन्धान गरेर पक्राउ गरी थप अनुसन्धान तथा कारबाहीको लागि वैदेशिक रोजगार विभाग ताहाचल, काठमाडौं पठाइएको आचार्यले बताए। देवानलाई ललितपुर र खत्रीलाई संतुगलबाट पक्राउ गरिएको हो।"
अवैध बालुवा उत्खनन गरेको भन्दै २२ सवारी साधन प्रहरीको नियन्त्रणमा,"टीकापुर : कैलालीको जानकी गाउँपालिका६ स्थित कर्णाली नदी किनारबाट अवैध रुपमा नदीजन्य पदार्थ उत्खनन गरिरहेका २२ सवारी साधनलाई प्रहरीले नियन्त्रणमा लिएको छ। कैलालीका प्रमुख जिल्ला अधिकारी गोगनबहादुर हमालसहितका सुरक्षा निकायले कर्णाली नदीमा गरेको अनुगमनका क्रममा अवैध रुपमा नदीजन्य पदार्थ उत्खनन गरिरहेका १७ ट्याक्टर र ५ वटा टिप्परलाई प्रहरीले नियन्त्रणमा लिएको हो। इलाका प्रहरी कार्यालय टीकापुरका प्रमुख डिएसपी नवीनराजा बुढाथोकीले जानकी गाउँपालिकाले आईइइ गरेको ठाउँभन्दा बाहिरबाट बालुवा उठाउने गरेकाले सवारी साधनहरु नियन्त्रणमा लिएको बताए। कैलाशेश्वर सामुदायिक वनमा पर्ने कर्णाली नदीको तटबन्धबाट १० मिटरभित्रै बालुवा उत्खनन गरिरहेको पाइएपछि सवारी साधनहरु नियन्त्रणमा लिएर अनुसन्धान गरिरहेका छौं डीएसपी बुढाथोकीले भने पालिकासँग रोयल्टीको ठेक्का लिएका ठेकेदारसँग राजश्व काटिएको भए पनि तटबन्धबाटै बालुवा निकालेका कारण नियन्त्रणमा लिएका हौं। नियन्त्रणमा लिएका सवारी साधनहरु आवश्यक कारबाहीका लागि जानकी गाउँपालिकालाई बुझाउने तयारी भइरहेको डीएसपी बुढाथोकीले बताए। यता, निर्माण व्यवसायीहरूले भने पालिकाले ठेक्का दिएका ठेकेदारबाट रोयल्टी काटिसके पछि समेत प्रशासनले दुःख दिने नियतले सवारी साधन नियन्त्रणमा लिएको आरोप लगाएका छन्। ठेकेदारसँग रोयल्टी काटेका छौं, आईइइ गरकै ठाउँबाट बालुवा उठाई रहेका थियौं एक व्यावसायीले भने प्रहरीले हिजोदेखि नै हाम्रा सवारी साधन नियन्त्रणमा लिएर निर्माण कार्यमा अवरोध गरेको छ, आईइइ हो कि होइन् ? ठाउँ देखाउने काम पालिकाको हो, हाम्रा सवारी साधन त रोक्नु भएन नि ? उता, जानकी गाउँपालिकाका अध्यक्ष गणेश चौधरीले नदी उत्खननका विषयमा अनुगमन गर्न जाँदा पालिका प्रतिनिधिलाई कुनै खबर नगरिएकाले यसै भन्न नसकिने बताए। हाम्रो प्रतिनिधिलाई अनुगमनमा आएका सुरक्षा निकायले जानकारी नै दिएको छैन, सवारी साधनहरुलाई नियन्त्रणमा लिएका छन् भन्ने सुनेका छौं अध्यक्ष थारुले भने पालिकालाई कारबाहीका लागि सवारी साधन बुझाए त्यही अनुसार अगाडि बढ्छौं।"
हिमपात भएपछि स्थानीय खुसी,"रूकुम पूर्व : हिउँ परेसँगै मध्यपहाडी लोकमार्ग अन्तर्गत बागलुङ र रूकुम पूर्वको सिमाना पातिहाल्ने क्षेत्रमा आन्तरिक पर्यटकहरू बढेका छन्। बाक्लो हिमपातका कारण शुक्रबार र शनिबार मध्यपहाडी लोकमार्ग नै अवरुद्ध भएको सो स्थानमा आइतबारदेखि सवारी आवागमन सञ्चालनमा आएपछि आन्तरिक पर्यटकहरू बढेका हुन्। प्राकृतिक सौन्दर्ययताले भरिपूर्ण रहेको उक्त स्थानमा हिमपात भएपछि मनोरञ्जन लिन रूकुम पूर्व, रूकुम पश्चिम, बाग्लुङ, गुल्मी लगायतका ठाउँबाट आन्तरिक पर्यटकहरूको भीड लागेको हो। हिउँ परेसँगै पर्यटकको घुइँचो लाग्दा सिमानामा रहेका होटल व्यवसायीहरूलाई अहिले भ्याइनभ्याई भएको छ। सिस्ने गाउँपालिका४ दादिङबाट हिउँ खेल्न पातिहाल्नेमा पुगेकी भावना विश्वकर्माले धेरै दिनपछि हिउँ परेकाले सबै जमघट हुँदा निकै रमाइलो भएको बताइन्। लामो समयपछि हिउँ पर्दा फोटो खिच्न, टिकटक बनाउन, साथीहरू सँग रम्न र हिउँ खेल्न बागलुङ र रूकुम पूर्वको सिमाना सबैको जमघट हुने हुँदा सिमाना क्षेत्रमा पर्यटकहरूको चहलपहल बढेको सिस्ने गाउँपालिका६ की कोइली शाहीले बताए। पातिहाल्नेसँगै रोल्पाको तिलाचन ताल, बागलुङको निसिखोलामा पर्ने रिगा तालमा पनि पर्यटक पुग्ने गरेका छन्। स्काभेटरको प्रयोग गरेर सडकको हिउँ हटाए पनि अन्य स्थानमा फागुन महिनाभर हिउँ रहने स्थानीयले बताएका छन्। यहाँ ढकमक्क गुराँस समेत फुलेकोले जेठसम्मै पर्यटकको घुइँचो लाग्ने गर्दछ।"
तिब्बती समुदायले यसरी मनाए ल्होसार (तस्बिरसहित),"काठमाडौं : नेपालमा बसोबास गर्दै आएका तिब्बती समुदायले आफ्नो नयाँ वर्ष (ल्होसार) मनाएका छन्। शरणार्थीको रूपमा नेपालमा बस्दै आएका उनीहरूले कूटनीतिक अधिकारीहरूका साथमा आइतबार ल्होसार मनाएका हुन्। बौद्धनाथमा उनीहरूले अमेरिकी,बेलायती,फ्रेन्च र अष्ट्रेलियन राजदूतावासका प्रतिनिधिहरूका साथमा ल्होसार मनाएका हुन्। कार्यक्रममा अमेरिकी दूतावास, फ्रान्सेली दूतावास,यूरोपेली युनियनका प्रतिनिधि,यूएनएचसीआरका प्रतिनिधिलगायतको उपस्थिति थियो। तिब्बती समुदायका सीमित व्यक्ति र कूटनीतिक क्षेत्रका प्रतिनिधिलाई निमन्त्रणा गरिएको कार्यक्रममा धार्मिक नेता दलाई लामाको तस्बिरमा अनुयायीले पूजा गरेका थिए। तिब्बती समुदायले आइतबार नेपालस्थित विभिन्न कूटनीतिक नियोगका प्रमुख र प्रतिनिधिलाई निमन्त्रणा गरेका थिए। ल्होसार कार्यक्रमको संयोजन लाजिम्पाटस्थित तिब्बती शरणार्थी कार्यालय(टिबेटिएन रेफ्युजी वेलफेयर अफिस) ले गरेको थियो। कार्यक्रममा नेपालस्थित तिब्बती शरणार्थी कार्यालयका प्रमुखले नयाँ वर्ष ल्होसारको शुभकामना दिएका थिए। कार्यक्रममा सहभागीहरूले तिब्बती समुदायसँग नयाँ वर्षको शुभकामना साटासाट गरेका थिए। तिब्बतीको ल्होसार कार्यक्रममा नेपालस्थित कूटनीतिक नियोगका प्रतिनिधिहरूको बाक्लो उपस्थिति थियो। कार्यक्रममा तिब्बती परम्पराका नृत्यहरू देखाइएको थियो। उपस्थित कुटनीतिज्ञहरूले सांस्कृतिक कार्यक्रम अभिरुचिपूर्वक हेरेका थिए।"
"स्वर्गद्वारी गुठी पीडित किसान र प्रहरीबीच झडप, डीएसपी पौडेल घाइते","काठमाडौं : स्वर्गद्वारी गुठी पीडित मोही किसान संघर्ष समितिले आयोजना गरेको प्रदर्शनमा झडप भएको छ। पीडित किसान र प्रहरीबीच झडप हुँदा प्रहरी वृत्त सिंहदरबारका प्रहरी नायव उपरीक्षक (डीएसपी) गंगा पौडेल घाइते भएका छन्। जिल्ला प्रहरी परिसर काठमाडौंका प्रवक्ता अपिलराज बोहोराका अनुसार डीएसपी पौडेलको बानेश्वरस्थित सिभिल अस्पतालमा उपचार भइरहेको छ। उनको टाउकोमा पाँचवटा टाँका लगाइएको छ। प्रदर्शनकारीहरू बानेश्वरमा निषेधित क्षेत्र तोड्न खोजेपछि झडप भएको थियो। प्रदर्शनकारीले प्रहार गरेको लाठ्ठी लागेर डीएसपी पौडेलको टाउकोमा चोट लागेको थियो। केही प्रदर्शनकारी पनि घाइते भएको बुझिएको छ। झडपमा १२ जना प्रदर्शनकारीलाई नियन्त्रणमा लिएको छ। सरकारले आफूहरूसँग गरेको सम्झौता कार्यान्वयन नगरेको भन्दै स्वर्गद्वारी गुठीपीडित मोही किसान संघर्ष समितिले लामो समयदेखि काठमाडौं केन्द्रित विरोध गरिरहेको छ। २०८० चैत ७ गते भूमि व्यवस्था,सहकारी तथा गरिबी निवारण मन्त्रालय र स्वर्गद्वारी गुठी पीडित मोही किसान संघर्ष समितिबीच सहमति भएको थियो। जसअनुसार स्वर्गद्वारी आश्रमको जग्गामा बसोबास गर्ने संघर्षरत मोही किसानहरूको मागलाई सम्बोधन हुने गरी सरकारले नयाँ एकीकृत कानुन तर्जुमाको प्रक्रिया सुरू गर्ने उल्लेख थियो । तर,सरकारले सहमति कार्यान्वयन नगरेको भन्दै उनीहरूले काठमाडौं केन्द्रित आन्दोलन सुरू गरेका छन्।"
