शीर्षक,विवरण
बर्दियामा पटाका नष्ट,"गुलरिया : सशस्त्र प्रहरी बल नेपाल नम्बर ३१ हेडक्वाटर बर्दिया मातहतमा रहेका सशस्त्र प्रहरीले गस्तीका क्रममा नियन्त्रणमा लिएका अवैध पटाकाहरू नष्ट गरेको छ। दीपावलीको अवसर पारेर भारतबाट अवैध रूपमा भित्र्याइएका विष्फोटक लगायत वातावरणीय मापदण्ड विपरीतका पटाकाहरू नष्ट गरिएको हो। सशस्त्र प्रहरीले नियन्त्रणमा लिएका पटाकाजन्य विष्फोटक पदार्थहरू पत्रकार महासंघ लगायत पत्रकारहरू, नेपाल प्रहरीको रोहबरमा सशस्त्र प्रहरी हेडक्वाटर कार्यालय परिसरमा नष्ट गरिएको सशस्त्र प्रहरी नम्बर ३१ हेडक्वाटरका गणपति सशस्त्र प्रहरी उपरीक्षक चित्रांगत दाहालले बताए। बरामद सबै पटाकाजन्य सामाग्रीहरू खाल्डोमा हाली पानी भरेर नष्ट गरि पुरिएको छ। सुतली बम, रकेट, चटाई, पोपट, लसुन, झिरझिरे, मस्ताज, जलेवी, सर्प लगायतका पटाकाजन्य पदार्थ नष्ट गरिएको उनले जानकारी दिए। कुल १ लाख ३ हजार १ सय रुपैयाँ बजार मूल्य बराबरको विष्फोटक पदार्थ नष्ट गरिएको छ। बर्दियामा दीपावलीका बेला अत्यधिक पट्काइने पटाकाजन्य पदार्थ स्थानीय प्रशासनले कडाइ गरेपछि कम मात्रामा पट्किएको स्थानीयले बताएका छन्।"
"महोत्तरीमा महिलाको हत्या, दुई जना पक्राउ",महोत्तरी : अनुहार जलाएर महिलाको हत्या गरेको आरोपमा महोत्तरीमा २ जना पक्राउ परेका छन्। प्रहरीले मटिहानी नगरपालिका५ का २२ वर्षीय राकेश नायक र उनकी श्रीमती वर्ष २५ की रिनादेवी महरालाई नियन्त्रणमा लिएको छ। उनीहरूले गत सोमबार धनुषा गणेशमान चारनाथ नगरपालिका गोदारका २६ वर्षीय लक्ष्मीनियाँदेवी मण्डलको हत्या गरेको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ। विवाहोत्तर सम्बन्धमा कारण पारिवारिक तनाव र कलहका कारण उनीहरूले मण्डलको हत्या गरिएको प्रहरीले अनुसन्धानको क्रममा तथ्य फेला पारेको छ। विवाह भएको लामो समयसम्म रीनालाई सन्तान नभएपछि राकेशको मालतीसँग विवाहोत्तर सम्बन्ध कायम रहेको प्रहरी भनाइ छ। सोही अवैध सम्बन्ध लुकाउनका लागि उनको हत्या गरिएको प्रहरीको भनाइ रहेको छ। जिल्लाको पिपरा गाउँपालिका७ स्थित दनौलीमा स्थानीय अशोक ठाकुरको बगैँचा नजिकै रहेको डिलमा मालती मण्डलसँग अवैध सम्बन्धपछि घाटीमा सल बेरेर हत्या गरिएको र त्यसपछि अनुहार जलाएर उनीहरू फरार रहेको महोत्तरीका प्रहरी प्रवक्ता विशाल सिंहले जानकारी दिएका छन्। राकेश र रीना अहिले प्रहरीको नियन्त्रणमा रहेको र उनीहरूमाथि थप अनुसन्धान भइरहेको प्रहरी निरीक्षक सिंहले जानकारी दिएका छन्। यस्तो छ हत्याको कारण विगत ५ वर्षदेखि राकेश र रीना भारतको विभिन्न शहरमा मजदुरी गरी गत साउनमा नेपाल फर्किएका हुन्। नेपाल आएपछि रीनालाई घरमा राखि राकेश काम गर्नका लागि भाइसँग भैरहवा जान्छ। भदौको अन्तिमतिर घर आएका भाइले जनकपुरबाट लक्ष्मीनियाँदेवीलाई भैरहवा लिएर जान्छ। जहाँ राकेश र लक्ष्मीनियाँबीचमा अवैध सम्बन्ध कायम हुन पुग्दछ। कात्तिक १ गते देवरसँग लक्ष्मीनियाँदेवी राकेशको घर पिपरा आउँछिन्। उनी आएपछि घरायसी विवाद उग्र भएपछि राकेश पनि कात्तिक ३ गतेका दिन घर आएका थिए। घरमा श्रीमती हुँदाहुँदै आफूसँग विवाह गरेको भन्दै लक्ष्मीनियाँले राकेशसँग अंश मागेका थिए। पछि कानुनी प्रक्रियामार्फत अंश लिइने लक्ष्मीनियाँदेवीले दाबी गरिएपछि उनको हत्या गरिएको राकेश दम्पतीले प्रहरीसमक्ष बयान दिएका छन्। गत कात्तिक ११ गतेका दिन एउटै कोठामा राकेश दम्पती र लक्ष्मीनियाँदेवी बीच धेरै बेरसम्म विवाद चलेको थियो। सोही क्रममा लक्ष्मीनियाँदेवी घरबाट निस्किएपछि राकेश र उनकी जेठी श्रीमती पनि उनको पछि पछि बाहिर निस्कन्छ। सोही क्रममा स्थानीय अशोक ठाकुरको आँप बगैँचामा आएपछि उनीहरूबीच कुटाकुट हुनपुग्छ। सोही क्रममा राकेश र श्रीमती रीनाले मृतक लक्ष्मीनियाँले ओढेको सल घाँटीमा कसेर हत्या गरिएको उनीहरू प्रहरीसमक्ष बयान दिएका छन्। लक्ष्मीनियाँदेवीको हत्या भएपछि मृतककै व्यागमा रहेको साडी उनको मुखमा राखि अनुहार जलाएर उनीहरू फरार भएका थिए। उनीहरूलाई हिजोराति प्रहरीले नियन्त्रणमा लिन सफल भएको जिल्ला प्रहरी कार्यालय महोत्तरीले जनाएको छ।
देशभर तिहारको झिलिमिली,"काठमाडौं : प्रत्येक वर्ष कार्तिक कृष्ण त्रयोदशीदेखि सुरु हुने हिन्दूहरुको दोस्रो ठुलो चाड यमपञ्चक अर्थात् तिहारका अवसरमा देशभर तिहारको झिलिमिली छाएको छ । सयपत्री र मखमली फूल, बत्तीको झिलिमिली तथा सप्तरङ्गी पर्वका रूपमा मानिने तिहारमा नागरिकका घर, निजी तथा सरकारी कार्यालय सरसफाइ गरी झिलिमिली बत्तीले सजिएका देखिन्छन् । विशेषगरी काठमाडौँ उपत्यकासहित प्रमुख सहरका व्यापारिक कम्प्लेक्स झिलिमिली बत्तीबाट सजिएका छन् । दीपावलीले काठमाडौँ उपत्यकालगायत प्रमुख सहर झिलिमिली बनेको छ । उज्यालोले घरबाहिरको वातावरण नै आज उल्लासमय बनेको छ । काठमाडौँको नयाँ सडक, नयाँ बनेश्वर, असन, इन्द्रचोकलगायत व्यापारिक क्षेत्रमा तिहारको किनमेलका लागि सर्वसाधरणको घुइँचो लागेको छ । सफासुग्घर र लिपपोत नगरिएको घरमा लक्ष्मीले बास गर्दिनन् भन्ने मान्यताका आधारमा आज बिहानै घर सफासुग्घर र लिपपोत गरी दीपावली गरेर लक्ष्मीलाई आमन्त्रण गरिएको छ । घरका झ्याल, ढोका, चोटा, कोठा, सङ्घार, कौसी, अटाली, भर्याङलगायत स्थानमा सरसफाइ गरिएका छन् । प्रत्येक वर्ष कार्तिक कृष्ण त्रयोदशीदेखि कार्तिक शुक्ल द्वितीयासम्म मनाइने हिन्दुको दोस्रो ठुलो चाड यमपञ्चक अर्थात् तिहार मङ्गलबारदेखि सुरु भएको हो । चान्द्रमासअनुसार कार्तिक कृष्ण त्रयोदशीदेखि शुक्ल द्वितीयासम्म पाँच दिन झिलीमिलीको पर्व तिहार मनाइन्छ ।"
लक्ष्मी पूजामा झिलिमिली काठमाडौं (फोटो फिचर),"काठमाडौं : तिहार पर्व अर्थात् लक्ष्मी पूजाको दिन काठमाडौं उपत्यका झिलीमिली देखिएको छ। बिहीबार साँझ काठमाडौं उपत्यका झिलिमिली देखिएको हो। तिहारको रौनक उज्यालो र झिलिमिली बत्ती हो। केही वर्ष यता माटोको दियोको बदलामा विद्युतीय झिलिमिली बत्तीको प्रयोग बढ्दो छ विशेषगरी सहरी क्षेत्रका घर, पसललगायत व्यावसायिक प्रतिष्ठानहरू बत्तीले सजाइएका छन्।"
पेट्रोलियम पदार्थको मूल्य घट्यो,"काठमाडौं : पेट्रोलियम पदार्थको मूल्य घटेको छ। निगम सञ्चालक समितिको आज बसेको बैठकले डिजेल र मट्टितेलको साविकको खुद्रा बिक्री मूल्यमा प्रतिलिटर एक रुपैयाँका दरले घटाएको हो। इण्डियन आयल कर्पोरेशनबाट आज प्राप्त पेट्रोलियम पदार्थको नयाँ खरिद मूल्य अनुसार प्रतिलिटर पेट्रोलमा ०२५ रुपैयाँ र डिजेलमा १०४ रुपैयाँले घटेर तथा मट्टितेलमा २२४ रुपैयाँ, हवाई इन्धनमा ३२३ रुपैयाँ र एलपि ग्यासमा प्रतिसिलिण्डर ५७० रुपैयाँले बढेर आएको नेपाल आयल निगमले जनाएको छ। आम उपभोक्ताको हितलाई मध्यनजर गरी हवाई इन्धन र एलपि ग्यासको मूल्य बढेर आएपनि हाललाई यथावत् राखिएको निगमले जनाएको छ।"
माओवादी केन्द्र घरदैलो अभियानमा केन्द्रित छ : प्रचण्ड,"भक्तपुर : नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) का अध्यक्ष एवं पूर्वप्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले आफ्नो पार्टी घरदैलो अभियानमा केन्द्रित रहेको बताएका छन् । नेकपा (माओवादी केन्द्र) मध्यपुरथिमि नगर कमिटीले नेपाल सम्वत् १४४५ नयाँ वर्षको अवसरमा आयोजना गरेको शुभकामना आदानप्रदान कार्यक्रममा अध्यक्ष दाहालले आफ्नो नेतृत्वको सरकारको पालामा जनताको पक्षमा भए गरेका कामहरुबारे जानकारी दिन घरदैलोमा जाने बताए । उनले भने, 'मैले नेतृत्व गरेको सरकारले जनताको पक्षमा धेरै काम गरेको छ, यसबारे जनतालाई जानकारी दिन जरुरी छ । जनताले २०८४ सालको निर्वाचनमा माओवादी केन्द्रलाई बहुमतका साथ जिताएर पठाउँछन् ।' त्यसअघि अध्यक्ष दाहालले शंखधर चोक नयाँ थिमिस्थित शंखधर साख्वाको प्रतिमामा माल्यार्पण गरेका थिए ।"
स्याङ्जामा राति १० बजेपछि देउसी भैलो खेल्न नपाइने,"स्याङ्जा : स्याङ्जा जिल्ला प्रशासन कार्यालयले रातको १० बजेसम्म देउसी भैलो खेल्न जिल्लावासीसँग अनुरोध गरेको छ। रातको समयमा हुनसक्ने झै झगडा, लुटपाट चोरी, ध्वनि प्रदूषणलाई मध्यनजर गर्दै स्याङ्जा प्रशासनले स्थानीयवासीलाई सो अनुरोध गरेको हो। नेपालीहरूको महान पर्वहरू तिहार, नेपाल सम्वत् र छठ पर्वका अवसरमा गरिने नाचगान सहित मनोरञ्जनलाई आ आफ्ना संस्कृति, रीतिरिवाज र परम्परा अनुरूप मनाउन सुझाव दिँदै १० बजेपछि देउसी भैलो नखेल्न आग्रह गरेको हो। एकआपसमा भाइचारा र आत्मीयता अभिवृद्धिसँगै एक अर्काको धर्मसंस्कृति र परम्पराप्रति ठेस नपुग्ने गरी सौहार्दपूर्ण तरिकाले मनाउन प्रशासनको आग्रह हो। सहायक प्रमुख जिल्ला अधिकारी दीपक पौडेलद्वारा हस्ताक्षरित ८ बुँदे सूचना मार्फत जुवा तास, कौडा, लङ्गुरबुर्जा लगायतका खेललाई पैसाको हारजित हुनेगरी नखेल्न नखेलाउन भनिएको छ। बजारमा कृत्रिम अभाव, कालोबजारी, सवारी साधनमा तोकिएको भन्दा बढी भाडा दर, क्षमता भन्दा बढी यात्रु, अस्वाभाविक मूल्यवृद्धि, म्याद गुज्रेका भाइमसला खरिद बिक्री नगर्न सूचित गरिएको छ। झैझगडा गर्ने, अशोभनीय व्यवहार देखाउने, व्यक्तिगत तथा सामाजिक हित विपरीतका गतिविधि तथा क्रियाकलाप भएगरेको पाइएमा प्रचलित कानुन बमोजिम कारबाही गर्ने जनाइएको छ। स्याङ्जामा विभिन्न समूह बनाई यमपञ्चकको पहिलो दिन काग तिहारदेखि नै देउसी, भैलो खेल्ने गर्छन्। यसरी भैलो तथा देउसी खेलेर आर्जित रकम विभिन्न सामाजिक काममा समेत उपयोग गर्ने गरिएका हुन्छन्। भने केहीले रमाइलो गरेर खर्चिने गर्छन्।"
एलन मस्कलाई अदालतमा उपस्थित हुन आदेश,"वासिङ्टन : अर्बपति एलन मस्कलाई बिहीबार फिलाडेल्फियाको एक अदालतमा उपस्थित हुन आदेश दिइएको छ। फिलाडेल्फियास्थित अदालतका एक न्यायाधीशले निर्वाचनमा बढी मत भएका र प्रतिस्पर्धातमक हुने देखिएका राज्यहरूमा दर्ता भएका अमेरिकी मतदाताहरूलाई दिने भनी घोषणा गरिएको १० लाख अमेरिकी डलरको उपहारको कार्यक्रम रोक्न माग गर्दै दायर गरिएको मुद्दाको सुनुवाइमा उपस्थित हुन आदेश दिएका हुन्। फिलाडेल्फियाका मुख्य अभियोजक ल्यारी क्रास्नरले मस्कको परियोजनालाई अवैध चिट्ठा योजना भन्दै सोमबार मुद्दा दायर गरेका थिए। न्यायाधीश एनी मेरी कोयलले भनिन्, सुनुवाइको समयमा सबै पक्ष उपस्थित हुनुपर्ने आदेश जारी गरिएको छ। मस्कले यसै महिना दैनिक प्रतिस्पर्धाको घोषणा गरेपछि विवाद उत्पन्न भएको थियो। मस्कले ५ नोभेम्बरमा हुने चुनावसम्म व्यापक प्रतिस्पर्धा रहेका सात वटा राज्यमा दैनिक एक मतदातालाई १० लाख अमेरिकी डलर अर्थात् पुरस्कार दिने घोषणा गरेका थिए। यो योजनाअन्तर्गत विजेताको छनोट डोनाल्ड ट्रम्पलाई समर्थन गर्ने मस्कको अमेरिकन पीएसी नामक समूहको उपस्थिति पुस्तिकामा हस्ताक्षर गर्नेहरूबाट गरिनेछ। यसका लागि योग्य मतदाता हुनु अनिवार्य छ। पेनसिल्वेनियामा मस्कले यस्तो गर्नेहरूलाई १०० डलर दिइरहेका छन् र अरूलाई रिफर गर्नेलाई थप १०० डलर दिइरहेका छन् भने राज्यहरूमा अरूलाई मतदान गर्न रिफर गर्नेहरूलाई ४७ डलर दिइरहेका छन्। स्पेसएक्स र एक्सका मालिक ५३ वर्षीय मस्कले गत जुलाईमा रिपब्लिकन पार्टीका तर्फबाट राष्ट्रपति पदका उम्मेदवार डोनाल्ड ट्रम्पलाई समर्थन गरेयता आफ्नो समय र पर्याप्त प्रभाव लाखौँ अमेरिकीलाई पारेका छन्। विश्वका सबैभन्दा धनी व्यक्ति मस्कले ट्रम्प समर्थक राजनीतिक कार्य समितिलाई आफ्नो व्यक्तिगत सहयोग ११ करोड ८० लाख अमेरिकी डलर सहयोग गरेका छन्। राससएएफपी"
अछाममा जीप दुर्घटना हुँदा चार घाइते,"अछाम : अछामको रिडिकोटमा जीप दुर्घटना हुँदा चार जना घाइते भएका छन् । लु१ज ४७११ नम्बरको जीप ब्रेक फेल हुँदा बाजुराका चार जना घाइते भएका हुन् । बयलपाटाबाट बाजुरा जाँदै गरेको जीप रिडिकोटस्थित मध्यपहाडी लोकमार्गको नालीमा पल्टिदा बाजुराको त्रिवेणी नगरपालिका६ बस्ने १९ वर्षीया नन्दा बुढा, बुढीगङ्गा नगरपालिका४ बस्ने २७ वर्षीय राजेन्द्र लुहार र उहाँका छोरा छ वर्षीय सक्षम लुहार तथा बाजुराकै खप्तड छेडेदह गाउँपालिका३ का गाडी चालक २३ वर्षीय रोहित रावत घाइते भएका जिल्ला प्रहरी कार्यालय अछामका प्रमुख प्रहरी नायब उपरीक्षक ईश्वरीप्रसाद भण्डारीले जानकारी दिए । घाइतेमध्ये नन्दा बुढाको टाउको र मुखमा गम्भीर चोट लागेको छ भने अन्य सबैको अवस्था सामान्य छ । घाइतेको अछामस्थित न्याय हेल्थ बयलपाटामा उपचार भइरहेको छ । गाडी चालक प्रहरीको नियन्त्रणमा छन् ।"
बालिकालाई वेश्यावृत्तिको काममा लगाउने मसाज सञ्चालिका पक्राउ,काठमाडौं : बालिकालाई वेश्यावृत्तिको काममा लगाउने मसाज सञ्चालिका पक्राउ परेकी छन्। पक्राउ पर्नेमा लमजुङको बेसीशहर नगरपालिका८ की ३८ वर्षीया सपना खवास रहेकी छन्। काठमाण्डौ महानगरपालिका१६ ठमेल सातघुम्तीस्थित खवासले सञ्चालन गरेको हिमालयन आयुर्वेदिक स्पामा परिवर्तित नाम २६ बबरमहल (३४३) समेतलाई आर्थिक प्रलोभनमा पारी ललाई फकाई गरी वेश्यावृत्तिमा लगाएको खुलेको मानव बेचबिखन अनुसन्धान ब्युरोले जनाएको छ। मसाजमा शारीरिक सम्पर्क राख्न आउने प्रति ग्राहकबाट एक पटकको पन्ध्र सय लिने र शारीरिक सम्पर्क राख्ने बालिकालाई पाँच सय तथा २५ प्रतिशत दिने भनी प्रलोभन देखाई रकम समेत नदिई दिनमा ४५ जना पुरुष ग्राहकसँग वेश्यावृत्तिको काममा लगाउने गरेको खुलेको ब्युरोका सूचना अधिकारी एवं प्रहरी उपरीक्षक भावेष रिमालले बताए। अभियुक्तहरुले बिभिन्न पुरुष ग्राहकहरु खोजी नाबालिकाहरु मध्ये एकजनालाई छान्न लगाई मसाजमा रहेका कोठाहरुमा ग्राहकसँग एक्ट्रा सर्भिस भनी शारीरिक सम्पर्क राख्न लगाउने गरेको खुल्न आएको उनको भनाइ छ। अभियुक्तहरुले बालिकालाई पुरुष ग्राहकसँग शारीरिक सम्पर्क राखेको कुरा आफन्त लगायत साथिहरुलाई भनि दिने भनि डर त्रासमा पारी महिनावारी भएको बेलामा समेत वेश्यावृत्तिको काममा लगाउने गरेको खुलेको छ। पीडित बालिकाले यस ब्यूरोमा जाहेरी दरखास्त पेश गरेपछि अनुसन्धानको लागि खटिएको प्रहरी टोलीले मसाज सञ्चालिका खवासलाई काठमाडौंको नागार्जुन नगरपालिका१ बाट पक्राउ गरेको हो। उनलाई मानव वेचबिखन तथा ओसारपसार मुद्दामा काठमाडौं जिल्ला अदालतबाट ७ दिनको म्यादथप अनुमति लिई आवश्यक अनुसन्धान कार्य भइरहेको छ।
