शीर्षक,विवरण
साताभर मनसुनी वायुको प्रभाव रहने,"काठमाडौं : जल तथा मौसम विज्ञान विभागअन्तर्गत रहेको मौसम पूर्वानुमान महाशाखाले साताभर मनसुनी वायुको प्रभाव रहने जनाएको छ। शुक्रबार महाशाखाले साप्ताहिक मौसम पूर्वानुमान जारी गर्दै उक्त जानकारी दिएको हो। महाशाखाका अनुसार देशको हिमाली, पहाडी क्षेत्रहरूमा साताभर आंशिकदेखि साधारणतया बदली तथा तराई क्षेत्रहरूमा साताको सुरुमा आंशिक बदली देखि मुख्यतया सफा तथा मध्य र अन्त्यमा आंशिक बदलीदेखि साधारणतया बदली रहने सम्भावना रहेको छ। साताको मध्य र अन्त्यमा देशका तराई भूभागका थोरै स्थानहरुमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। साताको सुरुमा देशका हिमाली तथा पहाडी भूभागका एकदुई स्थानमा, मध्यमा र अन्त्यमा केही स्थानहरुमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। साथै साताको अन्त्यमा कोशी, बागमती, गण्डकी, कर्णाली र सूदुरपश्चिम प्रदेशका पहाडी भूभागका एकदुई स्थानमा वर्षाको समेत सम्भावना रहेको छ। देशका अधिकांश स्थानहरूमा साताको अन्त्यमा अधिकतम तथा न्यूनतम तापक्रम हल्का घट्ने सम्भावना रहेको छ।"
उत्पादनमुलक क्षेत्र तर्फको दोस्रो चरणको कोरियन भाषा परीक्षामा ८ हजार बढी उत्तीर्ण,काठमाडौं : उत्पादनमुलक क्षेत्र तर्फको दोस्रो चरणको कोरियन भाषा परीक्षामा ८ हजार बढी उत्तीर्ण भएका छन्। नेपालस्थित ईपीएस कोरिया शाखाले शुक्रबार प्रकाशित गरेको सूची अनुसार ८ हजार १५१ जना उत्तीर्ण भएका हुन्। भाषा परीक्षा उत्तीर्ण भएका ८ हजार ९३२ ले सिप परीक्षण गरेका दिएका थिए। जसमा ७८१ जना अनुत्तीर्ण भएका हुन्। एचआरडी सर्भिस अफ कोरियाले गत भदौ १८ देखि २५ गतेसम्म सिप परीक्षण गराएको थियो। रोजगार अनुमति प्रणाली (ईपीएस)मार्फत कोरिया जानका लागि भाषा परीक्षा पास गरेपछि सिप परीक्षणमा पनि उत्तीर्ण हुनुपर्छ। सिप परीक्षणमा पनि उत्तीर्ण भएकाहरूले स्वास्थ्य परीक्षण गर्नुका साथै तालिम समेत लिनुपर्छ।
न्युयोर्कमा नेपाल र भारतका प्रधानमन्त्रीबीच भेटवार्ता हुने,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओली र भारतीय समकक्षी नरेन्द्र मोदीबीच अमेरिकाको न्युयोर्कमा भेटवार्ता हुने भएको छ। असोज ६ गते आइतबार स्थानीय समयअनुसार साढे ५ बजे उनीहरूबीच भेटवार्ता हुने परराष्ट्र मन्त्रालय स्रोतले जानकारी दिएको छ। ओलीमोदी भेटवार्ताका लागि परराष्ट्र मन्त्रालय र भारतको विदेश मन्त्रालय आन्तरिक तयारीमा जुटेका छन्। 'प्रधानमन्त्रीज्युको भारतीय समकक्षीसँगको भेटवार्ता सुनिश्चित भएको छ। केही तलमाथि नभए सेप्टेम्बर २२ (असोज ६) मा उहाँहरूबीच भेटवार्ता हुनेछ,' परराष्ट्र मन्त्रालय स्रोतले अन्नपूर्णसँग भने। संयुक्त राष्ट्रसंघको ७९औं महासभामा भाग लिन प्रधानमन्त्री ओली शुक्रबार कतार हुँदै अमेरिका प्रस्थान गरेका छन्। उनी शनिबार न्युयोर्क पुग्नेछन्। उता, समकक्षी मोदी शनिबार न्युयोर्क प्रस्थान गर्ने भारतीय विदेश मन्त्रालयले जानकारी दिएको छ। न्युयोर्क पुगेलगत्तै ओलीमोदीबीच भेटवार्ता हुनेछ। भारतीय विदेश मन्त्रालयका अनुसार मोदी २३ सेप्टेम्बरसम्म अमेरिकामा रहनेछन्। २३ तारिखमा संयुक्त राष्ट्रसंघको महासभालाई सम्बोधन गरेर मोदी फर्किने भारतीय विदेश मन्त्रालयले विज्ञप्ति जारी गर्दै भनेको छ। सोही कारण पनि ओलीमोदीबीचको भेट २२ तारिखलाई मिलाइएको स्रोतको दाबी छ। 'भारतीय प्रधानमन्त्रीको भ्रमण छोटो भएकै कारण २२ तारिखमै भेटवार्ता सुनिश्चित गरिएको छ,' परराष्ट्र मन्त्रालय स्रोतको दाबी छ। गत भदौ २२ गते प्रधानमन्त्री ओलीले फराकिलो मनले संवाद गरेमा नेपालभारतबीचका समस्या सहजै समाधान गर्न सकिने बताएका थिए। उनले भारत लामो संस्कृति भएको छिमेकी मित्र भएको र नेपालले खुलारूपमा छिमेकीसँग कुरा गर्नुपर्ने बताएका थिए। न्युयोर्कमा हुने भेटमा पनि उनीहरूबीच नेपाल र भारतबीचको द्विपक्षीय हितका विषयमा छलफल हुने बताइएको छ। नेपालभारतबीचको सम्बन्धलाई मजबुत बनाउन र दुई देशका सरकारबीच आपसी सहकार्यका विषयमा पनि उनीहरूबीच छलफल हुने स्रोतले जनाएको छ। परराष्ट्र मन्त्रालयका अनुसार प्रधानमन्त्री ओली असोज १२ गतेसम्म न्युयोर्कमा रहनेछन्। त्यहाँ रहँदा उनले उच्चस्तरीय भेटवार्ता गर्नेछन्। असोज १० गते संयुक्त राष्ट्रसंघको महासभालाई सम्बोधन गरेपछि प्रधानमन्त्री ओली १४ गते नेपाल फर्किनेछन्।"
नागढुंगानौविसेमलेखुमुग्लिन सडकबारे ६ बुँदे सहमति,"काठमाडौं : नागढुंगानौविसेमलेखुमुग्लिन सडक निर्माणलाई गति दिन ६ बुँदे सहमति भएको छ। शुक्रबार भौतिक पूर्वाधार तथा यातायात मन्त्रालयमा भएको सर्वपक्षय छलफलमा उक्त सहमति भएको हो। आयोजनामा देखिएका विभिन्न समस्या समाधान गर निर्माणलाई गति दिन तीनै तहका सरकार, निर्माण व्यवसायी तथा सम्बद्ध पक्षहरू सहमत भएका हुन्। मन्त्री देवेन्द्र दाहालको अगुवाईमा भएको छलफलमा उक्त सडक क्षेत्रका सरोकारवाला समेत रहेका कृषि तथा पशुपञ्छि मन्त्री रामनाथ अधिकारी, प्रतिनिधिसभा सदस्य राजेन्द्र पाण्डे, बागमती प्रदेशका पूर्वमुख्य मन्त्री शालिकराम जमरकट्टेल, प्रदेशका मन्त्री मधुकुमार श्रेष्ठ लगायत विभिन्न पालिकाका प्रमुख तथा प्रतिनिधिहरुको सहभागिता रहेको थियो। निर्माण कम्पनीका प्रतिनिधी, कन्सल्ट्यान्ट लगायतको छलफलले सडक निर्माणमा देखिएका समस्या समाधान गरि निर्माणलाई गति दिने सहमति भएको हो। के के छ सहमतिमा ? सहमति पत्रमा निर्माण सामाग्री उत्खनन्, बिक्री तथा व्यवस्थापन सम्वन्धी मापदण्ड बमोजिम राष्ट्रिय प्राथमिकता प्राप्त राजमार्ग निर्माणविस्तारको लागि निर्माण व्यवसायीबाट श्रोत पहिचान गरि प्रस्ताव गरेमा पालिकाहरुबाट वा योजना पहिचानको बेलामा वातावरणीय अध्ययन प्रतिवेदनमा भएका खानीहरु योजनाको निर्माणका लागि प्रयोग गर्ने गरि आवश्यक कच्चा निर्माण सामाग्री उत्खनन् गर्न सहयोग गर्ने र सो बारेमा सहजीकरणका लागि सम्वन्धित जिल्ला प्रशासन कार्यालयहरुलाई अनुरोध गर्ने उल्लेख छ । निर्माण व्यवसायीले श्रोत उपयोग गरेको पालिकालाई नियमानुसार राजश्व तिर्नु पर्ने तर ओसारपसारमा थप वा दोहोरो कर नलिने सहमति हुनका साथै योजना कार्यान्वयनको सन्दर्भमा निर्माण व्यवसायीले स्थापना गर्नुपर्ने क्रसर प्लान्टअस्फल्ट प्लान्ट राख्नका लागि सम्बन्धित निकायले आवश्यक सहयोग गर्न पनि सम्बद्ध निकायले प्रतिवद्धता जनाएका छन् । सडक विभागले तत्कालै सीतापाइला, धार्के, भिमढुंगा, लामीडाँडा, गल्छी तथा गल्छी परेवाटार (त्रिशुली पारि पट्टि) भई रहेका सडकहरुको अवस्था अनुसार डाइभर्सन सडकको रुपमा प्रयोग गर्ने समेत सहमति पत्रमा उल्लेख छ । आयोजनाको टीम, योजना कार्यालय, परामर्शदाता, निर्माण व्यवसायीले सबै पक्षहरू डिजाइन कार्यान्वयन र गर्नु पर्ने सुधारका सम्वन्धमा स्थथानीय पालिकाहरुसँग नियमित सम्पर्क र समन्वय पनि गर्नु पर्ने भएको छ । सडक निर्माण गर्दा प्रचलनमा रहेका सिंचाई र शाखा सडकहरूमा अवरोध नहुने गरि निर्माण कार्य गराउने विषय पनि सहमति पत्रमा समेटिएको छ । छलफलको सहमति अनुसार निर्माण व्यवसायीले अल्पकालीन रुपमा आगामी चाडपर्वहरुलाई लक्षित गरि असोज १७ गतेभित्र सम्पूर्ण मर्मतको काम सक्नु पर्ने भएको छ। त्यस्तै आर्थिक वर्ष २०८१८२ को लक्ष्य अनुसार काम नभए आयोजना सम्झौताका शर्त बमोजिम गर्ने भनिएको छ भने आयोजना कार्यान्वयन गर्दा गल्छी, महादेववेशी लगायतका स्थानमा छुट भएका थप घरटहरासंरचनाहरुको नियमानुसार क्षतिपूर्तिका लागि तत्काल प्रकिया अघि बढाउने पनि सहमति पत्रमा उललेख गरिएको छ ।"
पार्टीभित्र अराजक गतिविधि गर्नेलाई छुट दिइँदैन : माधव नेपाल,काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले पार्टीभित्रको अराजक गतिविधिलाई छुट दिन नसक्ने बताएका छन्। पार्टीको बागमती प्रदेश कमिटीले शुक्रबार काठमाडौंमा आयोजना गरेको दसौं राष्ट्रिय महाधिवेशनको सन्देशसभा विषयक कार्यक्रममा अध्यक्ष नेपालले पार्टीकै नेता तथा कार्यकर्ताबाट नै पार्टीप्रति निराशा पैदा गर्ने काम भएको भन्दै पार्टीभित्रको अराजक गतिविधिलाई छुट नदिने स्पष्ट पारे। महाधिवेशनमा पराजय भएका कारण पार्टीका केही नेताहरूको गम्भीर अभिव्यक्ति बाहिर आएको र त्यसले तरंग नै पैदा गरेको उनले बताए। उनले एमालेमा विद्रोह गरेर नयाँ पार्टी गठन गर्नुको औचित्य पुष्टि हुँदै गएको बताए। अध्यक्ष नेपालले कम्युनिष्ट आन्दोलनलाई बलियो बनाउनका लागि पार्टीले नेतृत्वदायी भूमिका निर्वाह गर्ने धारणा राखे। त्यस्तै नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले एमालेमा भद्दा हुँदै गएको कार्यशैली नेकपा एकीकृत समाजवादीमा स्वीकार्य नहुने बताए। देशको हितमा आट र हिम्मतका साथ आफ्नो कुरा विश्वमाझ राख्नसक्ने कम्युनिष्ट पार्टी अहिलेको आवश्यकता रहेको उनले बताए। त्यस्तै खनालले पश्चगामी ढंगले संशोधन गर्ने प्रयास गरिने स्वीकार्य नहुने स्पष्ट पारे।
सिड्स फर द फ्युचरका विजेताले क्षेत्रीय टेक फर गुड प्रतियोगितामा नेपालको प्रतिनिधित्व गर्ने,"काठमाडौं : ह्वावेको अत्याधुनिक भविष्य माथिको प्रतिबद्धतालाई अन्तर्गत प्रतिभा तथा परम्परा आदान प्रदान कार्यक्रम अन्तर्गतका सिड्स फर द फ्युचर कार्यक्रम २०२४ का ६ विजेता विद्यार्थीहरू यस सेप्टेम्बरमा चीनमा आयोजना हुने क्षेत्रीय टेक फर गुड प्रतियोगितामा नेपाललाई प्रतिनिधित्व गर्नेछन्। यो कार्यक्रम ह्वावेको कर्पोरेट सामाजिक उत्तरदायित्व कार्यक्रम अन्तर्गत सञ्चालन गरिएको हो। जसले युवा विद्यार्थीहरूलाई डिजिटल नवीनता र सामाजिक समृद्धिमा योगदान पुर्याउन सहयोग गर्दछ। कडा प्रतिस्पर्धा र मुल्यांकन प्रक्रियापछि यी ६ विद्यार्थीहरू, आशिष कार्की, एन्जेलिना घिमिरे, प्रियांशु शर्मा, साधना पन्थी, समिप अर्याल, र समृद्धि कार्की, ३०० भन्दा बढी आवेदकहरूका मध्यबाट विजेता बनेका हुन्। उनीहरूको यात्रा अब चीनमा चल्नेछ, जहाँ उनीहरूले अन्तर्राष्ट्रिय सहकर्मीहरूसँग टेक फर गुड क्षेत्रीय प्रतियोगितामा प्रतिस्पर्धा गर्नेछन्। विश्वस्तरीय तालिम, मार्गदर्शन, र वास्तविक व्यवसायिक अनुभव समेत विद्यार्थीहरूले प्राप्त गर्नेछन्। चीनमा हुने यस क्षेत्रीय प्रतियोगिताले विद्यार्थीहरूलाई डिजिटल पावर सोलुसनहरू, क्लाउड कम्प्युटिङ, र कृत्रिम बुद्धिमत्तामा प्रत्यक्ष अनुभव दिनेछ। साथै उनीहरूलाई स्थानीय र अन्तर्राष्ट्रिय व्यवसायिक नेतृत्वहरूसँग भेटघाट गर्ने अवसर पनि प्रदान गरिनेछ। उनीहरूले ह्वावेका विश्वव्यापी अनुसन्धान र विकास केन्द्रका विशेषज्ञहरूसँग प्रत्यक्ष संवाद गर्दै कार्यशालाहरूमा सहभागीता जनाउनेछन्। प्रतिस्पर्धाका अतिरिक्त, सहभागीहरूले चीनको प्रगतिशील डिजिटल परिदृश्यको अन्वेषण गर्ने, उदाउँदा प्रविधि कम्पनीहरूसँग अन्तरक्रिया गर्ने, र तिव्र प्राविधि विकाससँग जोडिएको संसारको निर्माणमा आइसिटिको भूमिका अझ गहिरो रूपमा बुझ्ने अवसर प्राप्त गर्नेछन्। यस वर्षको सिड्स फर द फ्युचर कार्यक्रमले स्थानीय आइसिटि प्रतिभाको पहिचान र प्रवर्द्धनमा महत्वपूर्ण भूमिका खेलेको छ। नविनता र सामाजिक उत्तरदायित्वको संस्कृतिलाई प्रोत्साहन गरिरहेको छ। नेपालमा यो कार्यक्रम २०१९ मा सुरू भएको हो। जसले देशको प्रविधि परिदृश्यलाई आकार दिनका लागि दर्जनौं विद्यार्थीहरूलाई प्रेरित गरिरहेको छ। सिड्स फर द फ्युचर कार्यक्रम, ह्वावेको विश्वव्यापी प्रयास अन्तर्गत, २००८ मा थाइल्याण्डमा सुरु भएको हो। हालसम्म विश्वभरका १४१ देशका १८ हजारभन्दा बढी विद्यार्थीहरूले यसबाट फाइदा उठाइसकेका छन्।"
ग्लोबल आइएमई बैंकका डेबिट तथा क्रेडिट कार्डबाहकलाई बिग मार्टमा १० प्रतिशत छुट,"ग्लोबल आइएमई बैंक लिमिटेडले डेबिट तथा क्रेडिट कार्डबाहकहरुलाई प्रत्येक शनिबार बिग मार्टमा आफूलाई आवश्यक सरसमान खरिदपश्चातको भुक्तानीमा १० प्रतिशत छुट प्रदान गर्ने भएको छ। बैंकको डेबिट तथा क्रेडिट कार्ड बाहकहरुलाई लावान्भित गर्ने गरी बैंकले बिगमार्टसँग सहकार्य गरी बिगमार्टका सम्पूर्ण स्टोरहरुमा १० वा अधिकतम २०० सम्म छुट योजना ल्याएको छ। उक्त छुट योजना हरेक शनिबारका दिनमात्र लागू हुनेछ। ग्राहकवर्गको सुविधालाई मध्यनजर गरी बैंकले विभिन्न संघसंस्थाहरुसँग समन्वय गरी यस्ता किसिमका योजनाहरु ल्याएर ग्राहकहरुलाई प्रत्यक्षरुपमा लाभान्वित गर्दै आएको छ। ग्लोबल आइएमई बैंक मुलुकको सतहत्तरै जिल्लामा शाखा सञ्जाल रहेको निजी क्षेत्रको पहिलो वाणिज्य बैंक हो। बैंकले ३५४ शाखा कार्यालय, ३८४ एटिएम, २५५ शाखा रहित बैंकिङ्ग सेवा, ६८ एक्सटेन्सन तथा राजश्व संकलन काउन्टर तथा ३ वटा बैदेशिक प्रतिनिधि कार्यालय समेत गरी १,००० भन्दा बढि सेवा केन्द्रबाट सेवा प्रदान गर्दै आएको छ। बैंकले संयुक्त राज्य अमेरिका, संयुक्त अधिराज्य, क्यानडा, अष्ट्रेलिया, मलेसिया, दक्षिण कोरिया, जापान, साउदी अरब, कतार, युएई, बहराइन, कुवेत, भारत, जोर्डन, हङकङ लगायतका मुलुकबाट रेमिट्यान्स भित्र्याउँदै देशको अर्थ व्यवस्थामा महत्वपूर्ण योगदान पुर्याउँदै आइरहेको छ।"
अन्नपूर्ण पोस्टलाई राष्ट्रिय शिक्षा मिडिया अवार्ड,"काठमाडौं : शिक्षा पत्रकार समूह (ईजेजी)ले रजत वर्ष २०८०८१ का अवसरमा ३ विधामध्ये छापामार्फत अन्नपूर्ण पोस्ट् राष्ट्रिय दैनिकलाई राष्ट्रिय शिक्षा मिडिया अवार्ड प्रदान गरेको छ। अन्नपूर्ण पोस्टले शिक्षाको गुणस्तर वृद्धि र यसको विस्तारका लागि वस्तुनिष्ठ समाचार तथा विचार विश्लेषण प्रस्तुत गर्दै आएको र नीतिगत निर्णयहरू लगायतका अन्य विषय सन्दर्भमा सम्बन्धित निकायलाई झक्झक्याउने तथा उजागर गर्ने कार्य गर्दै आएकाले पुरस्कृत गरिएको शिक्षा पत्रकार समूहले जनाएको छ। शिक्षाका महत्वपूर्ण सन्दर्भहरूमा र विविध विषयहरूमा यस पत्रिकाले केन्द्रीय स्तरसँगै स्थानीय रिपोर्टरहरूमार्फत पनि निरन्तर गरेको योगदानको कदर गर्दै पत्रपत्रिकातर्फ राष्ट्रिय शिक्षा मिडिया अवार्ड २०८१, अन्नपूर्ण पोस्ट् राष्ट्रिय दैनिकलाई अर्पण गर्दछौं, समूहले प्रदान गरेको प्रमाणपत्रमा भनिएको छ । यसैगरी टेलिभिजनतर्फ कान्तिपुर र रेडियोतर्फ रुपन्देहीको रेडियो मुक्ति पुरस्कृत भएका छन्। यसै क्रममा समूहले ४ वटा पुस्तक विमोचन, ११ जना शिक्षाविद् र १० जना पूर्व अध्यक्षलाई सम्मान गरेको छ। एक जनालाई कदरपत्र प्रदान गरिएको छ। समूहले पुरस्कार तथा सम्मान कोषका दाता एवं शिक्षासेवी नारायणप्रसाद राईलाई कदरपत्र वितरण गरेको छ । समारोहमा महामारीमा शिक्षा (कोरोना कालको अवस्थाको पठन पाठनको अवस्था, प्रविधिको प्रयोगको अवस्था), शिक्षाका सारथी (छानिएका २५ प्रधानाध्यापक), विद्यालय चित्र (शैक्षिक अभ्यास नियाल्ने आँखीझ्याल) र शिक्षा चित्र(स्थानीय तहको शैक्षिक प्रयास नियाल्ने आँखीझ्याल) पुस्तक विमोचन गरिएको छ । रजत वर्षका अवसरमा ११ जना विज्ञ सल्लाहकारमा पूर्व उपकुलपति केदारभक्त माथेमा, प्राडा विद्यानाथ कोइराला, प्राडा हृदयरत्न बज्राचार्य, प्राडा मनप्रसाद वाग्ले, डा सुमनकोमल तुलाधर, प्राडा विनय कुसियैत, डा विष्णु कार्की, प्राडा सुसन आचार्य, प्राडा नन्दबहादुर सिंह, डा मीनबहादुर बिष्ट र डा रघु मैनालीलाई सम्मान गरिएको छ। यसै अवसरमा पूर्व अध्यक्षहरू राजन शर्मा, हरि थापा, सुदर्शन घिमिरे, भूपराज खड्का, नारायण अमृत, प्रकाश सिलवाल, सुदर्शन सिग्देल, दिपक दाहाल, रोश्ना सुब्बा, तुलाराज अधिकारीलाई सम्मान गरेको छ। रजत वर्ष विशेष कार्यक्रममा शिक्षा, विज्ञान तथा प्रविधि मन्त्री विद्या भट्टराईले पुस्तक विमोचनसँगै पुरस्कार, सम्मान र कदरपत्र प्रदान गरेकी थिइन्।"
"लागुऔषध ट्रामाडोलसहित ६ जना पक्राउ, काठमाडौंमै अवैध कारोबार गर्दै आएको खुलासा",काठमाडौं : नेपाल प्रहरीको लागुऔषध नियन्त्रण ब्युरोले ठूलो मात्रामा लागुऔषध ट्रामाडोलसहित ६ जनालाई पक्राउ गरेको छ । व्युरोले शुक्रबार काठमाडौंमा सम्मेलन गर्दै ब्युरोले १ लाख ८० हजार ४ सय ३० ट्रामाडोलसहित ६ जनालाई पक्राउ गरि सार्वजनिक गरेको हो । लागुऔषधका रुपमा प्रयोग हुँदै आएको ट्रामाडोल बिक्री गर्ने गरेको सूचनाको आधारमा प्रहरीले ठूलो मात्रामा ट्रामाडोलसहित उनीहरुलाई पक्राउ गरिएको व्युरोका प्रहरी वरिष्ठ उपरीक्षक दिनेशकुमार आचार्यले जानकारी दिए। भाद्र १८ गते उदयपुर घर भइ माकलबारी भर भएका बहादुर राइलाई ९ सय क्याप्सुलसहित पक्राउ गरिएको थियो । उनीमाथि थप अनुसन्धान गर्दा उनको कोठाबाट थप ३३ हजार ६ सय क्याप्सुल फेला परेको प्रहरीले जनाएको छ । त्यस्तै भाद्र १९ गते सर्लाही घर भएका विपिन कुमार महत्तोलाई काठमाडौं मनोहरास्थित बाबाचोकबाट ५३ हजार ९ सय ट्रमाडोल र ८ सय ९२ नाइट्राजेपान सहित पक्राउ गरिएको थियो । त्यस्तै भाद्र ३१ गते पर्वत घर भइ काठमाडौं मित्रनगर बस्ने बालकृष्ण अधिकारीलाई नयाँ बसपार्कबाट ९ हजार ट्रामाडोलसहित पक्राउ गरिएको प्रहरी वरिष्ठ उपरीक्षक आचार्यले जानकारी दिए। उक्त लागुऔषध सम्झना रोक्काबाट खरिद बिक्री गर्ने गरेको अनुसन्धानबाट खुल्न आएपछि रोक्कालाई निजकै घरबाट ८३ हजार ट्रमाडोल तथा २ लाख ५० हजार रुपैयाँसहित पक्राउ गरिएको आचार्यले बताए। रोक्काले उक्त लागुऔषध विक्रीवितरण गर्ने मुख्य व्यक्ति बारा घर भएका एक व्यक्ति भएको खुल्न आएको प्रहरीले जनाएको छ । त्यस्तै प्रहरीले असोज २ गते बारा घर भएका प्रदीप सर्राफलाई टोखाबाट ट्रमाडोल ३० क्याप्सुलसहित पक्राउ गरेको छ । निजको कारोवारमा सहयोग गर्ने डल्लु घर भएका मन मोहन श्रेष्ठलाई पक्राउ गरिएको प्रहरीले जनाएको छ । पक्राउ परेकामध्ये प्रदीप सर्राफले विगत ४ वर्षदेखि काठमाडौंमा ठूलो परिमाणमा अवैध कारोवार गर्दै आएको अनुसन्धानको क्रममा खुल्न आएको प्रहरीको भनाइ छ ।
अत्यधिक रक्तश्राव हुँदा बझाङमा सुत्केरीको मृत्यु,बझाङ : बझाङमा साल अड्किएर अत्यधिक रक्तश्राव हुँदा सुत्केरीको मृत्यु भएको छ। मष्टा२ बाडेगाउँकी ३५ वर्षीया रुपकला कठायतको मृत्यु भएको हो। आज बिहान ३ बजेतिर स्थानीय मष्टा स्वास्थ्य चौकीमा छोरीलाई जन्म दिनासाथ बेहोस भएकी उनको पाठेघरमा साल अड्किएको थियो। अड्किएको साल स्थानीय स्वास्थ्यकर्मीले झिकेर बेहोस अवस्थामै बिहान ९ बजे अस्पताल लैजाँदै गर्दा उनको मृत्यु भएको जिल्ला अस्पताल बझाङले जनाएको छ। जिल्ला अस्पतालका कार्यालय प्रमुख डा नवराज जोशीका अनुसार जिल्ला अस्पताल पुगाउँदा उनको ज्यान गइसकेको थियो। पाँचौ गर्भ बोकेकी उनी निकै कमजोर भइसकेको र धेरै रक्तश्राव हुँदा ज्यान गएको हुन सक्ने उनले बताए।
