शीर्षक,विवरण
"गृहमन्त्रीलाई विश्वप्रकाशको चुनौती : सरकार कायमै छ, भ्रष्टाचारका फाइल खोले हुन्छ",काठमाडौं : नेपाली कांग्रेसका महामन्त्री विश्वप्रकाश शर्माले अब बन्ने कांग्रेस एमालेको सरकारले भ्रष्टाचारका फाइल खोज्न कुनै पूर्वाग्रह नराख्ने बताएका छन्। बुधबार कांग्रेस बैठकपछि सञ्चारकर्मीसँग कुरा गर्दै शर्माले भ्रष्टाचार नियन्त्रणमा नयाँ बन्ने सरकारले कुनै पूर्वाग्रह नराख्ने र प्रक्रियामा भएका फाइल खोल्ने बताएका हुन्। भ्रष्टाचारको फाइल खालेकै कारण सरकार परिवर्तन भएको गृहमन्त्रीको टिप्पणीको जवाफ दिँदै उनले अहिले पनि वर्तमान सरकार कायमै रहेकाले अन्य भ्रष्टाचारका फाइल खोल्न सुझाव दिए । शर्माले एमालेसँग भएको सात बुँदे सहमतिले मुलुकलाई स्थीरता र समृद्धिको बाटोतर्फ अघि बढाउने दावी गरे । ४७ सालको संविधान व्युताउने तयारीको चर्चा गलत भएको भन्दै उनले अग्रगामी परिवर्तनकै लागि संविधान संशोधन हुने बताए। उनले संविधान संशोधनका लागि दुईतिहाई चाहिने भएकाले सबै दलहरूसँग छलफल र सहकार्य गर्ने जिकिर गरे।
सरकारलाई दिएको समर्थन फिर्ता लिने एमाले निर्णय,काठमाडौं : नेकपा एमालेले प्रधानमन्त्री पुष्पकमल दाहाल नेतृत्वको सरकारलाई दिएको समर्थन फिर्ता लिएको छ। एमालेका प्रमुख सचेतक महेश बर्तौलाले पार्टीको निर्णयअनुसार सरकारलाई दिएको समर्थन फिर्ता लिएको बताए। एमालेका मन्त्रीहरूले पनि आजै प्रधानमन्त्रीसमक्ष राजीनामा बुझाउने तयारी गरेको बताइएको छ। एमालेको सचिवालय बैठकले प्रधानमन्त्री दाहाललाई २४ घन्टाभित्र राजीनामा दिएर राष्ट्रिय सहमतिको सरकार निर्माणका लागि मार्ग प्रशस्त गरिदिन आग्रह गरेको थियो। प्रधानमन्त्रीलाई दिएको समय सकिएपछि एमालेले समर्थन फिर्ता लिनुको साथै मन्त्रीहरूलाई समेत फिर्ता बोलाएको हो। दाहाल नेतृत्वको सरकारमा एमालेका ८ जना मन्त्री सहभागी छन्।
राष्ट्रिय सरकार निर्माणमा प्रधानमन्त्रीले राजीनामा दिएर मार्ग प्रशस्त गर्नैपर्छ : कांग्रेस,"काठमाडौं : नेपाली कांग्रेसले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले राजीनामा दिएर मार्ग प्रशस्त गर्नुपर्ने बताएको छ। बुधबार देउवा निवास बुढानिलकण्ठमा बसेको पार्टीको कार्यसम्पादन समितिको बैठकले संसदका ठूला दुई दलबीच राष्ट्रिय सरकार निर्माण गर्ने सहमति भइसकेपछि प्रधानमन्त्रीले राजीनामा दिनुपर्ने निष्कर्श निकालेको हो। बैठकपछि सञ्चारकर्मीसँग कुराकानी गर्दै प्रवक्ता डाप्रकाश शरण महतले प्रधानमन्त्रीले राजीनामा दिएर नयाँ सरकार गठनमा सहयोग गर्नुपर्ने बताएका हुन्। उनले भने ,'ठूला दलहरू नयाँ सरकार बनाउने भनिसकेपछि स्वभाविकरुपमा प्रधानमन्त्रीले मार्ग प्रशस्त गरिदिनुपर्छ। मार्ग प्रशस्त गरिदिन आग्रह गरेका छौं।' तर, प्रधानमन्त्री 'प्रचण्ड' भने तत्काल राजीनामा नदिएर संसद 'फेस' गर्ने मनस्थितिमा छन्। नेता महतले नयाँ सरकार निर्माणमा कांग्रेस र नेकपा एमालेबीच भएको समझदारीलाई कार्यसम्पादन समितिको बैठकले अनुमोदन गरेको जानकारी दिए। ' सुरूमा नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले सरकारको नेतृत्व गर्ने र पछि चुनावसम्म सभापति देउवा प्रधानमन्त्री बन्ने समझदारीलाई कार्यसम्पादन समितिले अनुमोदन गरेको छ।' एमाले र कांग्रेसबीच गठबन्धनसहितको राष्ट्रिय सरकार बनाउने सहमति भएको छ। सहमतिअनुसार संसदको बाँकी कार्यकाल नेपाली कांग्रेस र एमालेले आलोपालो सरकारको नेतृत्व गर्ने सहमति भएको छ। उनीहरूबीच संविधानको धारा ७६ (२) अनुसार नै सरका गठन गर्ने सहमति भएको हो। आवश्यकता अनुसार संविधान संशोधन गरेर अहिलेको व्यवस्थालाई सुदृढ बनाउनका लागि ठूला दलहरु एकठाँउमा आउनुपर्ने भन्दै उनले अहिलेको सहमतिलाई पूर्णरुपमा कार्यान्वयन गर्ने दृढता रहेको उल्लेख गरे। यसैगरी बैठकले भातृसंगठनहरूको समय थप्ने सम्बन्धमा सभापति देउवाले गरेको निर्णयलाई पनि अनुमोदन गरेको छ। संविधान कार्यान्वयनका क्रममा कतिपय विषयमा सुधार र परिमार्जन गर्नुपर्ने आवश्यक देखिएकाले एमाले र कांग्रेसबीच संविधान संशोधनसहित निर्वाचन प्रणाली परिवर्तनलगायत राष्ट्रिय सरकार बनाउने सहमति भएको उनको भनाइ छ। उनले सरकारमा पठाउने मन्त्रीहरूको बारेमा भने पार्टीले पछि निर्णय गर्ने बताए।"
केन्द्रीय बैठकमा सभापति लामिछानेले महामन्त्री ढकाललाई प्रस्ताव पेश गर्न दिएनन्,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीमा सभापति र महामन्त्रीबीच विवाद बढ्दै गएको छ। आज पार्टी कार्यालयमा बसेको केन्द्रीय समितिको बैठकमा सभापति रवि लामिछानेले पार्टीको समीक्षा प्रतिवेदनका आधारमा तयार पारेको प्रस्ताव महामन्त्री डा मुकुल ढकाललाई पेश गर्न नदिएका हुन्। रास्वपाका महामन्त्री ढकालका अनुसार समीक्षा प्रतिवेदनका आधारमा पार्टी महामन्त्रीको तर्फबाट प्रस्ताव पेश गर्न मंगलबारको सचिवालयको बैठकमा अनुमति दिएको थियो। तर आउन महामन्त्री ढकालले लिखित प्रस्ताव तयार पारे पनि पेश गर्ने अनुमति सभापति लामिछानेले नदिएको जानकारी दिएका छन्। उनले प्रतिवेदनको आधारमा तयार पारिएको प्रस्तावमा पार्टीलाई रविको पार्टी नभएर राष्ट्रीय स्वतन्त्र पार्टी बनाउनुपर्ने उल्लेख भएको जनाएका छन्। समीक्षा प्रतिवेदनका आधारमा पार्टी महामन्त्रीको तर्फबाट प्रस्ताव पेश गर्न हिजो सचिवालयको बैठकमा अनुमति दिएको थियो तर लिखित प्रस्ताव तयार पारिए पनि पेश गर्ने अनुमति सभापतिले दिनु भएन।ढकालले भने,प्रतिवेदनका आधारमा तयार गरिएको प्रस्तावमा पार्टीलाई रविको पार्टी नभएर राष्ट्रीय स्वतन्त्र पार्टी बनाउनु पर्ने कुरा उल्लेख छ। ढकालले भनेका छन्, मेरा कुराहरू सुनेर सभापति ज्यू, केन्द्रीय सदस्य ज्यूहरू कोहि पनि नरिसाउनु होला। सच्चिऔं। सच्चिने, तपाईंहरू मात्र सच्चिने भनेकै छैन। मैले खाली सच्चिन अघि केहि गल्तीहरु गरे होला। म पनि सच्चिने, तपाईं पनि सच्चिने र सभापति पनि सच्चिने। किन कि प्रश्न आइसक्यो ? सच्चिने कि ? भो अर्को शब्द नबोलौं होला। फेरी साथीहरूलाई लाग्न सक्छ, सभापति सक्किने भन्ने तँ को हो ? पार्टी सक्किन्छ भन्ने तँ को हो ? मलाई चुप लगाउन सक्नुहोला, तर जनतालाई ? यी प्रश्न मेरा हुन् कि जनताका आफैं मुल्याङ्कन गर्नुहोस्। महामन्त्री ढकालले पार्टी संकटपूर्ण अवस्थामा रहेको प्रतिवेदन पार्टी सभापति रवि लामिछानेलाई बुझाएका थिए। महामन्त्री ढकालले पार्टीलाई प्रतिवेदन नबुझाइ मिडियामा विषय छरपस्ट पारेको भन्दै उनलाई स्पष्टीकरणसमेत सोधिएको छ। महामन्त्री ढकालले पार्टी अनुशासनविपरीत गतिविधि गरेको भन्दै रास्वपाको अनुशासन समितिले उनलाई स्पष्टीकरण थमाएको हो। आजको बैठकमा महामन्त्री डा ढकालले मुखमा कालो टेप लगाएर केन्द्रीय समिति बैठकमा सहभागी भएको जानकारी दिएका छन्। बैठक लाइभ नगर्ने निर्णय गरिएकाले आफ्नो लोकतान्त्रिक अधिकार,बोल्न पाउने अधिकार हनन् भएकाले पार्टी बैठकमा मुखमा कालो टेप लगाएर उपस्थिति जनाइराखेको छु, उनले भने। प्रस्तावमा उनले भनेका छन्,राजनीति छोड़ देशको हित हुन्छ भने पनि छोडिदिन्छु। देशको हितमा ठाउँमा हुँदा ठीक हुन्छ, मैले के गर्दा ठीक हुन्छ, तपाईंहरू भनिदिनुहोस्। हेर्नुहोस् समीक्षा प्रतिवेदनको आधारमा तयार पारेको ढकालको प्रस्ताव"
नेकपा एस महाधिवेशन : १२ समूहका सुझाव पेस हुँदै,"काठमाडौं : नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी) को जारी १०औँ राष्ट्रिय महाधिवेशनका क्रममा राजनीतिक दस्तावेज,समाजवादी कार्यक्रम, विधान र साङ्गठनिक दस्तावेजमा आएका सुझाव आज पेस हुने भएको छ । १२ समूह बनाएर गरिएको छलफलबाट प्राप्त सुझाव आजको बैठकमा पेस गर्ने कार्यसूची छ । सम्बन्धित समूहका टोली नेताले सुझाव प्रस्तुत गरेपछि दस्तावेज परिमार्जनसहित अनुमोदन गरिनेछ । आजै १ हजार ८ सय ४९ प्रतिनिधि छनोट गरिएको महाधिवेशनले २ सय ९९ सदस्यीय कार्यसमिति निर्वाचित गर्ने कार्यक्रम छ । एक हजार आठ सय ४९ प्रतिनिधिलाई विद्युतीय उपकरणबाट मतदानका लागि प्रशिक्षण दिइएको छ । शीर्ष नेतृत्वमा सहमतिको प्रयास भए पनि अन्य पदाधिकारी र सदस्यको निर्वाचन हुनेछ । पार्टी अध्यक्ष को बन्ने ? विषयमा नेकपा एस पार्टीभित्र रस्साकस्सी चलिरहेको छ। आइतबारदेखि जारी पार्टीको १० औं राष्ट्रिय महाधिवेशनमा तीन नेता अध्यक्ष पदका आकांक्षी रहेको चर्चा छ। बहालबाला पार्टी अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल र महासचिव घनश्याम भुसाल पार्टी अध्यक्षको दावेदार रहेको पार्टी प्रवक्ता जगन्नाथ खतिवडाले बताएका छन्। अध्यक्ष पदका तीनै जना दावेदार नेताहरूले भने सर्वसहमतिबाटै नेतृत्व चयन गर्नुपर्ने कुरा अघि सारिरहेका छन्। तर,भित्रभित्रै उनीहरूले चुनावको पनि तयारी गरेको देखिन्छ। देशभरिबाट आएका अधिकांश महाधिवेशन प्रतिनिधिहरू सहमतिकै आधारमा केन्द्रीय कमिटी चयन गर्नुपर्ने बताइरहेका छन्।"
एमालेसँग भएको सम्झौता अनुमोदन गर्न कांग्रेसको कार्यसम्पादन समिति बैठक बस्दै,"काठमाडौं : एमालेसँग भएको सम्झौता अनुमोदन गर्न नेपाली कांग्रेसको केन्द्रीय कार्यसम्पादन समिति बैठक बस्न लागेको छ। आज बिहान ९ बजे बस्ने गरी सभापति शेरबहादुर देउवाको निजी निवास, बूढानीलकण्ठमा केन्द्रीय कार्यसम्पादन समितिको बैठक बोलाइएको मुख्यसचिव कृष्णप्रसाद पौडेलले जानकारी दिए। कांग्रेस प्रवक्ता डा प्रकाशशरण महतका अनुसार बैठकले एमालेसँगको सहमति अनुमोदन गर्ने छ। कांग्रेसले राजनीतिक स्थायित्व, आर्थिक स्थिति सुधार र संविधान संशोधनमार्फत वर्तमान राजनीतिक व्यवस्थाको रक्षाका लागि एमालेसँग सत्ता समीकरणमा सहमति गरेको महतले बताए। सहमतिअनुसार एमाले केपी ओली करिब डेढ वर्ष प्रधानमन्त्री बन्नेछन्। त्यसपछि कांग्रेस सभापति शेरबहादुर देउवा प्रधानमन्त्री हुने छन्। कांग्रेस एमालेको सहमतिको सरकारमा कांग्रेसले १० मन्त्रालय पाउने भएपछि कुन मन्त्रालय कसले पाउने भन्ने घनिभूत छलफल भएको छ। कांग्रेसका एक नेताका अनुसार संस्थापन पक्षले ६ वटा मन्त्री, वरिष्ठ नेता शेखर कोइराला र महामन्त्री गगन थापा पक्षलाई ४ मन्त्रीको नाम सिफारिस गर्ने मोटामोटी सहमति भएको छ। संस्थापन पक्षका एक नेताले भने, यो मोटामोटी खाका मात्र हो। कसलाई कुन मन्त्रालयको जिम्मेवारी दिने भन्ने विषय कार्यसम्पादन बैठकपछि छलफल हुन्छ। सभापतिजीले यसमा काम गरिराख्नुभएको छ।"
अख्तियार आयुक्तको घरको पर्खालमा किन चल्यो डोजर?,काठमाडौं : ललितपुर महानगरपालिकाले अख्तियार दुरुपयोग अनुसन्धान आयोगकी आयुक्त डा सुमित्रा अमात्यको घरको पर्खाल भत्काएको छ। ललितपुर महानगरपालिका१० चाकुपाटस्थित आयुक्त अमात्यको घरको पर्खालमा ललितपुर महानगरपालिकाले डोजर चलाएको हो। महानगरले मन्दिरको जग्गा मिचेर पर्खाल बनाएकाले भत्काउनुपरेको बताएको छ। स्थानीयले उजुरी दिएपछि पर्खाल भत्काएको दाबी महानगरको छ। पर्खाल भत्काउँदा ललितपुर महानगरपालिकाका मेयर चिरिबाबु महर्जन स्वयं उपस्थित थिए। ललितपुर महानगरपालिकामा अनियमितता भएको भन्दै मेयर चिरिबाबुविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगमा उजुरी परेको छ। अख्तियारले सो अनियमितता सम्बन्धमा अनुसन्धान अगाडि बढाइसकेको छ। स्रोतका अनुसार अख्तियारले मेयर चिरिबाबुसँग सो विषयमा बयानका लागि पत्र काटिसकेको छ। मेयर स्यवं उपस्थित भएर आयुक्तको घरको पर्खाल भत्काएपछि धेरैले प्रतिशोध साँधेको बताएका छन्।
को बन्लान एकीकृत समाजवादीका अध्यक्ष ?,"काठमाडौं : पार्टी अध्यक्ष को बन्ने ? विषयमा नेकपा एकीकृत समाजवादी पार्टीभित्र रस्साकस्सी चलिरहेको छ। आइतबारदेखि जारी पार्टीको १० औं राष्ट्रिय महाधिवेशनमा तीन नेता अध्यक्ष पदका आकांक्षी रहेको चर्चा छ। बहालबाला पार्टी अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल र महासचिव घनश्याम भुसाल पार्टी अध्यक्षको दावेदार रहेको पार्टी प्रवक्ता जगन्नाथ खतिवडाले बताए। मान्छेको रुचि र बाहिर मिडियामा आएको खबरका आधारमा पार्टी अध्यक्षको दावेदारका रूपमा बहालवा पार्टी अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनालको बेसरी चर्चा छ। महासचिव घनश्याम भुसाल पनि उत्तिकै चर्चामा छन्। अध्यक्षको उम्मेदवार कोको हुनुहुन्छ ? त्यो त उम्मेदवारी दर्ता भएपछि खुल्छ, पार्टी प्रवक्ता खतिवडाले अन्नपूर्णसंँग भने, उहाँहरूले महाधिवेशन हलमा अध्यक्षको उम्मेदवार हुँ भनेर घोषणा गर्नुभएको छैन। बाहिरको हल्लले उम्मेदवारी दिने कुरालाई प्रभावित बनाउँछ ? बनाउँदैन ? थाहा छैन। उम्मेदवारी दर्ता भएपछि मात्रै खुल्छ। अध्यक्ष पदका तीनै जना दावेदार नेताहरूले भने सर्वसहमतिबाटै नेतृत्व चयन गर्नुपर्ने कुरा अघि सारिरहेका छन्। तर, भित्रभित्रै उनीहरूले चुनावको पनि तयारी गरेको देखिन्छ। देशभरिबाट आएका अधिकांश महाधिवेशन प्रतिनिधिहरू सहमतिकै आधारमा केन्द्रीय कमिटी चयन गर्नुपर्ने बताइरहेका छन्। प्रतिनिधिहरू किन चाहान्छ सर्वसम्वतिको वातावरण ? किन चुनावमा जान सल्लाह दिँदैनन् त प्रतिनिधिहरूले ? भन्ने प्रश्नमा एकीकृत समाजवादी पार्टीका स्थायी कमिटी सदस्य शत्रुघन महतोले भने, एमालेबाट विद्रोह गरे नयाँ पार्टी गठन भएको तीन वर्ष पुग्दै छ। अहिलेको अवस्थामा सहमतिका आधार अध्यक्ष र पार्टी कमिटी चयन भयो भने नेतृत्वमा विभाजन हुँदैन। कार्यकर्ताहरू महाधिवेशनबाट उत्साह बोकेर जिल्लामा काम गर्न फर्किने भन्दै उनले थपेँ, यसले संगठन बिस्तारमा सजिलो हुन्छ। सहमति नजुटे मात्रै चुनावमा जानुपर्ने नेता महतोले बताए। नयाँ पार्टी भएकाले चुनावी प्रक्रियामा तुरुन्तै गयो भने पार्टी विस्तारमै असर पुग्ने उनले औंल्याए। चुनाव लोकतान्त्रिक विधि त हो तर कहिलेकाहीँ निर्वाचनमा हार्नेहरूको मन खुम्चिन्छ। यसले संगठन बिस्तारमा समस्या थपिन्छ , उनले भने, यसले गर्दा महाधिवेशन प्रतिनिधिहरूले सर्वसहमतिका आधारमा कमिटि निर्माण गरेर महाधिवेशन सम्पन्न होस् भन्ने चाहिरहेका छन्। २९९ संख्याको केन्द्रीय समिति प्रस्ताव काठमाडौंमा जारी महाधिवेशनमा प्रस्तावित विधान पनि पेश गरिएको छ। त्यसअनुसार २९९ केन्द्रीय सदस्य संख्या रहने केन्द्रीय कमिटीको प्रस्ताव गरिएको पार्टी प्रवक्ता खतिवडाले बताए। उनले भने, हाललाई २९९ सय संख्या रहने केन्द्रीय समिति प्रस्ताव गरिएको छ। अधिवेशनले त्यसलाई थपघट गर्न सक्ने छ। केन्द्रीय कमिटी समावेशी प्रकृतिको हुन्छ। एकीकृत समाजवादीका स्थायी कमिटी सदस्य शत्रुघन महतोका अनुसार सोमबार महाधिवेशनको बन्दसत्रमा राजनीतिक प्रतिवेदन, संगठनात्मक प्रतिवेदन, पार्टीका कार्यक्रममाथि छलफल भइरहेको छ। राजनीतिक प्रतिवेदन पास भइसकेको छ। प्रस्तावित विधान, निर्वाचन आयोग, लेखा आयोग, अनुशासन आयोगको प्रतिवेदनमाथि पनि छलफल भइरहेको छ। उनले भने, यी सबैमा बहस र छलफल भएपछि मात्रै निर्वाचन प्रक्रिया सुरु हुन्छ। मुख्य एजेन्डा समाजवाद नेकपा एकीकृत समाजवादी पार्टी नेपाली विशेषअनुसारको वैज्ञानिक समाजवालाई देशमा लागू गर्ने गरी मुख्य कार्यक्रम र नीति लिएको छ। पार्टीका स्थायी कमिटी सदस्य शत्रुघन महतोका अनुसार देशमा सबै खाले क्रान्ति सम्पन्न भएकोले अब देशमा समाजवाद उन्मुख कार्यक्रम कसरी अघि बढ्छ ? त्यो मुलुकको मुख्य आवश्कयता हो। त्यसलाई पूरा गर्न पार्टीले समयानुकूल कार्यक्रम लिएर आएको छ। समाजवादी पार्टीका प्रवक्ता जगन्नाथ खतिवडा महाधिवेशनबाट नेपाली विशेषता सहितको वैज्ञानिक समाजवादको अभ्यासलाई सफल पार्न प्राथमिकताका साथ एजेन्डाहरू म्हाधिवेशनमा पेस गरिएको बताए। हाम्रो पार्टीको मुख्य लक्ष्य समाजवाद हो। यो मुलुकका समग्र जनताका समस्याहरूको समाधान गर्ने गरी कार्यक्रमहरू ल्याएका छौं, राजनीतिक दस्ताबेजबारे चर्चा गर्दा प्रबक्ता खतिवडाले भने, समाजिक आर्थिक, राजनीतिक प्रणाली भनेको समाजवादी राजनीतिक प्रणाली हो भन्ने कुरालाई हाम्रो पार्टीको कार्यक्रमले पहिलो जोड दिएको छ। आफूहरूको पार्टी सवल, सुढृढ नभएसम्म मुलुकको कम्युनिष्ट आन्दोलनले गति पाउन नसक्ने प्रबक्ता खतिवडाले जिक्किर गरे। उनले भने, एकीकृत समाजवादी पार्टी बलियो भए मात्रै मुलुकले असल, वैचारिक नेतृत्व गर्ने राजनीतिक शक्ति पाउँछ भन्ने विश्वासका साथ अध्ययन अनुसन्धान गरेर राजनीतिक दस्ताबेज र कार्यक्रमहरू अधिवेशनमा पेश गरेका छौं। अनियमितता, भ्रष्टाचार, नातावाद, कृपावादको दलदलमा राजनीतिक दलहरू फसेकाले जनतामा राजनीतिक गर्नेहरू प्रतिअविश्वास पैदा भएको महाधिवेशनमा चर्चा गरिएको छ। आफ्नो पार्टीलाई त्यसबाट टाढा राख्ने खोजेको प्रवक्ता खतिवडाको भनाइ छ। जति पार्टीहरू छन् ती सबै एक प्रकारले भन्ने हो भने हामी समग्रमा भ्रष्टीकरणको दलदलमा फसेका राजनीतिक दलका पहिचानलाई हामीले परिवर्तन गर्नुपर्ने छ, उनले भने, त्यसकारण स्वच्छ राजनीतिक छवि निर्माण गर्ने राजनीतिक दलको रूपमा पार्टीलाई विकास गर्न खोजेका छौं। जनताको समग्र दुःख, समस्या, अविकास, कुशासन जस्ता समस्याबाट मुक्ति दिलाउनका लागि पार्टीले ऐजेण्डा सहित प्रस्तुत भएको उनले बताए। पार्टीले ल्याएको दस्तवेज, एजेन्डा पार्टीका सबै नेताहरूको साझा कार्यक्रम रहेको उनले बताए। केन्द्रीय कमिटीले पास गरेकोले यो व्यक्ति बिशेषको दस्तावेज होइन्। यो दस्ताबेजको आधारमा जो पनि पार्टी अध्यक्ष बन्छ। हाम्रो आवश्यकताको आधारमा को व्यक्ति बन्ला त्यो महाधिवेशनले चयन गर्छ।"
टीआरसी विधेयकमा सहमति जुटाउन गठित कार्यदलले थाल्यो काम,"काठमाडौं : सङ्क्रमणकालीन न्यायसँग सम्बन्धित विधेयकका विषयमा सहमति जुटाउन गठित कार्यदलले प्रारम्भिक छलफल सुरु गरेको छ । बुधबार सिंहदरबारमा बसेको कार्यदलको पहिलो बैठकमा बेपत्ता पारिएका व्यक्तिको छानबिन,सत्य निरूपण तथा मेलमिलाप आयोग ऐनलाई संशोधन गर्न बनेको विधेयकमा रहेका बिपतिहरूका विषयमा प्रारम्भिक छलफल भएको हो । विधेयकमा रहेको मानव अधिकारको गम्भीर उलंघन, हत्याको परिभाषा, सशस्त्र द्वन्द्वका क्रममा जोडिएका र प्रभावित भएका व्यक्ति र महान्याधीवक्ताले गम्भीर मानव अधिकार उलंघनको विषयमा घटि मागदावी लिएर जाने लगायत चार विषयमा सहमतिको प्रयास खोजिएको कार्यदल सदस्य प्रमुख सचेतक महेश बर्तौलाले जानकारी दिए। छलफलका क्रममा केहि सकारात्मक संकेत देखिएको र थप छलफल गरिने उनको भनाइ छ । त्यस्तै कार्यदल सदस्य रमेश लेखक र जनार्दन शर्माले पनि सकारात्मक छलफल भएको भन्दै केहि दिनमा टुङ्गो लगाउने जानकारी दिए। सङ्क्रमणकालीन न्यायसँग सम्बन्धित विधेयकका विषयमा सहमति जुटाउन आइतबार तीन सदस्यीय कार्यदल गठन गरिएको थियो । कार्यदलले विधेयकमा चार विषयमा सहमति गर्न विभिन्न सुझावहरु दिने बताइएको छ ।"
रास्वपामा विवाद : महामन्त्री ढकाल भन्छन्  पार्टी बैठकमा मुखमा कालो टेप लगाएर उपस्थित भएको छु,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) को केन्द्रीय कमिटी बैठक केन्द्रीय कार्यालय चःमतिमा जारी रहेको छ। बैठकमा महामन्त्री डा मुकुल ढकालको प्रतिवेदन र समसामयिक राजनीतिमाथि छलफल भइरहेको छ। महामन्त्री ढकालले पार्टी संकटपूर्ण अवस्थामा रहेको प्रतिवेदन पार्टी सभापति रवि लामिछानेलाई बुझाएका थिए। यसैबीच रास्वपाभित्रपछिल्लो समय विवाद बढेको छ। महामन्त्री ढकालले पार्टीलाई प्रतिवेदन नबुझाइ मिडियामा विषय छरपस्ट पारेको भन्दै उनलाई स्पष्टीकरणसमेत सोधिएको छ। महामन्त्री ढकालले पार्टी अनुशासनविपरीत गतिविधि गरेको भन्दै रास्वपाको अनुशासन समितिले उनलाई स्पष्टीकरण थमाएको हो। आजको बैठकमा महामन्त्री डा ढकालले मुखमा कालो टेप लगाएर केन्द्रीय समिति बैठकमा सहभागी भएको जानकारी दिएका छन्। बैठक लाइभ नगर्ने निर्णय गरिएकाले आफ्नो लोकतान्त्रिक अधिकार,बोल्न पाउने अधिकार हनन् भएकाले पार्टी बैठकमा मुखमा कालो टेप लगाएर उपस्थिति जनाइराखेको छु, उनले भने। ढकालको प्रतिवेदन औपचारिकरुपमा सार्वजनिक भइसकेको छैन। असार १२ गते सभापति लामिछानेलाई प्रतिवेदन पेश गर्दै ढकालले पार्टीको समकालीन वस्तुस्थितिको यथार्थ चित्रण गर्नुकासाथै पार्टीले लिन पर्ने दिशाका सम्बन्धमा मार्गदर्शन समेत गर्ने विश्वास व्यक्त गरेका थिए। ढकालले भनेका थिए, यो प्रतिवेदन सबै तहका पार्टी पंक्ति तथा आम नेपालीमाझ प्रस्तुत गरिनुपर्छ भन्ने मेरो मान्यता रहेको छ। यसलाई तपाईंमा सीमित नराखी सम्पूर्ण सरोकारवालासम्म पुर्याइदिनुहुन हार्दिक अनुरोध समेत गर्दछु। यसमा मेरो पनि व्यक्तिगत राजनीतिको सवाल छ। मैले गर्दै नगरेको कामहरूलाई पनि मेरो नाममा थुपारिदिएर पार्टीभित्र घृणित राजनीति भयो। मेरा कुरा के के हुन्, जनतालाई मैले कहिले भन्नै पाइन। नराम्रा जति मेरा, राम्रा जति सबै अरूका भए। मेरा कुरा पनि के छन्, त्यो जनताले थाहा पाउनपर्छ। मेरो पनि राजनीतिक अधिकार हो। यो प्रतिवेदन ११३ लाख जनता जसले घण्टीमा भोट हाले, उहाँहरूले पनि थाहा पाउनुपर्छ। यो प्रतिवेदन सार्वजनिक नगरिनु ममाथि पार्टीले गरेको अन्याय हुन्छ। ममाथि न्याय गरियोस्, यो प्रतिवेदन जस्ताको तस्तै सार्वजनिक गरियोस्। यता राष्ट्रिय स्वतन्त्र पार्टीका उपसभापतिसमेत रहेका श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री डोलप्रसाद अर्यालले महामन्त्री ढकालका सम्बन्धमा बुधबार बस्ने केन्द्रीय समितिले निर्णय लिने बताएका थिए। आगामी केन्द्रीय समिति बैठकमा महामन्त्री ढकालले बुझाएको प्रतिवेदनबारे छलफल हुने बताउँदै अर्यालले पार्टीको अनुशासन बाहिर गएर काम गर्ने जो कसैलाई पनि कारबाही हुने बताएका थिए। उपसभापति अर्यालले भनेका थिए,पार्टीको अनुशासनबाट कोही बाहिर जान्छ भने त्यो कारबाही हुनसक्छ, त्यो मलाई पनि, उहाँलाई पनि, सभापतिलाई पनि सबैलाई लागू हुनेकुरा हो।"
