शीर्षक,विवरण
सुक्खा पहिरोले खोला थुनिएपछि पर्यटकहरू अलपत्र,"दोलखा : विगु गाउँपालिका१, लामाबगरको देउरालीमा सुक्खा पहिरो खसेर आंशिक रूपमा थुनिएको क्यालु खोला सामान्य अवस्थामा आएको छ। तर, पर्यटकहरू भने अलपत्र भएका छन्। शुक्रबार बिहान करिब ११ बजेतिर सडक खन्ने क्रममा देउराली नजिकै खसेको सुक्खा पहिरोले तामाकोशी नदी आंशिक रूपमा थुनिएको थियो। माथिल्लो तामाकोशीको बाँधस्थलभन्दा केही माथि सुक्खा पहिरो खसेको थियो। पहिरोले सडक अवरुद्ध भएपछि चीनसँगको सिमाना लप्ची गाउँमा रहेको लप्ची रेछेन शेर्पा दोर्जे गुम्बा तथा ध्यान केन्द्रको उद्घाटन र दीर्घायु पूजामा सहभागी भै फर्कँदै गरेका २५ विदेशी सहित ६० जना पर्यटक देउराली क्षेत्रमा अलपत्र परेका थिए। अहिले उनीहरू दुगड ग्रुपको सहयोगमा वैकल्पिक मार्ग प्रयोग गरी लामाबगर आइपुगेको विगु गाउँपालिका१ का वडाध्यक्ष मेमबहादुर तमाङले बताए। सुक्खा पहिरो गएको ठाउँ माथिल्लो तामाकोसी जलविद्युत आयोजनाको ड्याम रहेको लामाबगर भन्दा झण्डै तीन किलोमिटर माथि पर्ने वडाध्यक्ष तामाङले बताए। सुक्खा पहिरो गएको ठाउँमा पुग्न माथिल्लो तामाकोशी आयोजनाको ड्यामसँगैको एक किलोमिटर सुरुङ मार्ग हुँदै तीन किलोमिटर पार गर्नुपर्ने वडाध्यक्ष तामाङको भनाइ छ। सुक्खा पहिरोले झण्डै दुई घण्टा तामाकोशी नदी थुनिएको थियो। नदी थुनिएको खबर पाएपछि तामाकोशी आयोजनाले विद्युत उत्पादन गरेर ड्यामको पानी घटाएको र अहिले नदी खुलेर पानी सामान्य अवस्थामा बग्न थालेको आयोजनाका प्रमुख कार्यकारी अधिकृत मोहन गौतमले बताए। सुक्खा पहिरोले तामाकोशी नदी थुनिए पनि माथिल्लो तामाकोशी आयोजनालाई कुनै समस्या नभएको प्रमुख कार्यकारी अधिकृत गौतमको भनाइ छ।"
शनिबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : शनिबार देशका कोशी, मधेश, बागमती र गण्डकी प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी र बागमती प्रदेशका थोरै स्थानहरूमा तथा बाँकी पहाडी भूभागको एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। कोशी र बागमती प्रदेशका उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। शनिबार राति कोशी, मधेश, बागमती र गण्डकी र सुदूरपश्चिम प्रदेशमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ। कोशी , मधेश र गण्डकी प्रदेशका थोरै स्थानहरुमा तथा बाँकी पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ।"
पेट्रोल र डिजेलको मूल्य घट्यो,काठमाडौं : पेट्रोल र डिजेल र मट्टितेलको मूल्य घटेको छ। नेपाल आयल निगमको सञ्चालक समितिको बैठकले डिजेल र मट्टितेलको मूल्य घटाएको हो। निगमले पेट्रोलमा प्रतिलिटर ३ रुपैयाँ र डिजेल र मट्टितेलमा प्रतिलिटर १ रुपैयाँ घटाएको हो। खाना पकाउने ग्यास र हवाई इन्धनको मूल्य भने यथावत राखिएको छ। नयाँ मूल्यअनुसार काठमाडौं उपत्यकामा पेट्रोलको मूल्य १६८ रुपैयाँ प्रतिलिटर र डिजेल र मट्टितेलको १५३ रुपैयाँ प्रतिलिटर पर्नेछ। नयाँ मूल्यसूची राति १२ बजेपछि लागू हुनेछ।
मुस्ताङको घरपझोङलाई पूर्ण खोप सुनिश्चितता दिगोपन घोषणा,"जोमसोम : मुस्ताङको घरपझोङ गाउँपालिकालाई शुक्रबार पूर्ण खोप सुनिश्चितता दिगोपना पालिका घोषणा गरिएको छ। गाउँपालिकाले प्रत्येक वडाहरुबाट पूर्ण खोप सुनिश्चिता दिगोपना भएको सिफारिस पत्रका आधारमा पालिका पूर्ण खोप सुनिश्चितता घोषणा गरिएको हो। घरपझोङले सबै वडाहरुमा शतप्रतिशत बालबालिकाहरूले पूर्ण खोप लगाएको उल्लेख गर्दै गत वर्षको झै यसवर्ष पनि घरपझोङ गाउँपालिकाले पूर्ण खोप सुनिश्चितता दिगोपना पालिका घोषणा गरेको हो। बालबालिकाका लागि १३ प्रकारका रोगहरूलाई प्रतिरोधात्मक क्षमता बढाउन १० किसिमका खोपहरु लगाउने गरिएको छ। खोपको माध्यमबाट रोगको रोकथाम, निवारण र उन्मुलन गरी शिशु, बाल, मातृ तथा अन्य व्यक्तिको मृत्युदर घटाउन, खोप सेवाको विस्तार र सुदृढीकरण गरी गुणस्तरीय खोप सेवा निरन्तरता रहेको भन्दै शुक्रबार घरपोझोङ गाउँपालिका खोप समन्वय समितिले जोमसोममा एक कार्यक्रम गरी पूर्ण खोप सुनिश्चतता तथा दिगोपना पालिका घोषणा गरिएको जनाइएको छ।"
अन्नपूर्णकर्मी महतो सम्मानित,काठमाडौं : अन्नपूर्णकर्मी राजकरण महतो सम्मानित भएका छन्। राष्ट्रिय दलित पत्रकार संघ नेपालले उनलाई शुक्रबार सम्मान गरेको हो। सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माले महतोलाई दोसल्ला ओढाएर सम्मानपत्र प्रदान गरेकी थिइन्। पत्रकारिताको माध्यमबाट उत्पीडित तथा दलित समुदायमा जागरण ल्याउन खेलेको भूमिकाप्रति उच्च कदर गर्दै महतोलाई सम्मानपत्र प्रदान गरिएको आयोजकले जनाएको छ।
त्रिविको सम्पत्ति खोजबिन गर्न पूर्वसचिवको संयोजकत्वमा समिति गठन,"काठमाडौं : सरकारले मुलुकको जेठो त्रिभुवन विश्वविद्यालयको नाममा काठमाडौं उपत्यकाभित्र रहेका जग्गा तथा चलअचल सम्पत्तिको खोजी गर्न पूर्वसचिव शारदाप्रसाद त्रितालको संयोजकत्वमा समिति गठन गरेको छ। बिहीबार बसेको मन्त्रिपरिषद् बैठकले समितिको सदस्यमा पूर्वसहसचिवद्वय महेन्द्रकुमार थापा र जानकीबल्लभ अधिकारी, त्रिविका विज्ञ सदस्य प्राडा प्रेमसागर चापागाईंलाई नियुक्त गरेको सञ्चार तथा सूचना प्रविधिमन्त्री रेखा शर्माले जानकारी दिइन्। समितिको सदस्यसचिव शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका उपसचिवलाई तोकिएको छ। समितिले त्रिविका नाममा विभिन्न ठाउँमा रहेका जग्गामध्ये प्रारम्भिक चरणमा उपत्यकाभित्रको जग्गाको अध्ययन, अनुसन्धान तथा छानबिन एवं भवनलगायत अन्य चलअचल सम्पत्तिको खोज तथा लगत संकलन, संरक्षण, उपयोग, व्यवस्थापन र आवश्यक अन्य कार्यका लागि अध्ययन गरी ठोस प्रतिवेदन पेस गर्नेछ।"
अन्तर्राष्ट्रिय पोल्ट्री प्रदर्शनी सुरु,काठमाडौं : चितवनको भरतपुरमा अन्तर्राष्ट्रिय पोल्ट्री प्रदर्शनी सुरु भएको छ। भरतपुरको चितवन एक्स्पो सेन्टरमा सुरु भएको प्रदर्शनीको भरतपुर महानगर पालिकाकी मेयर रेनु दाहालले उद्घाटन गरिन्। प्रदर्शनीमा नेपाल भारत जर्मन बेल्जियम नेदरल्यान्ड चीन अमेरिका टर्की मलेसिया सिगापुर ताइवान इटली इजरायल र बङ्गलादेशका १ सय ५० भन्दा बढी स्टलहरु रहेका छन्। प्रदर्शनीमा आधुनिक प्रविधि गुणस्तरीय औषधी फिड सप्लिमेण्ट डेरी उद्योग पोल्ट्री उद्योग दाना ह्याचरी उद्योग र मासुजन्य उद्योग लगायत सम्पूर्ण पशुपक्षी पालन प्रशोधन र बजारीकरण सम्बन्धी विभिन्न क्षेत्र समेटेर जानकारी लिन सकिने नेपाल पोल्ट्री महासंघले जनाएको छ। प्रदर्शनी ३ दिनसम्म सञ्चालन हुने छ। उक्त प्रदर्शनीमा पोल्ट्री पाठशाला पनि सञ्चालन गरिएको छ। पाठशालामा विभिन्न देशका पोल्ट्री विज्ञहरुले पोल्ट्रीमा भइरहेको नवीनतम् र अत्याधुनिक प्रविधि र यन्त्रबारे जानकारी गराउने छन्। भरतपुर महानगर पालिकाकी मेयर दाहालले भरतपुरमा आयोजना गरिएको अन्तर्राष्ट्रिय पोल्ट्री प्रदर्शनीले भरतपुर भ्रमण वर्षलाई मद्दत पुगेको उल्लेख गर्दै प्रदर्शनीले शिथिल अवस्थामा रहेको व्यापार व्यवसाय चलायमान हुने बताए। नेपाल पोल्ट्री महासंघका केन्द्रीय अध्यक्ष गुणचन्द्र बिष्टले नेपाली पोल्ट्री क्षेत्रको समग्र विकास तथा नवीनतम् अत्यधुनिक प्रविधि गरी पोल्ट्रीको व्यावसायिक विकास गर्ने र आर्थिक क्रियाकलाप चलायमान गराउने उद्देश्यले अन्तर्राष्ट्रिय प्रदर्शनीको आयोजना गरिएको बताए। प्रदर्शनी नेपाल पोल्ट्री महासंघ र इण्डीया पोल्ट्री इक्युप्मेण्ट एशोसियसनको संयुक्त आयोजनामा भएको हो। प्रदर्शनीले पोल्ट्री व्यवसायी र पोल्ट्री व्यवसाय गर्न चाहने किसानहरूलाई अत्याधुनिक प्रविधिबारे जानकारी हुने आयोजकको विश्वास छ।
"दाहाल, ओली र नेपालबीच के भयो कुराकानी?","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल, नेकपा एमाले अध्यक्ष केपी शर्मा ओली र नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालबीच भेटवार्ता भएको छ। सिंहदरबारस्थित प्रधानमन्त्री कार्यालयमा शुक्रबार दिउँसो उनीहरूबीच भेटवार्ता भएको हो। बूढानीलकण्ठमा प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका सभापति शेरबहादुर देउवासँगको भेटपछि सशंकित बनेका प्रधानमन्त्री दाहाल र ओलीले माधव नेपालसँग छलफल गरेका हुन्। सत्ता समीकरणलाई लिएर उनीहरूबीच छलफल भएको स्रोतले जानकारी दिएको छ। एमाले अध्यक्ष ओलीले पनि समसामयिक विषयवस्तुमा छलफल भएको बताए। बैठकपछि सञ्चारकर्मीसँग संक्षिप्त कुरा गर्दै उनले समसामयिक परिस्थितिको बारेमा छलफल भएको बताए। आजमात्र माओवादी संसदीय दलको बैठकमा प्रधानमन्त्री दाहालले माधव नेपालले आफूसँग सोधेर देउवासँग भेटेको दाबी गरेका थिए। उनले सत्ता समीकरणमा कुनै समस्या नभएको र ५ वर्ष नै गठबन्धन टिक्ने दाबी गरेका थिए। गत बुधबार बूढानीलकण्ठमा देउवाले जनता समाजवादी पार्टी नेपालका अध्यक्ष उपेन्द्र यादव, लोकतान्त्रिक समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर र माधव नेपालसँग छलफल गरेका थिए। देउवाले मधेस प्रदेश सरकारको गठन र केन्द्र सरकारको समेत नयाँ समीकरणबारे छलफल गरेको स्रोतले दाबी गरेको थियो। मधेसमा अल्पमतमा रहेको जसपा नेपालको सरकारलाई टिकाउन अध्यक्ष यादवले देउवाको साथ मागेको ती स्रोतको भनाइ छ।"
व्यावसायिक प्याज खेतीमा गुल्मीका भण्डारी,"गुल्मी : गुल्मीको इस्मा गाउँपालिका६ चौरासीमा जिल्लामै पहिलो पटक व्यावसायिक रूपमा प्याज खेतीको परीक्षण सुरु गरिएको छ। छिमेकी मुलुक भारतबाट आयात हुने प्याजलाई रोक्दै स्थानीय उत्पादनलाई प्रोत्साहन गर्ने उद्देश्यसहित ५ रोपनी क्षेत्रफलमा प्याज गरिएको हो। जिल्लालाई प्याजमा आत्मनिर्भर बनाउने उद्देश्यसहित गुल्मीको चौरासी फाँटमा व्यावसायिक रुपमा प्याज खेती सुरु गरिएको छ। विगत ९ वर्षदेखि कीर्तिपुर काठमाडौंमा व्यावसायिक तरकारी खेती गर्दै गुल्मीका रोमाकान्त भण्डारी यतिबेला गाउँ फर्किएर प्याज खेती गरिरहेका छन्। गुल्मीमा प्याजको राम्रो सम्भावना देखेर लामो समय कीर्तिपुरमा जग्गा लिजमा लिएर तरकारी खेती, कुखुरा पालन त्यागेर गाउँमै फर्किएका हुन्। कीर्तिपुरमा जग्गा लिजमा लिएर तरकारी खेती गरेको तर,गाउँको आफ्नो जग्गा बाँझो रहने भएकाले त्यसको सदुपयोग र व्यावसायिक बन्न प्याज खेती सुरु गरिएको भण्डारीले बताए। पछिल्लो समय छोराछोरीको पढाइ र रोजगारीको खोजीमा गाउँबाट शहर बसाइँसराइ गर्नेको संख्या दैनिक बढ्दो छ तर, मैले पुर्ख्यौली सम्पत्तिमा कृषि गर्ने उद्देश्य लिएर म गाउँमै फर्किएको हुँ, उनले भने म अब फर्किए र विस्तारै परिवारलाई गाउँमै फर्काउने योजना बनाएको छु। उनले आजभोलि बसाइँसराई र विदेशिने युवाका कारण गाउँघर रित्तिदै गएको दुखेसो गरे। छिमेकी मुलुक भारतबाट प्याजको निर्यात बढेको तर यसको जिल्लामा कतै व्यावसायिक खेती नभएकाले यसको खेतीमा आफू लागेको भण्डारी बताउँछन्। उनी कात्तिक महिनामा गाउँ फर्किएर ५ रोपनी जग्गामा प्याज खेती गरेका हुन्। परीक्षणका रुपमा सुरु गरिएको प्याज खेती पहिलो वर्ष नै उत्पादन र परीक्षण दुवै राम्रो भएको उनले बताए। भण्डारी अहिले उत्पादन भएको प्याज बजारीकरण र स्याहार्न व्यस्त छन्। उत्पादन भएको प्याज फूलबारी,चौरासी, सिमलटारी हुँदै तम्घास बजारमा खपत भइरहेको छ। प्याज प्रतिकिलो ७० रुपैयाँमा बिक्री भइरहेको छ। तर, उत्पादन गरिएको प्याजलाई बजारीकरण थप समस्या देखिएको उनले गुनासो गरे। उनले दैनिक ५ जनालाई रोजगारी दिएका छन्। उनले प्याज खेती सँगै मौसमी तरकारी, टमाटर, काँक्रो लटरम्म फलाएका छन्। आफ्नै ठाउँमा कृषि मार्फत केही गर्ने हुटहुटी बाकेका भण्डारी दैनिकी बाँझो जमिनमा तरकारी रोप्नमै बित्ने गरेको छ। चौरासी फाँट खेती योग्य जमिन रहेकाले यहाँ सिँचाइको पर्याप्त सुविधा रहेकाले गर्न सके कृषिबाट मनग्य आम्दानी गर्न सकिने भण्डारीले सुनाए। पाँच रोपनी जग्गामा एक क्विन्टल प्याजका बेर्ना थिए। यस पटक प्याजले राम्रो बजार पाए आगामी दिनमा थप २४ रोपनी जग्गामा प्याजको खेती विस्तार गर्ने योजना रहेको उनको भनाइ छ। यहाँका स्थानीयले खानाका लागि मात्रै प्याज खेती गर्दै आएका भएपनि भण्डारीको उत्पादन देखेर व्यावसायिक खेतीमा लाग्ने उनीहरूको तयारी छ। चौसारी खेतमा परीक्षणका रुपमा गरिएको प्याज राम्रो उत्पादन भएपछि कृषिमा भविष्य खोज्ने अन्य किसानलाई समेत प्रेरणा मिलेको छ। आगामी वर्ष आफूहरूले प्याज खेती गर्न योजना बनाएको अर्का किसान कल्पना गौतमले बताइन्। चौरासी फाँटमा प्रशस्त सिँचाइ भएकाले आगामी दिनमा थप व्यवस्थित बनाएर लैजाने योजना बनाएको गौतमले सुनाइन्। एकदुई महिना रहन सक्ने खालको कृषि उपज भएकाले बजारको समस्या नहुने उनको विश्वास छ। प्याज खेतीका लागि भण्डारीलाई जिल्लामा कृषि ज्ञान केन्द्रले प्रोत्साहन गरेको हो। कृषि ज्ञान केन्द्रबाट जिल्लामा पहिलो पटक यसको परीक्षणका लागि प्रोत्साहन गरेपछि उनले प्याजको परीक्षण खेती सुरु गरेका हुन्। केन्द्रले आर्थिक वर्ष २०८००८१ को प्याज खेती प्रदर्शन कार्यक्रम अन्तर्गत ५ रोपनी क्षेत्रफलमा रेड त्रियोल जातको प्याज खेती परीक्षणका लागि बेर्ना सहयोग गरेको कृषि ज्ञान केन्द्र गुल्मीका कार्यालय प्रमुख नवराज भण्डारीले जानकारी दिए। व्यावसायिक कृषि गर्ने वास्तविक किसान पहिचान गरी कार्यालयले आवश्यक सहयोग र किसानलाई प्राविधिक ज्ञान,सीप र तालिम प्रदान गर्दै आएको कार्यालय प्रमुख भण्डारीले बताए।"
ढल्केवरको मालपोत र नापी कार्यालयको संयुक्त उद्घाटन,"धनुषा : धनुषाको ढल्केवरमा स्थापना भएको मालपोत कार्यालय र नापी कार्यालयको संयुक्त उद्घाटन गरिएको छ। शुक्रबार ढल्केवरमा आयोजित समारोहका बीच राष्ट्रियसभा सदस्य आनन्द ढुंगाना र नेपाली कांग्रेसका सहमहामन्त्री महेन्द्र यादवले दुवै कार्यालयको संयुक्त उद्घाटन गरेका हुन्। २०७२ असोज १४ मा मन्त्रिपरिषदको बैठकले धनुषाको ढल्केवरमा मालपोत र नापी कार्यालय स्थापना गर्ने निणर्य गरेको थियो। सोही अनुसार २०७३ माघमा ढल्केवरमा नापी कार्यालय स्थापना गरिए पनि मालपोत कार्यालय स्थापना हुनसकेको थिएन। त्यसैको बहानामा नापी कार्यालय स्थापना भएको ८ वर्ष हुँदासम्म कार्यालयको कामकाज सुरु हुन सकेको थिएन। केही महिनाअघि नेपाल सद्भावना पार्टीका केन्द्रीय अध्यक्ष रामकुमार महतोको पहलमा ढल्केवरमा मालपोत कार्यालय स्थापना भएसँगै सञ्चालनका लागि कसरत सुरु भएको थियो। मालपोत कार्यालय र नापी कार्यालय जनकपुरले ढल्केवर कार्यालयलाई गत जेठ ६ गते मोठश्रेस्ता, अभिलेख लगायतका कागजातहरु हस्तान्तरण गरेको थियो। ढल्केवरको मालपोत कार्यालयबाट गत सोमबारदेखि सेवा सुरु भए पनि केही प्राविधिक कारणले नापी कार्यालयको सेवा सुरु भएको छैन। जेठ २१ बाट सेवा सुरु हुने नापी कार्यालय ढल्केवरले सूचना जारी गरिसकेको छ।"
