शीर्षक,विवरण
जाइस् इमेजिङसहितको भिभो भि५० नेपालमा सार्वजनिक,"काठमाडौं : ग्लोबल स्मार्टफोन ब्रान्ड भिभोले नेपालमा बहुप्रतीक्षित भिभो भि५० सार्वजनिक गरेको छ। जाइस्सँगको सहकार्यमा डिजाइन गरिएको यो अत्याधुनिक स्मार्टफोन प्रोलेवल पोट्रेट फोटोग्राफी, स्टाइलिश डिजाइन, र दीर्घकालीन ब्याट्री परफर्मेन्सको संयोजनले स्मार्टफोन प्रविधिको नयाँ आयाम प्रस्तुत गर्दछ। मनोरञ्जन र सिर्जनात्मकताको लागि आदर्श मानिएको भिभो भि५० नेपाली प्रयोगकर्ताहरूको लागि उत्कृष्ट विकल्प सावित हुनेछ। भिभो भि५० मा रहेको ५० मेगापिक्सलको जाइस् ओआईएस् मेन क्यामेराले फ्ल्यागशिप स्तरको स्पष्टता र विवरण प्रदान गर्छ। ११९ड्ढ अल्ट्रा वाइडएंगल क्यामेराले सुन्दर दृश्यहरू र ग्रुप तस्बिरहरू कैद गर्न मद्दत गर्छ। सेल्फी पारखीहरूका लागि, ५० मेगापिक्सल जाइस् ग्रुप सेल्फी क्यामेराले ९२ड्ढ जाइस् ऑटोफोकस वाइडएंगल लेन्स सहित नेचुरल र हाईडेफिनिशन सेल्फपोट्र्रेटहरू खिच्ने क्षमता राख्छ। एआई औरा लाईट पोर्ट्रेट २० ले १४३ गुणा अल्ट्रासफ्ट फिल लाइट प्रदान गर्छ भने जाइस् मल्टिफोकल पोट्र्रेटले २३ एमएम, ३५ एमएम, र ५० एमएम फोकल लेङ्थमा प्रोफेशनल पोट्र्रेट इफेक्ट दिन्छ। बायोटार, बिस्पीड र डिस्टागन जस्ता जाइस् स्टाईल ईफेक्टले पोट्र्रेट तस्बिरहरूमा सिनेम्याटिक गहिराइ थप्छ। भिभो भि५० ले फोरके अल्ट्राक्लियर भिडियो रेकर्डिङ सुविधासहित उच्च स्तरको भिडियो निर्माण क्षमता प्रदान गर्छ। एआई ईरेज २०, लाईभ कटआउट, फिल्म क्यामेरा मोड र लाईभ फोटो जस्ता प्रविधिहरूले प्रयोगकर्ताहरूलाई थप सिर्जनात्मक बनाउन मद्दत गर्छ। भिभो भि५० को ४१ड्ढ गोल्डन कर्भचरसहितको क्वाडकर्भ डिस्प्लेले न केवल आकर्षक लुक्स प्रदान गर्छ। तर सहज पकड र इमर्सिभ भ्यु अनुभवसमेत दिन्छ। एन्टीमिस्टच एल्गोरिदमले मल्टिटास्किङ र गेमिङलाई सहज बनाउँछ। यो स्मार्टफोन दुई आकर्षक रंगहरूस्टारी ब्लु र स्याटिन ब्लाकमा उपलब्ध हुनेछ। प्रदर्शनको मामलामा, क्वालकम स्न्यापड्रैगन ७ जेन ३ प्रोसेसरले १५ छिटो सिपियु प्रदर्शन र ५० सुधारिएको जिपियु पावर प्रदान गर्छ। १२ १२ जि बी को विस्तारित र्यामले कुनै पनि एप स्विचिङलाई सहज बनाउँछ। ६००० एमएएच ब्लु भोल्ट ब्याट्री र ९० वाट फ्ल्यास चार्ज प्रविधिले १० मिनेट चार्जमै ६ घण्टा कुरा गर्ने वा ३ घण्टा भिडियो स्ट्रिमिङ गर्ने क्षमता दिन्छ। आईपि ६८ र ६९ वाटर तथा डस्ट रेसिस्टेन्सले यो स्मार्टफोनलाई दैनिक जीवनका चुनौतीहरू सामना गर्न सक्षम बनाउँछ। नयाँ टेक्नोलोजी र उत्कृष्ट डिजाइन सहितको भिभो भि५०को नेपाली बजार मूल्य रु ६७,९९९ तोकिएको छ। मार्च १८ देखि मार्च २४ सम्म प्रिबुकिङ उपलब्ध हुनेछ, जसअन्तर्गत ग्राहकहरूले निःशुल्क भिभो इयरबड्स पाउनेछन्। पहिलो बिक्री मार्च २५ बाट भिभोको अधिकृत रिटेल स्टोरहरू र दराज अनलाइन प्ल्याटफर्ममा सुरु हुनेछ।"
"आगोले जलेर नाबालिकाको मृत्यु, ११ परिवारको १६ घर जले","विराटनगर : मोरङको धनपालथान गाउँपालिका६ कदमाहाको मुस्लिम टोलमा आगोले जलेर नाबालिकाको मृत्यु भएको छ। मोरङ प्रहरीका प्रवक्ता डीएसपी वेदप्रकाश जोशीका अनुसार मोहमद हनिफ मियाँकी ३ वर्षीया छोरी रेश्मा खातुनको मृत्यु भएको हो। नाबालिकाको शव पोस्टमार्टमपछि परिवारले जिम्मा लिएको उनले बताए। घरमा आगो लागेपछि भित्रै जलेर उनको मृत्यु भएको जोशीले बताए। उनका अनुसार आगोले १३ परिवारको १६ वटा फुसको घर, भान्सा घर ३ वटा र गाई गोठ २ वटा जलेका छन्। मंगलबार दिउँसो १२:३० बजेतिर आगलागी सुरु भएको थियो। विभिन्न ठाउँबाट गएका दमकल र स्थानीयको सहयोगमा आयो नियन्त्रणमा लिइएको प्रहरीले जनाएको छ। आगो नियन्त्रणमा लिन करिब डेढ घण्टा लागेको थियो। आगलागीमा परेर २ बालबालिकाको मृत्यु भएको भनिएको थियो। बालक भने पछि सम्पर्कमा आएको प्रहरीले जनाएको छ। आगलागीको कारण खुलेको छैन। विद्युत सर्ट भएर आगलागी भएको हुनसक्ने प्रहरीको अनुमान छ। घटनाको अनुसन्धान भइरहेको जोशीले बताए। उनका अनुसार मोहमद हासिम मियाँ, इस्ताक मियाँ, इसाद मियाँ, मोहमद मुस्ताक मियाँ, कुर्सिद मियाँ, अन्सारुल मियाँ, मोहमद हनिफ मियाँ, सलमान मियाँ, मोहमद रजाक मियाँ, मुर्सिद मियाँ, चन्दन पुरी, शिवनारायण पुरी र देवनारायण पुरीको घर तथा गोठहरु जलेर ध्वस्त भएको छ। आगलागीमा कति बराबरको क्षति भयो भनेर प्रहरीले यकिन गरिसकेको छैन। २ वटा बाख्रा पनि जलेर मरेका छन्।"
एनएमबी बैंकको ग्रिन सेभिङ डिपोजिट,"काठमाडौं : एनएमबी बैंकले ग्रिन सेभिङ डिपोजिट (हरित बचत खाता) नामक नौलो बचत खाता योजना सुरु गरेको छ। उक्त खाताले वातावरण संरक्षणमा व्यक्ति र संस्थाहरूलाई आफ्नो महत्त्वपूर्ण भूमिका खेल्न मद्दत गर्दछ। यस खातामा जम्मा भएको रकम सौर्य ऊर्जा, ऊर्जा बचत र प्रकृतिलाई जगेर्ना गर्ने हरित परियोजनामा मात्र प्रयोग गरिनेछ। उक्त खाताबाट ग्राहकहरूले लगानीको राम्रो प्रतिफल पाउनुमात्र नभई हरित ऋणहरूमा समेत विशेष छुटहरू पाउन सक्नेछन्। बैंकको ग्रिन सेभिङ डिपोजिट खाता खोली, जलवायु परिवर्तनविरुद्ध लड्न र नेपाललाई थप दिगो बनाउन हातेमालो गर्न सकिने छ। बैंक पर्यावरणमैत्री बन्न र सन् २०४५ सम्ममा नेपालको शून्य प्रदूषणको लक्ष्यलाई समर्थन गर्न प्रतिबद्ध छ र सो खातामार्फत आफ्नो प्रतिबद्धता जनाउन सकिने छ। एनएमबी बैंकले हाल देशभर २ सय २ शाखा, १ सय ८७ एटीएम र ९ एक्सटेन्सन काउन्टरमार्फत उच्चस्तरीय सेवा प्रदान गर्दै आइरहेको छ।"
डोटीबाट ४ हजार बढीले एसईई दिँदै,डोटी : बिहीबारदेखि सुरु हुने माध्यमिक शिक्षा परीक्षा (एसईई)मा डोटीबाट चार हजार ६२ जना परीक्षार्थी सहभागी हुने भएका छन्। शिक्षा विकास निर्देशनालय दिपायलका अनुसार दुई हजार २ सय २२ जना छात्रा र एक हजार ८ सय ४० जना छात्र यस बर्षको एसईई परीक्षामा सहभागी हुने भएका छन्। जसमा तीन सय ८२ जनाको संख्यामा छात्रा बढी रहेका छन्। जसमा नियमितमा साधारण तर्फ एक हजार ४०७ जना छात्र र एक हजार ५२० छात्रा गरी जम्मा २ हजार नौ सय २७ जना विद्यार्थी सहभागी हुँदैछन्। त्यसैगरी नियमितमा प्राविधिक तर्फ ६३ छात्र र ५५ छात्रा गरी एक सय १८ जना विद्यार्थी रहेका छन्। त्यस्तै डोटीमा ग्रेडवृद्धि तर्फ तीन सय ७० छात्र र छ सय ४७ छात्रा गरी जम्मा १ हजार १७ जना परीक्षार्थी एसईईमा सहभागी हुँदैछन्। गत वर्षको तुलनामा डोटीबाट एसईई दिने विद्यार्थीको संख्यामा आठ सय ४५ ले वृद्धि भएको छ। गत वर्ष तीन हजार २१७ जना विद्यार्थीहरू एसईईमा सहभागी रहेका थिए। डोटीमा एसईई परीक्षाको तयारी पुरा भइसकेको शिक्षा विकास तथा समन्वय इकाई डोटीका प्रमुख भिम प्रसाद पनेरुले बताए। यस वर्ष डोटीमा जम्मा १५ वटा परीक्षा केन्द्र तोकिएको पनेरुले बताए।
परराष्ट्रमन्त्री राणा र भारतीय विदेशमन्त्रीबीच द्विपक्षीय वार्ता,"काठमाडौं : परराष्ट्रमन्त्री आरजु राणा देउवा र भारतीय विदेशमन्त्री एस जयशंकरबीच द्विपक्षीय भेटवार्ता भएको छ। भारतीय विदेश मन्त्रालयद्वारा नयाँ दिल्लीमा आयोजित राइसिना डायलग कार्यक्रममा सहभागिताका लागि नयाँ दिल्लीमा रहेकी मन्त्री राणा र भारतीय विदेशमन्त्री जयशंकरबीच मंगलबार भेटवार्ता भएको हो। भेटमा उनीहरूबीच नेपालभारत ऐतिहासिक द्विपक्षीय सम्बन्ध, दुई देशबीचका साझा चासो र आपसी हितका साथै पारस्पारिक लाभका विभिन्न विषयमा कुराकानी भएको थियो। भेटमा मन्त्री राणाले नेपालले भारतसँगको सम्बन्धलाई उच्च महत्त्व दिँदै आएको र आगामी दिनमा पनि दुवै देशको साझा हितका लागि भारतसँग सहकार्य गर्न नेपाल सदैव इच्छुक रहेको बताइन्। नेपाल र भारतबीचका पछिल्लो समयमा जारी रहेका द्विपक्षीय भेटवार्ता, भ्रमणको आदानप्रदान तथा आपसी सहकार्यका साथै दुई देशका बीचको ट्रेड ट्रान्जिट तथा जलस्रोत विकासका क्षेत्रमा भएका प्रगतिका बारेमा पनि उनीहरूबीच छलफल भएको परराष्ट्र मन्त्रालयले जानकारी दिएको छ।"
महादेव क्याम्पसमा नेविसंघको प्यानलनै विजयी,नुवाकोट : नुवाकोटको महादेव क्याम्पस रातमाटेमा नेपाल विद्यार्थी संघ विजयी भएको छ। स्वतन्त्र विद्यार्थी युनियनको निर्वाचनमा सो क्याम्पसमा नेविसंघको प्यानल विजय भएको हो। बेलकोटगढी नपा ७ महादेवफाँटमा रहेको क्याम्पसमा मंगलबार भएको स्ववियु निर्वाचनको मत परिणाम अनुसार सभापतिमा नेविसंघकी दीपा नेपाल विजयी भइन्। उनले ५२ मत प्राप्त गरिन् भने उनका निकटतम अनेरास्ववियुका प्रज्ज्वल लामिछानेले २५ मत पाए। सो क्याम्पसमा एकसय १४ मध्ये ८८ मत खसेको निर्वाचन समितिले जनाएको छ। १० मत बदर भएको थियो। समानुपातिकतर्फ सो क्याम्पसमा नेविसंघले ५५ र अखिलले २४ मत पाएको छ। सो क्याम्पसमा सत्तारुढ दल कांग्रेसको विद्यार्थी संगठन नेविसंघ र एमालेको अनेरास्ववियुले छुट्टाछुट्टै प्यानलसहित उम्मेदवारी दर्ता गरेका थिए।
"सिन्धुपाल्चोक स्ववियु निर्वाचनः चौतारामा मतदान रोकियो, तीन क्याम्पसको नतिजा सार्वजनिक","सिन्धुपाल्चोक : स्वतन्त्र विद्यार्थी युनियनको निर्वाचनमा नक्कली मतदातालाई मत हाल्न पठाएको भन्दै सिन्धुपाल्चोकको चौतारा बहुमुखी क्याम्पसमा तनाव उत्पन्न भएको छ। अखिल (क्रान्तिकारी)ले विदेशमा रहेका विद्यार्थीको नाममा अर्को व्यक्ति मत हाल्न पठाएको आरोप लगाउँदै अनेरास्ववियु र नेविसंघ गठबन्धनले नाराबाजी गरेपछि दिउँसो १ बजेबाट मतदान रोकिएको छ। गठबन्धनले नाराबाजीसहित ढुंगा प्रहार गरेपछि केही घण्टा स्थिति तनावग्रस्त बन्न पुगेको थियो। नारा जुलुस गर्न एमाले, कांग्रेससम्बद्ध वडा अध्यक्षहरू समेत पुगेका थिए। दुवै पक्षबीच विवाद भएपछि नेविसंघ र अनेरास्ववियुका उमेदवारहरूले मतपेटिकामा लात्तीले हानेका थिए। मतपेटिकामा लात्तीप्रहार भएपछि सुरक्षाका लागि खटिएका प्रहरीले गठबन्धनका सभापतिका उमेदवार सुशील तामाङ, सचिवका उमेदवार चिनलाल तामाङ र प्रमिला बिकलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयले जनाएको छ। गठबन्धनले चुनाव स्थगित गर्न माग गर्दै क्याम्पस बाहिर नारा जुलुस गरिरहेका छन् भने क्रान्तिकारीका विद्यार्थीहरू मतदाता सुचारु गर्न माग गर्दै नाराबाजीमा उत्रिएका छन्। स्थगित भएको मतदानलाई सुचारु गराउन साँझ मतदान अधिकृतसहितको सर्वदलीय बैठक बसेको थियो। बैठकले निष्कर्ष निकाल्न नसकेकोले २ सय ७१ मत खसेको मतपेटिका शील गरेर प्रहरी कार्यालयमा बुझाइएको निर्वाचन कार्यालयले जनाएको छ। क्याम्पसमा ३ सय ३८ मतदाता विद्यार्थी छन्। बाँकी मतदान गर्ने वा मतगणना गर्ने भन्नेबारे कुनै टुङ्गो लागि नसकेको क्याम्पस प्रमुख नगेन्द्र दंगालले बताए। सिन्धुपाल्चोकको ४ क्याम्पसमा भएको निर्वाचन मध्ये ३ क्याम्पसको मतगणना सम्पन्न भई सार्वजनिक भएको छ। मेलम्ची भ्याली क्याम्पसमा सत्ता गठबन्धन नेविसंघ र अनेरास्ववियुको साझा उमेदवारलाई पराजित गर्दै स्ववियू सभापतिमा अखिल क्रान्तिकारीका उम्मेदवार विजयी भएका छन्। क्रान्तिकारीका सभापतिका उम्मेदवार राजन गिरीले ७३ मत ल्याएर विजय भएका हुन्। उनका प्रतिद्वन्द्वी गठबन्धन नेविसंघका रोशन गिरीले ४० मत मात्रै ल्याएका छन्। त्यस्तै जलबिरे भ्याली क्याम्पसमा अनेरास्ववियु र नेविसंघ गठबन्धनलाई पराजित गर्दै अखिल क्रान्तिकारीको प्यानलै विजयी भएको छ। क्याम्पसको स्ववियू सभापतिमा क्रान्तिकारीका अशोक ढुंगाना निर्वाचित भएका छन्। उनले ७१ मत ल्याएका थिए भने प्रतिद्वन्द्वी रामबहादुर बिकले ५२ मत ल्याएका थिए। अन्य पदमा क्रान्तिकारीको प्यानलै विजयी बनेको छ। यता अरनिको कलेज बाह्रबिसेमा सत्ता गठबन्धनको तर्फबाट नेविसंघका तुसार श्रेष्ठ सभापतिमा विजयी भएका छन्। श्रेष्ठले १ सय १८ मत ल्याउँदै प्यानल नै विजयी भएको हो। उनको प्रतिद्वन्द्वी क्रान्तिकारीका अमृत श्रेष्ठले ७२ मत ल्याएका थिए।"
समयसीमाभन्दा अगावै काम सक्ने ठेकेदार सम्मानित,"गोरखा : ठेक्का सम्झौतामा उल्लेख भएको समय सकिन सात महिना बाँकी छँदै मोटरेबल पुल निर्माण गरेका एक निर्माण व्यवसायी सम्मानित भएका छन्। पालुङ्टार नगरपालिका९ ढुंगेटारीस्थित खारखोला पुल निर्माण गरेका निर्माण व्यवसायी मिलन खड्कालाई पूर्वाधार विकास कार्यालय गोरखाले सम्मान गरेको हो। मंगलबार आयोजित पुल उद्घाटन कार्यक्रममा गण्डकी प्रदेशका मुख्यमन्त्री पाण्डेले निर्माण व्यवसायी खड्कालाई सम्मान गरेका पूर्वाधार विकास कार्यालय गोरखाका प्रमुख गणेश सुवेदीले बताए। मुख्यमन्त्री पाण्डेले प्रशंसापत्र सहित खड्कालाई सम्मान गरेका कार्यालय प्रमुख सुवेदीले बताए। निर्माण व्यवसायी खड्कालाई सम्मान गर्दै मुख्यमन्त्री पाण्डेले राम्रो काम गर्नेहरू सम्मानित र नराम्रो काम गर्नेहरू दण्डित हुनुपर्ने उल्लेख गरे। पुल उद्घाटन समारोहलाई सम्बोधन गर्दै उनले समयभित्रै निर्माण पूरा भएका परियोजनामा प्रदेश सरकारले बजेट अभाव हुन नदिने बताएका छन्। ठूला विकास योजनामा निर्माण कम्पनी कस्तो छ, व्यवसायी कस्तो पर्छ र काम कसरी हुन्छ भन्ने विषयले ठूलो प्रभाव पार्ने मुख्यमन्त्री पाण्डेको भनाइ छ। श्रीगणेश अमृत जेभी कम्पनीले ठेक्का सम्झौतामा उल्लेख भएको समय समाप्त हुन सात महिना बाँकी छँदै सो पुलको निर्माण कार्य सम्पन्न गरेको थियो। १८ महिनाभित्र सम्पन्न गर्नेगरी गत वर्ष चैतमा ठेक्का सम्झौता गरेको कम्पनीले गत फागुनमा निर्माण सम्पन्न गरेको हो। फागुनको पहिलो हप्ताभित्र पुल निर्माणको काम सम्पन्न भएको पूर्वाधार विकास कार्यालय गोरखाका प्रमुख गणेश सुवेदीले बताए। सो पुल निर्माणको काम गत वैशाख ५ गतेदेखि आरम्भ भएको उनले जानकारी दिए। २५ मिटर लामो र ८४ मिटर चौडाइ रहेको ढुंगेटारीस्थित खारखोला पुलको लागत दुई करोड ७५ लाख रहेको पूर्वार्धार कार्यालय प्रमुख सुवेदीको भनाइ छ। प्रदेश सरकारको सहयोगमा पुल निर्माण भएको हो। सो पुल बनेपछि जिल्ला सदरमुकाम जाने पालुङटार नगरपालिका वडा नं ६, ९ र १० का सयौं घरधुरीका बासिन्दा लाभान्वित हुनेछन्।"
वीरगन्जको मेनरोड विस्तारका लागि सरकारी कार्यालयका संरचना तत्काल हटाउने निर्णय,"वीरगन्ज : सर्वोच्च अदालतले फागुन २८ गते वीरगन्जको मुख्य सडक (मेनरोड) विस्तारको पक्षमा फैसला गरेपछि वीरगन्ज महानगरपालिकाले मंगलबार सडक क्षेत्रमा पर्ने सम्बन्धित सरकारी कार्यालयका प्रमुखहरूसँग बैठक आयोजना गरेको छ। बैठकमा सडक क्षेत्राधिकार (दायाँबायाँ) २५२५ मिटर भित्र पर्ने आफ्ना संरचना तत्काल हटाउने प्रतिबद्धता सरकारी कार्यालयका प्रमुखहरूले व्यक्त गरेका छन्। यसअघि वीरगन्ज भन्सार कार्यालय, नारायणी सिंचाई कार्यालय र नेपाल बैंक लिमिटेड सिटी अफिस वीरगन्जले सडक क्षेत्राधिकार छाडेर आफ्ना संरचना निर्माण गरिसकेका छन्। अन्य सरकारी कार्यालयहरूले पनि आफ्ना संरचना हटाउने प्रतिबद्धता जनाएका छन्, जसले सडक डिभिजन कार्यालय हेटौँडालाई सडक विस्तारको कार्यान्वयनमा सहजता प्रदान गर्नेछ। वीरगन्ज महानगरपालिकाका मेयर राजेशमान सिंहले सर्वोच्च अदालतको आदेशअनुसार सडक विस्तार कार्यलाई सडक डिभिजन कार्यालयको पहलमा सहकार्य गर्दै अघि बढाउने बताए । उनले पहिलो चरणमै सरकारी कार्यालयहरूले आफ्ना संरचना हटाइदिए सर्वोच्चको फैसला कार्यान्वयनमा सहज हुने बताए। बैठकमा सडक सीमा निर्धारण, संरचना हटाउने प्रक्रिया, सार्वजनिक सेवा प्रवाहमा अवरोध हुन नदिनुपर्ने तथा अन्य प्राविधिक पक्षबारे छलफल भएको थियो। विभिन्न सरकारी कार्यालयहरूले सडक विस्तार कार्यलाई सहज बनाउन आवश्यक सहकार्य गर्ने प्रतिबद्धता व्यक्त गरेका छन्। बैठकमा सहभागी नेपाल टेलिकमका प्रतिनिधि राम प्रसाद शर्माले टेलिकमका संवेदनशील उपकरण तथा नेटवर्किङ तार व्यवस्थापनका लागि केही समय लाग्ने बताए। उनले सेवाग्राहीलाई समस्या नहुने गरी आफ्नो संस्थाले आवश्यक व्यवस्थापन गर्ने जानकारी दिए। त्यस्तै, नेपाल विद्युत् प्राधिकरणले सडक विस्तार कार्यलाई सहजीकरण गर्न पोल स्थानान्तरण गर्ने जनाएको छ। खानेपानी कार्यालयले पनि पाइपलाइन व्यवस्थापनका लागि प्राविधिक तथा भौतिक सहयोग गर्ने प्रतिबद्धता जनाएको छ। सडक सीमा निर्धारण यस अघि भइसकेको भए पनि केही स्थानमा संकेत चिन्हरु मेटिइसकेकाले चिन्ह लगाउने काम सडक डिभिजन कार्यालय हेटौँडाको नेतृत्वमा नापी र मालपोत कार्यालयले एक हप्ता भित्र गर्ने निर्णय गरेको छ। त्यस्तै बैठकले अति संवेदनशील कार्यालय बाहेक अन्य कार्यालयले तत्कालै स्वःस्फूर्त रूपमा सडक सीमा भित्रपर्ने आफ्ना संरचना स्थानान्तरण गरी सडक विस्तारमा सहयोग गर्ने, संरचना हटाउँदा सडक क्षेत्र बाहेकको सेड व्यापकको क्षेत्र समेत खाली गराउन लगाउने, सडक सीमाभित्र रहेका संरचना स्थानान्तरण गर्दा सार्वजनिक सेवा अवरुद्ध नहुने गरी गर्नका लागि सम्बन्धित कार्यालयहरूले आआफ्ना तालुक कार्यालयहरूसँग आवश्यक समन्वय गर्ने निर्णय भएको सडक डिभिजन कार्यालय हेटौँडाका प्रमुख गुरु प्रसाद अधिकारीले बताए। वीरगन्ज महानगरपालिकाको नेतृत्वमा भएको बैठकमा मालपोत कार्यालय पर्साका प्रमुख अशोक कुमार भट्टराई, नापी कार्यालयका प्रमुख दिपक कुमार सिंह, नेपाल बैंक सिटी अफिस वीरगंजकी संगीता पोखरेल, कोष तथा लेखा नियन्त्रक कार्यालयका वसन्त गुरागाईं लगायत सडक क्षेत्रमा पर्ने विभिन्न कार्यालयका प्रमुखहरूको उपस्थिति थियो। सडक विस्तारको कानुनी पृष्ठभूमि त्रिभुवन राजपथअन्तर्गत वीरगन्जको गण्डक चोकदेखि मितेरी पुलसम्मको सडक विस्तारको प्रक्रिया तीन दशकदेखि अवरुद्ध हुँदै आएको थियो। २०६९ सालमा सरकारले सडक क्षेत्रभित्रका संरचना हटाउन सूचना जारी गरेपछि प्रभावित घरधनीहरूले कानुनी उपचार खोजेका थिए।२०७६ सालमा लक्ष्मण साह रौनियार, वीरेन्द्रकुमार संघाई, राजकुमारीदेवी तुल्स्यान, भरतसाह रौनियार र सुधीरकुमार वर्णवाललगायतले सडक विभागको निर्णयविरुद्ध सर्वोच्च अदालतमा रिट दायर गरेका थिए। उनीहरूले सडक विस्तार खारेज गर्नुपर्ने, मुआब्जा दिनुपर्ने र वैकल्पिक मार्ग प्रयोग गर्नुपर्ने माग राखेका थिए। २७औं पटकसम्म सुनुवाइ पछि फागुन २८ गते न्यायाधीशद्वय विनोद शर्मा र महेश शर्मा पौडेलको संयुक्त इजलासले रिट खारेज गर्दै सरकारको पक्षमा फैसला सुनाएको हो। नेपाल सरकारको तर्फबाट नायब महान्यायाधिवक्ता सञ्जीवबहादुर श्रेष्ठ तथा वीरगंज महानगरपालिकाको तर्फबाट अधिवक्ताहरू ईश्वर बराल, सुरेश पोखरेल र धनबहादुर थापाले बहस गरेका थिए। विपक्षीको तर्फबाट वरिष्ठ अधिवक्ताहरू हरिहर दाहाल, श्याम खरेल, शम्भु थापालगायत १० जनाले प्रतिरक्षा गरेका थिए।"
पुल्चोक क्याम्पसको स्ववियु सभापतिमा स्वतन्त्र उम्मेदवार श्रेष्ठ निर्वाचित,"काठमाडौं : पुल्चोक इन्जिनियरिङ क्याम्पसको स्ववियु सभापतिमा स्वतन्त्र उम्मेदवार स्वयं श्रेष्ठ निर्वाचित भएका छन्। मंगलबार भएको निर्वाचनमा दलीय उम्मेदवारहरूलाई पछि पार्दै उनी स्ववियु सभापतिमा निर्वाचित भएका हुन्। श्रेष्ठ पुल्चोकमा सिभिल इन्जिनियरिङमा स्नातक पढ्दैछन्। उनी चौथो वर्षमा अध्ययनरत रहेको क्याम्पसले जनाएको छ। श्रेष्ठले ११०२ मतसहित निर्वाचित हुँदा प्रतिद्वन्द्वी माओवादी निकट अखिल क्रान्तिकारीका रसिक लम्सालले ७१० मत ल्याए। श्रेष्ठले केही दिनअघि प्रतिबद्धता पत्र सार्वजनिक गर्दै स्वास्थ्य शैक्षिकता, विश्वसनीयता र युग निर्माणको लक्ष्य केन्द्रित बन्ने घोषणा गरेका थिए। उनले क्याम्पससँगै विद्यार्थी र प्राध्यापकको हितका विषयमा पनि काम गर्ने प्रतिबद्धता पत्रमा उल्लेख गरेका छन्। त्यस्तै सचिवमा अखिल क्रान्तिकारीका दिवस सापकोटा र कोषाध्यक्षमा नेविसंघका अल्बर्ट ढकाल निर्वाचित भएका छन्। यसअघि पुल्चोकमा अनेरास्ववियुका विराज अर्याल सभापतिमा निर्वाचित भएका थिए।"
