शीर्षक,विवरण
लेक लागेर यार्सा संकलन गर्न गएका ५ जनाको मृत्यु,"मुगु : यार्सा संकलन गर्न गएका ५ जनाको लेक लागेर मृत्यु भएको छ। जेठ १५ गतेदेखि यार्सा पाइने पाटन क्षेत्र संकलनकर्ताहरु लागि खुल्ला गरेपछि पाटन क्षेत्रमा पुगेका यार्सा संकलकहरुमध्ये पाँच जनाको उपाचर गर्न ल्याउँदा ल्याउँदै बाटोमै मृत्यु भएको छ। लेक लागेर बिरामीको संख्या बढ्न थालेपछि जिल्ला अस्पातलबाट डाक्टरसहितको टोली मुगुम कार्मारोङ गाँउपालिका२ मुगुम गाउँ हिंडेको हो। जिल्ला प्रहरी कार्यालय मुगुका प्रहरी नायव उपरीक्षक विरेन्द्र थापाले दिएको जनाकारी बैशाख २६ गतेदेखि जेठ २० गतेसम्म लेक लागेर यार्सा संकलन गर्न पुगेका पाँच जनाको मृत्यु भएको हो। लेक लागेर मृत्यु हुनेहरुमा बैशाख २६ गते जुम्ला जिल्ला पातारासी गाँउपालिका३ का २७ बर्षिय सुर्य रावतको मृत्यु भएको थियो। लेक लागेर उपचार गर्न सदरमुकाम गमगढी ल्याउँदै गर्दा जेठ १८ गते छाँयानाथ रारा नगरपालिका१२ का २९ वर्षीय मानबहादुर बुढा, सोही वडाका २१ वर्षीय सुमन बुढा र सोही वडाकै २४ वर्षीय राजन सावत र वडा नम्बर १० का २० वर्षीय देबराज बुढाका जेठ १९ गते उपचार गर्न सदरमुकाम गमगढी ल्याउँदै गर्दा बिच बाटोमा मृत्यु भएको थियो। लेक लागेर पाँच जनाको मृत्यु भएको र अन्य संकलन कर्ता समेत बिरामी पर्न थालेपछी जिल्ला अस्पातलबाट डाक्टर सहितको स्वास्थ्यकर्मी टोली मुगुम कार्मारोङ गाउँपालिका२ मुगुम गाउँमा आइतबार पठाइएको छ। आवश्यक अक्सिजन औषधीसहित टोलीलाई पठाइएको छ थप औषधी सहित अन्य सामग्री र स्वास्थ्यकर्मिको टोलीलाई समेत उक्त स्थानमा पठाइदिन गृह मन्त्रालय मार्फत नेपाल सरकारलाई अनुरोध गरिएको प्रमुख जिल्ला अधिकारी टोपेन्द्रबहादुर केसी जानकारी गराएका हुन्। 'मृतकका लासलाई पोष्ट मार्टम गर्न जिल्ला अस्पाताल ल्याउनु भएकाले १२ घण्टा पैदल टाढा मुगु गाउँमा रहेका ३ लास र ९ घण्टा पैदल दुरी रहेको सिरानी चौरमा रहेको अर्को लास जिल्ला अस्पातल सम्म कसरी पुराउने हो मुगुम गाँउबाट सदरमुकाम पुग्न दुई दिन पैदल हिंड्नु पर्ने भएकाले लासलाई अस्पातल कसरी पुराउने भन्ने आफन्त तथा गाउँलेहरुलाई चिन्ता छ।', छायाँनाथ रारा नगर पालिका १२ का वडा अध्यक्ष आईतुराम रोकायाले बताए। उच्च हिमाली पाटनहरुमा पाइने बहुमुल्य,बहुउपयोगी यार्सागुम्वा टिप्नका लागि पाटन पुगेका अधिकांश संकलनकर्ताहरुमा लेक लाग्ने,पेट दुख्नुका साथै झाडा पखाल र रुघा खोकीको समस्याले पाटनबाट आआफ्नो गाउँ घरतिर झर्न थालेको मुगुम कार्मारोङ गाउँपालिका२ का कार्मा तामङले बताएका छन्। गत वर्ष यार्सा टिप्न मुगुका पाटनहरुमा पुगेका ३ जनाको हिउँ पहिरोमा परेर र १ जनाको काठे पुल तर्दै गर्दा खोलामा खसेर मृत्यु भएको थियो भने यो वर्षको शनिबार मृत्यु भएका सहित जोड्दा पाँच जनाको मृत्यु भैसकेको छ। मुगुम कार्मारोङ गाँउपालिका१ डोल्पु सोही गाँउपालिका२ मुगुम गाउँका एक दर्जन भन्दा बढी पाटन क्षेत्रमा। र् यार्सा संकलनका लागि गाँउपालिकाले जेठ १५ देखि असार १५ सम्म एक महिनाकोलागी खुल्ला गरेको छ।"
हावाहुरीले केरा खेतीमा करोडौंको क्षति,काठमाडौं : शुक्रबार र शनिबार आएको हावाहुरीले चितवनको केरा खेतीमा करोडौंको क्षति भएको छ। हावाहुरीले चितवनको रत्ननगर खैरहनी र कालिका नगर पालिकाको विभिन्न क्षेत्रको केरा खेतीमा क्षति पुगेको किसानहरूले बताएका छन्। हावाहुरीले चितवनको करिब २ हजार ५ सय बिगाहमा लगाएको केरा क्षति भएको चितवन केरा उत्पादक संघका अध्यक्ष माधव प्रसाद घिमिरेले बताए। हावाहुरीले चितवनका किसानहरूको करीब १२ करोड बराबरको केरा क्षति भएको उनले बताए। चितवनमा हावाहुरीले हालसम्म कै ठुलो केरा खेतीमा क्षति भएको किसानहरूले बताएका छन्। जेठ महिनामा यसरी हावाहुरी आउला र क्षति होला भनेर कल्पना समेत नगरेको हावाहुरीले मुखमा आएको बालीमा क्षति भएपछि किसानहरू चिन्तित भएका छन्। हावाहुरीले ११ बिगाह जग्गामा लगाएको केरा सखाप भएको चितवन खैरहनी नगरपालिका ६ तुलसीपुरका किसान पुष्क सिंहले बताए। हावाहुरीले टिपेर बेच्ने बेला भएको केरा पूर्ण रुपमा क्षति हुँदा किसानहरू निरास भएका छन्। चितवनमा करिब ३ हजार ५ सय बिगाहमा केरा खेती भए पनि १ हजार ५ सय बिगाहको केरामा मात्र बिमा गरेका छन्। केरा खेतीमा बिमा गरिए पनि सरकारले समयमा नै बिमित रकम बिमा कम्पनीलाई नबुझाउँदा बिमाको रकम पाउन पनि ढिला हुने गरेको किसानहरू बताउँछन्। गत वर्ष बिमा कम्पनीमा दिनुपर्ने ४ करोडमध्ये २ करोड रुपैयाँ मात्र किसानले पाएको र २ करोड अझ बाँकी रहेको छ। किसानहरूले प्रति बिगाहबाट करिब १० लाखको हाराहारीमा केरा बिक्री गर्ने गरेका छन्। हावाहुरीले केरा खेतीमा ठूलो क्षति भएपछि किसानलाई क्षति पूर्तिका लागि पहल गर्ने उद्योग वाणिज्य संघ चितवनका प्रथम उपाध्यक्ष राजेन्द्र ओलीले बताए। हावाहुरीले ठुलो नोक्सान व्यहोर्न परेको किसानलाई बारीमा ढलेको केराको बोट कसरी हटाउने भन्ने अर्को चिन्तामा परेको छ।
"सेयर बजारमा १३ अंकको सुधार,४ अर्ब ३१ करोडको कारोबार","काठमाडौं : साताको पहिलो सेयर कारोबार दिन आइतबार नेप्से परिसूचक दोहोरो अंकले बढेर बन्द भएको छ। नेप्से परिसूचक १३५१ अंकले बढेर २०८३०४ विन्दुमा अडिएको छ। सेन्सेटिभ इण्डेक्स ०३९ प्रतिशतले बढेर ३७१६५ विन्दुमा कायम भएको छ। ३२५ स्क्रिप्सको ९६ लाख ९७ हजार २०६ कित्ता सेयर ४ अर्ब ३१ करोड १० लाख १५ हजार ६२९ रुपैयाँमा खरिदबिक्री भए। यसदिन दुईवटा कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भयो। मल्टीप्रपोज फाइनान्स र मकर जितुमाया सुरी हाइड्रोपावरको सेयर १० प्रतिशतले बढेको हो। कालिञ्चोक दर्शन,अपर सोलु हाइड्रो इलेक्ट्रिक र माइ खोला हाइड्रोपावरको सेयर ८ प्रतिशत बढिले वृद्धि भयो। कारोबार रकमका आधारमा नेपाल फाइनान्स शीर्ष स्थानमा रह्यो। सो कम्पनीको सेयर २२ करोड ६४ लाख रुपैयाँमा किनबेच भयो। नारायणी डेभलपमेन्ट बैंकका लगानीकर्ताले गुमाए। सो कम्पनीको सेयर ९१३ प्रतिशतले घट्यो। १० वटा समूहको उपसूचक बढ्दा ३ वटाको सूचक नकारात्मक देखिएका छन्। इन्भेस्टमेन्ट ,मनु एण्ड प्रो र म्युचुअल फण्डको सूचक नकारात्मक देखिए। कारोबारमा आएका १७४ स्टकमध्ये ६१ वटाको घट्यो । १२ वटा स्टकको मूल्य भने आज स्थिर रह्यो।"
सिट्रोन इसिथ्रि साइन नेपाली बजारमा,"काठमाडौं : विद्युतीय गाडी सिट्रोन इसिथ्रिको नयाँ मोडल नेपाली बजारमा भित्रिएको छ। सिट्रोन इसिथ्रिको प्रिमियम मोडल सिट्रोन इसिथ्रि साइन नेपाली बजारमा ल्याइएको हो। नेपालमा फ्रान्सेली बान्ड सिट्रोनको आधिकारिक वितरक सांग्रिला मोटर्सले सिट्रोन इसिथ्रि साइन आधिकारिक रुपमा नेपालमा सार्वजनिक गरेको हो। सिट्रोन एक प्रसिद्ध फ्रान्सेली अटोमोटिभ ब्रान्ड हो जसको १०३ वर्षभन्दा लामो समयदेखि विश्वबजारमा उपस्थिती रहदै आएको छ। उत्कृष्ट फिचर र डिजाइनका साथ नेपाली बजारमा उपलब्ध यो इलेक्ट्रिक गाडीले ड्राइभिङ अनुभवलाई नयाँ उचाइमा पुर्याउने उद्देश्य कम्पनीको छ। अत्याधुनिक प्रविधि र परिष्कृत आराम सुविधाहरूले सुसज्जित रहेको छ। यो गाडीमा अगाडि र पछाडि स्किड प्लेटहरू, रियर क्यामेरा, रियर वाइपर, रियर डिफ्रोस्टर, लेदर याप्ड स्टेर्यारड ह्वील, एलोय ह्वील र इलेक्ट्रिकल ओआरभीएम जस्ता विशेषता समावेश छन। यी विशोषताहरुले उत्कृष्ट ड्राइभिङ अनुभव प्रदान गर्ने विश्वास कम्पनीको छ। यो गाडीको बजार मुल्य ३५ लाख ९९ हजार निर्धारण गरिएको छ। किफायती मूल्यमा उपलब्ध सिट्रोन इसिथ्रि साइनले विद्युतीय गाडीहरुको बिक्रिलाई नेपाली बजारमा पहुँच योग्य बनाउँदै लैजाने भनिएको छ। कम्पनी सांग्रिला मोटर्सले दिगो ब्याट्री व्यवस्थापनको लागि पनि काम गर्दै आइरहेको जानकारी दिएको छ। भारतको सबैभन्दा ठूलो लिथियम आयन ब्याट्री लाइफसाइकल म्यानेजमेन्ट कम्पनी, लोहम क्लिनटेक प्राइभेट लिमिटेडसँग साझेदारी गरी अतिग्रस्त ब्याट्रीहरूको प्रबन्ध गरिरहेको कम्पनीले बताएको छ। यो साझेदारीले दिगोपन र वातावरणीय जिम्मेवारीप्रतिको समर्पणलाई पनि जोड दिन्छ। अटोमोटिभ उद्योगमा सिट्रोनले नवीनता, डिजाइनमा उत्कृष्टता र इन्जिनियरिङ क्षमताको प्रतीकको रूपमा आफुलाई स्थापित गरेको छ। ग्राहक अनुभवलाई प्राथमिकता दिदै आइरहेको सिट्रोनले शहरी क्षेत्रका लागि डिजाइन गरिएका इलेक्ट्रिक मोवालिटी एमी, एसयूभी सेडान, र इलेक्ट्रिक तथा प्लगइन हाइब्रिड पावरट्रेनहरू भएका व्यवसायिक सवारी साधनहरू सहित विभिन्न मोडेलहरू सार्वननिक गरेको छ। सिट्रोनको १०१ देशहरुमा र विश्वव्यापी रूपमा ६२०० विक्री र सेवाहरूको नेटवर्क रहेको छ।"
मालपोत र नापी कार्यालयमा तालाबन्दी,दाङ : स्वर्गद्वारी गुठी पीडित किसानहरूले दाङको घोराहीमा रहेको मालपोत कार्यालय र नापी कार्यालयमा तालाबन्दी गरेका छन्। आफूहरूका माग सरकारले पूरा नगरेको भन्दै पीडितहरू तालाबन्दीमा उत्रिएका हुन। सरकारले पटकपटक आफूहरूसँग सम्झौता गरे पनि कार्यान्वयन नगरेका कारण दवावस्वरुप तालाबन्दी गर्नु परेको गुठी पीडित किसान संघर्ष समितिका अध्यक्ष प्रभु चौधरीले बताए। दुवै कार्यालयलाई आन्दोलनकारीले घेरेका छन्। प्रहरीले अश्रुग्यास प्रहार गरेको छ।
सीड्स फर द फ्युचर नेपाल को छात्रवृत्तिका लागि आवेदन माग,"काठमाडौं : ह्वावेले आफ्नो सिड्स फर द फ्युचर नेपाल २०२४ का लागि आवेदन दर्ता खुला गरेको छ। सूचना प्रविधिको क्षेत्रमा नेपाली विद्यार्थीलाई छात्रवृत्ति दिनका लागि ह्वावेले आवेदन माग गरेको हो। स्नातक तहका विद्यार्थीले वेबसाइटमार्फत् जुन ९ तारिखसम्म आवेदन दर्ता गर्न सक्छन्।  मा गएर आवेदन दिन सकिने ह्वावे नेपालले जनाएको छ। सन् २०२४ मा हुने सिड्स फर द फ्युचर नेपाल कार्यक्रमको काठमाडौंमा उद्घाटन गरेर घोषणा गरिएको हो। ह्वावेले अहिले लगातार चौथो वर्ष सीड्स फर द फ्युचर नेपाल छात्रवृत्ति कार्यक्रम गरेको हो। कार्यक्रमको माध्यमबाट, ह्वावेले डिजिटलाइजेशन, नवीनता, उद्यमशीलता र दिगोपनमा गहन आईसीटी सत्रहरू सुविधा प्रदान गरेर नेपालमा आईसीटी इकोसिस्टमलाई बढावा दिएको दाबी गरेको छ। उद्घाटन मा शिक्षा विज्ञान तथा प्रविधि मन्त्रालयका सचिव विश्वबाबु पुडासैनी, काठमाडौं विश्वविद्यालयका कुलपति भोला थापा, ह्वावे नेपालका सीईओ हुआंग जुन, इन्टरप्राइज बिजनेसका सीटीओ एन्ड्रयू पेङलगायत सहभागी थिए। यस्तै विभिन्न विश्वविद्यालयका डीन र प्राध्यापकहरू, विभिन्न सङ्गठनका अध्यक्ष र सीईओहरूको पनि सहभागिता थियो। शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव विश्वबाबु पुडासैनीले ह्वावेको उपस्थितिबाट युवा दिमागलाई आईसीटी क्षेत्रमा अगाडि बढ्न अवसर प्रदान गरेको बताए। नेपालका लागि चीनका राजदूत छन सोङले भविष्यका लागि बीउ कार्यक्रम नेपालमा युवा प्रतिभाको पोषण र नवीनतालाई बढावा दिनको लागि एक महत्त्वपूर्ण कार्यक्रम रहेको बताए। यसवर्ष ह्वावेले सरकार, शैक्षिक संस्था र उद्योग विशेषज्ञहरू सम्मिलित एक विविध जूरी बोर्ड गठन गरेको छ। यो दुई महिनाको अवधिमा छात्रवृत्तिको लागि अन्तर्वार्ता, कार्य र प्रस्तुतीकरणका धेरै चरणहरू हुनेछन्। विश्वव्यापी ब्रान्ड भए पनि ह्वावेले २५ वर्षभन्दा बढी समयदेखि नेपालमा काम गर्दै आएको छ। ह्वावेले नेपाली प्रतिभालाई प्रविधि क्षेत्रमा पोषण गर्न महत्वपूर्ण भूमिका खेलेको छ। यस कार्यक्रमको माध्यमबाट ह्वावेले नेपालमा विश्वव्यापी सूचना तथा सञ्चार प्रविधिको ज्ञान विस्तार गर्दै आएको दाबी गरेको छ। सन् २००८ मा स्थापना भएको सिड्स फर फ्युचर कार्यक्रमले १३९ देशका १५ हजार भन्दा बढी विद्यार्थीलाई सकारात्मक प्रभाव पारेको छ। यसबाहेक, यसले पाँच सय भन्दा धेरै विश्वविद्यालय र कलेजहरूसँग साझेदारी गरेको छ। सीड्स फर द फ्युचर नेपाल सन् २०२१ मा नेपालमा सुरु भएको ह्वावेको प्रमुख सीएसआर कार्यक्रम हो।"
स्याङ्जामा ३० जनामा पाठेघर र स्तन क्यान्सरको आशंका,"स्याङ्जा : पुतलीबजार नगरपालिका भित्रका महिलाका प्रजनन स्वास्थ्य परीक्षण गरिएको छ। जिल्ला अस्पतालको प्राविधिक सहयोगमा नगरपालिकाले आयोजना गरेको शिविरमा २ हजार ३९३ जनाको परीक्षण गरिएको थियो। परीक्षण गरिएकामध्ये ३० जनामा पाठेघर र स्तन क्यान्सरको आशंका गरिएको नगर प्रमुख तुलसीराम रेग्मीले जानकारी दिए। पाठेघर, फिस्टुला र आङ खस्ने जस्ता समस्याको परीक्षण गर्न आएका एक हजार १५० जनामध्ये २३ जनामा पाठेघरको क्यान्सरको शंका देखिएको मेडिकल अधिकृत डासुशील ढकालले जानकारी दिए। स्तन क्यान्सरको स्क्रिनिङ गरिएका १ हजार २४३ जना मध्ये ७ जनाको स्तनमा गाँठा तथा गिर्खा भेटिएको डा ढकालले बताए। ५१ जनामा आङ खस्ने समस्या देखिएको छ। ती मध्ये ३५ जनाले रिङ् पेशरी, चार जनाले विभिन्न खालका (प्लाष्टिक, ढुंगा) राखेको र ५८ जनामा मास पल्पी देखिएको पुतलीबजार नगर स्वास्थ्य शाखा प्रमुख अनिषा सुवेदीले जानकारी दिइन्। दिनप्रतिदिन बढ्दो अवस्थामा रहेको पाठेघरको मुखको क्यान्सरको स्क्रिनिङ (भीआइए), स्तन क्यान्सरको स्क्रिनिङ, अब्स्टेट्रिक फिस्टुला र आङ खस्ने जस्ता प्रजनन स्वास्थ्यसँग सम्बन्धित परीक्षण गरिएको हो।"
१८ खर्ब ६० अर्ब बजेट पुर्याउन अर्थमन्त्रीजीले ९९ अर्ब आन्तरिक ऋण लिने निर्णय गर्नुभयो : पूर्वअर्थमन्त्री महत,"काठमाडौं : नेपाली कांग्रेसले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड' नेतृत्वको सरकारले ल्याएको बजेट सन्तुलित र समयसापेक्ष नभएको टिप्पणी गरेको छ। आइतबार प्रतिनिधिसभा बैठकमा आर्थिक वर्ष २०८१०८२ को राजश्व र व्ययको वार्षिक अनुमानमाथि छलफलमा भाग लिदै कांग्रेस सांसद डाप्रकाश शरण महतले बजेट समयसापेक्ष नभएकाले कार्यान्वयनमा थुप्रै आशं व्यक्त हुन थालिएको बताए। पूर्व अर्थमन्त्री समेत रहेका डामहतले १८ खर्ब ६० अर्ब बजेट पुर्याउन लागि अर्थमन्त्री वर्षमान पुनले ९९ अर्ब आन्तरिक ऋण लिने निर्णय गरेको आरोप लगाए। ऋणको भार बढिरहेका बेला यति ठूलो आन्तरिक ऋण लिने निर्णय लिनु उचित नभएको उनको तर्क छ। ' १८ खर्ब ६० अर्ब बजेट पुर्याउन अर्थमन्त्री वर्षमान पुनजीले ९९ अर्ब आन्तरिक ऋण लिने निर्णय लिनु भयो। यो रकम सानो रकम होइन,'उनले भने,'उत्पादनाशील क्षेत्रमा खर्च नगर्ने गलत स्थानमा लगानी गर्दा राजश्व वृद्धि हुँदैन।' उत्पादन र रोजगारी बढे मात्रै राजश्व वृद्धि हुने भन्दै उनले यो ऋण तिर्न नसक्ने अवस्था सृजना हुनेमा आशंका व्यक्त गरे। 'त्यही ऋण तिर्नका लागि अर्को ऋण लिनुपर्ने अवस्था सृजना हुन्छ। यसले मुलुकको अर्थतन्त्र कहाँ पुर्याउँछ?' नेता महतले बजेट विनियोजन पनि गलत किसिमबाट भएको जिकिर गरे। ' भौतिक मन्त्रालयलाई १ खर्ब ३४ अर्बबाट १ खर्ब ५० अर्ब पुर्याउनु भयो,सहरी विकास योजनामा ६६ अर्ब ९२ अर्ब बनाउनुभयो। यो उचित होइन।' सरकारले आर्थिक वर्ष २०८१०८२ का लागि १८ खर्ब ६० अर्ब ३० करोड बजेट ल्याएको छ। जेठ १५ गते अर्थमन्त्री पु्नले सार्वजनिक गरेको बजेटमाथि संसदमा छलफल सुरू भएको हो।"
गृहमन्त्री लामिछानेविरुद्धको रिटलाई अग्राधिकार दिँदै सर्वोच्चले माग्यो कारण देखाउ आदेश,"काठमाडौं : सर्वोच्च अदालतले सहकारी ठगी प्रकरणमा उपप्रधान एवं गृहमन्त्री रवि लामिछानेविरुद्ध परेको रिटमा कारण देखाउ आदेश जारी गरेको छ । न्यायाधीश तिलप्रसाद श्रेष्ठको एकल इजलासले आइतबार सुनुवाइ सकिएपछि विपक्षीका नाममा यस्तो आदेश जारी गरेको हो। आइतबार निवेदकका तर्फबाट कानुन व्यवसायीहरूले बहस गरेका थिए। रिटलाई अग्राधिकार दिने कि नदिने भन्नेबारे निर्णय लिन दुवै पक्षलाई छलफलका लागि जेठ २८ गते बोलाएको छ।सर्वोच्चले काश्की सूर्यदर्शन सहकारी ठगीबारे गृहमन्त्री लामिछानेविरुद्ध परेको जाहेरीको प्रतिलिपि समेत झिकाएको छ। 'यसमा के कसो भएको हो? निवेदकको माग बमोजिमको आदेश किन जारी हुनु नपर्ने हो ? माग बमोजिमको आदेश जारी हुनु नपर्ने भए सो को मनासि आधार र कारण तथा भए सवुद प्रमाणसहित म्याद सूचना पाएको मितिले १५ दिनभित्र महान्यायाधिवक्ताको कार्यालयमार्फत् जवाफ पेश गर्नु भनी आदेश र रिट निवेदनको प्रतिलिपि साथै विपक्षीहरुका नाममा म्याद सूचना पठाइ सो को वोधार्थ महान्यायाधिवक्ताको कार्यालयमा दिइ म्याद भित्र लिखित जवाफ परे वा अवधि नाघेपछि नियमअनुसार गर्नू,'आदेशमा भनिएको छ। गृहमन्त्री लामिछाने पदमा रहेर सरकारी ठगीको छानबिन निष्पक्ष नहुने ठहर गर्दै निलम्बनको माग गर्दै सर्वोच्च अदालतमा सोमबार रिट दर्ता भएको थियो। रिटमा महान्यायाधिवक्ता कार्यालय,महान्यायाधिवक्ता दिनमणि पोखरेल र गृहमन्त्री लामिछानेलाई विपक्षी बनाइएको छ। गृहमन्त्री लामिछाने पदमा रहिरहेका बेला सहकारी ठगी प्रकरणको छानबिन हुँदा 'कन्फ्लिक्ट अफ इन्टरेस्ट' हुने भन्दै निलम्बनको माग गर्दै अधिवक्ता अनुपम भट्टराईसहितले सर्वोच्च अदालतमा रिट दायर गरेका हुन्। लामिछानेविरुद्ध सहकारी ठगीको कुनै मुद्दा छैन भन्ने महान्यायाधिवक्ता कार्यालयको पत्र खारेज गर्न समेत माग गरिएको छ। महान्यायाधिवक्ताको कार्यालयले गृहमन्त्री लामिछानेविरुद्ध सहकारी ठगी प्रकरणमा कुनै पनि उजुरी नपरेको भन्दै पत्र पठाएपछि अधिवक्ता अनुपम भट्टराईले गृहमन्त्री र महान्याधिवक्ताविरुद्ध सर्वोच्चमा रिट निवेदन दिएका थिए। तर,अदालत प्रशासनले रिट दरपीठ गरिदिएपछि भट्टराईले अर्को रिट दायर गरेका थिए । उक्त रिटमा सुनुवाइ गर्दै न्यायाधीश टेकप्रसाद ढुंगानाको इजलासले गृहमन्त्री र महान्यायाधिवक्ताविरुद्धको रिट दर्ता गर्न अदालत प्रशासनलाई आदेश दिएको थियो। सोही आदेशअनुसार सहकारी ठगी प्रकरणमा गृहमन्त्री लामिछानेविरुद्धको रिट सर्वोच्च प्रशासनले दर्ता गरेको हो। महान्यायाधिवक्ताको कार्यालयले रुपन्देहीकोसुप्रिप बचत तथा ऋण सहकारी संस्था, चितवनको साहारा सहकारी संस्था तथा कास्कीको सूर्यदर्शन सहकारी संस्थाको रकम हिनामिनासम्बन्धी लामिछानेविरुद्ध कुनै उजुरीजाहेरी र अनुसन्धान तथा अभियोजन समेत भएको नदेखिएको जानकारी गराएको थियो। उपप्रधानमन्त्री तथा गृहमन्त्रीले धारणा गरेको जिम्मेवारीले अनुसन्धान प्रक्रियामा अनु्चित प्रभाव र प्रतिकूल असर पार्ने र प्राकृतिक न्यायको सिद्धान्त विपरित समेत रहने स्पष्ट भएको हुँदा अनुसन्धान प्रक्रिया चलिरहेको अवस्थामा गृहमन्त्रीको पदबाट निजलाई निलम्बन गर्नु भनि नेपाल सरकार,मन्त्री प्रधानमन्त्री तथा मन्त्रिपरिषदको नाउँमा अन्तरिम प्रकृतिको उपयुक्त आदेश माग गरिएको छ। लामिछानेमाथि सहकारीको रकम अपचलन गरेको आरोप छ। लामिछानेसहित देशैभरका समस्याग्रस्त सहकारीको छानबिन गर्न संसदीय विशेष छानबिन समिति गठन भएको छ।"
प्रतिनिधिसभा बैठकमा बजेटमाथि छलफल सुरू,काठमाडौं : संघीय संसदअन्तर्गतको प्रतिनिधिसभा बैठकमा आर्थिक वर्ष २०८१०८२ को राजश्व र व्ययको वार्षिक अनुमानमाथि छलफल सुरू भएको छ। बैठकमा अर्थमन्त्री वर्षमान पुनले आर्थिक वर्षको राजश्व र व्ययको वार्षिक अनुमानमाथि सामान्य छलफल गरियो भन्ने प्रस्ताव प्रस्तुत गरेसँगै छलफल सुरू भएको हो। अहिले दलीय आधारमा प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस सांसद तथा पूर्वअर्थमन्त्री डाप्रकाश शरण महतले बजेटमाथि आफ्नो भनाइ राखिरहेका छन्।
