शीर्षक,विवरण
पूर्वराजा शाह नारायणहिटीमा टिकट काटेर पस्न पाउँछन् : एकीकृत समाजवादी,काठमाडौं : नेकपा एकीकृत समाजवादीले समाजवादी मोर्चाले गर्न लागेको विरोधसहितको जनसभामा हजारौंलाई उत्रार्ने जनाएको छ । पार्टी कार्यालय आलोकनगरमा सोमबार बसेको समाजवादीको स्थायी कमिटी बैठकले चैत १५ गते काठमाडौंमा समाजवादी मोर्चाले आयोजना गरेको विरोधसभालाई सफल बनाउन हजारौंलाई उत्रार्नेसहितको योजनाका साथ अघि बढ्ने निर्णय गरेको हो । राजसंस्थाका विषयमा गरिएको कुप्रचारलाई चिर्दै जनतालाई सडकमा उतार्ने प्रयास गर्ने उपाध्यक्ष जगन्नाथ खतिवडाले जानकारी दिए । उनले राजावादीको प्रदर्शनले दलहरू नडराएको भन्दै गणतन्त्रपक्षधरहरुले जनताको चेतना देखाउनका लागि प्रदर्शन गर्न लागिएको धारणा राखे। उपाध्यक्ष खतिवडाले पूर्वराजा ज्ञानेन्द्र शाह नारायणहिटीमा टिकट काटेर पस्न पाउने भन्दै राजतन्त्र फर्किने सम्भावना नभएको टिप्पणी गरे। केही दिनअघि पूर्वराजा शाह पोखराबाट काठमाडौं आउने अवसर पारेर राजवादीहरूले काठमाडौंमा शक्तिप्रदर्शन गरेका थिए।
पालिकास्तरीय भलिबल प्रतियोगिताको उपाधि गल्याङलाई,"स्याङ्जा : पालिकास्तरीय भलिबल प्रतियोगिताको उपाधि गल्याङ नगरपालिकाले जितेको छ। च्याम्बर अफ कमर्श वालिङले आयोजना गरेको प्रथम पिंक सिटी महोत्सवमा आयोजित प्रतियोगितामा गाउँपालिकालाई ३२ को सेटमा पराजित गरेको हो। गल्याङले १ लाख ५५ हजार नगदसहित शिल्ड, मेडल र प्रमाणपत्र पाएको छ। यसैगरी,उपविजेता बिरुवाले पनि शिल्ड, मेडल र प्रमाणपत्रसहित १ लाख ५ हजार नगद पाएको छ। प्रतियोगितामा तेस्रो बनेको भीरकोटले ५५ हजार र सान्त्वना बनेको वालिङ्ले ३० हजार नगदसहित शिल्ड, मेडल र प्रमाणपत्र पाएका छन्।"
इराक लगेर मानव बेचबिखन गर्ने व्यक्ति पक्राउ,काठमाडौं : विभिन्न प्रलोभन देखाएर इराकमा लगेर मानव बेचबिखन गरेको आरोपमा एकजना पक्राउ परेका छन्। पक्राउ पर्नेमा नुवाकोटको तारकेश्वर गाउँपालिका५ का ३४ वर्षीय हिरा तामाङ रहेका छन्। मानव बेचबिखन अनुसन्धान ब्युरोका अनुसार तामाङले इराकमा घरेलु काममा आकर्षक तलब हुने प्रलोभन देखाएर दुबई हुँदै इराक पुर्याएका थिए। विभिन्न व्यक्तिहरूको घरमा पठाई चरम श्रम शोषण गरी शारीरिक यातना समेत दिई बन्धक बनाई राखेकोमा अवस्थामा पीडित गत फेब्रअरी ५ मा नेपाल फर्किन सफल भएका थिए। नेपाल फर्किएपछि पीडितले ब्युरोमा उजुरी दिएका थिए। पक्राउ परेका तामाङलाई काठमाडौं जिल्ला अदालतबाट ५ दिनको म्याद थप गरेर अनुसन्धान गरिरहेको ब्यूरोले जनाएको छ।
पाल्पामा करिब ५ हजारले एसईई दिने,तानसेन : यही चैत ७ गतेदेखि हुन लागेको यस वर्षको माध्यमिक शिक्षा परीक्षा (एसईई) परीक्षामा पाल्पाबाट ४ हजार ९ सय १० जना विद्यार्थी सहभागी हुँदैछन्। जसमा छात्र २ हजार ३ सय ५८ र छात्रा २ हजार ५ सय ५२ रहेका छन्। गत वर्षको तुलनामा यस वर्ष परीक्षा दिने विद्यार्थी संख्या बढेको शिक्षा विकास तथा समन्वय इकाई पाल्पाका प्रमुख प्रेमराज खरेलले बताए। ग्रेडवृद्धिका विद्यार्थीहरू धेरै भएकाले यस वर्ष गतवर्ष भन्दा ७ सय २६ बढी विद्यार्थी बढेका हुन्। पाल्पामा अघिल्लो वर्ष ४ हजार १ सय ८४ जना विद्यार्थी परीक्षामा सहभागी भएका थिए। सामुदायिक विद्यालयतर्फ २ हजार ४४ छात्र र २ हजार ३ सय ४५ छात्रा छन् । यस्तै संस्थागत विद्यालयका ५ सय २१ जना विद्यार्थीहरूमध्ये छात्र ३ सय १४ र छात्रा २ सय ७ जना रहेका छन्। नियमिततर्फ साधारणतर्फ ३ हजार ५ सय ४ जना विद्यार्थी परीक्षामा सहभागी हुँदै छन्। यस्तै प्राविधिकतर्फ २ सय २८ जना रहेका छन्। यस वर्ष ग्रेडवृद्धिको साधारणतर्फ एक हजार एक सय ३० विद्यार्थी रहेका छन्। यस्तै प्राविधिकतर्फ ४८ जना रहेका छन्।
को हुन् ३१औं प्रहरी महानिरीक्षक बनेका दीपक थापा?,"काठमाडौं : नेपाल प्रहरीको महानिरीक्षक (आईजीपी)मा दीपक थापा नियुक्त भएका छन्। सोमबार बसेको मन्त्रिपरिषद् बैठकले थापालाई प्रहरीको ३१औं महानिरीक्षकमा नियुक्त गरेको हो। आईजीपी वसन्त कुँवर अवकासमा गएपछि सरकारले थापालाई महानिरीक्षकमा नियुक्त गरेको हो। थापा हालः केन्द्रीय अनुसन्धान ब्युरो (सीआइबी) प्रमुख हुन्। उनी विसं २०५२ भदै १९ गते प्रहरी सेवामा प्रवेश गरेका हुन्। को हुन् थापा? थापाको जन्म २०२८ मंसिर ८ गते भक्तपुरको सिपाडोलमा भएको हो। उनले कानुनमा स्नातक, राजनीतिकशास्त्र र जनप्रशासनमा स्नातकोत्तर गरेका छन्। प्रहरी सेवामा प्रवेश गरेपछि सुरुवाती दिनमा उनले बनेपा, बुटवल र गरुडा इलाका प्रहरीको जिम्मेवारी सम्हालेका थिए। त्यसपछि उनले नेपाल प्रहरी स्कुल साँगा, डोटी र रौतहटको विद्यालय प्रमुख भएर पनि काम गरे। त्यसपछि उनी काठमाडौं उपत्यकाअन्तर्गत महानगरीय प्रहरी वृत्त महाराजगन्जको प्रमुखको रूपमा जिम्मेवारी सम्हाले। उनले रुकुम, खोटाङ, सुनसरी, मोरङ, मकवानपुर र चितवनको प्रमुख भएर पनि काम गरे। महाराजगन्ज र बुटवल तालिम केन्द्रको जिम्मेवारी सम्हालेका उनले अख्तियार दुरुपयोग अनुसन्धान आयोगको सुर्खेत र बुटवल प्रमुख पनि बने। त्यसपछि उनी काठमाडौं उपत्यका अपराध कार्यालय, बागमती प्रदेश प्रहरी कार्यालय, नेपाल प्रहरी प्रधान कार्यालय, प्रबन्ध निर्देशनालय, प्रशासन विभाग, काठमाडौं उपत्यका प्रहरी कार्यालयको पनि जिम्मेवारी सम्हालेका थिए। शान्ति मिसनअन्तर्गत सुडान र लाइबेरिया गएका उनले विदेश र स्वदेश गरेर २५ तालिममा सहभागी भएका छन्। सरकारले थापालाई प्रबल जनसेवाश्री, सुप्रबल जनसेवाश्री र संयुक्त राष्ट्र संघको ३ वटा गरी विभिन्न ८ वटा पदक तथा विभूषण प्राप्त गरेका छन्। उनलाई प्रहरी कार्य, मानव स्रोत व्यवस्थापन, अपराध अनुसन्धान र व्यवस्थापन तथा विपद् व्यवस्थापन विज्ञको रूपमा पनि चिन्छन्।"
काठमाडौं विश्वविद्यालयको उपकुलपतिमा अच्युत वाग्ले नियुक्त,काठमाडौं : काठमाडौं विश्वविद्यालयको उपकुलपतिमा प्राडा अच्युत वाग्ले नियुक्त भएका छन्। कुलपतिसमेत रहेका प्रधानमन्त्री केपी शर्मा ओलीले प्राडा वाग्लेलाई उपकुलपतिमा नियुक्त गरेका हुन्। प्रधानमन्त्री कार्यालय स्रोतका अनुसार सोमबार प्राडा वाग्लेलाई उपकुलपतिमा नियुक्त गरिएको हो। वाग्लेलाई २०७९ असोजमा तत्कालीन प्रधानमन्त्री शेरबहादुर देउवाले काठमाडौं विश्वविद्यालयको रजिस्ट्रारमा नियुक्त गरेका थिए। उनी काभ्रेका स्थानीय बासिन्दा पनि हुन्। यसअघि उनले निमित्त उपकुलपतिको जिम्मेवारी सम्हाल्दै आएका थिए।
पुलिसको जितमा ललित नायक,काठमाडौं : प्रधानमन्त्री कप पुरुष राष्ट्रिय प्रतियोगितामा नेपाल पुलिस क्लबले सुदूरपश्चिम प्रदेशलाई ६१ रनले पराजित गरेको छ।प्रतियोगितामा पुलिसको यो पाँचौं जित हो। हालसम्म अपराजित रहेको पुलिसका लागि बायाँ हाते स्पिनर ललित राजवंशीको स्पिन अट्याक नायक बन्यो। उनले ७ ओभरमा १६ रन खर्चिएरमा ६ विकेट लिए। सिद्धार्थनगरस्थित सिद्धार्थ क्रिकेट रंगशालामा टस जितेर ब्याटिङ गरेको नेपाल पुलिसले दिएको १६१ रनको लक्ष्य पछ्याएको सुदूरपश्चिम प्रदेश २८३ ओभरमा ९९ रनमा अलआउट भएको हो। सुदूरका लागि शेर मल्लले सर्वाधिक ३२ रन बनाए। उनले ३७ बलमा ६ चौका प्रहार गरे। ओपनर ब्याटर टेक रावतले १२ रन बनाए। मिलन बोहोराले ४३ बलमा २ चौका सहित २३ रन बनाए। अन्य कुनै पनि ब्याटरले दोहोरो अंकमा रन बनाउन सकेनन्। पुलिसका लागि सागर ढकालले २ र करण केसीले १ विकेट लिए। त्यसअघि ब्याटिङ गरेको पुलिस ४७ ओभरमा १६० रन बनाउँदै अलआउट भएको थियो। पुलिसका लागि कप्तान दिपेन्द्र सिंह ऐरीले सर्वाधिक ४२ रन बनाए। उनले ४७ बलमा ५ चौका प्रहार गर्दै क्याच आउट भएका हुन्। ओपनर अर्जुन साउद २ रन र अर्का ओपनर कुशल भुर्तेल डक आउट हुँदा अमित श्रेष्ठले १८ रन बनाए। आरिफ शेखले ४० रनको पारी खेल्दै प्रधानमन्त्री कपमा १ हजार रन पूरा गर्ने खेलाडीको सूचीमा आफ्नो नाम दर्ता गराएका छन्। उनी प्रधानमन्त्री कप क्रिकेटमा १ हजार रन पूरा गर्ने छैटौं खेलाडी हुन्। दिलिप नाथले १९ रन सागर ढकालले २२ रन बनाए। अन्य कुनै पनि ब्याटरको ब्याटबाट दोहोरो अंकमा रन बन्न सकेन। सुदूरपश्चिमका लागि सौर्य श्रेष्ठले सर्वाधिक ४ विकेट लिए। भोजराज भट्टले ३ विकेट लिँदा शेर मल्लले २ र हेमन्त धामीले १ विकेट लिए। सुदूरपश्चिम प्रदेश भने ५ खेलमा १ जित र ४ हारसहित अंक तालिकाको पुछारमा रहेको छ।
"कर्णालीमा डुङ्गा पल्टियो, एकजना बेपत्ता",कालीकोट : जिल्लाको पँलाता गाउँपालिका  ९ वालुवास्थित कर्णाली नदी तर्ने क्रममा एकजना युवक बगेर वेपत्ता भएका छन् । बालुवा बजारदेखि पचालझरना गाउँपालिका६ नानिकोट जानका लागि नदी तर्ने क्रममा युवा बगेर वेपत्ता भएका हुन् । डुंगा पल्टिँदा मुगुको छायाँनाथ रारा नगरपालिका वडा नं १० निवासी २३ वर्षीय देवनाथ सेजवाल नदीमा वेपत्ता भएको प्रहरी निरीक्षक किशोर केसीले बताए । उनले भने कर्णाली करिडोरमा काम गर्न आएका सेजुवालको खोजी कार्य जारी रहेको छ । बिहान ७ बजेर ३० मिनेटको समयमा नदी पार गर्ने क्रममा उक्त घटना घटेको हो । अहिले उनको खोजी कार्य जारी रहेको छ । डुंगामा चारजना सवार रहेकोमा सेजुवाल बेपत्ता भएका हुन्।
पूर्वराजा ज्ञानेन्द्र शाहले नै जनता भड्काउने काम गरे : कृष्ण सिटौला,काठमाडौं : नेपाली कांग्रेसका नेता कृष्ण सिटौलाले पूर्वराजा ज्ञानेन्द्र शाहले नै जनता भड्काउने काम गरेको बताएका छन्। सोमबार राष्ट्रियसभा बैठकको विशेष समयमा बोल्दै सिटौलाले सरकारले ससम्मान विदाई गरेको पूर्वराजा ज्ञानेन्द्रले केहि गर्छु भनेर गाडीमा उभिएर हिँड्न खोज्नु शोभनीय विषय नभएको र जनता भड्काउने काम गरेको बताए। उनले पूर्वराजाले राज्यले दिएको सम्मान ग्रहण गरेर बस्नुनै उचित हुने जिकिर गरे । तत्कालिन अवस्थामा आफू गृहमन्त्री हुँदा प्रधानमन्त्रीको प्रतिनिधिको रुपमा ज्ञानेन्द्र शाहसँग वार्ता गरेर निवास र सुरक्षा प्रबन्धको ज्ञारेन्टी गरेको उनले स्मरण गरे। उनले जनतासामू राजनीतिक खेलाडीको रुपमा मैदानमा आए भन्न सक्नुपर्ने तर राजा आउछ भनेर जनतालाई भड्काउने काम गर्न नहुने बताए । उनले यस विषयमा राजनीतिक दृढता नआएकाले सबै राजनीतिक दल एकताबद्ध भएर उभिने बेला आएको धारणा राखे। सिटौलाले संविधान जारी भइसकेपछि अहिलेसम्मको अवस्थाम आइपुग्दा सबै दलले आलोपालो सरकारको नेतृत्व गरेकाले अब संविधानको कार्यान्वयनको समिक्षा गर्ने बेला भएको जिकिर गरे। उनले नयाँ संविधानमा रहेको मौलिक हकमा रहेका विषयलाई प्रचलनमा ल्याउन सकेको छ वा छैन भन्ने विषयमा पनि निर्मम समिक्षा गर्ने बेला भएको उल्लेख गरे । सिटौलाले जनताको आवश्यकताका आधारमा अब संविधान संशोधन गर्न ढिलाई गर्न नहुनेमा जोड दिए।
नयाँ सरकार गठन गर्ने विषयमा कुनै छलफल भएको छैन : प्रमुख सचेतक घिमिरे,काठमाडौं : नेपाली कांग्रेसका प्रमुख सचेतक श्याम घिमिरेले अहिलेको गठबन्धन तोडेर नयाँ सरकार गठन गर्ने विषयमा कुनै छलफल नभएको बताएका छन्। सोमबार संसद भवनमा सञ्चारकर्मीसँग कुरा गर्दै घिमिरेले मुलुकको स्थायीत्वका लागि वर्तमान सरकार गठन भएको भन्दै यसलाई तोडेर नयाँ सरकार गठन गर्ने विषयमा कुनै छलफल नभएको बताएका हुन्। उनले नयाँ सरकार गठन हुने भन्ने भ्रममा नपर्न आग्रह समेत गरे । घिमिरेले भूमिसम्बन्धी अध्यादेश अब अध्यादेशको रुपमा आउने सम्भावना समाप्त भएको उल्लेख गरे। उनले भूमिसम्बन्धी अध्यादेशलाई परिमार्जित गरेर सबैलाई स्वीकार हुनेगरी कानुनकै रुपमा अगाडि बढाउने उल्लेख गरे।
गृहमन्त्रीको दावी पूर्वविशिष्टहरूलाई दिने सुविधा व्यवस्थित गर्न कानुन बनाउन लागिएको हो,काठमाडौं : गृहमन्त्री रमेश लेखकले पूर्वविशिष्टलाई दिने सेवा सुविधालाई व्यवस्थीत बनाउन कानुन बनाउन लागिएको जानकारी दिएका छन्। सोमबार प्रतिनिधिसभा बैठकमा सांसदहरुले उठाएका विषयको जवाफ दिँदै मन्त्री लेखकले हाल सरकारको निर्णयका आधारमा पूर्वविशिष्टलाई सेवा सुविधा दिइँदै आएकोमा अब त्यसलाई व्यवस्थीत बनाउन कानुन बनाउन लागिएको जानकारी दिएका हुन्। सरकारले दिने सुविधानमा बैधानिक मापदण्ड नभएकाले कानुन बनाउन खोजिएको उनले बताए । उनले पूर्वविशिष्टलाई सेवा सुविधा दिँदा राज्यलाई अनावश्यक आर्थिक दायित्व नपरोस् भन्नेमा सरकार सचेत रहेको जिकिर गरे। उनले पूर्वविशिष्टलाई दिने सेवा सुविधासम्बन्धी कानुन सदनमा प्रस्तुत हुने भएकाले सुविधा बढाउने वा घटाउने भन्ने विषय सरकारको नभइ संसदको विषय हुने बताए । मन्त्रिपरिषदको २०८१ पुष ९ गतेको बैठकबाट पूर्वविशिष्ट पदाधिकारीको सुविधासम्बन्धी विधेयकलाई प्रारम्भीक स्वीकृति प्राप्त भएपछि विधेयक तर्जुकाका लागि काम सुरु भइसकेको उनले जानकारी दिए।
सरकार परिवर्तन हुने कुनै सम्भावना छैन : एमाले मुख्य सचेतक बर्तौला,काठमाडौं : नेकपा एमालेका मुख्य सचेतक महेश बर्तौला वर्तमान सरकार परिवर्तन हुने कुनै सम्भावना नरहेको बताएका छन्। सोमबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै बर्तौलाले ठूला दुई दलका साथै अन्य केही दल मिलेर बनेको वर्तमान सरकार नै राष्ट्रिय सहमतिको आधारमा बनेको सरकार भएकाले सरकार परिवर्तन हुने कुनै सम्भावना नरहेको बताए। उनले सरकार परिवर्तन वा कुनै दललाई सरकारमा भित्र्याउने वा बाहिर पठाउने भन्ने विषयमा समेत कुनै बैठक नभएको धारणा राखे। सरकारमा आउन रुची भएकाहरूले सरकार परिवर्तनको हल्ला चलाएको उनको भनाइ छ। उनले अहिलेको सरकार सहज ढंगले अघि बढिरहेको र यही सरकारले निरन्तरता पाउने जिकिर गरे। उनले अहिले कांग्रेस र एमालेको संयुक्त सरकार भए पनि ८४ को निर्वाचनमा एमालेले बहुमत ल्याउने गरी तयारी गर्ने बताए।
एपिएफले आर्मीलाई दियो १४२ को विजयी लक्ष्य,काठमाडौं : प्रधानमन्त्री कप पुरुष राष्ट्रिय प्रतियोगितामा विभागीय डर्बीबिच भएको खेलमा एपिएफ क्लबलले त्रिभुवन आर्मीलाई १४२ रनको विजयी लक्ष्य दिएको छ। भैरहवास्थित एक्स्ट्राटेक ओभल क्रिकेट रंगशालामा भएको खेलमा ४२३ ओभरमा अलआउट हुँदै एपिएफले १४१ रन जोड्यो। एपिएफका लागि सन्दीप जोराले सर्वाधिक ६५ रन बनाए। उनले ९१ बलमा ९ चौका प्रहार गरेका हुन्। शिर्ष क्रममा ४ ब्याटरले दोहोरो अंकमा रन बनाउन नसक्दा एपिएफको ब्याटिङ धरापमा परेको थियो। अमर सिंह रौतेला र भुवन कार्कीले समान ११११ रन बनाए। किशोर महतो ११ रनमा वसिर अहमदबाट बोल्ड हुँदा अन्तिम ब्याटर अभिषेक गौतम शुन्यमा अविजित रहे। आर्मीका लागि आकाश चन्दले सर्वाधिक ४ विकेट लिए। उनले १० ओभरमा ३५ रन खर्चिए। सोमपाल कामीले ३ विकेट लिँदा साहब आलमले २ र वसिर अहमदले १ विकेट लिए। आर्मी हालसम्म ४ खेलमा ४ जित सहित पाँचौं खेल खेलिरहेको छ। एपिएफको भने समान ४ खेलमा ३ जित र १ हार रहेको छ।
"रघुजी पन्तले ज्ञानेन्द्र शाहीमाथि बोलेका मिस्टर,तपाईं र तिमी शब्द हटाउन राप्रपाको माग","काठमाडौं : राप्रपा सांसद दिपकबहादुर सिंहले आफ्ना सांसद ज्ञानेन्द्रबहादुर शाहीमाथि नेकपा एमालेका सांसदले अपशब्द बोलेको भन्दै आपत्ति जनाएका छन्। सोमबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद सिंहले एमाले सांसद रघुजी पन्तले सांसद शाहीको मानहानी गरेको भन्दै सचेत गराउन माग गरेका हुन्। उनले सांसद शाहीमाथि मिस्टर, तपाईं, तिमी भनेको भन्दै आपत्ति जनाए। सांसद सिंहले जुम्लाबाट जनताले चुनेर पठाएका सांसद शाहीमाथि अपशब्द बोलेर मानहानी गरेको भन्दै एमाले सांसद पन्तको अभिव्यक्ति रेकर्डबाट हटाउन र सचेत गराउनुपर्नेमा जोड दिए। आइतबारको प्रतिनिधिसभा बैठकमा एमाले सांसद रघुजी पन्तले पूर्व राजाहरूको आलोचना गरेपछि राप्रपा सांसद शाहीले उठेर विरोध जनाएका थिए। सांसद पन्तले सम्बोधनका क्रममा राजाकालमा घटेका विभिन्न घटनाले देशलाई अन्धकारतिर धकेलेको बताएपछि सांसद शाहीले बिना प्रमाण आधारहिन कुराहरू संसदमा नबोल्न भनेका थिए। त्यसपछि सांसद पन्तले आफूले बोलेका कुरामा सत्यता नभए इतिहास पढेर आफूसँग बहस गर्न आउन शाहीलाई चेतावनी समेत दिएका थिए। 'हिजो भर्खर एउटा झुटो इतिहास सुनाएर माननीय सांसद जुम्लाका ज्ञानेन्द्रबहादुर शाहीलाई अपशब्द बोलिकन मानहानीसँग यहाँ जोड्नुभयो। तिमी र तपाईं मिस्टर भनेर सम्बोधन भयो। ज्ञानेन्द्र शाही कर्णालीबाट जितेर आएका सांसद हुन्। उहाँले यी गठबन्धन र लठबन्धनको भन्दा बढी मतले जित्नु भएको हो। संसदमा मर्यादाहिन तरिकाले पेस हुनु गैर जिम्मेवारी हो। त्यो रेकर्डबाट मेटिनुपर्छ। ती सांसदलाई सचेत हुनको लागि सभामुखमार्फत अनुरोध गर्न चाहन्छु,'उनले भने। त्यस्तै सांसद सिंहले आर्थिक विकासका लागि भन्दै यौन व्यवसायलाई व्यवसायीकरण गर्ने कांग्रेस सांसद श्याम घिमिरेको प्रस्तावप्रति पनि आपत्ति जनाए। आइतबार बसेको संसद बैठकमा सांसद घिमिरेले यौन व्यवसायलाई व्यवसायिकरण गर्नुपर्ने धारणा राखेका थिए।"
लुम्बिनीद्वारा मधेशलाई १५९ रनको लक्ष्य,"दाङ : युवा ब्याटर आकाश त्रिपाठीको ७३ रनको अर्धशतकीय पारीको मद्दतमा लुम्बिनी प्रदेशले मधेश प्रदेशलाई १५९ रनको विजयी लक्ष्य दिएको छ । लमहीस्थित देउखुरी अन्तर्राष्ट्रिय क्रिकेट रंगशालामा जारी प्रधानमन्त्री कप पुरुष एकदिवसीय क्रिकेट प्रतियोगितामा टस हारेर ब्याटिङको निम्तो पाएको लुम्बिनी प्रदेश ४६ ओभरमा अल आउट हुँदै १५८ रन बनायो। प्रतियोगिताको २३ औँ खेलमा लुम्बिनीका लागि आकाशले १२३ बलमा १ छक्का र ६ चौकाको मद्दतमा ७३ रन बनाए । उनले अर्धशतक बनाउन १०५ बल खेले । ६० रनमा पाँच विकेट गुमाई सकेको अवस्थामा आकाश त्रिपाठीले कृष्ण कार्कीसग ७५ रनको साझेदारी गरे। कृष्णले ५३ बल खेल्दै ३ छक्का र १ चौकाको मद्दतमा ३३ रन बनाए । कप्तान देव खनाल २५ बल खेल्दै २ चौकाको मद्दतमा १६ रन बनाएर कमल गुप्ताको बलमा एलबीडब्लू भए । लुम्बिनीका अरु खेलाडीले दोहोरो अंकमा रन बनाउन सकेनन्। मधेशका लागि बलिङमा विशाल पटेल र कमल गुप्ताले समान ३३ विकेट लिए । कमल गुप्ताले १० ओभरमा ४ ओभर मेडनसहित ३२ रन खर्चिए । हरिशंकर शाह, प्रदिप पाश्वान र रञ्जित कुमारले समान ११ विकेट लिए । लुम्बिनीले ४ खेलमा ३ जित र १ हारसहित ६ अंक जोडेको छ। मधेशको भने ३ खेलमा १ जित र २ हारसहित २ अंकमा रहेको छ।"
