शीर्षक,विवरण
कांग्रेस बैठकमा गृहमन्त्रीको ब्रिफिङ बाढीपहिरो पीडितका लागि सरकारले केही गरेन भन्नू न्यायोचित हुँदैन,"काठमाडौं : गृहमन्त्री रमेश लेखकले कांग्रेस संसदीय दलको बैठकमा बाढीपहिरोबाट भएको मानवीय र भौतिक क्षतिको ब्रिफिङ गरेका छन् । मंगलबार दिउँसो नयाँ बानेश्वरस्थित ल्होत्से हलमा बसेको बैठकमा गृहमन्त्री लेखकले उद्धार, राहत र घाइतेको उपचारबारे जानकारी गराएका हुन् । उनका अनुसार सरकारले ७ सयभन्दा बढी मानिसको हेलिकोप्टरबाट उद्धार गरिको छ । सरकारले तत्काल अस्थायी आवास निर्माण गर्ने र आगामी दिनमा स्थायी आवास बनाउने व्यवस्था मिलाइएको बताए। क्षतिग्रस्त संरचनाको मर्मत गरि सञ्चालनका लागि सरकारले काम अगाडि बढाएको गृहमन्त्री लेखकले बताए। गृहमन्त्री लेखकले गृह मन्त्रालयको सहसचिवको नेतृत्वमा सोमबार ८ वटा टोली बनाएर आजै क्षतिग्रस्त ८ जिल्लामा पठाइएको बताए । यातायात सञ्चालन गरी मुल्यवृद्धि नियन्त्रणका लागि सरकार सचेत रहेको बताए । नेपाली सेना, प्रहरी, सशस्त्र प्रहरीले सडक संचालनका लागि काम गरिरहेको उनको भनाइ थियो । गृहमन्त्री लेखकका अनुसार नख्खु खोलमा टिनको छाप्रोमा उद्धार गर्ने विषयमा सशस्त्र प्रहरी र नेपाल प्रहरी पठाइएको थियो । 'सशस्त्र प्रहरीको बोट पल्टिँदा उद्धारमा समस्या भएको हो । त्यतिबेला नेपाली सेनाले हेलिकोप्टर उठाउने भिजिविलिटी नभएकोबारे मलाई जानकारी गराएको थियो। एकजना स्थानीयले उद्धार गरेपछि नेपाल प्रहरीकै गाडीमा अस्पताल लगिएको थियो । प्रहरीले सहयोग नगरेको भन्ने होइन, उनले भने,' चार हजार भन्दा बढीको सरकारले उद्धार गरेको छ । एउटा घटनालाई लिएर सरकारले केही गरेन भन्नू न्यायोचित हुँदैन।' सरकारले अहिले पनि राहत र उद्धारको काम भइरहेको गृहमन्त्री लेखकले बैठकमा सुनाएका थिए।"
सडक पूर्णरुपमा सञ्चालनमा नआएसम्म वायु सेवा कम्पनीले अधिकतम भाडा नलिने,"काठमाडौं : सडक पूर्णरुपमा सञ्चालनमा नआएसम्म वायु सेवा कम्पनीलेहरूले अधिकतम भाडा नलिने भएका छन्। संस्कृति,पर्यटन तथा नागरिक उड्डनमन्त्री बद्री पाण्डेको विशेष पहलपछि सडक सञ्जााल सञ्चालनमा नआएसम्म सरकारले तोकेको अधिकतम् हवाई भाडा नलिन बायुसेवा कम्पनीहरू सहमत भएका छन् वायु सेवा सञ्चालक समितिले सडक सञ्चालनमा नआएसम्म मंहगो भाडादरमा टिकट बिक्री नगर्ने भएका हुन्। यसअघि तीन दिनका लागि मात्र कम भाडादरमा टिकट बिक्री गर्न सहमत भएका हवाई कम्पनीहरूले अहिले सडक यातायात पूर्णरुपमा सञ्चालन नभएसम्म कम भाडादरमै टिकट बिक्री गर्ने भएका हुन्। वायु सेवा सञ्चालक समितिले प्रेस विज्ञप्ति जारी गर्दै बाढी पहिरोपछि सडक सञ्जाल समेत सञ्चालनमा नआउँदासम्म सरकारले तोके बमोजिम लिँदै आएको उच्चतम् भाडादरमा हवाई टिकट नबेच्न निर्देशन दिइएको हो । यसअघि गत असोज १३ गते मन्त्री पाण्डेको निर्देशनमा वायु सेवा कम्पनीहरू हवाई भाडा घटाउन सहमत भएका थिए । अविरल वर्षासँगै बाढी पहिरोका कारण देशभरका अधिकांश सडक सञ्जाल र राजमार्गहरू अवरोध भएका छन् । बाढीपहिरो र डुबानले गर्दा देभभरको जनजीवन प्रभावित बनेको छ। केही जिल्लाहरूमा मानवीय क्षति भएको छ। सडक पुलपुलेसा पनि भत्किएका छन्। वर्षाका कारण विभिन्न स्थानमा बाढी पहिरोमा परी हालसम्म २१७ जनाको मृत्यु भएको छ भने २८ बेपत्ता छन्। १४३ जना घाइतेको विभिन्न अस्पतालमा उपचार भइरहेको छ। प्रहरीका अनुसार बाढी पहिरोमा फसेका ४ हजार ३३१ जनाको उद्दार गरिएको छ।"
दुर्घटनामा घाइते भएका तामाङको मृत्यु,विराटनगर : मोरङमा दुर्घटनामा घाइते भएका १ जनाको मृत्यु भएको छ । मिक्लाजुङ गाउँपालिका३ धोबिनीमा दुर्घटनामा परेर घाइते भएका मिक्लाजुङ४ का २८ वर्षीय लिखमल तामाङको उपचारका क्रममा मंगलबार बिहान मृत्यु भएको हो । भित्री सडक खण्डमा को १ ज ८९६७ नम्बरको पिकअप गाडी र मे ६ प ९८७३ नम्बरको मोटरसाइकल एकआपसमा ठोक्किएर गत शनिबार दिउँसो दुर्घटना भएको प्रहरीले जनाएको छ । दुर्घटनामा परेर मोटरसाइकलमा सवार तामाङ र २८ वर्षीय छवि मगर गम्भीर घाइते भएका थिए । घाइतेमध्ये तामाङको उपचारका क्रममा झापाको बिर्तामोडस्थित बी एन्ड सी अस्पतालमा बिहान ९:४० बजेतिर मृत्यु भएको मोरङ प्रहरीका डीएसपी वेदप्रकाश जोशीले बताए । उनका अनुसार अर्का घाइतेको उपचार भइरहेको छ । दुर्घटनालगत्तै प्रहरीले पिकअप र चालक मोरङको पथरीशनिश्चरे नगरपालिका१० का ४१ वर्षीय गंगाराम अधिकारीलाई नियन्त्रणमा लिएको थियो । अधिकारीविरुद्ध सवारी ज्यान मुद्दा चलाउने प्रहरीको तयारी छ ।
पार्टी कार्यालयमा बाढी पसेपछि होटल बसेरामा एमाले सचिवालय बैठक जारी,काठमाडौं : नेकपा एमालेको सचिवालय बैठक जारी रहेको छ। प्रधानमन्त्री एवम् नेकपा एमाले केपी शर्मा ओली स्वदेश फर्किए लगत्तै शुक्रबार र शनिबारको वर्षापछि आएको बाढी र पहिरोले अत्याधिक जनधनको क्षति भएपछि आगामी रणनीति तय गर्न बैठक बसेको हो। एमाले पार्टी कार्यालय च्यासलमा समेत बाढी पसेपछि होटल बसेरामा बैठक बसेको हो। अहिले पार्टी कार्यालय एमालेको भातृसंगठन जिफन्टले धमाधम सफा गरिरहेको छ। बैठकमा प्रधानमन्त्री ओलीको संयुक्त राष्ट्रसंघ (यूएन) को ७९ औं महासभा सहभागी हुँदा भएको भ्रमणको समीक्षा र बाढीपहिरो पीडितलाई राहत र पुनर्स्थापनाका विषय मुख्य एजेण्डा रहेको छ। सचिवालय बैठकपश्चात एमाले संसदीय दलको बैठक बस्दैछ।
धरानको ब्याडमिन्टन प्रतियोगिता सर्यो,"धरान : सुनसरीको धरानमा हुने प्रथम धरान खुल्ला ब्याडमिन्टन प्रतियोगिता शोक बिदाका कारण सरेको छ । धरान ब्याडमिन्टन क्लबको आयोजनामा यहीँ असोज १७ गतेदेखि १९ गतेसम्म आयोजना हुने भनिएको ब्याडमिन्टन प्रतियोगिता १८ गतेका लागि सारिएको क्लबका अध्यक्ष टंकबहादुर लिम्बुले जानकारी दिएका छन् । सरकारले बाढीबाट ठूलो धनजनको क्षति भएकाले असोज १५ देखि १७ गतेसम्म शोक बिदा दिएका कारण ब्याडमिन्टन प्रतियोगिता एकदिन पर सारिएको क्लबका अध्यक्ष लिम्बुले बताए। । पाँचवटा विधामा आयोजना गर्न लागिएको प्रतियोगितामा देशभरबाट खेलाडी आउने क्लबका सदस्य देबेन्द्र खड्काले बताए । धरान१३ स्थित अमरहाट कबडहलमा आयोजनागरिएको प्रतियोगितामा पुरुष डबल, महिला पुरुष मिक्स डबल, डबल, पुरुष भेट्रान ४५ र पुरुष भेट्रान ५५ गरी पाँच विधामा आयोजना गरिएको उनले बताए । प्रतियोगिताका विजेताले एकलाख १५ हजार र उपविजेताले ५५ हजार र तेस्रो हुनेलाई १५ हजार पुरस्कारको व्यवस्था गरिएको क्लबका बरिष्ठ उपाध्यक्ष तेज मेन्याङबोले बताए ।"
नारायणगढबुटवल सडक खण्डको दाउन्ने सडक आज राती बन्द हुने,परासी : नारायणगढबुटवल सडक खण्डको दाउन्ने सडक आज राति १० बजेदेखि भोलि (बुधबार)बिहान ५ बजेसम्मका लागि बन्द हुने भएको छ। हिजो दिउँसो ४ बजेदेखि अवरुद्ध रहेको सडक आज बिहान १० बजेदेखि सञ्चालनमा आएको छ। बिहान ९ बजेदेखि एकतर्फी रुपमा सञ्चालनमा आएको सडक अहिले भने दुईतर्फीरूपमा सञ्चालन भएको प्रमुख जिल्ला अधिकारी स्किम श्रेष्ठले जानकारी दिइन्। अहिले सडकलाई सामान्य मर्मत गरेर दुईतर्फी सञ्चालनमा ल्याइएको छ। सडक व्यवस्थित रुपमा मर्मत गर्नुपर्ने भएकाले रातीको समयमा सवारी साधन रोकेर काम गर्न लागिएको प्रमुख जिल्ला अधिकारी श्रेष्ठले जानकारी दिइन्। रातको समयमा बन्द हुने सडकमा भने अत्यावश्यक सवारी साधन भने सञ्चालन हुने जिल्ला प्रशासनले निकालेको सूचनामा जनाइएको छ। नवलपरासीको दाउन्ने पहाडस्थित खुर्सानी खोलामा सडकको पर्खाल भत्किएर विद्युतको हाइटेन्सन टावर ढलेपछि राजमार्ग अवरुद्ध बनेको थियो। सडक ४ मिटर भासिएको छ। अहिले सडकको भित्तालाई फोडेर काम भइरहेको जिल्ला प्रशासन कार्यालयले जनाएको छ।
"बाढीपहिरोमा परी २१८ जनाको मृत्यु, २७ बेपत्ता","काठमाडौं : बाढीपहिरोमा परेर देशभर २१८ जनाको मृत्यु भएको छ। २७ जना बेपत्ता भएका छन्। बाढी र पहिरोमा परेर १४३ जना घाइते भएका छन्। प्रतिनिधिसभा राज्यव्यवस्था तथा सुशासन समितिको आजको बैठकमा गृहमन्त्री रमेश लेखकले उक्त विवरण प्रस्तुत गर्दै विपदमा परेका नागरिकको खोज तथा उद्धार र राहतमा सरकार केन्द्रित भएको जानकारी दिएका छन्। उनले घाइतेको निःशुल्क उपचार र पहिरोका कारण अवरुद्ध मुख्य राजमार्ग र सहायक राजमार्ग खोलेर आवागमन सहज बनाउनेतर्फ सरकार केन्द्रित भएको जानकारी दिए। खोज तथा उद्धार जारी छ। राहत सामग्री वितरणको कार्य पनि जारी छ। सरकारी अस्पतालमा घाइतेको निःशुल्क उपचार भइरहेको छ । राहत सामग्री परिचालन र पुनःस्थापनालाई प्रभावकारी बनाउन जिल्ला विपद् व्यवस्थापन समिति सक्रियतापूर्वक लागेका छन्, उनले भने। नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी बल नेपाल र स्वयम् सेवकले विपदमा फसेका चार हजार २२ जनाको उद्धार गरेका उनले बताए।"
"एमालेको निर्देशन : पार्टीको काम रोकेर राहत, उद्धार र पुनर्स्थापनामा खट्नु र क्षतिको विवरण संकलन गर्नू","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले नियमित काम रोकेर राहत र उद्धारमा पार्टीका नेतालाई खटिन निर्देशन दिएका छन्। मंगलबार बसेको एमाले सचिवालय बैठकपछि महासचिव शंकर पोखरेलले पार्टीको नियमित काम रोकेर राहत र उद्धारमा परिचालित हुन नेताकार्यकर्तालाई निर्देशन दिएको जानकारी दिए। महासचिव पोखरेलले लाइफ लाइनका रुपमा रहेका सडकहरु सञ्चालन गर्न पहिलो प्राथमिकता दिन सरकारलाई सुझाव दिएको बताए। बाढी तथा पहिरोमा परेर मृत्यु भाकाहरूको परिवार र घाइतेहरूको अभिभावकको रुपमा राज्य प्रस्तुत हुनुपर्छ। उनले भने, राजधानी जोड्ने लाइफ लाइनका सडक अवरुद्ध छन्, चाडपर्व नजिकिएको छ, अधिकांश ठाउँमा पुल बगाएको छ, लामो गन्तव्यमा यात्रु पुग्नुपर्ने छ। यसमा सरकारको विशेष जोड हुनुपर्दछ। उनले किसानले लगाएको बालीमा समेत क्षति भएकाले त्यस्ता नागरिकको पक्षमा पनि राज्य छ भन्ने आभास दिलाउनुपर्ने बताए। उनले क्षतिको विवरण संकलन गरेर पीडितलाई उचित राहत दिनुपर्ने बताए। बैठकमा प्रधानमन्त्री ओलीले वर्षापछिको बाढीपहिरो र डुबानपछि उद्धार, बेपत्ताको खोजी, पीडितलाई राहत दिने र अवरुद्ध सडक सञ्चालन गर्ने कार्य सरकारको प्राथमिकतामा रहेको जानकारी गराए। उनले एमालेले राहत तथा उद्धार कोषमा ५० लाख उपलब्ध गराउने जानकारी दिए। यसैगरी प्रतिनिधिसभा र प्रदेश सभा सदस्यहरुलाई समेत राहत कोषमा सहयोग गर्न अनुरोध गर्ने निर्णय गरेको पोखरेलले बताए। यसैबीच एमालेले प्रधानमन्त्री ओलीको अमेरिका भ्रमण उपलब्धिमूलक भएको निष्कर्ष निकालेको छ। यो पनि पढ्नुहोस सरकारको राहत कोषमा ५० लाख रुपैयाँ जम्मा गर्ने एमालेको निर्णय"
हेलिकप्टर उडानमा लगाइएको प्रतिबन्ध स्थगित,"गोरखा : सामागाउँका बासिन्दाले मनास्लु क्षेत्रमा हेली उडान निषेध कार्यक्रम स्थगित गरेका छन्। सरकारले कार्यदल गठन गरी निषेधित क्षेत्र खुल्ला गर्न पहल गरेपछि गाउँलेको अवरोध कार्यक्रम स्थगित गरिएको गाउँपालिका अध्यक्ष निमा लामाले बताए। मनास्लु क्षेत्र र चुम उपत्यकालाई सरकारले लगाएको निषेधित क्षेत्र खुल्ला गर्न र हेलिकोप्टर उडानलाई सहज बनाउन माग गर्दै उनीहरूले गत बुधबारदेखि हेली उडानमा रोक लगाएका थिए। मनास्लु आरोहणमा आएका आरोही र पर्यटक सिजनमा हेलिकोप्टर उडानमा प्रतिबन्ध लगाएपछि यहाँ समस्या उत्पन्न भएको थियो। गृह मन्त्रालयले यहाँको माग सम्बोधन गर्न सात सदस्यीय कार्यदल बनाई १५ दिनभित्र उपयुक्त प्रतिवेदन पेस गर्न निर्देशन दिएको छ, अध्यक्ष लामाले भने, सरकारकाले सकारात्मक पहल गरेकाले स्थानीयवासीले आन्दोलनको कार्यक्रम स्थगित गरेका छन्। सामागाउँवासीले उठाएको सो माग मनास्लु क्षेत्रको मात्र नभै समग्र चुमनुब्रीवासीको भएकाले गाउँपालिकाले पनि समस्या समाधानका लागि सहजीकरण गरिरहेको उनले बताए। स्थानीय आन्दोलित भएपछि प्रतिनिधिसभा सांसद राजेन्द्र बजगार्इं, गाउँपालिकाका अध्यक्ष निमा लामा, प्रमुख जिल्ला अधिकारी भोला दाहालसहितको टोली आइतबार हेलिकोप्टरमा मनास्लु क्षेत्र पुगी समस्या समाधानका बारेमा छलफल गरेका थिए। विगत दशकौंदेखि यस क्षेत्रमा लगाइएको निषेधित क्षेत्र खुल्ला गर्नुपर्ने, हेली उडान प्रक्रिया सहज बनाउनुपर्नेलगायतका माग सामागाउँवासीको छ। सरकारले कार्यदल बनाई १५ दिनभित्र समस्याको समाधानको निचोड निकाल्ने प्रयास गरेकाले त्यसलाई सघाउन हेली उडानमा अवरोध हटाइएको सामागाउँका स्थानीय मिङ्मार लामाले बताए। आइतबार भएको सांसद, गाउँपालिका अध्यक्ष, प्रजिअसहितको बैठकले माग सम्बोधन गर्न पहल गर्ने प्रतिबद्धता जनाएकाले खुल्ला गरेका हौं, उनले भने।स्थानीयहरूले हेली उडानमा रोक लगाउँदा मनासलु आरोहण गर्न तथा ट्रेकिङका क्रममा मनास्लु क्षेत्र पुगेका पर्यटक उद्धारका लागि समस्या भएको थियो।"
"सरकारलाई गाली गर्ने बेला होइन, सबै मिलेर उद्वार, राहत र पुनःस्थापना गरौं : दाहाल","ललितपुर : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले विपद्का बेला सरकारलाई गाली नगर्ने बताएका छन्। उद्धार र राहतमा सरकारले ढिलाइ गरे पनि यस्तो बेला जनताको आवश्यकता मिलेर पूरा गर्नुपर्ने उनको भनाइ छ। 'सरकारले उद्वार र राहतमा ढिलाइ गरेको सही भए पनि अहिले सरकारको विरोध गर्नुभन्दा सबै मिलेर उद्वार, राहत र पुनःस्थापना गर्नुपर्छ,' उनले भने। पार्टीले सक्ने जति पार्टीका नेता कार्यकर्ताबाट र बाँकी सरकारलाई आग्रह गरेर पीडितहरूलाई पुरानै अवस्थामा पुर्याउने उनको प्रतिवद्धता जनाएका थिए। माओादीले बाढी पहिरो पीडितको उद्धार र सहयोगका लागि पार्टीले छुट्टै डेस्क स्थापना गरेर काम गरिरहेको बताए। उनले पार्टीका सांसदहरूको १० दिनको तलब पनि कोषमा जम्मा गरिने बताए। जनजीवन सहज बनाएर सबै पीडितलाई दसै मनाउनसक्ने वातावरण बनाउन सरकारले पुनःस्थापनाको काम युद्धस्तरमा अघि बढाउनुपर्ने उल्लेख गर्दै उनले आफूहरूरु पूर्णरूपमा सहयोग गर्न तयार रहेको बताए। यो संकटको घडीमा राष्ट्रिय एकता कायम गरेर अघि बढ्न पनि उनले सबैलाई आग्रह गरे। त्यसअघि बाढी पीडितहरूले विपद्को बेलामा अभिभावकत्व गरिदिन अध्यक्ष दाहाललाई आग्रह गरेका थिए। डुबानमा परेको लामो समयसम्म पनि सरकारी निकायले नहेरेको भन्दै उनीहरूले गुनासो गरेका थिए ललितपुरको नक्खु क्षेत्रका बाढीपीडितको अवस्था बुझ्न पुगका अध्यक्ष दाहाललाई पीडितहरूले जतिसक्यो चाडो पीडाबाट मुक्त गर्न आग्रह गरे। पीडितहरूले अझै उद्वारको काम नसकिएको, धेरै मानिसहरू घरबारविहीन भएको, विद्यार्थीको पठनपाठन प्रभावित भएको भन्दै जतिसक्दो चाडो आफूहरूको जनजीवन सहज बनाइदिन आग्रह गरे"
नवलपरासीका उखु किसानलाई दसैंअघि अनुदान रकम दिइँदै,"परासी : नवलपरासी जिल्लाका उखु किसानलाई दसैंअघि अनुदानबापतको रकम दिइने भएको छ। सरकारले साता दिनअघि उखु किसानले पाउने अनुदानबापतको रकम कोष तथा लेखा नियन्त्रक कार्यालमा पठाएको छ। अनुदान रकम पठाएसँगै जिल्लाका उद्योगहरूसँग सम्बन्धित किसानहरूको विवरण माग गरिएको कोष तथा लेखा नियन्त्रक कार्यालयका लेखापाल कमल महतले जानकारी दिए। अहिलेसम्म बागमती चिनी उद्योगले आधा किसानको मात्र विवरण विवरण पठाएको र अन्य दुई उद्योगले विवरण नपठाएको महतले बताए। जिल्लामा बागमती, इन्दिरा र लुम्बिनी चिनी उद्योग छन्। दसैं अगाडि किसानको खातामा रकम पठाउने गरी उद्योगहरूसँग विवरण माग गरेका छौं। पठाउनेबित्तिकै किसानको बैंक खातामा पठाउँछौं, महतले भने। उद्योगहरूले किसानको नागरिकता, लालपुर्जा र बैंक खाता पठाएपछि रकम पठाउन सुरु गरिने महतले जानकारी दिए। उखु किसानले प्रति क्विन्टल ७० रुपैयाँका दरले अनुदानवापतको रकम पाउँछन्। गत आर्थिक वर्ष २०८००८१ मा जिल्लाका उद्योगहरूले कुल २४ लाख ४५ हजार ७१४ क्विन्टल उखु क्रसिङ्ग गरेको तथ्याङ्क कोष तथा लेखा नियन्त्रक कार्यालयले मन्त्रालयमा पठाएको छ। सोही उखु क्रसिङ्ग गरेबापतको अनुदान रकम पठाइएको हो। त्यसबापत सरकारले कुल १७ करोड १२ लाख रुपैयाँ पठाएको कोष तथा लेखा नियन्त्रक कार्यालयले जनाएको छ। जिल्लाका ६ हजार ९१९ जना किसानहरूले उद्योगलाई उखु उपलब्ध गराएका छन्। अनुदान रकम आएकामा बागमती चिनी उद्योगमा उखु उपलब्ध गराएका किसानको कुल ७ करोड ५६ लाख ३१ हजार ४३३ रुपैयाँ, लुम्बिनी चिनी उद्योगका किसानको ४ करोड ८० लाख ६९ हजार र इन्दिरा चिनी उद्योगमा उखु उपलब्ध गराएका किसानको ४ करोड ७५ लाख ७ हजार रुपैयाँ रहेको छ। यसैबीच अनुदान रकम वितरणका लागि कोष तथा लेखा नियन्त्रक कार्यालयले विवरण नमागेकाले नपठाइएको लुम्बिनी चिनी उद्योगका लेखा प्रमुख कुश सुवेदीले बताए। अनुदान रकम आएको बारे जानकारी पाएका छौं। तर, कोलेनिकाले विवरण नमागेकाले पठाएका छैनौं। किसानको विवरण सबै तयार छ। माग्ने बित्तिकै पठाउँछौं, सुवेदीले भने। उद्योगहरूले गतवर्ष विवरण नपाठएका कारण किसानहरूको १० लाख रुपैयाँ फिर्ता गएको कोष तथा लेखा नियन्त्रक कार्यालयले जनाएको छ।"
विराटनगरमा यात्रु सहायता कक्ष,"विराटनगर : दसैं, तिहार, छठ लगायतका चाडपर्वलाई लक्षित गरेर विराटनगरमा यात्रु सहायता कक्ष स्थापना गरी सञ्चालनमा ल्याइएको छ। विराटनगर महानगरपालिका११ बसपार्कमा पहिलो पटक स्थापना गरिएको कक्षको उद्घाटन कोशी प्रदेशका प्रहरी प्रमुख डीआईजी चन्द्रकुवेर खापुङले गरेका छन्। उद्घाटन कार्यक्रममा कोशी प्रदेश प्रहरी तालिम केन्द्रका प्रमुख, एसएसपी अविनारायण काफ्ले, प्रदेश प्रहरी कार्यालय विराटनगरका एसएसपी भीमबहादुर दाहाल, नेपाल प्रहरी प्रदेश कार्यालय धरानका एसएसपी जयराज सापकोटा, प्रदेश प्रहरीका एसपी दीपक पोखरेल, मोरङ प्रहरी प्रमुख एसपी नवराज कार्कीलगायतका प्रहरी अधिकारी, यातायात व्यवसायी, मजदुर, जनप्रतिनिधि, ट्राफिक प्रहरी लगायतको उपस्थिति थियो। कक्षको उद्घाटन गर्दै डीआईजी खापुङले चाडपर्वका बेला यात्रुलाई आइपर्ने समस्याको चाँडोभन्दा चाँडो सम्बोधन गर्न प्रहरीलाई निर्देशन दिए। खापुङले कोशी प्रदेशका १४ वटै जिल्लाका विभिन्न ठाउँ एवं सवारीसाधनको चाप धेरै भएका स्थानमा यात्रु सहायता कक्षको स्थापना गरिने बताए। उनका अनुसार चाडपर्व मनाउन मुलुकका विभिन्न स्थानबाट सार्वजनिक सवारीको प्रयोग गरेर आवतजावत गर्ने ठूलो संख्याका यात्रुको सुविधा र सुरक्षालाई मध्यनजर गर्दै कक्षको स्थापना गर्दै सडकमा निगरानी बढाइएको छ। बाढी र पहिरोका कारण सडक यात्रा त्यति सहज छैन। अब विस्तारै सहज हुँदै जान्छ, डीआईजी खापुङ भन्छन्, चाडपर्वमा सवारीसाधनमा यात्रुको चाप धेरै हुन्छ। सहायता कक्षले सर्वसाधारणको यात्रालाई सहज, सुरक्षित एवं भरपर्दो बनाउन, यात्रुमैत्री वातावरण तयार पार्न तथा सार्वजनिक सवारीलाई नियमन र निगरानी गर्न सहज बनाउने छ। संवेदनशील ठाउँ भएका कारण बसपार्कमा प्रहरीको प्रभावकारी उपस्थिति आवश्यक रहेको उनी बताउँछन्। सडक यात्रालाई सहज बनाउन तथा ट्राफिक नियमको उल्लंघन रोक्न यातायात व्यवसायी, मजदुर, प्रहरी तथा सबै सरोकारवालाबीच समन्वय आवश्यक रहेको खापुङले बताए। यातायात क्षेत्रमा बिचौलियाको जगजगी हुनसक्छ। त्यस्ताले यातायात क्षेत्रको बदनाम गराउँछन्। गलत गर्नेलाई कारबाही गरेर समाजका अगाडि उदाङ्गो बनाउनुपर्छ। विपद्ले गर्दा यातायात क्षेत्र सहज छैन। त्यही पनि सबै मिलेर नेपालीका चाडपर्वलाई रमाइलो र हर्षोल्लासपूर्ण बनाउनुपर्छ, उनले भने। मोरङ ट्राफिक प्रमुख इन्स्पेक्टर राजन लम्सालले यातायात व्यवसायी र ट्राफिक प्रहरीको सक्रियतामा कक्षको स्थापना गरिएको जानकारी दिए। उनका अनुसार कक्षलाई व्यवस्थित र प्रभावकारी बनाउन तथा यात्रुका समस्या तत्काल सम्बोधन गर्न ट्राफिक प्रहरी परिचालन गरिएको छ। मोरङका विभिन्न ठाउँमा कक्ष स्थापना गरिने लम्सालले बताए। उनका अनुसार यात्रुको सहजताका लागि सबै सरोकारवालासँग समन्वय भइरहेको छ। यात्रामा कुनै समस्या आए तत्काल सहायता कक्ष र ट्राफिक प्रहरी लगायतका सुरक्षा निकायलाई जानकारी गराउन यात्रुहरूलाई आह्वान गरिएको इन्स्पेक्टर लम्साल बताउँछन्। यातायात व्यवसायीलाई यात्रुको सुरक्षा र सुविधालाई पहिलो प्राथमिकतामा राखेर सवारीसाधन चलाउन अनुरोध गरिएको छ, उनले भने। सुनौलो पूर्वनेपाल यातायात सेवा प्रालिका महासचिव धर्मदेव साहले यात्रुमैत्री सेवा प्रवाहका लागि यातायात व्यवसायी र मजदुर प्रतिबद्ध रहेको बताए। विराटनगर११ का वडाध्यक्ष तीर्थेन्द्र न्यौपानेले सवारीसाधन र सार्वजनिकस्थलका गलत गतिविधि रोक्न प्रहरी सक्रियता बढाउनुपर्ने बताए। सबैको सहयोगमा गलत गतिविधिलाई निर्मूल पार्नुपर्छ, न्यौपाने भन्छन्, यसमा प्रहरीको भूमिका अहम् हुन्छ। त्यस्तै, मोरङको बेलबारी नगरपालिका३ मा समेत यात्रु सहायता कक्षको स्थापना गरिएको छ। अस्थायी ट्राफिक प्रहरी पोस्ट बेलबारीका प्रमुख एवं वरिष्ठ सइ लोकबहादुर दियालीका अनुसार बेलबारी३ का वडाध्यक्ष योगेन्द्र सुवेदीले कक्षको उद्घाटन गरे। सुवेदीले सार्वजनिक सवारीको यात्रा सहज बनाउन सबैको सहयोग आवश्यक पर्ने बताए। यसैबीच, यात्रुमैत्री व्यवहार नगर्ने सवारीसाधनलाई प्रहरीले तत्काल कारबाही गर्ने भएको छ। यात्रुको सहजतालाई ध्यानमा राखेर सार्वजनिक सवारीसाधनमाथि प्रहरीले निगरानी बढाएको मोरङ प्रहरी प्रमुख एसपी नवराज कार्कीले बताए। चाडपर्वमा यात्रुसँग बढी भाडा लिने, यात्रुलाई जथाभावी तान्ने, यात्रुका सामानको सुरक्षा नगर्ने, आरक्षण सिटको कार्यान्वयन नगर्ने, क्षमताभन्दा बढी र कोचाकोच यात्रु राख्ने लगायतका समस्या सार्वजनिक सवारीसाधनमा देखिने गरेको छ। साथै, यात्रुलाई सम्मानजनक व्यवहार नगर्ने, गन्तव्यसम्म नपुर्याउने, १ भन्दा बढी यात्रुलाई एउटै सिटको टिकट काटिदिने, मापदण्डविपरीत सवारी सञ्चालन गर्ने, यात्रुलाई बिचल्ली बनाउने, अस्वस्थ्यकर खाना खान बाध्य पार्ने तथा बेचबिखन गर्ने र गैरकानुनी व्यवहार गरेर यात्रुलाई मर्कामा पार्ने गरिएको छ। यात्रुमैत्री व्यवहार गर्न सबैलाई आग्रह गरिएको बताउँदै एसपी कार्कीले यात्रुलाई असुविधा पुर्याउने खालका हर्कत गर्नेलाई तत्काल कारबाहीको दायरामा ल्याइने जनाए। उनका अनुसार यात्रुमैत्री व्यवहार नगर्ने र यात्रुलाई असुविधा पुर्याउनेले उन्मुक्ति पाउने छैनन्।"
