शीर्षक,विवरण
"बाजुरामा खाद्यान्न र नुनको अभाव भयो, तत्काल ढुवानीको व्यवस्था होस् :बद्री पाण्डे","काठमाडौं : नेपाली कांग्रेस सांसद बद्री प्रसाद पाण्डेले बाजुरामा नुनको चरम अभाव भएको भन्दै तत्काल ढुवानीको व्यवस्था गर्नुपर्ने माग गरेका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै कांग्रेस सहमहामन्त्री समेत रहेका पाण्डले खाद्यान्नको मौजाद पनि न्यून रहेको भन्दै तत्काल दुवानीको व्यवस्था गरिदिन सम्बन्धित निकायको ध्यानाकर्षण गराएका हुन्। नेता पाण्डेले मनसुनी प्रकोपको पूर्वतयारीमा जुटन सभामुखमार्फत सरकारको ध्यानाकर्षण गराए। उनले गम्भीरतापूर्वक तयारीमा जुट्नुपर्ने सरकार उदासिन देखिएको भन्दै सबैखालका पूर्व तयारीमा नजुटे स्थानीयहरूले भयानक सास्ती व्यहोर्नुपर्ने अवस्था आउने बताए। 'अहिले नै बाजुरामा नुनको अत्याधिक अभाव सृजना देखिएको छ। खाद्यान्नको स्टक अत्यन्त न्यून रहेको छ। सरकार,खाद्य संस्थान र साल्ट ट्रेडिङलगायतले नियकाहरूले मातहतमा निर्देशन दिइरहेको बताए पनि ढुवानीको काम भइरहेको । बाढीपहिरोले सडक सञ्जाल बन्द हुने, दैनिक उपभोग्य वस्तुको अभाव, ढुवानी रोकिने, अभाव र महंगीले नागरिकले भयानक सास्ती व्यहोर्नपर्ने हुन्छ। जसको पूर्वसंकेत ताप्लेजुङले दिइसकेको छ। यस अवस्थामा गम्भीरतापूर्वक तयारीमा जुट्नुपर्ने सरकार उदासिन देखिएको छ,'उनले भने,'ढुवानीको अन्यौलग्रस्त यस प्रणालीलाई चिर्दै बाजुरालगायत विकट क्षेत्रमा अत्यावश्यक वस्तुको यथाशीघ्र ढुवानी गर्न र सबै खालका पूर्व तयारीमा जुट्न नागरिकको जीवनलाई सहज सुरक्षित पार्न सभामुखमार्फत सरकारको गम्भीरुपमा ध्यानाकर्षण गराउन चाहन्छु।'"
सहकारी छानबिन विशेष समितिको बैठक जारी,"काठमाडौं : सहकारीको बचत रकम अपचलनसम्बन्धी छानबिन गर्न बनेको संसदीय छानबिन विशेष समितिको बैठक जारी रहेको छ। आइतबार बसेको समितिको बैठकमा सहकारी बचत रकम अपचलनको बारेमा कसरी छानबिन गर्ने भन्ने कार्यविधि पारित गरेपछि आजबाट थप छलफल अगाडि बढाइएको छ। समितिका एक सदस्यका अनुसार आजको बैठकमा संघीय सहकारी मन्त्रालय, सहकारी विभाग, सहकारी बोर्डका प्रतिनिधिसँग छलफल भइरहेको छ। यस अगाडिको बैठकमा सहकारी विभाग र सहकारी बोर्डसँग कागजपत्र मगाएर २९ वटा समस्याग्रस्त सहकारीको छानबिन सुरु गर्ने सहमति जुटेको थियो। सहकारीको बचत रकम अपचलनसम्बन्धी छानबिन गर्न नेकपा एमालेका सांसद सूर्यबहादुर थापाको सभापतित्वमा ७ सदस्यीय छानबिन समिति गठन भएको छ। गत जेठ १५ गते गठन भएको समितिमा सांसदहरु इश्वरीदेवी न्यौपाने (कांग्रेस), ध्रुवबहादुर प्रधान (राप्रपा), बद्रीप्रसाद पाण्डे (कांग्रेस), लेखनाथ दाहाल (माओवादी केन्द्र), शिशिर खनाल (रास्वपा), सरिता भुषाल (एमाले), सूर्यबहादुर थापा क्षेत्री(एमाले) रहेका छन्। समितिलाई तीन महिनाभित्र कार्यसम्पन्न गरी प्रतिवेदन बुझाउने कार्यादेश दिइएको छ।"
सेवा सुविधा वृद्धिको माग गर्दै संसद् सचिवालयका कर्मचारीले गरे संसद भवनमा प्रदर्शन,"काठमाडौं : तलब, अतिरिक्त भत्ता लगायतका सेवा सुविधा वृद्धिको माग गर्दै संघीय संसद् सचिवालयका कर्मचारीले संसद भवन नयाँ बानेश्वरमा प्रदर्शन गरेका छन्। उनीहरुले मंगलबार संसद भवनमा कालो पट्टी बाधेर विरोध प्रदर्शन गरेका छन्। कर्मचारीको आन्दोलनका कारण केहिबेर प्रतिनिधिसभाको प्रत्यक्ष प्रसारणमा समेत असर परेको थियो। असार ७ गतेसम्म माग सुनुवाइ नभए त्यसपछि तेस्रो चरणको आन्दोलन थाल्ने उनीहरूको घोषणा छ। संघीय संसद सचिवालय कर्मचारी प्रशासन नियमावली, २०६५ लाई अद्यावधिक गरी अनुसूची १२ लाई समयानुकूल परिमार्जन गर्नुपर्ने, अतिरिक्त समय काम लगाए बापतको अतिरिक्त प्रोत्साहन भत्ताको व्यवस्था गर्नुपर्ने लगाएतका माग पुरा नभएसम्म आन्दोलन जारी रहने संसद सचिवालय, आधिकारीक कर्मचारी युनियनका अध्यक्ष गोविन्द प्रसाद बेल्बासेले बताए। उनीहरुले संघीय संसदका पदाधिकारीहरू तथा सदस्यहरूको तलबमानमा मर्यादाक्रम अनुसार समयानुकूल संशोधन गरिनु पर्ने तथा समिति तथा उपसमिति बैठक सञ्चालन कार्यविधिलाई समयानुकूल बनाउनु पर्ने, सचिवालयमा कार्यरत करारका कर्मचारीहरूलाई बजेट प्रोत्साहन तथा नेपाल सरकारले लागु गरेको योगदानमा आधारित सामाजिक सुरक्षा कोषमा आवद्ध गराउनुपर्ने लगाएतमा माग समेत अघि सारेका छन्।"
सहकारी ठगी प्रकरण : २० वटा समस्याग्रस्त सहकारीले समितिलाई बुझायो लिखित प्रतिवेदन,"काठमाडौं : सहकारी संस्था बचत रकम संसदीय छानबिन विशेष समितिले सहकारी मन्त्रालय,सहकारी बोर्ड लगायत सम्बन्धी निकायसँग छलफल गरेको छ । संसद भवन बानेश्वरमा मंगलबार बसेको छानबिन समिति बैठकले समस्याग्रस्त सहकारीको अवस्था,कानुनी समस्या र नियमनको व्यवस्था लगायतका विषयमा सरोकारवाला निकायसँग छलफल गरेको हो । बैठकमा २० वटा समस्याग्रस्त सहकारीका सन्दर्भमा समस्याग्रस्त सहकारी व्यवस्थापन समितिका अध्यक्ष र सदस्यसचिवले लिखित प्रतिवेदन बुझाएको समिति संयोजक सुर्य थापाले जानकारी दिए । बाँकी अनुसूचीमा रहेका २९ वटा समस्याग्रस्त सहकारीका विषयमा सहकारी विभागका तर्फबाट जानकारी लिइएको उनले बताए । बैठकमा सहकारी क्षेत्रमा समस्या आउनुको कारणबारे जानकारी लिएको र समितिमा प्राप्त सहकारीको प्रतिवेदनका आधारमा छलफल अघि बढाउने उनले बताए। त्यस्तै बजेटमार्फत पाँच लाखसम्मको बचतकर्ताको रकम फिर्ता गर्ने व्यवस्थाका विषयमा सहकारीमन्त्रीसँग छलफल भएको उनको भनाइ छ । संयोजक थापाले निरन्तर छलफल गरेर तोकिएको समयमा नै प्रतिवेदन दिने गरि काम गर्ने बताए । यसअघि असार २ गते बसेको संसदीय छानबिन समितिले आफ्नो कार्यविधि पास गरेको थियो। समितिले संघीय सहकारी मन्त्रालय,सहकारी विभाग, सहकारी बोर्ड र समस्याग्रस्त सहकारीका व्यवस्थापनसँग छलफल गरेको गर्ने निर्णय गरेको थियो। समितिको कार्यादेश बनाएको कार्यदलसँग छलफल गरेपछि कार्यविधि पारित भएको हो। समितिले कार्यादेशमा उल्लेखित सहकारी र रकम लगानी भएका संस्थाको छानबिन गरी सरकारलाई सुझाव दिएको हो। उपप्रधान एवं गृहमन्त्री रवि लामिछानेले सहकारी रकम अपचलन गरेको भन्दै नेपाली कांग्रेसले संसदीय छानबिन समिति गठनको माग गर्दै संसद् अवरुद्ध गरेपछि सरकारले समिति गठन गरेको हो। जेठ १५ गते गठित समितिलाई तीन महिनाभित्र कार्य सम्पन्न गरी प्रतिवेदन बुझाउन कार्यादेश दिइएको छ। समितिमा सांसदहरू ईश्वरीदेवी न्यौपाने (कांग्रेस),ध्रुवबहादुर प्रधान (राप्रपा), बद्रीप्रसाद पाण्डे (कांग्रेस), लेखनाथ दाहाल (माओवादी केन्द्र), शिशिर खनाल (रास्वपा), सरिता भुषाल (एमाले), सूर्यबहादुर थापा क्षेत्री(एमाले) रहेका छन्।"
८ सय बढी शिक्षकले राजनीतिक आबद्धता त्यागे : शिक्षामन्त्री श्रेष्ठ,"काठमाडौं : शिक्षा, विज्ञान तथा प्रविधिमन्त्री सुमना श्रेष्ठले शिक्षा क्षेत्रलाई राजनीति मुक्त बनाउने एजेण्डालाई प्रभावकारी बनाइने बताएकी छन्। आफ्नो कार्यकालको १०० दिनमा भएका काम र भाबी योजनाका बारेमा जानकारी दिन मंगलबार सिंहदरबारमा पत्रकार सम्मेलन गर्दै मन्त्री श्रेष्ठले आफू अन्तिमसम्म पनि शिक्षा क्षेत्रलाई राजनीतिमुक्त बनाउने एजेण्डा कार्यान्वयन गर्न लागिपर्ने बताइन्। अहिलेसम्म ८ सय भन्दा बढी शिक्षकहरुले राजनीतिक आबद्धता त्यागे पनि चित्तबुझ्दो भने नरहेको उनको भनाइ छ। उनले यसलाई प्रभावकारी बनाउन निर्वाचन आयोगसँग तथ्यांकसमेत मागेको बताइन्। मन्त्री श्रेष्ठले काजमा गएका कर्मचारीको तथ्यांक नरहेको र पालिकामा समेत शिक्षकहरूलाई राखिएको अवस्थामा त्यसलाई व्यवस्थित पार्ने काम सुरु गरिसकेको बताइन्। शिक्षा सेवा नियमावली अन्तिम चरणमा पुगेको, राष्ट्रपति शैक्षिक सुधार कार्यक्रमलाई प्रभावकारी बनाउन खोजिएको उनले बतान्। मन्त्री श्रेष्ठले शिक्षा क्षेत्रको सुधारका लागि गरिएका अध्ययन प्रतिवेदनको अध्ययन गर्ने र सकारात्मक सुधारका सुझावलाई ग्रहण गर्ने जिकिर गरिन्। विद्यालय शिक्षा विधेयकलाई अघि बढाउनका लागि संसदीय समितिमार्फत पहल भइरहेको उनको भनाइ छ।"
चिनियाँ उच्चस्तरीय टोली आज नेपाल आउँदै,"काठमाडौं : चीन सरकारको एक उच्चस्तरिय टोली आज नेपाल आउँदैछ। गृह मन्त्रालयको निमन्त्रणामा सिचुवान प्रान्तको उपप्रमुख एवं पब्लिक सेक्युरिटिज विभागका प्रमुख ये हानपिन नेतृत्वमा ५ सदस्यीय टोली आज बिहान नेपाल आउन लागेको हो। परराष्ट्र र गृह मन्त्रालयले उक्त भ्रमणको संयोजन गरेका छन्। स्रोतका अनुसार,हानपिन नेतृत्वको टोलीले परराष्ट्र मन्त्री,गृहमन्त्री, गृहसचिव लगायत उच्च अधिकारीहरुसँग भेट गर्नेछ। गृह मन्त्रालयमा आपसी हित र सुरक्षा चासोका विषयमा द्विपक्षीय छलफल हुने गृह मन्त्रालयका अधिकारीहरुले जनाएका छन्। भ्रमण टोलीमा तङ हुवा, जङ सिआओछिन, चुङ ख, थाङ जिआसिन रहेका छन्। पछिल्लो समय चीनबाट हुने उच्चस्तरीय भ्रमणहरु बाक्लिएका छन्। हानपिन नेतृत्वको टोली फर्किए लगत्तै उपविदेश मन्त्रीको टोली नेपाल आउँदैछ।नेपाल चीन कुटनीतिक परामर्श संयन्त्रको बैठकमा सहभागी हुन उपविदेश मन्त्री सन वेईतोङ नेतृत्वको टोली आउन लागेको परराष्ट्र मन्त्रालयले जनाएको छ। परराष्ट्र मन्त्रालयले उक्त भ्रमणको आवश्यक तयारी गरिरहेको छ । पछिल्लो समय चीनले काठमाडौंपछि पोखरा र लुम्बिनीमा आफ्नो गतिविधिलाई बढाउँदै गएका छन्।चिनियाँ नयाँ वर्षको अवसरमा नेपालस्थित चिनियाँ दूतावासले पोखरामा विभिन्न कार्यक्रम आायोजना गरेको थियो। दूतावासले लुम्बिनीमा समेत विभिन्न कार्यक्रमको आयोजना गर्दै आएको छ। गत साता मात्र एक उच्च चिनियाँ अधिकारीले लुम्बिनी र काठमाडौंको भ्रमण गरी फर्किएका छन्। चीनका राष्ट्रिय धार्मिक साँस्कृतिक मामिला प्रशासन मन्त्री चेन रुइफेंङ गत बुधबार लुम्बिनी गएका थिए। मन्त्री चेनसँगै नेपालका लागि चिनियाँ राजदूत छन् सोङ,चीनको राष्ट्रिय धार्मिक मामिला प्रशासनका धार्मिक मामिला व्युरो प्रमुख हुआंग झिहुई पनि उक्त टोलीमा सहभागी थिए। उनलाई लुम्बिनीमा चाइनिज बुद्धिष्ट एसोसिएसनका उपाध्यक्ष मास्टर यिन सुनले घुमाएका थिए। मन्त्री चेनले लुम्बिनीमा चिनियाँ गुम्बा छेउमा बन्न लागेको संरचनाको शिलान्यास गरेका थिए।मन्त्रीसँगै माष्टर यिन सुन, राजदूत सोङ, लुम्बिनी विकास कोषका उपाध्यक्ष डा ल्हारक्याल लामा, लुम्बिनी बौद्ध विश्वविद्यालयका रजिष्ट्रार डा तिलक आचार्य, लुम्बिनी साँस्कृतिक नगरपालिकाका उपप्रमुख कल्पना रहिजनसहित शिलान्यासमा सहभागी बनेका थिए । मन्त्री चेन केहीबेर लुम्बिनी विकास कोषमा उपाध्यक्ष लामाको कार्यकक्षमा बसेका थिए।चिनियाँ विहारमार्फत लुम्बिनीको पर्यटन प्रवर्द्धन गर्ने एवं नेपाल चीनको साँस्कृतिक सम्बन्ध दिगो बनाउने उद्देश्यका साथ आफू लुम्बिनी भ्रमणमा आएको मन्त्री चेनले बताएका थिए। मन्त्री चेनले मायादेवी मन्दिरको दर्शन, अशोक स्तम्भ, पुष्करणी पोखरी, शान्ति दीपको भ्रमण गर्दै लुम्बिनीबारे जानकारी लिएका थिए।"
"महसुल नतिर्ने सामुदायिक विद्यालयको बिजुली काटियो, गर्मीमा विद्यार्थीको बिचल्ली","रौतहट : विद्युत महसुल नतिर्ने रौतहटका ३० वटा सामुदायिक विद्यालयको लाइन काटिएको छ। विद्युत महसुल नतिर्ने रौतहटको उत्तरी भेगका ३० वटा बढी सामुदायिक विद्यालयको लाइन काटेको नेपाल विद्युत प्राधिकरण चन्द्ररपुर शाखाले जनाएको छ। नेपाल विद्युत प्राधिकरण चन्द्रपुर शाखाअन्तर्गत चन्द्रपुर, गुजारा र वृन्दावन नगरपालिकामा रहेका सामुदायिक विद्यालयहरूको लाइन काटिएको हो। विद्यालयका नाममा जडान गरिएका मिटरहरूमा विद्युत महसुल धेरै उठेको र पटकपटक महशुल तिर्नका लागि ताकेता गर्दा नतिरेका कारण बाध्य भएर विद्यालयको लाइन काटेको नेपाल विद्युत प्राधिकरण चन्द्रनिगापुर शाखाका प्रमुख धीरेन्द्र यादवले बताए। नेपाल विद्युत प्राधिकरण चन्द्रपुर शाखाले सामुदायिक विद्यालयहरूको लाइन काटेपछि ती विद्यालयमा अध्ययन गर्ने विद्यार्थीहरू पंखा चलाउन नपाउँदा गर्मीमा पीडित बनेका छन्। विद्यालय व्यवस्थापन समितिका अध्यक्ष तथा विद्यालयका प्रधानाध्यापकहरूले विद्युत महसुल तिर्ने तर्फ ध्यान नदिएका कारण विद्यालयको लाइन काटिएको हो। विद्यालयको लाइन काटिएपछि विद्यार्थीहरू बिना पंखा अध्ययन गर्न बाध्य भएका छन्। ४० डिग्री गर्मीको बेला विद्यालयमा बिजुलीको लाइन काटिएपछि आफूहरू गर्मीमा कक्षाकोठामा बसेर पढ्न बाध्य भएको कृष्ण मावि बालचनपुरका विद्यार्थी हरिकृष्ण चौधरी दुखेसो पोखे। व्यवस्थापन समिति र प्रधानाध्यापकहरूले विद्युत महसुल तिर्न ध्यान नदिएका कारण विद्युत प्राधिकरणले बाध्य भएर सामुदायिक विद्यालयको विद्युतको लाइन काट्नु परेको प्रमुख यादवको भनाइ छ। हरेक महिनामा तिर्नुपर्ने विद्युत महसुल वर्षौंसम्म ती सामुदायिक विद्यालयहरूले नतिरेका कारण विद्युत प्राधिकरणले बाध्य भएर बिजुलीको लाइन काट्नु परेको जनाएको छ।"
गर्मीले बेहोस भएका एक व्यक्तिको मृत्यु,"सुदूरपश्चिम : अत्यधिक गर्मीपछि बेहोस भएका धनगढी उपमहानगरपालिका१६ का ५३ वर्षीय बलराम मग्राठीको आज अस्पतालमा उपचारको क्रममा मृत्यु भएको छ। जिल्ला प्रहरी कार्यालय कैलालीका प्रवक्ता कविन्द्रसिंह बोहराले अत्यधिक गर्मीका कारण बेहोस भएका ५३ वर्षीय मग्राठीको सेती प्रदेशिक अस्पतालमा उपचारका क्रममा निधन भएको जानकारी दिए। गङ्गादशहरा पर्वको अवसरमा असार २ गतेदेखि धनगढीको बेहडाबाबा धाममा लागेको मेलामा सञ्चालित होटेलको स्टलमा काम गरिरहेका मग्राठी गर्मीले बेहोस भएका थिए। उपचारका लागि सेती प्रादेशिक अस्पतालमा भर्ना गरिएकामा चिकित्सकले मृत घोषणा गरेको प्रवक्ता बोहराले जानकारी दिए। गर्मी बढेपछि धनगढी उपमहानगरपालिका क्षेत्रका विद्यालयमा आजबाट थप तीन दिन बिदा दिइएको छ। धनगढी उपमहानगरपालिकाले आज सार्वजनिक गरेको सूचनामा गर्मीले विद्यार्थीको स्वास्थ्यमा पर्न सक्ने असरलाई मध्यनजर गरी असार ७ गतेसम्मका लागि बिदा दिइएको उल्लेख छ। गर्मी बढेपछि यसअघि गत जेठ महिनामा पनि केही दिन विद्यालयमा बिदा दिइएको थियो। पश्चिम तराईका कैलालीसहितका जिल्लामा पहिलोपटक लगातार अत्यधिक गर्मीको महसुस भएको स्थानीयवासीले बताएका छन्। 'विगत वर्षहरूमा यति धेरै समयसम्म चर्को गर्मीको महसुस भएको थिएन,' स्थानीय राजेश भट्टले भने, 'तराई क्षेत्रमा वर्सेनि गर्मी बढ्दै जाँदा तराईको बसाइँ असहज हुन थालेको छ।' झण्डै एक महिनादेखि धनगढीको तापक्रम निरन्तर उकालो लागिरहेको छ। 'यो वर्ष गएको जेठ १७ गते धनगढीमा यो वर्षकै सबैभन्दा बढी अधिकतम तापक्रम ४४ दशमलव एक डिग्री सेल्सियस मापन भएको थियो,' अत्तरियास्थित जल तथा मौसम विज्ञान विभागको महाकाली बेसिन फिल्ड कार्यालयका प्रमुख सञ्जय साहले भने, 'गर्मी बढ्दै जाँदा अधिकतम् तापक्रम र न्यूनतम तापक्रमको अन्तर घट्दै गएको छ।' अधिकतम तापक्रम र न्यूनतम तापक्रमको अन्तर घट्दै जाँदा गर्मी बढी महसुस हुने गरेको साहले बताए। आज धनगढीको अधिकतम तापक्रम ४३ दशमलव एक डिग्री सेल्सियस मापन भएको छ। गर्मी बढ्दै जाँदा रोपाइँका लागि खेतमा राखिएका धानका ब्याड (बीउ) सुक्न लागेको किसानले बताएका छन्।"
लुटपाट गरेको आरोपमा भारतीय युवक पक्राउ,"रौतहट : लुटपाटमा संलग्न रहेको आरोपमा भारतीय नागरिक बन्दुक र गोली पक्राउ परेका छन्। जिल्ला प्रहरी कार्यालय रौतहटका प्रवक्ता एवं डीएसपी एलिजा गिरीका अनुसार मंगलबारभारत बिहार राज्य पुर्वी चम्पारण जिल्ला घोडासहान थाना, ग्रामपंचायत बसवरिया२ का २० बर्षिय मोनुकुमार जयसवाल पक्राउ परेका हुन्। । भारत विहार पूर्वी चम्पारण जिल्ला घोडासहानमा सक्रिय रहेका बाबा ग्याङ नामको आपराधिक समूहका सदस्यलाई असार २ गते मौलापुर नगरपालिका क्षेत्रबाट अवैध बन्दुक र गोलीसहित पक्राउ गरिएको कार्यालयले जनाएको छ। जेठ २२ गते मौलापुर नगरपालिका६ पथरा बुधराम स्थित सडक खण्डमा रहेको माँ बचत तथा ऋण सहकारी संस्थामा कलेक्सनको काम गर्ने बौधिमाई नगरपालिका८ बस्ने २४ वर्षीय अरबिन्द कुमार दासले १७ लाख रुपैयाँ झोलामा राखेर मौलापुरस्थित राष्ट्रिय वाणिज्य बैंकमा जम्मा गर्नका लागि जाने क्रममा उनीमाथि गोली प्रहार भएको थियो।"
बुधबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : बुधबार देशका कोशी प्रदेश, मधेश प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशमा आंशिकदेखि साधारणतया बदली रही बाँकी भूभागमा आंशिक बदली देखि मौसम मुख्यतया सफा रहने छ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशका केही तथा मधेश प्रदेश लगायत बाँकी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङ्ग सहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। बुधबार राति कोशी प्रदेश, मधेश प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशमा साधारणतया बदली रही बाँकी भूभागमा आंशिक बदली देखि मौसम मुख्यतया सफा रहने छ। कोशी प्रदेश, मधेश प्रदेश, बागमती प्रदेश र गण्डकी प्रदेशका केही स्थानहरूमा तथा बाँकी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङ्ग सहित हल्का देखि मध्यम वर्षाको सम्भावना रहेको छ।"
पुर्जाखोलाको पानीले बाँसबोट हराभरा,"बेनी : पुर्जाखोला सिँचाइ आयोजना निर्माण भएपछि पर्वतको जलजला गाउँपालिका७ बाँसबोटको फाट हराभरा भएको छ। जलजला गाउँपालिका म्याग्दीको सदरमुकाम बेनी बजारसँगै रहेको पर्वतको स्थानीय तह हो। गण्डकी प्रदेश सरकारको बजेटमा खानेपानी, जलस्रोत तथा सिँचाइ डिभिजन कार्यालय पर्वत मार्फत २ वर्षअघि सुरु भएको पुर्जाखोजा सिँचाइ आयोजनाले पूर्णता पाएसँगै खडेरीमा पनि बाँसबोटको फाँट हराभरा बनेको हो। बास्कोट म्याग्दीको बेनीसँग नजिक रहेको पर्वतको जलजला गाउँपालिका७ धाइरिङमा पर्दछ। पुर्जाखोला सिँचाइ योजनाको उपभोक्ता समितिका उपाध्यक्ष रामचन्द्र रिजालले पुस्तौदेखिको सिँचाइको सपना पुरा बताए। पुर्जाखोलाको पानी ल्याएर फाँटमा सिँचाइ गर्ने बाउबाजेको सपना थियो। यो सपना पूरा होला भन्ने हामीले सोचेका थिएनौँ, उनले भने प्रदेश सरकारले हाम्रो सपना पूरा गरिदिएको छ। प्रदेश सरकारप्रति आभारी छौँ। सिँचाइ सुविधा पुगेपछि ताजा तरकारी उत्पादन गरेर किसानले राम्रो आम्दानी लिन थालेको उनको भनाइ छ। सिँचाइ गर्न पाएपछि सबैतिर हराभरा देखिएको छ। खेतबारीमा गोलभेँडा, काँक्रा, घिरौला, करेला, काउली लगायतका ताजा तरकारी फलेको छ। असारको पहिलो हप्ता नै खेत रोपाई सुरु भएको रिजालले बताए। जलजलाको वडा नम्बर ९ बनौंको सीमानामा रहेको पुर्जाखोलाबाट दुईसय एमएमको एचडिपी पाइपमा ३ हजार ८ सय असी मिटर लामो दूरीको पाइपलाइनमार्फत बास्कोट गाउँको सिरानमा पानी ल्याइएको छ। सिँचाइ योजनाबाट बास्कोटका साथै फोक्सीङ, छहरा र एकपाटेका कृषकहरू लाभान्वित भएका छन्। तीन सय घरधुरीको ६ सय भन्दा बढी रोपनी क्षेत्रफलमा सिँचाइ सुविधा पुगेको पुर्जाखोला सिँचाइ योजना उपभोक्ता समितिका उपाध्यक्ष रिजालले बताए। बाह्रै महिना सिँचाइ पुगेको छ। पहिला आकाशे पानीको भर पर्नुपर्दथ्यो, उनले भने सिँचाई सुविधाले कृषि उत्पादनमा पचास प्रतिशत वृद्धि भएको छ। खडेरीमा पनि सिँचाइ गरेर ताजा तरकारी उत्पादन हुन थालेपछि कृषकको मुहारमा खुसी छाएको छ। सिँचाइको सुविधा पुगेपछि यहाँका किसानहरूको आम्दानीको स्रोत बढ्ने र अबको दुईचार वर्षभित्र जनजीवनमा धेरै परिवर्तन देखिने वडाध्यक्ष टुंगनाथ आचार्यले विश्वास व्यक्त गरे। गण्डकी प्रदेशका पूर्व सभामुख नेत्र अधिकारी, उनका स्वकीय सचिव लोकराज आचार्यको पहलमा भित्रिएको योजना सम्पन्न गर्न सिँचाइ कार्यालय र निर्माण व्यवसायीको पनि साथ सहयोग प्राप्त भयो, उनले भने सिँचाइ योजना सम्पन्न गर्न सिँचाई कार्यालयका प्रमुखदेखि कर्मचारीहरू उपभोक्ता सरह काममा खटिनुभएकाले कार्यालयप्रति आभारी छौँ। सिँचाइ योजना सम्पन्न भएर कुलोमा पानी सञ्चालन भएपछि असार १५ भित्रमै धान रोपाइ हुन्छ। ताजा तरकारी उत्पादन गरेर किसानले आर्थिक लाभ पनि लिन थालेका छन्। सिँचाइ योजनाले बास्कोटवासीको जीवनस्तरमा सकरात्मक परिवर्तन देखिन थालेको छ। पुर्जाखोलाको पानीले खेतमा सिँचाइ गर्न पाएपछि किसानहरू खुसी भएको जलजला गाउँपालिका ७ का वडा सदस्य लक्ष्मीकुमारी आचार्यले बताइन्। लामो खडेरी परे पनि सिँचाइ सुविधाले तरकारी र अन्य बाली राम्रो भएको उनले बताइन्। आकाशे पानीको भरमा रोपाइँ गर्ने र धेरैजसो जग्गामा मकै लगाउने गरिन्थ्यो। सिँचाइ नभएपछि कृषि पेसा पनि निर्वाहमुखी थियो, वडा सदस्य आचार्यले भनिन्, सिँचाइ सुविधाले बास्कोटका सबैको घरपरिवारले तरकारी फलाएका छन्। सिँचाइ सुविधा भएपछि यहाँ बाह्रै महिना तरकारी उत्पादन हुन थालेको छ। गण्डकी प्रदेश सरकारले विनियोजन गरेको योजना जलस्रोत तथा सिँचाइ विकास डिभिजन कार्यालय पर्वतले बहुवर्षीय ठेक्कामार्फत कार्यान्वयन गरेको हो। कार्यालयले एक करोड ३३ लाख ६४ हजार तीन सय ४१ रुपैयाँमा तुलाचन कन्स्ट्रक्सन कुस्मा पर्वतसँग ठेक्का सम्झौता गरेर योजना सम्पन्न गरेको कार्यालयका प्रमुख विष्णुहरि अधिकारीले बताए। योजनामा इन्टेक, वितरण च्यामबर, ८ वटा पाइप क्रसिङ पुल लगायतका संरचना निर्माण भएको अधिकारीले बताए। निर्माण व्यवसायीले तोकिएकै समय अवधिमा योजना सम्पन्न गरेर उदाहरण प्रस्तुत गरेको उनको भनाइ छ। योजना अन्तर्गत उपभोक्ता समितिले निर्माण गर्नुपर्ने चारसय मिटरको नहर बनाउन बाँकी रहे पनि अन्य काम सकिएकाले पानी सञ्चालनमा आएको उनले बताए। यसै आर्थिक वर्षभित्र योजनाको सबै काम सम्पन्न हुने र कृषि उत्पादनमा थप वृद्धि हुने आशा गरिएको उनले बताए।"
