शीर्षक,विवरण
प्रहरीले अर्धवस्त्रमै महिलालाई पक्राउ गरेको भन्दै प्रदेशसभामा सांसदको आपत्ति,"ढल्केवर (धनुषा) : नेपाली कांग्रेस मधेस प्रदेशसभाका प्रमुख सचेतक कुमरकान्त झाले प्रतिवादी भनिएकी एक महिलालाई धनुषा प्रहरीले अर्धवस्त्रमा पक्राउ गरेको भन्दै सदनमा आपत्ति जनाएका छन्। सोमबार बसेको मधेस प्रदेशसभाको बैठकमा बोल्दै उनले धनुषाको मिथिला नगरपालिका१ बस्ने रामदेव महतोकी बुहारी बबिता महतोलाई नुहाइरहेकै अवस्थामा धनुषा प्रहरीले प्रहरी जवान लगाएर पक्राउ गरेको भन्दै आपत्ति जनाएका हुन्। प्रहरीले बबितालाई पेटिकोट र ब्लाउज लगाएको अवस्थामा समातेर जिल्ला प्रहरी कार्यालय धनुषामा राखिएको घटना सम्बन्धमा प्रदेशसभा सदस्य झाले सदनमार्फत सरकारको ध्यानाकर्षण गराएका छन्। उहाँको अपराध होला, त्रुटि होला। त्यसमा कानुनले सजाय दिने हो। तर, एकातिर हामी महिला सम्मानको कुरा गरिरहेका छौं। महिला उत्थानको कुरा गरिरहेका छौं, प्रदेशसभा सदस्य झाले भने, हाम्रै प्रदेशका प्रहरीले नुहाइरहेको अवस्थामा पेटिकोट र ब्लाउज लगाएको अवस्थामा महिलालाई समातेर ल्याएको छ। म त्यो घटनालाई घोर भर्त्सना गर्दछु। उनले उक्त घटनाको न्यायिक जाँच गर्न पनि माग गरे। जिल्ला प्रहरी कार्यालय धनुषाका सूचना अधिकारी प्रहरी निरीक्षक सञ्जिवकुमार यादवले कानुन बमोजिम रित पुर्याएरै बैंकिङ कसुरका दुई फरार प्रतिवादी महिलालाई पक्राउ गरेको दाबी गरे। अदालतको फैसला कार्यान्वयन गर्ने क्रममा सोमबार बैंकिङ कसुरका फरार प्रतिवादीको सूचीमा रहेकी मिथिला नगरपालिका१ की बिनिता कुमारी महतो र सोही ठाउँकी रञ्जुकुमारी महतोलाई पक्राउ गरिएको प्रहरी निरीक्षक यादवले बताए। बबिता होइन, बिनिता हो। हामीकहाँ त्यस्तो केही कुरा आएको छैन। माननीयज्यूले भन्नुभएजस्तो छैन। दुवै महिलालाई पक्राउ गर्न महिला प्रहरी नै परिचालन गरिएको थियो। कुनै आपत्तिजनक अवस्था थिएन। प्रहरीले कानुन बमोजिम रित पुर्याएरै उहाँहरूलाई पक्राउ गरेको हो, प्रहरी निरीक्षक यादवले अन्नपूर्णसँग भने। दुवै महिलालाई अदालतमा पेस गरिसकेको उनले बताए।र"
एएमएनयुएसएलाई अमेरिकी कांग्रेस सदस्यको प्रशंसा,"काठमाडौं : अमेरिकी कांग्रेस सदस्य सुहास सुब्रमण्यमले अन्नपूर्ण मिडिया नेटवर्क (एएमएनयुएसए)लाई अन्तर्राष्ट्रिय मिडिया मान्यता दिएका छन्। उनले अन्नपूर्ण मिडिया नेटवर्कले सूचनामार्फत राष्ट्रिय तथा अन्तर्राष्ट्रिय स्तरमा निभाएको महत्त्वपूर्ण भूमिकाको प्रशंसा गरेका छन्। उनले एएमएनयुएसएले नेपाल र अमेरिकाबीचको सम्बन्धनलाई स्थापित गर्न महत्त्वपूर्ण भूमिका खेलिरहेको बताए। अब अन्नपूर्ण मिडिया नेटवर्कले राष्ट्रिय स्तरमामात्रै सीमित नभइ उसले अन्तर्राष्ट्रिय स्तरमा समेत प्रभाव जमाउन सुरू गरेको उनले बताएका छन्। उनले बाईस्ट्रिम एलएलसीका चेयरम्यान एड्रियन आशिष पोखरेललाई पत्र पठाएर यस कार्यका लागि अन्नपूर्ण मिडिया नेटवर्कले नेपाल र अमेरिकाबीच सम्बन्ध थप प्रगाढ बनाउन खेलेको भूमिकाको प्रशंसा गरेका हुन्। 'अन्नपूर्ण मिडिया नेटवर्कको सहयोगी संस्था एएमएनयुएसएको स्थापना नेपाली समुदायको लागि ऐतिहासिक कदम हो। यसले प्रवासी नेपालीको उत्थान गर्न र विश्वभरिका नेपालीहरूलाई जोड्ने साझा मञ्चको रूपमा काम गर्ने विश्वास लिएको छु,' सुब्रमण्यमले पत्रमा लेखेका छन्। विश्वसनीय समाचार, सांस्कृतिक आदानप्रदान र विविध कार्यक्रमको माध्यमबाट नेपाल र अमेरिकाबीचको सम्बन्धलाई स्थापित गर्न पनि यसले भूमिका खेल्ने उनको भनाइ छ। 'एएमएनयुएसएका कार्यक्रमले अमेरिकीबासी नेपालीलाई मात्र होइन, नेपाल र अमेरिकाबीचको सम्बन्धलाई मजबुत बनाउने अवसर पनि सिर्जना गर्नेछ। मिडियामार्फत गरिने यस प्रयासका लागि म अन्नपूर्ण मिडिया र एएमएनयुएसएको सराहना गर्न चाहन्छु,' उनले भनेका छन्। प्रवासमा रहेका नेपाली समुदायको उन्नती र विश्वभरि रहेका नेपाली समुदायलाई समृद्ध बनाउन एएमएनयुएसएसँग आफ्नो साथ र सहकार्य रहने उनले प्रतिबद्धता जनाएका छन्।"
खुकुरी प्रहार गरी हजुरआमा र नातिको हत्या,रुकुम पूर्व : रुकुम पूर्वको भूमे गाउँपालिका४ मा खुकुरी प्रहार गरी दुई जनाको हत्या गरिएको छ। भूमे४ साकिमका ५१ वर्षीय चन्द्रसिङ पुनले ६० वर्षीया ढाटी बुढा र बुढाको नाति ८ महिनाको समिर बुढालाई खुकुरी प्रहार गरी हत्या गरेका हुन्। दुवै जनाको घटनास्थलमै मृत्यु भएको जिल्ला प्रहरी कार्यालय रुकुम पूर्वका डीएसपी माधवराज खरेलले बताए। डीएसपी खरेलका अनुसार फरार भनिएका चन्द्रसिङ पुनलाई टाउकोमा धारिलो चोट लागेको अवस्थामा खुलखुले खोलामा मृत फेला पारिएको छ। घटनाबारे अनुसन्धानपछि मात्र थप विवरण आउने प्रहरीले जनाएको छ।
घरमै पुगेर अशक्त किशोरलाई नागरिकता प्रदान,नुवाकोट : जिल्लाको आरुखर्कका फरक क्षमताका एक किशोरलाई घरमै पुगेर नागरिकता प्रदान गरिएको छ। बेलकोटगढी नगरपालिका१ आरुखर्कका १८ वर्षीय मनिष खतिवडालाई जिल्ला प्रशासन कार्यालयले घरमै पुगेर नेपाली नागरिकताको प्रमाणपत्र प्रदान गरेको हो। सहायक प्रमुख जिल्ला अधिकारी कृष्णप्रसाद हुमागाईंको नेतृत्वमा गएको टोलीले शारीरिक र मानसिक रूपमा अशक्त किशोरलाई नागरिकता प्रदान गरेको हो। बेलकोटगढी नपा१ का वडाध्यक्ष सन्तबहादुर तामाङले आवश्यक कागजपत्रसहित जिल्ला प्रशासन कार्यालयलाई नेपाली नागरिकताको प्रमाणपत्रका लागि सिफारिस गरेका थिए। नागरिकता पाएपछि खुसी हुँदै मनिषका परिवारले उनलाई अपांगता प्रोत्साहन भत्ता र अन्य सुविधाका लागि सहज हुने बताएका छन्। पाँच वर्षमा फरक क्षमता भएका १६ जनालाई घरमै पुगेर नेपाली नागरिकताको प्रमाणपत्र प्रदान गरिएको कार्यालयले जनाएको छ।
ट्रम्पको चेतावनीपछि हमासले दियो यस्तो प्रतिक्रिया,"काठमाडौं : हमासले इजरायलसँग युद्ध विराम गर्ने सम्झौता भए पनि दुवै पक्षको सम्मान हुन नसकेको बताएको छ। अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पको चेतावनीपछि हमासका प्रवक्ता सामी अबु जुहरीले दुवै पक्षको सम्मान हुन नसकेको बताएका हुन्। उनले इजरायली बन्धकलाई रिहाइ गरिए पनि सो पक्षले सम्झौता उल्लंघन गरेको आरोप लगाएका हुन्। उनले ट्रम्पको धम्कीको कुनै महत्त्व नरहेको बताए। 'धम्कीको भाषाको कुनै महत्त्व हुँदैन। धम्कीले समाधान भन्दा पनि समस्या निम्त्याउने गर्छ,' रोयटर्ससँग उनले भनेका छन्। ट्रम्पले हमासले बन्धक बनाएका इजरायलीहरूको रिहाइ नगरिए युद्ध सुरू गर्ने चेतावी दिएका थिए। उनले शनिबार १२ बजेसम्ममा सबै बन्धकहरूलाई रिहा नगरे युद्धविरामको सम्झौता पनि रद्द गर्ने बताएका थिए। ट्रम्पले सबै बन्धकहरूलाई एकैपटकमा रिहा गरिनुपर्ने सर्त राखेका छन्। यसअघि हमासले इजरायली बन्धकहरूको रिहाइ रोक्ने जनाएको थियो। हमासले इजरायलमाथि युद्धविराम सम्झौता उल्लंघन गरेको आरोप लगाएको छ। इसरायलले युद्धविराम सम्झौताको उल्लंघन गरेकाले रिहाइ रोक्नुपरेको हमासले जनाएको छ। गत जनवरी १९ मा हमास र इजरायलबीच युद्धविराम सम्झौता लागू भएको थियो। यसबीचमा हमासले १६ इजरायली र ५ थाइ बन्धकलाई रिहा गरेको थियो भने इसरायलले ५६६ प्यालेस्टिनी कैदीलाई रिहा गरेको थियो।"
माथिल्लो त्रिशूली जलविद्युत् आयोजनामा मजदुरको शव फेला,काठमाडौं : माथिल्लो त्रिशूली जलविद्युत् आयोजनामा मजदुरको शव फेला परेको छ। बर्दियाको बर्दिया नगरपालिका६ ढकैलाका ४३ वर्षीय माधुराम थारूको शव फेला परेको जिल्ला प्रहरी कार्यालय रसुवाले जनाएको छ। रसुवाको उत्तरगया गाउँपालिका१ मैलुङमा रहेको आयोजनाको ब्यारेकमा मंगलबार थारूको शव फेला परेका प्रहरीले जनाएको छ।
अब मुलुकभर वाणिज्य बैंकको पहुँच,"काठमाडौं : मुलुकमा संघीयता आएपछि हरेक नेपालीलाई वित्तीय पहुँच पुर्याउन ७५३ ओटै स्थानीय तहमा वाणिज्य बैंकको शाखा खोल्ने नीति ८ वर्षमा पूरा भएको छ। नेपाल राष्ट्र बैंकले २०७४ सालमा देशभरका सबै स्थानीय तहमा वाणिज्य बैंकको एक शाखा खोल्ने नीति लिएको थियो। तर, बझाङको साइपाल गाउँपालिकामा शाखा विस्तार भएको थिएन। साइपालमा सोमबार गभर्नर महाप्रसाद अधिकारीले शाखाको उद्घाटन गरेसँगै सबै स्थानीय तहमा बैंक पुगेको हो । उक्त गाउँपालिकामा एभरेष्ट बैंकले शाखा सञ्चालनमा ल्याएको हो। बैंक नहुँदा वृद्धाहरू भत्ता बुझ्न ३४ दिन पैदल यात्रा गरेर सदरमुकाम चैनपूरम्मसम्म जानुपर्ने बाध्यता थियो। अब यो बाध्यता अन्त्य भएको छ। दुर्गम भएका कारण यस क्षेत्रमा बैंकहरूले शाखा खोल्न सम्भव नभएको बताउँदै आएका थिए। अरू पालिकामा सडक सञ्जाल पुगेको भएतापनि साइपालमा सडक विस्तार भएको छैन। यहाँ एक एक गाउँबाट अर्को गाउँ जान १ दिन लाग्ने डाँडाहरू छन्। यस क्षेत्रमा जनसंख्या पनि न्यून छ। २०७८ को जनगणना अनुसार यहाँको जनसंख्या २ हजार ६ सय ५० रहेको छ। सडक नभएको र जनसंख्या पनि कम भएकाले शाखा नखोले पनि सबै सरकारी कारोबारसहित जयपृथ्वी नगरपालिकाबाट हुने गरेको थियो। बैंकले सोही फण्डबाट सेवा प्रदान गर्ने प्रस्ताव राखेको थियो। गत आर्थिक वर्ष २०७८७९ जेठसम्ममा ३ वटा स्थानीय तहमा वाणिज्य बैंकको शाखा पुगेको थिएन। दुर्गम भनिएका धादिङको रुबी भ्याली गाउँपालिका र जाजरकोटको जुनिचाँदे गाउँपालिकामा समेत थिएन। २०७९ असारसम्म ७ सय ५२ तहमा वाणिज्य बैंकका शाखा विस्तार भयो। यसको करिब २ वर्षपछि बझाङको साइपाल गाउँपालिकामा वाणिज्य बैंक पुगेको हो। राष्ट्र बैंकका प्रवक्ता रामु पौडेलका अनुसार धेरै दुर्गम भएकाले शाखा खोल्न समस्या आएको भए तापनि गाउँपालिकाको पूर्वाधारहरू भएको ठाउँमा एभरेष्ट बैंकले शाखा सुरुवात गरेको हो। बझाङको सदरमुकाम चैनपुरबाट तीन घण्टाको यात्रापछि तल्कोट गाउँपालिका पुगिन्छ। त्यहाँबाट करिब १४ घण्टा पैदलयात्रा गरेपछि गाउँपालिकाको सदरमुकाम काँडा पुगिन्छ। त्यसैले यसपटक साइपालको सदरमुकाम काँडामा शाखा नखोली धलौनमा खोलिएको हो, राष्ट्र बैंक भन्यो। देश संघीय संरचनामा गएपछि नेपाल राष्ट्र बैंकले वाणिज्य बैंकहरूलाई कम्तीमा एउटा शाखा हरेक स्थानीय तहमा खोल्न निर्देशन दिएको थियो। गाउँपालिकाका पूर्व अध्यक्ष राजेन्द्र बहादुर धामीले बैंकले भौगोलिक अवस्था, घरभाडा लगायतको बुझ्न आएको तर अहिलेसम्म नखोलेको बारे अन्नपूर्ण पोस्टलाई जानकारी दिएका थिए। केन्द्रीय बैंकको तथ्यांकअनुसार बैंक तथा वित्तीय संस्थाहरुको संख्या (लघुवित्त वित्तीय संस्था समेत) २०८१ पुस मसान्तमा १०७ रहेको छ। यसमध्ये २० वाणिज्य बैंक, १७ विकास बैंक, १७ वित्त कम्पनी, ५२ लघुवित्त वित्तीय संस्था र १ पूर्वाधार विकास बैंक सञ्चालनमा रहेका छन्।"
मोरङ कारागारका बन्दीको मृत्यु,"विराटनगर : जिल्ला कारागार मोरङका १ जना बन्दीको मंगलबार दिउँसो मृत्यु भएको छ। मृतक जबरजस्ती करणी मुद्दा (बलात्कार)मा कारागार चलान गरिएका बन्दी हुन्। मोरङको रतुवामाई नगरपालिका५ का २९ वर्षीय किसुन टुडु सतारको मृत्यु भएको कारागारका जेलर गौरव ढुंगेलले जानकारी दिए। उनका अनुसार किसुनको उपचारका क्रममा विराटनगरको कोशी अस्पतालमा दिउँसो १:४५ बजेतिर मृत्यु भएको हो। किसुन आफूविरुद्ध दर्ता भएको मुद्दा फैसलाको पर्खाइमा थिए। अचानक रिंगाटा लाग्ने र श्वासप्रश्वासमा गाह्रो हुने समस्या देखिएपछि उनलाई उपचारका लागि माघ २६ गते कोशी अस्पताल लगिएको जेलर ढुंगेलले बताए। उनका अनुसार उपचाररत अवस्थामै मृत्यु भएका किसुनलाई जबरजस्ती करणी मुद्दामा जिल्ला अदालत मोरङले गत साउन ११ गते पुर्पक्षका लागि थुनामा राख्न आदेश दिएको थियो। थुनामा राखेर मुद्दाको पुर्पक्ष गर्न अदालतले आदेश दिएपछि कारागार चलान गरिएका उनको आफू विरुद्धको मुद्दा किनारा नलाग्दै मृत्यु भएको हो। मृतकको शव कोशी अस्पतालमै रहेको र परिवारका सदस्य आइपुगेपछि जिम्मा लगाइने जेलर ढुंगेलले बताए। मोरङ कारागारमा क्षमताभन्दा ३ गुणा बढी कैदीबन्दी राखिएको छ। कारागारको क्षमता पुरुष २ सय ५० र महिला ५० गरेर ३ सय ५० जनाको हो। हाल आश्रित बालबालिका ४, महिला ९७ र पुरुष ९ सय ८४ गरेर १ हजार ८५ जना रहेको ढुंगेलले बताए।"
एलिना चौहानको सम्बन्ध विच्छेद,"काठमाडौं : गायिका एलिना चौहानले पति विष्णु सापकोटासँग सम्बन्ध विच्छेद गरेकी छन्। केही समयअघि सम्बन्ध विच्छेदको मुद्दा हालेकी उनले मंगलबार औपचारिकरूपमै आफूहरू अलग भएको बताएकी छन्। उनले कानुनरूपमै आफूहरू अलग भएको उल्लेख गरेकी छन्। 'आजदेखि स्वतन्त्र भएर कानुनीरूपमै आआफ्नो गन्तव्य तय गर्न बाटो खुलेको छ। पत्नीका रूपमा अधिकारले मैले पाउने सम्पत्ति तिम्रै प्रगति र उन्नतिका लागि छोडेको छु,' फेसबुकमा उनले भनेकी छन्। उनले फेरा, चुरा, सिन्दुर, लगनगाँठो, विवाह दर्ता र शारीरिक मिलनभन्दा पनि भावनात्मक मिलन, आपसी विश्वास र समझदारी नै विवाहको मुख्य प्राण रहेको उल्लेख गरेकी छन्। हेर्नुस् फेसबुक स्टाट्स"
१७ जना सहसचिवको सरुवा,"काठमाडौं : सरकारले १७ जना सहसचिवको सरुवा गरेको छ। सोमबार बसेको मन्त्रिपरिषद् बैठकले संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयको सिफारिसमा उनीहरूलाई सरुवा गरेको हो। आन्तरिक राजस्व विभागका महानिर्देशक रामप्रसाद आचार्यलाई संघीय मामिला मन्त्रालय, भन्सार विभागका महानिर्देशक हरिशरण पुडासैनीलाई राष्ट्रिय योजना आयोग, दीर्घ राज मैनालीलाई राष्ट्रिय सूचना आयोग र नारायण प्रसाद रिसाललाई गृह मन्त्रालयमा सरुवा गरिएको हो। त्यस्तै कमलप्रसाद भट्टराईलाई श्रम मन्त्रालय, तीर्थराज चिलुवाललाई अर्थ मन्त्रालय, पार्वती अर्याललाई अर्थ मन्त्रालय, यज्ञराज कोइरालालाई कृषि मन्त्रालय, उदयबहादुर राना मगरलाई बागमती मुख्यमन्त्री कार्यालय, राम चरित्र मेहतालाई खेलकुद मन्त्रालयमा सरुवा गरिएको हो। त्यस्तै युवराज पौडेललाई शिक्षा मन्त्रालय, आदेश खड्कालाई सञ्चार मन्त्रालय, श्रीचन्द्र साहलाई अर्थ मन्त्रालय, राजकुमार गोइतलाई सहरी विकास मन्त्रालय, पुष्कर प्रसाद पोखरेललाई सहरी विकास मन्त्रालय, प्रमेकुमार सिंहलाई भौतिक पूर्वाधार मन्त्रालय र नम्रता सिंहलाई संघीय मामिला मन्त्रालयमा सरुवा गरिएको हो।"
मिसन ८४ भनेको जनतालाई ठग्ने कुरा हो : जनार्दन शर्मा,"काठमाडौं : नेकपा माओवादी केन्द्रका सांसद जनार्दन शर्माले मिसन ८४ भनेर जनतालाई ठग्ने काम भइरहेको बताएका छन्। मंगलबार प्रतिनिधिसभा बैठकमा बोल्दै सांसद शर्माले मिसन ८१ चलाउनुपर्ने आवश्यक रहेको बताए। 'अहिले त मिसन ८१, ८२ वा ८३ चलाउनुपर्ने हो। तर, मिसन ८४ चलाइरहेका छौं। यो मिसन ८४ भनेको जनतालाई ठग्ने कुरा हो,' उनले भने। सांसद शर्माले नेपाललाई सिंगापुर होइन, नेपालजस्तै बनाउनुपर्ने बताए। उनले सरकारले ल्याएको अध्यादेश घाँटीमा अड्केको हड्डीजस्तै भएको बताए। उनले अध्यादेशका विषयमा छलफल गराउन मागसमेत गरे। 'अध्यादेश ल्याउन पाइन्छ। तर, अध्यादेशले कालोबजारी बढ्ने हो कि? सरकारी सम्पत्ति बाँड्ने हो कि? भन्ने शंका छ। अध्यादेशको कन्टेन्ट मुख्य कुरा हो नि,' उनले भने, 'अहिले घाँटीमा अड्केको हड्डीजस्तो भइरहेको छ अध्यादेश।' उनले अध्यादेशमा छलफल गराउन र आफूहरूको मत राख्न दिन आग्रह गरे। त्यस्तै पूर्व अर्थमन्त्रीसमेत रहेका शर्माले बजेट बनाउँदा आफ्नो निर्वाचन क्षेत्रलाई मात्र प्राथमिकता दिने काम बन्द गर्नुपर्ने बताए। 'बजेट बनाउनेले आफ्नै निर्वाचन क्षेत्रमा मात्रै बजेट पार्ने गरेका छन्। त्यसबारे छलफल गर्न पर्दैन? भ्रष्टाचार ककसले गर्दैछन्? त्यसबारे छलफल गर्न पर्दैन? सुशासन स्थापना गर्ने संस्कार कसले स्थापना गरिदिने हो?,' उनले प्रश्न गरे। सांसद शर्माले शान्ति प्रक्रियाका काम पूरा गर्न र भूकम्प पीडितहरूको समस्या समाधान गर्न पनि सभामुखसँग आग्रह गरेका थिए।"
केबलकारमा फसेका यात्रुको उद्धार अभ्यास गर्दै सशस्त्र प्रहरी,"गोरखा : सशस्त्र प्रहरीले केबलकारमा फसेका यात्रुको उद्धार गर्ने अभ्यास गरेका छन्। चितवनको कुरिनटारस्थित सशस्त्र प्रहरी बल नेपाल विपद् व्यवस्थापन तालिम शिक्षालयले मंगलबार मनकामना केबलकारमा सो अभ्यास गराएको हो। तालिम शिक्षालयको आयोजना तथा मनकामना दर्शन प्रालिको सहकार्यमा फसेका यात्रुको उद्धार सम्बन्धी नमुना अभ्यास गरिएको केबलकारका स्टेशन म्यानेर उज्जल शेरचनले बताए। तालिममा सशस्त्र प्रहरीका ३८ जना सहभागी थिए। उनीहरूले केबलकारमा फसेका यात्रुको उद्धार कसरी गर्न सकिन्छ भन्ने नमुना प्रदर्शन गरेको नेपाल सशस्त्र प्रहरी बल नेपाल विपद् व्यवस्थापन तालिम शिक्षालय कुरिनटारले जनाएको छ। कुनै बेला अचानक केबलकारमा प्राविधिक समस्याका कारण यात्रुहरू बीचैमा अड्किएको खण्डमा तत्काल उद्धार गर्नका लागि अभ्यास गरिएको शेरचनले बताए। चितवनस्थित सशस्त्र प्रहरी बल विपद् व्यवस्थापन टोलीले विभिन्न प्रकारका विपदमा परेकाहरूको उद्धारका लागि अभ्यासहरू गराइरहेका हुन्छन्। त्यसमध्य केबलकारमा फसेका यात्रुको उद्धार पनि एक हो, शेरचनले भने, सो अभ्यासका लागि शिक्षालयले हाम्रो यस मनकामना केबलकारमा फसेका यात्रुलाई उद्धारका लागि तालिम गरेको हो। देशभरका विभिन्न केबलकारमा यात्रु अड्किन सक्ने र त्यतिबेला तालिम प्राप्त टोलीले उद्धार गर्न सक्ने उनले बताए।"
"रतुवामा १७ वर्षपछि पुल निर्माण, सवारीसाधन सञ्चालन","विराटनगर : मोरङ र झापाको सिमानामा पर्ने रतुवा खोलामा सवारीसाधन सञ्चालन गर्न मिल्ने गरी पुल निर्माण सम्पन्न भएको छ। पुल निर्माण सम्पन्न गरेर यातायात सञ्चालन गर्न १७ वर्ष लाग्यो। पुलको काम सकिएसँगै अब भने यातायातका साधन सञ्चालन गर्न गाह्रो पर्ने छैन। हुलाकी राजमार्गअन्तर्गत रतुवा खोलामा १७ वर्षअघि काम सुरु गरिएको पुल बल्ल तयार भएको हो। पुल निर्माण सम्पन्न भए पनि पुलको पूर्वपश्चिम सडकको काम भने बाँकी रहेको हुलाकी राजमार्ग योजना कार्यालय इटहरीले जनाएको छ। पुल निर्माण भएको स्थान झापातर्फ प्रधानमन्त्री एवं नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीको निर्वाचन क्षेत्र गौरीगन्जमा पर्छ। झापाको क्षेत्र नम्बर ५ ओलीको निर्वाचन क्षेत्र हो। मोरङतर्फ सार्वजनिक लेखा समितिका सभापति एवं एमाले नेता ऋषिकेश पोखरेलको निर्वाचन क्षेत्र रतुवामाईमा पर्छ। मोरङको क्षेत्र नम्बर २ पोखरेलको निर्वाचन क्षेत्र हो। पुल निर्माण सम्पन्न भएपनि आसपासको सडकको कालोपत्रे गर्न बाँकी रहेको राजमार्ग योजना कार्यालयले जनाएको छ। निर्माण सम्पन्न गर्नुपर्ने समयसीमा असारसम्मको थियो। तर, त्यसअघि नै पुलको काम सकिएको छ। हुलाकी राजमार्ग योजना कार्यालय इटहरीका प्रमुख युवराज पोखरेलले बाँकी रहेको पूर्वपश्चिम सडकको काम पनि असारअघि नै सम्पन्न हुने जानकारी दिए। उनका अनुसार पुल निर्माण आर्थिक वर्ष २०६४०६५ मा सुरु भएको थियो। तर, लामो समयसम्म अधुरै रहेको पुल खोलाको बीचमा थियो। पुलको २ तिरबाट खोला बग्थ्यो। निर्माणका लागि दोस्रो पटक २०७९ सालमा ठेक्का लागेको हो। पुल नहुँदा बर्खामा डुंगा र हिउँदमा बाँसको पुलबाट यात्रा गर्न सर्वसाधारण बाध्य थिए। यात्रुले बाँसको पुलबाट खोला वारपार गर्दा साइकलको १० रूपैयाँ र मोटरसाइकलको २० रूपैयाँ तिनुपर्ने हुन्थ्यो। बर्खाको बेला ठूलो बाढी आउँदा खोला वारपार गर्न सम्भव थिएन। पुल निर्माण भएपछि आवतजावत सहज भएको छ। पुल निर्माण भएपछि सवारी आवागमान भइरहेका छन्। पुलको पूर्वपश्चिममा सडकको चलिरहेको छ, पोखरेलले भने। मोरङसुनसरी पुल आयोजनाले पहिलोपटक आर्थिक वर्ष २०६४०६५ मा कालिकाओसीए जेभीलाई १० करोड ३२ लाखमा पुल निर्माणको सम्झौता गरेको थियो। त्यसबेला २०४८ मिटर मात्रै पुल निर्माण गरियो। अधुरै रहेको पुल खोलाको बीच भागमा थियो। हुलाकी राजमार्ग कार्यालयका अनुसार दुवैतर्फ गरेर ७७७ मिटर लम्बाइ थप गरेर पुल निर्माणका लागि देव एन्ड सायरसमताआशिषदीप जेभीसँग दोस्रोपटक २०७९ साल पुस १७ गते २२ करोड १२ लाख रूपैयाँमा ठेक्का सम्झौता भएको थियो। त्यसपछि मोरङतर्फ ५१६५ मिटर र झापातर्फ २६०५ मिटर पुलको लम्बाइ थपिएको छ। हाल उक्त पुलको लम्बाइ २ सय ८२ दशमलव ५ मिटर छ। रतुवा खोलाको अधुरो पुल निर्माण भएपछि झापाका दक्षिण क्षेत्रका सर्वसाधारणलाई हुलाकी मार्ग हुँदै कोशी प्रदेशको राजधानी विराटनगर आउजाउ गर्न सहज भएको स्थानीयले बताए। तत्कालीन ठेकेदार कम्पनीले पुल अधुरै छाडेको थियो। अधुरो पुल निर्माण गर्न १५ वर्षपछि नयाँ ठेक्का लागेको हो। पुलको सुरक्षाका लागि झापातर्फ ६ सय ५० र मोरङतर्फ १ हजार ४ सय मिटरको तटबन्ध निर्माण भइरहेको जानकारी पोखरेलले दिए।"
