शीर्षक,विवरण
समावेशी स्वास्थ्य प्रणालीको आधार,"यो वर्ष विश्व स्वास्थ्य दिवसको नारा मेरो स्वास्थ्य, मेरो अधिकारमा केन्द्रित छ। स्वास्थ्यमा सर्वव्यापी पहुँच सुनिश्चित गर्ने यो सामाजिक अभियानले सबैको लागि गुणात्मक स्वास्थ्य सेवा, शिक्षा र सूचनामा पहुँच बढाउँदै सुरक्षित पानी, सफा वायु, राम्रो पोषण, सुरक्षित आवासजस्ता आधारभूत मानवीय जीवनशैलीका दैनिक सबालहरू उठाएको छ। अहिले विश्वभरि नै स्वास्थ्य अधिकार बढ्दो रूपमा संकटमा पर्दैछ। किनकि विश्वव्यापीकरण, बसाइँसराइ र सहरीकरणसँगै बढ्दो जलवायु परिवर्तन, भोकमरी, विभिन्न संक्रामक र अन्य नसर्ने रोगहरूको वृद्धिले सामाजिक पीडा र मनोवैज्ञानिक संकट बढाएको छ। बढ्दो मानसिक स्वास्थ्य समस्या, खाद्य असुरक्षा र प्राकृतिक विपद्ले जनस्वास्थ्य थप चुनौतीपूर्ण बन्दै गएको छ। दिगो विकास लक्ष्यले विकासलाई मानव केन्द्रित अवधारणामा जोड दिएको पाइन्छ। यसले मूलतः अधिकारमुखी विकासको फराकिलो दायराबाट हेरेको पनि प्रष्ट हुन्छ। साथै, आधारभूत मानवीय आवश्यकता जस्तै भोकमरी तथा गरिबीको अन्त्य, सबैका लागि स्वास्थ्य, सुरक्षित खानेपानी र सरसफाइ र सबै उमेरसमूहका व्यक्तिको लागि स्वस्थ जीवन सुनिश्चित गर्दै समृद्ध जीवन प्रवद्र्धन गर्ने महत्वाकांक्षी लक्ष्य राखेको छ। नेपालको संविधानले प्रत्येक नागरिकलाई समानता, सामाजिक न्याय र सामाजिक सुरक्षाको अधिकार सुनिश्चित गर्दै आधारभूत स्वास्थ्य सेवाको समूह समान पहुँचलाई मौलिक हकको रूपमा समावेश गरेको छ। त्यसैले सामाजिक, सांस्कृतिक, आर्थिक र राजनीतिक रूपमा पछाडि परेका महिला, दलित, आदिवासी, जनजाति, अल्पसंख्यक र सीमान्तकृत समुदायहरूको स्वास्थ्य सेवामा पहुँच बढाउन जरुरी छ। प्रत्येक नागरिकलाई आधारभूत स्वास्थ्य अधिकार सुनिश्चित गर्न खासगरी महिला, किशोरी, बालिका, अपांगता भएका व्यक्ति लैंगिक तथा यौनिक अल्पसंख्यकहरूको स्वास्थ्यसम्बन्धी हक अधिकार एवं ज्येष्ठ नागरिकहरूको उचित संरक्षण र स्वास्थ्य सेवाको भरपर्दो व्यवस्था गर्न स्वास्थ्य क्षेत्रमा लैंगिक समानता तथा तथा सामाजिक समावेशीकरण रणनीति (२०८०) सञ्चालनमा आएको छ। यसले सबैका लागि समतामूलक गुणस्तरीय जवाफदेही आधारभूत स्वास्थ्य सेवा उपलब्ध गराउन बहुपक्षीय दृष्टिकोण अवलम्बन गर्दै समावेशी र उत्थानशील स्वास्थ्य प्रणालीको कार्यदिशा अवलम्बन गरेको छ। गुणस्तरीय स्वास्थ्य सेवामा सबैको सर्वसुलभ पहुँच सुनिश्चित गर्नु राज्यको महŒवपूर्ण दायित्व हो। संविधानको धारा ३५ (१) र (३) मा प्रत्येक नागरिकलाई राज्यबाट आधारभूत स्वास्थ्य सेवा निःशुल्क प्राप्त गर्ने हक र कसैलाई पनि आकस्मिक स्वास्थ्य सेवाबाट वञ्चित नगरिने तथा प्रत्येक नागरिकलाई स्वास्थ्य सेवामा समान पहुँचको हक सुनिश्चित गरिएको छ। समग्रमा समानता, सामाजिक न्याय, समान सामाजिक आर्थिक पहुँचजस्ता विषयलाई समावेशी स्वास्थ्य प्रणालीले बलियो आधार बनाउनुपर्ने देखिन्छ। तर अझै पनि मौलिक हकका रूपमा व्यवस्था गरेका शिक्षा, स्वास्थ्य, खाद्य सुरक्षा खानेपानी, सरसफाइ, वातावरण संरक्षणजस्ता आधारभूत अधिकारलाई प्रभावकारी रूपमा रूपमा सुनिश्चित गर्न सकिएको छैन। स्वास्थ्यमा सर्वव्यापी पहुँच सुनिश्चित गर्न राष्ट्रियस्तरमा विभिन्न नीतिगत प्रयासहरू भएका छन्। राष्ट्रिय स्वास्थ्य नीति, २०७६ ले संघीय संरचनामा सबै वर्गका नागरिकको लागि सामाजिक न्याय र सुशासनमा आधारित स्वास्थ्य प्रणालीको विकास र विस्तार गर्दै गुणस्तरीय स्वास्थ्य सेवामा पहुँच र उपभोग सुनिश्चित गर्ने महŒवाकांक्षी लक्ष्य राखेको छ। राष्ट्रिय स्वास्थ्य नीति २०७६, स्वास्थ्य सेवाको पहुँच बाहिर परेकाहरूलाई समेट्ने राष्ट्रिय रणनीति (२०७३२०८८), पन्ध्रौं योजना (२०७६०७७ २०८००८१), नेपाल स्वास्थ्य क्षेत्र रणनीति (२०७९०८०२०८७०८८), दिगो विकास लक्ष्य (२०७३२०८७) लगायतका स्वास्थ्यसम्बन्धी नीतिगत व्यवस्थालाई कार्यान्वयन गर्न जनस्वास्थ्य सेवा ऐन, २०७५ लागू गरिएको छ। यो सन्दर्भमा राष्ट्रिय स्वास्थ्य रणनीतिले जलवायु परिवर्तन, जनसंख्या व्यवस्थापन, आप्रवासी स्वास्थ्य, सामाजिक संरक्षण, स्वास्थ्य प्रणालीको सुदृढीकरणजस्ता महŒवपूर्ण सबालहरूलाई सम्बोधन गर्न प्रमाण र समतामा आधारित योजना तर्जुमा, कार्यान्वयन र अनुगमनलाई प्राथमिकतामा राख्नुपर्छ। त्यसैगरी समतामूलक सामाजिक सांस्कृतिक, आर्थिक र राजनीतिक माध्यमबाट प्रत्येक नागरिकलाई गुणस्तरीय जीवनशैलीको अवसर प्रदान गर्नको लागि दीर्घकालीन जनसंख्या योजना ( २०६७२०८७), राष्ट्रिय जनसंख्या नीति, २०७१ जनसंख्या र विकाससम्बन्धी अन्तर्राष्ट्रिय प्रतिबद्धताहरूले दिगो जनसांख्यिक लाभको उपयोगमा बढी जोड दिएका छन्। गणतन्त्रपछिको १५ वर्षलाई हेर्दा स्वास्थ्य र सामाजिक परिसूचकमा उत्साहजनक सुधार आएको देखिन्छ। विशेषगरी औसत आयु वृद्धि, मातृशिशु स्वास्थ्य सुधार, पोषण र संक्रामक रोगको नियन्त्रणमा उल्लेख्य उपलब्धिहरू भएका छन्। यस अवधिमा नेपालीको सरदर आयु ६४ वर्षबाट बढेर ७२ वर्ष पुगेको छ। बाल मृत्युदर प्रतिहजारमा ४८ बाट २८ मा झरेको, पाँच वर्षमुनिका शिशु मृत्युदर प्रतिहजारमा ६१ बाट ३३ मा झरेको छ। अस्पतालमा स्वास्थ्य अवस्थामा गई बच्चा जन्माउने प्रतिशत १८ बाट ७९ पुगेको छ। शिक्षातर्फ साक्षरता दर बढेर ७६ प्रतिशत पुगेको छ। अझै पनि स्वास्थ्यका बृहत् निर्धारकहरूलाई प्रभावकारी रूपमा सम्बोधन गर्दै संघीय स्वास्थ्य प्रणालीलाई बढी समावेशी, उत्थानशील, सक्षम र उत्तरदायी बनाउन सामाजिक संरक्षण, वित्तीय व्यवस्थापन, बहुक्षेत्रीय समन्वय र सहकार्यलाई थप सुदृढीकरण गर्न आवश्यक छ। किनकि विभिन्न वर्ग र समुदायबीच रहेका असमानताहरू अझै कम गर्न सकिएको छैन। यी असमानताहरूको सामाजिक, सांस्कृतिक, आर्थिक, राजनीतिक, भौगोलिक र मनोवैज्ञानिक आयामहरूको मानवशास्त्रीय दृष्टिकोणबाट थप विश्लेषण गर्न जरुरी देखिन्छ। गरिबी, अशिक्षा, लैंगिक असमानता, जातीय र सामाजिक विभेदका साथै भौगोलिक विकटताले गर्दा जोखिममा परेका वर्ग र समुदायमा गुणस्तरीय स्वास्थ्य सेवाको पहुँच र सुधार ल्याउन अपरिहार्य छ। यी चुनौतीहरूलाई सामना गर्न स्वास्थ्यलाई उच्च प्राथमिकतामा राखी राष्ट्रिय बजेटमा स्वास्थ्यको अंश बढाउँदै लैजानु पर्छ। यो सन्दर्भमा राष्ट्रिय स्वास्थ्य वित्त रणनीति (२०७८२०८८) ले स्वास्थ्य क्षेत्रमा आवश्यक लगानीलाई थप पारदर्शी र लागत प्रभावकारी बनाउन जोड दिएको छ। तर स्वास्थ्यमा लगानी बढाउँदै स्वास्थ्य बिमामार्फत स्वास्थ्य उपचारमा नागरिकको पहुँच सुनिश्चित गर्ने रणनीतिको प्रभावकारी कार्यान्वयन हुन सकेको छैन।"
"सुनचाँदीको मूल्य घट्यो,कतिमा हुँदैछ कारोबार?",काठमाडौं : नेपाली बजारमा सुनको मूल्यमा गिरावट आएको छ। आज सुन २ सय रुपैयाँले घटेर प्रतितोला १ लाख ३५ हजार ८०० रुपैयाँमा कारोबार भइरहेको नेपाल सुन चाँदी व्यवसायी महासंघले जनाएको छ। अघिल्लो कारोबार दिन बुधबार प्रतितोला सुन १ लाख ३६ हजार रुपैयाँमा कारोबार भएको थियो। आज तेजावी सुन प्रतितोला १ लाख ३५ हजार १५० रुपैयाँ कायम भएको छ। यसैगरी सुनको मूल्य घटेसँगै चाँदी पनि घटेको छ। चाँदी प्रतितोला १ हजार ६५५ रुपैयाँमा कारोबार भइरहेको महासंघले जनाएको छ। बुधबार चाँदी १ हजार ६७० रुपैयाँमा कारोबार भएको थियो।
चितवनमा बसको ठक्करबाट तीर्थयात्रीको मृत्यु,भरतपुर : पूर्वी चितवनको राप्ती नगरपालिकामा बसको ठक्करबाट एक जना तीर्थयात्रीको मृत्यु भएको छ । राप्ती२ गड्यौलीस्थित पूर्वपश्चिम राजमार्गमा सुनसरीको चतराधामबाट फर्कनुभएकी राप्ती नगरपालिका२ गड्यौली बस्ने ६० वर्षीया निमाकुमारी रिजालको आफूले यात्रा गरेको बसको ठक्करबाट मृत्यु भएको हो । उक्त बसले उनलाई ओर्लने क्रममा ठक्कर दिएको प्रहरीले जनाएको छ । बसको ठक्करबाट गम्भीर घाइते भएकी उनको पुरानो मेडिकल कलेजमा उपचारको मृत्यु भएको चितवन जिल्ला प्रहरी कार्यालयका प्रवक्ता श्रीराम भण्डारीले बताए। ठक्कर दिने बस र त्यसका चालक मकवानपुर हेटौँडा उपमहानगरपालिका१८ बस्ने वर्ष ४१ क कृष्ण सापकोटालाई नियन्त्रणमा लिएर कारबाही प्रक्रिया प्रारम्भ गरिएको उनले जानकारी दिए। रासस
सार्वजनिक खर्च जुटाउन तीनै तहका सरकारले विवेकपूर्ण राजस्व परिचालन गर्नुपर्छ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले १६ औँ योजनामा एकीकृत पूर्वाधार निर्माण र सूचना प्रविधिको विस्तार तथा उपयोगमा विशेष जोड दिएको बताएका छन्। राष्ट्रिय विकास परिषद्को बैठकको बिहीबार उद्घाटन गर्दै प्रधानमन्त्री प्रचण्डले कृषिको व्यावसायीकरण,उत्पादनमूलक उद्योग, रोजगारमूलक शिक्षा तथा स्वास्थ्य क्षेत्रको गुणस्तर वृद्धिमा १६ औँ योजना केन्द्रित हुने बताएका हुन्। आर्थिक समृद्धिको सम्वाहकका रूपमा निजी क्षेत्रलाई आत्मसात गर्दै सहकारी, सामुदायिक एवं गैरसरकारी क्षेत्र र विकास साझेदारलाई सहयोगी भूमिकामा योजनाले अङ्गीकार गरेको उल्लेख गर्दै प्रधानमन्त्री प्रचण्डले सोच, लक्ष्य र लगानीको अनुमान उपयुक्त हुनेगरी योजना तयार हुने विश्वास व्यक्त गरे। उनले भने,'पर्यटन प्रवर्द्धधन र आन्तरिक रोजगार अभिवृद्धि एवं एकीकृत बस्ती विकासमा उच्च प्राथमिकता दिनुपर्नेछ । यसका लागि योजनाले स्वदेशी तथा वैदेशिक लगानी अभिवृद्धिसहित युवा केन्द्रित शुरूआती पुँजी लगानीमार्फत नविनता र उद्यमशीलता विकासमा जोड दिन आवश्यक छ ।' प्रधानमन्त्री प्रचण्डले योजना सफल कार्यान्वयनका लागि तीनै तहका सरकारको सहकार्य,सहयोग र समन्वय अपरिहार्य रहनुपर्ने बताउँदै प्रधानमन्त्री प्रचण्डले पर्याप्त लगानी तथा सार्वजनिक खर्च जुटाउनका लागि सबै तहका सरकारले विवेकपूर्ण राजस्व परिचालन गर्नुपर्नेमा जोड दिए। 'योजना अवधिमा विभिन्न स्रोतको साथै निजी क्षेत्रको ठूलो लगानीको अनुमान गरिएको छ,'प्रधानमन्त्री प्रचण्डले भने,'यस क्षेत्रको भूमिकालाई प्रभावकारी बनाउन लिइएका लक्ष्य, उद्देश्य तथा रणनीतिबाट योजना अवधिमा लगानी, उत्पादन, उत्पादकत्व र रोजगारी अभिवृद्धि गरी आर्थिक क्रियाकलाप विस्तारमा सहयोग पुग्ने अपेक्षा छ ।' उनले सबै पक्षलाई समेटेर नियमित र नतिजामूलक अनुगमन तथा मूल्याङ्कन प्रणाली विकास गरी कार्यान्वयनमा जोड दिनुपर्ने बताए। प्रधानमन्त्रीले अब आर्थिक सुधारको एकीकृत ढाँचा राष्ट्रिय योजना आयोगले सबैं निकायको समन्वयमा तयारगरी कार्यान्वयन गर्ने विश्वास व्यक्त गरे।"
नेपालमा सञ्चालन हुने सहायता परियोजनाबारे ल्हासामा छलफल,"काठमाडौं : नेपाललाई चीनको स्वशासित क्षेत्र तिब्बतबाट आगामी दुई वर्षका लागि प्राप्त हुने सहायता परियोजनाको पहिलो बैठक तिब्बतको राजधानी ल्हासामा भएको छ। बुधबार भएको बैठकमा नेपालमा सञ्चालन हुने सहायता परियोजनामा केन्द्रित रहेर छलफल भएको ल्हासास्थित नेपालको महावाणिज्य दूतावासले जनाएको छ। बैठकमा परियोजनासम्बन्धी समन्वय संयन्त्र गठन गर्ने, परियोजनाहरुको प्रारुप छनोट, कार्यान्वयन एवं अनुगमनबारे विचार विमर्श भएको थियो। दुवै पक्षले यो वर्षको मध्यतिर दुईपटक बैठक गर्ने तथा अन्त्यमा परियोजना कार्यान्वयनको समीक्षा गर्न सहमति जनाएका छन्। बैठकमा दुवै पक्षले तिब्बतसँग सिमाना जोडिएका नेपाली भूभागका जनताको जीवनस्तर सुधारमा सहयोग बढाउन पनि सहमति जनाएका उक्त महावाणिज्य दूतावासले जनाएको छ। बैठकमा नेपाली पक्षको नेतृत्व सङ्घीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सहसचिव कमलप्रसाद भट्टराईले गरेका थिए भने चिनियाँ पक्षको नेतृत्व तिब्बतको विदेश मामिला कार्यालयका उच्च अधिकारीले गरेका थिए। बुधबार नै नेपाली प्रतिनिधिमण्डलका नेता भट्टराईले तिब्बत सरकारका कार्यकारी उपाध्यक्ष छन छेङ्कीसँग शिष्टाचार भेट गरेका छन्। त्यसअवसरमा आपसी हितका विविध विषयमा विचार आदानप्रदान हुनुका साथै नेपालचीन सम्बन्ध अभिवृद्धि गर्ने सामाजिकआर्थिक मामिलामा छलफल भएको थियो। सहायता परियोजनाको अर्को बैठक दुवै पक्षलाई अनुकूल हुने समयमा आगामी महिना आयोजना गरिने छ।  रासस"
अमेरिकाका २५ युनिभर्सिटीमा प्यालेस्टाइको समर्थनमा प्रदर्शन,"वासिङटन डिसी : अमेरिकी विश्वविद्यालयहरूमा प्यालेस्टाइनको समर्थनमा प्रदर्शन निरन्तर बढ्दै गएको छ। अमेरिकाभरका २५ विश्वविद्यालयहरूमा जारी प्रदर्शनका क्रममा मानिसहरूले गाजामा इजरायलको आक्रमण अन्त्य गर्न माग गरिरहेका छन्। प्रदर्शनका क्रममा बुधबार आन्दोलनरत विद्यार्थी र प्रहरीबीच झडप भएको थियो । यस अवधिमा टेक्सास विश्वविद्यालय र अन्य विश्वविद्यालयका ३४ जना विद्यार्थीलाई पनि पक्राउ गरिएको थियो । न्यूयोर्क टाइम्सका अनुसार बुधबार प्रहरीले क्यालिफोर्निया विश्वविद्यालयमा प्रदर्शनकारीहरूको टेन्ट उखालिदिएको छ। करिब ३० विद्यार्थी पक्राउ गरिएको थियो। बाँकी १५० आन्दोलनकारीलाई पनि कलेजबाट निष्कासन गर्ने चेतावनी दिइएको छ । त्यस्तै इजरायलका प्रधानमन्त्री बेन्जामिन नेतान्याहुले विरोध प्रदर्शनका सम्बन्धमा बयान जारी गरेका छन्। नेतान्याहुले भनेका छन्, 'अमेरिकी विश्वविद्यालयहरूमा इजरायलको युद्धको विरोधले भयानक रूप लिइरहेको छ। यहुदीविरोधी भीडहरूले प्रमुख विश्वविद्यालयहरू कब्जा गरेका छन्। उनीहरू इजरायललाई नष्ट गर्न चाहन्छन्। उनीहरूको निसानमा यहूदी विद्यार्थी र प्राध्यापक पनि रहेका छन्।' अमेरिकाको सदनका सभामुख माइक जोन्सन पनि कोलम्बिया विश्वविद्यालय पुगेका थिए । उनले ह्वाइट हाउससँग प्रदर्शनका सम्बन्धमा कारबाही गर्न माग गरे। आन्दोलनलाई दबाउन अमेरिकी नेसनल गार्ड ल्याउने सम्भावना पनि व्यक्त गरिएको छ । सभामुखले कोलम्बिया विश्वविद्यालयका अध्यक्षको राजीनामा पनि मागेका छन् । जोनसनको सम्बोधनका क्रममा विद्यार्थीहरूले प्यालेस्टाइनको पक्षमा नारा पनि लगाएका थिए । केही समयदेखि इजरायल र प्यालेस्टाइनलाई समर्थन गर्ने विद्यार्थीहरूले अमेरिकाका शीर्ष विश्वविद्यालयहरूमा लगातार विरोध प्रदर्शन गरिरहेका छन्। अप्रिल १८ मा न्यूयोर्क पुलिस विभागले कलेज क्याम्पसबाट १०० भन्दा बढी प्यालेस्टिनी समर्थक विद्यार्थीहरूलाई गिरफ्तार गर्यो। कोलम्बिया विश्वविद्यालयमा गाजा सोलिडारिटी क्याम्पेन नामक अभियान चलिरहेको छ। यो कोलम्बिया युनिभर्सिटी अपार्थाइड डाइभेस्ट (सीयुएडी) नामक विद्यार्थी संगठनद्वारा सञ्चालित छ। यो संगठनले गाजामा आक्रमण गर्ने इजरायलबाट लाभ उठाउने कम्पनीहरूबाट विश्वविद्यालयहरूले आफूलाई अलग गर्न माग गरेको छ। न्यूयोर्क विश्वविद्यालयमा 'एनवाइयु' प्यालेस्टाइन सोलिडारिटी कलेक्सनले प्रदर्शनहरूको नेतृत्व गरिरहेको छ। यी विद्यार्थीहरूले युनिभर्सिटीको तेल अवीव क्याम्पस बन्द गर्न पनि माग गरेका थिए। किनभने प्यालेस्टिनी विद्यार्थीहरूलाई उक्त विश्वविद्यालयमा प्रवेश दिइँदैन। येल विश्वविद्यालयका प्रदर्शनकारीहरूले येलले इजरायलका लागि सैन्य हतियार उत्पादन गर्ने कम्पनीहरूबाट अलग्गिन माग गरेका छन्। दैनिक भास्कर"
यस वर्ष लुबाट थाइल्यान्डमा ३० जनाको मृत्यु,"यस वर्ष लुबाट ३० जनाको मृत्यु भएपछि थाइल्यान्डले बिहीबार तातो मौसमको चेतावनी जारी गरेको छ। तापक्रम ५२ डिग्री सेल्सियसभन्दा माथि जाने अपेक्षा गरिएपछि थाई राजधानी बैंककमा अधिकारीहरूले अत्यधिक गर्मीको चेतावनी दिएका हुन्। बैङ्ककको कङ्क्रिटले फैलिएको क्षेत्रमा तापक्रम बुधबार ४० दशमलव एक डिग्री सेल्सियससम्म पुगेको थियो। बिहीबार पनि यस्तै स्तरको पूर्वानुमान लगाइएको थियो। यस साता दक्षिण र दक्षिणपूर्वी एसियाका केही भागमा असाधारण तातो मौसमको लहर चलिरहेको छ। यसका कारण फिलिपिन्सभर विद्यालय बन्द गर्नुपर्यो भने बङ्गलादेशमा उपासकहरूले वर्षाका लागि प्रार्थना गर्नुपरेको छ। तापक्रम सूचक (आद्रता, हावाको गति र अन्य कारकहरूलाई ध्यानमा राख्दै महसुस गरिने तापक्रमको मापन) बैङ्ककमा अत्यन्त खतरनाक स्तरमा रहेको सहरको पर्यावरण विभागले चेतावनी दिएको छ। मुलुकको ग्रामीण उत्तरपूर्वमा रहेको उडोन थानी प्रान्तका अधिकारीहरूले पनि बिहीबार तीव्र तापक्रमको चेतावनी दिएका छन्। स्वास्थ्य मन्त्रालयले बुधबार राति जनवरी १ देखि अप्रिल १७ को बीच लुबाट ३० जनाको मृत्यु भएको जानकारी दिएको छ। लुबाट सन् २०२३ मा ३७ जनाको मृत्यु भएको थियो। अधिकारीहरूले वृद्धवृद्धा र मोटोपनालगायत अन्तर्निहित अवस्था भएका मानिसहरूलाई घरभित्रै रहन र नियमितरूपमा पानी पिउन आग्रह गरिरहेको थाइल्यान्डका रोग नियन्त्रण विभागका उपमहानिर्देशक डायरेक खाम्पेनले बताए। थाइल्यान्ड र दक्षिणपूर्वी एसियाका मुलुकहरूमा अप्रिल सामान्यतया वर्षको सबैभन्दा तातो समय हो तर यस वर्ष अल निनो मौसमी ढाँचाले गर्मीलाई अझ बढाएको छ। गत वर्ष विश्वभर गर्मीको तनाव रेकर्डस्तरमा देखिएको थियो। संयुक्त राष्ट्रसङ्घको मौसम तथा जलवायु एजेन्सीले एसिया विशेषरूपमा द्रुत गतिमा तातो भइरहेको बताएको थियो। यस साता थाइल्यान्डमा भीषण गर्मी अनुभव गरिएको छ। सोमबार उत्तरी प्रान्त लाम्पाङमा ४४ दशमलव दुई डिग्री सेल्सियस तापक्रम रेकर्ड गरिएको छ। यो गत वर्षको ४४ दशमलव छ डिग्री सेल्सियसको सर्वकालीन राष्ट्रिय रेकर्डभन्दा केही कम हो। सीमामा रहेको म्यान्मामा बुधबार तापक्रम ४५ दशमलव नौ डिग्री सेल्सियससम्म पुगेको थियो र बिहीबार पनि तापक्रम यति हुने अपेक्षा गरिएको छ। सन् २०२१ को सैन्य विद्रोहबाट उत्पन्न अराजकता र सङ्घर्षका कारण म्यान्माका अधिकांश भागमा विद्युत् बन्द भएको छ। यसबाट मानिसहरूलाई पङ्खा र एयर कन्डिसनका साथ चिसोमा बस्न अवरोध पुगेको छ। रासस"
दक्षिण कोरियाद्वारा पहिलो पृथ्वी नानोस्याटेलाइट प्रक्षेपण,"सन् २०२७ सम्ममा उपग्रह समूह बनाउने योजनाको हिस्साका रूपमा दक्षिण कोरियाको स्थानीयरूपमा विकसित पृथ्वी अवलोकन नानोस्याटेलाइट (सानो उपग्रह) लाई न्युजिल्यान्डको एक अन्तरिक्ष केन्द्रबाट प्रक्षेपण गरिएपछि कक्षमा स्थापित गरिएको छ । विज्ञान तथा सूचना प्रविधि मन्त्रालयका अनुसार बुधबार नियोनस्याट१ नामको उपग्रहलाई सफलतापूर्वक प्रक्षेपण यानबाट अलग गरिएको छ । रकेट ल्याब्स इलेक्ट्रोन रेकटमा दक्षिण कोरियाली समयानुसार बुधबार माहिया स्पेसपोर्टबाट उपग्रह प्रक्षेपण गरिएको थियो । नियोनस्याट१ एघार नानो उपग्रहमध्येको एक हो । यसलाई दक्षिण कोरियाले उपग्रह समूह बनाउनका लागि प्रयोग गर्ने योजना बनाइरहेको छ । यसले कोरियाली प्रायद्वीप र त्यस वरपरका क्षेत्रहरूको निगरानी गर्नेछ र तस्बिर लिएर सरकारलाई राष्ट्रिय सुरक्षामा आउने कुनै पनि धम्की, प्राकृतिक विपत्ति वा कुनै पनि खतराको तुरुन्त प्रतिक्रिया दिन सहयोग गर्नेछ । दक्षिण कोरियोले सन् २०२६ जुनमा थप पाँच नानोस्याटेलाइट प्रक्षेपण गर्ने र सन् २०२७ सेप्टेम्बरमा स्वदेशी नुरी अन्तरिक्ष रेकटमा अन्य पाँचवटा नानास्याटेलाइट प्रक्षेपण गर्ने योजना बनाएको छ ।"
प्री ओपन सेसनमा नेप्से परिसूचक दुई अंकले बढ्यो,काठमाडौं : प्री ओपन सेसनमा नेप्से परिसूचक २१८ अंकले बढेर १९७१३६ विन्दुमा पुगेको छ। सेयर कारोबारको अन्तिम दिन बिहीबार प्री ओपन सेसनमा २२ स्क्रिप्स ६ हजार ५५० कित्ता सेयर ३६ लाख २९ हजार ३६६ रुपैयाँमा खरिदबिक्री भए। यो सेसनमा कारोबारमा आएकामध्ये १४ स्क्रिप्सको मूल्य बढ्दा ८ वटाको घट्यो ।
आफू चढेको बसले ठक्कर दिँदा तीर्थयात्रीको मृत्यु,भरतपुर : पूर्वी चितवनको राप्ती नगरपालिकामा बसको ठक्करबाट एकजना तीर्थयात्रीको मृत्यु भएको छ । राप्ती२ गड्यौलीस्थित पूर्वपश्चिम राजमार्गमा सुनसरीको चतराधामबाट फर्किदै गरेकी राप्ती नगरपालिका२ गड्यौली बस्ने ६० वर्षीया निमाकुमारी रिजालको आफूले यात्रा गरेको बसको ठक्करबाट मृत्यु भएको हो । उक्त बसले उनलाई ओर्लने क्रममा ठक्कर दिएको प्रहरीले जनाएको छ । बसको ठक्करबाट गम्भीर घाइते भएकी उनको पुरानो मेडिकल कलेजमा उपचारको मृत्यु भएको चितवन जिल्ला प्रहरी कार्यालयका प्रवक्ता श्रीराम भण्डारीले राससलाई बताए। ठक्कर दिने बस र त्यसका चालक मकवानपुर हेटौँडा उपमहानगरपालिका१८ बस्ने वर्ष ४१ क कृष्ण सापकोटालाई नियन्त्रणमा लिएर कारबाही प्रक्रिया प्रारम्भ गरिएको उनले जानकारी दिए।
झारपात जलाउन आफैंले बालेको आगोमा परी वृद्धाको मृत्यु,"सिन्धुली : आफैले लगाएको आगो निभाउने क्रममा जलेर सिन्धुलीमा एकजना वृद्धाको मृत्यु भएको छ । मृत्यु हुनेमा कमलामाइ नगरपालिका १ खारखोला निवासी ८६ वर्षीया कृष्णमाया पौडेल रहेको प्रहरीले जनाएको छ। पौडेलको बिहीबार बिहान करिब साढे एघार बजेतिर आगलागीमा जलेर मृत्यु भएको हो । वडाध्यक्ष नरेश कुमार गोलेका अनुसार घरबाट करिब ५० मिटर पर रहेको आफ्नै पाखोबारीमा सुकेका झारपात,पतिंगर जलाउनका लागि आफैले बालेको आगो शरीरमा सल्किएको थियो । आगलागीबाट पौडेलको घटनास्थलमै मृत्यु भएको हो। आगो अन्यत्र जाने त्रासले वृद्धा आफै निभाउन जाँदा डिलबाट चिप्लिएर आगोमा खसेको अध्यक्ष गोलेको भनाइ छ। वृद्धा घरबाट हराएको भनि परिवारले खोजतलास गर्ने क्रममा जलेको अवस्थामा फेला परेकी थिइन् । पौडेलका दुई छोरा छन्। घटनास्थलमा अहिले प्रहरी पुगेको र घटनाका बारेमा थप अनुसन्धान भइरहेको सिन्धुली प्रहरीका प्रवक्ता अनिल खड्काले जानकारी दिए ।"
