शीर्षक,विवरण
संघीय संसदको अधिवेशन चाँडै आह्वान हुन्छ : सभामुख घिमिरे,काठमाडौं : प्रतिनिधिसभाका सभामुख देवराज घिमिरेले संघीय संसदको अधिवेशन चाँडै आह्वान हुने बताएका छन्। ३०३औं पृथ्वी जन्मजयन्ती तथा राष्ट्रिय एकता दिवसका अवसरमा राप्रपा नेपालले शनिबार काठमाडौंमा आयोजना गरेको चियापन कार्यक्रममा सञ्चारकर्मीसँग कुरा गर्दै सभामुख घिमिरेले संघीयको संसदको अधिवेशन बस्ने समय भइसकेको भन्दै चाँडै अधिवेशन आह्वान हुने विश्वास व्यक्त गरे। सरकारले राष्ट्रपतिसमक्ष सिफारिस गरेको अध्यादेश बाहिर आइनसकेकाले जानकारी नभएको उनले बताए। त्यस्तै उनले पृथ्वी नारायण शाहले एकीकरण गरेकाले नेपाल अस्तित्वमा रहेको भन्दै नेपाललाई थप एकताबद्ध बनाएर प्रगतितर्फ लाग्नुपर्ने उल्लेख गरे।
राप्रपाको चियापान समारोहमा प्रधानमन्त्री सहभागी,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले आयोजना गरेको चियापान समारोहमा प्रधानमन्त्री केपी शर्मा ओली सहभागी भएका छन्। पृथ्वीनारायण शाहको ३०३औं पृथ्वी जयन्ती तथा राष्ट्रिय एकता दिवसको अवसरमा आयोजित चियापान समारोह प्रधानमन्त्री ओली सहभागी भएका हुन्। राप्रपा अध्यक्ष राजेन्द्र लिङ्देनले प्रधानमन्त्री केपी शर्मा ओलीलाई स्वागत गर्दै संक्षिप्त कुराकानी गरेका थिए। त्यस्तै चियापान समारोहमा विभिन्न दलका शीर्ष नेताहरू उपस्थित भएका थिए। नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा एकीकृत समाजवादीका अध्यक्ष माधव नेपाल, सभामुख देवराज घिमिरे, गृहमन्त्री रमेश लेखक, परराष्ट्रमन्त्री आरजु राणालगायत सहभागी थिए।"
संसदको सामना गर्ने आँट सरकारसँग छैन : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले संसदको सामना गर्ने आँट सरकारसँग नभएको टिप्पणी गरेका छन्। ललितपुरमा शनिबार आयोजित एक कार्यक्रमपछि सञ्चारकर्मीसँग कुरा गर्दै अध्यक्ष नेपालले संसदको सामना गर्ने र छलफल बहसबाट समस्याको समाधान खोज्ने आँट सरकारसँग नरहेको बताए। उनले सरकार एकदलीय शासनउन्मुख भएकोसमेत ओरोप लगाए। अहिले एकदलीय शासन र सोचको सुरुवात भएको भन्दै उनले सबैलाई प्रयोग गर्न खोजको बताए। संसद छलेर अध्यादेश ल्याएको भन्दै उनले आपत्ति जनाएका थिए। अध्यक्ष नेपालले वामपन्थी, कम्युनिस्टहरूलाई एकै ठाउँ ल्याउने प्रयास भइरहेको भन्दै सबैलाई एकतावद्ध गरेर राष्ट्रियता, जनजीविका लगायतका विषयलाई उचित ढंगले अघि बढाउन राज्यलाई दबाब दिने बताए। उनले विचार मिलेसँगै अघि बढ्न सकिने र विचार मिल्न बाँकी रहे सहकार्य गर्न सकिने बताए। सत्ताको फेरबदलसँगै समाजवादी मोर्चा सक्रिय ढंगले अघि बढ्न नसकेकाले पुनः सक्रिय बनाउन खोजेको उनको भनाइ थियो।"
दोलखामा ५६ वर्षपछि पुनः पुस्तकालय स्थापना,"दोलखा : दोलखामा भीम पुस्तकालय पुनः स्थापना भएको छ। कम्प्युटर र इन्टरनेटको पहुँचका कारण पुस्तक पढ्नेको संख्यामा कमी आएकाले यसलाई बढाउनका लागि पुस्तकालय स्थापना गरिएको हो। पुस्तक पढ्ने बानीको विकास गराउन र प्राचीन सहर दोलखाको पहिचान यथास्थितिमा राख्न सहयोग पुर्याउनका लागि पुस्तकालय स्थापना गरिएको इन्जिनियर आत्माकृष्ण श्रेष्ठले बताए। भीम पुस्तकालय २०१० सालमा त्रिपुरा पुस्तकालयका नाममा स्थापना भएको थियो। पछि २०१४ सालमा भैरव लाइब्रेरी स्थापना भयो। दोलखाको माथिल्लो टोलमा २०२३ सालमा भीषण आगलागी भयो। दोलखाको ऐतिहासिक पुस्तकालय र लाइब्रेरीलाई जोगाउन भीम माविले एउटा कोठा प्रदान गरेको थियो र उक्त कोठामा दुवै पुस्तकालयलाई संयोजन गरी २०२४ सालमा भीम पुस्तकालय नामाकरण गरी स्थापना गरिएको थियो। २०७२ सालको भूकम्पले क्षति पुर्याएपछि पुस्तकालय बन्द भएको थियो। हाल समाजसेवी इन्जिनियर श्रेष्ठले स्वर्गीय धर्मपत्नीको सम्झनामा पुनः पुस्तकालय स्थापना गरेका हुन्। पुस्तकालय विभिन्न संस्कृति, दर्शन, कला, भाषा, धर्म, साहित्य, संगीत, राजनीति, इतिहास, भूगोल, स्वास्थ्य विज्ञान, व्यवस्थापन आदिको पुस्तक, लेख, पत्रपत्रिकाहरू पाइने राम्रो ज्ञानको केन्द्र हो। विभिन्न दान धर्म गरे जति नै सन्तुष्टि मिल्ने भएकोले आफ्नो धर्मपत्नीको सम्झनामा पुस्तकालयलाई ब्यूँताउने प्रयास गरेको इन्जिनियर श्रेष्ठले बताए। पुस्तकालयलाई दीर्घकालीन रूपमा सञ्चालन गरी राख्न कोष स्थापना गर्नुपर्ने आवश्यकता महसुस गरी अक्षय कोष स्थापना गर्ने र उक्त कोषमा एकलाख रुपैयाँ स्वर्गीय धर्मपत्नी कै नाममा राख्ने घोषणा पनि उनले गरे। प्रविधिको विकासका कारण विभिन्न सामाजिक प्लेटफर्म मार्फत अध्ययन गर्न सकिने भएपनि पुस्तकालयमा पढ्नुको मज्जा अल रहेको पुस्तकालयका संयोजक रत्नबहादुर श्रेष्ठले बताए।"
एकीकरणको मुहानले बिर्सिएको छैन पृथ्वीनारायणको योगदान,"देवीघाट: नुवाकोटबाट बृहत् नेपालको एकीकरण थालनी गरेका पृथ्वीनारायण शाहलाई शनिबार नुवाकोटवासीले सम्झिए। नुवाकोटमा राष्ट्रिय एकता दिवसप्रति सबै समुदायको सक्रियता बढेको छ। नेपालमा राष्ट्रिय एकताको सन्देश दिन सबै पक्ष मिल्नुपर्ने नुवाकोटवासीको भनाइ छ। नुवाकोटवासीले नुवाकोटलाई एकीकरणको मुहान ठान्दै पृथ्वीजयन्ती मनाउने गर्छन्। १८०१ साल असोज १५ गते आफ्ना गोर्खाली फौजमार्फत नुवाकोट टांकुरोमा रहेको अशोकवाटिकामा पहिलो पटक विजयी पाइला चालेका पृथ्वीनारायण शाहको ३०१ औं पृथ्वी जयन्तीको सन्दर्भमा सदियौं पहिले नेपाललाई एकतावद्ध गरेका नेपाल एकीकरणका अगुवा पृथ्वीनारायण शाहको योगदान सदियौंसम्म पनि जीवन्त रहेको स्मरण गरे। पृथ्वी जयन्तीका अवसरमा सरकारले दुई वर्षदेखि सार्वजनिक बिदा दिएकोमा उनीहरूले खुसीसमेत व्यक्त गरे। अब यस अवसरमा निरन्तर बिदा दिइनु पर्ने उनीहरूको माग छ। नुवाकोटमा शनिबार ३०३ औं पृथ्वी जयन्ती नुवाकोटको साततले दरबार राष्ट्रिय संग्रहालय क्षेत्र, पृथ्वी स्मारक देवीघाट र विदुरलगायतका स्थानमा विभिन्न कार्यक्रम गरी मनाइएको छ। नुवाकोटबाटै एकीकरणको पाइला चालेका र नुवाकोटको देवीघाटमा आफ्नो जीवनको अन्तिम क्षण बिताएका पृथ्वीनारायण शाहको एकीकरणको योगदानलाई कुनै पनि परिवर्तनको बहानामा भुल्न नहुने सहभागीले बताएका छन् । पृथ्वीनारायण शाहले १८०१ असोज १५ गते नेपाल एकीकरणको विजयी सुरुवात गरेका नुवाकोटको साततले दरबार राष्ट्रिय संग्रहालय र पृथ्वीनारायणले देह त्याग गरेको देवीघाटस्थित उनको पुर्ण कदको शालिक स्थापित देवीघाटमा राष्ट्रिय एकता दिवस मनाइएको हो।"
आइतबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : आइतबार देशभर आंशिकदेखि साधारणतया बदली रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार लुम्बिनी प्रदेश, कर्णाली प्रदेश र सुदूरपश्चिम प्रदेशका केही स्थानहरूमा तथा बागमती प्रदेश र गण्डकी प्रदेशका थोरै स्थानहरूमा हल्का वर्षाको सम्भावना रहेको छ। साथै देशका उच्च पहाडी तथा हिमाली भूभागका धेरै स्थानहरूमा हल्का हिमपातको सम्भावना रहेको छ। आइतबार राति कोशी प्रदेश, मधेश प्रदेश र बागमती प्रदेश लगायत देशको पहाडी भूभागमा साधारणतया बदली तथा बाँकी भूभागमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ। बागमती प्रदेश, गण्डकी प्रदेश र कर्णाली प्रदेशका थोरै स्थानहरू तथा बाँकी भूभागका एकदुई स्थानमा छिटपुटदेखि हल्का वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ। कोशी प्रदेश र बागमती प्रदेशका उच्च पहाडी तथा हिमाली भूभागका केही स्थानहरूमा तथा बाँकी उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानहरूमा हल्का हिमपातको सम्भावना रहेको छ।"
पुल मर्मत नहुँदा यात्रा जोखिमपूर्ण,"ललितपुर : बाढीबाट क्षति पुगेको नख्खुडोल पुलमर्मत नहुँदा स्थानीयहरु जोखिमपूर्ण यात्रा गर्न बाध्य भएका छन्। ललितपुर महानगरपालिका१४ को नख्खुडोल र वडा नं १५ को सैँवु जोड्ने नख्खु खोला पुल गत असोज १२ गते आएको बाढीले क्षतिग्रस्त बनेको थियो। बाढीले प्वाल पारेको पुल फलामको सहायताले दुई पाङ्ग्रे सवारी गुड्न सक्ने गरी अस्थायीरुपमा एकतर्फी सञ्चालनमा ल्याइएको छ। ललितपुर महानगरपालिका२५ का स्थानीय उमेश थापाले नख्खुडोल पुल भत्केपछि करिब डेढ किलोमिटर पश्चिमतर्फको नख्खु पुल हुँदै यात्रा गर्नुपर्ने बाध्यता थपिएको सुनाए। साँघुरो पुलमा अहिले प्रायःजसो दुईपाङ्ग्रे सवारी साधानको जाम हुने गरेको छ। नख्खुडोलका स्थानीय कमल राईले कार्यालय समयमा पुलमा अत्यधिक जाम हुँदा समस्या भइरहेको बताए। उनले भने, बाढीले क्षति गरेको चार महिना बित्न आँटिसक्यो, अहिलेसम्म जीर्ण अवस्थामा रहेको नख्खुडोल पुल अझै मर्मत भएको छैन। यसले गर्दा आवातजावत गर्न निकै असहज भएको छ। पुल मर्मतका लागि ललितपुर महानगरपालिकाले ६७ लाख रुपैयाँ विनियोजन गरेको छ। ललितपुर महानगरपालिका२५ का वडाध्यक्ष दौलतकुमार खत्रीले पुल मर्मत चाँडै सुरु गरिने बताए। ललितपुर महानगरपालिका१४ का वडाध्यक्ष अमृत महतले ठेक्का प्रक्रियामा केही ढिलाइ भएकाले पुल मर्मतमा विलम्ब भएको स्वीकार गरे। उनले भने, अहिले अस्थायी रुपमा मोटरसाइकल आवातजावत गर्न मिल्ने बनाइएको छ। पुल मर्मतमा ढिलासुस्ती हुँदा स्थानीयलाई आवातजात गर्न असहज भएको पक्कै हो, अब छिट्टै समस्याको समाधान हुन्छ।"
हुम्लामा ८ वर्षमा सवारी दुर्घटनाबाट २४ मृत्यु,"हुम्लामा ८ वर्षको अवधिमा २४ जनाले सवारी दुर्घटनामा ज्यान गुमाएका छन्। ८ वर्षको अवधिमा १५ सवारी दुर्घटना भएका छन्। उक्त अवधिमा दुर्घटनामा परी २७ जना गम्भीर घाइते भए। जिल्ला ट्राफिक प्रहरी कार्यालय हुम्लाले दिएको जानकारी अनुसार दुर्घटनामा ज्यान गुमाउनेहरूमा १६ जना पुरुष,५ जना र ३ जना बालबालिका रहेका छन्।"
सुनकोशीको फोक्सिङटरमा बेलिबृज सञ्चालनमा,"खोटाङ : खोटाङ र उदयपुर जोड्ने सुनकोशीको फोक्सिङटारमा बेलिब्रिज जडान गरी सञ्चालनमा ल्याइएको छ। बेलिबृज सञ्चालनमा आएसँगै खोटाङउदयपुर सिधा यातायातका साधन सञ्चालनमा आएका छन्। गत भदौमा आएको बाढीले फोक्सिङटारको पक्की पुल बगाएपछि खोटाङउदयपुरसम्म आवतजावत गर्ने यातायातका साधन सञ्चालन बन्द भएको थियो। नयाँ बेलिबृजको शनिबार कोशी प्रदेशका भौतिक पूर्वाधार विकासमन्त्री भुपेन्द्र राईले उद्घाटन गरे। उनले सुनकोशीमा बेलिबृज सञ्चालनमा आएसँगै खोटाङवासीलाई जेठ महिनासम्म सुविधा पुग्ने बताए। उनले बेलिबृज निर्माण गरी खोटाङवासीको समस्यालाई सुविधा प्रदान गराउने प्रधानमन्त्री केपी ओली र बेलिबृज निर्माणमा पहल गर्ने प्रतिनिधिसभा सदस्य रामकुमार राई लगायत खोटाङका राजनीतिक दलका प्रतिनिधिहरूलाई धन्यवाद दिए। बेलिब्रिजको सञ्चालनमा आएसँगै शनिबारदेखि सगरमाथा लोकमार्गको गाईघाट दिक्तेल सडकमा यातायातका साधनहरू सञ्चालन हुन थालेको गाईघाटदिक्तेल सडक आयोजनाका प्रमुख इन्जिनियर पशुपति ज्ञवालीले बताए। पुल बगाएपश्चात खोटाङवासीलाई तराईका जिल्ला र कोशी प्रदेश राजधानी विराटनगर आवतजावतमा समस्या भएपछि भएपछि खोटाङका सांसद रामकुमार राई (पासाङ)को नेतृत्वमा सबै राजनीतिक दलका नेताहरूले प्रधानमन्त्री केपी शर्मा ओली, अर्थमन्त्री विष्णु पौडेल लगायतका विभागीय मन्त्रीहरूलाई भेटेर तत्काल सुनकोशीको फोक्सिङटारमा बेलिब्रिज निर्माण गर्न माग गरेका थिए। त्यसलगतै प्रधानमन्त्री ओलीले सडक विभागलाई निर्देशन दिएर फोक्सिङटारमा बेलिब्रिज निर्माणको काम अगाडि बढाउन निर्देशन दिएका थिए। बेलिब्रिज निर्माणको ठेक्का पाएको आरएन कन्स्ट्रक्सन कटारीका प्रोप्राइटर रविन्द्रबहादुर खड्काले करोड २९ लाख ४६ हजार ७७७९ रुपैयाँ लागतमा ठेक्का सम्झौता गरी बेलिब्रिज जडानको काम सम्पन्न गरेको बताए। ५० मिटर लम्बाइ र साढे ६ मिटर चौडाइ रहेको बेलिब्रिजबाट एकतर्फी यातायातका साधन सञ्चालन गर्न सकिने छ। बेलिब्रिज जडानले अस्थायी रूपमा भए पनि खोटाङवासीलाई सुविधा पुगेको खोटाङका निर्माण व्यवसायी फडिन्द्र आचार्यले बताए। उनले तत्काल फोक्सिङटारमा पक्की पुल निर्माण गरी खोटाङबाट कोशी प्रदेश राजधानीसम्म आवतजावतमा सहज बनाउन सरकारसँग माग गरे। बेलिब्रिज जडान भएसँगै खोटाङवासीलाई तराईका जिल्ला आवतजावत गर्न र दैनिक उपभोग्य वस्तुहरूको ढुवानी गर्न सहज भएको दिक्तेल रुपाकोट मझुवागढी नगरपालिका१ का अध्यक्ष नवराज राईले बताए। सरकारले दिक्तेलगाईघाट सडकमा यातायातका साधन सञ्चालनमा सहज बनाउने र खोटाङवासीको कष्टकर जीवनलाई सहज बनाउने उद्देश्यले सुनकोसीको फोक्सिङटारमा २२ करोड ६७ लाख ११ हजार रुपैयाँ लागतमा ठेक्का लगाएर पक्की पुलको निर्माण सम्पन्न गरेको थियो।"
पोर्चुगल र पोल्याण्ड पठाइदिन्छु भनी ठगी गर्ने दुई जना पक्राउ,"काठमाडौं : वैदेशिक रोजगारीमा आकर्षक तलबको प्रलोभनमा पारी पोर्चुगल र पोल्याण्ड पठाइदिन्छु भन्दै रकम ठगी गरेको अभियोगमा २ जनालाई प्रहरीले पक्राउ गरेको छ। पक्राउ पर्नेहरूमा भक्तपुर चाँगुनारायण नगरपालिका२ बस्ने ४८ वर्षीया शिवा न्यौपाने र मोरङ उर्लाबारी नगरपालिका५ नमुनाटोल घर भई ललितपुर, ललितपुर महानगरपालिका२७ सुनाकोठी बस्ने ४७ वर्षीया भुमिका देवान रहेका छन्। पक्राउमध्ये शिवाले पोर्चुगल पठाइदिन्छु भन्दै पीडितबाट ६ लाख रूपैयाँ र भुमिकाले पोल्याण्ड पठाइदिन्छु भन्दै १ जना पीडितबाट १ लाख रूपैयाँ लिई ठगी गरेको भन्ने उजुरीको आधारमा काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालय टेकुबाट खटिएको प्रहरीले शिवालाई काठमाडौं महानगरपालिका३२ पेप्सीकोलाबाट र भुमिकालाई ललितपुर महानगरपालिका२७ सुनाकोठीबाट पक्राउ गरेको हो। शिवालाई ठगी सम्बन्धी कसूरमा आवश्यक अनुसन्धान तथा कारवाहीको लागि जिल्ला प्रहरी परिसर भक्तपुर पठाइएको छ भने भुमिकालाई वैदेशिक रोजगार विभाग ताहाचल काठमाडौं पठाइएको छ।"
श्रीमतीको हत्या गरेको आरोपमा पक्राउ,रुपन्देही : श्रीमतीको हत्या गरेको आरोपमा श्रीमान पक्राउ परेका छन्। ४० वर्षीया कमला सेन खड्काको हत्या गरेको आरोपमा देवदह नगरपालिका८ टटेरा बस्ने ४६ वर्षीय रुद्र बहादुर खड्कालाई शुक्रबार राति प्रहरीले पक्राउ गरेको हो। घरायसी विषय विवाद हुँदा रुद्र बहादुरले धारिलो हतियार चक्कु प्रहार गर्दा कमला गम्भीर घाइते भएकी थिइन्। गम्भीर घाइते भएकी कमलाको देवदह मेडिकल कलेज भलुहीमा उपचारका क्रममा मृत्यु भएको हो। प्रहरी चौकी खैरेनीबाट खटिएको प्रहरीले रुद्र बहादुरलाई पक्राउ गरेको छ। यस सम्बन्धमा प्रहरीले आवश्यक अनुसन्धान गरिरहेको छ।
मलद्वारमा सुन लुकाएर ल्याउने तीन जना पक्राउ,"काठमाडौं : नेपाल प्रहरीले दोहाबाट मलद्वारमा सुन लुकाएर ल्याएका तीन जनालाई त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा पक्राउ गरी कारबाहीका लागि भन्सार कार्यालय चलान गरेको छ। प्रहरी प्रधान कार्यालयले आज उक्त घटना विवरण सार्वजनिक गर्दै सप्तरी घर भएका ३२ वर्षीय कृष्णप्रसाद चौधरी, ३० वर्षीय मोहम्मद इलियास र सुनसरीको इटहरी उपमहानगरपालिका१९ का २७ वर्षीय शिवशंकर चौधरीलाई पक्राउ गरी कारबाही प्रक्रिया अगाडि बढाइएको जनाएको हो। प्रहरी प्रवक्ता प्रहरी वरिष्ठ उपरीक्षक विश्व अधिकारीले शुक्रबार पक्राउ परेका उनीहरूलाई आवश्यक कारबाहीका लागि त्रिभुवन विमानस्थल भन्सार कार्यालयमा बुझाइएको बताए। हिमालय एयरलाइन्सको उडानद्वारा दोहाबाट काठमाडौं आएका उनीहरूलाई विमानस्थलको अन्तर्राष्ट्रिय उडानतर्फको आगमन टनेल गेटमा जाँचगर्ने क्रममा पक्राउ गरिएको थियो। प्रहरीले कृष्णप्रसादको साथबाट करिब ५८ दशमलव ३३ ग्राम तौलको सिक्री १ थान, मोहम्मदको साथबाट करिब ५८ दशमलव ३३ ग्राम तौलको सिक्री १ थान र शिवशंकरको साथबाट करिब ५८ दशमलव ३३ ग्राम तौलको सिक्री १ थान बरामद गरेको जनाइएको छ।"
हुम्लाको जाँङ गाउँ : खाली घरमा तालाचाबी,"हुम्ला : हिमालपारिको गाउँ भनेर चिनिँदै आएको हुम्ला जिल्लाको उत्तरी नाम्खा गाउँपालिकाको६ नम्बर वडामा तीन वटा गाउँ छन्। एक गाउँबाट अर्को गाउँ पुग्न झन्डै तीनदेखि चार घण्टा पैदल दूरी लाग्छ। उत्तरी चीनको स्वशासित क्षेत्र तिब्बतसँग सीमा जोडिएको नाम्खा गाउँपालिका६ मा पर्ने लिमीको तीन तिल, जाँङ, हल्जी हो। साविकको लिमी गाउँ विकास समिति थियो। हाल नाम्खा गाउँपालिका ६ नम्बर वडा पर्छ। झन्डै २० वर्षपहिले ६४ घरधुरी रहेको जाँङ गाउँका नागरिकहरूले गाउँ छोडेर सहर केन्द्रित भएपछि गाउँमा तालाचाबी लगाएर बन्द छ। गत वर्षसम्म १७ घरधुरी रहेका जाँङ गाउँका नागरिकहरू यस वर्ष २ घरधुरीमात्रै बाँकी रहेका छन्। लिमी गाउँदेखि चीनको बोर्डर लिमी लाप्चा पुग्न ४२ किलोमिटर दूरी पर्छ। नेपाल सरकारले न त बीओपी स्थापना गरेको छ। न त नेपाली सेनानै सीमा सुरक्षा राखेको छ। लिमीका तीन गाउँ हल्जी, जाँङ, तिल गाउँका नागरिकले सीमा रक्षक बनेका थिए। लिमीको सुनखानीमा अस्थायी प्रहरीचौकी छ। तर हिँउदमा सदरमुकाम सिमकोट सारिन्छ बर्खाको समयमा सुनखानी सर्न गरेको छ। लिमीका तीन गाउँका नागरिकले सीमाको मात्रै रक्षा गरेका छैनन् विश्वकै दुर्लभ र लोपोन्मुख चराचुरुंगी लिमी उपत्यकाको माथिल्लो क्षेत्रमा पाइने ७० प्रजातिका चराचुरुंगीदेखि विश्वकै दुर्लभ मानिएको वनचौरी, रातो भालु, चितुवा, वनकुकुर, संरक्षण यहाँका नागरिकले गरेका हुन्। तर पछिल्ला समय लिमीको जाँङ गाउँका नागरिकहरू सहर केन्द्रित भएपछि हाल दुई घरधुरीमा मात्रै रहेका छन्। केही नागरिक रोजगारी तथा व्यापार व्यवसायका लागि चीनको ताक्लाकोट, केही नागरिक काठमाडौं बसाइँसराइ सरेपछि गाउँ रित्तिँदैँ गएको छ। जाँङ गाउँका ८० प्रतिशत नागरिक काठमाडौंमै छन् भने बाँकी चीनको ताक्लाकोटमा व्यापार व्यवसाय गर्दै आएका छन्। जाँङ गाउँका सुन्डुप लामा र कासाङ लामाले बसाइँसराइ सारेका छैनन् यस वर्ष उनीहरू पनि हिउँदको चिसो छल्न काठमाडौं झरिसकेको नाम्खा गाउँपालिका६ का वडाध्यक्ष पाल्जोर तामाङले जानकारी दिए। जाँङ गाउँबाट वडासदस्यको प्रतिनिधित्व गर्दै आएकी पुटी लामाले वडामा राजीनामा लेखेर दिएर गाउँ छोडेको वडाध्यक्ष तामाङले बताए। अहिले जाँङ गाउँ तालाचाबी लगाएर बन्द भइसकेको छ वडाध्यक्ष तामाङको भनाइ छ। गाउँको विद्यालय बन्द कक्षा३ सम्म मान्यता पाएको नाम्खा गाउँपालिका६ जाँङस्थित भृकुटी आधारभूत विद्यालय बन्द भएको छ। स्थानीयहरूले गाउँ नै छोड्न थालेपछि भृकुटी आधारभूत विद्यालयसमेत खाली भएको छ। दुई जना मात्रै विद्यार्थी भएपछि शिक्षक राजबहादुर ऐडीलाई तातापानी आधारभूत विद्यालय केर्मीमा खटाएको र शिक्षक सन्तबहादुर रोकायालाई सुनखानी आधारभूत विद्यालय हल्जी खटाएको नाम्खा गाउँपालिका शिक्षा शाखा प्रमुख मनराज बुढाले जानकारी दिए। विद्यार्थी संख्या गाउँमा नभएपछि शिक्षकहरू पनि अन्य विद्यालयमा खटाएको छौं सुनखानी आधारभूत विद्यालयमा विद्यार्थी संख्या ५१ जना छन्। शिक्षक अपुग भएसँगै शिक्षक सन्तबहादुर रोकायालाई हल्जी र राजबहादुर ऐडीलाई केमी खटाएको छौं राजबहादुर ऐडी अहिलेसम्म हाजिर नभएको शिक्षा शाखा प्रमुख बुढाले बताए। नाम्खा गाउँपालिका६ को हल्जी गाउँस्थित सुनखानी आधारभूत विद्यालयलाई यस वर्षबाट कक्षा ६ सम्मको अनुमति दिएको छ बुढाले बताए। नाम्खा गाउँपालिका६ का वडाध्यक्ष पाल्जोर तामाङका अनुसार जाँङ गाउँका नागरिकहरूले गाउँ छोड्न थालेपछि आफूसमेत चिन्तित भएको बताए। जाँङ गाउँका नागरिकहरूबाट जाँङ गाउँस्थित फेलग्यालिङ गुम्बाको सामानसमेत काठमाडौं लिने लगिसकेको उनले बताए। जाँङ गाउँबाट निर्वाचित जनप्रतिनिधि लामासमेतलाई गाउँ नछोड्न आग्रह गदागर्दै पनि यहाँले जनप्रतिनिधिबाट राजीनामा वडामा दिनुभयो स्वीकृत भएको छैन वडाध्यक्ष तामाङले बताए। यस वर्षबाट गाउँ नै खाली हुन थालेको चिन्ता व्यक्त गरे। कात्तिक महिनापछि ५६ घरधुरीमात्रै बस्ने संकेत भएपछि आफूहरू चिन्तित भएको वडाध्यक्ष तामाङको भनाइ छ। यस्तैगरी तिल गाउँका ४० घरधुरीमध्ये २२ घरधुरीमात्रै रहेका छन्। हजार वर्ष पुरानो गुम्बा जोगाउन हल्जी गाउँ हजार वर्षभन्दा पनि पुरानो हल्जी गुम्बाको संरक्षण गर्न हल्जी गाउँ अहिलेसम्म बसाइँसराइ सारेका छैन। ९६ घरधुरी रहेको हुम्लाको हल्जी गाउँ गुम्बाको संरक्षण गरिबसेका छन्। धार्मिक तथा ऐतिहासिक रूपमा निकै महŒवपूर्ण मानिने हल्जी गुम्बाको संरक्षणले बसाइँसराइ कतै नगरेको वडाध्यक्ष पाल्जोर तामाङले बताए। हल्जी गाउँले गुम्बाको रेखदेख अहिलेसम्म गरेका छौं यो गाउँ विस्थापित हुँदैन वडाध्यक्ष तामाङले बताए। धेरै वर्षदेखि सीमाको सुरक्षा गर्दै आएका लिमीवासीहरूलाई राज्यले कुनै चासो नदिएको भन्दै सहर केन्द्रित हुन थालेका छन्।"
