शीर्षक,विवरण
सरकारले खटाएको सहसचिवलाई हाजिर नगर्न जीतपुरसिमराका नगर प्रमुखको पत्र,"सिमरा : जीतपुरसिमरा उपमहानगरपालिकाका नगर प्रमुख राजन पौडेलले प्रमुख प्रशासकीय अधिकृतको रुपमा खटाइएका सहसचिव वीरेन्द्रदेव भारतीलाई कार्यालयमा हाजिर नगर्न पत्र लेखेका छन्। पौडेलको यो पत्रले जीतपुरसिमरा उपमहानगरपालिका पुनः एकपटक विवादमा तानिएको छ। भदौ २७ गते बसेको मन्त्रीपरिषद्को बैठकले भारतीलाई जीतपुरसिमरामा खटाउने निर्णय गरेको थियो। ४० जना सहसचिवको एकैपटक सरुवा गर्दा भारतीलाई जीतपुरसिमरामा पठाइएको थियो। तर मन्त्रिपरिषदको उक्त निर्णयविरुद्ध नगर प्रमुखद्वारा लेखिएको पत्रले उपमहानगरपालिकासंगै नेपाल सरकारको सहसचिव स्तरका कर्मचारीलाई विवादमा ल्याउन खोजिएको छ। जीतपुरसिमरामा सहसचिव स्तरकै दरबन्दी छ। सोही अनुसार सरकारले तेस्रोपटक सहसचिव पठाउन लागेको थियो। यसअघि सहसचिव शिवकुमार कार्की र बैकुण्ठ निधी शर्माले प्रमुख प्रशासकीय अधिकृतको रुपमा काम गरेका थिए। त्यसबाहेक उपसचिव स्तरका कर्मचारीबाटै उपमहानगरपालिकाको कार्यसम्पादन हुँदै आएको थियो। लामो समयपछि सहसचिव र स्थानीय तहको अनुभव बटुलेका भारतीलाई खटाउने मन्त्रिपरिषदको निर्णयपछि उपमहानगरपालिकाका कर्मचारी र नगरबासी समेत खुसी थिए। तर, हाजिर गराउन असमर्थ रहेको भन्दै नगर प्रमुख पौडेलले लेखेको पत्र सार्वजनिक भएपछि स्थानीय स्तरमा उक्त पत्रको चर्चा सुरु भएको छ। नगर प्रमुख पौडेलले प्रमुख प्रशासकीय अधिकृत उपसचिव उर्मिला काफ्लेको सरुवा निर्णयविरुद्धको मुद्दा सर्वोच्चमा विचाराधीन रहेकाले यस्तो अवस्थामा हाजिर गराउँदा अदालतको अवहेलना हुने भन्दै हाजिर गराएर कामकाज गराउन असमर्थ रहेको व्यहोरासहितको पत्र भारतीलाई पठाएका छन्। यसका साथै पौडेलले मन्त्रिपरिषदको भदौ २७ गतेको निर्णयविरुद्ध उपसचिव काफ्लेले सर्वोच्चमा अर्को रिट दायर गरेको जानकारी समेत भारतीलाई पत्रमार्फत गराएका छन्। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले उपसचिव काफ्लेलाई साउन ३ गते मन्त्रालयमा सरुवा गर्दै उनको स्थानमा चेतकुमार पोखरेललाई पठाउने निर्णय गरेको थियो । उक्त निर्णयविरुद्ध काफ्लेले सर्वोच्चमा रिट दायर गरेकी थिइन्। उक्त रिटमा अल्पकालीन अन्तरिम आदेश लिएर काफ्ले प्रमुख प्रशासकीय अधिकृतको रूपमा काम गर्दै आएकी छन्। सहसचिव स्तरको दरवन्दी रहेको उपमहानगरपालिकामा उपसचिव स्तरका कर्मचारी सरुवाको विषय विवादित बनेपछि सरकारले भदौ २७ गते सहसचिव नै पठाउने निर्णय गर्यो। जुन निर्णयविरुद्ध पनि उपसचिव काफ्लेले रिट दायर गरेकी छन्। असोज ४ गते दायर रिटमा सर्वोच्चले मन्त्रिपरिषदसँग लिखित जवाफ माग गरेको छ। यता मन्त्रिपरिषदको निर्णयअनुसार सहसचिव भारती सोमबार जीतपुरसिमरा आएका छन्। उपमहानगरपालिकाको कार्यालयमा पुगेर भारतीले नगर प्रमुख पौडेल, उपप्रमुख भोलाप्रसाद अधिकारीसँग भेट गरेका थिए। नगर प्रमुख र उपप्रमुखसँग भेट गरे पनि भारतीले हाजिर भने गरेनन्। हाजिर गर्नका लागि भारतीले दबाब पनि दिएनन्। प्रमुख र उपप्रमुखसँग उपमहानगरपालिकाको पछिल्लो अवस्थाबारे छलफल गरेर भारती चितवन गएका थिए । भारतीले स्थिति सहज बनाएर अघि बढ्ने विषयमा चासो देखाएको कर्मचारी स्रोतले जनाएको छ।"
"भद्रपुरकी बबिताको भारतमा हत्या, हराएकी ८ दिनपछि खुल्यो पहिचान","झापा : झापा भद्रपुरकी एक महिलाको भारतमा हत्या भएको छ। भद्रपुर नगरपालिका६ टेलिभिट्टा निवासी ३२ वर्षीया बबिता राजवंशीको हत्या भएको हो। उनको शव भारत पश्चिम बंगाल दार्जिलिङ जिल्ला खोरीबारी थाना अन्तरगतको बिन्नागुरी ग्राम पञ्चायत हारिभिट्टा नजिकैको केरा बगानमा फेला परेको थियो। उनको शव कुहिएको अवस्थामा खोरीबारी पुलिसले फेला पारेको थियो। अनुहार किराले खाइसकेकोले पहिचान समेत नखुलेको उनको शव केराको पत्ताले छोपिएको थियो। केरा बगानमा शव गन्हाएपछि स्थानीयले देखेर त्यहाँका प्रहरीलाई खबर गरेका थिए। घटना असोज २ गतेको हो। घटनास्थल नेपालभारत सीमा नाका भद्रपुरदेखि करिब दुई किलोमिटर पूर्व उत्तर पर्छ। खोराबारी पुलिसले शवको कानुनी प्रक्रिया पूरा गरी पोस्टमार्टमका लागि उत्तरबंग मेडिकल कलेज पठाएका थिए। शव पहिचान नखुलेको अवस्थामा घटना भएको ५ दिनपछि ती महिला भद्रपुरकी रहेको भनी खुलेको छ। मृतक बबिता सागसब्जी बिक्री गर्थिन्। बबिता भदौ ३० गते सीमावर्ती भारतीय बजार सागसब्जी लिन गएको उनका जेठाजु जितेन राजवंशीले बताए। बबिता केही दिनदेखि हराइरहेको अवस्थामा एक महिलाको शव बोर्डर पारी भारतमा फेला परेको खबर सुनेर उनका परिवारजन तत्काल भारतीय प्रहरीसँग समन्वय गरेका थिए। परिवारजनले उनले लगाएको कपडाका आधारमा शवको पहिचान गरेका थिए। बबितालाई हत्या गरी केरा बगान लगी शव लुकाएर राखेको हुनुपर्छ, उनका जेठाजु जितेनले भने। घटना शंकास्पद भएकाले खोरीबारी पुलिस थानामा गएर चार जनाको नाममा किटानी जाहेरी दिएको उनको भनाइ छ। चारै जना भारतीय नागरिक हुन। प्रतिमा बानिक, बालचन्द्र बानिक, दधिराम बर्मन र सहदेव बानिक रहेको उनले बताए। उनीहरूको बबितासँग आर्थिक लेनदेन थियो। नेपाल प्रहरीसँग समन्वय गरी बबिताको शव सोमबार दिउँसो साढे ३ बजे घर ल्याएर दाहसंस्कार गरिएको उनको भनाइ छ।"
उद्योगमा लगानी बढाउँदै क्रियटिभ इकोनोमीको विकासमा साझेदारी जरुरी,"काठमाडौं : नेपाल उद्योग वाणिज्य महासंघका अध्यक्ष चन्द्रप्रसाद ढकालले नेपाल जस्ता विकासोन्मुख मुलुकमा साना र मझौला उद्यमहरू अर्थतन्त्रको मेरुदण्डको रूपमा रहेकाले लगानी बढाउन र निर्यात बजारमा थप सहुलियतका लागि आह्वान गरेका छन्। एसियाली व्यापार प्रबद्र्धन फोरम एटीपीएफको थाइल्यान्डको राजधानी बैंककमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै अध्यक्ष ढकालले समावेशी समृद्धिः एसियाली व्यापार अर्थतन्त्रमा एसएमईको सशक्तीकरणका मुद्दामा साझा आर्थिक दृष्टिकोणका लागि पनि आग्रह गरे। नेपालमा साना तथा मझौला उद्योगहरूले जीडीपीको लगभग २२ प्रतिशत योगदान गर्ने भएकाले सो क्षेत्रको विकास तथा प्रवर्द्धनमा अन्तरक्षेत्रीय साझेदारीको महत्व रहेको अध्यक्ष ढकालले उल्लेख गरे। साना तथा मझौला उद्योगलाई क्रियटिभ इकोनोमीसँग ठिकसँग जोडेर विकास तथा प्रवर्द्धनमा जोड दिन थालिएकाले लगानी तथा बजारका सम्भावनाहरू बढेको तर्फ पनि अध्यक्ष ढकालले एसियाली लगानीकर्ताको ध्यानाकर्षण गराए। नेपालको निर्यात व्यापारमा हातले बुनेका गलैंचा, थांका, चित्रकला र परम्परागत संगीतका वाद्य यन्त्रहरूको उल्लेख्य हिस्सा रहेकाले सांस्कृतिक उद्योगमा लगानी गरेर समावेशी समृद्धिमा योगदान गर्न पनि अध्यक्ष ढकालले आग्रह गरे। पर्यटनमार्फत पनि साना तथा मझौला उद्यमलाई प्रवर्द्धन गर्न सकिने भएकाले नेपाल भ्रमण गरी लगानी गर्ने अवसर खोज्न पनि अध्यक्ष ढकालले लगानीकर्तालाई आग्रह गरे। बढ्दो पर्यटन बजारलाई लक्षित गरी होटल, थिम पार्क, केबलकार लगायतका पर्यटन पूर्वाधारमा लगानी खोजिरहेकाले साझेदारीका लागि पनि अध्यक्ष ढकालले लगानीकर्ताको ध्यानाकर्षण गराए। भारतले आगामी १० वर्षमा नेपालबाट १० हजार मेगावाट बिजुली खरिद गर्ने भएको र बंगलादेशमा पनि थप बजार सुनिश्चित रहेकाले जलविद्युतमा लगानीका लागि पनि उपयुक्त अवसर सृजना भएको अध्यक्ष ढकालले बताए। लगानीको वातावरण सुधार गर्ने उद्देश्यले व्यवसाय गर्नसम्बन्धी विभिन्न कानुनहरू परिमार्जन गरेको विदेशी लगानीकर्तालाई सहजीकरण गर्न द्विपक्षीय लगानी सम्झौता फ्रेमवर्क पारित भएकाले सहज अवसरको उपयोग गर्न पनि अध्यक्ष ढकालले बाह्य लगानीकर्तालाई आग्रह गरे। अध्यक्ष ढकालले नेपालमा लगानी गर्न चाहने विदेशी लगानीकर्तालाई सहयोग गर्न नेपाल उद्योग वाणिज्य महासंघ तयार रहेको र हेल्प डेस्कमार्फत विदेशी लगानीकर्तालाई नीति र प्रक्रियाहरू बुझ्न मद्दत गरिरहेको जानकारी पनि गराए।"
"रेशमरञ्जिताबीच 'भद्र सहमति', डाकियो संयुक्त बैठक","काठमाडौं : नागरिक उन्मुक्ति पार्टीका अध्यक्ष रञ्जिता श्रेष्ठ र पार्टी संरक्षक रेशम चौधरीबीच 'भद्र सहमति' भएको छ। काठमाडौंमा उनीहरूबीच भद्र सहमति भएको हो। पार्टी र पारिवारिक दुवै सम्बन्धलाई सुदृढ बनाउनेगरी उनीहरूबीच सहमति भएको स्रोतले जानकारी दिएको छ। दुईबीचको विवादले उग्र रूप लिँदा पार्टीलाई ठूलो क्षति पुगेको उनीहरूले समीक्षा गरेका थिए। एक भएर अगाडि बढेमात्रै पार्टीलाई जोगाउन सकिने निचोडमा पुगेको उनी ती स्रोतको भनाइ छ। 'अलगअलग पार्टी सञ्चालन गर्दा ठूलो क्षति पुगेको उहाँहरूको निष्कर्ष छ। मनमुटावले पारिवारिक जीवनमा पनि बाधा आएको उहाँहरूको समीक्षा छ। जस्तोसुकै परिस्थिति आए पनि श्रीमान श्रीमती मिलेर अगाडि बढ्ने निर्णयमा पुग्नुभएको छ,' अन्नपूर्णसँग स्रोत भन्छ। श्रीमान श्रीमतीबीचको सहमतिसँगै दुवै पक्षका नेताहरू सम्मिलित बैठक डाकिएको छ। अध्यक्ष रञ्जिता चौधरी र संरक्षक रेशम चौधरीको हस्ताक्षरसहित असोज १८ र १९ गते संयुक्त बैठक डाकिएको छ। 'एक हौं र एक रहनेछौं' भन्ने सन्देश दिन बैठक डाकिएको स्रोतको भनाइ छ। बैठकमा टीकापुरमा सम्पन्न प्रथम महाधिवेशनबाट निर्वाचन सम्पूर्ण पदाधिकारी र सदस्यलाई पनि बोलाइएको छ। रेशमरञ्जिताबीच टकराव आउनुको मुख्य कारण पनि महाधिवेशन रहेको थियो। महाधिवेशनलाई मान्यता दिने वा नदिने, रेशम चौधरीलाई अध्यक्षको मान्यता दिने कि नदिने विषयको मुद्दा सर्वोच्च अदालतमा विचाराधीन छ। 'उपरोक्त सम्बन्धमा हाम्रो नागरिक उन्मुक्ति पार्टीभित्र उत्पन्न आन्तरिक विवादका कारण केही समयसम्म स्थगित भएका बैठकहरू पुनः आपसी मतभेदलाई मत्थर पारी 'हामी एक हौं र एक रहनेछौं' भन्ने सन्देश सबैमाझ छर्दै हाम्रो पार्टीको प्रथम महाधिवेशनबाट निर्वाचित सबै केन्द्रीय सदस्य, पदाधिकारीहरूको बैठक पार्टीको प्रथम महाधिवेशनबाट निर्वाचित अध्यक्ष र निर्वाचन आयोगद्वारा वैधानिकता प्राप्त अध्यक्षताको सहमतिमा काठमाडौंमा बस्ने हुँदा अनिवार्य उपस्थितिको लागि यो पत्र प्रेषित गरिएको छ,' पत्रमा भनिएको छ। बैठक बोलाइए पनि समय र स्थान भने तोकिएको छैन। त्यसका लागि नेता गंगाराम चौधरीलाई समर्पक गर्न भनिएको छ।"
नेपालमा पहिलो पटक अन्तर्राष्ट्रिय इन्जिनियरिङ प्रदर्शनी आयोजना हुँदै,"काठमाडौं : नेपालले पहिलो पटक अन्तर्राष्ट्रिय विद्यार्थीस्तरको इन्जिनियरिङ प्रदर्शनीको आयोजना हुने भएको छ। प्रविधि र शिक्षामा क्रियाशील संस्था इन्जिनियर्स भ्लग्सले प्रदर्शनी आयोजना गर्न लागेको हो। अर्बिट इन्जिनियरिङ एक्स्पो २०२२ को ठूलो सफलता पाएको संस्थाले अर्बिट इन्जिनियरिङ एक्स्पो २० आयोजना गर्न लागेको हो। प्रदर्शनी आगामी मंसिर २१ देखि २३ गतेसम्म ललितपुरको सानेपामा रहेको सगरमाथा इन्जिनियरिङ कलेजमा आयोजना हुनेछ। एक्स्पो २० मा १०० भन्दा बढी भविष्यमुखी परियोजनाहरू प्रदर्शन गरिनेछ। जसमा विभिन्न देशहरूबाट सहभागीहरू हुनेछन्। तीन दिनमा ५० हजार भन्दा बढी दर्शकले कार्यक्रममा सहभागिता जनाउने अपेक्षा गरिएको छ। यो प्रदर्शनीले इन्जिनियरिङ र मेडिकल विद्यार्थीहरूलाई उनीहरूको नवप्रवर्तन परियोजनाहरू प्रदर्शन गर्ने अन्तर्राष्ट्रिय मञ्च उपलब्ध गराउनेछ। जहाँ नेपाल प्रहरी र नेपाली सेनाले पनि आफ्ना प्रविधिहरू प्रदर्शन गर्नेछन्। यस वर्षको अर्बिट इन्जिनियरिङ एक्स्पो २० ले पहिलो पटक इन्जिनियरिङ र मेडिकल पेशेवरहरूलाई एउटै मञ्चमा आफ्ना परियोजनाहरू प्रस्तुत गर्ने अवसर प्रदान गर्दै यी दुई महत्त्वपूर्ण क्षेत्रहरूबीच सहकार्यलाई प्रोत्साहन गर्नेछ। यस कार्यक्रममा सगरमाथा इन्जिनियरिङ कलेजले इन्जिनियर्स भ्लग्ससँग समझौता पत्रमा हस्ताक्षर गरी टाइटल स्पोन्सर र स्थान साझेदारको रूपमा जिम्मेवारी लिएको छ। अन्य प्रमुख साझेदारहरूमा खल्ती डिजिटल वालेट (भुक्तानी साझेदार), आईआईटी मुम्बई (अन्तर्राष्ट्रिय साझेदारी), अन्नपूर्ण मिडिया नेटवर्क (मिडिया साझेदार), पाना प्रोडक्सन (प्रोडक्सन साझेदार), आनन्द कर्ण डिजिटल (बजार व्यवस्थापन साझेदार), आरएबीएस इन्टरनेशनल (विज्ञापन साझेदार), रत्नगिरि रिसोर्ट, नागरकोट (अतिथि सत्कार साझेदार), बलियो भेन्चर्स (प्राविधिक साझेदार), पठाओ (यातायात साझेदार) र एभियोरेस (हवाई साझेदार) रहेका छन्। अर्बिट इन्जिनियरिङ एक्स्पो २० एक रोमाञ्चक र क्रियाकलापले भरिएको महोत्सव हुनेछ। जसमा २० भन्दा बढी प्रारम्भिक कार्यक्रमहरू र ३० भन्दा बढी प्रमुख कार्यक्रमहरू हुनेछन् । सहभागीहरूले अन्तर्राष्ट्रिय रोबो युद्ध, अन्तर्राष्ट्रिय रोबोट सकर, जुनियर रोबोट रेस, भविष्यमुखी परियोजनाहरूको प्रदर्शन ४८ घण्टे ह्याकाथन, सीएडी प्रतियोगिता, सर्वे च्यालेन्ज, कोडडिकोड प्रतियोगिता, युआईयुएक्स डिजाइन प्रतियोगिता, टेकडिबेट र अन्य धेरै आकर्षक गतिविधिहरूको अवलोकन गर्न पाउनेछन्। यो कार्यक्रम सबै उमेर समूहका लागि खुला हुनेछ। जसमा तीन दिनसम्म चल्ने मेगा निःशुल्क स्वास्थ्य शिविर पनि समावेश हुनेछ। महोत्सवको समापनमा इन्जिनियर्स म्युजिकल नाइट हुने छ। जहाँ प्रमुख ब्यान्डहरूले अत्याधुनिक स्टेजमा उच्च उर्जाका प्रस्तुति दिनेछन्। नेपालभरका ५६ जना इन्जिनियरको टोलीले अर्बिट इन्जिनियरिङ एक्स्पो २० लाई यथार्थमा परिणत गर्न जिम्मेवारी लिएका छन्।"
"सेयर बजारमा ५९ अंकको गिरावट, चार कम्पनीको मूल्यमा नकारात्मक सर्किट","काठमाडौं : सेयर बजारमा उच्च अंकले गिरावट आएको छ। साताको सेयर कारोबारको दोस्रो दिन सोमबार नेप्से परिसूचक ५९०२ अंकले घटेर २५२९३३ विन्दुमा पुगेको हो। सेन्सेटिभ इण्डेक्स १९४ प्रतिशतले घटेर ४५४४१ विन्दुमा अडिएको छ। यसदिन ३२९ स्क्रिप्सको १ करोड ३५ लाख ५ हजार ९०३ कित्ता सेयर ५ अर्ब ६६ करोड ३ लाख २ हजार ६८३ रुपैयाँमा खरिदबिक्री भए। कारोबार रकम आइतबारको तुलनामा केही बढी हो। पहिलो कारोबार दिन आइतबार नेप्से परिसूचक ११५८ अंकले बढेको थियो। सो दिन ५ अर्ब ९ करोड २९ लाख मूल्य बराबरको सेयर कारोबार भएको थियो। उच्च अंकले घटेको सेयर बजारमा कुनै पनि कम्पनीको सेयर सकारात्मक सर्किट लेभलमा कारोबार भएन। यसदिन हिमालयन हाइड्रोपावरको सेयर सर्वाधिक बढ्यो। सो कम्पनीको सेयर ९८४ प्रतिशतले बढ्यो। एक्सेल डेभलपमेन्ट बैंकको ८१२, सिभिल डिवेन्चर २०८८को ५८१,रावा इनर्जी डेभलपमेन्टको ५३३ र नेपाल फाइनान्सको ५११ प्रतिशतले बढ्यो। आज चारवटा कम्पनीको मूल्यमा नकारात्मक सर्किट लाग्यो । गुडविल फाइनान्स,समृद्धि फाइनान्स,एनआईसी एसिया फ्लेक्सी क्याप फण्ड र इस्टर्न हाइड्रोपावरको सेयर १० प्रतिशतले घटेको हो। २१ करोड १३ लाख मूल्य बराबरको सेयर कारोबार गरी नेपाल फाइनान्स शीर्षस्थानमा रह्यो। यसैगरी सीईडिबी हाइड्रोपावर डेभलपमेन्टको सेयर १३ अर्ब,हिमालयन रिइन्स्योरेन्सको १२ करोड,अपी पावरको ११ करोड र सानिमा माइ हाइड्रोपावरको ११ करोड मूल्य बराबरको सेयर कारोबार भयो। सबै समूहको सूचक नकारात्मक देखिएका छन्। फाइनान्स समूहको सूचक सर्वाधिक ५५६ अंकले घट्यो। कारोबारमा आएका १४ स्टक्सको मूल्य बढ्दा २२९ वटाको घट्यो भने एक समूहको उपसूचक स्थिर रह्यो।"
अर्थमन्त्री पौडेल चीन प्रस्थान गर्दै,काठमाडौं : उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेल आज राति चीन प्रस्थान गर्ने भएका छन्। चीनका उपप्रधानमन्त्री हि लिफङको निमन्त्रणामा अर्थमन्त्री पौडेल चीन प्रस्थान गर्न लागेका हुन्। उनले चीन सरकार र ग्लोबल सस्टेनबल ट्रान्सपोर्ट इन्नोभेसन एण्ड नलेज सेन्टरले बेइजिङमा आयोजना गर्ने ग्लोबल सस्टेनबल ट्रान्सपोर्ट फोरमलाई पनि सम्बोधन गर्ने कार्यक्रम छ। अर्थमन्त्री पौडेल आगामी शनिबार स्वदेश फर्कनेछन्।
"शाओमीले ल्यायो दशैं तिहारको उमंग, शाओमीको बबाल अफरसँग","काठमाडौं : ग्लोबल टेक्नोलोजी लिडर शाओमीले नेपालमा आउँदै गरेको चाडपर्वलाई मध्यनजर गरेर चाडपर्वको सिजनको आनन्दलाई अझै उत्साहपूर्ण बनाउन विशेष अफर लिएर आएको छ। दशैं तिहारको उमंग, शाओमीको बबाल अफरसँग योजना अन्तर्गत ग्राहकहरुले आफ्ना लेटेस्ट मोडेलहरुको खरिदमा ४ हजारसम्मको छुट पाउन सक्ने कम्पनीले बताएको छ। यस चाडपर्व विशेष अफर भदौ ३० देखि कात्तिक ३० गतेसम्म लागु हुने छ। अफरको बारेमा बोल्दै शाओमी नेपालका कन्ट्री जनरल म्यानेजर मनु मनस्वीले भने, शाओमीका स्मार्टफोनहरूले हाम्रा ग्राहकहरूको यसपालीको चाडपर्वलाई विशेष बनाओस् भन्ने हाम्रो चाहना हो। दशैं तिहारको उमंग, शाओमीको बबाल अफरसँग क्याम्पेन हामीले यसैको लागि ल्याएका हौ। हामी विश्वास गर्छौं कि नयाँ प्रविधिमा सबैको पहुँच पुग्नुपर्छ र तेस्को लागि यस्तो अफरहरु प्रभावकारी हुन्छन भन्ने हाम्रो विस्वास रहेको छ। ६१२८ जिबी र ८२५६ जिबी गरी दुई स्टोरेज भेरियन्टमा उपलब्ध रहेको रेड्मी नोट १३ मा १२० हर्जको एमोलेड डिस्पले, इनडिस्प्ले फिङ्गर प्रिन्ट सेन्सर, १०८ मेगापिक्सेल ट्रिपल एआई क्यामरा रहेको छ। त्यसैगरी, रेड्मी नोट १३ प्रो इनडिस्प्ले फिङ्गर सेन्सर, २०० मेगापिक्सेल क्यामरा र शक्तिशाली हेलियो जि ९९ अल्ट्रा प्रोसेसर र ८२५६ जिबी स्टोरेज र १२ जिबि ५१२ जिबी स्टोरेज गरी दुई भेरियन्टमा उपलब्ध छ। रेड्मी नोट १३ प्रो प्लस ५ जिमा भने २०० मेगापिक्सेल ट्रिपल क्यामेरा, कर्भड् डिस्प्ले, आइपी ६८ रेटिङ भएको हुँदा धुलो र पानीबाट पनि बचाउँछ र १२० वाटको चार्जर सहित ८ २५६ जिबी स्टोरेज र १२ जिबि ५१२ जिबी स्टोरेज गरी दुई भेरियन्टमा उपलब्ध छ। यो चाडपर्व विशेष अफर शाओमीका नेपालभरका रिटेल आउटलेटहरू र सबै आधिकारिक मी स्टोरहरूमा उपलब्ध छ। रेड्मी नोट १३: ६१२८ जीबी : पुरानो मूल्य रु २४,९९९ , अफर मूल्य रु २३,४९९ मात्र ८२५६ जीबी : पुरानो मूल्य रु २७,९९९ , अफर मूल्य रु २५,९९९ मात्र रेड्मी नोट १३ प्रो: ८२५६ जीबी : पुरानो मूल्य रु ३४,९९९ , अफर मूल्य रु ३२,९९९ मात्र १२५१२ जीबी : पुरानो मूल्य रु ३९,९९९ , अफर मूल्य रु ३५,९९९ मात्र रेड्मी नोट १३ प्रो प्लस ५ जी: ८२५६ जीबी : पुरानो मूल्य रु ४७,९९९ , अफर मूल्य रु ४४,९९९ मात्र १२५१२ जीबी : पुरानो मूल्य रु ५२,९९९ , अफर मूल्य रु ४९,९९९ मात्र"
एन्फा महिला लिगमा कोशी र चन्द्रपुरको बराबरी,काठमाडौं : काठमाडौंमा जारी एन्फा महिला लिगमा कोशी प्रदेशले चन्द्रपुर नगरपालिकासँग बराबरी खेलेको छ। सातदोवाटोस्थीत एन्फा कम्प्लेक्समा सोमबार भएको खेलमा कोशीले चन्द्रपुरसँग ११ गोलको बराबरी खेलेको हो। खेलमा पहिलो गोल चन्द्रपुरले गरेको थियो। चन्द्रपुरका लागि खेलको ५१ औं मिनेटमा सुनिता कुँवरले गोल गरेकी थिइन्। तर खेलको ८० औं मिनेटमा कोशीका तर्फबाट ममता राउतले गोल गर्दै बराबरीको अवस्थामा ल्याएकी थिइन्। त्यसपछि भने दुवै टोलीले कुनै गोल गर्न सकेन। बराबरीसँगै कोशी ८ खेलमा ११ अंकका साथ पाँचौ स्थानमा कायमै छ भने समान खेल खेलेको चन्द्रपुर ८ अंकका साथ सातौ स्थानमा उक्लिएको छ। अखिल नेपाल फुटबल संघ(एन्फा)को आयोजनामा जारी लिगमा १० टोलीको सहभागिता रहेको छ।
देउखुरीमा व्यवस्थित सहर बनाउने योजना अघि बढाउँदै लुम्बिनी सरकार,"दाङ : लुम्बिनी सरकारले प्रदेश राजधानी देउखुरीमा सहर निर्माणका लागि लगानी खोज्ने भएको छ। सुन्दर र व्यवस्थित सहर निर्माणका लागि तयार पारिएको गुरु योजनाअनुसार राजधानी क्षेत्रमा सहर निर्माणका लागि लगानी खोज्न लागिएको हो। एक खर्बको लागतमा २० वर्षभित्र निर्माण सम्पन्न गर्ने लक्ष्यसहित प्रदेश सरकारले नदी सभ्यतामा आधारित नमूना सहर निर्माणका लागि लगानीको खोजी सुरु गरेको हो। पहिलो चरणमा २५ अर्ब बजेटको स्रोत सुनिश्चित गर्न सरकारले पहल थालेको मुख्यमन्त्री चेतनारायण आचार्यले बताए। राजधानी सहर निर्माणका लागि चाहिने स्रोतको खोजी भइरहेको छ। ऋण लिएर भए पनि जग्गा एकीकरण, सहर निर्माणको कामलाई तीव्रता दिने योजनामा प्रदेश सरकार छ,' मुख्यमन्त्री आचार्यले भने, 'यसका लागि मुख्य गरी स्थानीय, राजनीतिक दल, जनप्रतिनिधिको सामूहिक प्रतिवद्धता आवश्यक छ। उहाँहरूको प्रतिबद्धता प्राप्त भएकै दिनबाट सरकारले ऋण प्राप्तिको प्रक्रिया थाल्छ।' प्रदेश सरकारको बजेटले राजधानी सहर निर्माण धान्न नसक्ने उनको भनाइ छ। यसका लागि दातृ निकायहरूको साथ र सहयोग अपरिहार्य छ। यही कारण प्रदेश सरकार लगानी खोज्ने अभियानमा लागेको उनले बताए। यसैबीच लुम्बिनी प्रदेश सरकारले राजधानी सहर निर्माणबारे हालसम्म भएका प्रगति र भाबी योजनाको बारेमा सरोकारवाला पक्षसँग छलफल गरेको छ। मुख्यमन्त्री चेतनारायण आचार्यले संस्थापक मुख्यमन्त्री शंकर पोख्रेल, पूर्व मुख्यमन्त्री डिल्लीबहादुर चौधरी, प्रदेश सरकारका मन्त्री, संसदीय दलका प्रतिनिधि, प्रदेश सभा सदस्यहरूको विशेष उपस्थितिमा राजधानी सहर निर्माणबारे हालसम्म भएका प्रगति र भाबी योजनाबारे छलफल गरिएको छ। राजधानी क्षेत्रका स्थानीय जनप्रतिनिधि, उद्योगी व्यवसायीलगायत सरोकारवाला पक्षसंग राजधानी सहर निर्माणबारे छलफल र सुझाव संकलन गरिएको छ। जग्गा एकीकरणको कामले गति लिनुपर्ने, सरकारले लिएको लक्ष्यअनुसार छिटो सहर निर्माणको काम अघि बढाउन सरोकारवालाले सुझाव दिएका थिए। संस्थापक मुख्यमन्त्री शंकर पोख्रेलले प्रदेश राजधानी व्यवस्थापन गर्ने प्रमुख जिम्मेवारी सरकारको मात्रै नभएर राजधानी क्षेत्रका स्थानीय बासिन्दाहरूको रहनुपर्ने बताए। राजधानी व्यवस्थित गर्ने जिम्मेवारी राजधानीबासीको पनि हो। भविष्यका पुस्तालाई सुविधायुक्त जीवन र सुविधा सम्पन्न सहर सुम्पिने दायित्व सबैको रहन्छ संस्थापक मुख्यमन्त्री पोख्रेलले भने, कसैले त्याग नगर्दा सम्म राम्रो सहर बन्न सक्दैन। भर्जिनल्याण्डमा आउनुको कारण आधुनिक सहर निर्माणको उद्देश्य हो। अव्यवस्थित र समस्याग्रस्त राजधानी सहर चाहिएको छैन। सहर निर्माणबारे अब हामीले दृष्टिकोणमा बदल्न जरुरी छ। १४ प्लट निर्माण प्रदेश पूर्वाधार विकास प्राधिकरणका अनुसार जग्गा एकीकरणको काम अघि बढेको छ। एक हजार विघा जग्गालाई १४ वटा प्याकेजमा बाँडेर नमूना प्लट निर्माणको काम अघि बढेको प्रमुख कार्यकारी अधिकृत छविराज पोख्रेलले जानकारी दिए। जग्गा एकीकरणको कामलाई तीव्रता दिन, पूर्वाधार निर्माण गर्न स्रोतको अभाव रहेको उनले बताए।"
