शीर्षक,विवरण
काठमाडौं महानगरले गर्यो राप्रपालाई एकलाख जरिवाना,"काठमाडौं : काठमाडौं महानगरपालिकाले राष्ट्रिय प्रजातन्त्र पार्टीलाई एक लाख रुपैयाँ जरिवाना तिराउने निर्णय गरेको छ। महानगरले आइतबार साँझ पार्टीलाई पत्र काटेको हो। आइतबार आयोजित कार्यक्रमका क्रममा विमानस्थल, तिलगंगा, गौशाला लगायत सार्वजनिक क्षेत्रमा भौतिक क्षति पुग्नुका साथै जथाभाबी फोहोर गरिएको भन्दै महानगरपालिकाले पार्टीलाई एक लाख रुपैयाँ जरिवाना तिराउने निर्णय गरेको हो। कार्यक्रममा सहभागी व्यक्तिहरूबाट सार्वजनिक क्षेत्रका सडक, सडकपेटी तथा आइल्यान्ड र त्यहाँ रहेका बिरुवाका साथै रेलिङहरूमा भौतिक क्षति पुगेको र जथाभावी फोहोरमैला गरी वातावरण प्रदूषण गरिएको महानगरपालिकाले काटेको पत्रमा उल्लेख छ। महानगरका नगर प्रहरी निरीक्षक लिलाराज गाछा थापा मगरले राष्ट्रिय प्रजातन्त्र पार्टीका नाममा पठाएको चिठीमा फोहोरमैला व्यवस्थापन ऐन २०६८, काठमाडौं महानगरपालिका वातावरण तथा प्राकृतिक स्रोत संरक्षण ऐन २०७७ र आर्थिक ऐन २०८१ बमोजिम एक लाख रुपैयाँ जरिवाना गरिएको उल्लेख छ। पोखराबाट आइतबार त्रिभुवन विमानस्थल आइपुगेका पूर्वराजा ज्ञानेन्द्र शाहको राप्रपा सहितले स्वागत गरेका थिए।"
एनएमबी बैंकको प्रमुख कार्यकारी अधिकृतमा गोविन्द घिमिरे नियुक्त,काठमाडौं : एनएमबी बैंकको प्रमुख कार्यकारी अधिकृतमा गोविन्द घिमिरे नियुक्त भएका छन्। शुक्रबार बसेको बैंक सञ्चालक समिति बैठकले घिमिरेलाई आगामी ४ वर्षका लागि बैंकको प्रमुख कार्यकारी अधिकृतमा नियुक्त गरेको हो। घिमिरे बैंकको वरिष्ठ नायब प्रमुख कार्यकारी अधिकृत पदमा कार्यरत थिए। घिमिरेले त्रिभुवन विश्वविद्यालयबाट एमबीएस र कानुनमा स्नातक गरेका छन्। बैंकको सञ्चालक समितिले अर्का नायब प्रमुख कार्यकारी अधिकृत सुदेश उपाध्यायलाई वरिष्ठ नायब प्रमुख कार्यकारी अधिकृत (सिनियर डिसिइओ)मा बढुवा गर्ने निर्णय गरेको छ।
पूर्वराजा ज्ञानेन्द्रलाई प्रधानमन्त्री ओलीले भने राजनीतिमा हो भने 'यु आर वेलकम',"धनगढी : प्रधानमन्त्री केपी शर्मा ओलीले पूर्वराजा ज्ञानेन्द्र शाहलाई राजनीतिमा आउन चुनौती दिएका छन्। सुदूरपश्चिम प्रदेश सभाको १७औ बैठकलाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले यस्तो चुनौती दिएका हुन्। फागुन ६ गते पूर्वराजाको कुरा सुन्दा अचम्म लाग्यो। मलाई साथ दिनुस्, म आउँछु, देश बनाउँछु, देश के भएको छ?,' प्रधानमन्त्री ओलीले प्रश्न गरे। यस्ता अस्थिरताका क्रियाकलापहरूले देशलाई सभ्य ढंगले, सुसंस्कृत ढंगले अगाडि बढ्न दिँदैन,' उनले थपे। ओलीले पूर्व राजालाई राजनीति आए स्वागत गरिने बताए। अराजनीतिमा आउने कि राजनीतिमा? राजनीतिमा आउने हो भने 'यु आर वेलकम'। स्वागत छ। उमेदवार हुनुहुन्छ साथ माग्न हुनुहुन्छ, मजाले माग्न पाइन्छ। तर, अराजनीतिक कुरा गरेर देशमा अस्थिरता ल्याउन पाइँदैन। प्रधानमन्त्री ओलीले देशमा बिग्रेको आर्थिक अवस्थामा सुधार आइरहेको बताए। मैले प्रधानमन्त्री हुुँदाको बेलाको अर्थब्यवस्था नाजुक थियो। गत वर्ष २५ प्रतिशत कम राजश्व संकलन भएको थियो। यो वर्ष ३० प्रतिशत बढी राजश्व संकलन गर्ने लक्ष्य लिएका छौं। अर्थब्यवस्था छिट्टै लयमा आउछ, उनले भने। प्रदेश सभालाई सम्बोधन गर्दै ओलीले यो सरकार २०८४ सालको चुनाव गरेरमात्र ढल्ने बताए। अहिले सरकार आजै ढल्छ भोलि ढल्छ, भरे ढल्छ भनेर रमाउनेहरू बढी छन्। म के आश्वस्त पार्न चाहन्छु भने यो सरकार ८४ को चुनाव गरेरमात्र ढल्छ,' उनले भने।"
जापानले फेरि निष्काशन गर्यो दुई नेपाली,"काठमाडौं : जापानको अध्यागमनले दुई जना नेपालीलाई निष्कासन गरेको छ। जापानको अध्यागमन कानुन उल्लंघन गरेको आरोपमा निष्कासनमा पर्नेमा पुन र भुजेल रहेको स्रोतले बताएको छ। उनीहरू गत साता काठमाडौं आइपुगेको स्रोतको भनाइ छ। अमेरिकामा मात्र नभई जापान, दक्षिण कोरिया, स्पेन, जर्मनी, ब्राजिल, मलेसिया, दुवई लगायतका मुलुकहरुले गैरकानुनी रूपमा आएका आप्रवासीलाई निष्कासन गरेका छन्। त्यसको मारमा नेपालीहरु पनि पर्न थालेका हुन्। पुन भिसाको म्याद सकिएपश्चात पनि काम गरिरहेका थिए। भुजेल चाहिँ भिसाको दूरुपयोग गरिरहेको अवस्थामा पक्राउ परेको जनाइएको छ। यद्यपि उनले कसरी दुरुपयोग गरे भन्ने खुलाइएको छैन। उनीहरूलाई कोरियन एयरलायन्स र थाइ एयरलायन्सको विमानबाट नेपाल फर्काइएको हो। पछिल्लो समय जापानले पनि अवैधरूपमा बसेका आप्रवासीहरूमाथि कडाइ गर्न थालेको छ। विभिन्न प्रवेशाज्ञामा जापान पुगेका आप्रवासीहरूलाई कडाइ गर्न थालेपछि नेपालीहरू समेत त्यसको मारमा पर्न थालेका हुन्। फागुनको दोस्रो साता जापानको अध्यागमनले चार नेपाली र फागुनको पहिलो साता पनि पाँच जना नेपालीलाई जापानले निष्कासन गरेको थियो। निष्कासित हुनेमा मगर, थापामगर, तामाङ, गौचन, चेम्जोङ, विष्ट, राजभाट, बस्याल र पौडेल थरका एकएक जना रहेका थिए।"
"सामसङले ल्यायो नयाँ बिस्पोक एआई रेफ्रिजेरेटर, अब गर्मीको लागि स्मार्ट र स्टाइलिस च्वाइस","सामसङ नेपालले गर्मी मौसमलाई ध्यानमा राख्दै आफ्नो नयाँ, स्मार्ट र स्टाइलिस बिस्पोक एआई डबल डोर रेफ्रिजेरेटर सार्वजनिक गरेको छ। तापक्रम बढ्दै जाँदा खाना ताजा राख्न र बेभरेजहरू चिसो राख्न अझ महत्त्वपूर्ण हुने समयमा सामसङको बिस्पोक एआई रेफ्रिजेरेटरले अत्याधुनिक कुलिङ प्रविधि, स्मार्ट उर्जासञ्चय, र स्टाइलिस डिजाइनका साथ गर्मीलाई सहज बनाई यस सिजनको लागि उत्तम होम अप्लाएन्स बन्ने छ। बिस्पोकको विशेष फ्ल्याट डोर डिजाइन आधुनिक किचनको लागि उत्तम विकल्प हो। एआई एनेर्जी मोड, स्मार्टठिंगस् कनेक्सन, कन्भर्टएबल ५इन१ मोडहरू, र ट्वीन कुलिंग प्लस जस्ता एडभान्स फिचरहरू रहेको नयाँ बिस्पोक एआई रेफ्रिजेरेटरहरू आकर्षक, स्मार्ट र फ्लेक्सिबल पनि छन्। एआई एनेर्जी मोडले स्मार्ट एल्गोरिदमको प्रयोग गरी ऊर्जा खपतलाई अनुकूल बनाउँछ, जसले युजेज प्याटर्न अनुसार समायोजन गर्दै १० सम्म ऊर्जाको बचत गर्न मद्दत गरी खर्च घटाउने मात्र होइन, दिगो जीवनशैलीमा पनि योगदान पुर्याउँछ। कन्भर्टएबल ५इन१ मोडहरुले जस्तो पनि घरको आवश्यकताहरू पुरा गर्न अनुकूल रहने अप्रतिम सुविधा प्रदान गर्छ। नर्मल, सिजनल, एक्स्ट्रा फ्रिज, भेकेसन र होम अलोन् गरी आवश्यकता अनुसार प्रयोग गर्न मिल्ने पाँच भिन्न मोडहरू भएको यो रेफ्रिजेरेटरले ऊर्जा बचत र अधिकतम उपयोगिता सुनिश्चित गर्छ। ट्वीन कुलिंग प्लस प्रविधिले रेफ्रिजेरेटर र फ्रिजरका लागि अलगअलग कुलिङ सिस्टम प्रयोग गर्छ, जसले आद्रता कायम राख्दै गन्धहरू मिसिनबाट रोक्छ। यसले ७० सम्म आद्रता कायम राख्न मद्दत गर्ने भएकाले गर्मीको समयमा पनि फ्रिजमा स्टोर गरिएको फलफूल र तरकारीहरू लामो समयसम्म ताजा रहन्छन्। थप रूपमा, यसमा रहेको एडभान्स इभ्यापोरेटर प्रविधिले सही तापक्रम व्यवस्थापन गरी खाद्य पदार्थको ताजगीलाई सुरक्षित राख्छ। एआई एनेर्जी मोडले युजेज प्याटर्नको विश्लेषण गरी कम्प्रेसरको कार्यसम्पादनलाई अनुकूल बनाउँदै र ऊर्जा खपत घटाउँदै स्मार्ट कुलिङलाई नयाँ उचाइमा ल्याउँछ। यसले गर्दा गर्मीमा चिसो बेभरेजहरू स्टक गर्न वा ताजा खाना तयार गर्न सजिलो हुन्छ र विद्युत् बिलको चिन्ता पनि कम हुन्छ। स्मार्टठिंगस् एपमार्फत रेफ्रिजेरेटरलाई सजिलै नियन्त्रण गर्न सकिन्छ। ऊर्जा खपत ट्रयाक गर्ने, तापक्रम मिलाउने वा रियलटाइम नोटिफिकेसन प्राप्त गर्ने सबै कार्यहरू तपाईंको स्मार्टफोनबाट सहजै गर्न सकिन्छ, जसले घरको व्यवस्थापनलाई अझ स्मार्ट बनाउँछ। मूल्य र उपलब्धता नयाँ बिस्पोक एआई रेफ्रिजेरेटर आधुनिक डिजाइन र प्रिमियम प्रविधिको अद्भुत संयोजन हो, जसले आफ्नोको प्रयोगकर्ताको जीवनस्तर र सुविधा अझ सुधार गर्छ। नयाँ बिस्पोक एआई रेफ्रिजेरेटर ३९६ लिटर र ४१९ लिटर क्यापासिटीका दुई भेरियन्टमा उपलब्ध छन्। यसको मूल्य रु १,१२,९९० बाट सुरु छ भने, अहिले रहेको विशेष छुट अफरद्वारा रु १,०१,००० मा खरिद गर्न सकिन्छ। यो अफर सीमित अवधिको लागि मात्र लागु गरिएको छ। सामसङको नयाँ रेफ्रिजरेटरहरूको खरिद गर्न अझ सजिलो पर्न, हुलास फिनसर्भ हायर पर्चेज लिमिटेडद्वारा सञ्चालित इन्स्टा फाइनान्सको साथ तपाईंले फ्रिजको खरिद गर्दा, डाउन पेमेन्ट पछि ० ब्याज ईएमआई सुविधा पनि प्राप्त गर्नुहुनेछ। आधिकारिक वितरक हिम इलेक्ट्रोनिक्स प्राइवेट लिमिटेड र आधिकारिक रिसेलर त्रिवेणी व्यापार प्राइवेट लिमिटेडद्वारा डिलर नेटवर्क प्यान नेपालभर उपलब्ध गराइएको बिस्पोक एआई डबल डोर रेफ्रिजेरेटर अब अनलाइन पनि उपलब्ध छ।"
नेपालले पायो ७६ रनको सामान्य लक्ष्य,"काठमाडौं : वुमन्स डे कप २०२५ अन्तर्गतको दोस्रो खेलमा युगान्डाले नेपाललाई ७६ रनको लक्ष्य दिएको छ। टस जितेर फिल्डिङ गरेको नेपालले निर्धारित २० ओभरमा युगान्डालाई ७५ रनमा सीमित गरेको हो। टस हारेर ब्याटिङको निम्तो पाएको घरेलु टिम युगान्डाका लागि ओपनर इमाकुलेट नाकिसुयीले सर्वाधिक २२ रन बनाइन्। मालिसा आरिओकोटले ११ रन, स्टेफेन नाम्फिनाले १४ रन बनाउँदा अन्य ब्याटरले भने दोहोरो अंकमा रन बनाउन सकेनन्। नेपालका लागि पूजा महतोले सर्वाधिक ३ विकेट लिइन्। कप्तान इन्दु बर्माले २ विकेट लिइन्।"
"राजावादीको काठमाडौंमा शक्ति प्रदर्शन, राप्रपा अध्यक्ष लिङ्देनले स्वागत गर्ने",काठमाडौं : राजावादीले काठमाडौंमा शक्ति प्रदर्शन गरेका छन्। पूर्वराजा ज्ञानेन्द्र शाहको स्वागतका लागि राजावादीहरूले आइतबार काठमाडौंमा शक्ति प्रदर्शन गरेका हुन्। राजावादीहरूको नेतृत्व राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)ले गरेको छ। राप्रपा अध्यक्ष राजेन्द्र लिङ्देनसहितको टोली विमानस्थल पुगेका छन्। राजावादीका समर्थकहरू काठमाडौंका विभिन्न क्षेत्रबाट त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा पुगेका छन्। पूर्वराजा ज्ञानेन्द्र पोखराबाट काठमाडौं आउने कार्यक्रम छ। काठमाडौं आएपछि उनका समर्थकहरूले भव्य स्वागत गर्ने राप्रपा नेताहरूले जानकारी दिएको छ।
अमेरिका बस्ने वडाअध्यक्ष माओवादीबाट निष्कासित,धरान : खोटाङको साकेला गाउँपालिका४ मात्तिमका वडाध्यक्ष अर्जुनकुमार कटवाललाई नेकपा माओवादी (केन्द्र )ले पार्टीबाट निष्कासन गरेको छ । एक वर्षदेखि पार्टी र कार्यालयलाई जानकारी नगराइ अमेरिका गएर नफर्किएका उनलाई माओवादीको कोशी प्रदेश समितिले अनिश्चित कालका लागि पार्टी सदस्यताबाट निलम्बन गर्दै निष्कासन गरेको हो । कट्वाल २०७९ को स्थानीय तह निर्वाचनमा माओवादीको तर्फबाट साकेला ४ को वडाअध्यक्षमा निर्वाचित भएका थिए । अध्यक्ष भएपछि पालिका र पार्टीलाईसमेत जानकारी नदिइ अमेरिका गएपछि उनी फर्किएनन्। उनलाई पार्टीले निष्कासन गरेको माओवादी केन्द्र खोटाङका अध्यक्ष दिपक पाण्डे(आकाश) ले बताएका छन् । वडाअध्यक्ष नहुँदा कार्यालयबाट हुने जनताका काम प्रभावित भएकाले उनलाई पार्टीबाट निष्कासन गरेको उनको भनाइ छ। पार्टीबाट निष्कासनमा परेका वडाअध्यक्ष कटवाललाई जनप्रतिनिधिबाट निलम्बन गर्न निर्वाचन आयोगलाई समेत पत्र पठाउने अध्यक्ष पाण्डेले बताए । माओवादी केन्द्रको प्रदेश कमिटि अध्यक्ष हर्कबहादुर नेम्बाङ (मिक्सो) र सचिव गणेश उप्रेती (शुशील)ले हस्ताक्षर गरेको निलम्बनपत्रमा अमेरिका बस्ने वडाध्यक्षका कारण पार्टीले आलोचना खेप्नु परेको उल्लेख गरेका छन् ।
एपिएफले बागमतीलाई दियो १७५ रनको लक्ष्य,"काठमाडौं : प्रधानमन्त्री कपमा एपीएफले बागमती प्रदेशलाई १७५ रनको विजयी लक्ष्य दिएको छ। भैरहवाको एक्स्ट्राटेक ओभलमा टस हारेर ब्याटिङको निम्तो पाएको एपीएफ ४४ ओभरमा १७४ रन बनाउँदै अलआउट भएको हो। बागमतीका रिजन ढकालको उत्कृष्ट स्पेलले एपिएफ सस्तैमा अलआउट भएको हो। रिजनले ८ ओभरमा २ मेडनसहित ३० रन खर्चिएर ५ विकेट लिएका हुन्। टस हारेको एपिएफका लागि सन्दीप जोराले सर्वाधिक ३७ रन बनाए। एपीएफका ओपनर ब्याटर लोकेश बम डक आउट र अर्का ओपनर आसिफ शेख १ रन बनाउँदै पेभेलियन फर्किए। कप्तान रोहित पौडेलको ब्याटबाट पनि दोहोरो अंकमा रन बन्न सकेन। तेस्रो क्रमका ब्याटर दिपक बोहोराले ४५ बलमा १ चौकासहित २५ रन बनाए। त्यसपछि समित महर्जन, भुवन कार्की दुवै सस्तैमा समेटिए। कमल सिंह ऐरीले ६१ बलमा १५ रन बनाए। अमर रौतेलाले ४३ बलमा ३ चौका सहित २६ रनमा अविजित रहे। अन्य कुनै ब्याटरले दोहोरो अंकमा रन बनाउन सकेनन्। बागमतीका लागि नन्दन यादवले ३ विकेट लिए। सूर्य तामाङले २ विकेट लिए। यी दुई बलरले एपिएफको शीर्ष क्रम र मध्य क्रम ध्वस्त बनाएका हुन्।"
तीन करोडभन्दा कमका कार्यक्रम प्रस्ताव नगर्नुस् : अर्थमन्त्री पौडेल,"काठमाडौं : उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले आर्थिक वर्ष २०८२०८३ को बजेटका लागि तीन करोड रुपैयाँ भन्दा साना योजना तथा कार्यक्रम प्रस्ताव नगर्न आग्रह गरेका छन्। आर्थिक वर्ष २०८२०८३ को बजेट निर्माण सम्बन्धी खानेपानी मन्त्रालय र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयसँगको छुट्टा छुट्टै छलफल कार्यक्रममा अर्थमन्त्री पौडेलले असंख्य योजना तथा कार्यक्रमबाट बाहिर आउन आग्रह गर्दै पूर्वतयारी सम्पन्न ठूला रुपान्तरणकारी एवम् राष्ट्रिय प्राथमिकता प्राप्त आयोजना तथा कार्यक्रम प्रस्ताव गर्न जोड दिएका छन्। अर्थमन्त्री पौडेलले प्रदेश र स्थानीय तहले गर्न सक्ने कार्यक्रममा उनीहरूको भूमिका बढाउनु पर्ने र एक पटकका लागि सिडमोनी दिएर भए पनि प्रदेश र स्थानीय तहको कार्यक्षेत्र भित्रका आयोजना तथा कार्यक्रमहरू हस्तान्तरण गर्नुपर्ने पनि बताएका छन्। बजेट निर्माण सम्बन्धी बैठकमा खानेपानी मन्त्री प्रदीप यादव, संघीय मामिला मन्त्री राजकुमार गुप्ता, राष्ट्रिय योजना आयोगका उपाध्यक्ष प्राडा शिवराज अधिकारी, अर्थ सचिव, राजस्व सचिव, खानेपानी सचिव, संघीय मामिला सचिव, विभागीय प्रमुख लगायत सहभागी थिए। आर्थिक वर्ष २०८२०८३ को बजेट निर्माण सम्बन्धमा अर्थ मन्त्रालयले यस अघि भौतिक, सहरी, ऊर्जा, स्वास्थ्य र उद्योग मन्त्रालयसँग छलफल गरिसकेको छ।"
सिरियामा हिंसाका कारण २ दिनमा हजार बढीको मृत्यु,सिरियाको लताकिया र टार्टसमा सेना र पूर्व राष्ट्रपति बसर अलअसदका समर्थकहरूबीच विगत केही दिनदेखि झडप भइरहेको छ। यस हिंसाका कारण २ दिनमा १ हजारभन्दा बढी मानिसको मृत्यु भइसकेको सञ्चारमाध्यमहरुमा उल्लेख छ। यो मृत्युको संख्या २०११ मा भएको सिरियाली गृहयुद्ध पछिको सबैभन्दा उच्च भएको सिरियामा भइरहेको युद्धको निगरानी गर्ने संस्था सिरियन अब्जर्भेटरी फर ह्युमन राइट्सले जनाएको हो। संस्थाका अनुसार पछिल्ला दुई दिनमा सुरक्षा बलले अलाविट मुस्लिम समुदायका ७४५ भन्दा बढी मानिसहरूलाई मारेको छ। तीमध्ये धेरैजसोलाई झुण्ड्याएर मारिएको जनाइएको छ। यसबाहेक १४८ जना असद समर्थक लडाकुहरू पनि मारिएका छन्। साथै यस हिंसामा १२५ सुरक्षाकर्मीको पनि मृत्यु भएको छ। गत वर्ष डिसेम्बरमा भएको विद्रोहपछि बसर देश छोडेर रुस गएका थिए। यसपछि सिरियामा लडाकू संगठन हयात तहरीर अलशाम () ले सत्ता आफ्नो हातमा लिएको थियो। सिरियाली सरकारले असदप्रति वफादार लडाकुहरूले सुरक्षा बलमाथि आक्रमण गरेपछि हिंसा भड्किएको आरोप लगाएको छ। असदका लडाकुहरूले सुरक्षा बलमाथि आवासीय क्षेत्रहरूमा बमबारी गरेको आरोप लगाएका छन्। रिपोर्टका अनुसार सुरक्षा बलले एक व्यक्तिलाई पक्राउ गर्न खोज्दा झडप सुरु भएको थियो। यसपछि सरकारले लताकिया र टार्टसमा ठूलो संख्यामा सेना तैनाथ गरेको छ। साथै कर्फ्यू लगाउने आदेश पनि दिइएको छ। लताकिया र टार्टस प्रान्तमा भएको हिंसाले अबु मोहम्मद अलजुलानीको नेतृत्वमा रहेको सरकारलाई चुनौती दिएको छ। यी क्षेत्रहरू पूर्व राष्ट्रपति बसर अलअसदप्रति वफादार रहेका अलावाइट समुदायको गढ हुन्। गत वर्ष डिसेम्बरमा बसर अलअसदलाई सत्ताबाट हटाइएपछि सिरियामा भएको यो सबैभन्दा हिंसात्मक भिडन्त हो।
पर्यटकको पर्खाइमा मनास्लु उपत्यका,"गोरखा : प्रसिद्ध पर्यटकीय पदमार्गका रूपमा विकास भइरहेको मनास्लु उपत्यका यतिबेला पर्यटक आगमनको पर्खाइमा छ। वसन्त सिजन सुरु हुन लागेपछि स्थानीयवासीले पदमार्ग मर्मतसम्भार गरेका छन् भने व्यवसायीहरूले होटल साजसज्जा गर्न थालेका छन्। फागुन दोस्रो सातासम्म एक सयभन्दा धेरै विदेशी पर्यटक मनास्लु क्षेत्रमा प्रवेश गरिसकेका होटल व्यवसायीहरू बताउँछन्। अहिले पनि दिनहुँ २०३० पर्यटक यो पदमार्गमा हिँड्छन्, चुमनुब्री५ ड्याङस्थित होटल व्यवसायी चन्द्र गुरुङ भन्छन्, केही दिनयता सयभन्दा धेरै पर्यटक यहाँबाट उँभो गइसकेका छन्। पर्यटकको आगमन बर्सेनि बढ्दै गएको उनले बताए। मनास्लु संरक्षण क्षेत्र आयोजना एमक्यापका अनुसार गत वर्ष सन् २०२४ मा यस क्षेत्रमा १० हजार ६ सय विदेशी पर्यटकले भ्रमण गरेका थिए। त्यसअघि सन् २०२३ मा उक्त क्षेत्रमा ९ हजार १ सय ७७ पर्यटक त्यस क्षेत्रमा पुगेका थिए। गत वर्षभन्दा यस वर्ष पर्यटक संख्या वृद्धि हुने अपेक्षा मनास्लु क्षेत्रका व्यवसायीको छ। सिजनमा त खचाखच पर्यटक हुन्छन्। उनीहरूलाई सेवासुविधा पुयाउनै यस क्षेत्रका होटललाई हम्मेहम्मे हुन्छ, होटल व्यवस्थापन संयुक्त उपसमितिका अध्यक्ष गणेश कार्कीले भने, त्यसैले व्यवसायीले पर्यटकलाई सेवासुविधा दिन आँखा चिम्लेर पूर्वाधार थप गरिरहेका छन्। मनास्लु संरक्षण क्षेत्रमा साना ठूला गरी सयभन्दा धेरै होटल लजहरू सञ्चालनमा रहेको उनले जानकारी दिए। वसन्त सिजनको आगमनसँगै पदमार्ग मर्मतसम्भारदेखि होटलको साजसज्जा हुन सुरु सन् २०२४ मा १० हजार ६ सय विदेशी पर्यटकले भ्रमण गरेकोमा यस वर्ष अझै बढ्ने अपेक्षा मनास्लु क्षेत्रअन्तर्गत चुम र नुब्री उपत्यकामा पर्यटन पूर्वाधार निर्माण गर्न गाउँपालिकाले पनि विभिन्न कार्यक्रम तय गरेको छ। बिग्रे, भत्केका बाटो मर्मतसम्भार गर्न बजेट विनियोजन गरिएको छ भने वैकल्पिक पदमार्गको खोजीका लागि पनि कार्यक्रम बनाइएको चुमनुब्री गाउँपालिकाका अध्यक्ष निमा लामाले जानकारी दिए। मनास्लु क्षेत्रमा पर्यटन पूर्वाधार निर्माण गर्न पालिकाले पर्यटन रोयल्टी लिने गरेको छ। त्यसबापत संकलन भएको रकमले वैकल्पिक पदमार्ग निर्माण गर्ने योजना बनाएका छौं, लामाले भने, अहिले कुन कुन ठाउँमा पदमार्ग मर्मतसम्भार गर्नु पर्नेछ, अध्ययन गर्न प्राविधिक टोली खटाएको छु। मनास्लु पदमार्गअन्तर्गत बिहीको बिजमदेखि प्रोकको गपसम्मको खण्ड केही जोखिम रहेको छ। बर्खाका बेला गएको पहिरोमा बेलाबेला ढुंगा खस्ने समस्या रहेको पर्यटकका गाइडहरू बताउँछन्। जोखिम भएका ठाउँमा पालिकाले अथवा एमक्यापले सावधान गराउने खालका साइनबोर्ड राख्नुपर्छ, गाइड अर्जुन न्यौपाने भन्छन्, कुनकुन ठाउँमा जोखिम छ भन्ने अवलोकन गर्न बेलाबेला पालिकाको अथवा एमक्यापको टोलीले अध्ययन भ्रमण गर्नुपर्छ। साथै विभिन्न ठाउँका होटलका मेनुहरूको पनि अध्ययन गर्नुपर्नेमा उनको जोड छ।"
रास्वपा सभापति लामिछाने कास्की जिल्ला अदालतमा उपस्थित हुँदै,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछाने आइतबार कास्की जिल्ला अदालतमा उपस्थित हुँदैछन् । काठमाडौंबाट श्रीमती निकिता पौडेलसहित उनी पोखरा गएको लामिछानेको सचिवालयले जनाएको छ। पोखराको सूर्यदर्शन सहकारी ठगीका आरोपित गोर्खा मिडिया नेटवर्क प्रालिका पूर्वप्रबन्ध निर्देशक लामिछानेलाई कास्की जिल्ला अदालतका न्यायाधीश नीतिज राईको इजलासले सहकारी ठगी प्रकरणका प्रतिवादी लामिछानेलाई ६५ लाख धरौटीमा रिहा गर्न आदेश दिएको थियो। कात्तिक २ गते काठमाडौंबाट पक्राउ पक्राउ परेका लामिछाने कास्की जिल्ला अदालतबाट ६५ लाख धरौटी तिरेर पुस २५ मा छुटेका थिए । लामिछानेमाथि सहकारी ठगीसँगै सङ्गठित अपराध र सम्पत्ति शुद्धीकरण कसुरमा समेत मुद्दा दायर भएको छ । त्यस्तै, लामिछानेको सचिवालयका अनुसार आज कास्की जिल्ला अदालतमा उपस्थित भइ उनी भोलि रूपन्देही जिल्ला अदालतमा तारिखका लागि उपस्थित हुने छन्।"
आफ्ना नागरिकलाई भारतपाकिस्तान सीमा वरिपरि यात्रा नगर्न अमेरिकाको आग्रह,"वासिङटन डिसी : अमेरिकाले आफ्ना नागरिकहरूका लागि एडबाइजरी जारी गरेको छ। यसमा अमेरिकी नागरिलाई भारतपाकिस्तान नियन्त्रण सीमा वारिपरि यात्रा नगर्न आग्रह गरिएको छ। एडबाइजरीमा पाकिस्तानको बलुचिस्तान र खैबर पख्तुनख्वाको यात्रा पनि निषेध गरिएको छ। यी क्षेत्रहरूमा आतंकवाद र सशस्त्र द्वन्द्वको सम्भावना रहेकोले उक्त एडवाइजरी जारी गरिएको जनाइएको छ। एडवाइजरीमा भनिएको छ, 'पाकिस्तानमा हिंस्रक अतिवादी समूहहरूले आक्रमण गरिरहेका छन्। बलुचिस्तान प्रान्त र खैबर पख्तुनख्वामा आतंकवादी आक्रमणहरू भइरहेका छन्। पूर्व संघीय प्रशासित आदिवासी क्षेत्रहरूमा आक्रमण भइरहेको छ। जसलाई  वा संघीय प्रशासित आदिवासी क्षेत्रहरू पनि भनिन्छ। यहाँ धेरै आतंकवादी आक्रमणमा धेरैको ज्यान गएको छ।' अतिवादीहरूले स्थानीय सैन्य र प्रहरी अड्डाहरूमा पनि आक्रमण गरेको जनाइएको छ। आतंककारीहरूले यातायात केन्द्र, बजार, शपिङ मल, सैन्य प्रतिष्ठान, विमानस्थल, विश्वविद्यालय, पर्यटकीय स्थल, विद्यालय, अस्पताल, धार्मिक स्थलमा चेतावनी बिना नै आक्रमण गरिरहेको जनाइएको छ। विगतमा उनीहरूले अमेरिकी कूटनीतिज्ञ र दूतावासलाई लक्षित गरी आक्रमण गरिएको उल्लेख छ।"
