शीर्षक,विवरण
सिकलसेलको औषधि ल्याएर वितरण गर्ने प्रधानमन्त्रीको घोषणा,"धरान : प्रधानमन्त्री केपी शर्मा ओलीले छिमेकी भारतमा उत्पादन र परीक्षण भएको सिकलसेलको औषधि ल्याएर नेपालका बिरामीलाई वितरण गर्ने बताएका छन्। नेपालको थारु समुदायमा यो रोग बढी लाग्ने गरेको छ। विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानको १३ औं दीक्षान्त समारोहमा प्रधानमन्त्री ओलीले संसारमा खोज र अनुसन्धानबाट पत्ता नलाग्ने र इमानदार तथा लगनशील भएर काम गरेमा सफलता प्राप्त हुने भएकोले उत्पादित नयाँ चिकित्सकहरुलाई सिकलसेलको औषधि वितरण गर्न तयार हुनुपर्ने बताएका हुन्। उनले नेपालको यही धर्तीबाट ऋषि चरकले स्वास्थ विज्ञानको थालनी गरेको सन्दर्भ उल्लेख गर्दै सकभर निरोगी हुने र बिरामी भए सुलभ रूपमा उपचार पद्धतिका लागि सरकारले ध्यान दिएको जनाए। प्रधानमन्त्री ओलीले नेपालका स्वास्थ सस्थामा चिकित्सक विद्यार्थीको कोटा थप्न, यस क्षेत्रलाई प्रभावकारी र सुशासनयुक्त बनाउन सरकार प्रतिबद्ध रहेको स्पष्ट गरे। समारोहमा ६५७ विद्यार्थी दीक्षित भएका छन्।"
नेपाललाई बिरामीमुक्त देश बनाउने प्रधानमन्त्रीको घोषणा,"धरान : प्रधानमन्त्री केपी शर्मा ओलीले नेपाललाई बिरामीमुक्त देश बनाउने घोषणा गरेका छन्। सोमबार बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानको १३औं दीक्षान्त समारोहलाई सम्बोधन गर्दै उनले उक्त कुरा बताएका हुन्। आठ वर्षपछि ६५६ जना चिकित्सक र नर्सहरूलाई दीक्षित गर्दै प्रधानमन्त्री ओलीले नेपाललाई बिरामी मुक्त देश बनाउन मानिसहरू बिरामी नै नहुने गरी काम गर्न निर्देशन दिए। उनले नयाँनयाँ क्यान्सर रोगहरू पत्ता लगाएर सफल उपचार विधि सफल बनाउन पनि चिकित्सकहरूलाई सुझाव दिएका छन्। बिरामी अस्पताल निको हुने उद्देश्यले आउँछन्, त्यसैले बिरामीहरूलाई झर्केर होइन, राम्रो बोलेर उपचार गर्न चिकित्सकलाई प्रधानमन्त्री ओलीको सुझाव छ। चिकित्सकले राम्रो बोलेर उपचार गरे २५ बिरामीको प्रतिशत व्यथा निको हुने प्रधानमन्त्रीको भनाइ छ। 'हामी नेपाली कालाजार र मलेरियाविरुद्ध लडेर बाँचेका मान्छे हौं। अब अर्ग्यानिक खानेकुरा खाएर र स्वच्छ खानेपानी पिएर सबै नेपाली रोग नै नलाग्ने हुनुपर्छ। त्यसैले नेपाललाई बिरामी मुक्त बनाउन चिकित्सकले मात्र नसक्ने भएकाले प्रत्येक नागरिकले आआफ्नो स्वास्थ्यमा ध्यान दिन जरुरी छ,' उनले भेन। प्रधानमन्त्री ओलीले स्वास्थ्य र शिक्षामा आमूल परिवर्तन गरिने पनि बताए। शिक्षा र स्वास्थ्य जनताको आधारभूत आवश्यकता भएकाले प्रत्येक नगरिकसम्म शिक्षा र स्वास्थ्यको पहुँच पुर्याउने बताए। उनले बीपी प्रतिष्ठानमा डाक्टर र नर्स अध्ययनरत विद्यार्थीको सिट घटेकाले आवश्यकताअनुसार वृद्धि गरिने पनि बताए। उनले बीपी प्रतिष्ठानबाट उत्पादन भएका चिकित्सकहरूलाई विश्वका जुनसुकै देशका चिकित्सक संघ प्रतिस्पर्धा गरेर प्रथम हुन पनि सुझाव दिए। उनले चिकित्सकहरूलाई देशका विभिन्न स्थानमा गएर बिरामीको सेवा गर्न र नेपाली चिकित्सकको शिर झुक्ने गरी काम नगर्न पनि आग्रह गरे।"
मंगलबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : मंगलबार देशका कोशी, बागमती, गण्डकी, लुम्बिनी र कर्णाली प्रदेशको पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा आंशिक बदली देखि मौसम मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती र गण्डकी प्रदेशको पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको साथै उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। मंगलबार राति कोशी, बागमती, गण्डकी र लुम्बिनी प्रदेशको पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मौसम मुख्यतया सफा रहने छ। कोशी र गण्डकी प्रदेशका पहाडी भूभागका एकदुई स्थानमा हल्का वर्षाको सम्भावना रहनुका साथै उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ।"
विकास र लगानीलाई रोक्नु मुलुकको आर्थिक सम्मृद्धि र प्रगतिलाई अवरुद्ध गर्नु हो : अध्यक्ष ढकाल,"नेपाल उद्योग वाणिज्य महासंघका अध्यक्ष चन्द्रप्रसाद ढकालले विकास र लगानीलाई रोकेर मुलुकको आर्थिक सम्मृद्धि र प्रगतिलाई अवरुद्ध पार्दा हाम्रो पुस्ता मात्र नभएर भावि पुस्तालाई समेत गरिबी र अभावको दुस्चक्रमा पार्ने बताएका छन्। नेपाल उद्योग वाणिज्य महासंघ गण्डकी प्रदेशले आयोजना गरेको दोस्रो गण्डकी प्रदेश महोत्सवको उद्घाटन समारोहलाई सम्बोधन गर्दै अध्यक्ष ढकालले लगानी निरुत्साहित हुने र विकास रोकिने कुनै पनि कार्य नगर्न सबैमा आग्रह गरे। नेपालका कतिपय क्षेत्रमा अझै पनि विकास र लगानीमा अवरोध पुर्याउने सोच हटेको छैन। यस किसिमका अवरोधले लगानीमा मात्र नभई देशको समृद्धि र विकासमा समेत नकारात्मक असर पार्छ, उनले भने। मुलुकमा विकास पूर्वाधार, विशेष गरी धार्मिक र सांस्कृतिक पर्यटन पूर्वाधार विकासको ठूला सम्भावना रहेको बताउँदै ढकालले यसका लागि ठूलो पूँजी आवश्यक पर्ने र त्यसको लागि लगानीको वातावरण बन्नुपर्ने बताए। हामीले चन्द्रागिरि केबलकार बनाउँदा पनि यस्तै प्रतिरोधको सामना गर्नुपरेको थियो। तर अहिले त्यो क्षेत्र समृद्ध छ। स्थानीयले रोजगारी पाएका छन्, मुलुकले एउटा पर्यटकीय गन्तब्य पाएको छ उनले भने। ढकालले गण्डकी प्रदेश र गैँडाकोटको विकासको संभावनालाई प्रोत्साहित गर्नुपर्नेमा जोड दिए। उनले गण्डकी प्रदेशको सम्भावनालाई उजागर गर्न निजी क्षेत्र र सरकारले सहकार्य गर्न आवश्यक रहेको समेत बताए। हालै नेपाल चीन कोरोला नाका पुगेर आएको प्रसंग उठाउँदै उनले म्याग्दीदेखि कोरोलासम्मको बाटो स्तरोन्नति गर्ने हो भने कालीगण्डकी कोरिडोरले विश्वका दुई ठूला अर्थतन्त्र जोड्दै नेपालको आर्थिक विकास र सम्मृद्धिमा प्रमुख भूमिका खेल्न सक्ने बताए। म यो दशैँ लगत्तै कोरोलासम्म पुगेर आए। कोरोला नाकादेखि सुनौली नाकासम्म पनि गाडीमै पुगेँ। बाटोको सुविधाले पहिलेभन्दा निकै सहज भइसकेको रहेछ। बाटोको स्तरोन्नति गर्दै कोरोला नाकामा केही पूर्वाधार विकास गर्न सके, यो नाका दुई मुलुकलाई जोड्ने छोटो र सहज नाका बन्न सक्छ। हाम्रो गण्डकी प्रदेशले पनि ठूलै फाइदा लिन सक्छ। यसमा प्रदेश सरकारले विशेष ध्यान दिओस्, उनले भने। आफू महासंघको नेतृत्वमा आइसकेपछि विभिन्न मुलुकमा पुगेर वैदेशिक लगानी भित्र्याउन पहल गरेको बताउँदै उनले वैदेशिक लगानी भित्र्याउन महासंघले पहल गरिरहेको बताए। उनले प्रदेश सरकार तथा स्थानीय तहका नेतृत्वलाई आफ्नो कार्यकालको मूल्यांकन आफूले गरेको कामको नतिजाबाट गर्न आग्रह गरे। हामीले आफ्नो कार्यकालमा कुन कुन नीति, नियमहरू परिवर्तन गरी लगानीमैत्री वातावरण बनाउने काम गर्यौँ, कुन कुन आयोजना सुरु गर्यौँ वा कुन कुन आयोजना सम्पन्न गर्यौँ। त्यसले नै हाम्रो सफलता वा असफलताको संकेत गर्नेछ। त्यसैले हामीले नतिजा निकाल्ने गरी काम गर्न आवश्यक छ, उनले भने। मुलुकमा बढ्दै गएको नैराश्यतालाई चिर्न र विभिन्न सम्भावित आयोजनामा लगानी गर्न नेपाल डेभलपमेन्ट कम्पनी स्थापना गरिएको बताउँदै यसले मुलुकको शिथिल अर्थतन्त्रलाई चलायमान गर्न सहयोग पुग्ने विश्वास व्यक्त गरे। नेपाल उद्योग वाणिज्य महासंघको अगुवाइमा नेपाल डेभलपमेन्ट कम्पनी स्थापना भएको छ। यहाँहरूसँग व्यवसायिक सोँच छ, त्यसमा इक्विटीको अभाव छ। तपाईहरूको उक्त सोँचमा त्यस कम्पनीले लगानी गर्नेछ भने यहाँहरूसँग बचत छ र कुनै सम्भावित आयोजनामा लगानी गर्न इच्छुक हुनुहुन्छ भने तपाईहरूले पनि यस कम्पनीमार्फत त्यसमा लगानी पनि गर्न सक्नुहुन्छ, उनले भने।"
जन्तरेचुलीमा पर्यटन प्रवर्द्धन कार्यक्रम,नुवाकोट : गाउँमा पर्यटन प्रवर्द्धनका लागि नुवाकोटको जन्तरेचुलीमा छ्योर्तेन निर्माण गरिएको छ। तारकेश्वर गाउँपालिकाको लगानीमा आफ्नो पालिकाको उच्च स्थान तारकेश्वर १ को जन्तरेचुलीमा छ्योर्तेनको निर्माण गरिएको हो। तामाङ समुदायको पवित्र धार्मिक स्थल पाल्छेङ्बा गङमा नवनिर्मित छ्योर्तेनको तारकेश्वर गापा अध्यक्ष शिव अधिकारीले उद्घाटन गरे। छ्योर्तेन उद्घाटन गर्दै अध्यक्ष अधिकारीले यसबाट आन्तरिक तथा बाह्य पर्यटनको प्रवर्द्धन हुने लक्ष्य लिइएको बताए। उनले तामाङहरूको धार्मिक र सांस्कृतिक सम्पदाको संरक्षण र प्रवर्द्धनमा स्थानीय सरकारको सदैव सहयोग रहने समेत बताए। नवनिर्मित पाल्छेङ्बा गङ छ्योर्तेन गाउँपालिकाको पाँच लाख रुपैयाँको लागतमा निर्माण गरिएको हो।
साङ्ग्रिला मोटर्सले आजदेखि सुरु गर्यो नयाँ लिपमोटर सी१० प्रिमियम इलेक्ट्रिक एसयुभीको डेलिभरी,"काठमाडौं : साङ्ग्रिला मोटर्स प्रालीले नाडा अटो शोमा भव्य रुपमा सार्वजनिक गरेको नयाँ लिपमोटर सी१० प्रिमियम इलेक्ट्रिक एसयुभी को डेलिभरी कार्तिक २५ देखि सुरु गरेको छ। नेपाली ग्राहकहरुले अब लामो प्रतिक्षापछि यो प्रिमियम एसयुभीको अनुभव लिन सक्नेछन्। साङ्ग्रिला मोटर्सले आफ्नो ग्राहकहरूको सन्तुष्टिलाई ध्यानमा राख्दै, डेलिभरी प्रक्रिया छिटो, सहज, र व्यवस्थित बनाउन विशेष ध्यान दिएको छ। लक्जरी प्रदर्शन र वातावरणीय जिम्मेवारीलाई समेटेर डिजाइन गरिएको लिपमोटर सी१० ले विद्युतीय सवारी साधनमा नयाँ अध्यायको सुरुवात गरेको छ। लिप मोटर्सले यसमा ६९९ किलोवाट आवर क्षमताको एलएफपी ब्याट्री दिएको छ। उक्त ब्याट्रीले सिंगल चार्जमा ४२० किलोमिटर रेन्ज दिने डब्लूएलटीपी टेष्टले प्रमाणित गरेको छ। गाडीमा १६० किलोवाट क्षमताको इलेक्ट्रिक मोटर दिइएको छ। यसका साथै अत्याधुनिक सुरक्षा सुविधाहरुले यो गाडीलाई थप सुरक्षित बनाएको छ। एकदमै प्रिमियम यस गाडीमा भएको स्पेस, एड्भान्स इंटेरियर र स्मार्ट प्रविधिले आराम, स्टाइल र सुविधालाई नयाँ स्तरमा पुर्याएको छ। अद्यावधिक हुन तथा गाडीको बारेमा थप जानकारी लिनका लागि साङ्ग्रिला मोटर्सलाई सिधै सम्पर्क गर्न सकिनेछ"
"गृहजिल्ला आइपुगे सभापति देउवा, अपुरा योजना पूरा गर्ने प्रतिबद्धता","डडेल्धुरा : नेपाली कांग्रेसका सभापति शेरबहादुर देउवा गृहजिल्ला आइपुगेका छन्। आमनिर्वाचनपछि उनी पहिलोपटक गृह जिल्ला आइपुगेका हुन्। देउवा एक साता लामो बसाइका लागि सोमबार गृह जिल्ला डडेलधुरा आइपुगेका हुन्। सोमबार कांग्रेस सभापति देउवा महाकाली नदी किनारमा पुगेर परशुराम धामको दर्शन गरे। त्यहाँ उनले कार्यकर्ता भेटघाटमा जिल्लाका अधुरा योजना सम्पन्न गर्ने प्रतिवद्धता जनाए। रंगुन नदीमा अधुरो रहेको तटबन्ध निर्माण, परशुराम नगरपालिका वडा६ र १२ जोड्ने रंगुन नदी र सलुनशीर्षरुपाल जोड्ने सडक खण्डमा पनि पक्की पुल निर्माण, सडक बाटोको स्तरोन्नति र कालोपत्रेलगायतका योजना सम्पन्न गर्ने उनले विश्वास दिलाएको डडेलधुराका सभापति भीमबहादुर साउदले जानकारी दिए। सभापति देउवा मंगलबार बडालको लाटा गन्याप देवताको पूजाआजा जाँत (मेला)मा सहभागी हुनेछन्। त्यस्तै नेताकार्यकर्तासँगको भेटघाट पनि गर्ने सभापति साउदले बताए।"
उद्योगधन्दा बन्द गराएर मुलुकलाई टाट पल्टाउन दिन्नँ : प्रधानमन्त्री ओली,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले उद्योगधन्दा बन्द गर्न र मुलुकलाई टाट पल्टाउन नदिने बताएका छन्। सोमबार साँझ विराटनगरस्थित होटल हृयारिसनमा आयोजित पत्रकार भेटघाटमा विद्युत प्राधिकरणलाई सरकारले दिएको निर्देशन अझै कार्यान्वयन नभएको भन्ने सञ्चारकर्मीको प्रश्नमा प्रधानमन्त्री ओलीले सरकारले दिएको निर्देशन कार्यान्वयन गरिने बताए। उनले कुनै पनि बहानामा उद्योगधन्दा बन्द हुन दिन नहुने स्पष्ट पारे। प्रधानमन्त्री ओलीले १ वर्ष ८ महिनापछि नेपाली कांग्रेसका सभापति शेरबहादुर देउवा प्रधानमन्त्री बन्ने र उनले निर्वाचन गराउने बताउँदै त्यसपछिको निर्वाचनले मुलुकको नेतृत्व चयन गर्ने स्पष्ट पारे। उनले प्रदेशले अधिकार माग्नेभन्दा पनि विकास निर्माण र सुशासनमा अघि बढ्नु पर्ने जिकिर गरे। फरक प्रसंगमा प्रधानमन्त्री ओलीले एसपीपी सम्झौताबारे कुनै कुरै नभएको स्पष्ट पार्दै यसका विषयमा माओवादीले लगाएको आरोप सरकारबाट हट्नु परेको छटपटीमात्र भएको टिप्पणी गरे।
डेडिकेटेड फिडर तथा ट्रंक लाइनसम्बन्धी लाल आयोगको प्रतिवेदन सार्वजनिक (पूर्ण पाठसहित),"काठमाडौं : ऊर्जा, जलस्रोत तथा सिँचाई मन्त्रालयले विद्तयु महसुल विवाद समाधान गर्न बनाइएको लाल आयोगको प्रतिवेदन सार्वजनिक गरेको छ। मन्त्रालयले सोमबार साँझ पत्रकार सम्मेलन गर्दै डेडिकेटेड तथा ट्रंकलाइनको महसुल विवाद समाधान गर्न बनाइएको लाल आयोगको प्रतिवेदन सार्वजनिक गरेको हो। पत्रकार सम्मेलनमा ऊर्जा मन्त्री दीपक खड्काले लाल आयोगको प्रतिवेदन सार्वजनिक भएसंगै त्यसअनुसार व्यवसायीहरुले महशुस बुझाउने विश्वास व्यक्त गरे। उनले २४ घण्टाभित्र उद्योगहरूको लाइन जडान गर्न र १५ दिनभित्र टिओडी मिटर अनुसार महसुल उठाउनका लागि प्राधिकरणमा पत्राचार गरिसकेको बताए। मन्त्री खड्काले विद्यु्त् प्राधिकरण बोर्ड भन्दामाथि मन्त्रिपरिषद् रहेकाले काटिएका उद्योगहरूको बिजुली जोड्न बोर्डको निर्णय कुर्न नपर्ने बताए। मंगलबार प्राधिकरण बोर्ड बैठक बोलाइको उनले बताए। विद्युत महसुल विवादलाई निकासमा पुर्याउनका लागि सरकारले आवश्यक निर्णय गरेको समेत मन्त्री खड्काले बताए। मन्त्रिपरिषदको २०८०पुस २४ गतेको बैठकले सर्वोच्चका पूर्व न्यायाधीश गिरिशचन्द्र लालको संयोजकत्वमा डेडिकेटेड फिडर तथा ट्रंक लाइनबाट विद्युत उपभोग गर्ने ग्राहकहरुको विद्युत महसुलसम्बन्धी विवाद समाधानका लागि जाँचबुझ आयोग गठन गरेको थियो भने आयोगले २०८१ साल बैशाख २३ गते सरकारलाई प्रतिवेदन बुझाएको थियो।"
आयोगले तोक्यो मुख्य निर्वाचन अधिकृत र अधिकृतहरू (सूचीसहित),"काठमाडौं : निर्वाचन आयोगले आगामी मंसिर १६ गते हुने स्थानीय तह उपनिर्वाचनका लागि निर्वाचन अधिकृत र अधिकृतहरू तोकेको छ। आयोगका प्रवक्ता नारायणप्रसाद सापकोटाका अनुसार स्थानीय तह निर्वाचन ऐन २०७३ को दफा ७ बमोजिम निर्वाचन अधिकृत र अधिकृतहरू नियुक्त गरेको हो। आयोगका अनुसार ३२ जना जिल्ला न्यायाधीशहरू मुख्य निर्वाचन अधिकृतको पदमा र ६ जना राजपत्रतांकित कर्मचारीहरूलाई निर्वाचन अधिकृतको पदमा आजदेखि लागू हुनेगरी नियुक्त गरेको हो। काठमाडौं महानरपालिका१६ को मुख्य निर्वाचन अधिकृतमा काठमाडौं जिल्ला अदालतका न्यायाधीश कमल प्रसाद पोखरेल तोकिएका छन्। काठमाडौं महानगरपालिका१६ मा वडा अध्यक्षका लागि उपनिर्वाचन हुँदैछ। यसैगरी आयोगले कीतिपुर नगरपालिकाको उपचुनावका लागि सर्वोच्च अदालतका उपरजिष्ट्रार इन्दिरा कार्कीलाई निर्वाचन अधिकृत तोकेको छ। कीर्तिपुर नगरपालिकाका मेयर,वडा नम्बर १ र ४ को वडाध्यक्ष पदका लागि उपनिर्वाचन हुँदैछ। यसैगरी आयोगले अन्य स्थानमा पनि निर्वाचन अधिकृत र अधिकृतहरू तोकेको छ। कार्त्तिक ३० गतेभित्र निर्वाचन अधिकृतको कार्यालय स्थापना गरी निर्वाचन व्यवस्थापनसम्बन्धी कार्यसम्पादन हुने आयोगले जनाएको छ। स्थानीय तहका ४४ रिक्त पदमा उपनिर्वाचन हुन लागेको हो। उपनिर्वाचनका लागि मंसिर २ गते उम्मेदवारी दर्ताको कार्यतालिका छ। आयोगले स्थानीय तह उपनिर्वाचनका लागि पर्यवेक्षण गर्न इच्छुक राष्ट्रिय संस्थाहरूलाई निवेदन आह्वन गरेको छ। यस्तो छ सूची"
