शीर्षक,विवरण
खोइ बस र यात्रु ? खोलाले बगायो,"सरकारले सिमलतालबाट त्रिशूलीमा दुई बस खसेको दुर्घटनाबारे अध्ययन गर्न बनाएको समितिले प्रतिवेदन बुझाएको छ। नागरिक प्रतिवेदनभन्दा पहिला दुवै बस र तिनका यात्रुको अवस्था सुन्नजान्न आतुर थिए। प्रतिवेदन आयो, त्यो पनि एउटा कामै सकियो। तर, त्यसले बस र यात्रुको अवस्थाबारे भन्यो, खोलाले बगायो। यद्यपि, गृहमन्त्री रमेश लेखकलाई बुझाइएको प्रतिवेदनमा मुख्य त सडक दुर्घटना कम गर्न सरकारले नीति नै बनाउनुपर्ने सुझाइएको छ। त्यस्तो नीति सिमलताल दुर्घटना नदोहोरिने गरी कार्यान्वयन हुन जरुरी छ। दुर्घटना सिमलतालको मात्रै होइन, देशैभरिका सडकमा कहीँ कतै पनि हुनु हुँदैन र दुर्घटनाकै कारण कसैको पनि ज्यान जानु हुँदैन। सिमलताल क्षेत्रकै कुरा गर्दाचाहिँ त्यहाँको भूगोल कमजोर बताइएको छ। टेवा पर्खाल नहुँदा पहिरोले धकेलेर बसलाई त्रिशूली नदीमा पुर्याएको प्रतिवेदनले औंल्याएको छ। त्यस्ता कमजोरी कुनै पनि सडकमा हुनु हुँदैन। कमजोर भूगोल भएका सडकमा टेवा पर्खाल बलियो बनाउन जरुरी छ। कृष्णभीरलगायत कतिपय पहिरो नियन्त्रणमा अपनाइएको बायो इन्जिनियरिङ अरू देशका लागि पनि नमुना मानिएको छ। बाँकी जोखिमपूर्ण सडक र भूगोलमा त्यस्तो प्रयत्न नगरिनु दुःखद् हो। असार २८ गतेको भीषण वर्षाका बेला सिमलतालबाट बगेका ४० जनाको अत्तोपत्तो अझै छैन। २४ यात्रुको शव फेला पर्यो र १९ जनाको मात्रै सनाखत हुन सक्यो। बर्खाका बेला पृथ्वी राजमार्ग वा नारायणगढमुग्लिन सडकमा अक्सर दुर्घटना भइरहन्छन्। यो सडकको स्तरोन्नति पनि भएको हो। तर दुर्घटना कम हुुनुको साटो असार २८ ले भयानक दुर्घटना ल्यायो। राजमार्ग वा कुनै सडकमा हुने यस्ता दुर्घटनालाई नियमित आकस्मिकतमात्रै मान्न सकिन्न। सडक दुर्घटनाका अनेक कारण छन्, जसलाई कम गर्न सकिन्छ। राजमार्गहरू र झन् त्रिशूली नदी किनारको सडकमा भइरहने दुर्घटनाको खास कारण खोजी निदान गर्नु जरुरी छ। विगत १० वर्षमा भएका सडक दुर्घटनामा २४ हजार ९५ जनाको ज्यान गएको छ। ग्रामीण क्षेत्रमा वातावरणीय प्रभाव मूल्यांकन नगरी जथाभावी सडक खनिँदा पनि दुर्घटनाको जोखिम धेरै छ। सिमलतालको उपल्लो क्षेत्रमा पनि त्यस्ता सडक हुँदा नारायणगढमुग्लिन सडकलाई जोखिम छ। सडक भनेको मोटर गुड्न बाटो खनिखोस्री गर्नेमात्रै हो भन्ने बुझाइ आमसर्वसाधारणमा होला तर प्राविधिक सरोकारवालाले त्यसतर्फ ध्यान दिनुपर्छ। जनताको माग भन्दैमा जनप्रतिनिधिले पनि जहाँ पायो त्यहीं जथाभावी सडक खन्नुहुन्न। सडक खन्दा अपनाउनुपर्ने माटो व्यवस्थापनलगायत पक्षलाई ध्यान नदिँदा नै सिमलताल दुर्घटना घटित भएको हो। सरकारले हवाई दुर्घटना कम गर्न जति संवेदनशीलता अपनाउन खोज्छ, सडक दुर्घटनामा भने त्यस्तो देखिन्न। हो, सरकार संवेदनशील भएन भने दैनिक सात जनाले सडक दुर्घटनामा ज्यान गुमाउने गरेको तथ्यांकमा कमी ल्याउन मुस्किल हुन्छ।"
"एकपछि अर्को हवाई दुर्घटना, कसले लिने जिम्मेवारी ?","काठमाडौं : मुलुककै प्रतिष्ठित त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा सौर्य एयरको विमान दुर्घटना भयो। साउन ९ गते भएको उक्त दुर्घटनामा १८ जनाको ज्यान गयो। दुर्घटना लगत्तै सरकार र उड्डयन क्षेत्रका सरोकारवाला ताते। कतिले नियामक निकाय उड्डयन प्राधिकरणतर्फ औंला ठड्याए, कतिले विमान कम्पनीका कमजोरी औंल्याए। उक्त दुर्घटनाले नेपाली आकाश सुरक्षित रहेनरहेको भन्ने बहसले फेरि बजार तात्यो। तर, दुर्घटनाको कारण पत्ता नलाग्दै बुधबार अर्को दुःखद घटना भयो। त्रिभुवन विमानस्थलबाटै उडेको एयर डाइनेस्टीको हेलिकप्टर दुर्घटनामा पर्यो। चालकसहित ४ जनाको ज्यान गयो। यो घटनाले सबैलाई झस्काएको छ। आर्थिक वर्ष सुरु भएको पहिलो महिना साउनमै भएका दुइटा दुर्घटनाबाट अर्बौंको आर्थिक क्षति भएको छ। २३ जनाले ज्यान गुमाएका छन्। मुलुकको हवाई सुरक्षामा यसले गम्भीर प्रश्न उठाएको छ। डाइनेस्टीको हेलिकप्टर कसरी भयो दुर्घटना ? त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट रसुवाको स्याफु्रबेंसीका लागि उडेको एयर डाइनेस्टीको हेलिकप्टर बुधबार दुर्घटना भयो। नाइनएनएजेडी कलसाइनको हेलिकप्टर नुवाकोटको सूर्यचौरमा दुर्घटना भएको थियो। हेलिकप्टर दुर्घटनामा क्याप्टेनसहित ५ जनाको मृत्यु भएको छ। दुर्घटनामा क्याप्टेन अरुण मल्ल र ४ चिनियाँ पर्यटकको मृत्यु भएको नागरिक उड्डयन प्राधिकरणका प्रवक्ता हंशराज पाण्डेले जानकारी दिए। हेलिकप्टर दुर्घटनामा ज्यान गुमाउनेमा तीन पुरुष र एक महिला छन्। जसमा ३८ वर्षीय जुताओ ताङ, ३६ वर्षीय जी ली, ४१ वर्षीय जेमिङ सी र महिला ३१ वर्षीया वु यीयाओ छन्। मृतकमध्ये तीन पुरुष सिचुवान प्रान्तका हुन् भने महिला ग्वान्झाउकी हुन्। काठमाडौं विमानस्थलबाट १ बजेर ५४ मिनेटमा हेलिकप्टर रसुवाको स्याफु्रबेंसीका लागि उडेको थियो। उडेको ३ मिनेटपछि नै हेलिकप्टरको एयर ट्राफिक कन्ट्रोरल (एटीसी) सँग सञ्चार सम्बन्ध टुटेको थियो। भिजुअल फ्लाइट रुल्स (भीएफआर) मा उडेको जहाज टेरेन (पहाड) मा ठोक्किएर दुर्घटना भएको हुन सक्ने अनुमान गरिएको प्रवक्ता पाण्डे बताउँछन्। भीएफआर भनेको प्रविधिको संकेतमा भन्दा पनि दृश्यमूलक उडान हो। हेलिकप्टरमा इन्स्टुमेन्टल फ्लाइट रुल्स (आइएफआर) भन्दा पनि भीएफआरमा नै उडान हुने गरेको छ। हेलिकप्टर जाँदा दुर्घटना भयो या इनरुटमा मौसम खराबी भएर फर्किने क्रममा दुर्घटनामा पर्यो भनेर एकिन गर्न नसकिएको प्राधिकरणका सूचना अधिकारी ज्ञानेन्द्र भुल बताउँछन्। दुर्घटनापछि स्थानीयबाट फोन आएको थियो। कसैले बादल देखेर हेलिकप्टर फर्किने क्रममा दुर्घटना भएको बताएका छन् भने कसैले जाँदा नै रूखमा ठोक्किएर दुर्घटना भएको भनेका छन्, भुलले भने, कसरी दुर्घटना भयो भन्ने अवस्था अहिले नै छैन। दुर्घटनाको प्रकृति हेरेर मात्रै दुर्घटना कसरी भएको थियो भन्न सकिने उनी बताउँछन्। प्राधिकरणले उडानको क्रममा बादलभित्र छिर्न रोक लगाए पनि त्यसको कार्यान्वयन हुन सकेको देखिँदैन। हेलिकप्टर स्याफु्रबेंसीका लागि उड्दा काठमाडौंको मौसम सफा थियो। हेलिकप्टर उड्दा काठमाडौंको भिजिबिलिटी ६ किलोमिटर थियो। सामान्यता ५ किलोमिटर भिजिबिलिटी भएपछि हेलिकप्टरलाई उडानको अनुमति दिइन्छ। वर्षाका कारणले इनरुट(उडानस्थलबाट गन्तव्यबीचको बाटो) को मौसममा केही बदली भइरहे पनि सफा नै थियो। काठमाडौंबाट बाहिर निस्किने क्रममा इनरुटमा बादलभित्र पसेर दुर्घटना भएको पनि हुनसक्ने भूल बताउँछन्। नेपालको हवाई सुरक्षा निगरानी प्रणालीमा नै सुधार गर्न जरुरी छ। कुनै अमुक निकाय मात्र नभई सम्पूर्ण नागरिक उड्डयन प्रणालीमा नै परिवर्तन गर्न आवश्यक छ। यसमा स्रोतको क्षमता, वित्तीय क्षमता लगायतमा पनि ध्यान दिन जरुरी छ। यहाँ प्राधिकरणका पनि कमजोरी छन्, हवाई सञ्चालकका पनि कमजोरी छन्। सरकारका कमजोरी पनि उस्तै छन्। २ हप्तामै अर्को हवाई दुर्घटना भएको छ भने कहीँ कतै त समस्या छ भन्ने देखाउँछ। सञ्जीव गौतम, पूर्वमहानिर्देशिका नेपाल नागरिक उड्डयन प्राधिकरण युरोपियन युनियन(ईयू) को कालोसूचीमा हामी परिरहेका छौं। आइकाओ सेफ्टी अडिटमा पनि हाम्रो हवाई सुरक्षा मापदण्ड एकदम नै कम छ। यसलाई सम्बोधन गर्न प्राधिकरण टुक्र्याउनुको विकल्प छैन। प्राधिकरणलाई सेवा प्रदायक र नियामक गरी २ निकाय बनाउनैपर्छ। यसमा धेरै चलखेल हुने गरेको छ। प्राधिकरण २ निकायमा जाँदा सजगत बढ्छ जस्तो लाग्छ। निरन्तर हवाई दुर्घटना हुँदा यात्रुहरूको विश्वास पनि गुम्छ भने अन्तर्राष्ट्रिय जगतमा पनि राम्रो सन्देश जाँदैन । सुरेशमान श्रेष्ठ, पूर्वसचिव घर फर्किंदै थिए चिनियाँ पर्यटकएयर डाइनेस्टिको हेलिकप्टर दुर्घटनामा ज्यान गुमाएका ४ चिनियाँ पर्यटक रसुवाको केरुङ नाकाबाट नेपाल भित्रिएका थिए। उनीहरू सोमबार बिहान ९ बजे रसुवा नाकाबाट नेपाल प्रवेश गरेका थिए। उनीहरू बहुप्रबेंसी भिसामा नेपाल आएका थिए। ती चिनियाँ पर्यटक केरुङ हुँदै चीन फर्किनका लागि स्याफु्रबेंसी गएको प्राधिकरणका सूचना अधिकारी भुल बताउँछन्। स्याफु्रबेंसीमा चिनियाँ पर्यटकलाई पुर्याएपछि त्यहाँ रहेका ६ अमेरिकी पर्यटकलाई लिने गरी हेलिकप्टर उडेको थियो। चीनको स्वशासित क्षेत्र तिब्बतमा रहेको कैलाश मानसरोवरको यात्रा गरी ६ अमेरिकी पर्यटक फर्किएका थिए। काठमाडौं हुँदै अमेरिका फर्किन लागेका ती अमेरिकी पर्यटकलाई ३३ जना गरी दुई पटकमा काठमाडौं ल्याउने योजना थियो। तर, हेलिकप्टर गन्तव्य नपुग्दै उडेको ३ मिनेटमा नै दुर्घटनाग्रस्त भएको थियो। सरकारले गठन गर्यो छानबिन आयोग सरकारले एयर डाइनेस्टीको हेलिकप्टर दुर्घटनाको छानबिन गर्न जाँझबुझ आयोग बनाएको छ। हवाई दुर्घटनापछि सरकारले गठन गरेको यो १०९ औं आयोग हो। बुधबार बसेको मन्त्रिपरिषद्को आकस्मिक बैठकले वरिष्ठ पाइलट सुवास थापाको संयोजकत्वमा जाँझबुझ आयोग बनाएको हो। तीन सदस्यीय आयोगमा विष्णु थापा र तनुजा पोखरेल छन्। सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वीसुब्बा गुरुङले काम सुरु गरेको मितिले आयोगलाई एक महिनाको समय दिइएको जनाए। विमान कम्पनीहरूको सुरक्षा निर्देशिकाको अडिट गर्दै थियो प्राधिकरण हवाई दुर्घटनामा सुधार नहुँदा हवाई सुरक्षामा प्रश्न उठ्ने गरेको छ। हवाई दुर्घटना हुन्छन्, तर त्यसको जिम्मेवारी न सरकारले लिन्छ, न नियामक निकायले नै। विमान कम्पनीहरूले पनि जिम्मेवारी लिँदैनन्। नियामक निकाय प्राधिकरणको नियमनकारी भूमिका कमजोर भएकोमा प्रश्न उठ्ने गरेको छ। गत साउन ९ गते सौर्य एयरकोे विमान दुर्घटनामा १७ जनाले ज्यान गुमाए। काठमाडौं विमानस्थलमा नै भएको दुर्घटनापछि प्राधिकरणले सुरक्षा निर्देशिकाको अडिट सुरु गरेको जनाएको थियो। प्राधिकरण र अन्तर्राष्ट्रिय नागरिक उड्डयन प्राधिकरण(आइकाओ) को सुरक्षा निर्देशिका अन्तरगत सेफ्टी म्यानेजमेन्ट सिस्टम र क्वालिटी म्यानेजमेन्ट सिस्टमको लागू दर निकाल्ने काम भइरहेको सूचना अधिकारी भूलले जानकारी दिए। सन् २०२३ को लागू दरले अहिले मूल्यांकन गर्न नमिल्ने भन्दै भुलले २०२४ को पछिल्लो ७ महिनामा आन्तरिक हवाई कम्पनी हवाई सुरक्षाका इन्डिकेटरहरूमा कसरी काम गरेका छन् भनेर हेर्न खोजेको भुलले बताए। उनका अनुसार यी लागू दरमा ६० प्रतिशतभन्दा तल आएकाको उडान रद्द गर्ने, ६० देखि ७५ प्रतिशतभित्र भएकालाई आवश्यकताअनुसार केही परिवर्तन गर्न लगाउने र त्यसमाथि आएकालाई उडान गर्न दिने भन्ने छ। अडिटको काम चलिरहँदा नै अर्को दुर्घटना भएको छ। नेपालको सेफ्टी कल्चर(सुरक्षा संस्कार) नै नभएकोले बारम्बार दुर्घटना हुने गरेको प्राधिकरण उच्च स्रोत बताउँछ। प्राधिकरणले सुरक्षाको व्यापार गर्ने गरेकाले यसको संस्कार बस्न नसकेको उनको तर्क छ। हवाई उडानमा सेफ्टी अन प्रायोरिटी भनिन्छ, तर त्यसलाई पालना गरेको पाइँदैन, उनले भने। हवाई सुरक्षाका सम्बन्धमा रिपोर्ट गर्नेभन्दा पनि लुकाउने प्रवृत्ति हावी भएको स्रोत बताउँछ। कसैले हवाई सुरक्षाको सम्बन्धमा रिपोर्ट गरे सुधार्नेभन्दा पनि प्रतिशोध साध्ने प्रवृत्तिले सेफ्टी कल्चर खस्किँदै गएको स्रोतको भनाइ छ। ४५ वर्षमा ४०औं हेलिकप्टर दुर्घटना हवाई सेवाको ७५ वर्षे इतिहासमा यो ११०औं दुर्घटना हो। हेलिकप्टर दुर्घटनालाई हेर्दा भने पछिल्ला ४५ वर्षमा यो ४०औं दुर्घटना हो। नेपालमा सन् १९७९ डिसेम्बर २७ अर्थात् २०३६ पुस १२ गते लाङटाङमा हेलिकप्टर दुर्घटना भएको थियो। यो दुर्घटनामा ६ जनाको ज्यान गएको थियो। त्यस यता बुधबारको एयर डाइनेस्टीको दुर्घटनालाई पनि जोड्दा हेलिकप्टर दुर्घटनामा परी ९७ जनाको मृत्यु भएको छ। अर्बौको आर्थिक नोक्सानी राज्यले बेहोरेको छ। ०८० सालको असारमा मनाङ एयर दुर्घटना हुँदा ६ जनाको मृत्यु भएको थियो। सामान्यता हेलिकप्टर दुर्घटना इनरुटमा बढि हुने गरेको प्राधिकरणको सुरक्षा प्रतिवेदनमा उल्लेख छ। प्राधिकरणका अनुसार हाल १२ हेलिकप्टर कम्पनीहरूले सेवा प्रदान गर्दै आइरहेका छन्। जसमा एयर डाइनेस्टी, अल्टिच्युड, अन्नपूर्ण हेलिकप्टर, फिस्टेल, हेलि एभरेष्ट, कैलाश, मनाङ, माउन्टेन, मुस्ताङ, प्रभु, श्री र सिम्रिक हेलिकप्टर सञ्चालनमा छन्।"
राज्य व्यवस्था समितिको बैठकमा सांसदले भने : भ्रष्टाचारका मुद्दामा अनुसन्धान र पक्राउ गर्न हदम्याद राख्न हुँदैन,"काठमाडौं : सांसदहरुले भ्रष्टाचारका सम्बन्धमा हदम्याद राख्न नहुने सुझाव दिएका छन्। सिंहदरबारमा बिहीबार बसेको प्रतिनिधिसभा अन्तर्गतको राज्य व्यवस्था तथा सुशासन समिति बैठकमा भ्रष्टाचार निवारण ऐन, २०५९ लाई संशोधन गर्न बनेको विधेयकमाथिको छलफलका क्रममा उनीहरुले भ्रष्टाचारसम्बन्धी मुद्दामा जुनसुकै समयमा पनि अनुसन्धान र पक्राउ गर्न सक्ने गरि हदम्याद राख्न नहुने सुझाव दिएका हुन्। उनीहरुले नियमन निकायलाई प्रभावकारी र जिम्मेवार बनाउनका लागि निरन्तर नियमनको आवश्यकता रहेको बताएका छन्। समिति सदस्य गगन कुमार थापाले भ्रष्टाचार नियन्त्रण गर्ने निकायलाई हेर्ने गरि अर्को व्यवस्था गर्नुपर्ने बताए। उनले भ्रष्टाचारजन्य कसुरमा कुनै हदम्याद नराख्ने पहिलेकै व्यवस्थालाई कायम राख्नुपर्ने उल्लेख गरे। थापाले सम्पत्ति विवरण नबुझाउनेको जरिवानालाई बढाउनुपर्ने सुझाव दिए । त्यस्तै समिति सदस्य माधव सापकोटाले भ्रष्टाचारविरुद्ध जागरण अभियान सञ्चालन गर्न कानूनी व्यवस्था गर्नुपर्ने बताए। भ्रष्टाचार नियन्त्रणका लागि काम गर्ने संस्थाको समयानुकुल सुदृढिकरण जरुरी रहेको उनको भनाई छ। त्यस्तै समिति सदस्य रोशन कार्कीले भ्रष्टाचार निवारण गर्नका लागि राजनीतिक प्रतिवद्धता र कार्यान्वयन हुनुपर्ने बताए। भ्रष्टाचारजन्य कसुरमा कैदको समय कम भएकाले त्यसलाई बढाउनुपर्ने बताए। बैठकमा गृहमन्त्री रमेश लेखकले अख्तियारको क्षेत्राधिकारको विषय, भ्रष्टाचारका सम्बन्धमा हदम्याद राख्न हुने वा नहुने लगायतका विषयमा समितिमा विस्तृत छलफल भएपछि सरकारले आफ्नो धारणा राख्ने बताए।उनले सरकारको फरक मतकै कारण विधेयकलाई अघि बढाउन कुनै जटिलता आउन नदिने प्रतिबद्धता जनाए। भ्रष्टाचार निवारण ऐन, २०५९ लाई संशोधन गर्न बनेको विधेयकमा गैरकानुनी सम्पत्ति आर्जनको हदम्याद ५ वर्ष बनाउन प्रस्ताव गरिएको छ।त्यस्तै पदीय हैसियतको दुरुपयोग गर्नेलाई पनि कारबाही गर्ने प्रस्ताव गरिएको छ।"
हवाई सुरक्षाको मापदण्ड कार्यान्वयनका विषयमा छानबिन गर्न संसदीय समितिको निर्देशन,"काठमाडौं : प्रतिनिधिसभाअन्तर्गतको अन्तर्राष्ट्रिय सम्बन्ध र पर्यटन समितिले नेपालको हवाई सुरक्षाको मापदण्ड कार्यान्वयन भए नभएको छानबिन गरी नीतिगत सुधार गर्न सरकारलाई निर्देशन दिएको छ। सिंहदरबारमा बिहीबार बसेको समिति बैठकले एयर डाइनेस्टीको हेलिकोप्टर दुर्घटनाका सम्बन्धमा छलफल गर्दै पछिल्लो समय निरन्तर हवाई दुर्घटना भइरहेको अवस्थामा राष्ट्रिय तथा अन्तर्राष्ट्रिय हवाई सुरक्षा मापदण्ड कार्यान्वयन भए नभएको १५ दिनभित्र छानबिन गरी आवश्यक सुधार गर्न सरकारलाई निर्देशन दिएको हो। हवाई सुरक्षा मापदण्ड कार्यान्वयनमा क्रममा कोही दोषी देखिए कारबाहीको सिफारिसमा विज्ञहरूको संलग्नतामा एक स्वतन्त्र छानबिन समिति गठन गर्न पर्यटन मन्त्रालयलाई निर्देशन दिएको समिति सभापति राजकिशोर यादवले जानकारी दिए। बैठकले यसअघि भएका हवाई दुर्घटनापछि गठन भएका जाँचबुझ आयोगका प्रतिवेदनको अवस्थाको विवरण पेस गर्न पनि मन्त्रालयलाई निर्देशन दिएको छ। त्यस्तै बैठकले नेपालको हवाई उडान सुरक्षासम्बन्धी छुट्टै नीति आवश्यक देखिएकाले उक्त नीति तर्जुमा गर्न सरकारलाई निर्देशन दिएको सभापति यादवले बताए। बैठकले नेपाल नागरिक उड्ययन प्राधिकरणसम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयक र हवाई सेवा प्राधिकरणको स्थापना र व्यवस्था गर्न बनेको विधेयक छिटो सदनमा पेस गर्न पनि निर्देशन दिएको सभापति यादवले जानकारी दिए। बैठकमा पर्यटन, संस्कृति तथा नागरिक उड्डयनमन्त्री बद्रीप्रसाद पाण्डेले नेपालको हवाई सुरक्षा अभिवृद्धिका लागि सरकार गम्भीर रहेको बताएका थिए। हवाई सुरक्षा मापदण्डमा तलमाथि गर्नेलाई आवश्यक अध्ययन गरी कारबाही गर्ने उनले बताए। त्यस्तै उनले उडान सुरक्षासम्बन्धी ऐन निर्माणका साथै विधेयकहरूलाई पनि छिट्टै अघि बढाउने बताए।"
प्राधिकरणका सञ्चालक समिति सदस्य हटाउने निर्णय कार्यान्वयन नगर्न सर्वोच्चको आदेश,काठमाडौं : सर्वोच्च अदालतले नेपाल विद्युत् प्राधिकरणका सञ्चालक समितिका सदस्यद्वय भक्तबहादुर पुन र कपिल आचार्यलाई हटाउने सरकारको निर्णय कार्यान्वयन नगर्न अन्तरिम आदेश दिएको छ। सर्वोच्च अदालतका न्यायाधीश सुनिलकुमार पोखरेलको एकल इजलाशले आज उक्त आदेश दिएको हो। त्यस्तै अदालतले सञ्चालक समितिका सदस्यद्वय पुन र आचार्यलाई हटाउनुको कारण माग गरेको छ। ऊर्जा जलस्रोत तथा सिँचाइमन्त्री दीपक खड्काले मन्त्रिस्तरीय निर्णय गर्दै साउन १८ गते सञ्चालक समिति सदस्यबाट उनीहरूलाई हटाएका थिए। मन्त्रीस्तरीय निर्णयबाट सञ्चालक समितिमा देवेन्द्र कार्की र महेन्द्रबहादुर गुरुङलाई नियुक्तसमेत गरिएको थियो। डेडिकेटेड र ट्रङ्क लाइनको महसुल विवादमा उनीहरूले प्राधिकरणको निर्णयविरुद्ध फरक मत राखेका थिए। फरक मत राखेपछि ऊर्जामन्त्री खडकाले उनीहरूलाई साउन १५ गते स्पष्टीकरणसमेत सोधेका थिए। आफूहरूले सरकारले गैरकानुनी तरिकाले हटाएको भन्दै सञ्चालक समितिका सदस्यद्वय पुन र आचार्यले बुधबार सर्वोच्चमा रिट दायर गरेका थिए।
प्राथमिकताका आधारमा बजेट कार्यान्वयन गर्न अर्थमन्त्रीको निर्देशन,"काठमाडौं : उपप्रधानमन्त्री एवं अर्थमन्त्री विष्णुप्रसाद पौडेलले आयोजनाहरूको प्राथमिकता निर्धारण गरी बजेट कार्यान्वयन गर्न निर्देशन दिएका छन्। अर्थमन्त्री पौडेलले बिहीबार सम्बन्धित मन्त्रालयका सचिव, योजना र बजेट महाशाखाका प्रमुखसँग अर्थ मन्त्रालयमा छुट्टाछुट्टै छलफल गरी राष्ट्रिय गौरवका, राष्ट्रिय महत्वका, अध्ययन सम्पन्न भएका, प्राथमिकता प्राप्त आयोजनाहरूलाई उच्च प्राथमिकता दिएर अघि बढाउन निर्देशन दिएका हुन्। मन्त्री पौडेलले राम्रो प्रतिफल दिने,संघीय सरकारको कार्यक्षेत्रअन्तर्गतका र निर्माणाधीन आयोजनाहरूलाई अघि बढाउन समेत निर्देशन दिए। अर्थमन्त्री पौडेलले अध्ययन गरेर मात्र आयोजनाहरू अघि बढाउन निर्देशन दिँदै प्राथमिकीकरण गरी बजेट कार्यान्वयन गर्दा स्रोत साधनको सही सदुपयोग हुने जिकिर गरे। अर्थमन्त्री पौडेलले संस्कृति, पर्यटन तथा नागरिक उड्डयान मन्त्रालय, सहरी विकास मन्त्रालय, उर्जा, जलस्रोत तथा सिँचाइ मन्त्रालयका सचिव, योजना र बजेट महाशाखाका प्रमुखसँग छलफल गरेका थिए। यस्तै खानेपानी मन्त्रालय, कृषि तथा पशुपंछी विकास मन्त्रालय, शिक्षा विज्ञान तथा प्रविधि मन्त्रालय, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालय, स्वास्थ्य तथा जनसंख्या मन्त्रालय र संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालय, युवा तथा खेलकूद मन्त्रालयका सचिव, योजना र बजेट महाशाखाका प्रमुखसँग छलफल गरेका थिए।"
क्यानका महानिर्देशकलाई बर्खास्त गर्न सांसदहरूको माग,"काठमाडौं : संसदको अन्तर्राष्ट्रिय सम्बन्ध र पर्यटन समितिमा नेपाल उड्डयन प्राधिकरण (क्यान)का पदाधिकारीहरूलाई पदमुक्त गर्नुपर्ने माग उठेको छ। बिहीबार बसेको समितिको बैठकमा सांसदहरूले क्यानका पदाधिकारीहरूलाई पदमुक्त गरेरमात्रै छानबिन अगाडि बढाउनुपर्ने माग गरेका हुन्। नेपाल कांग्रेसका सांसद विमिलेन्द्र निधिले क्यानका पदाधिकारीहरू कायमै रहेको अवस्थामा गरिएको छानबिनको औचित्य नहुने बताए। त्यस्ता छानबिन अब जनताले विश्वास नगर्ने उनको भनाइ छ। 'क्यानका त्यही पदाधिकारीहरू कायम रह्यो र छानबिन भयो भने जनताले विश्वास गर्ने छैनन्। अब त हामीलाई पनि भरोसा छैन,' उनले भने, 'एक जनालाई मात्र पदमुक्त गर्यो भने अन्तरिम आदेश आउन बेर लाग्दैन। यो कुरामा हामी सबै भुक्तभोगी छौं। म त भन्छु, पदमुक्त गरेर छानबिन अगाडि बढाऔं।' नेता निधिले क्यानका पदाधिकारीहरूलाई पदमुक्त नगरेसम्म नेता, दल र सांसदलाई प्रभावित पारिरहने आरोपसमेत लगाए। 'जबसम्म पदमुक्त गर्नुहुन्न। क्यानका पदाधिकारीहरूले कुन न कुनै तरिकाले नेताहरूलाई प्रभावित गरेर, दलहरूलाई प्रभावित गरेर, सांसदहरूलाई प्रभावित गरेर, कर्मचारीहरूको कानुन शाखा, लेखा शाखामा गएर एउटाएउटा शब्दमा अल्मल्याइदिन्छन्। त्यो हुन्छ नै। त्यसले समय पनि लम्बिन्छ। जति धेरै समय लम्बियो, पदाधिकारीहरू त्यति धेरै खुसी हुन्छन्,' उनले भने। त्यही भएर क्यानका पदाधिकारीलाई तत्काल पदमुक्त गरेर छानबिन गर्न उनले माग गरे। 'सकिन्छ तत्काल पदमुक्त गरियोस्, त्यो नसकिए निलम्बन गरियोस्। त्यसो गरेमात्र छानबिन विश्वासिलो हुनसक्छ,' उनले भने। नेता निधिले क्यानलाई टुक्र्याएरै जानुपर्ने सुझावसमेत दिए। क्यानलाई 'क्लिन सेपेरेशन' गरेर जानैपर्छ। प्रतिनिधिसभामा यो विधेयक किन रोकिएको छ, म तथ्य र तर्कमा जान चाहन्न। तर, क्लिन सेपेरशनमा जानैपर्छ। त्यसका लागि समय सीमा तोकौं। हाम्रो सहयोग के चाहियो, सहयोग गर्न हामी पनि तयार होऔं,' उनले भने। त्यस्तै नेपाली कांग्रेसकै सांसद राजेन्द्र बजगाईँले पनि क्यानका पदाधिकारीलाई तत्काल बर्खास्त गर्न माग गरे। समितिमा बोल्दै उनले संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्री बद्री पाण्डेलाई क्यानका पदाधिकारीलाई बर्खास्त गर्न आग्रह गरे। उ 'मन्त्रीजीले तत्काल प्रस्ताव लगेर क्यानका पदाधिकारीलाई बर्खास्त गर्नैपर्छ। यदि मान्नु हुन्न भने हामी मन्त्रीमाथि नै प्रश्न गर्न चाहन्छु,' उनले भने। उनले क्यानका डिजी एरोनेटिक इन्जिनियर हुनुपर्ने अन्तर्राष्ट्रिय मापदण्ड रहे पनि सिभिल इन्जिनियरलाई डिजी बनाएकोप्रति पनि आपत्ति जनाएका थिए।"
