शीर्षक,विवरण
अर्घाखाँचीमा पहिलो जिरो होम डेलिभरी वडा घोषणा,अर्घाखाँची : अर्घाखाँचीको सन्धिखर्क नगरपालिका ९ लाई पूर्ण संस्थागत प्रसूति सेवायुक्त वडा घोषणा गरिएको छ। यस वडाका सबै गर्भवतीहरु स्वास्थ्य संस्थामा मात्र सुत्केरी हुने र बच्चा जन्माउने गरेपछि जिरो होम डेलिभरी वडा घोषणा गरिएको अर्घा स्वास्थ्य चौकी प्रमुख हिमराज भट्टराईले बताए। यो वडा पूर्ण संस्थागत प्रसूति सेवायुक्त घोषणा हुने अर्घाखाँचीमा पहिलो वडा रहेको सन्धिखर्क नगरपालिकाका स्वास्थ्य शाखा प्रमुख पुर्णप्रसाद पराजुलीले बताए। पञ्चेबाजा बजाएर र्यालीका साथ हर्ष बढाई र खुसियालीका साथ वडालाई नगर प्रमुख कृष्णप्रसाद श्रेष्ठले पूर्ण संस्थागत प्रसूति सेवायुक्त वडा घोषणा गरेका हुन्। उनले वडा हुँदै नगरपालिकालाई नै जिरो होम डेलिभरी घोषणा गर्ने नगरपालिकाको उद्देश्य रहेको बताउँदै आमा र बच्चाको स्वास्थ्य बलियो बनाउन यो अभियान प्रभावकारी हुने बताए।
कांग्रेसको अधिवेशन समयमै हुन्छ : महामन्त्री थापा,गुल्मी : नेपाली कांग्रेसका महामन्त्री गगनकुमार थापाले कांग्रेसको अधिवेशन समयमै हुने बताएका छन्। नेपाली कांग्रेस गुल्मीको तेस्रो जिल्ला सम्मेलनको सम्बोधन गर्न तम्घास आएका महामन्त्री थापाले कसैले पार्टीको अधिवेशन समयमै हुन्न भनेर हल्ला गरेमा त्यसको पछि नलाग्न आग्रह गरेका छन्। उनले अहिले देशमा असन्तुष्टि बढिरहेका छन्। जनतामा देखिएका असन्तुष्टि चिर्नु नै अहिलेको मुख्य जिम्मेवारी रहेको दाबी गरे। महामन्त्री थापाले देशलाई निराशा मुक्त गर्नुपर्नेमा जोड दिएका दिए। असन्तुष्टलाई चिन्ने र चिर्ने सबै तीनै सरकारको रहेको बताउँदै त्यसमा आफूहरू र पार्टी स्पष्ट हुनु आवश्यक रहेको बताए।
रौतहटमा गाँजा र हतियारसहित युवक पक्राउ,"रौतहट : रौतहट प्रहरीले ठूलो मात्रामा गाँजा र हातहतियारसहित युवकलाई नियन्त्रणमा लिएको छ। मंगलबार जिल्लाको ईशनाथ नगरपालिका१ स्थित झोलुङ्गे पुल पश्चिमको केरा बगैँचाबाट प्रहरीले गौर नगरपालिका४ निवासी २१ वर्षीय सावन गिरीलाई पक्राउ गरेको हो। जिल्ला प्रहरी कार्यालय रौतहटका अनुसार गिरीको साथबाट करिब १ क्विन्टल ९ किलोग्राम गाँजा, ८ एमएम केएफ लेखिएको लोडेड कटुवा पेस्तोल एक थान, तीन राउण्ड गोली र रियल मी कम्पनीको स्क्रिनटच मोबाइल फोन बरामद गरिएको छ। घटनाबारे जानकारी दिँदै प्रहरी उपरीक्षक (एसपी) दिलीप घिमिरेले भने, पक्राउ परेका व्यक्तिविरुद्ध लागुऔषध तथा हातहतियार खरखजाना सम्बन्धी कसुरमा जिल्ला अदालत रौतहटमा अभियोग दर्ता गरी आवश्यक कानुनी प्रक्रिया अघि बढाइएको छ। प्रहरीका अनुसार पक्राउ परेका गिरीसँगै रहेका अन्य ६७ जना व्यक्ति भने घटनास्थलबाट फरार भएका छन्। उनीहरूलाई पहिचान गरी पक्राउ गर्न व्यापक खोजी अभियान चलाइएको प्रहरीले जनाएको छ। नेपालभारत सीमा नजिकको रौतहटजस्तो संवेदनशील क्षेत्र हुँदै लागुऔषध तथा हातहतियार तस्करीको जोखिम उच्च रहँदै आएको छ। यस घटनाले सीमावर्ती क्षेत्रमा सुरक्षा व्यवस्थालाई थप बलियो बनाउने खाँचो देखिएको छ।"
साततले दरबारमा सिँढी निर्माण सुरु,नुवाकोट : नुवाकोटको ऐतिहासिक स्थल साततले दरबार पुग्ने पैदलमार्ग निर्माण सुरु गरिएको छ। विदुर नगरपालिकाका मेयर राजन श्रेष्ठले मंगलबार शिलान्यास गरेर निर्माण सुरु गरेका हुन्। उनले बहुवर्षीय कार्यक्रमअन्तर्गत निर्माण सुरु गरिएको यस सिँढीले सर्वसाधारणलाई आवतजावतमा सुविधा पुग्नुका साथै धार्मिक पर्यटनमा मद्दत पुग्ने बताए। पासाङल्हामु सडकमार्गको बीचमा रहेको विदुर नगरपालिका१ बान्द्रेबाट विदुर नपा२ स्थित ऐतिहासिक नुवाकोट साततले दरबारसम्म आउजाउ गर्न सुविधाका लागि ढुंगा बिछ्याएर निर्माण कार्य थालिएको हो। सिँढी पदमार्गबाट ऐतिहासिक स्थलको सम्वर्द्धनमा मद्दत पुगेको उपमेयर प्रभा बोगटीले बताइन्। कुल ३५ लाख रुपैयाँको लागतमा प्रधानमन्त्री रोजगार कार्यक्रमसँगको साझेदारीमा चालु आर्थिक वर्षमा निर्माण कार्य सुरु भएको हो। उक्त सिँढी पदमार्गको रोजगार उपभोक्ता समितिमार्फत काम थालिएको हो। सिँढी निर्माणको लागी चालु आर्थिक वर्षमा ३५ लाखको काम हुने र आगामी वर्ष निरन्तर कार्य थपिँदै जाने विदुर नगरपालिकाले जनाएको छ।
नारायणी नदीमा डुबेर दुई दिदीभाइ बेपत्ता,"नवलपुर : नारायणी नदीमा डुबेर दुई जना बेपत्ता भएका छन्। नवलपरासी (बर्दघाटसुस्तापूर्व)को गैँडाकोट१ स्थित ब्रिटिस क्याम्प नजिकै नारायणी नदीमा डुबेर आज साँझ दिदीभाइ बेपत्ता भएका प्रहरीले जनाएको छ। इलाका प्रहरी कार्यालय गैँडाकोटका निमित्त प्रमुख प्रहरी नायब निरीक्षक सानुकाजी विष्टले गैँडाकोट१ का विष्णु सेर्पुञ्जाकी छोरी १३ वर्षीया दीक्षा सेर्पुञ्जा र नौ वर्षीय स्वप्निल सेर्पुञ्जा नदी डुबेर बेपत्ता भएको बताए। 'दुवै बालबालिका हजुरआमा सुनमाया कुमालसँग नदीमा गई फर्किने बेलामा हजुरआमाको चप्पल छुटेर लिन जाँदा नदीमा डुबेर बेपत्ता भएका हुन्। भाइ नदीमा गएपछि दिदीले उद्धार गर्न खोज्दा दिदी पनि बेपत्ता भएको जानकारी आएको छ,' उनले भने। बेपत्ता दुवै जनाको खोजी भइरहेको विष्टले जानकारी दिए। प्रहरीसँग गोताखोर नभएकाले आजको लागि खोजीकार्य रोकिएको र भोलि बिहानैदेखि गोताखोरको टोलीसहित खोजी गरिने प्रहरीले जनाएको छ।"
जयगढ बजारमा भएको आगलागीमा एक घरसहित ९ पसल जलेर नष्ट,"अछाम : अछामको जयगढ बजारमा भीषण आगलागी भएको छ। खाना पकाउँदै गरेको सिलिन्डर विस्फोट भएर आगलागी भएको स्थानीयले बताएका छन्। आगलागीबाट एक घर, दुई सुनचाँदी पसल, एउटा मोबाइल पसल, एउटा भाडा पसल र ४ किराना पसल जलेर नष्ट भएको छ। जिल्ला प्रहरी कार्यालय अछामका अनुसार कालु सुनार किस्मत सुनाको सुनचाँदी पसल, रतन साउदको घर, हिमाल साउदको मोबाइल पसल, रति साउदको भाडा पसल, रामबहादुर रावत, मन्जु साउद, रगोकुल साउदको किराना पसल जलेर नष्ट भएको हो। आगो नियन्त्रणका लागि मंगलसेन नगरपालिकाबाट दमकल पुगेको छ। आगो नियन्त्रणमा कठिनाई भइरहेको स्थानीयले बताएका छन्। आगो निभाउन पुगेको दमकल बजारभित्र जान नसक्दा जेसिबीले घर भत्काउने काम भइरहेको स्थानीय तारामान खड्काले जानकारी दिए। बजारमा स्थानीय पुष्पराज शर्माले सञ्चालन गरेको आइएमई पसलमा साँझ ७:२० मिनेटमा ग्यास सिलिन्डर विस्फोट भएर आगलागी भएको जिल्ला प्रहरी प्रमुख डीएसपी ईश्वरीप्रसाद भण्डारीले जानकारी दिए। आगो अझै नियन्त्रणमा आउन सकेको छैन। घटनाको विस्तृत विवरण आउन बाँकी रहेको जिल्ला प्रहरी कार्यालय अछामले जनाएको छ।"
पानी अभावका कारण आगलागी नियन्त्रणमा आएन,"अछाम : बान्नीगढी जयगढ गाउँपालिकाको जयगढ बजारमा भएको आगलागी अझै नियन्त्रणमा आउन सकेको छैन। पानी अभावका कारण आगो नियन्त्रणमा आउन नसकेको स्थानीय तारामान खड्काले जानकारी दिए। बजारको बाटो साघुँरो भएका कारण र दमकलमा भर्नका लागि पानी नहुँदा आगो पूर्णरूपमा नियन्त्रणमा आउन सकेको छैन। आगो नियन्त्रणका लागि सेना, नेपाल प्रहरी र स्थानीयहरू खटिएका छन्। हालसम्मको प्रारम्भिक विवरणअनुसार सार्वजनिक सभाहल, एक घर, दुई सुनचाँदी पसल, एउटा मोबाइल पसल, एउटा भाडा पसल र ४ किराना पसल जलेर नष्ट भएको छ। जिल्ला प्रहरी कार्यालय अछामका अनुसार कालु सुनार, किस्मत सुनाको सुनचाँदी पसल, रतन साउदको घर, हिमाल साउदको मोबाइल पसल, रति साउदको भाडा पसल, रामबहादुर रावत, मन्जु साउद र गोकुल साउदको किराना पसल जलेर नष्ट भएको हो।"
"सामसङको नयाँ वर्षको सुरुवात, कनेक्टेड घर र परिवार अफर","काठमाडौं : नेपालमा नयाँ वर्ष २०८२ को आगमनसँगै, सामसङ नेपालले नयाँ वर्षको सुरुवात, कनेक्टेड घर र परिवार अफर ल्याएको छ। आफ्नो नवीनतम स्मार्ट टिभी, रेफ्रिजरेटर, वासिङ मेसिन, एयर कन्डिसनर तथा माइक्रोवेभलगायत अप्लाएन्समा विशेष छुट, उपहार र सजिलो इएमआई सुविधासहित यो अफरले ग्राहकको परिवारलाई स्मार्ट कनेक्सन भएको घरमा सहज र आधुनिक जीवनशैलीको अनुभव गराउनेछ। स्मार्टथिङ्स कनेक्सन प्रयोग गरेर सामसङका वाईफाई कनेक्टेड स्मार्ट उपकरणहरूलाई अब मोबाइलबाट सजिलै नियन्त्रण गर्न सकिन्छ। तपाईंको घरका टिभी, रेफ्रिजरेटर तथा वाशिङ मेसिनजस्ता अप्लाएन्स सबै एक अर्कासँग कनेक्टेड रहन्छन्, जीवनशैली अझ सजिलो, व्यवस्थित र आधुनिक बन्नेछ। यस अफरमा सामसङको लगातार १९ वर्षसम्म विश्वको नम्बर १ टिभी ब्रान्डको उपाधि कायम राखेको टिभी लाइनअप समावेश छ। त्यसैगरी, ५५ इन्च वा सोभन्दा माथिका टिभीहरूको खरिदमा १२ महिनासम्म वल्र्डलिंक इन्टरनेट र नेटटिभी सेवा पनि निःशुल्क पाइनेछ।"
महिला पत्रकारको मुद्दालाई प्राथमिकता दिएर सम्बन्धित निकायमा ताकेता गर्नेछु : राष्ट्रपति पौडेल,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलले महिला पत्रकारहरूको मुद्दालाई प्राथमिकताका साथ सम्बन्धित निकायमा ताकेता गर्ने बताएका छन्। सञ्चारिका समूहको मागपत्र बुझ्दै राष्ट्रपति पौडेलले महिला पत्रकारहरूले राम्रो काम गर्दै आइरहेको बताए। सञ्चारिका समूहको नाम मैले निकै अगाडिदेखि सुनिरहेको हो। विगत लामो समयदेखि महिला पत्रकारका मुद्दालाई सुनुवाइ गर्दै उनीहरूलाई पत्रकारितामा अगाडि जानका लागि विभिन्न तालिमहरू पनि प्रदान गर्दै आइरहेको बुझेको छु। तपाईँहरूले जिम्मेवार भएर राम्रो काम गरिरहनुभएको छ। कार्यकारी भूमिकामा नभए पनि तपाईँहरूको मुद्दालाई प्राथमिकतामा राखेर काम गर्न ताकेता गर्नेछु,' राष्ट्रपति पौडेलले भने। सञ्चारिका समूहले राष्ट्रपति पौडेललाई विभिन्न १० बुँदे मागपत्र बुझाएको छ। समूहकी अध्यक्ष विमला तुम्खेवा नेतृत्वको टोलीले शीतल निवास पुगेर महिला पत्रकारका साझा मुद्दा समेटिएको मागपत्र बुझाएको हो। अध्यक्ष तुम्खेवाका अनुसार सञ्चार माध्यममा लैंगिकमैत्री वातावरण स्थापना गर्नुपर्ने, समान कामको समान ज्याला निर्धारण गर्नुपर्ने, पत्रकार महिलाको क्षमता अभिवृद्धिका लागि आवश्यक तालिमको व्यवस्था गर्नुपर्ने, पत्रकार महिलाको सञ्चार माध्यमबाट पलायन हुने क्रम रोक्न, पेसागत रूपमा स्थायित्व हुने गरी रोजगारीको सुनिश्चितता गर्नुपर्ने, सरकारी नियुक्तिहरूमा पत्रकार महिलालाई प्राथमिकता दिनुपर्नेलगायतमा माग समेटिएको छ।"
बल्खुमा राजावादीहरू नांगेझार भए : माधव नेपाल,"ओखलढुंगा : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले राप्रपाले बल्खुमा आयोजना गरेको विरोध सभाबाट राजावादीहरू नांगेझार भएको बताएका छन्। अध्यक्ष नेपालले इटहरीमा एकीकृत समाजवादीको कोशी प्रदेश कमिटीको प्रथम अधिवेशन उद्घाटन गर्दै उनले अब इतिहास भएको राजतन्त्र फर्किने कुनै सम्भावना नरहेको दाबी गरे। बल्खुमा देखिहाल्नु भो राजावादीहरू नांगेझार भएका छन्,' उनले भने। समाजवादी मोर्चाको चैत १५ गतेको कार्यक्रममा कतै फोहोर नभएको र राजावादीहरूलाई आर्थिक जरिवाना पत्र काटिएको सन्दर्भ उठाउँदै उनले भने आज कति मान्छे जुटाउलान् बल्खुमा भन्ने लागेको थियो। ७ हजार मान्छे ल्याए रे! तपाईंहरू पनि हेर्नुहोला। अधिवेशनको उद्घाटन शत्रमा बोल्दै नेपालले गणतन्त्रको संविधानको रक्षा गर्न एकीकृत समाजवादी पार्टी निर्माण भएको बताए। राप्रपाप्रति कटाक्ष गर्दै अध्यक्ष नेपालले आजको सभाबाट उनीहरूले आफ्नो वास्तविक स्वरूप देखाएको पनि बताए। आफ्नै व्यवहारले गर्दा नांगिए। नकारात्मक सन्देश दियो। हाम्रो पार्टीमाथि आक्रमण गरे, आगो लगाए, कम्युटर, प्रिन्टर, पंखा चोरेर भागे। मेरो घरमा पनि आक्रमण गरे, तोडफोड र आक्रमणमा उत्रिएपछि तिनीहरू नांगिएका छन्, नेपालले भने। उनले अधिवेशनबाट देशलाई सन्देश दिने गरि नेतृत्व चयन गर्न कार्यकर्ताहरूलाई निर्देशन दिए। उद्घाटनमा सम्मानित नेता झलनाथ खनाल, वरिष्ठ नेता घनेन्द्र वस्नेत, वरिष्ठ उपाध्यक्ष राजेन्द्र पाण्डे, उपाध्यक्षहरू जगन्नाथ खतिवडालगायतका नेताहूले सम्बोधन गरे। अधिवेशन चैत २७ गते नयाँ नेतृत्व गर्दै सम्पन्न हुने छ।"
