शीर्षक,विवरण
स्टार्टअपसँग अन्नपूर्ण अभियानको पार्टनरमा नेपाल चेम्बर अफ कमर्श,"काठमाडौं : युवा उद्यमीहरूले सुरु गरेको स्टार्टअप व्यवसायको प्रवर्द्धन गर्न अन्नपूर्ण मिडिया नेटवर्कले सुरु गरेको स्टार्टअपसँग अन्नपूर्ण अभियानलाई प्रभावकारी बनाउनका लागि नेपाल चेम्बर अफ कमर्शले सघाउने भएको छ। अभियानको अग्रनाईजेशन पार्टनरमा नेपाल चेम्बर अफ कमर्श रहनेछ। बिहीबार नेपाल चेम्बर अफ कमर्शको कान्तिपथस्थित मुख्यालयमा एक समारोहमा उक्त सम्झौता भएको हो। सम्झौतापत्रमा अन्नपूर्ण मिडिया नेटवर्कका महाप्रबन्धक मनोज बस्नेत र नेपाल चेम्बर अफ कमर्शका स्टार्टअप एण्ड इनोभेसन कमिटिका अध्यक्ष पंकज जलानले हस्ताक्षर गरे। चेम्बरले युवा उद्यमीहरूले सुरु गरेको स्टार्टअप व्यावसायलाई प्रवर्द्धन गर्नका लागि कमिटी बनाएरै काम गरिरहेको छ। अन्नपूर्ण मिडिया नेटवर्कले सञ्चालन गरेको स्टार्टअपसँग अन्नपूर्ण अभियानमा जोडिएका कम्पनीहरूको प्रवर्द्धनमा नेपाल चेम्बर अफ कमर्शले पनि सँगसँगै सघाउने छ, नेपाल नेम्बर अफ कमर्शका अध्यक्ष कमलेश अग्रवालले भने चेम्बरले अभियानमा मेन्टरशीपसहित व्यावसायिक अवसरहरू सिर्जना गराउनेछ। सम्झौता समारोहलाई सम्बोधन गर्दै अन्नपूर्ण मिडिया नेटवर्कका महाप्रबन्धक मनोज बस्नेतले युवा उद्यमीहरूले सुरु गरेको स्टार्टअप व्यवसायको प्रवर्द्धन गर्ने रचनात्मक जिम्मेवारी मिडिया हाउसको पनि हो भन्ने महसुस गरेर अभियान सुरु गरेको बताए। उनले आगामी दिनमा अभियानलाई प्रदेशस्तरमै सञ्चालन गरिने प्रतिबद्धता समेत व्यक्त गरे। नेपाल चेम्बर अफ कमर्शका स्टार्टअप एण्ड इनोभेसन कमिटीका अध्यक्ष पंकज जलानले अन्नपूर्णले सुरु गरेको उक्त अभियान साह्रै सराहनीय भएको भन्दै त्यसलाई भव्य रूपमा नतिजामुखी रूपमा सफल बनाउन लाग्ने उद्घोष गरे। यो अभियानमा नेटवर्कका सबै प्लेटफर्महरू सहभागी हुनेछन्। नेटवर्कले हाल नेपाली संकरण अन्नपूर्ण पोस्ट दैनिक, अंग्रेजी द अन्नपूर्ण एक्सप्रेस डेली, रेडियो अन्नपूर्ण नेपाल ९४ मेगाहर्ज, अनलाइन न्यूज पोर्टल अन्नपूर्ण पोस्ट डट कम, एपीवान टेलिभिजन लगायतका मिडिया प्लेटफर्महरू सञ्चालन गदै आइरहेको छ।"
"लक्ष्यअनुसार अगाडि बढौं, हामीलाई काम ढिलो गर्ने र विश्राम लिने सुविधा छैन : प्रधानमन्त्री ओली","काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले कार्यसम्पादन सम्झौताअनुसार अगाडि बढ्न मन्त्री र कर्मचारीलाई निर्देशन दिएका छन्। प्रधानमन्त्री तथा मन्त्री परिषद्को कार्यालय सिंहदरबार आज उपप्रधानमन्त्री र मन्त्रीहरूसँग कार्य सम्पादन सम्झौतापछि ओलीले देशप्रति जिम्मेवार भएर अगाडि बढ्न निर्देशन दिएका हुन्। कति अवधिभित्र, कुनकुन मन्त्रालयले कति काम गरिसक्ने, हामीले गन्तव्य तोकेका छौं। कार्ययोजना तोकेका छौं। हामीले लक्ष्य निर्धारण गरेका छौं। मन्त्री र मुख्यसचिवको कार्य सम्पादन सम्झौता भएको छ। ओलीले भने,ठोस कामको ठोस प्रतिबद्धता गरेका छौं। टीम स्प्रिटमा काम गर्छौं। एक अर्कालाई सहयोग गर्छौं। देश र जनताप्रति जिम्मेवार भएर काम गर्छौं। ओलीले के गर्छौं भन्ने थाहा नभएसम्म अगाडि बढ्न नसकिने भएकाले लक्ष्य निर्धारण गरेर काम गर्ने सहमति भएको बताए। हामी कामलाई तिव्रता दिनेछौं। हामीसँग ढिलो गर्ने र अलमल गर्ने सुविधा छैन, विश्राम लिने सुविधा छैन। ओलीले एक अर्को मन्त्रालयको काम र खर्चको डुब्लिकेशन हुनु नहुने नबनोस् भन्ने विषयमा ध्यान दिन आग्रह गरे। ओलीले समन्वयनात्मक ढंगले काम गर्न मन्त्री र मन्त्रालयहरुलाई निर्देशनसमेत दिए। उनले कार्यसम्पादन सम्झौता अनुसार अगाडि बढ्न सबैलाई निर्देशन दिए।"
"कालोबजारी बढेको छ, बजार अनुगमन प्रभावकारी बनाऔं : उद्योग मन्त्री","काठमाडौं : उद्योग, वाणिज्य तथा आपूर्तिमन्त्री दामोदर भण्डारीले चाडपर्वलक्षित अनुगमनलाई प्रभावकारी बनाइने बताएका छन्। बिहीबार साल्ट ट्रेडिङ कर्पोरेसनको कालिमाटीस्थित गोदामको निरीक्षण गर्दै मन्त्री भण्डारीले नयाँ योजनाका साथ अन्तरमन्त्रालय समन्वय गरी चाडपर्वलक्षित अनुगमनलाई प्रभावकारी बनाइने बताएका हुन्। उनले वर्षमा चार हजार पटक अनुगमन हुँदा पनि पूर्णरुपमा सन्तोष गर्ने ठाँउ नरहेकाले अनुगमनलाई फरक ढंगले अघि बढाइने धारणा राखे। दैनिक उपभोग्य वस्तुको आपूर्ति व्यवस्थालाई सहज बनाएर राज्य र नागरिकलाई विश्वास दिलाउने गरी अघि बढ्ने उनले बताए। मन्त्री भण्डारी ६२ औँ वार्षिकोत्सवको कार्यक्रममा सहभागी हुन कालिमाटीस्थित कर्पोरेसनको कार्यालय पुगेका थिए । उनले चाडपर्वका लागि सुपथ मूल्य पसल स्थापनाको तयारी भइरहेको र कुनै पनि उपभोग्य वस्तुको अभाव हुन नदिने धारणा राखे।"
ग्लोबल आइएमई बैंक युरो मनी अवार्ड फर एक्सलेन्सको दुई विधामा सम्मानित,"काठमाडौं : ग्लोबल आइएमई बैंक लिमिडेट युरो मनी अवार्ड फर एक्सलेन्स २०२४ अन्तर्गत बेस्ट बैंक नेपाल र बेस्ट बैंक ईएसजी (वातावरण, सामाजीक र सुशासन) नेपाल विधाबाट सम्मानित भएको छ। बिहीबार सिंगापुरमा आयोजित एक समारोहमा युरोमनी म्यागाजिनका प्रतिनिधिले बैंकका अध्यक्ष चन्द्रप्रसाद ढकाल र प्रमुख कार्यकारी अधिकृत सुरेन्द्रराज रेग्मीलाई उक्त अवार्ड हस्तान्तरण गरे। सन् १९९२ मा युरो मनी म्यागजिनद्वारा स्थापित यो अवार्ड बैंकिङ क्षेत्रको एक प्रतिष्ठित अवार्ड हो। ग्लोबल आइएमई बैंकले ग्राहकहरूलाई प्रदान गर्दै आएको सेवा, बैंकिङ क्षेत्रमा भित्र्याएको नयाँ नयाँ प्रविधि, वातावरणीय, सामाजिक तथा सुशासनका क्षेत्रहरूमा बैंकले गरेको लगानी तथा बैंकको उच्चस्तरीय कार्यसम्पादनका लागि यो अवार्ड प्रदान गरिएको हो। युरो मनी म्यागजिन बैंकिङ क्षेत्रको गहकिलो विश्लेषण, सुझाव र समालोचनाका लागि प्रख्यात छ। युरो मनी समूहमा बैंक तथा वित्तीय क्षेत्रका ख्यातिप्राप्त तथा अनुभवी व्यक्तिहरू छन्। यो वर्षको अवार्डसँगै ग्लोबल आइएमई बैंक दोस्रो पटक बेष्ट बैंक नेपाल अवार्डबाट सम्मानित भएको हो। यसअघि पनि ग्लोबल आइएमई बैंकले युरो मनी अवार्ड फर एक्सलेन्स २०२२ बेस्ट बैंक नेपाल प्राप्त गरेको थियो। यस अघि पनि ग्लोबल आइएमई बैंक ख्यातिप्राप्त विभिन्न राष्ट्रिय तथा अन्तर्राष्ट्रिय संस्थाहरूबाट फरकफरक विधामा सम्मानित भएको छ। बैंकले अहिलेसम्म बैंक अफ द इयर २०१४, बेष्ट इन्टरनेट बैंक २०१६, बेष्ट बैंक अवार्ड २०२४ र बेष्ट इम्प्लोयर जस्ता प्रतिष्ठित अवार्डहरू प्राप्त गरिसकेको छ। ग्लोबल आइएमई बैंक मुलुकका ७७ जिल्लामा शाखा सञ्जाल भएको निजी क्षेत्रको पहिलो बैंक हो। बैंकका १,१०० भन्दा बढी सेवा केन्द्रहरू, जसमा ३५४ शाखा कार्यालय, ३८४ एटीएम, २५५ शाखारहित बैंकिङ सेवाहरू, ६८ एक्सटेन्सन तथा राजस्व संकलन काउन्टरहरू ३ वटा वैदेशिक प्रतिनिधि कार्यालयहरू रहेका छन्। बैंकले नेपाली नागरिकहरूलाई बैंकिङ सेवाहरू प्रदान गर्नुका अतिरिक्त विश्वका विभिन्न देशहरूबाट रेमिट्यान्स भित्र्याउने सुविधा दिँदै आएको छ। बैंकले संयुक्त राज्य अमेरिका, संयुक्त अधिराज्य, क्यानडा, अस्ट्रेलिया, मलेशिया, दक्षिण कोरिया, जापान, साउदी अरब, कतार, यूएई, बहराइन, कुवेत, भारत, जोर्डन, हङकङ लगायत अन्य देशहरूबाट रेमिट्यान्स भित्र्याउने काम गर्दै आएको छ।"
बाँसघारीनजिक बेहोस भेटिएकी महिलाको मृत्यु,विराटनगर : मोरङमा बाँसघारीनजिक बिहीबार दिउँसो बेहोस अवस्थामा भेटिएकी महिलाको उपचारका लागि लैजाँदै गर्दा मृत्यु भएको छ। मोरङ प्रहरीका प्रवक्ता डीएसपी ज्ञानेन्द्रबहादुर बस्नेतले लेटाङ नगरपालिका३ त्रिशूली चोककी ४५ वर्षीया इन्द्रकमला राईको मृत्यु भएको जानकारी दिए। उनका अनुसार राई घरदेखि ५ सय मिटरजति पश्चिममा रहेको बाँस झ्याङमा दिउँसो १२ बजेतिर अचेत अवस्थामा भेटिएकी थिइन्। लडिरहेको अचेत अवस्थामा देखेपछि आफन्तले प्रहरीलाई खबर गरेका थिए। उपचारका लागि प्राथमिक स्वास्थ्य केन्द्र लेटाङतर्फ लैजाने क्रममा बाटैमा मृत्यु भएको बस्नेतले बताए। इन्द्रकमला खेतमा काम गर्नका लागि भनेर घरबाट गएको जानकारी परिवारले प्रहरीलाई दिएको छ। प्रहरीका अनुसार खेतमै रहेको बाँसघारीनजिक बेहोस अवस्थामा भेटिएकी महिलाको मृत्युको कारण खुल्न बाँकी छ। शवलाई प्राथमिक स्वास्थ्य केन्द्रमै राखेर घटनाको अनुसन्धान सुरु गरिएको जानकारी डीएसपी बस्नेतले दिए।
रास्वपाले महाधिवेशनका विषयमा उठेका प्रश्नहरूको जवाफ भेलामार्फत दिने,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) ले असोज १ र २ गते हुने काठमाडौंमा हुने राष्ट्रिय भेलाको तयारी अन्तिम चरणमा पुगेको जनाएको छ । बिहीबार काठमाडौंमा पत्रकार सम्मेलन गर्दै रास्वपाले राष्ट्रिय भेलामा करिब १५ सय प्रतिनिधि हुने र भेलाको तयारी अन्तिम चरणमा पुगेको जनाएको हो । पत्रकार सम्मेलनमा कार्यवाहक महामन्त्री कविन्द्र बुर्लाकोटीले भेलालाई सफल बनाउन तयारी तीव्र रुपमा भइरहेको र प्रतिनिधिहरुको टुङ्गो लागेको जानकारी दिए। उनले राष्ट्रिय भेला महाधिवेशनको समेत तयारीका लागि आयोजना गरिएको र महाधिवेशनका विषयमा आउने प्रश्नहरूको जवाफ भेलामार्फत दिने जिकिर गरे । त्यस्तै बुर्लाकोटीले संवैधानिक परिषद्मा आफ्नो बहुमत पुराउन उपसभामुखलाई हटाउने षडयन्त्र भइरहेको बताए । पुरानो मितिमा लेखिएको पत्रका आधारमा अहिले विरोध जनाउने कुरा उचित नभएकाले रास्वपाले यसको विरोध गर्ने उनको भनाइ छ । राष्ट्रिय भेलामा राजनीतिक, सांगठानिक प्रतिवेदन पेश गरिने र सवै प्रदेशका सभापतिहरूले पनि आआफ्नो प्रतिवेदन समेत प्रस्तुत गर्ने रास्वपाले जनाएको छ ।"
प्रदेश खेलकुद विकास परिषद्का सदस्य सचिव लामाले गरे पदभार ग्रहण,"मकवानपुर : बागमती प्रदेश खेलकुद विकास परिषद्का नवनियुक्त सदस्य सचिव दीपक लामाले पदभार ग्रहण गरेका छन्। हेटौंडा६ गौरीटार रंगशालास्थित परिषद्को कार्यालयमा लामाले आज पदभार ग्रहण गरेका हुन्। सो अवसरमा प्रदेशका युवा तथा खेलकुद मन्त्री मीनकृष्ण महर्जनले लामालाई कार्यकाल सफलताको शुभकामना दिँदै परिषदबाट हुने खेलकुदसँग सम्बन्धित सम्पूर्ण गतिविधिलाई तीव्रताका साथ अघि बढाउन आग्रह गरे। मन्त्री महर्जनले रंगशालामा निर्माणाधीन खेलकुद पूर्वाधारको निर्माणको कार्य तोकिएको समयभित्रै सम्पन्न गर्न र दसौँ राष्ट्रिय खेलकुद प्रतियोगिताका लागि आवश्यक तयारी सुरु गर्न समेत निर्देशन दिए। पदभार ग्रहणसँगै लामाले दसौँ राष्ट्रिय खेलकुद प्रतियोगिताको लागि आवश्यक तयारी गर्नका लागि अपुग करिब ९ करोड रुपैयाँ मन्त्रालयसँग माग गर्ने पहिलो निर्णय गरेका छन्। परिषदमा प्रतियोगिताको लागि आवश्यक तयारी गर्न ३ करोड ५७ लाख रुपैयाँ रहेको र करिब ९ करोड रुपैयाँ अपुग भएकाले मन्त्रालयसँग माग गरिएको परिषद्का कार्यालय प्रमुख बद्री पाठकले जानकारी दिए। बुधबार मुख्यमन्त्री तथा मन्त्रिपरिषद्को बैठकले नुवाकोटको बेलकोटगढी नगरपालिका ७ निवासी लामालाई सदस्य सचिव नियुक्त गर्ने निर्णय गरेको हो। उनलाई प्रदेश खेलकुद विकास ऐन, २०७५ को दफा ३ को उपदफा २ को खण्ड ञ अन्तर्गत ५ वर्षे कार्यकालको लागि नियुक्त गरिएको हो।"
कार्य सम्पादन सम्झौता श्राद्ध गर्दा बिरालोलाई बाँधेजस्तो होइन : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले नयाँ योजनाका साथ अगाडि बढ्न मन्त्रीहरूलाई निर्देशन दिएका छन्। बिहीबार प्रधानमन्त्री तथा मन्त्री परिषद्को कार्यालय सिंहदरबार उपप्रधानमन्त्री र मन्त्रीहरूसँग कार्य सम्पादन सम्झौतापछि प्रधानमन्त्री ओलीले कार्य सम्पादन सम्झौतालाई सही ढंगबाट कार्यान्वयन गर्न निर्देशन दिएका हुन्। उनले कार्यसम्पादन सम्झौतालाई 'श्राद्ध गर्न बिरालोलाई बाँधे' जस्तो नठान्न समेत आग्रह गरे। उनले भने, 'कार्य सम्पादान सम्झौता गर्नैपर्ने प्रचलन छ। श्राद्ध गर्दा बिरालोलाई खोजेर भएपनि बाँध्नुपर्छ भनेर यसलाई बिरालो बनाएर श्राद्धमा खोजेर बिरालोलाई बाँधेजस्तो नठान्नुहोला। किन बिरालो बाध्या भनेको त चलन छ। किन कार्य सम्पादन सम्झौता गरेको भनेको त चलन छ। पहिलेदेखि रहेछ चलन फेरि पनि छ।' प्रधानमन्त्री ओलीले कामको योजना बनाएर तीव्रताका साथ अघि बढ्न मन्त्रीहरूलाई निर्देशन दिए। उनले भने,'ढिलासुस्ती गरी काम गर्ने छुट हामीलाई छैन। योजनावद्ध ढंगले तीव्र गतिमा अगाडि बढ्नुहोस्।' समृद्ध नेपाल,सुखी नेपालीको राष्ट्रिय आकाङ्क्षा पूरा गर्न,प्रारम्भ गरिएका पूर्वाधार निर्माण तथा सेवा प्रवाहमा सुधारका कार्यहरू तोकिएको समयमा सम्पन्न गर्न कार्यसम्पादन सम्झौता गरिएको उनको भनाइ छ। एउटा मन्त्रालय र अर्को मन्त्रालयबीच समन्वय गरेर काम गर्न आग्रह गर्दै उनले कुनै पनि कुरामा डुप्लिकेसन नगर्न सचेत गराए। त्यस्तै प्रधानमन्त्री ओलीले यसअघिका राम्रा र उपयुक्त काम र अनुभवलाई साथमा लिएर अघि बढ्न सुझाव दिए । प्रधानमन्त्री ओलीसँग चालु आर्थिक वर्षमा गरिने मुख्य काम र हाँसिल हुने उपलब्धिका लागि उपप्रधानमन्त्रीद्वय र मन्त्रीहरूले आज कार्यसम्पादन सम्झौता गरेका हुन्। कार्यसम्पादन सम्झौतामा मन्त्रालयहरूले आर्थिक वर्ष २०८१८२ मा गर्नुपर्ने प्रमुख कामलाई समयसीमा समेत उल्लेख गरिएको छ । कार्यसम्पाद सम्झौता अनुसारको कामको मूल्याङ्न मासिक र चौमासिक रुपमा हुने प्रधानमन्त्री कार्यालयले जनाएको छ । अनुसूचीसहित विभिन्न खण्डमा विभाजित कार्यसम्पादन सम्झौतामा सरकार गठन भएको पहिलो सय दिन २०८१ कात्तिक ६ गते सम्म गरिने प्रमुख कार्य र हासिल हुने उपलब्धि, दोस्रो सय दिन २०८१ माघ ७ गतेसम्म गरिने प्रमुख कार्य र हासिल हुने उपलब्धि, आर्थिक वर्ष २०८१०८२ को बाँकी अवधिमा गर्नुपर्ने काम र हासिल हुने उपलब्धिका विषय समावेश छन्।"
समायोजन जटिलता देखिएका स्वास्थ्य कर्मचारीको व्यवस्थापन कार्यविधि स्वीकृत,काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले समायोजनका क्रममा जटिलता देखिएका स्वास्थ्यकर्मीको समायोजनका लागि नीतिगत निर्णय गरेको छ। यसअनुसार फाजिल वा दरबन्दी नभएको तहमा कार्यरत स्वास्थ्यकर्मीहरूलाई उनीहरूकै मागबमोजिम समायोजन संशोधन हुने भएको छ। मन्त्रालयले दरबन्दी नभएका तहमा कार्यरत स्वास्थ्यकर्मीहरूको समस्या समाधानका लागि चालु आर्थिक वर्षभित्र एक पटकका लागि त्यस्तो संशोधन गर्ने गरी कर्मचारी व्यवस्थापन कार्यविधि तयार गरेको थियो। सोमबार बसेको मन्त्रिपरिषद बैठकमा स्वास्थ्यमन्त्री प्रदीप पौडेलले यससम्बन्धी प्रस्ताव लगेकामा मन्त्रिपरिषदले पारित गरेको हो। मन्त्री पौडेलले पर्याप्त स्वास्थ्यकर्मी दरबन्दी नभएको अवस्थामा समायोजनका क्रममा जिम्मेवारी पाउन नसकेका चिकित्सकलाई आवश्यक नीतिगत व्यवस्था गरेर कार्यक्षेत्रमा खटाउने र समायोजन समस्या समाधान गर्ने घोषणा गरेका थिए। उनले गत साउन २७ गते योजना तथा प्राथमिकता सार्वजनिक गर्ने बेला गरेको घोषणा अनुरूप समायोजनका कारण समस्यामा परेका स्वास्थ्यकर्मीहरूको समस्या समाधान हुने देखिएको मन्त्री पौडेलको सचिवालयले जनाएको छ। यसअघि वैकल्पिक व्यवस्था नहुँदा फाजिलमा रहेका एक हजार बढी कर्मचारीले समस्या भोग्दै आएका थिए। प्रस्ताव स्वीकृत भएपछि अब समायोजनका क्रममा रहेका तर पत्राचार हुन बाँकी कर्मचारीहरूका हकमा मन्त्रालयले समायोजन पत्र जारी गर्न सिफारिस समेत गर्ने भएको छ। मन्त्रालयले संघ पुलमा समायोजन भएका स्वास्थ्यकमीहरूलाई चालु आर्थिक वर्षभित्रै दरबन्दी मिलान गर्न सिफारिस गर्ने भएको छ। अब मन्त्रालयले प्रदेश तथा स्थानीय सेवामा समायोजन भएका स्वास्थ्यकर्मीहरूलाई दोहोरो सहमतिका आधारमा दरबन्दी तथा तलबको सुनिश्चितता हुने गरी संघबाट प्रदेश तथा स्थानीय तह र एक प्रदेशबाट अर्को प्रदेशमा र एक प्रदेशको स्थानीय तहबाट अर्को तहमा काजमा खटाउने भएको छ। मन्त्रालयले स्थानीय तहमा समायोजन भएका तर एमडी एमएस विशेषज्ञता हासिल गरेका चिकित्सकलाई उनीहरू कार्यरत तह वा प्रदेशको सहमतिका आधारमा प्रदेशमा कामकाजमा खटाउन सिफारिस गर्ने भएको छ। मन्त्रालयले स्वीकृत प्रस्ताव अनुसार अब प्रदेश तथा स्थानीय तहहरूमा दरबन्दी भन्दा बढी भएका स्वास्थ्यकर्मीहरूका हकमा स्वीकृत दरबन्दीभन्दा बढी नहुने गरी प्रदेशभित्र अन्तर स्थानीय तह समन्वय गरी व्यवस्थापन गर्न प्रदेशमा सिफारिस गर्ने भएको छ।
प्रधानमन्त्री ओलीले गरे मन्त्रीहरुसँग कार्यसम्पादन सम्झौता,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले मन्त्रीहरुसँग कार्यसम्पादन सम्झौता गरेका छन्। प्रधानमन्त्री तथा मन्त्री परिषद्को कार्यालय सिंहदरबार आज प्रधानमन्त्री ओलीसँग चालु आर्थिक वर्षमा गरिने मुख्य काम र हासिल हुने उपलब्धिका लागि उपप्रधानमन्त्रीद्वय र मन्त्रीहरुले आज कार्यसम्पादन सम्झौता गरेका हुन्। सरकारको कामलाई गति दिनका लागि ओलीले आफू नेतृत्वमा सरकार गठन भएको दुई महिनापछि कार्यसम्पादन सम्झौता अगाडि बढाएका हुन्। जनताका समस्या समाधान गर्ने गरी मन्त्रीहरूले कार्ययोजना पेश गरेपछि प्रधानमन्त्रीले आवश्यक निर्देशन दिने तयारी रहेको प्रधानमन्त्रीको सचिवालयले जनाएको छ। समृद्ध नेपाल, सुखी नेपालीको राष्ट्रिय आकाङ्क्षा पूरा गर्न, प्रारम्भ गरिएका पूर्वाधार निर्माण तथा सेवा प्रवाहमा सुधारका कार्यहरु तोकिएको समयमा सम्पन्न गर्न कार्यसम्पादन सम्झौता गरिएको हो। अनुसूचीसहित विभिन्न खण्डमा विभाजित कार्यसम्पादन सम्झौतामा सरकार गठन भएको पहिलो सय दिन (२०८१ कात्तिक ६ गते) सम्म गरिने प्रमुख कार्य र हासिल हुने उपलब्धि, दोस्रो सय दिन (२०८१ माघ १७) गतेसम्म गरिने प्रमुख कार्य र हासिल हुने उपलब्धि, आर्थिक वर्ष २०८१०८२ को बाँकी अवधिमा गर्नुपर्ने काम र हासिल हुने उपलब्धिका विषय समावेश छन्। प्रधानमन्त्रीसँग मन्त्रीहरुले कार्यसम्पादन सम्झौता गरेपछि मन्त्रीहरुले सम्बन्धित सचिवहरुसँग कार्यसम्पादन सम्झौता गर्ने योजना रहेको छ। लक्षित उपलब्धि समयमा हासिल गर्न र सेवा प्रवाहमा चुस्तता ल्याउन तथा अनुगमन र मूल्याङ्कन गर्न यस प्रकारको सम्झौताको पद्धति प्रधानमन्त्री ओलीको विगतको कार्यकालमा आरम्भ भएको थियो। नेपाल बाहिर रहेका कारण आज अनुपस्थित संस्कृति, पर्यटन तथा नागरिक उड्यनमन्त्री, वन तथा वातावरण र कानुन, न्याय तथा संसदीय मामिलामन्त्रीसँगको कार्यसम्पादन सम्झौतामा पछि सम्पन्न हुनेछ। कार्यक्रममा मन्त्रालयका सचिव र उच्च अधिकारी पनि सहभागी रहेका छन्। कोको छन् मन्त्रिमण्डलमा ? १ श्री केपी शर्मा ओली प्रधानमन्त्री २ श्री प्रकाशमान सिंह उपप्रधानमन्त्री सहरी विकास ३ श्री विष्णुप्रसाद पौडेल उपप्रधानमन्त्री अर्थ ४ श्री पृथ्वी सुब्बा गुरुङ मन्त्री सञ्चार तथा सूचना प्रविधि ५ श्री रमेश लेखक मन्त्री गृह ६ श्री शरतसिंह भण्डारी मन्त्री श्रम, रोजगार तथा सामाजिक सुरक्षा ७ डा आरजु राणा मन्त्री परराष्ट्र ८ श्री प्रदीप यादव मन्त्री खानेपानी ९ श्री बलराम अधिकारी मन्त्री भूमि व्यवस्था, सहकारी तथा गरिबी निवारण १० श्री दामोदर भण्डारी मन्त्री उद्योग, वाणिज्य तथा आपूर्ति ११ श्री नवलकिसोर साह सुडी मन्त्री महिला, बालबालिका तथा ज्येष्ठ नागरिक १२ श्री देवेन्द्र दाहाल मन्त्री भौतिक पूर्वाधार तथा यातायात १३ श्री तेजुलाल चौधरी मन्त्री युवा तथा खेलकुद १४ श्री बद्रीप्रसाद पाण्डे मन्त्री संस्कृति, पर्यटन तथा नागरिक उड्डयन १५ श्री अजयकुमार चौरसिया मन्त्री कानून, न्याय तथा संसदीय मामिला १६ श्री प्रदीप पौडेल मन्त्री स्वास्थ्य तथा जनसङ्ख्या १७ श्री रामनाथ अधिकारी मन्त्री कृषि तथा पशुपन्छी विकास १८ श्री विद्या भट्टराई मन्त्री शिक्षा, विज्ञान तथा प्रविधि १९ श्री मानवीर राई मन्त्री रक्षा २० श्री दिपक खड्का मन्त्री ऊर्जा, जलस्रोत तथा सिँचाइ २१ श्री राजकुमार गुप्ता मन्त्री सङ्घीय मामिला तथा सामान्य प्रशासन २२ श्री ऐनबहादुर शाही ठकुरी मन्त्री वन तथा वातावरण राज्यमन्त्री २३ पूर्णबहादुर तामाङ ऊर्जा जलश्रोत तथा सिँचाइ मन्त्रालय २४ रुपा विक वन तथा वातावरण राज्यमन्त्री मन्त्रालय २५ अरुण चौधरी संस्कृति पर्यटन तथा नागरिक मन्त्रालय"
भारतीय कम्युनिस्ट पार्टी (मार्क्सवादी)का महासचिव सीताराम यचुरीको निधन,"काठमाडौं : भारतीय कम्युनिस्ट पार्टी (मार्क्सवादी)का महासचिव सीताराम यचुरीको निधन भएको छ। उनको ७२ वर्षको उमेरमा निधन भएको भारतीय सञ्चारमाध्यमहरूले जनाएका छन्। बीबीसी हिन्दीका अनुसार उनको दिल्लीस्थित एम्स अस्पतालमा उनको उपचारको क्रममा बिहीबार निधन भएको हो। पार्टीले पनि महासचिव यचुरीको निधनको भएको सामाजिक सञ्जालमार्फत पुष्टि गरेको छ। गत सेप्टेम्बर १० देखि यचुरीको स्वास नलीमा समस्या देखिएको थियो। भारतीय प्रधानमन्त्री नरेन्द्र मोदीले यचुरीको निधनमा श्रदाञ्जली दिएका छन्। उनले यचुरी वामपन्थीका अग्रणी नेता भएको उल्लेख गरेका छन्। 'सबै दलसँग राम्रो सम्बन्ध बनाउनसक्ने क्षमता यचुरीमा थियो। सांसदको रूपमा पनि यनले बेगल्नै छाप छोडेका छन्। उनीप्रति श्रदाञ्जली अर्पण गर्न चाहन्छु,' प्रधानमन्त्री मोदीले लेखेका छन्।"
