शीर्षक,विवरण
जेष्ठ नागरिकको रकम लुटने गिरोह पक्राउ,"सिमराः जेष्ठ नागरिकले बैंकबाट निकालेको रकम लुटेर फरार भएका चार जनालाई बारा प्रहरीले पक्राउ गरेको छ। पक्राउ पर्ने चारै जना भारतीय नागरिक रहेका छन्। असोज १ गते कलैया उपमहानगरपालिका१ स्थित प्रभु बैक अगाडिबाट ५० हजार रकम निकालेर घरतर्फ जाँदै गरेका बलिरामपुरका बृद्धलाई बाटोमा चक्कु देखाएर रकम लुट्ने गिरोह पक्राउ परेका हुन्। पक्राउ पर्नेमा भारत बिहार जिल्ला पश्चिम चम्पारणका ४३ वर्षीय सुरेश प्रसाद बानियाँ, ४५ वर्षीय शर्मा मुखिया, ३५ वर्षीय शैलेश तिवारी र बिहार मोजफरपुरका ३४ वर्षीय रवि दास रहेका छन्। बलिरामपुरका उक्त जेष्ठ नागरिकका परिवारले दिएको जाहेरीका आधारमा प्रहरीले उनीहरूको खोजी गरिरहेको थियो। प्रहरीका अनुसार चारै जना पुनः अर्को व्यक्तिलाई लुट्ने योजना बनाइरहेको अवस्थामा कलैयाबाट पक्राउ परेका हुन्। आफूहरूलाई आएको सूचनाका आधारमा खटिएको प्रहरी टोलीले चार जनालाई पक्राउ बाराका प्रहरी प्रवक्ता प्रकाश सापकोटाले जानकारी दिए। उनीहरूको साथबाट भारतीय नम्बरको एउटा मोटरसाइकल समेत बरामद भएको प्रवक्ता सापकोटाले बताएका छन्। पक्राउ परेकामाथि आवश्यक अनुसन्धान भइरहेको प्रहरीले जनाएको छ।"
बाढी पहिरो पीडितका लागि भारतले दियो ४२ टनको आपतकालीन राहत,"काठमाडौं : बाढी पीडितका लागि भारत सरकारले आपतकालीन राहत प्रदान गरेको छ। भारत सरकारले ४२ टनको राहत सामग्री सोमबार नेपालगन्ज पुर्याएको हो। भारतले एक समारोहबीच उक्त राहत सामग्री बाँकेका प्रमुख जिल्ला अधिकारी खगेन्द्र प्रसाद रिजाललाई हस्तान्तरण गरेको भारतीय दूतावासले जानकारी दिएको छ। हस्तान्तरण कार्यक्रममा भारत सरकारका तर्फबाट द्वितीय सचिव नारायण सिंह सहभागी थिए। राहत सामग्रीमा टारपोलिन, स्लिपिङ ब्याग, कम्बल, क्लोरिन ट्याब्लेट र पानीका बोतल रहेको भारतीय दूतावासले जनाएको छ। दूतावासका अनुसार भारत सरकारले पहिलो खेपमार्फत उक्त राहत सामग्री हस्तान्तरण गरेको हो। अर्को खेमा अत्यावश्यक सरसफाइ सामाग्री र औषधी रहने जनाएको छ। नेपालमा विपत्ति आउँदा भारतले 'छिमिकी फर्स्ट'अभियान अन्तर्गत सहयोग गर्दै आएको छ। उसले २०७२ को भूकम्पपछि पनि नेपाललाई सबैभन्दा सुरुमा तत्परता देखाएको थियो। त्यस्तै २०८० साल कात्तिकमा जाजरकोटमा भूकम्प गएपछि पनि राहत सामाग्री उपलब्ध गराएको थियो।"
मेलम्चीको पानी ल्याउने विषयमा मन्त्री यादव र संघर्ष समितिबीच सहमति,"काठमाडौं : खोपानीमन्त्री प्रदीप यादव तथा मेलम्चीका संघर्ष समितिबीच मेलम्चीको पानी ल्याउने विषयमा सहमति जुटेको छ। शनिबार हेलम्बु गाउँपालिकाको मेलम्चीमा बसेको वार्ता सफल भएको मन्त्री सचिवालयले जानकारी दिएको छ। दुई पक्षबीच सहमति भएसँगै मंगलबार बिहान मेलम्चीको पानी काठमाडौंमा रहेको सुन्दरीजलस्थित प्रशोधन केन्द्रमा पठान्तरण गरिने छ। दसैं अगाडि काठमाडौंबासीलाई मेलम्चीको पानी खुवाउने लक्ष्यअनुसार मन्त्री यादवसहितको टोली मेलम्चीका संघर्ष समितिसँग वार्ता गर्नका लागि मेलम्ची पुगेका थिए। काठमाडौंबाट गएको मन्त्री यादवसहितको टोली तथा मेलम्चीका संघर्ष समितिबीच पानी काठमाडौंमा लैजाने विषयमा भएको वार्तामा संघर्ष समितिले राखेका जायज मागलाई सम्बोधन गरिने सहमति भएको मेलम्ची खानेपानी विकास समितिका कार्यकारी निर्देशक रत्न लामिछानेले जानकारी दिए। 'वार्ता सफल भएर मेलम्चीको पानी काठमाडौंमा ल्याउने विषयमा संघर्ष समितिसँग सहमति पनि भएको छ। मेलम्चीबाट भोलि मंगलबार पानी सुन्दरीजलमा पथान्तरण गरिने छ,' उनले भने। आयोजना पुन:निर्माण तथा स्थानीय यातायातका लागि १२ महिना सञ्चालन गर्ने किसिमको तपसिलका सडकहरूको निर्माणका लागि भौतिक पूर्वाधार तथा यातायात मन्त्रालयमार्फत अर्थ मन्त्रालयमा स्रोत सहमतिको प्रस्ताव पेस गर्नेगरी अबको तीन महिनाभित्र बहुवर्षीय ठेका प्रक्रिया अगाडि बढाउने गरी खानेपानी मन्त्रालयले पहल गर्ने भएको छ। पूर्णरूपमा क्षति भएका बाढी पीडितहरूलाई तत्काल घर पुन:निर्माण गर्न नेपाल सरकार प्राकृतिक प्रकोप पुन: निर्माण मापदण्ड बमोजिमको पाँच लाख रकम गृह मन्त्रालयमार्फत उपलब्ध गराउने प्रावधान रहेकोमा र हेलम्बुमा तीन सयभन्दा माथि घरहरू एकैपटक प्रभावित भएको हुँदा विपद् प्राधिकरणमार्फत बाढी पीडितहरूको घर पुन:निर्माणका लागि २० लाख तीन महिनाभित्र उपलब्ध गराउनका लागि विशेष पहल गर्ने सहमति भएको छ। त्यस्तै हेलम्बु गाउँपालिका भवन निर्माणको लागि यस आर्थिक वर्षमा एक करोड बजेट विनियोजन भएकाले थप रकमसहित स्रोत सुनिश्चितताको लागि खानेपानी मन्त्रालयमार्फत अर्थ मन्त्रालयमा एक हप्ताभित्र प्रस्ताव पेस गर्ने र प्रशासनिक भवन निर्माणको जिम्मेवारी मेलम्ची खानेपानी विकास समितिले लिने सहमति भएको छ। त्यस्तै हेलम्बु मेलम्चीनदी तटबन्ध निर्माण कार्यको लागि जलस्रोत तथा सिंचाई मन्त्रालयसँग समन्वय गरी सोही मन्त्रालय मार्फत स्रोत सुनिश्चितताको लागि अर्थ मन्त्रालयमा पेस गर्ने सहमति भएको छ। त्यस्तै हेलम्बु गाँउपलिकामा प्राविधिक इन्जिनियरिङ कलेज स्थापना गर्न संघीय शिक्षा मन्त्र मार्फत हुनेगरी विशेष पहल गर्ने र हेलम्बु गाउँपालिकाका जोखिममा रहेका सार्वजनिक संरचाना, घर, बस्ती सुरक्षा सम्बन्धि एकीकृत विकास कार्यक्रम तथा नयाँ सहरका रूपमा विकास गरी तत्काल अध्ययन कार्य अगाडि बढाउनका लागि सहरी विकास मन्त्रालयमार्फत हुनेगरी विशेष पहल गर्ने सहमति भएको छ।"
सिन्धुलीमा बाढीपहिरो पीडितलाई राहत वितरण,"सिन्धुली : सिन्धुलीमा लगातार आएको बाढी र पहिरोका कारण मृत्यु भएका परिवारलाई नगद राहत वितरण गरिएको छ। शुक्रबार जिल्ला विपद् व्यवस्थापन समितिले दुई जना मृतकका परिवारलाई दुईदुई लाख रुपैयाँ नगद राहत प्रदान गरेको हो। सिन्धुलीका प्रहरी प्रमुख गोविन्दराज काफ्लेका अनुसार समितिका अध्यक्ष तथा प्रमुख जिल्ला अधिकारी लिला प्रसाद शर्माले शुक्रबार जिल्ला प्रशासन कार्यालयमा नगद दुई दुई लाख रुपैयाँ राहत प्रदान गरेका हुन्। प्रहरी प्रमुख काफ्लेका अनुसार एक साता अघि आएको बाढी र पहिरोका कारण सिन्धुलीमा दुई जनाको ज्यान गएको थियो। कमलामाई नगरपालिका ९ भिमानमा स्थित सुके खोलाको बाढीले बगाउँदा ४६ वर्षीय कृष्ण बहादुर बोगटीको मृत्यु भएको थियो। यस्तै घरमाथिबाट पहिरो आएपछि भाग्ने क्रममा सुनकोशी गाउँपालिका१ का १२ वर्षको बालकको मृत्यु भएको थियो। मृतकका आफन्तलाई नगद राहत प्रदान गरिएको हो। यसैबिच सिन्धुलीको बाढी प्रभावित चारवटा गाउँपालिकाले बाढी र पहिरो प्रभावितहरूलाई राहत वितरण गरिरहेको छ। जिल्लाको सुनकोसी, गोलन्जोर, फिक्कल र हरिहरपुगढी गाउँपालिकाले आन्तरिक तथा विभिन्न निकायबाट प्राप्त राहत सामग्रीहरू पीडितहरूलाई वितरण गरेका हुन्। यसैबीच नेपाल होटल तथा पर्यटन व्यवसायी महासंघ मधेस प्रदेशमा आवद्ध व्यवसायीहरुको टोलीले सिन्धुलीका गोलञ्जोर र सुनकोशी गाउँपालिकाका १५० परिवारलाई राहत वितरण गरे। महासंघका अध्यक्ष हिरालाल गौतम नेतृत्वको टोलीले खुर्कोट र मुलकोटमा स्थानीय जनप्रतिनिधि र नागरिक समाजको रोहवरमा पीडित परिवारलाई राहत वितरण गरेको थियो। राहतमा २५ किलोग्राम चामल, ओढ्ने कम्बल (ब्ल्याङ्केट) एक थान, दाल चार किलोग्राम, मस्यौरा ४०० ग्राम, नुन दुई पोका, खाने तेल एक लिटर र चिउरासहितका सामग्री पीडित परिवारहरूलाई वितरण गरिएको महासंघका कोषाध्यक्ष दानबहादुर थापाले जानकारी दिए। दुःख र आपद्का बेला भावनात्मक साथका लागि आफूहरू पहाडबासीको पीडामा मलहम पट्टी गर्न पुगेको अध्यक्ष गौतमले बताए। सिन्धुलीका बाढी पीडितको सहयोगार्थ यसअघि बर्दिबास उद्योग वाणिज्य संघले सिन्धुली उद्योग वाणिज्य संघलाई ५१ हजार नगद उपलब्ध गराइसकेको छ। सो रकम बर्दिबास उद्योग वाणिज्य संघका अध्यक्ष विष्णु खड्काले सिन्धुली उद्योग वाणिज्य संघका अध्यक्ष अर्जुन श्रेष्ठलाई बाढीपीडतलाई राहत पुर्याइ दिन भन्दै हस्तान्तरण गरेका थिए। आजै सामुदायिक विकास तथा पैरवी मञ्च नेपाल बर्दिबास (महोत्तरी) ले फूलपाती अगावै सिन्धुलीका बाढी पीडितका लागि राहत पुर्याउन तयारी गरिएको जनाएको छ। यो राहत सामग्रीमा खाद्यान्न र दैनिक उपभोग्य बस्तु रहने मञ्चका अध्यक्ष नागदेव यादवले जानकारी दिए।"
"भोजपुर जाँदै गरेको बस सिन्धुलीमा दुर्घटना: दुई जनाको मृत्यु, १५ बढी घाइते","सिन्धुली : काठमाडौंबाट भोजपुरतर्फ हिँडेको यात्रुबाहक बस सिन्धुलीमा दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। १५ जनाभन्दा बढी घाइते भएका छन्। मदन भण्डारी लोकमार्ग अन्तर्गत सिन्धुलीको हरिहरपुरगढी गाउँपालिका५, महेन्द्रझ्याडी भल्खडामा बागमती प्रदेश ०१००६ ख ६७८५ नम्बरको यात्रुबाहक बस दुर्घटना भएको हो। दुर्घटनास्थलमै दुई जनाको मृत्यु भएको उक्त गाउँपालिकाका अध्यक्ष वज्रध्वज वाइबाले जानकारी दिए। दुर्घटना स्थलमा प्रहरी, गाउँपालिकाका जनप्रतिनिधि र स्थानीय उद्धारमा खटिएका छन्। दुर्घटनाका गम्भीर घाइतेहरूको उद्धार गरेर मरिण गाउँपालिका६ कपिलाकोट र सिन्धुली अस्पताल तर्फ ल्याइँदै गरिएको छ। केही घाइतेको हरिहरपुरगढी४ को महेन्द्रझ्याडी स्वास्थ्य चौकीमा उपचार भइरहेको अध्यक्ष वाइबाको भनाई रहेको छ। दुर्घटनाबारे विस्तृत विवरण आउन बाँकी रहेको छ।"
चाडपर्वमा हुने सवारी दुर्घटना न्यूनीकरण गर्न नमुना अभ्यास,"गुलरिया : चाडपर्वमा हुने सवारी दुर्घटनाको उद्धारसँगै न्यूनीकरण गर्न नमुना अभ्यास गरिएको छ। सशस्त्र प्रहरी बल नेपाल नम्बर ३१ हेडक्वाटर बर्दियाको आयोजनामा सदरमुकाम गुलरियास्थित पशुहाट बजार नजिकै अभ्यास गरिएको छ। दुर्घटनाका बेला द्रुत उद्धार एवं घाइतेहरूलाई अस्पताल पुर्याउन अभ्यस्त बनाउने हेतुले नमुना अभ्यास गरिएको सशस्त्र प्रहरी बल नेपाल नम्बर ३१ हेडक्वाटरका गणपति सशस्त्र प्रहरी उपरीक्षक चित्रांगत दाहालले बताए। अभ्यासका लागि नेपाल प्रहरी, नेपाल रेडक्रस सोसाइटीले सहकार्य गरेका हुन्। बर्दियामा सडक दुर्घटना बढेको ट्राफिक प्रहरीको तथ्यांक छ। गत वर्ष ७५ वटा सवारी साधन दुर्घटना भएकोमा २६ जनाले ज्यान गुमाएका छन्। ९९ जना घाइते भएको तथ्यांक ट्राफिक प्रहरी कार्यालय बर्दियाको छ। चालू वर्षको साउन, भाद्र महिनामा मात्र ४ वटा सवारी साधन दुर्घटनामा परि ३ जनाले ज्यान गुमाएका छन् भने ३ जना घाइते भएका छन्। सवारी दुर्घटना आफ्ना कारणले मात्र नघटी अरूका कारणले पनि घट्ने भएको हुँदा सवारी साधन चलाउँदा सावधानी पूर्वक चलाउनु पर्ने जिल्ला समन्वय समिति बर्दियाका प्रमुख सूर्यबहादुर विष्टले बताए। पूर्व जानकारी बिना आउने दुर्घटनाले पुर्याउने क्षतिको आकलन नहुने भएकाले दुर्घटना पश्चात उद्धारमा कसरी सहभागी हुने र पेशागत दक्षतालाई समयानुकुल कसरी परिचालन गर्न सकिन्छ भन्ने विषयमा घटना अभ्यासले सहज हुने उनको भनाइ छ। गाडीमा यात्रा गर्ने यात्रुको जीवन ड्राइभरको हातमा हुने भएकाले मादक पदार्थ तथा तनाव व्यवस्थापन गरि गाडी चलाए दुर्घटनाबाट हुने क्षति न्यूनीकरणमा सघाउ पुग्ने प्रमुख विष्ट बताउँछन्। सुरक्षाकर्मीहरू विपद् व्यवस्थापन तथा जोखिम न्यूनीकरण गर्न सक्षम रहेको उनले प्रस्ट्याए। गुलरिया नगरपालिकाका नगर प्रमुख मुक्तिनाथ यादवले चाडबाडको समयमा सडकमा सवारीको चाप बढ्ने भएकाले दुर्घटना हुनसक्ने प्रबल सम्भावना रहेको बताए। चालकको लापरबाही र सडकको दुरा अवस्था नै दुर्घटनाको मुख्य कारण रहेको उनले औंल्याए। सबैले आफ्नो जिम्मेवारी इमान्दारिताका साथ निर्वाह गरे दुर्घटना न्यूनीकरण गर्न सकिने बताए। बर्दियाकी प्रमुख जिल्ला अधिकारी रुद्रादेवी शर्माले घटना अभ्यासका क्रममा देखिएको सिप र कौशलताको प्रशंसा गर्दै घटना प्रतिकार्य अभ्यासले सबै जिम्मेवार निकायको जिम्मेवारी स्पष्ट गर्न मद्दत पुगेको बताइन्। घटना घट्दा कसरी समन्वय, सञ्चार र उद्धार गर्न जुट्ने लगायतका कुराहरू छर्लङ्ग पारेको उनले बताइन्। दुर्घटनाबाट हुने मानवीय तथा जनधनको क्षतिलाई न्यूनीकरण गर्न जिल्ला प्रशासन कार्यालयले सडक सुरक्षा तथा सडक सुधार कार्यक्रम ल्याएको उनको भनाइ छ।"
सावित्री कञ्चनजंगा अगरबत्तीद्वारा सुपथ मूल्य पसल सञ्चालन,"काठमाडौं : सावित्री कञ्चनजंगा अगरबत्ती उद्योगले बडादशैं तिहार र छठ पर्वलाई लक्षित गर्दै सहुलियत दरका सुपथ मूल्य पसल सञ्चालन गरेको छ। कम्पनीले कालीमाटीसहित काठमाडौं उपत्यकाका विभिन्न स्थानमा सुपथ मूल्य पसल सञ्चालनमा ल्याएको हो। पहिलेको तुलनामा यी पसलबाट सावित्री कञ्चनजंगाका ब्रान्डका सामानहरू खरिद गर्दा विशेष छुट पाइने कम्पनीका जनरल म्यानेजर पुष्कर केसीले जानकारी दिए। कञ्चनजंगाको यी सुपथ मूल्यका पसलहरू छठसम्म सञ्चालनमा हुनेछन्। कम्पनीले आफ्ना ग्राहकहरूको सहजताको लागि उक्त पसल सञ्चालनमा ल्याएको हो। साल्ट ट्रेडिङले चाडपर्व लक्षित सञ्चालन ल्याएको उपत्यकाभित्रका अधिकांश सहुलियत पसलमासमेत सावित्रीका ब्रान्ड उपलब्ध रहेको केसीले बताए। केसीका अनुसार उक्त पसलबाट अगरबत्ती खरिद गर्दा धेरै हदसम्म मूल्यमा छुट हुनेछ। कम्पनीले दशैं लक्षित उपत्यकाकामा बर्सेनि सहुलियत पसल सञ्चालन गर्दै आएका छ। यद्यपि आगामी दिनमा भने उपत्यकाका बाहिर पनि यस्तो पसलको सञ्चालन गर्ने केसीको भनाइ छ। हाल उक्त कम्पनीले करिव १०० वटा सुगन्धित अगरबत्ती प्रडक्ट उत्पादन गर्दै आएको छ। पूर्वदेखि पश्चिम नेपालसम्म, हिमालदेखि तराईसम्म उपलब्ध यस सुगन्धित अगरबत्ती छोटो समयमै नेपालकै अग्रणी अगरबत्ती ब्रान्डको रूपमा स्थापित छ। नेपालमा नम्बर वान सावित्री कञ्चनजंगा अगरबत्ती गुणस्तरीय हुनुका साथै आम उपभोक्ताबीच निकै लोकप्रिय छ। यस्तै, उक्त ब्रान्डका अगरबत्तीहरू नेपालबाहेक चीन, भारत, जापान, हङकङ, थाइल्याण्ड र भियतनाम लगायतका देशमा पनि निर्यात हुँदै आएका केसीले बताए।"
कुमारी बैंकको दशै दक्षिणा अफर,"काठमाडौं : कुमारी बैंकले आफ्ना सेवाग्राहीहरुलाई दशैँ दक्षिणा अफर ल्याएको छ। घटस्थापनादेखि महानवमीसम्मको ९ दिनका लागि दशैँ उत्सव क्यासब्याक सञ्चालन गरिरहेको कुमारी बैंकले विजया दशमीको दिनमा मोबाइल बैकिङबाट रकम ट्रान्सफर गर्ने एक हजार सेवाग्राहीलाई ट्रान्सफर गरिएको रकमको २५ प्रतिशत वा अधिकतम ५० रुपैयाँ दक्षिणा प्रदान गर्नेछ। त्यसैगरि एकादशी देखि कोजाग्रत पूर्णिमा सम्मको ४ दिन कुमारी बैंकका सेवाग्राहीहरुले डेबिट कार्ड, क्रेडिट कार्ड तथा मोबाईल बैकिङ मार्फत वस्तु तथा सेवा खरिद बापतको रकम भुक्तान गर्दा प्रत्येक दिन ५० कार्ड प्रयोगकर्ता तथा ५० मोबाईल बैंकिङ प्रयोगकर्ताले खरिद मूल्यको २५ प्रतिशत वा अधिकतम ५०१ रुपैयाँ बराबरको दसैं दक्षिणा प्राप्त गर्न सक्ने छन्। लाभान्वित सेवाग्राहीको संख्या बढाउन बिहान ८ बजेदेखि बेलुका ११:५९ बजे सम्ममा सबैभन्दा छिटो कारोबार गर्ने सेवाग्राहीहरुलाई नदोहोरिने गरि क्यासब्याक उपलब्ध गराउने व्यवस्था समेत गरिएको छ। यसप्रकारको प्रोत्साहनले सेवाग्राहीहरुमा चाडबाडहरुमा हुने वित्तिय कारोबारहरु विद्युतीय भुक्तानीका माध्यमहरुबाट आकर्षित गरि डिजिटल अर्थव्यवस्था विकासमा टेवा पुग्ने विश्वास बैंकले लिएको छ। विगत २३ वर्ष देखि निरन्तर बैंकिङ सेवा दिदै आएको कुमारी बैंकले अनवरतरुपमा वित्तिय साक्षरता प्रवर्द्धन गर्दै आफ्ना देशभर रहेका ३०२ शाखा सञ्जाल, ३१९ एटिएम, ५० एक्सटेन्सन काउन्टर तथा ५७ शाखा रहित बैंकिङ ईकाईहरु मार्फत आफ्ना ग्राहकवर्गलाई अत्याधुनिक तथा प्रभावकारी सेवाहरु प्रदान गर्दै आइरहेको छ र आगामी दिनहरुमा पनि अझ सरल, सुलभ तथा उत्कृष्ट सेवाका निमित्त सहकार्यहरु गर्दै जाने समेत प्रतिबद्धता जनाएको छ।"
ज्येष्ठ नागरिकसँग पालिका अध्यक्ष,"नुवाकोट : नुवाकोटको तारकेश्वर गाउँपालिकामा ज्येष्ठ नागरिकसँग पालिका अध्यक्ष कार्यक्रम सञ्चालन गरिएको छ। सोही अवसरमा गाउँपालिका अध्यक्षसँग ज्येष्ठ नागरिकहरूले प्रत्यक्षरुपमा स्वास्थ्य, सामाजिक समस्या र समाधानका विषयमा अन्र्तक्रियासमेत गरेका हुन्। कार्यक्रम अन्तर्गत तारकेश्वरका सबै ६ वटै वडामा ज्येष्ठ नागरिकहरूले सामाजिक सुरक्षा भत्तावापतको रकम प्राप्त गरेका छन्। वडा वडामै जेठ नागरिकहरूको स्वास्थ्य परीक्षणसमेत गरिएको छ। ज्येष्ठ नागरिकहरूले घरदैलौमै स्वास्थ्य सेवा र सामाजिक सुरक्षा भत्ता प्राप्त गरेका हुन्। तारकेश्वर गाउँपालिकाले सबै ज्येष्ठ नागरिकहरूलाई सामाजिक सुरक्षा भत्ता (वृद्ध भत्ता) वितरण सम्पन्न गरेको हो। तारकेश्वर गाउँपालिकाले दुई हजार चारसय ८२ जनालाई सामाजिक सुरक्षा भत्ता वितरण गरेको छ। एकहजार आठसय दुई जना वृद्धवृद्धाको स्वास्थ्य परीक्षण गरिएको छ। तारकेश्वर गाउँपालिका अध्यक्ष शिव अधिकारीलले चाडपर्वलाई ध्यानमा राख्दै वृद्ध भत्ता वितरण र गाउँपालिका अध्यक्षसँग ज्येष्ठ नागरिक कार्यक्रम गरिएको बताए। यस प्रकारको कार्यक्रमलाई निरन्तरता दिइने उनले बताए। सो कार्यक्रम गाउँमा चार दिनसम्म गरिएको थियो। अध्यक्षसँग ज्येष्ठ नागरिक कार्यक्रम अन्तर्गत तारकेश्वर गाउँपालिकाले प्रत्येक ३३ महिनामा वडावडामा कार्यक्रम गरी सामाजिक सुरक्षा भत्ता वितरणसँगै ज्येष्ठ नागरिकहरूको निःशुल्क स्वास्थ्य परीक्षण र औषधि वितरण गर्दै आएको छ। कार्यक्रममा गाउँपालिका अध्यक्ष अधिकारीले ज्येष्ठ नागरिकहरूको अवस्था, समस्या समाधानका कार्य र उनीहरूको आवश्यकताका सम्बन्धमा घरपरिवारले पनि दायित्व भुल्न नहुने बताए। उनले यस कार्यक्रमलाई थप प्रभावकारी बनाउँदै लैजाने बताए। सो अवसरमा उनले नियमित रूपमा स्वास्थ्य परीक्षण गर्न ज्येष्ठ नागरिकहरूलाई सुझाव दिएका छन्।"
श्रीमतीको हत्या आरोपमा श्रीमान पक्राउ,काठमाडौं : श्रीमतीको हत्या गरेको आरोपमा एक जना पक्राउ परेका छन्। काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयको टोलीले नुवाकोटका ६० वर्षीय जितबहादुर भन्ने काले तामाङलाई पक्राउ गरेको हो। गत वैशाख १९ गते काठमाडौंको दक्षिणकाली६ बस्ने ४५ वर्षीया डोल्मा शेर्पा आफ्नै डेरामा मृत फेला परेका थिए। अनुसन्धान गर्दै जाँदा कुटपिटबाट उनको मृत्यु भएको खुलेको प्रहरीको भनाइ छ। श्रीमानले नै कुटपिट गरी हत्या गरेको निष्कर्षपछि प्रहरीले तामाङलाई भक्तपुरको छालिङबाट पक्राउ गरेको थियो। प्रहरी उपरीक्षक अंगुर जिसीका अनुसार तामाङलाई कानुनी कारबाहीका लागि प्रहरी वृत्त कीर्तिपुर पठाइएको छ।
