शीर्षक,विवरण
मोटरसाइकल दुर्घटनामा एक जनाको मृत्यु,रौतहट : जिल्लाको मौलापुर नगरपालिका३ नैलाखा गेटमा मोटरसाइकल दुर्घटना हुँदा एक जनाको मृत्यु भएको छ। ग१० प ९५८ नम्बरको मोटरसाइकल अनियन्त्रित भई दुर्घटना हुँदा सोही नगरपालिका६ पथराबुधरामका चालक ३२ वर्षीय कृष्ण नन्दन रामको मृत्यु भएको हो। बुधबार राति दुर्घटना हुँदा गम्भीर घाइते भएका उनको बारास्थित एलएस न्यूरोमा उपचारको क्रममा बिहीबार बिहान मृत्यु भएको हो।
राष्ट्रपति पौडेल बाकुबाट स्वदेश प्रस्थान,"बाकु : राष्ट्रपति रामचन्द्र पौडेल अजरबैजानको बाकु सहरमा यही कात्तिक २६ गतेदेखि सुरु भएको जलवायु परिवर्तनसम्बन्धी संयुक्त राष्ट्र सङ्घीय संरचना महासन्धि पक्ष राष्ट्रहरूको सम्मेलन (कोप२९) मा सहभागी भएर आज यहाँबाट नेपालका लागि प्रस्थान गरेका छन्। उनी बाकुबाट कतारको दोहा हुँदै स्वदेश फर्कँदै छन्। राष्ट्रपति पौडेललाई यहाँस्थित हैदर अलिएभ अन्तर्राष्ट्रिय विमानस्थलमा स्वास्थ्यमन्त्री तेमुर मुसाएभले बिदाई गरे। अजरबैजानका राष्ट्रपति ईल्हाम अलियेभको निमन्त्रणामा उक्त सम्मेलनमा सहभागी हुन राष्ट्रपति पौडेल सोमबार बाकु आइपुगेका हुन्। भ्रमण दलमा प्रथम महिला सबिता पौडेल, वन तथा वातारणमन्त्री ऐनबहादुर शाही ठकुरी, राष्ट्रपतिका विज्ञसल्लाहकारसहित नेपाल सरकारका उच्च पदस्थ अधिकारीहरूको सहभागिता छ। राष्ट्रपति पौडेलले कोप२९ अन्तर्गत मंगलबार उच्चस्तरीय सत्रको विश्व नेताहरू जलवायु कार्य शिखर सम्मेलनलाई सम्बोधन गरेका थिए। सो अवसरमा उनले हिमालको सुरक्षा भनेकै पृथ्वीको सुरक्षा हो भन्ने कुरा ख्याल गर्न विश्व समुदायलाई आह्वान गरे। हिमालको सुरक्षा भनेकै पृथ्वीको सुरक्षा हो भन्ने कुरा सबैले ख्याल गरौं, पर्वतीय मुलुकका सेता हिमाल काला पहाडमा परिणत हुने क्रमले ती मुलुकमा मात्र होइन, तल्लो तटीय मुलुकहरूलाई संकटमा पुर्याउँछ भन्ने विश्वले बिर्सन हुन्न, राष्ट्रपति पौडेलले भने। मंगलबार नै राष्ट्रपति पौडेल र गणतन्त्र माल्दिभ्सका समकक्षी डा मोहम्मद मुइजुसँग बाकुमा भएको भेटवार्तामा राष्ट्रपति पौडेलले जलवायु परिवर्तनको मारमा हामी दुवै राष्ट्र परेका छौं, तसर्थ यस विषयमा हामीले द्विपक्षीय सहकार्यलाई सुदृढ गरी जलवायु वार्तामा सहकार्य गर्ने र हाम्राजस्ता देशका लागि वित्तीय तथा प्राविधिक सहयोगका लागि संयुक्त प्रयास गर्नुपर्छ भने। सम्मेलनका क्रममा नेपालले आफ्ना एजेण्डामाथि विश्वको ध्यानाकर्षण गराउन बुधबार यहाँ राष्ट्रपति पौडेलको नेतृत्वमा बेग्लै उच्चस्तरीय सत्र सञ्चालन गरेको थियो। सम्मेलन (कोप२९) अन्तर्गत नेपालले आयोजना गरेको पर्वतीय क्षेत्रमा जलवायुजन्य हानी तथा नोक्सानीको सम्बोधन शीर्षकको उच्चस्तरीय राउण्ड टेबल बैठकलाई राष्ट्रपति पौडेलले सम्बोधन गरे। यस्तै बुधबार राष्ट्रपति पौडेलले कीर्गिस्तानद्वारा जलवायु सम्बन्धमा बाकुमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै जलवायु परिवर्तनका कारण पीडित हुनेहरूलाई न्याय दिने हो भने उनीहरूले भोगेका जलवायु समस्या र गरिवी निवारण कार्यक्रमलाई एकीकृत रुपमा सम्बोधन गर्नुपर्ने बताएका थिए। सोही दिन कोप२९ को सम्मेलनअन्तर्गत संयुक्त राष्ट्रसंघका महासचिव एन्टेनिओ गुटेरेसले अल्पविकसित राष्ट्रहरूका राष्ट्रसरकार प्रमुखहरूसँग बाकुमा गर्नुभएको सामूहिक भेटघाट कार्यक्रममा राष्ट्रपति पौडेलले जलवायु परिवर्तनबाट नेपालले भोग्नुपरेको असरको न्यूनीकरणका लागि विकसित देशहरूबाट अनुदान उपलब्ध गराउन संयुक्त राष्ट्रसंघका महासचिवलाई आग्रह गरे। यस सम्मेलनको नारा न्यु कलेक्टिभ क्वान्टिफाइड गोल (एनसिक्युजी) रहेको छ। सम्मेलन आगामी मङ्सिर ७ गतेसम्म चल्नेछ। कोप२९ मा भाग लिन राष्ट्रपति पौडेल यही कात्तिक २५ गते काठमाडौंबाट दोहाका लागि प्रस्थान गरेका थिए।"
भारतीय क्रिकेट स्टार शिखर धवन कर्णालीबाट एनपीएल खेल्ने,"काठमाडौं : भारतीय क्रिकेटका स्टार शिखर धवन नेपाल प्रिमियर लिग (एनपीएल) खेल्ने भएका छन्। कर्णाली याक्सबाट उनले एनपीएल खेल्ने भएका हुन्। अन्तर्राष्ट्रिय क्रिकेटबाट सन्यास लिइसकेका धवनसँग कर्णालीले भारतमै सम्झौता गरेको तस्बिर बिहीबार सार्वजनिक गरेको हो। सम्झौतापछि शिखरले भिडियो सन्देशमार्फत आफू एनपीएल खेल्न आउन लागेको जानकारीसमेत गराएका छन्। 'नमस्ते नेपाल। नेपाल प्रिमियर खेल्न म नेपाल आउँदैछु। तपाइँहरूसँग साक्षत्कार गर्न, तपाइँहरूसँग कुरा गर्न आउँदैछु म कर्णाली याक्सको तर्फबाट,' भिडियो सन्देशमा उनले भनेका छन्। उनले भारतबाट क्रिकेटको तीनवटै फर्म्याट खेलिसकेका छन्। उनले भारतका लागि ३४ टेस्ट, १६७ ओडीआई र ६८ टी२०आइ खेलेका छन्। आइपीएलमा पनि उनले दिल्ली, मुम्बई, हैदरावाद र पञ्जाबबाट खेलिसकेका छन्। सोमपाल कामी मार्की खेलाडी रहेको कर्णालीमा गुल्शन झा, देव खनाल, नन्दन यादव, अर्जुन घर्ती, रित गौतम, मौसम ढकाल, भुवन कार्की, दीपेन्द्र रावत, युनिशविक्रम सिंह ठकुरी, दीपक डुम्रे छन्। कर्णालीको कोचमा ज्ञानेन्द्र मल्ल रहेका छन्। एनपीएल मंसिर १५ गतेदेखि टीयु मैदानमा सुरु हुनेछ।"
भक्तपुरमा वृद्धाको शव फेला,"काठमाडौं : भक्तपुर नगरपालिका३ स्थित दरबार स्क्वायरमा ९४ वर्षीय वृद्धा मृत फेला परेकी छन्। दरबार स्क्वायर पछाडि गल्लीमा रहेको आफ्नै घरमा ९४ वर्षीय विष्णु कुमारी त्वयनाको शव फेला परेको हो। जिल्ला प्रहरी परिसर भक्तपुरका प्रवक्ता ढुण्डीराज न्यौपानेका अनुसार दुवै खुट्टामा कपडाले बाँधेको र मुखमा कपडा कोचेको अवस्थामा उनको शव फेला परेको हो। प्रवक्ता न्यौपानेले भने, कच्ची इँटा र ढुंगाले बनेको पाँच तले घरमा उनी एक्लै बस्ने गरेकी थिइन। आफ्नै घरको चौथो तल्लामा उनलाई कसैले हत्या गरेको हुनसक्ने अवस्था छ। प्रारम्भिक अनुसन्धानका क्रममा उनका ४ जना छोरा र २ जना छोरी रहेका छन्। सबै छोराहरू सूर्यविनायक तिर बस्ने गर्थे। घरमा एक्लै बस्ने विष्णुकुमारीको श्रीमानको २४ वर्षअघि मृत्यु भएको थियो। श्रीमानको मृत्युपछि एक्लै बसेकी विष्णुकुमारी आफैं पकाउने खाने र दरबार स्क्वायर घुम्न जान आउने गर्थिन्। उनको घरमा अन्य तलामा भाडामा बस्नेहरू रहेका थिए। नेपाल प्रहरी केनाइन कार्यालयबाट तालिम प्राप्त कुकुरको सहयोगमा अनुसन्धान सुरु गरिएको डीएसपी न्यौपानेले बताए। पोस्टमार्टमका लागि मृतकको शव दुवाकोटस्थित नेपाल मेडिकल कलेजमा पठाइएको छ। मृतकका छोराहरूले आफूले आमालाई दुई महिनादेखि नभेटेको बताएका छन्। पारिवारिक विवादपछि एक्लै बस्दै आएकी विष्णुकुमारीको हत्या कसले र किन गर्यो प्रहरीले अनुसन्धान गर्दैछ। अनुसन्धानका लागी तालिम प्राप्त कुकुरको समेत प्रयोग गरिएको छ। हत्या आरोपमा अहिलेसम्म कोही पनि पक्राउ नपरेको प्रवक्ता न्यौपानेले बताए।"
३६ किलो चरेस बरामद,कैलाली : धनगढी उपमहानगरपालिका५ लब्लि चोकबाट चरेश बरामद गरिएको छ। प्रहरीले बुधबार साँझ करिब ३६ किलो ६६२ ग्राम चरेस बरामद गरेको हो। वडा प्रहरी कार्यालय धनगढीबाट खटिएको प्रहरीले हाल अल्फाबेट नखुलेको १०७२ नम्बरको मोटरसाइकललाई जाँच गर्न खोज्दा मोटरसाइकलमा सवार २ जना व्यक्तिहरूले १ वटा बोरा फाली मोटरसाइकलसहित फरार भएपश्चात प्रहरीले बोरा तलासी गर्दा उक्त परिमाणको चरेस फेला पारी बरामद गरेको हो। फरार व्यक्तिहरूको खोजी भइरहेको प्रहरीले जनाएको छ।
रास्वपाका नेताविरुद्ध अदालतको अवहेलना मुद्दा दर्ता,"काठमाडौं : राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) का नेताहरूविरुद्ध अदालत अवहेलनामा सर्वोच्च अदालतमा मुद्दा दर्ता भएको छ। सहकारीको रकम अपचलन गरेको आरोपमा पक्राउ परेका रास्वपाका सभापति रवि लामिछानेमाथि अनुसन्धान जारी रहँदा अदालतलाई नै प्रभाव पार्नेगरी आन्दोलन गरेको दावीसहित अदालतमा रिट दायर भएको हो। अधिवक्ता अनुपम भट्टराईले लामिछानेमाथि अनुसन्धान चलिरहँदा अदालतलाई दबाब दिने वा प्रभाव पार्नेगरी रास्वपाका नेताहरूले अदालतको मानहानी हुनेगरी आन्दोलन तथा अभिव्यक्ति दिएको दावी गर्दै रिट दायर गरेका हुन्। रिटमा मंसिर तीन गतेलाई पेशी तोकिएको छ। यसअघि उनले दिएको रिटमा सर्वोच्च अदालत प्रशासनले दरपीठ गरिदिएको थियो। प्रशासनको दरपीठ गर्ने निर्णयविरुद्ध अधिवक्ता भट्टराईले पुन: रिट दायर गरेका थिए। निवेदनमा रास्वपाका सांसदहरू स्वर्णिम वाग्ले,प्रवक्ता मनिष झा,विराजभक्त श्रेष्ठ, सुमना श्रेष्ठ,तोसिमा कार्की,सोविता गौतमलगायतलाई विपक्षी बनाइएको छ। सहकारी ठगी प्रकरणमा रास्वपा सभापति लामिछाने हाल प्रहरी हिरासतमा छन्। विभिन्न सहकारीको रकम हिनामिना गरेको उनीमाथि आरोप छ।"
"रुपन्देहीमा रवि लामिछानेसँग २३ घन्टा बयान, भोलि पोखरा लैजाने","भैरहवा : राष्ट्रिय स्वतन्त्र पार्टीका सभापति रवि लामिछानेसँग सहकारी रकम ठगीको आरोपमा रुपन्देहीमा तीन दिनदेखि लिइँदै आएको बयान बिहीबार सकिएको छ। कास्की प्रहरीको हिरासतमा रहेका सभापति लामिछानेलाई बयानका लागि मंगलबार रुपन्देही ल्याइएको थियो। सुप्रिम बचता तथा ऋण सहकारी संस्थाको रकम ठगीको आरोमा लामिछानेसँग मंगलबार, बुधबार र बिहीबार गरी साढे २३ घण्टा बयान लिइएको जिल्ला सरकारी वकिल कार्यालय रुपन्देहीका जिल्ला न्यायाधीवक्ता प्रेमराज पौडेलले जानकारी दिए। उनले उक्त समयावधिमा लामिछानेसँग कसुरसँग सम्बन्धित ७४ वटा प्रश्न गरिएको बताए। जिल्ला न्यायाधीवक्ता प्रेमराज पौडेलसहित ६ जना न्यायाधीवक्ता र प्रहरी अधिकारीहरूको उपस्थिति बिहीबारमात्रै लामिछानेसँग साढे आठ घण्टा बयान लिइएको जिल्ला सरकारी वकिल कार्यालयले जनाएको छ। सुप्रिम सहकारी र त्यसको अपचलन भएको रकमसँग सम्बन्धित रहेर लामिछानसँग प्रशनहरु सोधिएको थियो। गोर्खा मिडिया नेटवर्क प्रालिका पूर्वप्रबन्ध निर्देशकसमेत रहेका लामिछानेले आफूमाथि लागेको आरोप अस्विकार गर्दै आफू सहकारीको सदस्यऋणी नरहेकाले सहकारीसँग सम्बन्धित सबै विषय जिबी राईलाई थाहा भएको र आफूलाई राजीतिक पूर्वाग्राहीले फसाइएको बयान दिएको एक प्रहरी अधिकारीले बताए। बिहीबार लामिछानेको बयान सकिए पनि पोखरा पठाउन ढिलाइ भएपछि उनलाई जिल्ला प्रहरी कार्यालय रुपन्देहीको हिरासतमा राखिएको र शुक्रबार बिहान पोखरा पठाइने रुपन्देहीका एसपी रञ्जितसिंह राठौरले जानकारी दिए। सुप्रिम बचत तथा ऋण सहकारी संस्थाको १४ करोड २९ लाख रुपैयाँ गोर्खा मिडिया नेटवर्क प्रालिमा लगेर खर्च गरेको कसुरमा अनुसन्धान गर्न लामिछाने, जीवी राईसहित १२ जनालाई पक्राउ गर्न प्रहरीले रुपन्देही जिल्ला अदालतबाट पक्राउ अनुमति लिएको थियो। बुटवलस्थित सुप्रिम सहकारीबाट एक करोड ९६ लाख रवि लामिछानेकै नाममा र १४ करोड २९ लाख रुपैयाँ विभिन्न व्यक्तिमार्फत गोर्खा मिडिया नेटवर्कमा पुगेको संसदीय छानबिन विशेष समिति र प्रहरीको प्रतिवेदनमा उल्लेख छ। लामिछाने गत कात्तिक २ गते पक्राउ परेका थिए। त्यसयता कास्की प्रहरीको हिरासतमा रहेका लामिछानेलाई आइतबार कास्की जिल्ला अदालतले अनुसन्धान गर्न थप १३ दिन हिरासत राख्न अनुमति दिएको थियो। सूर्यदर्शन सहकारीको रकम अपचलनमा पोखरामा अनुसन्धान गरिरहेको प्रहरीले त्यहाँ अनुसन्धान नसक्दै रुपन्देहीको सुप्रिम सहकारीको रकम ठगीको अनुसन्धानका लागि रुपन्देही ल्याएर बयान लिन सुरु गरेको हो।"
"बलियो होइन, राम्रो सरकार बनाउनुपर्छ : माधव नेपाल","काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले मुलुकलाई अघि बढाउन बलियो नभइ राम्रो सरकार बन्नुपर्ने बताएका छन्। नेपाल नेवाः राष्ट्रिय संघ (समाजवादी)ले बिहीबार काठमाडौंमा आयोजना गरेको कार्यक्रममा अध्यक्ष नेपालले देश र जनताको समस्या बुझेर मुलुकलाई अघि बढाउनका लागि बलियो नभइ राम्रो सरकार बन्नुपर्ने बताएका हुन्। राम्रो सरकार भए हिम्मतका साथ अघि बढ्नसक्ने र बलियोसमेत हुने उनले बताए। अध्यक्ष नेपालले मत दिने बेला पनि जनताले कुरामात्र गर्ने दलभन्दा पनि राम्रा दललाई छान्न सक्नुपर्ने बताए। उनले नेपालको राजनीतिको समस्या चरम भ्रष्टाचार, व्यक्तिवाद, गैरजिम्मेवार प्रवृत्ति र दूरगामी दृष्टिकोणको अभाव भएको उल्लेख गरे। नेपालको राजनीतिमा देखिएको भ्रष्टाचार अन्त्य नभएसम्म मन्त्रीको संख्या घटाएर पनि केही नहुने उनको भनाइ छ। अध्यक्ष नेपालले पदका लागि भन्दा पनि देश र जनताका लागि काम गर्नका लागि योजना बनाउन सुझाव दिए।"
मुलुकलाई विकास र समृद्धितर्फ लैजान कांग्रेसले नै मुख्य भूमिका खेल्छ : मन्त्री सिंह,काठमाडौं : उपप्रधान एवं शहरी विकासमन्त्री प्रकाशमान सिंहले साना दलका कारण मुलुक अस्थीर भएकाले ठूला दल मिलेर सरकार बनाउनुपरेको बताएका छन्। बिहीबार ललितपुरमा नेपाल प्रजातन्त्र सेनानी संघको दोश्रो जिल्ला सम्मेलन उद्घाटन गर्दै नेता सिंहले जनताले म्यान्डेड दिएका ठूला दलभन्दा पनि साना दलको नेतृत्वमा पटकपटक सरकार बन्ने र सरकार परिवर्तन हुँदा मुलुक अस्थिरतातर्फ गएकाले ठूला दल मिलेर सरकार बनाउनुपरेको बताएका हुन्। उनले ठूला दल मिलेर बनेको सरकारले पनि केहि गर्न नसके जनतामा थप निराशा छाउने भएकाले गम्भीर भएर अघि बढ्नुपर्नेमा जोड दिए । सिंहले मुलुकमा प्रजातन्त्र ल्याउन कांग्रेसले अग्रणी भूमिका खेलेको भन्दै आगामी दिनमा मुलुकलाई विकास र समृद्धितर्फ लैजान पनि मुख्य भूमिका निर्वाह गर्नुपर्ने धारणा राखे। उनले कांग्रेसलाई बलियो बनाउनका लागि पार्टीभित्र भएका समस्याका साथै कमी कमजोरीहरू हल गर्दै अघि बढ्नुपर्ने बताए।
संघले अधिकार नदिएको मुख्यमन्त्रीको गुनासो,"विराटनगर : कोशी प्रदेशका मुख्यमन्त्री हिक्मतकुमार कार्कीले अधिकार प्रत्यायोजन नहुँदा प्रदेश संरचनाले काम गर्न नसकेको बताएका छन्। संविधान निर्माण भएको १० वर्ष पुग्न लाग्दा पनि संघले प्रदेशलाई अधिकार नदिएको उनको गुनासो छ। संघले अधिकार नदिँदा प्रदेश संरचनाले पूर्णरूपमा काम गर्न सकेन, उनले भने, पटकपटक संघमा कुरा उठाए पनि यो कुरामा ध्यान दिइँदैन। विराटनगरमा बिहीबार भएको मुख्य न्यायाधिवक्ताहरुको छैटौं राष्ट्रिय भेलालाई सम्बोधन गर्दै कार्कीले पूर्णरुपमा संघले अधिकार प्रत्यायोजन नगर्दा समस्या उत्पन्न भइरहेको बताए। प्रदेशलाई पूर्णरुपमा अधिकार दिएर काम गर्ने अवस्था सिर्जना गर्नुपर्नेमा उनको जोड छ। कानुनी सेवा गठन गर्ने अधिकार पनि प्रदेशलाई नरहेको कार्कीको भनाइ छ। विगत एक वर्षदेखि कोशी प्रदेशको मुख्यमन्त्री कार्यालयको कानुनको सहसचिव पद खाली छ। सम्बन्धित ठाउँमा कुरा उठाए पनि सुनुवाइ भएन, उनले भने। उनले संविधान संशोधन आवश्यक रहेको भन्दै प्रदेश संरचनाको कानुन निर्माण गर्दा हतारमा गरिएकाले समयसापेक्ष परिमार्जन गर्न आवश्यक रहेको औंल्याए। कतिपय अवस्थामा होडबाजीका आधारमा कानुन बनाइएकाले त्यसलाई संशोधन गरेर प्रभावकारी कानुन बनाउनुपर्नेमा मुख्यमन्त्री कार्कीको जोड छ। संघीय कानुन र संरचनाले प्रदेश कानुनलाई नचिन्ने भन्दै प्रदेशलाई चिन्ने कानुन बनाउनुपर्ने उनले बताए। जनशक्तिको अभावले कानुन निर्माण र कार्यान्वयनमा समस्या भइरहेको पनि कार्कीको भनाइ छ। कार्यक्रममा प्रदेश कानुन निर्माणमा देखिएका समस्यालाई एकरुपता कायम गर्ने, कार्यक्षेत्रमा देखिएका चुनौतीलाई समाधान गर्ने लगायतका विषयमा छलफल गरिएको थियो। कार्यक्रममा बोल्दै वरिष्ठ अधिवक्ता विपुलेन्द्र चक्रवर्तीले यो देशको मानव अधिकार हुनेखाने वर्गका लागि मात्र भएकाले हुँदा खाने वर्गको लागि हुनेगरी संविधान संशोधन हुनुपर्ने बताए। कार्यक्रममा पूर्वमुख्यन्यायाधिवक्ता बुद्धिकुमार कटुवाल र चूडामणि आचार्यले प्रदेशले निर्माण गरेका कानुनलाई समयसापेक्ष सुधार गरेर लैजानुपर्नेमा जोड दिए।"
