शीर्षक,विवरण
ज्येष्ठ नागरिकलाई सुविस्ता देऊ,"सामाजिक सुरक्षा भत्ता पाइरहेका ज्येष्ठ नागरिकलाई सरकारले राष्ट्रिय परिचयपत्र बनाउन अनिवार्य गर्यो। आगामी आर्थिक वर्षबाट वृद्धभत्ता पाउन परिचयपत्र अनिवार्य रहेको भन्दै एक महिनाभित्र बनाउनै पर्ने उर्दी जारी भयो। झट्ट हेर्दा सरकारको यो निर्णय उत्कृष्ट छ, किनभने राष्ट्रिय परिचयपत्र सबैले बनाएर सरकारको अभियानलाई सघाउनु पर्छ। तर भित्री पाटो निकै दर्दनाक छ। हामीकहाँ कुनै पनि निर्णय गर्नुअघि त्यसको कार्यान्वयन पक्ष कति जटिल छ भन्ने पूर्वअध्ययन हुँदैनन्। वृद्धभत्ताप्रति आशक्ति रहेका बूढाबूढीहरू जसरी पनि परिचयपत्र बनाउन पुग्छन् भन्ने चिन्तनबाट यो निर्णय भएको हुनुपर्छ। राष्ट्रिय परिचयपत्र बनाउनका लागि कति कठिन छ भन्ने हेक्का सरकारले राख्न सकेन। जिल्ला र इलाका प्रशासनबाट मात्रै परिचयपत्रको फोटो खिचिन्छ। जसका लागि जुन जिल्लाबाट नागरिकता जारी भएको हो, त्यही जिल्ला पुग्नुपर्छ। आफ्नै जिल्ला पुगेर पनि समयमै पालो आउँदैन। पालो आइहाले पनि सर्भर जोडिएन भन्दै कर्मचारी कामै छाडेर कार्यालयबाट निस्किन्छन्। एउटा तन्नेरीलाई समेत अहिले परिचयपत्र बनाउन निकै कठिन छ। कम्प्युटर प्रविधिमा सबै पोख्त छैनन्। त्यो अर्काे चुनौती हो। ज्येष्ठ नागरिकलाई वृद्धभत्ताको संवेदनतामाथि लादेर सरकारले बाध्यकारी निर्णय लिनुअघि कम्तीमा पालिकाबाटै परिचयपत्र बनाउनु सुविस्ता हुनुपर्ने थियो। तर सरकारले त्यसो नगरी शताब्दी वर्षको छेउछाउ पुगेका बुवाआमालाई निकै कष्ट दिइरहेको छ। सरकारले परिचयपत्र बनाउँदा पाइने सास्ती बुझेर निर्णय लिएको भए कैलालीको चुरे गाउँपालिकाका ८४ वर्षीय धनबहादुर महत सदरमुकामको प्रशासन कार्यालयको पेटीमा घोप्टिएर बिलौना गर्नुपर्ने थिएन। महतजस्ता देशभरका ज्येष्ठ नागरिकले अहिले प्रशासन कार्यालयको पेटीमा सुतेर पालो कुरिरहनु परेको छ। यो दृश्य निकै हृदयविदारक थियो। चर्काे घाम, दिनभरको लाइनपछि पनि उनीहरूको पालो आउँदैछ। बरु कर्मचारीले तीन, चार दिनपछि आउनुस् भन्दै फर्काउँछन्। सरकारको यो निर्णयले निकै सास्ती दिएको छ। ज्येष्ठ नागरिकलाई सास्ती हैन, सुविस्ता दिने काम सरकारको हो। घरघरमा सिंहदरबारको नारा लगाएर संघीयताको बाजा पिट्ने राजनीतिक दल नेतृत्वका सरकारबाट हुने यस्ता कार्यबाट नागरिक खुसी छैनन्। वद्धवृद्धालाई परिचयपत्र अनिवार्य गर्नुअघि सरकारले स्थानीय तहमा वडा कार्यालयमा घुम्ती शिविर चलाउनु पर्थ्यो। अझै पनि समय छ, ज्येष्ठ नागरिकको सुविस्ताका लागि सकेसम्म वडा र त्यति पनि गर्न नसके पालिकाको मुकाम कार्यालयबाट परिचयपत्र बनाउने व्यवस्था हुनुपर्छ। जनतालाई प्रताडित गरेर हुने शासनले समृद्ध मुलुक बन्न सक्दैन भन्ने हेक्का कम्तीमा सरकारमा बस्नेहरूलाई हुनैपर्छ।"
"आज यी स्थानमा भारी वर्षा हुने, सतर्कता अपनाउन अनुरोध","काठमाडौं : जल तथा मौसम विज्ञान विभागले आज अपराह्न र राति कोशी, बागमती, गण्डकी र लुम्बिनीका केही स्थानमा भारी वर्षाको चेतावनी दिँदै ती स्थानका सर्वसाधारणलाई सतर्कता अपनाउन अनुरोध गरेको छ। विभागका अनुसार हाल कोशी, मधेश, बागमती र गण्डकी प्रदेशका अधिकांश भूभागमा र लुम्बिनी प्रदेशका पूर्वी भागमा मनसुनी प्रणालीको प्रभाव रहेको तथा देशका बाँकी भागमा स्थानीय र पश्चिमी वायुको आंशिक प्रभाव रहेको छ। कोशी, बागमती, गण्डकी र लुम्बिनी प्रदेशमा साधारणतया बदली रही बाँकी भागमा आंशिक बदलीदेखि मौसम सामान्यतया सफा रहेको छ। कोशी, बागमती र गण्डकी प्रदेशका केही स्थान तथा लुम्बिनी प्रदेशका एकदुई स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षा भइरहेको छ। विभागले आज दिउँसो देशभर आंशिकदेखि साधारणतया बदली रहने जनाउँदै कोशी, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानका साथै बाँकी भागका केही ठाउँमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षा सम्भावना रहेको बताएको छ। साथै कोशी, बागमती, गण्डकी र लुम्बिनी प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना छ। त्यसैगरी, आज राति कोशी, मधेस, बागमती, गण्डकी र लुम्बिनी प्रदेशलगायत देशका पहाडी भागमा आंशिकदेखि साधारणतया बदली रही बाँकी भेगमा आंशिक बदलीदेखि मौसम मुख्यतया सफा रहने छ। कोशी, मधेस, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानका साथै कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानमा मेघगर्जन र चट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना छ। साथै कोशी, गण्डकी र लुम्बिनी प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको विभागले आज बिहान ६:०० बजे प्रकाशन गरेको मौसम बुलेटिनमा जनाएको छ। आगामी २४ घण्टामा कोशी, मधेस, बागमती, गण्डकी र लुम्बिनी प्रदेशका केही स्थानका साथै कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना छ। साथै कोशी, बागमती, गण्डकी र लुम्बिनी प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेकाले ती क्षेत्रमा हुनसक्ने गेग्रान बहाव, बाढी, पहिरोको जोखिमबाट बच्न तथा त्यसबाट ती क्षेत्रमा दैनिक जनजीवनलगायत कृषि, स्वास्थ्य, पर्यटन, पर्वतारोहण, सडक तथा हवाई यातायातमा आंशिक असर पर्ने सम्भावना रहेकाले विभागले सतर्कता अपनाउनु अनुरोध गरेको छ।"
२३७ स्थानीय तह निमित्तका भरमा,"काठमाडौं : १० उपमहानगरपालिकासहित २ सय ३७ स्थानीय तह निमित्तका भरमा सञ्चालन भइरहेका छन्। संघीय मामिला तथा सामान्य प्रशासनमन्त्री भानुभक्त जोशीले नै २ सय ३७ स्थानीय तहमा प्रमुख प्रशासकीय अधिकृत नभएको जानकारी दिएका हुन्। ११ वटा उपमहानगरपालिकामध्ये नेपालगन्ज उपमहानगरपालिकामात्रै दरबन्दीअनुसार प्रमुख प्रशासकीय अधिकृत छन्। हेटौंडा उपमहानगरपालिकाबाट पनि हालै प्रमुख प्रशासकीय अधिकृत सरुवा भएका छन्। धनगढी, तुलसीपुर, घोराही, बुटवल, सिमराजितगढी, कलैया, जनकपुर, धरान, इटहरी उपमहानगरपालिका निमित्तका भरमा चलिरहेका छन्। मन्त्री जोशीले ६ वटा महानगरपालिकामा प्रमुख प्रशासकीय अधिकृत रहेको जानकारी दिए। महानगरपालिका र उपमहानगरपालिकामा प्रमुख प्रशासकीय अधिकृत सहसचिव हुन्छन्। ६ महानगर र १ उपमहानगर गरी ७ जना मात्रै सहसचिव कार्यरत छन्। संघीय मामिला मन्त्रालयका अनुसार १० उपमहानगर, १ सय १६ नगरपालिका र १ सय ११ गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत छैनन्। सुदूरपश्चिम, कर्णाली र मधेस प्रदेशका धेरै स्थानीय तहमा प्रमुख प्रशासकीय अधिकृत छैनन्। कर्मचारीको दुर्गम जान नचाहने प्रवृत्ति र जनप्रतिनिधिले अनावश्यक दबाब दिने प्रवृत्तिले स्थानीय तहमा जान कर्मचारी चाहँदैनन्। मन्त्री जोशीले कर्मचारीलाई अनावश्यक दबाब नदिन जनप्रतिनिधिलाई आग्रह गरिएको बताए। कर्मचारीलाई अनावश्यक दबाब नदिन र जतिसुकै दबाब आए पनि सार्वजनिक खरिद ऐन नियमावलीविपरीत काम नगर्न कर्मचारीलाई भनेका छौं, उनले भने। स्थानीय तहमा प्रमुख प्रशासकीय अधिकृत खटाउनेसम्बन्धी मापदण्ड र निजामती कर्मचारीको सरुवा र पदस्थापनासम्बन्धी मापदण्ड नहुँदा सरुवामा व्यवस्थित नभएको मन्त्री जोशी स्वीकार गर्छन्। उनका अनुसार स्थानीय तहमा प्रमुख प्रशासकीय अधिकृत खटाउनेसम्बन्धी मापदण्ड तयार भई स्वीकृतिको चरणमा छ भने निजामती कर्मचारीको सरुवा र पदस्थापनासम्बन्धी मापदण्ड तयारी चरणमा रहेको छ। भ्रष्टाचारको मुद्दा लागेका तीन स्थानीय तहमा कार्यवाहक प्रमुख र उपप्रमुख नियुक्तमा प्रश्न चिह्न तीन वटा स्थानीय तहका प्रमुख र उपप्रमुख दुवैलाई भ्रष्टाचार मुद्दा लागेको छ। ललितपुरको गोदावरी नगरपालिका, महोत्तरीको जलेश्वर नगरपालिका र सर्लाहीको बागमती नगरपालिकाका प्रमुख र उपप्रमुख दुवैलाई भ्रष्टाचारको आरोपमा अख्तियारले मुद्दा हालेको छ। गोदावरी नगरपालिका प्रमुख गजेन्द्र महर्जन र उपप्रमुख मुना अधिकारी, जलेश्वरका नगरपालिकाका प्रमुख सुरेश साह सोनार, उपप्रमुख रौशन खातुन र बागमती नगरपालिका प्रमुख भरतकुमार थापा र उपप्रमुख लीलाकुमारी मोक्तानविरुद्ध अख्तियारले मुद्दा हालेको छ। विशेष अदालतमा मुद्दा हालेसँगै उनीहरूको पद निलम्बन परेको छ। निलम्बनमा परेपछि रिक्त रहेको प्रमुख र उपप्रमुख के गर्ने प्रश्न उब्जेसँगै वरिष्ठ सदस्यलाई कार्यवाहक प्रमुख र उपप्रमुख दिइएको छ। कस्लाई प्रमुख, उपप्रमुख बनाउने कानुनी व्यवस्था नरहेको स्वयं मामिला तथा सामान्य प्रशासन मन्त्रालय जोशी बताउँछन्। उनका अनुसार स्थानीय तहसम्बन्धी कानुन भनेको स्थानीय सरकार सञ्चालन ऐन, २०७४ हो। तर यो ऐनमा प्रमुख नभएका उपप्रमुखलाई कार्यवाहक दिने व्यवस्था भए पनि प्रमुख र उपप्रमुख दुवै नभएमा कस्लाई जिम्मेवारी दिने व्यवस्था गरिएको छैन। मन्त्री जोशीले कानुनी रूपमा टुंगो नलागेसम्मको लागि ज्येष्ठ सदस्यलाई कार्यवाहक दिइएको जानकारी दिए। मन्त्रीको दाबी : बर्खे अधिवेशनमा ऐन आउने ग्यारेन्टी मन्त्री जोशीले संघीय निजामती सेवालाई सञ्चालन र व्यवस्थापन गर्न बनेको विधेयक बर्खे अधिवेशनमा पारित हुने दाबी गरेका छन्। दोस्रो पटक यो विधेयक संघीय संसद्मा प्रस्तुत भई राज्य व्यवस्था समितिमा दफावार छलफलको लागि लगिएको छ। अघिल्लो पटक करिब ६० वटा समितिको बैठक छलफल भई पारित भएको विधेयक पुनः फिर्ता गरेर नयाँ विधेयक संसद्मा लगिएको हो। मन्त्री जोशी यो विधेयक बर्खे अधिवेशनबाट स्वीकृत हुने गरी छलफललाई तीव्रता दिन समिति तथा राजनीतिक दलसँग औपचारिक संवादलाई अगाडि बढाइएको जानकारी दिए। कर्मचारी समायोजन, टेड युनियनलगायतका विषयमा भएका असहमतिलाई सचेतक तहबाट नभएसम्म शीर्ष नेता तहमा पुगेर टुंग्याउने उनले दाबी गरे। तीन तहबीच समन्वयको अभाव मन्त्री जोशीले संघ, प्रदेश र स्थानीय तहबीच असन्तुष्टि र एकआपसमा समन्वय पनि भएको बताए। संघीयतासम्बन्धी काम उपलब्धि हासिल हुन नसकेकोमा उनले आफू आलोचितसमेत भएको बताए। मन्त्री जोशीले आफू मन्त्री भएपछि भएको उपलब्धिको विषयमा पत्रकार सम्मेलन गरेर जानकारी गराएका थिए। पत्रकार सम्मेलनमा भने, आठ वर्षसम्म संघीयतासम्बन्धी काममा उपलब्धि हासिल गर्न सकिएको छैन, म आफैं त्यसमा आलोचित छु, यता तीन तहका सरकारबीच समन्वय पनि छैन। एकअर्काबीच असन्तुष्टि छ। यो राजनीतिक अस्थिरताको परिणाम हो। उनले पत्रकार सम्मेलनमा प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलगायत ११ वटा मन्त्रालय तथा निकायको संगठन तथा व्यवस्थापन सर्वेक्षण गरी कुल दरबन्दी ८ हजार २ सय ९६ बाट २ हजार ७ सय ६३ पदहरू कटौती र ९ सय ४१ थप भई जम्मा ६ हजार ४ सय ७४ दरबन्दी कायम भएको जानकारी दिए। निजामती कर्मचारी अस्पतालमा नर्सिङलगायत चिकित्सा शिक्षा अध्ययन गराउने, अस्पतालको सेवा सातै प्रदेशमा विस्तार गर्ने लगायतका व्यवस्था थप गर्ने गरी निजामती कर्मचारी अस्पताल गठन आदेश संशोधनको मस्यौदा तयारी अगाडि बढाइएको उनले जानकारी गराए। उनका अनुसार निजामती कर्मचारी अस्पताललाई मुटु र फोक्सो प्रत्यारोपण गर्ने केन्द्रका रूपमा विकास गर्ने गरी अध्ययन कार्यदल गठन गरिएको छ। साथै अस्पतालबाट ट्युब फोर डीआर एक्स रे, नवजात शिशुको लागि एनआईसीयू र पीआईसीयू क्षमता विस्तार, मिर्गौला रोगीको लागि डाइलासिस सेवा सञ्चालनमा ल्याइएको छ। राष्ट्रिय किताबखाना निजामतीको सेवालाई थप सहज र प्रभावकारी बनाउने गरी अनलाइन सेवाको विस्तार र पुराना स्रेस्तालाई डिजिटलप्रति बनाइएको पत्रकार सम्मेलन जानकारी गराइएको छ। ढुंगा, गिट्टी, बालुवालाई समूचित रूपमा उपयोग गर्नका लागि निर्माणमुखी केही सामग्रीको सम्बन्धमा व्यवस्था गर्न बनेको विधेयक संसदीय समितिमा छलफलको क्रममा रहेको उनले बताए। निर्माण सामग्री आपूर्तिकर्ता व्यवसायी तथा निर्माण व्यवसायीलगायतका सबैको सरोकार रहेको यस विधेयकलाई छिट्टै संसद्बाट स्वीकृत हुने गरी मन्त्रालयको सहजीकरण गरिएको छ। स्थानीय तहलाई थप सबल एवं क्रियाशील बनाउने गरी कार्य विस्तृतीकरण प्रतिवेदनमा भएको थप व्याख्यासहितको परिमार्जनका विषय समेटेर स्थानीय सरकार सञ्चालन ऐन, २०७४ को संशोधन विधेयक मस्यौदा तयार गरी अर्थ मन्त्रालयमा राय सुझावका लागि पठाइएको छ। संशोधनमा अस्पष्ट भएका विषय, वडाको संख्या, सिमाना र केन्द्र हेरफेर, राजस्व अधिकारको थप स्पष्टता, कार्यपालिका बैठकको कार्यविधि, जिल्ला समन्वय समितिको उपनिर्वाचन, स्थानीय तहमा पदाधिकारीको वैदेशिक भ्रमण, स्थानीय तहको व्यवस्थापन परीक्षण, वडाध्यक्षको रिक्ततामा कार्यवाहक वडाध्यक्ष हुने व्यवस्था मुख्य रूपमा समेटिएको छ। स्थानीय तहका पदाधिकारीको वैदेशिक भ्रमणलाई थप व्यवस्थित गर्ने गरी मापदण्डको निर्माण गरी राय सुझावका लागि कानुन मन्त्रालयमा पठाइएको छ। मापदण्डले निश्चित सर्तमा स्थानीय तहका पदाधिकारी आन्तरिक स्रोतबाट समेत वैदेशिक भ्रमणमा जान पाउने तथा स्थानीय तहका पदाधिकारीहरूले वैदेशिक भ्रमणका क्रममा भेटघाट, वार्ता गर्नुपर्दा प्रोटोकलको ख्याल गर्नुपर्ने विषय समावेश गरिएको छ। निजामती सेवाका सबै कर्मचारीलाई सीप तथा क्षमता विकासमा आबद्ध गर्ने गरी राष्ट्रिय तालिम नीतिको मस्यौदा तयार भएको छ। प्रदेश र स्थानीय तहमा हुने तालिमको लागि मार्गदर्शन र सहयोगसम्बन्धी व्यवस्थासमेत नीतिमा समावेश गरिएको छ। संविधान र स्थानीय सरकार सञ्चालन ऐन, २०७४ ले जिल्ला समन्वय समितिलाई दिएको भूमिकालाई थप प्रभावकारी बनाउने गरी स्थानीय तहको प्रगति तथा अनुगमन प्रणाली सञ्चालन कार्यविधि, २०८१ स्वीकृत गरी सूचना प्रविधिमा आधारित अनुगमन प्रणाली सञ्चालनमा ल्याइएको पत्रकार सम्मेलनमा जानकारी गराइएको छ।"
फोहोरमैला व्यवस्थापन पहिलो प्राथमिकता,"मुस्ताङ भ्रमण गर्ने पर्यटकको केन्द्र हाम्रै गाउँपालिका भएकाले पर्यटकलाई कसरी आकर्षित गर्नेतर्फ लागिरहेका छौं। वातावरणको रक्षा गर्दै पालिकालाई कसरी स्वच्छ, सफा र सुन्दर राख्न निरन्तर लागिपरेका छौं। वातावरण सफा भएमात्र यहाँको धार्मिक, सांस्कृतिक र जैविक विविधताको संरक्षण हुन्छ भन्ने हाम्रो बुझाइ हो। हामीले फोहोरमैला व्यवस्थापनसम्बन्धी कार्यविधि र ऐन निर्माण गरेका थियौं। जथाभावी फोहोरमैला मिल्काउनेलाई आवश्यक दण्ड सजाय हुने गरी कानुन बनायौं। सर्वप्रथम त फोहोरमैला व्यवस्थापन गर्न नागरिक नै सुसूचित हुनुपर्छ। हामीले गरेको फोहोरले हामीलाई नै क्षति तुल्याउँछ भन्ने नागरिकमा चेतनाको विकास नभएसम्म हामीले बनाएको कार्यविधि र ऐनले मात्र काम गर्दैन। कार्यविधि निर्माण गरेपछि हामीले सिसाको बियर ल्याउन प्रतिबन्ध लगायौं। यसले बियरको बोतल आयातमा निकै कमी ल्यायो। यद्यपि पूर्णरूपमा नियन्त्रण भइसकेको छैन। अन्य सिसाजन्य पदार्थहरू पालिकामा भित्र्याउन नदिने अभियानमा लागेका छौं। सिसाजन्य पदार्थले नागरिकमा मानवीय जोखिम निम्त्याउँछ। यसले वातावरणलाई प्रदूषित बनाउने र यसले मानव स्वास्थ्यसमेतलाई प्रतिकूल असर पुर्याउँछ। यो कुरा जनता माझ बुझाउन आवश्यक छ। हामी निरन्तर यही अभियानमा छौं। फोहोरमुक्त पालिका बनाउन हामीले जैविक तथा अजैविक फोहोरलाई कसरी सदुपयोग र व्यवस्थापन गर्ने भन्ने पक्षमा लागेका छौं। कुहिन सक्ने जैविक फोहोरलाई प्राविधिक ढंगले कुहाएर कम्पोस्ट मल बनाउन पाँचवटै वडामा तालिम चलायौं। अजैविक फोहोरलाई जिल्लाबाहिर निकासा गर्नेतर्फ पहल भइरहेको छ। पालिकाले फोहोर संकलन केन्द्र पनि स्थापना गरिसकेको छ। गाउँपालिकाले यसबारे विभिन्न तालिमका साथै नागरिक सचेतनासमेत गर्नेछ। एक्यापले फोहोर व्यवस्थापनमा हामीसँग सहकार्य गर्ने भएको छ। गाउँपालिकाले फोहोर व्यवस्थापनसम्बन्धी कार्यविधि निर्माण गरेकाले जनतालाई राम्ररी बुझाएपछि मात्रै कानुन कार्यान्वयन गर्नेतर्फ अघि बढ्नेछौं। (लालचन घरपझोङ गाउँपालिका, मुस्ताङका अध्यक्ष हुन् ।)"
प्रत्यक्ष निर्वाचनमा महिलालाई अलग्गै सिट निर्धारण गर्नुपर्छ,"काठमाडौं : आगामी निर्वाचनमा प्रत्यक्षतर्फ महिलाका लागि छुट्टै सिट निर्धारण गर्र्नुपर्ने माग विपक्षी कांग्रेसमा उठेको छ। नेपाल महिला संघले काठमाडौंमा गरेको कार्यक्रममा नेताहरूले प्रत्यक्षतर्फ महिलालाई टिकट दिनै पार्टीहरूले कञ्जुस गरिरहेको भन्दै महिलाका लागि अब अलग्गै सिट निर्धारण गर्नुपर्ने बताए। संसद्मा महिलाको उपस्थिति व्यवहारमै बढाउनका लागि यस्तो व्यवस्था गर्नैपर्नेमा कांग्रेसका नेताहरूले जोड दिए। कांग्रेस सभापति तथा पूर्वप्रधानमन्त्री शेरबहादुर देउवाले राजनीति परिवर्तनमा महिलाको ठूलो योगदान रहेको बताउँदै प्रत्यक्ष निर्वाचनमा महिलाका लागि छुट्टै सिट निर्धारण गर्नुपर्ने विषय सकारात्मक रहेको उल्लेख गरे। उनले भने, प्रत्यक्ष निर्वाचनमा महिलाको सहभागिता बढाउन अलग्गै सिटको व्यवस्था गर्नुपर्छ भन्ने सकारात्मक विषय हो। देउवाले पार्टीभित्रको अन्तर्घातका कारण महिला नेताहरूले अवसर कम पाएको बताएका छन्, उनले भने, अन्तर्घातले समग्र राजनीतिलाई नै असर गरेको छ। त्यसमा सबैभन्दा बढी अझै महिलाहरू राजनीतिमा थप अवसर पाउनबाट वञ्चित भएका छन्। संसारमा महिला अधिकार र समावेशी समानुपातिक व्यवस्थाका विषयमा आवाज उठिरहेको बेला नेपालमा भने राष्ट्रपति पदमा महिला सहभागी भइसकेको उल्लेख गर्दै भने देउवाले भने, मुलुकमा भएको समावेशी समानुपातिक व्यवस्थाले महिलालाई राज्यका हरेक क्षेत्रमा स्थान दिएको छ। उक्त व्यवस्थाले आगामी दिनमा पनि महिलालाई अझ सशक्त र प्रभावकारी भूमिका निर्वाह गर्दै जाने अवसर दिनेछ। लैंगिक समानता अभिवृद्धिका लागि नेपाल महिला संघको भावी कार्ययोजना निर्माण विषयक कार्यशाला गोष्ठीलाई सम्बोधन गर्दै देउवाले अन्य मुलुक हेरिकन नेपालको सन्र्दभमा महिला महŒवपूर्ण स्थानमा पुगे भनेर ढुक्क भएर नबस्न भन्दै अगाडि भने, अहिले संसारभर नै महिलाहरूको अधिकारका लागि महिलाहरूको समावेशीकरणका लागि, समानुपातिक विकासका लागि संसारभर नै एउटा आवाज उठेको छ। त्यही हिसाबमा नेपालमा पनि महिला राष्ट्रपति हुनुभएको छ। विद्या भण्डारीजी दुई पटक हुनुभएको छ। भोलिका दिनमा पनि यस्तै ठाउँहरू महिलाहरूले पाउनु हुनेछ। आज महिला राजनीतिज्ञहरू महत्त्वपूर्ण पदमा पुगे भनेर ढुक्क भएर बस्ने हैन। भोलिका दिनमा यस्तै महŒवपूर्ण जिम्मेवारीमा महिला आउन सक्ने भएकोले त्यसका लागि तयारी गरेर आफूलाई योग्य र सक्षम बनाउन सबै लाग्नुहोस्। पार्टीका वरिष्ठ नेता डा शेखर कोइरालाले महिलाले राजनीतिक सशक्तीकरणका साथै आर्थिक र सामाजिक सशक्तीकरण पनि आफूलाई सक्षम बनाउँदै लैजानुपर्ने बताए। उनले विद्यमान आरक्षणको प्रतिशत वृद्धिको मागसँगै त्यसका लागि आफू सक्षम हुनुपर्नेमा जोड दिए। कोइरालाले कांग्रेसको बीचमा गठबन्धन भए अन्य राजनीतिक दलहरूले निर्वाचनमा पराजित गर्न नसक्ने बताएका छन्। उनले घात, अन्तर्घात हुने भयले अन्य राजनीतिक दलहरूबीच गठबन्धन हुने गरेको भए पनि कांग्रेसको बीचमा गठबन्धन गरेको खण्डमा कुनै पनि राजनीतिक दलले हराउन नसक्ने जिकिर गरे। उनले महिलाहरू लैंगिक प्रतिनिधित्वमा राजनीतिक प्रतिनिधित्वभन्दा माथि उठ्न नसकेको बताए। उनले राजनीतिकसँगै आर्थिक, सामाजिक प्रतिनिधित्वमा पनि त्यत्तिकै सबल र सक्षम हुनुपर्ने बताए। कोइरालाले अबको निर्वाचनमा महिलाहरूलाई स्थानीय तहमा नेपाली कांग्रेसले प्राथमिकता दिएर पालिकाको अध्यक्षमा धेरै सिटहरू महिलालाई दिन जरुरी रहेको बताए। कोइरालाले भने, जतिसुकै राजनीतिक अधिकार दिए पनि आर्थिक अधिकार तपाईंहरूको भएन, सामाजिक अधिकारहरू भएन भने समस्या जहीँको त्यहीँ रहन्छ। त्यसकारण आर्थिक समानता, सामाजिक समानताका कुराहरू पनि त्यत्तिकै ध्यान दिनुपर्छ। ३३ प्रतिशत सिट हामी रिजर्भेसन त गरेका छौं, मलाई के लाग्छ भने यो सिट जसरी रिजर्भेसन गरेका छौं, राजनीतिक तहमा। त्यो आफ्नो ठाउँमा अपर्याप्त होला। तपाईंहरूको माग ५१ प्रतिशत नै हो। हामीलाई आपत्ति छैन। ३३ प्रतिशत भइसकेको छ भने अब ५१ प्रतिशत गर्न के आपत्ति भयो र। त्यसको लागि सक्षम बन्दै जानुपर्ने हुन्छ। कोइरालाले निर्वाचनमा एक्लै होमिन नेपाली कांग्रेस आफैं पनि सक्षम भएको भन्दै उनले अगाडि भने, हामी हाम्रोबीचमा गठबन्धन गरौं। नेपाली कांग्रेसको बीचमा गठबन्धन गर्ने हो भने हामीलाई कुनै पनि शक्तिले हराउन सक्दैन। अन्य दलहरूसँग गठबन्धन गर्नै पर्दैन। नेता कोइरालाले संविधान संशोधन गरेर भए पनि आगामी दिनमा प्रत्यक्ष निर्वाचनमा महिलाले मात्र प्रतिस्पर्धा गर्नेगरी सिट निर्धारणको व्यवस्था गर्नुपर्ने धारणा व्यक्त गरे। महामन्त्री विश्वप्रकाश शर्माले समाजमा देखिएका महिला हिंसा र द्वन्द्व न्यूनीकरणका लागि महिला संघले नेतृत्वदायी भूमिकाका साथ अभियान सञ्चालन गर्नुपर्ने सुझाव दिए। उनले महिला संघसँग राजनीतिक संघर्षको लामो इतिहास भएको उल्लेख गर्दै समाजमा शान्ति कायम गर्न, थिति स्थापित गर्न संघ लाग्नुपर्ने धारणा राखे। माओवादी विद्रोह राजनीतिक रूपमा देशलाई शान्ति प्रक्रियामा रूपान्तरण गरे पनि अहिले नयाँ शान्ति प्रक्रिया जरुरी भएको उद्घोष गरेका हुन्। नेपाली महिलालाई हिंसाबाट मुक्त गर्न नयाँ शान्ति प्रक्रिया आवश्यक छ। यसको प्रक्रिया थालनी महिला संघको अगुवाइले शंखघोष गर्नुपर्दछ। शर्माले भने, दाइजोबाट, जातीय विभेदबाट, घरेलु हिंसाबाट प्रताडितहरूका मुद्दासँग गाँसेर जानुपर्छ। नयाँ शान्तिको खोजीमा लाग्नु पर्दछ। उनले समाजमा सबैभन्दा बढी आवेग रहेको बताए। उनले हरेक मान्छेसँग असन्तुष्टि र गुनासो रहेको उल्लेख गरे। शर्माले भने, बिहानै उठेर छरछिमेक र आफूलाई हेर्नुहोस् त, हरेक मान्छेसँग असन्तुष्टि र गुनासो छ। यो आवेगले वर्षांैदेखि हाम्रो समाजलाई ध्वस्त बनाइरहेको छ। कांग्रेस प्रवक्ता डा प्रकाशशरण महतले भने प्रत्यक्ष निर्वाचनमा महिलाले मात्र प्रतिस्पर्धा गर्ने व्यवस्था गर्न संविधान संशोधनतर्फ जानुपर्ने विषय उठाएका थिए। महिला संघकी अध्यक्ष उषा मिश्रले महिलालाई प्रत्यक्षमा उठ्नका लागि पार्टीले प्राथमिकता दिनुपर्ने बताउँदै भनिन्, हाम्रो पार्टीका महिला हरेक क्षेत्रमा सक्षम छन्। मात्र अवसरको खाँचो छ। त्यो अवसर पार्टीले प्राथमिकताका साथ उपलब्ध गराउनुपर्ने बेला भएको छ। कांग्रेस नेतृ डा आरजु देउवा राणाले महिला उद्यमशिलता, महिलाहरूको निर्णायक भूमिकामा प्रभाव साथै दिर्घकालीन लक्ष्य प्राप्तिका लागि सबै मिलेर अगाडि बढ्नुपर्ने बताइन्।"
