शीर्षक,विवरण
एनएसएलमा ललितपुरको पहिलो जित,काठमाडौं : नेपाल सुपर लिग (एनएसएल)मा साविक विजेता ललितपुर सिटी एफसीले पहिलो जित दर्ता गरेको छ। बुधबार त्रिपुरेश्वरस्थित दशरथ रंगशालामा भएको खेलमा ललितपुरले पोखरा थन्डर्सलाई ३२ ले पराजित गरेको हो। खेलको ११औँ मिनेटमा ललितपुरले पहिलो गोल गरेको थियो। ललितपुरका लागि जोनाथन कान्टिलानाले हानेको कर्नर बक्सभित्र पोखराका गोलकिपर प्रिसोलाई लाग्दै गोल भएको थियो। पहिलो हाफको ४२औँ मिनेटमा पोखरा थन्डर्सले गोल फर्कायो। पोखराका लागि मार्की प्लेयर रहेका समीर तामाङले गोल गरे। आयुषको लानको क्रसलाई नवयुग श्रेष्ठले प्रहार गरेको बल ललितपुरका गोलकिपर जेफ्री बाल्टुसले पूर्ण रूपमा क्लियर नगर्दा रिबाउन्डमा आएको बललाई समेतले गोलमा परिणत गरेका हुन्। पहिलो हाफको थप गरिएको समयमा ललितपुरले पुनः एक गोल थप्यो। ललितपुरका लागि इमोह इजेकेलले गोल गर्दै पहिलो हाफमा ललितपुरलाई २१ को अग्रता दिलाएका थिए। खेलको दोस्रो हाफ निकै नै रोमाञ्चक बन्यो। खेलको ७५औं मिनेटमा ललितपुरका लागि जोनाथन कान्टीलानाले गोल गर्दै ललितपुरको अग्रता ३१ बनाएका हुन्। खेलको ७९औँ मिनेटमा ललितपुरका जोनाथनले कर्नरबाट हानेको बल कप्तान अनन्त तामाङले हेडर हानेका थिए जसलाई पोखराका जोई आइडुले गोललाइन नजिकैबाट क्लियर गरिदिए। खेलको ८१औँ मिनेटमा पोखराको समिर तामाङको क्रसमा नवयुग श्रेष्ठले हानेको प्रहार ललितपुरका गोलकिपरले बचाए। यो गोल दिनुपर्ने पोखराका खेलाडी तथा बेन्चको माग थियो। गोल लाइनको निकै नजिकबाट ललितपुरका गोलकिपर बाल्टुसले बल क्याच गरेका थिए। खेलको दोस्रो हाफमा १० मिनेटको समय थप गरिएको थियो। जसको अन्तिम मिनेटमा पोखराले दोस्रो गोल गर्यो। पोखराका लागि समिर तामाङले बक्सको दायाँतर्फबाट निकालेको क्रसमा जोए आइडुले उत्कृष्ट गोल गरे। पोखराका लागि आज नियमित कप्तान नवयुग श्रेष्ठ बेन्चमा थिए। उनले खेलको ३९औँ मिनेटमा विशाल तामाङलाई रिप्लेस गर्दै मैदान प्रवेश गरे। आज पोखराको कप्तानी आयुष घलानले कप्तानको रूपमा सुरुवात गरेका थिए। यो पोखराको दोस्रो हार हो। पोखराले पहिलो खेलमा एफसी चितवनसँग २० को हार व्यहोरेको थियो। ललितपुरले उद्घान खेलमा काठमाडौं रेजर्ससँग २२ बराबरीको खेल खेल्दै अङ्क बाँडेको थियो।
राजस्वले यसरी पत्ता लगाएको थियो २५ करोडका मालिकको पहिचान,"काठमाडौं : टोखामा भेटिएको २५ करोड बराबरको विदेशी रकमको मालिक पहिचान भएको छ। राजस्व अनुसन्धान विभागका महानिर्देशक चण्डीप्रसाद घिमिरेका अनुसार २५ करोडको मालिक सिन्धुपाल्चोक भोटेकोशीका४ का नारायण पौडेल रहेका छन्। ट्रकको बनोटमा फल्स बटम बनाएर लुकाएर राखिएको अवस्थामा भेटिएको युरो र अमेरिकी डलरसहित चालक कुसान लामालाई प्रहरीले पक्राउ गरेको थियो। उपत्यका अपराध अनुसन्धान कार्यालयको टोलीले विशेष सूचनाको आधारमा काठमाडौंबाट चीनको नाकातर्फ जाँदै गरेको अवस्थामा २५ करोड रुपैयाँसहित लामालाई चैत ४ गते पक्राउ गरेको थियो। राजस्व अनुसन्धान विभागले उक्त रकमको बारेमा अनुसन्धान गर्ने क्रममा कुसान लामासँग निरन्तर फोन समर्पकमा रहेका नारायण पौडेलसँगको 'कनेक्सन' पत्ता लगाएको हो। राजस्व विभागका महानिर्देशक घिमिरेले पौडेल विषयमा अनुसन्धान गरीरहेको थियो। उनको कनेक्सन पुष्टि हुने प्रमाण भेटिएपछि राजस्वको टोलीले पौडेलको टोखामा रहेको घरमा छापा मारेको थियो। घरमा एक कामदारको जिम्मा लगाएर पौडेल फरार रहँदै आएका छन्। ३५ वर्षीय पौडेल यसअघि पनि विभिन्न सुन तस्करीमा मुछिएका पात्र हुन्। प्रहरी हिरासतमा रहेका लामाले पौडेलसँगको कुराकानी र कारोवार स्वीकार गरेका छन्। महानिर्देशक घिमिरे भन्छन्, 'पौडेलको संलग्नता पुष्टि भएपछि अनुसन्धान गर्नका लागि उनीविरुद्ध जिल्ला अदालतबाट पक्राउ पूर्जीसमेत लिइएको छ। रकम भेटिएको दिनपछि नै उनी टोखामा रहेको घरमा नगएको भेटिएको छ। घटनाको विभिन्न एंगलबाट अनुसन्धान गर्दा २५ करोड पौडेलको नै रहेको भेटिएको छ। पौडेलको बाहिरी रूपमा देखिने व्यापार व्यवसाय भने केही छैन। उनी एक छोरासँग टोखामा नै बस्दै आएका थिए। उनको श्रीमतीको केही समयअघि निधन भएको थियो। रकम कहाँबाट ल्याए, केका लागि ल्याएका थिए, उनी समातिएपछि थाहा हुन्छ।'"
मेयरको टकरावले पोखरीयामा एक महिना पनि टिकेनन् प्रमुख प्रशासकीय अधिकृत,"वीरगन्ज : पर्साको पोखरीया नगरपालिकाका प्रमुख प्रशासकीय अधिकृतको पुनः सरुवा भएको छ। पोखरिया नगरपालिकामा गत फागुन १५ गते हाजिर भएका प्रमुख प्रशासकीय अधिकृत विनय कुमार श्रीवास्तवको चैत १७ गते आइतबार सरुवा गरिएको हो। मेयर प्रदुमन चौहानसँगको टकरावका कारण श्रीवास्तवको १ महिनामै सरुवा गरिएको हो। श्रीवास्तवको जिल्ला समन्वय समिति पर्सामा सरुवा गरिएको हो। श्रीवास्तवले भने, 'चैत १७ गते सरुवाको पत्र आयो। चैत १९ गते रवानापत्र बुझे। अब बिहीबार जिल्ला समन्वय समिति पर्सामा हाजिर हुन्छु।' कार्यालयको प्रशासनिक र आर्थिक कामका लागि मेयर चौहानले दिएको अनुचित दबाब श्रीवास्तवले नमानेपछि मेयर चौहानले संघीयत मामिला तथा सामान्य प्रशासन मन्त्रालयमा आफैं धाएर उनको सरुवा गर्न लगाएको स्रोतले जनाएको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजकुमार गुप्ता मेयर चौहान आबद्ध दल एमालेकै हुन्। पर्सा जिल्लामा सबै भन्दा धेरै प्रमुख प्रशासकीय अधिकृतको सरुवा हुने पालिकामा पोखरीया नगरपालिका पहिलो नम्बरमा पर्छ। यसअघि पनि उक्त नगरपालिकामा प्रमुख प्रशासकीय अधिकृत पटकपटक सरुवा हुँदै आएका छन्। पोखरीया नगरपालिकामा यसअघि पनि हालसम्म कोही प्रमुख प्रशासकीय अधिकृत धेरै समय टिक्न सकेका छैनन्। २०७९ साल फागुन ८ गते दरबन्दी भई आएका प्रमुख प्रशासकीय अधिकृत धर्मानन्द जोशीलाई ३९ दिनमै सरुवा गराइएको थियो। त्यस्तै २०८० साल जेठ २ गते देवेन्द्र सापकोटा हाजिर भएका थिए। उनलाई समेत उक्त पालिकामा टिक्न दिइएन। उनको पनि सरुवा ३ महिना नपुग्दै २०८० भदौ ८ गते गरिएको थियो। पोखरीया नगरपालिकामा सबभन्दा बढी टिक्ने अधिकृत मध्ये एक हुन् अजय श्रीवास्तव। २०८० साल आश्विन १८ गते निमित्त प्रमुख प्रशासकीय अधिकृत भई आएका अजय श्रीवास्तव २०८१ माघसम्म कार्यरत थिए। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले २०८१ माघ ९ गते देशभरका १३ वटा पालिकाका निमित्त प्रमुख प्रशासकीय अधिकृतको जिम्मेवारी एकैपटक रद्द गर्ने निर्णय गरेपछि अजय श्रीवास्तव प्रमुख प्रशासकीय अधिकृतको जिम्मेवारीबाट हटेका थिए। फेरि उनै अजय श्रीवास्तवलाई नै प्रमुख प्रशासकीय अधिकृतमा फर्काउने मेयर चौहानको मनसाय रहेकाले विनय श्रीवास्तवको ३२ दिनमै सरुवा गराएको श्रोतले जनाएको छ।"
तीनकुने क्षेत्रमा प्रहरीले ५८ राउन्ड गोली चलाउँदा दुई महिलासहित २० जना घाइते,"काठमाडौं : नेपाल प्रहरीले शुक्रबार तीनकुनेमा प्रदर्शनकारी हिंसात्मक रूपमा प्रस्तुत भएपछि गोली चलाउनुपरेको बताएको छ। बुधबार काठमाडौंमा पत्रकार सम्मेलन गर्दै प्रहरीले उत्तेजित भीड हिंसात्मक रूपमा प्रस्तुत भएपछि नियन्त्रणमा लिन गोली चलाउनुपरेको नेपाल प्रहरीका केन्द्रीय प्रवक्ता डीआइजी दिनेश आचार्यले बताए। प्रदर्शनकारीहरू विमानस्थलतर्फ अघि बढेपछि शुक्रबार दिउँसो २ बजेर ५४ मिनेटमा प्रहरीले पहिलो गोली प्रहार गरेको उनले बताए। तीनकुने घटनामा २ महिला र १८ पुरुष गरी २० जनालाई गोली लागेको उनले बताए। आचार्यले आन्दोलनका क्रममा जम्मा ५८ राउन्ड गोली प्रहार भएको, ७४६ राउन्ड अश्रुग्यास र १९२ पटक ब्ल्यांक फायर भएको उल्लेख गरे। प्रवक्ता आचार्यले तीनकुनेमा भेला भएका प्रदर्शनकारीहरू निषेधित क्षेत्र तोड्दै संसद भवनतर्फ अघि बढ्न खोजेपछि त्यसलाई नियन्त्रणमा लिन प्रहरीले शुक्रबार १२ बजेर ५० मिनेटमा पहिलो अश्रुग्यास प्रहार गरेको बताए। त्यसपछि दुर्गा प्रसाई नेतृत्वको भीड तीनकुनेबाट जबरजस्ती अघि बढेपछि प्रदर्शनकारी थप उत्तेजित भएको उनले बताए। प्रहरीले निषेधित क्षेत्रबाट हटाएपछि तीनकुनेको मञ्चबाट दुर्गा प्रसाई र रविन्द्र मिश्रले संसद भवन, सिंहदरबार र विमानस्थल कब्ज गर्न माइकिङ गर्दै निर्देशन दिएको र प्रदर्शनकारी तोडफोडमा उत्रिएको प्रवक्ता आचार्यले बताए। तीनकुनेमा तोडफोड र आगलागी भएको घरमा जान नसकेपछि प्रहरीले पानीको फोहरा प्रहार गरेको र दमकल जान खोज्दा ढुंगामुढासमेत भएको प्रहरीले जनाएको छ। प्रवक्ता आचार्यले उक्त घटनापछि फरार रहेका दुर्गा प्रसाईको खोजी कार्य जारी रहेको र हिंसात्मक गतिविधिमा संलग्नको पहिचान गरी नियन्त्रणमा लिइएको बताए। प्रदर्शनमा प्रहरीले अनावश्यक बल प्रयोग गर्यो भन्ने कुरामा कुनै सत्यता नरहेको र भयावह अवस्थालाई नियन्त्रणमा लिन बल प्रयोग गरेको उनको भनाइ छ।"
"इन्द्रसरोवरमा सुमो दुर्घटना, ९ जना घाइते",हेटौंडा : मकवानपुरको इन्द्रसरोवर गाउँपालिकामा सुमो दुर्घटना हुँदा ९ जना घाइते भएका छन्। बुधबार दिउँसो बतासेस्थित भीमफेदीकुलेखानीसिस्नेरी काठमाडौं सडक खण्डमा रौतहटको गौरबाट काठमाडौंतर्फ जाँदै गरेको ना१ज ५४८५ नम्बरको सुमोको ब्रेक फेल भई दुर्घटना हुँदा सुमोमा सवार ९ जना यात्रुहरू घाइते भएको जिल्ला प्रहरी कार्यालय मकवानपुरले जनाएको छ । प्रहरीका अनुसार ब्रेक फेल भएको सुमो करिब १ सय मिटर तल खोल्सामा खसेको थियो। सुमोमा चालकसहित १० जना रहेकोमा ३ जनाको अवस्था गम्भीर रहेको प्रहरीले जनाएको छ। सुमो चालक भने घट्ना स्थलमा नरहेको प्रहरीले जनाएको छ। घाइतेहरूको उद्धार गरी उपचारका लागि काठमाडौंतर्फ पठाएको मकवानपुर प्रहरीले बताएको छ।
पशुपति आर्यघाटमा सांसद बोहोराको अन्त्येष्टि,"काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का वरिष्ठ नेता तथा सांसद् दीपक बोहराको अन्त्येष्टि गरिएको छ। मंगलबार उपचारका क्रममा निध नभएका सांसद बोहराको बुधबार पशुपति आर्यघाटमा अन्त्येष्टि गरिएको हो। त्यसअघि पशुपति आर्यघाटमा कार्यबहाक प्रधानमन्त्री प्रकाशमान सिंह, सभामुख देवराज घिमिरे, विभिन्न दलका नेतालगायत पुगेर बोहरालाई अन्तिम श्रद्धाञ्जली अर्पण गरेका थिए भने पार्टी बोहराको पार्थिव शरीरमा पार्टीको झण्डा ओढाइएको थियो। मंगलबार बोहराको काठमाडौंको ओम अस्पतालमा उपचारका क्रममा ७४ वर्षको उमेरमा निधन भएको थियो।"
तीनकुने प्रदर्शनमा ज्यान गुमाएका परिवारलाई १० लाख दिने सरकारको निर्णय,"काठमाडौं : तीनेकुने क्षेत्रमा भएको प्रदर्शनमा ज्यान गुमाएका दुई जनाका परिवारलाई सरकारले रातहस्वरुप १०१० लाख दिने निर्णय गरेको छ। बुधबार गृहमन्त्री रमेश लेखकले मृतक परिवारलाई राहतस्वरुप दसदस लाख प्रदान गर्ने निर्णय गरेको मन्त्रालयका उपसचिव रविन्द्र आचार्यले जानकारी दिए। उनका अनुसार यस विषयमा गृहले अर्थ मन्त्रालयसँग समन्वय गरिसकेको छ। 'मन्त्रीज्युले अर्थ मन्त्रालयसँगको समन्वयपछि मृतक परिवारलाई दसदस लाख क्षतिपूर्ति दिने निर्णय गर्नुभएको छ। मृतक परिवारबाट दाबी आएपछि उक्त रकम हस्तान्तरण गरिनेछ,' सहसचिव आचार्यले अन्नपूर्णसँग भने। गत चैत १५ गते तीनकुनेमा भएको राजावादीको प्रदर्शनमा गोली लागेर कीर्तिपुरका २९ वर्षीय सविन महर्जन र एभिन्युज टेलिभिजनका पत्रकार सुरेश रजकको आगोमा जलेर मृत्यु भएको थियो। सरकारले यसअघि नै प्रदर्शनका क्रममा घाइते भएकाहरूको निशुल्क उपचार गर्ने निर्णय गरेको थियो।"
"कुहिँदै ३९ करोडका काठ, लिलाम गर्न मुस्किल","परासी : लुम्बिनी प्रदेशमा झन्डै ३९ करोड मूल्य पर्ने काठ दाउरा छन् । ती काठहरूलाई लिलाम गर्न सूचना निकाले पनि बिक्री हुन समस्या रहेको प्रदेशस्थित डिभिजन वन कार्यालयहरूले जनाएका छन् । अधिकांश काठहरू कुहिने अवस्थामा पुगेका कारण लिलाम हुन नसकेका हुन् । २०७४ सालदेखि काटेर राखेका काठ समयमा लिलाम हुन नसक्दा काठ व्यवसायी र उपभोक्ताहरूले हैसियत बिग्रेको भन्दै खरिद गर्न नमान्ने कारण बिक्री हुन नसकेको डिभिजन वन कार्यालयहरूले जनाएका छन् । वन तथा वातावरण मन्त्रालयको तथ्यांकअनुसार प्रदेशका सबै १२ जिल्लामा सालसहित अन्य प्रजातिका कुल ७ लाख ४८ हजार ११६ क्विफिट काठ र १ हजार ८ सय १७ दाउरा (चट्टा) छन् । विभिन्न डिभिजन वन कार्यालय, सामुदायिक वन र साझेदारी वनमा रहेका ती काठ सबै बिक्री भएमा सरकारलाई कुल ३८ करोड १९ लाख ८२ हजार राजस्व संकलन हुने वन तथा वातावरण मन्त्रालय लुम्बिनी प्रदेशले जनाएको छ । अहिले विभिन्न जिल्लामा काठको लिलाम प्रक्रिया अघि बढेको वन तथा वातावरण मन्त्रालयका वरिष्ठ वन अधिकृत एवं सूचना अधिकृत सुशील सुवेदीले जानकारी दिए । त्यसरी लिलामका लागि सूचना निकाले पनि केही जिल्लामा लिलाम भए पनि केहीमा लिलामको सूचना निकाले पनि बिक्री हुन नसकेको सुवेदीले बताए । धेरै पुराना र धोद्रो तथा कुहिएका भन्दै काठ बिक्री हुन नसकेको जिल्लाका डिभिजनल वन अधिकृतहरूले बताएका छन् । डिभिजन वन कार्यालय नवलपरासीका वन अधिकृत एवं सूचना अधिकारी मोसाफिर भगतले काठ बिक्रीका लागि सूचना निकाले पनि लिलाम हुन नसकेको बताए । अमरौटस्थित बुद्ध साझेदारी वन मातहत रहेको काठ लिलामका लागि सूचना निकाले पनि पुरा लिलाम हुन नसकेपछि फेरि टेन्डर निकाल्दै छौं, भगतले भने । त्यसैगरी कालीगण्डकी करिडोर निर्माणमा काटिएका ३४ हजार क्विफिट काठ हस्तान्तरण हुन नसक्दा प्रक्रिया अघि बढाउन सकिएको छैन । विभिन्न कारणले समयमा लिलाम हुन नसक्दा जिल्लामा रहेका काठ बिग्रिँदै गएकाले लिलाममा समस्या भएको वन अधिकृत भगतको भनाइ छ । डिभिजन वन कार्यालय बाँकेका सूचना अधिकारी टंकबहादुर गुरुङले राष्ट्रिय वनको काठ लिलाम भए पनि समूहका काठ भने सूचना निकाल्दा पनि लिलाम हुन नसकेको बताए । काठको हैसियत बिग्रिएको भन्दै काठ व्यवसायी र उपभोक्ताले लिन मानेनन्, त्यसैले लिलाम हुन सकेन, गुरुङले भने । डिभिजन वन कार्यालय बर्दियाका सूचना अधिकारी रामकुमार चौधरीले काठ लिलामका लागि सूचना निकालेको बताए । हाम्रा लागि त सबै काठ राम्रै छन् । तर, उपभोक्ताले नराम्रो भन्दै लैजान नमानेका कारण सूचना निकाले पनि लिलाम हुन सकेन । लिलाम हुन नसकेका र बाँकी रहेका स्थानमा फेरि सूचना निकाल्छौं, चौधरीले भने । उपभोक्ताले भनेका बेला काठ नपाउँदा निर्माणलगायतका काममा सास्ती भोग्दै आउनु परेको छ । पछिल्लो समय लिलामका लागि सूचना निकाले पनि कुहिँएको काठ परेपछि उपभोक्ताले लैजाने कुरा भएन । त्यसैले प्रदेशमा रहेका अधिकांश काठ लिलाम हुन नसकेको एक जिल्लाका डिभिजन वन कार्यालयका अधिकृतले भने । कुन जिल्लामा कति काठ ? वन तथा वातावरण मन्त्रालय लुम्बिनी प्रदेशले उपलब्ध गराएको विवरणअनुसार सबैभन्दा बढी कपिलवस्तुमा २५ करोड मूल्य पर्ने काठ छन् । उक्त डिभिजन वन कार्यालयमा १४ करोड २३ लाखको सालसहित विभिन्न प्रजातिका काठ छन् । त्यहाँ २ लाख ५८ हजार १ सय ८६ क्विफिट काठ र ३ सय ५८ दाउरा (चट्टा) छन् । त्यसैगरी कपिलवस्तुकै गौतमबुद्ध साझेदारी वनमा १० करोड ६२ लाखबराबरको १ लाख ७४ हजार २ सय ७६ क्विफिट काठ र ५ सय ११ दाउरा (चट्टा) छन् । दोस्रोमा नवलपरासीमा ६ करोड ६२ लाख बराबरको ८८ हजार ३ सय २३ क्विफिट काठ र २७४ दाउरा (चट्टा) छन् । तेस्रोमा डिभिजन वन कार्यालय रूपन्देहीमा २ करोड ६८ लाखबराबरका ४८ हजार २ सय ६० काठ र १ सय ५ दाउरा (चट्टा) छन् । त्यस्तै पाल्पामा ९७ लाख १० हजार, दाङ देउखुरीमा ९६ लाख १८ हजार, अर्घाखाँचीमा ८६ लाख ८५ हजार, बाँकेमा ६८ लाख ५९ हजार, बर्दियामा ४९ लाख ३८ हजारका काठ छन् । प्र्रदेशका उक्त जिल्लामा रहेका अधिकांश काठ लिलाम प्रक्रियामा छन् । केही लिलाम हुन सकेका छैनन् । मन्त्रालयले उपलब्ध गराएको विवरणअनुसार रोल्पा, रुकुमपूर्व र गुल्मीमा काठ नरहेको जनाइएको छ ।"
"यो वा त्यो बहानामा सञ्चारगृहमाथि आक्रमण गर्नुहुन्न, प्रजातन्त्र जोगाउने नै मिडिया हो : पूर्वप्रधानन्यायाधीश श्रेष्ठ","काठमाडौं : पूर्वप्रधानन्यायाधीश कल्याण श्रेष्ठले सञ्चारमाध्यमलाई लक्षित गर्दै गरिएको आक्रमणको निन्दा गरेका छन्। तीनकुनेस्थित अन्नपूर्ण मिडिया नेटवर्कको कार्यालयमाथिको आक्रमणपछि बुधबार अवलोकन गर्दै पूर्वप्रधानन्यायाधीश श्रेष्ठले सञ्चारमाध्यममाथिको आक्रमण दुःखद भएको बताएका हुन्। उनले आगजनीको प्रयासलाई प्रजातन्त्र र खुला प्रणालीमाथिको आक्रमणको संज्ञा दिए। मिडियामाथिको आक्रमण अस्वीकार्य हुने उनले बताए। श्रेष्ठले भने,प्रजातन्त्र जोगाउन मिडियाको भूमिका अपरिहार्य हुन्छ। त्यसैले मिडियामाथिको आक्रमण स्वीकार्य हुँदैन।' मिडिया नभए मुलुक चल्न नसक्ने श्रेष्ठको धारणा छ। सहमति होस् वा असहमति जुनसुकै बेला पनि मिडिया चाहिन्छ। यो वा त्यो जुनसुकै पक्षले जुनसुकै अवस्थामा पनि मिडियामा आक्रमण गर्नु हुँदैन, पूर्वप्रधानन्यायाधीश श्रेष्ठले भने,कुनै पनि समय र अवस्थामा कसैले पनि मिडियामाथि हस्तक्षेप वा आक्रमण हुनु हुँदैन। मिडियामाथिको खुला प्रणाली (ओपन सिस्टम) माथिको प्रहार हो। सरकार नभए मुलुक चल्छ। तर, मिडिया नभए मुलुक चल्न सक्दैन। आम जनतामाझ सूचना प्रवाहको माध्यमनै मिडिया भएकाले आक्रमण गर्नु दुःखद भएको उनले बताए। जुनसुकै समूह भएपनि आफ्ना कुरा प्रवाह गर्नका लागि त मिडिया नै चाहिएला नि ! मिडियामाथि नै आक्रमण गरेपछि जनतामाझ कसरी सूचना प्रवाह हुन्छ ? आन्दोलनकारी होउन वा सरकार जोसुकैले पनि मिडियाको महत्व बुझ्नु आवश्यक छ,' उनले भने। पूर्वप्रधानन्यायाधीश श्रेष्ठले सूचनाको सेवककोरुपमा रहेका सञ्चारकर्मी, सञ्चारमाध्यममाथि कसैले पनि आक्रमण गर्न नहुने उल्लेख गर्दै राज्यले संरक्षण गर्नुपर्ने बताए। सञ्चारमाध्यमको महत्वमाथि प्रकाश पार्दै उनले जस्तोसुकै जटिल अवस्थामा पनि मिडिया बन्द हुन नहुनेमा जोड दिए। आन्दोलनकारी होउन वा सरकार जोसुकैले पनि मिडियाको महत्व बुझ्नु आवश्यक छ। सरकार नभए मुलुक चल्छ। तर, मिडिया नभए मुलुक चल्न सक्दैन। पूर्वप्रधानन्यायाधीश श्रेष्ठलाई अन्नपूर्ण मिडियामाथि भएको आक्रमणको बारेमा महाप्रबन्धक मनोज बस्नेतले जानकारी गराएका थिए। चैत १५ गते राजसंस्था पुनर्स्थापनाका लागि संयुक्त जनआन्दोलन समितिको नाममा गरिएको प्रदर्शनमा सहभागी केही व्यक्तिहरूले अन्नपूर्ण मिडियाको कार्यालयमा ढुंगा प्रहार गरेका थिए। राजावादी प्रदर्शनकारीहरूले अन्नपूर्ण मिडिया नेटवर्कको कार्यालयमा पत्रकार र कर्मचारीहरू काम गरिरहेको अवस्थामा झ्यालको सिसा फोडेरभित्र छिर्न खोजेका थिए। कार्यालय छिर्ने प्रयास असफल भएपछि केहि प्रदर्शनकारीले पत्रकार र कर्मचारी कार्यरत रहेको अवस्थामा बोरामा आगो सल्काएर भित्र फालेका थिए।"
नेपाल नेत्रज्योति संघ र थाइल्याण्डको महिडोल युनिभर्सिटीबीच समझदारी,"काठमाडौं : आँखा उपचार सेवाको विकास र विस्तारका लागि नेपाल नेत्रज्योति संघ र थाइल्याण्डको महिडोल युनिभर्सिटीका बीचमा आपसी सहकार्य सम्बन्धी समझदारीपत्रमा हस्ताक्षर भएको छ । थाइल्याण्डको औपचारिक भ्रमणमा रहेका प्रधानमन्त्री केपी शर्मा ओली र थाइल्याण्डका प्रधानमन्त्री पे थिङ् शिनावात्राको समुपस्थितिमा आज ती दुई संस्थाहरुबीच बैँककमा आपसी सहकार्य गर्नेसम्बन्धी समझदारी भएको यहाँस्थित नेपाल नेत्रज्योति सङ्घले जनाएको छ । आँखा उपचार सेवाको विकास र विस्तारका लागि ज्ञान, विशेषज्ञता र प्रविधिहरू आदानप्रदानका लागि दुई संस्थाहरुका बीचमा समझदारी भएको जनाइएको छ । उक्त सम्झौतापत्रमा नेपाल नेत्रज्योति सङ्घका अध्यक्ष प्राडा चेतराज पन्त र महिडोल युनिभर्सिटीका चिकित्सा सङ्काय, रामाथिबोडी अस्पतालका डिन प्राध्यापक आर्टिट उङ्कानन्तले हस्ताक्षर गरे । उक्त सम्झौताअनुसार अब दुई संस्थाले थाइल्याण्ड, नेपाल तथा अन्य देशहरूमा आँखा परीक्षणलगायतका आँखा हेरचाहसम्बन्धी कार्यक्रमहरू संयुक्त रूपमा सञ्चालन गर्नेछन् । नेपाल नेत्रज्योति सङ्घका कार्यकारी निर्देशक डा शैलेशकुमार मिश्रका अनुसार नेपाल र थाइल्याण्डका नेत्र विशेषज्ञ तथा अन्य आँखा सेवामा संलग्न विज्ञहरूको अनुभव तथा क्षमता अभिवृद्धि गर्न संयुक्त रूपमा काम गर्नेछन् भने इन्टर्नशिप तथा छात्रवृत्तिहरूको समेत आदानप्रदान हुनेछ । महिडोल विश्वविद्यालय थाइल्याण्डको सबैभन्दा पुरानो र प्रतिष्ठित चिकित्सा संस्था मानिन्छ । सन् १८८८ मा तत्कालीन राजा चुलालोङ्कोर्न (राम पञ्चम) द्वारा स्थापना गरिएको चिकित्सा अनुसन्धान र शिक्षामा उत्कृष्टता हासिल गरेको सो विश्वविद्यालयले स्वास्थ्य सेवाको प्रवर्द्धनमा विश्वव्यापी रूपमा महत्वपूर्ण योगदान पुर्याउँदै आएको जनाइएको छ । सन् १९७८ मा स्थापना भएको नेपाल नेत्रज्योति सङ्घ नेपालकै अग्रणी गैरसरकारी संस्था रहेको छ । यसले सुलभ र गुणस्तरीय आँखा उपचार सेवा प्रदान गर्दै आएको छ । २८ आँखा अस्पताल, २२४ आँखा उपचार केन्द्र, र ४५ जिल्ला शाखामार्फत सङ्घले वार्षिक ३० लाखभन्दा बढी व्यक्तिलाई सेवा दिँदै आएको छ भने तीन लाखभन्दा बढी आँखाको शल्यक्रिया गर्दै आएको छ । दुई संस्थाका बीचमा भएको यो समझदारीले नेपालथाइल्याण्ड सहकार्यमा नयाँ अध्यायको सुरुआत गरेको बताइएको छ । यसले उच्च गुणस्तरको आँखा उपचार सेवा प्रदान गर्ने र यस क्षेत्रभरि रोकथाम गर्न सकिने अन्धोपन कम गर्न महत्वपूर्ण भूमिका खेल्ने विश्वास सङ्घले लिएको छ ।"
