शीर्षक,विवरण
वैशाखदेखि सबैतिर लोडसेडिङ हट्ने,"प्राधिकरणका प्रवक्ता प्रबल अधिकारीले विद्युत् आपूर्तिलाई नियमित गर्न कन्डक्टर फेर्ने, फिडर तथा ट्रान्सफर्मरको क्षमता बढाउने काम तीव्र गतिमा भइरहेको बताए ।"
सात महिनामा साढे १२ अर्ब थपियो,"चालु आर्थिक वर्षको सात महिनामा बैंक तथा वित्तीय संस्थाबाट निजी क्षेत्रमा प्रवाहित कर्जा १३५ प्रतिशतले बढेको छ । अघिल्लो वर्षको सोही अवधिमा यस्तो कर्जाको वृद्धिदर १५१ प्रतिशत थियो । यस्तो कर्जामध्ये वाणिज्य बैंकको कर्जा प्रवाह १३२ प्रतिशत, विकास बैंकको १८८ प्रतिशत र वित्त कम्पनीको ४८ प्रतिशतले बढेको राष्ट्र बैंकले जनाएको छ । वार्षिक विन्दुगत आधारमा गत माघसम्म बैंक तथा वित्तीय संस्थाबाट निजी क्षेत्रतर्फ प्रवाहित कर्जा १६७ प्रतिशतले बढेको छ । चालु आवको सात महिनामा बैंक तथा वित्तीय संस्थामा रहेको निक्षेप ६८ प्रतिशतले बढेको छ ।"
मन्त्रालयले बनायो ऊर्जा बचतको रणनीति,नेपालले खनिज इन्धन र विद्युत्समेत भारतबाट आयात गरिरहेको छ । सुक्खायाममा विद्युत् माग धान्न आधाजसो विद्युत् भारतबाट आयात गरिन्छ ।
जनसहभागितामै खिम्ती २ जलविद्युत्,"०७८ को असारसम्ममा सकिने यो आयोजनाको वार्षिक कुल अनुमाति आम्दानी प्रथम वर्षमा १ सय ४० करोड र वार्षिक ३ प्रतिशतको दरले ८ पटकसम्म बढदै नवौं वर्षमा १७४ करोडसम्म पुग्ने विज्ञप्तिमा छ । पिपुल्स इनर्जीका कार्यकारी अध्यक्ष कृष्ण आचार्यका अनुसार खिम्ती २ जलविद्युत्को हालसम्म हाइड्रोलजी अध्ययन, विस्तृत सर्वेक्षण, भौगर्भिक अध्ययन तथा ड्रिलिङ सम्पन्न भइसकेको छ ।"
तीन तहका सरकार हुँदैमा दोहोरो कर लाग्दैन,"विदेशी लगानीमा कडाइ स्वदेशी उद्योग सक्षम भए विदेशी नदिन उद्योग संगठन मोरङका अध्यक्ष मुकेश उपाध्यायले माग गरे । पूर्वपश्चिम राजमार्गमा रहेका अधिकांश पुलहरूको आयु सकिएर जीर्ण भएका भन्दै मर्मत सम्भार र नयाँ निर्माणमा संघीय सरकारको ध्यान जानु जरुरी छ, उनले भने, एउटा पुल भत्कियो भने सबै ठप्प हुन्छ ।"
सहकारी स्थानीय तहलाई हस्तान्तरण,"जिल्लाभर ६ विषयगत संघ र ४ सय १५ प्रारम्भिक सहकारी संस्था रहेकामा १ सय १२ वटा (संघ र प्रारम्भिक संस्था) को कार्य क्षेत्र एक नगलपालिका तथा एक स्थानीय तहभन्दा बढी छ । यस्ता संघ र संस्था प्रदेशको कार्य क्षेत्रभित्र पर्ने भएकाले केही समयपछि हस्तान्तरण गर्ने तयारी रहेको सहकारी डिभिजन कार्यालयका निमित्त प्रमुख महेश्वर ढकालले बताए । कार्यालयको चलअचल सम्पत्ति कसलाई कहिले हस्तान्तरण गर्ने भन्ने विषयमा कुनै परिपत्र नआएको र चैत २८ भित्र हस्तान्तरण गर्न आएको परिपत्रअनुसार स्थानीय सरकारलाई सहकारीसम्बन्धी सम्पूर्ण विवरण हस्तान्तरण गरेको उनले जनाए । धादिङमा ०७४ असारसम्म ४ सय १५ प्रारम्भिक सहकारी संस्थामा ८५ हजार ४ सय ४० महिला ५४ हजार ७ सय ६१ पुरुष गरी १ लाख ४० हजार २ सय १ जना सहकारीमा आबद्ध भइसकेका छन् । ४ हजार ६१ जना सञ्चालकमध्ये १ हजार ६ सय ७३ जना महिला सञ्चालक रहेका छन् । ७ सय २ जना कर्मचारीमध्ये ३ सय ८१ जना महिला छन् । ६४ करोड ९१ लाख ७९ हजार सेयर पुँजी, २ अर्ब ६८ करोड ७६ लाख ७८ हजार बचत, १ अर्ब ४ करोड, १८ लाख २३ हजार ऋण लिई ४ अर्ब २६ करोड ४१ लाख ७ हजार ऋण लगानीमा रहेको डिभिजन सहकारी कार्यालयको तथ्यांक छ ।"
कैलाशलाई वायुयान सञ्चालन अनुमति,"काठमाडौं (कास) कैलाश हेलिकप्टर सर्भिसेजले नेपाल नागरिक उड्डयन प्राधिकरणबाट वायुयान सञ्चालन अनुमति (एओसी) प्राप्त गरेको छ । एयरबस कम्पनीको फ्रान्समा निर्मित नयाँ एएस३५०बी३ई जहाज (नाइनएनएएमएल) खरिद गरी नेपाल ल्याइसकिएको र छिट्टै सेवा सुरु गर्ने जारी विज्ञप्तिमा उल्लेख छ । यस हेलिकप्टरको २३ हजार फिटसम्म उडान गर्ने क्षमता रहेको कम्पनीले जनाएको छ । स्वदेशी तथा विदेशी अनुभवी चालक तथा क्रु मेम्बरमार्फत सेवा दिने यस कैलाश हेलिकप्टरको प्रवद्र्धकमा दुई दशकभन्दा लामो अनुभव रहेका हवाई र पर्यटन क्षेत्रसँग सम्बन्धित व्यवसायीसहित बैंकर, उद्योगीलगायतको लगानी रहेको पनि विज्ञप्तिमा उल्लेख छ ।"
आरम्भ माइक्रोफाइनान्स सेयरमा सूचीकृत,काठमाडौं (कास) एनआईसी एसिया क्यापिटलको निष्कासन तथा बिक्री प्रबन्धकत्वमा रहेको आरम्भ माइक्रोफाइनान्स वित्तीय संस्थाको सेयर नेपाल स्टक एक्सचेन्जमा सूचीकृत भएको छ । सूचीकृत भएलगत्तै डिम्याट खातामा जम्मा गरिएका सेयरको आगामी बुधबारबाट दोस्रो बजारमा सर्वसाधारणहरूले खरिद बिक्री गर्न सक्नेछन् ।
सिटीको कुवेतबाट सेवा,काठमाडौं (कास) सिटी एक्सप्रेस मनी ट्रान्सफरले कुवेतस्थित अल अन्सारी एक्स्चेन्जबाट पनि आफ्नो सेवा सुरु गरेको छ । उक्त सेवाअन्तर्गत अल अन्सारी एक्स्चेन्जको क्यास एक्सप्रेस वल्र्डवाइडमार्फत नेपालको सिटी एक्सप्रेसमा सिधै रकम पठाउन सकिने जारी विज्ञप्तिमा छ ।
हिमाली गोरेटाले अवसर सिर्जना,"काठमाडौं (कास) नेपालका हिमाली क्षेत्रमा सडक र गोरेटामा सुधार ल्याउँदा दुर्गम तथा ग्रामीण समुदायहरूको खाद्य सुरक्षा र पोषणमा सुधार आउन सक्ने राष्ट्रसंघीय विश्व खाद्य कार्यक्रम (डब्लूएफपी) ले राष्ट्रिय तथा अन्तर्राष्ट्रिय विज्ञहरूको सहकार्यमा हालै गरेको एक अनुसन्धानले देखाएको छ । अनुसन्धान यसअघि सम्पन्न नेपालमा खाद्यान्न मूल्य, बजार एकीकरण र बाल पोषणको अवस्थामा सडक र पूर्वाधारको प्रभाव अध्ययनमाथि आधारित रहेको जारी विज्ञप्तिमा छ । यस अध्ययनमा ग्रामीण सडक, गोरेटो र पुलसहितका पूर्वाधारमा सुधार ल्याउँदा ग्रामीण हिमाली समुदायहरूका लागि जीविकोपार्जनका विविध अवसर उजागर हुने र खाद्य सुरक्षामा सुधार आउने दाबी गरिएको छ ।"
टीसीएल स्मार्ट टीभी बजारमा,"काठमाडौं (कास) सीजी इलेक्ट्रोनिक्सले टीसीएल स्मार्ट टीभी नेपालमा भित्र्याएको छ । यो टीभीमा इन्टरनेट प्रयोग र विभिन्न सामाजिक सञ्चालहरू चलाउन मिल्ने दाबी कम्पनीको छ । कम्पनीका अनुसार यो टीभीको विशेषता टीभी ब्राउजर बाट विश्वका कुनै पनि वेबसाइटहरू एक्सेस गर्न मिल्नेसमेत रहेको छ । टीसीएलको आफ्नै एप्लिकेसन स्टोर (गुगलको प्लेस्टोरआईओएस एप स्टोर) मा विभिन्न एन्ड्रोइड एप्लिकेटरहरू (गेम, सामाजिक सञ्जालहरू) सजिलै डाउनलोड र इन्स्टल गरेर चलाउने मिल्ने जारी विज्ञप्तिमा उल्लेख छ ।"
सनराइज र खल्ती डिजिटलबीच सम्झौता,काठमाडौं (कास) सनराइज बैंक र खल्ती डिजिटल वालेट बीच मोबाइल भुक्तानीका लागि सम्झौतापत्रमा हस्ताक्षर भएको छ । सम्झौताअनुसार सनराइजका ग्राहकले बैंकको मोबाइल बैंकिङ सुविधा प्रयोग गरी खल्ती मा सजिलै पैसा लोड गर्न र सोमार्फत विभिन्न वस्तु तथा सेवाहरूको भुक्तानी गर्न सक्ने जारी विज्ञप्तिमा उल्लेख छ ।
सीजी फुड्स र ग्लोकनबीच सम्झौता,काठमाडौं (कास) सीजी फुड्स र ग्लोकन प्रालिले ग्लोकन टिन हिरोलाई पुन: वाइवाई ग्लोकन टिन हिरोका रूपमा अघि बढाउने भएको छ । किशोरीकिशोरीहरूमा भएको प्रेरणा र उत्साहलाई प्रस्फुटन गरी उनीहरूले समाजमा गरेको प्रभावकारी कार्यलाई कदर र अरूमाझ चिनाउन कम्पनीले यो कार्यक्रम गर्न लागेको जारी विज्ञप्तिमा उल्लेख छ ।
इटहरीमा पनि ईसेवा,काठमाडौं (कास) सुनसरीको इटहरीका उपभोक्ताले ईसेवामार्फत महसुल भुक्तानी गर्न सक्ने भएका छन् । इटहरीस्थित इटहरी खानेपानी तथा सरसफाइ उपभोक्ता संस्थाले खानेपानीको महसुल अनलाइनबाटै तिर्न सकिने सेवा सुरु गरेको जारी विज्ञप्तिमा उल्लेख छ । नेपाल राष्ट्र बैंकबाट भुक्तानी सेवा प्रदायकको लाइसेन्स प्राप्त कम्पनी ईसेवामार्फत खानेपानीको महसुल अनलाइनमार्फत भुक्तानी गर्न सकिने भएको हो ।
पुरानो संसद् भवन चिराचिरा,"ग्यालरी बैठक तत्काल पुनर्निर्माण गर्ने हो भने राष्ट्रिय सभाको बैठक सञ्चालन गर्न सकिने विश्वास संसद् सचिवालयको छ । भवन अभाव भएपछि राष्ट्रिय सभाको बैठक अन्तर्राष्ट्रिय सम्मेलन केन्द्रमै हुने गरेको छ । अन्तर्राष्ट्रिय सम्मेलन केन्द्रमा यसअघि एउटा सदन मात्रै सञ्चालन हुँदा १० करोड भाडा तिरे पुग्थ्यो । राष्ट्रिय सभाको बैठकसमेत केन्द्रमै सञ्चालन हुन थालेपछि वार्षिक थप ५ करोड तिर्नुपर्ने भएको छ । ग्यालरी बैठक भवन पुनर्निर्माण भएपछि पनि सदन सञ्चालन गर्न नसकिने भएमा संसदीय संग्रहालय बनाउन सकिन्छ, संसदीय सचिवालयका सहसचिव रोजनाथ पाण्डेले भने, बेलैमा पुनर्निर्माण नभए भत्किने अवस्थामा पुगिसक्यो जसले बनाए पनि चाँडो गरिदिए हुन्थ्यो ।"
घरघरै योजना सम्झौता,"गाउँपालिकाले सम्झौता गरेका सबैजसो योजनाको काम धमाधम अघि बढेको उपभोक्ताहरूले बताएका छन् ।बिहादीका ६ वडामा सानाठूला गरी ३३६ वटा योजना छन् । सबै योजना सम्झौता गर्न प्राविधिकसहितका कर्मचारी र जनप्रतिनिधिलाई दुई महिना लागेको अध्यक्ष भुसाल बताउँछन् । कार्यालयमा बोलाएर सम्झौता गराउँदा पूर्वाग्रहको आशंका हुन्थ्यो, भुसालले भने, हामीले त्यसो गरेनौं । गाउँमै गएर आम भेला गराएपछि सबै आस्था र समुदायको सहभागिता भयो । त्यसो गर्दा उपभोक्ता समिति बलियो हुन्छ । राजनीतिक आस्थाका आधारमा बन्ने समितिले भन्दा यस्तो समितिले सक्रिय भएर काम छरितो र समयमै सम्पन्न गर्ने जनप्रतिनिधि बताउँछन् । यसरी योजना लिएर घरदैलोमै पुगेका कर्मचारी र जनप्रतिनिधिले उपभोक्ता समितिहरूलाई पहिलो चरणको पेस्की रमम पनि सम्झौताकै समयमा उपलब्ध गराएका छन् ।"
विद्यालय भवन निर्माण,नेपालका लागि भारतीय राजदूत मन्जिभसिंह पुरीले संस्कारयुक्त कुशलता प्रदान गर्ने आधुनिक प्रविधिमा आधारित गुणस्तरीय शिक्षाले नेपालका लागि आवश्यक दक्ष र सक्षम नागरिक उत्पादन गर्न सघाउ पुग्ने बताए । विद्यालयले आधुनिक प्रविधिको ज्ञानसँगै संस्कार प्रदान गर्ने अपेक्षा गरिएको छ ।
जनप्रतिनिधिबाटै कुटिए उपसचिव,"घटनापछि उपसचिव श्रेष्ठ शनिबार राति नै सदरमुकाम गाईघाट आइपुगेका छन् । असुरक्षित महसुस भएकाले माथिल्लो निकायको निर्देशनमा जिल्ला आएको हुँ, उनले भने ।"
माझी बस्ती दुर्गन्धित,"शौचालयमा पालो कुरेर साध्य नहुने भएकाले धेरैजसो नजिकैको इन्द्रावती बगर र झाडीतिर जाने गरेका छन् । धेरैजना लाइन बसेका बेला आफू जंगल पस्ने गरेको नारायण माझी सुनाउँछन् । बल्ल पालो पाइन्छ, तैपनि छिर्न मन लाग्दैन, बच्चाले फोहोर पारिदिन्छन्, माझीले भने, पानी छैन, बाध्य भएर जंगल पस्नुपर्ने हो । धेरैजसोले इन्द्रावतीबाट पानी बोक्ने गरेको उनले बताए । खुला शौचका कारण माझीगाउँ दुर्गन्धित बन्दै गएको वडासचिव भक्तराम श्रेष्ठ सुनाउँछन् । खोला, जंगल र बाटोछेउ हिँड्नै नसकिने भइसक्यो, दिसा कुल्चिने डर हुन्छ, उनी भन्छन्, यस्तै भइरहे गाउँमा रोग फैलिन सक्छ ।"
नेपालगन्जकोहलपुर रेल सेवा: १८ किमि रेखांकन सकियो,तर उक्त परियोजनाको नाम भने नेपालबाट नेपालमै रेलवे सेवा सञ्चालन राखिएको छ । नेपालगन्जसँग जोडिएको भारतको रुपैडिहादेखि त्यहींको गोन्डासम्मका लागि छोटी लाइन (सानो) रेल सञ्चालन हुँदै आएको छ । गोन्डा र गोरखपुर यस्तो रेलवे स्टेसन हुन् जसले सिंगो भारतलाई जोडेका छन् ।
छोटियो राजधानी यात्रा,"नयाँ रुटबाट सवारी चल्न थालेपछि यात्रा छोटिएको भूमे गाउँपालिका२, का जयकुमार पुन मगरले बताए । मध्यहाडी लोकमार्गबाट पोखरा हुँदै काठमाडौं पुग्नलाई अर्को जिल्ला पुग्नुपर्ने बाध्यता टरेको छ, उनले भने ।"
राजी परिवार १२ वर्षदेखि जंगलमै,"तर सरकारले सुनुवाइ नगरेकामा उनीहरू आक्रोशित छन् । नेपालका ५९ अति विपन्न, अल्पसंख्यक, लोपोन्मुख, आदिवासी, जनजातिमध्ये यो समुदाय ४५ औं नम्बरमा आउँछ । बर्दियामा १ सय २१ राजी परिवारको बसोबास छ । कैलाली, कञ्चनपुर, सुर्खेत र बर्दियामा गरी जम्मा ६ हजार राजी परिवार छन् ।"
जुगल चिनाउन आरोहण,"दुई चरणमा हुने आरोहणमा १२ दिनको समय लाग्ने पर्यटन बोर्डका लीलाबहादुर बानियाले बताए । आकर्षणको केन्द्रबिन्दु जुगल हिमाललाई चर्चामा ल्याउनका लागि यो प्रयास थालिएको हो, उनले भने, यस्तो आरोहणले पर्यटकीय विकासमा टेवा पुर्याउनेछ । उनले र्याफटिङ र क्यानोइङजस्तै जुगललाई पर्यटकीय गन्तव्यका रूपमा विकास गर्न सकिने बताए ।"
पूर्वराजा ज्ञानेन्द्र विराटनगरमा,मोरङ पूर्वराजा ज्ञानेन्द्र शाहले रामनवमीको अवसरमा आइतबार विराटनगरका शक्तिपीठमा पूजापाठ गरेका छन् । उनको स्वागतका लागि राष्ट्रिय जनता पार्टीका नेता बद्रीप्रसाद मण्डललगायत २ सय २५ जना समेटिएको समिति गठन गरिएको थियो । समितिका सदस्यलगायत समर्थकहरूले पूर्वराजा शाहको स्वागत गरे । पूर्वराजाले शक्तिपीठको दर्शनपछि ह्यारिसन होटल प्यालेसमा आफ्ना समर्थकसँग भेटवार्ता गरेका थिए ।
बन्दुकको विरोधमा उत्रे अमेरिकी,गत शुक्रबार ट्रम्प प्रशासनले बम्प स्टक जडान गर्न रोक लगाउने योजना बनाइरहेको जनाएको थियो । बम्प स्टक अर्धस्वचालित राइफललाई मेसिन गनले जस्तै गोली हान्न सकिने बनाउन प्रयोग गरिन्छ । बन्दुकको कडाइका लागि अभियान चलाइरहेकाहरूले त्यति मात्र पर्याप्त नहुने भन्दै विरोधका कार्यक्रम जारी राख्ने बताउँदै आएका छन् ।
पुइग्डेमोन्ट जर्मनीमा पक्राउ,क्यटालोनियाको क्षेत्रीय सरकारले स्वतन्त्र राज्य स्थापनाका लागि गत अक्टोबर १ मा जनमतसंग्रह गरेपछि स्पेनमा राजनीतिक संकट छाएको हो । जनमतसंग्रहपश्चात् क्याटालोनियाको संसद्ले स्वतन्त्र राज्यको घोषणा गरेपछि स्पेनी प्रधानमन्त्रीले क्षेत्रीय सरकार भंग गर्दै प्रत्यक्ष शासन सुरु गरेका थिए । तर डिसेम्बर २१ मा भएको नयाँ निर्वाचनमा स्वतन्त्रता पक्षधर दलहरू झिनो मतले विजयी भएसँगै क्याटालोनिया संकट बल्झिएको हो ।
धमाधम गुटा छाड्दै विद्रोही,सिरियामा सन् २०१३ यता जारी गृहयुद्धका कारण हालसम्म ३ लाख ५० हजारभन्दा बढीको ज्यान गइसकेको छ । युद्धका कारण ६३ लाख मानिसहरू शरणार्थी जीवन बिताउन बाध्य छन् ।
"रुसमा आगलागी, ४ को मृत्यु",रुसी अनुसन्धान समितिका प्रतिनिधिले आगलागीमा २६ जना घाइते भएको बताएका छन् । घाइतेहरूको अस्पतालमा उपचार भइरहेको जनाइएको छ । आगलागीको कारणबारे अनुसन्धान भइरहेको छ ।
मञ्जुललाई पुरस्कार,पुरस्कारमा ५१ हजार १ सय ११ रुपैयाँ छ । चारवटै पुरस्कार आगामी वैशाख ४ मा बिर्तामोडमा एक समारोहका बीच प्रदान गरिने बताइएको छ ।
लिली बिली मा बल्ल प्रियंका,"मेनुका पौडेल र एसडी स्वयंले स्वर गीतमा छ । फिल्मको छायांकार सुदीप बराल हुन् भने सविन श्रेष्ठ, मनीष श्रेष्ठ, धु्रव दत्त, अनुपविक्रम शाही, ऋतेश चाम्स सहितको अभिनय रहेको कार्यक्रममा बताइयो । लिली बिलीलाई गोविन्द शाही, सुदीप खडका र मिलन चाम्सले निर्माण गरेका हुन् ।"
माछीले खाने करोड क्लबमा,"युटयुबमा आफ्नो गीतलाई रुचाइएको खुसी साटासाट गर्न गायक ओलीले हालै गीतका लेखक तथा कलाकारहरूलाई जमघट गराए । उनले केक काटेर गीतको टिमसँग खुसियाली साटे । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव दिनेश थपलियाले लेखेको उक्त गीतमा नायिका प्रियंका कार्कीसहित कार्टुन्ज क्रुजा सरोज अधिकारी र आश्मा विश्वकर्माको नृत्य छ । गीतका लेखक थपलियाले माछीले खाने खोलीको लेऊ लोकलयमा आधारित आधुनिक गीत भएको बताए । मलाई क्लासिकल गीत मन पर्छ, त्यस्तै गीत लेख्छु, उनले भने, यो गीत हिट हुनुका पछाडि गायन र संगीतसँगै नृत्यले पनि काम गरेको छ । कार्टुन्ज क्रुजा सरोज अधिकारी र आश्मा विश्वकर्माले आफूहरूले नृत्य गरेका गीतमध्ये माछीले खाने खोलीको लेऊ ले छोटो समयमै उल्लेख्य दर्शक पाएको बताए । दुवैको एउटै भनाइ थियो, धेरै उत्साह थप्ने गीत हामीले पायौं । वसन्त सापकोटाको संगीत र उदयराज पौडेलको संगीत संयोजन रहेको यो गीतको भिडियो शुभ मिडिया होमको ब्यानरमा निर्माण गरिएको छ ।"
जन्मदिनको गीत प्रतियोगिता,"कार्यक्रममा समारोहमा वरिष्ठ गायक जुजुकाजी रन्जित, निशा देसार, सतीश महर्जन, सरिता शाही, दीपा महर्जन, रत्नशोभा महर्जन, सानुबाबु महर्जन, सुरज व्यञ्जनकार, भूपेन्द्र बज्राचार्य, रोजी डंगोल श्रेष्ठ, पूर्णकाजी ज्यापु, रीता महर्जन, विरज महर्जनले गीत सुनाए । आराध्यलक्ष्मी खडगी, मिनर्वा शर्मा राजोपाध्याय, राजन शाही, रजनी खडगीले नृत्य प्रस्तुत गरे । सुरेन्द्र मानन्धर समूह, रामकृष्ण खडगी समूहले प्रहसन देखाए । रुपेन्द्र थक्वा:ले मिमिक्री प्रस्तुत गरे ।"
दिल्लीमा जयमाया,"निर्देशकसँगको साक्षात्कारमा आफ्नो नाटक नेपालमा एक महिना मञ्चन भइसकेको जानकारी दिँदा अन्य आश्चर्यमा परे । पोखरेलले थपिदिए, हो त एक महिना त आरामले चल्छ । यति भन्दै गर्दा दर्शकदीर्घाबाट लामो ताली बजेको थियो । सुनील पोखरेलले एनएसडीबाटै सन् १९८७ मा स्नातक गरेका हुन् । माघ ५ देखि भारतका १७ सहर हुँदै एनएसडीसम्म चैत २५ सम्म चल्ने थिएटर ओलम्पिकमा यतिबेला झन्डै चार सय ५० नाटक मञ्चनका लागि छनोट भएका छन् ।"
प्रेमपूर्णको जीवनी,"अधिकांश लेखहरू नेपाल भाषामा रहेको कृति जिं म्हस्यूम्ह (मैले चिनेको) ले सांस्कृतिक, भाषिक र रंगमञ्च आन्दोलनका अग्रज कर्माचार्यको योगदानलाई अभिलेख गर्न सघाउ पुगेको कार्यक्रमका वक्ताहरू शताब्दी पुरुष जोशी, कवि श्रेष्ठ, नेपालभाषाका अग्रज मल्ल के सुन्दर, नेपालभाषा परिषद्का अध्यक्ष प्रा सुवर्ण शाक्य, अनागारिका श्रद्धाचारी, समाजसेवी हितकर वीर कंसाकार, लक्ष्मण राजवंशी, सञ्चारकर्मी वसन्तप्रकाश उपाध्याय, कर्माचार्यकी पत्नी सानुमैया लगायतले बताए । त्यस क्रममा नेपालभाषा केन्द्रीय विभागका शिक्षक राश जोशी, भृगुराम श्रेष्ठ, कलाकारहरू नारायण देवी श्रेष्ठ, सौभाग्यवती रञ्जित, डा महेशमान श्रेष्ठ, गायक प्रेमध्वज प्रधान, बाल साहित्य लेखक शान्तदास मानन्धर, राजेन्द्र रञ्जितलगायतलाई कर्माचार्यकी पत्नी सानुमैयाले मायाको चिनो प्रदान गरेकी थिइन् ।"
सुवर्णलता माथि अन्तरसंवाद,"काठमाडौं (कास) मालिका केशरीको उपन्यास सुवर्णलता माथि शनिबार राजधानीमा अन्तरसंवाद गरियो । समालोचक डा रामप्रसाद ज्ञवाली, राम लोहनी, आख्यानकार अमर न्यौपाने र लेखिका स्वयंबीच उपन्यासको सम्बन्धमा अन्तरसंवाद गरिएको हो । सुर्वणलता मा ग्रामीण र सहरी परिवेश समातेर सुन्दर ढंगले कथावाचन गरिएको ज्ञवालीले बताए । अमरले चाहिँ कथाको भाव पक्ष सबल भए पनि उपन्यास लामो भएको टिप्पणी गरे । समालोचक लोहनीले सरल लेख्नु आफैंमा चुनौतीपूर्ण हुने बताउँदै लेखिकाले आफ्नो सबलता प्रस्तुत गरेको दाबी गरे ।"
सडक निर्माणमा ढिलासुस्ती,"जिल्लाको आर्थिक, समाजिक क्षेत्रमा प्रभाव पार्ने र नागरिकको आवागमनलाई बाधा पुग्ने कार्य भइरहेको भन्दै जिल्ला समन्वय समितिका प्रमुख डबल पाण्डेको संयोजकत्वमा बनेको जिल्ला संवाद समूहले सडक निर्माणमा तीव्रता ल्याउन कार्य थालेको छ । जिल्लादेखि वार्ताको माध्यामबाट समयमै सडक मर्मत सक्न सहजता गर्दै उक्त समूह भौतिक पूर्वाधार यातायात मन्त्रालयमा पुगेर ध्यानाकर्षण गराएका छन् । पछिल्लो समयमा गौरीपार्वतीले आफूले नसक्ने निर्माण कार्य छाडेपछि काम अघि बढ्ने अपेक्षा गरिएको छ । सिन्धुपाल्चोकको मुढेदेखि चरिकोटसम्मको कार्यले तत्काल गति लिने उक्त साइटका निर्माणकर्ता दीपक सापकोटाले बताए ।"
धूलोले अधिकांश गाउँले बिरामी,"धूलोबाट समस्या भएपछि स्थानीयले धेरैपटक प्रहरी र प्रशासनमा समस्याबारे पत्र बुझाइसकेका छन् । धूलोमुक्त नबनाइएको कारणले बिरामी परेकोमा सडक बन्द गर्नमै उत्रिएको स्थानीय बताउँछन् । सबैले रोकेर आन्दोलन गर्यौं, क्रसरलाई धूलो व्यवस्थापन गर्न आग्रह गर्यौं, स्थानीय सीताराम माझी भन्छन्, तर, केही सीप लागेन, समस्या झनै बल्झिरहेको छ । इन्द्रावती नदीमा सञ्चालित तीन क्रसर उद्योगबाट उत्खनन गरिएका नदीजन्य पदार्थ लिएर यही सडक हुँदै आउने ट्रिपर या अन्य सवारीले बस्तीमा धूलो उडाउने गरेको उनले बताए । स्थानीय अनिल माझीले धूलोको असरले गर्दा मान्छेसँगै पशुचौपाया समेत बिरामी पर्न थालेको बताए । साँगाचोकका वडाध्यक्ष सुशील माझीले एकैसाथ न्यूनीकरण सम्भव नभए पनि सडकको मर्मत सम्भार र स्तरोन्नति गरेपछि आफैं समस्या समाधान हुने दाबी गरे । उनले क्रसरलाई धूलो न्यून गर्न दैनिक पानी छर्न लगाउने गरेको बताए ।"
प्रदेशसभा बैठक मंगलबार,राजधानी पायक नभएको भन्दै सदस्यहरू बैठकको समयमा मात्रै हेटौंडा आउने गरेका छन् । बैठक सकिएलगत्तै उनीहरू काठमाडौं वा गृह जिल्ला जाने गर्छन् । मकवानपुरका केही बाहेक कोही पनि प्रदेशसभा सदस्य हेटौंडा बस्ने गरेका छैनन् ।
सामाजिक विकृतिविरुद्ध महिला,"कार्यक्रममा गाउँपालिका अध्यक्ष राजकुमार मल्लले जनताको माग विकासमा मात्रै भइरहेको सन्दर्भमा यस्ता सामाजिक कुरा उठ्दा जनप्रतिनिधिको हौसला बढ्ने बताए । कार्यक्रममा राक्सिराङ गाउँपालिका उपाध्यक्ष निर्मला हिम्डुङ, वडाध्यक्ष रामकुमार थिङलगायतले मन्तव्य राखेका थिए । जागरुक महिला समूहकी अध्यक्ष रुद्रकुमारी अर्यालले मादक पदार्थ सेवनका कारण गाउँमा महिला हिंसा बढेकाले यो अभियान चलाउनुपरेको बताइन् ।"
गाउँपालिकालाई ४ रोपनी जग्गा दान,"स्थानीय कँडेलगाउँमा पनि ३० रोपनी जग्गा दान प्राप्त भइसकेको छ । तल र माथि धेरै टाढा छैन, दुवैतिर शाखा कार्यालयहरू बन्छन्, अध्यक्ष मोक्तानले भने, मुख्यालय थामचौरमा राखेर विषयगत शाखा कार्यालयहरू कँडेलगाउँमा राख्न जनप्रतिनिधिहरूको सहमति छ ।"
शव फेला,सिन्धुपाल्चोक (कास) जुगल गाउँपालिकाको वडा नं २ का मीनबहादुर दोङ मृत अवस्थामा फेला परेका छन् । लिदीगाउँ जाने जंगलको बाटोमुनि फेला परेका दोङको हत्या भएको हुनसक्ने प्रारम्भिक अनुमान गरिएको प्रहरीले जनाएको छ । जिल्ला प्रहरी प्रमुख प्रहरी उपरीक्षक मोहनप्रसाद पोखरेलले घटनाबारे थप अनुसन्धान थालिएको बताए ।
