शीर्षक,विवरण
"अब इटहरी, जनकपुर र बुटवलबाट श्रम स्वीकृति","वैदेशिक रोजगार व्यवसायी संघका अध्यक्ष रोहण गुरुङले मलेसिया जाने कामदारमाथि अनावश्यक भार थोपरिँदा पनि सरकार मूकदर्शक भएको बताए । मलेसिया जाने कामदारलाई विभिन्न बहनामा शोषण भइरहेको छ । विभिन्न शीर्षकमा रकम लिने कार्य सरकारले रोक्न सकेमा वैदेशिक रोजगारमा जाने कामदारमाथि राहत हुनेछ, उनले भने, हामी यो सरकारबाट वैदेशिक रोजगारको व्यवस्थापन सही होस् भन्ने अपेक्षा राखेका छौं ।"
३१ हजार मिटर पाइप भित्रियो,पाइपलाइन निर्माण भएपछि मुलुककै सर्वाधिक इन्धन आयात हुने वीरगन्ज नाकामा भन्सार क्षेत्रमा लाग्ने जाम र भीडभाड हट्ने दाबी गरिएको छ । त्रिभुवन राजपथको वीरगन्जपथलैयाअमलेखगन्ज सडकखण्डमा पनि टयांकरको चाप कम हुनेछ ।
आयातित चिनीले स्थानीय उद्योग घाटामा,भारतबाट हुने चिनी तस्करी र पाकिस्तानबाट आयात हुन थालेकाले यहाँका उद्योगहरूले उत्पादन गर्दै आएको चिनी बिक्री नभएको चिनी मिल सञ्चालकहरू बताउँछन् । श्रेष्ठले तस्करी र पछिल्लो समयमा पाकिस्तानी चिनीको मूल्यसँग नेपाली चिनीले मूल्य समायोजन गर्न नसकेको बताए ।
अझै तंग्रिएन बजार,"साथै तातोपानी नाकातर्फ भौतिक पूर्वाधार पूर्ण रूपमा तयार गर्ने पहल भइरहेको छ । दुवैतर्फ सबै तयारी भइसक्दा पनि नाका खुल्नेमा चिनियाँ पक्षले सुरक्षा योजना प्रस्तावलाई अघि सारेको प्रजिअ तामाङको भनाइ छ । यसपटकको बैठकमा चीनले सकारात्मक भएर सुरक्षा संयन्त्र ज्वाइन्ट कमान्ड मेकानिज्म एग्रिमेन्ट प्रस्ताव पेस गरेको थियो, उनले भने ।"
पशुपालन कर्जा ३० प्रतिशतले बढयो,मासु तथा दुग्ध जन्य पशुपालन कर्जा कार्यक्रम अन्तर्गत हालसम्म ७५ हजारजना पशुपालक किसानलाई ७ अर्ब रुपैयाँ कर्जा प्रवाह गर्ने लक्ष्य रहेकामा गत फागुनसम्म ९३ हजार किसानलाई ९ अर्ब ७५ करोड रुपैयाँ कर्जा विस्तार भएको लामिछानेले बताए । कुल प्रवाहित कर्जामध्ये ठूलो अंश सरकारको भए पनि केही बैंक आफैंले पनि लगानी गरेका छन् । यसरी प्रवाह भएको कर्जामध्ये करिब ५ अर्ब ऋण असुली भइसकेको जनाइएको छ ।
पन्ध्र अंकले घटयो नेप्से,"मंगलबार होटल समूहको परिसूचक करिब ०९८ प्रतिशतले बढयो । बैंकिङ समूहको परिसूचक ०८७, विकास बैंकको १०२, जलविद्युत् र वित्त कम्पनीको समान दर (१३५ प्रतिशत), बिमाको २४८, उत्पादन तथा प्रशोधन १९८, लघुवित्तको १४१ र अन्य समूहको परिसूचक ०९९ प्रतिशतले घटेको नेप्सेले जनाएको छ ।"
पाल्पाली करुवा उद्योग धराशायी बन्दै,"भारतबाट कच्चा पदार्थ ल्याउन पहल गर्ने र गाउँघरमा रहेका काँसका पुराना, थोत्रा र फुटेका थाल, कचौराहरू पनि तानसेन उद्योगमा ल्याउने वातावरण तयार गरिदिनुपर्ने उनले बताए । पाल्पाली करुवासँगै काँचका थाल, कचौरा, पानसलगायत सामग्री किन्न उपभोक्ताको चाहना भए पनि बजारमा करुवा नभएकाले अन्य जिल्लाकै किन्न बाध्य छन् । पाल्पा उद्योग वाणिज्य संघका उपाध्यक्ष शैलेन्द्र भट्टराईले करुवालाई संरक्षणका लागि नयाँ प्रविधि ल्याउने र उत्पादन बढाउन अध्ययन भइरहेको बताए ।"
लाइसेन्स होल्ड गर्न दिन्न : मन्त्री पुन,मन्त्री पुनले जलाशययुक्त आयोजना निर्माणमा जोड दिने बताए । उनले धेरै वर्षदेखि निर्माणाधीन अवस्थामा रहेका आयोजनाहरू जसरी पनि बनाउनुपर्ने बताए ।
कच्चा पदार्थ भन्दै तयारी दाना भित्रिँदै,"नेपालगन्ज भन्सारका प्रमुख जनार्दन आचार्यले भारतबाट तयारी अवस्थाको दाना आयात हुने गरेको स्वीकार गर्दै माछाको दानाका लागि डेढ प्रतिशत भन्सार तिर्नुपर्ने व्यवस्था रहेको बताए । थप कुरा बुझ्छु, उनले भने । जिल्ला कृषिले भारतबाट ठूलो परिमाणमा तयारी दाना भित्रिने गरेको जनाएको छ । नेपालगन्ज भन्सार छलेर भित्राएको तयारी दाना बर्दिया, दाङ र कपिलवस्तु जिल्लासम्म पुर्याइन्छ ।"
टीभीएसको नयाँ योजना,"काठमाडौं (कास) टीभीएस कम्पनीले ग्राहकका लागि नयाँ वर्षको अवसरमा नयाँ वर्षको सुरुवात, जीवन भरको साथ योजना सार्वजनिक गरेको छ । योजनाअन्तर्गत टीभीएसको कुनै पनि मोटर साइकल तथा स्कुटर खरिदमा ८ हजार १ रुपैयाँ तुरुन्त प्राप्त गर्न सकिने जारी विज्ञप्तिमा उल्लेख छ ।"
क्लासिक टेकको शाखा थप,"काठमाडौं (कास) क्लासिक टेकले ४ वटा नयाँ शाखा सञ्चालनमा ल्याएको छ । कम्पनीले सञ्चालनमा ल्याएका शाखाहरू भक्तपुरको गठ्ठाघर, ललितपुरको थसिखेल, कीर्तिपुरको टयाङलाफाँट र काठमाडौंको बलाजुमा रहेको जारी विज्ञप्तिमा उल्लेख छ । छिटो र भरपर्दो सेवा उपलब्ध गराउने उद्देश्यले शाखा विस्तार गरेको क्लासिक टेकले जनाएको छ ।"
सनराइजद्वारा छात्रवृत्ति,"काठमाडौं (कास) सनराइज बैंक लिमिटेडले संस्थागत सामाजिक उत्तरदायित्वअन्तर्गत लुभू, बूढानीलकण्ठ, नक्खु, कपन, दार्चुला र नेपालगन्जस्थित विभिन्न छ विद्यालयमा अध्ययनरत १० जना बालबालिकाहरूलाई १० वर्षका लागि छात्रवृत्ति प्रदान गरेको छ ।"
३९ भारतीयलाई आईएसले मारेको पुष्टि,भारतीय विदेशमन्त्री सुषमा स्वराजले उनीहरूको डीएनए परीक्षणपछि हत्या प्रमाणित भएको बताइन् । उनका अनुसार उनीहरूको डीएनए सामूहिक चिहानमा फेला परेका लाससँग मिलेको हो । मंगलबार भारतको माथिल्लो सदन राज्यसभामा बोल्दै स्वराजले उनीहरूको मृत्यु भएको जनाएकी हुन् । सन् २०१४ मा आईएसले ३९ जना भारतीय निर्माण मजदुरलाई इराकको मसुल सहरबाट अपहरण गरेको थियो । यसअघि भारतले उनीहरू जीवितै रहेको दाबी गर्दै आएको थियो ।
रूसी कूटनीतिज्ञले बेलायत छाडे,उनी सन् २००६ मा बेलायतका लागि जासुसी गरेको अभियोगमा जेल परेका थिए । उनी युरोपस्थित रूसी जासुसहरूको परिचय बेलायती गुप्तचर संस्था एमआई १६ लाई दिएपछि पक्राउ परेका थिए । उनकी छोरी युलिया ग्यास आक्रमण हुनुभन्दा एक दिनअघि मार्च ३ मा बेलायत पुगेकी थिइन् ।
सार्कोजी पक्राउ,प्रहरीले एक साताअघि सार्कोजीको मन्त्रिमण्डलका सदस्य तथा निकट सहयोगी ब्राइस हर्टेफयुक्सलाई सोधपुछ गरेको थियो । समाचार संस्था रोयटर्सले प्रहरीले उनको चुनावी अभियानका क्रममा आएको रकमबारे सोधपुछ गरिरहेको उल्लेख गरेको छ । रोयटर्सले यसबारे प्रतिक्रिया लिन सार्कोजीका वकिलसँग गरेको प्रयास सफल हुन नसकेको उल्लेख गरेको छ । सन् २००७ मा उनको चुनावी अभियानमा लिबियाबाट रकम आएको आरोपको अनुसन्धान भइरहेको ले मोन्डे पत्रिकाले जनाएको छ ।
महिलाको हत्या आशंका: चिताबाटै शव बरामद,उद्योगकै एक मजदुरलाई नियन्त्रणमा लिएर अनुसन्धान थालेको प्रहरीले व्यक्तिगत रिसइबीका कारण गोली हानिएको आशंका गरेको छ । यादवलाई उपचारका लागि वीरगन्जस्थित नारायणी उपक्षेत्रीय अस्पताल लगिएको छ ।
स्नेहा हत्या प्रकरण: खेतमा भेटियो अस्तु,"जनकपुरस्थित डेराबाट शव लैजान प्रयोग गरिएको गाडी, सहयोगी र घटनाको अन्य प्रमाण जुटाएर केरकार गरेपछि दिलीपले अन्त्येष्टि गरेको स्थान बताएका हुन् । बयान अनुसार खोजी गर्दै जाँदा निबुवा टोलको बस्तीभन्दा अलि पर गहुँ खेतमा शव जलाइएको फेला परेको प्रहरीले जनाएको छ । प्रहरी निरीक्षक रामकिशोर साहसहितको टोली निबुवाटोल पुगेको थियो । प्रहरीका अनुसार सिँचाइका लागि बनाएको बाँधनजिक शव जलाएपछि दिलीपले प्रमाण नष्ट गर्न पानीले पुछपाछ पारेका थिए । त्यहाँबाट केही हड्डी बरामद भएको धनुषाका प्रहरी प्रमुख प्रहरी उपरीक्षक चक्रबहादुर सिंहले जानकारी दिए ।"
चुरेमा एकपछि अर्को डढेलो,"डढेलोले जैविक विविधतामा समस्या पारेको छ, सहायक वन अधिकृत लालबाबु यादवले भने, गैरकाष्ठ वन पैदावरको विनाश बढ्नुका साथै प्राकृतिक स्रोतसमेत नासिँदै छ । डढेलोले वन क्षेत्रमा सामुदायिक वनले घाटगद्दी गरेर राखेका काठ जोखिममा छन् । तिनको व्यवस्थापन गर्न नसक्दा डढेलोको जोखिम रहेको हात्तीसार सामुदायिक वन उपभोक्ता समूहका सचिव गुमानसिंह राईले बताए । हात्तीसारको ५ हजारभन्दा बढी क्युबिक फिट काठ आगोको जोखिममा छ, उनले भने ।"
उत्तरी भेकका जंगल सखाप,रसुवा सिमाना सोमदाङ र गणेश हिमालसम्म फैलिएको क्षेत्रलाई सामुदायिक वनमा परिणत गर्न जिल्ला वन कार्यालयमा निवेदन परेको ३ वर्ष बिते पनि अझै दर्ता हुन सकेको छैन ।
बाढीपीडित बस्ती अझै उजाड,"नम्बरी जग्गामै रहेको घर खोलामा खसेपछि स्थानीय दुर्गा राई अहिले भाडाको कोठामा बसिरहेकी छन् । छरछिमेकको सहयोगले भत्केको घरबाट सकेजति इँटा र सरसामान निकालें, उनले भनिन्, फेरि घर बनाउनु त सपनै हो ।"
स्थानीय तह खाली गर्न धम्की,धरान (कास) नेकपा माओवादी (नेत्रविक्रम चन्द) निकट लिम्बूवान स्वायत्त प्रदेशका नाममा जनप्रतिनिधिहरूलाई धरान उपमहानगरपलिका अन्तर्गतका स्थानीय तह खाली गर्न पत्रमार्फत धम्की दिएका छन् । लिम्बूवान स्वायत्त प्रदेश प्रमुख बताउने मनोज किरातीद्वारा हस्ताक्षरित पत्र धरान ५ का वडाध्यक्ष सन्तोष लिम्बू र धरान १७ का वडाध्यक्ष सूर्यकुमार भट्टराईलाई २ दिनअघि पठाइएको छ ।
जुवा खेल्नेलाई जरिवाना,दोलखा (कास) जुवातास खेल्ने र मदिरा सेवन गरेको पाइए शैलुङ गाउँपालिका ४ बिर्ताका आमा समूहले जरिवाना गर्ने भएको छ । मागापौवास्थित बिर्ताडाँडामा जुवा खेल्ने र मदिरा सेवन गर्नेहरू बढेपछि आमाहरूले पुरुष वा महिला जोकोहीलाई नगदै जरिवाना गर्ने निर्णय गरेका हुन् । स्वास्थ्य लालिगुराँस आमा समूहको बैठकले जुवा खेल्दै मादक पदार्थ सेवन गरी विकृति फैलाउने काम बढेको निष्कर्ष निकालेको छ । जुवा खेल्नेखेलाउने र मदिरा सेवन गर्नेबाट नगद ५ हजार रुपैयाँ जरिवाना लिइने आमा समूहकी युनिसा तमाङले जानकारी दिइन् ।
८ कार्यकर्ता पक्राउ,"धनकुटा (कास) प्रहरीले नेत्रविक्रम चन्द नेतृत्वको नेपाल कम्युनिस्ट पार्टीका केन्द्रीय स्तरका नेतासहित ८ जनालाई हिले बजारबाट नियन्त्रणमा लिएको छ । कोसी अञ्चल स्तरीय बैठक बसिरहेको स्थानमा प्रहरीले सोमबार राति घेराउ गर्दै सहभागी सबैलाई नियन्त्रणमा लिएको स्रोतको भनाइ छ । उक्त पार्टीका केन्द्रीय सदस्य तथा मध्य कोसी ब्युरो इन्चार्ज किरण राईसहित हिलेस्थित एक होटलमा बैठक चलिरहेको थियो । पक्राउ पर्नेमा राईसहित कोसी ब्युरो सदस्य दिप्सन लिम्बू, धनकुटा जिल्ला इन्चार्ज माधव शर्मा, संखुवासभा इन्चार्ज राजकुमार डंगोल, सेक्रेटरी दिव्य बराल, धनकुटा जिल्ला सेक्रेटरी नवराज भट्टराई, तेह्रथुम जिल्ला सेक्रेटरी कमला लिम्बू र साधारण सदस्य फुर्वा तामाङ छन् । केही दिनदेखि जिल्लास्थित विभिन्न स्थानीय तहको कार्यालय खाली गर्न पत्राचार गरेको तथा चन्दा माग्दै सर्वसाधारणलाई सास्ती दिएकाले नियन्त्रणमा लिएको प्रहरी नायब उपरीक्षक गौतम मिश्र बताउँछन् । स्रोतका अनुसार यो समूहले पाख्रिवास नगरपालिका तथा सहिदभूमि गाउँपालिका खाली गर्नुपर्ने व्यहोराको पत्राचार गरेको छ ।"
फेक अकाउन्टले हैरानी,"के गर्ने त ? प्रहरीलाई पनि कुन अकाउन्ट फेक हो भन्ने थाहा नहुने उप्रेतीले बताए । सम्बन्धित व्यक्तिले आफंै आएर महाशाखामा अकाउन्ट फेक हो भनेर उजुरी दिनुपर्ने उनले जनाए । पीडितको निवेदन, जाहेरी परेपछि नै हामीले अनुसन्धानको प्रक्रिया थाल्छौँ र फेसबुकलाई त्यो अकाउन्ट डिलिट गर्न आग्रह गर्छाैँ, उनले भने । फेक अकाउन्ट खोलेर गरेको कसुरअनुसार नै सजाय तय हुने उनले जनाए । कुन अकाउन्ट सही हो भन्ने थाहा पाउन गाह्रो हुने भएकोले कलाकार केदार घिमिरेले आफ्ना फयानलाई सुझाव पनि दिए । भने, कलाकारहरूले बेलाबेलामा फेसबुक लाइभ गर्छन् । फेक आईडी वालाले गर्न सक्दैन । कुनमा फेसबुक लाइभ आएको छ, त्यही अकाउन्ट फलो गर्नुस् । फोटो, स्टाटस् र विभिन्न भिडियो मात्रै पोस्ट गर्नेलाई विश्वास नगर्न उनले सुझाए ।"
रंगमञ्च भुल्न सक्दिनँ,"फिल्मका लागि प्रशस्त अफर आउने गरे पनि कथा वस्तुबाट सन्तुष्टि भएर मात्र रोज्ने गर्दा आफूले सफलता पाउदै गएको उनले बताए । भने, तर दर्शकको अपेक्षाअनुसार अझै स्तरीय फिल्म बन्न भने जरुरी छ । अधिकांश नेपाली फिल्ममा अलमलपन बढी छ । नेपाली फिल्मको फरक शैली निर्माण हुन सकेको छैन ।"
प्रदेश आइडल मा उत्कृष्ट १०,"प्रतियोगिताको फाइनल चैत ३० मा वीरेन्द्रनगरमा हुनेछ । सर्वोत्कृष्ट एकलाई ३ लाख राशिको पुरस्कार दिइनेछ । दोस्रोलाई २ लाख, तेस्रो हुनेलाई १ लाख र उत्कृष्टलाई ५० हजार रुपैयाँ दिइने ढकालले जानकारी दिए ।"
पोखरामा राष्ट्रिय नाटक महोत्सव,"महोत्सवमा पहिलो र दोस्रो दिन थाङ्ला तथा तेस्रो र चौथो दिन एन्टिगोनी नाटक मञ्चन हुनेछन् । भर्जिन कथा, नारी शिक्षा, जयगान, सान्नानीको सन्ते राजा, एक चिहान, पानीघट्ट, चाँदीको घेरा र सखी लगायतका नाटक देखाइने कार्यक्रम छ । महोत्सव अवधिभर हरेक दिन दिउँसो १ बजे र साँझ ५ बजे नाटक मञ्चन हुने बताइएको छ । आवश्यकता अनुसार प्रदर्शन समय थप्न सकिने आयोजकले जनाएका छन् । महोत्सवमा मञ्चन गरिने नाटक हेर्न विद्यार्थीले एक सय, सर्वसाधारणले तीन सय र पाँच सय रुपैयाँको टिकट काट्नुपर्छ । महोत्सवको समापनपश्चात् समीक्षासमेत गर्दै दर्शक प्रतिक्रिया लिने आयोजकको तयारी छ ।"
थिएटर बनाउन कविता वाचन,"प्राज्ञ श्रवण मुकारुङले खलपात्र एक विद्रोही कवि भएको दाबी गरे । उनले खलपात्रलाई विश्वप्रसिद्ध अमेरिकी कवि एलिन्स ग्रिन्सवर्गसँग तुलनासमेत गरे । भने, अराजक शब्दहरूलाई निर्भयताका साथ प्रयोग गर्दै कविता रचना गर्ने खुबी भएका विद्रोही चेतका कवि हुन् मुकुन्द । उनी समाजका अराजकता र व्यथितिहरूका विरुद्ध कडा तर कलात्मक ढङ्गले प्रहार गर्ने सामथ्र्य राख्छन् । युवाकवि असीम हमालले चितवनमा एउटा थिएटर निर्माण गर्ने आफूहरूको सपना रहेको भन्दै त्यसका लागि सबैको सहयोगको खाँचो रहेको बताए ।"
साउतीसँग सिस्नुपानी,"भारतीय नेपाली स्रष्टाहरूले हास्यव्यंग्य साहित्यमा कमै कलम चलाइरहेको अवस्थामा आफूहरूले साउती अभियान सुरु गरेको बरालले बताए । हास्यव्यंग्य कविताहरू संकलन गर्दै १३ वर्षदेखि बर्सेनि साउती नामक पत्रिकासमेत प्रकाशित गर्दै आएको उनले जनाए । साउती को १३ अंकसमेत लोकार्पण गरिएको कार्यक्रमको प्रकृति रोचक र मौलिक थियो । स्रष्टाहरूले पत्रिकामा प्रकाशित कविता मात्रै वाचन गर्न पाउने र श्रोताहरूले मूल्यांकन गरेर त्यहीँ पुरस्कृत गर्ने व्यवस्था गरिएको थियो । भारतका विभिन्न थलोमा पुग्दै हरेक वर्ष यस्तै मौलिक प्रकृतिको कार्यक्रम गर्दै आएको बरालले जनाए । कार्यक्रमको यो १३ औं शृंखलामा भने सिक्किमे श्रोताहरूले नेपाली स्रष्टाहरूको रचना बढी रुचाए । भोटिङका आधारमा नेपालबाट लक्ष्मण गाम्नागे, टंक आचार्य र अर्जुन पराजुली पुरस्कृत भए । सिक्किमबाट भने उषा शर्मा पुरस्कृत भइन् । सिस्नुपानी नेपालका अध्यक्षसमेत रहेका गाम्नागेले यस्ता कार्यक्रमले दुई देशमा रहेका नेपाली समाजलाई जोड्ने दाबी गरे ।"
कसैका लागि प्रमाणित गर्नु थिएन,"गोमेजलाई लुपुस नामक रोग लागेपछि नयाँ किड्नी ट्रान्सप्लान्ट गर्नुपर्ने भएको थियो । उनको मिल्ने साथी फ्रान्सिया रैसाले गोमेजलाई आफ्नो किड्नी दिएकी थिइन्, जसलाई गोमेजले अल्टिमेट गिफ्ट एन्ड स्याक्रिफाइज भनेर वर्णन गरेकी छन् ।"
रमेशको अग्निनृत्य,"रमेशको कविता कृति चेतनाको नृत्यजस्तै लागेको माधवप्रसाद घिमिरेले कृतिमा लेखेका छन् । रमेशले अग्निनृत्य लाई आफैंमा आफंैसँग सम्पन्न एउटा प्रकृतिप्रदत्त वैदिक कला को रूपमा व्याख्या गरे । अग्निसँग हाम्रो सम्बन्ध हामी जन्मनुअघिदेखि नै हुन्छ, उनले भने, हिजोको फराकिलो पृथ्वी आज मानिसकै मस्तिष्क अग्निका कारण विस्तारै साँघुरिँदै गयो । कृतिमा रमेशको तीसवटा कविता छन् । रमेशको यसअघि नपोतिएको रङहरू, चराहरूको पहाड, आमा नदीहरू, बुद्धविम्ब अक्षरविम्ब लगायत एक दर्जन बढी गीत संग्रह, कविता संग्रह, खण्डकाव्यलगायत प्रकाशित छन् ।"
उपन्यासको आवरण,सामाजिक अन्यायमा परेको पात्र कसरी हिंसात्मक विद्रोहमा उत्रिन्छ र त्यो हिंसा कसरी प्रतिहिंसामा परिणत हुन्छ भन्ने उपन्यासमा देखाउने प्रयास गरेको शिवानीले बताइन् । निरज भारीले उपन्यास चैत १९ गते सार्वजनिक हुने जानकारी दिए ।
कुशासनप्रति कटु प्रहार,"यी भनाइ हुन् प्राध्यापक डा विष्णुराज आत्रेयका । उनको यही आशयलाई साहित्यकार नरप्रसाद धितालले आफ्नो खण्डकाव्य गोरु र हली मा यसरी अभिव्यक्त गरेका छन् बाग्मती, विष्णुमती बगे कतिकति गतिलो हली नभएर देशलाई भयो ठूलो क्षति धितालको हालै सार्वजनिक खण्डकाव्यमा सीधा आक्रोश छ नेता फेरिन्छन्, सरकार फेरिन्छ तर भ्रष्ट शासन फेरिँदैन । कृतिको कवि दुर्गालाल श्रेष्ठले बूढानीकलण्ठस्थित हिमालय स्कुलमा आयोजित समारोहमा लोकार्पण गरे । उक्त अवसरमा डा आत्रेय, टंक भट्टराई र रामबहादुर पहाडीले कृतिको समीक्षा गरेका थिए । आमाको काख, हराएका टिष्टा काँगडा लगायत निकालिसकेका धितालको यो १२ औं कृति हो ।"
नारायणगढमुग्लिन सडक: ३५ मिनेटमा पार हुने कहिले ?,"पहिरो नियन्त्रणको काम पनि सुरु हुने भएको छ । ठूलो पहिरो जाने ठाउँमा यसै साताबाट काम सुरु हुन्छ, खनालले भने । दुई वर्षभित्र काम सक्ने सम्झौता गरी सडकलाई २ लेनको बनाउन सन् २०१५ को अप्रिलबाट काम सुरु भएको हो । ३ पटक म्याद थपिए पनि काम पूरा नभएपछि चौथो पटक म्याद थप्ने प्रस्ताव भएको छ । चौथो पटक म्याद थपे आउँदो जेठको अन्तिममा काम सक्नुपर्ने हुन्छ ।"
चैत १२ मा प्रदेशसभा बैठक,"अधिकारीका अनुसार, करका दर प्रस्ताव हुने अवस्था नभएकोले प्रदेशको आन्तरिक आय हुने छैन । अन्तिम ४ महिनाका विकास निर्माणका काम हुन सक्ने अवस्थासमेत नहुने भएकाले पुँजीगत खर्च नसमेटी बजेट बनाउने मन्त्रालयको तयारी छ । चालू आव र आगामी आर्थिक वर्षको बजेटको प्राविधिक तयारीमा मन्त्रालय जुटेको सचिव अधिकारीले जानकारी दिए ।"
८ महिनामा ६ सय २९ मुद्दा,पछिल्लो समयमा आपराधिक घटनाको मुद्दा दर्तामा वृद्धि हुनुको पछाडि प्रहरीको सक्रियता पनि रहेको छ । प्रहरीको सक्रियतामा लागूऔषध मुद्दाहरू धेरै दर्ता भएका हुुन् । प्रहरीले दुर्गम गाउँका घरमा छापा मारेर लागूऔषध र अवैध हतियार बरामद गर्ने गरेकाले मुद्दाको संख्या वृद्धि भएको हो । यसैगरी महिलासम्बन्धी मुद्दा बढी दर्ता हुनुमा महिलाले खुलेर आफ्ना समस्या बाहिर ल्याउनु हो । मकवानपुरका प्रजिअ चक्रबहादुर बुढाका अनुसार पछिल्लो समय जिल्ला प्रशासन कार्यालयमा आउने अधिकांश सार्वजनिक मुद्दा रहेका छन् । सामाजिक समस्याको रूपमा रहेको वैदेशिक रोजगारीको कारणले पनि अपराधको संख्या बढेको छ ।
नदी दोहन रोक्ने सहमति,"बैठकमा जिसस मकवानपुरमा समन्वय अधिकारी नारायणप्रसाद मैनाली, जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायव उपरीक्षक दिलीपराज झा, जिल्ला वन कार्यालय, पर्सा वन्यजन्तु निकुञ्जका प्रतिनिधिहरूको सहभागिता रहेको थियो । मकवानपुरका विभिन्न खोलामा करिब तीन दर्जन क्रसर उद्योग सञ्चालनमा छन । बालुवा धुने पनि २ दर्जनभन्दा बढी फिरफिरे छन् ।"
आलुले भाउ पाएन,"जिल्ला कृषि विकास कार्यालयका प्रमुख हिक्मतबहादुर श्रेष्ठ मेलम्ची र इन्द्रावती करिडोर आलुका लागि खानी मानिएको बताउँछन् । पकेट भेग भएर पनि यो समस्या अझै कायम छ, उनले भने । निजीक्षेत्र अगाडि सरे अनुदान दुई करोडसम्म दिन मिल्ने सरकारी प्रावधान रहेको छ । झन्डै १२ करोड कोल्डस्टोरको बनाउन लाग्ने भएकाले राजनैतिक पहल हुनुपर्ने देखिन्छ, श्रेष्ठले भने, ५ रोपनी जग्गामा १५ सयदेखि २ हजार मेट्रिकटन क्षमताको चिस्यान केन्द्र बन्न सक्छ ।"
महानगरपालिकाले थाल्यो अनुगमन,"महानगरपालिकामा हालै गठित राजस्व समितिका संयोजक नवीन मानन्धरले महानगरको विकास गर्न अनिवार्य रूपमा लक्ष्यअनुसार राजस्व भित्र्याउनुपर्ने बताए । समितिले अख्तियार पाएको छैन, उनले भने, करले होइन रहरले राजव संलगन गरिन्छ । महानगरपालिका१ मा होटल माउन्टेन, ल्यान्ड मार्कले कर तिरेको छैन भने ३ नम्बरको एभरेस्ट बैंक लाजिम्पाट, सांग्रिला होटल, ग्लोबल आईएमआई पानीपोखरीलगायतले घरजग्गा कर तिर्न बाँकी छ ।"
निर्देशन लत्याउँंदै विदेश भ्रमण,"त्यस्तै गोकर्णेश्वर नगरपालिका मेयर सन्तोष चालिसे, संखरापुर नगरपालिकाका मेयर सुवर्ण श्रेष्ठ र कागेश्वरी मनोहरा नगरपालिका मेयर कृष्णहरि थापालगायत जापान भ्रमणमा गएका छन् । यसरी जनप्रतिनिधि र कर्मचारी मनोमानी ढंगले विदेश भ्रमणमा जान थालेपछि प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयलसमेत फागुन १० गते अध्ययन तथा अवलोकनसम्बन्धी सबै किसिमका वैदेशिक भ्रमण कार्यक्रम स्थगित गराउन उल्लेख गर्दै निर्देशन दिएको छ । महानगरपालिका कार्यकारी शर्माले अवलोकन तथा अध्ययन भ्रमणमा कर्मचारी विदेश नगएको दाबी गरे । इन्जिनियर तालिमका लागि पठाएका छौं । अध्ययन तथा अवलोकन भ्रमणका कोही पनि गएका छैन, उनले भने, अन्यमा मन्त्रालयको निर्देशन मान्दै आएका छौं । मन्त्रालयका सचिव दिनेश थपलियाले तालिम, अवलोकन र अध्ययन भ्रमणमा नपठाउन निर्देशन दिएको जानकारी दिए ।"
फोहोरबाट बायोग्यास,हाल सूर्यविनायक नगरपालिकाबाट ४५ टन फोहोर उत्पादन हुने र उक्त फोहोरबाट दैनिक १५ सय घनमिटर बायोग्यास उत्पादन गर्न सकिने उनले जानकारी दिए । परियोजनाका लागि करिब ३० रोपनी जग्गा आवश्यक पर्ने भएकाले सम्भाव्यता अध्ययन गर्ने क्रममा उक्त स्थानको समेत पहिचान गरिने नगरपालिकाका थापाले बताए ।
अस्पतालको सिलबन्दी तोडियो,"केन्द्रले हाल भोगचलन गरेको जग्गा नगरपालिकाले आवश्यक व्यवस्थापन गर्ने, अस्पताल व्यवस्थापनमा आवश्यक सहयोग, निर्देशन तथा अनुगमन गर्ने, अस्पताल सञ्चालनमा समन्वय र सहकार्य गर्ने सहमति भएको जनाएको छ । नगरप्रमुख श्रेष्ठ र केन्द्रका निर्देशक डाकेदारनरसिंह केसीले हस्ताक्षर गरी सम्झौतापत्र आदान प्रदान गरिएको छ ।"
