शीर्षक,विवरण
नहटाइए आइतबारदेखि अनशन,प्रधानन्यायाधीशले सिर्जना गरेको विवादका कारण बन्धक बन्न पुगेको न्यायालयले बाँकी न्यायाधीशहरूको सुझबुझ र उचित निर्णयको बलमा यो संकट पार गर्ने विश्वास उनले व्यक्त गरे ।
हाम्रो त हैसियत नै भएन,"प्रदेशको विकास गर्न ५ स स्वास्थ्य, शिक्षा, सुशासन, सिँचाइ र समृद्धिको नारा अघि सारेको उनले बताए । बजेट र जनशक्ति व्यवस्थापन गर्न चुनौती छ, उनले भने, हामी निराश भएका छैनौं । यो दीर्घकालीन समस्या पनि होइन । दुईतीन महिना मात्रै अप्ठ्यारो हो । सातै प्रदेशमा सरकार गठन भइसकेको छ । केही प्रदेशमा कानुनसमेत बनाउन सुरु भइसक्यो । तर, केन्द्रीय सरकारले प्रदेशको अधिकार के हुने भन्ने अझै टुंगो लगाइसकेको छैन । यसले पनि प्रदेश सांसदमा निराशा देखिन थालेको हो ।"
दुर्गमका घर बनाउँदै तराईका डकर्मी,"दोस्रो किस्ता लिन घरको जग बनाउनुपर्छ, भूकम्पीय आवास परियोजना एकाइ संयोजक एवं जिल्ला प्राविधिक कार्यालय प्रमुख इन्जिनियर सोमनाथ तिमिल्सिनाले भने, अधिकांशले त्यसो नगरेको भएर होला, दोस्रो किस्ता लिन आउनेको संख्या अत्यन्त न्यून छ । सरकारले यो गाँठो फुकाउने प्रयास पनि गरेको पनि देखिँदैन, जिसस अध्यक्ष रघुनाथ खुलालले भने, समस्याको समाधान सरकारले तत्काल निकालेर भूकम्पपीडितलाई राहत दिनुपर्छ ।"
वडा कार्यालय पुग्न ४ घण्टा,बर्दघाट नगरपालिका १० भुताहादेखि विनयी त्रिवेणीको दुम्किवाससम्म १४ किमि सडक निर्माण गरिएको हो । यस सडकले प्रदेश ४ र ५ लाई समेत जोडेको छ । तत्काललाई नगरपालिकाले करिब २० लाख खर्च गरी सडक फराकिलो पारेको र थप मर्मत र पक्की सडक बनाउन नगरपालिकाले प्रदेश र केन्द्रीय सरकारलाई आग्रह गरेको छ । १४ किमि सडकको संसारकोटमा भ्यु टावर निर्माण गरी आन्तरिक तथा बाहय पर्यटक भित्र्याउने र पिकनिक स्पटका रूपमा विकास गर्न लागिएको छ ।
मुद्दाको चाप बढेपछि इजलासबिनै सुनुवाइ,"कोहलपुर नगरपालिकाका उपप्रमुख तथा समिति संयोजक सञ्जु चौधरीले इजलास अभाव भए पनि मुद्दाको सुनुवाइ जारी राखेको बताइन् । उनले स्रोतसाधन अभावसँगै कानुनी जटिलताले पनि मुद्दा सुनुवाइमा समस्या भएको बताइन् । उनका अनुसार कोहलपुर नगरपालिकामा दुई दर्जन बढी मुद्दा दर्ता भएको छ । सबैभन्दा बढी सम्बन्ध विच्छेदका छन् । एक दम्पतीको मनमुटाव मुद्दा छलफलबाटै सहमति गराइएको छ । लेनदेन, जालसाजी, जग्गासम्बन्धी र घर स्वामित्वको मुद्दा कोहलपुरमा दर्ता भएको छ । स्थानीय सरकार सञ्चालन ऐन, २०७४ को दफा ४७ बमोजिम गठन भएको न्यायिक समितिले न्यायिक निरूपण थालेको हो । नयाँ संविधानले स्थानीय सरकारलाई २२ प्रकारका विशेषाधिकार दिएको छ । त्योमध्येको न्यायिक समिति पनि एक हो । स्थानीय सरकार सञ्चालन ऐन, २०७४ ले समितिलाई आलीधुर, बाँध, पैनी, कुलो वा पानीघाटको बाँडफाँट तथा उपयोग, बाली नोक्सानी गरेको, चरन, घाँस, दाउरा, ज्याला मजदुरी, घरपालुवा पशुपक्षी हराएको, ज्येष्ठ नागरिकको पालनपोषण तथा हेरचाह नगरेको, नाबालक छोराछोरी वा पतिपत्नीलाई इज्जतअनुसार खान, लाउन नदिएको विवाद हेर्न अधिकार दिएको छ । त्यस्तै, २५ लाख रुपैयाँसम्मको बिगो भएको घर बहाल, अन्य व्यक्तिको घरजग्गा वा सम्पत्ति असर पार्ने गरी रूखबिरुवा रोपेको, आफ्नो घर वा बलेसीबाट अर्काको घरजग्गा वा सार्वजनिक बाटोमा पानी झारेको लगायत विवाद न्यायिक समितिले हेर्ने अधिकार छ ।"
डीएसपीका दुई राहदानी,तर डीएसीमाथि कारबाही हुन नसक्दा पीडितले न्यायको अनुभूति गर्न पाएकी छैनन् । आफूमाथि हिंसा भइरहेको जानकारी सशस्त्र प्रहरी मुख्यालयमा दिएपछि डीएसपी बोहराको आधा तलब गीताले पाउँदै आएकी छन् । मुख्यालयमा र विभिन्न निकायमा उजुरी दिएको भन्दै उनले थप शारीरिक तथा मानसिक यातना भोगिरहेको गुनासो गरिन् । डीएसपी बोहरा हाल तेह्रथुमस्थित म्याङलुङ सशस्त्र प्रहरी गणका गणपति छन् । उनले आफूसित दुईवटा राहदानी रहेको स्विकारे । तर एउटा संयुक्त राष्ट्रसंघ मिसन र अर्को व्यक्तिगत भएको बताए । दुवै हकवाला एउटै व्यक्ति नाता पर्ने रहेको तर परराष्ट्रको कमजोरीले दिदीको नाम श्रीमती भनेर उल्लेख भएको दाबी गरे । यसअघि उनी सीमा सुरक्षा बल नेपालगन्जमा कार्यरत थिए । उनले पछिल्लो समय पत्नी गीतासँग विवाद भएपछि सम्बन्ध विच्छेद मुद्दा दर्ता गरेको दाबी गरे ।
बढी सन्तान जन्माउनेलाई प्रोत्साहन भत्ता !,"यसअघि इलाम नगरपालिकाले सुत्केरीलाई दिँदै आएको पोषण सुविधालाई परिमार्जन गर्दै बच्चा जन्माउन प्रोत्साहन गरेको हो । इलाम नगरपालिकाको कार्यपालिकाको बैठकले नगरभित्रका दोस्रो पटक बच्चा जन्माउने सुत्केरीलाई २ हजार, तेस्रो बच्चा जन्माउने सुत्केरीलाई ३ हजार, चौथो पटक बच्चा जन्माउने सुत्केरीलाई ४ हजार र पाँचौं पटक र त्यसभन्दा माथि बच्चा जन्माउने सुत्केरीलाई ५ हजार रुपैयाँ पोषण सुविधा दिने निर्णय गरेको छ ।"
तुइन विस्थापनको कुरा,"जोडतोडसाथ तुइन निकाल्ने र झोलुङ्गे पुल हाल्ने कार्य भए । वृद्धभत्ताको जश पूर्व प्रधानमन्त्री मनमोहन अधिकारीले पाएजस्तै तुइन विस्थापनको जश ओलीले लैजालान् भन्ने डरले हो वा साँच्चै बजेट अभाव भएरै हो वा पछिल्ला सरकारबाट यसको उपादेयता नठानेर हो, तुइन पीडितका रोदनको पछिल्ला चरणमा सुनुवाइ भएन । तर अहिले तीन चौथाइ बढीका समर्थन जुटाएर ओली प्रधानमन्त्रीका रूपमा दोहोरिएका छन् । अब बजेटको जोहो गरी तुइन विस्थापन गर्न उनलाई कसैले रोक्न सक्दैन । श्यामसुन्दर कुइँकेलहाँडीगाउँ, काठमाडौँ"
नयाँ सोच आवश्यक,जनताको लामो संघर्ष र बलिदानीले २०४६ सालको बृहत् आन्दोलनपश्चात पञ्चायत शासनको अन्त्य भई देशमा बहुदल आयो । जनताले सुखको सास फेर्न नपाउँदै २०५२ सालबाट देश जनयुद्धको भुमरीमा पँस्यो । भएका उद्योगहरू बन्द भए । भौतिक संरचनाहरू भत्किए । देशमा बेरोजगारी समस्या त थियो नै । युवाहरू धेरै परदेशिए भने कति युवाहरू आफ्नो अधिकार र देश परिवर्तनको सपना बोकी कापीकलमका झोला फालेर बन्दुकको गोला समाउन बाध्य भए । अब गणतन्त्र आएको पनि १० वर्ष भइसक्यो । अब हिजोकै पुरानै शैलीमा देश परिवर्तन गरेर हुँदैन । अब नयाँ सोच र नयाँ पद्धतिसाथ देशलाई समृद्धिको दिशामा उन्मुख गर्नुपर्छ । कृष्ण भुसालजापान
नयाँ सरकारले गर्नुपर्ने काम,"१ भारतले आफ्नो स्वार्थ सिद्ध गर्न पटकपटक नाकाबन्दी गरी नेपालीलाई दिनुसम्मको दु:ख दिएको छ । त्यस्तो अमानवीय काम पुन: नहोस् भन्न जति सक्दो चाँडो चीनतर्फ धेरैभन्दा धेरै फराकिला राजमार्गहरू र रेलमार्ग बनाउनुपर्छ । यो काम ५ वर्षभित्र हुनुपर्छ । २ चीनको केरुङसम्म आइपुग्ने रेलमार्गलाई अबको ५ वर्षभित्र काठमाडौं हँुदै लुम्बिनीसम्म पुर्याउनुपर्छ । ३ भारतबाट जस्तैगरी चीनबाट इन्धन ल्याउने कामलाई मूर्तरूप दिनुपर्छ । ४ तत्कालै त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा थप एउटा नयाँ रनवे बनाउनुपर्छ । रनवे एउटामात्र हुँदा हवाइजहाजहरू आकाशमै होल्ड गर्नुपर्ने समस्या सिर्जिएको छ । ५ बुढीगण्डकी लगायत जलाशययुक्त जलविद्युत योजनाहरू निर्माणमा ध्यान दिनुपर्छ । नेपालीहरूको भाग्य बदलिने भनेकै जलविद्युत हो ।६ शिक्षा र स्वास्थ्यमा सबैको समान पहुँचको व्यवस्था गर्नुपर्छ । व्यावसायिक शिक्षामा जोड दिनुपर्छ । ७ ठेकेदारहरूले तोकिएको समयमा काम पूरा गर्ने वातावरण सिर्जना गर्नुपर्छ । तोकिएको म्यादमा काम पूरा नगर्ने ठेकदारलाई कडा कारबाहीको व्यवस्था गर्नुपर्छ । ८ भारतले आफ्नो देशको लगानी भएका जलविद्युत कम्पनीको मात्र बिजुली किन्ने भनेको छ । यसले गर्दा नेपालको जलस्रोतमा बाह्य लगानी आउन गाह्रो छ । भारतको त्यो नीति नेपाल मैत्री छैन । यसलाई बदल्न कूटनीतिक पहल गर्नुपर्छ । गोपाल देवकोटागोकर्णेश्वर८, जोरपाटी, काठमाडौं"
दु:खद दुर्घटना,"त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा बंगला विमान दुर्घटनाले हामीलाई स्तब्ध बनाएको छ । विगतका घटनाले नेपाली आकाश असुरक्षित मान्दै आएकोमा बंगला विमान दुर्घटनाले नेपाली आकाश असुरक्षितमात्र होइन, बाहिरी मुलुकले समेत यात्रा गर्दा सोच्नुपर्ने अवस्था निम्त्याएको छ । दुर्घटनामा ५१ जनाको मृत्युले विमानस्थलको संवेदनशीलताप्रति सवाल उठेको छ । यो घटनामा पाइलटको दोष देखिए पनि विमानस्थलले ओगटेको क्षेत्र पर्याप्त नभएको बुझिन्छ । विमानस्थलको विकास र बाहिर बन्नलागेको अन्तर्राष्ट्रिय विमानस्थलको कार्यलाई तीव्रता दिनु अहिलेको सरकारको प्रमुख कार्य हुनुपर्छ । प्रमोद पौडेलश्रीपुर११, वीरगन्ज"
नेपाली राज्य को पुनरागमन,"किनकि अहिलेको शक्तिशाली संकथन नै राज्य बलियो भयो भने जनता बलिया हुन्छन् भन्नेतर्फ उन्मुख छ । जनता बलिया भए भने राज्य आफसेआफ बलियो हुन्छ भन्नेतिर छैन । संघीयतासँंगै शासकीय स्वरूप त फेरिएकै छ । तर शासकको सार त के, वामपन्थी शब्दमा भन्दा रूप पनि फेरिएको छैन । यस्तो लाग्छ राज्य भन्ने चिज बनेको नै दलहरूका लागि शासन गर्नमात्र हो । मानौं, राज्य बलियो बनाउने भनेको दलहरूका लागि शासन गर्न सजिलो बनाइदिने मात्र हो । र जनता भनेका दलहरूलाई सत्तामा पुर्याउन वैधानिकता दिन चुनावमा भोट हाल्ने पञ्चवर्षे मतदाता मात्र हुन् । नेपाली राज्यले यसरी आफ्नो पुरानो चरित्र अनुसार कमव्याक त गरिनै सकेको छ । अब हेर्नका लागि पर्खनुपर्ने भनेको केवल राज्य बलियो हुँदै जाँदा जनता अहिलेभन्दा पनि कमजोर हुनेहुन् कि बलिया भन्नेमात्र हो ।"
फेरि यस्तो नहोस्,"नेपालमा हवाई दुर्घटनाको ६ दशक लामो इतिहासमा सयौं मानिसले ज्यान गुमाइसकेका छन् । विमानस्थल, भौगोलिक अवस्थिति र मौसमी फेरबदलका कारण आन्तरिक उडान पनि जोखिमपूर्ण देखिन्छन् । अन्तर्राष्ट्रिय नागरिक उड्डयन संगठन (आईकाओ) को गम्भीर सुरक्षा चासोको सूचीबाट तीन वर्षपछि नेपाल हटेको केही महिना मात्र भएको छ । युरोपेली युनियन (ईयू) ले नेपालको आकाशलाई असुरक्षित भन्दै कालोसूचीमा चार वर्षयता राखिरहेकै छ । त्यसैले नेपाली आकाशको सुरक्षा सुनिश्चितताका लागि विशेष ध्यान दिनैपर्छ ताकि यस्तो दुर्घटना यहाँ नदोहोरियोस् ।"
दम्भको घोडामा सवार पराजुली,"आफ्नो दुनो सोझ्याउन हरेक शक्तिकेन्द्रका पछाडि जन्तीको लावालस्कर हुन्छन् । जब त्यो शक्तिकेन्द्र ढल्न पुग्छ अनि मलामी जानेको संकट पर्छ । पराजुली प्रधानन्यायाधीशको पदमा रहँदा उनीबाट शक्तिको दुरुपयोग गराई आफ्नै दुनो सोझ्याउने ठूलो समूह छ । त्यसले प्रधानन्यायाधीश पराजुलीलाई अझै दुरुपयोग गरिरहेको छ । अब ढिला नगर्नूस्, हामीजस्ता आलोचक नै तपाईंका असल मित्र हौं । एउटा मित्रले दिएको सुझावलाई मनन गरी, ढिलो नगरी राजीनामा दिनुहोस् । शक्तिका जन्ती पक्कै मलामी जाने छैनन् ।ढकाल अधिवक्ता हुन् ।"
बारको धुमिल छवि,"अन्त्यमा, बार र बेन्चको सुमधुर सम्बन्ध राख्न दुई पक्षबीच परिपुरक सम्बन्ध व्यावहारिक रूपमै हुनुपर्छ । बारले अदालतबाट हुने राम्रानराम्रा, व्यक्तिगत, व्यावहारिक विषयहरूमा विविध प्रकारले आवाज उठाई न्यायपालिकालाई जनमुखी र जनउत्तरदायी बनाउनुपर्छ । त्यसभित्र अन्तरनिहित व्यक्तिगत विषयलाई जनसमक्ष ल्याई जनताका अन्योलका विषयहरूलाई समाप्त पार्नुपर्छ । यदि बारले आफ्नो भूमिका सधंै रहस्यमय बनाइराख्ने हो भने त्यसविरुद्ध प्रत्येक कानुन व्यवसायी व्यक्तिगत रूपमै भए पनि उठ्नु जरुरी छ ।नेपाल कानुन व्यवसायी हुन् ।"
अमेरिकी दूतावासलाई प्रश्न,"हुन त गरिब देशको निरीह जनताले भोग्नुपर्ने नियति हामी नेपालीले भोग्दैछौं भन्दा फरक नपर्ला । किनभने दातृ निकायमध्ये अमेरिकी सरकार अग्रपंक्तिमा पर्ने गरेकोले पनि हाम्रा नीति निर्माताहरू लगायत विशेषगरी परराष्ट्र मन्त्रालयले पनि यस विषयमा त्यति चासो नदेखाएकोले प्रवेशाज्ञा पाउनबाट बञ्चित ९० प्रतिशत नेपालीको सुनुवाइ कहीँ कतै भएको पाइँदैन । यस्तै हाम्रा राजनीतिज्ञहरूले पनि प्रवेशाज्ञा पाउनबाट बञ्चित ९० प्रतिशत नेपालीले भोग्दै आएको नियतिलाई सामान्य रूपमा लिएको देखिन्छ । सरकारी निकाय लगायत राजनीतिज्ञले जस्तै सञ्चार माध्यमहरूले पनि यी र यस्ता विषयमा खोजमूलक सामग्री प्रचारप्रसार गर्न कञ्जुस्याइँ गर्दै आएका छन् । यस्तै दु:खजिलो गरी हुर्काएको छोराछोरीको सीप र ऊर्जा काम लाग्ने तर उनीहरूको अभिभावक काम नलाग्ने भनी बनाएको दूतावासको नीति नियमबारे हामी अभिभावकले मात्र हैन, हाम्रा नीति निर्माताले पनि प्रतिप्रश्न गर्न जरुरी छ । यस्तै अमेरिकी सरकारले पनि प्रवेशाज्ञा पाउनका लागि निश्चित मापदण्ड बनाई नीति नियमहरू समयसापेक्ष परिमार्जन गर्न जरुरी छ ।"
वायुसेवाका महामहँगा सल्लाहकार,"मुख्य प्रश्न यो छ गेबजस्ता व्यक्ति नेपाललाई चाहिने हो भने कंसाकारले बोर्डमार्फत प्रक्रिया पुर्याएरै ल्याउन किन चाहेनन् ? अझ, यति धेरै तलब खुवाउने व्यक्ति त ठूलै प्रतिस्पर्धा गराएर मन्त्रिपरिषद्ले नियुक्ति गर्नुपर्ने थियो कि ?"
कोषाध्यक्षको सम्मेलन हुने,कांग्रेसका देशभरका कोषाध्यक्षहरू सम्मेलनमा सहभागी हुन आउने र कार्यक्रमको उद्घाटन केन्द्रीय सभापति शेरबहादुर देउवाले गर्ने जिल्ला सभापति जगदीशनरसिंह केसीले बताए ।
दुर्घटनामा दुईको मृत्यु,त्यसैगरी जन्ती बोकेको ट्रयाक्टर पल्टँदा आठजना घाइते भएको चितवन प्रहरीले जानकारी दिएको छ । पूर्वपश्चिम राजमार्गको रत्ननगर सौराहा चोकमा जन्ती बोकेको ना४त ६२३६ नम्बरको ट्रयाक्टर अनियन्त्रित भएर पल्टेको थियो ।
१० दिनमा ५ जनाको हत्या,"इलाका प्रहरी कार्यालय बिर्तामोडले हत्यामा बिर्तामोड३ सैनिकमोड बस्ने २९ वर्षीय पारसकुमार देव, बिर्तामोड८ त्रिवेणी टोल बस्ने १९ वर्षीय दीपेश पौडेल र बिर्तामोड३ कै २३ वर्षीय प्रकाश भन्ने चिरञ्जीवी ओलीको संलग्नता देखिएको बतायो । मुखियालाई व्यावसायिक रिसइबीका कारण हत्या गरिएको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ । अभियुक्तलाई मानव अपहरण तथा शरीर बन्धक, खुनडाँका र संगठित अपराध मुद्दा चलाइएको प्रहरीले जनाएको छ ।"
विमानस्थलबाटै सम्पर्कविहीन,"बर्दिया (कास) तीन वर्षअघि कुवेत गएका बढैयाताल९ मुनालबस्तीका ३२ वर्षीय गणेश न्यौपाने त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट सम्पर्कविहीन भएका छन् । तीन साताअघि घर फर्कने क्रममा विमानस्थल आइपुगेका उनी सम्पर्कविहीन भएका थिए । उनका आफन्तले खोजी गरिदिन मानव अधिकारवादी, सञ्चारकर्मी लगायतसँग अनुरोध गरेका छन् । तीन वर्षअघि एसओएस म्यान पावर, काठमाडौंमार्फत उनी गएका थिए । दुई वर्षसम्म फोन सम्पर्क भइरहेको थियो, बहिनी दुर्गा रैलाले भनिन्, त्यसपछि फोन सम्पर्क भएन, उनले भनिन्, घर फर्कने बेला कुवेतबाट ००९६५५१०८२५६० मोबाइलबाट फोन आएको थियो । काठमाडौं ओर्लेपछि न्यौपाने सम्पर्कविहीन भएको उनले बताइन् । उनी कुवेतस्थित अल खालिदा कम्पनीमा काम गर्दै आएका थिए । श्रीमती अनिताले फागुन ७ गते श्रीमान् त्रिभुवन विमानस्थलमा ओर्लेको जानकारी पाएको बताइन् । कसैसँग दुश्मनी समेत छैन, श्रीमती अनिताले भनिन्, कसरी सम्पर्कविहीन हुनुभयो रहस्यमय छ ।"
गाँजासहित युवक पक्राउ,धादिङ (कास) गाँजा ओसारपसार गरिरहेका दुई युवक पक्राउ परेका छन् । बोरामा राखेर मोटरसाइकल मार्फत चितवनतर्फ लैजाँदै गरेको १० किलो गाँजासहित उनीहरूलाई धादिङको बेनीघाट रोराङ गाउँपालिकाको जोगीमारामा पक्राउ गरिएको इलाका प्रहरी कार्यालय गजुरीका प्रहरी निरीक्षक सञ्जय तिमल्सिनाले जानकारी दिए । पक्राउ पर्नेमा पोखरा लेखनाथ महानगरपालिका३ का सुनित शिल्पकार र सोही स्थानका पवनमणि लामिछाने रहेको प्रहरीले जनाएको छ । प्रहरीले उनीहरूले गाँजा बोक्न प्रयोग गरेको ना५४प ६४५ नं को स्कुटर र ग६प ९४३१ नं को मोटरसाइकल समेत बरामद गरेको छ ।
