शीर्षक,विवरण
ठेकेदारलाई नै विकास समिति,"सांसदले पालना गर्नुपर्ने आचारसंहितामा बैठकसँग सम्बन्धित हरेक कामकारबाहीमा सदस्यले सार्वजनिक उद्देश्यलाई महत्त्व दिने तथा निजी स्वार्थ र सार्वजनिक स्वार्थबीच द्वन्द्व हुने स्थिति भए स्पष्ट रूपमा सार्वजनिक स्वार्थका लागि उभिनुपर्ने उल्लेख छ । यो बुँदाले निजी स्वार्थ भएको कुनै पनि विषयमा सहभागी हुँदा सार्वजनिक हितमा लाग्नुपर्ने प्रस्ट पारेको छ । बैठकका कुनै कामकारबाहीमा व्यक्तिगत हितमा आर्थिक फाइदा, शुल्क, पारिश्रमिक वा पारितोषिक लिई बोल्ने, मतदान गर्ने वा भाग लिने काम गर्न नपाइने व्यवस्था आचारसंहितामा छ । सांसदले आचारसंहिता उल्लंघन गरेमा नियमावलीको नियम २१७ मा व्यवस्था भएअनुसार आचरण अनुगमन समिति गठन गर्न सकिन्छ । सभामुख सभापति हुने समिति ९ सदस्यीय हुने उल्लेख छ । ठेक्का अनिश्चित नेपाल राष्ट्र बैंकको बालुवाटारस्थित केन्द्रीय भवन निर्माणको टेन्डर पाउने निर्माण कम्पनीको नाम आइतबार सार्वजनिक गरिएन । सबैभन्दा कम दररेटको टेन्डर हालेको पप्पु कन्स्ट्रक्सनले ठेक्का पाउने निश्चित भए पनि सार्वजनिक गर्न केही दिन लाग्ने पुनर्निर्माण प्राधिकरणअन्तर्गतको सम्पदा संरक्षण, सार्वजनिक भवन तथा पूर्वाधार महाशाखाले जनाएको छ ।सरकारको छानबिन दायरामा परेको पप्पु कन्स्ट्रक्सनले २ अर्ब ६ करोडको टेन्डर हालेको थियो । टेन्डरमा सहभागी १२ कम्पनीमध्ये अरूले २ अर्ब ८ करोडदेखि बढीमा २ अर्ब ४४ करोडसम्ममा भवन निर्माण गर्न सकिने प्रस्ताव पेस गरेका छन् । कसले ठेक्का पायो भनेर सार्वजनिक भएको छैन, प्राधिकरणको पूर्वाधार महाशाखाका सहसचिव राजुमान मानन्धरले भने, मूल्यांकन भइरहेको छ, अझै समय लाग्छ । उनका अनुसार टेन्डर सार्वजनिक हुन २४ दिन लाग्न सक्छ । पुनर्निर्माण प्राधिकरण कार्यालय स्रोतका अनुसार उक्त कन्स्ट्रक्सनले बैंक भवन निर्माण गर्ने ठेक्का पाउन लागेको खबर सञ्चारमाध्यममा आएपछि नाम सार्वजनिक नगरिएको हो । सरकारले छानबिन समिति गठन गरी पप्पु कन्स्ट्रक्सनले जिम्मा लिएका अधिकांश पुलको अनुगमन गर्दा गल्ती भेट्टाएपछि कारबाहीका लागि सिफारिस गरिए पनि भवन निर्माणको ठेक्का दिन लागिएको हो । सहसचिव मानन्धरका अनुसार पप्पुले चाइनिज कम्पनीसँग मिलेर टेन्डर हालेको हो । पप्पुले हुलाकी राजमार्ग आयोजनाअन्तर्गत मात्रै ५ अर्ब २५ करोड ७४ लाख ७० हजारमा १० वटा ठेक्का पाएको छ । हुलाकी राजमार्गकै ७ पुलको ठेक्का १ अर्ब ७ करोड ८४ लाख १५ हजारको छ । पुल महाशाखाका अनुसार संयुक्त र एकल गरेर साढे ५ अर्बका पुल निर्माणको ठेक्का उक्त कन्स्ट्रक्सनले लिएको छ । ३१ वटा पुलमध्ये १५ वटाको निर्माण समय सकिएको छ । अधिकांश पुल अलपत्र छन् । पप्पु कन्स्ट्रक्सनले भने समयमै बजेट निकासा नहुने, डिजाइन गर्न समय लाग्ने, निर्माण सामग्री भनेको बेला नपाइएकाले निर्माण सम्पन्न हुन ढिलाइ भएको बताउँदै आएको छ ।"
बढ्यो भाडा,"काठमाडौं  सरकार दस प्रतिशत भाडा बढाउन राजी भएपछि यातायात व्यवसायीले आगामी १० गतेदेखि दसैंका लागि अग्रिम टिकट बुकिङ खोल्ने भएका छन् । नेपाल यातायात व्यवसायी राष्ट्रिय महासंघ र भौतिक पूर्वाधार तथा यातायात मन्त्रालयका प्रतिनिधिबीच शनिबार यस्तो सहमति जुटेको हो । बैठकमा भाडा वृद्धि गर्नेलगायत ४ बुँदे सहमति भएको यातायात व्यवस्था विभागका महानिर्देशक लावण्य ढकालले बताए । यसअघि विभाग र व्यवसायीबीच असोज ५ देखि बुकिङ खोल्ने सहमति थियो । पेट्रोलियम पदार्थको मूल्यवृद्धि भएपछि व्यवसायीले भाडा नबढेसम्म बुकिङ नखोल्ने अडान राखेका थिए । बैठकमा भाडा समायोजन, बस व्यवसायी समितिका बन्द खाता खोल्नेलगायत सहमति भएपछि बुकिङ खोल्ने तयारी भएको ढकालले बताए । १६ प्रतिशतसम्म मूल्यवृद्धि भएको छ, औसतमा १० प्रतिशत भाडा बढाउने सहमति भएको हो, ढकालले भने, अब व्यवसायीले बुकिङ खुला गर्नुहुन्छ । गत चैतमा यातायात क्षेत्रमा सिन्डिकेट अन्त्य घोषणा गर्दै सरकारले महासंघअन्तर्गतका समितिका सबै बैंक खाता रोक्का गरेको थियो । खाता रोकिएपछि दुर्घटनामा घाइते भएकाको उपचार, क्षतिपूर्ति, बिमा, कर्मचारीको तलब भत्तालगायत रोकिएको भन्दै व्यवसायीले खोल्न दबाब दिँदै आएका थिए । दसैंको मुखमा आवागमन सहज बनाउन व्यवसायीसँग सहमति गरिएको मन्त्रालयका एक अधिकारीले बताए । समस्या समाधानभन्दा पनि बल्झिँदै जान थाल्यो, उनले भने, यात्रुलाई समस्या पर्न थाल्यो, त्यसका लागि केही भाडा वृद्धि गर्ने सहमति गरेका हौं । भदौ ३१ गते विभाग र व्यवसायीबीच बुकिङ खोल्ने सहमति भए पनि पेट्रोलियम पदार्थको मूल्यवृद्धिपछि भाडा वृद्धि तथा समायोजनको कुरा आएको ती अधिकारीले बताए । २०६५ मा वैज्ञानिक भाडा दर लागू गर्दा पेट्रोलियम पदार्थ एकमुष्ट प्रतिलिटर ५ रुपैयाँका दरले वृद्धि भए त्यसकै आधारमा सवारी भाडा बढ्ने सहमति भएको थियो । तर, एकै पटक ५ रुपैयाँ प्रतिलिटर नबढे पनि थुप्रैचोटि मूल्यवृद्धि भइसकेको व्यवसायीको भनाइ छ । यसले गर्दा व्यवसायी मारमा परे, १० वर्षमा पेट्रोलियम पदार्थको मूल्य कहिले २, कहिले ३ रुपैयाँ गरेर, पटकपटक बढ्यो, भाडा वृद्धि भएन, महासंघका वरिष्ठ उपाध्यक्ष विजय स्वाँरले भने, व्यवसायी जहिल्यै मारमा पर्ने ? २ रुपैयाँ भाडा वृद्धिको माग गरे पनि यात्रुको शोषण गरेको आरोप लाग्ने, यो अति नै अन्याय भयो । ३१ गते विभागसँग भएको सहमतिमा भाडा वृद्धि गर्ने कुनै निर्णय नभएको उनले बताए । पेट्रोलियम पदार्थको भाउ बढेपछि व्यवसायीले पनि सरकारसँग अनुरोध गरेको हौं उनले भने, बुकिङ खोल्न भनेको हाल सञ्चालनमा रहेभन्दा बाहिरका गाडी रुटमा चलाउन हो, एकतर्फी त हामी यात्रु लैजान्छौं, फर्किंदा रितो आउनपर्छ, पेट्रोलको मूल्य पनि तिर्न सकिँदैन, त्यसै कारण भाडा बढाइएको हो । आपतकालीन अवस्थामा रकम आवश्यकता पर्दा सञ्चालनका लागि बैंक खाता फुुकुवा गर्न सरकार सहमत भएको उनले बताए । तर, कुन विधि अपाउन भन्ने अझै छलफल भएको छैन उनले भने, सोमबार महासंघको बैठक बसेर निर्णय गर्छौं, १० गतेदेखि बुकिङ खुला हुन्छ, यात्रु मर्कामा पर्दैनन् ।"
सुरक्षा माग्दै बालिका सम्मेलन,"सम्मेलनले समाजमा रहेका कुसंस्कार र गलत परम्परालाई नियमन र निषेध गर्न माग गरेको स्थानीय आयोजक जागृति बाल तथा युवा सरोकारका अध्यक्ष तिलोत्तम पौडेलले बताए । बालिकाहरूको हितका लागि संघीय, प्रदेश र स्थानीय सरकारबाट कम्तीमा १० प्रतिशत बजेट र कार्यक्रम व्यवस्था गर्न बालिकाहरूले माग गरेको उनले बताए ।बालिकामाथि भएको लगानीलाई खर्च ठान्ने प्रवृत्ति अन्त्य गरी लगानीको प्रतिफल लिने वातावरण बनाउन पनि सम्मेलनले सबैलाई आग्रह गरेको छ । बालहिंसा, श्रम, विवाह र अन्य सामाजिक कुरीतिसम्बन्धी विषय विद्यालयको पाठ्यक्रममा समावेश गर्न माग गरिएको छ । अर्थपूर्ण सहभागिता नै चौतर्फी विकासको आधार भएको उल्लेख गर्दै बालसरोकारका सबै क्षेत्रमा बालिका सहभागिता सुनिश्चित गर्न घोषणापत्रमा आग्रह गरिएको छ ।घोषणापत्र ग्रहण गर्दै गण्डकी प्रदेशकी सामाजिक विकासमन्त्री नरदेवी पुनले बालिकामाथि भइरहेका हिंसाका घटनाले सबैलाई चिन्तित बनाएको बताइन् । बालविवाह र हिंसामुक्त समाज निर्माणको वातावरण बनाउन कटिबद्ध रहने लिखित प्रतिबद्धता गर्दै पुनले अब हरेक बालिका सुरक्षित हुन सक्ने समाजको आवश्यकता रहेको बताइन् । हरेक बालिकाले कुनै न कुनै खालका हिंसा भोग्दै आएका छन् । धेरैले सहेका छन् । अब हिंसा सहने होइन, उनले भनिन्, बालिकाहरूमा पनि हिम्मत र आत्मविश्वास जरुरी छ । आफूमाथि भएको हिंसाको प्रतिकार गर्न आवश्यक छ ।"
संघलाई घेराबन्दी गर्न खोजेको हैन : गुरुङ,"लेखनाथ प्रधानमन्त्रीले बोलाएको प्रदेश समन्वय परिषद्को संघारमा मुख्यमन्त्री भेला गरेर केन्द्रसँग मतभेद राखेका गण्डकीका मुख्यमन्त्रीले आफ्नो कामको बचाउ गरेका छन् ।मुख्यमन्त्री पृथ्वी सुब्बा गुरुङले प्रदेशको अधिकार खोजेर संघीय सरकारलाई तर्साउने मनसाय नरहेको बताउँदै केन्द्रलाई घेराबन्दी नगरेको प्रस्ट्याए ।प्रदेशसभामा आइतबार विशेष सम्बोधन गर्दै उनले भने, संविधानमै भएका व्यवस्था लागू गर्न आनाकानी गर्दा प्रदेश सरकार कमजोर देखिएको छ । केही परिणाम नआउँदा प्रदेश सरकारको कामै रहेनछ भन्ने लाग्नु स्वाभाविकै हो । चाँडोभन्दा चाँडो यो व्यवस्थालाई कसरी सफल बनाउने र जनतालाई कसरी सुखसुविधा दिने, यसको औचित्य पुष्टि गर्नुपर्छ । मुख्यमन्त्री भेला कसैप्रति घेराबन्दी होइन, आलोचना पनि होइन भन्दै उनले संविधानमा भएका व्यवस्था कार्यान्वयन गर्न मात्रै चाहेको बताए । सरकार सञ्चालनका अनुभव साटफेर गर्दै समाधानमा साझा धारणा बनाउन संवैधानिक व्यवस्थाअनुरूप मुख्यमन्त्री भेला बोलाएको उनले बताए ।"
लापरबाही अनुसन्धान चिकित्सककै संयोजकत्वमा,"काठमाडौं उपचार क्रममा चिकित्सकबाट हुन सक्ने लापरबाही र कसुरको अनुसन्धान चिकित्सककै संयोजकत्वमा रहने उच्चस्तरीय समितिले गर्ने भएको छ । चिकित्सकका माग सम्बोधन गर्दै संसदको माथिल्लो सदनले आइतबार मुलुकी अपराध संहिता संशोधन गरेको हो । संशोधित विधेयकमा लापरबाही छानबिन गर्न मेडिकल काउन्सिलले तोकेको विज्ञ चिकित्सक संयोजक, स्वास्थ्य सेवाको कम्तीमा एघारौं तहको अधिकृत, प्रहरीको प्रथम श्रेणीको अधिकृत (डीआईजी), उपभोक्ता हकहितको क्षेत्रमा क्रियाशील स्वास्थ्य मन्त्रालयले तोकेका एक व्यक्तिसहितको समिति रहने छ ।"
महाअभियोग नलगाउन कांग्रेसको चेतावनी,"कांग्रेसले विगतमा तत्कालीन प्रधानन्यायाधीश सुशीला कार्कीविरुद्ध महाअभियोग प्रस्ताव संसद्मा पेस गरेर गल्ती गरेकाले चुनावमा अहिलेको हालतमा पुग्यो, सांसद अधिकारीले भने, कांग्रेसको जस्तो गल्ती सत्ता पक्षले नगरोस् । सर्वोच्च अदालतका काम कसरी अघि बढाउने, कसलाई जिम्मेवारी दिने नयाँ प्रधानन्यायाधीशको अधिकार क्षेत्रभित्र पर्ने भएकाले त्यहाँ स्वतन्त्र रूपले काम गर्ने वातावरण हुनुपर्ने अधिकारीले बताए । राजीनामा दिने नदिने जोशीको व्यक्तिगत कुरा हो तर उहाँमाथि महाअभियोग लगाउने वस्तुगत आधार छैन, अधिकारीले भने, संसदीय सुनुवाइ समितिभित्रैको बहस र त्यसको निर्णयसमेत विवादित अवस्थामा छ । सरकारले सात महिनासम्म कुनै उल्लेखनीय काम गर्न नसकेको र जनताले आलोचना गर्न थालेपछि त्यसबाट ध्यान मोड्ने प्रयोजनका लागि महाअभियोगको प्रसंग बाहिर ल्याएको अधिकारीको तर्क थियो । उनले सत्ता पक्षका नेता र सांसदहरूले अदालतले सरकारलाई सहयोग गर्नुपर्यो भन्ने गरेको उल्लेख गर्दै यसको अर्थ के हो प्रस्ट्याउन माग गरे । सरकारले जे गर्छ, त्यो निर्णय अदालतले मानोस् भनिएको हो ? सांसद अधिकारीले भने, यदि त्यस्तो हो भने न्यायपालिका कमजोर बनाउने कुरा हो । उनले न्यायपालिका कमजोर बनाए राज्यले नै दुष्परिणाम भोग्ने भएकाले ध्रुवीकरण हुने स्थिति आउन नदिन सचेत गराए । महाअभियोग लगाउने विषयबारे स्पष्ट पार्न पनि उनले सत्ता पक्षलाई आग्रह गरे ।सरकारलाई समर्थन गरिरहेको राष्ट्रिय जनता पार्टीका सांसद बृषेशचन्द्र लालले पनि जोशीलाई महाअभियोग लगाउने विषयको विरोध गरे । उनले संसदीय सुनुवाइ समितिले प्रधानन्यायाधीशमा अस्वीकार गरे पनि जोशी न्यायाधीश हुन योग्य नै रहेको तर्क गरे । उहाँ यसअघि संसदीय सुनुवाइको प्रक्रिया पूरा गरेर नै न्यायाधीश हुनुभएको हो, सांसद लालले भने, सुनुवाइ समितिले प्रधानन्यायाधीशमा स्वीकार नगरेपछि उहाँले संसद्को त्यो निर्णय मान्नुभयो, संसद्को सर्वोच्चतालाई स्विकार्नुभयो । नेकपाकी सांसद नन्दा चपाईंले भने न्यायाधीशका रूपमा पनि काम गर्ने योग्यता जोशीमा नरहेको बताइन् । उनले विगतमा तत्कालीन प्रधानन्यायाधीश कार्कीविरुद्ध समेत कांग्रेसले महाअभियोग प्रस्ताव दर्ता गरेको उल्लेख गर्दै अहिले विरोध गर्नुको कुनै औचित्य नरहेको बताइन् । जुनसुकै बेला दर्ता हुन सक्छसत्ता पक्षले महाअभियोगका लागि हस्ताक्षर तयारी अवस्थामा राखेको छ । प्रस्ताव दर्ता गरिसकेको छैन । सांसदहरूले महाअभियोगको कुरा उठाउनुभएको छ, त्यसैले हस्ताक्षर तयार भएको हो, नेकपाका प्रमुख सचेतक देव गुरुङले भने, प्रस्ताव कहिले, कसरी अघि बढाउने भन्ने निर्णय भइसकेको छैन । महाअभियोग प्रस्ताव बढाउन भन्दै गत बिहीबार नेकपाका सांसदहरूले खाली कागजमा हस्ताक्षर गरेका थिए । सुनुवाइ समितिबाट अयोग्य ठहर भई बिदामा बसेका जोशी प्रधान्यायाधीशमा ओमप्रकाश मिश्र नियुक्त भएपछि काममा फर्केका थिए । प्रधानन्यायाधीशमा अयोग्य ठानिएका व्यक्ति न्यायाधीशमा कसरी योग्य ? भन्ने प्रश्न उठेपछि नेकपा नेताहरूले राजीनामा दिन जोशीलाई अनौपचारिक रूपमा आग्रह गरेका थिए । तर जोशी राजीनामा नदिई नियमित काममा फर्केपछि नेकपाका नेताहरूले उनलाई राजीनामाको दबाब दिने गरी हस्ताक्षर तयार गरेर राखेका हुन् । राजीनामा दिए भने ठीकै छ, होइन भने केही दिनमा महाअभियोग ल्याउनैपर्ने हुन्छ, नेकपाका अर्का सांसदले भने, प्रस्ताव जुनसुकै बेला दर्ता हुन सक्छ ।"
संघीय संसद्ले पायो पूर्णता,"काठमाडौं (कास) संसदीय समितिको नेतृत्व चयन भएसँगै संघीय संसद्ले सात महिनापछि पूर्णता पाएको छ । संसदीय सुनुवाइ समितिमा लक्ष्मणलाल कर्ण र राज्यका निर्देशक सिद्धान्त, नीति र दायित्वको कार्यान्वयन अनुगमन तथा मूल्यांकन समितिको सभापतिमा नीरादेवी जैरु आइतबार निर्विरोध निर्वाचित भएकी छन् । यी दुवै संघीय संसदको संयुक्त समिति हुन् । महाअभियोग समितिबाहेक अब सबै समितिसमेत गठन भइसकेका छन् । यो समिति आवश्यक पर्दा मात्रै गठन हुन्छ । प्रतिनिधिसभाको १० वटा र राष्ट्रिय सभाका ४ वटा विषयगत समितिको नेतृत्व यसअघि नै चयन भइसकेको छ । प्रतिनिधिसभा र राष्ट्रिय सभा गरी १४ वटा विषयगत र दुई संयुक्त समितिमध्ये आठवटाको नेतृत्व महिलाले पाएका छन् । नेकपा संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङले संसद्ले पूर्णता पाएको बताए । संसदको रिफ्लेक्सन हुने ठाउँ नै मिनी संसद् हो । यसले नेतृत्व पाएसँगै अब संसद् पनि प्रभावकारी हुनेछ । समितिकै कारण सरकारलाई पारदर्शी र जवाफदेही बनाउन सहयोग पुग्ने उनले बताए । नेतृत्व चयन भएसँगै संसदीय समितिसमेत क्रियाशील हुने उनले जानकारी दिए । राष्ट्रिय सभा सांसद राधेश्याम अधिकारीले समितिले नेतृत्व पाएसँगै संघीय संसदको संरचनाले पूर्णता पाएको बताए । अनुगमन समिति गठन भएर नेतृत्व पाएपछि संविधानको ३ सय ८ वटै धारा कार्यान्वयन भएनभएको निगरानीसमेत हुने भएको छ । यो समितिलाई संविधान कार्यान्वयन गराउने समितिका रूपमा समेत लिने गरिन्छ ।"
विद्यालय बन्द गर्ने कि गाभ्ने ?,"प्रजातन्त्र बहालीपछि उत्साहसाथ खोलिएका विद्यालय अहिले विद्यार्थी नपाएर बन्द वा समायोजन गर्नुपर्ने अवस्थामा पुगेका छन् । यी विद्यालयको व्यवस्थापन स्थानीय जनप्रतिनिधिका निम्ति चुनौती बनेको छ । साविकका कतिपय गाविसका एउटै वडामा दुई(तीन वटासम्म पनि विद्यालय खोलिए । नगरपालिका तथा नगरोन्मुख क्षेत्रमा सामुदायिकको तुलनामा धेरै निजी विद्यालय खोल्न अनुमति दिइयो । २०४६ मा १५ हजार ९ सय विद्यालय रहेकामा त्यसयता थप २० हजार खुले ।अहिले देशभर सामुदायिक र संस्थागत गरी ३५ हजार ६ सय १ सय विद्यालय छन् । शिक्षा तथा मानव स्रोत विकास केन्द्रको प्रतिवेदनअनुसार सामुदायिक २७ हजार ९ सय १४, संस्थागत ६ हजार ५ सय ६६ तथा धार्मिक विद्यालय १ हजार १ सय २१ वटा छन् । पञ्चायतकालमा निजी विद्यालय १ हजार ३ सय ५९ वटा मात्र थिए । उतिखेर विद्यालय खोलिए, गाउँगाउँमा रोजगारी सिर्जना भयो, आज तिनै विद्यालय खारेज गर्न वा अर्कोमा गाभ्न समस्या छ, कांग्रेस सांसद गगन थापा भन्छन्, त्यतिखेर हामीले विद्यालय घरनजिक हुनुपर्छ भन्यौं तर विद्यालयको पूर्वाधार, शिक्षकको व्यवस्थापन कसरी हुन्छ भन्नेमा ध्यान गएन । अहिले चाहिँ राम्रो स्कुल होस् बरु १५ मिनेट टाढा भए पनि हुन्छ भन्ने चाल पायौं । उनले हालै गरिएको नक्सांकनमा ७० वटा विद्यालय रहेको एक स्थानीय तहमा २२ वटा मात्रैले पुग्ने देखिएको बताए । किन गाभ्ने ?ग्रामीण क्षेत्रबाट बसाइँसराइ बढेसँगै विद्यालयमा विद्यार्थी संख्या घटदै गएको छ । सहरमा भने अंग्रेजी भाषामोहले सामुदायिक विद्यालयमा विद्यार्थी संख्या पातलिएको विज्ञहरू बताउँछन् । जुन उत्साहले सामुदायिक विद्यालय खोलिए, त्यसअनुसार रेखदेख नहुँदा शैक्षिक स्तर घट्यो, एक शिक्षा अधिकारी भन्छन्, सामुदायिक विद्यालयलाई सर्वसाधारण निमुखाका छोराछोरी पढाउने थलोका रूपमा परिभाषा गर्न थालियो । निजी विद्यालयलाई चाहिँ सामाजिक प्रतिष्ठाको विषय बनाइयो ।शिक्षा नियमावलीअनुसार प्रारम्भिक कक्षामा बालबालिकाको पहुँच पुर्याउन बढीमा १५ मिनेटको दूरीमा विद्यालय हुनुपर्छ । त्यसैगरी प्राथमिक तह आधा घण्टा र माध्यमिक तह बढीमा एक घण्टाको दूरीमा हुनुपर्छ । विद्यार्थी संख्याका हिसाबले तराई र उपत्यकामा प्रतिकक्षा ५० विद्यार्थी हुनुपर्छ । पहाडमा ४५ र हिमाली क्षेत्रमा ४० जना हुनुपर्ने प्रावधान छ । त्यस अलावा विद्यालयमा पर्याप्त भौतिक पूर्वाधार, खानेपानी, खेल मैदान, शौचालय, पुस्तकालय र प्रयोगशाला पनि हुनुपर्छ । गाउँघरका मानिस वैदेशिक रोजगारीमा गएपछि आयस्रोत बढ्यो । सहरबजारमा बसेर छोराछोरीलाई बोर्डिङ पढाउने संख्या बढ्यो । गाउँका विद्यालयमा विद्यार्थी पातलिन थाले । विद्यार्थी संख्या नै घटेपछि विद्यालयसामु दुई विकल्प हुन्छन्( बन्द गर्ने वा नजिकैको अर्कोसँग गाभिने । शिक्षा विभागका अनुसार २०७२ सालमा १ सय ४८ विद्यालय अर्को विद्यालयमा गाभिएका छन् । २०७३ सालमा १ सय ५९ र २०७४ सालमा १ सय ६५ विद्यालय गाभिएका छन् । सांसद थापा सामुदायिक विद्यालय पनि गाभिएर थप सुविधासम्पन्न हुनुपर्ने बताउँछन् । अब शिक्षक, समुदायले निर्णय गर्न सक्ने हो भने सरकारी स्कुलमा बसको व्यवस्था गर्नैपर्छ, उनले भने, नक्सांकनबिना विद्यालय चल्न सक्दैन । गुणस्तर दिन नसके नेपालको शिक्षाले अन्तर्राष्ट्रिय बजारमा ठाउँ लिन सक्दैन ।शिक्षाविद् विद्यानाथ कोइराला अब विद्यालयको नक्सांकन, क्षेत्र किटान र समायोजन गर्नुपर्ने बताउँछन् । यी तीन काम स्थानीय निकायले गर्न सके विद्यार्थीले जुन क्षेत्रको हो, त्यहीँ पढ्नुपर्छ, उनी भन्छन्, अन्तको विद्यालय रोज्ने हो भने अतिरिक्त शुल्क तिर्न जरुरी छ । तर सबै विद्यालयको गुणस्तर बराबरी हुनुपर्छ । विद्यार्थीलाई कक्षा ३, कक्षा ५, कक्षा ८, कक्षा १० र कक्षा १२ मा समान ढंगले परीक्षाको व्यवस्था हुनुपर्ने कोइराला बताउँछन् । त्यसैगरी प्राविधिक शिक्षाका निम्ति स्थानीय उद्योगहरूसित समन्वय गरेर ज्ञान र सीप दिलाउन उपयुक्त हुने उनको भनाइ छ । संविधानले विद्यालय सञ्चालन जिम्मेवारी स्थानीय तहलाई दिएको छ । स्थानीय सरकार सञ्चालन ऐन, २०७४ मै यस्तो व्यवस्था छ । तर देशभरका स्थानीय तहका जनप्रतिनिधि सामुदायिक विद्यालय गाभ्ने कि स्तर वृद्धि गर्ने भन्नेमा दुविधामा छन् । केही स्थानीय तहले भने विद्यालय गाभिसकेका छन् । कीर्तिपुरको जलविनायक आधारभूत विद्यालय र काठमाडौंको संकटा आधारभूत विद्यालय बन्द भए । कीर्तिपुर नगरपालिकाले शिक्षा समितिबाट निर्णय गराएरै वडा नं ६ मा रहेको विद्यालय बन्द गराएको शिक्षा शाखाका अधिकृत विश्वास रोकाले बताए । विद्यार्थी न्यून भएका विद्यालय अरू पनि छन् तर बन्दै गर्नेभन्दा स्तर वृद्धि गर्नेतर्फ जनप्रतिनिधि र समुदायको जोड हुनुपर्छ, उनले भने । शिक्षा विकास तथा समन्वय इकाइका उपसचिव नन्दलाल पोखरेल संरचनागत मापदण्डका कारण काठमाडौं महानगरमा १५ विद्यालय संकटमा परेको बताउँछन् । सार्वजनिक जग्गामा बनेका, सडक मापदण्डले साँघुरिएका र साँघुरो ठाउँमा रहेका पन्ध्र विद्यालयलाई समस्या परेको छ, उनले भने । भक्तपुरमा भने जनप्रतिनिधि निर्वाचित भएर आएपछि ग्रामीण भेगका दुई सामुदायिक विद्यालय पुन: सञ्चालनमा ल्याइएका छन् ।शिक्षामन्त्री गिरिराजमणि पोखरेलले हालै ल्याएको सामुदायिक विद्यालयको शैक्षिक गुणस्तर सुधारको नीति तथा कार्यक्रम मा पनि विद्यालय नक्सांकन तथा पुनर्वितरण मापदण्ड एवम् कार्यविधि निर्माण गरी स्थानीय सरकारमार्फत कार्यान्वयन गर्ने उल्लेख छ । विद्यालय गाभ्ने, नयाँ खोल्ने र बन्द गर्न संघीय सरकारले ३ महिनाभित्र मापदण्ड बनाउने जनाइएको छ । मापदण्ड तय भएपछि स्थानीय सरकारले भूगोल, जनसंख्या र विद्यार्थी संख्यालाई आधार मानी विद्यालय नक्सांकन गर्ने शिक्षामन्त्रीको घोषणा छ । साधन स्रोतको मितव्ययी परिचालनका लागि विद्यार्थी कम भएकालाई बहुकक्षा विद्यालयमा रूपान्तरण तथा आवश्यकताअनुसार घुम्ती र वैकल्पिक विद्यालय व्यवस्था गरिने पोखरेलले जनाएका छन् । संघीय सरकारले विद्यालय सञ्चालन, नियमनलगायत सबै जिम्मेवारी स्थानीय सरकारलाई दिएकोमा शिक्षक सन्तुष्ट छैनन् ।"
हिंसाको विरोधमा र्याली,"काठमाडौं (कास) कांग्रेसको भ्रातृ संगठन नेपाल महिला संघले देशभर बढदो महिला हिंसा र महँगी नियन्त्रण गर्न माग गर्दै आइतबार राजधानीमा विरोध र्याली निकालेको छ । संघको काठमाडौं, भक्तपुर र ललितपुर जिल्ला समितिको अगुवाइमा माइतीघर मण्डलाबाट र्याली निकालिएको हो । र्यालीलाई सम्बोधन गर्दै संघकी अध्यक्ष उमा रेग्मीले महिला हिंसाका दोषीलाई कारबाही गरेर पीडितलाई न्याय नदिएसम्म र महँगी नघटाएसम्म सरकारविरुद्ध निरन्तर आन्दोलन गर्ने चेतावनी दिइन् । उनले बलात्कारपछि हत्या गरिएकी कञ्चनपुरकी निर्मला पन्तका दोषीलाई दुई महिना हुन लागिसक्दा पनि कारबाही गर्न नसक्नुले सरकार र प्रहरी प्रशासन पंगु प्रमाणित भएको आरोप लगाइन् ।"
