शीर्षक,विवरण
राहदानी हडपे तीन वर्ष कैद,"विधेयकमा अस्थायी राहदानी जारी गर्न सकिने व्यवस्थासमेत छ । विदेशमा रहेका नेपाली नागरिकको राहदानी बहाल रहेको अवधि समाप्त भए, हराए, नासिए वा झुत्रो भएर प्रयोग गर्न नसकिने भए अस्थायी राहदानी बनाइदिने व्यवस्था छ । त्यस्तै नेपाली नागरिकको नाबालक छोरा वा छोरी विदेशमा गई बसेको र सोह्र वर्ष उमेर पुगेर नागरिकता प्राप्त नभएको अवस्थामा दुई वर्षको अवधि रहने गरी साधारण राहदानी जारी गरिने भएको छ । नेपाली नागरिकताको प्रमाणपत्र लिन नसकेको भए थप दुई वर्षका लागि साधारण राहदानी जारी गरिने भएको छ ।"
बालिका हत्या छिमेकीबाटै,स्थानीयका अनुसार पौडेलको परिवार स्याङजाको आरुखर्कबाट बसाइँ सरेर पुम्दीभुम्दी आएको हो । उनी गाउँमा चोरी गरेर दुईतीन महिना हराउने र फेरि झुल्किने गर्थे । दिनहुँ गाँजा र रक्सी सेवनको लतमा परेका थिए । कहिलेकाहीं ज्याला मजदुरी गर्थे । उनका श्रीमती र आठ वर्षीय छोरा छन् । श्रीमतीले छोराछोरी पढाउन ऋण गरेको ५० हजार रुपैयाँ बोकेर महिनौंसम्म हराएका उनी तीन साताअघि मात्रै गाउँ फर्किएका थिए ।
सेटिङ आरोपमा अध्यागमन कर्मचारीमाथि कारबाही,"यस्तो निर्णयमा पहिले किन अफलोड गरिएको थियो र पछि किन प्रस्थान अनुमति पाउनयोग्य भयो भन्ने तथ्य समेटिएका हुन्छन् । जसमा डिपार्चर अफिसर, डेस्क अफिसर र प्रमुख अध्यागमन अधिकृतको हस्ताक्षर अनिवार्य हुन्छ । दुबई उडेका दुई महिलाको हकमा भने यस्तो कुनै प्रक्रिया पूरा नगरिएको प्रतिवेदनमा उल्लेख छ ।"
प्रदेश खाका कोर्दै कांग्रेस,"प्रदेश ७ कार्यसमिति : ४१ ५ पदाधिकारीसहित ४१ सदस्यीय कार्यसमिति । आदिवासी जनजाति, दलित, मधेसी, मुस्लिम, थारू, खसआर्य, अल्पसंख्यक र पिछडिएको समुदायबाट महिला पचास प्रतिशतसहित १४ जना निर्वाचित, खुलाबाट १३ जना, महिलाबाट ५ सदस्य । प्रदेश सभापतिबाट ११ जना मनोनीत । अर्को विकल्प ४५ सदस्यीय हुनेछ ।"
इरानलाई अमेरिकाको चेतावनी: ठूलो मूल्य चुकाउनुपर्ला,"यदि उनी तेलको मूल्य नबढोस् र बजार अस्थिर नहोस् भन्ने चाहन्छन् भने मध्यपूर्वमा हस्तक्षेप नगरून् र इरानको तेल उत्पादन तथा निर्यातमा अवरोध नगरून्, उनले भने । उनले हालै भएको तेलको मूल्यवृद्धिमा पेट्रोलियम निर्यातक मुलुकहरूको संगठन (ओपेक) नभई ट्रम्प मुख्य कारक रहेको आरोप लगाए । मंगलबार राष्ट्रसंघ महासभालाई सम्बोधन गर्दै ट्रम्पले उत्पादन बढाउन र मूल्यवृद्धि रोक्न ओपेक मुलुकलाई आग्रह गरेका थिए ।"
शरणार्थी नलैजान म्यान्मार बहाना खोजिरहेछ : हसिना,प्रधानमन्त्री हसिनाले भने मुख्य भूमिमा शरणार्थीका लागि पक्की संरचना बनाउन सम्भव नरहेको र अस्वीकार्य रहेको बताइन् ।
शिक्षक नपाउँदा टेली टिचिङ,"शैक्षिक संकटको संघारमा छौं । ऐच्छिक गणित पढ्नेहरू नहुँदाको असर उच्च शिक्षा हुँदै शिक्षकको खोजी गर्ने विद्यालयसम्म परेको छ । विज्ञान विषय लिएर पढ्नेहरू पनि उच्च शिक्षाका लागि जिल्लाबाट बाहिरिएपछि उतै करिअर बनाउन लाग्छन् । जिल्ला फिर्दैनन् । यता जिल्लाका विद्यालयले दक्षतापूर्वक पढाउने गणित, विज्ञान र अंग्रेजीका शिक्षक नपाएपछि आकर्षक सुविधासहित जागिरका लागि विज्ञापन खुलाउने गरेका छन् ।"
कटान रोक्न स्याउलाको बार,जोगुबडा नदीमा गत वर्षदेखि नै दुवैतर्फ तटबन्ध निर्माणको काम भइरहेको छ । करिब ३५ किलोमिटर लम्बाइमा तटबन्ध निर्माण गर्नुपर्ने हुन्छ । जिरो पोइन्टबाट तटबन्ध निर्माणको काम भइरहे पनि तल्लो भेगमा भने कटान रोक्न तत्काल केही काम भएको छैन । स्थानीय तहले केही रकम छुट्याएको भए पनि तत्काल कटान रोक्नका लागि पहल गर्नुपर्ने स्थानीय बताउँछन् ।
अलपत्र ब्याँसीकोट दरबार,"छबिसपाथिभेरा गाउँपालिकाले पनि दरबारको संरक्षणका लागि पहल गरेको गाउँपालिका अध्यक्ष अक्कल धामीको दाबी छ । उनले दरबार जाने बाटोनजिक सडक विस्तार गरिएको बताउँदै गुरुयोजना नै बनाएर दरबार संरक्षण, जीर्णाेद्धार र पर्यटकीय स्थलका रूपमा विकास गर्ने गरी काम थालिएको बताए ।"
आफन्तबाटै असुरक्षित: बलात्कार घटना बढे,"प्रहरीले जिल्लामा महिला हिंसा, यौनजन्य क्रियाकलाप र आपराधिक घटना नियन्त्रणका लागि विशेष सुरक्षा अभियान सुरु गरेको छ । जिल्ला प्रहरीले टोलटोलमा प्रहरी परिचालन गरी महिला हिंसा तथा बलात्कार न्यूनीकरणबारे चेतनामूलक कार्यक्रम गरिरहेको छ । प्रहरी सक्रियता तथा विभिन्न चेतनामूलक कार्यक्रम गरे पनि जिल्लामा बलात्कारका घटनामा भने कमी आउन सकेको छैन ।"
सुन चाल्नेको दिन फेरिएन,०६८ सालको गणना अनुसार १ सय ५० घर परिवार रहेका छन् । यिनीहरू राज्यबाट पाउने सुविधाबाट वञ्चित छन् । बर्दिया निकुञ्जले आफ्नो क्षेत्रमा माछा मार्न रोक लगाउँदै आएकाले उनीहरू पूर्वतर्फ गेरुवा नदीमा माछा मार्छन् ।
प्रतिष्ठानमा स्नातक तह,"जुम्ला (कास) कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान, जुम्लामा स्नातक तहमा पब्लिक हेल्थ कार्यक्रम सुरु हुने भएको छ । असोज ६ गते बसेको नेपाल स्वास्थ्य व्यवसायी परिषद्को बैठकले स्नातक तह पठनपाठनका लागि स्वीकृति दिइसकेको छ । प्रतिष्ठानमा प्रवीणता प्रमाणपत्र तहका कक्षा सञ्चालन भइरहेका छन् । प्रतिष्ठानले ब्याचलर इन मिड वाइफ नर्सिङ मा स्नातक तहको कक्षा सञ्चालनका लागि विद्यार्थी भर्ना प्रक्रिया अगाडि बढाइसकेको छ । ब्याचलर अफ पब्लिक हेल्थ विषयको पढाइका लागि परिषद्ले २० जना विद्यार्थीको कोटा स्वीकृत गरिसकेको प्रतिष्ठानका रजिस्ट्रार विश्वराज काफ्लेले बताए । प्रतिष्ठानले एक वर्षभित्र एमबीबीएस पढाउने गरी आवश्यक तयारी थालेको जनाएको छ ।"
दुर्घटनामा २ घाइते,जिल्ला प्रहरी कार्यालयका अनुसार दुर्घटनामा लिखु तामाकोसी गाउँपालिका ६ खिम्तीका चक्रबहादुर थापामगर र गोकुलगंगा गाउँपालिका ६ फर्पुका निरज तामाङ घाइते भएका छन् । घाइतेलाई मन्थलीस्थित रामेछाप सामुदायिक अस्पतालमा उपचारका लागि भर्ना गरिएको छ । जिप चालक फरार छन् । उनको खोजी भइरहेको प्रहरीले जनाएको छ ।
नेपालभारत सहसचिब स्तरीय बैठक अन्तिम समयमा स्थगित,"सहसचिवस्तरीय बैठकले त्यसलाई अन्तिम रूप दिएर सरकारसमक्ष पठाउने निर्णय हुन्छ । नेपाल आयल निगम र भारतीय आयल कर्पोरेसनबीच प्रारम्भिक चरणमा छलफल हुने, त्यसलाई सहसचिवस्तरीय बैठकले निर्णय गर्ने र त्यसलाई दुई सरकारले पारित गरी कार्यान्वयन गर्ने प्रक्रिया हो । पेट्रोलियम पदार्थबारे निर्णय गर्ने सहसचिवस्तरीय बैठक भने अनिश्चित बनेको छ ।"
अम्बानीको कमाइ दैनिक ३ अर्ब,"अम्बानी एक्लैको सम्पत्ति एसपी हिन्दुजा एन्ड परिवारको १ लाख ५९ हजार करोड भारु, एलएन मित्तल तथा परिवारको १ लाख १४ हजार ५०० करोड भारु र अजिज प्रेमजीको ९६ हजार १ सय करोड भारुको बराबर हुने प्रतिवेदनलाई उद्धृत गर्दै इकोनोमिक्स टाइम्स ले जनाएको छ । त्यसैगरी धनाढय परिवारहरूको सूचीमा पनि मुकेश अम्बानीकै परिवार नै पहिलो नम्बरमा छ ।"
कामदारलाई भार नपार्ने मलेसियाको आश्वासन,"खरेलका अनुसार सम्झौताले भिसा लगाउने प्रक्रियाको विषय भने सम्बोधन गर्दैन । अहिले जुन प्रक्रियाबाट कामदारको भिसा लगाउने अवस्था छ । नेपालको चासो रहेको यो विषय गृह मन्त्रालयसँग सम्बन्धित छ । श्रम सम्झौतामा श्रम मामिलाको विषयमा केन्द्रित हुनेछ, उनले भने, भिसा लगाउने प्रक्रियाबारे मलेसियाली गृह मन्त्रालयसँग छुट्टै छलफल हुनेछ ।"
असोज २१ देखि दसैंका नयाँ नोट,"सरकारले गरेको पछिल्लो व्यवस्थाअनुसार नेपाली मुद्रा (कागजी नोट) वा सिक्का जलाउन, केरमेट गर्न, गाल्न, च्यात्न पाइँदैन । यसो गरेको भेटिएमा प्रहरीले सिधै पक्राउ गरी तीन महिनासम्म जेल हाल्न र पाँच हजार रुपैयाँसम्म जरिवाना गर्न सक्छ । प्रमाणसहित उजुरीका आधारमा पनि प्रहरीले कारबाही गर्ने छुट कानुनमा छ ।"
अर्को महिनाबाट सुक्खा बन्दरगाह निर्माण थालिने,"पछिल्लो समय चीनसँग स्थल मार्गबाट यही नाका हुँदै व्यापार भइरहेको छ । चीनसँगको प्रमुख व्यापारिक नाका भएकाले यसको व्यावसायिक महत्त्व बढदै गएको छ । रेलबाट ल्याएको सामानलाई सिधै ट्रकमा लोड गरी सुक्खा बन्दरगाहमा ल्याएर आवश्यक प्रक्रिया पूरा गर्न सजिलो हुनेछ । रसुवागढी नाकाबाट स्याफ्रु, मैलुङ, त्रिशूली, गल्छी हुँदै दक्षिण एसिया जोड्ने सबैभन्दा छोटो रुटको सडक हुनेछ ।"
थाई पर्यटक भित्र्याउन ध्यानाकर्षण,थाई राजसंस्था र थाइल्यान्डबासीले पनि नेपाल र नेपालीप्रति अत्यन्त सहानुभूति राख्ने गरेको पाएको बताउँदै कन्सुलर गुरुङले यो सद्भाव र सकारात्मक मित्रभावको पनि नेपालले लाभ उठाउन सक्ने प्रशस्त सम्भावना रहेको बताए । ३ वर्षअघिको महाभूकम्पको समयमा थाई राजपरिवारकै पहलमा थाइल्यान्डमा भूकम्पपीडितका लागि प्रशस्त राहत संकलन भएको र थाई सरकारले चरणबद्ध रूपमा राहतसँगै औषधिसमेत नेपाल सरकारलाई उपलब्ध गराएको उनले बताए ।
बैंकसरह तलब दिन निर्देशन,"यसैगरी व्यवसायीले आफ्नो कर्मचारीलाई अनिवार्य रूपमा निजको जिम्मेवारी तथा सेवा, सर्त खुल्ने गरी नियुक्तिकरार गर्न र कर्मचारी नियुक्ति, योग्यता, जिम्मेवारी, सेवा, सर्त तथा सुविधा सम्बन्धमा कर्मचारी सेवा, सर्त विनियमावली तयार गरी लागू गर्न पनि बोर्डले निर्देशन दिएको छ ।"
बूढीगण्डकीमा विवाद छैन : प्रधानमन्त्री,"कार्यक्रममा बोल्दै प्रधानमन्त्री ओलीले नेपालले तय गरेको राजनीतिक यात्रा, नेपालको विकास प्राथमिकता विषयमा प्रस्टयाएका थिए । उनले आन्तरिक उत्पादन बढाउने, आयात घटाउनुपर्ने, कृषिको आधुनिकीकरण गर्ने सरकारको प्राथमिकता रहेको बताए ।"
आर्थिक वृद्धिदर ५५ प्रतिशत मात्रै,देश भित्रिने रेमिटयान्स वृद्धि भए पनि तीव्र रूपमा अकासिएको चालु खाता घाटालाई निकट भविष्यमा यसको वृद्धिले धान्न नसक्ने अवस्था रहेको एडीबीको अपडेटमा उल्लेख गरिएको छ । अर्काेतर्फ बढदो व्यापार घाटा र घटदो खुद आम्दानीले आगामी वर्षहरूमा चालु खाता घाटालाई अझ फराकिलो बनाउने सम्भावना रहेको एडीबीले अनुमान गरेको छ ।
२ अंकले घटयो नेप्से,नेप्सेको वर्गीकरणमा क वर्गका रहेका कम्पनीको कारोबार मापक सेन्सेटिभ परिसूचक ०१८ प्रतिशत र व्यापारमा रहेका सबै कम्पनीहरूको कारोबार मापक फ्लोट परिसूचक ०२५ प्रतिशतले ऋणात्मक रहे ।
बिमा प्रविधिमैत्री बनाउने प्रतिबद्धता,नेपालमा सञ्चालन भएको एआईआरडीसी सम्मेलनमा १८ वटा मुलुकमा ४ सयभन्दा बढी प्रतिनिधिहरूको सहभागिता रहेको थियो । मंगलबार संगठनको सम्पन्न २१ औं साधारणसभाले नेपाल इन्स्योरेन्सका प्रमुख कार्यकारी अधिकृत विजयबहादुर शाहलाई अध्यक्षमा चयन गरेको छ ।
परीक्षण उडानमै सीमित,"बिहान ७ बजेदेखि सुरु भएको परीक्षण उडान सवा १ बजे सकिएको थियो । परीक्षण उडान परीक्षक पाइलट आङनुरी शेर्पा र क्याप्टेन उद्धव घिमिरेले गरेका थिए । परीक्षण उडानमा नागरिक उड्डयन प्राधिकरण, नेपालगन्ज विमानस्थल, निगमलगायतका निकायबाट १० जना प्राविधिक तथा कर्मचारी पनि छन् । यस विमानले यसअघि लुक्ला र रामेछापमा परीक्षण उडान सकिसकेको छ । भोलि ७ बजे पोखराबाट जोमसोमका लागि परीक्षण उडान रहेको छ ।"
चार्टर उडानको भर,"उनका अनुसार निगमका दुई जहाजका इन्जिन फेरिएको छ । इन्जिन फेरिए पनि फाइनल काम हुन बाँकी रहेकाले उडान नभएको उनी बताउँछन् । क्यानेडियन इन्जिनियरले जहाजका इन्जिन फिट गरिसकेका छन्, उनले भने, नेपाली इन्जिनियरले प्रमाणीकरण गरेपछि मात्रै जहाज सल्ले विमान स्थलमा आउने जानकारी पाएको छु । अबको एक सातामा जहाजले उडान भर्ने गरी काम भइरहेको खबर आएको राईले जनाए ।"
दानबाट टेनिस सिकाइँदै,"अध्यक्ष ज्ञवालीले प्रशिक्षणवापतको मासिक पारिश्रमिक पनि क्लबका सदस्यले संकलन गरेको रकमबाट दिइने गरेको सुनाए । आफ्नै खर्चले खेलाडी उत्पादन गरिरहेका छौं, उनले भने, सरकारले सहयोग गर्नुपर्यो । पहिले टेनिसबारे यहाँ जानकारी थिएन । अभिभावकलाई चासो थिएन । त्यसैले सुरुमा घरघरमा पुगेर खेलबारे बुझाउनुपरेको प्रशिक्षक खड्काले बताए । घरमै गएर खेलबारे जानकारी गराएपछि अभिभावकले सघाएका छन्, उनले भने, आफैं बच्चा ल्याउनेलैजाने गर्छन् । अभिभावक नआएका दिन आफैंले बालबालिकालाई घरसम्म पुर्याउने गरेको प्रशिक्षक खड्काले बताए । यहाँ टेनिसको प्रशिक्षण मैले नै सुरु गरेको हुँ, उनले भने, मिहिनेतको फल मिल्दा खुसी छु ।"
प्रेरणा र निक च्याम्पियन,"प्रेरणाले भने माहिका राणाविरुद्ध सफलता पाइन् । उनले पहिलो सेट ६० ले गुमाइन् । तर पछिल्लो दुई सेट ६३, ६२ ले आफ्नो पक्षमा पारेर खेल जितेकी हुन् । माहिकाको दोहोरो उपाधि जित्ने अभियान असफल भयो । मंगलबार माहिकाले दिदी मायंकासँग मिलेर डबल्स उपाधि जितेकी थिइन् । पुरुष डबल्समा जितेन्द्र र सन्तोष खत्रीको जोडीलाई ६१, ३६, १०७ को सेटमा हराएर कमल भण्डारी र प्रणव खनालको जोडी च्याम्पियन भयो ।"
भारोत्तोलन अर्को साता,सिनियर र जुनियर दुवैतर्फ उत्कृष्ट भारोत्तोलक घोषणा गरिने छ भने सिनियरमा राष्ट्रिय कीर्तिमान कायम गर्ने खेलाडी र जुनियरतर्फका उदीयमान खेलाडीलाई पनि नगद प्रदान गरिने जनाइएको छ । जुनियरमा २० वर्षमुनिका खेलाडीले भाग लिन पाउने छन् ।
नेपाली टोली विजयी,"काठमाडौं (कास) जर्जियामा भइरहेको ४३ औं चेस ओलम्पियाडमा नेपालको पुरुष टोलीले बुधबार जित पाएको छ । दोस्रो चरणको खेलमा नेपालले नेदरल्यान्ड्स एन्टीलाइजलाई २५१५ अंकले हरायो । नेपाल पहिलो चरणमा क्यानडासँग ३१ अंक अन्तरले हारेको थियो । नेपालका सीएम रिजेन्द्र राजभण्डारीले सीएम जिमी लेजाक र विवेक थिङले आर क्यापेलालाई हराए । नेपाल च्याम्पियन मदनकृष्ण कायस्थले बेगलेमन भानसँग बराबरी खेले भने हिमाल लामा बिम ब्लिजास्टासँग पराजित भए । नेपालले तेस्रो चरणमा सिंगापुरसँग खेल्नेछ । महिलातर्फ नेपाल दोस्रो चरणमा कोस्टारिकासँग ४० अंकले पराजित भयो । नेपाल च्याम्पियन मोनालिसा खम्बु, सुशीला गुरुङ, सिन्दिरा जोशी र सुजना लोहनी चारै खेलाडीले हार बेहोरे । लात्भियासँग पनि सोही अन्तरमा हारेको नेपाली महिला टोलीले अब गाम्बियासँग खेल्नेछ ।"
दीपेन्द्रलाई रेफ्री लाइसेन्स,काठमाडौं (कास) नेपाली तेक्वान्दो खेलाडी दीपेन्द्र ढकालले तेक्वान्दोको अन्तर्राष्ट्रिय रेफ्री लाइसेन्स पाएका छन् । चीनको युसी सहरमा सम्पन्न १ सय ४ औं अन्तर्राष्ट्रिय तेक्वान्दो रेफ्री सेमिनारबाट उनले उक्त लाइसेन्स पाएका हुन् । आर्मीमा आबद्ध उनले २०७१ सालदेखि विभिन्न तेक्वान्दो प्रतियोगिताहरूमा निर्णायकको भूमिका निर्वाह गर्दै आएका थिए । काभ्रेको कुसादेवीस्थित लालीगुराँस तेक्वान्दो डोजाङबाट तेक्वान्दो खेल्न थालेका दीपेन्द्र चौथो डान हुन् । उनले थुप्रै राष्ट्रिय प्रतियोगिताहरू भाग लिएका छन् । नेपाली सेनाबाट डब्लूटीए तेक्वान्दोको अन्तर्राष्ट्रिय निर्णायक बन्ने उनी पहिलो हुन् । अहिले उनी भक्तपुरस्थित सैनिक स्कुलमा तेक्वान्दो प्रशिक्षकमा कार्यरत छन् । तीनदिने सेमिनारमा नेपालबाट तीन जनाले सहभागिता जनाएका थिए ।
६० लाखमा वन्यो बहुउद्देश्यीय कभर्डहल,"कभर्डहलको उद्घाटन असोज १९ मा हुने कार्यक्रम छ । लगत्तै ब्याडमिन्टन प्रतियोगिता गरिनेछ । खुला डबल्स र ४५ वर्षमाथि भेट्रान्सतर्फ प्रतिस्पर्धा हुनेछ । दुवै स्पर्धाका विजेता र उपविजेताले क्रमश: ३० र २० हजार रुपैयाँ पुरस्कार प्राप्त गर्नेछन् । प्रतियोगितामा करिब ८० खेलाडीले भाग लिने जनाइएको छ । त्यसमा मकवानपुरका २४ खेलाडी हुनेछन् । चितवन, बारा, पर्सा, सर्लाही र सिन्धुलीका खेलाडीको पनि सहभागिता रहनेछ ।"
लिग कपबाट बाहिरियो युनाइटेड,फुलहमले दोस्रो श्रेणीको मिलवाललाई ३१ ले पराजित गर्दा क्रिस्टल प्यालेसले पनि सोही श्रेणीको वेस्ट ब्रोमलाई ३० ले हरायो । क्यालम विल्सनले अन्तिम समयमा गोल गरेपछि बर्नमाउथले ब्ल्याकबर्न रोभर्सलाई ३२ ले हरायो । जोर्डन रोड्सको ह्याट्रिकमा नर्विच सिटीले विकम्ब वान्डरर्सलाई ४३ ले पन्छायो । मिडल्सब्रोले प्रेस्टनलाई पेनाल्टीमा ४३ ले हराउँदा ब्ल्याकपुलले क्विन्स पार्क रेन्जर्सलाई २० ले रोक्यो ।
भलिबल सुरु,"सञ्जय बुढाथोकी र विजय बस्नेत, महेन्द्र छन्त्याल र देवेन्द्र श्रीस तथा होम पुन र कञ्चन शाहीको जोडी विजयी भएका छन् । असोज १३ सम्म चल्ने प्रतियोगितामा पुरुषतर्फ ३२ टोलीको सहभागिता छ ।"
