शीर्षक,विवरण
तलब सिफारिस अव्यावहारिक,"काठमाडौं (कास) नेपाल मिडिया सोसाइटीले न्यूनतम पारिश्रमिक निर्धारण समितिले गरेको तलब सिफारिस अव्यावहारिक भएको भन्दै विरोध जनाएको छ । समितिले हालै पत्रकारको मासिक पारिश्रमिक न्यूनतम २९ हजार ५ सय तोकेको छ । सोसाइटी अध्यक्ष शुभशंकर कँडेलले आइतबार विज्ञप्ति जारी गरी समितिले गरेको सिफारिस एकांगी, अपूर्ण र अदूरदर्शी भएको उल्लेख गरेका छन् ।राज्य श्रमजीवी पत्रकारहरूप्रति सांच्चिकै संवेदनशील छ भने जहाँ श्रमजीविले काम गर्छन् ती उद्योग वा संस्थालाई बलियो र सबल बनाउने नीति, कार्यक्रम र सहयोग उपलब्ध गराएर मात्र सम्भव हुन्छ, विज्ञप्तिमा उल्लेख छ, अन्यथा सरकारले सस्तो लोकप्रियताका लागि जारी गर्ने अवस्तुवादी र मिडिया संस्थाविरोधी निर्देशनबाट स्थिति झन् तनावपूर्ण बन्नेबाहेक हुंदैन भन्ने कुरा सरोकारवालाले समयमै सोच्न सक्नुपर्छ । समितिले गरेका यस्ता कुनै पनि सर्त वा सिफारिस पालना गर्न असमर्थ रहेको र यसको औचित्य नरहेको पनि उनले उल्लेख गरेका छन् । मिडिया उद्योगलाई राज्यका तर्फबाट दिन सकिने सहुलियत र सहयोगका विषयमा वर्षौंदेखि माग गर्दा पनि वास्ता नगर्ने तर जबर्जस्ती आर्थिक व्ययभार थपिने गरी निर्देशन थोपर्ने कुराले सोसाइटी मर्माहत भएको विज्ञप्तिमा उल्लेख छ । समिति राजनीतिक कार्यकर्ता भर्ती केन्द्रका रुपमा परिणत भएको र मूलधारको सञ्चार माध्यमप्रति विरोधी रबैया बोक्ने गरेकाले खारेजीको माग पनि सोसाइटीले गरेको छ । अहिले देशको आर्थिक अवस्था अस्तव्यस्त रहेकाले विज्ञापनको आम्दानीले चल्ने मिडिया उद्योग सबैभन्दा मारमा परेको सोसाइटीको भनाइ छ । विज्ञापनलगायतबाट हुने आम्दानी साह्रै दयनीय अवस्थामा रहेको, अर्कातिर मिडिया सञ्चालनको लागत अधिक बढेको विज्ञप्तिमा उल्लेख छ ।यस्तो विषम स्थितिमा सरकारले मिडिया क्षेत्रका लागि राहत दिने सम्बोधन गर्ने आशा गरिएका बेला सञ्चार संस्थाहरूलाई असान्दर्भिक र औचित्यहीन न्यूनतम पारिश्रमिक समितिको सिफारिसको हवाला दिएर उसको सिफारिस लागू गर्ने निर्देशन दिने अवस्था आए एक विस्मयकारी विडम्बना हुनेछ, विज्ञप्तिमा भनिएको छ । मिडिया उद्योग सञ्चालनलाई सहज र सरल बनाउने नभई सकेसम्म बाधा उत्पन्न गर्ने काम राज्यबाट हुंदै आएको सोसाइटीले जनाएको छ । कुनै पनि उद्योगमा काम गर्ने मजदुर वा श्रमिकको पारिश्रमिक एक स्थापित प्रचलनअनुसार हुने गर्छ । तर पछिल्ला दिन मिडियामा विचित्र खालको तमासा देखाउन खोजिँदै छ । त्यही कामका लागि न्यूनतम पारिश्रमिक निर्धारण समिति गठन गरिएको देखिँदा राज्यको मिडिया क्षेत्रप्रतिको नियत नै खोटपूर्ण रहेको पुन: पुष्टि भएको छ, सोसाइटीले भनेको छ । उद्योग मात्र नभएर सेवा उद्योगका रुपमा रहेको मिडिया पेसामा सामान्य उद्योगको आमप्रचलनभन्दा अघि बढेर पारिश्रमिक लागू गर्न खोजिनु मिडियामाथिको अंकुश भएको सोसाइटीको ठहर छ । मिडिया सञ्चालन हुन नसके सम्पादकीय तथा प्रेस स्वतन्त्रताको बीउ पनि मासिन्छ भन्ने गम्भीरतापूर्वक लिनुपर्दछ विज्ञप्तिमा छ ।"
गाउँपालिका अध्यक्ष अनियमितता विवादमा,"ओखलढुंगा (कास) सोलुखुम्बुको माप्य दूधकोसी गाउँपालिका अध्यक्ष बुद्धिकिरण राई आर्थिक अनियमितता विवादमा मुछिएका छन् । भ्रष्टाचार र मनोमानी निर्णय गरेको भन्दै उनीविरुद्ध अख्तियार दुरुपयोग अनुसन्धान आयोगदेखि सर्वोच्च अदालतसम्म मुद्दा परेको छ ।अख्यितारले प्रशासन कार्यालयमार्फत अनुसन्धान थालिसकेको छ । सर्वोच्चमा दर्ता भएको मुद्दा विचाराधीन छ । गत चैत २८ मा जिल्ला अदालत सोलुखुम्बुमा अध्यक्ष राईविरुद्ध रिट निवेदन दर्ता भएको थियो । स्थानीय गणेशकुमार राईले गाउँपालिकाको ७ जाने सडक ट्रयाक खोल्ने काममा मनोमानी भएको भन्दै अन्तरिम आदेशसहित निषेधाज्ञा जारी गर्न रिट दर्ता गरेका थिए । उनलाई पदीय दुरुपयोगका आरोप पनि लागेका छन् । सोही गाउँपालिकाको वडा ३ का अध्यक्ष नारायण कार्कीले आफ्नै गाउँपालिका प्रमुखविरुद्ध सर्वोच्चमा रिट दर्ता गराएका हुन् । रिटमा गाउँसभाको निर्णयबिना गाउँपालिका केन्द्र दाम्कुबाट खास्ताप सारिएकाले निर्णय बदरको माग गरिएको छ । अध्यक्ष राईले दाम्कुबाट आफ्नै टोलमा केन्द्र सारेका थिए । राईले गाउँपालिकाभित्र विभिन्न सडक खन्ने योजनामा आफ्नै स्काभेटर प्रयोग गर्ने गरेका छन् । २०७३ असार ५ गते सोलुखुम्बु जिविसमा दर्ता भएको एसकन्स्ट्रक्सन कम्पनी दर्ता भएको थियो । त्यसका प्रोपाइटर बुद्धिकिरण राई स्वयं छन् । कम्पनी भने राईकै पत्नी सीता राईकै नाममा दर्ता छ । त्यसमा विनियोजित १ करोड १९ लाख ८ हजार ९ सय ७४ रुपैयाँ ४ पैसाको उक्त योजना सम्पन्न पनि भइसकेको छ । अध्यक्ष राई भने आफूमाथि लागेका सबै आरोप निराधार रहेको बताउँछन् । जिल्लाकै अन्य स्थानीय तहसँग तुलना गरी हेर्ने हो भने सबैभन्दा राम्रो गर्ने लक्ष्यसाथ काम सुरु गरें, उनले भने, तर मलाई नै अनेक आरोप लगाएर चरित्र हत्या गर्ने किसिमले साथीहरू लाग्नुभएको छ । ममाथि लागेका आरोप सत्य होइनन् ।अनुसन्धान गर्ने निकायले छानबिन गर्दा प्रमाणित भए त्यसको जिम्मेवारी लिन आफू तयार भएको उनले बताए । मैले व्यक्तिगत नभई गाउँपालिकाको हितकै लागि काम गरेको छु, उनले भने ।"
छोरीलाई पढ्न अवसर,"बाँके (कास) विद्यालयमा केटा हुन्थे भने हामीले पढ्ने अवसर पाउँदैनथ्यौं, नेपालगन्जस्थित सरस्वती उमाविकी मुस्कान हल्वाईले भनिन्, त्यसैले भाग्यमानी ठान्छु । छात्र हुँदा उनलाई डर लाग्ने होइन तर बाबुआमालाई चिन्ता हुन्थ्यो । केटाहरू भएको भए पढ्न पठाउनुहुन्थेन, उनले भनिन्, महिला विद्यालय भएकाले अवसर मिल्यो ।कक्षा ८ मा अध्ययनरत विन्दिया गुप्ताको पीडा पनि मुस्कानकै जस्तो छ । विद्यालय हुन्थेन भने उनको पढ्ने सपना अधुरै रहन्थ्यो । त्यसैले पढ्न पाएकामा खुसी छन् । या त मदरसामा पढ्नुपथ्र्यो, नत्र विद्यालय आउन पाउँथेन, बिन्दियाले भनिन्, महिला स्कुल भएकाले सपना पूरा हुँदै छ । छात्रा मात्र पढ्ने विद्यालयले धेरै बालिकाको सपना पूरा गरिदिएको छ । स्थानीय अभिभावकले ढुक्कसित आफ्ना छोरी पढ्न पठाउने गरेको विद्यालयका प्रधानाध्यापक सुरेशकुमार परसैला बताउँछन् । यो विद्यालय नभएको भए धेरै बालिका पढाइबाट वञ्चित हुन्थे, उनले भने, अहिले विद्यालयमा ८ सय छात्रा पढ्छन् । छोरीलाई शिक्षा दिन विसं १९९८ मा यो विद्यालय स्थापना भएको थियो । अहिले पनि विद्यालयको उत्तिकै आवश्यकता छ, विद्यालय व्यवस्थापन समिति सदस्य ज्ञानु श्रेष्ठले भनिन्, यहाँका धेरै अभिभावकले महिला मात्रै पढ्ने विद्यालयमा छोरी पठाउने गरेका छन् । श्रेष्ठ पनि यही विद्यालयमा पढेकी हुन् । पहिले हामी निकै कम थियौं, उनले भनिन्, अहिले विद्यार्थी धेरै छन्, यो ठूलो परिवर्तन हो । विद्यालयलाई स्नातक तहसम्म पुर्याउन पहल गरिरहेको उनले बताए । चाप बढेपछि नेपालगन्ज उपमहानगरपालिकाले समावेशी शिक्षाको अवधारणा ल्याएको छ । त्यसका लागि उपमहानगरले गणेशपुरस्थित सल्यानी बंगला आधारभूत विद्यालयलाई छनोट गरेको छ । त्यसको भवन, शौचालय महिलामैत्री बनाउने, खानेपानी व्यवस्था गर्नेलगायत कामका लागि ४० लाख रुपैयाँ विनियोजन गरेको उपमहानगरका शिक्षा शाखा प्रमुख मनप्रसाद रेग्मीले बताए ।"
चालक बेपत्ता,"म्याग्दी (कास) अन्नपूर्ण गाउँपालिका ४, नारच्याङमा निर्माणाधीन ६२ मेगावाटको नीलगिरि जलविद्युत् आयोजनाको एस्काभेटर आइतबार नीलगिरि खोलामा खसेको छ । घटनामा चालक बगेर बेपत्ता भएका छन् भने सहचालक घाइते भएका छन् ।"
दुर्घटनामा ९ घाइते,जुम्ला (कास) सुर्खेतदेखि जुम्ला आउँदै गरेको यात्रुवाहक बस नाग्म रारालिहीमा दुर्घटना भएको छ । ना६ख ९२२ नम्बरको गाडी आइतबार साँझ दुर्घटना हुँदा ४ जना महिला र ५ जना पुरुष घाइते भएका छन् । घाइतेको कर्णाली
स्वास्थ्य विज्ञान,"प्रतिष्ठानमा उपचार भइरहेको छ । दुर्घटना भएको बसमा २२ यात्रु सवार रहेको जिल्ला प्रहरी कार्यालयले जनाएको छ । घाइते हुनेमा मनिसरा परियार, रेशमा शाही, गोरे कामी, मीना शाही, जसोधा शाही, भद्र दमाई, रामबहादुर सोरु र भरतकुमार कठायत छन् ।"
नाजिरनीता उत्कृष्ट प्रदीपप्रियंका पपुलर,"काठमाडौं सिनेमा सर्कल नेपालले आइतबार आयोजना गरेको सिने सर्कल अवार्डमा उत्कृष्ट अभिनेताअभिनेत्रीको ट्रफी नाजिर हुसेन र नीता ढुंगानाको पोल्टामा गएको छ । नाजिरलाई तिमीसँग फिल्मका लागि अवार्ड दिइँदा नीताले पञ्चायत बाट जितेकी हुन् । पपुलरतर्फ भने लिलिबिली बाट प्रदीप खड्का र छक्का पन्जा २ बाट प्रियंका कार्कीले अवार्ड पाए । गत वर्ष प्रदर्शनमा आएका फिल्ममध्ये अवार्डका लागि संलग्न ६३ फिल्मबाट मूल्यांकन गरी उत्कृष्टताका आधारमा अवार्ड प्रदान गरिएको आयोजकले जनाएको छ । फिल्म भुइँमान्छे बाट निर्देशकमा नवराज बुढाथोकी र छायांकारमा विदुर पाण्डेले अवार्ड पाउँदा अर्जुन पोखरेलले म यस्तो गीत गाउँछु बाट उत्कृष्ट संगीतकारको अवार्ड जिते । ऐश्वर्य जोडी रमेश उप्रेती र दीपिका प्रसाईलाई वर्षकै सर्वाधिक रुचाइएको अनस्क्रिन जोडीको टाइटल दिइयो ।तेस्रो संस्करणको सिने सर्कल अवार्डमा उत्कृष्ट पाश्र्व गायकगायिका सुगम पोखरेल र मेलिना राई दरिंदा नृत्य निर्देशकको अवार्ड भने कविराज गहतराजले जिते । कृ बाट चन्द्र पन्तले द्वन्द्व निर्देशनको अवार्ड हात पार्दा सम्पादनमा मित्र डी गुरुङ अब्बल ठहरिए । पाश्र्व संगीतका लागि एलिस कार्की (लिलिबिली), भीएफएक्समा माओत्सुगु मिकामी (माई लभ), स्टन्टमा सिम्पसन तामाङ (पिंजडा ब्याक अगेन), ट्रेलरमा सुरेन्द्र पौडेल (कृ) र उत्कृष्ट पोष्टरमा शान थापा र विजय बस्यालले शत्रुगते का लागि संयुक्त रुपमा अवार्ड थापे । वर्षकै सर्वाधिक पपुलर गीतको अवार्ड दुई रुपैयाँ को कुटुमा कुटु का लागि राजनराज सिवाकोटीलाई प्रदान गरियो ।सांगीतिक कम, अवार्ड वितरणले बढी समय लिएको समारोहमा तिमीसँग ले उत्कृष्ट फिल्मसहित पटकथामा पनि अवार्ड जित्यो । प्रशंसनीय फिल्मको अवार्ड पञ्चायत ले पाउँदा क्रिटिक्स अवार्ड पुष्प खड्कालाई दिइयो ।उपराष्ट्रपति नन्दकिशोर पुन, बलिउड अभिनेता गोविन्दासहित फिल्मकर्मीहरूको बाक्लो उपस्थितिमा राजधानीको राष्ट्रिय सभागृहमा झन्डै तीन घण्टा चलेको समारोह मुख्यत: गोविन्दामै केन्द्रित रह्यो । गोविन्दाकै फिल्म करिअरसम्बन्धी भिडियो प्रिजेन्टेसनसहित नेपाल आर्मी ब्यान्डले उनकै एउटा फिल्मको गीतको धुन बजाएर सम्मान व्यक्त गर्यो । कोरियोग्राफर गम्भीर विष्टले समेत गोविन्दाकै अघि उनकै फिल्मको गीतमा क्यारिकेचर डान्स प्रस्तुत गरे । छोरी टीना आहुजासहित आएका गोविन्दाले लामै भाषण पनि दिए ।मेरो त पहिलो प्रेम नै नेपाली युवतीसँग भयो, नेपाली चेली सुनितासँग विवाह गरेका अभिनेताले प्रफुल्लित मुद्रामा थपे, मलाई भगवान्ले एउटी साक्षात् माता दिए । अर्की तपाईंकी छोरी । कुनै बेला एकसाथ ७५ फिल्म खेल्न हस्ताक्षर गरेको प्रसंग कोट्याउँदै गोविन्दाले सम्झिए, दिलीप कुमार साबले तीमध्ये २५ फिल्म नखेल्न भनेपछि पैसा नै फिर्ता गरिदिएको थिएँ ।समारोहमा उपराष्ट्रपति पुनले गोविन्दालाई ढाकाको दोसल्ला ओढाएर स्वागत गरेका थिए ।२२ विधामा ट्रफी प्रदान गरिएको सिने सर्कल अवार्डमा निर्देशक किशोर रानालाई दीर्घ साधना सम्मान अर्पण गरियो । १५ नेपाली र ६ भोजपुरी फिल्म निर्देशन गरेका राना नाजुक स्वास्थ्य अवस्थाका कारण समारोहमा अनुपस्थित रहे । ५१ हजार रुपैयाँसहितको सम्मान उनकी पत्नी गायिका संगीता प्रधानले ग्रहण गरिन् । समारोहमा रानाको जीवनीसहितको श्रव्यदृश्य सामग्री पनि प्रस्तुत गरिएको थियो ।"
चेलीलाई कोसेली,"टीकापुरबाँके  पश्चिम तराई दाङ, सुर्खेत, बाँके, बर्दिया, कैलाली र कञ्चनपुरका थारू समुदायमा यति बेला उल्लास छ । आइतबार दाजुभाइ व्रत मात्रै बसेनन्, उनीहरूले दिदीबहिनीलाई दिने अग्रासन (कोसेली) पनि छुट्याए । सोमबार दिदीबहिनीले माइतबाट आउने दाजुभाइको माया भरिएको अग्रासन ग्रहण गर्नेछन् । थारू समुदायको महत्त्वपूर्ण पर्व अटवारी को परम्परा यस्तै छ । टीकापुर नगरपालिका१, वनगाउँका बडघर जितबहादुर चौधरीका अनुसार, खासगरी यो पर्वमा थारू समुदायले अग्निलाई देवता मानेर पूजा गर्ने चलन छ । थारू राजा दंगीशरणका पक्षमा पाँच पाण्डवमध्येका भीमले तावामा पकाउन राखेको रोटी नखाई लडेकाले यो चाडमा थरीथरीका रोटी पकाएर अग्निदेवतालाई अर्पण गर्ने अनि खानेखुवाउने चलन रहेको हो । यो पर्वमा दिनभरि व्रत बसेका थारू पुरुषले पकाएका थरीथरीका रोटी अनि दही र फलफूल लगायत अग्निदेवतालाई चढाइसकेपछि आफ्ना दिदीबहिनीका नाममा अग्रासन (खानेकुराको कोसेली) छुट्याउँछन् । भोलिपल्ट बिहान भात पकाएर फेरि अग्निदेवतालाई चढाउने गरिन्छ । पकाएको खानासमेत अग्रासनका रूपमा छुट्याइसकेपछि चेलीलाई खुवाउने चलन छ । सिद्रा (सुकाएका माछा), गेडागुडी र साग अनिवार्य हुनुपर्छ, बडघर चौधरीले भने, तरकारी पाँच वा सात थरीको पकाउनुपर्ने मान्यता छ ।दिदीबहिनीका लागि छुट्याएको अग्रासन लिएर दाजुभाइ भोलिपल्ट (सोमबार) चेलीबेटीलाई भेट्न जाने र दिदीबहिनीले पनि आफ्ना दाजुभाइलाई मीठोमसिनो खुवाएर पठाउने चलन छ । यो दिन विवाहिता दिदीबहिनीहरू आफ्ना दाजुभाइ आउने आशमा प्रतीक्षारत रहन्छन् । दाजुभाइ पनि चाँडोभन्दा चाँडो दिदीबहिनीका घरमा अग्रासन पुर्याउन आतुर रहन्छन् । यसले दाजुभाइ र दिदीबहिनीबीच स्नेह र आत्मीयता बढाउने गरेको छ ।चौधरीका अनुसार, कृष्ण जन्माष्टमी मनाइसकेपछि दोस्रो आइतबारका दिन यो पर्व मनाउने चलन छ । किंवदन्ती अनुसार, पाँच पाण्डव र दाङका थारू राजा दंगीशरणबीच घनिष्ठ सम्बन्ध थियो । पाँच पाण्डव र द्रौपदी सबै जना सुर्खेतको काँक्रेविहारमा आएका बेला दंगीशरणको राज्यमाथि शत्रुले आक्रमण गरेका थिए । यो खबर पाउनेबित्तिकै तावामा पकाउन राखेको रोटी छाडेर पानीसमेत नपिई भीम दंगीशरण राजाका पक्षमा लड्न हिँडेका थिए । शत्रुलाई हराएपछि विजयोत्सवका रूपमा थारू समुदायले अटवारी पर्व मनाएको थियो । त्यही धार्मिक मान्यतामा आधारित यो पर्व पश्चिम तराईका जिल्लामा भव्यसाथ मनाउने गरिन्छ । यो घटना आइतबार भएको विश्वास छ । त्यही दिनको सम्झनामा यो पर्व मनाउने चलन रहेको थारू अगुवा चौधरीले बताए ।अटवारी पर्वका व्रतालुले रोटी पकाउँदा भीमका नाममा एउटा ठूलो रोटी नफर्काई पकाउँछन् । र त्यो रोटी भीमका नाममा चढाउँछन् । त्यो रोटीलाई थारूहरू भ्यावाँ भन्छन् । थारू राजा दंगीशरणका पक्षमा लडाइँ लडेर विजय प्राप्त गरेको भनेर यो समुदायमा भीम निकै पूज्य मानिन्छन् । थारू संस्कृतिका जानकार सुशील चौधरीले भने, अटवारीमा पाँच वा सात वर्ष नियमित व्रत बसेर पूजा गरे मागेको पूरा हुन्छ भन्ने धार्मिक विश्वास छ । उनका अनुसार, यो पर्वको मौलिकता पछिल्लो समय हराउँदै गएको छ । केही ठाउँमा मनाउनै छाडिसके । कतै फरक तरिकाले मनाउने गरिन्छ ।पहिले दर खाँदा माछा, गँगटा र सागसब्जी खाइन्थ्यो, सञ्चारकर्मी सबि थारूले भने, तर, अहिले त्यो मौलिकता हराइसक्यो । पहाडबाट बसाइँ सरेर आउनेहरूका कारण समाज मिश्रित भएकाले थारूहरू आफ्नोभन्दा अरू समुदायको चाडपर्वमा रमाउन थालेकाले मौलिकता हराएको उनले बताए । नयाँ पुस्तालाई यसको महत्त्वबारे जानकारी छैन ।पढाइ, जागिर, व्यवसाय वा अरू कुनै सिलसिलामा घरबाहिर हुँदा पनि अटवारी र यस्तै अरू पर्व मनाउन पाउँदैनन् । बच्चा नभएका र गरिबले व्रत बसेर माग्यो भने पूरा हुन्छ भन्ने विश्वास छ, कोहलपुर६, रझेनाका रामकिसन थारूले भने, अहिले त त्यस्तो मान्यता हराइसक्यो !"
दिलीप र डाक्टरको तस्बिर,"काठमाडौं गीतकार दिलीप राई सागर र संगीतकार डाक्टर किरात एल्बमसहित आएका छन् । तस्बिर राजधानीमा शनिबार कविगीतकार भूपाल राई, वरिष्ठ गायक शम्भु राई, गायिका विमला राई तथा सांसदरू सुदन किराती र हेमकुमार राईले सार्वजनिक गरे ।नयाँ मार्गी संगीत एकेडेमी एन्ड प्रोडक्सनको यो तेस्रो प्रस्तुतिमा ६ गीत छन् । तिनमा मेलिना राई, कन्काइष्ट राई, देवेश राई, आभा मुकारुङ, दिपक राई वान्तवा, दीपा लामा र मीना राईको स्वर सुन्न सकिन्छ । भूपालले डाक्टर किरात संगीतकार, गुरु र गायक मात्रै नभई अभियन्ता पनि रहेको टिप्पणी गर्दै थपे, डाक्टर किरातले आफ्नो संगीतमा संस्कृति र विचारहरू पनि पोख्छ । त्यस कारण ऊ अभियन्ता हो । शम्भुले अहिलेको गीतसंगीत धेरै फरक हुँदै गइरहेको बताउँदै अहिले श्रोताभन्दा पनि भ्युअर्स हुने गरेको भने, तर, भ्युअर्स तथा श्रोताबीच ठूलो अन्तर हुन्छ । पहिलेपहिले हाम्रा गीतका श्रोता हुन्थे । लोक शैलीलाई ताजा बनाउँदै हामीले आफ्नोपनमा जोड दिनु जरुरी छ ।विमलाले आफू डाक्टर किरातको संगीतमा मोहित हुने गरेको सुनाइन् । सांसदद्वय सुदन किराती र हेमकुमार राईले गीतकार र संगीतकारलाई शुभकामना दिएका थिए ।"
देखाइयो सेर्कु,"काठमाडौं दुई टुहुरा किशोरीको संघर्षको कथा रहेको तामाङ फिल्म सेर्कु राष्ट्रिय नाचघरमा देखाइएको छ । फिल्मले दर्शकहरूबाट राम्रै प्रतिक्रिया पायो । २०५० तिर ओखलढुंगामा भएको सत्य घटनामा आधारित फिल्म हेरेपछि प्रदेश ३ की उपसभामुख राधिका तामाङले भनिन्, अभिनय र कथावस्तुले तान्यो । उनले सामाजिक विषयवस्तुमा अर्थपूर्ण फिल्म बनाएको भन्दै निर्माण युनिटको प्रशंसा गरिन् । आमाबुबा नभएका दुई तामाङ किशोरीलाई उस्तै टुुहरो एक युवकले बहिनी बनाएर पालेको र तिनलाई शिक्षित र सुखी बनाउन युवकले गरेको प्रयत्न फिल्ममा समेटिएको छ । मातृभाषाका कारण पैदा हुने स्कुले पढाइका अप्ठ्याराहरूसँगै गरिबी र प्रेमका सन्दर्भ पनि फिल्ममा छन् ।राजकुमार मोक्तान निर्देशित फिल्मको कथा तथा पटकथा रितुराज पाख्रिनले लेखेका हुन् । मुख्य भूमिकामा रितुराज स्वयं छन् । चाँदनी मोक्तान, उर्मिला वाइबा, सुषमा मोक्तान, श्याम योन्जन, सुषमा थिङ, बैरागी मोक्तान, विकास स्याङ्तान लगायतको अभिनय रहेको फिल्म रोशन फ्युबाले खिचेका हुन् । आधा दर्जन तामाङ फिल्म निर्देशन गरिसकेका फ्युबाले यो फिल्मको सम्पादनको पाटो पनि सम्हालेका छन् । सिद्धार्थ मोक्तानको निर्माण रहेको फिल्मका सहनिर्माता निमा दावा रुम्बा र तेन्जिङ शेर्पा ह्योल्मो रहेका छन् । फिल्मको छायांकन ओखलढुंगामै गरिएको हो ।"
हाकुपटासीमा मोनालिसा,"ललितपुर सिउँदोमा सिन्दूर, गलामा तिलहरी, कानमा ढुंग्री अनि मुहारमा विशेष मुस्कान । वरिष्ठ चित्रकार मनुजबाबु मिश्रले मोनालिसालाई पेन्टिङमा यसरी नै उतार्थे । नेपाली पहिरनमा सजिएकी मोनालिसाको नेपाली रूप धेरैले रुचाए । यति बेला भने मोनालिसामाथि युवा चित्रकार ईशान परियारले अर्को प्रयोग गरेका छन् । उनले मोनालिसालाई नेवार हाकुपटासीमा सजाएर प्रस्तुत गरेका हुन् । यति मात्रै नभई उनकी मोनालिसा पोखराको डुंगामा सयर गरिरहेकी भेटिन्छिन् । पुलचोकस्थित जिजी मचानका भित्ताहरूमा ईशानको इथोस अफ सराउन्डिङ शीर्षकमा पेन्टिङ प्रदर्शन भइरहेका छन् । उनले मोनालिसाको पेन्टिङ बनाएर मनुजबाबुलाई नै समर्पित गरेको बताए ।मनुजबाबुले मोनालिसाको सेरिज नै बनाउनुभएको छ, उहाँपछि कसले बनाउला भन्ने भयो, उनले भने, त्यसपछि आफैं बनाउँछु भन्ने सोच आएर मनुजबाबुलाई नै डेडिकेट गरेर यो चित्र बनाए । उनले आफ्नो पेन्टिङमा पोखराको स्वाद पनि मिसाएका छन् । हाकुपटासीमा सजिएकी मोनालिसालाई उनले डुंगामा बसाएका छन् । ईशान प्राय: डुंगा सेरिजमै थुप्रै चित्र बनाउँदै आएका छन् । प्रदर्शनीमा राखिएका १४ पेन्टिङमा पनि डुंगा टुटेका छैनन् । उनलाई डुंगा जीवनको प्रतीक जस्तै लाग्छ । उनले पेन्टिङका डुंगामार्फत आफ्नो जन्मघर पोखराको फ्लेवर दिन खोजेको बताए । उनी मानिसको जीवन पनि डुंगा जस्तै हुनुपर्छ भन्ने ठान्छन् । डुंगा निर्जीव भए पनि निस्वार्थ भावले ओहोरदोहोर गरेर मानिसलाई वारपार गराउँछन्, उनले भने, मान्छेको जीवन पनि निस्वार्थ हुनुपर्छ र सेवाभाव भरिएको हुनुपर्छ । पोखरा गएका बेलामा उनी बोटिङ गर्नमै व्यस्त हुन्थे । बोटिङ गर्दा उनलाई आनन्द फिल हुन्थ्यो । त्यही सेन्टिमेन्ट चित्रमा झल्किएको हुन सक्ने उनी बताउँछन् । उनले मोनालिसा मात्रै नभई मेक्सिकन आर्टिस्टलाई पनि नेपाली ढाकाको पछ्यौरी ओढेको र शिरमा लालीगुराँस सिउरिएको बनाएका छन् । उनले यो पेन्टिङमार्फत विदेशी कलाकारहरूलाई नेपालमा निम्ता गर्न खोजेका छन् । विदेशका ठूला सेलिब्रिटी नेपाल आऊन् भन्ने कामना पनि यो पेन्टिङले गर्न खोजेको छ, उनले भने, ठूला सेलिब्रिटी नेपाल आउँदा मात्रै सफा र शान्त हुने भएकोले यो पेन्टिङले सरकारलाई व्यंग्य पनि कस्छ ।ईशानको यो चौथो एकल प्रदर्शनी हो । प्रदर्शनी दुई साता चल्नेछ ।"
दोस्रो जनमतसंग्रह गरौं,"उनले बेलायत बिनाकुनै सम्झौता वा खराब सम्झौताको भरमा आउँदो ६ महिनामा ईयूबाट बाहिरिने स्थिति आएको दाबी गरे । आउँदो मार्च २९, २०१९ शुक्रबारका दिन कुनै सम्झौता भए पनि वा नभए पनि ब्रिटेन ईयूबाट बाहिरिनेछ । लेबर पार्टीले दोस्रो जनमत संग्रह गराउने माग गरिसकेको छैन, तर लन्डन मेयर खानको मागले लेबर पार्टीका नेता जेरेमी कोर्बिनमाथि दबाब बढ्ने ठानिएको छ । लिभरपुलमा लेबरको वार्षिक सम्मेलन आउनु एक साताअघि खानको टिप्पणी आएको हो । उक्त सम्मेलनमा ब्रेक्जिट विरोधी एक सयभन्दा बढी प्रस्ताव पेस गर्ने तयारी गरिएको छ जुन लेबरको पार्टी इतिहासमा कुनै एक मुद्दाविरुद्ध आउने धेरै प्रस्ताव हुन् । २३ जुन २०१६ मा भएको जनमत संग्रहमा बेलायत ईयूबाट अलग्गिने पक्षमा ५२ प्रतिशत जनताले मतदान गरेका थिए । छाड्ने पक्षको जित भएपछि ब्रेक्जिटको विपक्षमा वकालत गर्दै आएका तत्कालीन प्रधानमन्त्री डेभिड क्यामरुनले तत्काल पदबाट राजीनामा दिएका थिए । ईयू आप्रवासीको बढदो आगमनसँगै ईयू विरोधीले बेलायत छुट्टिनुपर्ने पक्षमा वकालत गर्दै आएका थिए ।बेलायतका ट्रेड युनियनले पनि ब्रेक्जिटबारे अन्तिम मत राख्न दिइनुपर्ने धारणा राखेका छन् । १५० औं ट्रेड युनियन कंग्रेसमा यसबारे धारणा पारित गरिएको हो ।हालैका दिनमा बेलायत सरकार बिनाकुनै सहमति ईयूबाट बहिर्गमन हुने तयारी गरिरहेको समाचार प्रकाशमा आएका छन् । बेलायतको प्रमुख प्रतिपक्षी दल र बहुमत व्यवसायीले बिनासम्झौता बेलायत बाहिरिए ठूलो आर्थिक तथा सामाजिक समस्या बेहोर्नुपर्ने चेतावनी दिइरहेका छन् ।आयात र निर्यात गरी करिब ५० प्रतिशत बेलायतको व्यापार ईयूसँग रहेकाले बिनासम्झौता बेलायत बाहिर निस्के आर्थिक रूपले बेलायतले ठूलो मूल्य चुकाउनुपर्ने विश्लेषकहरूले बताउँदै आएका छन् ।"
