शीर्षक,विवरण
लखेट्दै लगेर बलात्कार,"रातको समय रुँदै कराउँदै आएका अपरिचित किशोरकिशोरी देखेपछि स्थानीय लीलबहादुर खडकाले सोधीखोजी गरे । उनीहरूले आफूहरूमध्येकै एक जनालाई तीन युवाले मुख थुनेर अपहरण गरी लगेको बताए । त्यसपछि अरू स्थानीय भेला भए र बालिका खोज्दै हिँडे । उनीहरूले सडकमुनिको एक खाली गोठमा बालिका रोएको सुने । उनीहरू त्यहाँ पुग्दा बालिका बलात्कृत भइसकेकी थिइन् ।तीन जनामध्ये नवीन र अर्जुन भागेको स्थानीयले देखे । तत्काल घार प्रहरी चौकीमा खबर गरे । प्रहरीले बालिका उद्धार गरी चौकी लैजाने क्रममा बाटोमै बलात्कारमा संलग्न युवालाई पक्राउ गरी चौकी पुर्यायो ।आफ्नै छोरी उमेरकी बालिका अपहरण परेको सुनेपछि छिमेकीहरू बोलाई खोज्न जाँदा बालिका बलात्कृत भइसकेकी थिइन्, स्थानीय लीलबहादुरले भने, घटनास्थल पुग्दा बालिका रगताम्मे थिइन् । प्रहरीलाई खबर गरेपछि बाँकी तीन जना मेरै घर बसे । पीडितहरूको घर बेनीदेखि चार घण्टा टाढा पर्छ । घटनास्थल बेनीदेखि एक दिनको पैदल दूरीमा पर्छ । ती बालबालिका आफ्नो घरबाट पाउद्वारसम्म पुग्न घारबाट चार घण्टा जंगलको बाटो उकालो हिँड्नुपर्छ ।नवीन र अर्जुन परियारले १५ वर्षे किशोरीलाई सोमबार राति बलात्कार गरेको प्रहरीले जनाएको छ । प्रहरीका अनुसार प्रकाश छिनाल भने अनुसन्धानकै क्रममा छन् ।अन्नपूर्ण६ का वडाध्यक्ष कृष्णप्रसाद बरुवालका अनुसार पहिरोले बेनीजोमसोम सडक अवरुद्ध भएपछि पैदल र पोखरेबाट ट्याक्टरले यात्रु ओसारेका थिए । पीडितलाई जिल्ला अस्पतालमा स्वास्थ्य परीक्षणपछि प्रहरीको महिला तथा बालबालिका सेलको संरक्षणमा राखिएको छ । सूचना पाएलगत्तै आरोपीहरूलाई पक्राउ गरिसकेका छौं, प्रहरी नायब उपरीक्षक वीरबहादुर बुढाले भने, प्रारम्भिक बयानमा उनीहरूले कसुर सकारेका छन् । पटकपटक बलात्कार गरेको भन्ने बयान दिएका छन् ।बयान फेर्न दबाबजिल्ला अदालतमा मंगला गाउँपालिका१ की ११ वर्षीया भतिजीलाई बलात्कार गरेको आरोपमा काकाविरुद्धको मुद्दा विचाराधीन छ । उक्त मुद्दामा पीडक पक्षबाट बयान फेर्न बारम्बार दबाब आएको पीडितकी आमाले बताएकी छन् । वकिललाई दिने पैसा दिन्छौं, अदालतमा बयान फेर नत्र भाइसमाजबाट निकाल्छौं भन्दै दबाब दिएका छन्, जिल्ला न्यायाधिवक्ताको कार्यालयमा आएकी आमाले भनिन्, गाउँका मास्टर पनि उतै लागेका छन् । गरिबले न्याय पाउनेभन्दा घटना दबाउने धेरै हुने रहेछन् ।"
राजधानीमै सामूहिक बलात्कार,"काठमाडौं राजधानीमै सोमबार एक युवतीमाथि सामूहिक बलात्कार भएको छ । स्युचाटारमा डेरा गरी बस्ने २१ वर्षीया युवती साँझसम्म घर नफर्केपछि परिवारका सदस्यले प्रहरीमा उजुरी गरेका थिए । प्रहरीले राति ९ बजेतिर उनलाई स्युचाटारबाट भीमढुंगा जाने बाटोमा पर्ने एक खाजा पसलबाट उद्धार गरेको थियो । प्रहरी परिसर काठमाडौंका प्रवक्ता एसपी रामदत्त जोशीका अनुसार मामा नाता पर्ने अर्जुनले दिउँसो साढे ४ बजेतिर युवतीलाई खाजा खान भन्दै होटलमा लगेका थिए । युवतीले आफूलाई नुवाकोट स्थायी ठेगाना भएका अर्जुन लामा, स्युचाटारकै एक होटलका सञ्चालक रामकृष्ण नगरकोटी र उनका साथी सूर्य लामाले बलात्कार गरेको बयान दिएकी छन् । बलात्कारको आरोप लागेका तीनै जनालाई प्रहरीले पक्राउ गरेको छ । बलात्कृत युवतीकी दिदीले दिएको जाहेरी, घटनास्थलबाट प्राप्त प्रमाण र पीडित युवतीले दिएको बयानका आधारमा उनीहरूलाई पक्राउ गरिएको प्रहरीले बताएको छ । घटनामा संलग्न तीनमध्ये दुईले जबर्जस्ती करणीको अभियोग स्विकारिसकेको प्रहरीले जनाएको छ ।"
केन्द्रको उदासीनताले प्रदेश प्रभावहीन,"कर्मचारीको ठूलो हिस्सा र धेरै संरचना संघले आफैंसँग राख्न खोजेपछि प्रदेश सरकारले असन्तुष्टि व्यक्त गरिसकेका छन् ।पूर्वमुख्य सचिव एवं वित्तीय संघीयताका जानकार विमल कोइराला संघीयताको कार्यान्वयनमा भएको ढिलासुस्तीको मुख्य कारण, राजनीतिक इच्छाशक्तिमा देखिएको कमी र कर्मचारीमा देखिएको केन्द्रमुखी मानसिकता रहेको बताउँछन् । उनले कञ्चनपुरमा निर्मला पन्तको बलात्कार र हत्याकाण्डकै छानबिन वा जवाफदेहितामा भूमिकाविहीन हुनुले प्रदेश सरकार कति कमजोर छ भन्ने देखिएको बताए ।प्रदेशभित्रको शान्ति सुरक्षाको जिम्मेवारी प्रदेश सरकारको हुनुपर्ने होइन ? तर, त्यसअनुसारको व्यवस्थापन नै गरिएन, उनले भने, संघीयताको संस्थागत व्यवस्थापनमा गरिएको ढिलाइ र केन्द्रको बल मिच्याइँले प्रदेश भूमिकाविहीन देखिन थालेको छ ।कोइरालाले भनेझैं प्रदेश सरकारको भूमिका बढाउनमा राजनीतिक वृत्तबाट ठोस पहलकदमी देखिएको छैन । प्रधानमन्त्री ओलीले प्रदेश सरकारहरू गठन भएको प्रारम्भकै दिनमा एकपटक मुख्यमन्त्रीहरूसँग सामूहिक छलफल गरेकोबाहेक सरकारबाट संघीयता कार्यान्वयनका सन्दर्भमा कार्ययोजना ल्याएर काम गरिएको छैन । प्रदेशलाई प्रभावकारी बनाउन गरिएका निर्णयको कार्यान्वयन पनि सुस्त छ ।सरकारले असार ३२ गते दर्जनौं निकाय तथा त्यसका कर्मचारी प्रदेश सरकारलाई साउन १ देखि हस्तान्तरण गर्ने तथा त्यसको व्यावहारिक कार्यान्वयन एक महिनाभित्र गरिसक्ने निर्णय गरेको थियो । तर, दुई महिना भइसक्दासम्म प्रदेश मातहत न कार्यालय गएका छन्, न त कर्मचारी ।संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता सहसचिव सुरेश अधिकारीले निर्णयअनुसारका संरचानको हस्तान्तरण र कर्मचारी समायोजन नभएको बताए । प्रशासनिक कुरा भनेजस्तो छिटो हुँदो रहेनछ, हस्तान्तरणका प्रक्रिया चलिरहेका छन् । ढिलोचाँडो प्रदेशमा जानुपर्ने संरचना जान्छन् नै, उनले भने । संघीय मामिला भनेर छुट्टै मन्त्रालय भए पनि त्यसलाई प्रादेशिक सरकारका सन्दर्भमा काम गर्ने अधिकार छैन । प्रदेश सरकारका समस्या सुन्न, त्यससँग समन्वय गर्ने अधिकार प्रधानमन्त्री कार्यालयलाई तोकिएको छ । संघीयता हेर्ने गरी प्रधानमन्त्री कार्यालयमा एउटा महाशाखा नै सिर्जना गरिएको छ । तर, त्यसले पनि प्रदेशका समस्याबारे प्रभावकारी काम गर्न सकेको छैन । प्रधानमन्त्री कार्यालय स्रोतले भन्यो, संघीयता राजनीतिक विषय भएकाले यस विषयमा प्रधानमन्त्रीस्तरबाट जति सक्रियता हुन्छ, कर्मचारी तह त्यहीअनुसार नै परिचालित हुने हो । कर्मचारी स्तरबाट सम्पूर्ण तयारी पूरा भइसकेर अन्तिम क्षणमा मुख्यमन्त्रीहरूसँग अन्तरप्रदेश परिषदको बैठक प्रधानमन्त्रीबाट स्थगित गरिनुले पनि कर्मचारी संघीयताका विषयमा आफैं अग्रसर हुन हच्किएका छन् । संघीयता कार्यान्वयनसम्बन्धी कानुनको निर्माण पनि सरकारको प्राथमिक सूचीमा परेको देखिएको छैन । संवैधानिक बाध्यताका कारण मौलिक हकसम्बन्धी कानुन बनाइसकेको सरकारले अब संघीयता कार्यान्वयनलाई चाहिने कानुन बनाउन पहल गर्ने जनाएको छ । यही साता संसद् स्थगित गरिने तयारी भएकाले सरकारले बनाउने कानुन पारित हुन महिनौं लाग्ने निश्चित छ ।कानुन मन्त्रालयका प्रवक्ता सहसचिव रमेश ढकालले तीन तहका सरकारका अधिकार प्रस्टिने गरी दर्जनौं विषयमा कानुन बनाउन आवश्यक रहेको बताए । उनले अब मन्त्रालयको प्राथमिकता तिनै कानुनको निर्माणमा रहने उल्लेख गरे । संघ र प्रदेश सरकारबीचको समन्वयका साथै कृषि, वन, शिक्षा, विद्युत, भूउपयोग, गुठी, प्रहरीजस्ता दर्जनौं विषयमा तत्कालै संघीय कानुनको आवश्यकता रहेको प्रदेश नम्बर २ मुख्य न्यायाधिवक्ता दीपेन्द्र झाले बताए । सरकार हुनलाई प्रहरी प्रशासन चाहियो, कानुन र व्यवस्था चाहियो, त्यही नभएपछि समस्या भएको हो, उनले भने ।"
अबदेखि राष्ट्रिय दिवस,"संघमा प्रतिनिधिसभा र राष्ट्रिय सभासहितको द्विसदनात्मक व्यवस्थापिका बनेको छ । सातवटा प्रदेशमा प्रदेशसभा बनेका छन् । ७५३ स्थानीय तहले पनि स्वायत्त सरकारको अभ्यास गरिरहेका छन् । स्थानीय तहले समेत न्यायिक अधिकार प्रयोग गर्न पाएका छन् । प्रदेशमा उच्च अदालतको अभ्यास सुरु भइसकेको छ । संविधानले तीन वर्षभित्र मौलिक हक कार्यान्वयनसम्बन्धी कानुन बनाइसक्नुपर्ने समयसीमा तोकेको थियो । संघीय संसद्ले त्यसभित्रै मौलिक हक कार्यान्वयनसम्बन्धी १६ वटा कानुन बनायो । संविधान जारी भएको तीन वर्ष भए पनि चुनाव सम्पन्न भएको एक वर्ष पूरा भएको छैन, अत्यावश्यक कानुन भर्खर निर्माण भएका छन्, राजनीतिक विश्लेषक नीलाम्बर आचार्यले भने, यो अवधिको काम ठीकै ढंगले अघि बढेको छ तर अहिले नै संविधानको बृहत् व्याख्या र समीक्षा गरिहाल्नु हुँदैन, कसरी सफल प्रयोग हुँदै जान्छ, कम्तीमा पाँच वर्ष हेर्नुपर्छ ।संविधान जारी गर्दा संविधानसभाभित्र र बाहिर करिब तनावकै अवस्था थियो । संघीय समाजवादी फोरम, राजपाजस्ता दल संविधानसभा छोडेर सडकमा आन्दोलनमा थिए । संविधानकै प्रावधानमा असन्तुष्टि राख्दै भारतले नाकाबन्दी लगाएको थियो । त्यो स्थितिमा जारी संविधानको स्वीकार्यताको दायरा अहिले बढेको छ । संविधानप्रति असन्तुष्टि राखेका तिनै दल यही संविधानअनुसार तीन तहका निर्वाचनमा सहभागी भएर अहिले सरकारमा समेत सामेल छन् । संविधान जारी गर्दा विमति राख्ने दलहरू पनि अहिले संविधानभित्रैबाट समस्या समाधान गर्न सकिन्छ भन्ने विन्दुमा आइपुग्नुभएको छ, तत्कालीन संविधानसभा अध्यक्ष एवं पूर्वसभामुख सुवास नेम्वाङले भने, संविधानको स्वीकार्यताको दायरा बढेर गएको छ । असन्तुष्ट दलहरू स्थानीय तहदेखि केन्द्र सरकारसम्म अहिले आफैं शासन सञ्चालन गरिरहेका छन् ।संविधान जारी हुँदा मधेस आन्दोलन र नाकाबन्दी थियो । त्यस्तो स्थिति पार गर्दै तीन तहको चुनाव भएर संविधानअनुसारको संरचना खडा गर्नु कम्ती चुनौतीपूर्ण थिएन तर त्यो काम यो अवधिमा पूरा भएको छ, गाउँदेखि राष्ट्रपतिसम्मको संरचना तयार भएको छ, कांग्रेस नेता एवं सांसद राधेश्याम अधिकारीले भने । अब यी संरचना सफल रूपमा चलाउन सक्ने क्षमता विकास गर्न जरुरी रहेको अधिकारीको धारणा छ ।संविधान जारी गर्दा मधेसकेन्द्रित दलहरूले केही असन्तुष्टि राखेका थिए । तिनलाई संविधान संशोधनको माध्यमबाट सम्बोधन गर्ने सरकारको प्रतिबद्धतापछि उनीहरू चुनावमा सहभागी हुँदै सरकारलाई समर्थन गर्ने विन्दुमा पुगेका हुन् । तर उनीहरूका माग अझै सम्बोधन भएका छैनन् । अन्तरिम संविधानले दिएका अधिकारभन्दा पछि हटेर यो संविधान ल्याइयो, त्यसमा अहिले पनि हाम्रो आपत्ति छ, राजपाका नेता लक्ष्मणलाल कर्णले भने, तर सरकारले संविधान संशोधनमार्फत अघि बढ्ने प्रतिबद्धता जनाएकाले हामी चुनावमा सहभागी भई समर्थन गरेका हौं । सरकारी कामकाजको भाषा नेपालीबाहेक अन्य पनि हुनुपर्ने, नागरिकतासम्बन्धी विषयमा विदेशबाट नेपालमा विवाह गरेर आई अंगीकृत नागरिकता पाउनेले पनि राज्यका प्रमुख पदमा जान पाउनुपर्ने, पहिचान र सामथ्र्य दुवैलाई ध्यान दिएर प्रदेशको नयाँ सीमांकन हुनुपर्ने, संवैधानिक अदालत बन्नुपर्ने, प्रदेश मातहत स्थानीय तह रहनुपर्ने मधेसकेन्द्रित दलका माग अहिले पनि यथावत् छन् । संविधानमा केही असन्तुष्टि छन् भन्ने यथार्थलाई हेक्का राखेर नै आवश्यकता र औचित्यका आधारमा संशोधन गर्न सकिन्छ भनिएको हो, सत्तारूढ नेकपा संसदीय दलका उपनेतासमेत रहेका पूर्वसभामुख नेम्वाङले भने, के असन्तुष्टि हुने त्यसलाई हेक्का राखेर समर्थनका दायरा बढाउँदै लैजानुपर्छ । कार्यपालिका, व्यवस्थापिका र न्यायपालिका गरी राज्यका तीनवटै अंगको तीन वर्षको असंवैधानिक अभ्यास सन्तोषजनक नै रहेको संविधानविद्हरूको पनि ठम्याइ छ । संविधानले कल्पना गरेको तीनवटै अंगका संरचना व्यावहारिक अभ्यासमा आएका छन्, संविधान जारी गर्दा देखिएको असन्तुष्टि पनि मत्थर भएको छ, हिजो विरोध गर्ने दलहरू नै संविधानअन्तर्गतको अभ्यासमा जोडिएका छन्, संविधानविद् अधिवक्ता टीकाराम भट्टराईले भने, स्वीकार्यताको दायरा बढाएको छ । संविधानमा अक्षरहरू सुन्दर रूपमा कुँदिएर मात्र हुँदैन । जनताले अक्षरमा भनिएअनुसारको प्रतिफल व्यावहारिक रूपमै प्राप्त गर्नुपर्ने हुन्छ । यसका लागि संविधानले दिएका अधिकार नागरिकले प्राप्त गर्ने वातावरण तयार गर्नु आगामी दिनको मुख्य चुनौती रहेको सांसद अधिकारीको भनाइ छ ।स्थानीय प्रदेश र संघ गरी तीन तहका सरकार बनेका छन् तर जनताले के पाइरहेका छन् ? त्यसलाई ध्यान दिनुपर्छ, सांसद अधिकारीले भने, अधिकार त संविधानले दियो तर त्यो प्रयोग गर्न जनताले सकेनन् भने संविधान सफल हुँदैन । अहिले तीन तहका सरकारको अभ्यासले एकअर्काका काममा समस्या देखिइसकेको छ । संघसँग प्रदेश, प्रदेशसँग स्थानीय तहको अधिकारको द्वन्द्व देखिन थालेको छ । यस्ता द्वन्द्व समाधान गर्न अन्तरप्रदेश परिषद्जस्ता निकाय संविधानमै छन्, यो निकायलाई चलायमान बनाउनुपर्छ, उनले भने । तीन वर्षको अवधिमा संविधानले एउटा संरचना तयार गरे पनि राजनीतिक कार्यशैली फेरिएको छैन । अन्तिम समयमा काम गर्ने, सानो विषयलाई उठाएर व्यवस्था र संविधानलाई नै असर पार्ने खालका गतिविधि गर्ने प्रवृत्ति जिउँदै छ । हामीले धेरै व्यवस्थाको प्रयोग गरिसक्यौं, अब नयाँ प्रयोग गर्ने कुनै व्यवस्था छैन, त्यसैले यही संविधानअन्तर्गत नै सबै समस्या समाधान गर्दै जानुपर्छ र संविधानलाई समृद्ध बनाउँदै लैजानुपर्छ, राजनीतिक विश्लेषक आचार्यले भने ।"
शुक्रबारेमा च्याबु्रङ घर,"छथर गाउँपालिकाभित्रै २ स्थानमा निसानहरू छन्, जहाँ पुराना सामग्री बेवारिसे छन् । घरलाई जातीय संग्रहालयका रूपमा विकास गरी इतिहास, धर्म, संस्कार, संस्कृति र पहिचानसँग जोडिएका पुस्तकसमेत राख्ने गरी पूर्वाधार निर्माण थालिएको हो । चालु आवमा खर्च गर्ने गरी गाउँपालिकाले २० लाख रुपैयाँ खर्च छुट्याएको छ । गत वर्ष बचत भएको १७ लाख रुपैयाँसमेत यसै वर्ष खर्च गर्ने गरी काम भइरहेको अध्यक्ष लिम्बूले जानकारी दिए । यसअघि प्रधानमन्त्री पार्क निर्माण सुरु गरिसकेको छ । गाउँपालिकाले शुक्रबारे बजार नजिकैको डाँडामा छथर भ्युपार्क पनि बनाइरहेको छ ।च्याब्रुङ लिम्बू समुदायको परम्परागत लोकबाजा हो । उधौली र उभौली पर्वमा यो बाजा बजाएर नाच्ने चलन छ । झन्डै मादलजस्तै ठूलो काठको ढुंग्रोमा दुवैतिर पातलो छाला मोडेर बनाइने यो बाजामा खरीको प्रयोग गरिँदैन ।च्याबु्रङ लिम्बू समुदायको प्रचलित नृत्य पनि हो । घरपैंचो (नयाँ घरमा सरेका बेला) जस्ता रमाइला अवसरमा च्याब्रुङ बजाएर नाच्ने चलन छ । यो नाच वृत्ताकार शैलीमा घेराबन्दी भएर मुन्धुम गाउँदै नाचिने च्याबु्रङ नाचमा पूर्वमा कहलिएका युवा लालीगुराँस नगरपालिका९ सोल्माका दिलकुमार लिम्बूले बताए । च्याब्रुङ बजाउँदा प्रायजसो दाहिने ताल हातले एकपटक र देव्रे ताल लट्ठीले दुईपटक हिर्काएर बजाइने गरेको लिम्बूले बताए ।च्याब्रुङ नाचको आधारभूत ताल कुसरक्पा हो । यसमा पनि विविधता हुने गरेको लिम्बूले बताए । यो कहिले गोलो घेरामा, कहिले अर्धगोलाकार त कहिले सरल रेखामा नाचिन्छ । यसमा सबैले एउटै तालमा खुट्टाहरू अघिपछि सार्छन् भने हातले गर्ने अभिनय पनि रोचक हुन्छ । रमाइलो के भने, च्याबु्रङ पारखीहरूले त्यसको गति, बोल र अभिनय हेरेरै नृत्य कहाँ पुग्यो भन्ने थाहा पाउन सक्छन् ।यो नृत्यमा कुखुराको भाले, परेवा, मयूर, ढुकुर, कोइली, भँगेरा, सर्प, पतली, दुम्सी, मृग, बाँदरजस्ता जीवजन्तुको हाउभाउको अनुकरण गरिने लिम्बूले बताए । च्याब्रुङ नाच विवाह, भोजभतेरमा तन्नेरीहरू नाच्छन् भने देवीदेवताको पूजाआजामा परिवारका सदस्यहरू समूहमा नाच्छन् । यो नाचमा गाइने मुन्धुममा पृथ्वीको वर्णन गरिन्छ । लिम्बू समुदायको धर्मग्रन्थ मुन्धुमअनुसार सृष्टिको उत्पत्तिदेखि मानव सभ्यताको विकासक्रमसँगै सोदुगेन लेमुहाङको पालादेखि च्याब्रुङ बजाउन सुरु भएको पाइन्छ । यो बाजा बजाउँदा दाहिनेपट्टिबाट च्याङ र देब्रेपट्टि बरुङ साङला (ध्वनि) निस्कन्छ । च्याब्रुङसँगै केलाङ नाच्दा गाइने गीतलाई केसाम भनिन्छ । केसाममा प्रगति र उन्नतिको आशीर्वाद दिइन्छ । केसाम सोदुगेन लेमुहाङको छोरा पाजइबाको पालायता सुरु भएको पाइन्छ । मुन्धुमअनुसार पाजाइबाले घर बनाएपछि अनुष्ठान नगर्दा अनिष्ट हुने, घर भत्किरहने, किच्याएर मार्नेलगायत अनिष्टहरू देखापर्न थाले ।त्यसपछि नयाँ घर बसाइमा केसाममार्फत उन्नति र प्रगतिको आशीर्वाद माग्न र दिन थालियो । पहिले पहिले बस्तीहरू थिएनन् । घना जंगलहरू मात्र थिए । त्यतिबेला जंगली जनावरबाट बच्न च्याब्रुङ बजाउँदै हिँड्दा जंगली जनावरहरू भाग्ने गर्थे । जनावरहरू भागेको र नाचेको जस्तै बजाउन र नाच्न थालेयता च्याब्रुङमा विभिन्न जीवजन्तुहरूको नाच पनि नाच्ने गरिन्छ ।केपाङ निर्माणपछि छथर क्षेत्रमा सांस्कृतिक पर्यटनको विकास हुने र यसले पूर्वी नेपालका साथै भारतको सिक्किम, दार्जिलिङलगायत स्थानका पर्यटकलाई समेत आकर्षित गर्ने सांसद भवानीप्रसाद खापुङले बताए ।विश्वरभर छरिएर रहेका लिम्बू समुदायको संस्कृतिसँग जोडिएको केपाङले छथर क्षेत्रको मात्र नभई समग्र पूर्वीक्षेत्रको पर्यटन प्रवद्र्धनमा समेत सहयोग पुग्ने प्रदेश सांसद लक्ष्मण तिवारीले बताए । केपाङ निर्माणका लागि गाउँपालिकाको बजेटले नपुगे प्रदेश सरकारको समेत सहयोग रहने उनले बताए ।"
सातै प्रदेशका सम्पर्क कार्यालय खोल्न सुझाव,"काठमाडौं उच्चस्तरीय अध्ययन टोलीले सातै प्रदेशको सम्पर्क कार्यालय काठमाडौंमा खोल्न सुझाव दिएको छ । समितिले संघ र सातवटै प्रदेशबीच समन्वय गर्न दिएको यस्तो सुझावअनुसार केन्द्र सरकारले सम्पर्क कार्यालय खोल्ने गृहकार्य सुरु गरिसकेको प्रधानमन्त्री कार्यालय स्रोतले जनायो । संघ र प्रदेश सरकारबीच समन्वयको खाँचो टड्कारो देखिएको छ, समितिको सुझावमा छ, दुवै तहका सरकारबीच समन्वय गर्न संघमा सबै प्रदेश सरकारको सम्पर्क कार्यालय स्थापना गर्न आवश्यक छ । समितिले प्रदेश सरकारहरूले आवश्यक कर्मचारी, कानुन र भौतिक पूर्वाधार अभावको समस्या झेलिरहेको र त्यसलाई समाधान गर्न केन्द्रले तत्काल आवश्यक कदम चाल्नुपर्ने सुझावसमेत दिएको छ । समितिले मुख्यसचिव लोकदर्शन रेग्मीलाई सुझाव प्रतिवेदन बुझाइसकेको छ । समितिले कतिपय प्रदेशका मन्त्रालयहरूको नाम पुन:संरचना गर्नुपर्ने सुझावसमेत दिएको छ ।"
मलेसियामा ४ नेपालीको मृत्यु,"क्वालालम्पुर मलेसियामा कार्यरत चार नेपालीको मृत्यु भएको छ । मलेसियाको अंग्रेजी दैनिक द स्टार ले मंगलबार बेलुकी प्रकाशन गरेको समाचारअनुसार नेपालीसहित एक बंगलादेशी, एक भारतीय र अर्का एक स्थानीयको पनि मृत्यु भएको छ ।सेलांगरस्थित प्रहरी अधिकारीलाई उद्धृत गर्दै समाचारमा उनीहरूको मृत्युको कारण विषाक्त मदिरा रहेको आशंका छ । अन्य १३ नेपालीसहित दुई बंगलादेशी, एक स्थानीयको उपचार भइरहेको उल्लेख छ ।"
बिरामीमाथि दुव्र्यवहार,"रामेछापका ३० वर्षीय शंकर भुजेल केही वर्षयता काठमाडौंको शान्तिनगरमा बस्दै आएका छन् । मजदुरी गर्ने उनी दुई वर्षदेखि हर्नियाको समस्यासँग जुधिरहेका छन् । तर, उनको समस्यालाई टोलछिमेक र साथीभाइले यौनजन्य रोगसँग दाँजेर दुव्र्यवहार गर्छन् । कतिले त रोगै नबुझी एचआईभी भनिदिन्छन््, उनले गुनासो गरे, मेरो रोग अरूलाई सर्ने खालको होइन, कति सम्झाउँ, कसलाई मात्रै सम्झाउँ ? मांसपेशी आफ्नो ठाउँ छोडेर बाहिर निस्किने समस्या हो, हर्निया । यस्तो मांसपेशी पेट, तिघ्राको काप र यौनांगबाट बाहिर निस्कन्छ । हर्नियाको यौन रोगसँग कुनै सम्बन्ध छैन । तर, गुप्तांगमा डल्लो आउने, घाउ अण्डकोषसम्म फैलिने हुँदा समाजमा यसलाई यौनजन्य रोगसँग जोडेर व्याख्या गर्ने गलत प्रवृत्ति छ । बिरामीमाथि दुव्र्यवहारको कारण पनि यही हो । एचआईभी भनेर जिस्क्याउने साथीहरूसँग संगत नै गर्न मन लाग्दैन भुजेललाई । उनी भन्छन्, काम दिने साहु एउटै हो, चाहेर पनि ती साथीसँग टाढा जान मिल्दैन । आजभोलि उनी आफूलाई यौनजन्य रोग होइन भनेर प्रमाणित गर्न लागिपरेका छन् । कहिले अस्पतालका कागज देखाउँछन्, कहिले तीनै साथी बटुलेर डाक्टरकहाँ पुग्छन् । साथीहरू रोग सर्छ भनेर अलग भएकाले उनी कोठामा पनि एक्लै बस्छन् । टोलभरि म एचआईभी संक्रमित हुँ भनेर हल्ला फिँजाइएको छ, जो भेटे पनि एड्स लागेको हो भनेर सोध्छन्, उनले भने, जवाफ दिँदादिँदा थाकिसकें । अहिले उनी शल्यक्रियाका लागि खर्च जुटाउँदै छन् । रोगले भन्दा बढी दुव्र्यवहारले पिरोलेको छ । केही समय अगाडि यस्तै कुरामा साथीहरूसँग झगडै पर्यो । साथीहरूले उनीमाथि कुटपिट गरे । त्यसपछि भुजेलले बानेश्वर प्रहरी वृत्तमा उजुरी दिए । तर दुव्र्यवहार गरेको प्रमाण जुट्न नसक्दा उनले न्याय पाएनन् । भन्छन्, प्रमाण ल्याऊ, आफन्त चाहियो भन्छन्, हुँदै नभएको रोगी हो भनेर हेला गर्दा मनमा बिझ्ने काँडाको प्रमाण के हुन्छ ? उनका कोही आफन्त छैनन् । जन्म दिने आमाबाबुबारे केही पत्तो छैन । गाउँकै छिमेकीको घरमा हुर्किएका उनी । त्यहीँ भाँडा माझ्ने, सरसफाइ गर्ने काम गर्थे । छिमेकीको हेला सहन नसकेपछि उनी कामको खोजीमा सहर पसे । सहरमा काम त पाए तर सुखशान्ति पाएनन् । दुई वर्षअघि पेटको तल्लो भाग चिलाउने, कब्जियत हुने, कमजोरी भएर कामै गर्न नसक्ने भयो । आफ्नो समस्या सँगै काम गर्न मिल्ने साथीलाई सुनाएका थिए । छोटो समयमै टोलभरि उनलाई यौनजन्य रोग लागेको हल्ला फैलियो । घरबेटीको कानसम्म पनि पुगेपछि उनी कोठाबाट निकालिए । अझै पनि उनलाई कोठा पाउन गाह्रो छ । हर्नियापीडित महिला झन् बढी विभेद र र दुव्र्यवहार खेप्न बाध्य छन् । ओखलढुंगाकी ५३ वर्षीया एक महिलाको पेटमुनि दुई वर्षअगाडि गाँठो निस्कियो । काम गर्यो कि गाँठो बढ्ने भएपछि उनले गाउँका महिलालाई सुनाइन् । उनीहरूले यस्तो गाँठो आफैं हराएर जान्छ भनिदिए । उनी उपचारमा गइनन् । भन्छिन्, गाउँमा यस्तो धेरैलाई हुन्छ, उपचार गर्दैनन्, रोग मान्दैनन् । कहिलेकाहीँ फार्मेसीबाट औषधि किनेर खान्थिन्, बस्थिन् । गत भदौमा भने हातखुट्टा गलिरहने, तारन्तार बान्ता हुने र सासै फेर्न गाह्रो भएपछि उनी अस्पताल गइन् । गाउँको अस्पतालबाट रेफर भएर अहिले उनी वीर अस्पतालमा उपचाररत छिन् । ढिलो भएकै कारण उनको आन्द्रासमेत कुहिएर कालो भइसकेको थियो । अहिले शल्यक्रिया भएको छ । अझै तीनवटा शल्यक्रिया गर्नुपर्ने भएको उनको उपचारमा संलग्न डा सुशीलमोहन भट्टराईले बताए । उनले भने, हर्नियाबारे जनचेतना छैन, उपचारमा चासो देखाउँदैनन्, खुल्न हिचकिचाउँछन् । यो रोग जति लामो समयसम्म लुकायो उति धेरै जटिलता पैदा हुने उनले बताए । जटिल अवस्थाका बिरामीमा आन्द्रा फुलेर संक्रमण बढ्छ । मुटु, मृगौलालगायत सबै अंगले विस्तारै काम गर्न छोडेर बिरामी कोमामा पुग्छन् । बिरामीमाथि हुने विभेदकै कारण होला, समयमा उपचारका लागि आउँदैनन्, आए पनि आन्द्रा र घाउ कुहिएको अवस्थामा आउँछन्, बिरामी बचाउनै मुस्किल हुन्छ, डा भट्टराई थप्छन् । अन्तिम अवस्थामा आएकै कारण वर्षमा दुईदेखि पाँच बिरामीको मृत्यु हुने गरेको उनले बताए । हर्नियाको समस्या हुँदा शल्यक्रिया नै गर्नुपर्छ । औषधिले यो रोग निको हुँदैन ।"
