शीर्षक,विवरण
बिरामी नलिएकामा छानबिन माग,"हामीले प्रजिअ र अस्पतालका मेसु भेटेर कुरा राखेका छौं । २ दिनमा मागअनुसार कारबाही हुन्छ भन्नुभएको छ, मृतकका हजुरबुबा बलराम विकले भने ।"
३ वर्षपछि सकियो विद्यार्थीको कष्ट,निर्माण व्यवसायीले तोकिएको समयमा नै निर्माण कार्य सकेर विद्यालयलाई भवन बुझाएको हो । लिखु तामाकोसी गाउँपालिका अध्यक्ष गोविन्दबहादुर खड्काले एक कार्यक्रमबीच भवनको साँचो प्रधानाध्यापक बस्नेतलाई हस्तान्तरण गरेका छन् । साँचो हस्तान्तरण गर्दै खड्काले सुविधासम्पन्न आधुनिक भवनमा सरेका बालबालिकाहरूले अध्ययनमा निखार ल्याउनुपर्ने बताए ।
आगम्छे बनाउन विदेशीलाई नदिइने,"गोप्य मन्दिरलाई बनाउन विदेशीलाई दिन नहुने स्थानीयको मागलाई सरकारले सुनेको छैन । हनुमानढोका दरबार हेरचाह अड्डाका अनुसार आगम्छे, जगन्नाथ र शिव मन्दिर गोप्य मन्दिर हुन् । यहाँ तान्त्रिक विधिबाट पूजा गरिन्छ । यो मन्दिरमा मल्ल राजाका सबैभन्दा पुरानो अभिलेख छ । यहाँ महेन्द्र मल्लको विसं १६१९ को अभिलेख छ । वासुदेव, संकर्षण, प्रद्युम्न र अनिरुद्र गरी चार देवताको संयुक्त मूर्ति छ यहाँ । यी चारै देवताको संयुक्त रूपलाई चतुर्मूर्ति विष्णु भनेर चिनिएका छन् । मूर्ति प्रस्तरको हो । मन्दिरको भित्रको भित्तामा जगन्नाथ, शुभद्रा र बलरामको मूर्ति छ । दुईतले यो मन्दिरमा तल्लो तलामा चारैतिर लहरै ३३ ढोका छन् । ती तीनमुखेमध्ये बीचको ढोका काठको खापा हालेर खोल्न नमिल्ने बनाइएको छ । अरू दुई ढोका वज्र लगाएर टालिएका छन् । बीचको ढोकाको खापामा महादेवको चिह्न राखिएका छन् । त्रिशूल र तीन आँखा बनाएर महादेवको चित्र अंकित गरिएका छन् । टालिएका ढोकामा तीनकुने विवर राखिएका छन् । विवरलाई शाक्त समुदायको देवीको प्रतीक मानिन्छ । यो मन्दिर स्त्री र पुरुषको रतिलीला भएको मन्दिरका रूपमा पनि प्रख्यात छ । वैष्णव र शैव सम्प्रदायका देवता र तान्त्रिक विधिबाट पूजा गरिने मन्दिरमा यस्ता रतिलीलाका काष्ठकला देखाइएका हुन्छन् । मन्दिरमा वज्र नपरोस् र भूतप्रेतलगायतले दु:ख नदिऊन् भनेर यस्ता चित्र बनाउने गरिएको हो ।"
बेवारिसे राख्न बाआमा घर,"ललितपुर महानगरपालिकाका मेयर चिरीबाबु महर्जनले बेवारिसे व्यवस्थापन गर्न दरबन्दी रकम सहज ढंगबाट निकासा गरिने बताए । बेवारिसे राखिने बाआमा घर बनाउन सक्दो सहयोग गर्नेछु, उनले भने । महालक्ष्मी नगरपालिकाका मेयर रामेश्वर श्रेष्ठले पनि बाआमा घर बनाउन सक्दो सहयोग गर्ने प्रतिबद्धता जनाए ।"
रानीपोखरी विवाद सुल्झिएन,"केही विज्ञले त्यसमा फरक धारणा राखे । रानीपोखरीलाई प्रताप मल्लको शैलीमा बनाउने हो भने उपत्यकाको अन्य सम्पदा पनि पुरानै शैलीमा बनाउनुपर्छ, इतिहासविद् रमेश ढुंगेलले भने । उनको भनाइको तिवारीले प्रतिवाद गरे । पुरातत्त्वविद् साफल्य अमात्यले अहिलेको पुस्ताले जस्तो देखे, त्यही शैलीमा बनाउनुपर्ने धारणा राखे ।"
ब्रिटिस कलेजका विद्यार्थी दीक्षित,"काठमाडौं (कास) राजधानीस्थित द ब्रिटिस कलेजका २ सय २५ विद्यार्थी दीक्षित भएका छन् । कलेजले बौद्धस्थित हायत रिजेन्सीमा आयोजना गरेको चौथो दीक्षान्त समारोहमा विद्यार्थीलाई प्रमाणपत्र प्रदान गरियो । दीक्षित हुनेमा ६० जना बीबीए तथा बिजनेस एन्ड म्यानेजमेन्ट, ३० जना एमएस्सी इन्टरनेसनल बिजनेस म्यानेजमेन्ट, १ सय २३ जना बीएस्सी, १२ जना एमबीए (एक्जुकेटिभ) विषयका छन् । समारोहमा कलेजका प्रिन्सिपल डा जोन ब्याटम्यान, संस्थापक राजन कँडेलले दीक्षित विद्यार्थीलाई बधाई दिँदै कलेजको नयाँ योजना तथा कार्यक्रमबारे धारणा राखे । प्रमुख अतिथि तथा भुटानका लागि ब्रिटिस अनरी काउन्सेल माइकल रटल्यान्ड ओबीई, नेपालका लागि बेलायती राजदूत रिचार्ड मोरिसले २ सय २ वर्ष पुरानो नेपालब्रिटेन सम्बन्धबारे चर्चा गरेका थिए । नेपाल ब्रिटेन चेम्बर अफ कमर्सका अध्यक्ष राजेन्द्र खेतानले दीक्षित विद्यार्थीलाई बधाई ज्ञापन गरेका थिए ।"
निजामती निजी मत होइन,"हाम्रोमा परीक्षा प्रणाली पनि घोकन्ते छ र सेवाभित्रकालाई नै प्रतिस्पर्धा गर्न सघाउनेखाले । त्यस्तोमा पनि बाहिरी प्रतिभाहरू आउने झ्यालढोका खुला राख्नु उनीहरूलाई हौसला दिनु हो । त्यस्तो परिस्थिति राज्यले बनाउनुपर्ने हुन्छ । सुशासन राज्यका लागि चाहिएको हो भने निजामतीलाई बन्द ढोका होइन, खुला झ्यालहरूसहितको सेवा बनाउने उद्देश्य राख्नुपर्छ र विधेयकको मस्यौदा सच्याउनु । यसरी प्रशासन सेवालाई बन्द राख्नु सुशासन होइन, शासनका नाममा प्रहसन हुनेछ ।"
ओलीको असफलता चेत,:
स्वास्थ्य समस्यामा हटलाइन,"२०४० सालमा आईसीयु विनाको सुर्खेत अस्पतालमा सर्पदंशका बिरामी निको भई घर फर्केका थिए । तर ३५ वर्षपछिको आधुनिक चिकित्सा पद्धति र विकासमा पुग्दा अबोध नाबालक बिरामीको समयमै सरकारी अस्पतालमा पुर्याउँदा आईसीयुविना उपचार नगरेर अन्यत्र चहार्दाचहार्दै ज्यानै गयो । चितवनका सरकारी अस्पताल, शिक्षण अस्पताल र अन्य अस्पतालका चिकित्सकको बिरामीप्रति अलिकता पनि दया, माया र सहानुभूति भएको भए वार्ड वा विछ्यौनामा राखी उपचार प्रयास गर्नुपर्ने होइन र ? त्यसपछि आईसीयु भएका चितवनका अस्पतालमा फोन घुमाई व्यवस्था गर्न सकिन्थ्यो । चिकित्सा शिक्षा अध्ययन गरी स्वास्थ्यसेवा पुर्याएको यही हो ? गंगाराज अर्याल,पाणिनि ८, अर्घाखाँची"
हवाई दुर्घटनामा नबुझिएका पाटा,"शनिबार अल्टिच्युट एयरको हेलिकप्टर गोरखाको सामागाउँबाट काठमाडौं उडान भर्ने क्रममा नुवाकोटमा दुर्घटनामा पर्दा सवार एकजना यात्रु बाहेक सबैले ज्यान गुमाए । दुई वर्ष पहिले पनि सुत्केरी महिलाको उद्धारमा गएको फिसटेल एयरको हेलिकोप्टर काठमाडौं नजिकै आउँदै गर्दा दुर्घटनामा पर्यो । शनिबार बिहान ८ बजेतिर हेलिकप्टर दुर्घटना भए पनि दिउँसो करिब २ बजेतिर मात्र पत्ता लाग्यो । उच्च पहाडी क्षेत्र तथा घना जंगल भएकाले पनि दुर्घटनास्थल पत्ता लगाउन कठिन भएको हो । पछिल्लो पटक अपहरणकारी तथा हत्यारालाई मोबाइल ट्ेरस गरेर समात्ने गरिन्छ । यस्ता दुर्घटनामा पनि तत्कालै दूरसञ्चारको समन्वयमा अदालतको अनुमति लिएर उक्त उडानमा रहेका चालक दल तथा अन्य सदस्यका मोबाइल सम्पर्क गर्दा देखाउने लोकेसन लिए यथाशीघ्र उद्धार तथा दुर्घटनास्थल पत्ता लगाउन सम्भव हुने थियो कि ? हेलिकप्टर काठमाडौंबाट उडान गर्दाभन्दा बाहिर कुनै पनि विन्दुबाट उडान भर्नुअघि यात्रु र तिनको संक्षिप्त विवरण नजिकैको टावरलाई उपलब्ध गराउने व्यवस्था गरे तिनीहरूले प्रयोग गर्नसक्ने नम्बर थाहा हुन्छ । समाचारमा हेलिकप्टर ९ हजार ५ सय फिटबाट ५ हजार ५ समय फिटमा झरेर उडान भरेको भनिएको छ । कतिपय आधुनिक हेलिकप्टर २० औं हजार फिटमाथिसम्म उडान भर्न सक्ने क्षमताका हुन्छन् । त्यसरी तलतल उडान भर्नुको साटो अलि माथिबाट किन उडाइँदैन ? वा आउने रुटमा समस्या भए वा भीआरएफ उडान गर्दा समस्या देखिए नजिकैको टावरसँग सहयोग लिई वैकल्पिक रुटमा किन अवतरण प्रयास हँुदैन ? गोरखाबाट काठमाडांै आउँदै गर्दा समस्या देखिए पोखरा तथा भरतपुरतर्फ मोडिए सुरक्षित हुन सकिन्थ्यो कि वा आउने गन्तव्यमा नआएर पहिले उडेकै स्थानतर्फ फर्कने वा अन्य दिशातर्फ जाँदा सुरक्षित हुनसक्नेतर्फ जोड दिने वा सुझाव हुनसक्छ कि ? हेलिकप्टरले खराब मौसम वा असामान्य उडान यात्रामा एकदुईजना यात्रु कम बोकेर वा सामानसहितको तौल विचार गरे कसो होला ? शनिबार दुर्घटनामा परेको हेलिकप्टरमा पूर्ण क्षमता वा एकजना चालक बाहेक सबै ६ जना पूर्ण वयस्क यात्रु थिए । भारबहन क्षमताका कारण प्रतिकूल मौसममा उडान समस्या हुनसक्छ कि सक्दैन ? हेलिकप्टरमा ब्ल्याक बक्स तथा भ्वाइस डाटा रेकर्डरसमेत नभएको पढियो । छानबिन समिति पनि गठन भएनछ । खासमा यस्ता अनेक छानबिन समिति पनि हाम्रालागि भन्दा विदेशीलाई सुनाउने विधिमात्र हुन् । नभए तिनले दिएका प्रतिवेदन वा सुझाव अनुसार काम भएको भए किन दुर्घटना बढिरहन्थे र ? श्रीकृष्ण राजवंशी,सुनकोसी३, सिन्धुली"
मातृभाषा पुन:स्थापनामा आलटाल,"मातृभाषा सबैलाई प्यारो हुन्छ । जनताको माग यही हो कि पहिलाजस्तै विद्यालयमा बालबालिकाले मातृभाषा पढ्न पाउन् । यति व्यवस्था मिलाउन सरकारले किन गाह्रो मानेको हो, बुझ्न सकिएन । यो असम्भव काम होइन । देशमा नयाँ शिक्षा नीति लागू हुन अगाडि भर्नाकुलर भनेर मातृभाषा विषय एउटा हुन्थ्यो र सबैले खुसीसाथ आफ्नो भाषा पढ्थे । केही विवाद थिएन । यसरी नै मातृभाषा एउटा विषय फेरि राख्न सरकारलाई अनुरोध गर्छु । यस कार्यले एउटा पुरानो अधुरो विषयलाई पूरा गर्दिन्छ । देश नयाँ विषयलाई लिएर अगाडि बढ्न सक्छ । साथै समावेशी लोकतन्त्रलाई एक पाइला अगाडि लैजानेछ । केआर तुलाधर,काठमाडौं"
भट्टराईको खुलासा,"संविधानमा धर्म निरपेक्षता लेख्दा भारतले नाकाबन्दी लगाएको भन्ने बाबुराम भट्टराईको भनाइ गैरराजनीतिक र गैरप्राज्ञिक छ । भारतले नाकाबन्दी लगाउँदा केही बोल्नुभएन, अहिले उहाँले पानी माथिको ओभानो हुने कुरा गर्नुभएको छ । भट्टराई जहिले पनि डढेलो लगाएर आगो ताप्ने गर्छन् । यसले मुलुकको सार्वभौमिकता खतरामा पार्ने जोखिम छ । प्रेमसिंह बस्न्यात,बाँसबारी, काठमाडौं"
साम्यवादी खोल,लेखक गौतम स्वतन्त्रको खोल ओढेर बीपीको उक्ति उदाहरण दिएर फासिष्ट र कम्युनिष्टको लक्ष्य एकै हो भन्दै हुनुहुन्छ । बीपीका अनुयायी हो भने खुला रूपमा भन्न सक्नुपर्यो । स्वतन्त्रको आवरणमा प्रतिपक्षको राजनीति नगर्ने कि ? पुस्कर कँडेल
तीजसम्बन्धी प्रश्न,"तीज खारेजीको प्रश्न सही, तथ्यपरक, प्रगतिशील, र बौद्धिक लाग्यो । महिला सशक्तीकरणको सबैभन्दा राम्रो रामवाण उपाय भनेको महिलाको उद्यमशीलता, शिक्षा र चेतना हो । पृथ्वी"
लाइफ ज्याकेट अनिवार्य,बेगनास तालमा डुंगा डुब्दा छ जनाको ज्यान गयो । न प्रशासनले कडाइ गर्छ नत हामी आफंै सचेत हुन्छौं । चालकले लाइफ ज्याकेट अनिवार्य लाउनुपर्ने हो । यात्रुलाई लाउन दिनुपर्ने हो । प्रशासनले जाँच गर्नुपर्ने हो । सम्बन्धित समितिले सुरक्षामा कडाइ गर्नुपर्ने थियो । थोरै पैसा बचाउने लालचले कति ठुलो क्षति बेहोनुपर्यो ! इन्द्र बराल
दलितलाई व्यवसाय गाह्रो,"राज्यको विकास र समृद्धिको लक्ष्य हासिल गर्न दलित समुदायलाई उत्पादनमा जोड्न, उनीहरूको कला र सीप उपयोग गर्न र उनीहरूलाई आर्थिक रूपमा सबल बनाउन जरुरी छ । संविधानमा भएका दलित हकहरू प्रभावकारी कार्यान्वयन गर्दै जातीय विभेद तथा छुवाछूत व्यावहारिक रूपमा अन्त्य गर्न सक्नुपर्छ । दलित विकासका लागि समतामूलक र समावेशी विकासको मोडल तयार गरी विशेष रणनीति, योजना, बजेट र कार्यक्रम बनाउँदै कार्यान्वयन गर्न आवश्यक छ ।"
"लक्ष्य न्याय, परिणाम अन्याय","फौजदारी संहिताका स्वास्थ्य सम्बन्धी दफाहरूमा तत्काल संशोधन गरिनुर्छ । चिकित्सक संघसँग भएको भनिएको सहमति काफी छैन । कसैको करबलले, कसैको निगाहका लागि गर्ने नभई देशको स्वास्थ्य प्रणाली र नागरिकको हितका लागि खुला दिलले कानुनमा संशोधन गर्न संसद तयार हुनुपर्छ । खासगरी स्वास्थ्यकर्मीलाई गरिने दण्डसजाय अन्तर्राष्ट्रिय अभ्यास अनुकूल गर्नु र ज्यान मारेसरह जन्मकैद गर्ने कठोर प्रावधान हटाउनुको विकल्प छैन । नत्र सर्वोच्च अदालतले फैसलामा भनेझैं स्वास्थ्यकर्मीहरू जिम्मेवारीबाट पन्छिने र बिरामी सामयिक उपचारबाट वञ्चित हुने अवस्था संस्थागत हुनेछ ।"
तीजको सतही व्याख्यान,माक्र्सवादीहरूले नारी उत्पीडनलाई उत्पादन सम्बन्धसँग जोडेर गरेको व्याख्यालाई एउटा कोणबाट स्वाभाविक रूपमा लिन सकिए पनि यस पर्वलाई नारी उत्पीडनको कारक भने मान्न सकिँदैन । संस्कृतिलाई माक्र्सवादी चस्माले हेर्दाहेर्दै अन्जानवश कतै हामी मौलिकताबाट विमुख हँुदै त छैनौं ? हरेक कुरामा पुँजीवाद देख्ने संकीर्ण मानसिकताले हाम्रा चाडपर्वलाई व्याख्याविश्लेषण गर्दै असान्दर्भिक घोषित गर्नुभन्दा सनातन परम्परामा देखिएको विचलनको पुनव्र्यख्या गर्दै संस्कृतिमाथि भैरहेको पुँजीवादी अतिक्रमण विरुद्ध बौद्धिक वर्गबाट प्रतिरक्षात्मक पहल आवश्यक भैसकेको छ ।
ढुवानी समस्याले औषधि अभाव,"सडक अवरुद्ध हुँदा बिरामी बोक्ने एम्बुलेन्स पनि प्रभावित बनेको छ । जिल्ला अस्पतालले जटिल प्रकारका बिरामीलाई रिफर गरी एम्बुलेन्सद्वारा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान, जुम्ला पठाउने गरे पनि सडक बन्द भएकाले सास्ती खेप्नुपरेको छ । रिफर गरिएका बिरामी महँगो हवाई भाडा तिरेर सुर्खेत र नेपालगन्ज जान बाध्य छन् । जिल्लामा सडक अवरुद्ध हुँदा औषधि र दैनिक उपभोग्य वस्तुको अभाव भएपछि खुलाउने प्रयास भइरहेको जिल्ला प्रशासन कार्यालयले जनाएको छ । सडक डिभिजन कार्यालयबाट स्काभेटर झिकाएर झयारी खोला र पिनामा भत्किएको सडक बनाउने काम भइरहेको सहायक प्रमुख जिल्ला अधिकारी प्रदीप ढकालले बताए ।"
बीपी प्रतिष्ठान उत्कृष्ट,"समारोहमा चिकित्सा क्षेत्रमा लामो समयदेखि योगदान पुर्याउने प्राडा सुन्दरमणि दीक्षित, डा मनोहरप्रसाद गुप्ता, प्रतिष्ठानका पूर्वउपकुलपति लोकविक्रम थापा र पूर्वरजिस्ट्रार नन्दबहादुर थापालगायतलाई सम्मान गरिएको थियो ।"
सलाम बुबा !,"अनमोल केसी र भुवन केसी दुवै जनाले आआफ्ना बुबाको मायामा स्टाटससहित फोटो राखेका छन् । फिल्ममा बुबाको करिअर पछ्याउँदै आएका अनमोल अहिलेका सफल अभिनेतामा गनिन्छन् । अनमोलले बुबाको साथ र माया नपाएको भन्ने कुनै छनक देखिँदैन । हरेक कार्यक्रम र फिल्ममा भुवनले अनमोलको साथ दिएका छन् । यी बाबुछोराबीच माया निकै गाढा देखिन्छ । बुबाको मुख हेर्ने दिन अनमोलले बुबा र आफ्नो तस्बिर पोस्ट गरे । हेर्दा जति अग्लो देखिए पनि तिम्रो बुबा विशेष हुन्छ भन्ने भावको स्टाटससहित उनले आई लभ यु बाबा लेखेका छन् । त्यस्तै, भुवनले पनि आफ्ना बुबाको फोटो फेसबुकमा राखेर हयाप्पी फादर्स डे लेखेका छन् ।"
महिला हिंसामाथि कथा काठमाडौं,"आहाना फिल्म्सको ब्यानरमा निर्मित फिल्ममा प्रियंका, प्रमोद, आयुष्मान देशराज जोशी, सन्जोग कोइराला, सन्ध्या केसी, प्रेक्षा अधिकारीलगायतको अभिनय छ ।"
भिडियोमा लाउरे र विपुल,यस खाले सहकार्यले संगीतको कुनै सीमा हुँदैन र संगीतले सीमाबाहिर रहेको सिर्जनात्मक सोचलाई समेट्न सहयोग पुर्याउँछ भन्ने देखाइदिएको छ । यो परियोजना मार्चमा सुरु भएको थियो । विपुल र लाउरे कोपेनहेगन गएर मोसँग भेटी उनीहरूको संगीत सिर्जनाको तौरतरिका साझेदारी गर्दै स्टे ओपन गीतको नेपाली संस्करण तयार पारेका थिए ।
गोविन्दा नेपाल आउँदै,"फिल्म निर्देशक किशोर रानालाई लाइफटाइम एचिभमेन्ट अवार्ड प्रदान गर्न लागिएको उक्त अवार्डमा अभिनेतातर्फ दयाहाङ राई, अनमोल केसी, प्रदीप खडका, पुष्प खडका, सरोज खनाल, राज कटुवाल र नाजिर हुसेनबीच प्रतिस्पर्धा चल्दा अभिनेत्री विधातर्फ साम्राज्ञी राज्यलक्ष्मी शाह, नीता ढुंगाना, बेनिशा हमाल, शिल्पा पोखरेल र प्रियंका कार्कीमध्ये एकले अवार्ड थाप्नेछन् । अवार्डमा उत्कृष्ट अनस्क्रिन जोडी, चर्चित अभिनेता, अभिनेत्रीदेखि उत्कृष्ट स्टन्ट, भीएफएक्स, ट्रेलर, पोस्टरजस्ता विधासहित २२ विधामा अवार्ड दिइने उल्लेख छ ।"
नृत्य नाटिकासहित भजन सन्ध्या,"हरेक वर्ष भाद्र औंसीमा मनाइँदै आएको यो पर्व यस पालि पनि दुई दिन उल्लासपूर्वक मनाइएको संघका अध्यक्ष अजय जालानले जनाए । उनका अनुसार, शनिबार ५५१ महिलाले कलश बोकेर खाली खुट्टा नगर परिक्रमा गरेका थिए । बाजागाजासहित सुरज आर्केडबाट सुरु भएको कलश तथा ध्वजायात्रा हनुमान ढोका, न्युरोड हुँदै कमलपोखरीको अग्रवाल भवनमा पुगेर टुंगिएको थियो । त्यहाँ ३६ घण्टे अखण्ड ज्योति प्रज्वलनपछि स्वदेश तथा भारतका कलाकारहरूले नृत्य नाटिका गरेका थिए । भजन सन्ध्या पनि भएको थियो । कलश यात्रामा सहभागी ५५१ महिलाले आइतबार राणी सतीदादीको जीवनी वाचन गरे । भजन सन्ध्या पनि भयो ।"
तीज गीतमा स्याङजाली,"रिजाल, शर्मा, पँगेनी, बीजी र खुमन अधिकारी स्याङजावासी हुन् । अधिकारीले पनि तीजको भाकामा चेलीबेटीका मर्म समेटेर आधा दर्जन गीत बजारमा ल्याएका छन् ।"
